casa;sport;liga;mercado_tipo;mercado;familia;periodo;ticks;eventos;pct_suspensos;pct_linhas_sufixo;exemplos_linha;exemplos_selecao;primeiro_tick;ultimo_tick
estrelabet;E-Basketball;European Conference;70;1º tempo - Crvena Zvezda (margotoStek) total;OU;HT;778;13;0,0;0,0;23.5 | 24.5 | 25.5 | 26.5 | 27.5 | 28.5;Mais de 23.5 | Mais de 24.5 | Mais de 25.5 | Mais de 26.5 | Mais de 27.5 | Mais de 28.5 | Mais de 29.5 | Mais de 30.5;2026-07-17 15:40:39;2026-07-20 13:45:47
estrelabet;E-Basketball;European Conference;70;1º tempo - Crvena Zvezda (SnoopCat) total;OU;HT;391;8;0,0;0,0;27.5 | 28.5 | 29.5 | 30.5 | 31.5 | 32.5;Mais de 27.5 | Mais de 28.5 | Mais de 29.5 | Mais de 30.5 | Mais de 31.5 | Mais de 32.5 | Mais de 33.5 | Mais de 34.5;2026-07-18 02:20:36;2026-07-20 07:35:50
estrelabet;E-Basketball;European Conference;70;1º tempo - Fenerbahce (iksvel) total;OU;HT;222;2;0,0;0,0;31.5 | 32.5 | 33.5 | 34.5 | 35.5 | 36.5;Mais de 31.5 | Mais de 32.5 | Mais de 33.5 | Mais de 34.5 | Mais de 35.5 | Mais de 36.5 | Mais de 37.5 | Mais de 38.5;2026-07-18 22:40:17;2026-07-18 23:21:19
estrelabet;E-Basketball;European Conference;70;1º tempo - Fenerbahce (MrMike) total;OU;HT;598;10;0,0;0,0;29.5 | 30.5 | 31.5 | 32.5 | 33.5 | 34.5;Mais de 29.5 | Mais de 30.5 | Mais de 31.5 | Mais de 32.5 | Mais de 33.5 | Mais de 34.5 | Mais de 35.5 | Mais de 36.5;2026-07-19 08:45:09;2026-07-20 14:36:04
estrelabet;E-Basketball;European Conference;70;1º tempo - Fenerbahce (Z1K0) total;OU;HT;259;4;0,0;0,0;25.5 | 26.5 | 27.5 | 28.5 | 29.5 | 30.5;Mais de 25.5 | Mais de 26.5 | Mais de 27.5 | Mais de 28.5 | Mais de 29.5 | Mais de 30.5 | Mais de 31.5 | Mais de 32.5;2026-07-20 02:21:09;2026-07-20 06:11:08
estrelabet;E-Basketball;European Conference;70;1º tempo - Hapoel Tel Aviv (Tomstar) total;OU;HT;350;6;0,0;0,0;28.5 | 29.5 | 30.5 | 31.5 | 32.5 | 33.5;Mais de 28.5 | Mais de 29.5 | Mais de 30.5 | Mais de 31.5 | Mais de 32.5 | Mais de 33.5 | Mais de 34.5 | Mais de 35.5;2026-07-17 16:15:11;2026-07-19 15:45:48
estrelabet;E-Basketball;European Conference;70;1º tempo - Milano (DJKeYDJ) total;OU;HT;505;9;0,0;0,0;21.5 | 22.5 | 23.5 | 24.5 | 25.5 | 26.5;Mais de 21.5 | Mais de 22.5 | Mais de 23.5 | Mais de 24.5 | Mais de 25.5 | Mais de 26.5 | Mais de 27.5 | Mais de 28.5;2026-07-18 02:20:36;2026-07-20 08:11:33
estrelabet;E-Basketball;European Conference;70;1º tempo - Milano (Erik) total;OU;HT;577;9;0,0;0,0;24.5 | 26.5 | 27.5 | 28.5 | 31.5 | 32.5;Mais de 24.5 | Mais de 26.5 | Mais de 27.5 | Mais de 28.5 | Mais de 31.5 | Mais de 32.5 | Mais de 33.5 | Mais de 34.5;2026-07-18 08:45:11;2026-07-20 15:11:03
estrelabet;E-Basketball;European Conference;70;1º tempo - Milano (MrKrab) total;OU;HT;253;4;0,0;0,0;26.5 | 27.5 | 28.5 | 29.5 | 30.5 | 31.5;Mais de 26.5 | Mais de 27.5 | Mais de 28.5 | Mais de 29.5 | Mais de 30.5 | Mais de 31.5 | Mais de 32.5 | Mais de 33.5;2026-07-17 21:15:15;2026-07-19 19:21:11
estrelabet;E-Basketball;European Conference;70;1º tempo - Monaco (Aiger) total;OU;HT;493;8;0,0;0,0;26.5 | 27.5 | 28.5 | 29.5 | 30.5 | 31.5;Mais de 26.5 | Mais de 27.5 | Mais de 28.5 | Mais de 29.5 | Mais de 30.5 | Mais de 31.5 | Mais de 32.5 | Mais de 33.5;2026-07-18 02:55:06;2026-07-20 07:38:15
estrelabet;E-Basketball;European Conference;70;1º tempo - Monaco (Mitko) total;OU;HT;172;3;0,0;0,0;29.5 | 30.5 | 31.5 | 32.5 | 33.5 | 34.5;Mais de 29.5 | Mais de 30.5 | Mais de 31.5 | Mais de 32.5 | Mais de 33.5 | Mais de 34.5 | Mais de 35.5 | Mais de 36.5;2026-07-17 19:30:10;2026-07-17 21:20:35
estrelabet;E-Basketball;European Conference;70;1º tempo - Olympiacos (AirMayo) total;OU;HT;346;5;0,0;0,0;30.5 | 31.5 | 32.5 | 33.5 | 34.5 | 35.5;Mais de 30.5 | Mais de 31.5 | Mais de 32.5 | Mais de 33.5 | Mais de 34.5 | Mais de 35.5 | Mais de 36.5 | Mais de 37.5;2026-07-17 18:14:28;2026-07-19 22:46:01
estrelabet;E-Basketball;European Conference;70;1º tempo - Olympiacos (Bobkata) total;OU;HT;569;10;0,0;0,0;26.5 | 27.5 | 28.5 | 29.5 | 30.5 | 31.5;Mais de 26.5 | Mais de 27.5 | Mais de 28.5 | Mais de 29.5 | Mais de 30.5 | Mais de 31.5 | Mais de 32.5 | Mais de 33.5;2026-07-19 09:21:24;2026-07-20 15:12:26
estrelabet;E-Basketball;European Conference;70;1º tempo - Olympiacos (Satamor) total;OU;HT;575;10;0,0;0,0;24.5 | 25.5 | 26.5 | 27.5 | 28.5 | 29.5;Mais de 24.5 | Mais de 25.5 | Mais de 26.5 | Mais de 27.5 | Mais de 28.5 | Mais de 29.5 | Mais de 30.5 | Mais de 31.5;2026-07-18 01:45:07;2026-07-20 08:11:08
estrelabet;E-Basketball;European Conference;70;1º tempo - Panathinaikos (TheFinalBoS) total;OU;HT;172;3;0,0;0,0;29.5 | 30.5 | 31.5 | 32.5 | 33.5 | 34.5;Mais de 29.5 | Mais de 30.5 | Mais de 31.5 | Mais de 32.5 | Mais de 33.5 | Mais de 34.5 | Mais de 35.5 | Mais de 36.5;2026-07-17 15:40:39;2026-07-18 13:10:36
estrelabet;E-Basketball;European Conference;70;1º tempo - Paris (Deenou) total;OU;HT;284;4;0,0;0,0;21.5 | 22.5 | 23.5 | 24.5 | 25.5 | 26.5;Mais de 21.5 | Mais de 22.5 | Mais de 23.5 | Mais de 24.5 | Mais de 25.5 | Mais de 26.5 | Mais de 27.5 | Mais de 28.5;2026-07-17 20:41:33;2026-07-19 22:46:01
estrelabet;E-Basketball;European Conference;70;1º tempo - Partizan (tapachan) total;OU;HT;201;4;0,0;0,0;32.5 | 33.5 | 34.5 | 35.5 | 36.5 | 37.5;Mais de 32.5 | Mais de 33.5 | Mais de 34.5 | Mais de 35.5 | Mais de 36.5 | Mais de 37.5 | Mais de 38.5 | Mais de 39.5;2026-07-19 17:30:32;2026-07-19 23:55:56
estrelabet;E-Basketball;European Conference;70;1º tempo - Zalgiris Kaunas (CRAMON) total;OU;HT;270;2;0,0;0,0;32.5 | 33.5 | 34.5 | 35.5 | 36.5 | 37.5;Mais de 32.5 | Mais de 33.5 | Mais de 34.5 | Mais de 35.5 | Mais de 36.5 | Mais de 37.5 | Mais de 38.5 | Mais de 40.5;2026-07-18 21:50:12;2026-07-19 00:31:05
estrelabet;E-Basketball;European Conference;70;1º tempo - Zalgiris Kaunas (Kotkata) total;OU;HT;711;12;0,0;0,0;30.5 | 31.5 | 32.5 | 33.5 | 34.5 | 35.5;Mais de 30.5 | Mais de 31.5 | Mais de 32.5 | Mais de 33.5 | Mais de 34.5 | Mais de 35.5 | Mais de 36.5 | Mais de 37.5;2026-07-18 10:30:22;2026-07-20 13:10:29
estrelabet;E-Basketball;European Conference;SCORE_UPDATE;SCORE_UPDATE;OUTRO;FT;9535;197;100,0;0,0;;score_update;2026-07-17 15:30:09;2026-07-20 15:28:48
estrelabet;E-Basketball;H2H GG League;219;Vencedor (incluindo Prorrogação);OUTRO;OT;88011;643;0,0;0,0;;Boston Celtics (ADMIRAL) | Boston Celtics (AIRFORCE) | Boston Celtics (ARACHNE) | Boston Celtics (BOT) | Boston Celtics (CARNAGE) | Boston Celtics (CHARM) | Boston Celtics (DIMES) | Boston Celtics (EAGLE);2026-07-17 15:30:24;2026-07-20 15:29:44
estrelabet;E-Basketball;H2H GG League;227;Boston Celtics (ADMIRAL) Pontos Totais (incluindo Prorrogação);OU;OT;366;1;0,0;0,0;46.5 | 47.5 | 48.5 | 49.5 | 50.5 | 51.5;Mais de 46.5 | Mais de 47.5 | Mais de 48.5 | Mais de 49.5 | Mais de 50.5 | Mais de 51.5 | Mais de 52.5 | Mais de 53.5;2026-07-18 23:35:15;2026-07-18 23:55:26
estrelabet;E-Basketball;H2H GG League;227;Boston Celtics (AIRFORCE) Pontos Totais (incluindo Prorrogação);OU;OT;580;3;0,0;0,0;41.5 | 42.5 | 43.5 | 44.5 | 45.5 | 46.5;Mais de 41.5 | Mais de 42.5 | Mais de 43.5 | Mais de 44.5 | Mais de 45.5 | Mais de 46.5 | Mais de 47.5 | Mais de 48.5;2026-07-19 16:41:00;2026-07-20 00:58:49
estrelabet;E-Basketball;H2H GG League;227;Boston Celtics (ARACHNE) Pontos Totais (incluindo Prorrogação);OU;OT;828;4;0,0;0,0;41.5 | 42.5 | 43.5 | 44.5 | 45.5 | 46.5;Mais de 41.5 | Mais de 42.5 | Mais de 43.5 | Mais de 44.5 | Mais de 45.5 | Mais de 46.5 | Mais de 47.5 | Mais de 48.5;2026-07-17 20:34:40;2026-07-18 21:23:36
estrelabet;E-Basketball;H2H GG League;227;Boston Celtics (BOT) Pontos Totais (incluindo Prorrogação);OU;OT;574;3;0,0;0,0;43.5 | 44.5 | 45.5 | 46.5 | 47.5 | 48.5;Mais de 43.5 | Mais de 44.5 | Mais de 45.5 | Mais de 46.5 | Mais de 47.5 | Mais de 48.5 | Mais de 49.5 | Mais de 50.5;2026-07-19 20:31:22;2026-07-20 01:38:50
estrelabet;E-Basketball;H2H GG League;227;Boston Celtics (CARNAGE) Pontos Totais (incluindo Prorrogação);OU;OT;556;4;0,0;0,0;54.5 | 55.5 | 56.5 | 57.5 | 58.5 | 59.5;Mais de 54.5 | Mais de 55.5 | Mais de 56.5 | Mais de 57.5 | Mais de 58.5 | Mais de 59.5 | Mais de 60.5 | Mais de 61.5;2026-07-18 03:59:47;2026-07-18 06:27:44
estrelabet;E-Basketball;H2H GG League;227;Boston Celtics (CHARM) Pontos Totais (incluindo Prorrogação);OU;OT;428;2;0,0;0,0;47.5 | 48.5 | 49.5 | 50.5 | 51.5 | 52.5;Mais de 47.5 | Mais de 48.5 | Mais de 49.5 | Mais de 50.5 | Mais de 51.5 | Mais de 52.5 | Mais de 53.5 | Mais de 54.5;2026-07-19 07:27:52;2026-07-19 09:21:43
estrelabet;E-Basketball;H2H GG League;227;Boston Celtics (DIMES) Pontos Totais (incluindo Prorrogação);OU;OT;388;2;0,0;0,0;49.5 | 50.5 | 51.5 | 52.5 | 53.5 | 54.5;Mais de 49.5 | Mais de 50.5 | Mais de 51.5 | Mais de 52.5 | Mais de 53.5 | Mais de 54.5 | Mais de 55.5 | Mais de 56.5;2026-07-20 06:39:39;2026-07-20 08:34:49
estrelabet;E-Basketball;H2H GG League;227;Boston Celtics (EAGLE) Pontos Totais (incluindo Prorrogação);OU;OT;2168;9;0,0;0,0;39.5 | 40.5 | 41.5 | 42.5 | 43.5 | 44.5;Mais de 39.5 | Mais de 40.5 | Mais de 41.5 | Mais de 42.5 | Mais de 43.5 | Mais de 44.5 | Mais de 45.5 | Mais de 46.5;2026-07-18 03:16:03;2026-07-20 11:36:17
estrelabet;E-Basketball;H2H GG League;227;Boston Celtics (ENIGMA) Pontos Totais (incluindo Prorrogação);OU;OT;656;3;0,0;0,0;43.5 | 44.5 | 45.5 | 46.5 | 47.5 | 48.5;Mais de 43.5 | Mais de 44.5 | Mais de 45.5 | Mais de 46.5 | Mais de 47.5 | Mais de 48.5 | Mais de 49.5 | Mais de 50.5;2026-07-17 15:30:24;2026-07-17 18:59:25
estrelabet;E-Basketball;H2H GG League;227;Boston Celtics (HAWK) Pontos Totais (incluindo Prorrogação);OU;OT;822;4;0,0;0,0;36.5 | 37.5 | 38.5 | 39.5 | 40.5 | 41.5;Mais de 36.5 | Mais de 37.5 | Mais de 38.5 | Mais de 39.5 | Mais de 40.5 | Mais de 41.5 | Mais de 42.5 | Mais de 43.5;2026-07-18 04:39:35;2026-07-18 14:35:04
estrelabet;E-Basketball;H2H GG League;227;Boston Celtics (HUNCHO) Pontos Totais (incluindo Prorrogação);OU;OT;346;2;0,0;0,0;39.5 | 40.5 | 41.5 | 42.5 | 43.5 | 44.5;Mais de 39.5 | Mais de 40.5 | Mais de 41.5 | Mais de 42.5 | Mais de 43.5 | Mais de 44.5 | Mais de 45.5 | Mais de 46.5;2026-07-19 16:00:02;2026-07-19 17:25:15
estrelabet;E-Basketball;H2H GG League;227;Boston Celtics (MARKSMAN) Pontos Totais (incluindo Prorrogação);OU;OT;562;3;0,0;0,0;36.5 | 37.5 | 38.5 | 39.5 | 40.5 | 41.5;Mais de 36.5 | Mais de 37.5 | Mais de 38.5 | Mais de 39.5 | Mais de 40.5 | Mais de 41.5 | Mais de 42.5 | Mais de 43.5;2026-07-20 09:28:10;2026-07-20 11:55:10
estrelabet;E-Basketball;H2H GG League;227;Boston Celtics (NIGHTHAWK) Pontos Totais (incluindo Prorrogação);OU;OT;624;3;0,0;0,0;48.5 | 49.5 | 50.5 | 51.5 | 52.5 | 53.5;Mais de 48.5 | Mais de 49.5 | Mais de 50.5 | Mais de 51.5 | Mais de 52.5 | Mais de 53.5 | Mais de 54.5 | Mais de 55.5;2026-07-17 19:51:49;2026-07-18 02:35:51
estrelabet;E-Basketball;H2H GG League;227;Boston Celtics (PUNISHER) Pontos Totais (incluindo Prorrogação);OU;OT;666;3;0,0;0,0;43.5 | 44.5 | 45.5 | 46.5 | 47.5 | 48.5;Mais de 43.5 | Mais de 44.5 | Mais de 45.5 | Mais de 46.5 | Mais de 47.5 | Mais de 48.5 | Mais de 49.5 | Mais de 50.5;2026-07-18 06:26:08;2026-07-18 12:34:45
estrelabet;E-Basketball;H2H GG League;227;Boston Celtics (THUNDER) Pontos Totais (incluindo Prorrogação);OU;OT;854;3;0,0;0,0;44.5 | 45.5 | 46.5 | 47.5 | 48.5 | 49.5;Mais de 44.5 | Mais de 45.5 | Mais de 46.5 | Mais de 47.5 | Mais de 48.5 | Mais de 49.5 | Mais de 50.5 | Mais de 51.5;2026-07-19 04:34:57;2026-07-19 06:30:15
estrelabet;E-Basketball;H2H GG League;227;Boston Celtics (TRANQUILITY) Pontos Totais (incluindo Prorrogação);OU;OT;554;3;0,0;0,0;43.5 | 44.5 | 45.5 | 46.5 | 47.5 | 48.5;Mais de 43.5 | Mais de 44.5 | Mais de 45.5 | Mais de 46.5 | Mais de 47.5 | Mais de 48.5 | Mais de 49.5 | Mais de 50.5;2026-07-20 06:29:16;2026-07-20 12:34:23
estrelabet;E-Basketball;H2H GG League;227;Boston Celtics (WOLVERINE) Pontos Totais (incluindo Prorrogação);OU;OT;1040;4;0,0;0,0;45.5 | 46.5 | 47.5 | 48.5 | 49.5 | 50.5;Mais de 45.5 | Mais de 46.5 | Mais de 47.5 | Mais de 48.5 | Mais de 49.5 | Mais de 50.5 | Mais de 51.5 | Mais de 52.5;2026-07-19 03:35:18;2026-07-19 11:56:14
estrelabet;E-Basketball;H2H GG League;227;Boston Celtics (ZION) Pontos Totais (incluindo Prorrogação);OU;OT;718;3;0,0;0,0;33.5 | 34.5 | 35.5 | 36.5 | 37.5 | 38.5;Mais de 33.5 | Mais de 34.5 | Mais de 35.5 | Mais de 36.5 | Mais de 37.5 | Mais de 38.5 | Mais de 39.5 | Mais de 40.5;2026-07-17 18:27:58;2026-07-18 00:40:15
estrelabet;E-Basketball;H2H GG League;227;Brooklyn Nets (COMBO) Pontos Totais (incluindo Prorrogação);OU;OT;548;3;0,0;0,0;43.5 | 44.5 | 45.5 | 46.5 | 47.5 | 48.5;Mais de 43.5 | Mais de 44.5 | Mais de 45.5 | Mais de 46.5 | Mais de 47.5 | Mais de 48.5 | Mais de 49.5 | Mais de 50.5;2026-07-20 08:23:45;2026-07-20 13:30:48
estrelabet;E-Basketball;H2H GG League;227;Brooklyn Nets (GALAXY) Pontos Totais (incluindo Prorrogação);OU;OT;390;2;0,0;0,0;42.5 | 43.5 | 44.5 | 45.5 | 46.5 | 47.5;Mais de 42.5 | Mais de 43.5 | Mais de 44.5 | Mais de 45.5 | Mais de 46.5 | Mais de 47.5 | Mais de 48.5 | Mais de 49.5;2026-07-20 07:15:32;2026-07-20 08:07:02
estrelabet;E-Basketball;H2H GG League;227;Brooklyn Nets (HAWK) Pontos Totais (incluindo Prorrogação);OU;OT;820;3;0,0;0,0;38.5 | 39.5 | 40.5 | 41.5 | 42.5 | 43.5;Mais de 38.5 | Mais de 39.5 | Mais de 40.5 | Mais de 41.5 | Mais de 42.5 | Mais de 43.5 | Mais de 44.5 | Mais de 45.5;2026-07-19 03:32:13;2026-07-19 08:38:10
estrelabet;E-Basketball;H2H GG League;227;Brooklyn Nets (LANCE) Pontos Totais (incluindo Prorrogação);OU;OT;570;3;0,0;0,0;44.5 | 45.5 | 46.5 | 47.5 | 48.5 | 49.5;Mais de 44.5 | Mais de 45.5 | Mais de 46.5 | Mais de 47.5 | Mais de 48.5 | Mais de 49.5 | Mais de 50.5 | Mais de 51.5;2026-07-19 17:11:49;2026-07-19 22:19:39
estrelabet;E-Basketball;H2H GG League;227;Brooklyn Nets (NIGHTHAWK) Pontos Totais (incluindo Prorrogação);OU;OT;412;2;0,0;0,0;48.5 | 49.5 | 50.5 | 51.5 | 52.5 | 53.5;Mais de 48.5 | Mais de 49.5 | Mais de 50.5 | Mais de 51.5 | Mais de 52.5 | Mais de 53.5 | Mais de 54.5 | Mais de 55.5;2026-07-17 19:19:17;2026-07-17 21:20:52
estrelabet;E-Basketball;H2H GG League;227;Brooklyn Nets (OREZ) Pontos Totais (incluindo Prorrogação);OU;OT;946;5;0,0;0,0;49.5 | 50.5 | 51.5 | 52.5 | 53.5 | 54.5;Mais de 49.5 | Mais de 50.5 | Mais de 51.5 | Mais de 52.5 | Mais de 53.5 | Mais de 54.5 | Mais de 55.5 | Mais de 56.5;2026-07-19 15:00:01;2026-07-19 20:40:12
estrelabet;E-Basketball;H2H GG League;227;Brooklyn Nets (SPECTER) Pontos Totais (incluindo Prorrogação);OU;OT;452;2;0,0;0,0;49.5 | 51.5 | 52.5 | 53.5 | 54.5 | 55.5;Mais de 49.5 | Mais de 51.5 | Mais de 52.5 | Mais de 53.5 | Mais de 54.5 | Mais de 55.5 | Mais de 56.5 | Mais de 57.5;2026-07-18 07:15:21;2026-07-18 08:07:38
estrelabet;E-Basketball;H2H GG League;227;Brooklyn Nets (TRICKSTER) Pontos Totais (incluindo Prorrogação);OU;OT;726;4;0,0;0,0;41.5 | 42.5 | 43.5 | 44.5 | 45.5 | 46.5;Mais de 41.5 | Mais de 42.5 | Mais de 43.5 | Mais de 44.5 | Mais de 45.5 | Mais de 46.5 | Mais de 47.5 | Mais de 48.5;2026-07-18 03:03:25;2026-07-18 10:20:25
estrelabet;E-Basketball;H2H GG League;227;Charlotte Hornets (ALLFATHER) Pontos Totais (incluindo Prorrogação);OU;OT;610;3;0,0;0,0;43.5 | 44.5 | 45.5 | 46.5 | 47.5 | 48.5;Mais de 43.5 | Mais de 44.5 | Mais de 45.5 | Mais de 46.5 | Mais de 47.5 | Mais de 48.5 | Mais de 49.5 | Mais de 50.5;2026-07-19 09:23:30;2026-07-19 11:49:31
estrelabet;E-Basketball;H2H GG League;227;Charlotte Hornets (ARCHER) Pontos Totais (incluindo Prorrogação);OU;OT;614;3;0,0;0,0;46.5 | 47.5 | 48.5 | 49.5 | 50.5 | 51.5;Mais de 46.5 | Mais de 47.5 | Mais de 48.5 | Mais de 49.5 | Mais de 50.5 | Mais de 51.5 | Mais de 52.5 | Mais de 53.5;2026-07-20 07:55:27;2026-07-20 14:40:43
estrelabet;E-Basketball;H2H GG League;227;Charlotte Hornets (AZURE) Pontos Totais (incluindo Prorrogação);OU;OT;426;1;0,0;0,0;50.5 | 51.5 | 52.5 | 53.5 | 54.5 | 55.5;Mais de 50.5 | Mais de 51.5 | Mais de 52.5 | Mais de 53.5 | Mais de 54.5 | Mais de 55.5 | Mais de 56.5 | Mais de 57.5;2026-07-19 00:47:13;2026-07-19 01:07:34
estrelabet;E-Basketball;H2H GG League;227;Charlotte Hornets (BLADE) Pontos Totais (incluindo Prorrogação);OU;OT;662;3;0,0;0,0;49.5 | 50.5 | 51.5 | 52.5 | 53.5 | 54.5;Mais de 49.5 | Mais de 50.5 | Mais de 51.5 | Mais de 52.5 | Mais de 53.5 | Mais de 54.5 | Mais de 55.5 | Mais de 56.5;2026-07-19 21:35:50;2026-07-20 00:04:07
estrelabet;E-Basketball;H2H GG League;227;Charlotte Hornets (DAGGER) Pontos Totais (incluindo Prorrogação);OU;OT;446;2;0,0;0,0;55.5 | 56.5 | 57.5 | 58.5 | 59.5 | 60.5;Mais de 55.5 | Mais de 56.5 | Mais de 57.5 | Mais de 58.5 | Mais de 59.5 | Mais de 60.5 | Mais de 61.5 | Mais de 62.5;2026-07-17 15:39:20;2026-07-17 19:11:29
estrelabet;E-Basketball;H2H GG League;227;Charlotte Hornets (DOC) Pontos Totais (incluindo Prorrogação);OU;OT;600;3;0,0;0,0;56.5 | 57.5 | 58.5 | 59.5 | 60.5 | 61.5;Mais de 56.5 | Mais de 57.5 | Mais de 58.5 | Mais de 59.5 | Mais de 60.5 | Mais de 61.5 | Mais de 62.5 | Mais de 63.5;2026-07-18 08:48:21;2026-07-18 13:55:24
estrelabet;E-Basketball;H2H GG League;227;Charlotte Hornets (FURY) Pontos Totais (incluindo Prorrogação);OU;OT;204;1;0,0;0,0;40.5 | 41.5 | 42.5 | 43.5 | 44.5 | 45.5;Mais de 40.5 | Mais de 41.5 | Mais de 42.5 | Mais de 43.5 | Mais de 44.5 | Mais de 45.5 | Mais de 46.5 | Mais de 47.5;2026-07-19 19:55:14;2026-07-19 20:15:17
estrelabet;E-Basketball;H2H GG League;227;Charlotte Hornets (GALAXY) Pontos Totais (incluindo Prorrogação);OU;OT;600;3;0,0;0,0;46.5 | 47.5 | 48.5 | 49.5 | 50.5 | 51.5;Mais de 46.5 | Mais de 47.5 | Mais de 48.5 | Mais de 49.5 | Mais de 50.5 | Mais de 51.5 | Mais de 52.5 | Mais de 53.5;2026-07-20 08:51:27;2026-07-20 14:31:42
estrelabet;E-Basketball;H2H GG League;227;Charlotte Hornets (GENERAL) Pontos Totais (incluindo Prorrogação);OU;OT;622;3;0,0;0,0;49.5 | 50.5 | 51.5 | 52.5 | 53.5 | 54.5;Mais de 49.5 | Mais de 50.5 | Mais de 51.5 | Mais de 52.5 | Mais de 53.5 | Mais de 54.5 | Mais de 55.5 | Mais de 56.5;2026-07-17 16:47:47;2026-07-18 01:07:02
estrelabet;E-Basketball;H2H GG League;227;Charlotte Hornets (HYPER) Pontos Totais (incluindo Prorrogação);OU;OT;524;3;0,0;0,0;54.5 | 55.5 | 56.5 | 57.5 | 58.5 | 59.5;Mais de 54.5 | Mais de 55.5 | Mais de 56.5 | Mais de 57.5 | Mais de 58.5 | Mais de 59.5 | Mais de 60.5 | Mais de 61.5;2026-07-20 09:21:00;2026-07-20 11:47:41
estrelabet;E-Basketball;H2H GG League;227;Charlotte Hornets (MACHINE) Pontos Totais (incluindo Prorrogação);OU;OT;210;1;0,0;0,0;48.5 | 49.5 | 50.5 | 51.5 | 52.5 | 53.5;Mais de 48.5 | Mais de 49.5 | Mais de 50.5 | Mais de 51.5 | Mais de 52.5 | Mais de 53.5 | Mais de 54.5 | Mais de 55.5;2026-07-20 06:55:38;2026-07-20 07:15:30
estrelabet;E-Basketball;H2H GG League;227;Charlotte Hornets (MARKSMAN) Pontos Totais (incluindo Prorrogação);OU;OT;356;2;0,0;0,0;56.5 | 57.5 | 58.5 | 59.5 | 60.5 | 61.5;Mais de 56.5 | Mais de 57.5 | Mais de 58.5 | Mais de 59.5 | Mais de 60.5 | Mais de 61.5 | Mais de 62.5 | Mais de 63.5;2026-07-18 03:43:45;2026-07-18 07:17:04
estrelabet;E-Basketball;H2H GG League;227;Charlotte Hornets (OUTLAW) Pontos Totais (incluindo Prorrogação);OU;OT;622;3;0,0;0,0;43.5 | 44.5 | 45.5 | 46.5 | 47.5 | 48.5;Mais de 43.5 | Mais de 44.5 | Mais de 45.5 | Mais de 46.5 | Mais de 47.5 | Mais de 48.5 | Mais de 49.5 | Mais de 50.5;2026-07-19 09:19:57;2026-07-19 11:48:22
estrelabet;E-Basketball;H2H GG League;227;Charlotte Hornets (RAPTOR) Pontos Totais (incluindo Prorrogação);OU;OT;1224;3;0,0;0,0;41.5 | 42.5 | 43.5 | 44.5 | 45.5 | 46.5;Mais de 41.5 | Mais de 42.5 | Mais de 43.5 | Mais de 44.5 | Mais de 45.5 | Mais de 46.5 | Mais de 47.5 | Mais de 48.5;2026-07-18 22:35:25;2026-07-19 02:41:12
estrelabet;E-Basketball;H2H GG League;227;Charlotte Hornets (SMOG) Pontos Totais (incluindo Prorrogação);OU;OT;588;3;0,0;0,0;52.5 | 53.5 | 54.5 | 55.5 | 56.5 | 57.5;Mais de 52.5 | Mais de 53.5 | Mais de 54.5 | Mais de 55.5 | Mais de 56.5 | Mais de 57.5 | Mais de 58.5 | Mais de 59.5;2026-07-19 07:55:15;2026-07-19 14:39:58
estrelabet;E-Basketball;H2H GG League;227;Charlotte Hornets (SPARKZ) Pontos Totais (incluindo Prorrogação);OU;OT;810;4;0,0;0,0;42.5 | 43.5 | 44.5 | 45.5 | 46.5 | 47.5;Mais de 42.5 | Mais de 43.5 | Mais de 44.5 | Mais de 45.5 | Mais de 46.5 | Mais de 47.5 | Mais de 48.5 | Mais de 49.5;2026-07-17 21:20:27;2026-07-18 00:52:25
estrelabet;E-Basketball;H2H GG League;227;Charlotte Hornets (TAAPZ) Pontos Totais (incluindo Prorrogação);OU;OT;428;2;0,0;0,0;46.5 | 47.5 | 48.5 | 49.5 | 50.5 | 51.5;Mais de 46.5 | Mais de 47.5 | Mais de 48.5 | Mais de 49.5 | Mais de 50.5 | Mais de 51.5 | Mais de 52.5 | Mais de 53.5;2026-07-19 21:51:53;2026-07-20 01:24:12
estrelabet;E-Basketball;H2H GG League;227;Charlotte Hornets (UNFORGIVEN) Pontos Totais (incluindo Prorrogação);OU;OT;1138;5;0,0;0,0;48.5 | 49.5 | 50.5 | 51.5 | 52.5 | 53.5;Mais de 48.5 | Mais de 49.5 | Mais de 50.5 | Mais de 51.5 | Mais de 52.5 | Mais de 53.5 | Mais de 54.5 | Mais de 55.5;2026-07-19 04:47:13;2026-07-19 14:42:32
estrelabet;E-Basketball;H2H GG League;227;Chicago Bulls (ADMIRAL) Pontos Totais (incluindo Prorrogação);OU;OT;828;2;0,0;0,0;49.5 | 50.5 | 51.5 | 52.5 | 53.5 | 54.5;Mais de 49.5 | Mais de 50.5 | Mais de 51.5 | Mais de 52.5 | Mais de 53.5 | Mais de 54.5 | Mais de 55.5 | Mais de 56.5;2026-07-18 21:59:15;2026-07-19 01:30:34
estrelabet;E-Basketball;H2H GG League;227;Chicago Bulls (CARNAGE) Pontos Totais (incluindo Prorrogação);OU;OT;170;1;0,0;0,0;53.5 | 54.5 | 55.5 | 56.5 | 57.5 | 58.5;Mais de 53.5 | Mais de 54.5 | Mais de 55.5 | Mais de 56.5 | Mais de 57.5 | Mais de 58.5 | Mais de 59.5 | Mais de 60.5;2026-07-20 05:08:34;2026-07-20 05:26:50
