aprovada,passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,extra,teto,apostas,jogos,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,ap_3d,G_3d,R_3d,u_3d,roi_7d,ap_7d,u_7d,DD,lucro_dd,u_dia,z_jogo,roi_m1,roi_m2,roi_treino,roi_cego,desvio_cego,acima_sorte
0,P3,Últ. 30,0.0,0.8,Últ. 100,>=,0.6,10,-,69.5,103.5,-,-,-,-,2803,372,1319,1484,47.1,-395.6,-14.11,0,-5.56,-15.98,1594,735,859,-254.7,-14.11,2803,-395.6,426.5,-0.93,-79.12,-3.04,-17.55,-10.42,-16.78,-7.89,8.89,-9.42
0,P3,Últ. 100,0.6,-,Todas,<=,0.95,0,-,69.5,114.5,-,-,-,-,8555,709,4200,4355,49.1,-878.75,-10.27,0,-0.54,-12.09,5134,2471,2663,-620.59,-10.27,8555,-878.75,892.2,-0.98,-175.75,-3.53,-9.01,-11.55,-8.21,-15.08,-6.87,-4.26
0,P3,Últ. 30,0.6,-,Todas,<=,0.95,10,-,69.5,100.5,-,-,-,6,1153,253,538,615,46.7,-172.39,-14.95,0,-5.99,-18.1,662,298,364,-119.84,-14.95,1153,-172.39,184.2,-0.94,-34.48,-2.59,-17.47,-12.11,-17.68,-8.59,9.09,-11.61
0,P2,Últ. 30,0.7,-,-,,-,0,-,69.5,100.5,1.8,-,-,-,1471,231,740,731,50.3,-118.93,-8.08,0,-5.0,-14.81,870,406,464,-128.87,-8.08,1471,-118.93,146.6,-0.81,-23.79,-1.41,-6.51,-9.81,-7.94,-8.42,-0.48,-5.19
0,P4,Últ. 50,0.6,-,-,,-,10,-,69.5,103.5,-,-,atropelo>=12.9,-,2351,324,1181,1170,50.2,-199.0,-8.46,0,-5.36,-13.87,1396,661,735,-193.59,-8.46,2351,-199.0,236.2,-0.84,-39.8,-1.73,-8.42,-8.51,-8.29,-8.88,-0.59,-4.02
0,P3,Últ. 30,0.6,-,Últ. 100,>=,0.6,0,-,69.5,117.5,-,-,-,-,3950,510,2091,1859,52.9,-136.48,-3.46,0,-1.22,-2.9,2428,1294,1134,-70.38,-3.46,3950,-136.48,209.1,-0.65,-27.3,-0.9,-5.16,-1.68,-4.32,-1.43,2.89,1.97
0,P4,Últ. 10,0.7,-,-,,-,20,-,69.5,103.5,-,-,desloc<=-5,6,958,221,483,475,50.4,-77.75,-8.12,0,-8.39,-15.8,575,266,309,-90.84,-8.12,958,-77.75,108.5,-0.72,-15.55,-1.29,-8.79,-7.41,-8.78,-6.57,2.21,-5.44
0,P4,Últ. 30,0.6,0.8,-,,-,10,-,69.5,-,-,-,desloc<=0,-,2768,473,1437,1331,51.9,-146.13,-5.28,0,-1.43,-3.42,1644,871,773,-56.19,-5.28,2768,-146.13,174.1,-0.84,-29.23,-1.24,-8.24,-1.99,-6.77,-1.8,4.97,-0.05
0,P4,Últ. 30,0.6,0.8,-,,-,10,-,69.5,105.5,-,-,lin_ini<=108.5,-,1663,330,819,844,49.2,-170.9,-10.28,0,-6.03,-14.4,928,437,491,-133.6,-10.28,1663,-170.9,186.1,-0.92,-34.18,-1.98,-11.83,-8.37,-10.97,-8.66,2.31,-5.81
0,P3,Últ. 30,0.6,-,Últ. 20,<=,0.95,0,-,69.5,100.5,-,-,-,6,1257,280,603,654,48.0,-157.94,-12.56,0,-5.5,-16.1,722,333,389,-116.23,-12.56,1257,-157.94,172.6,-0.91,-31.59,-2.27,-14.33,-10.6,-15.07,-6.75,8.32,-8.66
0,P3,Últ. 50,0.6,-,Últ. 30,>=,0.6,0,-,69.5,120.5,-,-,-,-,3768,491,1990,1778,52.8,-139.37,-3.7,0,-1.7,-3.5,2320,1229,1091,-81.19,-3.7,3768,-139.37,212.6,-0.66,-27.87,-0.94,-5.53,-1.8,-4.69,-1.38,3.31,1.63
0,P4,Últ. 100,0.6,-,-,,-,0,-,69.5,100.5,-,-,momento>=24,-,1627,289,814,813,50.0,-143.79,-8.84,0,-3.86,-5.99,986,510,476,-59.11,-8.84,1627,-143.79,212.6,-0.68,-28.76,-1.71,-15.32,-2.13,-14.51,4.36,18.87,-4.76
0,P3,Todas,0.6,-,Últ. 10,<=,0.95,0,-,69.5,117.5,-,-,-,-,3350,477,1742,1608,52.0,-173.34,-5.17,0,-1.8,-5.8,2087,1079,1008,-121.13,-5.17,3350,-173.34,201.0,-0.86,-34.67,-1.26,-6.31,-4.0,-5.07,-5.43,-0.36,0.08
0,P1,Todas,0.6,-,-,,-,0,-,69.5,105.5,-,-,-,-,2723,390,1403,1320,51.5,-166.34,-6.11,0,-5.07,-11.29,1659,809,850,-187.24,-6.11,2723,-166.34,218.4,-0.76,-33.27,-1.35,-6.0,-6.22,-5.62,-7.25,-1.63,-1.32
0,P4,Últ. 30,0.0,0.8,-,,-,10,-,69.5,97.5,-,-,desloc<=-5,-,1221,204,560,661,45.9,-198.75,-16.28,0,-4.07,-20.04,663,291,372,-132.86,-16.28,1221,-198.75,219.3,-0.91,-39.75,-2.57,-16.54,-15.97,-18.72,-10.59,8.13,-13.94
0,P2,Últ. 30,0.6,-,-,,-,0,-,69.5,103.5,1.83,-,-,-,1567,310,789,778,50.4,-114.6,-7.31,0,-4.55,-12.35,894,426,468,-110.37,-7.31,1567,-114.6,149.6,-0.77,-22.92,-1.46,-6.88,-7.8,-6.4,-9.43,-3.03,-2.95
0,P3,Últ. 100,0.6,-,Últ. 50,<=,0.95,10,-,69.5,117.5,-,-,-,-,8907,679,4317,4590,48.5,-1016.12,-11.41,0,-0.78,-13.45,5364,2541,2823,-721.63,-11.41,8907,-1016.12,1032.0,-0.98,-203.22,-3.95,-10.16,-12.67,-9.42,-16.04,-6.62,-5.43
0,P3,Todas,0.6,-,Últ. 100,<=,0.95,10,-,69.5,114.5,-,-,-,-,3310,431,1676,1634,50.6,-254.85,-7.7,0,-2.1,-10.88,2043,1000,1043,-222.34,-7.7,3310,-254.85,272.2,-0.94,-50.97,-1.86,-6.62,-8.78,-6.3,-10.97,-4.67,-2.69
0,P4,Últ. 30,0.6,-,-,,-,0,-,69.5,107.5,-,-,desloc<=-5,-,3116,430,1596,1520,51.2,-207.55,-6.66,0,-3.78,-9.42,1850,921,929,-174.34,-6.66,3116,-207.55,255.5,-0.81,-41.51,-1.56,-7.61,-5.64,-7.28,-5.2,2.08,-1.66
0,P4,Todas,0.6,-,-,,-,0,-,69.5,-,-,-,desloc<=-5,6,2351,493,1231,1120,52.4,-104.53,-4.45,0,-1.84,-4.52,1469,769,700,-66.42,-4.45,2351,-104.53,143.7,-0.73,-20.91,-1.1,-6.25,-2.68,-4.98,-3.2,1.78,0.89
0,P3,Todas,0.6,-,Últ. 50,<=,0.95,0,-,69.5,112.5,-,-,-,-,3271,457,1672,1599,51.1,-222.39,-6.8,0,-1.21,-9.07,1999,998,1001,-181.31,-6.8,3271,-222.39,246.5,-0.9,-44.48,-1.65,-5.79,-7.86,-4.59,-11.94,-7.35,-1.65
0,P3,Últ. 100,0.7,-,Últ. 30,>=,0.6,0,-,69.5,125.5,-,-,-,-,4109,518,2170,1939,52.8,-150.68,-3.67,0,-1.79,-2.81,2541,1355,1186,-71.49,-3.67,4109,-150.68,236.2,-0.64,-30.14,-0.97,-6.23,-1.02,-5.41,0.4,5.81,1.8
0,P4,Últ. 10,0.6,-,-,,-,0,-,69.5,103.5,-,-,atropelo>=12.9,-,2609,354,1323,1286,50.7,-197.46,-7.57,0,-4.91,-9.82,1544,765,779,-151.69,-7.57,2609,-197.46,241.6,-0.82,-39.49,-1.62,-10.09,-4.91,-7.66,-7.35,0.31,-2.97
0,P4,Últ. 20,0.6,-,-,,-,10,-,69.5,103.5,-,-,desloc<=-5,-,2355,322,1173,1182,49.8,-216.82,-9.21,0,-5.76,-14.04,1357,641,716,-190.55,-9.21,2355,-216.82,259.9,-0.83,-43.36,-1.9,-10.04,-8.28,-8.86,-10.01,-1.15,-4.78
0,P4,Todas,0.7,-,-,,-,10,-,69.5,103.5,-,-,momento 6~51,-,1088,189,528,560,48.5,-124.28,-11.42,0,-5.84,-22.41,660,281,379,-147.92,-11.42,1088,-124.28,160.4,-0.77,-24.86,-1.74,-6.02,-16.57,-9.02,-17.02,-8.0,-9.39
0,P3,Últ. 100,0.7,-,Últ. 30,>=,0.6,0,-,69.5,-,-,-,-,-,4123,520,2182,1941,52.9,-142.68,-3.46,0,-1.59,-2.45,2554,1367,1187,-62.49,-3.46,4123,-142.68,229.9,-0.62,-28.54,-0.91,-5.98,-0.86,-5.17,0.52,5.69,2.02
0,P4,Últ. 100,0.6,-,-,,-,10,-,69.5,120.5,-,-,desloc<=0,-,9907,701,4830,5077,48.8,-1077.49,-10.88,0,-0.38,-12.54,6006,2875,3131,-753.05,-10.88,9907,-1077.49,1095.9,-0.98,-215.5,-3.96,-9.59,-12.16,-9.27,-14.63,-5.36,-4.88
0,P2,Todas,0.6,-,-,,-,10,-,69.5,97.5,1.8,-,-,-,1342,210,667,675,49.7,-123.4,-9.19,0,-4.16,-18.65,808,360,448,-150.72,-9.19,1342,-123.4,172.9,-0.71,-24.68,-1.56,-4.18,-14.49,-6.55,-15.35,-8.8,-6.73
0,P2,Todas,0.6,-,-,,-,0,-,69.5,97.5,1.8,-,-,6,999,231,487,512,48.7,-109.74,-10.98,0,-2.36,-19.91,590,259,331,-117.48,-10.98,999,-109.74,141.9,-0.77,-21.95,-1.83,-4.69,-17.55,-7.47,-19.17,-11.7,-8.09
0,P1,Últ. 30,0.6,-,-,,-,0,-,69.5,120.5,-,-,-,-,4059,516,2150,1909,53.0,-137.46,-3.39,0,-1.5,-2.66,2503,1337,1166,-66.57,-3.39,4059,-137.46,219.8,-0.63,-27.49,-0.89,-5.55,-1.16,-4.89,0.12,5.01,2.07
0,P4,Últ. 30,0.7,-,-,,-,0,-,69.5,105.5,-,-,momento 6~51,-,1351,241,662,689,49.0,-142.62,-10.56,0,-6.03,-18.72,785,350,435,-146.99,-10.56,1351,-142.62,171.0,-0.83,-28.52,-1.84,-8.49,-12.69,-7.97,-16.58,-8.61,-7.46
0,P3,Últ. 10,0.7,-,Últ. 30,>=,0.6,0,-,69.5,100.5,-,-,-,-,1591,238,810,781,50.9,-115.26,-7.24,0,-4.64,-10.8,942,462,480,-101.76,-7.24,1591,-115.26,144.5,-0.8,-23.05,-1.27,-8.26,-6.16,-7.02,-7.77,-0.75,-4.21
0,P3,-,0.0,-,Todas,<=,0.95,0,-,69.5,97.5,-,-,-,-,1924,269,907,1017,47.1,-268.69,-13.97,0,-3.0,-19.13,1104,490,614,-211.14,-13.97,1924,-268.69,290.6,-0.92,-53.74,-2.65,-11.89,-16.13,-12.9,-16.44,-3.54,-10.3
0,P3,Últ. 10,0.7,-,Todas,<=,0.95,10,-,69.5,100.5,-,-,-,-,1402,228,699,703,49.9,-127.5,-9.09,0,-4.76,-14.46,798,375,423,-115.4,-9.09,1402,-127.5,153.5,-0.83,-25.5,-1.57,-8.58,-9.7,-7.92,-11.82,-3.9,-6.26
0,P1,Últ. 100,0.7,-,-,,-,10,-,69.5,100.5,-,-,-,-,2720,317,1291,1429,47.5,-364.95,-13.42,0,-4.02,-16.45,1593,731,862,-262.02,-13.42,2720,-364.95,398.2,-0.92,-72.99,-2.87,-14.38,-12.43,-14.71,-10.41,4.3,-9.02
0,P4,Últ. 10,0.7,-,-,,-,20,-,69.5,125.5,-,-,desloc<=-5,-,2526,335,1302,1224,51.5,-151.58,-6.0,0,-3.06,-8.04,1573,794,779,-126.4,-6.0,2526,-151.58,189.6,-0.8,-30.32,-1.2,-7.02,-4.98,-7.06,-3.53,3.53,-1.51
0,P2,Últ. 100,0.6,-,-,,-,0,-,69.5,97.5,1.8,-,-,6,1225,270,568,657,46.4,-186.83,-15.25,0,-1.78,-21.35,711,306,405,-151.77,-15.25,1225,-186.83,197.9,-0.94,-37.37,-2.77,-10.99,-19.57,-13.63,-19.04,-5.41,-11.56
0,P3,Últ. 50,0.6,-,Últ. 100,<=,0.95,0,-,69.5,112.5,-,-,-,-,3717,483,1955,1762,52.6,-152.87,-4.11,0,-1.38,-4.52,2243,1176,1067,-101.41,-4.11,3717,-152.87,203.0,-0.75,-30.57,-1.04,-5.03,-3.14,-4.16,-4.0,0.16,1.18
0,P4,Últ. 20,0.6,-,-,,-,0,-,69.5,107.5,-,-,lin_ini<=108.5,-,3142,431,1610,1532,51.2,-207.36,-6.6,0,-4.56,-8.86,1847,925,922,-163.59,-6.6,3142,-207.36,242.3,-0.86,-41.47,-1.57,-8.73,-4.3,-6.97,-5.74,1.23,-1.59
0,P1,Últ. 20,0.6,-,-,,-,0,-,69.5,97.5,-,-,-,-,1608,239,810,798,50.4,-131.55,-8.18,0,-3.78,-13.54,926,440,486,-125.37,-8.18,1608,-131.55,163.3,-0.81,-26.31,-1.48,-6.79,-9.76,-7.36,-10.08,-2.72,-5.13
0,P3,Últ. 100,0.7,-,Últ. 50,>=,0.6,0,-,69.5,97.5,-,-,-,-,1595,238,802,793,50.3,-133.69,-8.38,0,-3.67,-14.54,949,446,503,-137.97,-8.38,1595,-133.69,170.9,-0.78,-26.74,-1.5,-6.04,-10.87,-6.81,-12.04,-5.23,-5.35
0,P3,Últ. 50,0.6,-,Últ. 100,<=,0.95,10,-,69.5,105.5,-,-,-,-,2664,367,1348,1316,50.6,-207.92,-7.8,0,-5.22,-12.88,1572,753,819,-202.41,-7.8,2664,-207.92,245.6,-0.85,-41.58,-1.68,-7.94,-7.66,-7.9,-7.58,0.32,-3.13
0,P3,Últ. 20,0.6,-,Últ. 100,>=,0.6,0,-,69.5,97.5,-,-,-,-,1608,239,810,798,50.4,-131.55,-8.18,0,-3.78,-13.54,926,440,486,-125.37,-8.18,1608,-131.55,163.3,-0.81,-26.31,-1.48,-6.79,-9.76,-7.36,-10.08,-2.72,-5.13
0,P3,Últ. 10,0.0,0.8,Últ. 30,>=,0.6,10,-,69.5,103.5,-,-,-,-,1546,279,760,786,49.2,-160.53,-10.38,0,-8.06,-12.72,859,412,447,-109.23,-10.38,1546,-160.53,187.1,-0.86,-32.11,-1.81,-14.96,-4.66,-12.28,-5.96,6.32,-6.5
0,P3,Últ. 10,0.6,-,Últ. 50,<=,0.95,10,-,69.5,103.5,-,-,-,-,2253,325,1107,1146,49.1,-234.69,-10.42,0,-5.15,-14.2,1305,615,690,-185.36,-10.42,2253,-234.69,266.7,-0.88,-46.94,-2.11,-11.65,-9.05,-9.41,-12.78,-3.37,-5.98
0,P2,Últ. 10,0.6,-,-,,-,0,-,69.5,100.5,1.8,-,-,-,2004,285,1017,987,50.7,-146.06,-7.29,0,-4.54,-11.26,1152,560,592,-129.73,-7.29,2004,-146.06,188.3,-0.78,-29.21,-1.43,-7.79,-6.72,-7.04,-7.87,-0.83,-3.29
0,P3,Últ. 100,0.6,-,Últ. 10,<=,0.7,0,-,69.5,97.5,-,-,-,-,1095,197,508,587,46.4,-167.3,-15.28,0,-1.91,-21.99,631,270,361,-138.77,-15.28,1095,-167.3,178.1,-0.94,-33.46,-2.3,-10.43,-20.08,-15.57,-14.59,0.98,-13.09
0,P4,Últ. 20,0.0,0.8,-,,-,10,-,69.5,97.5,-,-,dif>=2,-,1258,210,585,673,46.5,-189.95,-15.1,0,-4.05,-18.72,702,313,389,-131.4,-15.1,1258,-189.95,212.4,-0.89,-37.99,-2.38,-15.49,-14.67,-17.6,-9.27,8.33,-12.64
0,P4,Últ. 10,0.6,0.8,-,,-,0,-,69.5,100.5,-,-,desloc<=0,-,1384,256,694,690,50.1,-118.32,-8.55,0,-6.86,-10.28,755,372,383,-77.62,-8.55,1384,-118.32,144.7,-0.82,-23.66,-1.47,-12.58,-3.42,-9.87,-5.47,4.4,-5.15
0,P4,Últ. 10,0.7,-,-,,-,0,-,69.5,97.5,-,-,desloc<=-5,6,931,217,473,458,50.8,-68.65,-7.37,0,-5.84,-10.98,538,263,275,-59.07,-7.37,931,-68.65,93.5,-0.73,-13.73,-1.2,-9.47,-5.14,-7.75,-6.5,1.25,-4.77
0,P4,Todas,0.7,-,-,,-,20,-,69.5,125.5,-,-,desloc<=-5,-,1937,268,975,962,50.3,-160.21,-8.27,0,-1.73,-14.36,1288,606,682,-185.01,-8.27,1937,-160.21,207.7,-0.77,-32.04,-1.52,-3.04,-12.63,-8.04,-8.8,-0.76,-4.62
0,P4,Últ. 20,0.6,-,-,,-,0,-,69.5,120.5,-,-,desloc<=0,-,4126,525,2196,1930,53.2,-120.32,-2.92,0,-2.07,-2.12,2551,1370,1181,-54.13,-2.92,4126,-120.32,183.7,-0.65,-24.06,-0.78,-5.78,-0.05,-2.91,-2.92,-0.01,2.59
0,P4,Últ. 30,0.6,-,-,,-,10,-,69.5,114.5,-,-,lin_ini<=108.5,-,3487,451,1789,1698,51.3,-224.94,-6.45,0,-1.74,-7.73,2110,1069,1041,-163.14,-6.45,3487,-224.94,254.0,-0.89,-44.99,-1.57,-6.9,-5.99,-6.86,-5.5,1.36,-1.34
0,P2,Últ. 100,0.7,-,-,,-,10,-,69.5,100.5,1.8,-,-,-,2608,315,1238,1370,47.5,-345.12,-13.23,0,-4.05,-17.2,1515,687,828,-260.55,-13.23,2608,-345.12,377.6,-0.91,-69.02,-2.8,-13.31,-13.15,-14.53,-10.22,4.31,-8.84
0,P3,Últ. 30,0.6,-,Últ. 10,<=,0.95,10,-,69.5,-,-,-,-,-,3377,469,1735,1642,51.4,-212.28,-6.29,0,-2.86,-5.98,2037,1051,986,-121.72,-6.29,3377,-212.28,256.8,-0.83,-42.46,-1.52,-9.21,-3.12,-8.22,-1.78,6.44,-1.08
0,P3,Últ. 20,0.7,-,Últ. 30,<=,0.95,0,-,69.5,100.5,-,-,-,-,1411,234,676,735,47.9,-178.51,-12.65,0,-5.28,-18.69,797,356,441,-148.97,-12.65,1411,-178.51,193.0,-0.92,-35.7,-2.13,-12.02,-13.41,-10.33,-18.05,-7.72,-9.7
0,P3,Todas,0.6,-,Últ. 50,<=,0.95,0,-,69.5,100.5,-,-,-,6,1223,277,587,636,48.0,-152.98,-12.51,0,-4.37,-19.07,715,318,397,-136.32,-12.51,1223,-152.98,164.2,-0.93,-30.6,-2.23,-10.43,-14.7,-11.75,-14.29,-2.54,-8.67
0,P4,Últ. 100,0.6,-,-,,-,10,-,69.5,120.5,-,-,atropelo>=12.9,-,9907,701,4830,5077,48.8,-1077.49,-10.88,0,-0.38,-12.54,6006,2875,3131,-753.05,-10.88,9907,-1077.49,1095.9,-0.98,-215.5,-3.96,-9.59,-12.16,-9.27,-14.63,-5.36,-4.88
0,P3,Últ. 30,0.0,0.8,Últ. 50,>=,0.6,10,-,69.5,100.5,-,-,-,-,1074,226,522,552,48.6,-122.77,-11.43,0,-6.77,-17.07,596,272,324,-101.75,-11.43,1074,-122.77,133.1,-0.92,-24.55,-1.81,-12.34,-10.3,-13.75,-6.05,7.7,-8.64
0,P3,Últ. 30,0.7,-,Últ. 20,<=,0.95,10,-,69.5,100.5,-,-,-,-,1316,217,653,663,49.6,-125.85,-9.56,0,-5.22,-17.64,764,346,418,-134.76,-9.56,1316,-125.85,151.5,-0.83,-25.17,-1.62,-7.14,-12.42,-8.47,-12.11,-3.64,-6.96
0,P4,Últ. 30,0.6,-,-,,-,10,-,69.5,112.5,-,-,lin_ini<=108.5,-,3349,433,1707,1642,51.0,-236.82,-7.07,0,-2.34,-9.05,2020,1009,1011,-182.82,-7.07,3349,-236.82,264.2,-0.9,-47.36,-1.7,-7.42,-6.71,-7.41,-6.28,1.13,-2.05
0,P3,Últ. 20,0.0,0.8,Últ. 50,>=,0.6,0,-,69.5,100.5,-,-,-,-,1233,257,629,604,51.0,-86.32,-7.0,0,-5.03,-12.79,705,338,367,-90.17,-7.0,1233,-86.32,139.6,-0.62,-17.26,-1.16,-6.36,-7.76,-8.44,-3.65,4.79,-3.58
0,P3,Últ. 50,0.7,-,Últ. 30,<=,0.95,0,-,69.5,97.5,-,-,-,-,1103,197,534,569,48.4,-129.11,-11.71,0,-4.81,-19.17,631,280,351,-120.98,-11.71,1103,-129.11,135.5,-0.95,-25.82,-1.81,-9.47,-14.36,-8.29,-19.68,-11.39,-9.52
0,P3,Últ. 100,0.6,-,Todas,<=,0.95,0,-,69.5,97.5,-,-,-,6,1233,269,561,672,45.5,-208.86,-16.94,0,-1.84,-21.93,715,306,409,-156.78,-16.94,1233,-208.86,218.8,-0.95,-41.77,-3.08,-13.83,-20.09,-15.6,-20.06,-4.46,-13.27
0,P3,Últ. 100,0.6,-,Últ. 30,<=,0.95,0,-,69.5,114.5,-,-,-,-,8568,709,4206,4362,49.1,-880.89,-10.28,0,-0.5,-12.21,5141,2471,2670,-627.52,-10.28,8568,-880.89,894.3,-0.98,-176.18,-3.53,-8.86,-11.71,-8.2,-15.14,-6.94,-4.27
0,P4,Últ. 50,0.6,-,-,,-,0,-,69.5,125.5,-,-,desloc<=-5,6,2484,518,1338,1146,53.9,-42.9,-1.73,0,-2.78,0.3,1536,845,691,4.6,-1.73,2484,-42.9,102.7,-0.42,-8.58,-0.44,-6.49,3.08,-3.16,1.61,4.77,3.74
0,P4,Últ. 100,0.6,-,-,,-,0,-,69.5,100.5,-,-,atropelo>=12.9,6,1705,345,815,890,47.8,-217.68,-12.77,0,-4.27,-15.93,993,458,535,-158.14,-12.77,1705,-217.68,240.3,-0.91,-43.54,-2.64,-13.86,-11.66,-12.92,-12.4,0.52,-8.22
0,P3,Todas,0.6,-,Últ. 50,<=,0.95,10,-,69.5,105.5,-,-,-,-,2346,355,1171,1175,49.9,-211.86,-9.03,0,-5.48,-16.28,1404,646,758,-228.59,-9.03,2346,-211.86,250.1,-0.85,-42.37,-1.87,-7.36,-10.8,-7.35,-12.96,-5.61,-4.43
0,P4,Últ. 100,0.7,-,-,,-,0,-,69.5,112.5,-,-,momento 6~51,-,4733,613,2288,2445,48.3,-549.71,-11.61,0,-1.59,-15.0,2823,1313,1510,-423.38,-11.61,4733,-549.71,556.2,-0.99,-109.94,-3.42,-9.8,-13.41,-9.29,-17.04,-7.75,-5.69
0,P3,Últ. 50,0.7,-,Últ. 10,>=,0.6,0,-,69.5,100.5,-,-,-,-,1495,229,759,736,50.8,-111.94,-7.49,0,-4.78,-12.84,885,424,461,-113.59,-7.49,1495,-111.94,132.1,-0.85,-22.39,-1.28,-6.96,-8.06,-6.66,-9.41,-2.75,-4.64
0,P4,Todas,0.6,-,-,,-,0,-,69.5,114.5,-,-,desloc<=-5,-,3600,473,1875,1725,52.1,-181.54,-5.04,0,-1.22,-6.58,2244,1151,1093,-147.76,-5.04,3600,-181.54,213.0,-0.85,-36.31,-1.27,-4.73,-5.36,-3.76,-8.03,-4.27,0.19
0,P3,Últ. 100,0.7,-,Todas,<=,0.95,0,-,69.5,120.5,-,-,-,-,10574,762,5204,5370,49.2,-1058.46,-10.01,0,0.32,-11.39,6396,3101,3295,-728.45,-10.01,10574,-1058.46,1080.5,-0.98,-211.69,-3.77,-8.32,-11.71,-7.96,-14.79,-6.83,-3.95
0,P3,Últ. 10,0.6,-,Todas,>=,0.6,0,-,69.5,100.5,-,-,-,6,1188,266,593,595,49.9,-106.87,-9.0,0,-5.78,-13.69,696,330,366,-95.31,-9.0,1188,-106.87,133.0,-0.8,-21.37,-1.59,-10.03,-7.91,-9.04,-8.89,0.15,-5.39
0,P1,Últ. 30,0.7,-,-,,-,0,-,69.5,103.5,-,-,-,-,1854,279,944,910,50.9,-133.32,-7.19,0,-6.33,-12.76,1118,536,582,-142.65,-7.19,1854,-133.32,170.6,-0.78,-26.66,-1.35,-7.92,-6.43,-7.55,-6.36,1.19,-3.31
0,P3,Últ. 30,0.6,-,Últ. 50,<=,0.95,20,-,69.5,100.5,-,-,-,-,1398,212,675,723,48.3,-168.5,-12.05,0,-5.0,-20.98,842,366,476,-176.61,-12.05,1398,-168.5,203.9,-0.83,-33.7,-2.0,-8.61,-15.98,-11.45,-13.45,-2.0,-9.55
0,P4,Últ. 100,0.7,-,-,,-,0,-,69.5,-,-,-,desloc<=-5,-,12951,776,6337,6614,48.9,-1355.96,-10.47,0,0.89,-10.19,7923,3890,4033,-807.3,-10.47,12951,-1355.96,1393.9,-0.97,-271.19,-4.38,-9.86,-11.08,-9.04,-13.81,-4.77,-4.4
0,P4,Últ. 10,0.7,0.8,-,,-,10,-,69.5,100.5,-,-,desloc<=-5,-,903,201,453,450,50.2,-76.82,-8.51,0,-8.8,-10.58,487,239,248,-51.55,-8.51,903,-76.82,108.8,-0.71,-15.36,-1.24,-13.44,-1.78,-10.48,-3.9,6.58,-6.24
0,P3,Todas,0.7,-,Últ. 100,<=,0.95,20,-,69.5,125.5,-,-,-,-,1937,268,975,962,50.3,-160.21,-8.27,0,-1.73,-14.36,1288,606,682,-185.01,-8.27,1937,-160.21,207.7,-0.77,-32.04,-1.52,-3.04,-12.63,-8.04,-8.8,-0.76,-4.62
0,P3,Todas,0.6,-,Últ. 20,>=,0.6,0,-,69.5,97.5,-,-,-,-,1523,229,767,756,50.4,-125.39,-8.23,0,-3.71,-14.27,906,427,479,-129.31,-8.23,1523,-125.39,157.5,-0.8,-25.08,-1.45,-6.06,-10.56,-6.38,-12.55,-6.17,-5.38
0,P3,Últ. 10,0.7,-,Últ. 30,<=,0.95,10,-,69.5,100.5,-,-,-,6,1011,229,494,517,48.9,-109.89,-10.87,0,-6.41,-14.35,568,267,301,-81.52,-10.87,1011,-109.89,127.8,-0.86,-21.98,-1.79,-13.42,-7.94,-12.22,-7.74,4.48,-8.02
0,P3,Últ. 30,0.7,-,Últ. 20,>=,0.6,0,-,69.5,103.5,-,-,-,-,1849,278,940,909,50.8,-135.62,-7.33,0,-6.2,-13.02,1113,532,581,-144.96,-7.33,1849,-135.62,169.6,-0.8,-27.12,-1.37,-7.82,-6.82,-7.33,-7.34,-0.01,-3.47
0,P4,-,0.0,-,-,,-,20,-,69.5,97.5,-,-,desloc<=-5,-,1510,202,701,809,46.4,-232.0,-15.36,0,-3.19,-23.54,895,376,519,-210.66,-15.36,1510,-232.0,263.1,-0.88,-46.4,-2.64,-10.77,-20.35,-15.4,-15.28,0.12,-13.07
0,P3,Últ. 10,0.6,-,Últ. 100,>=,0.6,0,-,69.5,100.5,-,-,-,6,1342,290,667,675,49.7,-125.37,-9.34,0,-5.87,-10.95,765,374,391,-83.79,-9.34,1342,-125.37,156.5,-0.8,-25.07,-1.76,-13.22,-5.08,-10.37,-6.95,3.42,-5.24
0,P4,Últ. 30,0.7,-,-,,-,0,-,69.5,125.5,-,-,desloc<=0,-,2624,375,1369,1255,52.2,-127.71,-4.87,0,-3.34,-6.02,1624,838,786,-97.74,-4.87,2624,-127.71,173.8,-0.73,-25.54,-1.07,-7.08,-2.68,-5.96,-2.33,3.63,-0.16
0,P4,Últ. 30,0.6,-,-,,-,0,-,69.5,100.5,-,-,atropelo>=12.9,6,1289,284,624,665,48.4,-151.36,-11.74,0,-6.09,-14.82,750,351,399,-111.15,-11.74,1289,-151.36,164.7,-0.92,-30.27,-2.15,-14.51,-8.73,-13.97,-6.54,7.43,-7.76
0,P3,Últ. 30,0.6,-,Últ. 100,<=,0.95,20,-,69.5,103.5,-,-,-,-,1900,265,939,961,49.4,-189.77,-9.99,0,-5.15,-16.84,1163,532,631,-195.85,-9.99,1900,-189.77,237.6,-0.8,-37.95,-1.82,-8.37,-11.69,-12.64,-3.79,8.85,-6.4
0,P3,Últ. 100,0.6,-,Todas,<=,0.95,10,-,69.5,97.5,-,-,-,6,1128,248,510,618,45.2,-196.97,-17.46,0,-3.21,-21.7,643,276,367,-139.55,-17.46,1128,-196.97,206.9,-0.95,-39.39,-3.06,-16.5,-18.49,-18.11,-15.96,2.15,-14.22
