passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,lado,extra,teto,apostas,jogos,por_jogo,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,u_3d,G_3d,R_3d,ap_3d,roi_7d,u_7d,G_7d,R_7d,ap_7d,borda_chip,fragil,conc_par,conc_alvo,n_par,dano_par,id_suspeita,u_dia,ap_dia,odd_media,break_even,margem_be,linha_media,DD,lucro_dd,pior_jogo,pior_dia,melhor_dia,dias_pos,dias_neg,max_reds,z_jogo,roi_m1,roi_m2,acima_sorte,acima_placebo,roi_treino,roi_cego,ap_cego,desvio_cego,equiv
P1,Últ. 10,0.0,0.35,-,,-,20,100,138.5,-,-,-,zebra,-,-,1017,89,11.43,634,383,62.3,146.21,14.38,1.0,-7.88,9.34,4.58,29,20,49,16.93,69.91,263,150,413,38.3,1,70.3,,24,-36.93,1,7.7,53.5,1.835,54.5,7.8,149.8,67.07,2.2,-18.17,-35.73,61.56,8,7,29,1.71,10.37,17.22,22.67,-8.21,6.17,29.43,359,23.26,1
P1,Últ. 5,0.0,0.55,-,,-,0,100,132.5,149.5,-,-,zebra,-,-,1290,139,9.28,784,506,60.8,146.17,11.33,0.0,-32.34,-20.01,-21.61,47,61,108,4.81,26.08,310,232,542,65.6,1,105.2,,37,-54.52,1,7.69,67.9,1.833,54.6,6.2,141.4,58.49,2.5,-17.0,-31.53,79.42,12,7,26,1.75,9.88,12.33,19.64,-11.26,14.2,5.41,421,-8.79,1
P1,Últ. 5,0.0,0.35,-,,-,0,100,138.5,-,-,-,zebra,-,-,1118,106,10.55,689,429,61.6,146.16,13.07,0.0,-28.37,-16.42,-6.89,19,23,42,7.42,32.21,254,180,434,100.0,1,75.3,,30,-40.17,1,7.69,58.8,1.836,54.5,7.2,149.4,45.03,3.2,-15.0,-28.04,47.37,10,7,25,1.67,14.56,11.95,21.37,-9.52,11.53,16.15,373,4.62,1
P1,Últ. 5,0.0,0.35,-,,-,40,100,135.5,-,-,-,zebra,-,-,853,67,12.73,545,308,63.9,146.13,17.13,0.0,-76.57,-62.62,-6.26,2,8,10,7.32,17.12,137,97,234,100.0,1,79.5,,14,-20.97,1,7.69,44.9,1.834,54.5,9.4,149.2,60.0,2.4,-13.0,-29.14,45.87,7,6,26,1.9,20.04,13.95,25.41,-5.46,15.95,21.28,189,5.33,1
P1,Últ. 10,0.0,0.45,-,,-,0,100,134.5,149.5,-,-,zebra,-,-,1089,131,8.31,674,415,61.9,146.12,13.42,0.0,-25.23,-9.0,-6.57,36,37,73,12.0,52.08,265,169,434,28.4,0,68.7,,36,-57.16,1,7.69,57.3,1.833,54.5,7.4,142.4,51.86,2.8,-15.0,-28.64,61.32,10,8,24,1.86,9.62,16.23,21.72,-9.17,9.83,21.41,337,11.58,1
P1,Últ. 10,0.0,0.45,-,,-,30,60,121.5,-,-,-,zebra,-,-,837,51,16.41,536,301,64.0,146.09,17.45,0.0,-16.23,-0.75,-0.58,42,36,78,24.77,88.19,242,114,356,30.1,1,74.4,,14,-29.1,1,7.69,44.1,1.835,54.5,9.5,148.8,38.99,3.7,-16.53,-22.67,47.88,8,5,23,1.82,20.41,15.48,25.73,-2.98,6.89,34.01,326,27.11,1
P1,Últ. 10,0.0,0.45,-,,-,30,60,134.5,-,-,-,zebra,-,-,793,49,16.18,512,281,64.6,146.08,18.42,1.0,-7.85,9.07,5.98,39,27,66,25.14,82.95,225,105,330,31.3,1,71.6,,14,-36.33,1,7.69,41.7,1.835,54.5,10.1,149.8,38.77,3.8,-17.17,-22.67,47.88,8,4,23,1.83,20.56,16.92,26.69,-2.01,8.21,35.21,300,27.0,1
P1,Últ. 5,0.0,0.35,-,,-,0,100,84.5,-,-,-,zebra,-,-,1760,152,11.58,1039,721,59.0,145.93,8.29,0.0,-15.88,-10.7,-19.36,88,93,181,4.0,30.56,433,331,764,100.0,1,96.5,,38,-58.26,1,7.68,92.6,1.835,54.5,4.6,141.8,44.23,3.3,-16.0,-24.92,59.08,10,9,26,1.37,12.97,5.18,16.6,-2.44,9.55,6.04,632,-3.52,1
P1,Últ. 10,0.0,0.35,-,,-,0,100,129.5,-,-,-,zebra,-,-,1536,138,11.13,917,619,59.7,145.93,9.5,0.0,-37.55,-27.52,-24.49,35,54,89,10.28,66.75,390,259,649,42.4,1,80.4,,38,-53.56,1,7.68,80.8,1.835,54.5,5.2,146.0,63.61,2.3,-17.3,-27.69,61.56,9,10,36,1.39,8.7,10.03,17.81,-13.09,5.66,16.54,542,10.87,1
P1,Últ. 10,0.0,0.45,-,,-,20,100,125.5,149.5,-,-,zebra,-,-,1082,112,9.66,670,412,61.9,145.9,13.48,0.0,-33.48,-15.67,-20.84,61,72,133,11.15,53.73,292,190,482,26.2,0,64.9,,30,-46.53,1,7.68,56.9,1.833,54.6,7.4,140.2,57.12,2.6,-13.87,-19.0,50.01,10,7,33,1.94,6.93,17.81,21.79,-9.11,11.66,16.57,403,4.91,1
P1,Últ. 10,0.0,0.35,-,,-,40,100,123.5,149.5,-,-,zebra,-,-,548,68,8.06,379,169,69.2,145.84,26.61,1.0,,,1.74,2,0,2,27.78,37.78,95,41,136,38.7,1,54.7,,14,-5.33,1,7.68,28.8,1.831,54.6,14.5,143.5,37.89,3.8,-13.0,-20.69,44.14,10,4,25,2.88,21.51,32.39,34.9,4.02,21.78,49.09,97,27.31,1
P1,Últ. 10,0.0,0.55,-,,-,0,60,138.5,-,-,-,zebra,-,-,1109,83,13.36,684,425,61.7,145.76,13.14,0.0,-16.28,-6.82,-6.48,48,47,95,11.96,54.88,280,179,459,29.8,0,79.2,,24,-47.83,1,7.67,58.4,1.836,54.5,7.2,149.0,55.59,2.6,-18.17,-31.76,47.88,11,5,25,1.63,19.14,9.46,21.43,-9.45,8.17,22.5,385,14.34,1
P1,Últ. 5,0.0,0.55,-,,-,40,100,135.5,-,-,-,zebra,-,-,991,69,14.36,620,371,62.6,145.75,14.71,1.0,16.88,27.92,9.21,23,10,33,8.05,27.04,198,138,336,64.6,1,71.8,,14,-20.71,1,7.67,52.2,1.834,54.5,8.0,148.5,71.7,2.0,-16.53,-32.14,47.33,9,5,32,1.79,18.83,11.04,22.99,-7.88,12.83,19.46,281,6.63,1
P1,Últ. 10,0.0,0.35,-,,-,15,100,121.5,-,-,-,zebra,-,-,1487,125,11.9,890,597,59.9,145.58,9.79,0.0,-34.97,-23.78,-29.25,51,72,123,9.31,63.33,405,275,680,40.8,1,77.9,,32,-56.76,1,7.66,78.3,1.835,54.5,5.4,144.5,53.45,2.7,-16.53,-30.55,61.56,10,7,30,1.43,7.67,11.19,18.09,-12.8,7.06,14.17,571,7.11,1
P1,Últ. 10,0.0,0.45,-,,-,15,100,138.5,149.5,-,-,zebra,-,-,769,102,7.54,499,270,64.9,145.57,18.93,1.0,-23.49,3.88,1.86,27,21,48,18.97,55.58,190,103,293,24.3,0,67.8,,25,-34.0,1,7.66,40.5,1.833,54.6,10.3,144.2,49.04,3.0,-12.0,-29.04,40.31,11,5,21,2.35,8.45,27.37,27.23,-3.66,13.81,30.71,233,16.9,1
P1,Últ. 10,0.0,0.65,-,,-,30,100,138.5,-,-,-,zebra,-,-,1177,81,14.53,721,456,61.3,145.53,12.36,1.0,-8.04,6.24,6.05,56,41,97,13.41,71.59,330,204,534,23.4,0,69.4,,20,-36.93,1,7.66,61.9,1.835,54.5,6.8,148.8,67.97,2.1,-18.17,-31.73,59.89,9,6,29,1.71,9.39,14.28,20.65,-10.23,6.09,21.35,484,15.26,1
P4,Últ. 5,0.0,0.5,-,,-,0,-,135.5,-,-,-,zebra,atropelo>=42.86,-,1086,73,14.88,671,415,61.8,145.49,13.4,1.0,,,-1.0,0,1,1,13.61,59.33,270,166,436,59.7,1,73.2,,20,-48.26,1,7.66,57.2,1.835,54.5,7.3,148.9,43.57,3.3,-16.53,-30.16,64.12,6,5,39,1.61,20.43,9.1,21.68,-9.19,10.67,19.57,333,8.9,1
P1,Últ. 10,0.0,0.35,-,,-,15,100,125.5,-,-,-,zebra,-,-,1421,124,11.46,854,567,60.1,145.46,10.24,0.0,-40.56,-29.86,-31.35,40,65,105,8.53,54.24,376,260,636,40.7,1,80.0,,32,-53.56,1,7.66,74.8,1.835,54.5,5.6,145.4,53.45,2.7,-16.53,-20.69,61.56,10,7,23,1.46,9.54,10.7,18.54,-12.35,7.99,14.01,530,6.02,1
P3,Últ. 10,0.6,-,Últ. 30,>=,0.8,60,-,84.5,140.5,-,-,zebra,-,-,1077,217,4.96,669,408,62.1,145.34,13.49,1.0,25.27,45.6,76.14,133,34,167,26.08,115.78,306,138,444,40.7,1,41.7,,56,-43.66,1,7.65,56.7,1.828,54.7,7.4,130.0,55.57,2.6,-14.0,-34.77,46.94,11,8,20,2.2,5.46,20.33,21.82,2.76,-0.75,39.62,380,40.36,1
P1,Últ. 10,0.0,0.55,-,,-,30,60,125.5,-,-,-,zebra,-,-,882,51,17.29,560,322,63.5,145.2,16.46,1.0,-14.44,0.79,0.75,52,43,95,24.0,89.53,252,121,373,27.2,0,74.6,,14,-29.1,1,7.64,46.4,1.834,54.5,9.0,148.2,38.99,3.7,-16.53,-22.67,47.88,8,5,23,1.8,18.22,15.23,24.74,-3.97,6.12,32.71,343,26.59,1
P1,Últ. 5,0.0,0.35,-,,-,0,100,133.5,-,-,-,zebra,-,-,1324,125,10.59,801,523,60.5,145.19,10.97,0.0,-33.08,-22.18,-14.2,27,37,64,5.65,29.45,300,221,521,100.0,1,87.8,,37,-47.33,1,7.64,69.7,1.835,54.5,6.0,147.3,51.89,2.8,-17.0,-29.07,57.41,8,11,26,1.49,11.05,10.9,19.27,-11.62,10.49,11.94,433,1.44,1
P1,Últ. 30,0.8,0.95,-,,-,40,-,84.5,140.5,-,-,zebra,-,-,1055,222,4.75,657,398,62.3,145.11,13.75,1.0,25.38,44.69,72.84,129,34,163,24.36,105.0,293,138,431,65.3,1,39.7,,58,-40.99,0,7.64,55.5,1.828,54.7,7.6,129.6,55.57,2.6,-13.0,-34.77,44.41,12,7,20,2.26,7.3,19.31,22.08,3.02,0.78,38.08,367,37.31,1
P1,Últ. 5,0.0,0.55,-,,-,0,100,139.5,149.5,-,-,zebra,-,-,843,113,7.46,539,304,63.9,144.69,17.16,1.0,-4.4,11.18,5.93,32,21,53,4.66,15.52,190,143,333,67.7,1,84.1,,29,-35.0,1,7.62,44.4,1.833,54.6,9.4,144.5,36.82,3.9,-11.0,-30.67,62.68,12,5,20,2.33,19.39,15.58,25.47,-5.43,19.34,12.53,269,-6.8,1
P1,Últ. 10,0.0,0.45,-,,-,30,60,84.5,-,-,-,zebra,-,-,842,51,16.51,538,304,63.9,144.69,17.18,0.0,-15.81,-0.75,-0.58,42,36,78,24.77,88.19,242,114,356,30.4,1,75.2,,14,-29.1,1,7.62,44.3,1.835,54.5,9.4,148.6,40.39,3.6,-16.53,-22.67,47.88,8,5,23,1.8,20.41,15.06,25.46,-3.25,6.56,34.01,326,27.45,1
P1,Últ. 5,0.0,0.55,-,,-,0,60,123.5,-,-,-,zebra,-,-,1799,129,13.95,1060,739,58.9,144.62,8.04,0.0,-25.56,-20.6,-51.91,109,143,252,6.43,56.03,506,366,872,65.9,1,129.5,,32,-79.62,1,7.61,94.7,1.835,54.5,4.4,141.6,85.74,1.7,-17.0,-38.56,66.21,11,8,23,1.31,13.99,4.96,16.34,-14.55,8.72,6.97,703,-1.75,1
P1,Últ. 30,0.8,0.97,-,,-,40,-,84.5,140.5,-,-,zebra,-,-,1094,222,4.93,678,416,62.0,144.6,13.22,1.0,25.59,45.6,76.14,133,34,167,25.45,111.7,301,138,439,60.5,1,41.9,,58,-42.99,1,7.61,57.6,1.828,54.7,7.3,129.7,55.57,2.6,-14.0,-34.77,46.94,12,7,20,2.18,5.58,20.01,21.54,2.49,-0.26,39.06,375,39.32,1
P1,Últ. 10,0.0,0.65,-,,-,40,100,137.5,-,-,-,zebra,-,-,1029,69,14.91,640,389,62.2,144.55,14.05,0.0,-29.94,-17.23,-8.79,23,28,51,10.97,41.68,230,150,380,21.8,0,70.5,,14,-19.6,1,7.61,54.2,1.834,54.5,7.7,148.4,70.47,2.1,-17.37,-31.9,59.89,8,6,30,1.84,15.68,12.71,22.33,-8.54,10.38,21.89,328,11.52,1
P1,Últ. 5,0.0,0.55,-,,-,20,60,121.5,-,-,-,zebra,-,-,1254,81,15.48,763,491,60.8,144.55,11.53,0.0,-24.27,-13.28,-30.01,107,119,226,12.51,81.34,399,251,650,64.7,1,105.9,,24,-39.4,1,7.61,66.0,1.833,54.5,6.3,143.6,54.99,2.6,-17.0,-34.14,47.88,10,6,23,1.55,12.68,10.99,19.82,-11.06,9.28,14.24,568,4.96,1
P1,Últ. 10,0.0,0.55,-,,-,20,100,134.5,149.5,-,-,zebra,-,-,1006,100,10.06,628,378,62.4,144.55,14.37,0.0,-25.12,-6.93,-6.86,50,49,99,10.44,44.36,256,169,425,18.8,0,60.6,,27,-44.83,1,7.61,52.9,1.833,54.6,7.9,142.5,39.87,3.6,-15.0,-27.34,47.47,10,6,16,2.11,8.72,18.19,22.67,-8.22,12.44,18.15,340,5.72,1
P1,Últ. 30,0.8,-,-,,-,30,-,84.5,140.5,-,-,zebra,-,-,1125,227,4.96,695,430,61.8,144.51,12.85,1.0,27.16,46.42,79.38,137,34,171,24.03,111.98,316,150,466,56.1,1,41.9,,61,-43.83,1,7.61,59.2,1.828,54.7,7.1,129.8,55.57,2.6,-14.0,-34.77,46.94,12,7,20,2.16,5.32,19.26,21.17,2.12,-0.31,36.51,402,36.82,1
P1,Últ. 10,0.0,0.35,-,,-,15,100,123.5,-,-,-,zebra,-,-,1455,125,11.64,872,583,59.9,144.44,9.93,0.0,-38.2,-27.36,-31.19,45,69,114,8.79,57.85,390,268,658,40.6,1,79.9,,32,-56.3,1,7.6,76.6,1.835,54.5,5.4,144.9,53.45,2.7,-16.53,-24.42,61.56,10,7,27,1.44,8.55,10.84,18.23,-12.66,7.45,13.99,551,6.54,1
P1,Últ. 5,0.0,0.35,-,,-,0,60,137.5,-,-,-,zebra,-,-,883,78,11.32,560,323,63.4,144.36,16.35,0.0,-30.63,-17.84,-8.03,20,25,45,15.31,54.82,225,133,358,100.0,1,79.6,,24,-39.37,1,7.6,46.5,1.836,54.5,8.9,150.1,35.43,4.1,-16.0,-18.13,47.88,10,6,31,1.75,21.31,12.79,24.64,-6.24,12.59,23.08,316,10.49,1
P1,Últ. 10,0.0,0.45,-,,-,0,100,132.5,149.5,-,-,zebra,-,-,1199,138,8.69,733,466,61.1,144.33,12.04,0.0,-29.18,-14.01,-12.61,42,48,90,10.95,53.78,297,194,491,29.1,0,75.2,,37,-57.95,1,7.6,63.1,1.834,54.5,6.6,141.6,54.23,2.7,-17.0,-27.53,63.03,10,9,26,1.74,7.69,15.17,20.34,-10.55,8.55,19.59,379,11.04,1
P1,Últ. 30,0.8,0.95,-,,-,80,-,84.5,140.5,-,-,zebra,-,-,1054,221,4.77,656,398,62.2,144.31,13.69,1.0,25.38,44.69,72.84,129,34,163,24.36,105.0,293,138,431,65.3,1,39.9,,57,-40.99,0,7.6,55.5,1.828,54.7,7.5,129.6,55.57,2.6,-13.0,-34.77,44.41,12,7,20,2.25,7.15,19.31,22.01,2.96,0.66,38.08,367,37.42,1
P1,Últ. 30,0.8,0.95,-,,-,40,-,84.5,144.5,-,-,zebra,-,-,1380,305,4.52,834,546,60.4,144.3,10.46,1.0,22.9,39.81,94.74,182,56,238,21.25,123.48,385,196,581,65.4,1,41.7,,71,-40.33,1,7.59,72.6,1.829,54.7,5.8,132.8,77.24,1.9,-17.0,-46.84,50.15,12,7,23,1.95,2.68,16.91,18.78,-0.27,-2.89,35.41,481,38.3,1
P1,Últ. 10,0.0,0.35,-,,-,40,100,125.5,149.5,-,-,zebra,-,-,546,68,8.03,377,169,69.0,144.11,26.39,1.0,,,1.74,2,0,2,27.78,37.78,95,41,136,38.5,1,55.3,,14,-7.02,1,7.58,28.7,1.831,54.6,14.4,143.5,37.89,3.8,-13.0,-20.69,44.14,10,4,25,2.83,21.06,32.39,34.68,3.8,21.49,49.09,97,27.6,1
P1,Últ. 10,0.0,0.55,-,,-,0,60,137.5,-,-,-,zebra,-,-,1162,85,13.67,712,450,61.3,144.04,12.4,0.0,-18.0,-9.58,-9.78,50,52,102,11.15,54.32,295,192,487,29.8,0,81.3,,24,-52.4,1,7.58,61.2,1.836,54.5,6.8,148.5,58.49,2.5,-17.37,-30.86,47.88,10,6,25,1.57,18.97,8.42,20.69,-10.19,7.76,21.13,403,13.38,1
P1,Últ. 30,0.8,0.97,-,,-,80,-,84.5,140.5,-,-,zebra,-,-,1093,221,4.95,677,416,61.9,143.8,13.16,1.0,25.59,45.6,76.14,133,34,167,25.45,111.7,301,138,439,60.5,1,42.1,,57,-42.99,1,7.57,57.5,1.828,54.7,7.2,129.7,55.57,2.6,-14.0,-34.77,46.94,12,7,20,2.17,5.44,20.01,21.48,2.43,-0.37,39.06,375,39.43,1
P1,Últ. 10,0.0,0.35,-,,-,40,100,139.5,-,-,-,zebra,-,-,821,68,12.07,526,295,64.1,143.75,17.51,0.0,-66.23,-49.03,-5.39,3,8,11,16.84,44.97,170,97,267,36.4,1,70.1,,14,-17.83,1,7.57,43.2,1.835,54.5,9.6,150.4,64.87,2.2,-19.0,-33.37,61.56,9,5,28,1.88,17.88,17.2,25.79,-5.08,10.87,35.77,219,24.9,1
P1,Últ. 10,0.0,0.45,-,,-,15,60,129.5,-,-,-,zebra,-,-,1175,91,12.91,719,456,61.2,143.75,12.23,0.0,-28.05,-17.06,-22.35,59,72,131,10.15,56.32,333,222,555,34.6,1,99.3,,26,-55.19,1,7.57,61.8,1.835,54.5,6.7,146.1,35.13,4.1,-17.3,-21.09,47.88,9,7,25,1.51,14.3,10.99,20.53,-10.36,9.21,17.01,455,7.8,1
P1,Últ. 10,0.0,0.55,-,,-,40,100,121.5,149.5,-,-,zebra,-,-,803,69,11.64,517,286,64.4,143.72,17.9,0.0,-35.8,-11.11,-3.22,14,15,29,17.15,36.7,137,77,214,20.2,0,62.0,,14,-20.12,1,7.56,42.3,1.832,54.6,9.8,141.0,37.19,3.9,-14.23,-19.99,49.61,8,6,25,2.45,13.01,24.69,26.18,-4.69,15.48,26.59,175,11.11,1
P1,Últ. 10,0.0,0.45,-,,-,0,100,143.5,-,-,-,zebra,-,-,1002,95,10.55,624,378,62.3,143.69,14.34,1.0,3.51,19.25,9.24,31,17,48,14.54,61.79,265,160,425,30.9,1,63.0,,28,-31.8,1,7.56,52.7,1.837,54.4,7.8,151.5,59.63,2.4,-15.0,-41.63,60.69,11,6,38,1.75,12.13,15.74,22.64,-8.25,6.43,27.51,376,21.07,1
P1,Últ. 10,0.0,0.55,-,,-,30,60,134.5,-,-,-,zebra,-,-,823,49,16.8,527,296,64.0,143.66,17.46,1.0,-10.86,5.02,4.32,49,37,86,23.23,81.29,235,115,350,27.0,0,72.5,,14,-36.33,1,7.56,43.3,1.835,54.5,9.5,149.5,38.77,3.7,-17.17,-22.67,47.88,8,4,20,1.8,19.72,15.88,25.73,-2.97,7.89,32.49,320,24.59,1
P1,Últ. 5,0.0,0.55,-,,-,30,100,137.5,-,-,-,zebra,-,-,1124,81,13.88,691,433,61.5,143.59,12.78,1.0,2.11,15.12,10.89,45,27,72,11.51,55.12,291,188,479,66.2,1,68.5,,20,-36.29,1,7.56,59.2,1.835,54.5,7.0,148.9,68.93,2.1,-17.37,-31.37,44.39,10,5,30,1.65,12.43,13.01,21.06,-9.81,8.37,19.97,427,11.6,1
P1,Últ. 5,0.0,0.55,-,,-,20,100,138.5,-,-,-,zebra,-,-,1190,95,12.53,727,463,61.1,143.59,12.07,0.0,-16.0,-3.51,-2.95,44,40,84,7.7,39.52,301,212,513,67.3,1,79.1,,24,-36.93,1,7.56,62.6,1.835,54.5,6.6,148.8,63.14,2.3,-18.17,-31.04,43.02,11,5,25,1.65,11.39,12.49,20.36,-10.52,9.81,15.96,437,6.16,1
P1,Últ. 10,0.0,0.45,-,,-,15,60,138.5,-,-,-,zebra,-,-,904,70,12.91,571,333,63.2,143.57,15.88,0.0,-20.82,-6.41,-4.68,37,36,73,15.61,56.52,228,134,362,36.8,1,85.6,,19,-37.0,1,7.56,47.6,1.835,54.5,8.7,149.8,33.57,4.3,-18.17,-25.53,47.88,10,5,25,1.73,17.86,14.41,24.16,-6.71,10.3,26.73,307,16.42,1
P1,Últ. 10,0.0,0.55,-,,-,40,100,84.5,149.5,-,-,zebra,-,-,805,69,11.67,518,287,64.3,143.56,17.83,0.0,-35.8,-11.11,-3.22,14,15,29,17.15,36.7,137,77,214,20.4,0,62.1,,14,-20.12,1,7.56,42.4,1.832,54.6,9.8,140.9,37.19,3.9,-14.23,-19.99,49.61,8,6,25,2.44,12.92,24.69,26.12,-4.76,15.4,26.59,175,11.19,1
P4,Últ. 10,0.0,0.5,-,,-,0,-,143.5,-,-,-,zebra,atropelo>=25.86,-,1819,194,9.38,1068,751,58.7,143.56,7.89,1.0,-3.18,2.86,8.61,168,133,301,4.45,40.43,516,392,908,36.6,1,66.8,,69,-49.7,1,7.56,95.7,1.838,54.4,4.3,150.7,59.42,2.4,-15.0,-31.34,55.69,11,7,37,1.33,11.89,6.04,16.21,-2.84,7.29,8.8,730,1.51,1
P1,Últ. 10,0.0,0.55,-,,-,30,60,123.5,-,-,-,zebra,-,-,891,51,17.47,564,327,63.3,143.53,16.11,0.0,-15.09,-0.26,-0.25,52,44,96,23.67,88.53,252,122,374,27.8,0,75.4,,14,-29.1,1,7.55,46.9,1.834,54.5,8.8,148.0,39.33,3.6,-16.53,-22.67,47.88,8,5,23,1.78,17.93,14.83,24.38,-4.32,5.91,32.32,344,26.41,1
P1,Últ. 10,0.0,0.55,-,,-,40,100,132.5,149.5,-,-,zebra,-,-,717,69,10.39,470,247,65.6,143.52,20.02,0.0,-35.62,-11.11,-3.22,14,15,29,16.84,35.86,136,77,213,14.5,0,61.5,,14,-18.46,1,7.55,37.7,1.832,54.6,11.0,142.5,40.59,3.5,-13.0,-24.23,49.17,9,5,25,2.49,16.07,24.51,28.3,-2.57,18.02,26.26,174,8.25,1
P1,Últ. 10,0.0,0.45,-,,-,15,100,142.5,-,-,-,zebra,-,-,989,91,10.87,617,372,62.4,143.42,14.5,1.0,-2.32,15.9,8.11,32,19,51,15.75,64.72,259,152,411,29.8,0,68.8,,25,-30.27,1,7.55,52.1,1.836,54.5,7.9,151.0,50.46,2.8,-16.0,-40.33,63.19,10,6,45,1.75,9.08,18.22,22.8,-8.09,6.06,29.51,356,23.45,1
P1,Últ. 10,0.0,0.35,-,,-,40,100,126.5,149.5,-,-,zebra,-,-,545,68,8.01,376,169,69.0,143.24,26.28,1.0,,,1.74,2,0,2,27.78,37.78,95,41,136,38.3,1,55.7,,14,-7.89,1,7.54,28.7,1.831,54.6,14.4,143.6,37.89,3.8,-13.0,-20.69,44.14,10,4,25,2.81,20.83,32.39,34.56,3.69,21.34,49.09,97,27.75,1
P3,Últ. 5,0.7,0.8,Últ. 30,>=,0.75,20,-,84.5,-,-,-,zebra,-,-,1093,236,4.63,676,417,61.8,143.21,13.1,1.0,-3.95,9.35,23.1,148,99,247,13.72,74.76,339,206,545,63.0,1,48.3,,83,-48.96,1,7.54,57.5,1.829,54.7,7.2,138.6,62.17,2.3,-12.0,-39.31,62.68,11,8,36,2.12,12.75,13.3,21.43,2.37,8.86,19.38,441,10.52,1
P3,Últ. 5,0.7,0.8,Últ. 30,>=,0.7,0,-,84.5,140.5,-,-,zebra,-,-,1198,273,4.39,733,465,61.2,143.17,11.95,1.0,16.05,30.88,76.9,178,71,249,21.23,119.52,373,190,563,70.0,1,51.0,,77,-52.33,1,7.54,63.1,1.83,54.6,6.6,130.2,56.47,2.5,-14.0,-27.83,56.47,10,9,24,2.1,7.15,14.83,20.28,1.22,0.16,30.61,464,30.45,1
P1,Últ. 5,0.0,0.55,-,,-,15,100,138.5,149.5,-,-,zebra,-,-,817,102,8.01,524,293,64.1,143.16,17.52,1.0,-11.91,6.09,3.59,34,25,59,6.18,19.95,187,136,323,69.4,1,79.8,,25,-32.17,1,7.53,43.0,1.833,54.6,9.6,144.1,31.7,4.5,-12.0,-31.04,56.71,11,5,17,2.34,16.87,18.0,25.82,-5.07,20.15,11.77,256,-8.37,1
P1,Últ. 10,0.0,0.55,-,,-,15,60,134.5,-,-,-,zebra,-,-,1128,81,13.93,693,435,61.4,143.15,12.69,0.0,-21.65,-11.52,-14.41,60,65,125,10.64,52.79,299,197,496,27.6,0,92.4,,23,-46.09,1,7.53,59.4,1.835,54.5,6.9,147.6,36.77,3.9,-17.17,-24.55,47.88,9,6,25,1.61,16.77,10.13,20.98,-9.9,9.04,19.33,400,10.29,1
P1,Últ. 5,0.0,0.35,-,,-,30,60,132.5,-,-,-,zebra,-,-,739,49,15.08,481,258,65.1,143.13,19.37,1.0,-14.02,6.01,2.4,23,17,40,27.03,77.3,198,88,286,100.0,1,82.1,,14,-35.53,1,7.53,38.9,1.834,54.5,10.6,150.1,31.76,4.5,-18.0,-18.13,47.88,9,3,27,1.81,18.57,20.03,27.64,-1.06,10.08,35.88,266,25.79,1
P1,Últ. 10,0.0,0.45,-,,-,0,100,84.5,-,-,-,zebra,-,-,2343,160,14.64,1355,988,57.8,143.08,6.11,0.0,-19.65,-13.24,-37.59,134,150,284,8.09,86.18,627,438,1065,32.6,1,89.3,,38,-75.41,1,7.53,123.3,1.836,54.5,3.4,139.8,95.37,1.5,-30.0,-71.38,68.06,12,7,40,1.13,5.61,6.41,14.42,-4.62,2.28,12.55,873,10.26,1
P1,Últ. 5,0.0,0.35,-,,-,30,60,130.5,-,-,-,zebra,-,-,752,50,15.04,488,264,64.9,143.0,19.02,1.0,-14.82,5.25,2.2,24,18,42,27.75,81.3,204,89,293,100.0,1,81.4,,14,-35.66,1,7.53,39.6,1.834,54.5,10.4,149.7,33.89,4.2,-18.13,-18.13,47.88,9,4,29,1.8,17.72,20.07,27.29,-1.41,9.09,36.42,273,27.33,1
P1,Últ. 5,0.0,0.35,-,,-,0,100,132.5,-,-,-,zebra,-,-,1361,126,10.8,820,541,60.2,142.96,10.5,0.0,-35.32,-24.74,-17.56,29,42,71,5.32,28.72,310,230,540,100.0,1,90.9,,37,-49.5,1,7.52,71.6,1.835,54.5,5.8,146.9,52.35,2.7,-18.0,-28.53,58.24,8,11,27,1.45,10.4,10.58,18.81,-12.09,10.23,11.05,448,0.82,1
P1,Últ. 10,0.0,0.55,-,,-,40,100,133.5,149.5,-,-,zebra,-,-,703,69,10.19,462,241,65.7,142.89,20.33,0.0,-35.27,-11.11,-3.22,14,15,29,16.52,35.03,135,77,212,14.5,0,60.7,,14,-16.32,1,7.52,37.0,1.831,54.6,11.1,142.7,41.43,3.4,-13.4,-25.77,48.34,9,5,25,2.5,16.87,24.16,28.61,-2.26,18.49,25.93,173,7.44,1
P1,Últ. 10,0.0,0.55,-,,-,0,60,140.5,-,-,-,zebra,-,-,1000,82,12.2,623,377,62.3,142.76,14.28,0.0,-11.08,-0.1,-0.08,45,38,83,13.24,53.63,250,155,405,30.3,1,75.4,,24,-39.2,1,7.51,52.6,1.836,54.5,7.8,150.1,51.12,2.8,-18.0,-33.16,47.88,11,5,26,1.7,19.5,10.98,22.57,-8.31,8.58,24.94,348,16.35,1
