passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,lado,extra,teto,apostas,jogos,por_jogo,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,u_3d,G_3d,R_3d,ap_3d,roi_7d,u_7d,G_7d,R_7d,ap_7d,borda_chip,fragil,conc_par,conc_alvo,n_par,n_alvo,dano_par,id_suspeita,u_dia,ap_dia,odd_media,break_even,margem_be,linha_media,DD,lucro_dd,pior_jogo,pior_dia,melhor_dia,dias_pos,dias_neg,max_reds,z_jogo,roi_m1,roi_m2,acima_sorte,acima_placebo,roi_treino,roi_cego,ap_cego,desvio_cego,equiv
P3,Últ. 10,0.55,-,Últ. 30,>=,0.7,5,-,3.5,9.5,-,-,zebra,-,7,1535,353,4.35,967,568,63.0,192.37,12.53,1,2.7,19.56,88.02,301,149,450,15.35,146.45,616,338,954,17.2,0.0,14.3,103.1,293,4,-28.37,1,19.24,153.5,1.79,55.9,7.1,6.6,44.51,4.3,-7.0,-19.48,67.57,7,3,17,3.05,8.57,16.86,12.4,-4.06,9.62,19.56,450,9.94,1
P4,Últ. 10,0.75,-,-,,-,0,-,2.5,9.5,-,-,zebra,lin_ini<=3.5,-,1014,240,4.22,677,337,66.8,192.37,18.97,1,4.86,31.15,104.04,246,88,334,23.74,154.78,453,199,652,43.0,1.0,11.9,,208,1,-22.0,0,19.24,101.4,1.784,56.1,10.7,6.1,24.62,7.8,-8.0,-4.28,71.4,9,1,13,3.88,11.54,26.29,17.68,2.38,12.99,31.15,334,18.16,1
P1,Últ. 10,0.75,-,-,,-,0,-,3.5,9.5,-,-,zebra,-,-,1288,325,3.96,830,458,64.4,192.37,14.94,1,4.69,21.11,86.54,278,132,410,16.64,138.78,545,289,834,42.3,1.0,11.6,,277,1,-22.0,0,19.24,128.8,1.787,56.0,8.5,6.6,37.19,5.2,-7.0,-6.18,67.3,7,3,16,3.39,13.39,16.42,14.8,-1.65,12.05,21.11,410,9.05,1
P3,Últ. 20,0.7,-,Últ. 50,>=,0.75,0,-,2.5,9.5,-,-,zebra,-,7,1254,345,3.63,811,443,64.7,192.37,15.34,1,6.18,21.53,79.43,251,118,369,18.28,138.78,503,256,759,10.2,0.0,13.5,,294,2,-22.0,0,19.24,125.4,1.787,56.0,8.7,6.6,46.84,4.1,-7.0,-20.57,61.73,7,3,17,3.42,15.33,15.35,15.21,-1.25,12.76,21.53,369,8.76,1
P3,Últ. 10,0.65,-,Todas,>=,0.5,5,-,2.5,11.5,-,-,zebra,-,-,2163,385,5.62,1322,841,61.1,192.37,8.89,1,1.92,15.04,94.29,404,223,627,10.4,138.27,823,507,1330,17.5,0.0,15.7,,319,3,-33.41,0,19.24,216.3,1.785,56.0,5.1,6.7,55.24,3.5,-10.0,-17.87,77.51,6,4,18,2.41,5.11,13.12,8.76,-7.7,6.39,15.04,627,8.65,1
P3,Últ. 10,0.65,-,Últ. 20,<=,0.99,0,100,1.5,9.5,-,-,zebra,-,7,1640,338,4.85,1030,610,62.8,192.36,11.73,1,0.32,17.38,85.32,323,168,491,13.68,141.06,658,373,1031,23.5,0.0,14.4,,282,2,-30.41,0,19.24,164.0,1.781,56.1,6.7,5.5,44.81,4.3,-7.0,-9.28,88.68,6,4,23,2.97,6.71,17.06,11.6,-4.86,9.32,17.38,491,8.06,1
P3,Últ. 10,0.5,-,Últ. 50,>=,0.75,0,-,1.5,9.5,-,-,zebra,-,6,1273,358,3.56,822,451,64.6,192.36,15.11,1,6.59,20.55,77.06,253,122,375,17.26,133.44,508,265,773,11.7,0.0,12.8,,305,2,-20.0,0,19.24,127.3,1.787,56.0,8.6,6.4,50.75,3.8,-6.0,-17.5,57.85,7,3,17,3.42,16.19,13.96,14.98,-1.48,12.84,20.55,375,7.71,1
P3,Últ. 30,0.75,-,Últ. 50,>=,0.7,0,100,1.5,9.5,-,-,zebra,-,7,1149,305,3.77,752,397,65.4,192.36,16.74,1,6.0,22.2,77.27,238,110,348,19.2,136.32,474,236,710,10.5,0.0,14.0,,265,2,-22.0,0,19.24,114.9,1.788,55.9,9.5,6.4,33.34,5.8,-7.0,-17.12,58.06,6,3,18,3.47,17.26,16.2,16.61,0.15,14.37,22.2,348,7.84,1
P3,Últ. 50,0.7,0.97,Últ. 30,>=,0.75,0,-,3.5,9.5,-,-,zebra,-,6,1077,312,3.45,710,367,65.9,192.36,17.86,1,2.31,23.17,76.45,227,103,330,22.79,154.74,466,213,679,12.1,0.0,12.2,,260,2,-19.0,0,19.24,107.7,1.791,55.8,10.1,6.8,33.29,5.8,-6.0,-22.31,57.52,8,2,14,3.83,14.93,20.86,17.73,1.27,15.52,23.17,330,7.65,1
P3,Últ. 50,0.55,-,Últ. 20,>=,0.7,5,-,2.5,9.5,-,-,zebra,-,7,1645,365,4.51,1031,614,62.7,192.35,11.69,1,1.53,17.32,82.43,313,163,476,13.63,140.16,655,373,1028,10.4,0.0,13.5,,303,3,-28.37,0,19.23,164.5,1.785,56.0,6.7,6.2,42.71,4.5,-7.0,-30.45,73.27,8,2,18,2.99,7.98,15.79,11.56,-4.9,9.4,17.32,476,7.91,1
P3,Últ. 30,0.7,-,Todas,<=,0.99,0,-,1.5,9.5,-,-,zebra,-,6,1631,379,4.3,1023,608,62.7,192.35,11.79,1,1.89,18.47,88.31,317,161,478,14.33,143.19,640,359,999,22.3,0.0,12.5,103.1,313,4,-25.43,1,19.23,163.1,1.786,56.0,6.7,6.0,40.49,4.8,-6.0,-20.94,76.46,7,3,18,3.01,7.5,16.58,11.66,-4.8,9.02,18.47,478,9.45,1
P3,Últ. 10,0.8,-,Últ. 20,>=,0.6,0,-,2.5,-,-,-,zebra,-,-,2049,387,5.29,1259,790,61.4,192.34,9.39,1,5.26,21.75,133.56,419,195,614,13.71,171.74,799,454,1253,33.1,1.0,15.5,,325,3,-46.09,0,19.23,204.9,1.783,56.1,5.4,8.9,79.88,2.4,-13.25,-43.19,79.42,6,4,18,2.37,2.81,16.49,9.26,-7.2,4.1,21.75,614,17.66,1
P4,Últ. 10,0.75,-,-,,-,5,-,2.5,-,-,-,zebra,lin_ini<=2.5,-,805,155,5.19,561,244,69.7,192.34,23.89,1,4.44,38.27,73.48,150,42,192,33.21,142.8,322,108,430,36.1,1.0,13.0,,139,2,-30.0,0,19.23,80.5,1.78,56.2,13.5,8.5,26.51,7.3,-12.0,-2.59,48.85,8,1,12,4.1,18.02,33.83,20.12,7.3,19.39,38.27,192,18.88,1
P4,Últ. 30,0.75,0.97,-,,-,0,-,2.5,9.5,-,-,zebra,lin_ini<=3.5,7,845,232,3.64,581,264,68.8,192.34,22.76,1,0.87,32.02,79.09,183,64,247,29.33,148.43,367,139,506,27.6,0.0,12.7,,199,1,-21.0,0,19.23,84.5,1.789,55.9,12.8,6.6,28.57,6.7,-7.0,-13.3,51.68,8,1,12,4.38,15.6,31.15,21.32,6.17,18.94,32.02,247,13.08,1
P3,Últ. 30,0.65,-,Últ. 10,>=,0.7,0,60,1.5,9.5,-,-,zebra,-,7,1291,283,4.56,832,459,64.4,192.34,14.9,1,2.02,19.76,77.84,264,130,394,14.98,126.7,545,301,846,18.1,0.0,13.9,,244,2,-28.0,0,19.23,129.1,1.786,56.0,8.5,5.8,19.5,9.9,-7.0,-1.28,72.52,9,1,15,3.36,11.79,17.74,14.44,-1.69,12.76,19.76,394,6.99,1
P2,Últ. 10,0.7,-,-,,-,0,-,2.5,7.5,1.16,1.83,zebra,-,5,1233,358,3.44,808,425,65.5,192.34,15.6,1,3.23,19.37,69.33,242,116,358,14.69,112.85,499,269,768,38.3,1.0,10.0,,307,2,-20.73,0,19.23,123.3,1.765,56.7,8.9,5.1,21.22,9.1,-5.0,0.58,58.67,10,0,11,3.98,15.11,16.14,15.47,-0.99,14.06,19.37,358,5.31,1
P2,Últ. 10,0.65,-,-,,-,10,-,1.5,11.5,1.16,1.83,zebra,-,6,1475,327,4.51,944,531,64.0,192.34,13.04,1,0.16,16.66,67.63,268,138,406,13.25,120.67,584,327,911,37.2,1.0,13.1,,269,3,-20.28,0,19.23,147.5,1.767,56.6,7.4,5.9,30.56,6.3,-6.0,-0.6,64.36,9,1,22,3.33,10.13,16.5,12.91,-3.55,11.67,16.66,406,4.99,1
P3,Últ. 50,0.55,-,Últ. 10,>=,0.75,5,-,1.5,9.5,-,-,zebra,-,6,1189,307,3.87,776,413,65.3,192.33,16.18,1,3.78,21.79,82.37,258,120,378,18.0,139.84,514,263,777,24.2,0.0,11.1,,260,1,-21.04,0,19.23,118.9,1.783,56.1,9.2,6.1,40.57,4.7,-6.0,-3.43,60.82,8,2,19,3.59,14.28,18.01,16.04,-0.41,13.56,21.79,378,8.23,1
P3,Últ. 30,0.75,0.97,Últ. 20,>=,0.7,0,-,3.5,9.5,-,-,zebra,-,6,1091,312,3.5,718,373,65.8,192.33,17.63,1,2.69,23.33,77.45,229,103,332,22.09,151.12,467,217,684,14.9,0.0,12.2,,260,2,-19.37,0,19.23,109.1,1.791,55.8,10.0,6.8,36.09,5.3,-6.0,-21.27,59.07,8,2,14,3.78,14.71,20.64,17.5,1.04,15.14,23.33,332,8.19,1
P3,Todas,0.65,-,Últ. 20,>=,0.75,0,-,2.5,-,-,-,zebra,-,-,2246,406,5.53,1368,878,60.9,192.33,8.56,1,4.12,17.22,106.39,406,212,618,11.39,147.34,808,486,1294,12.6,0.0,16.3,,342,3,-46.92,0,19.23,224.6,1.785,56.0,4.9,9.0,82.84,2.3,-13.25,-52.33,97.1,7,3,21,2.25,4.83,13.1,8.43,4.91,5.28,17.22,618,11.94,1
P3,Últ. 10,0.75,0.97,Últ. 30,>=,0.5,5,-,1.5,9.5,-,-,zebra,-,7,1088,299,3.64,720,368,66.2,192.33,17.68,1,1.33,21.72,78.2,246,114,360,18.99,139.2,490,243,733,49.7,1.0,10.9,,252,1,-22.21,0,19.23,108.8,1.782,56.1,10.1,5.9,41.46,4.6,-7.0,-1.09,68.78,8,2,18,3.77,14.73,20.39,17.53,1.09,15.68,21.72,360,6.05,1
P3,Todas,0.5,-,Últ. 30,>=,0.75,10,-,1.5,9.5,-,-,zebra,-,7,1032,275,3.75,686,346,66.5,192.32,18.64,1,1.92,24.35,72.09,206,90,296,22.99,147.11,441,199,640,10.0,0.0,14.0,,230,2,-21.37,0,19.23,103.2,1.788,55.9,10.5,6.6,25.9,7.4,-7.0,-16.54,52.77,7,3,14,3.79,15.26,22.43,18.02,2.05,16.34,24.35,296,8.02,1
P3,Últ. 30,0.65,-,Últ. 10,>=,0.7,0,100,2.5,9.5,-,-,zebra,-,-,1535,331,4.64,969,566,63.1,192.32,12.53,1,2.45,18.46,84.75,305,154,459,13.73,131.83,612,348,960,17.1,0.0,15.2,,283,2,-29.0,0,19.23,153.5,1.785,56.0,7.1,6.2,27.45,7.0,-8.0,-2.79,72.17,7,3,15,3.08,9.19,16.01,12.4,-4.06,10.0,18.46,459,8.47,1
P3,Todas,0.75,-,Últ. 20,>=,0.75,0,-,3.5,9.5,-,-,zebra,-,7,1113,327,3.4,731,382,65.7,192.32,17.28,1,4.12,20.23,67.76,225,110,335,19.15,130.39,454,227,681,23.3,0.0,13.5,,281,2,-22.0,0,19.23,111.3,1.79,55.9,9.8,6.9,35.43,5.4,-7.0,-14.01,58.57,7,3,12,3.74,18.39,16.11,17.15,0.69,16.01,20.23,335,4.22,1
P3,Últ. 10,0.65,-,Últ. 50,>=,0.5,0,-,2.5,7.5,-,-,zebra,-,7,1583,382,4.14,1000,583,63.2,192.32,12.15,1,5.41,18.38,84.17,305,153,458,11.97,116.84,615,361,976,20.8,0.0,11.5,,325,2,-22.86,0,19.23,158.3,1.777,56.3,6.9,5.1,45.93,4.2,-6.0,-17.93,68.76,9,1,15,3.22,11.39,12.97,12.02,-4.44,9.61,18.38,458,8.76,1
P3,Últ. 50,0.65,-,Últ. 20,>=,0.75,5,-,1.5,11.5,-,-,zebra,-,7,1534,358,4.28,969,565,63.2,192.32,12.54,1,3.9,17.25,75.02,286,149,435,14.38,135.18,603,337,940,12.6,0.0,13.1,,300,3,-23.28,0,19.23,153.4,1.785,56.0,7.1,7.0,54.99,3.5,-7.0,-17.28,70.78,7,3,20,2.95,11.82,13.35,12.41,-4.05,10.67,17.25,435,6.57,1
P3,Últ. 10,0.7,0.97,Últ. 20,>=,0.5,0,-,3.5,9.5,-,-,zebra,-,-,1508,358,4.21,953,555,63.2,192.32,12.75,1,-1.03,15.05,68.92,295,163,458,13.84,133.44,615,349,964,33.4,1.0,13.2,,296,2,-27.0,0,19.23,150.8,1.787,55.9,7.3,6.3,44.64,4.3,-7.0,-5.37,67.14,6,4,19,3.14,9.56,16.08,12.62,-3.84,11.75,15.05,458,3.3,1
P3,Últ. 30,0.7,0.97,Últ. 10,>=,0.7,0,-,2.5,9.5,-,-,zebra,-,5,1288,352,3.66,829,459,64.4,192.32,14.93,1,1.55,20.15,77.78,259,127,386,15.87,128.22,524,284,808,30.9,1.0,12.5,,293,2,-21.41,0,19.23,128.8,1.788,55.9,8.4,6.2,34.48,5.6,-5.0,-7.91,66.5,8,2,16,3.65,11.49,18.6,14.8,-1.66,12.7,20.15,386,7.45,1
P4,Últ. 10,0.6,-,-,,-,0,-,1.5,11.5,-,-,zebra,lin_ini<=3.5,6,1646,312,5.28,1032,614,62.7,192.32,11.68,1,4.49,22.58,102.5,312,142,454,14.93,142.85,617,340,957,51.5,1.0,14.3,,265,3,-21.03,0,19.23,164.6,1.782,56.1,6.6,4.9,37.64,5.1,-6.0,-21.33,86.83,8,2,17,3.16,6.49,18.09,11.55,-4.91,7.54,22.58,454,15.04,1
P3,Últ. 30,0.65,-,Últ. 50,>=,0.7,0,-,2.5,9.5,-,-,zebra,-,6,1624,399,4.07,1018,606,62.7,192.31,11.84,1,3.36,18.19,86.39,314,161,475,15.02,148.53,637,352,989,7.6,0.0,12.9,,332,3,-26.0,0,19.23,162.4,1.788,55.9,6.8,6.3,47.5,4.0,-6.0,-35.94,67.52,7,3,17,3.01,9.12,14.83,11.71,-4.75,9.22,18.19,475,8.97,1
P2,Últ. 30,0.7,-,-,,-,10,-,1.5,-,1.16,1.83,zebra,-,-,1874,329,5.7,1170,704,62.4,192.31,10.26,1,2.27,18.71,91.67,330,160,490,11.85,127.7,683,395,1078,24.9,0.0,15.0,,272,3,-35.43,0,19.23,187.4,1.766,56.6,5.8,8.1,38.07,5.1,-13.0,-11.26,65.97,7,3,20,2.61,5.78,16.44,10.13,-6.33,7.27,18.71,490,11.44,1
P3,Últ. 50,0.65,-,Últ. 30,>=,0.75,15,-,1.5,-,-,-,zebra,-,-,1528,279,5.48,964,564,63.1,192.31,12.59,1,4.13,25.18,101.99,284,121,405,18.53,162.66,583,295,878,7.2,0.0,15.2,,230,2,-36.0,0,19.23,152.8,1.787,56.0,7.1,9.2,64.17,3.0,-13.0,-45.77,69.03,7,3,19,2.71,6.23,21.05,12.05,-4.0,8.04,25.18,405,17.14,1
P3,Últ. 10,0.7,0.97,Últ. 50,>=,0.5,0,-,2.5,7.5,-,-,zebra,-,7,1291,337,3.83,835,456,64.7,192.29,14.89,1,1.09,19.47,73.58,254,124,378,15.61,127.39,531,285,816,33.5,1.0,10.8,,284,2,-22.41,0,19.23,129.1,1.778,56.2,8.4,5.1,26.8,7.2,-6.0,0.63,61.97,10,0,13,3.74,11.63,18.38,14.76,-1.7,13.0,19.47,378,6.46,1
P3,Todas,0.6,-,Últ. 10,>=,0.7,0,-,2.5,9.5,-,-,zebra,-,5,1505,393,3.83,952,553,63.3,192.29,12.78,1,3.52,17.93,78.53,289,149,438,12.58,117.52,589,345,934,23.7,0.0,11.6,,329,2,-23.41,0,19.23,150.5,1.786,56.0,7.3,5.9,32.26,6.0,-5.0,-6.95,67.45,7,3,17,3.32,11.25,14.41,12.65,-3.81,10.66,17.93,438,7.27,1
P3,Últ. 10,0.65,-,Todas,<=,0.99,0,-,2.5,7.5,-,-,zebra,-,6,1442,360,4.01,920,522,63.8,192.29,13.33,1,3.64,19.28,81.94,285,140,425,14.14,126.87,576,321,897,28.4,0.0,11.2,,304,2,-22.86,0,19.23,144.2,1.778,56.2,7.6,5.0,46.72,4.1,-6.0,-16.52,70.89,9,1,17,3.36,11.2,15.64,13.2,-3.26,10.85,19.28,425,8.43,1
P3,Últ. 20,0.7,0.97,Todas,>=,0.6,5,-,1.5,9.5,-,-,zebra,-,7,1606,363,4.42,1010,596,62.9,192.29,11.97,1,0.56,16.78,79.2,309,163,472,13.37,134.47,640,366,1006,16.5,0.0,13.1,,300,3,-27.37,0,19.23,160.6,1.784,56.1,6.8,6.0,34.42,5.6,-7.0,-20.51,73.18,7,3,17,3.05,8.02,16.22,11.84,-4.62,9.97,16.78,472,6.81,1
P3,Últ. 50,0.65,-,Últ. 30,>=,0.75,0,-,3.5,11.5,-,-,zebra,-,-,1568,375,4.18,986,582,62.9,192.28,12.26,1,5.28,19.14,87.86,306,153,459,15.09,143.65,613,339,952,8.4,0.0,14.4,,320,3,-27.0,0,19.23,156.8,1.789,55.9,7.0,7.5,50.66,3.8,-9.0,-31.71,66.77,7,3,18,2.88,10.79,13.86,12.13,-4.33,9.42,19.14,459,9.73,1
P3,Últ. 10,0.65,-,Todas,>=,0.5,0,-,1.5,9.5,-,-,zebra,-,5,1689,419,4.03,1057,632,62.6,192.28,11.38,1,4.49,18.07,87.66,321,164,485,11.51,119.05,647,387,1034,24.5,0.0,12.0,,349,2,-24.41,0,19.23,168.9,1.782,56.1,6.5,5.4,43.49,4.4,-5.0,-12.2,73.04,8,2,22,3.14,9.36,13.58,11.25,7.73,8.69,18.07,485,9.38,1
P3,Últ. 10,0.7,-,Últ. 20,>=,0.6,5,-,1.5,9.5,-,-,zebra,-,5,1478,370,3.99,939,539,63.5,192.28,13.01,1,1.78,17.73,77.14,287,148,435,13.32,124.03,592,339,931,21.1,0.0,11.9,,305,2,-23.41,0,19.23,147.8,1.782,56.1,7.4,5.5,31.28,6.1,-5.0,-6.34,61.5,9,1,17,3.37,10.26,15.95,12.88,-3.58,11.04,17.73,435,6.69,1
P3,Últ. 30,0.7,0.97,Últ. 20,>=,0.7,0,100,1.5,9.5,-,-,zebra,-,-,1381,305,4.53,883,498,63.9,192.28,13.92,1,-0.43,17.84,75.8,281,144,425,16.02,139.4,566,304,870,24.0,0.0,13.9,,259,3,-30.0,0,19.23,138.1,1.786,56.0,7.9,6.1,26.69,7.2,-9.0,-14.44,71.33,6,3,17,3.18,9.75,18.27,13.79,-2.67,12.18,17.84,425,5.65,1
P3,Últ. 30,0.7,0.95,Últ. 50,<=,0.95,5,-,1.5,9.5,-,-,zebra,-,-,1721,368,4.68,1074,647,62.4,192.27,11.17,1,2.0,17.95,90.11,332,170,502,14.39,152.57,680,380,1060,19.8,0.0,14.9,103.1,304,4,-31.37,1,19.23,172.1,1.785,56.0,6.4,6.0,42.31,4.5,-9.0,-25.39,73.02,7,3,18,2.81,6.88,15.95,11.04,-5.42,8.38,17.95,502,9.57,1
P3,Últ. 50,0.65,-,Últ. 30,>=,0.7,0,-,3.5,9.5,-,-,zebra,-,-,1702,389,4.38,1061,641,62.3,192.27,11.3,1,3.62,18.4,89.96,324,165,489,14.57,151.22,666,372,1038,12.8,0.0,14.7,,326,3,-28.37,0,19.23,170.2,1.789,55.9,6.4,6.6,45.21,4.3,-7.0,-33.14,68.85,7,3,17,2.89,8.15,14.78,11.16,-5.29,8.43,18.4,489,9.96,1
P3,Todas,0.7,-,Últ. 20,>=,0.7,0,-,2.5,9.5,-,-,zebra,-,6,1492,379,3.94,944,548,63.3,192.26,12.89,1,2.88,17.8,79.2,293,152,445,15.92,146.96,599,324,923,21.3,0.0,12.6,,322,3,-26.0,0,19.23,149.2,1.788,55.9,7.4,6.4,43.3,4.4,-6.0,-30.66,67.99,7,3,17,3.16,10.95,14.92,12.75,-3.7,10.8,17.8,445,7.0,1
P4,Últ. 10,0.8,0.97,-,,-,0,-,1.5,-,-,-,zebra,lin_ini<=3.5,-,969,233,4.16,653,316,67.4,192.26,19.84,1,-1.38,28.39,89.72,228,88,316,24.34,151.13,434,187,621,100.0,1.0,13.2,,199,2,-30.0,0,19.23,96.9,1.78,56.2,11.2,7.1,26.7,7.2,-11.0,-1.79,64.42,9,1,22,3.85,10.68,29.77,18.42,3.25,15.7,28.39,316,12.69,1
P3,Últ. 50,0.65,-,Últ. 30,>=,0.75,0,-,4.5,9.5,-,-,zebra,-,6,1147,332,3.45,748,399,65.2,192.26,16.76,1,3.95,22.5,77.41,235,109,344,20.92,149.38,482,232,714,8.9,0.0,12.7,,283,2,-20.37,0,19.23,114.7,1.794,55.7,9.5,7.1,35.12,5.5,-6.0,-26.98,55.82,7,3,12,3.7,15.03,18.55,16.63,0.17,14.3,22.5,344,8.2,1
P3,Últ. 20,0.7,-,Últ. 50,>=,0.6,0,-,3.5,-,-,-,zebra,-,-,2539,418,6.07,1532,1007,60.3,192.26,7.57,1,2.89,17.42,122.3,462,240,702,10.81,159.76,918,560,1478,6.7,0.0,17.0,,350,3,-58.75,0,19.23,253.9,1.786,56.0,4.3,8.8,88.58,2.2,-15.0,-64.7,93.48,6,4,26,2.07,1.82,14.53,7.44,3.92,3.81,17.42,702,13.61,1
P3,Últ. 30,0.7,0.97,Últ. 20,>=,0.7,10,-,1.5,9.5,-,-,zebra,-,7,1375,309,4.45,879,496,63.9,192.25,13.98,1,0.48,19.35,72.95,252,125,377,16.23,136.49,548,293,841,24.3,0.0,13.3,,257,3,-21.37,0,19.23,137.5,1.785,56.0,7.9,6.2,29.23,6.6,-7.0,-17.55,62.58,7,3,16,3.22,9.83,18.87,13.85,-2.61,11.95,19.35,377,7.4,1
P3,Últ. 50,0.55,-,Últ. 10,>=,0.75,5,-,2.5,9.5,-,-,zebra,-,7,1194,300,3.98,778,416,65.2,192.25,16.1,1,4.13,23.34,88.46,262,117,379,18.73,146.69,521,262,783,23.4,0.0,11.2,,253,1,-23.04,0,19.23,119.4,1.785,56.0,9.1,6.3,39.16,4.9,-7.0,-5.82,63.17,7,3,19,3.51,12.89,19.21,15.97,-0.49,12.73,23.34,379,10.61,1
P3,Últ. 10,0.65,-,Últ. 50,<=,0.9,0,-,1.5,7.5,-,-,zebra,-,5,1385,367,3.77,889,496,64.2,192.25,13.88,1,5.35,21.63,87.59,277,128,405,14.26,122.32,552,306,858,25.7,0.0,10.5,,308,2,-21.86,0,19.23,138.5,1.775,56.3,7.9,4.6,39.74,4.8,-5.0,-9.85,72.98,9,1,16,3.6,11.68,16.28,13.75,-2.71,10.68,21.63,405,10.95,1
P3,Últ. 30,0.75,0.95,Últ. 10,<=,0.99,0,-,2.5,9.5,-,-,zebra,-,-,1036,307,3.37,688,348,66.4,192.25,18.56,1,2.41,21.45,68.42,217,102,319,21.72,143.36,450,210,660,30.6,1.0,12.6,,259,2,-23.37,0,19.23,103.6,1.79,55.9,10.6,6.5,43.87,4.4,-8.0,-16.34,59.5,8,2,20,3.79,18.08,19.04,18.43,1.97,17.27,21.45,319,4.18,1
P3,Últ. 10,0.5,-,Últ. 30,>=,0.75,5,-,2.5,9.5,-,-,zebra,-,5,1077,317,3.4,711,366,66.0,192.25,17.85,1,4.17,23.27,75.41,223,101,324,21.0,141.56,456,218,674,12.6,0.0,11.8,,265,2,-17.37,0,19.23,107.7,1.79,55.9,10.1,6.6,39.08,4.9,-5.0,-14.41,52.0,8,2,15,3.95,16.66,19.1,17.72,1.26,15.52,23.27,324,7.76,1
P3,Últ. 20,0.75,-,Últ. 50,>=,0.75,0,-,1.5,11.5,-,-,zebra,-,7,1448,374,3.87,920,528,63.5,192.25,13.28,1,5.5,17.53,72.77,273,142,415,14.79,128.52,559,310,869,15.4,0.0,14.0,,321,3,-23.28,0,19.23,144.8,1.786,56.0,7.6,7.2,54.4,3.5,-7.0,-19.72,70.99,7,3,20,3.04,14.41,12.03,13.15,-3.31,11.57,17.53,415,5.97,1
P3,Últ. 50,0.65,-,Últ. 20,>=,0.7,0,-,1.5,-,-,-,zebra,-,5,1784,427,4.18,1109,675,62.2,192.25,10.78,1,2.26,17.04,83.83,322,170,492,12.86,135.65,667,388,1055,9.7,0.0,11.9,,359,3,-25.43,0,19.23,178.4,1.784,56.0,6.1,7.0,35.08,5.5,-5.0,-24.91,66.06,7,3,16,2.91,7.35,14.78,10.64,7.13,8.39,17.04,492,8.65,1
P4,Últ. 10,0.65,-,-,,-,5,100,3.5,9.5,-,-,zebra,lin_ini<=3.5,7,977,208,4.7,655,322,67.0,192.25,19.68,1,0.26,31.02,89.04,211,76,287,25.3,156.34,434,184,618,32.0,1.0,11.2,,179,2,-21.0,0,19.23,97.7,1.788,55.9,11.1,6.2,20.0,9.6,-7.0,-2.37,66.6,9,1,13,3.96,9.53,30.76,17.77,3.09,14.96,31.02,287,16.07,1
P3,Últ. 30,0.55,-,Últ. 20,>=,0.7,5,-,1.5,9.5,-,-,zebra,-,6,1608,368,4.37,1011,597,62.9,192.25,11.96,1,0.85,16.92,79.35,307,162,469,13.49,135.41,639,365,1004,11.3,0.0,12.6,,305,3,-26.37,0,19.23,160.8,1.783,56.1,6.8,5.9,41.02,4.7,-6.0,-32.99,72.11,8,2,18,3.07,8.23,16.07,11.82,-4.63,9.91,16.92,469,7.01,1
P3,Últ. 10,0.8,-,Últ. 30,>=,0.5,5,-,2.5,-,-,-,zebra,-,-,1886,351,5.37,1167,719,61.9,192.24,10.19,1,4.29,22.98,133.08,399,180,579,15.17,177.61,756,415,1171,35.8,1.0,14.9,,291,3,-46.09,0,19.22,188.6,1.784,56.1,5.8,8.9,76.86,2.5,-13.25,-34.97,78.33,6,4,18,2.48,2.37,18.69,10.06,-6.4,4.53,22.98,579,18.46,1
P3,Últ. 20,0.7,-,Últ. 50,>=,0.5,5,-,1.5,9.5,-,-,zebra,-,-,1814,369,4.92,1127,687,62.1,192.24,10.6,1,3.08,18.08,94.2,345,176,521,12.03,135.51,708,418,1126,10.6,0.0,14.6,,306,3,-31.37,0,19.22,181.4,1.783,56.1,6.0,6.0,48.89,3.9,-9.0,-28.13,80.57,8,2,17,2.8,6.67,15.0,10.47,-5.99,7.58,18.08,521,10.5,1
P3,Últ. 10,0.7,-,Últ. 50,<=,0.9,0,-,2.5,9.5,-,-,zebra,-,-,1704,371,4.59,1064,640,62.4,192.24,11.28,1,1.92,16.46,82.95,329,175,504,12.06,128.9,672,397,1069,22.2,0.0,11.7,,306,2,-29.0,0,19.22,170.4,1.784,56.1,6.4,5.8,42.81,4.5,-8.0,-11.43,64.13,8,2,15,2.95,8.24,14.54,11.15,-5.31,9.11,16.46,504,7.35,1
P3,Últ. 10,0.65,-,Últ. 20,>=,0.7,0,100,3.5,-,-,-,zebra,-,-,2058,350,5.88,1262,796,61.3,192.24,9.34,1,1.46,18.64,108.46,387,195,582,12.74,155.87,773,450,1223,15.2,0.0,17.0,,300,3,-53.42,0,19.22,205.8,1.786,56.0,5.3,8.9,65.65,2.9,-14.0,-47.82,71.83,5,4,18,2.34,2.65,17.18,9.21,-7.25,5.68,18.64,582,12.96,1
P3,Últ. 10,0.55,-,Últ. 20,>=,0.75,0,-,3.5,-,-,-,zebra,-,-,2216,403,5.5,1351,865,61.0,192.24,8.68,1,3.88,17.22,105.38,402,210,612,11.31,144.34,796,480,1276,10.3,0.0,16.3,,338,3,-46.92,0,19.22,221.6,1.785,56.0,5.0,9.2,78.34,2.5,-13.25,-52.01,97.01,7,3,21,2.26,4.88,13.34,8.54,5.03,5.42,17.22,612,11.8,1
