aprovada,passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,extra,teto,apostas,jogos,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,ap_3d,G_3d,R_3d,u_3d,roi_7d,ap_7d,u_7d,DD,lucro_dd,u_dia,z_jogo,roi_m1,roi_m2,roi_treino,roi_cego,desvio_cego,acima_sorte
0,P4,Últ. 50,0.0,0.9,-,,-,20,60,2.5,5.5,-,-,dif 0~1,4,917,355,576,341,62.8,-28.02,-3.06,0,-0.13,-3.7,736,457,279,-27.2,-3.06,917,-28.02,44.0,-0.64,-5.6,-0.81,-1.54,-3.57,0.29,-10.84,-11.13,-1.16
0,P4,Últ. 10,0.0,0.55,-,,-,10,60,0.5,5.5,-,-,dif<=0,2,353,263,164,189,46.5,-32.5,-9.21,0,1.63,-8.84,259,121,138,-22.9,-9.21,353,-32.5,31.9,-1.02,-6.5,-1.5,-6.58,-10.47,-7.98,-12.08,-4.1,-8.54
0,P4,Todas,0.0,0.75,-,,-,15,60,0.5,6.5,-,-,lin_ini<=4.5,5,452,135,225,227,49.8,-9.36,-2.07,0,2.91,-4.13,383,188,195,-15.83,-2.07,452,-9.36,25.4,-0.37,-1.87,-0.27,12.66,-7.04,3.54,-15.1,-18.64,-4.48
0,P2,Últ. 30,0.0,0.8,-,,-,10,60,3.5,5.5,1.36,2.9,-,3,701,398,387,314,55.2,-13.76,-1.96,0,1.18,-3.44,540,293,247,-18.58,-1.96,701,-13.76,34.2,-0.4,-2.75,-0.45,4.35,-4.62,1.34,-9.63,-10.97,0.21
0,P3,Últ. 20,0.0,0.97,Últ. 50,<=,0.9,15,60,0.5,4.5,-,-,-,3,662,361,465,197,70.2,-8.4,-1.27,0,0.93,-1.59,530,371,159,-8.45,-1.27,662,-8.4,25.1,-0.34,-1.68,-0.37,2.22,-2.52,1.43,-7.56,-8.99,0.66
0,P3,Últ. 10,0.0,0.97,Todas,<=,0.7,20,60,0.5,5.5,-,-,-,2,518,306,291,227,56.2,-10.61,-2.05,0,-0.88,-3.18,422,232,190,-13.4,-2.05,518,-10.61,25.9,-0.41,-2.12,-0.42,-1.25,-2.3,1.97,-11.37,-13.34,-0.47
0,P4,Últ. 20,0.0,0.9,-,,-,0,60,0.5,5.5,-,-,lin_ini<=5.5,3,1009,368,605,404,60.0,-33.05,-3.28,0,1.14,-3.13,768,465,303,-24.01,-3.28,1009,-33.05,41.5,-0.8,-6.61,-0.88,-1.07,-4.27,-1.46,-7.51,-6.05,-1.3
0,P4,Últ. 50,0.0,0.7,-,,-,10,60,0.5,5.5,-,-,tot_env 0~1,3,745,398,410,335,55.0,-23.51,-3.16,0,0.64,-3.5,560,308,252,-19.62,-3.16,745,-23.51,35.9,-0.66,-4.7,-0.72,-0.99,-4.14,0.05,-10.61,-10.66,-0.99
0,P3,Todas,0.0,0.9,Últ. 30,<=,0.9,30,60,0.5,4.5,-,-,-,3,338,179,234,104,69.2,-8.8,-2.6,0,0.37,-1.79,280,194,86,-5.0,-2.6,338,-8.8,16.7,-0.53,-1.76,-0.52,-4.17,-2.16,0.98,-10.89,-11.87,-3.9
0,P4,Últ. 30,0.0,0.85,-,,-,10,60,3.5,-,-,-,lin_ini<=4.5,4,570,155,286,284,50.2,-7.18,-1.26,0,3.36,-3.32,451,225,226,-14.96,-1.26,570,-7.18,38.0,-0.19,-1.44,-0.18,11.08,-6.68,-1.24,-1.31,-0.07,-3.13
0,P4,Últ. 20,0.0,0.7,-,,-,20,60,3.5,5.5,-,-,dif<=0,3,521,287,281,240,53.9,-22.47,-4.31,0,-1.45,-4.91,429,230,199,-21.06,-4.31,521,-22.47,32.0,-0.7,-4.49,-0.83,-7.18,-3.46,0.51,-15.49,-16.0,-3.07
0,P4,Últ. 30,0.0,0.75,-,,-,30,60,3.5,6.5,-,-,lin_ini<=5.5,4,459,149,232,227,50.5,0.08,0.02,1,-1.4,2.87,407,211,196,11.69,0.02,459,0.08,32.1,0.0,0.02,0.0,-19.81,4.27,4.79,-11.09,-15.88,-1.99
0,P4,Últ. 50,0.0,0.8,-,,-,20,60,0.5,5.5,-,-,tot_env 0~1,4,738,340,435,303,58.9,-27.37,-3.71,0,-0.47,-4.81,603,350,253,-29.0,-3.71,738,-27.37,45.3,-0.6,-5.47,-0.86,-1.73,-4.34,2.12,-17.26,-19.38,-1.91
0,P4,Últ. 20,0.0,0.85,-,,-,10,60,3.5,-,-,-,lin_ini<=4.5,5,628,155,304,324,48.4,-15.14,-2.41,0,1.8,-5.08,501,239,262,-25.47,-2.41,628,-15.14,50.6,-0.3,-3.03,-0.34,7.89,-6.88,-3.01,-1.03,1.98,-4.28
0,P4,Últ. 50,0.0,0.65,-,,-,30,60,0.5,5.5,-,-,lin_ini<=5.5,3,254,149,133,121,52.4,-2.57,-1.01,0,-1.44,0.73,223,119,104,1.63,-1.01,254,-2.57,16.8,-0.15,-0.51,-0.13,-15.02,2.17,5.05,-14.95,-20.0,-3.02
0,P2,Todas,0.0,0.95,-,,-,30,60,2.5,4.5,1.08,2.9,-,3,370,185,263,107,71.1,-4.38,-1.18,0,0.35,-0.44,304,216,88,-1.34,-1.18,370,-4.38,15.7,-0.28,-0.88,-0.26,-2.52,-0.79,2.14,-8.93,-11.07,-2.34
0,P4,Últ. 30,0.0,0.6,-,,-,30,60,0.5,5.5,-,-,lin_ini<=4.5,3,142,78,70,72,49.3,-0.76,-0.54,0,-0.44,0.29,129,65,64,0.37,-0.54,142,-0.76,10.1,-0.08,-0.15,-0.05,-6.44,0.73,7.46,-18.95,-26.41,-4.86
0,P4,Últ. 30,0.0,0.95,-,,-,20,60,0.5,4.5,-,-,lin_ini<=5.5,4,554,260,387,167,69.9,-11.22,-2.03,0,0.47,-2.86,463,321,142,-13.26,-2.03,554,-11.22,25.9,-0.43,-2.24,-0.52,2.64,-3.33,1.27,-9.66,-10.93,-1.43
0,P4,Últ. 10,0.0,0.55,-,,-,10,60,0.5,6.5,-,-,lin_ini<=4.5,2,278,155,118,160,42.4,-12.14,-4.37,0,4.95,-6.45,215,90,125,-13.87,-4.37,278,-12.14,28.0,-0.43,-2.43,-0.5,10.56,-11.4,-6.81,1.27,8.08,-6.24
0,P4,Últ. 30,0.0,0.85,-,,-,30,60,3.5,6.5,-,-,lin_ini<=5.5,4,535,149,293,242,54.8,2.4,0.45,1,-1.15,3.03,471,263,208,14.25,0.45,535,2.4,33.4,0.07,0.48,0.07,-17.06,4.18,3.18,-5.91,-9.09,-1.56
0,P1,Últ. 30,0.0,0.95,-,,-,30,60,2.5,5.5,-,-,-,4,582,218,374,208,64.3,-12.64,-2.17,0,-0.75,-0.87,472,303,169,-4.12,-2.17,582,-12.64,28.8,-0.44,-2.53,-0.46,-8.64,-0.12,0.82,-9.12,-9.94,-2.56
0,P4,Últ. 20,0.0,0.8,-,,-,20,60,0.5,5.5,-,-,tot_env<=0,3,671,319,395,276,58.9,-17.77,-2.65,0,-0.94,-3.81,540,312,228,-20.6,-2.65,671,-17.77,37.6,-0.47,-3.55,-0.59,-2.01,-2.87,1.55,-12.39,-13.94,-0.99
0,P4,Últ. 50,0.0,0.65,-,,-,15,60,0.5,5.5,-,-,lin_ini<=4.5,2,246,135,125,121,50.8,0.38,0.15,0,1.71,-3.08,206,102,104,-6.35,0.15,246,0.38,16.8,0.02,0.08,0.02,13.92,-4.79,3.03,-6.53,-9.56,-2.26
0,P4,Últ. 20,0.0,0.7,-,,-,20,60,0.5,5.5,-,-,tot_env<=0,2,465,286,251,214,54.0,-17.86,-3.84,0,-1.34,-5.31,382,204,178,-20.27,-3.84,465,-17.86,26.5,-0.67,-3.57,-0.73,-3.42,-3.97,0.27,-13.39,-13.66,-2.63
0,P4,Últ. 20,0.0,0.5,-,,-,30,60,4.5,-,-,-,lin_ini<=4.5,6,214,77,81,133,37.9,7.27,3.4,1,-2.84,5.97,198,77,121,11.82,3.4,214,7.27,23.7,0.31,1.45,0.24,-26.3,8.81,8.42,-8.11,-16.53,-1.09
0,P4,Últ. 30,0.0,0.7,-,,-,20,60,3.5,5.5,-,-,dif 0~1,3,575,305,317,258,55.1,-20.85,-3.63,0,-1.02,-4.86,471,255,216,-22.87,-3.63,575,-20.85,37.6,-0.55,-4.17,-0.73,-2.93,-3.84,2.64,-18.18,-20.82,-2.06
0,P3,Últ. 30,0.0,0.75,Últ. 50,<=,0.75,20,60,3.5,5.5,-,-,-,3,629,316,358,271,56.9,-20.68,-3.29,0,-0.79,-4.44,512,286,226,-22.74,-3.29,629,-20.68,39.5,-0.52,-4.14,-0.7,-2.17,-3.65,2.22,-16.11,-18.33,-1.64
0,P4,Últ. 10,0.0,0.65,-,,-,10,60,3.5,5.5,-,-,lin_ini<=4.5,3,310,147,156,154,50.3,-8.84,-2.85,0,4.3,-6.1,236,116,120,-14.39,-2.85,310,-8.84,23.8,-0.37,-1.77,-0.37,12.76,-10.4,-0.43,-8.49,-8.06,-4.92
0,P4,Últ. 10,0.0,0.85,-,,-,30,60,4.5,-,-,-,lin_ini<=4.5,4,257,78,113,144,44.0,6.53,2.54,1,-1.82,4.14,235,105,130,9.74,2.54,257,6.53,23.8,0.27,1.31,0.21,-14.47,5.96,2.11,3.53,1.42,-1.78
0,P4,Últ. 20,0.0,0.8,-,,-,15,60,3.5,6.5,-,-,lin_ini<=4.5,4,474,135,246,228,51.9,-3.7,-0.78,0,2.7,-2.99,403,206,197,-12.04,-0.78,474,-3.7,23.0,-0.16,-0.74,-0.11,14.19,-5.69,2.09,-7.43,-9.52,-3.19
0,P3,Últ. 30,0.0,0.97,Últ. 50,<=,0.9,15,60,0.5,5.5,-,-,-,5,1095,430,689,406,62.9,-36.66,-3.35,0,0.31,-3.53,863,540,323,-30.5,-3.35,1095,-36.66,47.1,-0.78,-7.33,-0.99,-2.06,-3.84,-0.74,-9.41,-8.67,-0.97
0,P1,Últ. 30,0.0,0.97,-,,-,30,60,0.5,5.5,-,-,-,6,605,218,392,213,64.8,-13.63,-2.25,0,-0.67,-1.14,488,315,173,-5.54,-2.25,605,-13.63,28.5,-0.48,-2.73,-0.49,-7.74,-0.47,0.5,-8.65,-9.15,-2.64
0,P4,Últ. 10,0.0,0.97,-,,-,20,60,0.5,4.5,-,-,lin_ini<=5.5,5,540,259,379,161,70.2,-7.83,-1.45,0,0.51,-2.31,446,310,136,-10.31,-1.45,540,-7.83,25.5,-0.31,-1.57,-0.37,3.09,-2.82,2.13,-9.8,-11.93,-0.87
0,P4,Todas,0.0,0.5,-,,-,15,60,0.5,8.5,-,-,lin_ini<=4.5,5,349,135,124,225,35.5,-19.54,-5.6,0,0.52,-8.69,299,103,196,-25.97,-5.6,349,-19.54,42.9,-0.46,-3.91,-0.55,5.79,-9.21,-0.84,-16.67,-15.83,-8.01
0,P4,Todas,0.0,0.7,-,,-,10,60,3.5,6.5,-,-,lin_ini<=5.5,3,948,349,452,496,47.7,-43.82,-4.62,0,1.59,-5.78,733,346,387,-42.38,-4.62,948,-43.82,61.6,-0.71,-8.76,-0.94,1.92,-7.37,-3.76,-6.62,-2.86,-2.76
0,P4,Últ. 30,0.0,0.7,-,,-,10,100,4.5,-,-,-,lin_ini<=5.5,2,1006,509,494,512,49.1,-52.76,-5.24,0,1.9,-6.57,734,357,377,-48.25,-5.24,1006,-52.76,61.0,-0.86,-10.55,-1.3,0.13,-8.47,-1.18,-14.71,-13.53,-2.36
0,P4,Últ. 10,0.0,0.65,-,,-,20,60,4.5,-,-,-,lin_ini<=4.5,-,351,116,145,206,41.3,5.07,1.44,0,-0.62,-0.0,310,126,184,-0.01,1.44,351,5.07,30.6,0.17,1.01,0.14,4.58,0.62,5.27,-7.4,-12.67,-1.52
0,P4,Últ. 10,0.0,0.85,-,,-,20,60,0.5,5.5,-,-,tot_env<=0,5,676,312,406,270,60.1,-10.72,-1.59,0,-0.6,-2.55,539,318,221,-13.76,-1.59,676,-10.72,34.6,-0.31,-2.14,-0.35,-0.57,-1.95,2.52,-11.16,-13.68,0.03
0,P4,Últ. 50,0.0,0.65,-,,-,15,60,0.5,5.5,-,-,dif<=0,2,489,330,260,229,53.2,-9.12,-1.87,0,-0.29,-2.7,387,203,184,-10.46,-1.87,489,-9.12,25.9,-0.35,-1.82,-0.37,-0.43,-2.41,-1.02,-3.82,-2.8,-0.14
0,P2,Últ. 30,0.0,0.97,-,,-,30,60,2.5,5.5,1.08,2.9,-,3,543,218,348,195,64.1,-13.66,-2.52,0,-0.55,-1.22,439,280,159,-5.37,-2.52,543,-13.66,27.8,-0.49,-2.73,-0.53,-8.2,-0.67,0.33,-9.15,-9.48,-2.91
0,P4,Últ. 20,0.0,0.75,-,,-,20,100,0.5,-,-,-,lin_ini<=5.5,2,850,427,445,405,52.4,-46.4,-5.46,0,1.71,-6.66,650,338,312,-43.31,-5.46,850,-46.4,57.8,-0.8,-9.28,-1.32,0.16,-8.37,-2.47,-12.44,-9.97,-3.1
0,P4,Últ. 20,0.0,0.9,-,,-,15,100,0.5,5.5,-,-,lin_ini<=5.5,3,1274,476,775,499,60.8,-29.01,-2.28,0,1.45,-3.75,980,587,393,-36.71,-2.28,1274,-29.01,52.6,-0.55,-5.8,-0.69,3.5,-5.2,2.02,-12.28,-14.3,0.39
0,P4,Todas,0.0,0.7,-,,-,10,60,0.5,4.5,-,-,lin_ini<=5.5,3,359,277,228,131,63.5,-1.45,-0.4,0,1.37,-1.46,274,173,101,-4.01,-0.4,359,-1.45,18.9,-0.08,-0.29,-0.08,5.16,-2.83,4.88,-12.69,-17.57,0.6
0,P4,Últ. 50,0.0,0.75,-,,-,15,60,4.5,5.5,-,-,tot_env<=0,2,596,361,321,275,53.9,-20.54,-3.45,0,-0.83,-3.5,473,253,220,-16.56,-3.45,596,-20.54,36.3,-0.57,-4.11,-0.74,-5.48,-2.67,0.06,-11.6,-11.66,-1.52
0,P4,Todas,0.0,0.7,-,,-,10,60,3.5,5.5,-,-,dif 0~1,3,749,400,409,340,54.6,-29.02,-3.87,0,0.74,-4.72,563,305,258,-26.56,-3.87,749,-29.02,40.4,-0.72,-5.8,-0.89,-0.38,-5.46,-0.22,-12.38,-12.16,-1.69
0,P4,Últ. 50,0.0,0.95,-,,-,15,60,2.5,5.5,-,-,dif 0~1,4,1155,438,731,424,63.3,-43.34,-3.75,0,0.34,-3.72,902,568,334,-33.51,-3.75,1155,-43.34,53.7,-0.81,-8.67,-1.14,-2.96,-4.06,-1.56,-8.86,-7.3,-1.32
0,P4,Últ. 20,0.0,0.9,-,,-,30,60,3.5,5.5,-,-,tot_env 0~1,3,501,206,312,189,62.3,-8.93,-1.78,0,-1.01,-0.56,409,254,155,-2.27,-1.78,501,-8.93,30.1,-0.3,-1.79,-0.34,-8.88,0.45,2.67,-12.1,-14.77,-2.45
0,P4,-,0.0,-,-,,-,20,60,0.5,-,-,-,lin_ini<=4.5,5,544,116,290,254,53.3,-5.9,-1.08,0,-0.07,-2.14,475,250,225,-10.16,-1.08,544,-5.9,36.9,-0.16,-1.18,-0.15,2.54,-2.07,-0.24,-3.05,-2.81,-4.04
0,P4,Últ. 20,0.0,0.97,-,,-,20,60,2.5,6.5,-,-,lin_ini<=5.5,5,1058,267,593,465,56.0,-45.15,-4.27,0,-0.1,-4.63,881,490,391,-40.8,-4.27,1058,-45.15,52.9,-0.85,-9.03,-0.95,-3.34,-4.53,-1.71,-10.22,-8.51,-3.5
0,P3,Últ. 10,0.0,0.97,Últ. 50,<=,0.9,15,60,0.5,5.5,-,-,-,4,1051,424,655,396,62.3,-36.26,-3.45,0,0.28,-3.44,825,512,313,-28.41,-3.45,1051,-36.26,46.8,-0.77,-7.25,-0.99,-2.77,-3.72,-0.58,-10.14,-9.56,-1.11
0,P2,Últ. 50,0.0,0.8,-,,-,10,60,3.5,5.5,1.36,2.9,-,3,700,397,387,313,55.3,-12.76,-1.82,0,1.17,-3.26,539,293,246,-17.58,-1.82,700,-12.76,34.2,-0.37,-2.55,-0.42,4.35,-4.43,1.55,-9.63,-11.18,0.34
0,P4,Últ. 30,0.0,0.65,-,,-,20,60,0.5,5.5,-,-,tot_env 0~1,2,442,289,236,206,53.4,-8.5,-1.92,0,-0.72,-2.77,366,194,172,-10.14,-1.92,442,-8.5,20.8,-0.41,-1.7,-0.36,-1.49,-2.05,2.2,-11.5,-13.7,-0.64
0,P4,Últ. 10,0.0,0.85,-,,-,20,60,0.5,5.5,-,-,lin_ini<=4.5,3,322,116,187,135,58.1,3.03,0.94,0,0.13,-0.79,278,160,118,-2.2,0.94,322,3.03,14.9,0.2,0.61,0.13,7.3,-0.92,6.78,-12.6,-19.38,-2.02
0,P4,Todas,0.0,0.85,-,,-,20,60,0.5,6.5,-,-,lin_ini<=5.5,5,965,267,518,447,53.7,-44.99,-4.66,0,-0.31,-4.89,808,432,376,-39.48,-4.66,965,-44.99,51.9,-0.87,-9.0,-0.97,-4.96,-4.58,-1.12,-12.9,-11.78,-3.89
0,P2,Últ. 20,0.0,0.8,-,,-,30,60,0.5,5.5,1.36,2.9,-,3,300,174,168,132,56.0,1.44,0.48,1,-1.09,3.17,255,145,110,8.08,0.48,300,1.44,17.7,0.08,0.29,0.07,-14.03,4.26,5.42,-11.06,-16.48,-0.94
0,P4,-,0.0,-,-,,-,30,60,2.5,5.5,-,-,tot_env 0~1,4,583,210,375,208,64.3,-12.2,-2.09,0,-0.75,-0.74,474,305,169,-3.5,-2.09,583,-12.2,29.0,-0.42,-2.44,-0.44,-8.81,0.01,1.34,-10.1,-11.44,-2.66
0,P4,Últ. 20,0.0,0.6,-,,-,10,60,0.5,6.5,-,-,lin_ini<=4.5,2,300,155,135,165,45.0,-12.07,-4.02,0,3.17,-8.29,237,103,134,-19.65,-4.02,300,-12.07,30.1,-0.4,-2.41,-0.5,13.33,-11.46,-5.65,-0.22,5.43,-5.89
0,P4,Últ. 20,0.0,0.7,-,,-,20,60,0.5,5.5,-,-,tot_env 0~1,2,511,300,285,226,55.8,-14.73,-2.88,0,-1.0,-4.44,421,232,189,-18.7,-2.88,511,-14.73,28.1,-0.52,-2.95,-0.58,-1.0,-3.44,1.05,-12.01,-13.06,-1.34
0,P4,Todas,0.0,0.85,-,,-,20,60,0.5,6.5,-,-,lin_ini<=4.5,5,446,116,236,210,52.9,-9.84,-2.21,0,1.57,-3.53,386,202,184,-13.62,-2.21,446,-9.84,24.1,-0.41,-1.97,-0.29,8.08,-5.1,1.95,-11.87,-13.82,-5.17
0,P4,Últ. 20,0.0,0.75,-,,-,20,100,3.5,6.5,-,-,lin_ini<=5.5,2,850,427,444,406,52.2,-48.11,-5.66,0,1.58,-6.93,650,337,313,-45.02,-5.66,850,-48.11,59.5,-0.81,-9.62,-1.38,-0.15,-8.51,-2.53,-12.95,-10.42,-3.3
0,P4,Todas,0.0,0.65,-,,-,30,60,0.5,5.5,-,-,tot_env<=0,3,248,159,129,119,52.0,-5.14,-2.07,0,-2.18,0.88,205,108,97,1.81,-2.07,248,-5.14,16.1,-0.32,-1.03,-0.27,-19.26,3.06,1.94,-11.33,-13.27,-3.84
0,P4,Últ. 30,0.0,0.7,-,,-,15,60,3.5,5.5,-,-,dif 0~1,3,678,362,374,304,55.2,-25.61,-3.78,0,-0.12,-4.51,546,298,248,-24.6,-3.78,678,-25.61,42.5,-0.6,-5.12,-0.84,-2.03,-4.39,0.63,-14.01,-14.64,-1.84
0,P4,Últ. 20,0.0,0.85,-,,-,15,60,0.5,5.5,-,-,desloc -1~1,3,788,372,464,324,58.9,-20.71,-2.63,0,0.08,-3.28,638,374,264,-20.95,-2.63,788,-20.71,35.8,-0.58,-4.14,-0.65,-0.57,-3.36,-0.22,-8.24,-8.02,-0.63
0,P4,Últ. 10,0.0,0.55,-,,-,15,60,0.5,5.5,-,-,lin_ini<=4.5,4,204,120,92,112,45.1,-13.97,-6.85,0,1.13,-10.42,164,71,93,-17.09,-6.85,204,-13.97,19.6,-0.71,-2.79,-0.73,5.0,-11.55,0.99,-24.81,-25.8,-9.69
0,P4,Últ. 20,0.55,-,-,,-,15,60,3.5,5.5,-,-,lin_ini<=5.5,3,580,306,396,184,68.3,-6.93,-1.19,0,0.2,-2.99,464,313,151,-13.86,-1.19,580,-6.93,26.4,-0.26,-1.39,-0.31,4.23,-3.19,2.47,-9.74,-12.21,0.39
0,P4,Últ. 30,0.0,0.85,-,,-,10,60,3.5,6.5,-,-,lin_ini<=5.5,3,1034,349,537,497,51.9,-39.18,-3.79,0,1.25,-4.92,795,411,384,-39.14,-3.79,1034,-39.18,58.4,-0.67,-7.84,-0.84,1.79,-6.17,-1.54,-9.03,-7.49,-1.93
0,P3,Últ. 20,0.0,0.9,Últ. 50,<=,0.85,30,60,0.5,5.5,-,-,-,3,480,206,297,183,61.9,-9.16,-1.91,0,-1.21,-0.63,397,246,151,-2.51,-1.91,480,-9.16,27.2,-0.34,-1.83,-0.36,-10.38,0.58,2.44,-12.06,-14.5,-2.58
0,P4,Últ. 50,0.0,0.7,-,,-,20,60,4.5,-,-,-,lin_ini<=5.5,2,529,267,260,269,49.1,-29.07,-5.5,0,-1.11,-7.23,439,214,225,-31.73,-5.5,529,-29.07,37.5,-0.77,-5.81,-0.99,-3.36,-6.12,-1.49,-14.81,-13.32,-4.73
0,P3,Últ. 20,0.0,0.7,Últ. 50,<=,0.7,15,60,0.5,5.5,-,-,-,2,587,359,331,256,56.4,-2.44,-0.42,0,-0.02,-1.65,475,265,210,-7.82,-0.42,587,-2.44,25.1,-0.1,-0.49,-0.09,3.12,-1.63,0.91,-3.48,-4.39,1.5
0,P4,Últ. 30,0.0,0.6,-,,-,15,60,0.5,5.5,-,-,dif<=0,3,420,311,211,209,50.2,-13.8,-3.29,0,-0.38,-2.79,345,175,170,-9.61,-3.29,420,-13.8,28.8,-0.48,-2.76,-0.58,-5.99,-2.41,1.06,-13.44,-14.5,-1.68
0,P2,Todas,0.0,0.7,-,,-,15,60,4.5,5.5,1.36,-,-,2,560,342,292,268,52.1,-19.14,-3.42,0,0.18,-3.49,452,236,216,-15.79,-3.42,560,-19.14,37.5,-0.51,-3.83,-0.69,-2.69,-3.67,0.96,-13.63,-14.59,-1.61
0,P4,Todas,0.0,0.9,-,,-,30,60,0.5,4.5,-,-,dif<=0,3,292,158,199,93,68.2,-5.98,-2.05,0,0.19,-1.46,239,162,77,-3.5,-2.05,292,-5.98,13.3,-0.45,-1.2,-0.38,-3.35,-1.65,1.56,-10.42,-11.98,-3.85
0,P2,Últ. 50,0.0,0.75,-,,-,30,60,0.5,5.5,1.36,2.9,-,3,298,176,165,133,55.4,-0.7,-0.23,0,-1.06,2.65,255,144,111,6.77,-0.23,298,-0.7,16.5,-0.04,-0.14,-0.03,-15.88,3.71,5.81,-14.2,-20.01,-1.6
0,P4,Últ. 10,0.0,0.55,-,,-,10,100,4.5,5.5,-,-,tot_env<=0,2,504,389,236,268,46.8,-29.8,-5.91,0,3.12,-6.59,357,165,192,-23.52,-5.91,504,-29.8,34.6,-0.86,-5.96,-1.11,-0.04,-9.71,-0.39,-18.7,-18.31,-3.8
0,P4,Últ. 50,0.0,0.8,-,,-,20,60,0.5,6.5,-,-,lin_ini<=5.5,5,887,267,455,432,51.3,-46.41,-5.23,0,-0.31,-5.7,750,383,367,-42.73,-5.23,887,-46.41,51.7,-0.9,-9.28,-1.03,-4.66,-5.39,-1.08,-14.88,-13.8,-4.46
0,P3,Todas,0.0,0.9,Últ. 20,<=,0.9,15,60,0.5,5.5,-,-,-,4,1078,427,680,398,63.1,-31.08,-2.88,0,0.29,-3.17,848,531,317,-26.92,-2.88,1078,-31.08,45.1,-0.69,-6.22,-0.84,-1.41,-3.46,-0.19,-9.16,-8.97,-0.52
0,P4,Todas,0.0,0.75,-,,-,20,60,0.5,7.5,-,-,lin_ini<=4.5,5,434,116,203,231,46.8,-15.81,-3.64,0,0.25,-5.45,379,174,205,-20.64,-3.64,434,-15.81,36.4,-0.43,-3.16,-0.44,3.59,-5.7,1.8,-16.22,-18.02,-6.6
0,P4,Últ. 50,0.0,0.95,-,,-,15,60,0.5,5.5,-,-,dif 0~1,5,1163,438,736,427,63.3,-45.46,-3.91,0,0.37,-3.96,908,571,337,-35.96,-3.91,1163,-45.46,55.8,-0.81,-9.09,-1.19,-2.84,-4.33,-1.79,-8.84,-7.05,-1.48
0,P4,Últ. 50,0.0,0.5,-,,-,10,60,4.5,5.5,-,-,lin_ini<=4.5,2,201,150,78,123,38.8,-21.55,-10.72,0,4.52,-13.06,154,59,95,-20.11,-10.72,201,-21.55,26.8,-0.8,-4.31,-1.13,3.63,-17.58,-2.34,-29.95,-27.61,-12.7
0,P2,Todas,0.0,0.7,-,,-,15,60,0.5,5.5,1.36,-,-,2,562,342,305,257,54.3,-10.37,-1.85,0,0.1,-2.65,454,244,210,-12.04,-1.85,562,-10.37,26.7,-0.39,-2.07,-0.39,0.75,-2.75,0.44,-7.16,-7.6,-0.04
0,P4,Últ. 20,0.0,0.97,-,,-,30,60,0.5,5.5,-,-,dif 0~1,4,580,214,371,209,64.0,-14.41,-2.48,0,-0.72,-1.25,470,300,170,-5.89,-2.48,580,-14.41,28.9,-0.5,-2.88,-0.52,-8.61,-0.53,1.26,-11.22,-12.48,-2.96
0,P4,Últ. 30,0.0,0.8,-,,-,20,60,0.5,5.5,-,-,dif 0~1,3,737,345,438,299,59.4,-24.32,-3.3,0,-0.5,-4.41,604,354,250,-26.64,-3.3,737,-24.32,40.6,-0.6,-4.86,-0.77,-1.36,-3.91,1.16,-13.64,-14.8,-1.47
0,P4,Todas,0.0,0.8,-,,-,20,60,0.5,5.5,-,-,desloc -1~1,3,651,317,376,275,57.8,-23.0,-3.53,0,-0.3,-4.03,542,313,229,-21.84,-3.53,651,-23.0,37.0,-0.62,-4.6,-0.78,-2.87,-3.73,1.08,-14.25,-15.33,-1.88
0,P4,Últ. 50,0.0,0.75,-,,-,20,60,4.5,5.5,-,-,tot_env<=0,2,505,307,271,234,53.7,-17.08,-3.38,0,-1.33,-3.93,408,216,192,-16.03,-3.38,505,-17.08,30.2,-0.57,-3.42,-0.66,-5.73,-2.6,-0.45,-10.18,-9.73,-1.79
0,P3,Últ. 10,0.0,0.97,Últ. 30,<=,0.95,30,60,0.5,4.5,-,-,-,4,325,166,222,103,68.3,-11.14,-3.43,0,0.38,-1.99,269,185,84,-5.34,-3.43,325,-11.14,16.9,-0.66,-2.23,-0.66,-7.07,-2.37,-0.3,-10.66,-10.36,-5.04
0,P4,-,0.0,-,-,,-,30,60,0.5,4.5,-,-,dif 0~1,3,382,187,272,110,71.2,-4.5,-1.18,0,0.36,-0.5,311,221,90,-1.55,-1.18,382,-4.5,15.2,-0.3,-0.9,-0.26,-2.24,-0.86,2.1,-8.8,-10.9,-2.29
0,P4,Todas,0.0,0.7,-,,-,20,60,4.5,6.5,-,-,lin_ini<=5.5,2,529,267,260,269,49.1,-29.07,-5.5,0,-1.11,-7.23,439,214,225,-31.73,-5.5,529,-29.07,37.5,-0.77,-5.81,-0.99,-3.36,-6.12,-1.49,-14.81,-13.32,-4.73
0,P3,Últ. 20,0.0,0.97,Últ. 30,<=,0.95,30,60,2.5,5.5,-,-,-,4,573,217,366,207,63.9,-13.8,-2.41,0,-0.75,-1.02,465,297,168,-4.75,-2.41,573,-13.8,29.1,-0.48,-2.76,-0.5,-9.15,-0.27,0.74,-9.74,-10.48,-2.82
0,P3,Todas,0.0,0.75,Últ. 20,<=,0.85,15,60,0.5,5.5,-,-,-,4,776,384,445,331,57.3,-28.79,-3.71,0,-0.19,-4.38,625,355,270,-27.35,-3.71,776,-28.79,46.1,-0.62,-5.76,-0.89,-2.37,-4.19,0.19,-12.8,-12.99,-1.63
