passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,lado,extra,teto,apostas,jogos,por_jogo,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,u_3d,G_3d,R_3d,ap_3d,roi_7d,u_7d,G_7d,R_7d,ap_7d,borda_chip,fragil,conc_par,conc_alvo,n_par,n_alvo,dano_par,id_suspeita,u_dia,ap_dia,odd_media,break_even,margem_be,linha_media,DD,lucro_dd,pior_jogo,pior_dia,melhor_dia,dias_pos,dias_neg,max_reds,z_jogo,roi_m1,roi_m2,acima_sorte,acima_placebo,roi_treino,roi_cego,ap_cego,desvio_cego,equiv,acima_sorte_par,premio,premio_alto,sem_tot,sem_pos,ult_sem_u
P2,Últ. 30,0.0,0.85,-,,-,0,-,2.5,-,1.75,-,favorito,-,-,15365,1906,8.06,8319,7046,54.1,264.0,1.72,1.0,6.71,7.15,44.09,351,266,617,6.61,59.33,508,390,898,8.4,0.0,58.2,172.4,211,14,-144.97,1,6.14,357.3,1.879,53.2,0.9,9.9,329.07,0.8,-21.0,-99.27,74.27,26,16,41,1.01,3.0,0.44,11.47,6.13,2.12,0.44,3672,-1.68,1,11.48,11.6,0,7,6,44.09
P1,Todas,0.0,0.5,-,,-,0,60,2.5,14.5,-,-,favorito,-,7,6767,1167,5.8,3829,2938,56.6,263.98,3.9,0.0,-9.43,-4.71,-13.24,145,136,281,0.96,3.53,200,166,366,9.7,0.0,45.2,140.2,165,13,-101.34,1,6.14,157.4,1.839,54.4,2.2,6.7,71.81,3.7,-7.0,-35.95,86.54,22,21,26,1.74,3.22,4.72,13.12,8.31,4.51,1.4,1331,-3.11,1,13.16,13.78,0,7,6,-13.24
P1,Todas,0.0,0.35,-,,-,20,100,4.5,8.5,-,-,favorito,-,-,2984,858,3.48,1749,1235,58.6,263.98,8.85,1.0,3.13,11.84,15.39,79,51,130,5.53,9.78,101,76,177,14.4,0.0,27.3,100.0,154,12,-57.92,1,6.14,69.4,1.857,53.8,4.8,6.5,50.25,5.3,-7.0,-29.91,52.32,28,13,17,2.87,8.98,8.71,17.83,6.31,9.66,5.95,656,-3.71,1,17.74,18.73,0,7,6,15.39
P1,Últ. 30,0.0,0.55,-,,-,20,60,4.5,-,-,-,favorito,-,-,9176,1049,8.75,5181,3995,56.5,263.97,2.88,0.0,-0.65,-0.23,-0.8,192,160,352,0.49,2.27,254,207,461,12.1,0.0,59.8,145.6,154,13,-136.68,1,6.14,213.4,1.821,54.9,1.6,11.9,218.74,1.2,-21.0,-109.12,99.88,21,21,38,1.18,5.32,0.42,12.0,7.29,3.96,-1.41,1851,-5.37,1,11.99,12.76,0,7,5,-0.8
P1,Últ. 30,0.0,0.3,-,,-,20,60,4.5,14.5,-,-,ambos,-,7,3813,842,4.53,2214,1599,58.1,263.93,6.92,0.0,-8.11,-4.42,-6.19,73,67,140,-3.09,-5.54,95,84,179,19.9,0.0,29.8,98.4,145,12,-68.14,1,6.14,88.7,1.841,54.3,3.8,8.9,64.37,4.1,-7.0,-41.2,48.41,24,17,28,2.26,9.81,3.69,15.89,4.38,7.52,4.44,737,-3.08,1,15.79,16.81,0,7,5,-6.19
P1,Últ. 30,0.0,0.3,-,,-,20,60,4.5,8.5,-,-,ambos,-,5,1973,627,3.15,1205,768,61.1,263.91,13.38,1.0,-9.8,2.82,2.45,48,39,87,1.22,1.29,58,48,106,22.8,0.0,20.5,92.5,137,12,-41.1,1,6.14,45.9,1.86,53.8,7.3,6.4,33.73,7.8,-5.0,-16.96,39.63,30,11,19,3.61,14.01,12.62,22.12,10.84,14.31,9.55,388,-4.77,1,21.92,23.26,0,7,6,2.45
P1,Últ. 10,0.0,0.55,-,,-,0,60,4.5,8.5,-,-,favorito,-,-,4082,976,4.18,2366,1716,58.0,263.89,6.46,0.0,-10.34,-4.13,-7.84,99,91,190,1.02,2.49,133,110,243,22.1,0.0,24.5,90.9,154,13,-78.82,1,6.14,94.9,1.839,54.4,3.6,6.4,52.49,5.0,-9.0,-24.71,58.46,26,16,21,2.52,6.69,6.21,15.54,3.92,8.1,-0.02,821,-8.12,1,15.5,16.35,0,7,6,-7.84
P2,-,0.0,-,-,,-,20,-,2.5,13.5,1.88,-,favorito,-,6,4949,1275,3.88,2647,2302,53.5,263.88,5.33,0.0,-5.11,-3.35,-7.71,113,117,230,-1.89,-5.77,152,153,305,,,28.5,113.6,184,14,-59.04,1,6.14,115.1,1.969,50.8,2.7,5.9,66.75,4.0,-6.0,-45.94,41.97,29,12,22,2.3,9.2,1.76,14.63,9.74,7.34,-0.89,1208,-8.23,1,14.68,15.22,0,7,5,-7.71
P2,Todas,0.0,0.7,-,,-,20,-,6.5,-,1.88,-,favorito,-,-,3856,1183,3.26,2118,1738,54.9,263.83,6.84,1.0,8.82,12.42,22.48,105,76,181,7.89,20.27,143,114,257,7.2,0.0,32.3,95.6,185,14,-58.27,1,6.14,89.7,1.944,51.5,3.5,12.2,95.69,2.8,-10.0,-46.02,37.59,30,11,24,2.3,10.7,3.6,16.07,11.25,7.7,4.34,982,-3.36,1,16.12,16.73,0,7,6,22.48
P1,Todas,0.0,0.3,-,,-,0,100,1.5,6.5,-,-,favorito,-,5,2774,857,3.24,1602,1172,57.8,263.78,9.51,1.0,11.88,22.01,24.43,72,39,111,16.41,24.28,91,57,148,20.2,0.0,32.8,117.2,164,12,-62.8,1,6.13,64.5,1.902,52.6,5.2,3.9,78.96,3.3,-5.0,-33.03,40.76,28,13,19,2.87,9.04,10.13,18.49,6.97,8.65,13.28,515,4.63,1,18.4,19.39,0,7,6,24.43
P1,Últ. 30,0.0,0.3,-,,-,20,60,1.5,8.5,-,-,favorito,-,5,2256,665,3.39,1332,924,59.0,263.78,11.69,0.0,-10.92,-0.37,-0.39,55,49,104,0.28,0.36,68,60,128,26.1,0.0,25.4,101.2,136,12,-60.41,1,6.13,52.5,1.896,52.7,6.3,4.7,33.5,7.9,-5.0,-13.65,52.05,27,14,20,3.14,12.67,10.55,20.48,9.15,12.67,7.79,453,-4.89,1,20.3,21.58,0,7,5,-0.39
P1,Todas,0.0,0.35,-,,-,20,60,2.5,5.5,-,-,favorito,-,4,1693,599,2.83,1033,660,61.0,263.74,15.58,0.0,-18.01,-0.32,-0.26,42,38,80,-0.54,-0.51,49,45,94,22.6,0.0,24.4,98.5,132,11,-43.08,1,6.13,39.4,1.901,52.6,8.4,4.0,26.21,10.1,-4.0,-10.44,36.62,30,10,15,4.03,13.75,17.69,24.29,13.04,15.51,15.84,334,0.32,1,24.08,25.46,1,7,6,-0.26
P1,Todas,0.0,0.5,-,,-,20,60,2.5,5.5,-,-,favorito,-,6,2918,780,3.74,1700,1218,58.3,263.71,9.04,0.0,-12.03,-2.0,-3.46,91,82,173,-1.6,-3.25,107,96,203,9.6,0.0,22.6,98.2,138,12,-56.1,1,6.13,67.9,1.878,53.3,5.0,3.9,33.78,7.8,-6.0,-17.76,37.89,30,12,16,3.36,8.06,10.03,17.95,6.5,10.02,5.48,629,-4.54,1,17.83,18.92,0,7,4,-3.46
P1,Todas,0.0,0.4,-,,-,0,60,2.5,14.5,-,-,favorito,-,7,5914,1099,5.38,3344,2570,56.5,263.71,4.46,1.0,1.3,6.67,16.22,140,103,243,10.63,34.34,193,130,323,11.9,0.0,40.9,133.0,158,13,-99.9,1,6.13,137.5,1.849,54.1,2.5,7.2,72.36,3.6,-7.0,-54.15,85.81,24,19,24,1.77,3.68,5.37,13.62,8.87,4.49,4.36,1209,-0.13,1,13.64,14.34,0,7,6,16.22
P1,Todas,0.0,0.3,-,,-,20,60,1.5,5.5,-,-,favorito,-,5,1440,464,3.1,894,546,62.1,263.71,18.31,1.0,-11.12,8.61,6.46,43,32,75,10.69,9.19,50,36,86,24.7,0.0,27.0,98.1,121,10,-52.76,1,6.13,33.5,1.911,52.3,9.8,3.5,37.94,7.0,-5.0,-13.57,35.26,31,9,14,4.01,17.12,19.73,26.84,15.77,17.89,20.13,274,2.25,4,26.58,28.2,1,7,7,6.46
P1,Últ. 30,0.0,0.4,-,,-,20,60,3.5,8.5,-,-,ambos,-,-,4519,959,4.71,2585,1934,57.2,263.7,5.84,0.0,-7.03,-1.01,-2.08,109,96,205,-1.47,-3.64,132,116,248,17.7,0.0,35.6,91.0,151,12,-68.28,1,6.13,105.1,1.853,54.0,3.2,5.8,72.45,3.6,-11.0,-41.0,68.09,26,15,22,2.12,5.67,6.02,14.89,3.3,7.15,0.6,906,-6.55,1,14.85,15.72,0,7,4,-2.08
P2,Últ. 10,0.0,0.55,-,,-,0,30,4.5,-,1.67,-,favorito,-,-,3939,516,7.63,2285,1654,58.0,263.65,6.69,1.0,19.49,27.23,19.06,48,22,70,33.63,42.71,92,35,127,28.1,0.0,45.4,96.1,121,13,-80.89,1,6.13,91.6,1.837,54.4,3.6,12.4,141.25,1.9,-20.0,-43.88,68.49,24,16,33,1.83,6.08,7.74,15.31,4.15,4.85,15.96,655,11.11,1,15.06,16.58,0,7,5,19.06
P1,Todas,0.0,0.35,-,,-,20,60,5.5,11.5,-,-,favorito,-,-,3143,738,4.26,1847,1296,58.8,263.64,8.39,0.0,-10.35,-4.35,-6.22,75,68,143,-3.17,-5.35,90,79,169,14.8,0.0,27.6,97.6,133,12,-62.37,1,6.13,73.1,1.843,54.3,4.5,8.5,62.65,4.2,-10.0,-40.31,66.15,25,16,27,2.53,10.78,6.0,17.26,5.85,9.92,2.74,672,-7.19,1,17.11,18.27,0,7,5,-6.22
P1,Últ. 30,0.0,0.55,-,,-,20,60,1.5,6.5,-,-,favorito,-,7,4491,863,5.2,2547,1944,56.7,263.58,5.87,0.0,-9.59,-4.04,-10.05,130,119,249,-2.55,-7.51,155,139,294,9.3,0.0,27.8,104.6,144,12,-74.86,1,6.13,104.4,1.872,53.4,3.3,3.8,51.29,5.1,-7.0,-22.52,55.67,29,13,21,2.48,6.18,5.55,14.85,3.33,6.7,2.67,928,-4.03,1,14.76,15.75,0,7,4,-10.05
P1,Últ. 30,0.0,0.3,-,,-,20,60,2.5,11.5,-,-,favorito,-,5,2726,753,3.62,1601,1125,58.7,263.54,9.67,1.0,-4.36,3.16,3.85,68,54,122,6.32,9.48,86,64,150,23.5,0.0,25.6,100.4,136,12,-56.95,1,6.13,63.4,1.87,53.5,5.2,6.5,43.73,6.0,-5.0,-14.85,55.81,28,13,19,2.9,11.54,7.52,18.55,7.13,9.88,8.81,533,-1.07,1,18.41,19.55,0,7,6,3.85
P1,Todas,0.0,0.35,-,,-,30,60,1.5,14.5,-,-,favorito,-,-,4243,645,6.58,2423,1820,57.1,263.53,6.21,0.0,-9.78,-4.19,-8.84,109,102,211,-2.16,-5.73,140,125,265,15.1,0.0,55.6,121.2,123,11,-87.24,1,6.13,98.7,1.858,53.8,3.3,8.1,68.01,3.9,-14.0,-52.56,49.94,25,16,28,1.81,6.98,5.59,14.97,3.67,6.34,5.82,1033,-0.51,1,14.78,16.09,0,7,6,-8.84
P2,Últ. 10,0.0,0.55,-,,-,0,30,2.5,13.5,1.67,-,favorito,-,-,3297,478,6.9,1917,1380,58.1,263.5,7.99,1.0,3.56,12.2,8.54,42,28,70,21.68,22.98,69,37,106,22.3,0.0,32.1,87.3,112,13,-73.34,1,6.13,76.7,1.86,53.8,4.4,7.4,86.26,3.1,-13.0,-31.29,40.89,25,16,28,2.27,7.66,8.64,16.55,5.45,7.44,11.06,504,3.62,1,16.28,17.88,0,7,5,8.54
P1,Todas,0.0,0.5,-,,-,20,60,3.5,6.5,-,-,favorito,-,7,2891,785,3.68,1699,1192,58.8,263.47,9.11,1.0,-8.58,0.37,0.67,97,82,179,1.67,3.47,114,94,208,9.0,0.0,23.4,90.1,134,12,-60.47,1,6.13,67.2,1.86,53.8,5.0,5.0,34.94,7.5,-7.0,-22.56,41.02,31,11,18,3.29,9.28,8.95,18.03,6.57,10.93,2.74,641,-8.19,1,17.91,19.0,0,7,5,0.67
P1,Todas,0.0,0.3,-,,-,20,100,4.5,11.5,-,-,ambos,-,-,4339,1019,4.26,2490,1849,57.4,263.46,6.07,1.0,2.24,7.07,11.95,99,70,169,6.09,13.59,129,94,223,16.0,0.0,36.1,109.6,168,12,-72.68,1,6.13,100.9,1.848,54.1,3.3,8.0,77.61,3.4,-11.0,-38.15,42.06,27,14,22,2.1,7.18,4.83,15.18,10.48,5.03,10.16,880,5.12,1,15.15,15.96,0,7,7,11.95
P1,Últ. 30,0.0,0.6,-,,-,20,60,1.5,14.5,-,-,favorito,-,-,10246,1022,10.03,5713,4533,55.8,263.45,2.57,0.0,-6.06,-5.94,-29.74,257,244,501,-3.02,-18.17,318,284,602,8.8,0.0,59.4,143.1,149,14,-146.32,1,6.13,238.3,1.841,54.3,1.4,6.9,184.69,1.4,-17.0,-73.49,98.42,25,17,29,1.26,4.95,0.12,11.68,6.98,3.82,-2.3,2095,-6.12,1,11.66,12.46,0,7,4,-29.74
P1,Todas,0.0,0.55,-,,-,0,60,2.5,6.5,-,-,favorito,-,5,4019,988,4.07,2312,1707,57.5,263.44,6.55,0.0,-12.95,-4.1,-7.87,100,92,192,-1.15,-2.81,130,114,244,10.0,0.0,28.8,109.9,156,12,-65.58,1,6.13,93.5,1.857,53.9,3.7,4.3,33.85,7.8,-5.0,-19.58,42.79,29,14,17,2.67,4.53,8.85,15.64,4.01,6.87,5.36,835,-1.51,1,15.6,16.44,0,7,6,-7.87
P1,Últ. 30,0.0,0.3,-,,-,0,60,3.5,11.5,-,-,favorito,-,6,3237,832,3.89,1885,1352,58.2,263.44,8.14,1.0,-2.27,4.35,5.79,75,58,133,10.44,18.17,104,70,174,19.3,0.0,27.0,110.6,146,12,-74.49,1,6.13,75.3,1.86,53.8,4.5,7.3,47.3,5.6,-6.0,-22.78,58.96,28,13,22,2.53,9.38,6.62,17.1,5.6,8.63,6.19,658,-2.44,1,17.0,18.02,0,7,6,5.79
P1,Todas,0.0,0.65,-,,-,20,60,4.5,8.5,-,-,favorito,-,6,4000,932,4.29,2331,1669,58.3,263.43,6.59,0.0,-7.1,-3.06,-6.13,106,94,200,1.31,3.2,135,109,244,2.5,0.0,27.1,106.1,142,13,-75.63,1,6.13,93.0,1.83,54.6,3.6,6.3,84.63,3.1,-6.0,-26.66,63.17,24,18,18,2.53,9.05,4.04,15.62,4.05,9.28,-3.75,827,-13.03,1,15.56,16.47,0,7,5,-6.13
P1,Últ. 30,0.0,0.55,-,,-,20,60,3.5,8.5,-,-,favorito,-,6,4212,904,4.66,2428,1784,57.6,263.39,6.25,0.0,-9.92,-5.76,-12.79,114,108,222,-3.83,-9.97,136,124,260,7.7,0.0,25.2,101.3,141,12,-84.9,1,6.13,98.0,1.845,54.2,3.4,5.8,72.64,3.6,-6.0,-28.61,63.56,28,14,22,2.37,8.3,4.16,15.27,3.71,8.49,-2.25,877,-10.73,1,15.2,16.14,0,7,5,-12.79
P1,Todas,0.0,0.65,-,,-,20,60,1.5,6.5,-,-,favorito,-,-,5950,914,6.51,3358,2592,56.4,263.36,4.43,0.0,-7.18,-3.33,-11.22,177,160,337,-2.49,-10.08,214,191,405,4.0,0.0,32.9,106.9,146,14,-77.21,1,6.12,138.4,1.855,53.9,2.5,3.8,56.92,4.6,-12.0,-28.52,55.72,28,14,20,2.35,4.99,3.85,13.45,1.89,5.62,-0.09,1247,-5.72,1,13.38,14.31,0,7,5,-11.22
P1,Todas,0.0,0.3,-,,-,0,60,3.5,-,-,-,favorito,-,5,4194,1037,4.04,2431,1763,58.0,263.36,6.28,1.0,4.24,10.49,14.89,85,57,142,17.01,32.15,120,69,189,22.7,0.0,30.4,121.3,168,12,-62.31,1,6.12,97.5,1.833,54.6,3.4,10.6,72.94,3.6,-5.0,-37.31,47.93,27,14,22,2.33,6.3,6.25,15.4,10.69,6.03,7.35,783,1.31,1,15.38,16.16,0,7,6,14.89
P1,Todas,0.0,0.7,-,,-,0,60,4.5,-,-,-,favorito,-,-,11349,1252,9.06,6393,4956,56.3,263.36,2.32,1.0,-0.91,0.62,2.34,206,169,375,5.96,32.19,313,227,540,10.3,0.0,58.6,164.9,173,13,-155.85,1,6.12,263.9,1.817,55.0,1.3,11.6,243.72,1.1,-21.0,-100.61,96.7,22,20,38,1.07,3.02,1.53,11.6,6.73,2.47,1.72,2288,-0.75,1,11.65,12.2,0,7,6,2.34
P1,Últ. 30,0.0,0.3,-,,-,20,60,3.5,11.5,-,-,favorito,-,5,2568,718,3.58,1523,1045,59.3,263.29,10.25,1.0,-4.75,2.57,3.01,65,52,117,6.54,9.29,82,60,142,21.8,0.0,23.6,96.1,132,12,-50.76,1,6.12,59.7,1.86,53.8,5.5,7.1,42.71,6.2,-5.0,-18.3,58.33,29,12,19,3.01,12.85,7.32,19.1,7.71,10.95,7.43,507,-3.51,1,18.94,20.14,0,7,6,3.01
P1,Todas,0.0,0.35,-,,-,0,-,2.5,6.5,-,-,favorito,-,5,3658,1085,3.37,2082,1576,56.9,263.29,7.2,1.0,2.25,9.02,14.7,96,67,163,5.15,11.33,124,96,220,16.3,0.0,33.0,123.2,190,13,-60.91,1,6.12,85.1,1.888,53.0,3.9,4.5,72.7,3.6,-5.0,-32.16,46.93,29,12,23,2.52,7.59,6.77,16.35,11.61,8.49,2.84,835,-5.65,1,16.36,17.08,0,7,7,14.7
P1,Todas,0.0,0.3,-,,-,0,60,4.5,-,-,-,ambos,-,5,4285,1069,4.01,2489,1796,58.1,263.22,6.14,1.0,4.27,10.56,14.04,80,53,133,16.36,29.12,113,65,178,23.5,0.0,27.5,120.3,171,12,-58.73,1,6.12,99.7,1.827,54.7,3.3,10.8,65.26,4.0,-5.0,-36.89,44.04,26,15,21,2.33,6.03,6.29,15.29,10.55,5.78,7.8,772,2.03,1,15.28,16.03,0,7,6,14.04
P1,Todas,0.0,0.3,-,,-,0,60,2.5,6.5,-,-,ambos,-,5,2103,692,3.04,1259,844,59.9,263.2,12.52,1.0,-2.7,11.91,11.2,56,38,94,13.3,15.3,69,46,115,29.7,0.0,27.8,105.5,151,12,-50.85,1,6.12,48.9,1.885,53.1,6.8,4.3,54.91,4.8,-5.0,-22.3,35.92,31,10,17,3.41,11.05,14.61,21.33,9.98,12.62,12.07,386,-0.55,1,21.16,22.4,0,7,5,11.2
P1,Todas,0.0,0.4,-,,-,20,100,3.5,8.5,-,-,favorito,-,6,4314,1053,4.1,2461,1853,57.0,263.1,6.1,1.0,8.17,13.43,26.85,123,77,200,6.45,16.7,149,110,259,8.6,0.0,34.6,99.9,162,12,-91.77,1,6.12,100.3,1.862,53.7,3.3,5.9,64.13,4.1,-6.0,-36.44,52.34,25,17,21,2.22,6.91,5.26,15.23,10.51,7.38,1.6,954,-5.77,1,15.22,15.98,0,7,5,26.85
P2,Últ. 30,0.0,0.55,-,,-,0,30,1.5,-,1.67,-,favorito,-,-,5172,547,9.46,2935,2237,56.7,263.09,5.09,1.0,18.0,25.41,23.89,63,31,94,30.37,50.72,117,50,167,10.2,0.0,52.8,106.5,123,13,-104.97,1,6.12,120.3,1.853,54.0,2.8,10.2,152.05,1.7,-23.0,-55.84,69.55,25,16,37,1.59,3.76,7.41,13.74,2.55,3.45,13.17,869,9.72,1,13.5,14.97,0,7,5,23.89
P1,Últ. 10,0.0,0.55,-,,-,20,60,4.5,8.5,-,-,favorito,-,-,3509,845,4.15,2050,1459,58.4,263.06,7.5,0.0,-12.37,-6.59,-12.19,94,91,185,-2.43,-5.43,118,105,223,22.4,0.0,24.1,89.1,141,13,-70.37,1,6.12,81.6,1.841,54.3,4.1,6.4,71.67,3.7,-9.0,-20.49,63.46,25,17,17,2.72,9.27,5.78,16.47,4.96,10.09,-2.54,720,-12.63,1,16.37,17.38,0,7,6,-12.19
P2,Últ. 30,0.0,0.55,-,,-,0,30,2.5,-,1.88,-,favorito,-,-,1955,433,4.52,1133,822,58.0,262.99,13.45,1.0,20.85,38.15,15.64,29,12,41,39.7,29.38,53,21,74,7.7,0.0,31.3,88.7,113,13,-55.63,1,6.12,45.5,1.959,51.0,6.9,9.3,67.52,3.9,-11.0,-24.44,38.58,29,12,19,2.94,11.06,17.3,21.92,10.91,11.9,20.43,355,8.53,1,21.65,23.34,0,7,6,15.64
P1,Últ. 30,0.0,0.5,-,,-,0,30,1.5,-,-,-,favorito,-,-,5396,543,9.94,3087,2309,57.2,262.99,4.87,1.0,8.59,16.04,15.56,60,37,97,25.55,44.21,117,56,173,13.5,0.0,54.9,114.3,123,13,-111.89,1,6.12,125.5,1.836,54.5,2.7,10.4,147.86,1.8,-23.0,-59.38,76.6,23,18,37,1.52,3.44,7.45,13.52,2.33,3.15,13.57,892,10.41,1,13.28,14.76,0,7,5,15.56
P1,Últ. 30,0.0,0.3,-,,-,20,60,2.5,11.5,-,-,ambos,-,5,3103,847,3.66,1809,1294,58.3,262.98,8.48,1.0,-5.43,2.29,2.95,71,58,129,1.87,3.03,89,73,162,27.2,0.0,25.8,100.2,145,12,-55.73,1,6.12,72.2,1.863,53.7,4.6,6.3,46.13,5.7,-5.0,-22.65,45.78,28,13,22,2.71,9.09,7.72,17.45,5.94,8.38,8.89,577,0.51,1,17.35,18.36,0,7,6,2.95
P2,Últ. 30,0.0,0.55,-,,-,0,30,2.5,-,1.67,-,favorito,-,-,4804,545,8.81,2744,2060,57.1,262.96,5.47,1.0,17.25,24.24,21.09,58,29,87,31.45,48.43,109,45,154,10.4,0.0,51.1,106.4,123,13,-101.56,1,6.12,111.7,1.847,54.1,3.0,10.9,153.81,1.7,-22.0,-52.78,68.6,25,16,35,1.65,4.6,6.99,14.13,2.93,3.91,13.16,810,9.25,1,13.88,15.36,0,7,5,21.09
P1,Todas,0.0,0.35,-,,-,0,60,3.5,11.5,-,-,favorito,-,5,3494,935,3.74,2028,1466,58.0,262.96,7.53,1.0,0.81,7.21,10.81,87,63,150,11.08,21.16,115,76,191,21.4,0.0,28.6,107.2,150,12,-73.93,1,6.12,81.3,1.853,54.0,4.1,6.9,57.04,4.6,-5.0,-35.65,64.7,29,12,20,2.58,8.47,6.4,16.57,4.99,7.87,6.21,719,-1.66,1,16.51,17.41,0,7,6,10.81
P2,Últ. 10,0.0,0.95,-,,-,20,-,2.5,13.5,1.88,-,favorito,-,6,4938,1272,3.88,2641,2297,53.5,262.96,5.33,0.0,-5.08,-3.35,-7.71,113,117,230,-1.89,-5.77,152,153,305,7.2,0.0,28.5,113.7,184,14,-59.04,1,6.12,114.8,1.969,50.8,2.7,5.9,65.75,4.0,-6.0,-45.94,41.32,29,12,22,2.29,9.21,1.73,14.62,9.74,7.34,-0.89,1208,-8.23,1,14.67,15.21,0,7,5,-7.71
P1,Todas,0.0,0.3,-,,-,0,-,1.5,11.5,-,-,favorito,-,6,5225,1280,4.08,2937,2288,56.2,262.96,5.03,1.0,0.66,4.44,9.98,128,97,225,4.49,13.6,172,131,303,18.8,0.0,42.0,132.0,193,13,-79.94,1,6.12,121.5,1.87,53.5,2.7,6.1,93.26,2.8,-6.0,-47.99,50.49,27,14,25,1.97,6.16,3.78,14.33,9.44,5.65,2.96,1194,-2.69,1,14.38,14.92,0,7,6,9.98
P1,Todas,0.0,0.3,-,,-,30,60,2.5,8.5,-,-,ambos,-,7,1737,459,3.78,1069,668,61.5,262.96,15.14,1.0,-9.06,6.15,6.4,59,45,104,7.2,8.78,70,52,122,19.4,0.0,35.4,98.7,111,10,-44.85,1,6.12,40.4,1.87,53.5,8.1,5.5,27.58,9.5,-7.0,-14.7,34.43,29,11,14,3.4,15.06,15.21,23.66,12.6,16.22,11.84,429,-4.38,1,23.39,25.02,1,7,7,6.4
P1,Todas,0.0,0.55,-,,-,20,60,1.5,8.5,-,-,favorito,-,5,4116,933,4.41,2371,1745,57.6,262.95,6.39,0.0,-11.58,-6.61,-13.08,101,97,198,-5.92,-14.14,122,117,239,9.7,0.0,30.6,99.4,146,12,-74.8,1,6.12,95.7,1.85,54.0,3.6,4.1,44.38,5.9,-5.0,-20.74,41.58,27,15,15,2.62,7.69,4.97,15.43,3.85,7.69,1.15,820,-6.54,1,15.37,16.27,0,7,5,-13.08
P2,Últ. 10,0.0,0.7,-,,-,0,-,2.5,-,1.75,-,favorito,-,-,15052,1875,8.03,8148,6904,54.1,262.94,1.75,1.0,6.44,6.98,42.14,343,261,604,6.85,60.38,500,382,882,24.3,0.0,57.5,166.8,210,14,-142.97,1,6.11,350.0,1.88,53.2,0.9,10.0,325.18,0.8,-21.0,-103.73,70.2,25,17,40,1.01,2.95,0.54,11.48,6.16,1.97,1.05,3608,-0.92,1,11.49,11.63,0,7,6,42.14
P2,Últ. 10,0.0,0.95,-,,-,20,-,4.5,13.5,1.88,-,favorito,-,-,3961,1181,3.35,2164,1797,54.6,262.81,6.63,1.0,-1.1,1.45,2.79,100,92,192,3.15,8.16,137,122,259,10.5,0.0,27.8,98.9,181,14,-57.26,1,6.11,92.1,1.951,51.3,3.4,8.0,91.41,2.9,-9.0,-47.29,47.05,31,10,31,2.4,11.49,2.55,15.86,11.04,9.2,-0.68,1028,-9.88,1,15.91,16.52,0,7,6,2.79
P2,Últ. 10,0.0,0.4,-,,-,0,30,2.5,-,1.67,-,favorito,-,-,4116,518,7.95,2363,1753,57.4,262.8,6.38,1.0,24.29,32.82,24.94,54,22,76,36.31,51.56,104,38,142,37.0,1.0,45.7,99.6,121,13,-80.68,1,6.11,95.7,1.853,54.0,3.4,11.5,143.21,1.8,-21.0,-46.0,58.93,25,16,32,1.78,5.17,8.53,15.01,3.84,4.77,14.78,663,10.0,1,14.75,16.27,0,7,5,24.94
P1,Últ. 30,0.0,0.55,-,,-,20,60,2.5,6.5,-,-,favorito,-,7,3925,849,4.62,2251,1674,57.4,262.74,6.69,0.0,-9.48,-3.63,-8.14,117,107,224,-1.69,-4.44,139,123,262,8.8,0.0,24.8,102.2,143,12,-68.93,1,6.11,91.3,1.865,53.6,3.7,4.3,41.7,6.3,-7.0,-22.08,49.59,28,14,20,2.77,7.53,5.85,15.67,4.15,8.01,1.73,823,-6.29,1,15.57,16.58,0,7,4,-8.14
P2,Últ. 10,0.0,0.7,-,,-,20,-,2.5,7.5,1.75,-,favorito,-,-,6608,1315,5.03,3613,2995,54.7,262.72,3.98,1.0,3.99,4.16,13.03,172,141,313,4.4,18.45,230,189,419,20.3,0.0,28.1,124.8,183,14,-87.74,1,6.11,153.7,1.904,52.5,2.2,4.8,101.18,2.6,-12.0,-50.37,43.83,30,11,26,2.03,8.15,0.17,13.3,8.39,6.32,-3.1,1644,-9.42,1,13.35,13.86,0,7,5,13.03
P2,-,0.0,-,-,,-,0,-,2.5,-,1.75,-,favorito,-,-,15390,1908,8.07,8332,7058,54.1,262.7,1.71,1.0,6.68,7.15,44.09,351,266,617,6.49,58.33,508,391,899,,,58.5,173.6,211,14,-144.97,1,6.11,357.9,1.879,53.2,0.9,9.9,330.32,0.8,-21.0,-100.27,76.13,26,16,40,1.0,2.94,0.47,11.46,6.12,2.1,0.47,3678,-1.62,1,11.47,11.59,0,7,6,44.09
P1,Todas,0.0,0.7,-,,-,20,60,2.5,18.5,-,-,favorito,-,-,10803,1044,10.35,6047,4756,56.0,262.66,2.43,0.0,-5.32,-4.57,-21.24,242,223,465,-0.44,-2.6,321,270,591,3.9,0.0,67.2,142.3,150,14,-141.29,1,6.11,251.2,1.831,54.6,1.3,8.2,204.78,1.3,-17.0,-82.64,105.61,20,22,34,1.17,4.07,0.75,11.55,6.84,3.38,-1.28,2191,-4.66,1,11.54,12.32,0,7,5,-21.24
