passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,lado,extra,teto,apostas,jogos,por_jogo,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,u_3d,G_3d,R_3d,ap_3d,roi_7d,u_7d,G_7d,R_7d,ap_7d,borda_chip,fragil,conc_par,conc_alvo,n_par,dano_par,id_suspeita,u_dia,ap_dia,odd_media,break_even,margem_be,linha_media,DD,lucro_dd,pior_jogo,pior_dia,melhor_dia,dias_pos,dias_neg,max_reds,z_jogo,roi_m1,roi_m2,acima_sorte,acima_placebo,roi_treino,roi_cego,ap_cego,desvio_cego,equiv
P1,Últ. 30,0.65,-,-,,-,120,-,84.5,137.5,-,-,zebra,-,-,2856,404,7.07,1630,1226,57.1,124.87,4.37,0.0,-11.95,-4.56,-16.8,192,176,368,-0.85,-9.74,622,525,1147,16.7,0,97.6,,71,-83.63,1,6.57,150.3,1.829,54.7,2.4,126.3,97.93,1.3,-20.0,-48.54,68.47,10,9,39,1.09,0.62,7.39,12.68,0.17,7.29,-1.52,947,-8.81,1
P1,Últ. 10 (ind A),0.55,-,-,,-,0,-,123.5,133.5,-,-,zebra,-,5,2414,586,4.12,1387,1027,57.5,124.87,5.17,1.0,-0.72,6.45,23.74,214,154,368,10.4,98.3,570,375,945,38.2,1,44.2,,115,-59.5,1,6.57,127.1,1.831,54.6,2.8,129.6,85.78,1.5,-5.0,-35.2,42.02,13,6,18,1.5,2.56,7.17,13.49,0.97,3.29,8.82,821,5.52,1
P1,Últ. 10,0.75,0.97,-,,-,30,-,114.5,130.5,-,-,zebra,-,7,949,244,3.89,587,362,61.9,124.87,13.16,1.0,-10.58,1.2,1.79,83,67,150,8.65,36.85,253,173,426,100.0,1,38.4,,83,-43.46,0,6.57,49.9,1.83,54.7,7.2,124.5,27.07,4.6,-7.0,-8.62,30.97,11,8,17,2.23,15.61,11.78,21.46,-1.43,16.85,7.25,365,-9.6,1
P1,Últ. 10 (ind pior),0.65,0.85,-,,-,30,-,123.5,144.5,-,-,zebra,-,-,1614,364,4.43,950,664,58.9,124.87,7.74,1.0,-7.06,6.49,14.28,128,92,220,17.01,101.41,381,215,596,100.0,1,46.8,,100,-58.76,1,6.57,84.9,1.831,54.6,4.2,134.5,92.62,1.3,-13.0,-22.33,44.26,11,8,15,1.65,0.9,13.55,16.04,-6.85,2.39,18.17,547,15.78,1
P1,Últ. 10 (ind A),0.75,0.97,-,,-,120,-,121.5,133.5,-,-,zebra,-,-,894,206,4.34,557,337,62.3,124.87,13.97,1.0,11.65,26.63,36.21,94,42,136,21.81,88.12,269,135,404,100.0,1,40.0,,68,-42.13,0,6.57,47.1,1.83,54.6,7.7,128.7,27.22,4.6,-12.0,-14.37,25.27,14,5,23,2.12,11.85,14.98,22.26,-0.62,9.72,20.76,344,11.05,1
P1,Últ. 30,0.8,-,-,,-,40,-,123.5,137.5,-,-,zebra,-,-,771,183,4.21,490,281,63.6,124.86,16.19,1.0,-12.56,7.16,7.95,65,46,111,12.52,40.44,199,124,323,54.2,1,55.4,,54,-33.96,1,6.57,40.6,1.829,54.7,8.9,131.3,43.25,2.9,-11.17,-12.79,31.04,13,6,17,2.3,11.7,19.72,24.48,1.6,20.48,7.67,258,-12.81,1
P2,Últ. 30,0.7,-,-,,-,20,-,122.5,143.5,1.71,1.87,zebra,-,-,3334,545,6.12,1891,1443,56.7,124.86,3.75,0.0,-5.37,2.26,11.05,273,216,489,-0.92,-13.04,769,651,1420,34.8,1,89.8,,113,-79.66,1,6.57,175.5,1.829,54.7,2.0,134.0,129.04,1.0,-20.0,-78.78,80.28,11,8,37,1.0,-2.39,7.63,12.06,-0.45,5.84,-0.06,1183,-5.9,1
P1,Últ. 10 (ind A),0.75,-,-,,-,200,-,84.5,144.5,-,-,zebra,-,-,2389,331,7.22,1374,1015,57.5,124.86,5.23,1.0,-1.0,5.61,25.06,258,189,447,3.48,37.97,617,474,1091,47.3,1,73.7,,66,-107.35,1,6.57,125.7,1.83,54.7,2.9,129.2,82.87,1.5,-27.0,-35.46,46.67,11,8,53,1.09,2.81,6.61,13.53,-9.36,7.46,1.8,942,-5.66,1
P1,Últ. 10 (ind A),0.65,-,-,,-,15,-,125.5,133.5,-,-,zebra,-,3,1116,436,2.56,678,438,60.8,124.85,11.19,1.0,-3.93,11.7,21.42,112,71,183,17.59,86.17,315,175,490,50.1,1,24.9,,111,-27.33,0,6.57,58.7,1.831,54.6,6.1,130.5,55.57,2.2,-3.0,-28.84,29.44,14,5,14,2.64,3.77,15.63,19.5,6.99,7.61,17.08,422,9.47,1
P1,Últ. 10 (ind A),0.75,0.97,-,,-,30,-,84.5,137.5,-,-,zebra,-,-,2120,380,5.58,1228,892,57.9,124.85,5.89,0.0,-5.08,-1.34,-5.46,220,188,408,2.19,23.99,612,483,1095,100.0,1,58.5,,99,-79.76,1,6.57,111.6,1.829,54.7,3.2,126.3,46.56,2.7,-19.0,-19.87,38.75,13,6,42,1.22,10.96,3.74,14.2,-8.7,8.97,2.04,941,-6.93,1
P4,Últ. 10 (ind A),0.8,-,-,,-,0,-,127.5,140.5,-,-,zebra,lin_ini<=129.5,6,444,105,4.23,311,133,70.0,124.84,28.12,1.0,-11.62,19.61,8.43,28,15,43,20.77,38.42,122,63,185,89.0,1,31.3,,38,-21.5,0,6.57,23.4,1.83,54.6,15.4,132.9,22.33,5.6,-6.0,-7.7,32.45,16,3,19,3.38,22.25,31.23,36.39,6.08,34.4,17.39,164,-17.01,1
P3,Últ. 10 (ind A),0.8,-,Últ. 5 (ind pior),<=,0.99,0,-,127.5,140.5,-,-,zebra,-,-,1795,378,4.75,1049,746,58.4,124.84,6.95,0.0,-14.07,-7.64,-27.29,180,177,357,5.79,47.19,471,344,815,64.3,1,50.0,,114,-74.83,1,6.57,94.5,1.83,54.6,3.8,134.0,74.53,1.7,-13.0,-39.09,62.95,11,8,24,1.46,7.9,6.43,15.26,-7.64,8.53,4.33,674,-4.21,1
P1,Últ. 30,0.8,0.95,-,,-,20,-,125.5,133.5,-,-,zebra,-,7,488,159,3.07,335,153,68.6,124.84,25.58,1.0,-6.94,25.46,17.82,48,22,70,28.27,59.65,148,63,211,70.9,1,35.7,,52,-16.0,0,6.57,25.7,1.83,54.6,14.0,129.9,23.99,5.2,-7.0,-15.17,27.18,14,5,20,3.57,14.98,32.4,33.87,10.99,25.08,26.48,175,1.4,1
P1,Últ. 30,0.7,0.95,-,,-,30,-,121.5,130.5,-,-,zebra,-,7,1052,273,3.85,643,409,61.1,124.83,11.87,0.0,-22.4,-5.83,-8.28,73,69,142,7.51,33.87,265,186,451,47.1,1,53.7,,84,-45.0,1,6.57,55.4,1.829,54.7,6.5,126.4,25.66,4.9,-7.0,-11.36,31.15,11,8,19,2.13,5.2,16.57,20.17,-2.72,14.8,6.92,392,-7.89,1
P2,Últ. 10 (ind A),0.7,0.85,-,,-,30,-,128.5,135.5,1.71,1.87,zebra,-,6,1146,334,3.43,694,452,60.6,124.83,10.89,1.0,-5.03,6.0,9.24,89,65,154,15.18,74.82,310,183,493,100.0,1,30.9,,98,-32.7,0,6.57,60.3,1.831,54.6,6.0,132.0,47.9,2.6,-6.0,-35.67,35.02,13,6,20,2.11,10.66,11.03,19.2,-3.7,9.35,13.49,428,4.14,1
P1,Últ. 10 (ind A),0.75,-,-,,-,20,-,114.5,133.5,-,-,zebra,-,7,1581,336,4.71,933,648,59.0,124.82,7.9,1.0,-1.21,10.69,34.09,193,126,319,13.92,114.18,511,309,820,61.5,1,39.7,,102,-54.33,0,6.57,83.2,1.829,54.7,4.3,126.7,68.36,1.8,-7.0,-22.37,34.01,12,7,19,1.6,-2.62,11.9,16.2,-6.69,2.52,14.82,691,12.29,1
P1,Últ. 10 (ind A),0.75,-,-,,-,120,-,129.5,137.5,-,-,zebra,-,7,929,224,4.15,576,353,62.0,124.82,13.44,1.0,-5.48,4.24,8.66,116,88,204,13.93,65.35,292,177,469,57.4,1,33.1,,72,-40.0,0,6.57,48.9,1.83,54.6,7.4,133.5,33.37,3.7,-7.0,-11.66,24.7,15,4,25,2.19,21.54,9.72,21.73,-1.15,15.72,10.35,395,-5.37,1
P1,Últ. 10,0.75,0.97,-,,-,15,-,118.5,130.5,-,-,zebra,-,7,956,264,3.62,591,365,61.8,124.82,13.06,1.0,-10.25,4.32,6.35,84,63,147,14.43,58.57,254,152,406,100.0,1,38.9,,96,-39.46,0,6.57,50.3,1.829,54.7,7.2,125.8,22.87,5.5,-7.0,-10.3,30.98,11,8,17,2.26,10.7,14.57,21.36,-1.53,13.87,11.56,336,-2.31,1
P1,Últ. 10 (ind pior),0.65,-,-,,-,15,-,121.5,144.5,-,-,zebra,-,7,2034,448,4.54,1180,854,58.0,124.82,6.14,1.0,-3.55,10.31,31.75,186,122,308,14.04,110.75,492,297,789,58.8,1,57.8,,110,-56.7,1,6.57,107.1,1.83,54.6,3.4,134.0,126.25,1.0,-7.0,-42.49,40.16,13,6,23,1.48,-2.94,13.86,14.45,1.94,1.32,15.43,694,14.11,1
P1,Últ. 30,0.8,0.97,-,,-,60,-,125.5,144.5,-,-,zebra,-,-,1163,239,4.87,704,459,60.5,124.81,10.73,1.0,5.86,20.53,25.25,81,42,123,3.84,15.75,233,177,410,57.4,1,65.8,,68,-48.46,1,6.57,61.2,1.83,54.7,5.9,136.4,78.21,1.6,-15.0,-36.08,48.17,13,6,22,1.76,6.11,14.67,19.03,-3.86,13.31,4.31,333,-9.01,1
P2,Últ. 10,0.75,-,-,,-,60,-,84.5,143.5,1.71,1.87,zebra,-,-,2690,394,6.83,1540,1150,57.2,124.81,4.64,0.0,-8.42,-2.94,-11.53,208,184,392,0.93,11.0,652,529,1181,51.9,1,90.3,,80,-74.39,1,6.57,141.6,1.828,54.7,2.6,130.3,100.21,1.2,-20.0,-34.91,65.09,10,9,33,1.08,3.43,5.48,12.95,-9.95,8.1,-1.55,964,-9.65,1
P1,Últ. 10 (ind A),0.75,-,-,,-,120,-,125.5,140.5,-,-,zebra,-,7,1295,280,4.62,776,519,59.9,124.8,9.64,1.0,-1.41,6.58,17.31,153,110,263,13.61,81.14,370,226,596,58.1,1,42.6,,73,-49.53,1,6.57,68.2,1.83,54.6,5.3,133.6,39.52,3.2,-7.0,-28.57,31.3,12,7,27,1.78,12.6,7.99,17.94,-4.95,8.68,11.09,516,2.41,1
P1,Últ. 30,0.65,0.9,-,,-,40,-,123.5,130.5,-,-,zebra,-,-,1035,272,3.81,634,401,61.3,124.78,12.06,1.0,-18.14,1.3,1.83,78,63,141,12.06,48.59,247,156,403,27.9,0,52.2,,71,-40.6,1,6.57,54.5,1.829,54.7,6.6,127.2,34.69,3.6,-8.0,-25.39,35.47,13,6,18,2.15,3.18,19.44,20.36,-2.53,12.55,11.05,341,-1.5,1
P2,Últ. 10 (ind A),0.6,-,-,,-,20,-,84.5,135.5,1.71,-,zebra,-,6,3179,622,5.11,1805,1374,56.8,124.76,3.92,1.0,1.92,3.55,18.11,289,222,511,4.16,56.34,771,584,1355,66.2,1,66.3,,114,-82.13,1,6.57,167.3,1.831,54.6,2.2,128.9,85.07,1.5,-6.0,-51.99,71.85,12,7,36,1.2,7.49,1.63,12.24,-0.28,3.95,3.88,1165,-0.06,1
P3,Últ. 10,0.6,-,Últ. 10 (ind A),>=,0.6,60,-,84.5,140.5,-,-,zebra,-,-,3702,476,7.78,2092,1610,56.5,124.76,3.37,1.0,3.59,7.91,36.05,269,187,456,0.93,14.47,859,698,1557,51.2,1,89.2,,81,-90.12,1,6.57,194.8,1.83,54.7,1.9,128.0,125.15,1.0,-25.0,-60.71,71.68,11,8,34,0.91,2.02,4.32,11.68,-0.83,5.04,0.23,1285,-4.81,1
P1,Últ. 30,0.85,0.95,-,,-,40,-,125.5,150.5,-,-,zebra,-,-,716,183,3.91,460,256,64.2,124.76,17.42,0.0,-18.16,-1.36,-1.36,54,46,100,5.03,14.78,169,125,294,69.0,1,47.0,,64,-44.46,1,6.57,37.7,1.828,54.7,9.6,139.6,42.08,3.0,-11.0,-20.34,37.85,13,6,16,2.41,18.33,16.8,25.71,2.83,24.61,2.71,235,-21.9,1
P1,Últ. 10 (ind pior),0.55,-,-,,-,30,-,125.5,137.5,-,-,zebra,-,-,2256,412,5.48,1301,955,57.7,124.75,5.53,1.0,-1.11,7.83,29.14,219,153,372,12.05,109.02,554,351,905,46.6,1,49.9,,99,-62.62,1,6.57,118.7,1.831,54.6,3.0,131.7,93.02,1.3,-13.0,-40.23,48.86,10,9,24,1.28,0.66,8.94,13.84,1.33,1.26,13.03,818,11.77,1
P1,Últ. 30,0.7,0.97,-,,-,60,-,118.5,140.5,-,-,zebra,-,-,2403,401,5.99,1382,1021,57.5,124.75,5.19,0.0,-7.5,0.52,1.54,163,134,297,-1.59,-14.43,488,419,907,41.0,1,97.2,,77,-76.47,1,6.57,126.5,1.829,54.7,2.8,130.9,86.27,1.4,-17.0,-49.26,61.78,11,8,32,1.22,1.66,8.02,13.5,0.99,8.19,-1.44,748,-9.63,1
P1,Últ. 10 (ind A),0.75,-,-,,-,15,-,114.5,133.5,-,-,zebra,-,-,2033,345,5.89,1180,853,58.0,124.75,6.14,0.0,-13.36,-4.68,-20.03,223,205,428,8.43,92.98,654,449,1103,53.3,1,50.4,,103,-72.06,1,6.57,107.0,1.829,54.7,3.4,125.9,80.9,1.5,-20.0,-33.37,63.52,12,7,30,1.21,-0.53,8.68,14.44,-8.45,3.95,8.72,930,4.77,1
P1,Últ. 5 (ind A),0.0,0.35,-,,-,20,100,138.5,-,-,-,zebra,-,-,994,106,9.38,609,385,61.3,124.74,12.55,1.0,4.76,18.83,43.69,150,82,232,14.47,58.73,253,153,406,100.0,1,78.1,,36,-68.01,1,6.57,52.3,1.838,54.4,6.9,150.1,34.96,3.6,-13.0,-25.23,38.09,10,7,27,1.56,11.13,14.07,20.82,-9.49,9.72,18.21,331,8.49,1
P1,Últ. 10 (ind pior),0.75,-,-,,-,20,-,123.5,144.5,-,-,zebra,-,-,1081,228,4.74,659,422,61.0,124.74,11.54,1.0,0.68,15.21,34.07,141,83,224,11.52,59.55,315,202,517,63.9,1,40.0,,88,-48.93,0,6.57,56.9,1.829,54.7,6.3,134.1,40.64,3.1,-14.0,-15.8,27.3,12,7,20,1.89,5.8,14.53,19.84,-3.05,9.87,14.06,430,4.19,1
P1,Últ. 10 (ind A),0.75,-,-,,-,0,-,127.5,140.5,-,-,zebra,-,6,1639,394,4.16,964,675,58.8,124.73,7.61,0.0,-9.45,-0.85,-2.76,175,148,323,8.58,63.49,439,301,740,61.0,1,42.6,,115,-47.0,1,6.56,86.3,1.83,54.6,4.2,134.2,52.57,2.4,-6.0,-18.84,41.91,13,6,24,1.67,5.9,8.6,15.92,-6.98,7.42,7.92,626,0.5,1
P1,Últ. 30,0.75,-,-,,-,15,-,84.5,137.5,-,-,zebra,-,-,2028,367,5.53,1178,850,58.1,124.73,6.15,0.0,-14.74,-5.3,-17.16,168,156,324,2.13,19.91,522,412,934,27.9,0,68.9,,97,-54.73,1,6.56,106.7,1.828,54.7,3.4,126.2,78.57,1.6,-17.47,-37.27,56.92,11,8,30,1.32,1.44,9.44,14.46,-8.44,8.87,1.79,779,-7.08,1
P1,Últ. 10 (ind pior),0.5,0.75,-,,-,30,-,127.5,137.5,-,-,zebra,-,6,2055,478,4.3,1190,865,57.9,124.73,6.07,1.0,3.2,8.91,24.59,164,112,276,12.25,92.13,461,291,752,100.0,1,40.3,,105,-44.03,1,6.56,108.2,1.832,54.6,3.3,132.8,54.15,2.3,-6.0,-46.72,54.21,11,8,19,1.69,6.49,5.71,14.38,1.87,4.75,8.8,670,4.05,1
P1,Últ. 10,0.55,-,-,,-,15,-,123.5,130.5,-,-,zebra,-,7,2189,488,4.49,1264,925,57.7,124.72,5.7,1.0,0.76,7.75,22.79,173,121,294,6.43,56.42,510,367,877,36.5,1,60.2,,108,-51.0,1,6.56,115.2,1.831,54.6,3.1,127.4,54.43,2.3,-7.0,-29.76,52.55,11,8,21,1.44,3.83,6.99,14.01,1.5,7.1,2.99,748,-4.12,1
P1,Últ. 10 (ind pior),0.55,0.75,-,,-,15,-,123.5,133.5,-,-,zebra,-,6,1369,365,3.75,816,553,59.6,124.72,9.11,1.0,-2.0,15.69,26.84,108,63,171,23.9,103.5,293,140,433,100.0,1,35.7,,101,-43.84,0,6.56,72.1,1.831,54.6,5.0,129.2,76.39,1.6,-6.0,-22.96,45.92,12,7,19,1.98,-0.08,17.69,17.42,-5.48,3.43,23.53,387,20.11,1
P3,Últ. 10 (ind pior),0.0,0.8,Últ. 10 (ind A),>=,0.75,0,-,127.5,140.5,-,-,zebra,-,-,1788,387,4.62,1045,743,58.4,124.72,6.98,0.0,-12.47,-4.76,-14.66,160,148,308,8.57,68.2,472,324,796,47.2,1,50.7,,114,-74.83,1,6.56,94.1,1.831,54.6,3.8,134.0,65.06,1.9,-13.0,-23.86,45.15,13,6,24,1.48,5.77,7.71,15.28,-7.61,6.88,7.14,653,0.27,1
P1,Últ. 10 (ind A),0.65,-,-,,-,200,-,127.5,137.5,-,-,zebra,-,-,1601,297,5.39,943,658,58.9,124.71,7.79,1.0,1.01,7.81,21.08,159,111,270,9.96,66.64,402,267,669,40.7,1,43.2,,64,-64.54,1,6.56,84.3,1.831,54.6,4.3,132.6,71.92,1.7,-11.0,-30.33,40.29,13,6,23,1.49,9.3,6.8,16.09,-6.8,7.68,7.97,595,0.29,1
P1,Últ. 10 (ind pior),0.65,0.85,-,,-,20,-,127.5,144.5,-,-,zebra,-,5,1296,378,3.43,776,520,59.9,124.7,9.62,0.0,-11.87,-0.28,-0.5,96,80,176,12.18,61.99,312,197,509,100.0,1,32.9,,106,-39.57,0,6.56,68.2,1.831,54.6,5.3,135.6,50.23,2.5,-5.0,-14.9,32.12,11,8,20,2.11,7.06,11.59,17.93,-4.97,7.53,13.76,436,6.23,1
P1,Últ. 5 (ind A),0.0,0.35,-,,-,15,60,136.5,-,-,-,zebra,-,-,1152,115,10.02,695,457,60.3,124.7,10.82,1.0,1.08,14.42,40.1,173,105,278,10.49,49.72,285,189,474,100.0,1,77.2,,36,-73.37,1,6.56,60.6,1.838,54.4,5.9,149.6,38.84,3.2,-18.0,-20.36,41.0,10,8,29,1.44,8.29,13.34,19.1,-11.22,9.52,13.39,389,3.87,1
P1,Últ. 30,0.65,0.9,-,,-,15,-,123.5,133.5,-,-,zebra,-,7,1738,405,4.29,1018,720,58.6,124.69,7.17,1.0,-4.05,10.03,22.37,134,89,223,8.17,54.56,395,273,668,29.6,0,56.3,,103,-60.0,1,6.56,91.5,1.83,54.7,3.9,128.9,65.46,1.9,-7.0,-33.8,40.81,12,7,25,1.61,-1.93,14.08,15.48,2.97,6.7,8.13,577,1.44,1
P1,Últ. 10,0.55,-,-,,-,15,-,123.5,133.5,-,-,zebra,-,-,3401,574,5.93,1926,1475,56.6,124.68,3.67,1.0,4.14,10.07,47.94,286,190,476,4.8,65.52,782,584,1366,37.0,1,80.7,,112,-72.89,1,6.56,179.0,1.831,54.6,2.0,129.0,95.11,1.3,-11.0,-38.72,58.16,10,9,27,1.06,0.52,5.93,11.98,-0.53,4.01,3.0,1159,-1.02,1
P2,Últ. 30,0.7,-,-,,-,60,-,84.5,135.5,1.83,-,zebra,-,-,1559,318,4.9,914,645,58.6,124.68,8.0,1.0,-9.05,0.77,1.47,105,87,192,1.58,10.18,355,289,644,40.3,1,76.0,,73,-52.27,1,6.56,82.1,1.842,54.3,4.3,124.8,41.62,3.0,-14.46,-22.06,40.12,10,9,25,1.7,5.66,9.82,16.3,-6.59,10.33,3.19,509,-7.14,1
P1,Últ. 10 (ind A),0.65,0.85,-,,-,120,-,121.5,137.5,-,-,zebra,-,7,1637,383,4.27,962,675,58.8,124.68,7.62,1.0,-0.67,8.44,18.39,129,89,218,15.27,98.48,406,239,645,100.0,1,44.7,,74,-49.6,1,6.56,86.2,1.832,54.6,4.2,130.7,66.62,1.9,-7.0,-34.57,51.41,12,7,26,1.66,5.57,9.11,15.92,-6.97,4.99,12.76,554,7.77,1
P1,Últ. 10 (ind A),0.75,-,-,,-,120,-,128.5,137.5,-,-,zebra,-,6,920,226,4.07,571,349,62.1,124.68,13.55,1.0,-5.47,4.1,8.16,113,86,199,14.93,68.98,290,172,462,59.7,1,32.4,,72,-34.0,0,6.56,48.4,1.83,54.6,7.4,133.2,30.4,4.1,-6.0,-12.73,26.66,14,5,24,2.25,22.11,9.57,21.85,-1.04,15.12,11.45,393,-3.66,1
P1,Últ. 30,0.65,0.95,-,,-,40,-,125.5,140.5,-,-,zebra,-,-,2367,443,5.34,1362,1005,57.5,124.68,5.27,1.0,-0.09,10.71,34.37,194,127,321,3.11,27.69,501,388,889,24.7,0,82.5,,90,-81.41,1,6.56,124.6,1.83,54.7,2.9,133.3,136.43,0.9,-16.0,-56.09,55.12,9,10,30,1.23,-1.8,10.8,13.58,1.07,5.89,3.92,752,-1.98,1
P1,Últ. 5 (ind B),0.0,0.55,-,,-,0,20,133.5,-,-,-,zebra,-,-,837,60,13.95,524,313,62.6,124.68,14.9,0.0,-31.34,-13.71,-4.66,16,18,34,-13.71,-4.66,16,18,34,67.0,1,111.2,,25,-56.86,1,6.56,44.1,1.836,54.5,8.1,146.6,52.79,2.4,-17.33,-25.62,64.16,8,3,23,1.56,14.42,17.63,23.14,-7.14,16.11,-13.71,34,-29.82,1
P2,Últ. 10 (ind A),0.75,0.95,-,,-,30,-,122.5,143.5,1.71,-,zebra,-,6,1630,405,4.02,959,671,58.8,124.68,7.65,0.0,-8.08,-0.78,-2.4,167,141,308,8.54,62.91,437,300,737,100.0,1,41.5,,107,-49.87,1,6.56,85.8,1.83,54.6,4.2,133.9,41.43,3.0,-6.0,-20.87,28.77,13,6,16,1.68,8.24,7.3,15.96,3.45,8.42,6.49,650,-1.93,1
P3,Últ. 10 (ind A),0.8,-,Últ. 30,>=,0.75,20,-,127.5,140.5,-,-,zebra,-,-,549,153,3.59,368,181,67.0,124.68,22.71,0.0,-30.63,-10.75,-7.52,34,36,70,4.71,10.12,123,92,215,53.6,1,37.3,,65,-24.12,0,6.56,28.9,1.83,54.6,12.4,134.9,25.53,4.9,-13.0,-11.48,36.26,13,6,21,2.95,27.28,19.88,30.99,8.12,34.52,-1.7,179,-36.22,1
P1,Últ. 10 (ind A),0.75,-,-,,-,0,-,127.5,133.5,-,-,zebra,-,5,887,249,3.56,553,334,62.3,124.67,14.06,1.0,-7.92,8.23,15.31,110,76,186,16.82,77.19,293,166,459,59.9,1,29.9,,103,-29.7,0,6.56,46.7,1.83,54.6,7.7,130.9,23.53,5.3,-5.0,-9.7,25.42,15,4,16,2.41,8.68,16.15,22.35,-0.53,11.01,18.15,378,7.14,1
P1,Últ. 30,0.7,-,-,,-,120,-,125.5,133.5,-,-,zebra,-,-,951,223,4.26,588,363,61.8,124.67,13.11,1.0,4.23,24.77,28.73,79,37,116,18.11,61.39,219,120,339,38.2,1,57.9,,59,-33.14,1,6.56,50.1,1.83,54.7,7.2,129.7,37.32,3.3,-9.0,-20.8,28.26,15,4,16,2.2,4.51,20.54,21.41,-1.48,11.73,16.37,283,4.64,1
P2,Últ. 10 (ind pior),0.7,0.85,-,,-,30,-,122.5,143.5,1.71,-,zebra,-,-,1583,357,4.43,933,650,58.9,124.66,7.87,1.0,-5.79,8.1,17.41,127,88,215,17.82,105.5,381,211,592,100.0,1,47.4,,98,-56.76,1,6.56,83.3,1.831,54.6,4.3,133.7,90.36,1.4,-13.0,-20.46,43.52,11,8,15,1.67,0.67,13.89,16.18,-6.72,2.14,18.84,544,16.7,1
P1,Últ. 30,0.65,-,-,,-,30,-,114.5,137.5,-,-,zebra,-,-,3137,475,6.6,1783,1354,56.8,124.66,3.97,0.0,-17.7,-11.14,-52.79,230,244,474,-2.2,-29.48,717,624,1341,17.9,0,101.9,,99,-84.12,1,6.56,165.1,1.829,54.7,2.2,128.2,95.83,1.3,-18.0,-51.54,68.47,10,9,36,1.03,0.41,6.56,12.29,-0.23,7.37,-1.81,1161,-9.19,1
P1,Últ. 30,0.6,0.9,-,,-,0,-,123.5,130.5,-,-,zebra,-,7,1905,452,4.21,1109,796,58.2,124.66,6.54,1.0,-9.72,4.07,9.24,129,98,227,9.55,67.13,421,282,703,36.4,1,55.1,,108,-64.3,1,6.56,100.3,1.831,54.6,3.6,127.3,60.99,2.0,-7.0,-30.83,40.96,14,5,26,1.53,-2.66,13.79,14.86,2.34,5.56,8.64,608,3.08,1
P4,Últ. 10 (ind A),0.7,-,-,,-,60,-,127.5,-,-,-,zebra,lin_ini<=135.5,6,1127,231,4.88,684,443,60.7,124.66,11.06,1.0,13.98,27.28,25.92,66,29,95,11.51,42.72,226,145,371,48.2,1,37.5,,51,-39.24,0,6.56,59.3,1.831,54.6,6.1,134.0,53.3,2.3,-6.0,-34.12,39.14,14,5,26,1.98,8.92,13.3,19.36,-3.53,11.74,9.32,315,-2.42,1
P1,Últ. 10 (ind A),0.75,0.97,-,,-,60,-,123.5,137.5,-,-,zebra,-,5,969,276,3.51,598,371,61.7,124.65,12.86,1.0,1.85,10.52,18.83,108,71,179,14.78,67.4,286,170,456,100.0,1,34.2,,78,-29.53,0,6.56,51.0,1.83,54.7,7.1,131.9,28.42,4.4,-5.0,-17.33,22.11,15,4,19,2.32,21.14,8.67,21.17,-1.73,12.89,12.82,383,-0.07,1
P1,Últ. 30,0.7,0.97,-,,-,20,-,114.5,137.5,-,-,zebra,-,-,2821,469,6.01,1610,1211,57.1,124.65,4.42,0.0,-14.72,-6.83,-27.25,203,196,399,0.09,1.08,651,539,1190,40.3,1,96.6,,105,-78.2,1,6.56,148.5,1.829,54.7,2.4,128.0,84.26,1.5,-19.17,-41.15,69.63,10,9,32,1.1,-0.4,7.89,12.73,0.22,6.54,0.62,1011,-5.92,1
P1,Últ. 30,0.7,-,-,,-,60,-,118.5,140.5,-,-,zebra,-,-,2425,401,6.05,1394,1031,57.5,124.65,5.14,0.0,-7.61,0.52,1.54,163,134,297,-1.33,-12.23,498,425,923,38.5,1,97.3,,77,-76.47,1,6.56,127.6,1.829,54.7,2.8,131.0,86.27,1.4,-17.0,-49.75,61.78,11,8,32,1.21,1.38,8.13,13.45,0.94,8.33,-1.88,757,-10.21,1
P1,Últ. 10 (ind A),0.65,0.85,-,,-,15,-,118.5,133.5,-,-,zebra,-,4,1397,437,3.2,831,566,59.5,124.64,8.92,1.0,11.28,27.5,48.13,122,53,175,23.2,126.18,366,178,544,100.0,1,35.3,,106,-40.33,0,6.56,73.5,1.831,54.6,4.9,128.3,82.24,1.5,-4.0,-28.74,41.28,13,6,19,2.1,-1.57,16.22,17.23,4.72,1.38,24.38,458,23.0,1
P1,Últ. 30,0.85,0.95,-,,-,30,-,125.5,150.5,-,-,zebra,-,-,826,208,3.97,520,306,63.0,124.64,15.09,0.0,-25.61,-9.96,-12.95,64,66,130,3.17,11.07,197,152,349,67.8,1,47.0,,76,-48.29,1,6.56,43.5,1.828,54.7,8.3,139.8,42.08,3.0,-15.0,-20.34,45.31,14,5,19,2.13,14.28,15.65,23.38,0.5,22.76,0.91,290,-21.84,1
P2,Últ. 10 (ind pior),0.6,0.85,-,,-,0,-,128.5,135.5,1.71,1.87,zebra,-,6,1566,417,3.76,924,642,59.0,124.63,7.96,1.0,-0.69,12.33,25.53,127,80,207,16.53,96.55,372,212,584,100.0,1,34.9,,106,-37.84,0,6.56,82.4,1.83,54.6,4.4,132.0,84.45,1.5,-6.0,-38.36,38.79,11,8,30,1.76,1.48,13.02,16.27,3.76,2.75,19.5,487,16.75,1
