passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,lado,extra,teto,apostas,jogos,por_jogo,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,u_3d,G_3d,R_3d,ap_3d,roi_7d,u_7d,G_7d,R_7d,ap_7d,borda_chip,fragil,conc_par,conc_alvo,n_par,dano_par,roi_sem3_par,vol3_par,id_suspeita,u_dia,ap_dia,odd_media,break_even,margem_be,linha_media,DD,lucro_dd,pior_jogo,pior_dia,melhor_dia,dias_pos,dias_neg,max_reds,z_jogo,roi_m1,roi_m2,acima_sorte,acima_placebo,roi_treino,roi_cego,ap_cego,desvio_cego,equiv,acima_sorte_par,premio,premio_alto,sem_tot,sem_pos,ult_sem_u,robusta,selo
P4,Últ. 30,0.7,-,-,,-,10,-,0.5,-,-,-,zebra,tot_env>=1,6,960,455,2.11,604,356,62.9,62.13,6.47,1,3.07,11.29,28.11,163,86,249,10.7,59.71,366,192,558,15.0,0.0,27.3,,302,-22.06,4.81,2.3,0,6.21,96.0,1.706,58.6,4.3,10.3,36.2,1.7,-6.0,-18.38,35.19,6,4,8,1.85,5.37,8.22,9.92,0.69,4.78,11.29,249,6.5,1,9.77,13.55,0,2,2,30.51,0,DIRECAO
P3,Últ. 50,0.6,-,Últ. 100,>=,0.7,20,-,0.5,-,-,-,zebra,-,-,1173,515,2.28,726,447,61.9,62.12,5.3,1,1.42,8.68,25.96,190,109,299,8.27,54.83,423,240,663,1.7,0.0,26.7,,315,-25.43,3.95,1.9,0,6.21,117.3,1.715,58.3,3.6,9.9,38.26,1.6,-7.0,-13.97,32.64,6,4,10,1.6,4.13,7.26,9.12,-0.48,4.14,8.68,299,4.54,1,9.19,12.37,0,2,2,31.66,0,DIRECAO
P4,Últ. 30,0.6,-,-,,-,0,-,7.5,-,-,-,zebra,dif>=0,-,1537,654,2.35,937,600,61.0,62.12,4.04,1,1.54,3.79,14.65,234,153,387,4.81,43.08,551,344,895,15.0,0.0,28.0,,384,-26.38,2.96,1.6,0,6.21,153.7,1.719,58.2,2.8,9.7,38.89,1.6,-7.0,-16.58,48.13,5,5,9,1.41,5.16,2.25,8.95,-1.74,4.13,3.79,387,-0.34,1,9.0,11.12,0,2,2,13.3,0,DIRECAO
P4,Últ. 30,0.6,-,-,,-,0,-,7.5,-,-,-,zebra,dif>=1,3,838,470,1.78,530,308,63.2,62.12,7.41,1,5.91,12.14,25.12,136,71,207,8.92,42.75,309,170,479,8.6,0.0,24.8,,314,-17.08,5.72,2.6,0,6.21,83.8,1.709,58.5,4.7,10.0,22.53,2.8,-3.0,-11.16,36.45,6,4,7,2.09,8.13,6.23,10.95,1.63,5.86,12.14,207,6.27,1,10.87,14.49,0,2,2,19.61,1,DIRECAO
P3,Últ. 30,0.7,-,Todas,>=,0.75,10,-,7.5,-,-,-,zebra,-,-,991,454,2.18,623,368,62.9,62.11,6.27,1,2.55,9.95,25.76,168,91,259,9.96,56.17,368,196,564,9.7,0.0,27.2,,300,-21.74,4.66,2.2,0,6.21,99.1,1.703,58.7,4.2,10.2,32.04,1.9,-7.0,-14.42,31.53,6,4,8,1.79,5.57,7.4,9.71,0.49,4.97,9.95,259,4.98,1,9.55,13.34,0,2,2,27.96,0,DIRECAO
P1,Últ. 100,0.65,-,-,,-,30,-,8.5,-,-,-,zebra,-,7,1028,451,2.28,642,386,62.5,62.11,6.04,1,1.69,7.25,19.58,170,100,270,5.25,31.46,372,227,599,2.2,0.0,30.2,,277,-27.43,4.33,2.7,0,6.21,102.8,1.711,58.4,4.0,10.2,27.66,2.2,-7.0,-7.04,38.75,5,5,7,1.76,6.34,5.56,9.46,0.26,5.61,7.25,270,1.64,2,9.29,13.12,0,2,2,21.61,0,DIRECAO
P1,Últ. 30,0.7,-,-,,-,15,-,9.5,-,-,-,zebra,-,6,763,359,2.13,489,274,64.1,62.11,8.14,1,-0.62,10.36,20.41,128,69,197,10.99,48.59,291,151,442,13.1,0.0,26.0,,243,-21.74,6.2,2.8,0,6.21,76.3,1.699,58.9,5.2,10.9,22.7,2.7,-6.0,-10.49,29.69,6,4,8,2.07,6.39,10.98,11.01,-10.51,7.37,10.36,197,2.99,1,10.4,15.22,0,2,2,31.95,0,DIRECAO
P3,Últ. 100,0.7,-,Últ. 20,>=,0.5,20,-,7.5,-,-,-,zebra,-,6,1103,496,2.22,686,417,62.2,62.11,5.63,1,0.74,9.0,26.1,185,105,290,8.26,52.39,405,229,634,2.2,0.0,26.7,,307,-25.43,4.21,2.0,0,6.21,110.3,1.711,58.5,3.7,10.0,39.67,1.6,-6.0,-17.69,34.58,6,4,8,1.66,4.04,8.26,9.32,-0.15,4.43,9.0,290,4.57,1,9.37,12.71,0,2,2,34.35,0,DIRECAO
P1,Últ. 10,0.55,-,-,,-,20,-,9.5,-,-,-,zebra,-,6,839,383,2.19,531,308,63.3,62.1,7.4,1,0.61,9.63,20.12,134,75,209,9.59,47.19,318,174,492,9.7,0.0,26.8,,248,-21.55,5.56,2.5,0,6.21,83.9,1.707,58.6,4.7,10.7,29.53,2.1,-6.0,-12.94,33.29,6,4,8,1.93,6.41,9.02,10.42,-11.25,6.66,9.63,209,2.96,1,9.92,14.48,0,2,2,28.69,0,DIRECAO
P4,Todas,0.6,-,-,,-,0,-,7.5,-,-,-,zebra,tot_env>=1,-,1216,556,2.19,751,465,61.8,62.09,5.11,1,5.32,9.71,28.75,190,106,296,6.99,49.45,446,261,707,3.4,0.0,28.4,,348,-27.82,3.73,1.9,0,6.21,121.6,1.717,58.2,3.5,10.1,44.72,1.4,-7.0,-20.17,51.65,6,4,8,1.59,5.54,4.39,9.25,-0.67,3.62,9.71,296,6.09,1,9.32,12.18,0,2,2,20.14,0,DIRECAO
P2,Últ. 50,0.5,-,-,,-,30,-,8.5,-,1.34,2.11,zebra,-,6,1204,504,2.39,741,463,61.5,62.09,5.16,1,0.06,4.85,15.32,194,122,316,4.24,30.17,435,276,711,1.6,0.0,34.5,,286,-29.11,3.48,3.1,0,6.21,120.4,1.719,58.2,3.4,9.9,31.56,2.0,-6.0,-11.29,42.61,6,4,8,1.58,5.39,4.79,8.9,-0.62,5.27,4.85,316,-0.42,1,8.97,12.23,0,2,2,22.62,0,DIRECAO
P1,Últ. 30,0.7,-,-,,-,20,-,9.5,-,-,-,zebra,-,2,561,350,1.6,367,194,65.4,62.08,11.07,1,1.1,11.66,17.49,98,52,150,11.26,37.6,220,114,334,17.5,0.0,23.7,,237,-14.0,8.73,3.4,0,6.21,56.1,1.705,58.7,6.8,10.3,17.98,3.5,-2.0,-3.07,26.44,8,2,5,2.67,11.4,10.56,13.88,-7.58,10.85,11.66,150,0.81,1,13.23,18.14,0,2,2,23.65,0,DIRECAO
P1,Últ. 30,0.65,-,-,,-,15,-,8.5,-,-,-,zebra,-,4,989,471,2.1,619,370,62.6,62.08,6.28,1,-0.1,7.39,19.43,166,97,263,8.14,46.78,367,208,575,8.0,0.0,29.6,,302,-21.44,4.53,2.4,0,6.21,98.9,1.708,58.6,4.0,10.1,30.93,2.0,-4.0,-16.93,36.45,5,5,8,1.77,5.51,7.49,9.82,0.5,5.87,7.39,263,1.51,1,9.75,13.35,0,2,2,28.69,0,DIRECAO
P1,Últ. 10,0.55,-,-,,-,10,-,9.5,-,-,-,zebra,-,6,906,415,2.18,570,336,62.9,62.08,6.85,1,1.36,9.73,20.91,138,77,215,8.65,46.01,341,191,532,9.7,0.0,27.2,,270,-21.55,5.11,2.4,0,6.21,90.6,1.708,58.5,4.4,10.7,28.88,2.1,-6.0,-11.69,36.88,6,4,8,1.85,5.97,8.37,10.06,1.07,5.96,9.73,215,3.77,1,9.72,13.93,0,2,2,27.96,0,DIRECAO
P3,Últ. 30,0.6,-,Últ. 100,>=,0.6,0,-,9.5,-,-,-,zebra,-,3,839,446,1.88,531,308,63.3,62.07,7.4,1,1.61,9.67,19.72,131,73,204,7.01,34.29,309,180,489,4.1,0.0,28.1,,288,-20.0,5.46,2.6,0,6.21,83.9,1.705,58.7,4.6,10.4,23.47,2.6,-3.0,-6.2,36.37,4,6,8,1.99,6.99,8.06,10.79,1.62,6.67,9.67,204,3.0,1,10.6,14.47,0,2,2,25.72,0,DIRECAO
P4,Últ. 30,0.6,-,-,,-,10,-,7.5,-,-,-,zebra,dif>=1,3,796,445,1.79,505,291,63.4,62.07,7.8,1,4.57,11.04,22.42,132,71,203,8.71,40.06,296,164,460,8.4,0.0,24.8,,295,-17.08,6.03,2.8,0,6.21,79.6,1.709,58.5,4.9,10.0,21.82,2.8,-3.0,-11.16,38.16,7,3,7,2.15,8.61,6.47,11.18,2.02,6.69,11.04,203,4.36,1,10.99,14.87,0,2,2,19.61,1,DIRECAO
P3,Últ. 50,0.6,-,Últ. 100,>=,0.7,20,-,0.5,-,-,-,zebra,-,6,1165,515,2.26,721,444,61.9,62.06,5.33,1,1.42,8.68,25.96,190,109,299,8.19,54.24,422,240,662,1.8,0.0,26.7,,315,-25.43,3.98,1.9,0,6.21,116.5,1.716,58.3,3.6,9.8,39.12,1.6,-6.0,-13.24,33.64,6,4,9,1.6,4.17,7.26,9.16,-0.45,4.17,8.68,299,4.51,1,9.23,12.4,0,2,2,31.66,0,DIRECAO
P1,Últ. 50,0.65,-,-,,-,10,-,8.5,-,-,-,zebra,-,3,986,509,1.94,615,371,62.4,62.06,6.29,1,2.92,8.03,20.16,159,92,251,5.02,28.8,356,218,574,4.3,0.0,28.7,,322,-19.02,4.6,2.3,0,6.21,98.6,1.712,58.4,4.0,9.9,27.1,2.3,-3.0,-12.71,48.02,5,5,9,1.83,7.03,5.11,10.08,0.51,5.7,8.03,251,2.33,1,10.15,13.37,0,2,2,19.37,0,DIRECAO
P2,Todas,0.75,0.95,-,,-,20,-,7.5,-,1.34,1.78,zebra,-,4,646,434,1.49,428,218,66.3,62.05,9.61,1,-0.3,9.58,16.95,117,60,177,12.62,48.73,263,123,386,11.9,0.0,18.4,,276,-14.7,8.07,2.9,0,6.21,64.6,1.658,60.3,5.9,9.6,24.66,2.5,-4.0,-8.87,19.87,8,2,6,2.65,9.42,9.88,12.92,3.83,9.62,9.58,177,-0.04,3,12.67,16.68,0,2,2,25.88,1,DIRECAO
P3,Últ. 30,0.7,-,Últ. 10,>=,0.5,0,-,9.5,-,-,-,zebra,-,3,739,392,1.89,473,266,64.0,62.05,8.4,1,1.51,9.88,18.08,118,65,183,9.55,40.79,277,150,427,10.5,0.0,26.0,,268,-17.35,6.4,2.8,0,6.21,73.9,1.702,58.8,5.2,10.6,22.51,2.8,-3.0,-7.37,31.45,6,4,9,2.15,8.41,8.37,11.47,-10.25,7.91,9.88,183,1.97,1,11.01,15.47,0,2,2,23.68,0,DIRECAO
P1,Últ. 30,0.6,-,-,,-,30,-,7.5,-,-,-,zebra,-,4,1180,539,2.19,726,454,61.5,62.05,5.26,1,-0.75,2.67,8.65,193,131,324,4.52,31.47,426,270,696,17.7,0.0,26.2,,309,-22.73,3.97,2.2,0,6.21,118.0,1.721,58.1,3.4,9.5,23.62,2.6,-4.0,-5.74,30.09,6,4,8,1.64,6.5,3.42,9.27,-0.52,6.24,2.67,324,-3.57,1,9.34,12.33,0,2,2,16.19,0,DIRECAO
P3,Últ. 30,0.6,-,Últ. 100,>=,0.7,0,-,7.5,-,-,-,zebra,-,3,1055,547,1.93,656,399,62.2,62.05,5.88,1,3.52,11.56,30.52,172,92,264,8.02,48.91,389,221,610,4.3,0.0,24.0,,343,-20.0,4.55,1.8,0,6.21,105.5,1.714,58.4,3.8,9.7,39.19,1.6,-3.0,-15.04,33.81,6,4,9,1.78,4.55,8.04,9.96,0.1,3.99,11.56,264,7.57,1,10.02,12.96,0,2,2,32.41,0,DIRECAO
P3,Últ. 10,0.7,-,Últ. 20,>=,0.6,0,-,9.5,-,-,-,zebra,-,6,836,396,2.11,530,306,63.4,62.04,7.42,1,1.11,7.65,15.38,127,74,201,8.12,38.96,307,173,480,9.3,0.0,26.3,,269,-21.43,5.6,2.4,0,6.2,83.6,1.703,58.7,4.7,10.8,21.31,2.9,-6.0,-7.64,36.57,5,5,10,1.94,7.93,6.54,10.51,-11.23,7.35,7.65,201,0.3,1,10.08,14.5,0,2,2,19.87,0,DIRECAO
P3,Últ. 30,0.6,-,Últ. 50,>=,0.6,10,-,9.5,-,-,-,zebra,-,6,897,424,2.12,566,331,63.1,62.03,6.92,1,0.47,8.46,18.44,139,79,218,7.76,40.91,336,191,527,3.7,0.0,28.1,,273,-22.74,5.09,2.5,0,6.2,89.7,1.703,58.7,4.4,10.7,23.79,2.6,-6.0,-7.15,34.31,6,4,8,1.87,6.27,7.99,10.17,1.14,6.42,8.46,218,2.04,1,9.88,13.99,0,2,2,26.94,0,DIRECAO
P3,Últ. 10,0.8,-,Todas,>=,0.75,0,-,0.5,-,-,-,zebra,-,6,842,406,2.07,536,306,63.7,62.03,7.37,1,6.12,10.08,21.36,138,74,212,8.56,40.92,309,169,478,35.8,1.0,23.5,,282,-20.0,5.76,2.3,0,6.2,84.2,1.699,58.9,4.8,10.4,22.82,2.7,-6.0,-11.8,41.5,6,4,9,1.91,9.44,3.96,10.52,1.59,6.46,10.08,212,3.62,1,10.13,14.44,0,2,2,12.58,0,DIRECAO
P2,Últ. 10,0.6,-,-,,-,30,-,9.5,-,1.34,2.11,zebra,-,6,750,345,2.17,480,270,64.0,62.03,8.27,1,-0.69,9.47,17.52,119,66,185,9.52,41.61,283,154,437,26.0,0.0,27.4,,221,-21.55,6.19,2.9,0,6.2,75.0,1.701,58.8,5.2,10.7,23.3,2.7,-6.0,-5.45,29.78,7,3,6,2.05,7.16,10.16,11.06,-10.38,7.88,9.47,185,1.59,1,10.38,15.35,0,2,2,28.14,0,DIRECAO
P2,Últ. 20,0.8,-,-,,-,30,-,8.5,-,1.34,2.11,zebra,-,-,615,295,2.08,404,211,65.7,62.03,10.09,1,3.89,11.57,17.12,98,50,148,10.38,35.07,223,115,338,41.5,1.0,20.8,,212,-18.23,8.27,3.4,0,6.2,61.5,1.687,59.3,6.4,10.7,12.75,4.9,-7.0,-3.84,25.32,7,3,8,2.32,11.4,7.68,12.5,-8.56,9.62,11.57,148,1.95,1,11.66,17.16,0,2,2,16.67,0,DIRECAO
P3,Últ. 50,0.6,-,Todas,>=,0.75,0,-,6.5,-,-,-,zebra,-,-,1192,536,2.22,740,452,62.1,62.02,5.2,1,3.99,8.86,27.39,198,111,309,8.12,55.73,439,247,686,4.4,0.0,28.3,,336,-24.44,3.8,1.9,0,6.2,119.2,1.708,58.5,3.5,10.0,41.5,1.5,-7.0,-13.44,32.46,6,4,9,1.61,5.41,4.87,9.2,-0.58,3.92,8.86,309,4.94,1,9.26,12.28,0,2,2,22.35,0,DIRECAO
P1,Últ. 50,0.75,-,-,,-,0,-,8.5,-,-,-,zebra,-,6,904,426,2.12,573,331,63.4,62.02,6.86,1,3.83,10.52,22.62,141,74,215,9.24,46.46,327,176,503,8.7,0.0,22.2,,300,-21.35,5.44,2.0,0,6.2,90.4,1.697,58.9,4.5,10.5,30.5,2.0,-6.0,-17.89,41.75,6,4,8,1.9,6.96,6.69,10.13,1.08,5.72,10.52,215,4.8,1,9.84,13.94,0,2,2,21.88,0,DIRECAO
P3,Últ. 30,0.6,-,Todas,<=,0.95,10,-,9.5,-,-,-,zebra,-,6,670,408,1.64,429,241,64.0,62.01,9.26,1,0.35,8.19,13.51,104,61,165,7.84,31.99,259,149,408,8.4,0.0,26.7,,259,-17.0,7.03,3.6,0,6.2,67.0,1.714,58.3,5.7,10.2,12.45,5.0,-4.0,-1.26,25.26,9,1,7,2.38,10.15,7.84,12.42,3.48,9.6,8.19,165,-1.42,2,12.04,16.33,0,2,2,20.38,1,DIRECAO
P2,Todas,0.75,-,-,,-,20,-,7.5,-,1.34,1.78,zebra,-,2,672,450,1.49,444,228,66.1,62.01,9.23,1,0.08,10.52,19.14,121,61,182,11.62,46.5,270,130,400,6.8,0.0,19.1,,283,-15.59,7.67,2.7,0,6.2,67.2,1.656,60.4,5.7,9.7,22.74,2.7,-2.0,-7.04,20.32,7,3,6,2.65,8.41,10.44,12.64,3.45,8.75,10.52,182,1.77,1,12.47,16.3,0,2,2,28.2,1,DIRECAO
P2,Todas,0.75,0.95,-,,-,30,-,7.5,-,1.34,1.78,zebra,-,3,598,399,1.5,399,199,66.7,62.01,10.37,1,0.0,11.59,19.13,111,54,165,13.22,46.92,243,112,355,9.9,0.0,18.4,,248,-14.7,8.74,3.2,0,6.2,59.8,1.658,60.3,6.4,9.6,20.06,3.1,-3.0,-7.03,17.05,8,2,6,2.79,9.56,11.59,13.48,-8.28,9.9,11.59,165,1.69,1,13.06,17.44,0,2,2,27.7,0,DIRECAO
P1,Últ. 30,0.7,-,-,,-,30,-,8.5,-,-,-,zebra,-,5,832,384,2.17,529,303,63.6,62.0,7.45,1,1.27,11.39,25.63,148,77,225,10.04,48.29,314,167,481,19.1,0.0,26.5,,254,-22.0,5.63,2.6,0,6.2,83.2,1.703,58.7,4.9,10.3,20.96,3.0,-5.0,-6.34,24.64,6,4,7,1.97,5.74,10.12,10.47,-11.2,5.99,11.39,225,5.4,1,9.98,14.53,0,2,2,32.89,0,DIRECAO
P1,Últ. 50,0.75,-,-,,-,0,-,8.5,-,-,-,zebra,-,7,907,426,2.13,575,332,63.4,62.0,6.84,1,3.83,10.52,22.62,141,74,215,9.24,46.46,327,176,503,8.7,0.0,22.2,,300,-21.35,5.42,2.0,0,6.2,90.7,1.697,58.9,4.5,10.5,30.04,2.1,-7.0,-16.91,40.75,6,4,8,1.9,6.92,6.69,10.11,1.06,5.69,10.52,215,4.83,2,9.82,13.91,0,2,2,21.88,0,DIRECAO
P1,Últ. 30,0.6,-,-,,-,30,-,6.5,-,-,-,zebra,-,7,1326,562,2.36,811,515,61.2,62.0,4.68,1,-1.04,2.42,8.77,216,147,363,5.72,44.18,478,295,773,18.0,0.0,26.6,,317,-26.69,3.5,1.8,0,6.2,132.6,1.723,58.0,3.1,9.5,24.59,2.5,-7.0,-11.24,28.86,6,4,9,1.53,5.46,3.46,8.87,-1.1,5.53,2.42,363,-3.11,1,8.93,11.75,0,2,2,17.98,0,DIRECAO
P1,Últ. 50,0.65,-,-,,-,30,-,6.5,-,-,-,zebra,-,7,1158,507,2.28,717,441,61.9,62.0,5.35,1,0.41,6.51,19.65,188,114,302,7.28,47.59,413,241,654,6.2,0.0,29.2,,303,-23.08,3.87,2.2,0,6.2,115.8,1.715,58.3,3.6,9.7,29.88,2.1,-7.0,-10.58,28.28,6,4,9,1.65,4.91,6.1,9.12,-0.43,4.95,6.51,302,1.56,1,9.19,12.43,0,2,2,26.36,0,DIRECAO
P3,Últ. 10,0.8,-,Todas,>=,0.75,10,-,0.5,-,-,-,zebra,-,3,722,387,1.87,463,259,64.1,61.99,8.59,1,5.95,9.16,17.4,122,68,190,7.73,32.4,268,151,419,39.2,1.0,22.6,,266,-16.7,6.82,2.5,0,6.2,72.2,1.705,58.7,5.5,10.2,20.12,3.1,-3.0,-7.34,36.81,5,5,8,2.15,11.99,3.21,11.63,-10.06,8.38,9.16,190,0.78,1,11.15,15.66,0,2,2,9.0,0,DIRECAO
P1,Últ. 30,0.7,-,-,,-,30,-,7.5,-,-,-,zebra,-,-,938,423,2.22,591,347,63.0,61.99,6.61,1,1.2,11.29,28.35,164,87,251,10.33,54.75,346,184,530,21.3,0.0,26.5,,271,-22.74,4.97,2.3,0,6.2,93.8,1.706,58.6,4.4,10.1,25.75,2.4,-7.0,-8.36,23.85,6,4,8,1.85,4.48,10.09,9.86,0.83,4.9,11.29,251,6.4,1,9.56,13.68,0,2,2,35.92,0,DIRECAO
P1,Últ. 50,0.6,-,-,,-,20,-,8.5,-,-,-,zebra,-,6,1174,514,2.28,726,448,61.8,61.99,5.28,1,1.35,7.33,22.5,193,114,307,6.2,42.4,428,256,684,4.3,0.0,31.6,,310,-28.11,3.72,2.8,0,6.2,117.4,1.712,58.4,3.4,10.1,39.31,1.6,-6.0,-21.41,45.27,5,5,8,1.59,4.84,5.98,9.1,-0.5,4.55,7.33,307,2.77,1,9.17,12.36,0,2,2,27.01,0,DIRECAO
P3,Últ. 30,0.6,-,Últ. 100,>=,0.6,20,-,6.5,-,-,-,zebra,-,6,1366,592,2.31,836,530,61.2,61.99,4.54,1,0.06,4.2,15.44,223,145,368,6.72,53.26,496,297,793,7.4,0.0,29.2,,342,-26.69,3.27,1.7,0,6.2,136.6,1.719,58.2,3.0,9.6,44.73,1.4,-6.0,-19.81,39.91,5,5,9,1.48,4.8,4.14,8.97,-1.24,4.66,4.2,368,-0.47,1,9.03,11.61,0,2,2,22.21,0,DIRECAO
P3,Últ. 10,0.7,-,Últ. 20,>=,0.6,10,-,9.5,-,-,-,zebra,-,6,803,378,2.12,510,293,63.5,61.98,7.72,1,0.26,6.88,13.62,124,74,198,7.87,36.89,299,170,469,9.3,0.0,25.5,,256,-21.43,5.89,2.4,0,6.2,80.3,1.704,58.7,4.8,10.8,20.7,3.0,-6.0,-7.64,37.72,5,5,10,1.98,8.36,6.62,10.7,-10.93,7.99,6.88,198,-1.11,1,10.18,14.79,0,2,2,19.61,0,DIRECAO
P3,Últ. 10,0.7,-,Todas,>=,0.75,10,-,7.5,-,-,-,zebra,-,-,961,444,2.16,605,356,63.0,61.98,6.45,1,2.55,8.33,21.25,163,92,255,8.98,49.77,358,196,554,11.2,0.0,27.3,,289,-21.43,4.8,2.3,0,6.2,96.1,1.704,58.7,4.3,10.3,30.13,2.1,-7.0,-16.97,38.32,6,4,10,1.81,6.87,5.78,9.83,0.67,5.77,8.33,255,2.56,1,9.63,13.52,0,2,2,21.27,0,DIRECAO
P3,Últ. 10,0.7,-,Todas,>=,0.75,20,-,9.5,-,-,-,zebra,-,-,692,333,2.08,447,245,64.6,61.96,8.95,1,-1.32,8.49,15.03,113,64,177,11.14,44.11,261,135,396,8.6,0.0,25.5,,225,-21.43,6.86,2.7,0,6.2,69.2,1.698,58.9,5.7,10.9,23.17,2.7,-6.0,-9.83,30.39,6,4,10,2.16,8.44,9.81,11.67,-9.7,9.11,8.49,177,-0.62,1,10.93,16.03,0,2,2,25.42,0,DIRECAO
P4,Últ. 100,0.6,-,-,,-,0,-,0.5,-,-,-,zebra,dif>=1,-,938,481,1.95,589,349,62.8,61.95,6.6,1,7.77,13.66,31.28,153,76,229,9.25,48.47,339,185,524,1.0,0.0,24.9,,319,-23.4,5.08,2.3,0,6.19,93.8,1.712,58.4,4.4,10.1,32.38,1.9,-6.0,-17.75,42.04,6,4,9,1.88,7.02,5.89,10.2,0.82,4.33,13.66,229,9.33,1,10.18,13.68,0,2,2,20.25,0,DIRECAO
P3,Últ. 10,0.6,-,Todas,>=,0.75,0,-,7.5,-,-,-,zebra,-,6,1088,503,2.16,680,408,62.5,61.94,5.69,1,3.55,9.89,27.9,183,99,282,9.59,60.21,408,220,628,15.2,0.0,27.3,,324,-21.43,4.22,2.0,0,6.19,108.8,1.705,58.7,3.8,10.2,42.21,1.5,-6.0,-21.92,35.34,6,4,8,1.69,5.29,6.34,9.43,-0.09,4.22,9.89,282,5.67,1,9.5,12.77,0,2,2,26.44,0,DIRECAO
P1,Últ. 50,0.65,-,-,,-,20,-,8.5,10.5,-,-,zebra,-,3,776,463,1.68,492,284,63.4,61.93,7.98,1,2.33,9.88,20.95,137,75,212,7.35,32.94,284,164,448,5.2,0.0,24.4,,296,-16.02,6.19,2.6,0,6.19,77.6,1.712,58.4,5.0,9.5,24.36,2.5,-3.0,-6.19,36.55,6,4,6,2.22,8.26,7.55,11.47,2.2,7.27,9.88,212,2.62,1,11.36,15.06,0,2,2,23.17,1,DIRECAO
P1,Últ. 50,0.65,-,-,,-,30,-,0.5,-,-,-,zebra,-,5,1144,507,2.26,708,436,61.9,61.93,5.41,1,0.58,7.09,21.41,189,113,302,7.48,48.59,411,239,650,6.6,0.0,29.3,,303,-23.08,3.92,2.2,0,6.19,114.4,1.718,58.2,3.7,9.7,30.43,2.0,-5.0,-8.58,26.31,6,4,7,1.67,4.75,6.51,9.18,-0.37,4.81,7.09,302,2.28,1,9.25,12.49,0,2,2,28.12,0,DIRECAO
P4,Todas,0.6,-,-,,-,20,-,0.5,-,-,-,zebra,tot_env>=1,-,1098,506,2.17,680,418,61.9,61.93,5.64,1,2.88,7.9,22.43,179,105,284,7.31,46.98,406,237,643,1.7,0.0,28.5,,309,-27.82,4.12,2.1,0,6.19,109.8,1.721,58.1,3.8,10.1,34.75,1.8,-8.0,-17.16,45.71,6,4,9,1.66,6.03,5.02,9.4,-0.14,4.85,7.9,284,3.05,1,9.47,12.72,0,2,2,21.28,0,DIRECAO
P3,Todas,0.7,-,Últ. 30,>=,0.7,20,-,9.5,-,-,-,zebra,-,3,656,345,1.9,424,232,64.6,61.92,9.44,1,-1.03,8.62,14.91,110,63,173,10.23,39.37,251,134,385,7.6,0.0,26.0,,236,-17.35,7.21,3.2,0,6.19,65.6,1.701,58.8,5.8,10.6,21.72,2.9,-3.0,-5.76,29.01,7,3,6,2.29,9.3,9.65,12.23,-9.21,9.73,8.62,173,-1.11,1,11.55,16.51,0,2,2,25.08,0,DIRECAO
P3,Últ. 100,0.7,-,Últ. 20,>=,0.5,20,-,6.5,-,-,-,zebra,-,6,1144,509,2.25,709,435,62.0,61.91,5.41,1,0.66,8.14,24.34,189,110,299,8.35,54.67,418,237,655,2.3,0.0,26.8,,313,-25.43,4.04,1.9,0,6.19,114.4,1.713,58.4,3.6,9.9,40.25,1.5,-6.0,-17.2,33.02,6,4,8,1.62,4.17,7.48,9.19,-0.37,4.45,8.14,299,3.69,1,9.26,12.49,0,2,2,32.09,0,DIRECAO
P3,Últ. 30,0.6,-,Últ. 10,<=,0.99,0,-,9.5,-,-,-,zebra,-,3,660,398,1.66,422,238,63.9,61.91,9.38,1,0.01,11.2,17.69,102,56,158,11.89,45.29,250,131,381,20.9,0.0,28.5,,254,-17.0,6.93,3.3,0,6.19,66.0,1.713,58.4,5.6,10.3,14.64,4.2,-3.0,-4.87,17.49,7,3,6,2.35,8.33,11.19,12.48,-9.27,8.81,11.2,158,2.39,1,12.06,16.46,0,2,2,27.19,0,DIRECAO
P3,Últ. 20,0.7,-,Todas,>=,0.75,20,-,7.5,-,-,-,zebra,-,6,918,429,2.14,580,338,63.2,61.91,6.74,1,1.99,9.25,23.4,163,90,253,10.49,55.16,345,181,526,7.7,0.0,27.3,,281,-20.35,5.02,2.4,0,6.19,91.8,1.702,58.8,4.4,10.2,30.59,2.0,-6.0,-15.11,27.92,6,4,7,1.85,6.41,7.26,10.03,0.96,5.79,9.25,253,3.46,1,9.76,13.82,0,2,2,26.07,0,DIRECAO
P1,Últ. 20,0.65,0.9,-,,-,15,-,9.5,-,-,-,zebra,-,5,564,341,1.65,366,198,64.9,61.9,10.98,1,0.16,12.04,17.46,94,51,145,11.99,41.13,225,118,343,44.7,1.0,26.4,,220,-17.7,8.39,3.7,0,6.19,56.4,1.714,58.3,6.5,10.4,13.66,4.5,-5.0,-1.5,16.6,8,2,8,2.63,10.4,11.88,13.74,-7.67,10.61,12.04,145,1.44,4,13.04,18.05,0,2,2,26.14,0,DIRECAO
P3,Últ. 30,0.6,-,Últ. 100,>=,0.7,10,-,7.5,-,-,-,zebra,-,6,1159,524,2.21,719,440,62.0,61.89,5.34,1,2.46,10.32,30.33,190,104,294,7.8,52.18,426,243,669,3.9,0.0,25.1,,326,-22.74,4.07,1.7,0,6.19,115.9,1.71,58.5,3.5,10.0,37.3,1.7,-6.0,-16.56,39.56,6,4,8,1.62,3.82,7.86,9.24,-0.44,3.65,10.32,294,6.67,1,9.31,12.41,0,2,2,34.29,0,DIRECAO
