aprovada,passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,extra,teto,apostas,jogos,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,ap_3d,G_3d,R_3d,u_3d,roi_7d,ap_7d,u_7d,DD,lucro_dd,u_dia,z_jogo,roi_m1,roi_m2,roi_treino,roi_cego,desvio_cego,acima_sorte
0,P4,Últ. 20 (ind pior),0.6,-,-,,-,0,-,9.5,-,-,-,Gap Últ. 20<=-0.05,6,286,149,159,127,55.6,-15.59,-5.45,0,-1.8,-6.17,175,97,78,-10.8,-5.45,286,-15.59,26.0,-0.6,-3.12,-0.84,-6.71,-4.37,-6.02,-4.13,1.89,2.85
0,P4,-,0.0,-,-,,-,20,-,9.5,-,-,-,Z Últ. 15>=0.66,6,210,109,113,97,53.8,-19.37,-9.22,0,0.64,-10.69,136,72,64,-14.54,-9.22,210,-19.37,26.1,-0.74,-3.87,-1.21,-6.42,-11.33,-11.18,-4.65,6.53,-3.31
0,P3,Últ. 30,0.6,-,Últ. 10,>=,0.5,10,-,9.5,-,-,-,-,3,256,142,135,121,52.7,-26.12,-10.2,0,-1.28,-11.31,163,85,78,-18.43,-10.2,256,-26.12,35.1,-0.74,-5.22,-1.53,-10.44,-10.03,-10.25,-10.1,0.15,-2.32
0,P3,Últ. 10 (ind pior),0.6,-,Todas,>=,0.5,0,-,6.5,-,-,-,-,6,433,209,245,188,56.6,-15.42,-3.56,0,-2.5,-2.07,254,146,108,-5.25,-3.56,433,-15.42,29.2,-0.53,-3.08,-0.64,-7.65,0.43,-6.39,3.02,9.41,5.56
0,P4,Últ. 50 (ind pior),0.6,-,-,,-,20,-,0.5,-,-,-,Z Últ. 20>=0.03,6,342,165,185,157,54.1,-28.27,-8.27,0,-0.22,-10.75,211,111,100,-22.68,-8.27,342,-28.27,36.4,-0.78,-5.65,-1.35,-5.75,-10.53,-9.07,-6.41,2.66,0.28
0,P4,Últ. 50,0.7,-,-,,-,20,-,9.5,-,-,-,Gap Últ. 15<=-1.43,6,210,110,111,99,52.9,-23.03,-10.97,0,0.98,-12.99,137,71,66,-17.8,-10.97,210,-23.03,30.4,-0.76,-4.61,-1.45,-7.03,-13.97,-12.31,-7.84,4.47,-5.0
0,P4,Todas (ind pior),0.8,-,-,,-,0,-,9.5,-,-,-,Gap Últ. 15<=-0.1,6,218,118,128,90,58.7,-0.78,-0.36,0,-0.69,-3.28,152,87,65,-4.99,-0.36,218,-0.78,13.4,-0.06,-0.16,-0.05,3.42,-2.59,-1.09,1.33,2.42,6.09
0,P3,Últ. 20 (ind pior),0.6,-,Últ. 50,>=,0.5,20,-,9.5,-,-,-,-,-,255,131,141,114,55.3,-15.72,-6.16,0,-1.17,-8.3,159,86,73,-13.19,-6.16,255,-15.72,24.6,-0.64,-3.14,-0.9,-5.04,-7.13,-6.97,-4.31,2.66,1.06
0,P4,Últ. 20 (ind pior),0.6,-,-,,-,0,-,0.5,-,-,-,Gap Últ. 5<=-0.1,-,385,191,216,169,56.1,-18.55,-4.82,0,-0.59,-3.26,235,134,101,-7.67,-4.82,385,-18.55,31.9,-0.58,-3.71,-0.86,-7.24,-2.67,-7.61,1.66,9.27,4.07
0,P3,Últ. 50 (ind pior),0.7,-,Todas,<=,0.95,0,-,9.5,-,-,-,-,6,171,107,92,79,53.8,-15.46,-9.04,0,-3.96,-14.57,92,47,45,-13.4,-9.04,171,-15.46,22.5,-0.69,-3.09,-1.17,-7.66,-10.61,-5.18,-17.88,-12.7,-3.25
0,P4,Últ. 50 (ind pior),0.6,-,-,,-,0,-,9.5,-,-,-,Gap Últ. 20<=-0.05,-,305,154,169,136,55.4,-17.91,-5.87,0,-1.11,-7.05,191,105,86,-13.46,-5.87,305,-17.91,27.7,-0.65,-3.58,-0.94,-5.79,-5.94,-7.81,-1.39,6.42,2.54
0,P3,Últ. 20 (ind pior),0.7,-,Últ. 50,<=,0.99,0,-,9.5,-,-,-,-,3,198,117,107,91,54.0,-16.55,-8.36,0,0.33,-11.22,108,57,51,-12.12,-8.36,198,-16.55,23.1,-0.72,-3.31,-1.12,-5.42,-11.55,-5.57,-14.77,-9.2,-1.97
0,P4,Últ. 50,0.6,-,-,,-,60,-,7.5,-,-,-,Média Últ. 30 6.87~8.6,6,207,91,109,98,52.7,-19.54,-9.44,0,5.88,-11.96,128,65,63,-15.31,-9.44,207,-19.54,28.7,-0.68,-3.91,-1.11,0.66,-17.84,-0.14,-30.7,-30.56,-4.6
0,P3,Últ. 15,0.7,-,Últ. 50 (ind pior),>=,0.5,0,-,0.5,-,-,-,-,-,373,173,206,167,55.2,-23.33,-6.25,0,0.09,-3.4,244,139,105,-8.3,-6.25,373,-23.33,33.9,-0.69,-4.67,-1.08,-10.14,-3.49,-7.44,-3.48,3.96,2.4
0,P3,Últ. 15,0.7,-,Todas,>=,0.75,0,-,7.5,-,-,-,-,-,353,166,200,153,56.7,-12.78,-3.62,0,0.56,-2.75,240,137,103,-6.61,-3.62,353,-12.78,20.8,-0.62,-2.56,-0.61,-4.1,-3.31,-2.72,-5.73,-3.01,4.94
0,P4,Todas (ind pior),0.7,-,-,,-,10,-,0.5,-,-,-,Gap Últ. 10<=-1.4,6,262,136,147,115,56.1,-14.58,-5.56,0,-1.39,-5.91,173,97,76,-10.22,-5.56,262,-14.58,23.2,-0.63,-2.92,-0.82,-7.04,-4.52,-4.77,-7.41,-2.64,1.96
0,P3,Últ. 10,0.7,-,Últ. 50 (ind pior),>=,0.6,0,-,0.5,-,-,-,-,3,304,166,167,137,54.9,-20.79,-6.84,0,0.0,-5.64,194,108,86,-10.95,-6.84,304,-20.79,30.9,-0.67,-4.16,-1.09,-8.38,-5.64,-7.17,-6.08,1.09,1.72
0,P4,Últ. 5 (ind pior),0.6,0.8,-,,-,0,-,9.5,-,-,-,Média Últ. 30 6.87~8.6,3,105,74,48,57,45.7,-23.52,-22.4,0,0.85,-25.72,57,25,32,-14.66,-22.4,105,-23.52,26.3,-0.89,-4.7,-2.29,-18.46,-26.57,-16.88,-35.0,-18.12,-18.76
0,P3,Últ. 10 (ind pior),0.6,-,Últ. 30,>=,0.75,20,-,0.5,-,-,-,-,-,229,118,126,103,55.0,-16.39,-7.16,0,0.3,-10.13,150,80,70,-15.19,-7.16,229,-16.39,26.4,-0.62,-3.28,-1.01,-3.01,-10.43,-4.81,-12.59,-7.78,-0.71
0,P1,Últ. 50 (ind pior),0.7,0.97,-,,-,0,-,0.5,-,-,-,-,5,254,136,140,114,55.1,-17.29,-6.81,0,-2.75,-11.57,154,81,73,-17.82,-6.81,254,-17.29,24.8,-0.7,-3.46,-1.01,-4.6,-8.82,-5.14,-10.65,-5.51,0.71
0,P4,Últ. 5 (ind pior),0.6,-,-,,-,20,-,9.5,-,-,-,Gap Últ. 15<=-0.1,-,229,118,127,102,55.5,-13.71,-5.99,0,0.7,-11.31,141,74,67,-15.95,-5.99,229,-13.71,22.7,-0.6,-2.74,-0.86,0.76,-12.01,-4.11,-10.35,-6.24,0.46
0,P2,Últ. 30,0.6,-,-,,-,20,-,9.5,-,1.34,2.11,-,-,267,133,146,121,54.7,-19.61,-7.34,0,-0.82,-9.72,177,94,83,-17.21,-7.34,267,-19.61,29.6,-0.66,-3.92,-1.08,-5.2,-8.9,-8.62,-4.41,4.21,0.0
0,P4,Últ. 10,0.6,-,-,,-,0,-,9.5,-,-,-,tot_env<=10,6,289,145,156,133,54.0,-23.99,-8.3,0,-1.87,-8.75,184,99,85,-16.1,-8.3,289,-23.99,33.1,-0.72,-4.8,-1.3,-10.17,-6.88,-8.8,-7.15,1.65,-0.24
0,P4,Últ. 20 (ind pior),0.6,-,-,,-,10,-,9.5,-,-,-,Gap Últ. 20<=-0.05,-,278,142,152,126,54.7,-19.64,-7.06,0,-1.05,-8.49,170,92,78,-14.43,-7.06,278,-19.64,27.9,-0.7,-3.93,-1.08,-6.64,-7.44,-7.57,-5.9,1.67,0.82
0,P4,Últ. 10,0.7,-,-,,-,20,-,9.5,-,-,-,tot_env<=11,6,236,116,125,111,53.0,-24.3,-10.3,0,-0.48,-12.55,157,81,76,-19.7,-10.3,236,-24.3,31.7,-0.77,-4.86,-1.39,-7.85,-12.07,-12.39,-5.44,6.95,-3.97
0,P4,Últ. 30,0.6,-,-,,-,20,-,9.5,-,-,-,Gap Últ. 20<=-0.05,-,271,134,147,124,54.2,-21.34,-7.87,0,-0.67,-10.73,179,94,85,-19.21,-7.87,271,-21.34,31.1,-0.69,-4.27,-1.17,-4.87,-10.06,-9.72,-3.61,6.11,-0.47
0,P3,Últ. 30,0.7,-,Últ. 50 (ind pior),>=,0.5,0,-,0.5,-,-,-,-,3,354,186,189,165,53.4,-32.03,-9.05,0,-0.77,-5.93,230,127,103,-13.65,-9.05,354,-32.03,37.3,-0.86,-6.41,-1.54,-14.4,-5.16,-9.57,-7.83,1.74,-0.23
0,P4,Últ. 30,0.6,-,-,,-,10,-,9.5,-,-,-,Z Todas>=0.24,6,293,145,156,137,53.2,-27.65,-9.44,0,-0.97,-11.56,190,99,91,-21.96,-9.44,293,-27.65,37.4,-0.74,-5.53,-1.44,-7.87,-10.59,-9.09,-10.25,-1.16,-1.38
0,P4,Últ. 5 (ind pior),0.6,-,-,,-,20,-,7.5,-,-,-,Gap Últ. 15<=-0.1,3,303,156,173,130,57.1,-8.51,-2.81,0,1.37,-4.62,184,103,81,-8.51,-2.81,303,-8.51,25.8,-0.33,-1.7,-0.45,0.75,-5.99,-4.46,1.04,5.5,5.62
0,P4,Todas (ind pior),0.6,-,-,,-,0,-,7.5,-,-,-,Z Últ. 20>=0.03,3,444,223,243,201,54.7,-26.27,-5.92,0,0.86,-1.27,289,166,123,-3.66,-5.92,444,-26.27,38.3,-0.69,-5.25,-1.12,-11.03,-2.13,-4.88,-8.31,-3.43,3.38
0,P3,Todas (ind pior),0.8,-,Últ. 10 (ind pior),>=,0.6,0,-,0.5,-,-,-,-,6,211,119,125,86,59.2,1.42,0.67,0,-1.41,-0.71,143,84,59,-1.02,0.67,211,1.42,9.5,0.15,0.28,0.1,0.64,0.7,0.33,1.45,1.12,7.18
0,P4,Últ. 5,0.6,-,-,,-,0,-,9.5,-,-,-,tot_env<=7,3,231,143,126,105,54.5,-16.64,-7.2,0,-2.87,-2.06,138,79,59,-2.84,-7.2,231,-16.64,28.1,-0.59,-3.33,-1.06,-16.02,0.81,-11.2,1.99,13.19,0.74
0,P3,Últ. 30,0.6,-,Últ. 50 (ind pior),>=,0.6,20,-,9.5,-,-,-,-,3,234,132,127,107,54.3,-17.94,-7.67,0,-0.67,-12.01,149,77,72,-17.89,-7.67,234,-17.94,26.8,-0.67,-3.59,-1.09,-3.0,-11.34,-8.82,-5.01,3.81,-0.39
0,P3,Últ. 5,0.6,-,Todas,>=,0.75,20,-,9.5,-,-,-,-,3,209,120,113,96,54.1,-17.29,-8.27,0,0.0,-12.04,135,70,65,-16.25,-8.27,209,-17.29,24.9,-0.69,-3.46,-1.15,-3.38,-12.04,-10.05,-4.16,5.89,-1.7
0,P4,Últ. 30,0.6,-,-,,-,0,-,0.5,-,-,-,Gap Últ. 30<=-1.48,6,311,160,175,136,56.3,-14.03,-4.51,0,1.58,-5.87,207,115,92,-12.15,-4.51,311,-14.03,24.2,-0.58,-2.81,-0.73,-0.42,-7.45,-1.87,-10.61,-8.74,3.98
0,P1,Últ. 50 (ind pior),0.65,0.95,-,,-,20,-,0.5,-,-,-,-,5,270,140,146,124,54.1,-23.65,-8.76,0,-1.53,-11.79,164,86,78,-19.34,-8.76,270,-23.65,31.7,-0.75,-4.73,-1.34,-7.12,-10.26,-9.78,-6.37,3.41,-1.0
0,P4,Últ. 50 (ind pior),0.7,-,-,,-,0,-,0.5,-,-,-,dif<=3,6,243,129,132,111,54.3,-19.44,-8.0,0,-2.45,-9.39,147,79,68,-13.8,-8.0,243,-19.44,26.0,-0.75,-3.89,-1.17,-9.12,-6.94,-7.83,-8.4,-0.57,-0.9
0,P4,Todas (ind pior),0.7,-,-,,-,20,-,7.5,-,-,-,Gap Últ. 20<=-0.05,6,321,160,186,135,57.9,-5.62,-1.75,0,-1.48,-4.46,213,120,93,-9.5,-1.75,321,-5.62,21.3,-0.26,-1.12,-0.28,0.02,-2.98,-2.23,-0.65,1.58,6.74
0,P4,Últ. 30 (ind pior),0.6,-,-,,-,0,-,0.5,-,-,-,Z Últ. 15>=0.04,-,392,198,221,171,56.4,-17.92,-4.57,0,-0.2,-2.92,244,140,104,-7.12,-4.57,392,-17.92,27.5,-0.65,-3.58,-0.82,-6.75,-2.72,-5.2,-3.12,2.08,4.41
0,P4,Últ. 30 (ind pior),0.7,-,-,,-,0,-,0.5,-,-,-,tot_env<=6,6,191,119,100,91,52.4,-21.12,-11.06,0,-0.51,-10.17,108,57,51,-10.98,-11.06,191,-21.12,28.9,-0.73,-4.22,-1.38,-12.33,-9.66,-11.03,-11.12,-0.09,-4.55
0,P4,Últ. 10,0.6,-,-,,-,0,-,7.5,-,-,-,Z Últ. 30>=0.65,6,314,159,178,136,56.7,-12.73,-4.05,0,1.0,-5.31,207,116,91,-11.0,-4.05,314,-12.73,23.1,-0.55,-2.55,-0.68,-0.94,-6.31,-0.64,-11.92,-11.28,4.42
0,P3,Últ. 20 (ind pior),0.7,-,Últ. 30,<=,0.99,0,-,0.5,-,-,-,-,3,240,133,127,113,52.9,-24.22,-10.09,0,-2.57,-9.87,137,73,64,-13.52,-10.09,240,-24.22,31.1,-0.78,-4.84,-1.43,-12.75,-7.3,-8.85,-12.99,-4.14,-2.75
0,P2,Todas,0.75,-,-,,-,30,-,0.5,-,1.34,1.78,-,3,253,154,155,98,61.3,3.93,1.55,0,-1.12,-0.19,161,97,64,-0.31,1.55,253,3.93,13.8,0.28,0.79,0.25,2.34,0.93,2.45,-0.54,-2.99,9.96
0,P4,Últ. 50 (ind pior),0.6,-,-,,-,10,-,0.5,-,-,-,Gap Últ. 30<=-1.48,3,246,140,133,113,54.1,-19.81,-8.05,0,1.03,-10.99,158,83,75,-17.37,-8.05,246,-19.81,29.1,-0.68,-3.96,-1.19,-3.06,-12.02,-4.78,-15.66,-10.88,-0.29
0,P4,Todas,0.7,-,-,,-,0,-,0.5,-,-,-,Z Últ. 30>=0.65,-,320,159,178,142,55.6,-18.81,-5.88,0,0.79,-7.64,212,116,96,-16.19,-5.88,320,-18.81,29.2,-0.64,-3.76,-0.97,-2.34,-8.43,-3.58,-11.23,-7.65,2.59
0,P4,Últ. 20,0.6,-,-,,-,20,-,7.5,-,-,-,Gap Últ. 30<=-1.48,6,268,137,148,120,55.2,-17.66,-6.59,0,2.41,-9.13,177,95,82,-16.16,-6.59,268,-17.66,26.6,-0.66,-3.53,-0.98,-0.01,-11.54,-5.84,-8.32,-2.48,0.99
0,P3,Últ. 30 (ind pior),0.7,-,Últ. 50,>=,0.6,20,-,0.5,-,-,-,-,6,228,114,120,108,52.6,-25.86,-11.34,0,0.93,-16.69,135,67,68,-22.53,-11.34,228,-25.86,32.6,-0.79,-5.17,-1.51,-5.06,-17.62,-9.33,-15.99,-6.66,-5.13
0,P3,Todas (ind pior),0.7,-,Últ. 10,>=,0.7,0,-,9.5,-,-,-,-,-,259,130,142,117,54.8,-18.73,-7.23,0,-1.92,-5.17,169,95,74,-8.73,-7.23,259,-18.73,27.2,-0.69,-3.75,-1.08,-12.71,-3.25,-9.8,-1.27,8.53,-0.07
0,P4,Últ. 50 (ind pior),0.7,-,-,,-,0,-,0.5,-,-,-,Gap Todas<=-0.58,3,237,136,130,107,54.9,-16.84,-7.11,0,-1.47,-11.75,145,76,69,-17.04,-7.11,237,-16.84,24.9,-0.68,-3.37,-1.01,-3.5,-10.28,-5.2,-11.47,-6.27,0.41
0,P3,Últ. 10 (ind pior),0.6,-,Todas (ind pior),>=,0.75,20,-,9.5,-,-,-,-,3,194,113,108,86,55.7,-10.42,-5.37,0,-1.16,-9.63,118,63,55,-11.36,-5.37,194,-10.42,18.4,-0.57,-2.08,-0.71,-1.93,-8.47,-2.6,-11.71,-9.11,0.78
0,P3,Últ. 30,0.6,-,Todas,>=,0.75,20,-,9.5,-,-,-,-,-,245,123,132,113,53.9,-21.02,-8.58,0,-0.09,-10.95,164,86,78,-17.95,-8.58,245,-21.02,28.6,-0.73,-4.2,-1.22,-5.38,-10.86,-8.32,-9.18,-0.86,-1.83
0,P4,Todas,0.6,-,-,,-,20,-,7.5,-,-,-,Gap Últ. 30<=-1.48,6,270,137,149,121,55.2,-17.82,-6.6,0,1.9,-9.64,178,95,83,-17.16,-6.6,270,-17.82,27.6,-0.65,-3.56,-0.98,-0.15,-11.54,-5.86,-8.32,-2.46,0.98
0,P4,Últ. 5,0.6,-,-,,-,0,-,9.5,-,-,-,Gap Últ. 10<=-0.06,6,286,145,157,129,54.9,-19.75,-6.91,0,-1.71,-6.89,180,99,81,-12.41,-6.91,286,-19.75,29.6,-0.67,-3.95,-1.09,-9.06,-5.18,-8.95,-2.15,6.8,1.15
0,P3,Últ. 5,0.6,-,Últ. 20 (ind pior),>=,0.7,10,-,0.5,-,-,-,-,6,261,129,140,121,53.6,-24.17,-9.26,0,-0.51,-10.31,156,83,73,-16.09,-9.26,261,-24.17,31.5,-0.77,-4.83,-1.4,-8.72,-9.8,-7.39,-13.57,-6.18,-2.16
0,P4,Últ. 50,0.6,-,-,,-,20,-,6.5,-,-,-,tot_env>=2,6,316,157,169,147,53.5,-30.29,-9.59,0,-0.02,-13.77,201,102,99,-27.67,-9.59,316,-30.29,41.6,-0.73,-6.06,-1.58,-4.41,-13.75,-6.48,-16.8,-10.32,-1.14
0,P2,Últ. 20 (ind pior),0.7,-,-,,-,20,-,9.5,-,1.34,2.11,-,4,187,102,102,85,54.5,-15.27,-8.17,0,0.33,-13.82,111,57,54,-15.34,-8.17,187,-15.27,23.3,-0.66,-3.05,-1.01,-2.12,-14.15,-4.95,-15.49,-10.54,-2.68
0,P1,Todas (ind pior),0.65,-,-,,-,10,-,8.5,-,-,-,-,5,434,204,232,202,53.5,-36.37,-8.38,0,-0.38,-9.49,278,147,131,-26.39,-8.38,434,-36.37,50.9,-0.71,-7.27,-1.49,-7.42,-9.11,-6.95,-11.68,-4.73,0.68
0,P4,Últ. 10 (ind pior),0.6,-,-,,-,20,-,9.5,-,-,-,Gap Todas<=-0.58,-,239,124,132,107,55.2,-15.07,-6.31,0,-0.22,-10.16,147,78,69,-14.94,-6.31,239,-15.07,23.7,-0.64,-3.01,-0.89,-2.26,-9.94,-6.07,-6.85,-0.78,0.5
0,P4,Últ. 30 (ind pior),0.7,-,-,,-,10,-,9.5,-,-,-,tot_env<=8,3,190,112,100,90,52.6,-20.7,-10.89,0,2.27,-14.36,108,55,53,-15.51,-10.89,190,-20.7,27.5,-0.75,-4.14,-1.45,-5.39,-16.63,-5.23,-24.11,-18.88,-4.8
0,P3,Todas,0.6,-,Últ. 5,>=,0.5,20,-,9.5,-,-,-,-,6,253,128,138,115,54.5,-18.97,-7.5,0,-0.96,-9.37,163,87,76,-15.28,-7.5,253,-18.97,27.9,-0.68,-3.79,-1.09,-6.35,-8.41,-11.59,2.03,13.62,-0.46
0,P4,Todas (ind pior),0.6,-,-,,-,20,-,0.5,-,-,-,Média Últ. 50 6.74~8.52,-,321,130,158,163,49.2,-48.69,-15.17,0,-0.98,-14.32,212,105,107,-30.36,-15.17,321,-48.69,55.5,-0.88,-9.74,-2.25,-17.72,-13.34,-17.41,-9.99,7.42,-8.01
0,P4,Últ. 10,0.7,-,-,,-,0,-,9.5,-,-,-,Gap Últ. 20<=-0.05,6,270,134,145,125,53.7,-24.27,-8.99,0,-0.9,-8.78,178,96,82,-15.62,-8.99,270,-24.27,32.4,-0.75,-4.85,-1.32,-10.55,-7.88,-9.92,-6.83,3.09,-1.59
0,P4,Últ. 50 (ind pior),0.7,-,-,,-,20,-,9.5,-,-,-,Gap Últ. 15<=-0.1,6,203,105,110,93,54.2,-17.32,-8.53,0,-1.48,-15.89,126,63,63,-20.02,-8.53,203,-17.32,24.6,-0.7,-3.46,-1.12,-2.11,-14.41,-7.74,-10.38,-2.64,-2.86
0,P3,Últ. 5 (ind pior),0.6,-,Últ. 30,>=,0.6,0,-,6.5,-,-,-,-,-,369,178,210,159,56.9,-11.82,-3.2,0,-0.22,-1.03,225,131,94,-2.32,-3.2,369,-11.82,24.8,-0.48,-2.36,-0.56,-6.0,-0.81,-3.44,-2.66,0.78,5.52
0,P4,Últ. 50,0.7,-,-,,-,20,-,7.5,-,-,-,Gap Últ. 15<=-1.43,-,269,134,147,122,54.6,-21.16,-7.87,0,0.03,-8.75,179,97,82,-15.67,-7.87,269,-21.16,29.6,-0.72,-4.23,-1.18,-6.66,-8.78,-6.17,-11.8,-5.63,-0.47
0,P1,Últ. 30 (ind pior),0.65,-,-,,-,20,-,9.5,-,-,-,-,5,216,112,114,102,52.8,-23.14,-10.71,0,-0.35,-19.2,129,62,67,-24.77,-10.71,216,-23.14,29.9,-0.77,-4.63,-1.41,-2.27,-18.85,-6.38,-20.78,-14.4,-4.62
0,P3,Últ. 10 (ind pior),0.6,-,Últ. 20 (ind pior),>=,0.6,20,-,7.5,-,-,-,-,-,318,156,174,144,54.7,-23.63,-7.43,0,-0.74,-9.19,192,103,89,-17.65,-7.43,318,-23.63,31.9,-0.74,-4.73,-1.2,-6.39,-8.45,-9.03,-3.73,5.3,1.0
0,P3,Últ. 30 (ind pior),0.6,-,Últ. 10 (ind pior),>=,0.5,10,-,9.5,-,-,-,-,-,288,146,159,129,55.2,-17.96,-6.24,0,-1.18,-7.32,175,96,79,-12.81,-6.24,288,-17.96,26.6,-0.68,-3.59,-0.99,-6.35,-6.14,-5.64,-7.62,-1.98,1.88
0,P1,Últ. 50 (ind pior),0.65,-,-,,-,20,-,8.5,-,-,-,-,2,220,141,114,106,51.8,-26.53,-12.06,0,0.5,-12.3,137,71,66,-16.85,-12.06,220,-26.53,33.2,-0.8,-5.31,-1.71,-11.21,-12.8,-10.66,-15.32,-4.66,-4.24
0,P4,Últ. 20 (ind pior),0.6,-,-,,-,10,-,9.5,-,-,-,Gap Últ. 15<=-0.1,-,273,140,149,124,54.6,-19.97,-7.32,0,-1.07,-8.4,168,91,77,-14.12,-7.32,273,-19.97,27.9,-0.72,-3.99,-1.11,-7.3,-7.33,-8.02,-5.67,2.35,0.44
0,P3,Todas (ind pior),0.7,-,Últ. 15,>=,0.7,20,-,7.5,-,-,-,-,6,264,135,152,112,57.6,-7.06,-2.67,0,-0.55,-2.42,177,102,75,-4.29,-2.67,264,-7.06,18.5,-0.38,-1.41,-0.4,-3.89,-1.87,-2.47,-3.15,-0.68,4.79
0,P3,Últ. 30,0.6,-,Últ. 50 (ind pior),>=,0.5,20,-,9.5,-,-,-,-,6,268,134,145,123,54.1,-21.53,-8.03,0,-1.13,-11.02,176,92,84,-19.4,-8.03,268,-21.53,31.9,-0.68,-4.31,-1.16,-5.49,-9.89,-9.64,-4.32,5.32,-0.63
0,P3,Últ. 10,0.7,-,Últ. 50 (ind pior),>=,0.5,0,-,7.5,-,-,-,-,-,400,187,219,181,54.8,-28.69,-7.17,0,0.33,-5.67,257,143,114,-14.56,-7.17,400,-28.69,39.6,-0.73,-5.74,-1.28,-8.77,-6.0,-8.43,-4.25,4.18,1.67
0,P4,Últ. 5 (ind pior),0.6,-,-,,-,20,-,7.5,-,-,-,Z Últ. 30>=0.65,3,190,111,106,84,55.8,-11.55,-6.08,0,3.86,-10.69,118,63,55,-12.61,-6.08,190,-11.55,20.8,-0.55,-2.31,-0.79,3.74,-14.55,-0.39,-19.35,-18.96,-0.05
0,P4,Últ. 30,0.6,-,-,,-,20,-,9.5,-,-,-,tot_env<=10,6,266,133,143,123,53.8,-23.0,-8.65,0,-0.94,-12.5,175,90,85,-21.87,-8.65,266,-23.0,32.7,-0.7,-4.6,-1.27,-4.64,-11.56,-10.16,-5.14,5.02,-1.31
0,P4,Últ. 50 (ind pior),0.7,-,-,,-,20,-,0.5,-,-,-,tot_env>=0,-,231,120,126,105,54.5,-18.72,-8.1,0,-0.98,-14.34,143,73,70,-20.5,-8.1,231,-18.72,26.2,-0.72,-3.74,-1.14,-2.42,-13.36,-8.58,-7.0,1.58,-1.53
0,P3,Últ. 10,0.7,-,Últ. 50,>=,0.5,20,-,9.5,-,-,-,-,6,238,117,127,111,53.4,-22.83,-9.59,0,-0.64,-11.47,159,83,76,-18.23,-9.59,238,-22.83,30.2,-0.76,-4.57,-1.31,-7.85,-10.83,-10.83,-6.75,4.08,-3.2
0,P3,Últ. 30 (ind pior),0.7,-,Últ. 20,<=,0.99,0,-,9.5,-,-,-,-,3,181,112,102,79,56.4,-7.73,-4.27,0,-0.34,-6.65,99,55,44,-6.58,-4.27,181,-7.73,15.3,-0.51,-1.55,-0.57,-2.42,-6.31,-1.79,-9.95,-8.16,1.82
0,P3,Últ. 10 (ind pior),0.6,0.8,Todas (ind pior),>=,0.6,0,-,7.5,-,-,-,-,3,277,182,155,122,56.0,-12.33,-4.45,0,-1.12,0.2,168,98,70,0.33,-4.45,277,-12.33,22.5,-0.55,-2.47,-0.73,-10.61,1.32,-7.47,2.49,9.96,4.32
0,P3,Últ. 30,0.7,-,Todas,>=,0.75,10,-,7.5,-,-,-,-,-,363,171,199,164,54.8,-24.45,-6.74,0,-0.54,-8.17,243,131,112,-19.85,-6.74,363,-24.45,32.9,-0.74,-4.89,-1.14,-5.48,-7.63,-5.38,-9.89,-4.51,1.89
0,P4,Últ. 30,0.6,-,-,,-,0,-,0.5,-,-,-,tot_env>=3,6,287,155,158,129,55.1,-19.43,-6.77,0,0.1,-7.1,183,100,83,-12.99,-6.77,287,-19.43,30.7,-0.63,-3.89,-1.1,-6.21,-7.2,-6.13,-8.23,-2.1,1.65
0,P4,Todas (ind pior),0.6,-,-,,-,20,-,7.5,-,-,-,Gap Últ. 30<=-0.17,6,421,191,226,195,53.7,-36.68,-8.71,0,-0.54,-9.37,276,147,129,-25.86,-8.71,421,-36.68,49.3,-0.74,-7.34,-1.51,-8.55,-8.83,-9.63,-6.6,3.03,0.18
0,P1,Últ. 50 (ind pior),0.65,-,-,,-,10,-,9.5,-,-,-,-,3,246,133,133,113,54.1,-19.61,-7.97,0,-0.87,-10.75,146,77,69,-15.69,-7.97,246,-19.61,27.6,-0.71,-3.92,-1.18,-5.9,-9.88,-5.67,-13.31,-7.64,-0.63
0,P4,Últ. 50 (ind pior),0.7,-,-,,-,20,-,9.5,-,-,-,Z Últ. 5>=0.02,-,204,105,112,92,54.9,-14.8,-7.25,0,-1.13,-13.91,125,64,61,-17.39,-7.25,204,-14.8,22.2,-0.67,-2.96,-0.97,-1.51,-12.78,-6.51,-8.95,-2.44,-1.58
0,P1,Últ. 15,0.65,0.9,-,,-,0,-,9.5,-,-,-,-,3,164,109,91,73,55.5,-9.4,-5.73,0,0.28,-5.68,108,60,48,-6.13,-5.73,164,-9.4,15.3,-0.61,-1.88,-0.73,-5.37,-5.96,-3.62,-10.54,-6.92,0.18
0,P4,Últ. 30,0.6,-,-,,-,20,-,9.5,-,-,-,Gap Últ. 10<=-0.06,3,234,130,127,107,54.3,-18.17,-7.76,0,-1.52,-10.37,150,79,71,-15.56,-7.76,234,-18.17,27.2,-0.67,-3.63,-1.11,-6.34,-8.85,-8.91,-5.13,3.78,-0.6
0,P1,Últ. 10,0.7,-,-,,-,0,-,9.5,-,-,-,-,7,272,134,146,126,53.7,-24.73,-9.09,0,-0.93,-8.42,179,97,82,-15.08,-9.09,272,-24.73,32.9,-0.75,-4.95,-1.35,-11.35,-7.49,-10.39,-6.09,4.3,-1.69
