passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,lado,extra,teto,apostas,jogos,por_jogo,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,u_3d,G_3d,R_3d,ap_3d,roi_7d,u_7d,G_7d,R_7d,ap_7d,borda_chip,fragil,conc_par,conc_alvo,n_par,dano_par,id_suspeita,u_dia,ap_dia,odd_media,break_even,margem_be,linha_media,DD,lucro_dd,pior_jogo,pior_dia,melhor_dia,dias_pos,dias_neg,max_reds,z_jogo,roi_m1,roi_m2,acima_sorte,acima_placebo,roi_treino,roi_cego,ap_cego,desvio_cego,equiv
P4,Últ. 10,0.6,-,-,,-,20,-,69.5,100.5,-,-,zebra,desloc<=0,-,2990,497,6.02,1751,1239,58.6,202.07,6.76,0,-8.19,-6.84,-60.9,455,435,890,6.74,145.94,1268,897,2165,45.1,1.0,22.7,,285,-82.79,0,20.21,299.0,1.823,54.8,3.7,93.6,113.88,1.8,-24.0,-57.55,124.08,7,3,29,1.67,13.95,1.35,8.55,2.45,12.52,-6.84,890,-19.37,1
P3,Últ. 100,0.6,-,Últ. 10,<=,0.95,10,-,69.5,105.5,-,-,zebra,-,-,5132,830,6.18,2924,2208,57.0,202.04,3.94,1,-2.95,2.32,33.14,800,627,1427,7.53,274.64,2151,1498,3649,11.7,0.0,38.8,,432,-91.82,0,20.2,513.2,1.825,54.8,2.2,96.6,126.25,1.6,-27.0,-90.98,200.54,6,4,34,1.27,2.45,5.27,7.18,-0.37,4.56,2.32,1427,-2.24,1
P3,Últ. 50,0.7,-,Últ. 100,>=,0.6,0,-,69.5,97.5,-,-,zebra,-,-,2553,464,5.5,1512,1041,59.2,202.02,7.91,0,-7.34,-2.44,-17.92,393,341,734,7.22,134.21,1095,765,1860,3.4,0.0,21.4,,303,-68.85,0,20.2,255.3,1.822,54.9,4.4,90.5,68.94,2.9,-23.0,-52.82,140.29,8,2,29,1.87,11.69,4.9,9.34,3.6,12.09,-2.44,734,-14.53,1
P4,Últ. 20,0.7,-,-,,-,0,-,69.5,125.5,-,-,zebra,momento 6~51,-,3515,672,5.23,2035,1480,57.9,202.01,5.75,1,2.81,8.48,96.65,677,463,1140,7.21,187.93,1531,1076,2607,23.5,0.0,29.9,,406,-75.53,0,20.2,351.5,1.826,54.8,3.1,98.3,121.07,1.7,-26.0,-103.42,125.8,7,3,38,1.61,5.86,5.67,8.33,1.44,4.44,8.48,1140,4.04,1
P3,Últ. 20,0.0,0.8,Todas,>=,0.6,10,-,69.5,103.5,-,-,zebra,-,-,3380,697,4.85,1963,1417,58.1,202.0,5.98,0,-9.15,-0.53,-4.8,494,413,907,10.56,248.38,1425,927,2352,18.6,0.0,27.1,,379,-66.67,0,20.2,338.0,1.825,54.8,3.3,96.2,96.36,2.1,-20.17,-27.64,181.34,4,6,32,1.7,3.14,8.62,8.67,1.67,8.36,-0.53,907,-8.89,1
P4,Todas,0.6,0.8,-,,-,10,-,69.5,125.5,-,-,zebra,desloc<=0,-,4882,1032,4.73,2786,2096,57.1,202.0,4.14,1,-0.98,4.79,70.74,848,630,1478,6.63,223.88,1972,1403,3375,28.9,0.0,35.1,,482,-58.67,0,20.2,488.2,1.825,54.8,2.3,101.9,96.17,2.1,-17.0,-71.09,145.66,7,3,33,1.44,2.4,5.77,8.06,7.86,3.86,4.79,1478,0.93,1
P4,Últ. 20,0.6,-,-,,-,10,-,69.5,100.5,-,-,zebra,atropelo>=12.9,6,1511,349,4.33,940,571,62.2,201.98,13.37,1,-4.55,10.31,40.21,236,154,390,17.4,192.98,715,394,1109,17.8,0.0,18.6,,231,-35.46,0,20.2,151.1,1.823,54.8,7.4,95.5,35.59,5.7,-6.0,-13.43,78.45,9,1,18,2.88,11.34,14.86,13.53,0.98,14.43,10.31,390,-4.12,1
P4,Últ. 30,0.6,-,-,,-,0,-,69.5,97.5,-,-,zebra,momento>=24,6,1728,461,3.75,1060,668,61.3,201.94,11.69,1,-8.53,0.86,4.13,267,215,482,12.08,148.06,755,471,1226,10.2,0.0,16.7,,304,-43.57,0,20.19,172.8,1.821,54.9,6.4,91.7,42.11,4.8,-6.0,-16.14,85.03,7,3,21,2.77,14.3,9.39,13.08,7.38,15.88,0.86,482,-15.02,1
P4,Últ. 20,0.7,-,-,,-,0,-,69.5,-,-,-,zebra,momento 6~51,-,3526,673,5.24,2041,1485,57.9,201.91,5.73,1,2.81,8.48,96.65,677,463,1140,7.21,187.93,1531,1076,2607,23.5,0.0,30.0,,406,-75.53,0,20.19,352.6,1.826,54.8,3.1,98.4,121.07,1.7,-26.0,-103.42,125.8,7,3,38,1.6,5.81,5.67,8.31,1.42,4.41,8.48,1140,4.07,1
P4,Últ. 10,0.7,-,-,,-,0,-,69.5,120.5,-,-,zebra,desloc<=0,6,3941,892,4.42,2272,1669,57.7,201.91,5.12,1,-0.43,4.0,49.67,709,534,1243,4.53,130.27,1649,1227,2876,51.5,1.0,22.8,,468,-53.57,0,20.19,394.1,1.824,54.8,2.8,100.8,65.45,3.1,-6.0,-37.52,83.81,7,3,25,1.7,5.97,4.43,8.58,0.81,5.64,4.0,1243,-1.65,1
P3,Últ. 10,0.7,-,Últ. 20,<=,0.95,0,-,69.5,103.5,-,-,zebra,-,-,4081,687,5.94,2349,1732,57.6,201.9,4.95,1,-3.58,0.51,6.2,677,551,1228,6.23,192.11,1798,1288,3086,27.0,0.0,29.0,,402,-82.59,0,20.19,408.1,1.824,54.8,2.7,94.9,87.81,2.3,-26.0,-60.77,148.49,7,3,34,1.41,6.06,4.09,7.6,0.64,6.86,0.51,1228,-6.35,1
P4,Últ. 10,0.7,-,-,,-,20,-,69.5,120.5,-,-,zebra,desloc<=-5,-,3302,559,5.91,1922,1380,58.2,201.87,6.11,1,-3.04,2.94,32.58,626,483,1109,8.29,202.25,1449,990,2439,33.9,1.0,30.3,,320,-80.06,0,20.19,330.2,1.823,54.8,3.4,98.0,64.94,3.1,-25.0,-33.28,114.94,6,4,27,1.57,6.29,5.98,8.2,1.8,7.72,2.94,1109,-4.78,1
P3,Últ. 30,0.6,0.8,Todas,>=,0.6,10,-,69.5,-,-,-,zebra,-,-,5072,984,5.15,2889,2183,57.0,201.84,3.98,1,-2.66,3.68,54.72,845,644,1489,7.2,253.43,2068,1454,3522,33.7,1.0,37.5,,478,-61.8,0,20.18,507.2,1.826,54.8,2.2,102.3,133.82,1.5,-17.0,-55.44,164.22,5,5,30,1.35,1.42,6.34,7.74,-0.33,4.11,3.68,1489,-0.43,1
P3,Todas,0.6,-,Últ. 100,<=,0.95,20,-,69.5,103.5,-,-,zebra,-,-,3762,603,6.24,2173,1589,57.8,201.83,5.36,0,-5.34,-0.86,-9.16,577,485,1062,7.5,199.19,1566,1091,2657,4.4,0.0,28.6,,321,-79.82,0,20.18,376.2,1.824,54.8,3.0,96.0,109.11,1.8,-22.0,-75.59,177.55,6,4,25,1.51,6.44,4.48,7.64,1.05,7.81,-0.86,1062,-8.68,1
P3,Todas,0.6,-,Últ. 50,>=,0.6,0,-,69.5,112.5,-,-,zebra,-,-,7568,1048,7.22,4260,3308,56.3,201.83,2.67,0,-3.62,-0.89,-20.57,1254,1054,2308,4.71,253.81,3096,2296,5392,11.8,0.0,35.2,,514,-101.05,0,20.18,756.8,1.825,54.8,1.5,98.4,146.85,1.4,-32.0,-117.73,251.29,5,5,45,0.98,2.59,2.73,6.64,6.39,4.23,-0.89,2308,-5.12,1
P4,Últ. 20,0.0,0.8,-,,-,10,-,69.5,100.5,-,-,zebra,desloc<=-5,6,2045,536,3.82,1232,813,60.2,201.8,9.87,1,-7.59,1.69,9.98,329,261,590,14.08,197.18,876,524,1400,15.9,0.0,19.6,,315,-40.53,0,20.18,204.5,1.824,54.8,5.4,95.1,49.74,4.1,-6.0,-1.11,83.53,8,2,18,2.53,10.52,9.28,11.85,5.56,13.18,1.69,590,-11.49,1
P4,Últ. 10,0.6,0.8,-,,-,0,-,69.5,100.5,-,-,zebra,desloc<=-5,6,1876,507,3.7,1140,736,60.8,201.8,10.76,1,-9.71,0.25,1.38,301,246,547,13.11,176.21,834,510,1344,100.0,1.0,21.7,,321,-32.2,0,20.18,187.6,1.823,54.9,5.9,94.2,50.04,4.0,-6.0,-19.39,77.5,7,3,17,2.65,11.72,9.96,12.61,6.45,15.08,0.25,547,-14.83,1
P3,Todas,0.6,-,Últ. 50,>=,0.6,10,-,69.5,97.5,-,-,zebra,-,6,2092,503,4.16,1258,834,60.1,201.79,9.65,0,-7.41,-0.3,-1.61,289,240,529,11.46,170.5,910,578,1488,11.5,0.0,19.1,,304,-43.2,0,20.18,209.2,1.824,54.8,5.3,93.2,62.19,3.2,-6.0,-19.16,97.24,7,3,21,2.44,12.34,7.11,11.49,5.34,13.01,-0.3,529,-13.32,1
P3,Últ. 30,0.6,-,Últ. 10,<=,0.7,0,-,69.5,100.5,-,-,zebra,-,-,1988,466,4.27,1200,788,60.4,201.75,10.15,1,-10.91,1.82,8.5,260,206,466,15.57,197.63,804,465,1269,53.4,1.0,31.8,,275,-62.2,0,20.18,198.8,1.825,54.8,5.6,93.7,54.67,3.7,-17.0,-14.34,112.19,7,3,21,2.36,7.81,12.73,11.6,5.84,12.7,1.82,466,-10.87,1
P3,Todas,0.7,-,Últ. 20,>=,0.6,0,-,69.5,103.5,-,-,zebra,-,-,3726,622,5.99,2155,1571,57.8,201.72,5.41,0,-5.3,-1.47,-16.24,597,507,1104,6.05,165.99,1596,1146,2742,9.3,0.0,27.8,,389,-76.26,0,20.17,372.6,1.823,54.9,3.0,94.1,74.5,2.7,-28.0,-57.12,153.73,6,4,46,1.5,7.46,3.83,7.78,1.1,8.31,-1.47,1104,-9.78,1
P4,Últ. 100,0.6,0.8,-,,-,10,-,69.5,100.5,-,-,zebra,desloc<=0,-,2176,531,4.1,1304,872,59.9,201.72,9.27,1,-6.87,3.39,19.26,322,246,568,13.31,201.87,943,574,1517,13.6,0.0,28.5,,288,-54.67,0,20.17,217.6,1.824,54.8,5.1,94.2,59.66,3.4,-16.0,-24.92,124.54,5,5,18,2.27,8.15,10.26,11.23,4.96,11.35,3.39,568,-7.96,1
P3,Últ. 50,0.7,-,Últ. 100,>=,0.6,0,-,69.5,125.5,-,-,zebra,-,-,5480,840,6.52,3116,2364,56.9,201.71,3.68,1,-1.57,0.94,15.68,919,741,1660,4.21,166.67,2264,1696,3960,5.3,0.0,31.4,,453,-81.0,0,20.17,548.0,1.824,54.8,2.0,98.3,119.43,1.7,-29.0,-103.37,164.04,7,3,34,1.19,5.14,2.51,6.96,-0.63,4.87,0.94,1660,-3.93,1
P4,Últ. 10,0.7,-,-,,-,0,-,69.5,112.5,-,-,zebra,desloc<=0,-,5622,855,6.58,3194,2428,56.8,201.67,3.59,1,-0.62,3.03,53.93,1007,775,1782,4.36,182.52,2394,1788,4182,37.0,1.0,34.0,,459,-106.06,0,20.17,562.2,1.824,54.8,2.0,97.8,132.28,1.5,-29.0,-113.49,176.92,7,3,34,1.15,3.5,3.65,6.92,-0.72,3.85,3.03,1782,-0.82,1
P3,Últ. 30,0.6,0.8,Todas,>=,0.6,10,-,69.5,125.5,-,-,zebra,-,-,5010,979,5.12,2855,2155,57.0,201.67,4.03,1,-2.91,3.4,50.48,840,644,1484,7.36,256.12,2046,1433,3479,33.7,1.0,36.5,,478,-61.8,0,20.17,501.0,1.826,54.8,2.2,102.0,133.82,1.5,-17.0,-55.44,165.65,4,6,30,1.36,1.55,6.31,7.77,-0.28,4.29,3.4,1484,-0.89,1
P4,Últ. 10,0.7,-,-,,-,0,-,69.5,114.5,-,-,zebra,desloc<=-5,-,4317,734,5.88,2479,1838,57.4,201.66,4.67,1,-1.64,4.01,57.94,824,620,1444,6.34,202.76,1867,1333,3200,32.0,1.0,30.6,,431,-84.06,0,20.17,431.7,1.823,54.8,2.6,96.7,80.82,2.5,-29.0,-65.42,148.65,6,4,28,1.37,3.33,5.65,7.53,0.36,5.0,4.01,1444,-0.99,1
P4,Últ. 30,0.7,-,-,,-,0,-,69.5,125.5,-,-,zebra,desloc<=-5,-,4279,737,5.81,2458,1821,57.4,201.65,4.71,1,-1.37,3.12,42.92,779,598,1377,5.88,182.66,1805,1302,3107,21.3,0.0,30.9,,426,-76.47,0,20.17,427.9,1.824,54.8,2.6,97.0,103.59,1.9,-29.0,-87.25,152.83,8,2,30,1.42,5.0,4.49,7.58,0.4,5.47,3.12,1377,-2.35,1
P4,Todas,0.7,-,-,,-,0,-,69.5,97.5,-,-,zebra,lin_ini<=108.5,-,2084,372,5.6,1255,829,60.2,201.64,9.68,0,-8.31,-1.14,-6.61,316,266,582,8.02,122.01,903,619,1522,17.0,0.0,21.9,,242,-64.21,0,20.16,208.4,1.821,54.9,5.3,89.9,53.62,3.8,-21.0,-37.48,127.35,8,2,25,2.09,12.84,7.17,10.09,-2.71,13.86,-1.14,582,-15.0,1
P3,Todas,0.6,-,Últ. 10,<=,0.7,0,-,69.5,125.5,-,-,zebra,-,-,5106,986,5.18,2907,2199,56.9,201.63,3.95,0,-2.82,-0.49,-6.96,767,641,1408,5.39,182.35,1954,1431,3385,45.4,1.0,35.1,,475,-87.27,0,20.16,510.6,1.826,54.8,2.2,102.9,116.21,1.7,-29.0,-49.21,120.35,6,4,29,1.33,5.55,2.33,7.71,-0.36,5.64,-0.49,1408,-6.13,1
P3,Últ. 50,0.6,-,Últ. 30,<=,0.95,0,-,69.5,117.5,-,-,zebra,-,-,8241,1149,7.17,4627,3614,56.1,201.61,2.45,0,-2.18,-0.09,-2.26,1365,1129,2494,4.08,238.14,3331,2508,5839,6.5,0.0,42.1,,533,-88.52,1,20.16,824.1,1.825,54.8,1.4,100.4,161.47,1.2,-27.0,-137.41,233.04,6,4,34,0.95,2.86,2.09,6.76,6.17,3.55,-0.09,2494,-3.64,1
P3,Últ. 10,0.7,-,Últ. 100,<=,0.95,20,-,69.5,100.5,-,-,zebra,-,6,1747,424,4.12,1069,678,61.2,201.59,11.54,1,-4.27,2.98,14.86,282,217,499,11.95,153.69,790,496,1286,21.7,0.0,15.8,,258,-36.66,0,20.16,174.7,1.823,54.9,6.3,95.2,45.0,4.5,-6.0,-19.86,66.58,7,3,18,2.67,16.87,7.25,12.53,7.23,14.96,2.98,499,-11.98,1
P3,Últ. 50,0.6,-,Últ. 10,<=,0.95,10,-,69.5,100.5,-,-,zebra,-,6,2610,629,4.15,1542,1068,59.1,201.59,7.72,1,-6.82,1.88,12.44,370,292,662,12.37,227.15,1132,704,1836,12.0,0.0,24.4,,365,-43.2,0,20.16,261.0,1.824,54.8,4.3,95.4,74.42,2.7,-6.0,-17.39,119.51,4,6,21,2.17,6.73,8.7,10.12,3.41,9.71,1.88,662,-7.83,1
P3,Últ. 50,0.6,-,Últ. 100,>=,0.6,10,-,69.5,97.5,-,-,zebra,-,6,2094,503,4.16,1259,835,60.1,201.59,9.63,0,-7.38,-0.3,-1.61,289,240,529,11.43,170.3,911,579,1490,6.3,0.0,19.1,,304,-43.2,0,20.16,209.4,1.824,54.8,5.3,93.2,62.19,3.2,-6.0,-19.26,97.24,7,3,21,2.44,12.34,7.08,11.47,5.32,12.98,-0.3,529,-13.29,1
P4,Todas,0.7,-,-,,-,0,-,69.5,120.5,-,-,zebra,momento 6~51,6,2461,635,3.88,1458,1003,59.2,201.59,8.19,1,0.2,7.81,59.42,449,312,761,9.7,175.75,1089,723,1812,22.4,0.0,19.2,,388,-39.5,0,20.16,246.1,1.826,54.8,4.5,99.2,54.83,3.7,-6.0,-35.85,81.9,8,2,20,2.27,8.94,7.61,10.61,3.88,8.36,7.81,761,-0.56,1
P3,Todas,0.6,-,Últ. 30,>=,0.6,10,-,69.5,103.5,-,-,zebra,-,-,4703,735,6.4,2689,2014,57.2,201.51,4.28,1,-3.6,1.83,23.29,709,561,1270,8.03,268.93,1985,1366,3351,12.7,0.0,33.3,,410,-81.98,0,20.15,470.3,1.824,54.8,2.4,94.8,124.44,1.6,-28.0,-91.1,204.9,5,5,38,1.28,2.95,5.43,7.14,-0.03,5.19,1.83,1270,-3.36,1
P4,Últ. 30,0.6,-,-,,-,0,-,69.5,97.5,-,-,zebra,dif>=2,-,2553,519,4.92,1512,1041,59.2,201.51,7.89,1,-5.3,3.8,27.7,415,313,728,9.47,176.09,1118,742,1860,11.6,0.0,26.8,,323,-70.13,0,20.15,255.3,1.822,54.9,4.3,90.6,70.6,2.9,-23.0,-43.92,144.68,6,4,27,1.92,6.4,9.1,9.8,3.58,9.52,3.8,728,-5.72,1
P4,Últ. 20,0.6,-,-,,-,10,-,69.5,120.5,-,-,zebra,atropelo>=12.9,-,4465,559,7.99,2558,1907,57.3,201.48,4.51,1,3.72,9.3,118.03,760,509,1269,6.57,214.77,1909,1358,3267,17.8,0.0,34.1,,321,-88.76,0,20.15,446.5,1.825,54.8,2.5,100.5,141.65,1.4,-32.0,-97.51,128.54,6,4,30,1.26,2.92,5.58,6.6,0.2,2.61,9.3,1269,6.69,1
P4,Últ. 30,0.6,-,-,,-,10,-,69.5,103.5,-,-,zebra,desloc<=-5,6,2727,657,4.15,1606,1121,58.9,201.46,7.39,1,-0.63,9.94,78.3,475,313,788,12.44,241.11,1195,743,1938,14.7,0.0,24.1,,393,-46.37,0,20.15,272.7,1.824,54.8,4.1,96.3,70.4,2.9,-6.0,-34.88,100.0,6,4,18,2.12,3.7,10.57,9.9,3.08,6.35,9.94,788,3.59,1
P4,Últ. 100,0.7,-,-,,-,0,-,69.5,-,-,-,zebra,atropelo 10~18.18,-,2617,423,6.19,1546,1071,59.1,201.46,7.7,1,-0.91,7.35,57.34,459,321,780,10.34,174.61,1023,666,1689,6.4,0.0,23.8,,280,-63.85,0,20.15,261.7,1.823,54.8,4.2,97.9,55.86,3.6,-27.0,-21.28,47.72,7,3,24,1.78,7.19,8.26,8.67,3.39,7.85,7.35,780,-0.49,1
P3,Todas,0.7,-,Últ. 50,>=,0.6,0,-,69.5,117.5,-,-,zebra,-,-,5051,798,6.33,2881,2170,57.0,201.45,3.99,0,-2.51,-0.5,-7.77,852,709,1561,4.25,154.49,2080,1556,3636,9.7,0.0,31.4,,443,-79.0,0,20.15,505.1,1.824,54.8,2.2,97.7,112.42,1.8,-29.0,-76.58,141.08,7,3,34,1.24,6.5,2.01,7.12,-0.32,6.0,-0.5,1561,-6.49,1
P3,Últ. 50,0.6,0.8,Todas,>=,0.6,10,-,69.5,-,-,-,zebra,-,-,5103,1004,5.08,2906,2197,56.9,201.44,3.95,1,-2.98,2.05,31.04,846,668,1514,7.18,253.24,2070,1455,3525,20.0,0.0,37.5,,481,-64.67,0,20.14,510.3,1.826,54.8,2.2,102.5,118.73,1.7,-17.0,-62.78,166.4,6,4,33,1.36,2.75,5.03,7.77,7.67,4.75,2.05,1514,-2.7,1
P3,Últ. 30,0.6,-,Últ. 50,<=,0.95,10,-,69.5,117.5,-,-,zebra,-,-,7744,1059,7.31,4353,3391,56.2,201.41,2.6,1,1.09,4.26,93.31,1252,941,2193,4.53,246.82,3119,2327,5446,12.0,0.0,43.9,,498,-81.96,1,20.14,774.4,1.826,54.8,1.4,100.8,189.29,1.1,-29.0,-156.32,193.05,6,4,41,0.97,1.96,3.17,6.61,6.32,1.95,4.26,2193,2.31,1
P4,Últ. 10,0.0,0.8,-,,-,0,-,69.5,97.5,-,-,zebra,desloc<=-5,6,1733,459,3.78,1061,672,61.2,201.41,11.62,0,-11.06,-3.43,-17.36,268,238,506,12.62,152.59,747,462,1209,30.1,1.0,16.8,,275,-42.0,0,20.14,173.3,1.824,54.8,6.4,92.7,40.04,5.0,-6.0,-11.06,76.62,8,2,17,2.77,16.48,7.63,13.0,7.31,17.83,-3.43,506,-21.26,1
P3,Últ. 50,0.6,-,Últ. 10,<=,0.95,10,-,69.5,-,-,-,zebra,-,-,7589,1063,7.14,4269,3320,56.3,201.41,2.65,1,-0.32,2.26,49.59,1229,965,2194,5.08,271.36,3078,2267,5345,11.9,0.0,43.0,,490,-93.39,1,20.14,758.9,1.825,54.8,1.5,101.5,171.76,1.2,-28.0,-143.78,197.51,6,4,38,0.98,2.74,2.58,6.68,6.37,2.81,2.26,2194,-0.55,1
P3,Últ. 50,0.6,-,Últ. 30,<=,0.95,0,-,69.5,107.5,-,-,zebra,-,-,6559,981,6.69,3706,2853,56.5,201.39,3.07,1,-3.4,0.34,6.6,1077,882,1959,5.6,265.15,2740,1993,4733,6.3,0.0,37.4,,489,-83.78,0,20.14,655.9,1.825,54.8,1.7,97.4,129.24,1.6,-24.0,-109.48,236.6,6,4,31,1.11,2.27,3.74,6.82,-1.24,4.23,0.34,1959,-3.9,1
P3,Últ. 10,0.6,-,Todas,>=,0.6,10,-,69.5,100.5,-,-,zebra,-,6,2448,587,4.17,1453,995,59.4,201.39,8.23,1,-5.83,4.28,27.54,368,275,643,11.66,204.63,1075,680,1755,30.7,1.0,18.5,,351,-37.5,0,20.14,244.8,1.824,54.8,4.5,94.9,53.19,3.8,-6.0,-13.73,101.1,7,3,30,2.26,6.18,10.11,10.44,3.92,9.63,4.28,643,-5.35,1
P3,Todas,0.6,-,Últ. 10,<=,0.7,10,-,69.5,97.5,-,-,zebra,-,-,1353,321,4.21,852,501,63.0,201.37,14.88,1,-7.66,5.95,18.87,184,133,317,17.24,146.74,547,304,851,49.6,1.0,27.1,,187,-55.7,0,20.14,135.3,1.825,54.8,8.2,91.9,43.18,4.7,-17.0,-8.26,71.88,8,2,17,2.93,15.99,13.61,14.73,2.49,17.62,5.95,317,-11.66,1
P2,Últ. 50,0.6,-,-,,-,0,-,69.5,105.5,1.8,-,zebra,-,-,6148,915,6.72,3476,2672,56.5,201.36,3.28,0,-4.63,-0.93,-16.8,977,825,1802,5.74,256.56,2587,1881,4468,8.0,0.0,37.2,,479,-95.53,0,20.14,614.8,1.827,54.7,1.8,96.2,135.72,1.5,-30.0,-111.13,253.93,6,4,44,1.12,2.74,3.7,6.8,-1.03,5.02,-0.93,1802,-5.95,1
P3,Últ. 30,0.7,-,Últ. 10,<=,0.95,10,-,69.5,100.5,-,-,zebra,-,-,2483,493,5.04,1472,1011,59.3,201.36,8.11,1,-4.85,0.4,2.65,366,299,665,9.99,180.01,1087,715,1802,24.3,0.0,23.5,,318,-56.85,0,20.14,248.3,1.824,54.8,4.5,92.9,87.62,2.3,-24.0,-63.15,130.46,7,3,27,1.97,11.42,5.25,9.86,3.8,10.93,0.4,665,-10.53,1
P3,Últ. 20,0.0,0.8,Últ. 100,>=,0.6,10,-,69.5,-,-,-,zebra,-,-,6098,1049,5.81,3451,2647,56.6,201.35,3.3,1,-3.31,0.72,12.84,979,796,1775,6.04,255.94,2461,1775,4236,11.1,0.0,44.4,,482,-84.97,1,20.13,609.8,1.826,54.8,1.8,102.8,161.94,1.2,-29.0,-44.7,158.95,5,5,35,1.16,2.52,4.03,7.28,7.02,4.36,0.72,1775,-3.64,1
P4,Últ. 30,0.6,-,-,,-,10,-,69.5,100.5,-,-,zebra,atropelo>=12.9,-,2219,354,6.27,1328,891,59.8,201.35,9.07,1,-4.43,5.63,30.01,309,224,533,12.25,195.97,986,614,1600,13.2,0.0,27.1,,234,-78.13,0,20.14,221.9,1.824,54.8,5.0,93.2,56.98,3.5,-26.0,-25.6,124.99,7,3,29,1.86,7.71,10.06,9.29,-3.32,10.16,5.63,533,-4.53,1
P4,Últ. 10,0.7,-,-,,-,0,-,69.5,109.5,-,-,zebra,desloc<=0,-,5343,823,6.49,3041,2302,56.9,201.31,3.77,1,-0.87,3.2,53.79,951,729,1680,4.98,199.91,2312,1703,4015,36.2,1.0,34.1,,445,-103.06,0,20.13,534.3,1.824,54.8,2.1,97.0,130.38,1.5,-29.0,-110.59,181.75,6,4,30,1.18,3.36,4.07,6.99,-0.54,4.03,3.2,1680,-0.83,1
P3,Últ. 50,0.7,-,Últ. 100,<=,0.95,10,-,69.5,125.5,-,-,zebra,-,-,4784,769,6.22,2733,2051,57.1,201.28,4.21,1,0.96,4.32,60.84,806,604,1410,5.48,186.43,1966,1433,3399,6.5,0.0,31.4,,418,-67.76,0,20.13,478.4,1.825,54.8,2.3,99.2,124.13,1.6,-26.0,-103.51,129.09,8,2,31,1.31,5.2,3.36,7.22,-0.1,4.16,4.32,1410,0.15,1
P3,Últ. 50,0.7,-,Últ. 100,>=,0.6,0,-,69.5,-,-,-,zebra,-,-,5506,843,6.53,3130,2376,56.8,201.27,3.66,1,-1.39,1.04,17.35,921,741,1662,4.14,164.63,2270,1703,3973,5.3,0.0,33.3,,453,-81.0,0,20.13,550.6,1.824,54.8,2.0,98.5,119.43,1.7,-29.0,-103.37,160.34,7,3,34,1.18,5.18,2.43,6.94,-0.65,4.78,1.04,1662,-3.74,1
P3,Últ. 30,0.6,-,Últ. 50,<=,0.95,10,-,69.5,109.5,-,-,zebra,-,-,6544,946,6.92,3696,2848,56.5,201.25,3.08,1,0.65,4.17,75.77,1036,780,1816,5.75,268.86,2711,1968,4679,10.7,0.0,39.6,,466,-75.88,0,20.13,654.4,1.825,54.8,1.7,98.5,182.47,1.1,-22.0,-151.76,198.55,5,5,40,1.09,2.57,3.52,6.71,-1.23,2.65,4.17,1816,1.52,1
P3,Últ. 20,0.6,-,Últ. 50,<=,0.95,0,-,69.5,100.5,-,-,zebra,-,6,2935,691,4.25,1720,1215,58.6,201.23,6.86,0,-6.94,-0.45,-3.72,453,376,829,9.06,191.04,1262,847,2109,9.7,0.0,23.1,,398,-38.6,0,20.12,293.5,1.824,54.8,3.8,95.1,65.56,3.1,-6.0,-28.39,122.41,6,4,25,2.01,7.25,6.49,9.52,2.55,9.73,-0.45,829,-10.18,1
P4,Últ. 30,0.6,-,-,,-,10,-,69.5,125.5,-,-,zebra,desloc<=-5,6,3649,866,4.21,2111,1538,57.9,201.2,5.51,1,0.23,8.5,96.21,673,459,1132,8.31,214.29,1532,1048,2580,18.8,0.0,27.6,,455,-50.76,0,20.12,364.9,1.824,54.8,3.0,100.5,73.17,2.7,-6.0,-32.77,99.35,7,3,21,1.81,2.29,8.27,8.88,1.2,4.17,8.5,1132,4.33,1
P4,Últ. 100,0.6,-,-,,-,20,-,69.5,-,-,-,zebra,desloc<=0,-,6085,874,6.96,3446,2639,56.6,201.19,3.31,0,-3.53,-1.61,-29.4,982,839,1821,4.88,206.44,2432,1797,4229,4.6,0.0,43.6,,385,-91.12,1,20.12,608.5,1.824,54.8,1.8,101.2,149.14,1.3,-27.0,-84.98,177.62,4,6,33,1.11,4.94,1.92,6.7,-1.0,5.41,-1.61,1821,-7.02,1
P4,Últ. 100,0.6,-,-,,-,20,-,69.5,-,-,-,zebra,atropelo 10~18.18,-,3253,458,7.1,1893,1360,58.2,201.19,6.18,1,0.34,5.77,55.81,560,407,967,10.73,215.6,1220,790,2010,4.9,0.0,32.5,,273,-79.72,0,20.12,325.3,1.825,54.8,3.4,101.8,108.15,1.9,-29.0,-36.69,71.85,6,4,25,1.5,6.9,5.43,7.55,1.87,6.36,5.77,967,-0.59,1
P4,Últ. 100,0.6,-,-,,-,20,-,69.5,103.5,-,-,zebra,desloc<=0,-,3825,605,6.32,2208,1617,57.7,201.18,5.26,0,-6.75,-2.22,-24.53,592,512,1104,8.01,219.6,1624,1117,2741,3.7,0.0,37.2,,323,-89.24,0,20.12,382.5,1.824,54.8,2.9,95.6,94.41,2.1,-26.0,-53.68,175.24,6,4,29,1.46,6.19,4.53,7.55,0.95,8.3,-2.22,1104,-10.52,1
