Torneio,Campeonato,Confronto,Jogador A,Time A,Jogador B,Time B,Data,Hora,Mercado,Tip,Linha,Últ. 10,Qtd Últ. 10,Todas,Qtd Todas,Últ. 30,Qtd Últ. 30,Últ. 10 (ind pior),Últ. 10 (ind A),Últ. 10 (ind B),Últ. 5 (ind pior),Últ. 5 (ind A),Últ. 5 (ind B),Qtd Ind A,Qtd Ind B,Odd,Placar Envio,Placar Final,Resultado,Lucro/Prej.,event_id
,B-EBASKBAT4X5,veljouni x Dzojo,veljouni,MIA Heat,Dzojo,PHX Suns,24/07/2026,20:08:29,Total de pontos,Over,146.5,0.6,10,0.30434782608695654,23,0.30434782608695654,23,0.2,0.2,0.6,0.2,0.2,0.6,2030,4616,1.833,10-13,55-71,Red,-1.0,12295944
,B-EBASKBAT4X5,veljouni x Dzojo,veljouni,MIA Heat,Dzojo,PHX Suns,24/07/2026,20:08:29,Total de pontos,Under,146.5,0.4,10,0.6956521739130435,23,0.6956521739130435,23,0.4,0.8,0.4,0.4,0.8,0.4,2030,4616,1.833,10-13,55-71,Green,0.833,12295944
,B-EBASKBAT4X5,veljouni x Dzojo,veljouni,MIA Heat,Dzojo,PHX Suns,24/07/2026,20:09:42,Total de pontos,Over,143.5,0.6,10,0.391304347826087,23,0.391304347826087,23,0.2,0.2,0.6,0.2,0.2,0.6,2030,4616,1.869,13-15,55-71,Red,-1.0,12295944
,B-EBASKBAT4X5,veljouni x Dzojo,veljouni,MIA Heat,Dzojo,PHX Suns,24/07/2026,20:09:42,Total de pontos,Under,143.5,0.4,10,0.6086956521739131,23,0.6086956521739131,23,0.4,0.8,0.4,0.4,0.8,0.4,2030,4616,1.8,13-15,55-71,Green,0.8,12295944
,B-EBASKBAT4X5,veljouni x Dzojo,veljouni,MIA Heat,Dzojo,PHX Suns,24/07/2026,20:10:29,Total de pontos,Over,147.5,0.6,10,0.30434782608695654,23,0.30434782608695654,23,0.2,0.2,0.6,0.2,0.2,0.6,2030,4616,1.833,18-19,55-71,Red,-1.0,12295944
,B-EBASKBAT4X5,veljouni x Dzojo,veljouni,MIA Heat,Dzojo,PHX Suns,24/07/2026,20:10:29,Total de pontos,Under,147.5,0.4,10,0.6956521739130435,23,0.6956521739130435,23,0.4,0.8,0.4,0.4,0.8,0.4,2030,4616,1.833,18-19,55-71,Green,0.833,12295944
,B-EBASKBAT4X5,veljouni x Dzojo,veljouni,MIA Heat,Dzojo,PHX Suns,24/07/2026,20:11:04,Total de pontos,Over,149.5,0.5,10,0.2608695652173913,23,0.2608695652173913,23,0.2,0.2,0.6,0.2,0.2,0.6,2031,4617,1.833,20-22,55-71,Red,-1.0,12295944
,B-EBASKBAT4X5,veljouni x Dzojo,veljouni,MIA Heat,Dzojo,PHX Suns,24/07/2026,20:11:04,Total de pontos,Under,149.5,0.5,10,0.7391304347826086,23,0.7391304347826086,23,0.4,0.8,0.4,0.4,0.8,0.4,2031,4617,1.833,20-22,55-71,Green,0.833,12295944
,B-EBASKBAT4X5,veljouni x Dzojo,veljouni,MIA Heat,Dzojo,PHX Suns,24/07/2026,20:11:36,Total de pontos,Over,150.5,0.5,10,0.2608695652173913,23,0.2608695652173913,23,0.2,0.2,0.6,0.2,0.2,0.6,2031,4617,1.869,20-24,55-71,Red,-1.0,12295944
,B-EBASKBAT4X5,veljouni x Dzojo,veljouni,MIA Heat,Dzojo,PHX Suns,24/07/2026,20:11:36,Total de pontos,Under,150.5,0.5,10,0.7391304347826086,23,0.7391304347826086,23,0.4,0.8,0.4,0.4,0.8,0.4,2031,4617,1.8,20-24,55-71,Green,0.8,12295944
,B-EBASKBAT4X5,veljouni x Dzojo,veljouni,MIA Heat,Dzojo,PHX Suns,24/07/2026,20:11:43,Total de pontos,Over,148.5,0.5,10,0.2608695652173913,23,0.2608695652173913,23,0.2,0.2,0.6,0.2,0.2,0.6,2031,4617,1.8,20-24,55-71,Red,-1.0,12295944
,B-EBASKBAT4X5,veljouni x Dzojo,veljouni,MIA Heat,Dzojo,PHX Suns,24/07/2026,20:11:43,Total de pontos,Under,148.5,0.5,10,0.7391304347826086,23,0.7391304347826086,23,0.4,0.8,0.4,0.4,0.8,0.4,2031,4617,1.869,20-24,55-71,Green,0.869,12295944
,B-EBASKBAT4X5,veljouni x Dzojo,veljouni,MIA Heat,Dzojo,PHX Suns,24/07/2026,20:14:56,Total de pontos,Over,151.5,0.5,10,0.2608695652173913,23,0.2608695652173913,23,0.2,0.2,0.6,0.2,0.2,0.6,2031,4617,1.833,32-33,55-71,Red,-1.0,12295944
,B-EBASKBAT4X5,veljouni x Dzojo,veljouni,MIA Heat,Dzojo,PHX Suns,24/07/2026,20:14:56,Total de pontos,Under,151.5,0.5,10,0.7391304347826086,23,0.7391304347826086,23,0.4,0.8,0.4,0.4,0.8,0.4,2031,4617,1.833,32-33,55-71,Green,0.833,12295944
,B-EBASKBAT4X5,veljouni x Dzojo,veljouni,MIA Heat,Dzojo,PHX Suns,24/07/2026,20:22:40,Total de pontos,Over,136.5,0.8,10,0.5217391304347826,23,0.5217391304347826,23,0.3,0.3,0.7,0.2,0.2,0.8,2031,4617,1.8,36-57,55-71,Red,-1.0,12295944
,B-EBASKBAT4X5,veljouni x Dzojo,veljouni,MIA Heat,Dzojo,PHX Suns,24/07/2026,20:22:40,Total de pontos,Under,136.5,0.2,10,0.4782608695652174,23,0.4782608695652174,23,0.3,0.7,0.3,0.2,0.8,0.2,2031,4617,1.869,36-57,55-71,Green,0.869,12295944
,B-EBASKBAT4X5,veljouni x Dzojo,veljouni,MIA Heat,Dzojo,PHX Suns,24/07/2026,20:23:25,Total de pontos,Over,137.5,0.7,10,0.4782608695652174,23,0.4782608695652174,23,0.3,0.3,0.7,0.2,0.2,0.8,2031,4617,1.8,39-59,55-71,Red,-1.0,12295944
,B-EBASKBAT4X5,veljouni x Dzojo,veljouni,MIA Heat,Dzojo,PHX Suns,24/07/2026,20:23:25,Total de pontos,Under,137.5,0.3,10,0.5217391304347826,23,0.5217391304347826,23,0.3,0.7,0.3,0.2,0.8,0.2,2031,4617,1.869,39-59,55-71,Green,0.869,12295944
,B-EBASKBAT4X5,veljouni x Dzojo,veljouni,MIA Heat,Dzojo,PHX Suns,24/07/2026,20:23:46,Total de pontos,Over,135.5,0.9,10,0.5652173913043478,23,0.5652173913043478,23,0.3,0.3,0.7,0.2,0.2,0.8,2031,4617,1.8,39-59,55-71,Red,-1.0,12295944
,B-EBASKBAT4X5,veljouni x Dzojo,veljouni,MIA Heat,Dzojo,PHX Suns,24/07/2026,20:23:46,Total de pontos,Under,135.5,0.1,10,0.43478260869565216,23,0.43478260869565216,23,0.3,0.7,0.3,0.2,0.8,0.2,2031,4617,1.869,39-59,55-71,Green,0.869,12295944
,B-EBASKBAT4X5,veljouni x Dzojo,veljouni,MIA Heat,Dzojo,PHX Suns,24/07/2026,20:24:15,Total de pontos,Over,134.5,0.9,10,0.6086956521739131,23,0.6086956521739131,23,0.3,0.3,0.7,0.2,0.2,0.8,2031,4617,1.833,41-59,55-71,Red,-1.0,12295944
,B-EBASKBAT4X5,veljouni x Dzojo,veljouni,MIA Heat,Dzojo,PHX Suns,24/07/2026,20:24:15,Total de pontos,Under,134.5,0.1,10,0.391304347826087,23,0.391304347826087,23,0.3,0.7,0.3,0.2,0.8,0.2,2031,4617,1.833,41-59,55-71,Green,0.833,12295944
,B-EBASKBAT4X5,veljouni x Dzojo,veljouni,MIA Heat,Dzojo,PHX Suns,24/07/2026,20:25:44,Total de pontos,Over,133.5,0.9,10,0.6521739130434783,23,0.6521739130434783,23,0.3,0.3,0.8,0.2,0.2,0.8,2031,4617,1.869,46-59,55-71,Red,-1.0,12295944
,B-EBASKBAT4X5,veljouni x Dzojo,veljouni,MIA Heat,Dzojo,PHX Suns,24/07/2026,20:25:44,Total de pontos,Under,133.5,0.1,10,0.34782608695652173,23,0.34782608695652173,23,0.2,0.7,0.2,0.2,0.8,0.2,2031,4617,1.8,46-59,55-71,Green,0.8,12295944
,B-EBASKBAT4X5,veljouni x Dzojo,veljouni,MIA Heat,Dzojo,PHX Suns,24/07/2026,20:25:51,Total de pontos,Over,132.5,0.9,10,0.6521739130434783,23,0.6521739130434783,23,0.3,0.3,0.8,0.2,0.2,0.8,2031,4617,1.833,46-59,55-71,Red,-1.0,12295944
,B-EBASKBAT4X5,veljouni x Dzojo,veljouni,MIA Heat,Dzojo,PHX Suns,24/07/2026,20:25:51,Total de pontos,Under,132.5,0.1,10,0.34782608695652173,23,0.34782608695652173,23,0.2,0.7,0.2,0.2,0.8,0.2,2031,4617,1.833,46-59,55-71,Green,0.833,12295944
,B-EBASKBAT4X5,Koja x Pakapaka,Koja,NO Pelicans,Pakapaka,PHI 76ers,24/07/2026,19:16:50,Total de pontos,Over,123.5,0.2,10,0.6621621621621622,222,0.3333333333333333,30,0.6,0.6,0.6,0.4,0.4,0.6,2848,4660,1.833,None-None,71-54,Green,0.833,12295945
,B-EBASKBAT4X5,Koja x Pakapaka,Koja,NO Pelicans,Pakapaka,PHI 76ers,24/07/2026,19:16:50,Total de pontos,Under,123.5,0.8,10,0.33783783783783783,222,0.6666666666666666,30,0.4,0.4,0.4,0.4,0.6,0.4,2848,4660,1.833,None-None,71-54,Red,-1.0,12295945
,B-EBASKBAT4X5,Koja x Pakapaka,Koja,NO Pelicans,Pakapaka,PHI 76ers,24/07/2026,20:04:25,Total de pontos,Over,125.5,0.2,10,0.6396396396396397,222,0.3,30,0.6,0.6,0.6,0.4,0.4,0.6,2849,4661,1.833,0-0,71-54,Red,-1.0,12295945
,B-EBASKBAT4X5,Koja x Pakapaka,Koja,NO Pelicans,Pakapaka,PHI 76ers,24/07/2026,20:04:25,Total de pontos,Under,125.5,0.8,10,0.36036036036036034,222,0.7,30,0.4,0.4,0.4,0.4,0.6,0.4,2849,4661,1.833,0-0,71-54,Green,0.833,12295945
,B-EBASKBAT4X5,Koja x Pakapaka,Koja,NO Pelicans,Pakapaka,PHI 76ers,24/07/2026,20:05:26,Total de pontos,Over,124.5,0.2,10,0.6486486486486487,222,0.3,30,0.6,0.6,0.6,0.4,0.4,0.6,2849,4661,1.869,0-0,71-54,Green,0.869,12295945
,B-EBASKBAT4X5,Koja x Pakapaka,Koja,NO Pelicans,Pakapaka,PHI 76ers,24/07/2026,20:05:26,Total de pontos,Under,124.5,0.8,10,0.35135135135135137,222,0.7,30,0.4,0.4,0.4,0.4,0.6,0.4,2849,4661,1.8,0-0,71-54,Red,-1.0,12295945
,B-EBASKBAT4X5,Koja x Pakapaka,Koja,NO Pelicans,Pakapaka,PHI 76ers,24/07/2026,20:06:39,Total de pontos,Over,126.5,0.2,10,0.6081081081081081,222,0.3,30,0.5,0.6,0.5,0.4,0.4,0.6,2849,4661,1.833,6-4,71-54,Red,-1.0,12295945
,B-EBASKBAT4X5,Koja x Pakapaka,Koja,NO Pelicans,Pakapaka,PHI 76ers,24/07/2026,20:06:39,Total de pontos,Under,126.5,0.8,10,0.3918918918918919,222,0.7,30,0.4,0.4,0.5,0.4,0.6,0.4,2849,4661,1.833,6-4,71-54,Green,0.833,12295945
,B-EBASKBAT4X5,Koja x Pakapaka,Koja,NO Pelicans,Pakapaka,PHI 76ers,24/07/2026,20:09:21,Total de pontos,Over,122.5,0.2,10,0.7027027027027027,222,0.3333333333333333,30,0.6,0.6,0.6,0.4,0.4,0.6,2849,4661,1.833,12-9,71-54,Green,0.833,12295945
,B-EBASKBAT4X5,Koja x Pakapaka,Koja,NO Pelicans,Pakapaka,PHI 76ers,24/07/2026,20:09:21,Total de pontos,Under,122.5,0.8,10,0.2972972972972973,222,0.6666666666666666,30,0.4,0.4,0.4,0.4,0.6,0.4,2849,4661,1.833,12-9,71-54,Red,-1.0,12295945
,B-EBASKBAT4X5,Koja x Pakapaka,Koja,NO Pelicans,Pakapaka,PHI 76ers,24/07/2026,20:09:26,Total de pontos,Over,121.5,0.3,10,0.7252252252252253,222,0.4,30,0.6,0.6,0.6,0.4,0.4,0.6,2849,4661,1.833,12-9,71-54,Green,0.833,12295945
,B-EBASKBAT4X5,Koja x Pakapaka,Koja,NO Pelicans,Pakapaka,PHI 76ers,24/07/2026,20:09:26,Total de pontos,Under,121.5,0.7,10,0.2747747747747748,222,0.6,30,0.4,0.4,0.4,0.4,0.6,0.4,2849,4661,1.833,12-9,71-54,Red,-1.0,12295945
,B-EBASKBAT4X5,Koja x Pakapaka,Koja,NO Pelicans,Pakapaka,PHI 76ers,24/07/2026,20:11:45,Total de pontos,Over,128.5,0.2,10,0.5585585585585585,222,0.23333333333333334,30,0.5,0.7,0.5,0.6,0.6,0.6,2850,4661,1.833,19-16,71-54,Red,-1.0,12295945
,B-EBASKBAT4X5,Koja x Pakapaka,Koja,NO Pelicans,Pakapaka,PHI 76ers,24/07/2026,20:11:45,Total de pontos,Under,128.5,0.8,10,0.44144144144144143,222,0.7666666666666667,30,0.3,0.3,0.5,0.4,0.4,0.4,2850,4661,1.833,19-16,71-54,Green,0.833,12295945
,B-EBASKBAT4X5,Koja x Pakapaka,Koja,NO Pelicans,Pakapaka,PHI 76ers,24/07/2026,20:11:56,Total de pontos,Over,127.5,0.2,10,0.5720720720720721,222,0.23333333333333334,30,0.5,0.7,0.5,0.6,0.6,0.6,2850,4661,1.833,19-16,71-54,Red,-1.0,12295945
,B-EBASKBAT4X5,Koja x Pakapaka,Koja,NO Pelicans,Pakapaka,PHI 76ers,24/07/2026,20:11:56,Total de pontos,Under,127.5,0.8,10,0.42792792792792794,222,0.7666666666666667,30,0.3,0.3,0.5,0.4,0.4,0.4,2850,4661,1.833,19-16,71-54,Green,0.833,12295945
,B-EBASKBAT4X5,Koja x Pakapaka,Koja,NO Pelicans,Pakapaka,PHI 76ers,24/07/2026,20:12:09,Total de pontos,Over,129.5,0.2,10,0.5225225225225225,222,0.23333333333333334,30,0.4,0.7,0.4,0.4,0.6,0.4,2850,4661,1.833,19-18,71-54,Red,-1.0,12295945
,B-EBASKBAT4X5,Koja x Pakapaka,Koja,NO Pelicans,Pakapaka,PHI 76ers,24/07/2026,20:12:09,Total de pontos,Under,129.5,0.8,10,0.4774774774774775,222,0.7666666666666667,30,0.3,0.3,0.6,0.4,0.4,0.6,2850,4661,1.833,19-18,71-54,Green,0.833,12295945
,B-EBASKBAT4X5,Koja x Pakapaka,Koja,NO Pelicans,Pakapaka,PHI 76ers,24/07/2026,20:15:15,Total de pontos,Over,131.5,0.1,10,0.44594594594594594,222,0.16666666666666666,30,0.4,0.7,0.4,0.4,0.6,0.4,2850,4661,1.833,30-24,71-54,Red,-1.0,12295945
,B-EBASKBAT4X5,Koja x Pakapaka,Koja,NO Pelicans,Pakapaka,PHI 76ers,24/07/2026,20:15:15,Total de pontos,Under,131.5,0.9,10,0.5540540540540541,222,0.8333333333333334,30,0.3,0.3,0.6,0.4,0.4,0.6,2850,4661,1.833,30-24,71-54,Green,0.833,12295945
,B-EBASKBAT4X5,Koja x Pakapaka,Koja,NO Pelicans,Pakapaka,PHI 76ers,24/07/2026,20:15:40,Total de pontos,Over,130.5,0.2,10,0.49099099099099097,222,0.2,30,0.4,0.7,0.4,0.4,0.6,0.4,2850,4661,1.833,32-24,71-54,Red,-1.0,12295945
,B-EBASKBAT4X5,Koja x Pakapaka,Koja,NO Pelicans,Pakapaka,PHI 76ers,24/07/2026,20:15:40,Total de pontos,Under,130.5,0.8,10,0.509009009009009,222,0.8,30,0.3,0.3,0.6,0.4,0.4,0.6,2850,4661,1.833,32-24,71-54,Green,0.833,12295945
,B-EBASKBAT4X5,Lalkoff x yangrainmaker,Lalkoff,DET Pistons,yangrainmaker,OKC Thunder,25/07/2026,04:39:12,Total de pontos,Over,132.5,0.4,10,0.14421553090332806,631,0.43333333333333335,30,0.4,0.4,0.6,0.2,0.2,0.6,4712,4581,1.833,0-0,67-70,Green,0.833,12298231
,B-EBASKBAT4X5,Lalkoff x yangrainmaker,Lalkoff,DET Pistons,yangrainmaker,OKC Thunder,25/07/2026,04:39:12,Total de pontos,Under,132.5,0.6,10,0.8557844690966719,631,0.5666666666666667,30,0.4,0.6,0.4,0.4,0.8,0.4,4712,4581,1.833,0-0,67-70,Red,-1.0,12298231
,B-EBASKBAT4X5,Lalkoff x yangrainmaker,Lalkoff,DET Pistons,yangrainmaker,OKC Thunder,25/07/2026,04:40:24,Total de pontos,Over,131.5,0.4,10,0.1648177496038035,631,0.43333333333333335,30,0.4,0.4,0.6,0.2,0.2,0.6,4712,4581,1.833,0-0,67-70,Green,0.833,12298231
,B-EBASKBAT4X5,Lalkoff x yangrainmaker,Lalkoff,DET Pistons,yangrainmaker,OKC Thunder,25/07/2026,04:40:24,Total de pontos,Under,131.5,0.6,10,0.8351822503961965,631,0.5666666666666667,30,0.4,0.6,0.4,0.4,0.8,0.4,4712,4581,1.833,0-0,67-70,Red,-1.0,12298231
,B-EBASKBAT4X5,Lalkoff x yangrainmaker,Lalkoff,DET Pistons,yangrainmaker,OKC Thunder,25/07/2026,04:40:38,Total de pontos,Over,130.5,0.4,10,0.179080824088748,631,0.43333333333333335,30,0.4,0.4,0.6,0.2,0.2,0.6,4712,4581,1.833,0-0,67-70,Green,0.833,12298231
,B-EBASKBAT4X5,Lalkoff x yangrainmaker,Lalkoff,DET Pistons,yangrainmaker,OKC Thunder,25/07/2026,04:40:38,Total de pontos,Under,130.5,0.6,10,0.820919175911252,631,0.5666666666666667,30,0.4,0.6,0.4,0.4,0.8,0.4,4712,4581,1.833,0-0,67-70,Red,-1.0,12298231
,B-EBASKBAT4X5,Lalkoff x yangrainmaker,Lalkoff,DET Pistons,yangrainmaker,OKC Thunder,25/07/2026,04:42:04,Total de pontos,Over,133.5,0.4,10,0.1347068145800317,631,0.43333333333333335,30,0.4,0.4,0.6,0.2,0.2,0.6,4712,4581,1.833,8-5,67-70,Green,0.833,12298231
,B-EBASKBAT4X5,Lalkoff x yangrainmaker,Lalkoff,DET Pistons,yangrainmaker,OKC Thunder,25/07/2026,04:42:04,Total de pontos,Under,133.5,0.6,10,0.8652931854199684,631,0.5666666666666667,30,0.4,0.6,0.4,0.4,0.8,0.4,4712,4581,1.833,8-5,67-70,Red,-1.0,12298231
,B-EBASKBAT4X5,Lalkoff x yangrainmaker,Lalkoff,DET Pistons,yangrainmaker,OKC Thunder,25/07/2026,04:42:19,Total de pontos,Over,134.5,0.3,10,0.12202852614896989,631,0.36666666666666664,30,0.4,0.4,0.6,0.2,0.2,0.6,4712,4581,1.833,8-7,67-70,Green,0.833,12298231
,B-EBASKBAT4X5,Lalkoff x yangrainmaker,Lalkoff,DET Pistons,yangrainmaker,OKC Thunder,25/07/2026,04:42:19,Total de pontos,Under,134.5,0.7,10,0.8779714738510301,631,0.6333333333333333,30,0.4,0.6,0.4,0.4,0.8,0.4,4712,4581,1.833,8-7,67-70,Red,-1.0,12298231
,B-EBASKBAT4X5,Lalkoff x yangrainmaker,Lalkoff,DET Pistons,yangrainmaker,OKC Thunder,25/07/2026,04:42:35,Total de pontos,Over,135.5,0.3,10,0.11568938193343899,631,0.36666666666666664,30,0.4,0.4,0.5,0.2,0.2,0.6,4712,4581,1.833,10-7,67-70,Green,0.833,12298231
,B-EBASKBAT4X5,Lalkoff x yangrainmaker,Lalkoff,DET Pistons,yangrainmaker,OKC Thunder,25/07/2026,04:42:35,Total de pontos,Under,135.5,0.7,10,0.884310618066561,631,0.6333333333333333,30,0.5,0.6,0.5,0.4,0.8,0.4,4712,4581,1.833,10-7,67-70,Red,-1.0,12298231
,B-EBASKBAT4X5,Lalkoff x yangrainmaker,Lalkoff,DET Pistons,yangrainmaker,OKC Thunder,25/07/2026,04:44:14,Total de pontos,Over,129.5,0.4,10,0.19334389857369255,631,0.5,30,0.4,0.4,0.7,0.2,0.2,0.8,4712,4581,1.833,12-7,67-70,Green,0.833,12298231
,B-EBASKBAT4X5,Lalkoff x yangrainmaker,Lalkoff,DET Pistons,yangrainmaker,OKC Thunder,25/07/2026,04:44:14,Total de pontos,Under,129.5,0.6,10,0.8066561014263075,631,0.5,30,0.3,0.6,0.3,0.2,0.8,0.2,4712,4581,1.833,12-7,67-70,Red,-1.0,12298231
,B-EBASKBAT4X5,Lalkoff x yangrainmaker,Lalkoff,DET Pistons,yangrainmaker,OKC Thunder,25/07/2026,04:44:19,Total de pontos,Over,128.5,0.5,10,0.20602218700475436,631,0.5333333333333333,30,0.4,0.4,0.7,0.2,0.2,0.8,4712,4581,1.833,12-7,67-70,Green,0.833,12298231
,B-EBASKBAT4X5,Lalkoff x yangrainmaker,Lalkoff,DET Pistons,yangrainmaker,OKC Thunder,25/07/2026,04:44:19,Total de pontos,Under,128.5,0.5,10,0.7939778129952456,631,0.4666666666666667,30,0.3,0.6,0.3,0.2,0.8,0.2,4712,4581,1.833,12-7,67-70,Red,-1.0,12298231
,B-EBASKBAT4X5,Lalkoff x yangrainmaker,Lalkoff,DET Pistons,yangrainmaker,OKC Thunder,25/07/2026,04:44:28,Total de pontos,Over,127.5,0.5,10,0.22503961965134706,631,0.5666666666666667,30,0.5,0.5,0.8,0.4,0.4,0.8,4712,4581,1.833,12-7,67-70,Green,0.833,12298231
,B-EBASKBAT4X5,Lalkoff x yangrainmaker,Lalkoff,DET Pistons,yangrainmaker,OKC Thunder,25/07/2026,04:44:28,Total de pontos,Under,127.5,0.5,10,0.7749603803486529,631,0.43333333333333335,30,0.2,0.5,0.2,0.2,0.6,0.2,4712,4581,1.833,12-7,67-70,Red,-1.0,12298231
,B-EBASKBAT4X5,Lalkoff x yangrainmaker,Lalkoff,DET Pistons,yangrainmaker,OKC Thunder,25/07/2026,04:46:14,Total de pontos,Over,126.5,0.5,10,0.25039619651347067,631,0.6,30,0.5,0.5,0.8,0.4,0.4,0.8,4712,4581,1.8,16-12,67-70,Green,0.8,12298231
,B-EBASKBAT4X5,Lalkoff x yangrainmaker,Lalkoff,DET Pistons,yangrainmaker,OKC Thunder,25/07/2026,04:46:14,Total de pontos,Under,126.5,0.5,10,0.7496038034865293,631,0.4,30,0.2,0.5,0.2,0.2,0.6,0.2,4712,4581,1.869,16-12,67-70,Red,-1.0,12298231
,B-EBASKBAT4X5,Lalkoff x yangrainmaker,Lalkoff,DET Pistons,yangrainmaker,OKC Thunder,25/07/2026,04:46:32,Total de pontos,Over,125.5,0.5,10,0.26148969889064977,631,0.6,30,0.5,0.5,0.8,0.4,0.4,0.8,4712,4581,1.8,16-12,67-70,Green,0.8,12298231
,B-EBASKBAT4X5,Lalkoff x yangrainmaker,Lalkoff,DET Pistons,yangrainmaker,OKC Thunder,25/07/2026,04:46:32,Total de pontos,Under,125.5,0.5,10,0.7385103011093502,631,0.4,30,0.2,0.5,0.2,0.2,0.6,0.2,4712,4581,1.869,16-12,67-70,Red,-1.0,12298231
,B-EBASKBAT4X5,Lalkoff x yangrainmaker,Lalkoff,DET Pistons,yangrainmaker,OKC Thunder,25/07/2026,04:47:00,Total de pontos,Over,123.5,0.5,10,0.3058637083993661,631,0.6333333333333333,30,0.5,0.5,0.8,0.4,0.4,0.8,4712,4581,1.833,16-12,67-70,Green,0.833,12298231
,B-EBASKBAT4X5,Lalkoff x yangrainmaker,Lalkoff,DET Pistons,yangrainmaker,OKC Thunder,25/07/2026,04:47:00,Total de pontos,Under,123.5,0.5,10,0.694136291600634,631,0.36666666666666664,30,0.2,0.5,0.2,0.2,0.6,0.2,4712,4581,1.833,16-12,67-70,Red,-1.0,12298231
,B-EBASKBAT4X5,Lalkoff x yangrainmaker,Lalkoff,DET Pistons,yangrainmaker,OKC Thunder,25/07/2026,04:47:39,Total de pontos,Over,122.5,0.6,10,0.3248811410459588,631,0.6666666666666666,30,0.5,0.5,0.8,0.4,0.4,0.8,4712,4581,1.8,19-12,67-70,Green,0.8,12298231
,B-EBASKBAT4X5,Lalkoff x yangrainmaker,Lalkoff,DET Pistons,yangrainmaker,OKC Thunder,25/07/2026,04:47:39,Total de pontos,Under,122.5,0.4,10,0.6751188589540412,631,0.3333333333333333,30,0.2,0.5,0.2,0.2,0.6,0.2,4712,4581,1.869,19-12,67-70,Red,-1.0,12298231
,B-EBASKBAT4X5,Lalkoff x yangrainmaker,Lalkoff,DET Pistons,yangrainmaker,OKC Thunder,25/07/2026,04:47:55,Total de pontos,Over,121.5,0.8,10,0.3518225039619651,631,0.7666666666666667,30,0.5,0.5,0.8,0.4,0.4,0.8,4712,4581,1.8,19-12,67-70,Green,0.8,12298231
,B-EBASKBAT4X5,Lalkoff x yangrainmaker,Lalkoff,DET Pistons,yangrainmaker,OKC Thunder,25/07/2026,04:47:55,Total de pontos,Under,121.5,0.2,10,0.6481774960380349,631,0.23333333333333334,30,0.2,0.5,0.2,0.2,0.6,0.2,4712,4581,1.869,19-12,67-70,Red,-1.0,12298231
,B-EBASKBAT4X5,Lalkoff x yangrainmaker,Lalkoff,DET Pistons,yangrainmaker,OKC Thunder,25/07/2026,04:48:24,Total de pontos,Over,124.5,0.5,10,0.27892234548335976,631,0.6,30,0.5,0.5,0.8,0.4,0.4,0.8,4712,4581,1.869,21-15,67-70,Green,0.869,12298231
,B-EBASKBAT4X5,Lalkoff x yangrainmaker,Lalkoff,DET Pistons,yangrainmaker,OKC Thunder,25/07/2026,04:48:24,Total de pontos,Under,124.5,0.5,10,0.7210776545166403,631,0.4,30,0.2,0.5,0.2,0.2,0.6,0.2,4712,4581,1.8,21-15,67-70,Red,-1.0,12298231
,B-EBASKBAT4X5,yangrainmaker x Barmaley,yangrainmaker,OKC Thunder,Barmaley,MIN Timberwolves,25/07/2026,05:14:10,Total de pontos,Over,144.5,0.3,10,0.20496894409937888,161,0.16666666666666666,30,0.3,0.3,0.4,0.4,0.4,0.6,4581,1191,1.833,0-0,55-81,Red,-1.0,12298343
,B-EBASKBAT4X5,yangrainmaker x Barmaley,yangrainmaker,OKC Thunder,Barmaley,MIN Timberwolves,25/07/2026,05:14:10,Total de pontos,Under,144.5,0.7,10,0.7950310559006211,161,0.8333333333333334,30,0.6,0.7,0.6,0.4,0.6,0.4,4581,1191,1.833,0-0,55-81,Green,0.833,12298343
,B-EBASKBAT4X5,yangrainmaker x Barmaley,yangrainmaker,OKC Thunder,Barmaley,MIN Timberwolves,25/07/2026,05:15:17,Total de pontos,Over,145.5,0.3,10,0.19254658385093168,161,0.16666666666666666,30,0.3,0.3,0.4,0.4,0.4,0.6,4581,1191,1.8,2-0,55-81,Red,-1.0,12298343
,B-EBASKBAT4X5,yangrainmaker x Barmaley,yangrainmaker,OKC Thunder,Barmaley,MIN Timberwolves,25/07/2026,05:15:17,Total de pontos,Under,145.5,0.7,10,0.8074534161490683,161,0.8333333333333334,30,0.6,0.7,0.6,0.4,0.6,0.4,4581,1191,1.869,2-0,55-81,Green,0.869,12298343
,B-EBASKBAT4X5,yangrainmaker x Barmaley,yangrainmaker,OKC Thunder,Barmaley,MIN Timberwolves,25/07/2026,05:15:35,Total de pontos,Over,143.5,0.3,10,0.21739130434782608,161,0.23333333333333334,30,0.3,0.3,0.4,0.4,0.4,0.6,4581,1191,1.833,2-0,55-81,Red,-1.0,12298343
,B-EBASKBAT4X5,yangrainmaker x Barmaley,yangrainmaker,OKC Thunder,Barmaley,MIN Timberwolves,25/07/2026,05:15:35,Total de pontos,Under,143.5,0.7,10,0.782608695652174,161,0.7666666666666667,30,0.6,0.7,0.6,0.4,0.6,0.4,4581,1191,1.833,2-0,55-81,Green,0.833,12298343
,B-EBASKBAT4X5,yangrainmaker x Barmaley,yangrainmaker,OKC Thunder,Barmaley,MIN Timberwolves,25/07/2026,05:16:25,Total de pontos,Over,146.5,0.3,10,0.18633540372670807,161,0.16666666666666666,30,0.2,0.2,0.4,0.2,0.2,0.6,4581,1191,1.833,4-3,55-81,Red,-1.0,12298343
