Torneio,Campeonato,Confronto,Jogador A,Time A,Jogador B,Time B,Data,Hora,Mercado,Tip,Linha,Todas,Qtd Todas,Média Todas,Qtd Média Todas,Gap Todas,Z Todas,Desvio Todas,Todas (ind pior),Todas (ind A),Todas (ind B),Últ. 5,Qtd Últ. 5,Média Últ. 5,Qtd Média Últ. 5,Gap Últ. 5,Z Últ. 5,Desvio Últ. 5,Últ. 5 (ind pior),Últ. 5 (ind A),Últ. 5 (ind B),Últ. 10,Qtd Últ. 10,Média Últ. 10,Qtd Média Últ. 10,Gap Últ. 10,Z Últ. 10,Desvio Últ. 10,Últ. 10 (ind pior),Últ. 10 (ind A),Últ. 10 (ind B),Últ. 15,Qtd Últ. 15,Média Últ. 15,Qtd Média Últ. 15,Gap Últ. 15,Z Últ. 15,Desvio Últ. 15,Últ. 15 (ind pior),Últ. 15 (ind A),Últ. 15 (ind B),Últ. 20,Qtd Últ. 20,Média Últ. 20,Qtd Média Últ. 20,Gap Últ. 20,Z Últ. 20,Desvio Últ. 20,Últ. 20 (ind pior),Últ. 20 (ind A),Últ. 20 (ind B),Últ. 30,Qtd Últ. 30,Média Últ. 30,Qtd Média Últ. 30,Gap Últ. 30,Z Últ. 30,Desvio Últ. 30,Últ. 30 (ind pior),Últ. 30 (ind A),Últ. 30 (ind B),Últ. 50,Qtd Últ. 50,Média Últ. 50,Qtd Média Últ. 50,Gap Últ. 50,Z Últ. 50,Desvio Últ. 50,Últ. 50 (ind pior),Últ. 50 (ind A),Últ. 50 (ind B),Tendência,Gap Linha,Qtd H2H,Qtd Ind A,Qtd Ind B,Odd,Placar Envio,Placar Final,Resultado,Lucro/Prej.,event_id,Momento,Atropelo A,Atropelo B,Atropelo,Qtd Atr A,Qtd Atr B,Folga
,eAdriatic League - Internacional - 2x5 minutos de jogo,Noah x Mateo,Noah,Italy,Mateo,Argentina,23/08/2026,18:45:59,Total de Gols,Over,7.5,0.24022346368715083,179,5.854748603351955,179,-1.645251396648045,-0.6407323643300615,2.567766962058005,0.32724601175482787,0.35049187828872114,0.32724601175482787,0.8,5,9.2,5,1.6999999999999993,0.6102644348250772,2.7856776554368237,0.8,0.8,0.8,0.8,10,8.6,10,1.0999999999999996,0.42059551209602974,2.615339366124404,0.7,0.8,0.7,0.8,15,8.866666666666667,15,1.3666666666666671,0.5467152657392318,2.4997777679003566,0.6,0.7333333333333333,0.6,0.8,20,8.75,20,1.25,0.5488212999484517,2.277608394786075,0.45,0.55,0.45,0.7,30,8.133333333333333,30,0.6333333333333329,0.22323607608399265,2.8370563774604287,0.4,0.5,0.4,0.46,50,7.1,50,-0.40000000000000036,-0.140286124766379,2.8513154858766505,0.38,0.42,0.38,0.4499999999999993,1.25,179,4371,4764,1.62,0-0,5-4,Green,0.62,91148045,,32.05,27.54,32.05,4371,4764,
,eAdriatic League - Internacional - 2x5 minutos de jogo,Noah x Mateo,Noah,Italy,Mateo,Argentina,23/08/2026,18:49:24,Total de Gols,Over,9.5,0.11173184357541899,179,5.854748603351955,179,-3.645251396648045,-1.41961924524742,2.567766962058005,0.11041141897565071,0.12399908487760238,0.11041141897565071,0.6,5,9.2,5,-0.3000000000000007,-0.10769372379266098,2.7856776554368237,0.2,0.4,0.2,0.4,10,8.6,10,-0.9000000000000004,-0.34412360080584276,2.615339366124404,0.2,0.5,0.2,0.4666666666666667,15,8.866666666666667,15,-0.6333333333333329,-0.2533558548547657,2.4997777679003566,0.2,0.4,0.2,0.4,20,8.75,20,-0.75,-0.329292779969071,2.277608394786075,0.15,0.3,0.15,0.3333333333333333,30,8.133333333333333,30,-1.3666666666666671,-0.48171995365493203,2.8370563774604287,0.16666666666666666,0.26666666666666666,0.16666666666666666,0.24,50,7.1,50,-2.4000000000000004,-0.8417167485982734,2.8513154858766505,0.18,0.18,0.18,0.4499999999999993,0.75,179,4371,4764,1.98,2-2,5-4,Red,-1.0,91148045,,32.05,27.54,32.05,4371,4764,
,eAdriatic League - Internacional - 2x5 minutos de jogo,Beckham x Felix,Beckham,Netherlands,Felix,Spain,23/08/2026,18:45:38,Total de Gols,Over,5.5,0.6263736263736264,91,5.945054945054945,91,0.44505494505494525,0.21990743111439268,2.0238285845985535,0.5329111060845962,0.6471415182755389,0.5329111060845962,0.8,5,6.4,5,0.9000000000000004,0.4008918628686367,2.244994432064365,0.6,0.8,0.6,0.7,10,6.2,10,0.7000000000000002,0.3709992580022261,1.8867962264113207,0.5,0.7,0.5,0.6,15,5.8,15,0.2999999999999998,0.15753150945315103,1.9043809142780932,0.4,0.7333333333333333,0.4,0.5,20,5.55,20,0.04999999999999982,0.02618016347468706,1.909842925478428,0.55,0.65,0.55,0.5333333333333333,30,5.8,30,0.2999999999999998,0.15075567228888173,1.98997487421324,0.6,0.6333333333333333,0.6,0.6,50,5.82,50,0.3200000000000003,0.1653001939663318,1.9358718965882014,0.54,0.54,0.58,0.8500000000000005,0.04999999999999982,91,4268,4421,1.75,0-0,3-4,Green,0.75,91147906,,29.71,25.4,29.71,4268,4421,
,eAdriatic League - Internacional - 2x5 minutos de jogo,Beckham x Felix,Beckham,Netherlands,Felix,Spain,23/08/2026,18:45:49,Total de Gols,Over,6.5,0.3956043956043956,91,5.945054945054945,91,-0.5549450549450547,-0.2742055622537487,2.0238285845985535,0.3684686722460982,0.4796157450796626,0.3684686722460982,0.4,5,6.4,5,-0.09999999999999964,-0.04454354031873724,2.244994432064365,0.2,0.4,0.2,0.4,10,6.2,10,-0.2999999999999998,-0.1589996820009539,1.8867962264113207,0.3,0.5,0.3,0.4,15,5.8,15,-0.7000000000000002,-0.3675735220573527,1.9043809142780932,0.26666666666666666,0.5333333333333333,0.26666666666666666,0.35,20,5.55,20,-0.9500000000000002,-0.49742310601905604,1.909842925478428,0.3,0.45,0.3,0.4,30,5.8,30,-0.7000000000000002,-0.3517632353407243,1.98997487421324,0.3333333333333333,0.43333333333333335,0.3333333333333333,0.36,50,5.82,50,-0.6799999999999997,-0.3512629121784546,1.9358718965882014,0.34,0.38,0.34,0.8500000000000005,0.9500000000000002,91,4268,4421,1.8,1-0,3-4,Green,0.8,91147906,,29.71,25.4,29.71,4268,4421,
,eAdriatic League - Internacional - 2x5 minutos de jogo,Beckham x Felix,Beckham,Netherlands,Felix,Spain,23/08/2026,18:46:10,Total de Gols,Over,7.5,0.21978021978021978,91,5.945054945054945,91,-1.5549450549450547,-0.76831855562189,2.0238285845985535,0.23750282741461207,0.32989690721649484,0.23750282741461207,0.2,5,6.4,5,-1.0999999999999996,-0.4899789435061112,2.244994432064365,0.2,0.4,0.2,0.2,10,6.2,10,-1.2999999999999998,-0.6889986220041339,1.8867962264113207,0.3,0.5,0.3,0.13333333333333333,15,5.8,15,-1.7000000000000002,-0.8926785535678564,1.9043809142780932,0.26666666666666666,0.5333333333333333,0.26666666666666666,0.15,20,5.55,20,-1.9500000000000002,-1.021026375512799,1.909842925478428,0.25,0.45,0.25,0.16666666666666666,30,5.8,30,-1.7000000000000002,-0.8542821429703303,1.98997487421324,0.26666666666666666,0.36666666666666664,0.26666666666666666,0.16,50,5.82,50,-1.6799999999999997,-0.867826018323241,1.9358718965882014,0.28,0.32,0.28,0.8500000000000005,1.9500000000000002,91,4268,4421,2.0,2-0,3-4,Red,-1.0,91147906,,29.71,25.4,29.71,4268,4421,
,eAdriatic League - Internacional - 2x5 minutos de jogo,Beckham x Mateo,Beckham,Netherlands,Mateo,Argentina,23/08/2026,19:00:07,Total de Gols,Over,7.5,0.3176895306859206,277,6.404332129963899,277,-1.0956678700361007,-0.45047129567107724,2.432270114800233,0.32717733473242394,0.33005387678613257,0.32717733473242394,0.8,5,7.4,5,-0.09999999999999964,-0.05735393346764024,1.7435595774162693,0.6,0.6,0.6,0.7,10,7.3,10,-0.20000000000000018,-0.09747403576571595,2.0518284528683193,0.5,0.5,0.6,0.6,15,7.0,15,-0.5,-0.2192645048267573,2.280350850198276,0.6,0.6,0.6,0.5,20,6.55,20,-0.9500000000000002,-0.3684634653670118,2.5782746168707473,0.45,0.5,0.45,0.4666666666666667,30,6.866666666666666,30,-0.6333333333333337,-0.2800179961946658,2.2617593938249834,0.36666666666666664,0.4,0.36666666666666664,0.4,50,6.62,50,-0.8799999999999999,-0.351281311060362,2.505114767830009,0.34,0.34,0.36,0.8500000000000005,0.9500000000000002,277,4269,4765,2.12,0-0,3-2,Red,-1.0,91148265,,29.7,27.53,29.7,4269,4765,
,eAdriatic League - Internacional - 2x5 minutos de jogo,Beckham x Mateo,Beckham,Netherlands,Mateo,Argentina,23/08/2026,19:00:28,Total de Gols,Over,6.5,0.48375451263537905,277,6.404332129963899,277,-0.09566787003610067,-0.03933274904541516,2.432270114800233,0.4738719832109129,0.47973764347622394,0.4738719832109129,0.8,5,7.4,5,0.9000000000000004,0.5161854012087642,1.7435595774162693,0.6,0.6,0.6,0.7,10,7.3,10,0.7999999999999998,0.38989614306286335,2.0518284528683193,0.5,0.5,0.6,0.6666666666666666,15,7.0,15,0.5,0.2192645048267573,2.280350850198276,0.6,0.6,0.6,0.55,20,6.55,20,0.04999999999999982,0.01939281396668476,2.5782746168707473,0.45,0.5,0.45,0.6333333333333333,30,6.866666666666666,30,0.36666666666666625,0.16211568200743778,2.2617593938249834,0.36666666666666664,0.4666666666666667,0.36666666666666664,0.62,50,6.62,50,0.1200000000000001,0.04790199696277668,2.505114767830009,0.4,0.4,0.42,0.8500000000000005,0.04999999999999982,277,4269,4765,1.6,0-0,3-2,Red,-1.0,91148265,,29.7,27.53,29.7,4269,4765,
,eAdriatic League - Internacional - 2x5 minutos de jogo,Beckham x Mateo,Beckham,Netherlands,Mateo,Argentina,23/08/2026,19:04:39,Total de Gols,Over,5.5,0.631768953068592,277,6.404332129963899,277,0.9043321299638993,0.37180579758024696,2.432270114800233,0.6472241742796908,0.6472241742796908,0.6537250786988458,0.8,5,7.4,5,1.9000000000000004,1.0897247358851687,1.7435595774162693,0.8,1.0,0.8,0.7,10,7.3,10,1.7999999999999998,0.8772663218914427,2.0518284528683193,0.7,0.7,0.8,0.6666666666666666,15,7.0,15,1.5,0.6577935144802719,2.280350850198276,0.7333333333333333,0.7333333333333333,0.7333333333333333,0.65,20,6.55,20,1.0499999999999998,0.4072490933003813,2.5782746168707473,0.6,0.7,0.6,0.7666666666666667,30,6.866666666666666,30,1.3666666666666663,0.6042493602095413,2.2617593938249834,0.5,0.6666666666666666,0.5,0.72,50,6.62,50,1.12,0.4470853049859153,2.505114767830009,0.54,0.56,0.54,0.8500000000000005,1.0499999999999998,277,4269,4765,1.57,2-0,3-2,Red,-1.0,91148265,,29.7,27.53,29.7,4269,4765,
,eAdriatic League - Internacional - 2x5 minutos de jogo,Felix x Kai,Felix,Spain,Kai,Germany,23/08/2026,19:00:17,Total de Gols,Over,4.5,0.4632768361581921,177,4.531073446327683,177,0.031073446327683385,0.015646735448774797,1.9859379887525714,0.6802721088435374,0.6930558697127347,0.6802721088435374,0.2,5,3.4,5,-1.1,-1.0786387432600122,1.019803902718557,0.6,0.6,0.6,0.3,10,4.1,10,-0.40000000000000036,-0.2534897002097914,1.57797338380595,0.5,0.5,0.7,0.2,15,3.2666666666666666,15,-1.2333333333333334,-0.6330569675169684,1.948218559493661,0.4666666666666667,0.4666666666666667,0.6666666666666666,0.25,20,3.55,20,-0.9500000000000002,-0.504385279541804,1.8834808201837363,0.6,0.6,0.6,0.36666666666666664,30,4.266666666666667,30,-0.2333333333333334,-0.10045202613780103,2.322833518691246,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.44,50,4.66,50,0.16000000000000014,0.07027012590611686,2.2769277546729496,0.64,0.64,0.66,-0.1499999999999999,0.9500000000000002,177,4421,4116,1.93,0-0,3-3,Green,0.93,91148007,,25.4,22.08,25.4,4421,4116,
,eAdriatic League - Internacional - 2x5 minutos de jogo,Felix x Kai,Felix,Spain,Kai,Germany,23/08/2026,19:01:32,Total de Gols,Over,3.5,0.6949152542372882,177,4.531073446327683,177,1.0310734463276834,0.5191871308002584,1.9859379887525714,0.8294460641399417,0.8319384754580411,0.8294460641399417,0.4,5,3.4,5,-0.10000000000000009,-0.09805806756909209,1.019803902718557,0.6,0.8,0.6,0.6,10,4.1,10,0.5999999999999996,0.3802345503146865,1.57797338380595,0.8,0.8,0.8,0.4666666666666667,15,3.2666666666666666,15,-0.2333333333333334,-0.11976753439510214,1.948218559493661,0.6666666666666666,0.6666666666666666,0.8,0.5,20,3.55,20,0.04999999999999982,0.02654659366009485,1.8834808201837363,0.75,0.75,0.75,0.6,30,4.266666666666667,30,0.7666666666666666,0.33005665730991757,2.322833518691246,0.7666666666666667,0.8,0.7666666666666667,0.68,50,4.66,50,1.1600000000000001,0.5094584128193469,2.2769277546729496,0.78,0.8,0.78,-0.1499999999999999,0.04999999999999982,177,4421,4116,1.53,0-0,3-3,Green,0.53,91148007,,25.4,22.08,25.4,4421,4116,
,eAdriatic League - Internacional - 2x5 minutos de jogo,Felix x Kai,Felix,Spain,Kai,Germany,23/08/2026,19:06:17,Total de Gols,Over,2.5,0.847457627118644,177,4.531073446327683,177,2.0310734463276834,1.022727526151742,1.9859379887525714,0.9217371635376611,0.9217371635376611,0.9271137026239067,0.8,5,3.4,5,0.8999999999999999,0.882522608121828,1.019803902718557,1.0,1.0,1.0,0.9,10,4.1,10,1.5999999999999996,1.0139588008391645,1.57797338380595,1.0,1.0,1.0,0.6666666666666666,15,3.2666666666666666,15,0.7666666666666666,0.3935218987267641,1.948218559493661,0.8666666666666667,0.8666666666666667,1.0,0.75,20,3.55,20,1.0499999999999998,0.5574784668619938,1.8834808201837363,0.9,0.9,1.0,0.8,30,4.266666666666667,30,1.7666666666666666,0.7605653407576362,2.322833518691246,0.9,0.9,1.0,0.86,50,4.66,50,2.16,0.9486466997325769,2.2769277546729496,0.9,0.9,0.96,-0.1499999999999999,1.0499999999999998,177,4421,4116,1.5,1-0,3-3,Green,0.5,91148007,,25.4,22.08,25.4,4421,4116,
,eAdriatic League - Internacional - 2x5 minutos de jogo,Felix x Kai,Felix,Spain,Kai,Germany,23/08/2026,19:08:53,Total de Gols,Over,5.5,0.2994350282485876,177,4.531073446327683,177,-0.9689265536723166,-0.4878936599027088,1.9859379887525714,0.5072886297376094,0.5329111060845962,0.5072886297376094,0.0,5,3.4,5,-2.1,-2.0592194189509323,1.019803902718557,0.6,0.6,0.6,0.1,10,4.1,10,-1.4000000000000004,-0.8872139507342693,1.57797338380595,0.5,0.5,0.6,0.06666666666666667,15,3.2666666666666666,15,-2.2333333333333334,-1.1463464006388346,1.948218559493661,0.4,0.4,0.4666666666666667,0.15,20,3.55,20,-1.9500000000000002,-1.0353171527437028,1.8834808201837363,0.4,0.55,0.4,0.23333333333333334,30,4.266666666666667,30,-1.2333333333333334,-0.5309607095855197,2.322833518691246,0.4666666666666667,0.6,0.4666666666666667,0.3,50,4.66,50,-0.8399999999999999,-0.36891816100711317,2.2769277546729496,0.5,0.58,0.5,-0.1499999999999999,1.9500000000000002,177,4421,4116,2.52,2-2,3-3,Green,1.52,91148007,,25.4,22.08,25.4,4421,4116,
,eAdriatic League - Internacional - 2x5 minutos de jogo,Felix x Noah,Felix,Spain,Noah,Italy,23/08/2026,19:15:15,Total de Gols,Over,6.5,0.3004484304932735,223,5.358744394618834,223,-1.1412556053811658,-0.5014041038247062,2.276119394866691,0.3686114880144731,0.3686114880144731,0.489137891607592,0.6,5,6.4,5,-0.09999999999999964,-0.03325950526188685,3.006659275674582,0.2,0.2,0.8,0.3,10,5.9,10,-0.5999999999999996,-0.2713293789876806,2.211334438749598,0.3,0.3,0.9,0.3333333333333333,15,6.333333333333333,15,-0.16666666666666696,-0.058600903867312024,2.8440972010268726,0.3333333333333333,0.3333333333333333,0.8666666666666667,0.4,20,6.4,20,-0.09999999999999964,-0.036661778755338194,2.727636339397171,0.3,0.3,0.65,0.36666666666666664,30,6.166666666666667,30,-0.33333333333333304,-0.12194215216993835,2.7335365778094545,0.36666666666666664,0.36666666666666664,0.5,0.34,50,5.84,50,-0.6600000000000001,-0.2664758707113301,2.4767720928660353,0.36,0.36,0.58,0.0,0.09999999999999964,223,4422,4373,1.82,0-0,5-4,Green,0.82,91148050,,25.4,32.04,32.04,4422,4373,
,eAdriatic League - Internacional - 2x5 minutos de jogo,Felix x Noah,Felix,Spain,Noah,Italy,23/08/2026,19:15:53,Total de Gols,Over,7.5,0.17937219730941703,223,5.358744394618834,223,-2.1412556053811658,-0.940748367686826,2.276119394866691,0.23744911804613297,0.23744911804613297,0.350788932083238,0.4,5,6.4,5,-1.0999999999999996,-0.3658545578807565,3.006659275674582,0.0,0.0,0.8,0.2,10,5.9,10,-1.5999999999999996,-0.7235450106338153,2.211334438749598,0.2,0.2,0.9,0.2,15,6.333333333333333,15,-1.166666666666667,-0.41020632707118354,2.8440972010268726,0.26666666666666666,0.26666666666666666,0.8666666666666667,0.25,20,6.4,20,-1.0999999999999996,-0.4032795663087214,2.727636339397171,0.2,0.2,0.65,0.26666666666666666,30,6.166666666666667,30,-1.333333333333333,-0.48776860867975375,2.7335365778094545,0.26666666666666666,0.26666666666666666,0.5,0.22,50,5.84,50,-1.6600000000000001,-0.6702271899709211,2.4767720928660353,0.28,0.28,0.46,0.0,1.0999999999999996,223,4422,4373,1.91,0-1,5-4,Green,0.91,91148050,,25.4,32.04,32.04,4422,4373,
,eAdriatic League - Internacional - 2x5 minutos de jogo,Felix x Noah,Felix,Spain,Noah,Italy,23/08/2026,19:22:34,Total de Gols,Over,8.5,0.07623318385650224,223,5.358744394618834,223,-3.1412556053811658,-1.380092631548946,2.276119394866691,0.13794663048394393,0.13794663048394393,0.21792819574662703,0.4,5,6.4,5,-2.0999999999999996,-0.6984496104996262,3.006659275674582,0.0,0.0,0.6,0.2,10,5.9,10,-2.5999999999999996,-1.1757606422799498,2.211334438749598,0.1,0.1,0.8,0.2,15,6.333333333333333,15,-2.166666666666667,-0.7618117502750551,2.8440972010268726,0.2,0.2,0.6666666666666666,0.25,20,6.4,20,-2.0999999999999996,-0.7698973538621047,2.727636339397171,0.15,0.15,0.5,0.23333333333333334,30,6.166666666666667,30,-2.333333333333333,-0.8535950651895692,2.7335365778094545,0.13333333333333333,0.13333333333333333,0.36666666666666664,0.18,50,5.84,50,-2.66,-1.073978509230512,2.4767720928660353,0.14,0.14,0.32,0.0,2.0999999999999996,223,4422,4373,1.62,5-2,5-4,Green,0.62,91148050,,25.4,32.04,32.04,4422,4373,
,eAdriatic League - Internacional - 2x5 minutos de jogo,Beckham x Kai,Beckham,Netherlands,Kai,Germany,23/08/2026,19:15:15,Total de Gols,Over,5.5,0.4623287671232877,584,5.414383561643835,584,-0.08561643835616461,-0.038785336205725204,2.2074435013799505,0.5072886297376094,0.6473067915690867,0.5072886297376094,0.2,5,4.8,5,-0.7000000000000002,-0.7144345083117605,0.9797958971132712,0.6,1.0,0.6,0.4,10,5.1,10,-0.40000000000000036,-0.3276927682076165,1.2206555615733703,0.6,0.8,0.6,0.3333333333333333,15,5.0,15,-0.5,-0.2988071523335984,1.6733200530681511,0.4666666666666667,0.7333333333333333,0.4666666666666667,0.4,20,5.25,20,-0.25,-0.15249857033260467,1.6393596310755,0.4,0.7,0.4,0.43333333333333335,30,5.266666666666667,30,-0.2333333333333334,-0.1333393806079054,1.7499206331208919,0.4666666666666667,0.7,0.4666666666666667,0.44,50,5.16,50,-0.33999999999999986,-0.19848114656007929,1.7130090484291085,0.5,0.56,0.5,-0.4500000000000002,0.25,584,4270,4116,1.95,0-0,2-2,Red,-1.0,91147885,,29.7,22.08,29.7,4270,4116,
,eAdriatic League - Internacional - 2x5 minutos de jogo,Beckham x Kai,Beckham,Netherlands,Kai,Germany,23/08/2026,19:16:11,Total de Gols,Over,4.5,0.648972602739726,584,5.414383561643835,584,0.9143835616438354,0.414227390677144,2.2074435013799505,0.6802721088435374,0.7864168618266979,0.6802721088435374,0.8,5,4.8,5,0.2999999999999998,0.30618621784789707,0.9797958971132712,0.6,1.0,0.6,0.8,10,5.1,10,0.5999999999999996,0.491539152311424,1.2206555615733703,0.7,0.9,0.7,0.6666666666666666,15,5.0,15,0.5,0.2988071523335984,1.6733200530681511,0.6666666666666666,0.8666666666666667,0.6666666666666666,0.7,20,5.25,20,0.75,0.457495710997814,1.6393596310755,0.6,0.85,0.6,0.7,30,5.266666666666667,30,0.7666666666666666,0.43811510771168904,1.7499206331208919,0.6666666666666666,0.8666666666666667,0.6666666666666666,0.64,50,5.16,50,0.6600000000000001,0.38528693155780125,1.7130090484291085,0.66,0.74,0.66,-0.4500000000000002,0.75,584,4270,4116,1.57,0-0,2-2,Red,-1.0,91147885,,29.7,22.08,29.7,4270,4116,
,eAdriatic League - Internacional - 2x5 minutos de jogo,Beckham x Kai,Beckham,Netherlands,Kai,Germany,23/08/2026,19:17:25,Total de Gols,Over,6.5,0.2842465753424658,584,5.414383561643835,584,-1.0856164383561646,-0.4917980630885944,2.2074435013799505,0.33527696793002915,0.47985948477751755,0.33527696793002915,0.0,5,4.8,5,-1.7000000000000002,-1.735055234471418,0.9797958971132712,0.4,0.6,0.4,0.1,10,5.1,10,-1.4000000000000004,-1.1469246887266569,1.2206555615733703,0.3,0.6,0.3,0.13333333333333333,15,5.0,15,-1.5,-0.8964214570007952,1.6733200530681511,0.26666666666666666,0.6,0.26666666666666666,0.25,20,5.25,20,-1.25,-0.7624928516630234,1.6393596310755,0.2,0.5,0.2,0.23333333333333334,30,5.266666666666667,30,-1.2333333333333334,-0.7047938689274998,1.7499206331208919,0.26666666666666666,0.5,0.26666666666666666,0.2,50,5.16,50,-1.3399999999999999,-0.7822492246779599,1.7130090484291085,0.3,0.4,0.3,-0.4500000000000002,1.25,584,4270,4116,1.9,1-1,2-2,Red,-1.0,91147885,,29.7,22.08,29.7,4270,4116,
,eAdriatic League - Internacional - 2x5 minutos de jogo,Felix x Mateo,Felix,Spain,Mateo,Argentina,23/08/2026,19:30:09,Total de Gols,Over,5.5,0.46060606060606063,165,5.381818181818182,165,-0.11818181818181817,-0.05253679641518563,2.2495056083712406,0.5331223151706986,0.5331223151706986,0.6536605831760017,0.6,5,5.2,5,-0.2999999999999998,-0.14708710135363792,2.039607805437114,0.6,0.6,0.6,0.4,10,4.7,10,-0.7999999999999998,-0.33776026473659915,2.3685438564654024,0.6,0.6,0.8,0.4666666666666667,15,5.0,15,-0.5,-0.15917863499175333,3.141125063837266,0.5333333333333333,0.5333333333333333,0.7333333333333333,0.5,20,5.15,20,-0.34999999999999964,-0.11339099484476983,3.08666486681013,0.55,0.55,0.65,0.4666666666666667,30,4.9,30,-0.5999999999999996,-0.21730954147664686,2.7610384519838425,0.5,0.6666666666666666,0.5,0.48,50,5.36,50,-0.13999999999999968,-0.05404478970474248,2.5904439773907484,0.54,0.6,0.54,0.04999999999999982,0.34999999999999964,165,4423,4767,1.88,0-0,1-3,Red,-1.0,91147993,,25.39,27.52,27.52,4423,4767,
,eAdriatic League - Internacional - 2x5 minutos de jogo,Felix x Mateo,Felix,Spain,Mateo,Argentina,23/08/2026,19:30:42,Total de Gols,Over,6.5,0.2727272727272727,165,5.381818181818182,165,-1.1181818181818182,-0.4970789199282949,2.2495056083712406,0.36852814831562286,0.36852814831562286,0.47388294524858404,0.2,5,5.2,5,-1.2999999999999998,-0.637377439199098,2.039607805437114,0.2,0.2,0.4,0.2,10,4.7,10,-1.7999999999999998,-0.7599605956573482,2.3685438564654024,0.3,0.3,0.7,0.3333333333333333,15,5.0,15,-1.5,-0.47753590497526,3.141125063837266,0.3333333333333333,0.3333333333333333,0.6,0.35,20,5.15,20,-1.3499999999999996,-0.4373652658298268,3.08666486681013,0.3,0.3,0.5,0.26666666666666666,30,4.9,30,-1.5999999999999996,-0.5794921106043919,2.7610384519838425,0.36666666666666664,0.36666666666666664,0.36666666666666664,0.3,50,5.36,50,-1.1399999999999997,-0.44007900188147536,2.5904439773907484,0.36,0.36,0.42,0.04999999999999982,1.3499999999999996,165,4423,4767,2.0,0-1,1-3,Red,-1.0,91147993,,25.39,27.52,27.52,4423,4767,
,eAdriatic League - Internacional - 2x5 minutos de jogo,Felix x Mateo,Felix,Spain,Mateo,Argentina,23/08/2026,19:33:09,Total de Gols,Over,4.5,0.6545454545454545,165,5.381818181818182,165,0.8818181818181818,0.39200532709792363,2.2495056083712406,0.6931946642550305,0.6931946642550305,0.7868680511852318,0.6,5,5.2,5,0.7000000000000002,0.3432032364918221,2.039607805437114,0.6,0.6,0.8,0.4,10,4.7,10,0.20000000000000018,0.08444006618414988,2.3685438564654024,0.6,0.6,0.9,0.4666666666666667,15,5.0,15,0.5,0.15917863499175333,3.141125063837266,0.6,0.6,0.8,0.5,20,5.15,20,0.6500000000000004,0.21058327614028716,3.08666486681013,0.6,0.6,0.7,0.5,30,4.9,30,0.40000000000000036,0.1448730276510981,2.7610384519838425,0.6,0.7,0.6,0.6,50,5.36,50,0.8600000000000003,0.3319894224719904,2.5904439773907484,0.6,0.66,0.6,0.04999999999999982,0.6500000000000004,165,4423,4767,1.57,0-1,1-3,Red,-1.0,91147993,,25.39,27.52,27.52,4423,4767,
,eAdriatic League - Internacional - 2x5 minutos de jogo,Felix x Mateo,Felix,Spain,Mateo,Argentina,23/08/2026,19:34:49,Total de Gols,Over,3.5,0.7878787878787878,165,5.381818181818182,165,1.8818181818181818,0.8365474506110329,2.2495056083712406,0.8320144698168663,0.8320144698168663,0.9056010069225928,0.8,5,5.2,5,1.7000000000000002,0.8334935743372822,2.039607805437114,0.8,0.8,0.8,0.7,10,4.7,10,1.2000000000000002,0.5066403971048989,2.3685438564654024,0.8,0.8,0.9,0.6666666666666666,15,5.0,15,1.5,0.47753590497526,3.141125063837266,0.8,0.8,0.9333333333333333,0.65,20,5.15,20,1.6500000000000004,0.5345575471253442,3.08666486681013,0.75,0.75,0.9,0.6666666666666666,30,4.9,30,1.4000000000000004,0.507055596778843,2.7610384519838425,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.76,50,5.36,50,1.8600000000000003,0.7180236346487233,2.5904439773907484,0.8,0.8,0.84,0.04999999999999982,1.6500000000000004,165,4423,4767,1.5,0-1,1-3,Green,0.5,91147993,,25.39,27.52,27.52,4423,4767,
