aprovada,passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,extra,teto,apostas,jogos,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,ap_3d,G_3d,R_3d,u_3d,roi_7d,ap_7d,u_7d,DD,lucro_dd,u_dia,z_jogo,roi_m1,roi_m2,roi_treino,roi_cego,desvio_cego,acima_sorte
0,P3,Últ. 10,0.65,-,Últ. 20,<=,0.99,5,-,2.5,7.5,-,-,-,6,594,151,310,284,52.2,-47.3,-7.96,0,3.18,-6.33,383,203,180,-24.25,-7.96,594,-47.3,75.6,-0.63,-9.46,-1.23,-6.6,-9.51,-14.68,7.61,22.29,-11.36
0,P3,Últ. 10,0.65,-,Todas,<=,0.95,5,-,2.5,7.5,-,-,-,6,601,151,317,284,52.7,-41.81,-6.96,0,3.18,-6.33,383,203,180,-24.25,-6.96,601,-41.81,74.0,-0.57,-8.36,-1.07,-4.75,-9.51,-13.01,7.08,20.09,-10.36
0,P3,Últ. 10,0.65,-,Últ. 20,>=,0.75,0,-,3.5,9.5,-,-,-,-,574,142,326,248,56.8,3.31,0.58,1,2.45,3.91,369,217,152,14.43,0.58,574,3.31,35.0,0.09,0.66,0.08,-0.24,1.46,-5.21,13.98,19.19,-3.2
0,P3,Últ. 20,0.7,-,Últ. 30,>=,0.7,5,-,4.5,9.5,-,-,-,7,563,146,308,255,54.7,-12.94,-2.3,0,7.22,-6.11,364,192,172,-22.23,-2.3,563,-12.94,59.7,-0.22,-2.59,-0.32,7.38,-13.33,-3.83,1.27,5.1,-5.89
0,P3,Últ. 10,0.5,-,Últ. 30,>=,0.75,5,-,2.5,11.5,-,-,-,7,604,140,339,265,56.1,-1.67,-0.28,0,5.06,-2.24,383,211,172,-8.59,-0.28,604,-1.67,50.1,-0.03,-0.33,-0.04,5.55,-7.3,-0.68,0.67,1.35,-4.15
0,P4,Últ. 10,0.75,-,-,,-,10,-,3.5,-,-,-,lin_ini<=3.5,7,398,88,229,169,57.5,8.69,2.18,1,-2.47,12.05,244,154,90,29.39,2.18,398,8.69,34.8,0.25,1.74,0.27,-10.03,14.52,-8.45,26.81,35.26,-4.12
0,P3,Todas,0.5,-,Últ. 10,>=,0.8,0,-,1.5,9.5,-,-,-,-,646,148,373,273,57.7,14.07,2.18,1,-2.7,3.93,415,244,171,16.3,2.18,646,14.07,42.0,0.34,2.81,0.33,-1.68,6.63,-3.33,15.02,18.35,-1.32
0,P4,Últ. 30,0.65,-,-,,-,5,-,3.5,-,-,-,lin_ini<=3.5,-,782,120,448,334,57.3,13.25,1.69,1,2.14,8.1,495,301,194,40.08,1.69,782,13.25,37.0,0.36,2.65,0.29,-2.42,5.96,-5.42,18.25,23.67,-3.12
0,P1,Últ. 20,0.7,-,-,,-,0,-,1.5,9.5,-,-,-,-,862,173,474,388,55.0,-23.32,-2.71,0,2.75,-2.89,557,306,251,-16.1,-2.71,862,-23.32,67.0,-0.35,-4.66,-0.46,-0.04,-5.64,-5.27,3.27,8.54,-5.95
0,P3,Últ. 10,0.7,0.97,Últ. 50,>=,0.5,10,-,1.5,7.5,-,-,-,6,505,127,274,231,54.3,-22.7,-4.5,0,-0.75,-3.74,321,175,146,-11.99,-4.5,505,-22.7,48.5,-0.47,-4.54,-0.65,-5.93,-2.99,-9.77,7.75,17.52,-8.98
0,P4,Últ. 10,0.65,-,-,,-,5,60,1.5,11.5,-,-,lin_ini<=3.5,7,457,80,224,233,49.0,-61.71,-13.5,0,8.22,-8.28,290,151,139,-24.02,-13.5,457,-61.71,68.6,-0.9,-12.34,-1.8,-10.65,-16.5,-16.19,-7.3,8.89,-20.18
0,P3,Todas,0.55,-,Últ. 50,>=,0.75,0,-,2.5,9.5,-,-,-,7,566,148,318,248,56.2,-2.27,-0.4,0,1.43,-1.41,353,197,156,-4.97,-0.4,566,-2.27,47.5,-0.05,-0.45,-0.06,1.74,-2.84,-2.16,3.69,5.85,-3.9
0,P3,Últ. 20,0.65,-,Últ. 10,>=,0.75,0,-,3.5,9.5,-,-,-,7,549,143,311,238,56.6,0.45,0.08,1,0.54,2.96,351,205,146,10.38,0.08,549,0.45,42.2,0.01,0.09,0.01,-1.96,2.42,-5.73,13.61,19.34,-3.65
0,P3,Últ. 10,0.7,0.97,Últ. 30,<=,0.9,10,-,1.5,7.5,-,-,-,-,539,128,291,248,54.0,-25.89,-4.8,0,-0.92,-6.34,340,180,160,-21.55,-4.8,539,-25.89,61.9,-0.42,-5.18,-0.7,-4.21,-5.42,-11.2,10.09,21.29,-9.23
0,P3,Últ. 10,0.65,-,Últ. 30,<=,0.99,5,-,3.5,9.5,-,-,-,7,703,155,360,343,51.2,-64.83,-9.22,0,4.61,-9.23,455,233,222,-41.99,-9.22,703,-64.83,89.7,-0.72,-12.97,-1.42,-4.97,-13.84,-13.52,0.79,14.31,-12.59
0,P3,Últ. 20,0.6,-,Últ. 50,>=,0.75,0,-,2.5,9.5,-,-,-,7,565,147,317,248,56.1,-3.29,-0.58,0,1.54,-1.7,352,196,156,-5.99,-0.58,565,-3.29,47.5,-0.07,-0.66,-0.08,1.74,-3.24,-1.91,2.5,4.41,-4.12
0,P3,Últ. 20,0.7,-,Últ. 30,>=,0.6,0,-,2.5,-,-,-,-,-,1127,180,638,489,56.6,5.23,0.46,1,0.11,1.71,745,427,318,12.76,0.46,1127,5.23,55.3,0.09,1.05,0.09,-0.65,1.6,-3.08,8.7,11.78,-2.73
0,P4,Últ. 10,0.75,-,-,,-,15,-,4.5,-,-,-,lin_ini<=3.5,-,374,73,221,153,59.1,20.57,5.5,1,-3.76,17.82,236,156,80,42.05,5.5,374,20.57,29.6,0.69,4.11,0.66,-9.42,21.58,-8.2,37.15,45.35,-1.96
0,P3,Últ. 10,0.7,-,Últ. 20,>=,0.6,5,-,1.5,7.5,-,-,-,7,636,149,351,285,55.2,-17.2,-2.7,0,1.01,-3.01,408,224,184,-12.3,-2.7,636,-17.2,46.0,-0.37,-3.44,-0.42,-1.53,-4.02,-7.31,8.04,15.35,-6.15
0,P1,Últ. 10,0.65,-,-,,-,5,100,2.5,9.5,-,-,-,-,681,131,350,331,51.4,-62.06,-9.11,0,3.32,-7.46,434,227,207,-32.38,-9.11,681,-62.06,91.1,-0.68,-12.41,-1.37,-7.64,-10.78,-14.91,4.35,19.26,-13.4
0,P3,Todas,0.65,0.95,Últ. 20,>=,0.75,5,-,1.5,9.5,-,-,-,7,531,137,296,235,55.7,-5.94,-1.12,0,1.49,-2.75,337,185,152,-9.28,-1.12,531,-5.94,37.6,-0.16,-1.19,-0.15,1.7,-4.24,-4.87,7.59,12.46,-5.13
0,P3,Últ. 10,0.65,-,Últ. 30,>=,0.7,0,100,2.5,9.5,-,-,-,-,584,136,313,271,53.6,-31.98,-5.48,0,3.14,-4.14,375,204,171,-15.54,-5.48,584,-31.98,57.5,-0.56,-6.4,-0.78,-3.83,-7.28,-8.04,0.47,8.51,-9.54
0,P3,Todas,0.0,0.97,Últ. 20,>=,0.75,5,-,2.5,9.5,-,-,-,7,548,136,304,244,55.5,-8.99,-1.64,0,2.43,-2.17,351,194,157,-7.61,-1.64,548,-8.99,37.4,-0.24,-1.8,-0.22,1.03,-4.6,-5.94,8.33,14.27,-5.7
0,P3,Últ. 20,0.65,-,Últ. 10,>=,0.8,0,-,1.5,-,-,-,-,-,915,165,550,365,60.1,61.09,6.68,1,-3.26,10.06,598,371,227,60.14,6.68,915,61.09,40.5,1.51,12.22,1.22,0.44,13.32,-0.52,23.43,23.95,3.38
0,P3,Todas,0.65,-,Últ. 30,>=,0.75,0,-,1.5,11.5,-,-,-,-,698,152,385,313,55.2,-15.32,-2.19,0,2.09,-2.87,439,241,198,-12.6,-2.19,698,-15.32,59.9,-0.26,-3.06,-0.33,0.2,-4.96,-2.03,-2.58,-0.55,-5.58
0,P3,Últ. 10,0.8,-,Últ. 20,>=,0.5,0,60,1.5,-,-,-,-,-,704,120,401,303,57.0,7.23,1.03,1,-2.6,3.97,460,270,190,18.26,1.03,704,7.23,36.1,0.2,1.45,0.17,-4.42,6.57,-3.79,12.2,15.99,-3.78
0,P3,Últ. 10,0.65,-,Últ. 20,>=,0.75,5,-,1.5,9.5,-,-,-,6,548,138,311,237,56.8,2.63,0.48,0,0.06,-0.23,356,201,155,-0.81,0.48,548,2.63,33.1,0.08,0.53,0.07,1.17,-0.29,-3.85,10.53,14.38,-3.49
0,P3,Últ. 10,0.65,-,Últ. 50,>=,0.6,5,-,1.5,7.5,-,-,-,-,667,154,360,307,54.0,-31.6,-4.74,0,-0.38,-6.24,432,229,203,-26.97,-4.74,667,-31.6,61.8,-0.51,-6.32,-0.77,-3.76,-5.86,-9.12,5.43,14.55,-8.12
0,P3,Todas,0.55,-,Últ. 30,>=,0.75,5,-,2.5,11.5,-,-,-,-,626,140,347,279,55.4,-9.52,-1.52,0,4.78,-4.86,399,214,185,-19.4,-1.52,626,-9.52,52.3,-0.18,-1.9,-0.22,5.17,-9.64,-1.08,-2.54,-1.46,-5.39
0,P3,Últ. 10,0.75,-,Últ. 20,>=,0.6,0,100,1.5,-,-,-,-,-,818,141,470,348,57.5,14.99,1.83,1,-1.74,6.02,538,322,216,32.41,1.83,818,14.99,49.7,0.3,3.0,0.31,-4.16,7.76,-5.04,17.81,22.85,-1.99
0,P3,Últ. 10,0.8,-,Últ. 50,>=,0.5,0,-,2.5,11.5,-,-,-,7,667,153,378,289,56.7,2.01,0.3,1,-0.78,4.5,433,256,177,19.5,0.3,667,2.01,50.2,0.04,0.4,0.05,-4.26,5.28,-7.0,17.22,24.22,-3.08
0,P3,Todas,0.5,-,Últ. 10,>=,0.75,10,-,1.5,-,-,-,-,-,712,127,425,287,59.7,43.27,6.08,1,-6.07,8.84,459,281,178,40.57,6.08,712,43.27,42.7,1.01,8.65,0.98,-1.99,14.91,-2.16,25.25,27.41,1.6
0,P3,Últ. 50,0.75,0.97,Últ. 20,>=,0.75,0,-,2.5,9.5,-,-,-,7,456,128,258,198,56.6,1.53,0.34,0,4.66,-3.5,282,154,128,-9.86,0.34,456,1.53,40.0,0.04,0.31,0.04,7.72,-8.16,-1.13,3.75,4.88,-4.09
0,P3,Últ. 30,0.75,0.97,Últ. 10,>=,0.6,0,-,3.5,9.5,-,-,-,6,453,128,248,205,54.7,-13.11,-2.89,0,5.55,-6.87,281,148,133,-19.31,-2.89,453,-13.11,39.0,-0.34,-2.62,-0.37,5.2,-12.42,-2.66,-3.44,-0.78,-7.32
0,P3,Últ. 10,0.65,-,Últ. 50,>=,0.75,0,-,1.5,9.5,-,-,-,5,495,144,281,214,56.8,2.2,0.44,0,2.52,-1.57,315,176,139,-4.93,0.44,495,2.2,41.2,0.05,0.44,0.06,4.68,-4.09,-0.94,3.65,4.59,-3.24
0,P3,Últ. 10,0.7,0.97,Todas,<=,0.9,10,-,1.5,7.5,-,-,-,-,544,128,297,247,54.6,-20.27,-3.73,0,-0.96,-5.1,343,184,159,-17.5,-3.73,544,-20.27,58.8,-0.34,-4.05,-0.54,-3.32,-4.14,-10.02,10.86,20.88,-8.16
0,P1,Últ. 30,0.75,-,-,,-,0,-,3.5,-,-,-,-,6,693,159,396,297,57.1,10.13,1.46,1,0.07,3.7,446,261,185,16.52,1.46,693,10.13,47.4,0.21,2.03,0.23,-0.59,3.63,-2.76,11.31,14.07,-1.88
0,P3,Todas,0.6,-,Últ. 10,>=,0.7,0,-,2.5,7.5,-,-,-,6,594,157,320,274,53.9,-30.23,-5.09,0,0.48,-3.89,385,210,175,-14.98,-5.09,594,-30.23,57.2,-0.53,-6.05,-0.79,-5.77,-4.37,-10.48,7.42,17.9,-8.44
0,P3,Últ. 10,0.7,-,Últ. 30,>=,0.5,0,60,1.5,9.5,-,-,-,6,556,121,273,283,49.1,-74.45,-13.39,0,0.09,-8.92,357,185,172,-31.83,-13.39,556,-74.45,92.2,-0.81,-14.89,-1.94,-17.71,-9.01,-16.96,-5.07,11.89,-18.15
0,P3,Todas,0.7,-,Últ. 20,>=,0.7,5,-,1.5,9.5,-,-,-,7,646,154,352,294,54.5,-22.02,-3.41,0,2.22,-9.68,413,211,202,-39.96,-3.41,646,-22.02,66.2,-0.33,-4.4,-0.5,4.18,-11.9,-3.41,-3.41,0.0,-6.79
0,P3,Últ. 30,0.7,0.97,Últ. 10,>=,0.7,5,100,1.5,9.5,-,-,-,-,526,125,276,250,52.5,-38.57,-7.33,0,3.37,-11.13,340,171,169,-37.83,-7.33,526,-38.57,59.5,-0.65,-7.71,-1.0,-0.84,-14.5,-9.26,-2.84,6.42,-11.9
0,P3,Todas,0.55,-,Últ. 20,>=,0.75,0,-,3.5,-,-,-,-,-,909,164,531,378,58.4,34.73,3.82,1,-1.45,8.14,596,363,233,48.49,3.82,909,34.73,48.3,0.72,6.95,0.68,-1.89,9.59,-1.48,16.16,17.64,0.52
0,P3,Todas,0.7,-,Últ. 20,>=,0.75,0,-,3.5,9.5,-,-,-,6,527,141,295,232,56.0,-4.72,-0.9,0,1.36,0.52,328,187,141,1.69,-0.9,527,-4.72,39.5,-0.12,-0.94,-0.12,-0.95,-0.84,-4.4,7.21,11.61,-4.72
0,P3,Últ. 30,0.65,-,Últ. 50,>=,0.75,0,-,2.5,9.5,-,-,-,7,566,148,318,248,56.2,-2.27,-0.4,0,1.43,-1.41,353,197,156,-4.97,-0.4,566,-2.27,47.5,-0.05,-0.45,-0.06,1.74,-2.84,-2.16,3.69,5.85,-3.9
0,P3,Todas,0.7,-,Últ. 20,>=,0.75,0,-,2.5,9.5,-,-,-,-,584,145,328,256,56.2,-3.41,-0.58,0,1.22,-1.03,360,202,158,-3.7,-0.58,584,-3.41,43.3,-0.08,-0.68,-0.08,0.84,-2.25,-1.64,1.86,3.5,-4.22
0,P3,Todas,0.6,-,Últ. 10,>=,0.7,10,-,2.5,9.5,-,-,-,7,621,132,330,291,53.1,-36.63,-5.9,0,1.47,-8.09,393,204,189,-31.79,-5.9,621,-36.63,62.1,-0.59,-7.33,-0.86,-2.5,-9.56,-9.0,1.3,10.3,-10.15
0,P3,Últ. 20,0.75,-,Últ. 50,>=,0.75,0,-,2.5,9.5,-,-,-,5,474,138,274,200,57.8,11.18,2.36,1,3.13,2.95,298,174,124,8.78,2.36,474,11.18,34.4,0.32,2.24,0.32,4.71,-0.18,-1.2,10.59,11.79,-1.61
0,P3,Últ. 10,0.7,-,Últ. 30,>=,0.6,0,100,3.5,9.5,-,-,-,7,602,138,310,292,51.5,-55.13,-9.16,0,4.83,-4.54,384,208,176,-17.43,-9.16,602,-55.13,72.3,-0.76,-11.03,-1.34,-8.95,-9.37,-13.88,1.82,15.7,-13.13
0,P3,Últ. 10,0.75,-,Últ. 20,>=,0.5,5,-,1.5,11.5,-,-,-,-,726,148,410,316,56.5,0.92,0.13,0,-0.67,-0.3,471,265,206,-1.43,0.13,726,0.92,52.5,0.02,0.18,0.02,-0.08,0.37,-4.39,10.64,15.03,-3.37
0,P3,Todas,0.5,-,Últ. 10,>=,0.75,0,100,2.5,-,-,-,-,-,786,139,450,336,57.3,11.59,1.47,1,-0.69,5.76,521,311,210,29.99,1.47,786,11.59,48.8,0.24,2.32,0.25,-3.71,6.45,-4.45,15.27,19.72,-2.45
0,P3,Últ. 10,0.65,-,Últ. 30,<=,0.9,5,-,1.5,7.5,-,-,-,6,629,155,336,293,53.4,-36.96,-5.88,0,2.01,-5.24,401,215,186,-21.01,-5.88,629,-36.96,64.6,-0.57,-7.39,-0.94,-4.65,-7.25,-12.02,8.43,20.45,-9.25
0,P3,Últ. 20,0.75,-,Últ. 30,<=,0.99,5,-,1.5,9.5,-,-,-,7,570,140,316,254,55.4,-10.12,-1.78,0,1.98,-2.57,365,201,164,-9.38,-1.78,570,-10.12,37.0,-0.27,-2.02,-0.25,0.74,-4.55,-5.8,7.61,13.41,-5.65
0,P1,Últ. 30,0.75,-,-,,-,0,100,3.5,9.5,-,-,-,7,444,117,237,207,53.4,-25.35,-5.71,0,4.53,-2.07,275,153,122,-5.69,-5.71,444,-25.35,44.3,-0.57,-5.07,-0.71,-4.91,-6.6,-7.83,-0.81,7.02,-10.66
0,P3,Últ. 50,0.55,-,Últ. 30,>=,0.7,0,-,3.5,9.5,-,-,-,6,682,166,373,309,54.7,-22.14,-3.25,0,2.14,-3.62,438,239,199,-15.87,-3.25,682,-22.14,59.9,-0.37,-4.43,-0.51,-0.97,-5.76,-6.4,4.1,10.5,-6.54
0,P3,Últ. 10,0.7,0.97,Últ. 30,>=,0.6,0,-,1.5,7.5,-,-,-,5,529,150,278,251,52.6,-40.23,-7.6,0,1.52,-8.06,339,177,162,-27.33,-7.6,529,-40.23,56.2,-0.72,-8.05,-1.16,-5.79,-9.58,-11.28,0.94,12.22,-11.0
0,P4,Últ. 20,0.75,-,-,,-,15,-,2.5,-,-,-,lin_ini<=3.5,-,465,80,275,190,59.1,25.04,5.38,1,-2.86,13.74,290,185,105,39.84,5.38,465,25.04,25.0,1.0,5.01,0.72,-5.22,16.6,-4.57,28.49,33.06,-1.3
0,P2,Últ. 20,0.75,-,-,,-,0,-,1.5,9.5,1.16,1.83,-,6,545,146,308,237,56.5,-5.28,-0.97,0,0.58,1.71,349,203,146,5.97,-0.97,545,-5.28,41.0,-0.13,-1.06,-0.14,-2.89,1.13,-4.78,7.9,12.68,-4.56
0,P3,Últ. 30,0.55,-,Últ. 10,>=,0.8,5,-,2.5,9.5,-,-,-,-,561,136,321,240,57.2,7.24,1.29,1,-0.46,1.06,364,208,156,3.85,1.29,561,7.24,40.3,0.18,1.45,0.18,1.1,1.52,-3.76,13.0,16.76,-2.77
0,P3,Últ. 10,0.7,0.97,Últ. 20,<=,0.9,5,-,2.5,7.5,-,-,-,6,529,143,273,256,51.6,-47.66,-9.01,0,3.18,-9.86,347,177,170,-34.2,-9.01,529,-47.66,66.9,-0.71,-9.53,-1.33,-4.99,-13.04,-14.31,3.31,17.62,-12.74
0,P3,Últ. 10,0.75,-,Últ. 50,<=,0.95,5,-,2.5,9.5,-,-,-,7,531,135,291,240,54.8,-16.0,-3.01,0,-0.33,-4.43,344,186,158,-15.24,-3.01,531,-16.0,57.1,-0.28,-3.2,-0.42,-2.07,-4.1,-9.23,11.41,20.64,-7.12
0,P3,Últ. 50,0.65,0.95,Últ. 30,>=,0.75,5,-,1.5,9.5,-,-,-,5,438,132,245,193,55.9,-3.14,-0.72,0,5.03,-5.49,279,149,130,-15.31,-0.72,438,-3.14,38.8,-0.08,-0.63,-0.09,7.83,-10.52,-1.31,0.65,1.96,-4.97
0,P3,Últ. 10,0.65,-,Últ. 50,>=,0.6,0,-,1.5,11.5,-,-,-,6,844,177,444,400,52.6,-58.67,-6.95,0,1.0,-4.27,547,296,251,-23.33,-6.95,844,-58.67,86.4,-0.68,-11.73,-1.23,-8.53,-5.27,-11.25,3.03,14.28,-10.16
0,P3,Últ. 50,0.65,0.95,Últ. 10,>=,0.75,0,-,1.5,9.5,-,-,-,7,516,137,288,228,55.8,-6.9,-1.34,0,-0.27,-3.23,334,183,151,-10.79,-1.34,516,-6.9,41.0,-0.17,-1.38,-0.18,0.07,-2.96,-4.42,5.84,10.26,-5.35
0,P3,Últ. 10,0.55,-,Últ. 20,>=,0.7,0,-,2.5,-,-,-,-,-,1106,180,632,474,57.1,15.5,1.4,1,0.44,2.71,729,422,307,19.75,1.4,1106,15.5,50.0,0.31,3.1,0.27,0.55,2.27,-2.0,9.34,11.34,-1.79
0,P3,Todas,0.6,-,Últ. 20,>=,0.75,0,-,1.5,9.5,-,-,-,5,557,151,311,246,55.8,-6.24,-1.12,0,-0.44,0.59,358,204,154,2.1,-1.12,557,-6.24,42.4,-0.15,-1.25,-0.17,-3.16,1.03,-6.34,10.97,17.31,-4.52
0,P3,Últ. 20,0.7,0.97,Últ. 10,>=,0.6,0,-,1.5,9.5,-,-,-,-,746,161,402,344,53.9,-34.39,-4.61,0,4.19,-6.66,491,259,232,-32.7,-4.61,746,-34.39,64.1,-0.54,-6.88,-0.73,1.31,-10.85,-7.49,2.11,9.6,-7.94
0,P4,Últ. 50,0.65,-,-,,-,0,-,1.5,-,-,-,lin_ini<=3.5,-,989,137,575,414,58.1,30.39,3.07,1,0.52,9.15,618,380,238,56.57,3.07,989,30.39,39.0,0.78,6.08,0.6,-2.38,8.63,-2.62,16.33,18.95,-0.94
0,P3,Últ. 30,0.75,-,Todas,<=,0.99,0,-,1.5,11.5,-,-,-,6,562,144,303,259,53.9,-24.16,-4.3,0,4.33,-4.99,354,190,164,-17.65,-4.3,562,-24.16,54.7,-0.44,-4.83,-0.6,0.02,-9.32,-7.04,2.08,9.12,-7.98
0,P3,Últ. 30,0.55,-,Últ. 20,>=,0.7,5,-,1.5,9.5,-,-,-,7,744,162,412,332,55.4,-13.92,-1.87,0,3.12,-3.1,486,266,220,-15.06,-1.87,744,-13.92,52.9,-0.26,-2.78,-0.3,2.14,-6.22,-3.29,1.42,4.71,-5.19
0,P3,Últ. 10,0.75,-,Últ. 20,>=,0.5,0,-,3.5,9.5,-,-,-,-,579,144,322,257,55.6,-9.61,-1.66,0,0.57,0.41,369,210,159,1.51,-1.66,579,-9.61,49.3,-0.19,-1.92,-0.24,-2.97,-0.16,-7.07,10.93,18.0,-5.34
0,P3,Todas,0.0,0.97,Últ. 20,>=,0.75,0,-,1.5,9.5,-,-,-,6,556,143,302,254,54.3,-21.28,-3.83,0,0.89,-2.82,356,196,160,-10.05,-3.83,556,-21.28,45.0,-0.47,-4.26,-0.54,-3.94,-3.71,-9.37,9.08,18.45,-7.56
0,P1,Últ. 10,0.65,-,-,,-,5,-,3.5,9.5,-,-,-,6,689,157,360,329,52.2,-50.68,-7.36,0,4.39,-6.76,439,231,208,-29.68,-7.36,689,-50.68,74.7,-0.68,-10.14,-1.15,-4.0,-11.15,-12.2,3.93,16.13,-10.71
0,P3,Últ. 10,0.65,-,Últ. 20,>=,0.5,5,-,1.5,7.5,-,-,-,5,602,157,327,275,54.3,-25.45,-4.23,0,0.38,-4.06,381,207,174,-15.48,-4.23,602,-25.45,56.4,-0.45,-5.09,-0.68,-4.04,-4.44,-9.15,7.23,16.38,-7.58
0,P3,Últ. 10,0.7,0.97,Todas,>=,0.5,0,-,3.5,9.5,-,-,-,7,611,155,296,315,48.4,-86.68,-14.19,0,3.76,-14.07,404,196,208,-56.83,-14.19,611,-86.68,101.5,-0.85,-17.34,-2.09,-10.44,-17.83,-17.48,-6.54,10.94,-17.56
0,P3,Últ. 20,0.75,-,Últ. 30,>=,0.7,0,-,1.5,-,-,-,-,6,758,169,430,328,56.7,4.18,0.55,1,-3.27,4.67,497,294,203,23.23,0.55,758,4.18,53.2,0.08,0.84,0.09,-6.64,7.94,-6.16,16.16,22.32,-2.72
0,P3,Últ. 10,0.7,-,Últ. 30,<=,0.99,0,100,1.5,11.5,-,-,-,-,763,138,391,372,51.2,-72.21,-9.46,0,1.95,-9.18,483,248,235,-44.35,-9.46,763,-72.21,107.5,-0.67,-14.44,-1.47,-7.91,-11.13,-16.16,6.15,22.31,-13.43
0,P3,Últ. 20,0.75,-,Últ. 30,>=,0.7,10,-,1.5,11.5,-,-,-,7,540,123,309,231,57.2,9.16,1.7,1,-1.36,1.35,331,189,142,4.48,1.7,540,9.16,38.4,0.24,1.83,0.23,0.84,2.71,-2.51,11.51,14.02,-2.97
0,P3,Últ. 10,0.65,-,Todas,>=,0.5,0,-,2.5,7.5,-,-,-,6,652,163,349,303,53.5,-37.33,-5.73,0,1.42,-2.44,421,233,188,-10.27,-5.73,652,-37.33,66.0,-0.57,-7.47,-0.93,-7.45,-3.86,-12.11,9.12,21.23,-9.04
0,P3,Todas,0.6,-,Últ. 10,>=,0.7,0,60,1.5,9.5,-,-,-,7,578,119,284,294,49.1,-77.54,-13.42,0,1.24,-9.73,372,191,181,-36.21,-13.42,578,-77.54,90.1,-0.86,-15.51,-1.95,-15.78,-10.97,-15.76,-7.97,7.79,-18.27
0,P3,Últ. 20,0.75,0.97,Últ. 50,>=,0.6,0,-,2.5,9.5,-,-,-,7,540,139,292,248,54.1,-22.6,-4.19,0,2.23,-2.45,350,193,157,-8.57,-4.19,540,-22.6,44.0,-0.51,-4.52,-0.57,-3.73,-4.68,-9.57,8.37,17.94,-8.11
0,P3,Últ. 10,0.55,-,Últ. 20,>=,0.75,0,-,1.5,9.5,-,-,-,-,680,150,384,296,56.5,-0.12,-0.02,0,1.19,2.32,430,249,181,9.97,-0.02,680,-0.12,41.9,-0.0,-0.02,-0.0,-1.02,1.13,-4.31,9.93,14.24,-3.42
0,P3,Todas,0.6,-,Últ. 10,>=,0.7,0,-,2.5,-,-,-,-,7,941,180,514,427,54.6,-30.57,-3.25,0,-0.52,-0.86,618,346,272,-5.3,-3.25,941,-30.57,67.5,-0.45,-6.11,-0.58,-6.14,-0.34,-7.59,6.85,14.44,-6.44
0,P1,Últ. 10,0.65,-,-,,-,0,100,1.5,9.5,-,-,-,6,686,146,354,332,51.6,-61.96,-9.03,0,0.51,-4.27,431,234,197,-18.39,-9.03,686,-61.96,91.5,-0.68,-12.39,-1.44,-13.09,-4.78,-15.39,5.78,21.17,-12.62
0,P3,Últ. 10,0.7,-,Últ. 20,>=,0.5,0,-,2.5,7.5,-,-,-,-,663,160,358,305,54.0,-32.17,-4.85,0,0.93,-3.57,426,233,193,-15.2,-4.85,663,-32.17,71.7,-0.45,-6.43,-0.78,-5.19,-4.5,-11.99,11.8,23.79,-8.18
0,P4,Últ. 50,0.7,-,-,,-,10,-,1.5,-,-,-,lin_ini<=3.5,-,613,102,367,246,59.9,38.85,6.34,1,1.36,8.53,384,234,150,32.74,6.34,613,38.85,23.4,1.66,7.77,1.0,5.51,7.17,2.09,16.24,14.15,0.69
0,P4,Últ. 10,0.6,-,-,,-,5,100,1.5,9.5,-,-,lin_ini<=3.5,-,750,105,399,351,53.2,-45.41,-6.05,0,2.7,-4.93,463,249,214,-22.84,-6.05,750,-45.41,78.9,-0.58,-9.08,-1.01,-4.5,-7.63,-12.26,8.42,20.68,-11.56
0,P3,Últ. 10,0.7,0.97,Últ. 30,>=,0.75,0,-,1.5,9.5,-,-,-,5,386,129,203,183,52.6,-26.04,-6.75,0,4.8,-10.23,244,124,120,-24.97,-6.75,386,-26.04,46.0,-0.57,-5.21,-0.84,0.72,-15.03,-6.04,-8.39,-2.35,-11.14
0,P3,Últ. 30,0.75,0.97,Últ. 50,<=,0.95,5,-,3.5,9.5,-,-,-,7,454,127,250,204,55.1,-9.97,-2.2,0,6.27,-7.94,285,148,137,-22.63,-2.2,454,-9.97,43.6,-0.23,-1.99,-0.28,8.23,-14.21,-1.91,-2.87,-0.96,-6.68
0,P4,Últ. 30,0.7,0.95,-,,-,0,-,2.5,9.5,-,-,lin_ini<=3.5,-,518,119,288,230,55.6,-7.6,-1.47,0,3.95,-4.37,328,177,151,-14.35,-1.47,518,-7.6,52.0,-0.15,-1.52,-0.2,5.28,-8.32,-5.12,7.0,12.12,-6.32
0,P3,Últ. 10,0.55,-,Últ. 50,>=,0.75,0,-,1.5,9.5,-,-,-,7,574,146,327,247,57.0,5.37,0.94,0,1.71,-0.1,357,202,155,-0.34,0.94,574,5.37,44.3,0.12,1.07,0.13,3.37,-1.81,-0.3,3.8,4.1,-2.65
0,P3,Últ. 30,0.75,0.95,Todas,>=,0.6,5,-,2.5,9.5,-,-,-,6,448,130,245,203,54.7,-12.9,-2.88,0,6.37,-7.1,286,150,136,-20.32,-2.88,448,-12.9,43.4,-0.3,-2.58,-0.37,6.38,-13.47,-2.34,-4.13,-1.79,-7.22
