passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,lado,extra,teto,apostas,jogos,por_jogo,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,u_3d,G_3d,R_3d,ap_3d,roi_7d,u_7d,G_7d,R_7d,ap_7d,borda_chip,fragil,conc_par,conc_alvo,n_par,dano_par,roi_sem3_par,vol3_par,id_suspeita,u_dia,ap_dia,odd_media,break_even,margem_be,linha_media,DD,lucro_dd,pior_jogo,pior_dia,melhor_dia,dias_pos,dias_neg,max_reds,z_jogo,roi_m1,roi_m2,acima_sorte,acima_placebo,roi_treino,roi_cego,ap_cego,desvio_cego,equiv,acima_sorte_par,premio,premio_alto,sem_tot,sem_pos,ult_sem_u,robusta,selo
P4,Todas,0.5,-,-,,-,10,60,0.5,7.5,-,-,zebra,tot_env 0~3,5,423,217,1.95,277,146,65.5,29.68,7.02,1,5.81,14.55,9.75,47,20,67,1.88,3.66,122,73,195,11.1,0.0,44.7,,134,-16.53,4.13,5.9,0,2.97,42.3,1.635,61.2,4.3,5.9,15.09,2.0,-5.0,-7.74,20.72,6,4,7,1.4,6.32,8.74,12.84,-3.73,5.6,14.55,67,8.95,1,12.3,19.41,0,2,2,10.66,0,DIRECAO
P4,Últ. 100,0.6,-,-,,-,10,-,0.5,6.5,-,-,zebra,dif 0~1,5,656,384,1.71,433,223,66.0,29.68,4.52,0,5.24,1.79,2.91,105,58,163,-1.99,-7.88,246,150,396,3.2,0.0,29.0,,260,-17.27,3.28,2.1,0,2.97,65.6,1.582,63.2,2.8,5.4,28.32,1.0,-5.0,-14.1,30.71,7,3,8,1.26,9.83,-3.45,12.8,-6.23,5.43,1.79,163,-3.64,2,12.45,16.92,0,2,1,-9.04,0,DIRECAO
P4,Todas,0.55,-,-,,-,10,60,4.5,6.5,-,-,zebra,tot_env<=1,3,202,134,1.51,142,60,70.3,29.68,14.69,1,9.07,22.45,6.51,22,7,29,6.16,5.36,57,30,87,12.9,0.0,25.8,,99,-7.79,11.53,5.4,0,2.97,20.2,1.629,61.4,8.9,5.8,8.39,3.5,-3.0,-3.69,14.41,7,3,4,2.42,15.16,13.38,18.85,-10.45,13.39,22.45,29,9.06,1,18.35,27.09,1,2,2,7.09,0,DIRECAO
P4,Últ. 100,0.7,0.95,-,,-,10,-,0.5,7.5,-,-,zebra,dif<=0,3,283,204,1.39,195,88,68.9,29.68,10.49,1,10.6,10.92,6.99,44,20,64,5.19,9.03,114,60,174,11.0,0.0,25.8,,155,-11.46,8.19,4.9,0,2.97,28.3,1.606,62.3,6.6,5.7,12.01,2.5,-3.0,-6.61,13.91,8,2,7,2.04,16.86,0.32,16.1,-0.26,10.36,10.92,64,0.56,6,15.53,22.88,0,2,2,0.35,0,DIRECAO
P4,Últ. 10,0.7,-,-,,-,0,60,3.5,8.5,-,-,zebra,dif 0~1,3,346,208,1.66,230,116,66.5,29.68,8.58,1,3.82,6.44,4.06,41,22,63,4.15,6.77,105,58,163,39.6,1.0,40.3,,147,-9.0,5.4,5.2,0,2.97,34.6,1.634,61.2,5.3,6.3,9.18,3.2,-3.0,-2.46,11.94,7,3,5,1.67,10.93,2.62,14.26,-2.17,9.05,6.44,63,-2.61,1,13.69,20.97,0,2,2,2.57,0,DIRECAO
P4,Últ. 100,0.6,-,-,,-,10,-,4.5,-,-,-,zebra,dif<=0,5,553,373,1.48,357,196,64.6,29.68,5.37,1,6.21,6.62,9.13,90,48,138,0.99,3.4,213,132,345,6.1,0.0,32.6,,244,-15.44,3.76,3.8,0,2.97,55.3,1.635,61.1,3.4,6.4,17.72,1.7,-4.0,-5.27,14.44,6,4,8,1.36,8.59,0.41,13.5,-5.38,4.95,6.62,138,1.66,4,13.16,17.76,0,2,2,0.9,0,DIRECAO
P4,Todas,0.55,-,-,,-,0,60,3.5,7.5,-,-,zebra,dif<=0,4,284,182,1.56,192,92,67.6,29.68,10.45,1,9.14,19.52,8.98,34,12,46,6.83,8.88,85,45,130,19.0,0.0,35.0,,134,-9.0,7.33,7.4,0,2.97,28.4,1.636,61.1,6.5,6.2,6.81,4.4,-3.0,-1.94,11.46,7,3,5,1.94,10.48,10.38,15.62,-0.3,8.7,19.52,46,10.82,1,15.06,22.85,0,2,2,8.3,0,DIRECAO
P4,Todas,0.65,-,-,,-,0,-,4.5,7.5,-,-,zebra,dif<=0,3,312,224,1.39,212,100,67.9,29.68,9.51,1,13.59,11.43,8.8,53,24,77,2.88,5.47,121,69,190,11.9,0.0,32.1,,177,-10.46,6.76,4.5,0,2.97,31.2,1.611,62.1,5.9,5.9,17.32,1.7,-3.0,-7.34,14.39,7,3,7,1.89,16.71,-2.16,15.45,-1.24,8.89,11.43,77,2.54,1,14.93,21.91,0,2,1,-2.57,0,DIRECAO
P4,Todas,0.65,-,-,,-,0,100,2.5,-,-,-,zebra,tot_env 0~3,5,384,219,1.75,257,127,66.9,29.68,7.73,1,0.63,5.78,4.51,51,27,78,1.81,3.63,128,73,201,16.1,0.0,35.5,,156,-12.0,5.29,5.7,0,2.97,38.4,1.611,62.1,4.9,5.7,9.54,3.1,-4.0,-6.74,22.96,7,3,5,1.6,9.0,5.15,13.59,-3.02,8.23,5.78,78,-2.44,4,13.05,20.12,0,2,2,6.54,0,DIRECAO
P4,Últ. 30,0.55,-,-,,-,0,60,5.5,9.5,-,-,zebra,dif 0~1,3,413,248,1.67,267,146,64.6,29.68,7.19,1,1.05,3.53,2.65,47,28,75,1.34,2.7,124,78,202,12.3,0.0,34.6,,158,-11.95,4.95,5.1,0,2.97,41.3,1.66,60.3,4.4,6.9,7.89,3.8,-3.0,-3.4,12.74,6,4,6,1.46,9.14,2.48,13.51,-3.56,8.0,3.53,75,-4.46,1,13.06,19.58,0,2,2,3.0,0,DIRECAO
P4,Últ. 100,0.7,0.97,-,,-,0,-,3.5,-,-,-,zebra,tot_env<=0,3,253,189,1.34,172,81,68.0,29.68,11.73,1,7.2,18.85,11.31,44,16,60,10.86,16.18,101,48,149,10.7,0.0,32.3,,147,-11.0,8.48,6.3,0,2.97,25.3,1.639,61.0,7.0,6.0,7.4,4.0,-3.0,-2.62,10.41,8,2,5,2.05,11.78,11.65,17.05,0.98,9.52,18.85,60,9.33,6,16.48,24.13,0,2,2,11.18,1,DIRECAO
P4,Últ. 50,0.5,-,-,,-,10,100,4.5,6.5,-,-,zebra,dif 0~1,3,379,237,1.6,253,126,66.8,29.68,7.83,0,-0.23,1.07,0.73,43,25,68,-3.38,-6.73,120,79,199,6.9,0.0,38.4,,159,-9.41,5.06,4.7,0,2.97,37.9,1.614,61.9,4.8,5.8,16.28,1.8,-3.0,-9.31,25.71,7,3,5,1.66,10.9,1.3,13.98,-2.92,9.31,1.07,68,-8.24,1,13.5,20.23,0,2,2,1.57,0,DIRECAO
P4,Todas,0.8,0.95,-,,-,0,100,2.5,8.5,-,-,zebra,dif 0~1,3,122,96,1.27,95,27,77.9,29.68,24.33,1,-6.97,8.85,1.77,14,6,20,19.18,12.66,50,16,66,53.3,1.0,22.5,,84,-3.0,20.35,7.4,0,2.97,12.2,1.589,62.9,14.9,5.3,3.0,9.9,-2.0,-2.8,12.36,9,1,3,3.61,28.18,15.82,27.44,-0.81,27.36,8.85,20,-18.51,6,26.85,36.72,1,2,2,6.01,0,DIRECAO
P4,Últ. 30,0.7,0.95,-,,-,0,100,0.5,-,-,-,zebra,dif 0~1,4,316,216,1.46,214,102,67.7,29.68,9.39,0,-4.69,-1.76,-1.04,36,23,59,3.37,5.6,107,59,166,38.3,1.0,21.2,,154,-8.38,7.62,2.8,0,2.97,31.6,1.615,61.9,5.8,6.0,6.25,4.7,-3.0,-4.15,18.81,7,3,5,1.91,12.47,2.93,15.2,-1.36,11.95,-1.76,59,-13.72,5,14.66,21.79,0,2,2,2.99,0,DIRECAO
P4,Últ. 50,0.5,-,-,,-,0,60,5.5,7.5,-,-,zebra,tot_env 0~3,3,392,241,1.63,255,137,65.1,29.68,7.57,1,9.09,15.12,9.68,45,19,64,3.91,7.23,117,68,185,9.2,0.0,43.1,,153,-11.48,4.55,5.4,0,2.97,39.2,1.656,60.4,4.7,6.5,11.07,2.7,-3.0,-3.39,13.96,7,3,5,1.51,8.24,6.03,13.78,-3.18,6.1,15.12,64,9.03,6,13.31,19.97,0,2,2,7.11,0,DIRECAO
P4,Todas,0.7,0.97,-,,-,0,-,4.5,8.5,-,-,zebra,dif<=0,3,255,188,1.36,177,78,69.4,29.67,11.64,1,10.51,7.32,4.61,42,21,63,4.59,7.11,101,54,155,22.7,0.0,29.2,,148,-10.46,8.75,5.9,0,2.97,25.5,1.611,62.1,7.3,5.9,12.59,2.4,-3.0,-6.16,13.95,7,3,6,2.11,20.58,-3.19,16.94,0.89,13.05,7.32,63,-5.73,6,16.36,24.03,0,2,1,-3.06,0,DIRECAO
P4,Últ. 10,0.5,-,-,,-,10,30,3.5,7.5,-,-,zebra,dif 0~1,5,196,107,1.83,135,61,68.9,29.67,15.14,1,13.2,21.23,6.37,21,9,30,1.21,1.25,63,40,103,37.2,1.0,35.0,,74,-12.85,10.65,7.7,0,2.97,19.6,1.67,59.9,9.0,6.3,12.2,2.4,-5.0,-4.43,14.77,7,3,5,1.99,18.58,8.03,18.73,-10.0,14.04,21.23,30,7.2,4,18.26,27.53,1,2,2,5.14,0,DIRECAO
P4,Últ. 10,0.5,-,-,,-,0,30,4.5,8.5,-,-,zebra,tot_env 0~3,5,300,148,2.03,196,104,65.3,29.67,9.89,1,7.43,11.11,5.0,29,16,45,0.57,0.86,91,60,151,37.0,1.0,44.8,,96,-13.19,5.93,8.0,0,2.97,30.0,1.688,59.3,6.1,6.7,14.72,2.0,-4.0,-2.95,13.18,6,4,6,1.55,12.59,3.68,14.35,-15.25,9.67,11.11,45,1.44,4,13.82,22.29,0,2,2,3.35,0,DIRECAO
P4,Últ. 50,0.65,0.95,-,,-,0,60,0.5,7.5,-,-,zebra,dif 0~1,4,247,166,1.49,172,75,69.6,29.67,12.01,1,5.43,20.15,8.06,30,10,40,6.54,7.85,80,40,120,12.1,0.0,24.9,,130,-7.53,9.53,5.3,0,2.97,24.7,1.608,62.2,7.4,5.8,7.96,3.7,-3.0,-2.21,16.92,7,3,5,2.23,10.86,14.72,16.85,1.26,10.44,20.15,40,9.71,5,16.3,24.41,0,2,2,10.89,1,DIRECAO
P4,Todas,0.75,0.95,-,,-,0,-,5.5,-,-,-,zebra,dif 0~1,3,198,163,1.21,141,57,71.2,29.67,14.98,0,-3.46,-2.57,-1.18,28,18,46,8.86,10.54,81,38,119,37.4,1.0,22.5,,123,-6.38,12.23,5.1,0,2.97,19.8,1.607,62.2,9.0,6.2,5.54,5.4,-2.0,-4.54,9.81,8,2,4,2.54,23.22,0.89,19.76,4.23,20.3,-2.57,46,-22.86,6,19.21,27.38,1,2,2,0.65,0,DIRECAO
P4,Últ. 50,0.5,-,-,,-,10,60,0.5,7.5,-,-,zebra,dif<=0,4,303,192,1.58,202,101,66.7,29.67,9.79,1,11.5,20.45,10.02,36,13,49,4.5,6.44,91,52,143,10.6,0.0,40.2,,128,-10.41,6.31,7.3,0,2.97,30.3,1.651,60.6,6.1,6.2,8.34,3.6,-4.0,-1.68,11.06,6,4,6,1.8,10.16,8.95,15.18,-0.96,7.74,20.45,49,12.71,2,14.6,22.19,0,2,2,8.14,0,DIRECAO
P4,Últ. 10,0.5,-,-,,-,0,100,0.5,7.5,-,-,zebra,dif 0~1,6,694,346,2.01,439,255,63.3,29.67,4.28,0,2.57,4.87,5.99,78,45,123,-0.46,-1.56,208,134,342,37.2,1.0,48.7,,213,-23.0,2.29,4.2,0,2.97,69.4,1.657,60.4,2.9,6.1,16.72,1.8,-6.0,-7.19,21.47,4,6,11,1.03,5.14,2.3,12.05,-6.47,4.15,4.87,123,0.72,1,11.72,16.67,0,2,2,4.86,0,DIRECAO
P4,Todas,0.75,-,-,,-,0,100,2.5,8.5,-,-,zebra,tot_env 0~3,3,236,148,1.59,166,70,70.3,29.67,12.57,1,-4.93,7.49,3.37,30,15,45,11.52,14.63,89,38,127,26.7,0.0,30.7,,113,-9.0,9.22,5.5,0,2.97,23.6,1.596,62.7,7.7,5.3,8.24,3.6,-3.0,-5.47,15.95,7,3,4,2.08,12.65,12.42,17.03,-12.57,13.77,7.49,45,-6.28,1,16.5,24.97,0,2,2,9.56,0,DIRECAO
P4,Últ. 30,0.6,-,-,,-,0,100,4.5,-,-,-,zebra,tot_env<=1,5,410,264,1.55,266,144,64.9,29.67,7.24,1,0.52,1.45,1.13,48,30,78,2.75,5.6,127,77,204,25.1,0.0,38.2,,171,-13.2,4.71,4.9,0,2.97,41.0,1.654,60.5,4.4,6.6,10.8,2.7,-5.0,-2.47,16.64,6,4,9,1.49,10.2,0.93,13.82,-3.51,8.6,1.45,78,-7.15,1,13.42,19.63,0,2,2,1.22,0,DIRECAO
P4,Últ. 100,0.55,-,-,,-,20,-,0.5,8.5,-,-,zebra,dif<=0,3,636,422,1.51,408,228,64.2,29.67,4.67,1,3.18,5.19,8.98,112,61,173,1.42,5.98,260,160,420,6.1,0.0,39.6,,258,-16.27,2.91,3.3,0,2.97,63.6,1.633,61.2,2.9,6.4,16.88,1.8,-3.0,-7.28,15.48,5,5,7,1.26,6.63,2.01,13.45,4.81,4.47,5.19,173,0.72,3,13.07,17.06,0,2,2,5.46,0,DIRECAO
P4,Últ. 30,0.7,-,-,,-,0,100,0.5,8.5,-,-,zebra,dif 0~1,3,345,214,1.61,233,112,67.5,29.67,8.6,0,-6.05,-4.06,-2.72,40,27,67,1.92,3.56,118,67,185,29.9,0.0,29.2,,154,-9.0,6.37,4.3,0,2.97,34.5,1.602,62.4,5.1,5.8,7.07,4.2,-3.0,-4.97,20.32,6,4,5,1.72,11.78,1.99,14.38,-2.15,11.65,-4.06,67,-15.71,1,13.83,21.0,0,2,2,2.23,0,DIRECAO
P4,Últ. 50,0.5,-,-,,-,10,60,3.5,8.5,-,-,zebra,tot_env<=1,5,389,226,1.72,252,137,64.8,29.67,7.63,1,1.16,6.26,4.38,45,25,70,2.8,5.4,120,73,193,9.5,0.0,52.7,,141,-11.0,3.89,7.2,0,2.97,38.9,1.665,60.1,4.7,6.6,8.81,3.4,-4.0,-3.22,13.15,9,1,6,1.54,8.8,5.1,13.6,-3.12,7.93,6.26,70,-1.67,4,13.08,20.02,0,2,2,6.27,0,DIRECAO
P4,Últ. 30,0.6,-,-,,-,0,100,3.5,9.5,-,-,zebra,tot_env 0~3,4,558,299,1.87,360,198,64.5,29.67,5.32,1,0.49,2.18,2.2,63,38,101,0.69,1.95,175,108,283,20.3,0.0,40.5,,186,-14.27,3.31,4.3,0,2.97,55.8,1.635,61.2,3.4,6.2,14.32,2.1,-4.0,-9.36,26.72,6,4,11,1.23,6.89,1.69,12.46,-5.43,6.01,2.18,101,-3.83,1,12.16,17.71,0,2,2,2.86,0,DIRECAO
P4,Últ. 100,0.75,-,-,,-,0,-,0.5,6.5,-,-,zebra,tot_env<=1,3,255,175,1.46,177,78,69.4,29.67,11.64,1,7.77,15.36,8.91,42,16,58,10.21,15.72,106,48,154,7.1,0.0,23.6,,147,-10.0,9.25,3.9,0,2.97,25.5,1.605,62.3,7.1,5.1,9.92,3.0,-3.0,-4.78,14.4,8,2,8,2.03,14.29,7.59,16.66,0.89,10.54,15.36,58,4.82,2,16.1,24.03,0,2,2,7.67,1,DIRECAO
P4,Últ. 30,0.75,-,-,,-,0,-,0.5,-,-,-,zebra,tot_env<=1,2,311,218,1.43,209,102,67.2,29.67,9.54,1,6.69,8.82,6.53,50,24,74,5.35,10.32,125,68,193,23.8,0.0,35.9,,169,-8.0,6.45,5.1,0,2.97,31.1,1.628,61.4,5.8,5.8,11.01,2.7,-2.0,-5.88,16.22,9,1,7,1.83,14.19,2.13,15.38,-1.21,9.76,8.82,74,-0.94,3,14.84,21.94,0,2,2,2.56,0,DIRECAO
P4,Últ. 100,0.5,-,-,,-,0,-,3.5,5.5,-,-,zebra,dif<=0,3,293,206,1.42,203,90,69.3,29.67,10.13,1,6.02,14.04,10.81,55,22,77,9.41,16.93,124,56,180,1.4,0.0,22.5,,160,-10.6,8.24,4.8,0,2.97,29.3,1.591,62.9,6.4,5.0,8.52,3.5,-3.0,-3.34,16.35,7,3,5,2.01,11.57,8.02,15.78,-0.62,8.73,14.04,77,5.31,6,15.2,22.52,0,2,2,9.54,0,DIRECAO
P4,Últ. 100,0.7,0.97,-,,-,10,-,3.5,8.5,-,-,zebra,dif<=0,2,278,207,1.34,191,87,68.7,29.66,10.67,1,9.82,7.78,5.37,46,23,69,2.78,4.83,111,63,174,10.1,0.0,29.2,,156,-11.6,7.92,4.7,0,2.97,27.8,1.609,62.2,6.5,5.8,12.49,2.4,-2.0,-7.09,14.89,8,2,7,2.03,19.25,-2.04,16.33,-0.08,11.62,7.78,69,-3.84,1,15.76,23.06,0,2,1,-2.29,0,DIRECAO
P4,Últ. 30,0.7,0.97,-,,-,0,-,0.5,8.5,-,-,zebra,dif<=0,3,435,305,1.43,287,148,66.0,29.66,6.82,0,-2.65,-6.33,-6.46,59,43,102,0.35,0.95,170,105,275,40.9,1.0,29.7,,215,-12.06,4.99,3.9,0,2.97,43.5,1.622,61.7,4.3,6.1,13.85,2.1,-3.0,-4.82,17.71,6,4,8,1.59,13.43,-3.68,14.04,-3.93,10.85,-6.33,102,-17.18,1,13.75,19.21,0,2,1,-6.19,0,DIRECAO
P4,Últ. 30,0.75,-,-,,-,0,100,0.5,8.5,-,-,zebra,dif 0~1,3,240,151,1.59,169,71,70.4,29.66,12.36,1,-5.97,5.89,2.65,30,15,45,9.47,12.03,88,39,127,21.7,0.0,32.7,,119,-9.0,8.83,5.8,0,2.97,24.0,1.588,63.0,7.5,5.5,7.06,4.2,-3.0,-4.7,18.0,8,2,5,2.02,12.6,11.86,16.88,1.61,13.85,5.89,45,-7.96,1,16.35,24.75,0,2,2,9.25,0,DIRECAO
P4,Últ. 30,0.65,-,-,,-,0,60,4.5,7.5,-,-,zebra,tot_env 0~3,3,280,183,1.53,191,89,68.2,29.66,10.59,1,5.67,15.85,7.29,33,13,46,3.77,4.86,83,46,129,13.9,0.0,33.6,,134,-8.0,7.43,5.4,0,2.97,28.0,1.616,61.9,6.3,5.9,9.29,3.2,-3.0,-6.72,18.19,7,3,5,1.95,10.76,10.18,15.79,-0.16,9.56,15.85,46,6.29,1,15.22,22.99,0,2,2,8.04,0,DIRECAO
P4,Últ. 20,0.55,-,-,,-,0,60,2.5,7.5,-,-,zebra,tot_env 0~3,4,463,239,1.94,301,162,65.0,29.66,6.41,1,8.53,17.22,11.54,48,19,67,2.39,4.63,122,72,194,24.4,0.0,51.2,,157,-13.94,3.31,5.4,0,2.97,46.3,1.641,61.0,4.1,6.0,16.76,1.8,-4.0,-8.18,17.37,6,4,7,1.35,5.63,8.69,12.59,-4.34,4.58,17.22,67,12.65,1,12.11,18.8,0,2,2,10.17,0,DIRECAO
P4,Todas,0.5,-,-,,-,0,60,0.5,6.5,-,-,zebra,tot_env 0~3,6,381,204,1.87,255,126,66.9,29.66,7.78,1,-1.33,13.95,7.67,39,16,55,4.4,7.57,112,60,172,9.4,0.0,33.0,,138,-15.65,5.47,4.7,0,2.97,38.1,1.609,62.2,4.8,5.5,12.52,2.4,-4.6,-8.91,17.15,7,3,6,1.59,5.04,15.28,13.4,-2.97,6.75,13.95,55,7.2,3,12.82,20.18,0,2,2,15.59,0,DIRECAO
P4,Últ. 20,0.55,-,-,,-,0,60,2.5,8.5,-,-,zebra,tot_env<=1,5,440,243,1.81,283,157,64.3,29.66,6.74,1,2.85,9.55,7.07,49,25,74,4.49,8.81,124,72,196,29.8,0.0,50.3,,155,-13.41,3.54,5.5,0,2.97,44.0,1.663,60.1,4.2,6.5,9.88,3.0,-5.0,-1.24,9.32,9,1,7,1.4,6.76,6.7,12.98,-4.01,6.17,9.55,74,3.38,1,12.52,19.14,0,2,2,8.17,0,DIRECAO
P4,Todas,0.75,0.95,-,,-,10,-,4.5,7.5,-,-,zebra,tot_env<=1,3,163,131,1.24,119,44,73.0,29.66,18.2,1,8.18,15.51,6.05,28,11,39,13.14,12.88,69,29,98,26.4,0.0,23.6,,109,-6.38,14.82,6.1,0,2.97,16.3,1.616,61.9,11.1,5.6,6.0,4.9,-2.0,-3.53,11.44,9,1,6,2.82,25.04,7.33,22.29,-6.94,19.04,15.51,39,-3.53,6,21.79,30.59,1,2,2,4.62,0,DIRECAO
P4,-,0.0,-,-,,-,0,20,0.5,6.5,-,-,zebra,dif 0~1,5,133,76,1.75,100,33,75.2,29.66,22.3,1,-6.56,22.38,2.91,10,3,13,22.67,14.28,48,15,63,,,22.8,,62,-7.48,18.63,7.5,0,2.97,13.3,1.636,61.1,14.1,5.8,5.8,5.1,-2.48,0.61,7.65,10,0,4,3.23,20.02,28.94,23.73,-2.84,22.29,,13,,4,22.5,34.7,1,2,2,9.84,0,DIRECAO
P4,Últ. 20,0.5,-,-,,-,10,60,4.5,9.5,-,-,zebra,dif 0~1,4,528,259,2.04,333,195,63.1,29.66,5.62,0,4.37,2.67,2.62,60,38,98,-1.48,-3.81,153,105,258,13.6,0.0,56.3,,157,-15.41,2.61,5.9,0,2.97,52.8,1.682,59.4,3.6,6.8,15.19,2.0,-4.0,-5.06,19.19,5,5,8,1.19,8.74,-1.7,12.12,-5.13,6.29,2.67,98,-3.61,1,11.7,18.01,0,2,1,-2.69,0,DIRECAO
P4,Todas,0.7,0.97,-,,-,0,-,0.5,-,-,-,zebra,dif<=0,4,286,198,1.44,197,89,68.9,29.66,10.37,1,6.13,6.83,4.51,44,22,66,6.47,10.87,112,56,168,22.0,0.0,30.8,,154,-11.13,7.65,6.3,0,2.97,28.6,1.608,62.2,6.7,5.7,8.69,3.4,-3.0,-3.92,15.48,8,2,6,1.97,16.07,0.7,15.88,-0.38,11.43,6.83,66,-4.6,5,15.29,22.77,0,2,2,0.74,0,DIRECAO
P4,Todas,0.75,0.97,-,,-,0,100,3.5,-,-,-,zebra,dif 0~1,3,195,142,1.37,140,55,71.8,29.66,15.21,1,-7.9,3.22,1.19,24,13,37,11.32,12.11,75,32,107,43.1,1.0,26.5,,114,-7.38,11.84,5.6,0,2.97,19.5,1.599,62.5,9.3,5.7,7.74,3.8,-3.0,-3.4,16.32,8,2,4,2.4,17.3,11.12,19.54,-9.93,18.02,3.22,37,-14.8,6,19.02,27.61,1,2,2,7.34,0,DIRECAO
P4,Últ. 100,0.65,-,-,,-,0,-,4.5,8.5,-,-,zebra,tot_env<=1,2,446,327,1.36,290,156,65.0,29.66,6.65,1,6.67,4.26,4.94,74,42,116,1.19,3.33,172,107,279,4.7,0.0,36.4,,226,-10.0,4.44,4.7,0,2.97,44.6,1.636,61.1,3.9,6.3,18.25,1.6,-2.0,-8.05,15.8,7,3,6,1.58,13.13,-2.41,14.17,-4.1,7.49,4.26,116,-3.23,1,13.86,19.05,0,2,1,-4.49,0,DIRECAO
P4,Últ. 50,0.6,-,-,,-,0,60,3.5,9.5,-,-,zebra,tot_env 0~3,4,403,214,1.88,265,138,65.8,29.66,7.36,1,2.64,10.62,7.54,48,23,71,6.08,11.18,120,64,184,9.4,0.0,35.2,,143,-11.89,5.05,5.5,0,2.97,40.3,1.635,61.1,4.6,6.2,8.3,3.6,-4.0,-3.93,18.79,8,2,5,1.51,7.12,7.98,13.14,-3.39,6.66,10.62,71,3.96,1,12.59,19.76,0,2,2,9.02,0,DIRECAO
P4,Últ. 50,0.0,0.95,-,,-,0,100,4.5,7.5,-,-,zebra,dif 0~1,3,829,380,2.18,503,326,60.7,29.66,3.58,1,0.68,4.64,6.73,89,56,145,0.24,1.0,241,168,409,1.0,0.0,69.4,,227,-24.81,1.14,3.6,0,2.97,82.9,1.727,57.9,2.8,6.6,22.41,1.3,-3.0,-9.16,21.22,5,5,11,0.91,3.41,3.96,11.8,-7.17,3.35,4.64,145,1.29,1,11.46,15.97,0,2,2,10.09,0,DIRECAO
P4,Últ. 100,0.65,0.95,-,,-,0,-,4.5,8.5,-,-,zebra,tot_env<=0,3,337,252,1.34,222,115,65.9,29.66,8.8,1,6.41,8.03,7.31,60,31,91,2.91,6.16,132,80,212,6.2,0.0,35.5,,185,-10.0,5.98,5.0,0,2.97,33.7,1.645,60.8,5.1,6.4,13.95,2.1,-3.0,-3.93,10.89,6,4,7,1.78,13.84,1.62,15.19,-1.95,9.09,8.03,91,-1.05,6,14.75,21.2,0,2,2,2.25,0,DIRECAO
P4,Todas,0.6,-,-,,-,0,100,0.5,7.5,-,-,zebra,dif 0~1,4,430,250,1.72,286,144,66.5,29.65,6.9,1,-0.11,2.55,1.99,50,28,78,1.92,4.33,144,82,226,17.0,0.0,33.9,,172,-12.0,4.77,4.4,0,2.96,43.0,1.605,62.3,4.2,5.8,9.66,3.1,-4.0,-4.2,17.74,7,3,6,1.52,8.85,2.66,13.25,-3.85,7.86,2.55,78,-5.31,1,12.81,19.29,0,2,2,3.62,0,DIRECAO
P4,Últ. 50,0.6,-,-,,-,0,100,0.5,7.5,-,-,zebra,dif 0~1,5,447,256,1.75,297,150,66.4,29.65,6.63,1,-1.04,1.84,1.53,53,30,83,1.83,4.31,150,85,235,7.2,0.0,33.9,,175,-11.33,4.58,4.3,0,2.96,44.7,1.604,62.4,4.1,5.8,10.1,2.9,-4.0,-4.2,18.34,7,3,6,1.5,8.4,2.88,13.09,-4.12,7.73,1.84,83,-5.88,4,12.66,19.03,0,2,2,4.12,0,DIRECAO
P4,Últ. 10,0.7,-,-,,-,0,60,4.5,8.5,-,-,zebra,dif 0~1,4,338,207,1.63,225,113,66.6,29.65,8.77,1,3.65,7.33,4.47,40,21,61,3.96,6.3,102,57,159,40.5,1.0,37.0,,147,-9.0,5.86,5.6,0,2.96,33.8,1.636,61.1,5.5,6.3,8.41,3.5,-3.0,-2.73,11.43,8,2,6,1.72,10.82,3.68,14.44,-1.98,9.09,7.33,61,-1.76,1,13.87,21.17,0,2,2,3.57,0,DIRECAO
P4,Últ. 10,0.65,-,-,,-,0,60,4.5,8.5,-,-,zebra,dif 0~1,5,348,212,1.64,231,117,66.4,29.65,8.52,1,2.98,5.6,3.47,40,22,62,3.68,5.92,103,58,161,39.9,1.0,33.6,,152,-9.0,6.0,5.7,0,2.97,34.8,1.637,61.1,5.3,6.4,8.18,3.6,-3.0,-2.43,10.43,8,2,6,1.71,10.83,2.62,14.27,-2.23,9.15,5.6,62,-3.56,4,13.71,20.92,0,2,2,2.57,0,DIRECAO
P4,Últ. 30,0.6,-,-,,-,0,60,2.5,6.5,-,-,zebra,tot_env 0~3,3,306,180,1.7,208,98,68.0,29.65,9.69,1,5.75,19.72,7.69,29,10,39,5.75,7.07,81,42,123,14.1,0.0,32.9,,127,-9.0,6.86,5.2,0,2.96,30.6,1.609,62.1,5.8,5.6,13.26,2.2,-3.0,-6.47,21.28,7,3,5,1.8,8.3,13.97,14.82,-1.06,8.22,19.72,39,11.49,1,14.26,22.09,0,2,2,10.48,0,DIRECAO
P4,Últ. 20,0.5,-,-,,-,10,60,2.5,7.5,-,-,zebra,tot_env<=1,4,369,209,1.77,239,130,64.8,29.65,8.04,1,8.04,15.89,8.74,38,17,55,3.12,4.86,97,59,156,12.7,0.0,49.3,,134,-13.79,4.35,6.2,0,2.96,36.9,1.675,59.7,5.1,6.3,12.27,2.4,-4.0,-3.29,12.16,7,3,8,1.51,8.1,7.85,13.73,-2.71,6.66,15.89,55,9.23,1,13.17,20.43,0,2,2,8.01,0,DIRECAO
