aprovada,passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,extra,teto,apostas,jogos,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,ap_3d,G_3d,R_3d,u_3d,roi_7d,ap_7d,u_7d,DD,lucro_dd,u_dia,z_jogo,roi_m1,roi_m2,roi_treino,roi_cego,desvio_cego,acima_sorte
0,P2,-,0.0,-,-,,-,0,-,0.5,9.5,1.62,1.98,-,1,321,321,184,137,57.3,5.86,1.83,1,-5.53,2.29,187,108,79,4.29,1.83,321,5.86,10.2,0.57,1.17,0.37,-4.35,7.82,5.26,-6.11,-11.37,-0.47
0,P2,-,0.0,-,-,,-,0,-,0.5,-,1.77,1.86,-,2,153,132,80,73,52.3,-7.55,-4.93,0,-3.61,4.15,96,55,41,3.98,-4.93,153,-7.55,15.8,-0.48,-1.51,-0.63,-21.22,7.76,-11.65,10.7,22.35,-10.44
0,P4,-,0.0,-,-,,-,0,-,9.5,-,-,-,dif<=0,1,85,85,34,51,40.0,-19.26,-22.66,0,0.8,-23.29,52,21,31,-12.11,-22.66,85,-19.26,22.7,-0.85,-3.85,-2.18,-21.05,-24.09,-30.68,-4.46,26.22,-29.72
0,P2,-,0.0,-,-,,-,0,-,0.5,7.5,1.32,1.68,-,-,551,272,353,198,64.1,8.17,1.48,0,-8.12,-1.87,290,179,111,-5.41,1.48,551,8.17,23.4,0.35,1.63,0.36,-2.31,6.25,3.53,-3.27,-6.8,-1.32
0,P1,-,0.0,-,-,,-,0,-,0.5,-,-,-,-,1,333,333,186,147,55.9,4.68,1.41,1,-4.56,1.28,195,110,85,2.5,1.41,333,4.68,11.2,0.42,0.94,0.28,-3.22,5.84,4.91,-6.76,-11.67,-0.88
0,P2,-,0.0,-,-,,-,0,-,0.5,7.5,1.62,-,-,4,516,297,301,215,58.3,12.9,2.5,1,-2.28,1.79,290,167,123,5.19,2.5,516,12.9,19.6,0.66,2.58,0.53,0.97,4.07,4.51,-2.18,-6.69,0.13
0,P2,-,0.0,-,-,,-,0,-,6.5,-,1.32,1.68,-,2,322,239,192,130,59.6,-10.31,-3.2,0,-9.41,-9.8,182,101,81,-17.83,-3.2,322,-10.31,20.4,-0.51,-2.06,-0.62,-5.81,-0.39,3.83,-19.52,-23.35,-6.57
0,P2,-,0.0,-,-,,-,0,-,6.5,-,1.77,1.86,-,2,151,131,78,73,51.7,-9.24,-6.12,0,-3.56,3.28,95,54,41,3.12,-6.12,151,-9.24,16.7,-0.55,-1.85,-0.77,-22.8,6.84,-13.49,10.7,24.19,-11.66
0,P2,-,0.0,-,-,,-,0,-,9.5,-,1.32,1.86,-,3,92,72,48,44,52.2,-7.47,-8.12,0,0.66,-1.59,59,33,26,-0.94,-8.12,92,-7.47,12.6,-0.59,-1.49,-0.88,-15.75,-2.25,-15.08,7.79,22.87,-16.26
0,P2,-,0.0,-,-,,-,0,-,7.5,9.5,1.62,1.86,-,3,303,213,167,136,55.1,-14.56,-4.81,0,-5.94,-10.54,182,94,88,-19.19,-4.81,303,-14.56,21.9,-0.66,-2.91,-0.83,-5.03,-4.6,0.72,-17.68,-18.4,-8.63
0,P2,-,0.0,-,-,,-,0,-,9.5,-,1.32,1.86,-,2,89,72,47,42,52.8,-6.25,-7.02,0,0.64,-1.26,57,32,25,-0.72,-7.02,89,-6.25,11.6,-0.54,-1.25,-0.73,-13.59,-1.9,-15.02,11.33,26.35,-15.16
0,P2,-,0.0,-,-,,-,0,-,0.5,-,1.62,-,-,1,333,333,185,148,55.6,3.86,1.16,1,-4.44,0.48,195,109,86,0.94,1.16,333,3.86,10.6,0.37,0.77,0.23,-2.77,4.92,4.56,-6.76,-11.32,-1.13
0,P1,-,0.0,-,-,,-,0,-,4.5,-,-,-,-,1,333,333,186,147,55.9,4.68,1.41,1,-4.56,1.28,195,110,85,2.5,1.41,333,4.68,11.2,0.42,0.94,0.28,-3.22,5.84,4.91,-6.76,-11.67,-0.88
0,P1,-,0.0,-,-,,-,0,-,5.5,-,-,-,-,1,333,333,186,147,55.9,4.68,1.41,1,-4.56,1.28,195,110,85,2.5,1.41,333,4.68,11.2,0.42,0.94,0.28,-3.22,5.84,4.91,-6.76,-11.67,-0.88
0,P4,-,0.0,-,-,,-,0,-,7.5,-,-,-,tot_env<=1,1,283,283,142,141,50.2,-19.3,-6.82,0,-3.72,-12.2,162,77,85,-19.76,-6.82,283,-19.3,22.8,-0.85,-3.86,-1.23,-5.18,-8.48,-4.02,-13.34,-9.32,-9.43
0,P2,-,0.0,-,-,,-,0,-,6.5,9.5,1.62,1.86,-,1,277,277,162,115,58.5,-1.89,-0.68,0,-5.88,0.14,162,95,67,0.23,-0.68,277,-1.89,11.1,-0.17,-0.38,-0.14,-7.73,6.02,1.54,-5.8,-7.34,-3.39
0,P4,-,0.0,-,-,,-,0,-,6.5,-,-,-,tot_env<=0,1,312,312,173,139,55.4,3.21,1.03,0,-4.83,-1.55,179,98,81,-2.77,1.03,312,3.21,10.9,0.29,0.64,0.2,-1.19,3.28,4.22,-6.36,-10.58,-1.28
0,P1,-,0.0,-,-,,-,0,-,11.5,-,-,-,-,3,79,49,34,45,43.0,-12.18,-15.42,0,10.17,5.41,56,30,26,3.03,-15.42,79,-12.18,15.2,-0.8,-2.44,-1.15,-32.83,-4.76,-25.85,8.5,34.35,-26.17
0,P2,-,0.0,-,-,,-,0,-,0.5,-,1.32,1.68,-,3,549,286,344,205,62.7,-1.0,-0.18,0,-7.35,-1.1,297,184,113,-3.27,-0.18,549,-1.0,28.3,-0.04,-0.2,-0.04,-5.84,6.25,1.51,-4.13,-5.64,-2.74
0,P2,-,0.0,-,-,,-,0,-,6.5,7.5,1.32,1.86,-,2,390,274,232,158,59.5,-5.0,-1.28,0,-8.06,-4.04,219,126,93,-8.84,-1.28,390,-5.0,16.6,-0.3,-1.0,-0.26,-6.11,4.02,4.16,-13.99,-18.15,-4.05
0,P2,-,0.0,-,-,,-,0,-,5.5,9.5,1.62,1.98,-,1,321,321,184,137,57.3,5.86,1.83,1,-5.53,2.29,187,108,79,4.29,1.83,321,5.86,10.2,0.57,1.17,0.37,-4.35,7.82,5.26,-6.11,-11.37,-0.47
0,P2,-,0.0,-,-,,-,0,-,0.5,7.5,1.32,1.86,-,3,603,296,373,230,61.9,3.79,0.63,1,-6.2,1.65,328,204,124,5.42,0.63,603,3.79,20.5,0.19,0.76,0.15,-5.71,7.85,1.79,-2.08,-3.87,-1.75
0,P2,-,0.0,-,-,,-,0,-,9.5,9.5,1.62,1.98,-,1,102,102,45,57,44.1,-18.68,-18.31,0,1.83,-24.91,64,26,38,-15.94,-18.31,102,-18.68,19.3,-0.97,-3.74,-2.0,-7.2,-26.74,-19.17,-16.35,2.82,-24.81
0,P2,-,0.0,-,-,,-,0,-,10.5,-,1.62,1.98,-,2,79,59,34,45,43.0,-15.9,-20.13,0,4.33,-12.77,53,25,28,-6.77,-20.13,79,-15.9,17.6,-0.9,-3.18,-1.78,-25.07,-17.1,-22.49,-14.71,7.78,-29.74
0,P2,-,0.0,-,-,,-,0,-,5.5,-,1.62,-,-,1,333,333,185,148,55.6,3.86,1.16,1,-4.44,0.48,195,109,86,0.94,1.16,333,3.86,10.6,0.37,0.77,0.23,-2.77,4.92,4.56,-6.76,-11.32,-1.13
0,P4,-,0.0,-,-,,-,0,-,6.5,-,-,-,tot_env 0~3,1,323,323,179,144,55.4,3.06,0.95,0,-4.3,-0.78,187,103,84,-1.46,0.95,323,3.06,11.1,0.28,0.61,0.19,-1.64,3.52,4.37,-7.02,-11.39,-1.35
0,P2,-,0.0,-,-,,-,0,-,9.5,-,1.32,1.86,-,4,93,72,49,44,52.7,-6.7,-7.2,0,0.47,-0.28,60,34,26,-0.17,-7.2,93,-6.7,12.6,-0.53,-1.34,-0.76,-15.75,-0.75,-13.72,7.93,21.65,-15.34
0,P4,-,0.0,-,-,,-,0,-,0.5,8.5,-,-,tot_env>=3,1,133,133,76,57,57.1,-5.82,-4.38,0,-2.22,-9.97,79,41,38,-7.88,-4.38,133,-5.82,12.4,-0.47,-1.16,-0.59,-0.73,-7.75,-0.83,-12.62,-11.79,-9.86
0,P2,-,0.0,-,-,,-,0,-,9.5,9.5,1.62,1.98,-,2,102,102,45,57,44.1,-18.68,-18.31,0,1.83,-24.91,64,26,38,-15.94,-18.31,102,-18.68,19.3,-0.97,-3.74,-2.0,-7.2,-26.74,-19.17,-16.35,2.82,-24.81
0,P2,-,0.0,-,-,,-,0,-,5.5,-,1.32,1.68,-,3,480,283,292,188,60.8,-10.5,-2.19,0,-8.02,-4.06,267,159,108,-10.84,-2.19,480,-10.5,26.3,-0.4,-2.1,-0.48,-7.75,3.96,1.34,-10.42,-11.76,-4.8
0,P2,-,0.0,-,-,,-,0,-,6.5,-,1.32,1.68,-,4,334,239,196,138,58.7,-16.02,-4.8,0,-9.94,-11.45,189,103,86,-21.64,-4.8,334,-16.02,25.6,-0.63,-3.2,-0.92,-7.82,-1.51,1.6,-19.54,-21.14,-8.17
0,P2,-,0.0,-,-,,-,0,-,0.5,9.5,1.32,1.68,-,4,569,284,359,210,63.1,1.36,0.24,0,-8.46,-1.71,305,188,117,-5.23,0.24,569,1.36,30.1,0.05,0.27,0.06,-5.24,6.75,1.58,-2.89,-4.47,-2.35
0,P4,-,0.0,-,-,,-,0,-,0.5,8.5,-,-,tot_env<=0,6,636,306,369,267,58.0,8.42,1.32,0,-4.74,-0.05,356,204,152,-0.17,1.32,636,8.42,21.9,0.38,1.68,0.28,-1.94,4.69,4.9,-7.0,-11.9,-0.99
0,P4,-,0.0,-,-,,-,0,-,7.5,8.5,-,-,tot_env 0~3,1,290,290,144,146,49.7,-22.99,-7.93,0,-2.96,-13.17,166,78,88,-21.86,-7.93,290,-22.99,24.0,-0.96,-4.6,-1.45,-5.68,-10.21,-2.7,-20.13,-17.43,-10.42
0,P4,-,0.0,-,-,,-,0,-,9.5,-,-,-,tot_env<=1,3,72,57,29,43,40.3,-16.32,-22.67,0,2.26,-16.7,53,23,30,-8.85,-22.67,72,-16.32,17.9,-0.91,-3.26,-1.85,-29.64,-18.96,-26.58,-13.77,12.81,-32.51
0,P2,-,0.0,-,-,,-,0,-,10.5,-,1.32,1.98,-,2,82,61,36,46,43.9,-15.8,-19.27,0,4.14,-11.5,54,26,28,-6.21,-19.27,82,-15.8,16.6,-0.95,-3.16,-1.74,-24.94,-15.64,-19.77,-18.12,1.65,-28.66
0,P2,-,0.0,-,-,,-,0,-,0.5,9.5,1.32,1.68,-,6,585,284,371,214,63.4,3.54,0.61,0,-8.15,-2.27,313,192,121,-7.09,0.61,585,3.54,28.4,0.12,0.71,0.15,-3.76,5.88,2.17,-3.03,-5.2,-1.98
0,P2,-,0.0,-,-,,-,0,-,5.5,7.5,1.32,1.86,-,3,551,295,336,215,61.0,-0.78,-0.14,0,-6.71,0.75,307,188,119,2.3,-0.14,551,-0.78,21.0,-0.04,-0.16,-0.03,-7.03,7.46,2.14,-5.43,-7.57,-2.54
0,P2,-,0.0,-,-,,-,0,-,0.5,9.5,1.32,1.68,-,-,586,284,372,214,63.5,4.13,0.7,0,-8.15,-2.07,314,193,121,-6.5,0.7,586,4.13,28.4,0.15,0.83,0.17,-3.76,6.08,2.31,-3.03,-5.34,-1.89
0,P2,-,0.0,-,-,,-,0,-,6.5,-,1.32,1.68,-,3,334,239,196,138,58.7,-16.02,-4.8,0,-9.94,-11.45,189,103,86,-21.64,-4.8,334,-16.02,25.6,-0.63,-3.2,-0.92,-7.82,-1.51,1.6,-19.54,-21.14,-8.17
0,P4,-,0.0,-,-,,-,0,-,0.5,8.5,-,-,dif>=2,1,100,100,47,53,47.0,-23.37,-23.37,0,-5.43,-28.78,60,26,34,-17.27,-23.37,100,-23.37,27.0,-0.86,-4.67,-2.81,-23.39,-23.35,-23.36,-23.4,-0.04,-29.94
0,P2,-,0.0,-,-,,-,0,-,0.5,-,1.62,1.98,-,1,325,325,186,139,57.2,5.85,1.8,1,-4.96,2.24,191,110,81,4.28,1.8,325,5.85,9.4,0.62,1.17,0.37,-3.84,7.2,4.66,-4.83,-9.49,-0.5
0,P4,-,0.0,-,-,,-,0,-,6.5,-,-,-,tot_env<=1,1,318,318,175,143,55.0,0.78,0.25,0,-4.67,-1.75,183,100,83,-3.2,0.25,318,0.78,11.3,0.07,0.16,0.05,-2.43,2.92,3.14,-6.45,-9.59,-2.05
0,P1,-,0.0,-,-,,-,0,-,0.5,7.5,-,-,-,2,560,312,331,229,59.1,7.24,1.29,1,-5.01,0.79,315,185,130,2.5,1.29,560,7.24,16.6,0.44,1.45,0.29,-3.03,5.8,2.94,-2.55,-5.49,-1.02
0,P2,-,0.0,-,-,,-,0,-,5.5,-,1.32,1.68,-,4,486,283,294,192,60.5,-13.24,-2.72,0,-8.19,-4.88,271,160,111,-13.23,-2.72,486,-13.24,27.7,-0.48,-2.65,-0.59,-8.19,3.31,0.63,-10.54,-11.17,-5.33
0,P4,-,0.0,-,-,,-,0,-,7.5,-,-,-,dif<=0,1,274,274,139,135,50.7,-13.5,-4.93,0,-4.03,-10.27,157,75,82,-16.12,-4.93,274,-13.5,18.2,-0.74,-2.7,-0.86,-3.64,-6.24,-2.28,-11.01,-8.73,-7.7
0,P2,-,0.0,-,-,,-,0,-,10.5,-,1.77,1.98,-,4,73,50,33,40,45.2,-10.88,-14.9,0,4.37,-9.96,50,24,26,-4.98,-14.9,73,-10.88,13.8,-0.79,-2.18,-1.22,-15.89,-14.33,-14.75,-15.27,-0.52,-25.54
0,P4,-,0.0,-,-,,-,0,-,0.5,8.5,-,-,tot_env<=0,-,637,306,370,267,58.1,9.01,1.41,1,-4.74,0.12,357,205,152,0.42,1.41,637,9.01,21.9,0.41,1.8,0.31,-1.94,4.86,4.88,-6.62,-11.5,-0.9
0,P2,-,0.0,-,-,,-,0,-,0.5,9.5,1.96,-,-,1,196,196,84,112,42.9,-23.02,-11.74,0,2.66,-13.59,115,48,67,-15.63,-11.74,196,-23.02,27.8,-0.83,-4.6,-1.6,-6.85,-16.25,-5.61,-25.98,-20.37,-15.86
0,P2,-,0.0,-,-,,-,0,-,9.5,9.5,1.32,1.98,-,1,104,104,47,57,45.2,-17.5,-16.83,0,1.52,-22.36,66,28,38,-14.76,-16.83,104,-17.5,18.1,-0.96,-3.5,-1.86,-7.2,-23.88,-18.08,-14.0,4.08,-23.27
0,P1,-,0.0,-,-,,-,0,-,4.5,7.5,-,-,-,2,560,312,331,229,59.1,7.24,1.29,1,-5.01,0.79,315,185,130,2.5,1.29,560,7.24,16.6,0.44,1.45,0.29,-3.03,5.8,2.94,-2.55,-5.49,-1.02
0,P2,-,0.0,-,-,,-,0,-,6.5,9.5,1.32,1.98,-,1,322,322,181,141,56.2,-0.88,-0.27,0,-5.05,-0.03,186,105,81,-0.05,-0.27,322,-0.88,11.2,-0.08,-0.18,-0.06,-5.63,5.02,2.2,-6.01,-8.21,-2.57
0,P2,-,0.0,-,-,,-,0,-,5.5,7.5,1.32,1.86,-,4,552,295,336,216,60.9,-1.78,-0.32,0,-6.63,0.42,308,188,120,1.3,-0.32,552,-1.78,21.0,-0.08,-0.36,-0.07,-7.03,7.05,2.34,-6.51,-8.85,-2.72
0,P2,-,0.0,-,-,,-,0,-,6.5,-,1.62,1.86,-,1,284,284,166,118,58.5,-1.67,-0.59,0,-4.71,0.86,168,99,69,1.45,-0.59,284,-1.67,10.4,-0.16,-0.33,-0.12,-7.1,5.57,1.73,-5.92,-7.65,-3.18
0,P2,-,0.0,-,-,,-,0,-,0.5,9.5,1.77,-,-,1,303,303,148,155,48.8,-17.22,-5.68,0,-2.43,-8.5,177,84,93,-15.04,-5.68,303,-17.22,27.8,-0.62,-3.44,-1.02,-5.28,-6.07,-2.36,-13.43,-11.07,-7.99
0,P2,-,0.0,-,-,,-,0,-,5.5,-,1.32,1.68,-,6,486,283,294,192,60.5,-13.24,-2.72,0,-8.19,-4.88,271,160,111,-13.23,-2.72,486,-13.24,27.7,-0.48,-2.65,-0.59,-8.19,3.31,0.63,-10.54,-11.17,-5.33
0,P2,-,0.0,-,-,,-,0,-,5.5,9.5,1.96,-,-,1,195,195,83,112,42.6,-23.99,-12.3,0,2.66,-13.59,115,48,67,-15.63,-12.3,195,-23.99,27.9,-0.86,-4.8,-1.68,-7.97,-16.25,-6.37,-25.98,-19.61,-16.44
0,P2,-,0.0,-,-,,-,0,-,9.5,9.5,1.32,1.98,-,2,104,104,47,57,45.2,-17.5,-16.83,0,1.52,-22.36,66,28,38,-14.76,-16.83,104,-17.5,18.1,-0.96,-3.5,-1.86,-7.2,-23.88,-18.08,-14.0,4.08,-23.27
0,P2,-,0.0,-,-,,-,0,-,10.5,-,1.62,1.98,-,3,87,59,38,49,43.7,-16.31,-18.75,0,2.24,-12.02,59,28,31,-7.09,-18.75,87,-16.31,18.0,-0.91,-3.26,-1.69,-26.09,-14.26,-19.25,-17.63,1.62,-28.36
0,P2,-,0.0,-,-,,-,0,-,5.5,9.5,1.77,-,-,1,302,302,147,155,48.7,-18.19,-6.02,0,-2.43,-8.5,177,84,93,-15.04,-6.02,302,-18.19,27.8,-0.65,-3.64,-1.08,-5.97,-6.07,-2.83,-13.43,-10.6,-8.33
0,P4,-,0.0,-,-,,-,0,-,6.5,-,-,-,dif<=0,1,317,317,176,141,55.5,5.07,1.6,0,-4.83,-0.49,184,101,83,-0.91,1.6,317,5.07,9.8,0.52,1.01,0.31,-1.19,4.34,4.92,-6.05,-10.97,-0.7
0,P2,-,0.0,-,-,,-,0,-,10.5,-,1.77,1.98,-,6,73,50,33,40,45.2,-10.88,-14.9,0,4.37,-9.96,50,24,26,-4.98,-14.9,73,-10.88,13.8,-0.79,-2.18,-1.22,-15.89,-14.33,-14.75,-15.27,-0.52,-25.54
0,P2,-,0.0,-,-,,-,0,-,6.5,9.5,1.62,-,-,1,331,331,183,148,55.3,2.97,0.9,0,-4.16,-0.49,194,107,87,-0.95,0.9,331,2.97,10.9,0.27,0.59,0.18,-2.0,3.67,3.35,-4.78,-8.13,-1.39
0,P2,-,0.0,-,-,,-,0,-,6.5,7.5,1.62,-,-,2,455,296,261,194,57.4,6.96,1.53,1,-3.43,0.16,258,145,113,0.4,1.53,455,6.96,16.4,0.42,1.39,0.31,-0.53,3.59,2.27,-0.18,-2.45,-0.85
0,P2,-,0.0,-,-,,-,0,-,10.5,-,1.32,1.98,-,3,90,61,40,50,44.4,-16.21,-18.01,0,2.1,-10.88,60,29,31,-6.53,-18.01,90,-16.21,17.0,-0.95,-3.24,-1.66,-25.91,-12.98,-16.85,-20.57,-3.72,-27.4
0,P2,-,0.0,-,-,,-,0,-,5.5,-,1.62,1.98,-,1,325,325,186,139,57.2,5.85,1.8,1,-4.96,2.24,191,110,81,4.28,1.8,325,5.85,9.4,0.62,1.17,0.37,-3.84,7.2,4.66,-4.83,-9.49,-0.5
0,P1,-,0.0,-,-,,-,0,-,6.5,9.5,-,-,-,1,331,331,184,147,55.6,4.13,1.25,1,-4.29,0.31,194,108,86,0.61,1.25,331,4.13,10.9,0.38,0.83,0.25,-2.25,4.6,3.86,-4.78,-8.64,-1.04
0,P2,-,0.0,-,-,,-,0,-,6.5,7.5,1.62,-,-,3,456,296,261,195,57.2,5.96,1.31,0,-3.37,-0.23,259,145,114,-0.6,1.31,456,5.96,16.4,0.36,1.19,0.27,-0.53,3.14,2.58,-1.65,-4.23,-1.07
0,P4,-,0.0,-,-,,-,0,-,7.5,8.5,-,-,tot_env<=0,3,346,248,178,168,51.4,-21.54,-6.23,0,-6.58,-14.07,197,93,104,-27.71,-6.23,346,-21.54,27.8,-0.78,-4.31,-1.06,-5.02,-7.49,0.2,-21.18,-21.38,-9.45
0,P2,-,0.0,-,-,,-,0,-,0.5,9.5,1.62,1.86,-,2,449,290,265,184,59.0,0.93,0.21,0,-5.13,-0.26,263,154,109,-0.69,0.21,449,0.93,17.1,0.05,0.19,0.04,-4.74,4.87,5.05,-11.05,-16.1,-2.28
0,P2,-,0.0,-,-,,-,0,-,8.5,-,1.62,1.86,-,2,179,134,93,86,52.0,-15.23,-8.51,0,-2.91,-8.77,114,59,55,-10.0,-8.51,179,-15.23,16.7,-0.91,-3.05,-1.25,-11.94,-5.86,-8.47,-8.59,-0.12,-13.96
0,P2,-,0.0,-,-,,-,0,-,7.5,-,1.62,1.86,-,2,317,220,173,144,54.6,-17.46,-5.51,0,-5.91,-8.27,195,103,92,-16.12,-5.51,317,-17.46,21.4,-0.82,-3.49,-0.98,-9.11,-2.36,-1.64,-14.42,-12.78,-9.21
0,P1,-,0.0,-,-,,-,0,-,7.5,7.5,-,-,-,1,292,292,154,138,52.7,-15.69,-5.37,0,-3.71,-9.32,167,84,83,-15.56,-5.37,292,-15.69,17.1,-0.92,-3.14,-1.01,-5.14,-5.61,-1.74,-13.81,-12.07,-7.82
0,P1,-,0.0,-,-,,-,0,-,5.5,7.5,-,-,-,2,559,312,331,228,59.2,8.87,1.59,1,-5.04,0.99,315,185,130,3.13,1.59,559,8.87,16.6,0.53,1.77,0.35,-2.69,6.03,3.2,-2.18,-5.38,-0.72
0,P2,-,0.0,-,-,,-,0,-,7.5,9.5,1.32,1.86,-,2,312,220,173,139,55.4,-15.06,-4.83,0,-7.03,-9.12,189,100,89,-17.23,-4.83,312,-15.06,21.4,-0.71,-3.01,-0.83,-7.9,-2.09,1.14,-18.66,-19.8,-8.53
0,P2,-,0.0,-,-,,-,0,-,5.5,9.5,1.62,1.86,-,2,445,290,263,182,59.1,1.41,0.32,0,-5.13,-0.26,263,154,109,-0.69,0.32,445,1.41,17.1,0.08,0.28,0.07,-4.6,4.87,5.46,-11.63,-17.09,-2.17
0,P2,-,0.0,-,-,,-,0,-,0.5,9.5,1.32,1.86,-,2,581,318,344,237,59.2,-8.94,-1.54,0,-5.7,0.15,335,201,134,0.51,-1.54,581,-8.94,27.6,-0.32,-1.79,-0.36,-9.16,5.85,2.33,-10.51,-12.84,-3.84
0,P2,-,0.0,-,-,,-,0,-,6.5,9.5,1.96,-,-,1,195,195,82,113,42.1,-25.96,-13.31,0,2.89,-15.3,115,47,68,-17.6,-13.31,195,-25.96,29.8,-0.87,-5.19,-1.82,-7.97,-18.19,-7.82,-25.98,-18.16,-17.45
0,P2,-,0.0,-,-,,-,0,-,8.5,-,1.32,1.86,-,2,191,141,101,90,52.9,-14.67,-7.68,0,-2.83,-8.08,120,63,57,-9.7,-7.68,191,-14.67,16.1,-0.91,-2.93,-1.17,-10.77,-5.25,-6.97,-9.31,-2.34,-12.89
0,P4,-,0.0,-,-,,-,0,-,7.5,8.5,-,-,dif>=0,1,305,305,152,153,49.8,-22.13,-7.26,0,-3.64,-11.23,176,84,92,-19.77,-7.26,305,-22.13,23.7,-0.93,-4.43,-1.35,-6.92,-7.59,-2.76,-17.66,-14.9,-9.57
0,P1,-,0.0,-,-,,-,0,-,6.5,10.5,-,-,-,1,331,331,183,148,55.3,2.77,0.84,0,-4.18,-0.39,194,107,87,-0.75,0.84,331,2.77,12.1,0.23,0.55,0.17,-2.25,3.79,3.86,-6.14,-10.0,-1.45
0,P2,-,0.0,-,-,,-,0,-,5.5,9.5,1.62,1.86,-,3,490,290,290,200,59.2,2.53,0.52,0,-4.78,-0.78,287,167,120,-2.25,0.52,490,2.53,19.7,0.13,0.51,0.11,-3.14,4.0,5.16,-10.32,-15.48,-1.97
0,P2,-,0.0,-,-,,-,0,-,0.5,-,1.32,1.68,-,4,579,286,363,216,62.7,-2.2,-0.38,0,-8.21,-2.26,310,190,120,-7.01,-0.38,579,-2.2,31.3,-0.07,-0.44,-0.09,-5.72,5.95,1.01,-3.61,-4.62,-2.94
0,P2,-,0.0,-,-,,-,0,-,6.5,9.5,1.77,-,-,1,302,302,145,157,48.0,-22.02,-7.29,0,-2.1,-10.66,177,82,95,-18.87,-7.29,302,-22.02,31.6,-0.7,-4.4,-1.31,-5.97,-8.56,-4.64,-13.43,-8.79,-9.6
0,P2,-,0.0,-,-,,-,0,-,0.5,9.5,1.77,1.98,-,1,255,255,125,130,49.0,-19.25,-7.55,0,-1.52,-9.13,149,72,77,-13.6,-7.55,255,-19.25,23.6,-0.81,-3.85,-1.27,-7.49,-7.61,-5.62,-12.01,-6.39,-10.65
0,P4,-,0.0,-,-,,-,0,-,6.5,8.5,-,-,dif>=1,1,170,170,80,90,47.1,-29.66,-17.45,0,-4.19,-22.65,103,45,58,-23.33,-17.45,170,-29.66,33.2,-0.89,-5.93,-2.56,-16.28,-18.46,-18.79,-14.4,4.39,-22.02
0,P2,-,0.0,-,-,,-,0,-,6.5,-,1.32,1.98,-,1,325,325,183,142,56.3,0.11,0.03,1,-4.59,0.5,189,107,82,0.94,0.03,325,0.11,10.5,0.01,0.02,0.01,-5.11,5.09,2.09,-4.72,-6.81,-2.27
0,P1,-,0.0,-,-,,-,0,-,7.5,8.5,-,-,-,1,305,305,152,153,49.8,-22.13,-7.26,0,-3.64,-11.23,176,84,92,-19.77,-7.26,305,-22.13,23.7,-0.93,-4.43,-1.35,-6.92,-7.59,-2.76,-17.66,-14.9,-9.57
0,P2,-,0.0,-,-,,-,0,-,0.5,7.5,1.32,1.86,-,4,649,296,405,244,62.4,6.08,0.94,1,-6.5,1.75,350,219,131,6.14,0.94,649,6.08,23.3,0.26,1.22,0.22,-5.31,8.25,1.91,-1.33,-3.24,-1.44
0,P2,-,0.0,-,-,,-,0,-,0.5,7.5,1.32,1.86,-,6,667,296,421,246,63.1,12.24,1.84,1,-6.59,1.76,356,223,133,6.25,1.84,667,12.24,19.7,0.62,2.45,0.46,-3.59,8.35,3.15,-1.2,-4.35,-0.54
0,P2,-,0.0,-,-,,-,0,-,0.5,7.5,1.32,1.86,-,-,667,296,421,246,63.1,12.24,1.84,1,-6.59,1.76,356,223,133,6.25,1.84,667,12.24,19.7,0.62,2.45,0.46,-3.59,8.35,3.15,-1.2,-4.35,-0.54
0,P2,-,0.0,-,-,,-,0,-,5.5,9.5,1.77,1.98,-,1,254,254,124,130,48.8,-20.22,-7.96,0,-1.52,-9.13,149,72,77,-13.6,-7.96,254,-20.22,24.1,-0.84,-4.04,-1.34,-8.33,-7.61,-6.2,-12.01,-5.81,-11.07
0,P4,-,0.0,-,-,,-,0,-,6.5,-,-,-,dif 0~1,1,328,328,181,147,55.2,2.68,0.82,0,-4.22,-0.59,191,105,86,-1.13,0.82,328,2.68,11.1,0.24,0.54,0.16,-2.07,3.63,4.24,-7.09,-11.33,-1.47
0,P2,-,0.0,-,-,,-,0,-,0.5,7.5,1.32,1.98,-,3,683,309,412,271,60.3,2.94,0.43,1,-4.85,0.18,375,225,150,0.69,0.43,683,2.94,22.6,0.13,0.59,0.1,-3.67,5.03,1.89,-2.97,-4.86,-1.88
0,P2,-,0.0,-,-,,-,0,-,10.5,-,1.62,1.98,-,4,90,59,39,51,43.3,-17.58,-19.53,0,2.26,-13.48,62,29,33,-8.36,-19.53,90,-17.58,19.3,-0.91,-3.52,-1.82,-26.09,-15.74,-19.06,-20.57,-1.51,-29.14
0,P2,-,0.0,-,-,,-,0,-,0.5,-,1.32,1.68,-,6,595,286,375,220,63.0,-0.02,-0.0,0,-7.9,-2.79,318,194,124,-8.87,-0.0,595,-0.02,29.7,-0.0,-0.0,-0.0,-4.25,5.11,1.23,-2.86,-4.09,-2.56
0,P2,-,0.0,-,-,,-,0,-,0.5,-,1.32,1.68,-,-,596,286,376,220,63.1,0.57,0.1,0,-7.91,-2.6,319,195,124,-8.28,0.1,596,0.57,29.7,0.02,0.11,0.02,-4.25,5.31,1.36,-2.86,-4.22,-2.46
