aprovada,passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,extra,teto,apostas,jogos,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,ap_3d,G_3d,R_3d,u_3d,roi_7d,ap_7d,u_7d,DD,lucro_dd,u_dia,z_jogo,roi_m1,roi_m2,roi_treino,roi_cego,desvio_cego,acima_sorte
0,P2,Últ. 30,0.0,0.4,-,,-,30,-,8.5,-,1.8,1.87,-,-,26,18,18,8,69.2,7.14,27.45,0,,,0,0,0,0.0,,0,0.0,2.0,3.57,0.31,1.19,25.47,38.38,32.98,,,35.55
0,P3,Todas,0.0,0.5,Últ. 5,<=,0.55,0,-,11.5,-,-,-,-,-,2,1,2,0,100.0,1.67,83.45,0,,,2,2,0,1.67,,2,1.67,0.0,,0.07,,0.0,83.45,86.9,,,91.55
0,P2,Últ. 5,0.0,0.95,-,,-,20,-,11.5,-,1.62,1.87,-,-,3200,524,1548,1652,48.4,-380.35,-11.89,0,-14.11,-20.98,358,155,203,-75.12,-5.8,968,-56.16,443.2,-0.86,-16.54,-3.07,-16.63,-6.87,-14.59,-5.59,9.0,-3.62
0,P4,-,0.0,-,-,,-,0,-,7.5,-,-,-,atropelo>=36.36,-,6487,834,3155,3332,48.6,-720.35,-11.1,0,-6.15,-13.1,792,376,416,-103.75,-7.01,1986,-139.21,803.0,-0.9,-31.32,-3.91,-15.18,-6.95,-13.1,-6.46,6.64,-2.82
0,P2,Últ. 10,0.0,0.95,-,,-,30,-,2.5,-,1.62,1.87,-,-,8297,767,3927,4370,47.3,-1116.71,-13.46,0,-5.99,-14.05,873,410,463,-122.66,-9.88,2361,-233.21,1171.8,-0.95,-48.55,-5.46,-18.3,-8.06,-15.29,-9.19,6.1,-5.18
0,P1,Todas,0.0,0.4,-,,-,30,-,5.5,16.5,-,-,-,-,56,25,33,23,58.9,4.89,8.73,1,26.64,47.39,10,8,2,4.74,47.39,10,4.74,8.5,0.58,0.21,0.46,0.35,20.75,-0.99,31.02,32.01,16.85
0,P1,Todas,0.0,0.7,-,,-,60,-,4.5,-,-,-,-,-,2714,659,1271,1443,46.8,-384.9,-14.18,0,2.47,-8.58,349,174,175,-29.95,-10.94,827,-90.49,439.8,-0.88,-16.73,-3.89,-17.45,-11.05,-15.27,-11.66,3.61,-5.9
0,P1,Todas,0.0,0.45,-,,-,60,-,4.5,-,-,-,-,-,198,83,107,91,54.0,-1.33,-0.67,1,15.69,11.26,38,23,15,4.28,12.72,57,7.25,26.8,-0.05,-0.06,-0.06,3.32,-4.43,-8.06,16.31,24.37,7.54
0,P2,Últ. 5,0.0,0.95,-,,-,0,-,6.5,-,1.83,1.87,-,-,4635,848,2239,2396,48.3,-505.6,-10.91,0,-5.31,-11.22,569,274,295,-63.84,-6.33,1396,-88.41,556.9,-0.91,-21.98,-3.7,-15.65,-5.91,-12.73,-6.66,6.07,-2.63
0,P4,Todas,0.0,0.5,-,,-,0,-,1.0,-,-,-,dif>=12,-,1534,563,775,759,50.5,-114.84,-7.49,0,15.97,5.47,238,137,101,13.01,-2.14,494,-10.56,183.1,-0.63,-4.99,-1.76,-4.27,-10.5,-10.4,-0.71,9.69,0.79
0,P4,Últ. 10,0.0,0.8,-,,-,20,-,1.0,-,-,-,desloc<=-12,-,8186,829,3847,4339,47.0,-1146.18,-14.0,0,-4.78,-16.19,887,406,481,-143.62,-13.24,2359,-312.22,1203.8,-0.95,-49.83,-6.13,-16.43,-11.41,-14.2,-13.54,0.66,-5.72
0,P4,Últ. 5,0.0,0.8,-,,-,0,-,1.0,-,-,-,dif>=12,-,12836,914,6258,6578,48.8,-1394.68,-10.87,0,-1.91,-8.64,1610,804,806,-139.04,-6.2,3958,-245.42,1495.6,-0.93,-60.64,-5.61,-15.0,-6.73,-12.9,-6.12,6.78,-2.59
0,P1,Todas,0.0,0.7,-,,-,0,-,2.5,-,-,-,-,-,5042,872,2404,2638,47.7,-634.38,-12.58,0,2.55,-7.97,682,342,340,-54.38,-10.03,1582,-158.7,698.5,-0.91,-27.58,-4.82,-14.71,-10.52,-13.62,-10.17,3.45,-4.3
0,P1,Últ. 5,0.0,0.75,-,,-,40,-,11.5,-,-,-,-,-,3049,480,1468,1581,48.1,-367.54,-12.05,0,-13.64,-21.38,333,143,190,-71.2,-8.59,892,-76.64,433.3,-0.85,-15.98,-3.0,-16.03,-7.74,-13.59,-8.48,5.11,-3.78
0,P1,Últ. 30,0.0,0.55,-,,-,0,-,12.5,-,-,-,-,-,32,21,21,11,65.6,6.7,20.95,0,,,1,1,0,0.87,,7,2.18,5.0,1.34,0.29,1.01,17.69,28.13,17.69,28.13,10.44,29.06
0,P1,Últ. 10,0.0,0.75,-,,-,0,-,5.5,16.5,-,-,-,-,3328,693,1552,1776,46.6,-482.53,-14.5,0,-2.64,-15.77,390,179,211,-61.52,-14.75,955,-140.83,516.1,-0.93,-20.98,-4.03,-15.73,-13.13,-14.1,-15.43,-1.33,-6.22
0,P1,Últ. 30,0.0,0.35,-,,-,20,-,4.5,-,-,-,-,-,217,101,107,110,49.3,-20.96,-9.66,0,-5.11,-16.35,46,21,25,-7.52,-4.71,71,-3.34,35.7,-0.59,-0.91,-1.05,-8.23,-11.24,-8.95,-11.28,-2.33,-1.44
0,P1,Últ. 5,0.0,0.35,-,,-,0,-,4.5,-,-,-,-,-,9404,903,4559,4845,48.5,-1064.81,-11.32,0,-2.66,-9.94,1171,576,595,-116.4,-6.87,2896,-198.89,1154.6,-0.92,-46.3,-4.71,-15.34,-7.28,-13.31,-6.7,6.61,-3.04
0,P2,Últ. 30,0.0,0.85,-,,-,20,-,6.5,-,1.83,1.87,-,-,2820,682,1324,1496,47.0,-377.95,-13.4,0,-9.95,-19.73,310,135,175,-61.18,-14.83,808,-119.86,407.9,-0.93,-16.43,-3.66,-16.69,-9.78,-13.63,-12.87,0.76,-5.12
0,P1,Todas,0.0,0.65,-,,-,15,-,12.5,-,-,-,-,-,39,23,15,24,38.5,-11.57,-29.66,0,,,3,0,3,-3.0,,9,-1.69,17.2,-0.67,-0.5,-1.33,-35.95,-23.04,-45.63,6.28,51.91,-21.55
0,P1,Todas,0.0,0.65,-,,-,20,-,7.5,16.5,-,-,-,-,710,286,322,388,45.4,-120.24,-16.94,0,1.59,-12.36,113,54,59,-13.96,-17.7,236,-41.77,143.0,-0.84,-5.23,-2.72,-20.35,-13.95,-17.73,-15.1,2.63,-8.69
0,P2,Últ. 5,0.0,0.95,-,,-,30,-,2.5,-,1.62,1.87,-,-,9632,768,4634,4998,48.1,-1166.36,-12.11,0,-4.36,-11.39,1048,508,540,-119.37,-7.59,2710,-205.68,1251.8,-0.93,-50.71,-5.18,-16.71,-7.03,-14.35,-6.88,7.47,-3.83
0,P1,Últ. 5,0.0,0.97,-,,-,60,-,4.5,-,-,-,-,-,7552,722,3714,3838,49.2,-757.24,-10.03,0,-3.01,-9.47,801,396,405,-75.89,-7.24,2164,-156.73,855.1,-0.89,-32.92,-3.76,-13.4,-6.46,-11.37,-6.9,4.47,-1.75
0,P1,Últ. 10,0.0,0.85,-,,-,15,-,12.5,-,-,-,-,-,1165,269,529,636,45.4,-196.96,-16.91,0,-10.33,-24.43,136,56,80,-33.23,-17.39,335,-58.26,224.8,-0.88,-8.56,-3.0,-19.4,-14.1,-16.53,-17.78,-1.25,-8.66
0,P3,Últ. 10,0.0,0.5,Todas,<=,0.45,60,-,7.5,-,-,-,-,-,4,3,3,1,75.0,1.5,37.55,0,,,0,0,0,0.0,,0,0.0,1.0,1.5,0.07,,37.55,0.0,85.1,,,45.65
0,P3,Últ. 10,0.0,0.5,Últ. 5,<=,0.75,60,-,3.5,-,-,-,-,-,1552,450,800,752,51.5,-83.1,-5.35,0,1.86,-3.14,150,79,71,-4.71,-1.57,394,-6.17,142.3,-0.58,-3.61,-1.2,-5.61,-5.0,-4.68,-6.93,-2.25,2.92
0,P1,Todas,0.0,0.7,-,,-,15,-,12.5,-,-,-,-,-,107,50,42,65,39.3,-30.34,-28.36,0,-48.61,-75.32,15,2,13,-11.3,-40.84,37,-15.11,36.8,-0.83,-1.32,-2.08,-30.62,-26.71,-21.16,-44.5,-23.34,-20.18
0,P1,Todas,0.0,0.5,-,,-,40,-,7.5,16.5,-,-,-,-,68,31,37,31,54.4,-0.36,-0.53,1,34.52,28.37,10,7,3,2.84,14.19,16,2.27,11.6,-0.03,-0.02,-0.03,4.77,-6.15,-2.69,4.3,6.99,7.61
0,P1,Últ. 10,0.0,0.85,-,,-,40,-,5.5,16.5,-,-,-,-,4000,672,1833,2167,45.8,-641.6,-16.04,0,-3.24,-16.07,402,184,218,-64.6,-16.17,1082,-174.99,686.9,-0.93,-27.9,-4.67,-18.87,-12.83,-16.5,-14.97,1.53,-7.76
0,P3,Últ. 10,0.0,0.8,Todas,<=,0.65,60,-,3.5,-,-,-,-,-,2344,652,1114,1230,47.5,-301.02,-12.84,0,2.27,-8.5,309,154,155,-26.25,-9.05,736,-66.59,361.3,-0.83,-13.09,-3.42,-14.96,-10.77,-14.34,-9.35,4.99,-4.56
0,P2,Últ. 5,0.0,0.55,-,,-,0,-,2.5,-,1.8,-,-,-,11136,908,5372,5764,48.2,-1277.03,-11.47,0,-2.26,-9.48,1398,689,709,-132.55,-6.74,3426,-230.98,1361.5,-0.94,-55.52,-5.32,-15.71,-7.22,-13.52,-6.68,6.84,-3.19
0,P3,Últ. 30,0.0,0.8,Todas,<=,0.55,0,-,1.0,-,-,-,-,-,2524,757,1264,1260,50.1,-211.34,-8.37,0,8.36,-0.77,369,200,169,-2.84,-5.39,822,-44.35,290.1,-0.73,-9.19,-2.47,-7.55,-9.13,-9.75,-5.16,4.59,-0.09
0,P1,Últ. 5,0.0,0.97,-,,-,0,-,8.5,16.5,-,-,-,-,4408,768,2111,2297,47.9,-547.09,-12.41,0,-4.63,-12.81,514,245,269,-65.85,-9.32,1307,-121.83,592.5,-0.92,-23.79,-4.03,-16.47,-8.18,-13.92,-8.89,5.03,-4.13
0,P1,Últ. 5,0.0,0.75,-,,-,0,-,7.5,16.5,-,-,-,-,5258,833,2521,2737,47.9,-647.83,-12.32,0,-4.36,-12.93,620,295,325,-80.14,-10.13,1563,-158.39,694.1,-0.93,-28.17,-4.25,-15.93,-8.57,-13.64,-9.26,4.38,-4.04
0,P4,Últ. 5,0.0,0.5,-,,-,20,-,1.0,-,-,-,momento>=44,-,5366,785,2605,2761,48.5,-607.46,-11.32,0,-5.07,-8.05,575,289,286,-46.27,-0.84,1484,-12.5,686.0,-0.89,-26.41,-4.18,-18.74,-2.98,-15.9,-0.64,15.26,-3.04
0,P4,Últ. 5,0.0,0.5,-,,-,0,-,11.5,-,-,-,folga>=13.5,-,17,9,9,8,52.9,-0.43,-2.54,0,,,0,0,0,0.0,,2,-0.17,3.0,-0.14,-0.02,-0.07,-1.76,-8.35,0.31,,,5.56
0,P1,Todas,0.0,0.55,-,,-,20,-,8.5,16.5,-,-,-,-,122,66,55,67,45.1,-21.33,-17.49,0,8.11,-8.05,14,7,7,-1.13,-10.92,31,-3.39,31.2,-0.68,-0.93,-1.37,-18.65,-16.16,-18.33,-15.55,2.78,-9.29
0,P1,Últ. 10,0.0,0.85,-,,-,30,-,8.5,16.5,-,-,-,-,2282,498,998,1284,43.7,-454.61,-19.92,0,-10.74,-28.7,216,84,132,-61.99,-24.11,589,-142.03,475.2,-0.96,-19.77,-4.72,-21.54,-17.96,-18.26,-23.8,-5.54,-11.65
0,P1,Todas,0.0,0.6,-,,-,15,-,8.5,16.5,-,-,-,-,206,92,95,111,46.1,-31.75,-15.41,0,-4.38,-15.24,26,12,14,-3.96,-6.84,61,-4.17,42.6,-0.75,-1.38,-1.47,-19.97,-10.86,-19.71,-5.44,14.27,-7.2
0,P2,Últ. 5,0.0,0.7,-,,-,20,-,11.5,-,1.8,-,-,-,3088,509,1474,1614,47.7,-383.43,-12.42,0,-13.08,-20.16,354,154,200,-71.37,-6.05,942,-56.97,449.1,-0.85,-16.67,-3.11,-17.54,-7.08,-15.38,-5.51,9.87,-4.15
0,P1,Últ. 10,0.0,0.35,-,,-,0,-,8.5,-,-,-,-,-,19,10,17,2,89.5,12.28,64.61,0,,,3,3,0,2.5,,3,2.5,1.0,12.28,0.53,2.19,71.82,37.55,69.78,,,72.71
0,P1,-,0.0,-,-,,-,15,-,12.5,-,-,-,-,-,2973,484,1460,1513,49.1,-306.75,-10.32,0,-13.86,-18.37,363,162,201,-66.69,-2.36,921,-21.75,365.4,-0.84,-13.34,-2.58,-16.1,-4.51,-13.95,-1.83,12.12,-2.05
0,P2,Todas,0.0,0.55,-,,-,30,-,11.5,-,1.8,-,-,-,11,11,4,7,36.4,-3.7,-33.62,0,,,1,0,1,-1.0,,1,-1.0,6.1,-0.6,-0.16,-1.21,-9.45,-62.62,-22.39,,,-25.52
0,P1,Todas,0.0,0.55,-,,-,40,-,8.5,16.5,-,-,-,-,116,64,55,61,47.4,-15.34,-13.22,0,8.11,-8.05,14,7,7,-1.13,-10.92,31,-3.39,25.2,-0.61,-0.67,-1.01,-10.38,-16.16,-14.3,-10.72,3.58,-5.03
0,P1,Últ. 30,0.0,0.8,-,,-,40,-,6.5,16.5,-,-,-,-,3329,636,1527,1802,45.9,-531.87,-15.98,0,-4.99,-18.36,368,164,204,-67.56,-17.36,950,-164.88,559.7,-0.95,-23.12,-4.35,-18.35,-13.37,-16.32,-15.18,1.14,-7.7
0,P4,Todas,0.0,0.5,-,,-,0,-,3.5,-,-,-,dif>=12,-,712,336,357,355,50.1,-56.24,-7.9,1,15.26,7.36,130,76,54,9.57,4.13,240,9.92,106.5,-0.53,-2.45,-1.36,-7.9,-7.9,-14.07,6.47,20.54,0.36
0,P1,Últ. 30,0.0,0.7,-,,-,15,-,2.5,-,-,-,-,-,5284,834,2549,2735,48.2,-609.12,-11.53,0,0.4,-9.08,632,313,319,-57.39,-8.87,1560,-138.43,679.4,-0.9,-26.48,-4.18,-13.45,-9.48,-12.72,-8.76,3.96,-3.25
0,P1,Todas,0.0,0.4,-,,-,15,-,6.5,16.5,-,-,-,-,35,24,21,14,60.0,3.5,10.01,0,,,5,4,1,2.33,,5,2.33,5.3,0.66,0.15,0.53,8.35,12.82,6.96,16.67,9.71,18.13
0,P1,Todas,0.0,0.5,-,,-,20,-,7.5,16.5,-,-,-,7,73,33,37,36,50.7,-5.36,-7.35,1,34.52,28.37,10,7,3,2.84,14.19,16,2.27,16.6,-0.32,-0.23,-0.42,-8.33,-6.15,-13.85,7.74,21.59,0.8
0,P2,Últ. 5,0.0,0.55,-,,-,30,-,2.5,-,1.62,1.87,-,-,9632,768,4634,4998,48.1,-1166.36,-12.11,0,-4.36,-11.39,1048,508,540,-119.37,-7.59,2710,-205.68,1251.8,-0.93,-50.71,-5.18,-16.71,-7.03,-14.35,-6.88,7.47,-3.83
0,P4,Últ. 5,0.0,0.8,-,,-,0,-,3.5,-,-,-,dif>=12,-,10509,906,5100,5409,48.5,-1177.99,-11.21,0,-2.32,-9.4,1314,650,664,-123.55,-6.36,3239,-205.91,1266.9,-0.93,-51.22,-4.97,-15.33,-7.08,-13.34,-6.25,7.09,-2.93
0,P1,Últ. 10,0.0,0.35,-,,-,20,-,2.5,-,-,-,-,-,538,188,295,243,54.8,4.43,0.82,1,25.66,22.25,77,51,26,17.13,6.41,168,10.77,57.8,0.08,0.19,0.12,4.23,-3.41,-1.3,5.76,7.06,9.06
0,P1,Últ. 30,0.0,0.65,-,,-,30,-,2.5,-,-,-,-,-,3644,720,1796,1848,49.3,-348.38,-9.56,0,2.24,-4.6,416,216,200,-19.14,-6.43,1051,-67.53,436.6,-0.8,-15.15,-3.02,-12.06,-6.84,-10.69,-6.93,3.76,-1.28
0,P4,Todas,0.0,0.5,-,,-,60,-,1.0,-,-,-,folga>=4.5,-,516,214,293,223,56.8,21.44,4.15,1,20.68,23.06,85,57,28,19.6,14.61,181,26.45,37.5,0.57,0.93,0.61,5.79,2.38,-0.98,16.11,17.09,12.39
0,P1,-,0.0,-,-,,-,60,-,4.5,-,-,-,-,-,7552,722,3714,3838,49.2,-757.24,-10.03,0,-3.01,-9.47,801,396,405,-75.89,-7.24,2164,-156.73,855.1,-0.89,-32.92,-3.76,-13.4,-6.46,-11.37,-6.9,4.47,-1.75
0,P4,Últ. 10,0.0,0.8,-,,-,60,-,7.5,-,-,-,desloc<=-12,-,2919,540,1323,1596,45.3,-497.07,-17.03,0,-10.12,-27.16,287,114,173,-77.96,-21.16,801,-169.47,528.3,-0.94,-21.61,-4.25,-17.02,-17.04,-15.84,-19.8,-3.96,-8.76
0,P2,Últ. 30,0.0,0.55,-,,-,20,-,11.5,-,1.8,1.87,-,-,71,43,42,29,59.2,5.98,8.42,1,,,6,2,4,-2.37,2.07,18,0.37,9.6,0.62,0.26,0.59,5.43,12.28,8.52,8.2,-0.32,16.59
0,P1,Últ. 5,0.0,0.55,-,,-,60,-,8.5,-,-,-,-,-,4544,619,2250,2294,49.5,-431.06,-9.49,0,-7.6,-14.15,471,221,250,-66.62,-8.51,1311,-111.52,512.3,-0.84,-18.74,-2.86,-12.24,-6.55,-10.16,-7.9,2.26,-1.21
0,P1,Últ. 30,0.0,0.65,-,,-,0,-,8.5,16.5,-,-,-,-,745,246,388,357,52.1,-33.27,-4.47,0,-4.72,-5.23,95,49,46,-4.96,-2.73,215,-5.87,81.9,-0.41,-1.45,-0.7,-7.8,-0.51,-5.28,-2.56,2.72,3.78
0,P4,Últ. 5,0.0,0.8,-,,-,0,-,1.0,-,-,-,folga>=13.5,6,20,10,12,8,60.0,2.1,10.52,0,,,0,0,0,0.0,,2,-0.17,3.0,0.7,0.09,0.31,12.62,-8.35,5.0,,,18.62
0,P1,Últ. 10,0.0,0.65,-,,-,15,-,12.5,-,-,-,-,-,153,58,87,66,56.9,6.41,4.19,0,1.53,-0.41,22,12,10,-0.09,-2.8,47,-1.32,13.2,0.49,0.28,0.37,11.66,-1.94,6.29,-0.69,-6.98,12.38
0,P2,Últ. 10,0.0,0.7,-,,-,30,-,11.5,-,1.62,1.87,-,-,676,196,295,381,43.6,-137.33,-20.32,0,-2.03,-22.0,61,26,35,-13.42,-25.06,166,-41.6,152.1,-0.9,-5.97,-2.97,-20.55,-19.97,-19.36,-22.54,-3.18,-12.08
0,P3,Últ. 5,0.0,0.5,Todas,<=,0.55,60,-,7.5,-,-,-,-,-,179,72,88,91,49.2,-18.06,-10.09,0,7.89,-4.47,23,12,11,-1.03,-8.44,52,-4.39,30.2,-0.6,-0.79,-0.86,-7.59,-12.36,-12.25,-5.1,7.15,-1.89
0,P4,Últ. 5,0.0,0.5,-,,-,20,-,7.5,-,-,-,folga>=4.5,-,1167,297,595,572,51.0,-78.31,-6.71,0,-22.98,-36.19,126,44,82,-45.59,-20.6,366,-75.38,137.4,-0.57,-3.4,-1.08,-1.13,-13.21,-1.08,-19.81,-18.73,1.54
0,P2,Últ. 10,0.0,0.55,-,,-,30,-,8.5,-,1.83,-,-,-,233,116,129,104,55.4,5.6,2.4,0,5.02,-14.85,13,6,7,-1.93,-27.45,41,-11.25,23.8,0.24,0.24,0.27,11.4,-19.87,10.05,-15.4,-25.45,10.62
0,P1,Todas,0.0,0.3,-,,-,15,-,1.0,-,-,-,-,-,49,23,34,15,69.4,13.26,27.05,1,57.75,68.83,13,12,1,8.95,68.83,13,8.95,8.0,1.66,0.58,1.37,41.18,11.08,7.96,70.32,62.36,35.16
0,P3,Todas,0.0,0.5,Últ. 30,<=,0.65,0,-,3.5,-,-,-,-,-,667,328,340,327,51.0,-42.46,-6.37,1,13.12,7.04,127,74,53,8.93,3.33,233,7.75,92.9,-0.46,-1.85,-1.07,-6.71,-6.08,-11.74,6.09,17.83,1.89
0,P3,Todas,0.0,0.5,Últ. 5,<=,0.55,0,-,3.5,-,-,-,-,-,712,336,357,355,50.1,-56.24,-7.9,1,15.26,7.36,130,76,54,9.57,4.13,240,9.92,106.5,-0.53,-2.45,-1.36,-7.9,-7.9,-14.07,6.47,20.54,0.36
0,P1,Todas,0.0,0.4,-,,-,30,-,5.5,16.5,-,-,-,-,56,25,33,23,58.9,4.89,8.73,1,26.64,47.39,10,8,2,4.74,47.39,10,4.74,8.5,0.58,0.21,0.46,0.35,20.75,-0.99,31.02,32.01,16.85
0,P1,Últ. 10,0.0,0.35,-,,-,0,-,4.5,-,-,-,-,-,250,108,148,102,59.2,21.86,8.74,1,29.44,31.83,35,25,10,11.14,12.63,67,8.46,23.0,0.95,0.95,0.98,12.77,2.39,10.13,5.51,-4.62,16.96
0,P1,Últ. 10,0.0,0.85,-,,-,60,-,9.5,-,-,-,-,-,1963,406,868,1095,44.2,-374.46,-19.08,0,-14.68,-34.14,195,70,125,-66.57,-24.74,538,-133.08,405.1,-0.92,-16.28,-4.09,-18.75,-19.46,-16.77,-24.45,-7.68,-10.82
0,P1,Últ. 30,0.0,0.45,-,,-,40,-,9.5,-,-,-,-,-,46,28,28,18,60.9,5.48,11.91,0,,,0,0,0,0.0,,6,-0.5,5.0,1.1,0.24,0.62,5.07,33.69,9.19,18.14,8.95,20.04
0,P1,Últ. 10,0.0,0.75,-,,-,30,-,4.5,16.5,-,-,-,-,3549,656,1658,1891,46.7,-509.93,-14.37,0,2.1,-7.55,359,181,178,-27.11,-10.75,967,-103.96,565.2,-0.9,-22.17,-4.03,-18.37,-9.65,-16.38,-9.67,6.71,-6.09
0,P3,Últ. 10,0.0,0.8,Últ. 30,<=,0.45,0,-,11.5,-,-,-,-,-,7,7,5,2,71.4,2.1,30.03,0,,,1,1,0,0.8,,1,0.8,1.0,2.1,0.09,0.89,21.7,80.0,-8.27,,,38.13
0,P1,Últ. 30,0.0,0.55,-,,-,15,-,12.5,-,-,-,-,-,31,20,20,11,64.5,5.84,18.83,0,,,0,0,0,0.0,,6,1.31,5.0,1.17,0.25,0.88,17.69,21.6,23.3,9.44,-13.86,26.93
0,P2,Todas,0.0,0.4,-,,-,0,-,4.5,-,1.83,1.87,-,-,68,32,46,22,67.6,16.86,24.79,1,21.92,60.3,15,13,2,9.04,50.28,16,8.04,7.6,2.21,0.73,1.44,15.28,38.38,13.71,49.59,35.88,32.93
0,P3,Todas,0.0,0.5,Últ. 5,<=,0.55,60,-,7.5,-,-,-,-,-,68,31,37,31,54.4,-0.36,-0.53,1,34.52,28.37,10,7,3,2.84,14.19,16,2.27,11.6,-0.03,-0.02,-0.03,4.77,-6.15,-2.69,4.3,6.99,7.61
0,P1,Últ. 5,0.0,0.75,-,,-,30,-,11.5,-,-,-,-,-,3106,487,1487,1619,47.9,-390.48,-12.57,0,-13.81,-21.38,333,143,190,-71.2,-8.59,892,-76.64,456.2,-0.86,-16.98,-3.15,-17.04,-7.57,-14.54,-7.99,6.55,-4.3
0,P1,-,0.0,-,-,,-,15,-,2.5,-,-,-,-,-,11004,852,5277,5727,48.0,-1343.93,-12.21,0,-5.9,-14.25,1301,609,692,-185.33,-8.62,3287,-283.38,1416.3,-0.95,-58.43,-5.61,-16.0,-8.35,-13.91,-8.26,5.65,-3.93
0,P4,Últ. 30,0.0,0.5,-,,-,0,-,11.5,-,-,-,folga>=4.5,-,27,19,17,10,63.0,4.25,15.72,0,,,2,2,0,1.67,,6,1.3,4.3,0.98,0.18,0.81,10.37,31.01,12.45,,,23.82
0,P4,-,0.0,-,-,,-,0,-,1.0,-,-,-,momento>=44,-,5848,860,2879,2969,49.2,-589.42,-10.08,0,-1.08,-2.12,682,365,317,-14.47,1.4,1683,23.58,695.8,-0.85,-25.63,-3.91,-18.37,-1.04,-15.32,2.13,17.45,-1.8
0,P2,Últ. 10,0.0,0.55,-,,-,20,-,6.5,-,1.83,-,-,-,502,211,271,231,54.0,-1.06,-0.21,0,14.5,4.01,32,18,14,1.28,-15.67,101,-15.83,39.0,-0.03,-0.05,-0.03,4.64,-10.49,3.76,-9.44,-13.2,8.03
0,P2,Últ. 5,0.0,0.95,-,,-,30,-,11.5,-,1.8,-,-,-,2881,470,1356,1525,47.1,-393.03,-13.64,0,-13.08,-21.26,317,136,181,-67.38,-9.41,829,-77.97,459.4,-0.86,-17.09,-3.29,-18.56,-8.18,-15.66,-8.93,6.73,-5.37
0,P1,Últ. 30,0.0,0.75,-,,-,30,-,6.5,16.5,-,-,-,-,2715,596,1259,1456,46.4,-408.13,-15.03,0,-4.29,-16.47,316,144,172,-52.06,-17.28,775,-133.89,442.4,-0.92,-17.75,-3.8,-17.43,-12.18,-14.74,-15.72,-0.98,-6.75
0,P2,Últ. 10,0.0,0.55,-,,-,20,-,11.5,-,1.62,1.87,-,-,41,24,29,12,70.7,12.0,29.27,0,,,0,0,0,0.0,,0,0.0,7.2,1.67,0.52,1.47,29.27,0.0,4.42,82.8,78.38,37.39
0,P2,Últ. 10,0.0,0.55,-,,-,20,-,8.5,-,1.83,1.87,-,-,224,113,127,97,56.7,10.45,4.66,0,14.3,-0.75,13,7,6,-0.1,-22.16,38,-8.42,21.6,0.48,0.45,0.5,12.38,-15.05,10.06,-7.71,-17.77,12.88
0,P2,Todas,0.0,0.4,-,,-,30,-,2.5,-,1.8,-,-,-,301,173,161,140,53.5,-4.62,-1.54,1,20.13,15.32,51,32,19,7.81,6.85,86,5.89,37.7,-0.12,-0.2,-0.19,1.76,-4.81,-7.01,11.09,18.1,6.7
0,P1,Últ. 10,0.0,0.65,-,,-,0,-,7.5,16.5,-,-,-,-,1136,321,551,585,48.5,-125.73,-11.07,0,-5.38,-26.49,100,40,60,-26.49,-22.59,291,-65.72,150.3,-0.84,-5.47,-2.06,-3.39,-21.11,-4.93,-25.37,-20.44,-2.81
0,P4,-,0.0,-,-,,-,0,-,7.5,-,-,-,folga>=13.5,6,20,10,12,8,60.0,2.1,10.52,0,,,0,0,0,0.0,,2,-0.17,3.0,0.7,0.09,0.31,12.62,-8.35,5.0,,,18.62
0,P2,Últ. 5,0.0,0.55,-,,-,60,-,8.5,-,1.8,-,-,-,4270,612,2094,2176,49.0,-428.03,-10.02,0,-7.39,-14.2,449,210,239,-63.74,-8.99,1232,-110.72,505.2,-0.85,-18.61,-2.94,-13.05,-6.81,-10.76,-8.31,2.45,-1.74
0,P1,Últ. 10,0.0,0.45,-,,-,40,-,10.5,-,-,-,-,-,15,9,13,2,86.7,8.84,58.92,0,,,0,0,0,0.0,,0,0.0,1.0,8.84,0.38,2.27,70.27,-100.0,65.03,,,67.02
0,P1,Últ. 10,0.0,0.85,-,,-,40,-,8.5,16.5,-,-,-,-,2250,488,986,1264,43.8,-444.33,-19.75,0,-10.45,-28.7,216,84,132,-61.99,-24.32,586,-142.51,464.9,-0.96,-19.32,-4.65,-21.01,-18.25,-18.04,-23.73,-5.69,-11.48
0,P2,Últ. 30,0.0,0.7,-,,-,20,-,2.5,-,1.62,1.87,-,-,5055,810,2460,2595,48.7,-548.79,-10.86,0,1.3,-6.76,580,295,285,-39.2,-8.23,1468,-120.85,634.7,-0.86,-23.86,-3.86,-13.41,-8.06,-11.85,-8.55,3.3,-2.58
0,P1,Últ. 5,0.0,0.35,-,,-,20,-,2.5,-,-,-,-,-,10667,829,5136,5531,48.1,-1265.16,-11.86,0,-5.65,-13.39,1208,571,637,-161.81,-8.22,3165,-260.2,1353.4,-0.93,-55.01,-5.34,-15.84,-7.74,-13.76,-7.42,6.34,-3.58
0,P1,Últ. 10,0.0,0.65,-,,-,60,-,4.5,-,-,-,-,-,2108,515,1040,1068,49.3,-199.54,-9.47,0,0.96,-5.54,171,88,83,-9.48,-7.44,543,-40.41,256.0,-0.78,-8.68,-2.25,-11.83,-6.5,-9.94,-8.37,1.57,-1.2
