passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,lado,extra,teto,apostas,jogos,por_jogo,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,u_3d,G_3d,R_3d,ap_3d,roi_7d,u_7d,G_7d,R_7d,ap_7d,borda_chip,fragil,conc_par,conc_alvo,n_par,dano_par,roi_sem3_par,vol3_par,id_suspeita,u_dia,ap_dia,odd_media,break_even,margem_be,linha_media,DD,lucro_dd,pior_jogo,pior_dia,melhor_dia,dias_pos,dias_neg,max_reds,z_jogo,roi_m1,roi_m2,acima_sorte,acima_placebo,roi_treino,roi_cego,ap_cego,desvio_cego,equiv,acima_sorte_par,premio,premio_alto,sem_tot,sem_pos,ult_sem_u,robusta,selo
P4,Últ. 50 (ind pior),0.0,0.5,-,,-,10,-,0.5,-,-,-,zebra,Z Últ. 5 -0.71~0.75,1,376,376,1.0,145,231,38.6,13.3,3.54,1,,,4.1,3,4,7,9.8,9.02,37,55,92,0.0,0.0,133.1,,221,-13.0,-1.2,2.7,1,0.89,25.1,2.864,34.9,3.6,2.1,24.72,0.5,-1.0,-12.43,5.15,10,4,10,0.49,2.3,4.83,6.69,-14.81,1.51,9.8,92,8.3,1,6.64,10.87,0,3,2,4.1,0,DIRECAO
P1,Últ. 50,0.87,-,-,,-,0,100,2.5,6.5,-,-,zebra,-,3,226,154,1.47,192,34,85.0,13.3,5.88,1,,,0.25,1,0,1,9.6,6.24,59,6,65,19.0,0.0,56.1,,103,-7.93,2.83,8.8,0,0.89,15.1,1.253,79.8,5.1,4.9,6.82,2.0,-3.0,-2.24,10.07,6,3,3,1.62,6.89,4.91,5.15,-12.47,4.39,9.6,65,5.21,1,4.33,13.21,0,3,2,0.25,0,DIRECAO
P1,Últ. 10,0.5,-,-,,-,10,20,2.5,5.5,-,-,zebra,-,3,152,65,2.34,113,39,74.3,13.3,8.75,1,,,0.0,0,0,0,10.8,4.75,35,9,44,37.5,1.0,105.3,,44,-9.0,-0.54,13.8,1,0.89,10.1,1.487,67.3,7.1,3.8,7.26,1.8,-3.0,-5.16,9.42,4,2,4,1.2,-1.23,17.49,1.93,-14.15,7.92,10.8,44,2.88,1,2.33,16.08,0,2,1,19.04,0,DIRECAO
P2,Últ. 50,0.7,0.85,-,,-,0,-,3.5,-,1.7,-,zebra,-,3,257,223,1.15,137,120,53.3,13.3,5.18,1,,,4.95,7,1,8,21.3,17.25,49,32,81,25.3,0.0,78.2,,161,-8.65,1.17,3.5,0,0.89,17.1,2.004,49.9,3.4,4.1,23.5,0.6,-2.0,-12.6,10.55,9,4,7,0.83,-11.34,19.42,6.89,-13.17,-2.24,21.3,81,23.54,4,6.07,12.5,0,3,2,4.95,0,DIRECAO
P4,Últ. 20 (ind pior),0.0,0.5,-,,-,60,-,0.5,-,-,-,zebra,Desvio Últ. 20>=1.78,6,228,117,1.95,73,155,32.0,13.3,5.83,1,,,4.25,3,4,7,16.4,9.35,21,36,57,17.1,0.0,261.7,,73,-20.0,-10.39,9.2,1,0.89,15.2,3.916,25.5,6.5,1.7,36.1,0.4,-4.0,-15.05,19.85,4,8,20,0.38,15.97,-5.23,3.28,-17.07,2.31,16.4,57,14.09,2,2.61,13.16,0,3,2,4.25,0,DIRECAO
P4,Últ. 50,0.7,-,-,,-,10,-,0.5,-,-,-,zebra,Gap Últ. 20 -0.95~0.85,3,200,199,1.01,150,50,75.0,13.3,6.65,1,,,0.63,4,1,5,6.06,4.67,57,20,77,23.5,0.0,53.8,,138,-6.34,3.24,5.0,0,0.89,13.3,1.426,70.1,4.9,3.6,5.61,2.4,-1.0,-2.4,7.57,9,4,3,1.45,1.26,10.55,8.12,-11.7,7.02,6.06,77,-0.95,3,7.12,13.98,0,3,3,0.63,0,DIRECAO
P2,Últ. 30 (ind pior),0.7,-,-,,-,0,-,0.5,-,1.35,2.0,zebra,-,6,557,366,1.52,387,170,69.5,13.3,2.39,1,40.7,49.82,5.48,11,0,11,12.98,17.91,105,33,138,28.7,0.0,58.0,,231,-12.65,1.03,2.9,0,0.89,37.1,1.484,67.4,2.1,4.8,15.55,0.9,-5.0,-5.82,6.41,12,3,6,0.69,-3.42,9.12,5.44,-15.96,-1.1,12.98,138,14.08,2,5.36,9.72,0,3,2,5.48,0,DIRECAO
P2,Últ. 10,0.6,0.85,-,,-,10,-,3.5,3.5,1.7,-,zebra,-,1,217,217,1.0,115,102,53.0,13.3,6.13,1,,,1.75,4,2,6,20.36,11.2,33,22,55,100.0,1.0,49.2,,154,-9.0,3.21,3.2,0,0.89,14.5,2.021,49.5,3.5,3.5,9.85,1.4,-1.0,-3.4,11.6,7,5,5,0.88,2.93,9.07,7.79,-12.22,1.3,20.36,55,19.07,6,6.93,13.46,0,3,3,1.75,0,DIRECAO
P3,Todas,0.7,-,Últ. 30 (ind pior),<=,0.85,0,-,2.5,3.5,-,-,zebra,-,3,270,256,1.05,204,66,75.6,13.3,4.93,1,,,1.99,8,1,9,0.99,0.98,73,26,99,14.3,0.0,48.6,,163,-6.52,2.65,4.4,0,0.89,18.0,1.402,71.3,4.2,3.4,5.85,2.3,-2.0,-2.04,4.32,12,3,3,1.28,9.7,0.56,6.93,-13.42,7.2,0.99,99,-6.21,3,6.37,12.26,0,3,3,1.99,0,DIRECAO
P4,Últ. 10 (ind pior),0.0,0.5,-,,-,20,-,0.5,-,-,-,zebra,Desvio Últ. 5>=1.36,6,505,244,2.07,162,343,32.1,13.3,2.63,1,,,-2.6,1,5,6,6.97,10.53,54,97,151,33.9,1.0,250.4,,171,-21.0,-4.07,2.6,1,0.89,33.7,3.759,26.6,5.5,1.8,27.28,0.5,-4.0,-12.92,10.35,9,5,22,0.27,6.62,-0.89,4.53,-15.72,0.78,6.97,151,6.19,2,3.88,9.96,0,3,2,-2.6,0,DIRECAO
P1,Últ. 10,0.0,0.85,-,,-,10,20,1.5,3.5,-,-,zebra,-,3,174,65,2.68,81,93,46.6,13.3,7.64,0,,,0.0,0,0,0,-7.8,-4.6,27,32,59,5.7,0.0,245.1,,44,-10.18,-12.37,10.3,1,0.89,11.6,2.655,37.7,8.9,2.4,18.98,0.7,-3.0,-12.85,21.3,4,2,12,0.55,20.24,-4.11,0.82,-15.26,15.57,-7.8,59,-23.36,6,1.22,14.97,0,2,1,17.6,0,DIRECAO
P2,Últ. 10,0.7,0.95,-,,-,120,-,2.5,3.5,1.35,3.1,zebra,-,1,169,169,1.0,117,52,69.2,13.3,7.87,1,,,3.9,7,1,8,36.49,13.5,30,7,37,63.3,1.0,40.7,,102,-7.1,4.99,6.5,0,0.89,11.3,1.597,62.6,6.6,3.2,8.93,1.5,-1.0,-3.43,6.08,9,5,3,1.37,0.06,18.91,7.87,-10.48,-0.15,36.49,37,36.64,1,6.99,15.2,0,3,3,3.9,0,DIRECAO
P2,Últ. 20,0.75,0.95,-,,-,0,-,0.5,-,1.7,-,zebra,-,3,302,229,1.32,157,145,52.0,13.3,4.4,1,52.67,71.5,7.15,9,1,10,19.29,15.05,47,31,78,54.3,1.0,83.8,,169,-12.65,0.74,4.0,0,0.89,20.1,2.038,49.1,2.9,4.3,18.35,0.7,-3.0,-11.55,13.0,10,4,8,0.69,-9.64,18.83,6.17,-13.95,-0.78,19.29,78,20.08,1,5.4,11.73,0,3,2,7.15,0,DIRECAO
P4,Todas,0.0,0.8,-,,-,20,-,0.5,3.5,-,-,zebra,Tendência<=-0.35,6,576,177,3.25,254,322,44.1,13.3,2.31,1,45.45,44.33,9.31,12,9,21,3.82,5.61,63,84,147,2.3,0.0,262.5,,136,-15.66,-3.92,4.3,1,0.89,38.4,2.926,34.2,9.9,2.2,49.01,0.3,-4.0,-8.5,14.44,6,8,14,0.27,5.08,-1.12,2.7,-16.04,1.79,3.82,147,2.02,2,1.79,9.64,0,3,2,9.31,0,DIRECAO
P4,Últ. 10,0.6,-,-,,-,0,-,0.5,3.5,-,-,zebra,Média Últ. 15>=2.93,1,172,172,1.0,118,54,68.6,13.3,7.73,1,,,-0.7,1,1,2,17.65,8.47,36,12,48,90.1,1.0,68.0,,117,-6.6,2.58,4.1,0,0.89,11.5,1.6,62.5,6.1,3.4,9.1,1.5,-1.0,-3.09,10.38,5,6,4,1.3,-6.38,22.18,7.88,-10.62,3.9,17.65,48,13.75,1,6.99,15.06,0,3,1,-0.7,0,DIRECAO
P4,Últ. 5,0.6,0.8,-,,-,0,-,0.5,-,-,-,zebra,atropelo<=12.71,6,574,328,1.75,384,190,66.9,13.3,2.32,1,20.95,21.67,4.55,15,6,21,8.96,18.09,141,61,202,100.0,1.0,158.3,,196,-14.65,-1.39,3.0,1,0.89,38.3,1.632,61.3,5.6,3.4,36.1,0.4,-4.0,-15.84,10.2,9,6,6,0.51,4.2,0.72,4.99,-16.03,-1.29,8.96,202,10.24,2,4.83,9.65,0,3,2,4.55,0,DIRECAO
P4,Últ. 20 (ind pior),0.7,-,-,,-,60,-,0.5,-,-,-,zebra,Desvio Últ. 30>=1.59,1,190,190,1.0,153,37,80.5,13.3,7.0,1,,,1.88,6,0,6,5.35,2.3,35,8,43,27.9,0.0,47.8,,106,-5.75,3.86,5.3,0,0.89,12.7,1.327,75.3,5.2,4.3,3.08,4.3,-1.0,-1.97,4.95,12,2,2,1.7,8.12,5.68,8.03,-11.35,7.48,5.35,43,-2.13,1,7.07,14.33,0,3,3,1.88,0,DIRECAO
P1,Últ. 5 (ind pior),0.0,0.35,-,,-,120,-,0.5,-,-,-,zebra,-,4,340,240,1.42,84,256,24.7,13.3,3.91,1,43.6,57.5,5.75,4,6,10,21.44,20.15,28,66,94,100.0,1.0,236.8,,144,-21.0,-5.6,4.4,1,0.89,22.7,4.558,21.9,2.8,1.3,32.9,0.4,-3.0,-12.45,7.85,8,6,22,0.31,-4.46,13.9,5.78,-14.44,-2.78,21.44,94,24.22,5,5.09,11.24,0,3,2,5.75,0,DIRECAO
P4,Últ. 15 (ind pior),0.0,0.8,-,,-,0,-,0.5,2.5,-,-,zebra,atropelo<=9.66,3,197,79,2.49,82,115,41.6,13.3,6.75,1,,,-0.03,3,3,6,5.04,4.79,40,55,95,26.4,0.0,206.3,,51,-18.92,-8.08,11.2,1,0.89,13.1,3.469,28.8,12.8,1.7,15.42,0.9,-3.0,-8.6,10.77,7,5,10,0.51,2.42,9.78,1.31,-16.15,8.34,5.04,95,-3.3,3,1.3,14.08,0,3,2,-0.03,0,DIRECAO
P3,Todas,0.7,-,Últ. 50,>=,0.7,0,-,2.5,3.5,-,-,zebra,-,1,269,269,1.0,204,65,75.8,13.29,4.94,0,21.21,21.9,2.19,9,1,10,-1.63,-1.66,73,29,102,19.5,0.0,44.5,,169,-6.66,2.86,4.1,0,0.89,17.9,1.396,71.6,4.2,3.4,7.59,1.8,-1.0,-3.64,5.68,12,3,4,1.32,9.98,0.69,7.06,-13.41,8.95,-1.63,102,-10.58,1,6.6,12.27,0,3,3,2.19,0,DIRECAO
P4,Últ. 10 (ind pior),0.0,0.5,-,,-,60,-,0.5,-,-,-,zebra,Média Últ. 10 2.5~3.44,1,271,271,1.0,84,187,31.0,13.29,4.9,1,,,5.05,3,1,4,3.04,1.55,17,34,51,22.9,0.0,109.5,,149,-12.0,-0.48,3.0,1,0.89,18.1,3.675,27.2,3.8,1.7,25.2,0.5,-1.0,-6.95,8.47,11,3,13,0.5,2.1,8.71,7.04,-13.45,5.34,3.04,51,-2.3,2,6.6,12.23,0,3,2,5.05,0,DIRECAO
P1,Últ. 10 (ind pior),0.5,-,-,,-,10,30,0.5,-,-,-,zebra,-,3,200,98,2.04,155,45,77.5,13.29,6.65,1,,,0.0,0,0,0,9.05,5.88,51,14,65,42.0,1.0,77.8,,64,-11.0,1.6,8.0,0,0.89,13.3,1.426,70.1,7.4,3.9,11.51,1.2,-3.0,-5.26,10.36,4,3,4,1.19,1.8,11.4,3.06,-16.25,5.49,9.05,65,3.56,4,2.52,13.97,0,2,1,21.87,0,DIRECAO
P4,Últ. 10,0.6,-,-,,-,60,-,0.5,3.5,-,-,zebra,Desvio Últ. 5 0.98~1.72,3,218,155,1.41,146,72,67.0,13.29,6.1,1,14.06,28.36,3.97,10,4,14,24.51,11.52,34,13,47,67.4,1.0,91.4,,110,-12.6,0.56,6.0,0,0.89,14.5,1.639,61.0,6.0,3.2,14.1,0.9,-3.0,-7.4,5.55,10,4,5,0.9,0.22,14.3,5.41,-12.25,1.04,24.51,47,23.48,3,4.59,13.43,0,3,3,3.97,0,DIRECAO
P1,Todas,0.5,-,-,,-,10,30,0.5,4.5,-,-,zebra,-,2,178,100,1.78,124,54,69.7,13.29,7.47,0,,,0.0,0,0,0,-0.44,-0.24,38,16,54,20.8,0.0,100.1,,66,-7.0,-0.01,12.4,1,0.89,11.9,1.591,62.8,6.8,3.3,12.75,1.0,-2.0,-4.3,13.79,4,3,8,1.01,13.02,2.15,4.08,-15.43,10.91,-0.44,54,-11.36,1,3.48,14.8,0,2,1,15.75,0,DIRECAO
P4,Todas,0.0,0.8,-,,-,60,-,0.5,-,-,-,zebra,Média Últ. 15>=3.4,6,391,110,3.55,176,215,45.0,13.29,3.4,1,,,0.0,0,0,0,20.18,23.61,53,64,117,1.0,0.0,273.5,,65,-30.15,-6.27,5.9,1,0.89,26.1,2.817,35.5,9.5,2.8,28.45,0.5,-5.0,-18.49,14.3,5,4,9,0.31,4.13,2.65,0.5,-19.5,-3.77,20.18,117,23.95,2,-0.13,10.73,0,2,2,2.24,0,DIRECAO
P1,Últ. 20,0.5,-,-,,-,10,30,0.5,5.5,-,-,zebra,-,5,246,102,2.41,179,67,72.8,13.29,5.4,1,,,0.0,0,0,0,3.0,2.13,54,17,71,13.0,0.0,111.7,,68,-12.0,-0.74,14.6,1,0.89,16.4,1.523,65.6,7.1,3.7,13.86,1.0,-3.0,-5.31,14.76,4,3,5,0.92,7.89,3.07,2.11,-17.5,6.38,3.0,71,-3.38,4,1.51,12.73,0,2,1,18.66,0,DIRECAO
P3,Últ. 5 (ind pior),0.6,-,Últ. 30,>=,0.7,60,-,3.5,-,-,-,zebra,-,3,676,380,1.78,541,135,80.0,13.29,1.97,1,19.94,27.5,4.95,18,0,18,10.26,17.44,147,23,170,20.5,0.0,69.2,,212,-11.63,0.62,3.0,0,0.89,45.1,1.279,78.2,1.8,4.8,21.6,0.6,-3.0,-15.12,7.6,13,2,6,0.76,-3.41,7.56,5.16,-16.38,-0.82,10.26,170,11.08,1,5.11,9.3,0,3,3,4.95,0,DIRECAO
P3,Últ. 15,0.7,-,Últ. 5,<=,0.65,0,-,0.5,-,-,-,zebra,-,3,195,157,1.24,153,42,78.5,13.29,6.82,1,,,1.2,3,0,3,9.03,5.42,48,12,60,70.8,1.0,48.9,,122,-6.65,3.84,9.2,0,0.89,13.0,1.399,71.5,7.0,4.1,4.72,2.8,-2.0,-2.33,6.45,9,2,3,1.46,1.75,10.41,6.22,-11.53,5.83,9.03,60,3.2,3,5.4,14.14,0,3,3,1.2,0,DIRECAO
P2,Últ. 15 (ind pior),0.7,-,-,,-,30,-,3.5,-,1.35,3.1,zebra,-,3,405,272,1.49,282,123,69.6,13.29,3.28,1,,,3.35,7,0,7,10.52,9.89,70,24,94,28.1,0.0,57.4,,169,-11.9,1.44,3.2,0,0.89,27.0,1.493,67.0,2.6,4.7,12.0,1.1,-3.0,-4.13,4.05,13,2,5,0.82,0.17,7.02,5.43,-15.07,1.09,10.52,94,9.43,1,4.99,10.61,0,3,3,3.35,0,DIRECAO
P4,Últ. 30,0.6,-,-,,-,0,-,3.5,-,-,-,zebra,Média Últ. 15 2.53~3.4,3,716,355,2.02,544,172,76.0,13.29,1.86,1,7.51,13.47,2.02,13,2,15,5.08,9.61,148,41,189,14.0,0.0,87.4,,221,-14.17,0.24,3.2,0,0.89,47.7,1.353,73.9,2.1,4.3,18.4,0.7,-3.0,-8.38,12.14,10,5,5,0.63,-2.41,5.96,4.8,-16.49,0.7,5.08,189,4.39,1,4.7,9.19,0,3,2,2.02,0,DIRECAO
P3,Últ. 20 (ind pior),0.0,0.8,Todas,>=,0.7,0,-,3.5,3.5,-,-,zebra,-,1,188,188,1.0,145,43,77.1,13.29,7.07,1,,,1.06,5,1,6,2.98,1.94,48,17,65,11.4,0.0,37.2,,130,-4.53,4.69,5.3,0,0.89,12.5,1.396,71.6,5.5,3.5,3.75,3.5,-1.0,-1.04,4.12,12,2,3,1.62,7.77,6.38,8.0,-11.28,9.23,2.98,65,-6.24,4,7.05,14.4,0,3,3,1.06,0,DIRECAO
P4,Últ. 15,0.6,-,-,,-,0,-,3.5,-,-,-,zebra,Desvio Todas<=1.5,3,320,178,1.8,258,62,80.6,13.29,4.15,1,,,2.65,9,0,9,5.05,5.71,93,20,113,14.4,0.0,43.1,,108,-8.64,2.51,5.9,0,0.89,21.3,1.302,76.8,3.8,4.1,13.29,1.0,-3.0,-6.13,6.47,10,4,6,1.13,9.86,-0.23,4.59,-14.2,3.66,5.05,113,1.39,1,3.68,11.48,0,3,3,2.65,0,DIRECAO
P3,Últ. 50,0.7,-,Últ. 20,<=,0.85,0,-,3.5,3.5,-,-,zebra,-,1,259,259,1.0,193,66,74.5,13.29,5.13,1,,,1.81,8,1,9,5.45,4.47,61,21,82,28.8,0.0,45.9,,171,-7.0,2.85,2.7,0,0.89,17.3,1.413,70.8,3.7,3.5,6.51,2.0,-1.0,-3.17,10.62,11,4,3,1.27,-1.49,10.93,7.16,-13.22,4.98,5.45,82,0.47,4,6.63,12.46,0,3,3,1.81,0,DIRECAO
P4,Últ. 5 (ind pior),0.0,0.5,-,,-,10,-,0.5,-,-,-,zebra,Média Últ. 10<=2.2,6,151,86,1.76,49,102,32.5,13.29,8.8,0,,,-0.7,2,5,7,-13.25,-6.36,13,35,48,54.3,1.0,247.4,,60,-14.85,-14.62,11.3,1,0.89,10.1,4.197,23.8,8.6,1.2,30.44,0.4,-3.0,-12.5,29.3,6,6,13,0.5,41.75,-25.49,4.04,-14.1,19.08,-13.25,48,-32.33,2,3.84,16.13,0,3,2,-0.7,0,DIRECAO
P4,Últ. 5 (ind pior),0.0,0.8,-,,-,0,-,0.5,3.5,-,-,zebra,Média Últ. 30<=2.23,6,249,79,3.15,124,125,49.8,13.29,5.34,1,,,3.92,5,2,7,0.63,0.71,57,55,112,37.3,1.0,313.8,,45,-24.29,-13.47,15.3,1,0.89,16.6,2.971,33.7,16.1,1.9,32.66,0.4,-4.0,-17.48,26.49,6,4,15,0.47,27.08,-12.15,-0.11,-17.56,9.18,0.63,112,-8.55,2,-0.11,12.67,0,3,3,3.92,0,DIRECAO
P4,Últ. 10,0.6,0.8,-,,-,0,-,3.5,-,-,-,zebra,Média Últ. 5>=3,6,447,298,1.5,335,112,74.9,13.29,2.97,1,,,-0.55,4,2,6,10.4,12.89,98,26,124,100.0,1.0,59.6,,196,-10.0,1.25,3.8,0,0.89,29.8,1.386,72.2,2.8,4.3,16.59,0.8,-3.0,-6.61,11.1,7,5,5,0.87,-5.07,10.17,5.34,-15.38,0.12,10.4,124,10.27,2,5.11,10.3,0,3,1,-0.55,0,DIRECAO
P1,Últ. 10,0.65,0.75,-,,-,80,-,3.5,-,-,-,zebra,-,3,175,160,1.09,137,38,78.3,13.29,7.59,1,,,1.6,4,0,4,7.41,3.26,34,10,44,100.0,1.0,44.9,,108,-6.1,4.44,5.7,0,0.89,11.7,1.386,72.2,6.1,4.0,4.55,2.9,-1.7,-1.2,5.59,10,2,2,1.67,5.69,9.12,7.15,-10.76,7.66,7.41,44,-0.25,6,6.31,14.92,0,3,3,1.6,0,DIRECAO
P4,Últ. 30,0.6,-,-,,-,0,-,3.5,3.5,-,-,zebra,Desvio Últ. 5>=1.36,1,205,205,1.0,146,59,71.2,13.29,6.48,1,,,0.06,3,1,4,19.98,12.19,49,12,61,39.5,1.0,35.4,,154,-5.55,4.29,2.4,0,0.89,13.7,1.507,66.3,4.9,3.5,6.6,2.0,-1.0,-3.06,9.35,10,4,5,1.29,-1.99,13.52,8.04,-11.87,0.76,19.98,61,19.22,4,7.08,13.81,0,3,2,0.06,0,DIRECAO
P4,Últ. 50 (ind pior),0.0,0.8,-,,-,10,-,0.5,3.5,-,-,zebra,Média Últ. 50<=2.6,3,519,181,2.87,248,271,47.8,13.29,2.56,0,84.17,77.07,10.79,10,4,14,-7.2,-13.53,84,104,188,0.0,0.0,332.7,,104,-27.24,-6.36,6.4,1,0.89,34.6,2.675,37.4,10.4,2.2,41.33,0.3,-3.0,-21.05,20.82,9,5,15,0.33,13.97,-7.1,3.15,-15.79,8.1,-7.2,188,-15.3,1,2.22,9.89,0,3,2,10.79,0,DIRECAO
P4,Últ. 15 (ind pior),0.0,0.8,-,,-,60,-,3.5,-,-,-,zebra,Tendência>=0.5,3,154,100,1.54,115,39,74.7,13.29,8.63,1,,,0.88,5,1,6,19.58,10.18,42,10,52,5.8,0.0,62.8,,75,-9.17,3.51,8.4,0,0.89,10.3,1.487,67.3,7.4,3.9,9.27,1.4,-3.0,-4.01,6.47,10,1,5,1.34,-3.67,16.06,5.24,-14.27,3.05,19.58,52,16.53,3,4.65,15.96,0,3,3,0.88,0,DIRECAO
P2,Últ. 10 (ind pior),0.5,-,-,,-,10,30,0.5,-,1.01,3.1,zebra,-,3,200,98,2.04,155,45,77.5,13.29,6.65,1,,,0.0,0,0,0,9.05,5.88,51,14,65,42.0,1.0,77.8,,64,-11.0,1.6,8.0,0,0.89,13.3,1.42,70.4,7.1,3.9,11.51,1.2,-3.0,-5.26,10.36,4,3,4,1.19,1.8,11.4,3.06,-16.25,5.49,9.05,65,3.56,1,2.52,13.97,0,2,1,21.87,0,DIRECAO
P1,Últ. 20 (ind pior),0.0,0.9,-,,-,10,20,0.5,4.5,-,-,zebra,-,5,261,65,4.02,129,132,49.4,13.29,5.09,0,,,0.0,0,0,0,-4.35,-3.74,41,45,86,6.5,0.0,283.4,,44,-13.5,-10.16,8.0,1,0.89,17.4,2.848,35.1,14.3,2.5,21.26,0.6,-4.0,-14.88,23.49,3,3,10,0.41,17.05,-5.24,-1.73,-17.81,9.73,-4.35,86,-14.08,4,-1.33,12.42,0,2,1,16.15,0,DIRECAO
P4,Últ. 30,0.7,-,-,,-,0,-,3.5,-,-,-,zebra,Z Últ. 10 -0.58~0.63,3,231,211,1.09,178,53,77.1,13.29,5.75,1,,,0.6,1,0,1,5.95,3.93,52,14,66,47.2,1.0,42.2,,150,-5.22,3.49,4.8,0,0.89,15.4,1.389,72.0,5.1,4.1,7.69,1.7,-2.0,-1.33,7.1,9,3,4,1.41,2.07,9.04,7.37,-12.6,5.67,5.95,66,0.28,3,6.45,13.08,0,3,3,0.6,0,DIRECAO
P4,Últ. 15 (ind pior),0.7,-,-,,-,20,-,0.5,-,-,-,zebra,Média Últ. 5>=3,6,395,225,1.76,324,71,82.0,13.28,3.36,1,,,1.65,6,0,6,6.39,7.16,94,18,112,21.0,0.0,44.4,,147,-10.59,1.97,5.1,0,0.89,26.3,1.268,78.8,3.2,5.3,14.4,0.9,-5.0,-7.0,13.16,11,3,5,1.11,-3.52,10.42,5.1,-14.99,2.16,6.39,112,4.23,2,4.29,10.69,0,3,2,1.65,0,DIRECAO
P1,Todas,0.0,0.85,-,,-,10,20,1.5,5.5,-,-,zebra,-,5,212,65,3.26,110,102,51.9,13.28,6.26,0,,,0.0,0,0,0,-3.66,-2.6,38,33,71,10.4,0.0,261.7,,44,-13.1,-11.37,10.8,1,0.89,14.1,2.416,41.4,10.5,2.8,21.53,0.6,-5.0,-14.73,21.3,4,2,13,0.52,11.62,1.48,-0.55,-16.64,11.26,-3.66,71,-14.92,4,-0.16,13.59,0,2,1,22.96,0,DIRECAO
P2,Últ. 20,0.75,0.95,-,,-,0,-,0.5,-,1.35,3.1,zebra,-,6,566,400,1.42,387,179,68.4,13.28,2.35,1,29.9,40.57,5.68,13,1,14,11.46,16.27,105,37,142,54.6,1.0,63.3,,257,-13.07,0.88,2.1,0,0.89,37.7,1.509,66.3,2.1,4.3,21.63,0.6,-3.0,-15.78,13.94,11,4,7,0.67,-5.98,10.67,5.74,-0.59,-0.71,11.46,142,12.16,2,5.74,9.68,0,3,2,5.68,0,DIRECAO
P1,Últ. 10,0.65,0.75,-,,-,0,-,3.5,-,-,-,zebra,-,2,258,238,1.08,196,62,76.0,13.28,5.15,1,,,1.6,4,0,4,3.15,2.33,56,18,74,100.0,1.0,48.3,,170,-6.5,2.77,3.9,0,0.89,17.2,1.401,71.4,4.6,4.0,5.7,2.3,-2.0,-2.28,6.21,11,2,3,1.29,3.92,6.23,7.0,-13.2,5.95,3.15,74,-2.8,1,6.29,12.48,0,3,3,1.6,0,DIRECAO
P3,Últ. 50,0.6,-,Últ. 5,<=,0.75,0,-,2.5,-,-,-,zebra,-,3,476,349,1.36,334,142,70.2,13.28,2.79,1,,,-0.8,3,2,5,4.93,7.69,112,44,156,42.6,1.0,80.3,,226,-8.82,0.56,2.5,0,0.89,31.7,1.525,65.6,4.6,3.8,14.3,0.9,-3.0,-5.75,12.92,8,6,6,0.78,-3.51,7.72,5.67,-15.56,1.75,4.93,156,3.18,1,5.56,10.12,0,3,1,-0.8,0,DIRECAO
P2,Todas (ind pior),0.7,-,-,,-,60,-,0.5,-,1.35,-,zebra,-,2,410,296,1.39,287,123,70.0,13.28,3.24,1,,,3.98,8,0,8,15.37,15.52,78,23,101,5.6,0.0,77.4,,178,-12.11,0.76,3.4,0,0.89,27.3,1.486,67.3,2.7,4.5,19.66,0.7,-2.0,-10.58,10.16,12,3,5,0.81,-2.0,8.53,5.59,-15.11,-0.72,15.37,101,16.09,1,5.35,10.57,0,3,3,3.98,0,DIRECAO
P1,Últ. 10,0.65,0.75,-,,-,10,-,3.5,4.5,-,-,zebra,-,2,217,208,1.04,164,53,75.6,13.28,6.12,1,,,1.6,4,0,4,6.94,4.37,49,14,63,100.0,1.0,48.3,,146,-6.1,3.31,4.6,0,0.89,14.5,1.419,70.5,5.1,3.8,5.93,2.2,-1.0,-3.69,4.96,12,1,3,1.41,3.99,7.91,7.71,-12.23,5.79,6.94,63,1.15,7,6.77,13.45,0,3,3,1.6,0,DIRECAO
P2,Últ. 20 (ind pior),0.75,0.95,-,,-,60,-,0.5,-,1.35,2.0,zebra,-,2,263,207,1.27,187,76,71.1,13.28,5.05,1,,,2.2,5,0,5,14.81,9.33,49,14,63,51.7,1.0,44.1,,138,-8.25,2.98,5.3,0,0.89,17.5,1.484,67.4,3.7,4.5,8.49,1.6,-2.0,-2.19,3.67,13,2,4,1.05,2.43,8.07,6.63,-13.3,1.97,14.81,63,12.83,1,5.68,12.38,0,3,3,2.2,0,DIRECAO
P4,Últ. 20 (ind pior),0.0,0.8,-,,-,0,-,2.5,-,-,-,zebra,Média Últ. 10 2.5~3.44,3,721,368,1.96,426,295,59.1,13.28,1.84,0,3.37,5.45,0.6,7,4,11,-4.73,-8.14,96,76,172,1.4,0.0,112.7,,220,-16.29,-0.24,3.7,1,0.89,48.1,1.843,54.3,4.8,3.1,25.69,0.5,-3.0,-8.41,15.35,9,5,8,0.43,1.62,2.08,4.92,-16.51,3.9,-4.73,172,-8.63,1,4.84,9.17,0,3,2,0.6,0,DIRECAO
P1,Últ. 15,0.65,0.75,-,,-,5,-,3.5,4.5,-,-,zebra,-,2,319,307,1.04,236,83,74.0,13.28,4.16,1,,,-0.57,3,2,5,8.88,7.28,64,18,82,100.0,1.0,48.7,,201,-8.0,2.2,2.8,0,0.89,21.3,1.419,70.5,3.5,3.8,10.6,1.3,-2.0,-1.05,8.46,10,5,4,1.11,2.31,5.94,6.62,-14.19,2.53,8.88,82,6.35,7,6.42,11.49,0,3,2,-0.57,0,DIRECAO
