aprovada,passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,extra,teto,apostas,jogos,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,ap_3d,G_3d,R_3d,u_3d,roi_7d,ap_7d,u_7d,DD,lucro_dd,u_dia,z_jogo,roi_m1,roi_m2,roi_treino,roi_cego,desvio_cego,acima_sorte
0,P4,Últ. 30,0.5,-,-,,-,60,-,4.5,5.5,-,-,desloc>=0,2,220,211,120,100,54.5,-9.09,-4.13,0,0.27,6.0,107,65,42,6.42,-4.13,220,-9.09,19.8,-0.46,-2.27,-0.68,-16.18,5.73,-8.77,6.7,15.47,-2.42
0,P4,Últ. 20,0.6,0.75,-,,-,30,-,4.5,6.5,-,-,desloc>=0,1,167,167,98,69,58.7,5.2,3.11,1,2.77,13.4,80,52,28,10.72,3.11,167,5.2,10.4,0.5,1.3,0.46,-4.14,10.63,-1.57,13.76,15.33,3.94
0,P4,Últ. 20,0.65,0.8,-,,-,60,-,5.5,-,-,-,tot_env<=0,1,137,137,81,56,59.1,2.01,1.47,0,-3.64,-1.83,63,36,27,-1.15,1.47,137,2.01,10.3,0.2,0.5,0.2,1.14,1.81,-0.94,6.9,7.84,1.45
0,P4,Últ. 20,0.65,0.75,-,,-,0,-,4.5,-,-,-,lin_ini<=5.5,3,180,168,101,79,56.1,-12.37,-6.87,0,1.2,2.43,79,49,30,1.92,-6.87,180,-12.37,21.3,-0.58,-3.09,-1.04,-13.8,1.23,-13.71,8.67,22.38,-6.02
0,P4,Últ. 20,0.55,-,-,,-,30,-,0.5,5.5,-,-,desloc>=0,2,194,183,109,85,56.2,-4.62,-2.38,0,2.32,14.3,88,58,30,12.58,-2.38,194,-4.62,22.6,-0.2,-1.15,-0.37,-16.45,11.98,-11.73,19.02,30.75,-1.23
0,P4,Últ. 10,0.65,0.75,-,,-,20,-,3.5,6.5,-,-,lin_ini<=5.5,1,127,127,69,58,54.3,-15.64,-12.31,0,-0.21,-6.69,58,33,25,-3.88,-12.31,127,-15.64,20.7,-0.75,-3.91,-1.71,-18.62,-6.48,-19.35,3.56,22.91,-12.73
0,P4,Últ. 50,0.6,0.75,-,,-,0,-,0.5,6.5,-,-,desloc>=0,2,167,163,105,62,62.9,15.83,9.48,1,-1.75,12.61,67,44,23,8.45,9.48,167,15.83,5.7,2.78,3.96,1.44,5.78,14.36,8.56,11.57,3.01,10.23
0,P3,Últ. 20,0.65,0.8,Últ. 10,<=,0.75,60,-,5.5,6.5,-,-,-,2,110,106,63,47,57.3,-2.36,-2.15,0,-4.6,-5.35,52,29,23,-2.78,-2.15,110,-2.36,8.8,-0.27,-0.59,-0.26,-3.59,-0.75,-2.82,-0.58,2.24,-3.4
0,P3,Últ. 10,0.55,0.75,Todas,>=,0.5,0,-,5.5,5.5,-,-,-,1,129,129,76,53,58.9,-2.33,-1.81,0,-8.52,-2.5,42,25,17,-1.05,-1.81,129,-2.33,8.6,-0.27,-0.58,-0.25,-6.76,6.02,-0.89,-3.92,-3.03,-2.15
0,P4,Últ. 10,0.5,0.65,-,,-,40,-,4.5,5.5,-,-,desloc>=0,2,191,183,100,91,52.4,-10.67,-5.59,0,-2.42,1.67,93,53,40,1.55,-5.59,191,-10.67,15.2,-0.7,-2.67,-0.82,-18.18,4.09,-5.56,-5.66,-0.1,-4.44
0,P4,Últ. 20,0.6,0.7,-,,-,40,-,5.5,-,-,-,desloc>=0,2,116,114,64,52,55.2,-2.04,-1.76,0,3.73,6.4,55,33,22,3.52,-1.76,116,-2.04,11.5,-0.18,-0.51,-0.21,-6.03,2.67,-7.78,12.17,19.95,-2.69
0,P3,Últ. 10,0.65,0.75,Últ. 50,>=,0.5,10,-,3.5,5.5,-,-,-,3,187,172,108,79,57.8,-16.21,-8.67,0,-2.66,-4.6,75,45,30,-3.45,-8.67,187,-16.21,23.0,-0.7,-4.05,-1.4,-14.16,-1.94,-14.91,5.56,20.47,-7.74
0,P3,Últ. 20,0.65,-,Últ. 10,<=,0.75,60,-,4.5,-,-,-,-,3,210,186,115,95,54.8,-19.78,-9.42,0,-2.27,-0.1,100,61,39,-0.1,-9.42,210,-19.78,29.2,-0.68,-4.95,-1.52,-21.46,2.17,-14.35,2.08,16.43,-8.21
0,P4,Últ. 30,0.55,0.7,-,,-,0,-,4.5,-,-,-,lin_ini<=5.5,1,209,209,121,88,57.9,-5.16,-2.47,0,-1.44,4.74,91,57,34,4.31,-2.47,209,-5.16,15.1,-0.34,-1.29,-0.42,-10.71,6.18,-7.6,9.43,17.03,-0.8
0,P4,Últ. 20,0.65,0.9,-,,-,80,-,4.5,5.5,-,-,desloc -1~1,2,267,233,159,108,59.6,-8.29,-3.1,0,-2.13,2.3,124,78,46,2.85,-3.1,267,-8.29,17.7,-0.47,-2.07,-0.58,-10.81,4.43,-6.68,5.11,11.79,-0.95
0,P3,Últ. 10,0.65,0.75,Últ. 30,>=,0.5,20,-,0.5,5.5,-,-,-,2,199,183,114,85,57.3,-17.9,-8.99,0,-1.5,-5.99,85,50,35,-5.09,-8.99,199,-17.9,26.1,-0.69,-4.47,-1.49,-13.11,-4.49,-15.45,5.97,21.42,-7.84
0,P4,Últ. 20,0.55,0.8,-,,-,60,-,0.5,5.5,-,-,desloc>=0,1,173,173,97,76,56.1,-4.71,-2.72,0,2.46,14.48,83,55,28,12.02,-2.72,173,-4.71,19.3,-0.24,-1.18,-0.41,-19.09,12.02,-11.71,18.19,29.9,-1.77
0,P4,Últ. 30,0.55,0.7,-,,-,10,-,4.5,-,-,-,lin_ini<=5.5,1,209,209,121,88,57.9,-5.16,-2.47,0,-1.44,4.74,91,57,34,4.31,-2.47,209,-5.16,15.1,-0.34,-1.29,-0.42,-10.71,6.18,-7.6,9.43,17.03,-0.8
0,P3,Últ. 10,0.65,0.75,Todas,>=,0.5,0,-,5.5,-,-,-,-,1,90,90,60,30,66.7,10.01,11.12,1,-0.54,15.41,34,23,11,5.24,11.12,90,10.01,4.0,2.5,2.5,1.32,7.6,15.95,3.63,27.71,24.08,9.24
0,P3,Últ. 10,0.65,0.75,Todas,>=,0.5,15,-,5.5,6.5,-,-,-,2,91,89,59,32,64.8,7.23,7.95,1,-0.86,12.11,35,23,12,4.24,7.95,91,7.23,4.7,1.54,1.81,0.91,4.17,12.97,1.59,22.25,20.66,6.03
0,P3,Últ. 10,0.65,0.75,Últ. 20,>=,0.7,20,-,3.5,5.5,-,-,-,1,99,99,63,36,63.6,0.54,0.55,0,-5.55,-1.47,45,28,17,-0.66,0.55,99,0.54,4.8,0.11,0.14,0.07,-3.06,4.08,-3.68,10.27,13.95,-0.98
0,P4,Últ. 10,0.55,0.75,-,,-,60,-,0.5,5.5,-,-,lin_ini<=5.5,1,217,217,111,106,51.2,-30.63,-14.12,0,-1.52,-5.04,108,61,47,-5.44,-14.12,217,-30.63,33.7,-0.91,-7.66,-2.45,-28.24,-3.52,-21.08,1.82,22.9,-12.29
0,P3,Últ. 10,0.65,0.75,Últ. 20,>=,0.7,0,-,4.5,6.5,-,-,-,3,84,80,50,34,59.5,-3.29,-3.92,0,-2.74,2.17,41,26,15,0.89,-3.92,84,-3.29,10.5,-0.31,-0.82,-0.43,-13.17,4.91,-13.0,16.35,29.35,-6.2
0,P3,Últ. 10,0.65,0.75,Últ. 30,>=,0.6,40,-,0.5,6.5,-,-,-,2,185,169,111,74,60.0,-9.04,-4.89,0,-2.71,-2.82,84,51,33,-2.37,-4.89,185,-9.04,17.7,-0.51,-2.26,-0.79,-9.51,-0.11,-10.59,8.25,18.84,-4.02
0,P3,Últ. 10,0.65,0.75,Últ. 50,>=,0.5,15,-,3.5,6.5,-,-,-,2,219,203,129,90,58.9,-11.09,-5.06,0,-2.48,-1.87,95,57,38,-1.78,-5.06,219,-11.09,19.7,-0.56,-2.77,-0.88,-10.29,0.61,-9.87,6.08,15.95,-3.51
0,P4,Últ. 20,0.6,0.85,-,,-,120,-,0.5,-,-,-,desloc>=0,2,170,164,101,69,59.4,7.16,4.21,1,2.1,16.61,85,57,28,14.12,4.21,170,7.16,13.0,0.55,1.79,0.64,-6.84,14.51,-6.02,27.42,33.44,4.98
0,P3,Últ. 10,0.65,0.75,Todas,>=,0.5,15,-,5.5,6.5,-,-,-,1,89,89,59,30,66.3,9.23,10.37,1,-0.54,15.41,34,23,11,5.24,10.37,89,9.23,4.0,2.31,2.31,1.23,6.22,15.95,3.23,26.78,23.55,8.45
0,P3,Últ. 10,0.65,0.75,Últ. 50,>=,0.5,30,-,4.5,5.5,-,-,-,2,136,125,84,52,61.8,-1.67,-1.23,0,-1.02,3.25,59,38,21,1.92,-1.23,136,-1.67,12.5,-0.13,-0.42,-0.17,-5.97,4.27,-7.11,12.39,19.5,-1.73
0,P4,Últ. 10,0.5,0.75,-,,-,60,-,4.5,5.5,-,-,tot_env<=0,1,295,295,153,142,51.9,-30.86,-10.46,0,-3.28,-8.28,147,78,69,-12.17,-10.46,295,-30.86,32.4,-0.95,-7.72,-2.06,-17.79,-5.0,-12.4,-5.98,6.42,-7.07
0,P4,Últ. 10,0.55,0.75,-,,-,0,-,4.5,5.5,-,-,tot_env<=0,1,219,219,116,103,53.0,-21.23,-9.69,0,-2.34,-6.85,101,55,46,-6.92,-9.69,219,-21.23,22.7,-0.94,-5.31,-1.67,-15.42,-4.51,-11.03,-6.59,4.44,-7.82
0,P4,Últ. 50,0.55,0.7,-,,-,20,-,4.5,5.5,-,-,desloc>=0,2,157,156,94,63,59.9,7.53,4.8,1,-2.07,22.95,59,42,17,13.54,4.8,157,7.53,8.5,0.89,1.88,0.69,-9.49,25.02,-6.07,29.48,35.55,5.41
0,P4,Últ. 30,0.5,-,-,,-,15,-,0.5,5.5,-,-,desloc>=0,1,243,243,134,109,55.1,-7.15,-2.94,0,1.33,7.45,106,65,41,7.9,-2.94,243,-7.15,20.2,-0.35,-1.79,-0.52,-11.93,6.12,-10.07,13.66,23.73,-0.59
0,P4,Últ. 10,0.55,0.75,-,,-,20,-,3.5,6.5,-,-,lin_ini<=5.5,2,288,243,157,131,54.5,-24.18,-8.4,0,-1.29,-1.76,132,77,55,-2.32,-8.4,288,-24.18,31.1,-0.78,-6.05,-1.52,-16.89,-0.47,-12.41,0.89,13.3,-6.05
0,P4,Últ. 10,0.55,0.75,-,,-,30,-,3.5,6.5,-,-,lin_ini<=5.5,3,285,236,154,131,54.0,-25.97,-9.11,0,-1.43,-3.22,134,77,57,-4.32,-9.11,285,-25.97,30.9,-0.84,-6.49,-1.62,-17.37,-1.79,-13.16,0.26,13.42,-6.9
0,P3,Últ. 10,0.65,0.75,Últ. 30,>=,0.6,10,-,3.5,-,-,-,-,2,188,173,110,78,58.5,-12.83,-6.82,0,-3.01,-5.89,82,48,34,-4.83,-6.82,188,-12.83,20.7,-0.62,-3.21,-1.11,-10.37,-2.88,-11.6,4.14,15.74,-5.87
0,P4,Últ. 30,0.6,0.7,-,,-,60,-,3.5,-,-,-,lin_ini<=5.5,3,228,209,131,97,57.5,-14.58,-6.39,0,0.08,2.96,109,69,40,3.23,-6.39,228,-14.58,23.7,-0.61,-3.65,-1.12,-16.35,2.88,-13.97,11.07,25.04,-4.72
0,P3,Últ. 10,0.65,0.75,Todas,>=,0.5,30,-,4.5,6.5,-,-,-,2,154,142,98,56,63.6,4.88,3.17,1,-1.52,4.67,70,45,25,3.27,3.17,154,4.88,9.2,0.53,1.22,0.46,0.3,6.19,1.41,7.17,5.76,3.34
0,P4,Últ. 20,0.65,0.8,-,,-,80,-,4.5,5.5,-,-,lin_ini<=5.5,2,166,146,94,72,56.6,-11.07,-6.67,0,1.28,5.6,84,54,30,4.7,-6.67,166,-11.07,18.6,-0.59,-2.77,-0.96,-19.06,4.32,-15.08,12.84,27.92,-6.34
0,P2,Últ. 10,0.5,0.8,-,,-,60,-,4.5,5.5,1.75,-,-,1,143,143,71,72,49.7,-9.13,-6.38,0,-2.16,-2.56,73,38,35,-1.87,-6.38,143,-9.13,11.6,-0.79,-2.28,-0.8,-14.21,-0.4,-8.91,-0.51,8.4,-6.17
0,P4,Últ. 10,0.5,0.8,-,,-,60,-,4.5,5.5,-,-,desloc>=0,2,247,231,126,121,51.0,-22.12,-8.96,0,-0.41,1.66,126,72,54,2.09,-8.96,247,-22.12,30.0,-0.74,-5.53,-1.49,-24.12,2.07,-13.21,0.8,14.01,-6.85
0,P4,Últ. 10,0.5,0.65,-,,-,10,-,0.5,5.5,-,-,desloc>=0,2,208,198,108,100,51.9,-13.52,-6.5,0,-2.07,3.8,96,56,40,3.65,-6.5,208,-13.52,22.0,-0.61,-3.38,-1.0,-20.66,5.87,-8.7,-1.44,7.26,-5.05
0,P4,Últ. 30,0.55,0.75,-,,-,10,-,5.5,7.5,-,-,desloc>=0,2,192,178,115,77,59.9,14.68,7.65,1,1.42,8.24,82,50,32,6.76,7.65,192,14.68,10.2,1.44,3.67,1.15,8.35,6.82,6.03,11.38,5.35,8.7
0,P3,Últ. 20,0.65,0.75,Últ. 10,<=,0.75,0,-,5.5,6.5,-,-,-,1,121,121,72,49,59.5,2.27,1.88,1,-4.37,2.17,48,29,19,1.04,1.88,121,2.27,7.2,0.31,0.57,0.24,-1.64,6.54,-1.42,9.35,10.77,1.22
0,P4,Últ. 10,0.65,0.75,-,,-,30,-,0.5,-,-,-,lin_ini<=5.5,3,137,129,76,61,55.5,-15.21,-11.1,0,0.16,-3.59,64,38,26,-2.3,-11.1,137,-15.21,21.9,-0.7,-3.8,-1.5,-19.25,-3.75,-20.66,10.52,31.18,-11.44
0,P3,Últ. 10,0.65,0.75,Todas,>=,0.5,30,-,5.5,-,-,-,-,2,87,85,58,29,66.7,9.72,11.17,1,-1.03,10.79,34,22,12,3.67,11.17,87,9.72,4.7,2.08,2.43,1.26,10.67,11.82,6.77,20.96,14.19,9.09
0,P3,Últ. 10,0.65,0.75,Últ. 30,>=,0.6,15,-,0.5,4.5,-,-,-,2,117,112,67,50,57.3,-13.64,-11.66,0,-1.88,-0.79,53,34,19,-0.42,-11.66,117,-13.64,19.0,-0.72,-3.41,-1.6,-24.19,1.09,-24.11,16.36,40.47,-12.67
0,P3,Últ. 10,0.5,0.75,Últ. 20,>=,0.7,60,-,0.5,6.5,-,-,-,1,142,142,82,60,57.7,-9.81,-6.91,0,-3.63,0.26,69,43,26,0.18,-6.91,142,-9.81,16.1,-0.61,-2.45,-1.02,-18.66,3.89,-14.79,11.23,26.02,-6.74
0,P4,Últ. 10,0.65,0.75,-,,-,20,-,0.5,5.5,-,-,lin_ini<=6.5,1,184,184,105,79,57.1,-16.39,-8.91,0,-1.28,-3.36,80,48,32,-2.69,-8.91,184,-16.39,23.7,-0.69,-4.1,-1.52,-15.45,-2.08,-16.67,8.84,25.51,-7.74
0,P3,Últ. 10,0.65,0.75,Últ. 30,>=,0.6,10,-,4.5,-,-,-,-,1,133,133,81,52,60.9,-1.96,-1.47,0,-1.78,3.0,63,40,23,1.89,-1.47,133,-1.96,12.2,-0.16,-0.49,-0.21,-7.46,4.78,-7.87,13.4,21.27,-1.65
0,P4,Últ. 30,0.6,0.7,-,,-,60,-,0.5,5.5,-,-,lin_ini<=5.5,1,205,205,114,91,55.6,-19.12,-9.33,0,0.06,2.63,100,63,37,2.63,-9.33,205,-19.12,26.8,-0.71,-4.78,-1.63,-22.83,2.57,-17.98,10.63,28.61,-7.74
0,P3,Últ. 10,0.65,0.75,Últ. 20,>=,0.7,60,-,0.5,-,-,-,-,2,107,101,66,41,61.7,-3.04,-2.84,0,-4.76,-1.23,53,33,20,-0.65,-2.84,107,-3.04,8.3,-0.37,-0.76,-0.36,-10.39,3.53,-10.51,14.36,24.87,-4.29
0,P4,Últ. 20,0.6,0.75,-,,-,120,-,4.5,-,-,-,desloc>=0,3,156,153,93,63,59.6,7.82,5.01,1,3.01,17.11,76,51,25,13.0,5.01,156,7.82,10.8,0.72,1.95,0.72,-4.08,14.1,-2.72,22.96,25.68,5.56
0,P3,Últ. 10,0.65,0.75,Todas,>=,0.5,15,-,4.5,-,-,-,-,1,149,149,95,54,63.8,5.59,3.75,1,-1.25,9.36,67,45,22,6.27,3.75,149,5.59,5.7,0.98,1.4,0.58,-2.66,10.61,0.21,11.93,11.72,4.2
0,P4,Últ. 10,0.5,0.75,-,,-,0,-,4.5,-,-,-,lin_ini<=5.5,1,304,304,152,152,50.0,-34.37,-11.31,0,-1.88,-5.35,142,76,66,-7.59,-11.31,304,-34.37,37.4,-0.92,-8.59,-2.2,-20.13,-3.47,-15.73,-1.12,14.61,-7.8
0,P4,Últ. 30,0.6,0.85,-,,-,20,-,4.5,5.5,-,-,lin_ini<=5.5,2,251,207,146,105,58.2,-10.98,-4.37,0,0.52,4.87,111,71,40,5.41,-4.37,251,-10.98,21.1,-0.52,-2.75,-0.76,-12.24,4.35,-9.98,8.53,18.51,-2.74
0,P4,Últ. 30,0.6,0.75,-,,-,40,-,4.5,5.5,-,-,lin_ini<=5.5,2,197,175,114,83,57.9,-9.4,-4.77,0,2.33,8.09,94,62,32,7.6,-4.77,197,-9.4,18.5,-0.51,-2.35,-0.76,-15.41,5.76,-11.26,10.03,21.29,-3.78
0,P4,Últ. 30,0.5,0.8,-,,-,0,-,0.5,5.5,-,-,desloc>=0,2,251,242,139,112,55.4,-6.12,-2.44,0,1.35,8.01,110,68,42,8.81,-2.44,251,-6.12,20.1,-0.3,-1.53,-0.43,-11.46,6.66,-9.3,13.36,22.66,-0.11
0,P3,Últ. 10,0.65,0.75,Últ. 20,>=,0.7,30,-,3.5,6.5,-,-,-,1,101,101,64,37,63.4,0.37,0.37,0,-5.21,-2.27,49,30,19,-1.11,0.37,101,0.37,6.0,0.06,0.09,0.05,-2.6,2.94,-4.94,12.35,17.29,-1.08
0,P3,Últ. 10,0.65,0.75,Todas,>=,0.5,30,-,5.5,-,-,-,-,1,85,85,58,27,68.2,11.72,13.79,1,-0.69,14.15,33,22,11,4.67,13.79,85,11.72,4.0,2.93,2.93,1.61,12.98,14.84,8.58,25.62,17.04,11.71
0,P4,Todas,0.5,0.8,-,,-,15,-,5.5,5.5,-,-,desloc>=0,1,168,168,87,81,51.8,-11.54,-6.87,0,0.43,-4.86,69,37,32,-3.35,-6.87,168,-11.54,20.2,-0.57,-2.89,-0.98,-8.27,-5.29,-16.31,14.78,31.09,-6.02
0,P4,Últ. 30,0.55,0.85,-,,-,0,-,4.5,-,-,-,lin_ini<=5.5,1,241,241,141,100,58.5,-5.91,-2.45,0,-2.56,5.11,101,64,37,5.16,-2.45,241,-5.91,16.2,-0.37,-1.48,-0.46,-11.69,7.67,-7.58,9.34,16.92,-0.14
0,P3,Últ. 10,0.0,0.75,Últ. 20,>=,0.75,0,-,0.5,-,-,-,-,3,80,73,45,35,56.2,-8.07,-10.09,0,0.0,-5.91,47,28,19,-2.78,-10.09,80,-8.07,11.8,-0.68,-2.02,-1.07,-16.03,-5.91,-18.2,8.83,27.03,-13.31
0,P4,Últ. 10,0.55,0.7,-,,-,0,-,0.5,4.5,-,-,desloc -1~1,1,147,147,81,66,55.1,-18.18,-12.37,0,-0.22,1.58,72,46,26,1.14,-12.37,147,-18.18,22.8,-0.8,-4.54,-1.88,-29.76,1.8,-20.78,6.71,27.49,-12.0
0,P3,Últ. 10,0.65,0.75,Últ. 20,>=,0.7,20,-,3.5,-,-,-,-,2,110,104,68,42,61.8,-2.26,-2.05,0,-5.17,-4.92,52,31,21,-2.56,-2.05,110,-2.26,7.9,-0.29,-0.56,-0.26,-4.53,0.25,-5.31,5.55,10.86,-3.38
0,P4,Últ. 20,0.6,0.7,-,,-,15,-,4.5,6.5,-,-,desloc>=0,2,156,154,90,66,57.7,2.5,1.6,1,3.1,13.14,71,46,25,9.33,1.6,156,2.5,12.3,0.2,0.62,0.23,-5.82,10.04,-4.63,16.06,20.69,2.17
0,P4,Últ. 20,0.55,0.7,-,,-,20,-,4.5,5.5,-,-,desloc>=0,2,170,164,94,76,55.3,-6.39,-3.76,0,1.39,14.95,74,49,25,11.06,-3.76,170,-6.39,21.9,-0.29,-1.6,-0.55,-19.52,13.56,-14.99,21.73,36.72,-2.99
0,P4,Últ. 30,0.5,-,-,,-,0,-,5.5,-,-,-,lin_ini<=5.5,2,199,175,108,91,54.3,-3.64,-1.83,0,-0.86,-3.36,87,47,40,-2.92,-1.83,199,-3.64,13.4,-0.27,-0.91,-0.27,-1.2,-2.5,-4.74,4.92,9.66,-0.84
0,P4,Últ. 20,0.55,0.85,-,,-,60,-,0.5,5.5,-,-,desloc>=0,1,174,174,97,77,55.7,-5.6,-3.22,0,2.47,14.61,83,55,28,12.13,-3.22,174,-5.6,20.3,-0.28,-1.4,-0.49,-20.06,12.14,-13.03,19.19,32.22,-2.25
0,P4,Últ. 30,0.55,0.65,-,,-,15,-,0.5,-,-,-,desloc>=0,1,157,157,94,63,59.9,12.32,7.85,1,1.65,8.95,73,45,28,6.53,7.85,157,12.32,12.2,1.01,3.08,1.1,8.4,7.3,7.9,7.73,-0.17,8.48
0,P4,Últ. 30,0.55,0.65,-,,-,20,-,0.5,-,-,-,desloc>=0,2,158,157,95,63,60.1,13.39,8.47,1,1.65,8.95,73,45,28,6.53,8.47,158,13.39,12.2,1.1,3.35,1.19,9.65,7.3,8.8,7.73,-1.07,9.1
0,P4,Últ. 30,0.5,0.7,-,,-,0,-,0.5,5.5,-,-,desloc>=0,1,230,230,123,107,53.5,-12.81,-5.57,0,0.31,6.15,101,61,40,6.21,-5.57,230,-12.81,22.9,-0.56,-3.2,-0.95,-16.98,5.84,-12.44,10.46,22.9,-3.48
0,P3,Últ. 10,0.65,0.75,Últ. 50,>=,0.5,15,-,3.5,5.5,-,-,-,3,185,170,108,77,58.4,-14.21,-7.68,0,-2.55,-3.31,74,45,29,-2.45,-7.68,185,-14.21,21.0,-0.68,-3.55,-1.24,-13.31,-0.76,-14.25,7.45,21.7,-6.79
0,P4,Últ. 30,0.55,0.65,-,,-,40,-,4.5,-,-,-,lin_ini<=5.5,2,119,114,71,48,59.7,2.22,1.87,0,-3.61,-3.89,53,30,23,-2.06,1.87,119,2.22,7.7,0.29,0.55,0.23,4.12,-0.28,1.12,3.58,2.46,0.94
0,P3,Últ. 10,0.65,0.75,Últ. 20,<=,0.75,80,-,4.5,5.5,-,-,-,2,116,106,66,50,56.9,-9.96,-8.59,0,-0.19,-6.65,49,28,21,-3.26,-8.59,116,-9.96,15.2,-0.65,-2.49,-1.07,-10.44,-6.46,-17.12,11.17,28.29,-9.84
0,P4,Últ. 10,0.5,0.8,-,,-,15,-,5.5,-,-,-,lin_ini<=5.5,1,204,204,103,101,50.5,-15.97,-7.83,0,0.82,3.76,91,52,39,3.42,-7.83,204,-15.97,25.8,-0.62,-3.99,-1.21,-18.39,2.94,-14.91,8.39,23.3,-6.26
0,P4,Últ. 50,0.6,0.75,-,,-,10,-,4.5,-,-,-,desloc>=0,1,160,160,99,61,61.9,13.39,8.37,1,-2.02,10.77,62,40,22,6.68,8.37,160,13.39,5.3,2.5,3.35,1.23,5.18,12.79,8.54,7.98,-0.56,9.06
0,P3,Últ. 10,0.65,0.75,Todas,>=,0.5,15,-,3.5,6.5,-,-,-,3,205,188,123,82,60.0,-8.09,-3.95,0,-2.59,-0.62,86,53,33,-0.53,-3.95,205,-8.09,15.1,-0.53,-2.02,-0.66,-9.16,1.97,-8.82,7.29,16.11,-2.7
0,P4,Últ. 30,0.55,0.65,-,,-,40,-,4.5,-,-,-,desloc>=0,1,150,150,88,62,58.7,8.13,5.42,1,1.63,8.42,72,44,28,6.06,5.42,150,8.13,10.9,0.74,2.03,0.74,3.93,6.79,4.53,7.49,2.96,5.91
0,P3,Últ. 10,0.65,0.75,Todas,>=,0.5,40,-,4.5,5.5,-,-,-,2,126,115,78,48,61.9,-1.67,-1.33,0,-1.24,1.55,53,34,19,0.82,-1.33,126,-1.67,11.5,-0.15,-0.42,-0.17,-4.72,2.79,-7.17,12.21,19.38,-2.22
0,P3,Últ. 10,0.55,0.75,Últ. 20,>=,0.7,10,-,4.5,6.5,-,-,-,1,117,117,64,53,54.7,-12.24,-10.46,0,-2.3,-3.59,54,32,22,-1.94,-10.46,117,-12.24,20.2,-0.61,-3.06,-1.37,-18.89,-1.29,-17.98,6.44,24.42,-11.27
0,P3,Últ. 10,0.65,0.75,Últ. 30,>=,0.6,80,-,4.5,6.5,-,-,-,1,107,107,68,39,63.6,2.85,2.66,1,-1.95,7.23,53,35,18,3.83,2.66,107,2.85,9.7,0.29,0.71,0.35,-4.23,9.18,-3.66,16.85,20.51,1.45
0,P4,Últ. 50,0.55,0.75,-,,-,15,-,4.5,-,-,-,desloc>=0,2,266,244,163,103,61.3,23.02,8.65,1,-2.61,14.99,102,67,35,15.29,8.65,266,23.02,10.7,2.16,5.75,1.57,2.35,17.6,3.25,21.22,17.97,11.02
0,P3,Últ. 20,0.65,0.8,Últ. 10,<=,0.75,10,-,5.5,6.5,-,-,-,1,125,125,73,52,58.4,0.0,0.0,0,-4.31,-0.35,51,30,21,-0.18,0.0,125,0.0,9.3,0.0,0.0,0.0,-3.11,3.96,-2.83,6.47,9.3,-0.5
0,P3,Últ. 10,0.65,0.75,Últ. 20,>=,0.7,0,-,3.5,-,-,-,-,2,112,106,68,44,60.7,-4.26,-3.8,0,-5.17,-4.92,52,31,21,-2.56,-3.8,112,-4.26,9.4,-0.45,-1.06,-0.49,-8.0,0.25,-6.53,2.44,8.97,-5.05
0,P3,Últ. 20,0.65,-,Últ. 10,<=,0.75,10,-,5.5,6.5,-,-,-,1,126,126,74,52,58.7,0.6,0.48,1,-4.15,0.81,52,31,21,0.42,0.48,126,0.6,9.3,0.06,0.15,0.06,-3.11,4.96,-3.93,10.68,14.61,0.02
0,P3,Últ. 10,0.65,0.75,Últ. 30,<=,0.8,10,-,4.5,5.5,-,-,-,2,154,142,88,66,57.1,-11.78,-7.65,0,0.4,1.12,66,41,25,0.74,-7.65,154,-11.78,21.5,-0.55,-2.94,-1.1,-14.81,0.72,-18.51,17.09,35.6,-7.48
0,P4,Últ. 10,0.5,0.7,-,,-,0,-,0.5,5.5,-,-,lin_ini<=5.5,2,430,333,223,207,51.9,-52.9,-12.3,0,-1.34,-1.36,195,114,81,-2.66,-12.3,430,-52.9,60.7,-0.87,-13.22,-2.6,-25.29,-0.02,-19.07,3.48,22.55,-8.64
0,P4,Últ. 20,0.55,0.7,-,,-,80,-,4.5,5.5,-,-,desloc>=0,2,151,145,85,66,56.3,-3.7,-2.45,0,1.49,15.64,72,48,24,11.26,-2.45,151,-3.7,17.5,-0.21,-0.93,-0.34,-20.67,14.15,-13.65,23.11,36.76,-2.16
0,P4,Últ. 10,0.55,0.75,-,,-,0,-,3.5,5.5,-,-,desloc -1~1,2,315,285,172,143,54.6,-29.09,-9.23,0,-2.11,0.62,139,84,55,0.86,-9.23,315,-29.09,39.2,-0.74,-7.27,-1.85,-21.43,2.73,-16.4,7.37,23.77,-6.04
0,P4,Últ. 30,0.55,0.65,-,,-,0,-,4.5,5.5,-,-,lin_ini<=5.5,2,112,107,68,44,60.7,3.1,2.77,0,-3.63,-2.68,50,29,21,-1.34,2.77,112,3.1,8.0,0.39,0.77,0.33,4.72,0.95,4.67,-1.59,-6.26,1.56
0,P4,Últ. 10,0.55,0.75,-,,-,80,-,3.5,6.5,-,-,lin_ini<=5.5,3,250,210,131,119,52.4,-30.13,-12.05,0,-1.86,-6.25,127,71,56,-7.94,-12.05,250,-30.13,33.2,-0.91,-7.53,-1.99,-22.46,-4.39,-16.66,-1.31,15.35,-10.36
