passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,lado,extra,teto,apostas,jogos,por_jogo,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,u_3d,G_3d,R_3d,ap_3d,roi_7d,u_7d,G_7d,R_7d,ap_7d,borda_chip,fragil,conc_par,conc_alvo,n_par,n_alvo,dano_par,id_suspeita,u_dia,ap_dia,odd_media,break_even,margem_be,linha_media,DD,lucro_dd,pior_jogo,pior_dia,melhor_dia,dias_pos,dias_neg,max_reds,z_jogo,roi_m1,roi_m2,acima_sorte,acima_placebo,roi_treino,roi_cego,ap_cego,desvio_cego,equiv
P3,Últ. 30,0.75,0.97,Últ. 10,>=,0.75,0,-,3.5,9.5,-,-,zebra,-,5,3461,1093,3.17,2017,1444,58.3,212.03,6.13,1,0.13,11.08,128.04,705,451,1156,8.47,208.95,1469,998,2467,33.4,1.0,22.7,47.3,487,99,-39.79,1,21.2,346.1,1.823,54.9,3.4,6.7,42.9,4.9,-5.0,-18.51,63.02,8,2,18,2.24,0.88,10.95,9.25,5.16,3.64,11.08,1156,7.43,1
P4,Últ. 50,0.6,-,-,,-,5,60,1.5,7.5,-,-,zebra,lin_ini<=2.5,-,3612,591,6.11,2100,1512,58.1,212.02,5.87,1,-3.7,3.0,32.42,611,468,1079,7.55,194.13,1518,1052,2570,9.4,0.0,27.2,42.9,310,90,-39.37,1,21.2,361.2,1.821,54.9,3.2,4.6,55.11,3.8,-7.0,-13.38,74.47,8,2,26,2.05,5.1,6.7,7.65,-2.03,7.09,3.0,1079,-4.09,1
P4,Últ. 50,0.6,-,-,,-,0,100,1.0,7.5,-,-,zebra,folga<=0.5,7,5200,1180,4.41,2970,2230,57.1,212.02,4.08,1,1.06,8.84,141.77,959,645,1604,5.82,218.3,2179,1575,3754,7.6,0.0,21.9,57.6,485,100,-47.9,1,21.2,520.0,1.823,54.8,2.3,4.7,82.49,2.6,-7.0,-27.39,59.18,7,3,25,1.74,0.32,7.78,7.45,3.11,1.95,8.84,1604,6.89,1
P1,Últ. 20,0.75,-,-,,-,10,60,1.5,9.5,-,-,zebra,-,6,2983,721,4.14,1755,1228,58.8,212.02,7.11,1,-1.75,7.21,66.19,541,377,918,8.51,181.53,1272,862,2134,32.6,1.0,24.7,44.8,303,91,-50.78,1,21.2,298.3,1.821,54.9,3.9,5.9,49.12,4.3,-6.0,-4.92,53.15,9,1,20,2.26,5.2,8.96,9.21,-0.79,7.06,7.21,918,0.15,1
P1,Últ. 20,0.75,0.97,-,,-,0,-,2.5,9.5,-,-,zebra,-,6,5314,1354,3.92,3032,2282,57.1,212.01,3.99,1,-1.86,5.52,95.35,1000,728,1728,6.85,256.24,2193,1548,3741,40.1,1.0,21.5,57.9,533,99,-54.28,1,21.2,531.4,1.824,54.8,2.2,6.1,75.06,2.8,-6.0,-48.05,94.16,8,2,21,1.71,0.44,7.38,7.42,3.02,3.25,5.52,1728,2.26,1
P3,Últ. 20,0.65,-,Últ. 10,>=,0.85,5,100,1.0,9.5,-,-,zebra,-,5,2169,693,3.13,1308,861,60.3,212.01,9.77,1,-0.46,12.78,90.75,440,270,710,10.87,172.35,966,619,1585,38.6,1.0,21.7,38.7,356,94,-32.43,0,21.2,216.9,1.822,54.9,5.4,6.3,29.1,7.3,-5.0,-10.91,43.77,9,1,15,2.88,5.95,13.24,11.8,1.87,8.31,12.78,710,4.47,1
P4,Últ. 20,0.75,-,-,,-,0,100,1.0,9.5,-,-,zebra,folga<=0.5,7,3948,1067,3.7,2282,1666,57.8,212.01,5.37,1,0.59,9.45,119.2,758,504,1262,7.25,207.39,1683,1178,2861,26.1,0.0,23.4,57.4,471,99,-49.03,1,21.2,394.8,1.824,54.8,3.0,6.1,48.27,4.4,-7.0,-4.13,44.1,8,2,21,1.96,1.76,8.86,8.42,4.4,3.46,9.45,1262,5.99,1
P3,Todas,0.6,-,Últ. 20,>=,0.75,5,100,3.5,9.5,-,-,zebra,-,5,3773,1034,3.65,2188,1585,58.0,212.01,5.62,1,-2.27,6.1,74.94,715,513,1228,7.74,209.74,1603,1107,2710,14.7,0.0,22.4,45.9,438,98,-44.35,1,21.2,377.3,1.823,54.9,3.1,6.4,50.1,4.2,-5.0,-24.26,65.76,9,1,20,2.09,2.69,8.37,8.58,4.65,5.39,6.1,1228,0.72,1
P3,Últ. 30,0.65,-,Últ. 20,>=,0.75,10,100,1.0,9.5,-,-,zebra,-,6,3883,946,4.1,2249,1634,57.9,212.0,5.46,1,-0.77,6.58,82.22,731,518,1249,7.83,216.88,1641,1130,2771,16.9,0.0,24.7,53.9,393,95,-50.78,1,21.2,388.3,1.822,54.9,3.0,6.1,55.43,3.8,-6.0,-30.77,59.24,9,1,21,1.98,3.48,7.35,8.17,-2.44,4.93,6.58,1249,1.66,1
P3,Últ. 10,0.85,-,Últ. 50,>=,0.7,5,-,1.0,9.5,-,-,zebra,-,5,2491,833,2.99,1485,1006,59.6,212.0,8.51,1,0.06,14.87,121.82,517,302,819,11.38,202.6,1090,691,1781,36.9,1.0,22.6,38.0,423,96,-32.43,0,21.2,249.1,1.822,54.9,4.7,6.5,35.0,6.1,-5.0,-23.7,49.3,9,1,22,2.7,1.75,14.81,10.9,0.61,5.39,14.87,819,9.48,1
P2,Últ. 30,0.85,-,-,,-,5,60,1.0,12.5,1.62,1.87,zebra,-,6,1857,556,3.34,1139,718,61.3,212.0,11.42,1,-1.77,12.12,72.82,371,230,601,12.73,178.41,870,532,1402,32.7,1.0,25.2,36.8,295,90,-37.18,0,21.2,185.7,1.817,55.0,6.3,8.2,31.29,6.8,-6.0,-4.03,50.26,9,1,21,2.93,8.8,13.89,13.11,3.52,11.08,12.12,601,1.03,1
P3,Últ. 50,0.75,0.97,Últ. 10,>=,0.85,0,60,1.0,9.5,-,-,zebra,-,-,1452,484,3.0,914,538,62.9,211.99,14.6,1,-2.91,14.6,70.64,305,179,484,13.66,147.77,676,406,1082,42.6,1.0,20.6,39.2,253,81,-37.26,0,21.2,145.2,1.822,54.9,8.1,6.6,27.36,7.7,-9.0,-3.48,39.32,9,1,14,3.52,11.28,17.51,16.03,6.7,14.6,14.6,484,-0.01,1
P3,Últ. 20,0.75,0.97,Últ. 10,>=,0.7,0,100,1.0,9.5,-,-,zebra,-,6,4082,1037,3.94,2359,1723,57.8,211.99,5.19,1,-2.02,5.5,76.35,805,584,1389,7.08,210.56,1750,1225,2975,30.5,1.0,22.1,53.7,439,99,-46.37,1,21.2,408.2,1.822,54.9,2.9,5.9,52.22,4.1,-6.0,-23.83,67.59,9,1,24,1.97,2.6,7.52,8.16,4.22,5.04,5.5,1389,0.46,1
P3,Últ. 30,0.7,0.95,Últ. 20,>=,0.75,0,100,1.5,9.5,-,-,zebra,-,6,4078,1052,3.88,2356,1722,57.8,211.99,5.2,1,-1.74,5.27,71.91,789,576,1365,7.18,211.49,1734,1212,2946,25.2,0.0,20.7,54.9,445,99,-47.78,1,21.2,407.8,1.822,54.9,2.9,6.0,52.16,4.1,-6.0,-28.82,51.29,9,1,24,1.97,3.24,7.01,8.21,4.23,5.16,5.27,1365,0.1,1
P3,Últ. 20,0.75,0.97,Últ. 50,<=,0.95,5,100,1.5,9.5,-,-,zebra,-,5,3865,1054,3.67,2240,1625,58.0,211.99,5.48,1,-2.82,3.95,50.52,730,548,1278,7.1,198.32,1643,1149,2792,21.7,0.0,18.5,49.2,439,98,-44.61,1,21.2,386.5,1.821,54.9,3.0,5.8,54.3,3.9,-5.0,-20.05,60.35,9,1,22,2.1,4.08,6.77,8.5,4.51,6.24,3.95,1278,-2.29,1
P3,Últ. 20,0.75,0.97,Últ. 10,>=,0.8,0,100,1.0,9.5,-,-,zebra,-,6,3260,897,3.63,1908,1352,58.5,211.99,6.5,1,-2.34,6.75,76.64,666,469,1135,8.44,203.5,1437,974,2411,59.7,1.0,20.5,52.3,407,98,-43.63,1,21.2,326.0,1.822,54.9,3.6,6.1,44.63,4.7,-6.0,-23.9,61.08,9,1,22,2.24,3.5,9.09,9.07,-1.4,6.37,6.75,1135,0.38,1
P3,Últ. 20,0.75,0.97,Últ. 50,<=,0.95,0,-,2.5,7.5,-,-,zebra,-,-,4274,1222,3.5,2461,1813,57.6,211.99,4.96,1,0.4,10.3,145.27,853,558,1411,7.88,240.51,1805,1246,3051,21.4,0.0,18.0,53.5,508,98,-49.85,1,21.2,427.4,1.824,54.8,2.8,5.4,61.45,3.4,-6.0,-37.48,76.89,8,2,20,1.99,-0.37,9.9,8.39,3.99,2.33,10.3,1411,7.96,1
P2,Últ. 20,0.75,-,-,,-,5,60,1.5,-,1.62,1.87,zebra,-,7,4525,912,4.96,2607,1918,57.6,211.98,4.68,1,-3.16,3.17,46.21,829,630,1459,5.99,195.18,1903,1358,3261,26.9,0.0,32.8,45.7,372,96,-60.58,1,21.2,452.5,1.817,55.0,2.6,7.4,61.37,3.5,-7.0,-31.54,79.6,8,2,28,1.7,2.97,6.33,7.3,-3.22,5.41,3.17,1459,-2.24,1
P3,Últ. 20,0.75,-,Últ. 50,>=,0.6,0,60,1.0,9.5,-,-,zebra,-,-,4201,907,4.63,2423,1778,57.7,211.98,5.05,1,0.58,10.42,138.53,806,524,1330,6.86,211.61,1810,1275,3085,14.4,0.0,27.1,53.4,390,96,-59.76,1,21.2,420.1,1.822,54.9,2.8,6.0,68.15,3.1,-9.0,-24.78,86.36,7,3,28,1.78,0.04,9.84,7.64,-2.85,2.56,10.42,1330,7.86,1
P3,Últ. 20,0.75,-,Últ. 50,>=,0.5,5,-,1.5,9.5,-,-,zebra,-,-,6244,1382,4.52,3545,2699,56.8,211.98,3.39,1,-0.76,6.83,137.97,1185,836,2021,6.34,278.64,2565,1828,4393,14.6,0.0,26.8,62.4,541,99,-69.15,1,21.2,624.4,1.822,54.9,1.9,6.1,91.34,2.3,-9.0,-59.9,95.39,8,2,21,1.47,-0.91,7.59,6.83,2.42,1.75,6.83,2021,5.07,1
P3,Todas,0.6,-,Últ. 50,>=,0.7,5,-,1.5,7.5,-,-,zebra,-,5,4789,1339,3.58,2747,2042,57.4,211.98,4.43,1,0.64,9.2,140.04,913,609,1522,7.47,251.35,1987,1379,3366,8.6,0.0,22.0,52.4,535,98,-40.68,1,21.2,478.9,1.821,54.9,2.5,5.0,51.89,4.1,-5.0,-30.32,58.16,8,2,22,1.92,0.18,8.56,7.86,3.46,2.2,9.2,1522,7.0,1
P3,Últ. 50,0.55,-,Últ. 20,>=,0.75,0,100,2.5,9.5,-,-,zebra,-,6,4568,1116,4.09,2622,1946,57.4,211.98,4.64,1,0.01,8.19,120.94,876,601,1477,6.86,227.38,1943,1372,3315,14.8,0.0,24.3,51.5,475,99,-48.78,1,21.2,456.8,1.824,54.8,2.6,6.1,65.22,3.3,-6.0,-29.55,64.82,8,2,24,1.82,0.85,8.18,7.83,3.67,2.95,8.19,1477,5.24,1
P3,Todas,0.65,0.95,Últ. 20,>=,0.75,0,100,1.5,9.5,-,-,zebra,-,7,4342,1057,4.11,2501,1841,57.6,211.97,4.88,1,-2.0,4.94,71.89,839,617,1456,6.93,217.84,1847,1298,3145,25.3,0.0,22.4,54.4,444,99,-52.78,1,21.2,434.2,1.822,54.9,2.7,6.0,58.36,3.6,-7.0,-32.21,66.97,9,1,26,1.86,2.66,6.94,7.91,3.91,4.85,4.94,1456,0.08,1
P3,Últ. 10,0.85,-,Últ. 20,>=,0.75,5,60,2.5,9.5,-,-,zebra,-,5,1589,521,3.05,989,600,62.2,211.97,13.34,1,-1.55,16.43,82.49,321,181,502,13.07,153.63,730,445,1175,39.5,1.0,23.2,32.2,272,83,-30.72,0,21.2,158.9,1.822,54.9,7.4,6.6,25.36,8.4,-5.0,-2.98,45.46,9,1,13,3.42,8.16,17.98,14.94,5.44,11.91,16.43,502,4.52,1
P3,Todas,0.65,0.95,Últ. 20,>=,0.75,5,100,1.5,7.5,-,-,zebra,-,7,3334,947,3.52,1948,1386,58.4,211.96,6.36,1,-0.9,9.42,107.62,686,456,1142,8.63,209.78,1451,981,2432,25.3,0.0,20.9,52.2,415,96,-42.43,1,21.2,333.4,1.821,54.9,3.5,5.2,46.59,4.5,-7.0,-15.66,56.62,8,2,22,2.24,1.96,10.32,9.07,-1.54,4.76,9.42,1142,4.66,1
P3,Últ. 10,0.85,-,Últ. 50,>=,0.6,0,60,1.0,12.5,-,-,zebra,-,5,2452,699,3.51,1463,989,59.7,211.96,8.64,1,1.9,14.37,108.1,473,279,752,8.83,161.25,1092,734,1826,30.5,1.0,25.5,35.1,349,93,-33.73,0,21.2,245.2,1.822,54.9,4.8,7.1,49.23,4.3,-5.0,-7.87,54.62,8,2,18,2.6,4.55,12.47,10.69,0.74,6.11,14.37,752,8.26,1
P3,Últ. 50,0.65,-,Últ. 20,>=,0.75,5,-,1.5,9.5,-,-,zebra,-,-,5961,1358,4.39,3390,2571,56.9,211.96,3.56,1,-0.32,7.51,143.97,1132,786,1918,6.41,269.22,2454,1745,4199,15.1,0.0,26.8,61.6,539,99,-59.76,1,21.2,596.1,1.822,54.9,2.0,6.2,79.31,2.7,-9.0,-50.9,89.17,7,3,19,1.52,-0.79,7.83,6.99,2.59,1.68,7.51,1918,5.82,1
P3,Últ. 20,0.75,-,Últ. 50,>=,0.6,10,-,1.0,7.5,-,-,zebra,-,6,4079,1142,3.57,2358,1721,57.8,211.96,5.2,1,0.53,9.88,130.17,795,522,1317,8.02,230.39,1704,1168,2872,17.4,0.0,19.4,54.8,466,96,-53.6,1,21.2,407.9,1.821,54.9,2.9,5.2,56.71,3.7,-6.0,-32.43,76.97,7,3,21,2.01,0.89,9.35,8.46,4.23,2.96,9.88,1317,6.92,1
P3,Últ. 10,0.85,-,Todas,>=,0.7,0,60,1.5,12.5,-,-,zebra,-,5,2361,688,3.43,1413,948,59.8,211.96,8.98,1,2.34,14.78,107.01,457,267,724,9.16,160.24,1049,700,1749,35.7,1.0,25.5,36.7,343,92,-33.73,0,21.2,236.1,1.822,54.9,5.0,7.3,44.61,4.8,-5.0,-8.65,51.11,8,2,18,2.66,5.34,12.44,10.99,1.08,6.41,14.78,724,8.37,1
P3,Todas,0.75,-,Últ. 30,>=,0.85,5,60,2.5,12.5,-,-,zebra,-,7,1964,553,3.55,1193,771,60.7,211.95,10.79,1,-2.16,11.62,74.28,391,248,639,12.07,179.35,913,573,1486,17.3,0.0,28.2,40.9,294,89,-40.07,1,21.19,196.4,1.825,54.8,6.0,8.5,37.06,5.7,-7.0,-17.85,56.4,7,3,18,2.76,7.55,13.78,12.47,2.89,10.39,11.62,639,1.23,1
P3,Últ. 10,0.85,-,Últ. 30,>=,0.7,5,60,1.0,12.5,-,-,zebra,-,4,1911,625,3.06,1166,745,61.0,211.95,11.09,1,-0.58,12.89,77.85,375,229,604,11.44,161.44,864,547,1411,38.5,1.0,22.0,31.6,307,91,-29.56,0,21.19,191.1,1.822,54.9,6.1,7.3,28.88,7.3,-4.0,-4.75,40.41,8,2,15,3.17,8.54,13.47,12.95,3.19,10.26,12.89,604,2.63,2
P3,Últ. 50,0.7,0.97,Últ. 20,>=,0.75,0,60,1.5,9.5,-,-,zebra,-,7,3319,817,4.06,1939,1380,58.4,211.95,6.39,1,-2.04,7.12,77.28,639,447,1086,7.65,185.18,1432,990,2422,18.1,0.0,24.9,48.3,353,94,-50.52,1,21.2,331.9,1.822,54.9,3.5,6.0,55.74,3.8,-7.0,-12.85,56.44,8,2,25,2.13,3.45,9.16,8.73,-1.51,6.03,7.12,1086,1.08,1
P3,Últ. 20,0.75,-,Últ. 50,>=,0.5,0,-,1.5,7.5,-,-,zebra,-,-,5019,1333,3.77,2873,2146,57.2,211.93,4.22,1,1.58,11.82,192.24,998,628,1626,7.19,259.25,2122,1484,3606,16.1,0.0,21.7,60.7,553,99,-59.6,1,21.19,501.9,1.822,54.9,2.3,5.1,83.84,2.5,-7.0,-36.77,87.66,6,4,24,1.75,-2.11,10.24,7.65,3.25,0.58,11.82,1626,11.24,1
P3,Todas,0.6,-,Últ. 20,>=,0.75,0,60,1.5,9.5,-,-,zebra,-,-,4201,907,4.63,2423,1778,57.7,211.92,5.04,1,0.58,10.42,138.53,806,524,1330,6.84,210.81,1809,1275,3084,17.9,0.0,26.8,53.0,390,96,-59.76,1,21.19,420.1,1.822,54.9,2.8,6.0,68.15,3.1,-9.0,-25.58,86.36,7,3,28,1.78,0.04,9.84,7.64,-2.86,2.56,10.42,1330,7.86,1
P3,Últ. 20,0.75,-,Todas,<=,0.99,5,100,2.5,7.5,-,-,zebra,-,5,3139,942,3.33,1839,1300,58.6,211.92,6.75,1,-0.91,9.74,103.44,639,423,1062,8.58,195.88,1360,923,2283,22.1,0.0,18.7,48.4,412,96,-37.43,1,21.19,313.9,1.823,54.8,3.7,5.3,45.34,4.7,-5.0,-14.7,55.76,8,2,19,2.39,2.43,10.65,9.45,-1.15,5.22,9.74,1062,4.52,1
P3,Últ. 20,0.87,-,Todas,>=,0.85,5,-,1.0,12.5,-,-,zebra,-,6,2056,663,3.1,1245,811,60.6,211.92,10.31,1,0.24,12.79,80.94,392,241,633,9.9,146.34,892,586,1478,35.7,1.0,27.2,41.0,380,97,-38.92,1,21.19,205.6,1.823,54.8,5.7,8.8,31.94,6.6,-6.0,-10.22,49.13,8,2,15,2.83,8.07,12.55,12.26,2.41,9.2,12.79,633,3.58,1
P3,Últ. 20,0.75,0.97,Últ. 10,>=,0.7,0,60,1.0,9.5,-,-,zebra,-,6,3186,808,3.94,1867,1319,58.6,211.92,6.65,1,-2.8,6.32,66.7,617,439,1056,7.99,186.69,1386,950,2336,31.2,1.0,22.1,45.1,350,95,-45.63,1,21.19,318.6,1.821,54.9,3.7,5.8,48.57,4.4,-6.0,-4.83,64.4,8,2,23,2.23,3.91,9.12,8.97,-1.25,6.82,6.32,1056,-0.5,1
P3,Últ. 50,0.65,-,Últ. 10,>=,0.85,5,-,1.0,12.5,-,-,zebra,-,6,3627,998,3.63,2108,1519,58.1,211.91,5.84,1,-0.45,8.89,104.49,703,472,1175,7.69,197.66,1521,1050,2571,34.4,1.0,29.2,41.5,475,100,-40.43,1,21.19,362.7,1.823,54.9,3.3,7.7,44.47,4.8,-6.0,-33.12,56.39,9,1,21,2.07,2.12,9.34,8.7,-2.06,4.38,8.89,1175,4.51,1
P3,Últ. 30,0.55,-,Últ. 20,>=,0.75,5,-,1.0,9.5,-,-,zebra,-,5,5173,1382,3.74,2958,2215,57.2,211.91,4.1,1,-2.47,4.33,71.4,944,703,1647,6.84,249.01,2135,1503,3638,16.6,0.0,21.3,52.7,541,99,-49.13,1,21.19,517.3,1.822,54.9,2.3,5.8,63.33,3.3,-5.0,-39.61,93.74,8,2,20,1.78,1.32,6.8,7.53,3.13,3.99,4.33,1647,0.35,1
P4,Últ. 20,0.75,0.97,-,,-,5,-,1.0,9.5,-,-,zebra,dif 2~9,-,4835,1307,3.7,2775,2060,57.4,211.91,4.38,1,-0.54,7.11,110.37,914,639,1553,6.49,220.85,1992,1411,3403,38.7,1.0,20.8,56.9,526,98,-53.85,1,21.19,483.5,1.82,54.9,2.4,5.9,45.07,4.7,-8.0,-24.13,75.77,8,2,21,1.81,1.02,7.65,7.82,3.41,3.09,7.11,1553,4.01,1
P3,Últ. 10,0.85,-,Últ. 50,>=,0.8,5,60,1.0,12.5,-,-,zebra,-,4,1664,563,2.96,1030,634,61.9,211.91,12.73,1,-1.54,13.26,72.8,342,207,549,13.46,168.63,781,472,1253,35.3,1.0,23.7,32.9,290,88,-25.26,0,21.19,166.4,1.823,54.8,7.1,7.8,29.18,7.3,-4.0,-3.12,45.08,8,2,15,3.43,10.42,14.8,14.44,4.83,12.48,13.26,549,0.78,1
P4,Últ. 20,0.75,-,-,,-,5,-,1.0,12.5,-,-,zebra,dif 2~9,5,4669,1343,3.48,2683,1986,57.5,211.9,4.54,1,-1.1,6.46,96.23,871,618,1489,6.77,221.74,1922,1354,3276,31.8,1.0,21.1,51.6,536,98,-48.41,1,21.19,466.9,1.82,54.9,2.5,5.9,45.28,4.7,-5.0,-21.12,81.54,7,3,19,1.92,1.48,7.56,7.97,3.57,3.64,6.46,1489,2.83,1
P3,Últ. 20,0.75,0.97,Últ. 30,<=,0.95,0,100,1.0,9.5,-,-,zebra,-,5,3927,1075,3.65,2274,1653,57.9,211.9,5.4,1,-2.47,4.45,58.11,749,556,1305,7.1,201.56,1670,1168,2838,23.3,0.0,18.9,49.6,446,99,-44.61,1,21.19,392.7,1.821,54.9,3.0,5.7,53.75,3.9,-5.0,-23.22,61.52,9,1,22,2.09,3.75,6.92,8.47,4.43,5.87,4.45,1305,-1.41,1
P3,Últ. 20,0.75,-,Últ. 30,<=,0.99,10,100,1.0,9.5,-,-,zebra,-,6,3885,954,4.07,2250,1635,57.9,211.89,5.45,1,-1.65,5.4,68.33,733,533,1266,7.71,214.12,1644,1135,2779,16.9,0.0,24.3,53.9,393,95,-50.78,1,21.19,388.5,1.822,54.9,3.0,6.0,50.79,4.2,-6.0,-24.8,56.5,9,1,20,1.99,3.75,7.05,8.19,-2.45,5.48,5.4,1266,-0.08,1
P3,Últ. 30,0.75,0.97,Últ. 10,>=,0.75,5,100,1.0,9.5,-,-,zebra,-,5,2887,878,3.29,1703,1184,59.0,211.89,7.34,1,-1.83,8.0,79.35,589,403,992,8.27,175.46,1262,859,2121,33.8,1.0,23.5,47.8,404,98,-38.63,1,21.19,288.7,1.821,54.9,4.1,6.3,35.55,6.0,-5.0,-10.6,48.28,8,2,17,2.46,4.57,9.83,9.86,-0.56,6.99,8.0,992,1.0,1
P3,Últ. 20,0.75,-,Últ. 50,<=,0.95,5,100,2.5,7.5,-,-,zebra,-,7,3287,941,3.49,1920,1367,58.4,211.89,6.45,1,-0.44,10.08,112.6,674,443,1117,8.5,203.57,1425,969,2394,18.3,0.0,18.4,49.5,412,96,-39.43,1,21.19,328.7,1.824,54.8,3.6,5.4,47.95,4.4,-6.0,-18.41,54.2,8,2,20,2.28,1.87,10.52,9.14,-1.45,4.58,10.08,1117,5.5,1
P3,Últ. 20,0.87,-,Últ. 10,>=,0.85,5,60,1.0,12.5,-,-,zebra,-,7,1569,459,3.42,977,592,62.3,211.88,13.5,1,-0.6,15.07,76.57,321,187,508,13.66,164.91,753,454,1207,43.9,1.0,30.0,43.8,261,86,-38.23,1,21.19,156.9,1.824,54.8,7.4,8.5,37.16,5.7,-7.0,-18.72,63.72,8,2,16,3.08,11.02,15.67,14.74,5.6,12.75,15.07,508,2.32,1
P2,Últ. 20,0.75,-,-,,-,0,60,1.0,9.5,1.62,1.87,zebra,-,-,4086,905,4.51,2365,1721,57.9,211.88,5.19,1,0.68,10.6,136.7,785,505,1290,7.08,211.83,1763,1229,2992,28.8,0.0,25.8,52.6,390,96,-57.78,1,21.19,408.6,1.818,55.0,2.9,5.9,62.98,3.4,-9.0,-18.54,79.74,8,2,28,1.83,0.26,9.92,7.78,-2.71,2.69,10.6,1290,7.91,1
P3,Últ. 20,0.75,0.97,Todas,>=,0.6,0,100,2.5,9.5,-,-,zebra,-,7,4274,1050,4.07,2461,1813,57.6,211.88,4.96,1,-2.25,5.02,71.75,823,606,1429,6.82,210.33,1808,1277,3085,21.2,0.0,21.6,53.4,440,99,-51.78,1,21.19,427.4,1.824,54.8,2.8,6.2,62.36,3.4,-7.0,-33.65,66.35,9,1,24,1.87,2.45,7.27,7.96,3.99,4.93,5.02,1429,0.1,1
P3,Últ. 20,0.75,-,Últ. 50,>=,0.6,10,100,2.5,9.5,-,-,zebra,-,6,3829,936,4.09,2217,1612,57.9,211.88,5.53,1,-1.17,6.08,74.94,717,515,1232,7.58,206.93,1612,1119,2731,15.3,0.0,24.3,53.2,389,95,-48.78,1,21.19,382.9,1.824,54.8,3.1,6.2,54.33,3.9,-6.0,-28.66,56.96,9,1,20,1.99,3.74,7.25,8.21,-2.37,5.27,6.08,1232,0.81,1
P2,Últ. 30,0.85,-,-,,-,5,60,1.0,12.5,1.62,1.87,zebra,-,7,1925,556,3.46,1176,749,61.1,211.88,11.01,1,-1.39,12.71,79.34,387,237,624,12.46,181.35,901,555,1456,32.0,1.0,27.5,39.2,295,90,-42.31,0,21.19,192.5,1.818,55.0,6.1,8.2,34.47,6.1,-7.0,-12.43,56.8,9,1,18,2.79,7.72,14.1,12.7,3.11,10.19,12.71,624,2.53,1
P4,Últ. 20,0.75,-,-,,-,0,100,1.0,-,-,-,zebra,dif 2~9,-,4357,1105,3.94,2511,1846,57.6,211.87,4.86,1,1.23,10.22,143.55,850,554,1404,6.63,208.98,1847,1305,3152,29.0,0.0,20.6,55.8,474,99,-48.89,1,21.19,435.7,1.82,54.9,2.7,6.0,71.03,3.0,-8.0,-11.88,55.18,7,3,24,1.88,0.63,8.99,8.02,3.89,2.31,10.22,1404,7.91,1
P3,Últ. 10,0.85,-,Todas,>=,0.7,5,60,1.0,12.5,-,-,zebra,-,4,1880,622,3.02,1149,731,61.1,211.87,11.27,1,-0.67,12.54,74.75,369,227,596,11.48,159.05,849,537,1386,36.7,1.0,22.0,33.0,305,90,-29.56,0,21.19,188.0,1.822,54.9,6.2,7.4,28.88,7.3,-4.0,-2.88,38.2,8,2,15,3.2,9.22,13.21,13.12,3.37,10.68,12.54,596,1.86,2
P3,Últ. 10,0.85,-,Todas,>=,0.6,0,60,1.0,12.5,-,-,zebra,-,5,2452,699,3.51,1463,989,59.7,211.87,8.64,1,1.9,14.37,108.1,473,279,752,8.79,160.42,1091,734,1825,34.1,1.0,25.5,35.1,349,93,-33.73,0,21.19,245.2,1.822,54.9,4.8,7.1,49.97,4.2,-5.0,-8.61,54.62,8,2,18,2.6,4.54,12.47,10.68,0.74,6.1,14.37,752,8.27,1
P3,Últ. 20,0.75,-,Últ. 30,<=,0.99,5,-,2.5,7.5,-,-,zebra,-,-,4281,1207,3.55,2465,1816,57.6,211.87,4.95,1,0.08,9.84,138.68,849,561,1410,7.6,231.43,1798,1249,3047,17.2,0.0,19.2,56.3,502,98,-49.85,1,21.19,428.1,1.824,54.8,2.7,5.4,62.95,3.4,-6.0,-35.9,78.42,8,2,18,1.97,-0.23,9.76,8.38,3.98,2.55,9.84,1410,7.29,1
P3,Últ. 30,0.75,0.95,Últ. 10,>=,0.75,5,60,1.0,9.5,-,-,zebra,-,7,2460,689,3.57,1468,992,59.7,211.87,8.61,1,-3.56,7.61,64.44,501,346,847,8.99,164.69,1097,735,1832,37.5,1.0,21.7,48.3,320,92,-42.99,1,21.19,246.0,1.821,54.9,4.8,6.3,38.63,5.5,-7.0,-5.58,59.16,9,1,17,2.54,5.74,11.17,10.63,0.71,9.14,7.61,847,-1.53,1
P3,Últ. 50,0.65,-,Últ. 10,>=,0.85,5,100,1.0,12.5,-,-,zebra,-,5,2718,790,3.44,1609,1109,59.2,211.86,7.79,1,-1.16,7.28,64.78,525,365,890,8.01,158.12,1171,802,1973,34.6,1.0,25.5,37.4,383,97,-33.73,0,21.19,271.8,1.823,54.9,4.3,7.5,36.52,5.8,-5.0,-11.53,37.31,9,1,18,2.49,7.09,8.44,10.06,-0.11,8.05,7.28,890,-0.77,1
P3,Todas,0.55,-,Últ. 20,>=,0.75,5,-,2.5,9.5,-,-,zebra,-,-,5882,1347,4.37,3343,2539,56.8,211.86,3.6,1,-0.48,7.26,138.53,1122,786,1908,6.5,269.27,2421,1723,4144,14.3,0.0,25.5,59.2,534,99,-54.31,1,21.19,588.2,1.824,54.8,2.0,6.4,81.32,2.6,-8.0,-50.75,88.35,7,3,21,1.54,-0.7,7.74,7.03,2.63,1.85,7.26,1908,5.42,1
