passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,lado,extra,teto,apostas,jogos,por_jogo,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,u_3d,G_3d,R_3d,ap_3d,roi_7d,u_7d,G_7d,R_7d,ap_7d,borda_chip,fragil,conc_par,conc_alvo,n_par,dano_par,roi_sem3_par,vol3_par,id_suspeita,u_dia,ap_dia,odd_media,break_even,margem_be,linha_media,DD,lucro_dd,pior_jogo,pior_dia,melhor_dia,dias_pos,dias_neg,max_reds,z_jogo,roi_m1,roi_m2,acima_sorte,acima_placebo,roi_treino,roi_cego,ap_cego,desvio_cego,equiv,acima_sorte_par,premio,premio_alto,sem_tot,sem_pos,ult_sem_u,robusta,selo
P4,Últ. 20,0.6,-,-,,-,0,-,0.5,-,-,-,zebra,dif>=3,3,918,451,2.04,538,380,58.6,57.95,6.31,0,-15.14,-9.34,-14.76,79,79,158,6.23,23.0,214,155,369,8.7,0.0,27.7,,323,-18.0,4.66,2.0,0,3.86,61.2,1.843,54.3,4.3,9.7,25.96,2.2,-3.0,-7.37,20.39,9,6,8,1.63,6.75,5.8,10.51,0.34,6.37,6.23,369,-0.13,1,11.35,15.31,0,3,2,-14.76,0,DIRECAO
P3,Últ. 30,0.6,-,Todas (ind pior),>=,0.75,0,-,8.5,-,-,-,zebra,-,6,1201,574,2.09,744,457,61.9,57.95,4.83,0,-5.69,-4.8,-9.55,112,87,199,0.94,4.19,265,180,445,5.5,0.0,34.0,,364,-22.56,3.26,2.2,0,3.86,80.1,1.701,58.8,3.1,10.7,24.4,2.4,-6.0,-8.64,31.93,9,6,8,1.53,7.75,0.89,10.07,-1.14,7.11,0.94,445,-6.17,1,10.46,13.83,0,3,2,-9.55,0,DIRECAO
P4,Últ. 5,0.0,0.8,-,,-,20,-,6.5,-,-,-,zebra,dif>=5,6,168,85,1.98,113,55,67.3,57.94,34.49,1,-7.46,24.17,5.56,15,8,23,29.42,19.71,44,23,67,40.5,1.0,24.9,,80,-9.01,28.26,8.3,0,3.86,11.2,2.028,49.3,18.0,8.7,5.58,10.4,-3.0,-2.12,12.97,13,2,5,3.53,36.85,31.63,31.4,8.51,37.85,29.42,67,-8.43,2,30.92,43.49,1,3,3,5.56,1,DIRECAO
P4,Últ. 5,0.6,0.8,-,,-,10,-,0.5,-,-,-,zebra,dif>=4,1,196,196,1.0,133,63,67.9,57.94,29.56,1,-12.12,14.37,4.31,17,13,30,20.78,16.21,49,29,78,100.0,1.0,13.1,,165,-5.6,26.51,3.1,0,3.86,13.1,1.934,51.7,16.1,9.0,5.92,9.8,-1.0,-0.07,11.61,14,1,5,4.45,32.11,26.49,31.86,12.23,35.36,20.78,78,-14.58,1,30.93,38.56,1,3,3,4.31,1,DIRECAO
P3,Últ. 30,0.6,-,Todas,>=,0.75,60,-,6.5,-,-,-,zebra,-,6,1021,467,2.19,636,385,62.3,57.93,5.67,1,-5.21,1.59,2.81,105,72,177,8.0,33.68,267,154,421,5.5,0.0,33.6,,258,-22.2,3.87,2.6,0,3.86,68.1,1.71,58.5,3.8,9.9,20.42,2.8,-6.0,-4.91,23.5,9,6,13,1.63,4.64,6.8,10.06,-0.3,4.04,8.0,421,3.96,1,10.81,14.68,0,3,3,2.81,0,DIRECAO
P4,Últ. 20,0.0,0.8,-,,-,20,-,6.5,-,-,-,zebra,dif>=5,6,168,90,1.87,111,57,66.1,57.92,34.48,1,-4.48,27.56,6.89,16,9,25,28.98,19.13,42,24,66,19.6,0.0,24.9,,83,-10.41,28.25,8.3,0,3.86,11.2,2.058,48.6,17.5,8.5,6.2,9.3,-3.0,-2.74,12.76,12,3,6,3.45,36.49,32.04,31.6,8.5,38.03,28.98,66,-9.04,2,31.17,43.48,1,3,3,6.89,1,DIRECAO
P3,Todas (ind pior),0.7,-,Últ. 30 (ind pior),>=,0.6,0,-,0.5,-,-,-,zebra,-,-,1335,628,2.13,822,513,61.6,57.92,4.34,0,-4.56,-2.9,-5.94,118,87,205,2.38,11.94,303,199,502,10.7,0.0,36.6,,389,-24.25,2.82,2.4,0,3.86,89.0,1.704,58.7,2.9,10.5,26.63,2.2,-6.0,-8.17,33.01,8,7,8,1.46,6.38,1.66,9.92,-1.63,5.52,2.38,502,-3.14,1,10.21,13.34,0,3,2,-5.94,0,DIRECAO
P4,Últ. 5,0.7,-,-,,-,0,-,0.5,-,-,-,zebra,Z Todas>=0.75,3,988,525,1.88,619,369,62.7,57.92,5.86,0,-6.93,-2.13,-3.41,92,68,160,6.4,24.24,238,141,379,44.9,1.0,22.3,,357,-17.44,4.64,1.8,0,3.86,65.9,1.702,58.8,3.9,10.1,22.32,2.6,-3.0,-13.44,25.42,7,8,10,1.73,6.69,4.8,10.79,-0.11,5.53,6.4,379,0.87,1,11.29,14.86,0,3,2,-3.41,0,DIRECAO
P4,Todas (ind pior),0.7,-,-,,-,20,-,0.5,-,-,-,zebra,Gap Linha>=1.07,6,1104,530,2.08,687,417,62.2,57.92,5.25,0,-8.05,-5.89,-10.37,98,78,176,3.39,13.94,251,160,411,4.3,0.0,30.2,,332,-19.17,3.76,2.6,0,3.86,73.6,1.702,58.8,3.5,10.5,23.06,2.5,-6.0,-12.75,38.38,7,8,8,1.58,7.58,2.16,10.21,-0.72,6.35,3.39,411,-2.95,1,10.7,14.25,0,3,2,-10.37,0,DIRECAO
P3,Todas (ind pior),0.8,-,Últ. 30 (ind pior),>=,0.7,0,-,0.5,-,-,-,zebra,-,6,898,456,1.97,567,331,63.1,57.91,6.45,0,-8.47,-4.21,-5.3,72,54,126,5.0,15.35,191,116,307,16.0,0.0,28.5,,320,-20.52,4.73,2.6,0,3.86,59.9,1.697,58.9,4.2,11.1,20.48,2.8,-6.0,-10.3,33.28,7,8,8,1.86,7.91,4.26,10.71,0.48,7.2,5.0,307,-2.2,2,11.52,15.45,0,3,2,-5.3,0,DIRECAO
P4,Todas (ind pior),0.7,-,-,,-,10,-,0.5,-,-,-,zebra,Gap Últ. 15<=-1.17,-,1114,532,2.09,694,420,62.3,57.91,5.2,0,-4.9,-4.22,-7.81,105,80,185,2.43,10.11,252,164,416,4.1,0.0,28.2,,343,-20.04,3.82,2.3,0,3.86,74.3,1.699,58.8,3.5,10.6,22.62,2.6,-7.0,-10.03,41.21,9,6,8,1.58,8.54,0.68,10.17,-0.77,6.85,2.43,416,-4.42,1,10.66,14.2,0,3,2,-7.81,0,DIRECAO
P4,Todas (ind pior),0.7,-,-,,-,0,-,7.5,-,-,-,zebra,Z Últ. 30>=0.54,-,1173,559,2.1,729,444,62.1,57.91,4.94,0,-5.98,-2.56,-4.83,109,80,189,4.23,18.37,267,167,434,6.1,0.0,28.5,,374,-18.22,3.6,2.0,0,3.86,78.2,1.699,58.9,3.3,10.6,25.01,2.3,-7.0,-12.51,31.65,8,7,8,1.55,6.03,3.42,10.08,-1.03,5.35,4.23,434,-1.12,1,10.51,13.94,0,3,2,-4.83,0,DIRECAO
P4,Últ. 10,0.0,0.5,-,,-,0,-,0.5,8.5,-,-,zebra,dif>=4,3,255,155,1.65,146,109,57.3,57.9,22.71,0,-19.59,-3.51,-1.23,16,19,35,8.95,9.58,55,52,107,42.4,1.0,29.3,,134,-10.0,17.36,7.5,0,3.86,17.0,2.194,45.6,11.7,7.0,12.74,4.5,-3.0,-5.62,12.91,12,3,7,2.78,29.18,16.08,22.97,5.38,32.65,8.95,107,-23.7,1,22.3,31.71,1,3,2,-1.23,0,DIRECAO
P3,Todas (ind pior),0.7,-,Últ. 30,>=,0.6,10,-,7.5,-,-,-,zebra,-,-,1370,643,2.13,842,528,61.5,57.9,4.23,0,-7.03,-5.14,-11.31,123,97,220,1.7,8.58,303,203,506,6.9,0.0,34.1,,382,-22.56,2.85,2.2,0,3.86,91.3,1.704,58.7,2.8,10.4,29.8,1.9,-7.0,-11.34,33.67,9,6,8,1.44,5.96,1.89,9.91,-1.74,5.71,1.7,506,-4.01,1,10.16,13.23,0,3,2,-11.31,0,DIRECAO
P1,Últ. 10 (ind pior),0.75,-,-,,-,15,-,0.5,-,-,-,zebra,-,6,780,392,1.99,497,283,63.7,57.9,7.42,0,-9.22,-3.81,-4.15,63,46,109,6.81,19.41,180,105,285,44.2,1.0,21.4,,271,-18.0,5.96,2.1,0,3.86,52.0,1.696,59.0,4.7,10.9,16.19,3.6,-6.0,-7.7,25.51,10,5,7,1.97,8.88,5.41,10.94,-9.91,7.78,6.81,285,-0.97,1,12.12,16.42,0,3,2,-4.15,0,DIRECAO
P3,Todas (ind pior),0.7,-,Últ. 30,>=,0.7,0,-,8.5,-,-,-,zebra,-,-,1207,576,2.1,748,459,62.0,57.89,4.8,0,-6.69,-5.23,-10.47,112,88,200,2.09,9.52,275,181,456,9.4,0.0,33.0,,370,-20.14,3.29,2.4,0,3.86,80.5,1.699,58.9,3.1,10.6,29.28,2.0,-7.0,-10.17,30.51,8,7,8,1.56,7.32,1.46,10.05,-1.17,6.44,2.09,456,-4.35,1,10.44,13.8,0,3,2,-10.47,0,DIRECAO
P4,Últ. 5 (ind pior),0.6,-,-,,-,10,-,8.5,-,-,-,zebra,dif>=3,3,692,351,1.97,416,276,60.1,57.89,8.37,0,-24.6,-21.71,-21.93,45,56,101,0.28,0.75,150,119,269,34.0,1.0,26.6,,261,-18.0,6.32,2.7,0,3.86,46.1,1.831,54.6,5.5,10.2,31.13,1.9,-3.0,-11.0,22.36,9,6,7,1.85,12.91,2.89,11.4,-8.96,13.51,0.28,269,-13.23,1,12.82,17.37,0,3,2,-21.93,0,DIRECAO
P4,Últ. 5 (ind pior),0.7,-,-,,-,0,-,0.5,-,-,-,zebra,dif>=4,6,287,157,1.83,188,99,65.5,57.89,20.17,0,-27.03,-10.3,-4.12,21,19,40,12.3,12.92,66,39,105,57.1,1.0,20.5,,133,-10.04,16.73,4.2,0,3.86,19.1,1.846,54.2,11.3,10.7,8.0,7.2,-3.0,-3.91,23.14,10,5,8,2.99,22.72,16.73,20.54,2.84,24.71,12.3,105,-12.4,2,19.85,29.17,1,3,2,-4.12,0,DIRECAO
P3,Todas (ind pior),0.7,-,Últ. 5 (ind pior),>=,0.5,20,-,7.5,-,-,-,zebra,-,-,1168,536,2.18,723,445,61.9,57.89,4.96,0,-6.44,-4.12,-6.6,91,69,160,3.64,15.16,255,162,417,17.9,0.0,35.5,,325,-29.17,3.29,2.7,0,3.86,77.9,1.706,58.6,3.3,10.5,28.17,2.1,-7.0,-10.41,37.3,9,6,8,1.54,6.85,2.32,9.96,-1.01,5.69,3.64,417,-2.05,1,10.44,13.96,0,3,2,-6.6,0,DIRECAO
P4,Últ. 5,0.6,-,-,,-,0,-,8.5,-,-,-,zebra,Gap Últ. 15<=-1.17,-,1275,604,2.11,789,486,61.9,57.88,4.54,0,-3.36,-3.4,-7.08,119,89,208,2.88,13.94,295,189,484,12.9,0.0,27.6,,388,-23.82,3.36,2.2,0,3.86,85.0,1.701,58.8,3.1,10.4,28.43,2.0,-7.0,-14.17,44.84,8,7,8,1.45,8.03,-0.04,9.97,-1.43,5.55,2.88,484,-2.67,1,10.31,13.54,0,3,2,-7.08,0,DIRECAO
P4,Todas (ind pior),0.7,-,-,,-,0,-,7.5,-,-,-,zebra,Gap Últ. 30<=-0.1,3,1335,699,1.91,817,518,61.2,57.88,4.34,0,-4.4,-1.33,-2.83,123,89,212,3.03,14.81,295,193,488,10.1,0.0,34.6,,410,-22.7,2.9,2.2,0,3.86,89.0,1.712,58.4,2.8,9.9,38.53,1.5,-3.0,-10.82,33.28,8,7,10,1.48,5.25,3.07,10.37,-1.63,5.09,3.03,488,-2.05,1,10.5,13.34,0,3,2,-2.83,0,DIRECAO
P4,Últ. 20,0.7,-,-,,-,60,-,0.5,-,-,-,zebra,dif>=4,3,269,137,1.96,176,93,65.4,57.87,21.51,1,-13.66,10.91,4.91,27,18,45,19.48,20.84,69,38,107,18.6,0.0,26.9,,111,-13.45,16.72,5.9,0,3.86,17.9,1.881,53.2,12.3,10.1,7.0,8.3,-3.0,-3.4,10.97,12,3,7,3.1,18.74,24.57,20.89,-4.47,22.86,19.48,107,-3.38,1,20.33,30.51,1,3,3,4.91,0,DIRECAO
P3,Todas (ind pior),0.7,-,Últ. 20 (ind pior),>=,0.7,20,-,8.5,-,-,-,zebra,-,6,917,449,2.04,577,340,62.9,57.87,6.31,0,-11.22,-12.29,-15.36,65,60,125,-0.66,-2.19,196,138,334,8.6,0.0,28.7,,291,-21.52,4.63,2.7,0,3.86,61.1,1.699,58.9,4.1,10.8,22.93,2.5,-6.0,-9.58,34.78,7,8,8,1.75,12.02,-1.07,10.49,0.34,10.3,-0.66,334,-10.96,1,11.34,15.31,0,3,2,-15.36,0,DIRECAO
P4,Últ. 15,0.0,0.8,-,,-,0,-,0.5,-,-,-,zebra,dif>=4,1,281,281,1.0,174,107,61.9,57.87,20.59,1,-4.68,7.6,3.19,23,19,42,9.61,10.96,64,50,114,26.7,0.0,13.3,,236,-7.0,18.25,2.1,0,3.86,18.7,1.955,51.1,10.8,8.4,5.01,11.6,-1.0,-1.63,9.37,13,2,5,3.53,27.85,12.28,23.04,3.26,28.09,9.61,114,-18.48,1,24.25,29.6,1,3,3,3.19,0,DIRECAO
P3,Últ. 10 (ind pior),0.8,-,Últ. 15,>=,0.5,0,-,8.5,-,-,-,zebra,-,6,820,417,1.97,521,299,63.5,57.87,7.06,0,-8.26,-3.8,-4.26,65,47,112,5.66,16.82,186,111,297,40.4,1.0,21.4,,293,-18.0,5.66,2.0,0,3.86,54.7,1.695,59.0,4.5,10.9,14.25,4.1,-6.0,-6.23,26.16,8,7,6,1.95,8.9,4.46,10.86,1.09,7.85,5.66,297,-2.19,1,11.9,16.06,0,3,2,-4.26,0,DIRECAO
P4,Últ. 10 (ind pior),0.6,-,-,,-,0,-,8.5,-,-,-,zebra,Z Últ. 5>=-0.03,6,1463,672,2.18,895,568,61.2,57.87,3.96,0,-3.75,-3.52,-7.43,120,91,211,2.05,11.17,327,218,545,45.0,1.0,31.4,,409,-26.7,2.76,1.6,0,3.86,97.5,1.711,58.5,2.7,10.2,29.71,1.9,-6.0,-11.24,46.18,8,7,9,1.35,6.76,0.23,9.82,-2.01,5.09,2.05,545,-3.04,1,10.01,12.96,0,3,2,-7.43,0,DIRECAO
P4,-,0.0,-,-,,-,20,-,7.5,-,-,-,zebra,dif>=3,6,1151,470,2.45,654,497,56.8,57.87,5.03,0,-14.65,-12.88,-23.7,87,97,184,-0.15,-0.69,247,210,457,,,35.1,,311,-22.82,3.33,2.0,0,3.86,76.7,1.894,52.8,4.0,9.4,37.26,1.6,-6.0,-14.64,22.78,11,4,14,1.34,7.81,1.77,9.45,-0.94,8.44,-0.15,457,-8.59,2,10.18,14.03,0,3,2,-23.7,0,DIRECAO
P3,Últ. 30,0.6,-,Todas,>=,0.75,60,-,7.5,-,-,-,zebra,-,6,991,456,2.17,619,372,62.5,57.87,5.84,1,-6.34,0.65,1.1,100,70,170,7.74,31.64,259,150,409,5.2,0.0,33.7,,253,-22.2,3.98,2.7,0,3.86,66.1,1.708,58.6,3.9,10.0,18.42,3.1,-6.0,-4.91,23.5,9,6,13,1.66,4.78,6.99,10.1,-0.13,4.51,7.74,409,3.23,1,10.91,14.84,0,3,3,1.1,0,DIRECAO
P3,Últ. 10 (ind pior),0.8,-,Últ. 20,>=,0.5,0,-,8.5,-,-,-,zebra,-,6,827,418,1.98,525,302,63.5,57.85,7.0,0,-7.95,-2.98,-3.37,66,47,113,6.23,18.8,190,112,302,39.9,1.0,21.4,,293,-18.0,5.6,1.9,0,3.86,55.1,1.695,59.0,4.5,10.9,14.25,4.1,-6.0,-6.23,26.16,8,7,6,1.94,8.45,4.97,10.81,1.03,7.44,6.23,302,-1.21,1,11.84,16.0,0,3,2,-3.37,0,DIRECAO
P4,Todas (ind pior),0.8,-,-,,-,0,-,8.5,-,-,-,zebra,Gap Últ. 10<=-1.2,6,880,451,1.95,558,322,63.4,57.85,6.57,1,-3.82,0.7,0.99,85,57,142,5.62,16.76,187,111,298,14.9,0.0,22.4,,316,-18.82,5.22,2.3,0,3.86,58.7,1.694,59.0,4.4,11.0,21.81,2.7,-6.0,-10.7,33.95,7,8,7,1.83,7.91,4.52,10.77,0.6,7.06,5.62,298,-1.44,1,11.61,15.58,0,3,3,0.99,0,DIRECAO
P4,Últ. 15 (ind pior),0.7,-,-,,-,0,-,8.5,-,-,-,zebra,dif>=4,6,305,163,1.87,197,108,64.6,57.84,18.96,0,-38.48,-25.68,-9.5,16,21,37,9.16,10.26,67,45,112,27.2,0.0,19.1,,140,-11.52,15.97,3.9,0,3.86,20.3,1.85,54.1,10.5,10.8,11.94,4.8,-4.0,-4.61,25.37,8,7,8,2.81,23.42,12.8,19.63,1.63,24.65,9.16,112,-15.49,2,18.91,27.97,1,3,2,-9.5,0,DIRECAO
P4,Últ. 30,0.7,-,-,,-,60,-,8.5,-,-,-,zebra,Gap Linha>=1.07,6,791,373,2.12,503,288,63.6,57.81,7.31,0,-5.31,-3.26,-4.47,78,59,137,3.82,12.2,196,123,319,13.3,0.0,28.0,,230,-16.41,5.43,3.0,0,3.85,52.7,1.699,58.8,4.7,10.4,18.07,3.2,-6.0,-8.96,19.27,10,5,13,1.91,11.93,2.05,10.6,-10.02,9.66,3.82,319,-5.84,1,11.89,16.31,0,3,2,-4.47,0,DIRECAO
P2,Últ. 10,0.75,0.95,-,,-,30,-,8.5,-,1.09,1.88,zebra,-,3,610,406,1.5,396,214,64.9,57.81,9.48,1,1.04,7.9,7.35,60,33,93,7.12,17.45,156,89,245,100.0,1.0,24.9,,270,-13.0,7.37,3.4,0,3.85,40.7,1.691,59.1,5.8,10.0,15.61,3.7,-3.0,-6.15,16.55,9,6,8,2.44,11.71,6.86,13.15,3.51,11.06,7.12,245,-3.94,1,14.25,18.48,0,3,3,7.35,1,DIRECAO
P3,Todas (ind pior),0.7,-,Últ. 10,>=,0.6,20,-,7.5,-,-,-,zebra,-,6,1231,575,2.14,760,471,61.7,57.81,4.7,0,-5.18,-2.62,-4.93,108,80,188,2.59,11.43,267,174,441,15.7,0.0,33.1,,344,-24.26,3.22,2.4,0,3.85,82.1,1.705,58.6,3.1,10.4,32.91,1.8,-6.0,-16.94,34.26,11,4,8,1.51,6.25,2.56,9.94,-1.27,5.87,2.59,441,-3.28,1,10.34,13.7,0,3,2,-4.93,0,DIRECAO
P4,Todas (ind pior),0.6,-,-,,-,10,-,8.5,-,-,-,zebra,dif>=4,1,225,225,1.0,158,67,70.2,57.81,25.69,1,-13.28,5.59,1.9,20,14,34,15.1,13.29,57,31,88,2.2,0.0,12.5,,184,-7.0,23.32,3.6,0,3.85,15.0,1.807,55.3,14.9,9.9,5.08,11.4,-1.0,-1.24,15.1,13,2,5,4.56,31.35,18.87,28.17,8.36,32.5,15.1,88,-17.39,1,27.89,34.69,1,3,3,1.9,0,DIRECAO
P3,Últ. 10 (ind pior),0.8,-,Últ. 30,>=,0.6,0,-,0.5,-,-,-,zebra,-,-,821,419,1.96,522,299,63.6,57.8,7.04,0,-7.75,-2.56,-2.92,67,47,114,6.49,19.35,188,110,298,41.5,1.0,21.5,,293,-18.0,5.64,1.9,0,3.85,54.7,1.693,59.1,4.5,10.9,14.25,4.1,-6.0,-7.91,24.42,8,7,6,1.95,8.36,5.19,10.87,1.07,7.35,6.49,298,-0.86,1,11.89,16.04,0,3,2,-2.92,0,DIRECAO
P4,Últ. 15 (ind pior),0.6,-,-,,-,0,-,7.5,-,-,-,zebra,dif>=3,6,845,395,2.14,502,343,59.4,57.8,6.84,0,-21.3,-17.51,-22.94,61,70,131,1.29,4.21,185,142,327,32.4,1.0,30.0,,291,-17.82,4.9,2.2,0,3.85,56.3,1.829,54.7,4.7,10.2,30.66,1.9,-5.0,-12.23,22.21,9,6,11,1.66,9.27,3.79,10.39,-10.49,10.35,1.29,327,-9.06,2,11.55,15.84,0,3,2,-22.94,0,DIRECAO
P1,Últ. 15 (ind pior),0.65,-,-,,-,20,-,0.5,-,-,-,zebra,-,5,1198,564,2.12,738,460,61.6,57.8,4.82,0,-6.81,-4.33,-7.45,97,75,172,3.85,17.2,273,174,447,24.0,0.0,36.0,,352,-24.17,3.16,2.3,0,3.85,79.9,1.71,58.5,3.1,10.2,23.64,2.4,-5.0,-11.66,36.36,9,6,10,1.48,6.67,2.48,10.0,-1.15,5.41,3.85,447,-1.56,1,10.42,13.83,0,3,2,-7.45,0,DIRECAO
P4,Todas (ind pior),0.8,-,-,,-,0,-,8.5,-,-,-,zebra,Gap Últ. 15<=-1.17,3,815,462,1.76,517,298,63.4,57.8,7.09,0,-6.69,-2.71,-3.52,75,55,130,6.15,17.48,178,106,284,16.3,0.0,23.5,,321,-19.35,5.56,2.5,0,3.85,54.3,1.701,58.8,4.6,10.7,21.95,2.6,-3.0,-11.11,34.86,7,8,7,1.89,9.19,3.98,11.42,1.12,7.59,6.15,284,-1.44,1,12.2,16.09,0,3,2,-3.52,0,DIRECAO
P4,Últ. 10 (ind pior),0.8,-,-,,-,0,-,8.5,-,-,-,zebra,tot_env>=1,6,833,419,1.99,527,306,63.3,57.8,6.94,0,-7.39,-2.87,-3.24,66,47,113,5.7,17.44,191,115,306,78.5,1.0,20.8,,294,-18.0,5.59,1.8,0,3.85,55.5,1.7,58.8,4.4,10.9,13.34,4.3,-6.0,-6.18,26.45,8,7,6,1.92,8.68,4.52,10.77,0.97,7.66,5.7,306,-1.96,1,11.79,15.94,0,3,2,-3.24,0,DIRECAO
P4,Últ. 10,0.7,-,-,,-,20,-,8.5,-,-,-,zebra,dif>=3,3,605,314,1.93,372,233,61.5,57.8,9.55,0,-26.45,-21.42,-21.42,45,55,100,1.25,2.92,133,101,234,19.2,0.0,31.1,,232,-14.46,6.82,3.5,0,3.85,40.3,1.812,55.2,6.3,10.3,24.08,2.4,-3.0,-9.28,26.1,9,6,14,2.03,13.4,5.03,12.16,-7.78,14.79,1.25,234,-13.54,1,13.79,18.56,0,3,2,-21.42,0,DIRECAO
P4,Últ. 10,0.0,0.8,-,,-,20,-,0.5,-,-,-,zebra,dif>=5,3,177,88,2.01,116,61,65.5,57.78,32.64,1,0.62,32.61,10.11,21,10,31,29.12,20.97,47,25,72,20.9,0.0,21.0,,82,-9.41,27.35,5.6,0,3.85,11.8,2.055,48.7,16.9,8.5,5.81,9.9,-3.0,-2.96,12.21,12,3,5,3.43,33.19,31.99,29.69,6.66,35.06,29.12,72,-5.93,1,29.24,41.65,1,3,3,10.11,1,DIRECAO
P4,Últ. 30 (ind pior),0.6,-,-,,-,10,-,0.5,-,-,-,zebra,dif>=3,6,751,364,2.06,450,301,59.9,57.78,7.69,0,-23.92,-20.77,-24.92,54,66,120,-0.11,-0.32,164,130,294,16.1,0.0,29.3,,268,-18.82,5.57,2.4,0,3.85,50.1,1.823,54.9,5.1,10.3,32.64,1.8,-5.0,-10.2,17.37,10,5,10,1.78,11.53,3.15,10.88,-9.64,12.71,-0.11,294,-12.82,2,12.22,16.7,0,3,2,-24.92,0,DIRECAO
P4,Últ. 30,0.0,0.8,-,,-,20,-,6.5,8.5,-,-,zebra,dif>=4,3,317,188,1.69,181,136,57.1,57.76,18.22,0,-20.04,-5.02,-2.36,22,25,47,5.71,7.6,70,63,133,8.5,0.0,29.4,,157,-11.0,13.6,5.4,0,3.85,21.1,2.115,47.3,9.8,7.6,13.33,4.3,-3.0,-8.32,15.98,11,4,7,2.5,21.36,15.02,20.12,0.89,27.26,5.71,133,-21.55,3,19.24,27.22,1,3,2,-2.36,0,DIRECAO
P3,Últ. 20 (ind pior),0.6,-,Todas (ind pior),>=,0.75,10,-,0.5,-,-,-,zebra,-,6,1111,538,2.07,690,421,62.1,57.76,5.2,0,-6.42,-4.98,-8.42,95,74,169,1.58,6.51,246,165,411,5.3,0.0,32.7,,347,-23.52,3.59,2.5,0,3.85,74.1,1.703,58.7,3.4,10.7,21.56,2.7,-6.0,-10.33,29.93,9,6,8,1.6,8.04,1.44,10.21,-0.77,7.32,1.58,411,-5.74,1,10.69,14.2,0,3,2,-8.42,0,DIRECAO
P4,Todas (ind pior),0.7,-,-,,-,60,-,7.5,-,-,-,zebra,Z Últ. 20>=0.54,6,739,354,2.09,472,267,63.9,57.76,7.82,1,-5.15,0.93,1.13,72,49,121,6.75,19.18,179,105,284,2.7,0.0,27.4,,222,-18.39,5.86,3.1,0,3.85,49.3,1.699,58.9,5.0,10.5,14.31,4.0,-6.0,-4.94,15.28,11,4,8,2.0,9.22,6.08,10.89,-9.51,8.48,6.75,284,-1.73,1,12.29,16.82,0,3,3,1.13,0,DIRECAO
P1,Últ. 15 (ind pior),0.65,-,-,,-,15,-,0.5,10.5,-,-,zebra,-,3,894,552,1.62,556,338,62.2,57.74,6.46,1,-1.77,1.51,2.09,82,56,138,3.13,11.5,222,146,368,32.3,1.0,26.0,,356,-15.51,4.88,2.1,0,3.85,59.6,1.719,58.2,4.0,9.5,20.22,2.9,-3.0,-8.92,28.68,11,4,8,1.86,9.4,3.28,11.56,0.49,8.79,3.13,368,-5.67,1,12.01,15.46,0,3,3,2.09,0,DIRECAO
P4,Últ. 10 (ind pior),0.6,-,-,,-,20,-,8.5,-,-,-,zebra,Gap Últ. 5<=0.1,-,1322,600,2.2,811,511,61.3,57.74,4.37,0,-7.97,-8.14,-15.47,103,87,190,1.42,7.09,297,201,498,45.2,1.0,32.1,,354,-26.7,3.03,2.0,0,3.85,88.1,1.71,58.5,2.9,10.2,30.42,1.9,-7.0,-11.75,42.78,7,8,10,1.41,7.96,-0.17,9.77,-1.6,6.15,1.42,498,-4.72,1,10.12,13.37,0,3,2,-15.47,0,DIRECAO
P4,Últ. 10,0.7,-,-,,-,10,-,0.5,-,-,-,zebra,dif>=3,3,749,378,1.98,448,301,59.8,57.72,7.71,0,-18.89,-12.61,-16.27,63,66,129,4.56,13.53,171,126,297,25.0,0.0,27.8,,279,-14.46,5.7,2.4,0,3.85,49.9,1.83,54.6,5.2,9.9,23.6,2.4,-3.0,-10.16,25.9,10,5,9,1.81,8.95,6.28,11.06,-9.62,9.78,4.56,297,-5.22,1,12.32,16.71,0,3,2,-16.27,0,DIRECAO
P3,Todas (ind pior),0.7,-,Últ. 5,>=,0.5,20,-,8.5,-,-,-,zebra,-,3,1068,559,1.91,661,407,61.9,57.72,5.4,0,-5.81,-4.56,-7.38,91,71,162,2.1,8.13,233,155,388,14.8,0.0,31.3,,331,-20.7,3.8,2.3,0,3.85,71.2,1.709,58.5,3.4,10.1,24.74,2.3,-3.0,-10.78,41.48,9,6,9,1.66,8.49,1.25,10.55,-0.57,7.29,2.1,388,-5.2,1,10.98,14.41,0,3,2,-7.38,0,DIRECAO
P4,-,0.0,-,-,,-,20,-,7.5,-,-,-,zebra,dif>=5,3,215,101,2.13,140,75,65.1,57.72,26.85,1,-19.76,6.06,1.94,18,14,32,26.03,20.82,52,28,80,,,23.2,,89,-10.41,22.06,6.5,0,3.85,14.3,1.962,51.0,14.1,9.6,8.0,7.2,-3.0,-5.68,16.24,11,4,8,3.02,27.62,25.82,24.44,0.87,27.33,26.03,80,-1.31,1,24.12,35.85,1,3,3,1.94,1,DIRECAO
P4,Todas (ind pior),0.7,-,-,,-,20,-,0.5,-,-,-,zebra,Gap Últ. 20<=-0.05,-,1363,625,2.18,837,526,61.4,57.72,4.23,0,-6.29,-3.66,-7.62,118,90,208,2.84,13.85,295,192,487,7.0,0.0,35.0,,359,-27.25,2.81,2.0,0,3.85,90.9,1.708,58.6,2.8,10.3,33.52,1.7,-7.0,-15.17,40.49,9,6,8,1.42,5.38,2.63,9.8,-1.74,5.01,2.84,487,-2.16,1,10.09,13.24,0,3,2,-7.62,0,DIRECAO
