aprovada,passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,extra,teto,apostas,jogos,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,ap_3d,G_3d,R_3d,u_3d,roi_7d,ap_7d,u_7d,DD,lucro_dd,u_dia,z_jogo,roi_m1,roi_m2,roi_treino,roi_cego,desvio_cego,acima_sorte
0,P3,Últ. 20,0.6,-,Todas,>=,0.5,0,-,9.5,-,-,-,-,6,298,147,163,135,54.7,-20.73,-6.96,0,-0.78,-8.13,192,104,88,-15.61,-6.96,298,-20.73,32.4,-0.64,-4.15,-1.08,-6.4,-7.35,-7.13,-6.54,0.59,1.22
0,P1,Todas,0.75,-,-,,-,30,-,0.5,-,-,-,-,5,336,164,196,140,58.3,-1.67,-0.5,0,2.41,-2.67,220,125,95,-5.87,-0.5,336,-1.67,18.4,-0.09,-0.33,-0.08,5.77,-5.08,3.86,-10.63,-14.49,8.04
0,P1,Últ. 10,0.5,-,-,,-,20,-,8.5,-,-,-,-,-,438,197,236,202,53.9,-35.64,-8.14,0,-0.76,-9.7,281,148,133,-27.26,-8.14,438,-35.64,50.6,-0.7,-7.13,-1.45,-7.09,-8.94,-11.14,-1.17,9.97,0.83
0,P4,-,0.0,-,-,,-,0,-,7.5,-,-,-,dif>=1,6,371,198,196,175,52.8,-33.62,-9.06,0,-0.67,-8.65,233,124,109,-20.15,-9.06,371,-33.62,46.6,-0.72,-6.72,-1.56,-10.42,-7.98,-12.37,-1.4,10.97,-0.08
0,P2,Últ. 20,0.6,-,-,,-,30,-,8.5,-,1.34,2.11,-,6,336,160,183,153,54.5,-26.32,-7.83,0,1.73,-8.82,203,109,94,-17.9,-7.83,336,-26.32,39.4,-0.67,-5.26,-1.25,-4.47,-10.55,-5.57,-13.1,-7.53,0.66
0,P3,Últ. 10,0.7,-,Últ. 20,>=,0.8,20,-,9.5,-,-,-,-,6,195,98,104,91,53.3,-19.93,-10.22,0,0.89,-12.56,135,70,65,-16.95,-10.22,195,-19.93,25.3,-0.79,-3.99,-1.27,-5.17,-13.45,-11.79,-6.59,5.2,-4.96
0,P2,Últ. 20,0.5,-,-,,-,30,-,8.5,-,1.34,1.98,-,-,374,173,206,168,55.1,-25.53,-6.83,0,0.98,-7.7,224,122,102,-17.24,-6.83,374,-25.53,39.0,-0.65,-5.11,-1.17,-4.6,-8.68,-7.13,-6.12,1.01,1.82
0,P1,Todas,0.75,-,-,,-,20,-,6.5,-,-,-,-,5,378,180,214,164,56.6,-12.53,-3.31,0,0.49,-6.87,258,140,118,-17.72,-3.31,378,-12.53,30.2,-0.41,-2.51,-0.55,2.32,-7.36,-1.2,-8.21,-7.01,5.43
0,P1,Últ. 10,0.65,-,-,,-,20,-,8.5,-,-,-,-,7,337,159,183,154,54.3,-27.82,-8.26,0,1.1,-10.79,219,115,104,-23.64,-8.26,337,-27.82,40.2,-0.69,-5.56,-1.3,-3.38,-11.89,-9.74,-4.83,4.91,0.21
0,P1,Últ. 30,0.7,-,-,,-,10,-,7.5,-,-,-,-,7,407,188,214,193,52.6,-42.89,-10.54,0,-0.22,-10.63,265,139,126,-28.17,-10.54,407,-42.89,49.1,-0.87,-8.58,-1.9,-10.71,-10.41,-9.57,-12.78,-3.21,-1.69
0,P3,Últ. 10,0.7,-,Últ. 100,>=,0.7,20,-,0.5,-,-,-,-,3,305,153,169,136,55.4,-17.77,-5.83,0,0.07,-8.58,207,111,96,-17.76,-5.83,305,-17.77,31.4,-0.57,-3.55,-0.93,-1.7,-8.65,-5.03,-7.66,-2.63,2.56
0,P3,Últ. 10,0.6,-,Todas,>=,0.75,20,-,0.5,-,-,-,-,3,320,166,185,135,57.8,-4.72,-1.48,0,0.0,-2.74,216,123,93,-5.92,-1.48,320,-4.72,19.5,-0.24,-0.94,-0.24,0.28,-2.74,-1.19,-2.15,-0.96,7.08
0,P1,Últ. 100,0.65,-,-,,-,20,-,8.5,-,-,-,-,4,372,180,205,167,55.1,-21.85,-5.87,0,0.08,-9.93,245,129,116,-24.34,-5.87,372,-21.85,35.9,-0.61,-4.37,-0.98,-0.33,-10.01,-4.7,-8.59,-3.89,2.87
0,P1,Últ. 50,0.75,-,-,,-,30,-,7.5,-,-,-,-,-,260,128,143,117,55.0,-18.01,-6.93,0,0.68,-6.01,170,94,76,-10.21,-6.93,260,-18.01,24.6,-0.73,-3.6,-1.01,-7.26,-6.69,-7.85,-4.77,3.08,0.11
0,P3,Últ. 100,0.7,-,Últ. 30,<=,0.99,20,-,7.5,-,-,-,-,-,377,182,208,169,55.2,-21.95,-5.82,0,0.92,-8.78,252,134,118,-22.12,-5.82,377,-21.95,36.8,-0.6,-4.39,-1.02,-0.51,-9.7,-3.29,-11.67,-8.38,2.95
0,P2,Últ. 10,0.5,-,-,,-,0,-,9.5,-,1.34,2.11,-,6,312,155,171,141,54.8,-22.14,-7.1,0,-2.82,-8.02,201,109,92,-16.13,-7.1,312,-22.14,33.7,-0.66,-4.43,-1.1,-9.65,-5.2,-8.69,-3.39,5.3,1.32
0,P2,Últ. 50,0.7,-,-,,-,20,-,0.5,-,1.34,1.78,-,-,293,167,166,127,56.7,-19.54,-6.67,0,-2.84,-10.54,193,105,88,-20.34,-6.67,293,-19.54,26.8,-0.73,-3.91,-1.14,-5.36,-7.7,-5.56,-9.25,-3.69,1.91
0,P1,Últ. 20,0.8,-,-,,-,20,-,0.5,-,-,-,-,5,258,126,139,119,53.9,-23.36,-9.05,0,1.69,-11.36,174,91,83,-19.76,-9.05,258,-23.36,31.1,-0.75,-4.67,-1.23,-3.14,-13.05,-6.87,-14.1,-7.23,-2.13
0,P3,Últ. 20,0.8,-,Últ. 100,>=,0.7,20,-,9.5,-,-,-,-,6,196,97,104,92,53.1,-20.96,-10.69,0,0.89,-12.58,135,70,65,-16.98,-10.69,196,-20.96,25.7,-0.82,-4.19,-1.33,-6.4,-13.47,-11.2,-9.53,1.67,-5.49
0,P2,Últ. 10,0.5,-,-,,-,20,-,9.5,-,1.34,1.78,-,-,217,126,122,95,56.2,-16.6,-7.65,0,-3.14,-12.17,140,75,65,-17.04,-7.65,217,-16.6,24.4,-0.68,-3.32,-1.12,-5.91,-9.03,-12.68,3.86,16.54,-0.73
0,P2,Últ. 10,0.5,-,-,,-,20,-,9.5,-,1.34,1.98,-,-,269,133,147,122,54.6,-21.2,-7.88,0,-2.27,-11.75,176,92,84,-20.68,-7.88,269,-21.2,31.2,-0.68,-4.24,-1.14,-5.77,-9.48,-9.86,-3.3,6.56,-0.54
0,P1,Últ. 100,0.55,-,-,,-,15,-,9.5,-,-,-,-,2,223,144,120,103,53.8,-17.5,-7.85,0,-1.3,-7.6,139,75,64,-10.57,-7.85,223,-17.5,26.5,-0.66,-3.5,-1.13,-9.75,-6.3,-9.64,-3.67,5.97,0.15
0,P3,Últ. 30,0.6,-,Últ. 50,>=,0.7,0,-,9.5,-,-,-,-,6,278,139,146,132,52.5,-30.11,-10.83,0,-1.73,-10.2,181,96,85,-18.46,-10.83,278,-30.11,38.5,-0.78,-6.02,-1.65,-14.08,-8.47,-13.11,-5.56,7.55,-3.13
0,P1,Últ. 50,0.7,-,-,,-,10,-,9.5,-,-,-,-,7,271,134,141,130,52.0,-31.75,-11.72,0,-1.04,-12.11,177,92,85,-21.44,-11.72,271,-31.75,39.3,-0.81,-6.35,-1.79,-12.59,-11.07,-13.46,-7.71,5.75,-4.32
0,P1,Últ. 100,0.55,-,-,,-,20,-,9.5,-,-,-,-,6,281,137,150,131,53.4,-26.58,-9.46,0,-2.03,-12.17,184,95,89,-22.39,-9.46,281,-26.58,37.1,-0.72,-5.32,-1.39,-8.55,-10.14,-11.43,-4.91,6.52,-1.88
0,P2,Últ. 100,0.75,-,-,,-,30,-,8.5,-,1.34,2.11,-,3,238,136,138,100,58.0,-4.0,-1.68,0,1.92,-4.32,151,85,66,-6.52,-1.68,238,-4.0,15.7,-0.26,-0.8,-0.24,4.19,-6.24,2.37,-11.03,-13.4,5.84
0,P4,Últ. 20,0.7,-,-,,-,0,-,9.5,-,-,-,tot_env>=1,6,258,132,137,121,53.1,-26.14,-10.13,0,0.25,-8.53,164,89,75,-13.99,-10.13,258,-26.14,34.9,-0.75,-5.23,-1.55,-11.89,-8.78,-12.03,-5.76,6.27,-2.85
0,P4,Últ. 30,0.6,-,-,,-,20,-,6.5,-,-,-,dif>=0,3,441,211,240,201,54.4,-29.72,-6.74,0,0.25,-6.85,285,154,131,-19.51,-6.74,441,-29.72,46.3,-0.64,-5.94,-1.24,-6.27,-7.1,-6.05,-8.33,-2.28,2.41
0,P4,Últ. 30,0.8,-,-,,-,20,-,0.5,-,-,-,tot_env>=1,6,221,115,119,102,53.8,-21.31,-9.64,0,1.36,-11.22,148,78,70,-16.61,-9.64,221,-21.31,27.6,-0.77,-4.26,-1.36,-5.52,-12.58,-9.42,-10.15,-0.73,-3.37
0,P3,Últ. 100,0.7,-,Últ. 20,>=,0.5,10,-,7.5,-,-,-,-,6,434,196,231,203,53.2,-39.34,-9.06,0,1.18,-12.05,288,148,140,-34.71,-9.06,434,-39.34,52.2,-0.75,-7.87,-1.61,-3.51,-13.23,-5.07,-18.31,-13.24,-0.11
0,P2,Todas,0.7,-,-,,-,20,-,8.5,-,1.34,1.78,-,6,283,165,163,120,57.6,-14.49,-5.12,0,-0.77,-10.37,187,102,85,-19.4,-5.12,283,-14.49,24.6,-0.59,-2.9,-0.88,0.88,-9.6,-3.97,-7.79,-3.82,3.43
0,P3,Últ. 100,0.6,-,Todas,>=,0.75,0,-,9.5,-,-,-,-,6,274,139,148,126,54.0,-22.61,-8.25,0,-0.9,-8.19,179,97,82,-14.66,-8.25,274,-22.61,31.0,-0.73,-4.52,-1.24,-9.58,-7.29,-8.91,-6.73,2.18,-0.55
0,P3,Últ. 20,0.8,-,Últ. 50,>=,0.8,20,-,7.5,-,-,-,-,3,199,112,109,90,54.8,-16.34,-8.21,0,1.19,-10.86,132,70,62,-14.33,-8.21,199,-16.34,22.9,-0.71,-3.27,-1.04,-2.95,-12.05,-6.78,-11.53,-4.75,-2.12
0,P3,Últ. 10,0.8,-,Últ. 50,>=,0.75,0,-,7.5,-,-,-,-,-,279,138,155,124,55.6,-17.26,-6.19,0,1.06,-5.0,190,107,83,-9.5,-6.19,279,-17.26,25.1,-0.69,-3.45,-0.96,-6.38,-6.06,-4.27,-10.64,-6.37,1.45
0,P2,Últ. 100,0.75,-,-,,-,20,-,7.5,-,1.34,2.11,-,-,336,163,189,147,56.2,-14.77,-4.4,0,1.4,-6.75,229,125,104,-15.45,-4.4,336,-14.77,26.6,-0.56,-2.95,-0.73,0.55,-8.15,-3.72,-5.96,-2.24,4.12
0,P1,Últ. 30,0.7,0.95,-,,-,30,-,8.5,-,-,-,-,3,241,141,130,111,53.9,-20.87,-8.66,0,1.31,-8.58,149,80,69,-12.78,-8.66,241,-20.87,27.3,-0.77,-4.17,-1.31,-7.12,-9.89,-8.11,-9.93,-1.82,-0.84
0,P2,Todas,0.75,0.95,-,,-,30,-,7.5,-,1.34,2.11,-,4,271,160,163,108,60.1,7.22,2.66,1,2.21,2.88,170,102,68,4.9,2.66,271,7.22,11.6,0.62,1.44,0.42,5.02,0.67,4.76,-2.16,-6.92,11.15
0,P1,Últ. 50,0.65,0.95,-,,-,15,-,6.5,-,-,-,-,5,415,204,223,192,53.7,-33.31,-8.03,0,0.55,-9.72,270,142,128,-26.25,-8.03,415,-33.31,42.9,-0.78,-6.66,-1.42,-5.18,-10.27,-5.33,-14.29,-8.96,1.03
0,P2,Últ. 30,0.6,-,-,,-,0,-,9.5,-,1.34,1.98,-,3,264,149,144,120,54.5,-20.36,-7.71,0,-1.04,-8.36,166,90,76,-13.88,-7.71,264,-20.36,31.9,-0.64,-4.07,-1.19,-8.21,-7.32,-7.66,-7.83,-0.17,0.59
0,P1,Últ. 30,0.8,-,-,,-,20,-,8.5,-,-,-,-,3,209,120,112,97,53.6,-19.63,-9.39,0,1.38,-10.89,141,74,67,-15.35,-9.39,209,-19.63,27.8,-0.71,-3.93,-1.22,-5.19,-12.27,-9.42,-9.32,0.1,-2.82
0,P3,Últ. 100,0.6,-,Últ. 20,>=,0.5,20,-,6.5,-,-,-,-,6,515,211,275,240,53.4,-44.6,-8.66,0,1.05,-11.25,341,176,165,-38.37,-8.66,515,-44.6,58.5,-0.76,-8.92,-1.61,-3.78,-12.3,-6.34,-14.05,-7.71,0.49
0,P1,Últ. 30,0.65,0.9,-,,-,0,-,7.5,-,-,-,-,4,353,211,190,163,53.8,-29.34,-8.31,0,-0.64,-7.87,231,124,107,-18.19,-8.31,353,-29.34,35.0,-0.84,-5.87,-1.48,-9.84,-7.23,-7.27,-10.74,-3.47,0.84
0,P2,Últ. 20,0.7,-,-,,-,30,-,9.5,-,1.34,1.98,-,-,199,103,111,88,55.8,-12.34,-6.2,0,0.88,-6.16,122,68,54,-7.51,-6.2,199,-12.34,21.1,-0.59,-2.47,-0.82,-5.08,-7.04,-6.14,-6.35,-0.21,-0.65
0,P3,Últ. 50,0.6,-,Últ. 20,>=,0.5,0,-,9.5,-,-,-,-,6,307,153,166,141,54.1,-24.84,-8.09,0,-1.25,-8.82,199,107,92,-17.55,-8.09,307,-24.84,35.4,-0.7,-4.97,-1.28,-8.81,-7.57,-9.0,-6.0,3.0,0.3
0,P1,Últ. 10,0.7,0.97,-,,-,15,-,9.5,-,-,-,-,2,152,104,86,66,56.6,-5.81,-3.82,0,-0.09,-4.55,98,55,43,-4.46,-3.82,152,-5.81,10.7,-0.55,-1.16,-0.49,-2.92,-4.46,-4.52,-2.22,2.3,1.79
0,P3,Últ. 10,0.7,-,Últ. 50,>=,0.75,0,-,9.5,-,-,-,-,6,243,120,127,116,52.3,-27.54,-11.33,0,-0.2,-9.89,165,88,77,-16.32,-11.33,243,-27.54,34.3,-0.8,-5.51,-1.6,-13.8,-9.69,-12.71,-8.14,4.57,-4.76
0,P1,Últ. 20,0.8,0.97,-,,-,20,-,8.5,-,-,-,-,4,199,119,114,85,57.3,-6.68,-3.36,0,0.9,-4.33,129,73,56,-5.59,-3.36,199,-6.68,16.5,-0.41,-1.34,-0.45,-0.73,-5.23,-3.71,-2.55,1.16,3.15
0,P1,Todas,0.75,0.95,-,,-,0,-,6.5,-,-,-,-,5,365,202,207,158,56.7,-8.97,-2.46,0,0.09,-2.86,241,136,105,-6.9,-2.46,365,-8.97,20.5,-0.44,-1.79,-0.44,-1.79,-2.95,0.62,-9.59,-10.21,6.57
0,P1,Todas,0.55,-,-,,-,20,-,9.5,-,-,-,-,3,253,139,136,117,53.8,-21.83,-8.63,0,-1.11,-13.07,159,81,78,-20.78,-8.63,253,-21.83,31.4,-0.7,-4.37,-1.26,-4.5,-11.96,-7.65,-10.91,-3.26,-0.93
0,P1,Últ. 100,0.75,-,-,,-,0,-,9.5,-,-,-,-,6,263,136,140,123,53.2,-25.09,-9.54,0,-0.71,-9.98,173,92,81,-17.26,-9.54,263,-25.09,32.3,-0.78,-5.02,-1.41,-9.91,-9.27,-9.87,-8.77,1.1,-2.02
0,P1,Últ. 30,0.75,0.97,-,,-,10,-,7.5,-,-,-,-,2,240,151,131,109,54.6,-16.7,-6.96,0,-0.19,-7.01,154,84,70,-10.8,-6.96,240,-16.7,25.0,-0.67,-3.34,-1.04,-7.14,-6.82,-5.53,-10.29,-4.76,1.41
0,P2,Últ. 20,0.5,-,-,,-,10,-,8.5,-,1.34,1.78,-,6,358,201,197,161,55.0,-33.19,-9.27,0,-1.04,-10.6,223,121,102,-23.64,-9.27,358,-33.19,42.5,-0.78,-6.64,-1.67,-8.92,-9.56,-9.39,-9.0,0.39,-0.25
0,P4,Últ. 50,0.6,-,-,,-,0,-,9.5,-,-,-,tot_env>=1,3,255,143,135,120,52.9,-25.62,-10.05,0,-1.35,-11.1,158,83,75,-17.54,-10.05,255,-25.62,35.4,-0.72,-5.12,-1.52,-10.41,-9.75,-8.79,-12.95,-4.16,-2.11
0,P1,Últ. 30,0.75,-,-,,-,10,-,0.5,-,-,-,-,7,318,152,175,143,55.0,-20.6,-6.48,0,0.82,-7.84,212,115,97,-16.62,-6.48,318,-20.6,30.7,-0.67,-4.12,-1.06,-3.4,-8.66,-5.66,-8.38,-2.72,1.9
0,P3,Últ. 20,0.8,-,Últ. 50,>=,0.7,20,-,9.5,-,-,-,-,6,196,97,104,92,53.1,-20.96,-10.69,0,0.89,-12.58,135,70,65,-16.98,-10.69,196,-20.96,25.7,-0.82,-4.19,-1.33,-6.4,-13.47,-11.2,-9.53,1.67,-5.49
0,P3,Últ. 50,0.6,-,Todas,>=,0.75,0,-,9.5,-,-,-,-,-,276,139,150,126,54.3,-21.42,-7.76,0,-0.53,-7.44,181,99,82,-13.47,-7.76,276,-21.42,29.8,-0.72,-4.28,-1.19,-8.94,-6.91,-8.1,-6.96,1.14,-0.06
0,P1,Últ. 20,0.5,-,-,,-,15,-,9.5,-,-,-,-,7,294,145,161,133,54.8,-20.46,-6.96,0,-0.52,-11.61,190,99,91,-22.05,-6.96,294,-20.46,30.2,-0.68,-4.09,-1.06,-1.45,-11.09,-5.88,-9.45,-3.57,1.1
0,P1,Últ. 20,0.65,-,-,,-,0,-,8.5,-,-,-,-,7,412,195,223,189,54.1,-32.86,-7.98,0,-0.28,-6.42,266,146,120,-17.07,-7.98,412,-32.86,43.0,-0.76,-6.57,-1.43,-10.48,-6.14,-7.84,-8.3,-0.46,0.96
0,P4,-,0.0,-,-,,-,20,-,9.5,-,-,-,tot_env>=1,6,252,128,135,117,53.6,-24.13,-9.58,0,-0.37,-13.27,162,83,79,-21.49,-9.58,252,-24.13,33.1,-0.73,-4.83,-1.39,-5.28,-12.9,-10.55,-7.32,3.23,-2.54
0,P2,Últ. 30,0.8,-,-,,-,20,-,7.5,-,1.34,2.11,-,3,217,126,122,95,56.2,-10.63,-4.9,0,1.5,-6.73,142,78,64,-9.56,-4.9,217,-10.63,20.6,-0.52,-2.13,-0.66,-0.46,-8.23,-3.52,-8.06,-4.54,2.02
0,P2,Todas,0.75,-,-,,-,30,-,0.5,-,1.34,1.98,-,6,325,162,193,132,59.4,2.29,0.7,0,2.75,-0.35,210,123,87,-0.74,0.7,325,2.29,20.2,0.11,0.46,0.11,5.73,-3.1,4.08,-7.11,-11.19,9.21
0,P1,Últ. 100,0.7,-,-,,-,15,-,7.5,-,-,-,-,2,310,192,167,143,53.9,-22.83,-7.36,0,1.6,-11.75,201,103,98,-23.62,-7.36,310,-22.83,36.3,-0.63,-4.57,-1.23,0.1,-13.35,-3.13,-17.25,-14.12,1.54
0,P3,Últ. 30,0.6,-,Últ. 50,>=,0.7,10,-,9.5,-,-,-,-,6,269,134,139,130,51.7,-32.94,-12.25,0,-1.44,-12.93,175,90,85,-22.63,-12.25,269,-32.94,40.5,-0.81,-6.59,-1.83,-13.27,-11.49,-13.87,-8.47,5.4,-4.85
0,P3,Últ. 50,0.6,-,Últ. 100,>=,0.7,10,-,0.5,-,-,-,-,6,451,203,240,211,53.2,-40.19,-8.91,0,1.12,-11.8,301,155,146,-35.51,-8.91,451,-40.19,53.0,-0.76,-8.04,-1.6,-3.51,-12.92,-4.6,-18.9,-14.3,0.13
0,P1,Últ. 50,0.55,-,-,,-,30,-,8.5,-,-,-,-,4,363,172,193,170,53.2,-35.03,-9.65,0,0.48,-11.25,219,114,105,-24.64,-9.65,363,-35.03,47.2,-0.74,-7.01,-1.61,-7.18,-11.73,-7.56,-14.51,-6.95,-1.01
0,P1,Últ. 30,0.7,-,-,,-,10,-,9.5,10.5,-,-,-,2,186,124,93,93,50.0,-26.8,-14.41,0,0.28,-7.17,116,63,53,-8.32,-14.41,186,-26.8,31.4,-0.85,-5.36,-1.98,-23.23,-7.45,-16.95,-8.52,8.43,-7.6
0,P3,Últ. 50,0.7,-,Últ. 10,>=,0.5,20,-,7.5,-,-,-,-,-,369,169,198,171,53.7,-33.35,-9.04,0,0.32,-11.04,249,130,119,-27.5,-9.04,369,-33.35,42.6,-0.78,-6.67,-1.53,-5.87,-11.36,-9.4,-8.2,1.2,-0.44
0,P1,Últ. 100,0.7,-,-,,-,10,-,9.5,-,-,-,-,2,213,139,112,101,52.6,-21.68,-10.18,0,0.19,-7.84,135,73,62,-10.59,-10.18,213,-21.68,27.6,-0.79,-4.34,-1.47,-12.9,-8.03,-10.23,-10.06,0.17,-2.48
0,P3,Últ. 100,0.6,-,Últ. 30,>=,0.5,20,-,7.5,-,-,-,-,6,508,212,274,234,53.9,-39.42,-7.76,0,1.02,-10.53,332,173,159,-34.95,-7.76,508,-39.42,55.1,-0.72,-7.88,-1.43,-2.87,-11.55,-5.5,-13.01,-7.51,1.4
0,P1,Últ. 100,0.7,-,-,,-,30,-,0.5,10.5,-,-,-,4,314,165,170,144,54.1,-22.29,-7.1,0,3.15,-7.61,207,111,96,-15.76,-7.1,314,-22.29,33.4,-0.67,-4.46,-1.12,-2.12,-10.76,-3.46,-15.49,-12.03,1.45
0,P4,Últ. 10,0.7,-,-,,-,20,-,0.5,-,-,-,tot_env>=3,3,209,122,114,95,54.5,-18.79,-8.99,0,0.12,-15.67,135,68,67,-21.15,-8.99,209,-18.79,30.9,-0.61,-3.76,-1.3,-0.18,-15.79,-6.33,-15.16,-8.83,-2.3
0,P4,Últ. 20,0.7,-,-,,-,10,-,9.5,-,-,-,tot_env>=1,6,249,127,130,119,52.2,-28.97,-11.63,0,0.65,-11.49,158,83,75,-18.16,-11.63,249,-28.97,37.0,-0.78,-5.79,-1.75,-10.99,-12.14,-12.83,-8.87,3.96,-4.65
0,P3,Últ. 10,0.7,-,Últ. 100,>=,0.7,10,-,9.5,-,-,-,-,3,222,122,115,107,51.8,-26.76,-12.05,0,-1.21,-13.28,144,74,70,-19.12,-12.05,222,-26.76,33.4,-0.8,-5.35,-1.68,-12.03,-12.07,-13.05,-9.75,3.3,-5.36
0,P3,Todas,0.7,-,Últ. 20,>=,0.75,0,-,9.5,-,-,-,-,-,253,127,134,119,53.0,-25.76,-10.18,0,-0.36,-8.57,170,92,78,-14.57,-10.18,253,-25.76,31.8,-0.81,-5.15,-1.5,-13.1,-8.21,-11.31,-7.57,3.74,-3.2
0,P2,Últ. 30,0.5,-,-,,-,30,-,6.5,-,1.34,1.78,-,-,395,197,219,176,55.4,-32.43,-8.21,0,-0.37,-9.55,240,131,109,-22.92,-8.21,395,-32.43,41.0,-0.79,-6.49,-1.52,-7.02,-9.18,-8.64,-7.22,1.42,0.76
0,P3,Últ. 20,0.6,-,Últ. 30,>=,0.7,20,-,0.5,-,-,-,-,6,369,172,194,175,52.6,-40.15,-10.88,0,0.36,-11.28,246,128,118,-27.75,-10.88,369,-40.15,45.8,-0.88,-8.03,-1.81,-9.83,-11.64,-11.38,-9.73,1.65,-2.24
0,P3,Últ. 100,0.7,-,Últ. 30,>=,0.75,10,-,0.5,-,-,-,-,6,312,149,170,142,54.5,-23.12,-7.41,0,0.59,-8.99,209,112,97,-18.78,-7.41,312,-23.12,33.2,-0.7,-4.62,-1.18,-4.3,-9.58,-6.22,-10.16,-3.94,0.89
0,P3,Últ. 10,0.6,-,Últ. 100,>=,0.7,10,-,9.5,-,-,-,-,3,236,130,123,113,52.1,-26.87,-11.39,0,-1.23,-12.61,151,78,73,-19.04,-11.39,236,-26.87,33.0,-0.81,-5.37,-1.65,-11.39,-11.38,-11.96,-10.04,1.92,-4.23
0,P1,Últ. 30,0.55,-,-,,-,30,-,7.5,10.5,-,-,-,4,409,193,218,191,53.3,-34.83,-8.52,0,3.26,-6.94,249,134,115,-17.29,-8.52,409,-34.83,48.5,-0.72,-6.97,-1.43,-6.52,-10.2,-10.14,-4.74,5.4,0.39
0,P2,Todas,0.75,0.95,-,,-,0,-,7.5,-,1.34,1.98,-,4,342,196,195,147,57.0,-9.1,-2.66,0,0.41,-1.67,223,128,95,-3.72,-2.66,342,-9.1,20.6,-0.44,-1.82,-0.46,-3.42,-2.08,-0.52,-7.63,-7.11,6.29
0,P1,Últ. 100,0.75,-,-,,-,30,-,7.5,-,-,-,-,3,270,147,155,115,57.4,-6.37,-2.36,0,3.29,-3.85,174,98,76,-6.7,-2.36,270,-6.37,19.2,-0.33,-1.27,-0.36,3.62,-7.14,-0.86,-5.86,-5.0,5.82
0,P3,Últ. 30,0.6,-,Todas,>=,0.5,10,-,7.5,-,-,-,-,6,528,232,286,242,54.2,-37.65,-7.13,0,1.21,-8.96,333,176,157,-29.85,-7.13,528,-37.65,56.6,-0.66,-7.53,-1.37,-3.37,-10.17,-5.17,-11.69,-6.52,2.29
0,P1,Últ. 30,0.7,-,-,,-,30,-,0.5,-,-,-,-,4,314,156,168,146,53.5,-29.15,-9.28,0,1.94,-9.22,197,105,92,-18.16,-9.28,314,-29.15,35.0,-0.83,-5.83,-1.45,-6.82,-11.16,-7.84,-12.6,-4.76,-0.85
0,P1,Todas,0.55,-,-,,-,15,-,9.5,-,-,-,-,3,265,146,143,122,54.0,-21.31,-8.04,0,-1.05,-13.2,165,84,81,-21.78,-8.04,265,-21.31,30.8,-0.69,-4.26,-1.2,-3.0,-12.15,-5.77,-13.29,-7.52,0.08
0,P4,Últ. 50,0.6,-,-,,-,10,-,0.5,-,-,-,dif>=2,3,174,114,99,75,56.9,-6.89,-3.96,0,-1.26,-3.86,112,64,48,-4.32,-3.96,174,-6.89,17.2,-0.4,-1.38,-0.51,-5.63,-2.6,-2.75,-6.72,-3.97,2.25
0,P2,Todas,0.75,-,-,,-,10,-,7.5,-,1.34,2.11,-,-,404,192,231,173,57.2,-9.96,-2.47,0,1.04,-3.36,271,153,118,-9.1,-2.47,404,-9.96,23.4,-0.42,-1.99,-0.44,0.14,-4.4,-1.38,-4.97,-3.59,6.43
0,P3,Últ. 10,0.6,-,Últ. 30,<=,0.95,10,-,9.5,-,-,-,-,6,224,128,119,105,53.1,-21.62,-9.65,0,-2.59,-9.93,138,73,65,-13.7,-9.65,224,-21.62,27.2,-0.79,-4.32,-1.35,-12.57,-7.34,-9.88,-9.12,0.76,-2.61
0,P2,Últ. 50,0.5,-,-,,-,20,-,8.5,-,1.34,1.78,-,-,343,187,190,153,55.4,-29.76,-8.68,0,-2.28,-12.31,216,115,101,-26.6,-8.68,343,-29.76,39.8,-0.75,-5.95,-1.57,-7.06,-10.03,-9.17,-7.52,1.65,0.16
0,P3,Todas,0.7,-,Últ. 20,>=,0.6,20,-,9.5,-,-,-,-,-,250,124,133,117,53.2,-24.9,-9.96,0,0.09,-12.1,168,87,81,-20.33,-9.96,250,-24.9,33.3,-0.75,-4.98,-1.42,-6.67,-12.19,-10.78,-8.04,2.74,-3.15
0,P1,Últ. 20,0.8,0.9,-,,-,0,-,8.5,-,-,-,-,5,180,128,102,78,56.7,-8.21,-4.56,0,1.31,-5.04,119,67,52,-6.0,-4.56,180,-8.21,14.3,-0.57,-1.64,-0.6,-1.88,-6.35,-0.81,-13.09,-12.28,2.48
0,P3,Últ. 30,0.6,-,Todas,<=,0.99,20,-,7.5,-,-,-,-,6,456,207,251,205,55.0,-26.61,-5.84,0,1.34,-7.52,289,155,134,-21.74,-5.84,456,-26.61,45.5,-0.58,-5.32,-1.06,-2.03,-8.86,-4.1,-9.87,-5.77,3.25
0,P1,Todas,0.75,-,-,,-,10,-,6.5,-,-,-,-,-,421,195,238,183,56.5,-13.81,-3.28,0,0.86,-5.05,285,158,127,-14.39,-3.28,421,-13.81,29.4,-0.47,-2.76,-0.6,0.39,-5.91,-0.94,-8.71,-7.77,5.66
