aprovada,passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,extra,teto,apostas,jogos,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,ap_3d,G_3d,R_3d,u_3d,roi_7d,ap_7d,u_7d,DD,lucro_dd,u_dia,z_jogo,roi_m1,roi_m2,roi_treino,roi_cego,desvio_cego,acima_sorte
0,P1,Últ. 30,0.0,0.45,-,,-,20,60,1.5,5.5,-,-,-,6,370,92,191,179,51.6,-5.92,-1.6,0,-69.56,-77.04,26,3,23,-20.03,-41.1,68,-27.95,36.6,-0.16,-0.3,-0.18,5.39,-7.48,8.83,-25.94,-34.77,8.19
0,P4,Todas (ind fav),0.0,0.8,-,,-,0,-,7.5,-,-,-,dif>=16,-,571,104,301,270,52.7,-15.02,-2.63,0,-3.67,-18.24,25,11,14,-4.56,4.13,82,3.39,40.1,-0.37,-0.75,-0.3,5.48,-14.57,0.95,-10.95,-11.9,7.19
0,P4,Todas,0.0,0.5,-,,-,0,-,7.5,-,-,-,atropelo>=42.64,6,214,38,136,78,63.6,39.81,18.6,0,,,0,0,0,0.0,,6,4.36,14.4,2.76,1.99,1.33,16.87,30.14,23.69,6.94,-16.75,28.17
0,P1,Últ. 30,0.0,0.3,-,,-,15,60,1.5,7.5,-,-,-,5,286,84,144,142,50.3,-9.33,-3.26,0,-45.31,-45.09,11,3,8,-4.96,-14.88,51,-7.59,23.6,-0.4,-0.47,-0.3,-8.08,0.22,-0.68,-9.27,-8.59,6.51
0,P1,Todas,0.0,0.4,-,,-,15,60,4.5,7.5,-,-,-,7,379,113,201,178,53.0,-5.96,-1.57,0,-31.49,-31.43,14,5,9,-4.4,-7.29,58,-4.23,36.0,-0.17,-0.3,-0.21,-3.96,0.06,-3.2,2.21,5.41,8.27
0,P4,Últ. 10 (ind zebra),0.0,0.5,-,,-,0,-,13.5,-,-,-,dif>=16,6,414,102,209,205,50.5,-26.77,-6.47,0,12.05,-14.83,24,11,13,-3.56,-13.97,65,-9.08,47.6,-0.56,-1.34,-0.69,8.78,-26.88,-3.16,-14.12,-10.96,3.34
0,P1,Últ. 30,0.0,0.3,-,,-,5,60,2.5,9.5,-,-,-,6,440,114,216,224,49.1,-28.21,-6.41,0,-34.78,-44.43,14,4,10,-6.22,-23.94,67,-16.04,48.0,-0.59,-1.41,-0.73,-3.17,-9.65,-8.17,-2.3,5.87,3.43
0,P1,Últ. 30,0.0,0.35,-,,-,15,60,4.5,11.5,-,-,-,-,601,121,302,299,50.2,-31.14,-5.18,0,-30.81,-31.47,17,6,11,-5.35,-17.06,84,-14.33,65.8,-0.47,-1.56,-0.63,-10.13,-0.66,-8.5,2.53,11.03,4.68
0,P1,Últ. 30,0.0,0.3,-,,-,15,60,2.5,7.5,-,-,-,5,268,82,133,135,49.6,-13.93,-5.2,0,-56.35,-59.8,10,2,8,-5.98,-17.79,48,-8.54,29.5,-0.47,-0.7,-0.48,-7.59,-3.45,-4.75,-6.23,-1.48,4.56
0,P1,Últ. 30,0.0,0.3,-,,-,0,60,3.5,9.5,-,-,-,-,445,112,216,229,48.5,-34.91,-7.84,0,-30.1,-40.15,13,4,9,-5.22,-23.83,64,-15.25,54.6,-0.64,-1.75,-0.86,-5.77,-10.05,-12.01,1.82,13.83,2.0
0,P1,Todas,0.0,0.35,-,,-,15,60,1.5,14.5,-,-,-,7,728,133,356,372,48.9,-48.99,-6.73,0,-18.77,-27.62,40,15,25,-11.05,-19.88,126,-25.05,71.4,-0.69,-2.45,-0.89,-4.26,-8.85,-7.11,-5.84,1.27,3.16
0,P1,Todas,0.0,0.3,-,,-,10,100,4.5,7.5,-,-,-,7,340,114,155,185,45.6,-47.16,-13.87,1,,,5,0,5,-5.0,0.9,52,0.47,70.6,-0.67,-2.36,-1.54,-13.39,-14.38,-23.99,9.42,33.41,-4.03
0,P1,Todas,0.0,0.3,-,,-,10,60,1.5,11.5,-,-,-,5,459,120,231,228,50.3,-17.36,-3.78,0,-28.05,-38.56,16,5,11,-6.17,-19.28,68,-13.11,41.6,-0.42,-0.87,-0.44,2.8,-10.51,-2.73,-6.24,-3.51,6.08
0,P1,Últ. 30,0.0,0.5,-,,-,15,60,3.5,9.5,-,-,-,-,824,135,416,408,50.5,-45.11,-5.47,0,5.38,-1.46,56,29,27,-0.82,-19.49,166,-32.35,84.6,-0.53,-2.26,-0.86,-3.65,-6.84,-3.75,-9.47,-5.72,4.42
0,P1,Todas,0.0,0.35,-,,-,5,60,4.5,9.5,-,-,-,5,410,117,195,215,47.6,-41.94,-10.23,0,-19.67,-35.33,12,4,8,-4.24,-19.45,58,-11.28,63.9,-0.66,-2.1,-1.23,-4.85,-15.66,-12.57,-4.76,7.81,-0.38
0,P1,Todas,0.0,0.3,-,,-,20,-,2.5,-,-,-,-,-,1829,217,889,940,48.6,-153.21,-8.38,0,-6.58,-16.16,95,42,53,-15.35,1.47,312,4.6,168.3,-0.91,-7.66,-1.48,-7.13,-9.58,-10.96,-2.34,8.62,1.6
0,P1,Todas,0.0,0.35,-,,-,20,-,1.5,5.5,-,-,-,4,392,134,184,208,46.9,-39.29,-10.02,0,-42.04,-52.52,27,7,20,-14.18,-7.04,83,-5.84,53.7,-0.73,-1.96,-1.17,-9.51,-10.48,-15.0,1.53,16.53,-0.13
0,P4,Últ. 30 (ind fav),0.0,0.5,-,,-,0,-,4.5,11.5,-,-,dif>=5,6,894,213,415,479,46.4,-112.56,-12.59,0,-20.08,-31.08,50,18,32,-15.54,-11.18,152,-16.99,126.8,-0.89,-5.63,-2.0,-14.33,-11.0,-16.06,-4.52,11.54,-2.61
0,P4,Últ. 10 (ind fav),0.0,0.8,-,,-,10,-,13.5,-,-,-,Folga -3.5~3.5,-,649,131,313,336,48.2,-70.32,-10.84,0,7.8,-3.76,33,17,16,-1.24,6.49,121,7.85,80.2,-0.88,-3.52,-1.28,-10.21,-11.56,-12.73,-6.42,6.31,-0.96
0,P1,Todas,0.0,0.35,-,,-,5,60,3.5,9.5,-,-,-,5,436,122,206,230,47.2,-45.33,-10.4,0,-43.41,-61.47,15,3,12,-9.22,-26.02,66,-17.17,66.7,-0.68,-2.27,-1.27,-2.59,-18.06,-12.16,-6.29,5.87,-0.54
0,P4,Últ. 30,0.0,0.5,-,,-,0,-,1.5,11.5,-,-,dif>=10,-,268,95,134,134,50.0,-18.71,-6.98,0,,,6,2,4,-2.24,-23.97,33,-7.91,37.6,-0.5,-0.94,-0.65,-7.73,-6.29,-10.84,1.93,12.77,2.82
0,P4,Todas,0.0,0.8,-,,-,10,-,4.5,11.5,-,-,folga>=0.5,6,303,84,139,164,45.9,-42.79,-14.12,0,,,6,0,6,-6.0,-45.4,35,-15.89,55.0,-0.78,-2.14,-1.31,-8.44,-20.56,-11.89,-19.33,-7.44,-4.35
0,P2,Todas,0.0,0.4,-,,-,5,-,17.5,-,1.7,-,-,-,549,95,305,244,55.6,22.96,4.18,0,-5.99,-17.16,32,14,18,-5.49,7.19,90,6.47,37.9,0.61,1.15,0.4,17.4,-11.17,7.44,-3.41,-10.85,13.98
0,P1,Todas,0.0,0.3,-,,-,20,60,4.5,18.5,-,-,-,5,485,115,248,237,51.1,-15.55,-3.21,0,0.45,1.77,26,14,12,0.46,-7.25,76,-5.51,45.9,-0.34,-0.78,-0.38,-8.26,1.32,-5.85,2.92,8.77,6.63
0,P4,Últ. 10 (ind fav),0.0,0.8,-,,-,10,-,13.5,-,-,-,atropelo>=37.74,-,532,64,340,192,63.9,95.2,17.89,1,,,3,0,3,-3.0,32.02,46,14.73,42.6,2.23,4.76,1.5,32.7,-17.46,32.37,-15.76,-48.13,27.59
0,P1,Últ. 30,0.0,0.35,-,,-,20,60,1.5,9.5,-,-,-,5,348,95,173,175,49.7,-16.73,-4.81,0,-53.51,-55.27,22,5,17,-12.16,-35.04,67,-23.48,31.6,-0.53,-0.84,-0.48,-8.47,-1.76,1.64,-19.73,-21.37,4.99
0,P1,Todas,0.0,0.45,-,,-,15,60,4.5,7.5,-,-,-,4,344,111,172,172,50.0,-23.43,-6.81,0,18.76,8.76,21,12,9,1.84,-8.68,65,-5.64,50.5,-0.46,-1.17,-0.83,-2.34,-10.0,-9.17,-1.38,7.79,3.02
0,P1,Todas,0.0,0.3,-,,-,10,60,2.5,7.5,-,-,-,4,270,92,134,136,49.6,-14.5,-5.37,0,,,8,0,8,-8.0,-25.02,42,-10.51,38.2,-0.38,-0.72,-0.52,2.32,-13.65,-3.83,-8.96,-5.13,4.42
0,P1,Últ. 30,0.0,0.4,-,,-,10,60,2.5,5.5,-,-,-,7,354,102,189,165,53.4,8.56,2.42,0,-84.12,-88.56,16,1,15,-14.17,-25.25,56,-14.14,22.9,0.37,0.43,0.29,9.04,-4.44,7.3,-8.84,-16.14,12.23
0,P4,Últ. 10,0.0,0.5,-,,-,0,-,13.5,-,-,-,atropelo>=37.74,-,466,62,281,185,60.3,55.9,12.0,1,,,3,0,3,-3.0,39.28,36,14.14,38.6,1.45,2.79,0.98,23.44,-19.23,20.87,-8.66,-29.53,21.69
0,P1,Últ. 30,0.0,0.35,-,,-,20,60,2.5,5.5,-,-,-,6,184,60,97,87,52.7,2.71,1.47,0,-99.83,-100.0,10,0,10,-10.0,-39.15,33,-12.92,17.2,0.16,0.14,0.12,3.56,-0.17,11.74,-22.0,-33.74,11.15
0,P1,Últ. 30,0.0,0.35,-,,-,20,60,2.5,18.5,-,-,-,-,908,115,455,453,50.1,-46.42,-5.11,0,-4.95,-9.14,42,20,22,-3.84,-23.38,136,-31.79,77.8,-0.6,-2.32,-0.66,-6.08,-4.19,0.05,-17.11,-17.16,4.73
0,P1,Todas,0.0,0.35,-,,-,5,-,1.5,9.5,-,-,-,-,1117,220,522,595,46.7,-124.46,-11.14,0,-30.91,-45.16,51,15,36,-23.03,-11.86,199,-23.6,142.9,-0.87,-6.22,-1.84,-7.8,-14.25,-14.93,-2.34,12.59,-1.15
0,P4,Últ. 30 (ind fav),0.0,0.8,-,,-,0,-,4.5,-,-,-,dif>=10,6,869,193,439,430,50.5,-47.3,-5.44,1,15.35,10.05,43,25,18,4.32,8.16,128,10.44,78.4,-0.6,-2.36,-0.84,-5.58,-5.3,-9.41,3.8,13.21,4.52
0,P1,Todas,0.0,0.3,-,,-,5,-,1.5,7.5,-,-,-,5,528,158,251,277,47.5,-47.19,-8.94,0,-29.6,-43.84,19,6,13,-8.33,0.11,87,0.1,83.2,-0.57,-2.36,-1.14,-3.35,-14.24,-12.48,-0.72,11.76,1.0
0,P1,Últ. 30,0.0,0.3,-,,-,20,100,2.5,9.5,-,-,-,7,571,132,273,298,47.8,-48.06,-8.42,0,-58.17,-56.78,18,4,14,-10.22,-14.74,86,-12.68,67.1,-0.72,-2.4,-0.99,-19.12,1.39,-11.82,-0.53,11.29,1.47
0,P1,Últ. 30,0.0,0.35,-,,-,20,-,1.5,9.5,-,-,-,-,949,176,443,506,46.7,-100.18,-10.56,0,-34.47,-40.33,54,17,37,-21.78,-18.03,188,-33.89,112.0,-0.89,-5.01,-1.5,-16.37,-5.86,-11.33,-8.76,2.57,-0.61
0,P1,Todas,0.0,0.3,-,,-,10,100,2.5,5.5,-,-,-,7,331,114,171,160,51.7,-1.13,-0.34,0,,,9,0,9,-9.0,-0.74,46,-0.34,39.9,-0.03,-0.06,-0.04,7.8,-8.34,-2.15,3.84,5.99,9.5
0,P4,Últ. 10,0.0,0.8,-,,-,10,-,13.5,-,-,-,atropelo>=37.74,-,518,64,328,190,63.3,88.92,17.17,1,,,3,0,3,-3.0,32.02,46,14.73,44.1,2.02,4.45,1.43,32.45,-18.62,32.27,-17.87,-50.14,26.87
0,P4,Últ. 10 (ind fav),0.6,0.8,-,,-,10,-,1.5,-,-,-,atropelo>=42.64,-,75,19,46,29,61.3,3.03,4.04,0,,,0,0,0,0.0,,0,0.0,9.0,0.34,0.15,0.22,-2.07,28.47,-2.85,19.61,22.46,13.27
0,P1,Todas,0.0,0.45,-,,-,0,60,1.5,5.5,-,-,-,6,499,122,259,240,51.9,-3.93,-0.79,0,-53.15,-62.67,30,6,24,-18.8,-19.25,89,-17.13,42.8,-0.09,-0.2,-0.1,9.43,-9.52,3.18,-10.02,-13.2,9.07
0,P2,Últ. 30,0.0,0.55,-,,-,5,-,17.5,-,1.7,-,-,-,612,96,334,278,54.6,13.83,2.26,0,-5.94,-17.16,32,14,18,-5.49,7.19,90,6.47,38.9,0.36,0.69,0.24,12.35,-11.22,6.03,-6.51,-12.54,12.06
0,P1,Todas,0.0,0.3,-,,-,15,30,2.5,11.5,-,-,-,-,216,44,98,118,45.4,-29.01,-13.43,1,,,0,0,0,0.0,2.41,44,1.06,30.7,-0.95,-1.45,-1.03,-9.93,-15.75,-16.27,-6.83,9.44,-3.81
0,P4,Todas (ind fav),0.0,0.5,-,,-,10,-,1.5,-,-,-,atropelo>=37.74,-,1123,83,647,476,57.6,73.73,6.57,1,,,3,0,3,-3.0,19.53,95,18.55,73.9,1.0,3.69,0.81,14.82,-13.88,13.66,-9.98,-23.64,16.34
0,P1,Todas,0.0,0.45,-,,-,20,60,2.5,18.5,-,-,-,-,1277,126,642,635,50.3,-70.81,-5.55,0,8.32,2.63,87,47,40,2.29,-19.48,222,-43.25,130.7,-0.54,-3.54,-0.86,-5.39,-5.69,-0.66,-16.9,-16.24,4.32
0,P1,Todas,0.0,0.4,-,,-,10,100,2.5,7.5,-,-,-,-,830,182,414,416,49.9,-44.77,-5.39,0,-39.29,-48.55,38,10,28,-18.45,-11.48,150,-17.22,77.5,-0.58,-2.24,-0.89,-1.14,-9.26,-6.62,-2.52,4.1,4.57
0,P1,Todas,0.0,0.35,-,,-,5,60,4.5,11.5,-,-,-,7,593,127,284,309,47.9,-56.94,-9.6,0,-0.1,-13.89,18,8,10,-2.5,-16.32,81,-13.22,86.4,-0.66,-2.85,-1.22,-5.72,-13.79,-11.75,-4.6,7.15,0.27
0,P1,Todas,0.0,0.4,-,,-,5,60,1.5,7.5,-,-,-,-,857,145,452,405,52.7,-8.48,-0.99,0,-44.95,-50.69,42,11,31,-21.29,-13.26,141,-18.69,57.0,-0.15,-0.42,-0.14,4.56,-5.74,1.03,-5.68,-6.71,8.93
0,P1,Todas,0.0,0.3,-,,-,15,30,3.5,14.5,-,-,-,-,256,46,108,148,42.2,-50.55,-19.75,1,,,0,0,0,0.0,5.6,50,2.8,59.4,-0.85,-2.53,-1.64,-24.61,-16.53,-24.34,-9.08,15.26,-10.12
0,P1,Últ. 30,0.0,0.4,-,,-,15,60,4.5,9.5,-,-,-,5,434,113,210,224,48.4,-39.74,-9.16,0,-20.61,-31.07,14,5,9,-4.35,-21.6,62,-13.39,60.4,-0.66,-1.99,-1.12,-7.56,-10.46,-11.66,-3.37,8.29,0.68
0,P4,Últ. 10 (ind zebra),0.0,0.8,-,,-,20,-,7.5,-,-,-,atropelo>=42.64,-,425,33,282,143,66.4,94.93,22.34,0,,,0,0,0,0.0,,8,5.97,30.5,3.11,4.75,1.52,28.58,-14.21,30.05,4.45,-25.6,31.81
0,P4,Todas,0.0,0.5,-,,-,10,-,1.5,5.5,-,-,atropelo>=37.74,6,178,45,92,86,51.7,-6.45,-3.62,0,,,0,0,0,0.0,-13.24,17,-2.25,23.7,-0.27,-0.32,-0.29,-5.61,-0.0,-3.51,-3.89,-0.38,6.0
0,P4,-,0.0,-,-,,-,20,-,7.5,-,-,-,atropelo>=42.64,-,427,33,284,143,66.5,96.84,22.68,0,,,0,0,0,0.0,,8,5.97,30.5,3.18,4.84,1.54,28.95,-14.21,30.33,5.02,-25.31,32.15
0,P1,Todas,0.0,0.45,-,,-,15,30,4.5,9.5,-,-,-,6,203,46,81,122,39.9,-51.61,-25.42,0,,,0,0,0,0.0,-31.75,48,-15.24,54.1,-0.95,-2.58,-2.35,-35.0,-20.6,-28.13,-19.13,9.0,-15.79
0,P1,Últ. 30,0.0,0.35,-,,-,10,60,3.5,7.5,-,-,-,7,401,110,208,193,51.9,-7.08,-1.77,0,-66.71,-66.5,12,2,10,-7.98,-16.97,59,-10.01,43.7,-0.16,-0.35,-0.2,-3.83,0.21,-2.56,0.07,2.63,8.06
0,P1,Últ. 30,0.0,0.3,-,,-,20,60,3.5,11.5,-,-,-,5,345,90,177,168,51.3,-8.83,-2.56,0,-33.3,-30.14,14,5,9,-4.22,-27.28,54,-14.73,29.9,-0.3,-0.44,-0.25,-8.87,3.16,-0.73,-6.79,-6.06,7.22
0,P1,Todas,0.0,0.35,-,,-,10,-,1.5,7.5,-,-,-,6,725,189,342,383,47.2,-72.15,-9.95,0,-37.93,-50.71,38,10,28,-19.27,-8.72,142,-12.38,90.6,-0.8,-3.61,-1.44,-6.77,-12.78,-14.5,0.63,15.13,0.01
0,P4,Últ. 30 (ind zebra),0.0,0.5,-,,-,20,-,7.5,-,-,-,dif>=10,-,1114,166,577,537,51.8,-37.19,-3.34,0,0.83,-8.72,58,28,30,-5.06,3.04,179,5.45,74.3,-0.5,-1.86,-0.48,2.64,-9.55,-2.95,-4.24,-1.29,6.6
0,P4,Últ. 30,0.0,0.8,-,,-,20,-,4.5,-,-,-,dif>=5,-,1975,225,1004,971,50.8,-91.2,-4.62,0,-10.96,-19.54,116,49,67,-22.67,-4.93,332,-16.36,108.0,-0.84,-4.56,-0.83,-0.59,-8.58,-4.1,-5.83,-1.73,5.37
0,P1,Todas,0.0,0.3,-,,-,10,100,4.5,7.5,-,-,-,5,339,114,155,184,45.7,-46.16,-13.62,1,,,5,0,5,-5.0,0.9,52,0.47,69.6,-0.66,-2.31,-1.51,-12.88,-14.38,-23.15,8.53,31.68,-3.78
0,P1,Todas,0.0,0.3,-,,-,10,60,2.5,-,-,-,-,6,720,144,371,349,51.5,-14.64,-2.03,0,8.71,3.09,33,18,15,1.02,-1.29,105,-1.35,60.5,-0.24,-0.73,-0.28,1.35,-5.62,-4.97,4.76,9.73,7.88
0,P1,Últ. 30,0.0,0.45,-,,-,20,60,1.5,5.5,-,-,-,-,389,92,201,188,51.7,-5.59,-1.44,0,-59.15,-65.07,28,5,23,-18.22,-37.34,70,-26.14,36.2,-0.15,-0.28,-0.17,3.71,-5.92,7.19,-21.5,-28.69,8.35
0,P4,Últ. 10,0.0,0.8,-,,-,20,-,4.5,11.5,-,-,Folga -3.5~3.5,-,1034,179,486,548,47.0,-118.55,-11.47,0,-16.08,-25.81,79,31,48,-20.39,-23.48,194,-45.56,133.7,-0.89,-5.93,-1.8,-13.33,-9.73,-11.42,-11.58,-0.16,-1.52
0,P1,Últ. 30,0.0,0.3,-,,-,20,60,2.5,5.5,-,-,-,7,178,64,90,88,50.6,-4.85,-2.72,0,,,6,0,6,-6.0,-35.12,25,-8.78,23.5,-0.21,-0.24,-0.21,-5.92,-0.4,0.02,-9.02,-9.04,6.98
0,P4,Últ. 30,0.0,0.5,-,,-,20,-,4.5,-,-,-,atropelo>=37.74,6,432,77,225,207,52.1,-13.4,-3.1,0,,,3,0,3,-3.0,-11.24,51,-5.73,40.9,-0.33,-0.67,-0.32,1.63,-11.23,1.71,-14.28,-15.99,6.65
0,P2,Últ. 30,0.0,0.4,-,,-,5,-,17.5,-,1.78,-,-,-,444,90,256,188,57.7,43.17,9.72,0,-4.87,-14.56,27,12,15,-3.93,16.3,74,12.06,35.1,1.23,2.16,0.87,27.3,-9.69,13.56,0.84,-12.72,19.5
0,P4,Todas (ind zebra),0.0,0.5,-,,-,20,-,7.5,-,-,-,Folga>=0,6,352,100,173,179,49.1,-33.01,-9.38,0,31.37,19.0,11,7,4,2.09,-22.31,49,-10.93,42.1,-0.78,-1.65,-1.03,-6.39,-12.37,-9.84,-8.3,1.54,0.43
0,P1,Todas,0.0,0.3,-,,-,0,100,1.5,-,-,-,-,-,1877,221,898,979,47.8,-178.47,-9.51,0,-9.34,-19.31,59,25,34,-11.39,10.51,284,29.86,217.3,-0.82,-8.92,-1.76,-9.1,-9.97,-14.31,1.68,15.99,0.48
0,P4,-,0.0,-,-,,-,10,-,1.5,-,-,-,Folga>=3.5,-,149,54,74,75,49.7,-9.19,-6.17,0,,,6,2,4,-2.1,-16.38,32,-5.24,26.8,-0.34,-0.46,-0.37,7.52,-15.39,-5.33,-8.11,-2.78,3.49
0,P1,Todas,0.0,0.4,-,,-,15,60,2.5,5.5,-,-,-,6,287,84,147,140,51.2,-7.01,-2.44,0,-92.68,-100.0,13,0,13,-13.0,-14.19,53,-7.52,23.9,-0.29,-0.35,-0.26,4.15,-7.32,-0.79,-6.23,-5.44,7.33
0,P1,Últ. 30,0.0,0.3,-,,-,5,60,1.5,11.5,-,-,-,7,597,126,294,303,49.2,-35.73,-5.98,0,-23.55,-30.59,17,6,11,-5.2,-17.45,83,-14.48,57.2,-0.63,-1.79,-0.74,-4.96,-7.04,-7.95,-1.42,6.53,3.89
0,P1,Últ. 30 (ind fav),0.0,0.55,-,,-,0,60,20.5,-,-,-,-,-,311,48,179,132,57.6,25.87,8.32,0,-49.5,-65.82,11,2,9,-7.24,5.73,37,2.12,34.2,0.76,1.29,0.52,17.89,-16.32,17.27,-12.35,-29.62,17.95
0,P1,Todas,0.0,0.3,-,,-,15,60,5.5,11.5,-,-,-,5,355,101,175,180,49.3,-24.32,-6.85,0,5.7,-1.7,10,5,5,-0.17,-17.81,52,-9.26,43.1,-0.56,-1.22,-0.75,-6.22,-7.4,-10.71,2.09,12.8,2.96
0,P1,Todas,0.0,0.35,-,,-,0,-,3.5,7.5,-,-,-,6,605,176,283,322,46.8,-69.37,-11.47,0,-31.72,-46.21,24,7,17,-11.09,-7.05,110,-7.76,94.3,-0.74,-3.47,-1.64,-8.14,-14.49,-16.47,0.17,16.64,-1.52
0,P1,Últ. 30,0.0,0.3,-,,-,20,60,2.5,5.5,-,-,-,-,179,64,90,89,50.3,-5.85,-3.27,0,,,6,0,6,-6.0,-35.12,25,-8.78,24.5,-0.24,-0.29,-0.25,-7.16,-0.4,-0.78,-9.02,-8.24,6.43
0,P1,Últ. 30,0.0,0.35,-,,-,15,60,3.5,9.5,-,-,-,5,366,101,180,186,49.2,-23.98,-6.55,0,-50.79,-58.57,14,3,11,-8.2,-23.52,64,-15.05,36.6,-0.66,-1.2,-0.71,-5.02,-7.78,-7.22,-5.0,2.22,3.26
0,P4,Todas,0.0,0.5,-,,-,20,-,4.5,11.5,-,-,folga>=0.5,6,265,72,118,147,44.5,-44.03,-16.62,0,,,6,0,6,-6.0,-45.4,35,-15.89,47.5,-0.93,-2.2,-1.44,-18.71,-14.26,-17.33,-14.96,2.37,-6.89
0,P4,Últ. 10 (ind zebra),0.0,0.8,-,,-,10,-,1.5,11.5,-,-,Folga>=3.5,-,142,53,69,73,48.6,-11.15,-7.85,0,,,6,2,4,-2.1,-21.93,30,-6.58,24.8,-0.45,-0.56,-0.46,3.32,-15.34,-6.22,-11.6,-5.38,1.8
0,P1,Últ. 10,0.0,0.45,-,,-,5,-,18.5,-,-,-,-,-,460,74,260,200,56.5,26.24,5.7,0,-10.79,-24.64,28,11,17,-6.9,7.54,79,5.96,40.8,0.64,1.31,0.49,23.95,-13.85,9.02,-2.02,-11.04,15.44
0,P4,Todas (ind fav),0.0,0.5,-,,-,10,-,7.5,-,-,-,atropelo>=42.64,-,427,33,279,148,65.3,87.94,20.59,0,,,0,0,0,0.0,,8,5.97,28.1,3.12,4.4,1.45,26.56,-17.38,26.05,7.99,-18.06,30.06
0,P1,Últ. 30,0.0,0.3,-,,-,10,60,1.5,5.5,-,-,-,7,280,83,154,126,55.0,16.56,5.91,0,,,7,1,6,-4.98,-16.75,36,-6.03,24.0,0.69,0.83,0.52,5.61,6.15,11.38,-6.83,-18.21,15.68
0,P4,Últ. 30,0.0,0.5,-,,-,0,-,4.5,11.5,-,-,dif>=10,-,267,95,134,133,50.2,-17.71,-6.63,0,,,6,2,4,-2.24,-23.97,33,-7.91,35.6,-0.5,-0.89,-0.62,-7.01,-6.29,-10.36,1.93,12.29,3.17
0,P1,Últ. 30,0.0,0.3,-,,-,5,60,2.5,7.5,-,-,-,6,364,104,188,176,51.6,-6.43,-1.77,0,-58.13,-59.8,10,2,8,-5.98,-20.23,52,-10.52,37.9,-0.17,-0.32,-0.18,-1.87,-1.67,-4.71,5.03,9.74,8.05
0,P4,Últ. 10 (ind zebra),0.6,0.8,-,,-,20,-,1.5,-,-,-,Folga -3.5~3.5,-,391,110,200,191,51.2,-16.75,-4.28,0,-19.92,-33.34,29,11,18,-9.67,-28.05,59,-16.55,46.2,-0.36,-0.84,-0.48,1.98,-13.42,2.42,-19.8,-22.22,5.55
0,P2,Todas,0.0,0.4,-,,-,5,30,4.5,-,1.88,-,-,-,357,64,132,225,37.0,-98.89,-27.7,0,,,0,0,0,0.0,-10.66,53,-5.65,114.8,-0.86,-4.94,-2.88,-29.25,-26.28,-31.06,-19.95,11.11,-18.0
0,P1,Todas,0.0,0.3,-,,-,20,60,3.5,18.5,-,-,-,6,534,112,273,261,51.1,-15.48,-2.9,0,-1.76,-2.1,29,15,14,-0.61,-7.44,85,-6.32,49.2,-0.31,-0.77,-0.34,-5.85,-0.34,-4.01,-0.33,3.68,6.94
0,P1,Últ. 10 (ind zebra),0.0,0.45,-,,-,5,60,18.5,-,-,-,-,-,342,49,208,134,60.8,48.16,14.08,0,-16.67,-36.22,18,6,12,-6.52,-0.69,51,-0.35,32.2,1.5,2.41,0.94,34.2,-19.55,23.32,-7.35,-30.67,23.72
0,P1,Todas,0.0,0.3,-,,-,0,60,3.5,11.5,-,-,-,7,567,133,271,296,47.8,-53.79,-9.49,0,-20.9,-34.47,15,5,10,-5.17,-19.92,73,-14.54,70.3,-0.76,-2.69,-1.17,-5.82,-13.57,-9.74,-8.91,0.83,0.4
0,P1,Todas,0.0,0.3,-,,-,10,100,4.5,7.5,-,-,-,6,340,114,155,185,45.6,-47.16,-13.87,1,,,5,0,5,-5.0,0.9,52,0.47,70.6,-0.67,-2.36,-1.54,-13.39,-14.38,-23.99,9.42,33.41,-4.03
0,P1,Todas,0.0,0.4,-,,-,0,60,3.5,-,-,-,-,-,1654,160,830,824,50.2,-94.66,-5.72,0,4.06,-8.22,73,35,38,-6.0,-10.24,232,-23.75,163.0,-0.58,-4.73,-0.98,-0.04,-12.28,-5.82,-5.5,0.32,4.22
0,P4,Últ. 30,0.0,0.5,-,,-,10,-,13.5,-,-,-,Folga -3.5~3.5,-,651,131,315,336,48.4,-68.64,-10.54,0,7.8,-3.76,33,17,16,-1.24,6.49,121,7.85,79.3,-0.87,-3.43,-1.25,-9.68,-11.56,-12.11,-6.9,5.21,-0.66
0,P1,Todas,0.0,0.3,-,,-,15,60,4.5,14.5,-,-,-,7,550,119,265,285,48.2,-47.72,-8.68,0,9.91,1.05,21,11,10,0.22,-11.67,83,-9.69,66.6,-0.72,-2.39,-1.05,-8.46,-8.86,-11.28,-2.6,8.68,1.17
0,P1,Últ. 30,0.0,0.3,-,,-,15,60,3.5,18.5,-,-,-,-,939,132,454,485,48.3,-82.0,-8.73,0,5.44,1.5,34,18,16,0.51,-10.34,127,-13.13,100.3,-0.82,-4.1,-1.22,-13.51,-3.94,-9.57,-6.78,2.79,1.16
0,P1,Todas,0.0,0.3,-,,-,15,100,3.5,11.5,-,-,-,5,597,161,282,315,47.2,-60.03,-10.06,0,-30.84,-38.56,16,5,11,-6.17,-2.76,94,-2.59,87.8,-0.68,-3.0,-1.38,-12.66,-7.72,-17.03,6.1,23.13,-0.12
0,P4,Últ. 30 (ind fav),0.0,0.5,-,,-,10,-,4.5,11.5,-,-,folga>=0.5,6,301,83,137,164,45.5,-44.03,-14.63,0,,,6,0,6,-6.0,-45.4,35,-15.89,55.0,-0.8,-2.2,-1.35,-9.33,-20.56,-12.59,-19.33,-6.74,-4.86
