passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,lado,extra,teto,apostas,jogos,por_jogo,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,u_3d,G_3d,R_3d,ap_3d,roi_7d,u_7d,G_7d,R_7d,ap_7d,borda_chip,fragil,conc_par,conc_alvo,n_par,dano_par,id_suspeita,u_dia,ap_dia,odd_media,break_even,margem_be,linha_media,DD,lucro_dd,pior_jogo,pior_dia,melhor_dia,dias_pos,dias_neg,max_reds,z_jogo,roi_m1,roi_m2,acima_sorte,acima_placebo,roi_treino,roi_cego,ap_cego,desvio_cego,equiv
P4,Últ. 50,0.0,0.5,-,,-,20,60,0.5,-,-,-,zebra,lin_ini<=4.5,6,481,165,2.92,210,271,43.7,56.45,11.74,1,7.83,12.97,15.04,49,67,116,20.34,64.67,148,170,318,7.9,0.0,71.6,,42,-36.01,1,5.65,48.1,2.765,36.2,7.5,6.1,38.88,1.5,-4.0,-19.4,42.03,5,5,10,1.26,14.7,5.14,11.71,-0.23,11.35,12.97,116,1.62,1
P4,Últ. 20,0.0,0.97,-,,-,30,60,3.5,4.5,-,-,zebra,tot_env<=0,2,580,358,1.62,440,140,75.9,56.45,9.73,1,-0.03,5.94,11.11,143,44,187,8.89,38.22,330,100,430,2.9,0.0,32.7,,90,-9.09,0,5.65,58.0,1.47,68.0,7.8,4.1,10.41,5.4,-2.0,-3.57,22.6,8,2,4,2.96,12.28,5.97,13.77,-2.24,11.54,5.94,187,-5.6,7
P4,Últ. 30,0.0,0.55,-,,-,30,60,0.5,-,-,-,zebra,lin_ini<=4.5,4,377,129,2.92,174,203,46.2,56.44,14.97,1,13.8,19.34,12.57,30,35,65,26.28,62.81,120,119,239,11.4,0.0,67.3,,35,-29.65,1,5.64,37.7,2.725,36.7,9.5,5.9,31.53,1.8,-4.0,-22.76,37.84,6,3,9,1.52,18.1,5.54,13.69,4.25,14.06,19.34,65,5.28,3
P4,Todas,0.0,0.7,-,,-,20,60,0.5,6.5,-,-,zebra,lin_ini<=4.5,4,518,165,3.14,279,239,53.9,56.44,10.9,1,3.58,12.46,15.57,66,59,125,17.54,58.57,186,148,334,7.7,0.0,60.7,,42,-29.37,1,5.64,51.8,2.308,43.3,10.5,5.1,25.8,2.2,-4.0,-16.33,33.82,6,4,9,1.58,11.81,8.88,10.87,-1.07,10.4,12.46,125,2.06,1
P4,Últ. 30,0.0,0.55,-,,-,20,60,0.5,-,-,-,zebra,lin_ini<=4.5,6,500,165,3.03,220,280,44.0,56.44,11.29,1,6.57,12.03,14.44,51,69,120,19.82,64.8,153,174,327,14.6,0.0,72.1,,42,-34.36,1,5.64,50.0,2.732,36.6,7.4,6.0,39.49,1.4,-4.0,-19.73,41.46,5,5,10,1.25,13.95,5.46,11.26,-0.68,11.05,12.03,120,0.98,1
P4,Últ. 10,0.0,0.97,-,,-,15,60,3.5,4.5,-,-,zebra,lin_ini<=5.5,2,838,497,1.69,621,217,74.1,56.43,6.73,1,-1.22,1.91,6.08,229,90,319,6.53,38.53,440,150,590,19.2,0.0,28.4,,111,-12.74,0,5.64,83.8,1.466,68.2,5.9,4.1,11.92,4.7,-2.0,-5.54,21.17,8,2,5,2.42,9.61,3.13,11.42,1.72,9.7,1.91,319,-7.8,7
P2,Últ. 50,0.0,0.9,-,,-,30,60,0.5,4.5,1.08,2.2,zebra,-,3,705,401,1.76,549,156,77.9,56.43,8.0,1,0.7,5.47,12.15,172,50,222,8.34,42.35,399,109,508,9.4,0.0,31.6,,94,-12.9,0,5.64,70.5,1.402,71.3,6.5,4.0,12.94,4.4,-3.0,-6.67,25.15,8,2,4,2.79,10.11,4.77,12.24,2.99,9.17,5.47,222,-3.69,6
P4,Últ. 30,0.0,0.85,-,,-,15,60,0.5,4.5,-,-,zebra,desloc -1~1,3,687,495,1.39,499,188,72.6,56.42,8.21,1,-0.98,3.92,9.53,171,72,243,8.32,39.58,349,127,476,3.1,0.0,31.7,,107,-10.82,0,5.64,68.7,1.515,66.0,6.6,4.2,8.44,6.7,-3.0,-4.17,24.25,8,2,5,2.61,10.58,4.9,12.89,3.2,10.56,3.92,243,-6.64,6
P4,Últ. 20,0.0,0.9,-,,-,20,60,0.5,4.5,-,-,zebra,lin_ini<=5.5,4,835,427,1.96,631,204,75.6,56.42,6.76,1,-0.44,3.47,9.89,214,71,285,7.26,41.82,441,135,576,12.0,0.0,38.3,,92,-17.23,0,5.64,83.5,1.436,69.6,5.9,3.9,8.72,6.5,-4.0,-3.31,26.71,7,3,5,2.32,8.77,3.91,11.12,1.75,8.46,3.47,285,-4.99,5
P4,Últ. 10,0.0,0.97,-,,-,30,60,0.5,4.5,-,-,zebra,dif 0~1,5,684,377,1.81,525,159,76.8,56.42,8.25,1,1.38,5.57,11.53,160,47,207,8.25,40.43,381,109,490,28.7,0.0,35.9,,91,-12.01,0,5.64,68.4,1.432,69.8,6.9,3.9,9.0,6.3,-3.0,-4.55,21.8,7,3,5,2.71,10.85,4.19,12.38,-3.72,9.41,5.57,207,-3.84,4
P4,Últ. 50,0.0,0.75,-,,-,15,60,0.5,5.5,-,-,zebra,lin_ini<=4.5,2,377,189,1.99,247,130,65.5,56.41,14.96,1,3.01,14.79,17.75,76,44,120,16.66,42.16,166,87,253,4.8,0.0,38.3,,51,-16.99,0,5.64,37.7,1.824,54.8,10.7,4.5,8.43,6.7,-2.0,-2.08,23.19,7,3,6,2.61,16.93,11.78,15.77,2.99,15.04,14.79,120,-0.25,1
P2,Últ. 50,0.0,0.65,-,,-,30,60,0.5,5.5,1.36,2.9,zebra,-,3,524,353,1.48,314,210,59.9,56.4,10.76,1,2.5,7.28,12.09,100,66,166,11.67,44.47,231,150,381,5.5,0.0,34.3,,75,-17.29,0,5.64,52.4,1.874,53.4,6.6,5.1,16.78,3.4,-3.0,-8.59,29.79,7,2,12,2.17,14.8,4.78,14.78,-1.21,12.38,7.28,166,-5.09,6
P1,Últ. 50,0.0,0.9,-,,-,20,60,0.5,4.5,-,-,zebra,-,4,966,548,1.76,732,234,75.8,56.39,5.84,1,-0.58,1.7,5.81,254,87,341,6.26,42.82,525,159,684,8.6,0.0,39.2,,125,-15.84,0,5.64,96.6,1.417,70.6,5.2,4.0,11.22,5.0,-4.0,-4.79,31.49,7,3,5,2.25,8.45,2.28,10.76,0.83,8.09,1.7,341,-6.39,5
P3,Últ. 10,0.0,0.97,Últ. 30,<=,0.95,15,60,0.5,4.5,-,-,zebra,-,3,1098,621,1.77,827,271,75.3,56.38,5.13,1,0.03,2.16,9.32,321,110,431,5.44,42.78,598,188,786,15.7,0.0,33.1,,145,-15.49,0,5.64,109.8,1.418,70.5,4.8,4.0,10.11,5.6,-3.0,-2.79,25.52,7,3,5,2.16,7.8,2.13,10.4,0.12,7.06,2.16,431,-4.89,7
P3,Últ. 10,0.0,0.97,Todas,<=,0.7,10,60,0.5,4.5,-,-,zebra,-,2,530,419,1.26,373,157,70.4,56.37,10.64,1,0.19,8.69,17.37,138,62,200,10.54,38.69,259,108,367,14.1,0.0,26.6,,94,-10.43,0,5.64,53.0,1.596,62.7,7.7,4.3,8.23,6.8,-2.0,1.08,16.55,10,0,7,2.86,12.37,8.5,14.96,5.63,11.82,8.69,200,-3.13,1
P4,Últ. 20,0.0,0.5,-,,-,30,60,4.5,-,-,-,zebra,lin_ini<=4.5,5,364,128,2.84,157,207,43.1,56.36,15.48,1,19.48,24.62,15.51,29,34,63,26.18,60.47,109,122,231,20.1,0.0,68.9,,35,-30.55,1,5.64,36.4,2.853,35.1,8.1,6.2,34.33,1.6,-4.0,-21.43,41.62,5,4,10,1.41,18.88,5.14,14.17,4.76,13.57,24.62,63,11.05,2
P4,Todas,0.0,0.9,-,,-,20,60,3.5,4.5,-,-,zebra,lin_ini<=5.5,2,730,428,1.71,546,184,74.8,56.36,7.72,1,-0.95,3.82,9.55,185,65,250,8.02,41.28,391,124,515,5.1,0.0,33.7,,92,-13.19,0,5.64,73.0,1.465,68.3,6.5,4.1,8.66,6.5,-2.0,-2.77,23.69,8,2,4,2.57,9.78,4.77,12.08,2.71,9.75,3.82,250,-5.93,7
P4,Últ. 10,0.0,0.75,-,,-,10,60,0.5,-,-,-,zebra,lin_ini<=4.5,2,451,230,1.96,262,189,58.1,56.36,12.5,1,3.5,19.09,32.26,104,65,169,16.19,51.5,188,130,318,15.3,0.0,35.7,,63,-17.96,0,5.64,45.1,2.039,49.0,9.0,4.8,13.0,4.3,-2.0,-4.33,23.82,7,3,13,2.0,9.96,15.59,14.46,0.53,8.55,19.09,169,10.54,5
P4,Últ. 50,0.0,0.65,-,,-,20,60,0.5,-,-,-,zebra,lin_ini<=4.5,2,329,165,1.99,194,135,59.0,56.36,17.13,1,2.54,18.18,15.09,49,34,83,21.89,46.63,132,81,213,3.0,0.0,42.2,,42,-15.82,1,5.64,32.9,2.105,47.5,11.5,4.9,9.38,6.0,-2.0,-3.97,22.76,7,3,7,2.43,17.85,15.64,17.1,5.16,16.78,18.18,83,1.4,5
P4,Todas,0.0,0.9,-,,-,20,60,0.5,4.5,-,-,zebra,dif 0~1,3,929,536,1.73,702,227,75.6,56.35,6.07,1,-0.53,2.04,6.72,245,84,329,6.65,43.72,504,153,657,10.4,0.0,38.3,,123,-16.12,0,5.64,92.9,1.425,70.2,5.4,4.0,10.22,5.5,-3.0,-5.04,30.39,7,3,5,2.29,8.61,2.57,10.93,1.06,8.27,2.04,329,-6.23,7
P3,Últ. 10,0.0,0.97,Últ. 30,<=,0.95,15,60,0.5,4.5,-,-,zebra,-,4,1105,621,1.78,833,272,75.4,56.35,5.1,1,0.04,2.2,9.49,322,110,432,5.35,42.28,601,189,790,16.0,0.0,33.4,,145,-15.49,0,5.64,110.5,1.417,70.6,4.8,4.0,9.94,5.7,-4.0,-2.62,25.69,7,3,5,2.15,7.69,2.16,10.36,0.09,6.96,2.2,432,-4.77,5
P3,Todas,0.0,0.7,Últ. 30,<=,0.8,10,60,0.5,4.5,-,-,zebra,-,3,538,419,1.28,379,159,70.4,56.35,10.47,1,0.28,9.3,18.59,139,61,200,9.98,36.91,260,110,370,12.8,0.0,26.7,,94,-10.43,0,5.63,53.8,1.595,62.7,7.7,4.3,8.23,6.8,-3.0,-1.1,16.55,9,1,7,2.82,11.63,9.02,14.8,5.46,11.17,9.3,200,-1.88,6
P4,-,0.0,-,-,,-,30,60,0.5,4.5,-,-,zebra,tot_env 0~1,3,790,401,1.97,609,181,77.1,56.33,7.13,1,0.2,3.32,8.2,189,58,247,6.96,39.87,447,126,573,,,37.1,,94,-13.68,0,5.63,79.0,1.409,71.0,6.1,3.9,12.73,4.4,-3.0,-7.51,24.42,7,3,6,2.47,9.7,3.12,11.37,2.12,8.86,3.32,247,-5.54,8
P4,Últ. 10,0.0,0.97,-,,-,30,60,0.5,5.5,-,-,zebra,desloc>=0,3,467,322,1.45,266,201,57.0,56.33,12.06,1,2.52,7.97,9.88,71,53,124,16.01,51.56,190,132,322,4.3,0.0,40.1,,67,-16.12,1,5.63,46.7,2.047,48.8,8.1,5.1,13.35,4.2,-3.0,-7.02,38.68,7,3,10,2.16,15.54,5.45,15.93,0.09,13.54,7.97,124,-5.57,6
P3,Últ. 10,0.0,0.97,Últ. 30,<=,0.65,30,60,0.5,5.5,-,-,zebra,-,2,535,353,1.52,319,216,59.6,56.32,10.53,1,0.65,4.26,6.47,89,63,152,11.94,45.24,230,149,379,7.0,0.0,40.7,,77,-17.15,1,5.63,53.5,1.9,52.6,7.0,5.1,15.78,3.6,-2.0,-7.64,34.36,8,2,9,2.1,14.72,3.61,14.54,-1.44,13.02,4.26,152,-8.76,1
P4,Últ. 50,0.0,0.9,-,,-,20,60,3.5,4.5,-,-,zebra,lin_ini<=5.5,2,735,428,1.72,550,185,74.8,56.32,7.66,1,-1.02,3.82,9.55,185,65,250,7.9,41.01,394,125,519,4.2,0.0,33.7,,92,-13.19,0,5.63,73.5,1.464,68.3,6.5,4.1,8.66,6.5,-2.0,-2.77,23.96,8,2,4,2.56,9.62,4.84,12.03,2.65,9.64,3.82,250,-5.82,7
P4,Todas,0.0,0.7,-,,-,20,60,3.5,-,-,-,zebra,lin_ini<=4.5,2,330,165,2.0,205,125,62.1,56.31,17.06,1,4.41,22.46,18.87,52,32,84,22.65,48.48,138,76,214,6.1,0.0,42.3,,42,-17.17,1,5.63,33.0,1.994,50.2,12.0,4.7,9.84,5.7,-2.0,-3.97,24.27,7,3,6,2.55,16.59,18.05,17.03,5.09,15.22,22.46,84,7.24,6
P4,Todas,0.0,0.75,-,,-,30,60,3.5,-,-,-,zebra,lin_ini<=4.5,2,258,129,2.0,178,80,69.0,56.31,21.83,1,12.47,26.5,11.66,30,14,44,22.76,36.42,112,48,160,6.6,0.0,40.2,,35,-10.33,1,5.63,25.8,1.831,54.6,14.4,4.5,6.56,8.6,-2.0,-3.98,21.75,8,1,6,3.19,24.4,14.03,20.55,11.11,20.86,26.5,44,5.64,6
P4,Todas,0.0,0.7,-,,-,20,60,0.5,4.5,-,-,zebra,lin_ini<=5.5,3,395,315,1.25,288,107,72.9,56.31,14.26,1,-0.62,12.57,13.95,81,30,111,14.43,37.23,190,68,258,22.0,0.0,32.3,,66,-6.03,0,5.63,39.5,1.6,62.5,10.4,4.3,5.71,9.9,-3.0,0.28,17.55,10,0,4,3.44,14.83,13.19,18.1,2.29,14.92,12.57,111,-2.35,6
P4,Últ. 10,0.0,0.55,-,,-,10,60,4.5,-,-,-,zebra,lin_ini<=4.5,2,400,219,1.83,195,205,48.8,56.3,14.07,1,1.84,16.01,23.85,75,74,149,20.53,57.29,139,140,279,26.5,0.0,41.8,,62,-18.98,1,5.63,40.0,2.531,39.5,9.2,5.5,20.67,2.7,-2.0,-14.97,30.5,8,2,10,1.88,13.99,14.17,15.75,2.1,12.93,16.01,149,3.08,4
P4,Últ. 20,0.0,0.65,-,,-,30,60,0.5,-,-,-,zebra,lin_ini<=4.5,4,416,129,3.22,207,209,49.8,56.28,13.53,1,14.46,22.84,16.67,39,34,73,23.96,62.77,140,122,262,7.9,0.0,65.7,,35,-30.55,1,5.63,41.6,2.534,39.5,10.3,5.5,33.99,1.7,-4.0,-25.22,36.28,6,3,11,1.52,15.31,8.38,12.25,2.81,11.55,22.84,73,11.29,3
P4,Últ. 20,0.0,0.6,-,,-,20,60,0.5,-,-,-,zebra,lin_ini<=4.5,5,526,165,3.19,242,284,46.0,56.28,10.7,1,7.24,14.02,18.37,61,70,131,18.12,62.7,168,178,346,16.5,0.0,77.9,,42,-35.1,1,5.63,52.6,2.633,38.0,8.0,5.8,41.49,1.4,-4.0,-23.34,36.53,5,5,11,1.24,12.64,6.78,10.67,-1.27,9.6,14.02,131,4.43,2
P4,Todas,0.0,0.7,-,,-,10,60,0.5,4.5,-,-,zebra,tot_env 0~1,3,527,413,1.28,370,157,70.2,56.28,10.68,1,0.59,9.26,18.33,137,61,198,10.07,36.64,255,109,364,23.5,0.0,26.8,,91,-9.76,0,5.63,52.7,1.602,62.4,7.8,4.3,7.71,7.3,-3.0,-1.1,17.55,9,1,6,2.84,12.28,8.67,14.97,5.67,11.53,9.26,198,-2.28,6
P4,Últ. 20,0.0,0.55,-,,-,30,60,0.5,-,-,-,zebra,lin_ini<=4.5,3,326,129,2.53,157,169,48.2,56.28,17.26,1,10.4,20.49,11.27,28,27,55,31.39,64.67,112,94,206,9.8,0.0,50.8,,35,-26.16,1,5.63,32.6,2.629,38.0,10.1,5.6,30.63,1.8,-3.0,-24.76,39.87,6,3,9,1.73,19.64,10.09,15.98,6.54,16.61,20.49,55,3.88,4
P4,Últ. 20,0.0,0.97,-,,-,20,60,0.5,4.5,-,-,zebra,lin_ini<=5.5,5,894,428,2.09,679,215,76.0,56.28,6.3,1,-0.79,1.62,4.98,228,79,307,6.43,39.95,476,145,621,6.6,0.0,40.4,,92,-18.95,1,5.63,89.4,1.422,70.3,5.6,3.8,11.16,5.0,-4.0,-4.2,29.11,7,3,5,2.23,9.02,2.41,10.66,1.29,8.74,1.62,307,-7.12,4
P4,Últ. 50,0.0,0.9,-,,-,30,60,3.5,4.5,-,-,zebra,dif 0~1,2,639,395,1.62,487,152,76.2,56.27,8.81,1,0.17,5.03,10.21,155,48,203,8.53,39.83,361,106,467,7.8,0.0,32.8,,93,-9.81,0,5.63,63.9,1.45,69.0,7.2,4.1,12.2,4.6,-2.0,-7.45,23.83,8,2,5,2.84,11.37,4.86,13.02,-3.16,10.56,5.03,203,-5.53,7
P4,Últ. 50,0.0,0.75,-,,-,20,60,3.5,-,-,-,zebra,lin_ini<=4.5,2,330,165,2.0,217,113,65.8,56.25,17.05,1,4.31,16.14,13.56,53,31,84,18.53,39.66,142,72,214,4.5,0.0,42.8,,42,-14.73,1,5.62,33.0,1.849,54.1,11.7,4.5,7.66,7.3,-2.0,-2.78,23.19,8,2,6,2.75,19.58,11.83,17.01,5.08,17.35,16.14,84,-1.21,6
P4,Últ. 30,0.0,0.9,-,,-,10,60,0.5,4.5,-,-,zebra,lin_ini<=4.5,3,530,229,2.31,390,140,73.6,56.24,10.61,1,3.02,10.36,20.73,148,52,200,9.66,35.74,272,98,370,7.5,0.0,34.9,,62,-14.36,0,5.62,53.0,1.541,64.9,8.7,3.8,13.73,4.1,-3.0,-2.1,20.03,7,3,6,2.54,13.3,7.34,12.55,-1.36,10.76,10.36,200,-0.4,7
P4,Todas,0.0,0.6,-,,-,20,60,0.5,5.5,-,-,zebra,lin_ini<=4.5,3,321,165,1.95,182,139,56.7,56.22,17.51,1,1.18,16.22,11.19,37,32,69,26.74,54.01,122,80,202,5.6,0.0,42.0,,42,-17.59,1,5.62,32.1,2.202,45.4,11.3,5.0,15.09,3.7,-2.0,-9.97,33.04,6,4,6,2.32,18.51,15.04,17.48,5.54,17.87,16.22,69,-1.65,6
P4,Últ. 20,0.0,0.65,-,,-,20,60,4.5,-,-,-,zebra,lin_ini<=4.5,6,539,165,3.27,245,294,45.5,56.21,10.43,1,7.39,14.35,19.8,65,73,138,19.06,67.85,174,182,356,7.6,0.0,77.9,,42,-36.48,1,5.62,53.9,2.649,37.8,7.7,5.9,43.15,1.3,-4.0,-22.26,39.58,5,5,11,1.22,12.18,6.96,10.4,-1.54,9.08,14.35,138,5.27,4
P4,Últ. 10,0.0,0.75,-,,-,20,60,4.5,-,-,-,zebra,lin_ini<=4.5,6,537,165,3.25,244,293,45.4,56.2,10.47,1,7.74,16.02,22.27,67,72,139,19.35,68.68,174,181,355,17.9,0.0,77.9,,42,-36.48,1,5.62,53.7,2.652,37.7,7.7,5.9,43.15,1.3,-4.0,-22.26,37.34,5,5,11,1.22,11.59,8.28,10.43,-1.5,8.53,16.02,139,7.5,4
P1,Últ. 10,0.0,0.97,-,,-,30,60,0.5,4.5,-,-,zebra,-,5,698,383,1.82,536,162,76.8,56.2,8.05,1,1.56,5.42,11.49,164,48,212,8.15,40.82,390,111,501,28.9,0.0,36.0,,92,-12.38,0,5.62,69.8,1.429,70.0,6.8,3.9,9.0,6.2,-3.0,-5.27,22.76,7,3,5,2.68,10.78,3.86,12.21,-3.92,9.2,5.42,212,-3.78,4
P4,Todas,0.0,0.8,-,,-,15,60,0.5,4.5,-,-,zebra,desloc -1~1,3,668,488,1.37,484,184,72.5,56.19,8.41,1,-0.71,4.52,10.58,165,69,234,8.42,38.74,336,124,460,7.6,0.0,30.9,,106,-10.82,0,5.62,66.8,1.521,65.7,6.7,4.2,8.44,6.7,-3.0,-5.34,23.33,8,2,5,2.64,10.64,5.23,13.05,3.4,10.51,4.52,234,-5.99,6
P4,Últ. 50,0.0,0.65,-,,-,30,60,0.5,5.5,-,-,zebra,tot_env<=0,2,535,349,1.53,320,215,59.8,56.19,10.5,1,0.73,6.8,11.49,102,67,169,12.47,47.88,237,147,384,6.5,0.0,38.7,,77,-15.81,0,5.62,53.5,1.906,52.5,7.3,5.1,16.78,3.3,-2.0,-7.3,31.42,7,2,12,2.13,13.5,6.07,14.5,-1.47,12.21,6.8,169,-5.41,1
P4,Últ. 20,0.0,0.55,-,,-,10,60,0.5,5.5,-,-,zebra,lin_ini<=4.5,3,388,223,1.74,205,183,52.8,56.19,14.48,1,1.55,19.66,27.53,76,64,140,21.94,59.24,150,120,270,12.4,0.0,31.9,,60,-16.38,0,5.62,38.8,2.283,43.8,9.0,5.0,18.19,3.1,-3.0,-13.47,28.25,9,1,7,2.02,11.68,18.11,16.26,2.51,11.56,19.66,140,8.11,6
P4,Últ. 50,0.0,0.6,-,,-,10,60,4.5,6.5,-,-,zebra,lin_ini<=4.5,2,447,230,1.94,235,212,52.6,56.18,12.57,1,0.81,12.77,20.68,82,80,162,17.35,54.48,169,145,314,4.3,0.0,32.1,,63,-18.31,0,5.62,44.7,2.287,43.7,8.9,5.1,17.87,3.1,-2.0,-13.15,31.18,6,4,10,1.89,13.04,11.96,14.53,0.6,12.46,12.77,162,0.31,1
P4,Últ. 50,0.0,0.65,-,,-,30,60,4.5,-,-,-,zebra,lin_ini<=4.5,2,256,129,1.98,149,107,58.2,56.17,21.94,1,9.07,27.77,12.22,28,16,44,34.41,55.06,103,57,160,0.0,0.0,36.5,,35,-15.6,0,5.62,25.6,2.232,44.8,13.4,5.0,17.31,3.2,-2.0,-13.09,33.96,7,2,8,2.57,23.02,18.7,20.66,11.22,20.73,27.77,44,7.04,5
P2,Todas,0.0,0.7,-,,-,10,60,0.5,4.5,1.08,2.9,zebra,-,2,532,421,1.26,377,155,70.9,56.17,10.56,1,0.2,8.79,17.66,139,62,201,10.29,37.98,260,109,369,23.7,0.0,22.8,,94,-10.43,0,5.62,53.2,1.579,63.3,7.5,4.3,8.23,6.8,-2.0,0.9,16.55,10,0,7,2.89,12.16,8.59,14.89,5.55,11.63,8.79,201,-2.85,1
P4,Todas,0.0,0.65,-,,-,30,60,0.5,-,-,-,zebra,lin_ini<=4.5,2,258,129,2.0,158,100,61.2,56.16,21.77,1,9.07,27.77,12.22,28,16,44,29.15,46.64,105,55,160,1.9,0.0,39.9,,35,-15.6,0,5.62,25.8,2.121,47.2,14.1,4.9,8.55,6.6,-2.0,-3.71,25.54,7,2,6,2.76,22.78,18.7,20.49,11.05,20.53,27.77,44,7.24,6
P4,Últ. 10,0.0,0.55,-,,-,20,60,0.5,8.5,-,-,zebra,lin_ini<=4.5,6,435,155,2.81,193,242,44.4,56.16,12.91,1,10.19,18.7,20.57,51,59,110,22.04,60.61,129,146,275,31.0,1.0,76.4,,42,-32.84,1,5.62,43.5,2.773,36.1,8.3,6.0,40.87,1.4,-4.0,-25.1,35.17,5,5,12,1.36,15.18,8.51,12.53,0.94,10.95,18.7,110,7.75,3
P4,Últ. 10,0.0,0.97,-,,-,30,60,0.5,4.5,-,-,zebra,dif 0~1,4,683,377,1.81,524,159,76.7,56.15,8.22,1,1.38,5.57,11.53,160,47,207,8.25,40.43,381,109,490,28.6,0.0,36.0,,91,-12.01,0,5.62,68.3,1.432,69.8,6.9,3.9,9.0,6.2,-3.0,-4.55,21.8,7,3,5,2.69,10.81,4.19,12.35,-3.75,9.37,5.57,207,-3.8,6
P2,Últ. 50,0.0,0.9,-,,-,20,60,0.5,4.5,1.08,2.9,zebra,-,3,960,548,1.75,730,230,76.0,56.14,5.85,1,-0.58,1.7,5.81,254,87,341,6.42,43.82,525,158,683,8.6,0.0,33.6,,125,-15.84,0,5.61,96.0,1.409,71.0,5.1,4.0,11.22,5.0,-3.0,-4.79,31.49,7,3,5,2.28,8.5,2.28,10.77,0.84,8.13,1.7,341,-6.43,1
P4,Todas,0.0,0.7,-,,-,15,60,0.5,4.5,-,-,zebra,tot_env 0~1,3,451,358,1.26,323,128,71.6,56.13,12.45,1,-0.65,11.17,16.65,106,43,149,13.14,39.67,219,83,302,23.1,0.0,26.8,,78,-7.38,0,5.61,45.1,1.599,62.5,9.1,4.3,7.23,7.8,-3.0,-0.39,17.55,9,1,6,3.15,12.84,11.82,16.49,0.48,13.07,11.17,149,-1.9,6
P3,Últ. 30,0.0,0.97,Últ. 50,<=,0.9,20,60,0.5,4.5,-,-,zebra,-,4,965,547,1.76,731,234,75.8,56.12,5.82,1,-0.59,1.63,5.54,253,87,340,6.23,42.55,524,159,683,4.5,0.0,39.4,,125,-15.84,0,5.61,96.5,1.418,70.5,5.2,4.0,11.22,5.0,-4.0,-4.79,31.49,7,3,5,2.24,8.45,2.22,10.73,0.81,8.09,1.63,340,-6.46,5
P2,Últ. 50,0.0,0.9,-,,-,30,60,2.5,4.5,1.08,2.2,zebra,-,3,703,401,1.75,547,156,77.8,56.12,7.98,1,0.7,5.47,12.15,172,50,222,8.34,42.35,399,109,508,9.4,0.0,31.2,,94,-12.9,0,5.61,70.3,1.403,71.3,6.5,4.0,12.94,4.3,-3.0,-6.67,25.15,8,2,4,2.77,10.08,4.77,12.22,2.97,9.14,5.47,222,-3.67,6
P3,Últ. 20,0.0,0.97,Últ. 50,<=,0.9,20,60,0.5,4.5,-,-,zebra,-,3,955,543,1.76,723,232,75.7,56.11,5.88,1,-0.65,1.26,4.23,249,87,336,6.37,43.06,519,157,676,5.4,0.0,38.9,,124,-15.84,0,5.61,95.5,1.419,70.5,5.3,4.0,11.5,4.9,-3.0,-5.07,31.49,7,3,5,2.26,8.78,1.91,10.77,0.87,8.38,1.26,336,-7.12,7
P4,Últ. 20,0.0,0.5,-,,-,30,60,4.5,-,-,-,zebra,lin_ini<=4.5,-,368,128,2.88,158,210,42.9,56.11,15.25,1,19.48,24.62,15.51,29,34,63,26.16,61.22,110,124,234,20.9,0.0,69.2,,35,-30.55,1,5.61,36.8,2.861,35.0,8.0,6.2,34.33,1.6,-4.0,-21.43,42.37,5,4,10,1.41,18.52,5.14,13.93,4.53,13.31,24.62,63,11.31,1
P4,Últ. 10,0.0,0.97,-,,-,20,60,3.5,4.5,-,-,zebra,lin_ini<=5.5,2,714,422,1.69,534,180,74.8,56.1,7.86,1,-1.13,3.26,8.16,184,66,250,7.89,39.7,381,122,503,20.6,0.0,33.8,,92,-12.19,0,5.61,71.4,1.468,68.1,6.7,4.1,9.1,6.2,-2.0,-3.76,20.16,9,1,4,2.61,10.4,4.39,12.19,2.85,10.33,3.26,250,-7.07,7
P4,Últ. 10,0.0,0.55,-,,-,15,60,0.5,5.5,-,-,zebra,desloc>=0,3,434,340,1.28,236,198,54.4,56.1,12.93,1,1.37,6.0,10.2,89,81,170,14.63,43.17,162,133,295,39.2,1.0,35.0,,97,-13.98,0,5.61,43.4,2.159,46.3,8.0,5.3,17.33,3.2,-2.0,-4.86,34.87,6,4,10,2.22,20.35,4.63,16.88,0.96,17.39,6.0,170,-11.39,6
P4,Últ. 30,0.0,0.8,-,,-,20,60,3.5,4.5,-,-,zebra,desloc -1~1,2,561,412,1.36,411,150,73.3,56.09,10.0,1,-0.41,6.01,10.93,132,50,182,10.42,40.55,290,99,389,16.4,0.0,32.0,,90,-8.8,0,5.61,56.1,1.528,65.5,7.8,4.2,7.44,7.5,-2.0,-2.05,22.18,9,1,4,2.9,12.34,6.42,14.29,4.99,11.92,6.01,182,-5.91,7
P4,Todas,0.0,0.85,-,,-,15,60,0.5,4.5,-,-,zebra,lin_ini<=4.5,4,410,188,2.18,306,104,74.6,56.08,13.68,1,1.6,14.65,18.75,97,31,128,13.49,36.15,201,67,268,7.6,0.0,34.0,,50,-10.93,0,5.61,41.0,1.565,63.9,10.7,3.8,10.62,5.3,-4.0,-2.82,19.39,7,3,6,2.98,14.04,13.05,14.45,1.71,13.24,14.65,128,1.41,5
