aprovada,passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,extra,teto,apostas,jogos,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,ap_3d,G_3d,R_3d,u_3d,roi_7d,ap_7d,u_7d,DD,lucro_dd,u_dia,z_jogo,roi_m1,roi_m2,roi_treino,roi_cego,desvio_cego,acima_sorte
0,P1,Últ. 10,0.0,0.55,-,,-,20,100,138.5,149.5,-,-,-,6,155,31,65,90,41.9,-35.64,-22.99,0,0.98,-9.28,85,42,43,-7.89,-16.53,143,-23.64,41.8,-0.85,-3.56,-1.74,-100.0,-10.26,-31.96,-2.4,29.56,-14.79
0,P1,Últ. 30,0.85,-,-,,-,40,-,121.5,144.5,-,-,-,7,249,66,154,95,61.8,32.13,12.9,0,-16.5,-7.6,61,31,30,-4.64,11.86,147,17.43,12.2,2.63,3.21,1.12,16.29,8.9,18.73,-0.62,-19.35,21.15
0,P1,Últ. 10,0.0,0.35,-,,-,15,100,134.5,144.5,-,-,-,-,255,43,103,152,40.4,-66.15,-25.94,0,-1.03,-12.63,132,63,69,-16.67,-18.79,219,-41.15,65.2,-1.02,-6.62,-1.92,-74.65,-11.6,-24.77,-28.65,-3.88,-17.72
0,P1,Últ. 10,0.0,0.45,-,,-,30,60,137.5,149.5,-,-,-,-,62,11,40,22,64.5,11.65,18.8,1,-1.18,17.62,36,23,13,6.34,18.8,62,11.65,15.3,0.76,1.17,0.69,0.0,18.8,-5.7,74.24,79.94,26.99
0,P1,Últ. 30,0.8,0.95,-,,-,120,-,121.5,144.5,-,-,-,-,524,112,290,234,55.3,5.57,1.06,0,-0.08,1.76,102,57,45,1.79,-4.63,299,-13.83,34.5,0.16,0.56,0.12,0.56,1.84,5.86,-10.04,-15.9,9.33
0,P4,Últ. 5,0.0,0.5,-,,-,0,-,143.5,-,-,-,momento 9~68,-,1246,125,623,623,50.0,-104.18,-8.36,0,-0.04,-8.39,362,181,181,-30.37,-8.36,992,-82.94,105.9,-0.98,-10.42,-16.42,-8.38,-8.35,-8.34,-8.4,-0.06,-0.09
0,P3,Últ. 5,0.7,0.8,Últ. 30,>=,0.85,0,-,127.5,-,-,-,-,-,1178,165,638,540,54.2,-12.12,-1.03,0,3.85,-0.12,347,190,157,-0.42,-5.21,871,-45.34,111.6,-0.11,-1.21,-0.15,2.44,-3.97,-1.68,0.48,2.16,7.24
0,P1,Últ. 30,0.85,0.97,-,,-,160,-,119.5,144.5,-,-,-,-,218,52,136,82,62.4,30.18,13.84,0,-19.02,-3.29,62,33,29,-2.04,23.37,142,33.19,19.1,1.58,3.02,1.02,11.4,15.73,21.42,-3.6,-25.02,22.07
0,P1,Últ. 30,0.8,-,-,,-,120,-,84.5,136.5,-,-,-,-,497,78,292,205,58.8,35.48,7.14,0,-0.2,-1.86,98,53,45,-1.83,-3.84,313,-12.02,49.4,0.72,3.55,0.76,14.48,-1.66,13.66,-7.94,-21.6,15.4
0,P1,Últ. 30,0.8,0.9,-,,-,80,-,115.5,140.5,-,-,-,7,415,100,209,206,50.4,-33.18,-7.99,0,3.05,-5.5,83,43,40,-4.56,-18.77,232,-43.54,51.7,-0.64,-3.32,-0.88,-7.59,-8.55,-3.0,-19.59,-16.59,0.28
0,P1,Últ. 30,0.7,-,-,,-,30,-,115.5,130.5,-,-,-,-,652,122,320,332,49.1,-66.77,-10.24,0,-5.72,-34.99,143,51,92,-50.03,-29.09,382,-111.11,124.4,-0.54,-6.68,-1.19,4.72,-29.27,3.94,-43.23,-47.17,-1.97
0,P1,Últ. 30,0.85,0.97,-,,-,15,-,125.5,144.5,-,-,-,-,409,90,244,165,59.7,36.85,9.01,0,-7.8,-8.94,126,63,63,-11.27,4.98,282,14.05,44.6,0.83,3.68,0.92,22.19,-1.14,16.42,-8.21,-24.63,17.27
0,P1,Últ. 30,0.75,0.97,-,,-,20,-,121.5,144.5,-,-,-,-,1050,191,562,488,53.5,-22.56,-2.15,0,0.67,-11.57,266,129,137,-30.78,-7.88,675,-53.17,119.4,-0.19,-2.26,-0.32,7.24,-12.24,3.04,-14.26,-17.3,6.13
0,P1,Últ. 10,0.0,0.55,-,,-,15,100,138.5,144.5,-,-,-,7,200,36,81,119,40.5,-51.3,-25.65,0,-1.07,-15.25,117,54,63,-17.84,-18.97,179,-33.96,50.3,-1.02,-5.13,-1.99,-88.17,-14.18,-22.55,-32.88,-10.33,-17.44
0,P1,Últ. 30,0.85,-,-,,-,30,-,121.5,144.5,-,-,-,-,300,67,189,111,63.0,44.94,14.98,0,-17.22,-10.35,75,37,38,-7.76,10.35,182,18.84,14.1,3.18,4.49,1.33,22.07,6.87,22.68,-3.0,-25.68,23.23
0,P1,Últ. 30,0.8,-,-,,-,30,-,125.5,144.5,-,-,-,-,555,120,309,246,55.7,9.4,1.69,0,-7.55,-9.71,129,64,65,-12.53,-3.04,326,-9.92,40.0,0.23,0.94,0.19,4.52,-2.16,6.04,-8.4,-14.44,9.96
0,P1,Últ. 30,0.85,0.95,-,,-,0,-,125.5,144.5,-,-,-,7,392,105,212,180,54.1,-4.41,-1.13,0,-1.89,-16.67,116,53,63,-19.34,-5.02,254,-12.76,60.0,-0.07,-0.44,-0.12,14.31,-14.78,6.18,-18.08,-24.26,7.14
0,P1,Últ. 30,0.75,0.95,-,,-,60,-,84.5,133.5,-,-,-,-,608,91,322,286,53.0,-20.51,-3.37,0,3.89,-7.08,119,61,58,-8.42,-11.76,374,-43.98,66.7,-0.31,-2.05,-0.4,2.78,-10.97,2.79,-17.69,-20.48,4.89
0,P4,Últ. 30,0.8,-,-,,-,0,-,127.5,140.5,-,-,atropelo<=25.86,-,646,117,334,312,51.7,-34.99,-5.42,0,-5.11,-16.7,191,87,104,-31.9,-7.76,399,-30.96,89.9,-0.39,-3.5,-0.59,0.83,-11.59,-0.02,-17.99,-17.97,2.85
0,P1,Últ. 30,0.8,0.97,-,,-,40,-,126.5,140.5,-,-,-,-,362,75,221,141,61.0,41.54,11.48,0,-21.73,-6.68,76,39,37,-5.08,5.84,190,11.09,20.3,2.04,4.15,0.99,9.06,15.05,14.85,3.64,-11.21,19.74
0,P1,Últ. 10,0.0,0.35,-,,-,40,100,133.5,144.5,-,-,-,-,85,16,31,54,36.5,-28.1,-33.06,0,13.61,-0.18,57,31,26,-0.1,-13.79,66,-9.1,35.6,-0.79,-2.81,-1.28,-100.0,-13.79,-56.46,20.02,76.48,-24.87
0,P1,Últ. 30,0.85,0.95,-,,-,160,-,126.5,144.5,-,-,-,-,181,52,114,67,63.0,26.89,14.86,1,-16.84,0.48,47,26,21,0.23,25.38,115,29.19,16.1,1.67,2.69,1.08,11.94,17.32,20.23,2.53,-17.7,23.09
0,P2,Últ. 30,0.8,-,-,,-,30,-,122.5,135.5,1.74,-,-,-,335,64,219,116,65.4,64.66,19.3,1,-6.32,5.41,57,33,24,3.08,2.27,186,4.21,22.0,2.94,6.47,1.91,24.67,11.73,24.82,6.53,-18.29,27.54
0,P2,Últ. 30,0.85,-,-,,-,0,-,84.5,143.5,1.74,-,-,6,471,122,255,216,54.1,-4.59,-0.97,0,-1.42,-16.39,135,62,73,-22.13,-3.56,309,-11.0,72.3,-0.06,-0.46,-0.11,14.46,-14.97,7.46,-20.51,-27.97,7.3
0,P1,Últ. 30,0.85,0.97,-,,-,40,-,119.5,144.5,-,-,-,7,249,67,153,96,61.4,30.3,12.17,0,-15.55,-7.6,61,31,30,-4.64,11.1,148,16.43,13.0,2.33,3.03,1.05,15.79,7.95,18.68,-2.94,-21.62,20.42
0,P1,Últ. 10,0.0,0.55,-,,-,30,100,128.5,-,-,-,-,7,134,20,55,79,41.0,-33.13,-24.72,0,3.29,-12.65,84,40,44,-10.63,-15.94,120,-19.13,41.8,-0.79,-3.31,-1.49,-100.0,-15.94,-34.91,-1.62,33.29,-16.53
0,P1,Últ. 30,0.0,0.4,-,,-,0,100,138.5,-,-,-,-,-,399,49,151,248,37.8,-121.26,-30.39,0,3.71,-21.18,203,87,116,-43.0,-26.98,360,-97.11,120.3,-1.01,-12.13,-2.58,-69.68,-24.89,-25.57,-41.61,-16.04,-22.16
0,P1,Últ. 10,0.0,0.35,-,,-,30,100,140.5,149.5,-,-,-,-,59,9,28,31,47.5,-7.48,-12.68,0,-12.83,-3.22,38,20,18,-1.22,9.61,47,4.52,11.0,-0.68,-0.75,-0.36,-100.0,9.61,-10.22,-18.3,-8.08,-4.49
0,P1,Últ. 10,0.0,0.35,-,,-,30,100,126.5,-,-,-,-,7,106,20,39,67,36.8,-34.44,-32.49,0,11.25,-10.97,66,32,34,-7.24,-22.22,92,-20.44,37.3,-0.92,-3.44,-1.56,-100.0,-22.22,-35.6,-25.3,10.3,-24.3
0,P1,Últ. 10,0.0,0.45,-,,-,20,60,134.5,149.5,-,-,-,-,208,30,100,108,48.1,-24.24,-11.65,0,8.5,4.27,95,54,41,4.06,-10.8,206,-22.24,38.3,-0.63,-2.42,-0.74,-81.49,-4.23,-20.1,7.8,27.9,-3.45
0,P1,Últ. 30,0.75,0.9,-,,-,60,-,121.5,140.5,-,-,-,-,551,122,292,259,53.0,-17.3,-3.14,0,-4.3,-10.5,110,54,56,-11.55,-12.32,292,-35.97,45.2,-0.38,-1.73,-0.37,-1.08,-6.2,2.61,-16.49,-19.1,5.13
0,P1,Últ. 30,0.85,-,-,,-,160,-,128.5,144.5,-,-,-,-,217,51,137,80,63.1,32.99,15.2,0,-18.32,-3.29,62,33,29,-2.04,22.57,137,30.92,13.4,2.47,3.3,1.13,15.42,15.03,23.42,-3.6,-27.02,23.43
0,P1,Últ. 30,0.75,0.9,-,,-,160,-,119.5,140.5,-,-,-,-,459,95,227,232,49.5,-43.99,-9.58,0,-0.87,-13.89,106,50,56,-14.73,-10.3,263,-27.09,60.6,-0.73,-4.4,-0.99,-6.22,-13.02,-7.13,-15.3,-8.17,-1.32
0,P1,Últ. 30,0.75,0.9,-,,-,60,-,84.5,133.5,-,-,-,-,592,91,310,282,52.4,-26.06,-4.4,0,5.16,-7.59,112,57,55,-8.5,-13.06,363,-47.4,67.0,-0.39,-2.61,-0.51,2.18,-12.75,2.47,-20.39,-22.86,3.86
0,P1,Últ. 30,0.8,0.95,-,,-,20,-,84.5,140.5,-,-,-,7,541,124,264,277,48.8,-59.04,-10.91,0,-0.16,-16.18,126,58,68,-20.38,-19.66,323,-63.5,77.0,-0.77,-5.9,-1.32,-6.52,-16.02,-6.24,-21.75,-15.51,-2.64
0,P1,Últ. 10,0.0,0.45,-,,-,15,100,140.5,149.5,-,-,-,6,135,31,53,82,39.3,-37.46,-27.75,0,-2.32,-15.23,76,35,41,-11.58,-17.34,118,-20.46,36.5,-1.03,-3.75,-1.71,-100.0,-12.91,-25.57,-32.75,-7.18,-19.55
0,P1,Últ. 5,0.0,0.55,-,,-,15,60,143.5,149.5,-,-,-,7,113,19,55,58,48.7,-12.0,-10.62,0,-0.76,-11.59,56,27,29,-6.49,-10.79,107,-11.54,12.7,-0.95,-1.2,-3.37,-7.9,-10.83,-9.12,-14.11,-4.99,-2.43
0,P1,Últ. 10,0.85,0.97,-,,-,15,-,126.5,144.5,-,-,-,-,699,139,360,339,51.5,-39.36,-5.63,0,-2.86,-13.04,202,96,106,-26.33,-10.67,513,-54.74,88.0,-0.45,-3.94,-0.66,-2.09,-10.18,-1.03,-16.35,-15.32,2.64
0,P1,Últ. 30,0.8,0.95,-,,-,80,-,119.5,140.5,-,-,-,7,381,96,202,179,53.0,-12.17,-3.19,0,-1.95,-5.27,77,40,37,-4.06,-14.39,203,-29.21,37.4,-0.33,-1.22,-0.33,-3.11,-3.32,2.94,-17.38,-20.32,5.07
0,P1,Últ. 30,0.75,0.9,-,,-,120,-,84.5,140.5,-,-,-,-,720,120,360,360,50.0,-62.6,-8.69,0,3.36,-11.47,152,74,78,-17.43,-15.25,435,-66.35,91.1,-0.69,-6.26,-1.1,-3.76,-14.83,-6.19,-14.49,-8.3,-0.42
0,P1,Últ. 10,0.0,0.55,-,,-,0,100,139.5,149.5,-,-,-,5,219,50,91,128,41.6,-51.43,-23.48,0,5.08,-8.93,113,56,57,-10.09,-17.59,192,-33.78,55.4,-0.93,-5.14,-2.15,-73.27,-14.01,-28.93,-10.86,18.07,-15.25
0,P1,Últ. 30,0.8,0.9,-,,-,40,-,119.5,136.5,-,-,-,-,335,74,202,133,60.3,34.08,10.17,0,-2.62,-3.92,57,30,27,-2.23,-6.98,189,-13.19,26.3,1.3,3.41,1.05,18.31,-1.3,19.44,-11.3,-30.74,18.43
0,P1,Últ. 30,0.85,-,-,,-,15,-,123.5,144.5,-,-,-,-,432,90,267,165,61.8,55.76,12.91,1,-3.17,0.8,141,78,63,1.13,9.38,299,28.05,44.6,1.25,5.58,1.32,24.73,3.97,16.27,5.1,-11.17,21.17
0,P2,Últ. 10,0.75,0.95,-,,-,30,-,84.5,135.5,1.74,-,-,-,877,141,430,447,49.0,-90.07,-10.27,0,-14.16,-24.76,199,82,117,-49.26,-15.11,543,-82.04,102.8,-0.88,-9.01,-1.25,-10.02,-10.6,-4.36,-23.98,-19.62,-2.0
0,P1,Últ. 30,0.75,0.97,-,,-,15,-,123.5,144.5,-,-,-,-,1112,194,582,530,52.3,-48.02,-4.32,0,-2.52,-15.84,323,149,174,-51.18,-8.18,721,-59.0,137.3,-0.35,-4.8,-0.66,4.3,-13.32,1.82,-18.62,-20.44,3.96
0,P1,Últ. 30,0.75,0.95,-,,-,120,-,123.5,140.5,-,-,-,-,532,99,295,237,55.5,6.81,1.28,0,-12.47,-12.15,112,54,58,-13.61,-7.25,278,-20.16,31.4,0.22,0.68,0.14,1.92,0.32,6.13,-9.99,-16.12,9.54
0,P1,Últ. 30,0.8,0.9,-,,-,15,-,119.5,136.5,-,-,-,-,436,102,242,194,55.5,6.06,1.39,0,-6.87,-16.8,101,46,55,-16.96,-10.21,267,-27.26,53.1,0.11,0.61,0.16,10.72,-9.93,11.41,-21.95,-33.36,9.66
0,P1,Últ. 30,0.85,0.95,-,,-,160,-,125.5,144.5,-,-,-,7,177,52,110,67,62.1,23.68,13.38,0,-17.39,-0.79,44,24,20,-0.35,25.06,111,27.81,17.1,1.38,2.37,0.99,9.73,16.6,18.72,1.21,-17.51,21.61
0,P1,Últ. 30,0.85,-,-,,-,20,-,128.5,144.5,-,-,-,-,353,80,213,140,60.3,35.95,10.18,0,-9.24,-10.94,96,47,49,-10.5,5.72,242,13.85,34.6,1.04,3.6,0.97,25.19,-1.7,19.87,-12.39,-32.26,18.44
0,P1,Últ. 30,0.8,0.97,-,,-,15,-,84.5,133.5,-,-,-,-,573,95,313,260,54.6,-2.45,-0.43,0,-4.34,-15.98,149,69,80,-23.81,-9.37,380,-35.59,70.4,-0.03,-0.24,-0.05,10.14,-11.64,4.73,-12.46,-17.19,7.83
0,P1,Últ. 30,0.85,-,-,,-,30,-,115.5,144.5,-,-,-,7,270,77,160,110,59.3,22.04,8.16,0,-9.07,-7.63,63,32,31,-4.81,6.91,164,11.34,17.0,1.3,2.2,0.74,14.05,1.44,15.02,-7.83,-22.85,16.42
0,P1,Últ. 30,0.8,0.9,-,,-,40,-,115.5,133.5,-,-,-,-,350,71,205,145,58.6,24.59,7.03,0,-3.98,-13.11,61,29,32,-8.0,-12.29,215,-26.42,42.1,0.58,2.46,0.73,19.0,-9.13,22.82,-29.33,-52.15,15.28
0,P1,Últ. 30,0.75,0.9,-,,-,20,-,121.5,140.5,-,-,-,-,705,150,381,324,54.0,-8.23,-1.17,0,2.04,-7.08,169,86,83,-11.97,-9.78,422,-41.27,70.2,-0.12,-0.82,-0.16,5.75,-9.12,2.79,-10.37,-13.16,7.1
0,P2,Últ. 30,0.8,0.95,-,,-,60,-,122.5,143.5,1.83,-,-,-,354,98,193,161,54.5,1.15,0.32,0,-10.48,-12.02,69,33,36,-8.29,-4.73,203,-9.6,26.6,0.04,0.11,0.04,1.6,-1.54,8.03,-17.47,-25.5,8.58
0,P1,Últ. 30,0.8,0.97,-,,-,20,-,115.5,136.5,-,-,-,-,493,94,278,215,56.4,14.46,2.93,0,-3.37,-15.96,102,47,55,-16.28,-13.02,307,-39.97,61.7,0.23,1.45,0.33,16.51,-12.59,15.87,-27.22,-43.09,11.19
0,P3,Últ. 10,0.9,-,Últ. 30,>=,0.8,0,-,127.5,140.5,-,-,-,-,439,81,230,209,52.4,-18.04,-4.11,0,0.15,-17.2,137,62,75,-23.56,-11.45,269,-30.79,75.0,-0.24,-1.8,-0.37,8.84,-17.35,1.38,-16.87,-18.25,4.15
0,P1,Últ. 10,0.0,0.55,-,,-,15,100,134.5,149.5,-,-,-,7,259,46,110,149,42.5,-57.23,-22.1,0,-3.1,-13.97,149,70,79,-20.82,-16.19,232,-37.57,56.2,-1.02,-5.72,-1.92,-75.47,-10.87,-21.92,-22.52,-0.6,-13.88
0,P1,Últ. 30,0.75,0.97,-,,-,15,-,115.5,136.5,-,-,-,-,863,139,429,434,49.7,-79.3,-9.19,0,-1.29,-23.57,222,93,129,-52.33,-20.01,544,-108.83,143.9,-0.55,-7.93,-1.26,2.89,-22.28,-1.07,-28.12,-27.05,-0.92
0,P1,Últ. 10,0.0,0.35,-,,-,20,60,142.5,-,-,-,-,-,75,9,26,49,34.7,-27.11,-36.15,0,-44.04,-78.44,17,2,15,-13.33,-36.15,75,-27.11,28.1,-0.97,-2.71,-1.42,-100.0,-34.4,-25.61,-59.98,-34.37,-27.96
0,P1,Últ. 30,0.85,-,-,,-,0,-,126.5,144.5,-,-,-,6,407,105,221,186,54.3,-2.81,-0.69,0,0.31,-14.14,121,57,64,-17.11,-3.82,268,-10.23,67.0,-0.04,-0.28,-0.07,15.5,-14.45,5.74,-15.53,-21.27,7.58
0,P1,Últ. 30,0.8,0.95,-,,-,30,-,115.5,140.5,-,-,-,7,439,102,214,225,48.7,-48.21,-10.98,0,-1.27,-16.56,94,43,51,-15.56,-23.27,248,-57.71,63.3,-0.76,-4.82,-1.21,-7.69,-15.29,-4.24,-26.66,-22.42,-2.71
0,P1,Últ. 30,0.8,0.9,-,,-,15,-,84.5,140.5,-,-,-,7,581,136,277,304,47.7,-75.25,-12.95,0,-1.88,-17.41,150,68,82,-26.11,-18.19,355,-64.57,93.3,-0.81,-7.52,-1.65,-10.74,-15.53,-9.09,-21.91,-12.82,-4.68
0,P1,Últ. 10,0.0,0.35,-,,-,20,60,125.5,-,-,-,-,-,362,40,166,196,45.9,-56.9,-15.72,0,0.1,-3.98,128,67,61,-5.09,-11.09,335,-37.16,68.0,-0.84,-5.69,-1.26,-68.91,-4.08,-17.85,-10.76,7.09,-7.51
0,P1,Últ. 30,0.75,0.95,-,,-,40,-,125.5,140.5,-,-,-,-,487,106,268,219,55.0,2.46,0.51,0,-18.48,-18.63,114,51,63,-21.24,-6.16,257,-15.83,35.2,0.07,0.25,0.05,0.97,-0.15,4.88,-9.6,-14.48,8.78
0,P1,Últ. 30,0.85,0.97,-,,-,15,-,123.5,144.5,-,-,-,5,295,90,175,120,59.3,24.58,8.33,0,-1.29,-3.73,87,46,41,-3.24,6.33,201,12.73,35.1,0.7,2.46,0.85,21.27,-2.44,14.48,-5.89,-20.37,16.59
0,P1,Últ. 30,0.85,0.97,-,,-,40,-,125.5,144.5,-,-,-,6,231,66,141,90,61.0,26.33,11.4,0,-14.3,-7.56,57,29,28,-4.31,10.65,137,14.59,12.9,2.05,2.63,0.99,15.35,6.74,16.93,-1.33,-18.26,19.65
0,P1,Últ. 30,0.85,-,-,,-,40,-,125.5,144.5,-,-,-,6,231,66,141,90,61.0,26.33,11.4,0,-14.3,-7.56,57,29,28,-4.31,10.65,137,14.59,12.9,2.05,2.63,0.99,15.35,6.74,16.93,-1.33,-18.26,19.65
0,P1,Últ. 30,0.85,-,-,,-,15,-,123.5,144.5,-,-,-,5,296,90,176,120,59.5,25.38,8.57,0,-0.85,-2.78,88,47,41,-2.44,6.7,202,13.53,35.1,0.72,2.54,0.88,21.27,-1.93,13.92,-3.87,-17.79,16.83
0,P1,Últ. 10,0.0,0.45,-,,-,30,100,138.5,149.5,-,-,-,6,91,18,43,48,47.3,-11.91,-13.09,0,-3.48,-3.37,59,31,28,-1.99,0.11,79,0.09,23.5,-0.51,-1.19,-0.6,-100.0,0.11,-24.1,11.69,35.79,-4.9
0,P2,Últ. 30,0.8,-,-,,-,30,-,122.5,143.5,1.83,-,-,-,386,100,209,177,54.1,-1.26,-0.33,0,-13.46,-20.84,79,34,45,-16.46,-8.31,227,-18.86,37.2,-0.03,-0.13,-0.04,4.94,-7.38,9.79,-23.87,-33.66,7.94
0,P1,Últ. 10,0.0,0.65,-,,-,0,60,138.5,-,-,-,-,-,486,47,209,277,43.0,-102.09,-21.01,0,1.96,-16.57,240,109,131,-39.77,-20.29,463,-93.95,101.1,-1.01,-10.21,-2.9,-54.98,-18.53,-19.53,-24.45,-4.92,-12.79
0,P1,Últ. 30,0.0,0.5,-,,-,30,100,139.5,-,-,-,-,-,231,19,107,124,46.3,-34.51,-14.94,0,-2.51,-11.96,148,71,77,-17.7,-9.45,217,-20.51,45.6,-0.76,-3.45,-1.0,-100.0,-9.45,-6.45,-34.47,-28.02,-6.75
0,P1,Últ. 30,0.75,0.97,-,,-,30,-,115.5,144.5,-,-,-,-,977,174,483,494,49.4,-94.56,-9.68,0,-0.48,-20.52,229,100,129,-46.98,-15.85,597,-94.61,120.6,-0.78,-9.46,-1.41,-1.57,-20.04,-2.81,-25.64,-22.83,-1.41
0,P1,Últ. 10,0.0,0.45,-,,-,30,100,129.5,149.5,-,-,-,6,110,20,49,61,44.5,-19.89,-18.08,0,9.1,1.05,71,39,32,0.74,-8.05,98,-7.89,35.4,-0.56,-1.99,-0.91,-100.0,-8.05,-35.57,22.75,58.32,-9.89
0,P1,Últ. 10,0.0,0.55,-,,-,15,100,132.5,149.5,-,-,-,7,289,49,131,158,45.3,-48.8,-16.89,0,-2.89,-9.65,162,80,82,-15.63,-10.47,254,-26.6,49.6,-0.98,-4.88,-1.49,-58.12,-6.76,-19.16,-11.61,7.55,-8.66
0,P1,Últ. 5,0.0,0.75,-,,-,40,100,132.5,149.5,-,-,-,-,428,18,214,214,50.0,-35.49,-8.29,0,0.03,-8.33,294,147,147,-24.49,-8.36,374,-31.25,35.3,-1.0,-3.55,-14.99,-7.86,-8.36,-8.51,-7.79,0.72,-0.1
0,P3,Últ. 5,0.0,0.8,Últ. 10,>=,0.75,0,-,127.5,140.5,-,-,-,-,1264,206,608,656,48.1,-150.09,-11.87,0,-2.63,-19.62,381,167,214,-74.75,-15.12,881,-133.18,215.0,-0.7,-15.01,-1.75,-7.18,-16.99,-8.43,-19.89,-11.46,-3.59
0,P1,Últ. 10,0.0,0.55,-,,-,30,100,129.5,149.5,-,-,-,5,96,20,39,57,40.6,-24.53,-25.56,0,2.34,-14.56,60,28,32,-8.74,-16.9,86,-14.53,32.0,-0.77,-2.45,-1.47,-100.0,-16.9,-37.06,1.03,38.09,-17.37
0,P1,Últ. 30,0.85,-,-,,-,30,-,115.5,144.5,-,-,-,6,252,77,147,105,58.3,16.24,6.44,0,-6.57,-7.58,59,30,29,-4.47,5.52,154,8.5,18.3,0.89,1.62,0.59,13.01,-1.01,13.11,-9.0,-22.11,14.7
0,P1,Últ. 10,0.0,0.55,-,,-,30,100,140.5,149.5,-,-,-,7,112,19,53,59,47.3,-14.68,-13.11,0,-4.26,-6.94,71,36,35,-4.92,-2.68,100,-2.68,21.1,-0.69,-1.47,-0.81,-100.0,-2.68,-15.15,-8.43,6.72,-4.92
0,P1,Últ. 5,0.0,0.35,-,,-,20,100,133.5,149.5,-,-,-,-,724,38,362,362,50.0,-60.04,-8.29,0,-0.08,-8.39,388,194,194,-32.55,-8.31,666,-55.34,60.7,-0.99,-6.0,-12.95,-8.17,-8.31,-8.26,-8.37,-0.11,-0.08
0,P1,Últ. 30,0.85,0.97,-,,-,30,-,115.5,144.5,-,-,-,6,252,77,147,105,58.3,16.24,6.44,0,-6.57,-7.58,59,30,29,-4.47,5.52,154,8.5,18.3,0.89,1.62,0.59,13.01,-1.01,13.11,-9.0,-22.11,14.7
0,P4,Últ. 10,0.7,-,-,,-,20,-,84.5,140.5,-,-,lin_ini<=135.5,-,2457,287,1236,1221,50.3,-195.17,-7.94,0,-4.54,-19.88,609,267,342,-121.04,-12.38,1671,-206.85,245.9,-0.79,-19.52,-1.59,-0.83,-15.34,-2.87,-19.76,-16.89,0.35
0,P3,Últ. 10,0.8,-,Todas,<=,0.95,60,-,84.5,140.5,-,-,-,-,1332,192,659,673,49.5,-125.59,-9.43,0,-8.07,-19.56,298,131,167,-58.29,-14.48,852,-123.4,157.1,-0.8,-12.56,-1.37,-7.92,-11.49,-4.51,-20.89,-16.38,-1.15
0,P4,Últ. 30,0.6,-,-,,-,60,-,84.5,130.5,-,-,atropelo>=25.86,-,1413,175,756,657,53.5,-30.28,-2.14,0,-4.65,-22.8,262,111,151,-59.74,-13.94,773,-107.77,142.3,-0.21,-3.03,-0.33,7.87,-18.15,8.46,-26.87,-35.33,6.13
0,P1,Últ. 30,0.75,0.9,-,,-,0,-,123.5,140.5,-,-,-,-,790,173,414,376,52.4,-32.6,-4.13,0,-0.79,-10.39,235,115,120,-24.41,-8.22,489,-40.2,82.1,-0.4,-3.26,-0.57,1.03,-9.6,-1.12,-11.14,-10.02,4.14
0,P1,Últ. 30,0.8,0.9,-,,-,0,-,121.5,140.5,-,-,-,-,533,132,283,250,53.1,-15.55,-2.92,0,-2.16,-9.12,139,69,70,-12.67,-8.42,320,-26.95,55.8,-0.28,-1.55,-0.36,0.5,-6.96,0.45,-10.77,-11.22,5.35
0,P1,Últ. 30,0.75,-,-,,-,15,-,115.5,136.5,-,-,-,-,871,139,437,434,50.2,-72.63,-8.34,0,0.23,-20.3,229,100,129,-46.5,-18.69,551,-103.0,143.9,-0.5,-7.26,-1.14,3.06,-20.53,-0.98,-25.45,-24.47,-0.07
0,P1,Últ. 30,0.85,-,-,,-,20,-,115.5,144.5,-,-,-,-,395,95,234,161,59.2,32.26,8.17,0,-9.19,-13.53,101,48,53,-13.67,3.31,267,8.83,43.0,0.75,3.23,0.84,22.66,-4.34,19.83,-18.88,-38.71,16.43
0,P1,Últ. 10,0.0,0.45,-,,-,20,100,142.5,149.5,-,-,-,-,92,23,37,55,40.2,-23.74,-25.81,0,1.23,-15.53,48,22,26,-7.46,-18.74,84,-15.74,25.2,-0.94,-2.37,-1.14,-100.0,-16.76,-25.02,-27.59,-2.57,-17.62
0,P1,Últ. 10,0.0,0.35,-,,-,15,100,134.5,149.5,-,-,-,7,211,43,89,122,42.2,-47.83,-22.67,0,-0.2,-8.55,114,57,57,-9.75,-15.31,184,-28.16,46.8,-1.02,-4.78,-1.64,-75.47,-8.35,-22.63,-22.75,-0.12,-14.45
0,P1,Últ. 30,0.8,0.9,-,,-,30,-,119.5,144.5,-,-,-,-,530,137,276,254,52.1,-25.47,-4.81,0,3.96,-7.99,109,55,54,-8.71,-13.1,318,-41.67,55.7,-0.46,-2.55,-0.6,0.34,-11.95,1.57,-19.69,-21.26,3.46
0,P1,Últ. 5,0.0,0.55,-,,-,15,60,142.5,149.5,-,-,-,6,114,21,57,57,50.0,-9.35,-8.2,0,-0.19,-8.44,62,31,31,-5.23,-8.26,108,-8.92,10.0,-0.93,-0.93,-18.89,-7.63,-8.25,-9.04,-6.3,2.74,-0.01
0,P1,Últ. 5,0.0,0.55,-,,-,20,100,139.5,149.5,-,-,-,-,410,29,205,205,50.0,-33.85,-8.26,0,-0.07,-8.33,220,110,110,-18.32,-8.25,382,-31.52,33.8,-1.0,-3.38,-10.93,-8.17,-8.26,-8.49,-7.71,0.78,-0.06
