passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,lado,extra,teto,apostas,jogos,por_jogo,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,u_3d,G_3d,R_3d,ap_3d,roi_7d,u_7d,G_7d,R_7d,ap_7d,borda_chip,fragil,conc_par,conc_alvo,n_par,n_alvo,dano_par,id_suspeita,u_dia,ap_dia,odd_media,break_even,margem_be,linha_media,DD,lucro_dd,pior_jogo,pior_dia,melhor_dia,dias_pos,dias_neg,max_reds,z_jogo,roi_m1,roi_m2,acima_sorte,acima_placebo,roi_treino,roi_cego,ap_cego,desvio_cego,equiv
P3,Últ. 30,0.95,-,Todas,>=,0.75,160,-,4.5,-,-,-,zebra,-,7,561,140,4.01,356,205,63.5,88.27,15.73,1,3.61,25.47,30.31,82,37,119,20.35,51.69,168,86,254,31.0,1.0,37.4,90.5,60,15,-30.68,1,4.65,29.5,1.825,54.8,8.7,16.1,35.5,2.5,-7.0,-14.2,21.29,14,5,16,2.05,4.23,21.86,21.41,-2.97,13.6,18.92,225,5.32,1
P2,Últ. 30,0.95,-,-,,-,60,-,3.5,-,1.62,1.87,zebra,-,-,715,171,4.18,442,273,61.8,88.26,12.34,1,1.93,13.69,21.64,99,59,158,9.29,29.9,194,128,322,64.6,1.0,39.5,85.3,70,16,-30.37,1,4.65,37.6,1.819,55.0,6.8,16.5,35.94,2.5,-14.0,-12.12,20.57,12,7,16,1.77,13.42,11.76,19.15,6.03,13.91,10.01,287,-3.9,1
P3,Últ. 20,0.95,-,Últ. 50,>=,0.75,160,-,9.5,-,-,-,zebra,-,-,835,183,4.56,506,329,60.6,88.26,10.57,1,-10.57,6.7,10.65,93,66,159,14.09,52.97,235,141,376,24.8,0.0,45.5,76.8,58,15,-37.77,1,4.65,43.9,1.826,54.8,5.8,17.2,53.75,1.6,-16.0,-24.46,22.42,13,6,22,1.64,-1.37,17.27,17.82,4.26,10.2,11.14,327,0.94,1
P3,Últ. 30,0.95,-,Todas,>=,0.85,120,-,11.5,-,-,-,zebra,-,7,491,132,3.72,318,173,64.8,88.26,17.98,1,6.66,25.38,26.91,73,33,106,16.6,39.35,152,85,237,29.0,0.0,38.7,84.4,62,15,-30.04,1,4.65,25.8,1.825,54.8,10.0,18.6,22.79,3.9,-7.0,-13.73,23.96,14,5,16,2.29,16.66,18.72,23.36,-0.72,21.36,13.44,210,-7.92,1
P3,Últ. 20,0.95,-,Todas,>=,0.85,80,-,9.5,16.5,-,-,zebra,-,-,463,147,3.15,302,161,65.2,88.26,19.06,0,-24.35,-5.9,-4.9,43,40,83,13.15,27.62,130,80,210,30.9,1.0,34.6,60.3,58,14,-14.53,1,4.65,24.4,1.826,54.8,10.5,13.5,19.74,4.5,-7.0,-14.05,18.01,15,4,15,2.49,19.92,18.45,24.99,0.36,24.43,10.15,174,-14.29,1
P3,Últ. 50,0.95,-,Todas,<=,0.99,0,-,5.5,-,-,-,zebra,-,7,570,173,3.29,361,209,63.3,88.26,15.48,1,5.72,23.32,29.38,85,41,126,12.88,33.74,162,100,262,36.5,1.0,35.8,73.6,81,15,-24.0,1,4.65,30.0,1.825,54.8,8.5,15.8,24.2,3.6,-7.0,-8.96,27.02,13,6,14,2.26,11.69,17.6,22.37,9.17,16.04,14.62,223,-1.42,1
P3,Todas,0.9,-,Últ. 20,>=,0.9,80,-,8.5,-,-,-,zebra,-,-,938,206,4.55,563,375,60.0,88.26,9.41,1,0.02,11.17,23.24,127,81,208,9.98,44.03,266,175,441,31.2,1.0,43.6,73.0,69,15,-38.16,1,4.65,49.4,1.825,54.8,5.2,18.0,35.21,2.5,-16.0,-14.51,26.42,14,5,31,1.54,6.57,11.15,17.34,3.1,10.85,7.45,397,-3.4,1
P4,Últ. 50,0.87,-,-,,-,60,-,9.5,-,-,-,zebra,lin_ini>=4.5,7,577,147,3.93,364,213,63.1,88.26,15.3,1,6.89,30.62,36.74,86,34,120,29.8,67.05,160,65,225,15.4,0.0,39.6,77.6,58,16,-33.2,1,4.65,30.4,1.828,54.7,8.4,16.9,33.15,2.7,-7.0,-21.13,24.5,14,5,15,2.13,6.47,23.73,21.23,-3.4,9.45,25.83,206,16.39,1
P3,Últ. 50,0.87,-,Todas,>=,0.85,200,-,12.5,-,-,-,zebra,-,7,503,133,3.78,324,179,64.4,88.25,17.55,1,6.38,37.61,38.37,77,25,102,34.71,81.9,174,62,236,6.4,0.0,42.6,51.6,45,15,-23.69,1,4.64,26.5,1.826,54.8,9.6,17.5,36.33,2.4,-7.0,-13.53,24.62,12,7,16,2.42,-3.18,31.23,22.96,-1.15,6.53,34.24,200,27.71,1
P3,Todas,0.8,-,Últ. 20,>=,0.9,200,-,11.5,-,-,-,zebra,-,7,532,134,3.97,340,192,63.9,88.25,16.59,1,6.37,34.07,38.84,84,30,114,31.23,83.38,192,75,267,32.3,1.0,43.1,70.6,46,15,-28.87,1,4.64,28.0,1.824,54.8,9.1,17.1,32.45,2.7,-7.0,-13.99,26.02,14,5,14,2.31,-2.61,27.7,22.04,-2.11,4.85,31.88,231,27.03,1
P4,Últ. 20,0.8,-,-,,-,120,-,4.5,16.5,-,-,zebra,atropelo<=23.08,-,601,109,5.51,377,224,62.7,88.25,14.68,0,-23.75,-6.05,-6.11,52,49,101,11.41,23.05,123,79,202,37.4,1.0,48.8,92.6,31,12,-26.29,1,4.64,31.6,1.829,54.7,8.0,10.4,31.33,2.8,-13.0,-8.29,23.41,12,5,26,1.98,11.03,17.7,19.22,-4.02,18.41,5.84,178,-12.56,1
P4,Últ. 30,0.87,-,-,,-,200,-,13.5,-,-,-,zebra,dif>=6,-,497,117,4.25,321,176,64.6,88.25,17.76,1,13.39,44.3,46.95,84,22,106,36.09,88.07,182,62,244,21.1,0.0,53.9,71.6,45,15,-39.23,1,4.64,26.2,1.824,54.8,9.8,18.6,39.12,2.3,-17.56,-16.79,28.22,12,7,20,2.18,-6.66,30.91,22.59,-0.94,3.83,36.63,211,32.8,1
P3,Últ. 20,0.95,-,Todas,>=,0.8,80,-,1.5,16.5,-,-,zebra,-,7,655,177,3.7,407,248,62.1,88.24,13.47,0,-27.43,-11.22,-12.68,55,58,113,9.67,26.31,163,109,272,33.1,1.0,42.4,64.0,65,14,-19.0,1,4.64,34.5,1.826,54.8,7.4,11.8,29.51,3.0,-7.0,-22.05,20.57,15,4,23,2.02,9.68,16.21,20.5,7.16,16.51,7.83,229,-8.68,1
P3,Todas,0.85,-,Últ. 30,>=,0.85,160,-,7.5,-,-,-,zebra,-,-,1094,238,4.6,648,446,59.2,88.24,8.07,1,1.6,16.65,38.79,149,84,233,18.65,88.96,310,167,477,7.3,0.0,51.9,81.2,63,15,-61.91,1,4.64,57.6,1.826,54.8,4.5,16.9,60.7,1.5,-17.56,-19.55,36.12,13,6,30,1.37,-2.92,15.05,16.28,1.76,4.56,13.71,419,9.15,1
P1,Últ. 50,0.9,-,-,,-,60,-,11.5,-,-,-,zebra,-,-,1010,230,4.39,602,408,59.6,88.24,8.74,1,3.7,15.59,29.77,121,70,191,10.9,47.52,265,171,436,19.2,0.0,57.4,86.3,71,16,-48.91,1,4.64,53.2,1.826,54.8,4.8,18.3,47.68,1.9,-15.0,-18.23,36.19,11,8,26,1.49,3.82,11.89,16.88,2.43,8.73,8.75,386,0.02,1
P3,Últ. 50,0.95,-,Todas,<=,0.99,0,-,8.5,-,-,-,zebra,-,6,528,168,3.14,338,190,64.0,88.24,16.71,1,2.02,20.73,23.84,76,39,115,12.95,31.6,151,93,244,35.8,1.0,34.8,73.7,78,15,-23.0,1,4.64,27.8,1.825,54.8,9.2,16.1,18.95,4.7,-6.0,-6.96,25.39,14,5,13,2.42,13.07,18.71,23.41,10.4,18.26,14.3,206,-3.96,1
P3,Últ. 20,0.95,-,Todas,>=,0.9,5,-,12.5,-,-,-,zebra,-,7,845,216,3.91,512,333,60.6,88.24,10.44,1,11.94,28.29,47.8,119,50,169,13.11,48.62,230,141,371,26.0,0.0,40.6,98.8,93,17,-37.0,1,4.64,44.5,1.825,54.8,5.8,18.2,39.68,2.2,-7.0,-13.47,39.34,8,11,26,1.63,1.63,16.35,18.46,4.13,7.57,15.04,325,7.48,1
P1,Últ. 30,0.95,-,-,,-,80,-,11.5,-,-,-,zebra,-,7,533,143,3.73,341,192,64.0,88.24,16.55,1,5.37,25.38,26.91,73,33,106,16.21,40.85,161,91,252,60.4,1.0,40.8,84.4,64,15,-31.8,1,4.64,28.1,1.825,54.8,9.2,18.2,29.13,3.0,-7.0,-12.18,23.96,14,5,16,2.2,10.56,20.01,22.34,-2.15,16.97,15.95,218,-1.02,1
P3,Todas,0.87,-,Últ. 30,>=,0.85,200,-,9.5,-,-,-,zebra,-,5,517,157,3.29,332,185,64.2,88.24,17.07,1,1.28,28.96,33.88,83,34,117,31.47,79.0,181,70,251,9.9,0.0,30.1,56.2,47,15,-24.23,1,4.64,27.2,1.824,54.8,9.4,16.1,31.14,2.8,-5.0,-17.27,18.65,13,6,11,2.49,-0.32,27.68,23.37,10.76,9.24,28.07,215,18.83,1
P4,Últ. 50,0.87,-,-,,-,60,-,1.5,-,-,-,zebra,folga -0.5~3.5,6,1032,282,3.66,615,417,59.6,88.24,8.55,1,-0.71,10.07,19.33,116,76,192,4.56,23.32,293,218,511,19.5,0.0,39.7,80.1,77,15,-27.68,1,4.64,54.3,1.823,54.9,4.7,14.2,39.39,2.2,-6.0,-26.6,24.81,14,5,21,1.68,3.36,10.78,17.15,2.24,12.55,3.27,445,-9.28,1
P3,Últ. 30,0.95,-,Todas,>=,0.8,80,-,1.5,-,-,-,zebra,-,7,641,161,3.98,400,241,62.4,88.23,13.76,1,3.69,18.53,23.9,84,45,129,9.99,29.06,176,115,291,33.4,1.0,39.9,86.5,69,15,-33.6,1,4.64,33.7,1.825,54.8,7.6,16.3,33.59,2.6,-7.0,-11.38,20.29,13,6,16,1.91,11.92,14.84,20.21,7.45,15.88,10.57,255,-5.31,1
P3,Últ. 30,0.95,-,Últ. 50,>=,0.85,80,-,1.5,-,-,-,zebra,-,5,573,168,3.41,363,210,63.4,88.23,15.4,1,4.06,22.8,25.99,77,37,114,13.22,34.38,162,98,260,35.1,1.0,31.3,75.7,69,15,-28.89,1,4.64,30.2,1.825,54.8,8.5,15.5,31.13,2.8,-5.0,-14.67,16.35,14,5,14,2.24,9.61,18.74,22.1,9.09,17.03,12.96,230,-4.08,1
P3,Últ. 20,0.85,-,Últ. 50,>=,0.9,60,-,11.5,-,-,-,zebra,-,7,870,223,3.9,525,345,60.3,88.23,10.14,1,7.32,22.42,33.41,100,49,149,13.97,52.81,236,142,378,14.8,0.0,42.6,73.0,71,16,-39.3,1,4.64,45.8,1.826,54.8,5.6,17.2,44.7,2.0,-7.0,-17.23,30.39,12,7,24,1.75,3.05,15.1,18.22,3.83,8.82,12.31,330,3.49,1
P2,Últ. 20,0.95,-,-,,-,60,-,2.5,-,1.62,1.87,zebra,-,-,1173,246,4.77,694,479,59.2,88.23,7.52,1,-7.61,4.6,10.94,137,101,238,8.33,43.5,311,211,522,56.9,1.0,45.2,82.4,74,16,-38.72,1,4.64,61.7,1.819,55.0,4.2,14.7,58.8,1.5,-16.0,-34.14,25.31,13,6,19,1.39,-0.49,12.21,15.81,1.21,7.39,7.73,461,0.34,1
P4,Últ. 20,0.95,-,-,,-,60,-,9.5,-,-,-,zebra,dif>=11,7,791,196,4.04,482,309,60.9,88.23,11.15,1,0.25,18.26,25.02,89,48,137,14.28,50.83,223,133,356,56.1,1.0,38.4,71.7,70,16,-36.49,1,4.64,41.6,1.827,54.7,6.2,17.1,47.32,1.9,-7.0,-23.66,24.52,14,5,20,1.72,0.47,18.01,18.88,4.84,10.44,12.28,307,1.85,1
P3,Todas,0.7,-,Últ. 30,>=,0.9,160,-,10.5,-,-,-,zebra,-,7,866,214,4.05,523,343,60.4,88.23,10.19,1,2.74,25.1,40.91,112,51,163,19.35,72.76,246,130,376,25.8,0.0,44.0,85.0,61,15,-41.43,1,4.64,45.6,1.826,54.8,5.6,16.3,62.23,1.4,-7.0,-29.4,27.2,13,6,22,1.67,-7.58,22.36,18.19,3.88,6.48,16.27,328,9.79,1
P3,Últ. 20,0.95,-,Todas,>=,0.8,60,-,1.5,16.5,-,-,zebra,-,-,688,178,3.87,425,263,61.8,88.22,12.82,0,-24.74,-11.14,-13.48,59,62,121,8.13,23.25,169,117,286,32.3,1.0,40.9,71.3,66,15,-20.0,1,4.64,36.2,1.825,54.8,7.0,11.8,31.64,2.8,-10.05,-23.05,24.02,15,4,24,1.89,11.75,13.6,19.89,6.51,15.62,7.53,238,-8.1,1
P3,Últ. 30,0.95,-,Todas,>=,0.9,10,-,12.5,-,-,-,zebra,-,6,609,171,3.56,383,226,62.9,88.22,14.49,1,11.94,31.49,43.14,99,38,137,18.73,52.82,184,98,282,27.4,0.0,36.2,83.0,81,16,-32.0,1,4.64,32.1,1.823,54.8,8.0,18.1,31.09,2.8,-6.0,-13.39,35.83,14,5,23,2.08,5.77,19.55,21.3,8.18,9.17,22.54,242,13.37,1
P3,Últ. 20,0.87,-,Últ. 50,>=,0.85,200,-,14.5,-,-,-,zebra,-,6,375,106,3.54,254,121,67.7,88.22,23.53,1,8.74,42.26,32.96,61,17,78,36.15,69.77,144,49,193,11.5,0.0,41.4,65.3,43,15,-19.45,1,4.64,19.7,1.823,54.8,12.9,18.4,17.65,5.0,-6.0,-5.36,20.12,14,5,16,2.95,5.96,33.52,27.95,4.83,13.74,35.98,165,22.24,1
P3,Últ. 50,0.87,-,Últ. 20,>=,0.9,160,-,2.5,-,-,-,zebra,-,-,1158,236,4.91,683,475,59.0,88.22,7.62,1,0.2,14.86,34.48,146,86,232,15.64,78.99,320,185,505,35.6,1.0,54.7,86.0,64,15,-43.51,1,4.64,60.9,1.826,54.8,4.2,14.8,61.45,1.4,-16.0,-30.16,34.77,12,7,21,1.4,-3.92,14.66,15.81,1.31,3.55,14.02,450,10.47,1
P3,Últ. 20,0.95,-,Últ. 30,>=,0.85,80,-,9.5,16.5,-,-,zebra,-,7,538,162,3.32,343,195,63.8,88.21,16.4,0,-29.09,-8.0,-6.8,43,42,85,11.64,26.9,141,90,231,33.7,1.0,36.3,71.3,59,14,-18.37,1,4.64,28.3,1.826,54.8,9.0,13.2,33.71,2.6,-7.0,-26.05,23.37,15,4,27,2.23,10.06,21.09,22.88,10.09,18.88,11.77,188,-7.11,1
P3,Últ. 50,0.95,-,Todas,<=,0.99,80,-,9.5,-,-,-,zebra,-,7,433,136,3.18,286,147,66.1,88.21,20.37,1,1.45,22.52,19.14,57,28,85,17.06,34.29,129,72,201,24.2,0.0,34.8,68.3,62,15,-22.2,1,4.64,22.8,1.825,54.8,11.3,16.3,16.64,5.3,-7.0,-6.96,18.67,15,4,14,2.62,19.2,21.07,25.9,1.67,24.45,14.3,174,-10.14,1
P3,Últ. 30,0.95,-,Todas,>=,0.85,80,-,6.5,-,-,-,zebra,-,7,582,154,3.78,368,214,63.2,88.21,15.16,1,2.79,16.65,19.98,77,43,120,10.08,27.11,163,106,269,31.7,1.0,34.1,87.2,69,15,-33.6,1,4.64,30.6,1.824,54.8,8.4,17.2,24.29,3.6,-7.0,-12.18,20.63,13,6,16,2.04,17.33,13.86,21.34,8.85,18.79,9.78,235,-9.01,1
P3,Últ. 30,0.95,-,Últ. 50,>=,0.9,120,-,5.5,-,-,-,zebra,-,-,665,151,4.4,413,252,62.1,88.21,13.26,1,0.76,12.44,19.78,98,61,159,8.66,26.83,185,125,310,31.2,1.0,41.4,86.9,66,15,-33.74,1,4.64,35.0,1.825,54.8,7.3,17.3,31.29,2.8,-14.0,-13.93,23.79,13,6,17,1.84,16.4,11.68,19.34,6.95,18.5,6.2,283,-12.3,1
P3,Todas,0.87,-,Últ. 20,>=,0.85,80,-,7.5,-,-,-,zebra,-,6,1081,275,3.93,641,440,59.3,88.21,8.16,1,6.4,19.27,37.38,127,67,194,12.55,61.27,301,187,488,11.6,0.0,47.9,71.4,75,15,-34.67,1,4.64,56.9,1.825,54.8,4.5,15.3,47.05,1.9,-6.0,-23.07,28.27,14,5,26,1.55,1.24,12.87,16.7,1.85,7.62,9.0,425,1.38,1
P2,Últ. 50,0.95,-,-,,-,60,-,1.5,-,1.62,1.87,zebra,-,5,469,148,3.17,307,162,65.5,88.2,18.81,1,-1.23,19.47,17.72,60,31,91,16.58,34.31,133,74,207,46.3,1.0,33.0,71.1,65,15,-19.16,1,4.64,24.7,1.816,55.1,10.4,16.4,12.67,7.0,-5.0,-5.96,19.23,15,4,10,2.69,15.82,20.7,24.77,0.11,21.86,14.04,183,-7.82,1
P3,Todas,0.87,-,Últ. 20,>=,0.85,200,-,14.5,-,-,-,zebra,-,-,550,126,4.37,350,200,63.6,88.2,16.04,1,11.97,41.78,43.45,81,23,104,37.41,90.91,183,60,243,9.3,0.0,51.4,69.0,47,15,-39.55,1,4.64,28.9,1.825,54.8,8.8,19.0,36.3,2.4,-16.56,-10.76,24.68,12,7,18,2.0,-4.63,29.81,21.2,-2.66,4.55,34.63,210,30.08,1
P4,Últ. 30,0.95,-,-,,-,60,-,1.5,-,-,-,zebra,dif>=11,6,537,146,3.68,343,194,63.9,88.2,16.43,1,6.09,26.47,27.8,73,32,105,17.58,43.78,161,88,249,63.3,1.0,37.6,85.6,69,16,-30.06,1,4.64,28.3,1.825,54.8,9.1,17.4,32.93,2.7,-6.0,-12.8,24.74,14,5,15,2.22,9.91,20.38,22.32,-2.27,15.84,17.29,217,1.45,1
P3,Últ. 30,0.95,-,Últ. 50,>=,0.9,200,-,3.5,-,-,-,zebra,-,7,360,93,3.87,246,114,68.3,88.2,24.5,1,-4.23,26.11,22.19,59,26,85,29.51,53.42,129,52,181,33.1,1.0,31.5,76.8,44,13,-17.23,1,4.64,18.9,1.823,54.9,13.5,16.1,26.72,3.3,-7.0,-14.2,17.08,15,4,11,2.7,12.82,30.34,28.13,5.8,20.82,29.32,156,8.5,1
P3,Todas,0.85,-,Últ. 20,>=,0.9,200,-,1.5,-,-,-,zebra,-,5,515,150,3.43,331,184,64.3,88.2,17.13,1,2.29,28.68,34.41,85,35,120,30.05,78.73,187,75,262,34.2,1.0,33.8,64.4,47,15,-22.64,1,4.64,27.1,1.823,54.9,9.4,15.5,27.75,3.2,-5.0,-11.25,17.16,13,6,14,2.52,0.6,26.39,23.17,10.82,7.84,29.0,226,21.16,1
P3,Últ. 30,0.85,-,Últ. 50,>=,0.9,160,-,8.5,-,-,-,zebra,-,7,825,208,3.97,500,325,60.6,88.2,10.69,1,-3.85,15.75,22.84,92,53,145,18.48,65.22,229,124,353,11.2,0.0,39.5,84.9,63,15,-38.2,1,4.64,43.4,1.826,54.8,5.8,15.9,51.53,1.7,-7.0,-23.62,25.11,13,6,21,1.77,-2.74,19.6,18.64,4.38,7.79,15.64,305,7.85,1
P3,Últ. 50,0.95,-,Todas,>=,0.8,60,-,6.5,-,-,-,zebra,-,5,477,146,3.27,310,167,65.0,88.2,18.49,1,0.32,19.73,18.94,63,33,96,16.74,35.82,137,77,214,23.1,0.0,33.0,71.2,65,15,-21.16,1,4.64,25.1,1.825,54.8,10.2,16.7,12.11,7.3,-5.0,-6.32,20.28,16,3,10,2.66,16.98,19.41,24.38,-0.21,21.35,14.06,187,-7.29,1
P3,Últ. 50,0.87,-,Últ. 30,>=,0.9,200,-,5.5,-,-,-,zebra,-,-,685,152,4.51,424,261,61.9,88.2,12.88,1,-1.11,22.72,36.12,107,52,159,25.14,87.25,238,109,347,26.6,0.0,50.1,73.8,50,15,-33.79,1,4.64,36.1,1.823,54.8,7.1,15.5,48.61,1.8,-14.56,-28.99,25.82,11,8,16,1.84,-7.97,23.83,18.99,6.57,4.07,24.31,298,20.24,1
P3,Últ. 10,0.95,-,Últ. 50,>=,0.9,160,-,2.5,-,-,-,zebra,-,6,574,150,3.83,363,211,63.2,88.2,15.37,1,1.01,21.85,23.59,72,36,108,18.91,47.84,165,88,253,57.4,1.0,37.3,78.7,58,15,-27.63,1,4.64,30.2,1.825,54.8,8.4,15.1,32.27,2.7,-6.0,-20.8,17.82,13,6,13,2.17,6.63,20.84,21.41,9.06,14.32,17.04,220,2.72,1
P4,Últ. 50,0.9,-,-,,-,60,-,7.5,-,-,-,zebra,dif>=11,6,903,235,3.84,543,360,60.1,88.2,9.77,1,4.96,20.32,28.65,93,48,141,13.96,51.66,231,139,370,20.9,0.0,41.3,83.9,75,16,-36.3,1,4.64,47.5,1.827,54.7,5.4,16.5,52.61,1.7,-6.0,-25.24,27.25,14,5,23,1.73,2.98,15.36,17.95,3.46,8.52,12.03,321,3.52,1
P3,Todas,0.87,-,Últ. 20,>=,0.85,200,-,14.5,-,-,-,zebra,-,6,464,126,3.68,303,161,65.3,88.19,19.01,1,5.9,38.41,35.33,70,22,92,37.27,78.26,158,52,210,10.5,0.0,41.4,69.7,47,15,-26.12,1,4.64,24.4,1.824,54.8,10.5,17.9,26.79,3.3,-6.0,-7.13,18.92,13,6,11,2.55,0.05,32.51,24.17,0.31,8.77,35.01,181,26.24,1
P3,Últ. 20,0.95,-,Todas,>=,0.75,80,-,3.5,16.5,-,-,zebra,-,7,708,191,3.71,436,272,61.6,88.19,12.46,0,-21.39,-4.44,-5.77,68,62,130,11.26,33.89,183,118,301,31.9,1.0,43.0,64.1,65,14,-19.45,1,4.64,37.3,1.826,54.8,6.8,11.3,33.39,2.6,-7.0,-27.05,20.0,16,3,27,1.91,5.78,16.95,20.0,6.15,13.43,10.74,256,-2.68,1
P3,Todas,0.9,-,Últ. 50,>=,0.9,60,-,13.5,-,-,-,zebra,-,7,672,183,3.67,417,255,62.1,88.19,13.12,1,8.15,24.2,31.22,88,41,129,16.6,50.63,195,110,305,9.5,0.0,43.9,72.5,68,16,-36.03,1,4.64,35.4,1.825,54.8,7.3,18.7,28.81,3.1,-7.0,-10.35,27.54,14,5,22,1.97,8.54,16.05,20.37,6.81,13.39,12.73,270,-0.65,1
P3,Últ. 20,0.95,-,Últ. 50,>=,0.85,80,-,4.5,-,-,-,zebra,-,7,970,231,4.2,580,390,59.8,88.19,9.09,1,-4.28,8.88,16.06,108,73,181,10.18,44.18,262,172,434,31.8,1.0,42.5,73.3,73,15,-36.02,1,4.64,51.1,1.826,54.8,5.0,14.7,47.32,1.9,-7.0,-26.72,24.56,14,5,20,1.55,2.55,13.16,17.24,2.78,9.03,9.19,383,0.16,1
P3,Todas,0.8,-,Últ. 20,>=,0.9,200,-,9.5,-,-,-,zebra,-,7,603,152,3.97,379,224,62.9,88.18,14.62,1,1.18,27.3,35.48,91,39,130,29.23,88.27,214,88,302,33.6,1.0,39.7,74.0,47,15,-30.32,1,4.64,31.7,1.824,54.8,8.0,16.0,36.97,2.4,-7.0,-18.25,24.32,13,6,15,2.14,-5.82,26.12,20.74,8.31,3.7,29.04,260,25.34,1
P3,Todas,0.8,-,Últ. 50,>=,0.9,60,-,5.5,-,-,-,zebra,-,6,1058,269,3.93,628,430,59.4,88.18,8.33,1,-0.73,11.96,20.09,103,65,168,9.36,40.62,260,174,434,11.9,0.0,40.1,78.3,77,16,-38.43,1,4.64,55.7,1.826,54.8,4.6,14.9,52.73,1.7,-6.0,-25.96,29.41,13,6,23,1.59,2.41,12.69,16.82,2.02,8.7,7.7,385,-0.99,1
P3,Todas,0.87,-,Últ. 30,>=,0.9,160,-,8.5,-,-,-,zebra,-,5,663,199,3.33,412,251,62.1,88.18,13.3,1,4.02,26.43,37.26,98,43,141,23.21,70.78,206,99,305,27.6,0.0,35.6,65.9,63,15,-29.36,1,4.64,34.9,1.825,54.8,7.3,16.0,39.94,2.2,-5.0,-15.27,23.79,14,5,20,2.08,-0.47,22.41,21.14,6.99,10.35,17.73,265,7.39,1
P3,Últ. 30,0.87,-,Últ. 50,>=,0.9,120,-,3.5,-,-,-,zebra,-,7,1031,245,4.21,613,418,59.5,88.17,8.55,1,2.85,16.9,31.43,119,67,186,10.65,48.36,275,179,454,18.3,0.0,43.2,78.8,70,15,-42.43,1,4.64,54.3,1.826,54.8,4.7,14.6,54.5,1.6,-7.0,-25.99,23.94,12,7,25,1.53,-0.15,14.05,16.83,2.24,8.76,8.24,407,-0.51,1
P3,Últ. 20,0.95,-,Todas,>=,0.75,80,-,2.5,16.5,-,-,zebra,-,-,761,191,3.98,465,296,61.1,88.17,11.59,0,-21.05,-5.71,-8.4,76,71,147,9.18,29.84,194,131,325,31.1,1.0,41.4,69.3,65,14,-22.16,1,4.64,40.1,1.826,54.8,6.3,11.3,36.39,2.4,-11.13,-29.05,23.02,15,4,29,1.77,6.12,15.34,19.13,5.28,12.69,9.64,275,-3.05,1
P4,Últ. 50,0.9,-,-,,-,160,-,1.5,-,-,-,zebra,folga -0.5~3.5,7,730,204,3.58,449,281,61.5,88.17,12.08,1,-8.09,8.85,13.19,89,60,149,14.4,51.4,224,133,357,24.8,0.0,39.4,64.3,62,15,-30.29,1,4.64,38.4,1.822,54.9,6.6,15.0,26.86,3.3,-7.0,-6.56,16.44,13,6,20,1.99,0.96,16.94,19.99,5.77,12.17,11.95,308,-0.22,1
P3,Últ. 30,0.95,-,Todas,>=,0.85,120,-,8.5,-,-,-,zebra,-,6,504,140,3.6,325,179,64.5,88.17,17.49,1,4.49,21.17,22.86,72,36,108,13.28,31.74,149,90,239,30.3,1.0,32.2,85.6,65,15,-27.4,1,4.64,26.5,1.824,54.8,9.7,17.7,23.29,3.8,-6.0,-11.73,20.87,14,5,15,2.33,18.93,16.68,23.17,-1.21,22.94,10.06,213,-12.88,1
P4,Últ. 30,0.85,-,-,,-,200,-,13.5,-,-,-,zebra,dif>=6,-,572,128,4.47,362,210,63.3,88.17,15.42,1,12.46,41.31,47.92,90,26,116,35.2,93.62,197,69,266,13.1,0.0,51.7,67.1,46,15,-38.55,1,4.64,30.1,1.825,54.8,8.5,18.5,46.4,1.9,-17.56,-18.79,28.68,13,6,19,2.03,-7.06,28.85,20.65,-3.28,2.71,34.87,226,32.16,1
P1,Últ. 50,0.95,-,-,,-,80,-,5.5,-,-,-,zebra,-,7,535,145,3.69,342,193,63.9,88.16,16.48,1,0.6,18.22,20.22,72,39,111,16.48,40.22,156,88,244,42.2,1.0,37.6,78.0,64,15,-26.86,1,4.64,28.2,1.824,54.8,9.1,16.7,16.77,5.3,-7.0,-9.96,24.32,14,5,14,2.25,14.55,17.62,22.33,-2.22,18.44,13.56,215,-4.88,1
P2,Últ. 30,0.95,-,-,,-,80,-,3.5,-,1.8,-,zebra,-,6,574,161,3.57,361,213,62.9,88.16,15.36,1,5.65,23.29,27.71,80,39,119,12.17,32.0,161,102,263,69.0,1.0,36.4,80.3,67,15,-29.17,1,4.64,30.2,1.836,54.5,8.4,15.6,30.83,2.9,-6.0,-10.6,19.03,13,6,14,2.12,11.34,17.64,21.8,9.05,16.98,12.96,232,-4.02,1
P4,Últ. 20,0.95,-,-,,-,60,-,11.5,-,-,-,zebra,lin_ini>=4.5,7,365,96,3.8,248,117,67.9,88.16,24.15,1,-7.26,28.69,23.53,58,24,82,34.66,55.45,118,42,160,49.6,1.0,36.5,71.4,49,15,-25.18,1,4.64,19.2,1.827,54.7,13.2,18.3,26.89,3.3,-7.0,-14.96,15.16,15,4,10,2.68,7.81,35.95,28.03,5.45,20.19,30.1,146,9.92,1
