passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,lado,extra,teto,apostas,jogos,por_jogo,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,u_3d,G_3d,R_3d,ap_3d,roi_7d,u_7d,G_7d,R_7d,ap_7d,borda_chip,fragil,conc_par,conc_alvo,n_par,n_alvo,dano_par,id_suspeita,u_dia,ap_dia,odd_media,break_even,margem_be,linha_media,DD,lucro_dd,pior_jogo,pior_dia,melhor_dia,dias_pos,dias_neg,max_reds,z_jogo,roi_m1,roi_m2,acima_sorte,acima_placebo,roi_treino,roi_cego,ap_cego,desvio_cego,equiv
P4,-,0.0,-,-,,-,20,-,7.5,-,-,-,favorito,lin_ini 2.5~7.5,-,7895,1093,7.22,4557,3338,57.7,488.46,6.19,1.0,20.0,28.59,134.64,330,141,471,17.0,179.66,673,384,1057,,,44.5,98.2,122,18,-146.81,1,9.97,161.1,1.841,54.3,3.4,12.9,100.64,4.9,-13.0,-37.75,86.21,29,20,40,2.5,3.92,8.59,14.44,2.02,4.69,9.95,2244,5.25,1
P1,Todas,0.0,0.5,-,,-,15,-,10.5,-,-,-,favorito,-,7,6546,1326,4.94,3824,2722,58.4,488.42,7.46,1.0,13.85,22.17,92.23,277,139,416,7.03,61.91,513,368,881,3.3,0.0,30.8,84.9,131,19,-109.95,1,9.97,133.6,1.84,54.3,4.1,13.5,77.29,6.3,-7.0,-25.53,55.07,32,17,33,3.2,6.67,8.32,15.72,3.29,6.88,8.82,1975,1.94,1
P1,Todas,0.0,0.6,-,,-,0,-,7.5,16.5,-,-,favorito,-,7,9510,1839,5.17,5438,4072,57.2,488.4,5.14,1.0,10.98,18.57,108.48,377,207,584,7.1,89.07,731,524,1255,2.0,0.0,34.6,91.8,136,19,-124.62,1,9.97,194.1,1.839,54.4,2.8,10.5,122.68,4.0,-7.0,-46.16,68.89,28,21,39,2.6,2.92,7.59,13.4,0.97,3.79,8.39,2776,4.59,1
P3,Todas,0.0,0.5,Últ. 10,<=,0.65,20,-,7.5,-,-,-,favorito,-,6,7935,1707,4.65,4579,3356,57.7,488.39,6.15,1.0,12.1,20.16,97.79,317,168,485,8.79,93.82,631,436,1067,4.9,0.0,26.4,82.2,129,19,-107.14,1,9.97,161.9,1.84,54.3,3.4,10.6,86.61,5.6,-6.0,-40.44,60.3,28,21,25,2.99,4.38,8.06,14.42,1.98,4.75,9.52,2332,4.77,1
P1,Últ. 5,0.0,0.97,-,,-,30,-,9.5,16.5,-,-,favorito,-,-,7227,1432,5.05,4195,3032,58.0,488.38,6.76,1.0,11.53,20.6,93.09,297,155,452,6.83,66.38,565,407,972,35.6,1.0,30.4,88.9,126,19,-105.39,1,9.97,147.5,1.84,54.3,3.7,12.3,92.8,5.3,-8.0,-37.85,53.77,31,18,31,2.98,4.55,9.07,15.02,2.59,5.27,10.18,2191,4.91,1
P1,Últ. 10,0.0,0.65,-,,-,30,-,7.5,-,-,-,favorito,-,7,8701,1686,5.16,4996,3705,57.4,488.37,5.61,1.0,10.17,18.26,99.89,352,195,547,7.5,88.45,689,490,1179,19.7,0.0,28.6,87.9,126,19,-110.82,1,9.97,177.6,1.84,54.3,3.1,10.9,99.31,4.9,-7.0,-45.36,63.37,29,20,27,2.73,3.24,8.09,13.87,1.44,4.04,9.27,2610,5.23,1
P1,Todas,0.0,0.5,-,,-,0,100,5.5,-,-,-,favorito,-,-,4069,455,8.94,2479,1590,60.9,488.36,12.0,1.0,26.44,39.47,114.48,220,70,290,19.88,106.95,351,187,538,18.3,0.0,61.6,97.5,40,15,-58.31,1,9.97,83.0,1.839,54.4,6.5,13.3,56.13,8.7,-15.0,-32.43,72.57,31,17,24,3.28,10.92,13.03,20.24,6.2,11.47,13.18,1270,1.71,1
P2,Últ. 5,0.0,0.7,-,,-,120,-,6.5,-,1.62,1.87,favorito,-,-,9940,1370,7.26,5691,4249,57.3,488.34,4.91,1.0,9.22,14.45,87.59,379,227,606,5.26,71.55,781,579,1360,46.4,1.0,52.9,115.0,100,19,-137.19,1,9.97,202.9,1.833,54.6,2.7,12.5,123.32,4.0,-14.0,-58.11,74.91,31,18,42,2.24,4.63,5.23,13.17,0.74,4.39,6.2,2877,1.82,1
P1,Últ. 10,0.0,0.75,-,,-,40,-,10.5,-,-,-,favorito,-,7,5996,1224,4.9,3525,2471,58.8,488.33,8.14,1.0,12.15,21.43,87.43,270,138,408,7.76,66.17,500,353,853,21.8,0.0,28.6,93.2,120,19,-109.95,1,9.97,122.4,1.84,54.3,4.5,13.4,67.23,7.3,-7.0,-25.53,49.27,34,15,33,3.35,7.08,9.28,16.4,3.97,7.25,10.2,1820,2.95,1
P1,Todas,0.0,0.4,-,,-,20,-,9.5,-,-,-,ambos,-,7,6981,1424,4.9,4059,2922,58.1,488.33,7.0,1.0,12.49,20.59,89.99,287,150,437,7.63,71.58,549,389,938,2.4,0.0,30.5,89.6,128,19,-109.11,1,9.97,142.5,1.841,54.3,3.8,12.8,77.63,6.3,-7.0,-29.23,58.12,31,18,30,3.09,5.98,8.1,15.25,2.83,6.09,9.13,2087,3.04,1
P1,Todas,0.0,0.5,-,,-,20,-,8.5,-,-,-,favorito,-,6,7390,1589,4.65,4283,3107,58.0,488.31,6.61,1.0,10.17,18.94,88.08,301,164,465,7.76,76.93,581,411,992,2.2,0.0,28.8,81.4,128,19,-90.53,1,9.97,150.8,1.84,54.3,3.6,11.2,91.73,5.3,-6.0,-34.94,54.25,29,20,24,3.08,4.63,8.77,14.87,2.44,5.0,10.47,2169,5.47,1
P1,-,0.0,-,-,,-,40,-,7.5,-,-,-,favorito,-,7,8721,1660,5.25,5008,3713,57.4,488.31,5.6,1.0,9.81,17.73,102.13,369,207,576,8.08,97.79,711,499,1210,,,33.5,92.1,120,19,-126.49,1,9.97,178.0,1.84,54.4,3.1,10.6,106.61,4.6,-7.0,-43.7,66.77,30,19,31,2.7,3.47,7.92,13.86,1.43,4.03,9.39,2551,5.35,1
P1,Últ. 5,0.0,0.55,-,,-,15,-,5.5,16.5,-,-,favorito,-,-,11339,1760,6.44,6431,4908,56.7,488.28,4.31,1.0,16.25,24.04,178.58,502,241,743,9.77,155.41,950,640,1590,62.2,1.0,35.3,115.8,134,19,-110.31,1,9.96,231.4,1.84,54.3,2.4,10.0,156.56,3.1,-13.13,-53.78,89.99,28,21,31,2.21,0.96,7.79,12.57,0.14,2.45,8.73,3348,6.27,1
P1,Últ. 30,0.0,0.3,-,,-,30,-,6.5,-,-,-,favorito,-,-,9648,1446,6.67,5508,4140,57.1,488.27,5.06,1.0,25.39,34.5,250.81,533,194,727,15.83,223.01,888,521,1409,25.5,0.0,56.2,135.0,126,19,-143.63,1,9.96,196.9,1.842,54.3,2.8,14.1,133.31,3.7,-16.0,-37.08,118.2,29,20,31,2.29,1.1,9.11,13.32,0.89,2.58,10.56,2996,7.97,1
P1,Todas,0.0,0.5,-,,-,40,-,8.5,16.5,-,-,favorito,-,7,7574,1505,5.03,4384,3190,57.9,488.27,6.45,1.0,11.37,20.34,100.5,324,170,494,9.04,94.64,621,426,1047,1.0,0.0,31.0,89.6,120,19,-94.96,1,9.96,154.6,1.84,54.3,3.5,11.4,86.21,5.7,-7.0,-35.42,60.16,28,21,28,2.94,4.14,8.97,14.71,2.28,4.63,10.86,2210,6.24,1
P1,Todas,0.0,0.5,-,,-,40,-,7.5,16.5,-,-,ambos,-,7,8647,1659,5.21,4968,3679,57.5,488.27,5.65,1.0,11.13,19.2,107.71,364,197,561,10.56,125.74,716,475,1191,1.8,0.0,33.0,92.2,120,19,-124.62,1,9.96,176.5,1.84,54.4,3.1,10.4,83.92,5.8,-7.0,-30.7,68.56,27,22,27,2.79,3.44,8.07,13.91,1.48,3.91,9.89,2509,5.98,1
P1,Todas,0.0,0.55,-,,-,20,-,6.5,-,-,-,favorito,-,7,10204,1872,5.45,5817,4387,57.0,488.26,4.79,1.0,10.14,17.69,110.2,399,224,623,8.14,109.5,791,554,1345,1.3,0.0,33.0,93.5,129,19,-139.68,1,9.96,208.2,1.839,54.4,2.6,9.8,118.92,4.1,-7.0,-47.72,80.07,25,24,27,2.48,2.29,7.55,13.05,0.62,3.1,8.95,2935,5.84,1
P3,Últ. 10,0.0,0.8,Últ. 30,<=,0.45,60,-,7.5,-,-,-,favorito,-,-,10062,1448,6.95,5735,4327,57.0,488.22,4.85,1.0,21.56,28.14,196.99,489,211,700,11.52,160.11,844,546,1390,13.5,0.0,55.7,120.9,112,19,-157.12,1,9.96,205.3,1.841,54.3,2.7,13.9,124.68,3.9,-16.0,-43.43,99.12,26,23,38,2.24,3.22,6.58,13.11,0.68,3.28,8.48,3040,5.2,1
P1,Todas,0.0,0.45,-,,-,0,-,8.5,-,-,-,favorito,-,6,7481,1634,4.58,4332,3149,57.9,488.22,6.53,1.0,9.76,17.81,83.34,300,168,468,7.63,76.26,585,415,1000,3.6,0.0,29.0,82.2,136,19,-90.53,1,9.96,152.7,1.84,54.3,3.6,11.5,87.79,5.6,-6.0,-32.77,61.28,31,18,24,3.09,5.12,8.05,14.79,2.36,5.22,9.61,2230,4.39,1
P1,Todas,0.0,0.55,-,,-,40,-,3.5,16.5,-,-,favorito,-,-,17010,1872,9.09,9524,7486,56.0,488.09,2.87,1.0,9.41,14.82,150.69,636,381,1017,6.74,150.74,1300,937,2237,1.0,0.0,53.7,133.2,120,19,-164.11,1,9.96,347.1,1.838,54.4,1.6,8.5,186.97,2.6,-17.0,-61.19,131.05,27,22,31,1.74,0.63,5.41,11.13,-1.3,1.79,5.61,4789,3.82,1
P1,Últ. 10,0.0,0.65,-,,-,0,-,7.5,-,-,-,favorito,-,7,9329,1810,5.15,5338,3991,57.2,488.09,5.23,1.0,10.76,18.11,103.43,367,204,571,6.59,81.6,718,521,1239,19.9,0.0,29.4,87.7,136,19,-110.82,1,9.96,190.4,1.84,54.4,2.9,10.9,109.7,4.4,-7.0,-45.36,63.37,29,20,35,2.63,3.28,7.35,13.5,1.06,4.01,8.13,2758,4.12,1
P1,Todas,0.0,0.35,-,,-,20,-,6.5,-,-,-,ambos,-,6,7832,1689,4.64,4522,3310,57.7,488.08,6.23,1.0,12.47,20.68,96.78,307,161,468,11.05,113.02,617,406,1023,4.0,0.0,28.4,98.7,128,19,-107.03,1,9.96,159.8,1.841,54.3,3.4,10.6,62.35,7.8,-6.0,-39.68,64.4,34,15,28,3.02,4.45,8.21,14.49,2.06,4.82,9.68,2276,4.86,1
P1,Todas,0.0,0.3,-,,-,15,-,7.5,-,-,-,ambos,-,7,7469,1497,4.99,4323,3146,57.9,488.07,6.53,1.0,14.64,23.19,105.04,304,149,453,11.22,110.75,597,390,987,4.2,0.0,29.6,96.4,133,19,-107.2,1,9.96,152.4,1.841,54.3,3.6,12.2,61.83,7.9,-7.0,-27.55,64.59,31,18,31,3.0,4.72,8.55,14.79,2.36,5.01,10.19,2200,5.19,1
P4,Todas,0.0,0.5,-,,-,20,-,11.5,-,-,-,favorito,dif>=12,-,5766,987,5.84,3399,2367,58.9,488.07,8.46,1.0,27.21,35.98,148.59,306,107,413,16.15,125.0,489,285,774,6.8,0.0,45.0,97.8,126,19,-120.84,1,9.96,117.7,1.841,54.3,4.6,18.1,57.02,8.6,-15.0,-28.56,61.41,29,20,39,3.04,8.18,8.77,16.71,2.66,7.91,9.79,1698,1.88,1
P1,Últ. 30,0.0,0.8,-,,-,0,-,7.5,-,-,-,favorito,-,7,9687,1840,5.26,5534,4153,57.1,488.02,5.04,1.0,10.13,17.61,105.67,384,216,600,6.71,85.73,741,536,1277,4.9,0.0,34.3,90.9,136,19,-126.49,1,9.96,197.7,1.839,54.4,2.8,10.6,124.09,3.9,-7.0,-43.7,70.12,30,19,39,2.56,2.84,7.48,13.3,0.87,3.7,8.29,2828,4.59,1
P1,Últ. 10,0.0,0.75,-,,-,40,-,7.5,16.5,-,-,favorito,-,7,8508,1647,5.17,4892,3616,57.5,487.97,5.74,1.0,11.38,19.27,107.14,361,195,556,8.57,101.5,699,485,1184,17.0,0.0,34.0,94.9,120,19,-114.62,1,9.96,173.6,1.84,54.4,3.1,10.5,102.17,4.8,-7.0,-46.16,66.77,28,21,31,2.75,3.72,7.89,14.0,1.57,4.19,9.45,2499,5.26,1
P1,Todas,0.0,0.4,-,,-,40,-,1.0,-,-,-,favorito,-,-,17317,1855,9.34,9671,7646,55.8,487.96,2.82,1.0,16.5,21.95,251.6,760,386,1146,9.2,213.19,1375,942,2317,3.3,0.0,59.6,158.3,120,19,-208.82,1,9.96,353.4,1.842,54.3,1.6,10.7,184.04,2.7,-16.0,-78.68,127.54,26,23,37,1.66,0.51,5.45,11.08,-1.35,1.47,6.19,4942,4.71,1
P1,Todas,0.0,0.6,-,,-,15,-,6.5,-,-,-,ambos,-,-,18046,1917,9.41,10083,7963,55.9,487.95,2.7,1.0,13.92,17.91,203.85,731,407,1138,6.89,160.38,1354,973,2327,3.9,0.0,58.1,150.4,134,20,-190.97,1,9.96,368.3,1.839,54.4,1.5,12.1,122.43,4.0,-14.46,-62.69,114.39,25,24,28,1.87,1.58,3.99,10.97,-1.47,1.68,5.25,5184,3.57,1
P1,Últ. 10,0.0,0.55,-,,-,30,-,8.5,-,-,-,favorito,-,7,7525,1504,5.0,4355,3170,57.9,487.93,6.48,1.0,11.75,20.53,97.52,312,163,475,8.35,84.61,597,416,1013,26.2,0.0,26.2,89.2,126,19,-96.34,1,9.96,153.6,1.841,54.3,3.5,12.0,73.01,6.7,-7.0,-40.16,67.5,29,20,29,2.95,4.23,8.78,14.74,2.31,4.77,10.42,2288,5.65,1
P1,Todas,0.0,0.4,-,,-,20,-,9.5,16.5,-,-,favorito,-,-,6849,1418,4.83,3988,2861,58.2,487.92,7.12,1.0,13.7,22.8,95.08,279,138,417,8.16,75.13,542,379,921,2.2,0.0,30.8,93.1,128,19,-106.53,1,9.96,139.8,1.841,54.3,3.9,12.5,84.04,5.8,-10.0,-31.43,62.67,31,18,31,3.1,5.29,9.1,15.38,2.95,5.69,10.47,2051,4.78,1
P1,Todas,0.0,0.6,-,,-,15,-,7.5,16.5,-,-,favorito,-,7,9314,1790,5.2,5331,3983,57.2,487.9,5.24,1.0,10.8,18.91,107.77,369,201,570,7.82,96.37,723,510,1233,1.2,0.0,33.2,92.5,134,19,-124.62,1,9.96,190.1,1.839,54.4,2.9,10.5,111.93,4.4,-7.0,-46.16,66.77,28,21,31,2.62,2.66,8.11,13.5,1.07,3.56,9.35,2703,5.8,1
P1,Últ. 10,0.0,0.55,-,,-,80,-,8.5,-,-,-,favorito,-,-,8922,1298,6.87,5115,3807,57.3,487.89,5.47,1.0,16.31,21.77,124.5,380,192,572,7.86,94.87,709,498,1207,31.6,1.0,46.9,124.4,110,19,-145.89,1,9.96,182.1,1.841,54.3,3.0,14.4,99.71,4.9,-15.0,-44.77,75.43,33,16,37,2.4,5.47,5.46,13.72,1.3,5.16,6.18,2673,1.02,1
P2,Últ. 5,0.0,0.7,-,,-,0,-,11.5,-,1.83,-,favorito,-,-,5902,1165,5.07,3441,2461,58.3,487.89,8.27,1.0,19.2,28.07,118.16,291,130,421,11.22,88.77,474,317,791,51.4,1.0,43.4,86.8,132,19,-109.18,1,9.96,120.4,1.858,53.8,4.5,16.9,52.99,9.2,-15.0,-39.59,85.08,30,19,27,3.19,7.72,8.87,16.52,4.1,7.87,9.16,1810,1.28,1
P1,Últ. 10,0.0,0.55,-,,-,0,-,9.5,-,-,-,favorito,-,7,7227,1477,4.89,4193,3034,58.0,487.88,6.75,1.0,13.06,21.26,95.25,296,152,448,6.91,66.09,556,400,956,28.5,0.0,29.9,83.9,136,19,-102.21,1,9.96,147.5,1.841,54.3,3.7,12.9,73.44,6.6,-7.0,-35.39,70.99,32,17,27,3.03,5.39,8.2,15.01,2.58,5.97,8.58,2175,2.61,1
P1,Todas,0.0,0.4,-,,-,20,-,9.5,-,-,-,favorito,-,7,6965,1421,4.9,4050,2915,58.1,487.86,7.0,1.0,12.49,20.59,89.99,287,150,437,7.63,71.58,549,389,938,2.3,0.0,30.5,89.4,128,19,-109.11,1,9.96,142.1,1.841,54.3,3.8,12.8,77.63,6.3,-7.0,-29.23,58.12,31,18,30,3.08,5.99,8.1,15.26,2.83,6.1,9.13,2087,3.03,1
P1,Últ. 30,0.0,0.4,-,,-,30,-,10.5,-,-,-,ambos,-,-,7905,1220,6.48,4562,3343,57.7,487.82,6.17,1.0,22.26,29.82,171.47,407,168,575,14.0,152.71,677,414,1091,23.0,0.0,54.9,119.2,126,19,-150.12,1,9.96,161.3,1.841,54.3,3.4,16.3,86.02,5.7,-15.17,-38.23,84.72,32,17,43,2.55,4.78,7.56,14.43,2.0,5.08,8.53,2494,3.45,1
P1,Todas,0.0,0.7,-,,-,0,-,4.5,16.5,-,-,favorito,-,-,17548,2069,8.48,9817,7731,55.9,487.79,2.78,1.0,8.68,13.62,139.35,633,390,1023,4.11,92.71,1277,976,2253,1.6,0.0,52.6,126.9,137,19,-160.25,1,9.95,358.1,1.838,54.4,1.5,9.0,223.77,2.2,-15.0,-62.32,114.63,26,23,33,1.7,0.86,4.94,11.05,-1.39,2.13,4.41,5018,2.29,1
P1,Todas,0.0,0.5,-,,-,0,-,10.5,16.5,-,-,ambos,-,7,6408,1362,4.7,3750,2658,58.5,487.79,7.61,1.0,12.92,21.72,83.19,254,129,383,6.43,53.2,479,348,827,5.1,0.0,27.7,81.6,134,19,-96.4,1,9.95,130.8,1.84,54.4,4.2,13.0,81.8,6.0,-7.0,-28.45,52.99,33,16,33,3.34,6.56,8.8,15.87,3.44,6.99,9.11,1885,2.12,1
P1,Últ. 10,0.0,0.85,-,,-,40,-,7.5,-,-,-,favorito,-,7,8696,1658,5.24,4994,3702,57.4,487.79,5.61,1.0,9.8,17.73,102.13,369,207,576,8.08,97.79,711,499,1210,13.6,0.0,33.5,92.0,120,19,-124.49,1,9.95,177.5,1.84,54.4,3.1,10.6,106.61,4.6,-7.0,-43.7,66.77,30,19,31,2.7,3.47,7.93,13.87,1.44,4.04,9.39,2551,5.35,1
P3,Últ. 10,0.0,0.8,Todas,<=,0.45,0,-,7.5,-,-,-,ambos,-,6,8382,1801,4.65,4822,3560,57.5,487.75,5.82,1.0,11.04,18.55,95.53,332,183,515,8.98,99.56,657,452,1109,7.6,0.0,30.9,85.6,136,19,-113.8,1,9.95,171.1,1.84,54.3,3.2,10.5,88.08,5.5,-6.0,-32.94,65.37,28,21,29,2.93,4.27,7.51,14.08,1.65,4.47,9.05,2470,4.58,1
P2,Últ. 5,0.0,0.55,-,,-,20,-,4.5,-,1.83,1.87,favorito,-,-,10854,1758,6.17,6138,4716,56.6,487.75,4.49,1.0,18.28,25.64,193.31,513,241,754,11.78,178.92,919,600,1519,63.2,1.0,46.9,108.2,129,19,-118.15,1,9.95,221.5,1.848,54.1,2.4,11.5,147.0,3.3,-15.0,-47.97,89.79,27,22,27,2.33,1.75,7.36,12.76,0.32,2.75,8.68,3195,5.93,1
P1,Últ. 10,0.0,0.75,-,,-,30,-,9.5,-,-,-,favorito,-,7,7097,1430,4.96,4123,2974,58.1,487.75,6.87,1.0,10.55,19.34,88.95,299,161,460,7.06,68.24,563,404,967,19.3,0.0,29.7,88.8,126,19,-105.14,1,9.95,144.8,1.84,54.3,3.8,12.5,79.92,6.1,-7.0,-31.19,50.86,32,17,30,3.04,5.04,8.79,15.13,2.7,5.59,9.8,2164,4.21,1
P1,Últ. 30,0.0,0.45,-,,-,60,-,7.5,-,-,-,favorito,-,-,10068,1448,6.95,5738,4330,57.0,487.72,4.84,1.0,21.56,28.14,196.99,489,211,700,11.52,160.11,844,546,1390,17.9,0.0,55.7,121.0,112,19,-158.57,1,9.95,205.5,1.841,54.3,2.7,13.9,124.68,3.9,-16.0,-43.43,99.12,26,23,38,2.24,3.21,6.58,13.1,0.67,3.27,8.48,3040,5.21,1
P1,Últ. 30,0.0,0.4,-,,-,30,-,9.5,-,-,-,ambos,-,-,8963,1363,6.58,5136,3827,57.3,487.61,5.44,1.0,21.46,29.03,187.84,455,192,647,13.35,166.2,768,477,1245,21.7,0.0,55.5,125.1,126,19,-157.55,1,9.95,182.9,1.841,54.3,3.0,15.5,96.11,5.1,-14.33,-33.52,92.58,29,20,46,2.39,3.3,7.57,13.7,1.27,3.99,8.58,2829,4.59,1
P4,Últ. 30,0.0,0.8,-,,-,20,-,7.5,-,-,-,favorito,lin_ini 2.5~7.5,-,7894,1093,7.22,4556,3338,57.7,487.59,6.18,1.0,20.0,28.59,134.64,330,141,471,17.0,179.66,673,384,1057,12.7,0.0,44.5,98.4,122,18,-146.81,1,9.95,161.1,1.841,54.3,3.4,12.9,101.51,4.8,-13.0,-37.75,86.21,29,20,40,2.49,3.9,8.59,14.43,2.01,4.68,9.95,2244,5.27,1
P1,Todas,0.0,0.5,-,,-,30,-,7.5,16.5,-,-,ambos,-,6,8105,1715,4.73,4672,3433,57.6,487.58,6.02,1.0,10.82,19.4,97.95,328,177,505,10.84,117.24,652,430,1082,2.7,0.0,28.5,85.0,126,20,-114.8,1,9.95,165.4,1.84,54.4,3.3,10.2,78.12,6.2,-6.0,-25.94,64.7,27,22,23,3.01,3.64,8.58,14.28,1.85,4.31,10.13,2372,5.82,1
P1,Todas,0.0,0.5,-,,-,15,-,10.5,16.5,-,-,ambos,-,-,6303,1332,4.73,3693,2610,58.6,487.55,7.74,1.0,12.22,21.32,79.95,248,127,375,6.36,51.96,473,344,817,4.4,0.0,28.3,84.1,131,19,-96.4,1,9.95,128.6,1.84,54.4,4.2,13.0,79.74,6.1,-8.0,-29.45,48.75,32,17,33,3.36,6.53,9.1,15.99,3.57,6.93,9.68,1850,2.75,1
P1,Todas,0.0,0.5,-,,-,0,-,10.5,16.5,-,-,ambos,-,-,6456,1362,4.74,3776,2680,58.5,487.51,7.55,1.0,12.99,21.72,83.19,254,129,383,6.3,52.2,479,349,828,5.5,0.0,27.8,80.0,134,19,-96.4,1,9.95,131.8,1.84,54.4,4.1,13.0,82.8,5.9,-8.0,-29.45,52.99,33,16,33,3.33,6.52,8.73,15.81,3.38,6.96,8.99,1887,2.04,1
P1,Últ. 30,0.0,0.55,-,,-,40,-,8.5,16.5,-,-,favorito,-,-,7924,1485,5.34,4573,3351,57.7,487.51,6.15,1.0,12.98,21.69,104.31,319,162,481,8.27,88.55,631,440,1071,10.2,0.0,30.2,98.6,120,19,-106.3,1,9.95,161.7,1.84,54.3,3.4,11.8,87.99,5.5,-9.0,-44.48,63.33,28,21,30,2.77,3.78,8.71,14.41,1.98,4.47,10.26,2306,5.79,1
P4,Últ. 30,0.0,0.5,-,,-,20,-,11.5,-,-,-,favorito,dif>=12,-,5761,986,5.84,3396,2365,58.9,487.45,8.46,1.0,27.71,36.5,149.64,305,105,410,16.35,126.05,488,283,771,25.2,0.0,45.1,98.0,126,19,-120.84,1,9.95,117.6,1.841,54.3,4.6,18.1,57.02,8.5,-15.0,-28.56,61.41,29,20,39,3.04,8.15,8.79,16.71,2.66,7.89,9.82,1694,1.93,1
P4,Todas,0.0,0.5,-,,-,0,-,7.5,-,-,-,ambos,lin_ini<=4.5,-,6963,1024,6.8,4045,2918,58.1,487.44,7.0,1.0,26.31,35.54,134.36,279,99,378,13.36,116.39,537,334,871,7.4,0.0,37.5,77.1,118,19,-103.69,1,9.95,142.1,1.843,54.3,3.8,12.7,79.64,6.1,-16.0,-31.41,82.36,28,21,30,2.76,4.83,9.23,15.25,2.83,6.24,8.96,1940,2.72,1
P1,Últ. 30,0.0,0.8,-,,-,40,-,7.5,-,-,-,favorito,-,7,8720,1660,5.25,5007,3713,57.4,487.41,5.59,1.0,9.81,17.73,102.13,369,207,576,8.08,97.79,711,499,1210,4.8,0.0,33.6,92.3,120,19,-126.49,1,9.95,178.0,1.84,54.4,3.1,10.6,106.61,4.6,-7.0,-43.7,66.77,30,19,31,2.69,3.45,7.92,13.85,1.42,4.02,9.39,2551,5.37,1
P2,Últ. 30,0.0,0.55,-,,-,20,-,6.5,-,1.83,1.87,favorito,-,-,10116,1772,5.71,5739,4377,56.7,487.39,4.82,1.0,16.83,24.19,150.72,419,204,623,10.44,136.76,783,527,1310,13.5,0.0,46.6,104.1,128,19,-118.5,1,9.95,206.4,1.848,54.1,2.6,12.7,78.59,6.2,-13.0,-36.95,87.96,28,21,26,2.4,2.48,7.36,13.08,0.65,3.2,8.71,2966,5.51,1
P1,Todas,0.0,0.35,-,,-,0,-,5.5,-,-,-,favorito,-,7,9532,1825,5.22,5447,4085,57.1,487.37,5.11,1.0,14.0,20.66,119.01,378,198,576,9.52,119.33,746,507,1253,5.1,0.0,33.6,105.9,135,19,-117.02,1,9.95,194.5,1.84,54.3,2.8,10.4,93.57,5.2,-7.0,-44.31,76.58,31,18,33,2.62,3.67,6.66,13.38,0.94,4.04,7.62,2848,3.58,1
P4,Últ. 5,0.0,0.8,-,,-,60,-,11.5,-,-,-,favorito,folga>=4.5,-,6618,1035,6.39,3863,2755,58.4,487.35,7.36,1.0,22.24,29.86,147.22,349,144,493,11.98,110.26,561,359,920,45.2,1.0,52.4,112.8,110,19,-148.87,1,9.95,135.1,1.841,54.3,4.0,16.7,84.61,5.8,-16.0,-41.15,71.62,34,15,37,2.79,7.13,7.62,15.61,3.19,6.39,9.6,2016,3.21,1
P1,Últ. 5,0.0,0.75,-,,-,30,-,7.5,-,-,-,favorito,-,7,8631,1667,5.18,4957,3674,57.4,487.35,5.65,1.0,9.25,17.47,97.29,356,201,557,7.95,93.85,693,488,1181,42.6,1.0,30.5,91.1,126,19,-108.1,1,9.95,176.1,1.84,54.3,3.1,10.9,96.31,5.1,-7.0,-45.36,63.37,27,22,35,2.72,3.17,8.22,13.91,1.48,3.85,9.82,2602,5.97,1
P1,Todas,0.0,0.35,-,,-,40,-,7.5,-,-,-,ambos,-,7,7616,1514,5.03,4403,3213,57.8,487.34,6.4,1.0,12.38,20.87,101.23,319,166,485,11.18,115.32,623,408,1031,2.3,0.0,31.9,98.0,119,19,-113.35,1,9.95,155.4,1.841,54.3,3.5,11.5,61.49,7.9,-7.0,-33.65,65.8,34,15,32,2.93,4.53,8.49,14.66,2.23,4.81,10.31,2201,5.5,1
P1,Últ. 10,0.0,0.85,-,,-,15,-,9.5,16.5,-,-,favorito,-,-,7652,1500,5.1,4426,3226,57.8,487.31,6.37,1.0,12.02,21.01,96.22,302,156,458,6.61,65.99,579,419,998,16.9,0.0,33.0,86.6,133,19,-106.53,1,9.95,156.2,1.84,54.3,3.5,12.3,96.33,5.1,-10.0,-37.85,59.03,29,20,31,2.87,4.02,8.99,14.63,2.2,4.9,9.88,2252,4.98,1
P3,Todas,0.0,0.5,Últ. 10,<=,0.99,0,-,7.5,-,-,-,ambos,-,6,8737,1840,4.75,5016,3721,57.4,487.3,5.58,1.0,11.15,18.92,101.22,346,189,535,9.65,110.92,685,464,1149,2.9,0.0,30.7,83.2,136,20,-114.8,1,9.94,178.3,1.84,54.4,3.1,10.2,91.05,5.4,-6.0,-24.31,65.68,29,20,27,2.9,3.61,7.77,13.84,1.41,4.17,9.02,2536,4.85,1
P1,Todas,0.0,0.5,-,,-,0,-,7.5,-,-,-,ambos,-,6,8737,1840,4.75,5016,3721,57.4,487.3,5.58,1.0,11.15,18.92,101.22,346,189,535,9.65,110.92,685,464,1149,5.4,0.0,30.7,83.2,136,20,-114.8,1,9.94,178.3,1.84,54.4,3.1,10.2,91.05,5.4,-6.0,-24.31,65.68,29,20,27,2.9,3.61,7.77,13.84,1.41,4.17,9.02,2536,4.85,1
