Torneio,Campeonato,Confronto,Jogador A,Time A,Jogador B,Time B,Data,Hora,Mercado,Tip,Linha,Últ. 10,Qtd Últ. 10,Todas,Qtd Todas,Últ. 20,Qtd Últ. 20,Últ. 30,Qtd Últ. 30,Últ. 50,Qtd Últ. 50,Odd,Placar Envio,Placar Final,Resultado,Lucro/Prej.,event_id
,Battle - Série A - 2x4 minutos de jogo,Mani x Cofi111,Mani,Roma,Cofi111,Bologna,23/08/2026,18:44:39,Total de Gols,Over,11.5,0.0,10,0.0,12,0.0,12,0.0,12,0.0,12,2.87,3-1,8-4,Green,1.87,91233820
,Battle - Série A - 2x4 minutos de jogo,Mani x Cofi111,Mani,Roma,Cofi111,Bologna,23/08/2026,18:44:57,Total de Gols,Over,12.5,0.0,10,0.0,12,0.0,12,0.0,12,0.0,12,3.25,4-1,8-4,Red,-1.0,91233820
,Battle - Série A - 2x4 minutos de jogo,Cira x llulle,Cira,Sassuolo,llulle,Napoli,23/08/2026,18:33:06,Total de Gols,Over,6.5,0.6,10,0.4467153284671533,685,0.55,20,0.5666666666666667,30,0.48,50,2.0,0-0,0-5,Red,-1.0,91233832
,Battle - Série A - 2x4 minutos de jogo,Cira x llulle,Cira,Sassuolo,llulle,Napoli,23/08/2026,18:44:11,Total de Gols,Over,7.5,0.5,10,0.26423357664233577,685,0.25,20,0.23333333333333334,30,0.2,50,3.05,0-0,0-5,Red,-1.0,91233832
,Battle - Série A - 2x4 minutos de jogo,Cira x llulle,Cira,Sassuolo,llulle,Napoli,23/08/2026,18:44:11,Total de Gols,Over,5.5,0.9,10,0.5883211678832116,685,0.85,20,0.8333333333333334,30,0.68,50,1.53,0-0,0-5,Red,-1.0,91233832
,Battle - Série A - 2x4 minutos de jogo,Cira x llulle,Cira,Sassuolo,llulle,Napoli,23/08/2026,18:44:20,Total de Gols,Over,4.5,0.9,10,0.743065693430657,685,0.9,20,0.9333333333333333,30,0.88,50,1.28,0-0,0-5,Green,0.28,91233832
,Battle - Liga dos Campeões B - 2x6 minutos de jogo,Glumac x Cevuu,Glumac,Juventus,Cevuu,Arsenal,23/08/2026,18:42:42,Total de Gols,Over,10.5,0.5,10,0.2948717948717949,780,0.6,20,0.5666666666666667,30,0.54,50,1.88,0-0,7-8,Green,0.88,91233600
,Battle - Liga dos Campeões B - 2x6 minutos de jogo,Glumac x Cevuu,Glumac,Juventus,Cevuu,Arsenal,23/08/2026,18:42:42,Total de Gols,Over,11.5,0.3,10,0.19615384615384615,780,0.45,20,0.36666666666666664,30,0.4,50,2.42,0-0,7-8,Green,1.42,91233600
,Battle - Liga dos Campeões B - 2x6 minutos de jogo,Glumac x Cevuu,Glumac,Juventus,Cevuu,Arsenal,23/08/2026,18:42:42,Total de Gols,Over,9.5,0.7,10,0.42948717948717946,780,0.7,20,0.7333333333333333,30,0.7,50,1.47,0-0,7-8,Green,0.47,91233600
,Battle - Liga dos Campeões B - 2x6 minutos de jogo,Glumac x Cevuu,Glumac,Juventus,Cevuu,Arsenal,23/08/2026,18:43:22,Total de Gols,Over,8.5,0.9,10,0.55,780,0.9,20,0.8666666666666667,30,0.8,50,1.38,0-0,7-8,Green,0.38,91233600
,Battle - Liga dos Campeões B - 2x6 minutos de jogo,Glumac x Cevuu,Glumac,Juventus,Cevuu,Arsenal,23/08/2026,18:46:32,Total de Gols,Over,12.5,0.3,10,0.11153846153846154,780,0.3,20,0.26666666666666666,30,0.3,50,2.75,1-3,7-8,Green,1.75,91233600
,Battle - Liga dos Campeões B - 2x6 minutos de jogo,Glumac x Cevuu,Glumac,Juventus,Cevuu,Arsenal,23/08/2026,18:47:15,Total de Gols,Over,13.5,0.2,10,0.07435897435897436,780,0.15,20,0.13333333333333333,30,0.16,50,2.25,2-4,7-8,Green,1.25,91233600
,Battle - Liga dos Campeões B - 2x6 minutos de jogo,Uchihax x Peconi,Uchihax,Man City,Peconi,Sporting CP,23/08/2026,18:42:32,Total de Gols,Over,10.5,0.8,10,0.30092592592592593,216,0.6,20,0.5333333333333333,30,0.48,50,1.93,0-0,8-9,Green,0.93,91233558
,Battle - Liga dos Campeões B - 2x6 minutos de jogo,Uchihax x Peconi,Uchihax,Man City,Peconi,Sporting CP,23/08/2026,18:42:32,Total de Gols,Over,9.5,0.9,10,0.4444444444444444,216,0.75,20,0.6666666666666666,30,0.66,50,1.53,0-0,8-9,Green,0.53,91233558
,Battle - Liga dos Campeões B - 2x6 minutos de jogo,Uchihax x Peconi,Uchihax,Man City,Peconi,Sporting CP,23/08/2026,18:42:32,Total de Gols,Over,11.5,0.6,10,0.22685185185185186,216,0.45,20,0.4,30,0.38,50,2.55,0-0,8-9,Green,1.55,91233558
,Battle - Liga dos Campeões B - 2x6 minutos de jogo,Uchihax x Peconi,Uchihax,Man City,Peconi,Sporting CP,23/08/2026,18:42:52,Total de Gols,Over,12.5,0.2,10,0.14814814814814814,216,0.25,20,0.26666666666666666,30,0.26,50,2.8,0-1,8-9,Green,1.8,91233558
,Battle - Liga dos Campeões B - 2x6 minutos de jogo,Uchihax x Peconi,Uchihax,Man City,Peconi,Sporting CP,23/08/2026,18:43:51,Total de Gols,Over,13.5,0.2,10,0.10648148148148148,216,0.2,20,0.2,30,0.2,50,2.77,0-3,8-9,Green,1.77,91233558
,Battle - Liga dos Campeões B - 2x6 minutos de jogo,Uchihax x Peconi,Uchihax,Man City,Peconi,Sporting CP,23/08/2026,18:48:45,Total de Gols,Over,14.5,0.2,10,0.06944444444444445,216,0.2,20,0.16666666666666666,30,0.16,50,2.9,0-8,8-9,Green,1.9,91233558
,Battle - Liga dos Campeões B - 2x6 minutos de jogo,Uchihax x Peconi,Uchihax,Man City,Peconi,Sporting CP,23/08/2026,18:51:56,Total de Gols,Over,15.5,0.1,10,0.023148148148148147,216,0.1,20,0.06666666666666667,30,0.08,50,2.3,3-9,8-9,Green,1.3,91233558
,Battle - Liga dos Campeões B - 2x6 minutos de jogo,Uchihax x Peconi,Uchihax,Man City,Peconi,Sporting CP,23/08/2026,18:52:57,Total de Gols,Over,16.5,0.0,10,0.004629629629629629,216,0.05,20,0.03333333333333333,30,0.02,50,2.02,5-9,8-9,Green,1.02,91233558
,Battle - Liga Europa - 2x4 minutos de jogo,KaLuBa x Qnko,KaLuBa,Aston Villa,Qnko,Porto,23/08/2026,18:42:02,Total de Gols,Over,5.5,1.0,5,1.0,5,1.0,5,1.0,5,1.0,5,1.75,0-0,4-2,Green,0.75,91234196
,Battle - Liga Europa - 2x4 minutos de jogo,KaLuBa x Qnko,KaLuBa,Aston Villa,Qnko,Porto,23/08/2026,18:52:23,Total de Gols,Over,4.5,1.0,5,1.0,5,1.0,5,1.0,5,1.0,5,1.37,0-0,4-2,Green,0.37,91234196
,Battle - Liga Europa - 2x4 minutos de jogo,KaLuBa x Qnko,KaLuBa,Aston Villa,Qnko,Porto,23/08/2026,18:52:23,Total de Gols,Over,6.5,0.6,5,0.6,5,0.6,5,0.6,5,0.6,5,2.52,0-0,4-2,Red,-1.0,91234196
,Battle - Liga Europa - 2x4 minutos de jogo,KaLuBa x Qnko,KaLuBa,Aston Villa,Qnko,Porto,23/08/2026,18:53:23,Total de Gols,Over,3.5,1.0,5,1.0,5,1.0,5,1.0,5,1.0,5,1.27,0-0,4-2,Green,0.27,91234196
,Battle - Liga Europa - 2x4 minutos de jogo,KaLuBa x Qnko,KaLuBa,Aston Villa,Qnko,Porto,23/08/2026,18:56:07,Total de Gols,Over,7.5,0.2,5,0.2,5,0.2,5,0.2,5,0.2,5,3.95,2-1,4-2,Red,-1.0,91234196
,Battle - Liga Europa - 2x4 minutos de jogo,Badema x Hristian05,Badema,Salzburg,Hristian05,Roma,23/08/2026,18:42:02,Total de Gols,Over,5.5,0.5,10,0.32432432432432434,370,0.6,20,0.5666666666666667,30,0.42,50,1.91,0-0,2-1,Red,-1.0,91234154
,Battle - Liga Europa - 2x4 minutos de jogo,Badema x Hristian05,Badema,Salzburg,Hristian05,Roma,23/08/2026,18:52:23,Total de Gols,Over,4.5,0.6,10,0.5513513513513514,370,0.65,20,0.7333333333333333,30,0.64,50,1.45,0-0,2-1,Red,-1.0,91234154
,Battle - Liga Europa - 2x4 minutos de jogo,Badema x Hristian05,Badema,Salzburg,Hristian05,Roma,23/08/2026,18:52:23,Total de Gols,Over,6.5,0.4,10,0.17567567567567569,370,0.35,20,0.3333333333333333,30,0.2,50,2.82,0-0,2-1,Red,-1.0,91234154
,Battle - Liga Europa - 2x4 minutos de jogo,Badema x Hristian05,Badema,Salzburg,Hristian05,Roma,23/08/2026,18:53:05,Total de Gols,Over,3.5,0.7,10,0.7081081081081081,370,0.8,20,0.8333333333333334,30,0.76,50,1.27,0-0,2-1,Red,-1.0,91234154
,Battle - Liga Europa - 2x4 minutos de jogo,Badema x Hristian05,Badema,Salzburg,Hristian05,Roma,23/08/2026,18:56:16,Total de Gols,Over,2.5,0.9,10,0.8675675675675676,370,0.95,20,0.9333333333333333,30,0.9,50,1.17,1-0,2-1,Green,0.17,91234154
,Battle - Série A - 2x4 minutos de jogo,pikalicaaa x Cofi111,pikalicaaa,Juventus,Cofi111,Bologna,23/08/2026,18:45:06,Total de Gols,Over,7.5,0.9,10,0.3507246376811594,345,0.7,20,0.6333333333333333,30,0.52,50,1.65,0-0,1-7,Green,0.65,91255387
,Battle - Série A - 2x4 minutos de jogo,pikalicaaa x Cofi111,pikalicaaa,Juventus,Cofi111,Bologna,23/08/2026,18:55:31,Total de Gols,Over,6.5,1.0,10,0.5101449275362319,345,0.85,20,0.7666666666666667,30,0.64,50,1.38,0-0,1-7,Green,0.38,91255387
,Battle - Série A - 2x4 minutos de jogo,pikalicaaa x Cofi111,pikalicaaa,Juventus,Cofi111,Bologna,23/08/2026,18:55:31,Total de Gols,Over,8.5,0.6,10,0.20869565217391303,345,0.5,20,0.43333333333333335,30,0.36,50,2.32,0-0,1-7,Red,-1.0,91255387
,Battle - Série A - 2x4 minutos de jogo,pikalicaaa x Cofi111,pikalicaaa,Juventus,Cofi111,Bologna,23/08/2026,18:56:07,Total de Gols,Over,9.5,0.5,10,0.11884057971014493,345,0.4,20,0.3333333333333333,30,0.26,50,2.87,0-1,1-7,Red,-1.0,91255387
,Battle - Série A - 2x4 minutos de jogo,pikalicaaa x Cofi111,pikalicaaa,Juventus,Cofi111,Bologna,23/08/2026,19:00:38,Total de Gols,Over,5.5,1.0,10,0.6695652173913044,345,0.85,20,0.8333333333333334,30,0.82,50,1.4,0-3,1-7,Green,0.4,91255387
,Battle - Série A - 2x4 minutos de jogo,Mani x llulle,Mani,Roma,llulle,Napoli,23/08/2026,18:45:06,Total de Gols,Over,4.5,0.6,10,0.5714285714285714,35,0.55,20,0.5333333333333333,30,0.5714285714285714,35,1.67,0-0,7-4,Green,0.67,91233819
,Battle - Série A - 2x4 minutos de jogo,Mani x llulle,Mani,Roma,llulle,Napoli,23/08/2026,18:55:22,Total de Gols,Over,5.5,0.4,10,0.4,35,0.4,20,0.36666666666666664,30,0.4,35,2.45,0-0,7-4,Green,1.45,91233819
,Battle - Série A - 2x4 minutos de jogo,Mani x llulle,Mani,Roma,llulle,Napoli,23/08/2026,18:55:22,Total de Gols,Over,3.5,0.9,10,0.7428571428571429,35,0.8,20,0.7333333333333333,30,0.7428571428571429,35,1.29,0-0,7-4,Green,0.29,91233819
,Battle - Série A - 2x4 minutos de jogo,Mani x llulle,Mani,Roma,llulle,Napoli,23/08/2026,18:55:31,Total de Gols,Over,6.5,0.1,10,0.17142857142857143,35,0.15,20,0.16666666666666666,30,0.17142857142857143,35,2.65,1-0,7-4,Green,1.65,91233819
,Battle - Série A - 2x4 minutos de jogo,Mani x llulle,Mani,Roma,llulle,Napoli,23/08/2026,18:57:49,Total de Gols,Over,7.5,0.1,10,0.11428571428571428,35,0.05,20,0.1,30,0.11428571428571428,35,3.15,2-1,7-4,Green,2.15,91233819
,Battle - Série A - 2x4 minutos de jogo,Mani x llulle,Mani,Roma,llulle,Napoli,23/08/2026,18:58:29,Total de Gols,Over,8.5,0.0,10,0.02857142857142857,35,0.0,20,0.03333333333333333,30,0.02857142857142857,35,4.1,3-1,7-4,Green,3.1,91233819
,Battle - Série A - 2x4 minutos de jogo,Mani x llulle,Mani,Roma,llulle,Napoli,23/08/2026,19:01:21,Total de Gols,Over,9.5,0.0,10,0.0,35,0.0,20,0.0,30,0.0,35,3.45,6-1,7-4,Green,2.45,91233819
,Battle - Liga Europa - 2x4 minutos de jogo,Duka x KaLuBa,Duka,Fenerbahce,KaLuBa,Aston Villa,23/08/2026,18:54:06,Total de Gols,Over,5.5,0.6,10,0.33584905660377357,265,0.4,20,0.3,30,0.2,50,1.7,0-0,3-0,Red,-1.0,91234096
,Battle - Liga Europa - 2x4 minutos de jogo,Duka x KaLuBa,Duka,Fenerbahce,KaLuBa,Aston Villa,23/08/2026,19:04:22,Total de Gols,Over,4.5,0.8,10,0.5018867924528302,265,0.6,20,0.5,30,0.38,50,1.34,0-0,3-0,Red,-1.0,91234096
,Battle - Liga Europa - 2x4 minutos de jogo,Duka x KaLuBa,Duka,Fenerbahce,KaLuBa,Aston Villa,23/08/2026,19:04:22,Total de Gols,Over,6.5,0.5,10,0.19622641509433963,265,0.3,20,0.23333333333333334,30,0.16,50,2.4,0-0,3-0,Red,-1.0,91234096
,Battle - Liga Europa - 2x4 minutos de jogo,Duka x KaLuBa,Duka,Fenerbahce,KaLuBa,Aston Villa,23/08/2026,19:04:48,Total de Gols,Over,7.5,0.3,10,0.11320754716981132,265,0.2,20,0.13333333333333333,30,0.1,50,2.65,1-0,3-0,Red,-1.0,91234096
,Battle - Liga Europa - 2x4 minutos de jogo,Duka x KaLuBa,Duka,Fenerbahce,KaLuBa,Aston Villa,23/08/2026,19:07:03,Total de Gols,Over,3.5,0.9,10,0.7358490566037735,265,0.85,20,0.7,30,0.64,50,1.2,1-0,3-0,Red,-1.0,91234096
,Battle - Liga Europa - 2x4 minutos de jogo,Duka x KaLuBa,Duka,Fenerbahce,KaLuBa,Aston Villa,23/08/2026,19:09:03,Total de Gols,Over,2.5,1.0,10,0.8452830188679246,265,0.95,20,0.8333333333333334,30,0.82,50,1.29,1-0,3-0,Green,0.29,91234096
,Battle - Liga Europa - 2x4 minutos de jogo,Qnko x Badema,Qnko,Porto,Badema,Salzburg,23/08/2026,18:54:06,Total de Gols,Over,5.5,0.6,10,0.37192118226600984,406,0.45,20,0.5,30,0.52,50,2.05,0-0,1-2,Red,-1.0,91234200
,Battle - Liga Europa - 2x4 minutos de jogo,Qnko x Badema,Qnko,Porto,Badema,Salzburg,23/08/2026,19:04:22,Total de Gols,Over,4.5,0.9,10,0.5714285714285714,406,0.75,20,0.7666666666666667,30,0.72,50,1.52,0-0,1-2,Red,-1.0,91234200
,Battle - Liga Europa - 2x4 minutos de jogo,Qnko x Badema,Qnko,Porto,Badema,Salzburg,23/08/2026,19:04:22,Total de Gols,Over,6.5,0.3,10,0.20689655172413793,406,0.15,20,0.23333333333333334,30,0.32,50,3.1,0-0,1-2,Red,-1.0,91234200
,Battle - Liga Europa - 2x4 minutos de jogo,Qnko x Badema,Qnko,Porto,Badema,Salzburg,23/08/2026,19:04:56,Total de Gols,Over,3.5,0.9,10,0.7389162561576355,406,0.8,20,0.8,30,0.84,50,1.28,0-0,1-2,Red,-1.0,91234200
,Battle - Liga Europa - 2x4 minutos de jogo,Qnko x Badema,Qnko,Porto,Badema,Salzburg,23/08/2026,19:06:08,Total de Gols,Over,2.5,1.0,10,0.8768472906403941,406,0.85,20,0.8333333333333334,30,0.88,50,1.21,0-0,1-2,Green,0.21,91234200
,Battle - Liga Europa - 2x4 minutos de jogo,Qnko x Badema,Qnko,Porto,Badema,Salzburg,23/08/2026,19:07:58,Total de Gols,Over,1.5,1.0,10,0.9458128078817734,406,0.95,20,0.9333333333333333,30,0.94,50,1.17,0-0,1-2,Green,0.17,91234200
,Battle - Série A - 2x4 minutos de jogo,llulle x pikalicaaa,llulle,Napoli,pikalicaaa,Juventus,23/08/2026,18:57:00,Total de Gols,Over,4.5,0.6,10,0.4882108183079057,721,0.6,20,0.5666666666666667,30,0.52,50,1.88,0-0,3-1,Red,-1.0,91255474
,Battle - Série A - 2x4 minutos de jogo,llulle x pikalicaaa,llulle,Napoli,pikalicaaa,Juventus,23/08/2026,19:07:22,Total de Gols,Over,5.5,0.3,10,0.29819694868238555,721,0.4,20,0.43333333333333335,30,0.36,50,2.47,0-0,3-1,Red,-1.0,91255474
,Battle - Série A - 2x4 minutos de jogo,llulle x pikalicaaa,llulle,Napoli,pikalicaaa,Juventus,23/08/2026,19:07:22,Total de Gols,Over,3.5,0.6,10,0.6962552011095701,721,0.6,20,0.6333333333333333,30,0.62,50,1.29,0-0,3-1,Green,0.29,91255474
,Battle - Série A - 2x4 minutos de jogo,llulle x pikalicaaa,llulle,Napoli,pikalicaaa,Juventus,23/08/2026,19:10:52,Total de Gols,Over,2.5,0.8,10,0.8571428571428571,721,0.8,20,0.8666666666666667,30,0.82,50,1.17,1-0,3-1,Green,0.17,91255474
,Battle - Série A - 2x4 minutos de jogo,Cira x Mani,Cira,Sassuolo,Mani,Roma,23/08/2026,18:57:00,Total de Gols,Over,7.5,0.6,10,0.46153846153846156,26,0.45,20,0.46153846153846156,26,0.46153846153846156,26,1.82,0-0,4-3,Red,-1.0,91233835
,Battle - Série A - 2x4 minutos de jogo,Cira x Mani,Cira,Sassuolo,Mani,Roma,23/08/2026,19:07:22,Total de Gols,Over,6.5,0.8,10,0.6538461538461539,26,0.65,20,0.6538461538461539,26,0.6538461538461539,26,1.55,0-0,4-3,Green,0.55,91233835
,Battle - Série A - 2x4 minutos de jogo,Cira x Mani,Cira,Sassuolo,Mani,Roma,23/08/2026,19:07:22,Total de Gols,Over,8.5,0.3,10,0.19230769230769232,26,0.2,20,0.19230769230769232,26,0.19230769230769232,26,2.87,0-0,4-3,Red,-1.0,91233835
,Battle - Série A - 2x4 minutos de jogo,Cira x Mani,Cira,Sassuolo,Mani,Roma,23/08/2026,19:07:40,Total de Gols,Over,5.5,0.8,10,0.7692307692307693,26,0.75,20,0.7692307692307693,26,0.7692307692307693,26,1.3,0-0,4-3,Green,0.3,91233835
,Battle - Série A - 2x4 minutos de jogo,Cira x Mani,Cira,Sassuolo,Mani,Roma,23/08/2026,19:08:16,Total de Gols,Over,9.5,0.3,10,0.19230769230769232,26,0.2,20,0.19230769230769232,26,0.19230769230769232,26,2.72,1-1,4-3,Red,-1.0,91233835
,Battle - Liga Europa - 2x4 minutos de jogo,Badema x Duka,Badema,Salzburg,Duka,Fenerbahce,23/08/2026,19:06:08,Total de Gols,Over,3.5,0.3,10,0.564179104477612,335,0.6,20,0.6,30,0.64,50,1.62,0-0,1-1,Red,-1.0,91234121
,Battle - Liga Europa - 2x4 minutos de jogo,Badema x Duka,Badema,Salzburg,Duka,Fenerbahce,23/08/2026,19:16:20,Total de Gols,Over,4.5,0.2,10,0.373134328358209,335,0.35,20,0.43333333333333335,30,0.38,50,2.5,0-0,1-1,Red,-1.0,91234121
,Battle - Liga Europa - 2x4 minutos de jogo,Badema x Duka,Badema,Salzburg,Duka,Fenerbahce,23/08/2026,19:16:20,Total de Gols,Over,2.5,0.8,10,0.7791044776119403,335,0.9,20,0.8333333333333334,30,0.8,50,1.25,0-0,1-1,Red,-1.0,91234121
,Battle - Liga Europa - 2x4 minutos de jogo,Badema x Duka,Badema,Salzburg,Duka,Fenerbahce,23/08/2026,19:17:35,Total de Gols,Over,5.5,0.1,10,0.208955223880597,335,0.1,20,0.23333333333333334,30,0.22,50,3.45,1-0,1-1,Red,-1.0,91234121
,Battle - Liga Europa - 2x4 minutos de jogo,Badema x Duka,Badema,Salzburg,Duka,Fenerbahce,23/08/2026,19:21:54,Total de Gols,Over,1.5,0.9,10,0.9194029850746268,335,0.95,20,0.9,30,0.9,50,1.18,1-0,1-1,Green,0.18,91234121
,Battle - Liga Europa - 2x4 minutos de jogo,Hristian05 x Qnko,Hristian05,Roma,Qnko,Porto,23/08/2026,19:06:08,Total de Gols,Over,6.5,0.6,10,0.33034825870646767,1005,0.6,20,0.6,30,0.54,50,1.95,0-0,5-2,Green,0.95,91234158
,Battle - Liga Europa - 2x4 minutos de jogo,Hristian05 x Qnko,Hristian05,Roma,Qnko,Porto,23/08/2026,19:16:20,Total de Gols,Over,5.5,0.6,10,0.49651741293532337,1005,0.6,20,0.6666666666666666,30,0.66,50,1.47,0-0,5-2,Green,0.47,91234158
,Battle - Liga Europa - 2x4 minutos de jogo,Hristian05 x Qnko,Hristian05,Roma,Qnko,Porto,23/08/2026,19:16:20,Total de Gols,Over,7.5,0.5,10,0.18507462686567164,1005,0.5,20,0.43333333333333335,30,0.36,50,2.8,0-0,5-2,Red,-1.0,91234158
,Battle - Liga Europa - 2x4 minutos de jogo,Hristian05 x Qnko,Hristian05,Roma,Qnko,Porto,23/08/2026,19:16:49,Total de Gols,Over,4.5,0.8,10,0.6547263681592039,1005,0.8,20,0.8,30,0.76,50,1.29,0-0,5-2,Green,0.29,91234158
,Battle - Liga Europa - 2x4 minutos de jogo,Hristian05 x Qnko,Hristian05,Roma,Qnko,Porto,23/08/2026,19:18:13,Total de Gols,Over,8.5,0.4,10,0.09253731343283582,1005,0.3,20,0.23333333333333334,30,0.14,50,3.45,1-1,5-2,Red,-1.0,91234158
,Battle - Série A - 2x4 minutos de jogo,Cofi111 x llulle,Cofi111,Bologna,llulle,Napoli,23/08/2026,19:09:03,Total de Gols,Over,6.5,0.6,10,0.39119804400978,409,0.5,20,0.5,30,0.5,50,1.9,0-0,4-1,Red,-1.0,91233833
,Battle - Série A - 2x4 minutos de jogo,Cofi111 x llulle,Cofi111,Bologna,llulle,Napoli,23/08/2026,19:19:27,Total de Gols,Over,5.5,0.6,10,0.5721271393643031,409,0.55,20,0.6,30,0.66,50,1.44,0-0,4-1,Red,-1.0,91233833
,Battle - Série A - 2x4 minutos de jogo,Cofi111 x llulle,Cofi111,Bologna,llulle,Napoli,23/08/2026,19:19:27,Total de Gols,Over,7.5,0.4,10,0.21515892420537897,409,0.4,20,0.36666666666666664,30,0.38,50,2.7,0-0,4-1,Red,-1.0,91233833
,Battle - Série A - 2x4 minutos de jogo,Cofi111 x llulle,Cofi111,Bologna,llulle,Napoli,23/08/2026,19:19:44,Total de Gols,Over,8.5,0.1,10,0.097799511002445,409,0.2,20,0.2,30,0.18,50,3.1,0-1,4-1,Red,-1.0,91233833
,Battle - Série A - 2x4 minutos de jogo,Cofi111 x llulle,Cofi111,Bologna,llulle,Napoli,23/08/2026,19:22:13,Total de Gols,Over,9.5,0.1,10,0.039119804400977995,409,0.1,20,0.1,30,0.1,50,3.15,3-1,4-1,Red,-1.0,91233833
,Battle - Série A - 2x4 minutos de jogo,pikalicaaa x Cira,pikalicaaa,Juventus,Cira,Sassuolo,23/08/2026,19:09:03,Total de Gols,Over,6.5,0.4,10,0.4048,625,0.45,20,0.4,30,0.38,50,1.75,0-0,2-1,Red,-1.0,91255392
,Battle - Série A - 2x4 minutos de jogo,pikalicaaa x Cira,pikalicaaa,Juventus,Cira,Sassuolo,23/08/2026,19:19:36,Total de Gols,Over,7.5,0.4,10,0.2624,625,0.35,20,0.3,30,0.3,50,1.85,1-0,2-1,Red,-1.0,91255392
,Battle - Série A - 2x4 minutos de jogo,pikalicaaa x Cira,pikalicaaa,Juventus,Cira,Sassuolo,23/08/2026,19:19:36,Total de Gols,Over,8.5,0.3,10,0.1424,625,0.3,20,0.23333333333333334,30,0.24,50,2.6,1-0,2-1,Red,-1.0,91255392
,Battle - Série A - 2x4 minutos de jogo,pikalicaaa x Cira,pikalicaaa,Juventus,Cira,Sassuolo,23/08/2026,19:20:27,Total de Gols,Over,5.5,0.7,10,0.5728,625,0.65,20,0.5666666666666667,30,0.6,50,1.28,1-0,2-1,Red,-1.0,91255392
,Battle - Série A - 2x4 minutos de jogo,pikalicaaa x Cira,pikalicaaa,Juventus,Cira,Sassuolo,23/08/2026,19:21:54,Total de Gols,Over,4.5,0.7,10,0.728,625,0.7,20,0.7,30,0.72,50,1.28,1-0,2-1,Red,-1.0,91255392
,Battle - Série A - 2x4 minutos de jogo,pikalicaaa x Cira,pikalicaaa,Juventus,Cira,Sassuolo,23/08/2026,19:23:13,Total de Gols,Over,3.5,0.9,10,0.8656,625,0.9,20,0.9333333333333333,30,0.9,50,1.25,1-0,2-1,Red,-1.0,91255392
,Battle - Liga dos Campeões B - 2x6 minutos de jogo,Uchihax x Bjela,Uchihax,Man City,Bjela,B Dortmund,23/08/2026,19:20:37,Total de Gols,Over,9.5,0.4,10,0.3384615384615385,195,0.6,20,0.5666666666666667,30,0.44,50,2.15,0-0,3-3,Red,-1.0,91233591
,Battle - Liga dos Campeões B - 2x6 minutos de jogo,Uchihax x Bjela,Uchihax,Man City,Bjela,B Dortmund,23/08/2026,19:20:37,Total de Gols,Over,8.5,0.6,10,0.49230769230769234,195,0.8,20,0.8,30,0.66,50,1.67,0-0,3-3,Red,-1.0,91233591
,Battle - Liga dos Campeões B - 2x6 minutos de jogo,Uchihax x Bjela,Uchihax,Man City,Bjela,B Dortmund,23/08/2026,19:20:37,Total de Gols,Over,7.5,0.8,10,0.6307692307692307,195,0.9,20,0.9,30,0.8,50,1.34,0-0,3-3,Red,-1.0,91233591
,Battle - Liga dos Campeões B - 2x6 minutos de jogo,Uchihax x Bjela,Uchihax,Man City,Bjela,B Dortmund,23/08/2026,19:21:05,Total de Gols,Over,10.5,0.3,10,0.2,195,0.3,20,0.36666666666666664,30,0.26,50,2.5,0-1,3-3,Red,-1.0,91233591
,Battle - Liga dos Campeões B - 2x6 minutos de jogo,Uchihax x Bjela,Uchihax,Man City,Bjela,B Dortmund,23/08/2026,19:23:22,Total de Gols,Over,6.5,0.9,10,0.764102564102564,195,0.95,20,0.9333333333333333,30,0.88,50,1.3,0-1,3-3,Red,-1.0,91233591
,Battle - Liga dos Campeões B - 2x6 minutos de jogo,Uchihax x Bjela,Uchihax,Man City,Bjela,B Dortmund,23/08/2026,19:24:57,Total de Gols,Over,5.5,0.9,10,0.8871794871794871,195,0.95,20,0.9666666666666667,30,0.96,50,1.3,0-1,3-3,Green,0.3,91233591
,Battle - Liga dos Campeões B - 2x6 minutos de jogo,Glumac x Peconi,Glumac,Juventus,Peconi,Sporting CP,23/08/2026,19:20:37,Total de Gols,Over,12.5,0.3,10,0.2214765100671141,447,0.45,20,0.4666666666666667,30,0.52,50,2.02,0-0,2-2,Red,-1.0,91233633
,Battle - Liga dos Campeões B - 2x6 minutos de jogo,Glumac x Peconi,Glumac,Juventus,Peconi,Sporting CP,23/08/2026,19:20:37,Total de Gols,Over,11.5,0.7,10,0.3333333333333333,447,0.65,20,0.6666666666666666,30,0.7,50,1.6,0-0,2-2,Red,-1.0,91233633
,Battle - Liga dos Campeões B - 2x6 minutos de jogo,Glumac x Peconi,Glumac,Juventus,Peconi,Sporting CP,23/08/2026,19:20:37,Total de Gols,Over,13.5,0.2,10,0.1476510067114094,447,0.35,20,0.3333333333333333,30,0.36,50,2.65,0-0,2-2,Red,-1.0,91233633
,Battle - Liga dos Campeões B - 2x6 minutos de jogo,Glumac x Peconi,Glumac,Juventus,Peconi,Sporting CP,23/08/2026,19:20:55,Total de Gols,Over,10.5,0.8,10,0.4429530201342282,447,0.85,20,0.8,30,0.8,50,1.44,0-0,2-2,Red,-1.0,91233633
,Battle - Liga dos Campeões B - 2x6 minutos de jogo,Glumac x Peconi,Glumac,Juventus,Peconi,Sporting CP,23/08/2026,19:21:34,Total de Gols,Over,9.5,1.0,10,0.5458612975391499,447,0.95,20,0.9333333333333333,30,0.9,50,1.35,0-0,2-2,Red,-1.0,91233633
