passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,lado,extra,teto,apostas,jogos,por_jogo,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,u_3d,G_3d,R_3d,ap_3d,roi_7d,u_7d,G_7d,R_7d,ap_7d,borda_chip,fragil,conc_par,conc_alvo,n_par,n_alvo,dano_par,id_suspeita,u_dia,ap_dia,odd_media,break_even,margem_be,linha_media,DD,lucro_dd,pior_jogo,pior_dia,melhor_dia,dias_pos,dias_neg,max_reds,z_jogo,roi_m1,roi_m2,acima_sorte,acima_placebo,roi_treino,roi_cego,ap_cego,desvio_cego,equiv,acima_sorte_par,premio,premio_alto,sem_tot,sem_pos,ult_sem_u,robusta
P1,Últ. 30,0.0,0.3,-,,-,0,60,2.5,7.5,-,-,ambos,-,7,4374,1128,3.88,2452,1922,56.1,229.4,5.24,1.0,-5.24,1.9,2.54,72,62,134,0.76,1.43,100,89,189,32.1,1.0,33.4,158.2,188,15,-79.38,1,5.33,101.7,1.885,53.1,3.0,4.8,94.43,2.4,-7.0,-34.23,49.3,23,18,24,1.87,4.21,7.14,15.47,6.6,4.88,7.06,730,2.18,1,15.48,15.58,0,7,5,2.54,0
P1,Todas,0.0,0.4,-,,-,20,60,4.5,7.5,-,-,favorito,-,7,2350,695,3.38,1379,971,58.7,229.39,9.76,1.0,-5.88,5.23,6.8,73,57,130,3.3,4.92,82,67,149,10.9,0.0,23.3,88.7,126,12,-66.26,1,5.33,54.7,1.875,53.3,5.3,6.0,33.49,6.8,-7.0,-20.99,43.35,30,11,18,3.01,8.47,11.11,19.93,6.93,10.57,6.76,497,-3.81,1,19.94,20.1,0,7,6,6.8,0
P4,Últ. 30 (ind fav),0.0,0.5,-,,-,0,-,4.5,11.5,-,-,favorito,folga>=0.5,6,2572,751,3.42,1513,1059,58.8,229.39,8.92,0.0,-9.89,-5.4,-3.13,30,28,58,-1.02,-0.84,44,38,82,7.9,0.0,24.1,97.8,183,14,-60.39,1,5.33,59.8,1.854,53.9,4.9,7.0,42.74,5.4,-6.0,-13.61,43.53,29,12,15,2.57,12.15,4.49,19.1,6.09,10.87,1.44,533,-9.43,1,19.1,19.26,0,7,5,-3.13,0
P1,Todas,0.0,0.35,-,,-,5,60,3.5,11.5,-,-,ambos,-,-,7419,1392,5.33,4095,3324,55.2,229.37,3.09,0.0,-9.12,-5.74,-14.47,126,126,252,-0.35,-1.14,171,154,325,32.4,1.0,56.6,164.0,191,14,-107.99,1,5.33,172.5,1.872,53.4,1.8,7.4,110.48,2.1,-15.0,-39.26,66.41,25,16,38,1.32,2.9,3.38,13.33,4.45,2.86,4.13,1335,1.27,1,13.34,13.43,0,7,4,-14.47,0
P1,Todas,0.0,0.4,-,,-,15,30,1.5,18.5,-,-,favorito,-,-,4577,531,8.62,2567,2010,56.1,229.36,5.01,1.0,12.48,19.56,14.28,46,27,73,31.19,38.99,87,38,125,20.3,0.0,52.3,138.7,117,14,-112.81,1,5.33,106.4,1.878,53.3,2.8,9.5,129.2,1.8,-17.0,-45.31,54.3,25,16,35,1.46,4.01,7.08,15.15,2.18,3.86,11.47,694,7.61,1,15.17,15.35,0,7,6,14.28,0
P1,Todas,0.0,0.3,-,,-,30,60,2.5,7.5,-,-,ambos,-,7,1551,434,3.57,945,606,60.9,229.34,14.79,1.0,-11.56,5.56,5.28,53,42,95,6.75,7.56,63,49,112,19.4,0.0,38.3,101.6,105,9,-42.33,1,5.33,36.1,1.886,53.0,7.9,5.0,42.62,5.4,-7.0,-12.48,34.08,26,14,15,3.17,12.38,17.12,24.9,11.96,14.36,16.13,377,1.77,1,24.91,25.13,1,7,6,5.28,0
P4,Últ. 30 (ind fav),0.0,0.8,-,,-,20,-,7.5,-,-,-,favorito,Folga -3.5~3.5,-,8294,1396,5.94,4615,3679,55.6,229.31,2.76,1.0,10.04,13.25,40.95,187,122,309,8.5,37.4,256,184,440,12.1,0.0,57.8,113.7,193,14,-113.65,1,5.33,192.9,1.849,54.1,1.6,13.7,174.44,1.3,-17.0,-63.7,64.96,27,14,51,1.15,2.33,3.21,13.01,4.12,2.08,5.12,1860,3.04,1,13.02,13.1,0,7,5,40.95,0
P1,Todas,0.0,0.35,-,,-,20,60,2.5,7.5,-,-,ambos,-,5,2956,820,3.6,1697,1259,57.4,229.3,7.76,0.0,-14.9,-3.42,-4.55,67,66,133,-3.25,-4.98,77,76,153,27.3,0.0,34.1,105.5,145,12,-58.48,1,5.33,68.7,1.884,53.1,4.3,4.7,59.08,3.9,-5.0,-23.2,48.09,24,16,17,2.42,4.82,11.48,17.95,4.93,7.74,7.82,548,0.07,1,17.95,18.1,0,7,4,-4.55,0
P1,Todas,0.0,0.4,-,,-,0,60,1.5,5.5,-,-,favorito,-,6,4391,1158,3.79,2432,1959,55.4,229.29,5.22,0.0,-7.09,0.07,0.11,78,70,148,-0.61,-1.21,102,95,197,28.8,0.0,39.8,136.4,184,15,-79.33,1,5.33,102.1,1.906,52.5,2.9,3.5,103.54,2.2,-6.0,-51.75,49.18,28,15,23,2.01,3.98,7.16,15.45,6.58,5.56,3.64,764,-1.91,1,15.46,15.56,0,7,5,0.11,0
P4,Últ. 30 (ind fav),0.0,0.8,-,,-,10,-,1.5,5.5,-,-,favorito,dif>=5,-,3109,1042,2.98,1784,1325,57.4,229.28,7.37,1.0,4.93,6.91,7.26,59,46,105,3.47,5.35,84,70,154,1.3,0.0,23.8,111.3,204,15,-44.01,1,5.33,72.3,1.875,53.3,4.1,3.8,39.32,5.8,-7.0,-21.26,27.84,29,12,13,2.82,11.45,1.98,17.59,8.73,9.73,-1.77,636,-11.5,1,17.59,17.71,0,7,6,7.26,0
P1,Todas,0.0,0.3,-,,-,15,60,1.5,7.5,-,-,ambos,-,5,2667,791,3.37,1533,1134,57.5,229.28,8.6,1.0,-6.52,5.08,5.74,62,51,113,8.94,12.6,80,61,141,33.1,1.0,34.9,118.2,155,12,-66.33,1,5.33,62.0,1.895,52.8,4.7,4.2,72.6,3.2,-5.0,-29.11,41.88,27,14,22,2.51,6.49,11.6,18.79,5.77,8.1,10.77,494,2.67,1,18.79,18.94,0,7,6,5.74,0
P1,Todas,0.0,0.3,-,,-,30,60,2.5,9.5,-,-,ambos,-,7,2039,514,3.97,1206,833,59.1,229.25,11.24,0.0,-13.18,-0.35,-0.42,64,57,121,1.24,1.79,77,67,144,19.1,0.0,41.4,100.6,111,10,-64.33,1,5.33,47.4,1.882,53.1,6.0,6.0,55.84,4.1,-7.0,-23.26,34.08,25,15,19,2.68,9.51,12.83,21.38,8.41,11.02,11.94,497,0.93,1,21.4,21.58,0,7,5,-0.42,0
P1,Todas,0.0,0.3,-,,-,10,60,2.5,5.5,-,-,ambos,-,4,1954,703,2.78,1154,800,59.1,229.24,11.73,1.0,-6.51,7.41,5.56,42,33,75,10.31,9.38,52,39,91,36.7,1.0,27.3,113.6,153,13,-44.78,1,5.33,45.4,1.897,52.7,6.4,3.9,51.83,4.4,-4.0,-23.15,30.51,30,11,18,3.23,10.39,13.92,21.91,8.9,11.8,11.4,329,-0.4,1,21.91,22.07,0,7,5,5.56,0
P1,Todas,0.0,0.3,-,,-,20,60,5.5,9.5,-,-,ambos,-,6,2017,622,3.24,1202,815,59.6,229.22,11.36,0.0,-16.72,-7.32,-7.1,48,49,97,-5.93,-6.64,56,56,112,21.1,0.0,24.5,93.3,130,12,-55.75,1,5.33,46.9,1.873,53.4,6.2,7.6,36.11,6.3,-6.0,-21.56,42.94,25,15,21,3.08,13.15,9.4,21.52,8.53,12.39,7.38,413,-5.01,1,21.53,21.7,0,7,6,-7.1,0
P1,Todas,0.0,0.3,-,,-,5,60,1.5,11.5,-,-,favorito,-,6,4664,1134,4.11,2594,2070,55.6,229.21,4.91,0.0,-6.79,-3.01,-5.26,90,85,175,2.34,5.43,125,107,232,36.5,1.0,44.9,136.0,178,14,-103.73,1,5.33,108.5,1.892,52.9,2.8,6.4,84.27,2.7,-6.0,-43.34,51.7,27,14,23,1.8,5.72,3.78,15.14,6.27,4.86,5.15,886,0.3,1,15.15,15.25,0,7,4,-5.26,0
P1,Todas,0.0,0.3,-,,-,5,100,2.5,5.5,-,-,favorito,-,4,2439,867,2.81,1405,1034,57.6,229.19,9.4,1.0,7.62,17.17,15.11,54,34,88,10.82,13.53,72,53,125,28.6,0.0,30.7,116.9,182,14,-52.74,1,5.33,56.7,1.906,52.5,5.1,4.0,50.72,4.5,-4.0,-24.35,33.05,25,16,19,2.87,9.29,9.55,19.59,6.57,8.82,12.01,440,3.18,1,19.6,19.74,0,7,7,15.11,0
P1,Todas,0.0,0.35,-,,-,10,100,2.5,5.5,-,-,favorito,-,5,2982,1022,2.92,1694,1288,56.8,229.16,7.68,1.0,5.08,12.67,12.92,60,42,102,5.83,8.39,79,65,144,21.2,0.0,33.4,118.9,184,13,-53.74,1,5.33,69.3,1.904,52.5,4.3,4.0,61.67,3.7,-4.0,-27.65,30.51,26,15,24,2.62,7.76,7.59,17.9,9.04,7.98,6.42,571,-1.56,1,17.9,18.02,0,7,6,12.92,0
P1,Todas,0.0,0.35,-,,-,5,60,2.5,9.5,-,-,ambos,-,7,6079,1317,4.62,3367,2712,55.4,229.15,3.77,0.0,-6.75,-0.1,-0.22,112,100,212,3.03,8.22,147,124,271,34.2,1.0,51.9,156.7,189,14,-97.32,1,5.33,141.4,1.88,53.2,2.2,5.6,151.84,1.5,-7.0,-47.24,65.26,24,17,32,1.54,1.92,6.65,14.01,5.13,3.01,7.35,1066,4.35,1,14.02,14.11,0,7,5,-0.22,0
P4,Últ. 10 (ind fav),0.0,0.8,-,,-,0,-,1.5,5.5,-,-,favorito,Folga>=0,6,4293,1358,3.16,2379,1914,55.4,229.15,5.34,1.0,-0.93,1.18,1.77,79,71,150,2.51,5.4,114,101,215,6.5,0.0,26.9,140.0,223,15,-55.61,1,5.33,99.8,1.908,52.4,3.0,3.3,55.59,4.1,-6.0,-27.18,46.27,27,15,19,2.0,7.61,2.11,15.58,6.7,7.13,-1.55,885,-8.68,1,15.59,15.68,0,7,6,1.77,0
P1,Todas,0.0,0.5,-,,-,15,30,1.5,11.5,-,-,favorito,-,-,4162,517,8.05,2354,1808,56.6,229.13,5.51,0.0,-8.65,-6.98,-5.72,40,42,82,5.72,7.27,71,56,127,17.7,0.0,44.6,110.8,111,13,-96.2,1,5.33,96.8,1.874,53.4,3.2,6.5,108.44,2.1,-15.0,-40.9,59.26,26,15,35,1.8,7.39,1.67,15.65,2.68,5.88,3.4,635,-2.48,1,15.66,15.84,0,7,5,-5.72,0
P4,Últ. 10,0.0,0.8,-,,-,20,-,4.5,-,-,-,favorito,atropelo>=42.64,-,6002,477,12.58,3385,2617,56.4,229.12,3.82,1.0,13.92,21.78,11.98,36,19,55,21.78,11.98,36,19,55,14.4,0.0,82.9,90.9,63,9,-156.41,1,5.33,139.6,1.84,54.3,2.1,13.5,229.47,1.0,-21.28,-79.21,126.35,21,15,46,1.12,0.21,7.86,13.95,0.99,4.76,-0.61,1054,-5.37,1,13.96,14.16,0,7,4,11.98,0
P1,Todas,0.0,0.45,-,,-,10,60,1.5,5.5,-,-,favorito,-,5,4023,1025,3.92,2244,1779,55.8,229.12,5.7,1.0,-0.16,8.07,13.72,97,73,170,4.18,8.95,117,97,214,14.5,0.0,41.7,126.4,164,13,-70.02,1,5.33,93.6,1.9,52.6,3.1,3.4,65.59,3.5,-5.0,-31.44,47.0,26,17,20,2.14,3.68,8.23,15.91,7.06,5.74,5.53,786,-0.2,1,15.91,16.03,0,7,6,13.72,0
P1,Todas,0.0,0.4,-,,-,20,60,2.5,9.5,-,-,favorito,-,5,3552,881,4.03,2005,1547,56.4,229.11,6.45,1.0,-2.03,5.14,8.94,97,77,174,3.49,7.3,114,95,209,13.9,0.0,35.8,102.9,141,13,-91.51,1,5.33,82.6,1.89,52.9,3.5,5.5,50.48,4.5,-5.0,-26.8,54.2,27,15,23,2.22,5.79,7.17,16.65,3.62,6.47,6.35,718,-0.12,1,16.65,16.79,0,7,6,8.94,0
P4,Últ. 10 (ind zebra),0.0,0.8,-,,-,20,-,4.5,-,-,-,favorito,atropelo>=42.64,-,6203,477,13.0,3500,2703,56.4,229.1,3.69,1.0,14.5,21.78,11.98,36,19,55,21.78,11.98,36,19,55,16.1,0.0,85.0,93.4,63,9,-153.69,1,5.33,144.3,1.837,54.5,2.0,13.4,240.57,1.0,-25.0,-84.44,129.19,20,16,45,1.1,0.39,7.28,13.82,0.86,4.67,-0.82,1108,-5.49,1,13.83,14.03,0,7,4,11.98,0
P1,Todas,0.0,0.3,-,,-,5,-,2.5,5.5,-,-,favorito,-,5,2671,957,2.79,1526,1145,57.1,229.08,8.58,1.0,-2.22,5.83,6.35,61,48,109,3.67,5.39,80,67,147,26.5,0.0,30.7,119.5,197,14,-52.74,1,5.33,62.1,1.906,52.5,4.7,4.0,57.61,4.0,-4.0,-22.79,33.05,26,15,18,2.75,8.97,8.05,18.78,5.75,9.15,6.32,541,-2.83,1,18.79,18.92,0,7,7,6.35,0
P1,Todas,0.0,0.3,-,,-,15,60,1.5,5.5,-,-,ambos,-,6,2239,634,3.53,1302,937,58.2,229.06,10.23,1.0,-1.02,13.79,12.55,54,37,91,16.73,18.24,66,43,109,31.5,1.0,34.1,115.1,138,11,-64.57,1,5.33,52.1,1.899,52.6,5.5,3.3,77.64,3.0,-6.0,-29.51,45.17,29,12,21,2.61,7.33,14.81,20.39,7.4,9.57,13.52,375,3.95,1,20.4,20.57,0,7,5,12.55,0
P1,Todas,0.0,0.35,-,,-,5,60,4.5,-,-,-,favorito,-,-,12077,1451,8.32,6616,5461,54.8,229.06,1.9,0.0,-8.33,-5.73,-17.42,153,151,304,0.53,2.3,232,200,432,29.1,0.0,78.7,191.7,194,14,-132.51,1,5.33,280.9,1.864,53.7,1.1,14.0,306.18,0.7,-19.0,-91.73,112.07,20,21,42,0.84,1.35,2.6,12.14,3.26,1.62,3.06,2344,1.44,1,12.15,12.24,0,7,3,-17.42,0
P4,Últ. 10 (ind fav),0.0,0.5,-,,-,10,-,1.5,5.5,-,-,favorito,Folga>=0,-,3254,1063,3.06,1831,1423,56.3,229.04,7.04,0.0,-1.09,1.1,1.42,68,61,129,-2.42,-4.26,89,87,176,40.0,1.0,26.3,103.4,200,13,-51.23,1,5.33,75.7,1.91,52.4,3.9,3.3,61.77,3.7,-6.0,-25.78,43.11,27,15,29,2.31,10.92,2.19,17.25,8.4,9.35,-1.31,705,-10.65,1,17.26,17.38,0,7,6,1.42,0
P1,Todas,0.0,0.5,-,,-,20,60,3.5,7.5,-,-,favorito,-,-,4198,903,4.65,2370,1828,56.5,228.97,5.45,0.0,-7.34,-3.09,-7.26,121,114,235,-2.16,-5.97,143,133,276,11.1,0.0,32.2,95.8,140,13,-88.41,1,5.32,97.6,1.874,53.4,3.1,5.5,60.93,3.8,-9.0,-27.06,45.86,25,17,18,2.2,6.63,4.25,15.65,2.62,6.98,-0.3,879,-7.28,1,15.66,15.79,0,7,5,-7.26,0
P1,Todas,0.0,0.35,-,,-,5,60,1.5,9.5,-,-,favorito,-,6,4935,1148,4.3,2731,2204,55.3,228.94,4.64,0.0,-9.72,-4.72,-8.93,95,94,189,-0.71,-1.74,127,117,244,30.7,1.0,47.1,130.2,178,14,-95.33,1,5.32,114.8,1.897,52.7,2.6,5.2,89.74,2.6,-6.0,-37.42,65.28,25,16,25,1.76,4.39,5.0,14.86,6.0,4.7,4.4,921,-0.3,1,14.87,14.98,0,7,5,-8.93,0
P4,Últ. 10 (ind fav),0.0,0.8,-,,-,0,-,4.5,-,-,-,favorito,folga>=0.5,6,3157,896,3.52,1838,1319,58.2,228.93,7.25,1.0,-3.93,0.2,0.16,44,36,80,3.59,3.95,62,48,110,15.1,0.0,23.7,102.9,198,14,-66.48,1,5.32,73.4,1.844,54.2,4.0,8.5,56.7,4.0,-6.0,-11.03,43.79,27,14,16,2.35,9.44,4.13,17.45,4.42,8.29,3.24,649,-5.05,1,17.45,17.59,0,7,6,0.16,0
P1,Todas,0.0,0.35,-,,-,10,60,3.5,5.5,-,-,ambos,-,6,2346,885,2.65,1372,974,58.5,228.92,9.76,1.0,-4.18,7.47,5.9,44,35,79,7.13,6.7,52,42,94,32.0,1.0,29.2,99.4,165,13,-34.04,1,5.32,54.6,1.882,53.1,5.4,4.5,39.66,5.8,-6.0,-18.16,30.18,31,10,20,3.15,8.57,11.65,19.96,6.93,10.2,7.56,391,-2.63,3,19.96,20.1,0,7,5,5.9,0
P1,Todas,0.0,0.45,-,,-,15,30,1.5,9.5,-,-,favorito,-,-,2843,459,6.19,1636,1207,57.5,228.92,8.05,1.0,-4.96,4.16,2.54,33,28,61,14.08,12.95,55,37,92,18.4,0.0,36.7,101.8,108,13,-79.68,1,5.32,66.1,1.885,53.0,4.5,5.5,54.09,4.2,-11.0,-27.18,39.62,29,12,28,2.25,7.54,9.12,18.17,5.22,8.17,7.43,436,-0.74,1,18.18,18.39,0,7,6,2.54,0
P1,Todas,0.0,0.35,-,,-,5,100,3.5,7.5,-,-,favorito,-,6,4087,1186,3.45,2294,1793,56.1,228.92,5.6,1.0,2.62,7.62,11.66,87,66,153,3.14,6.87,119,100,219,24.9,0.0,38.1,112.6,198,13,-64.63,1,5.32,95.0,1.886,53.0,3.1,5.5,64.84,3.5,-6.0,-28.95,45.6,24,17,23,2.11,6.06,5.0,15.83,6.96,5.63,5.51,831,-0.12,1,15.84,15.94,0,7,6,11.66,0
P1,Todas,0.0,0.45,-,,-,10,60,3.5,9.5,-,-,favorito,-,-,6179,1164,5.31,3424,2755,55.4,228.9,3.7,1.0,-2.87,0.04,0.12,145,128,273,1.44,4.93,184,158,342,15.4,0.0,48.7,117.9,163,13,-111.32,1,5.32,143.7,1.875,53.3,2.1,6.5,75.78,3.0,-11.12,-39.6,61.53,23,20,22,1.6,4.37,2.91,13.93,5.06,4.71,-0.17,1277,-4.88,1,13.94,14.04,0,7,6,0.12,0
P1,Últ. 30,0.0,0.4,-,,-,15,60,3.5,11.5,-,-,favorito,-,-,6172,1080,5.71,3417,2755,55.4,228.88,3.71,0.0,-13.31,-10.27,-28.24,131,144,275,-3.5,-12.14,177,170,347,14.5,0.0,46.2,129.8,155,13,-113.16,1,5.32,143.5,1.877,53.3,2.1,7.6,80.83,2.8,-13.0,-47.15,76.2,22,20,25,1.46,4.27,3.04,13.92,5.07,4.39,1.05,1265,-3.34,1,13.93,14.05,0,7,5,-28.24,0
P1,Últ. 30,0.0,0.4,-,,-,15,60,3.5,7.5,-,-,favorito,-,-,3360,846,3.97,1909,1451,56.8,228.84,6.81,0.0,-13.38,-5.67,-9.53,84,84,168,-0.81,-1.68,109,99,208,16.3,0.0,33.9,104.5,148,12,-72.18,1,5.32,78.1,1.886,53.0,3.8,5.5,41.66,5.5,-8.0,-20.84,51.02,29,13,17,2.37,6.07,7.71,17.0,3.98,7.74,3.18,684,-4.55,1,17.01,17.15,0,7,6,-9.53,0
P1,Todas,0.0,0.35,-,,-,0,60,4.5,7.5,-,-,favorito,-,5,2841,927,3.06,1642,1199,57.8,228.82,8.05,0.0,-9.81,-1.3,-1.37,55,50,105,1.16,1.55,72,62,134,35.7,1.0,26.0,102.4,167,14,-60.26,1,5.32,66.1,1.875,53.3,4.5,6.0,41.03,5.6,-5.0,-20.17,40.09,28,13,15,2.74,7.76,8.51,18.26,5.22,8.38,6.62,529,-1.76,1,18.26,18.39,0,7,6,-1.37,0
P1,Todas,0.0,0.45,-,,-,20,60,2.5,5.5,-,-,favorito,-,5,2653,760,3.49,1525,1128,57.5,228.81,8.62,1.0,-2.95,8.22,11.67,81,61,142,3.85,6.35,90,75,165,10.6,0.0,28.5,103.8,134,12,-54.25,1,5.32,61.7,1.895,52.8,4.7,4.0,33.76,6.8,-5.0,-22.41,37.32,25,17,15,2.89,6.22,11.17,18.81,5.79,8.57,8.85,548,0.28,1,18.81,18.96,0,7,5,11.67,0
P1,Últ. 30,0.0,0.3,-,,-,15,60,3.5,11.5,-,-,ambos,-,6,3887,996,3.9,2198,1689,56.5,228.79,5.89,1.0,-5.77,0.82,1.2,78,69,147,6.96,13.51,109,85,194,23.0,0.0,33.0,112.4,164,13,-91.95,1,5.32,90.4,1.878,53.3,3.3,7.2,54.14,4.2,-6.0,-23.83,46.43,26,15,26,2.01,5.36,6.59,16.09,3.06,5.18,8.89,735,3.71,1,16.1,16.22,0,7,7,1.2,0
P1,Todas,0.0,0.4,-,,-,20,60,2.5,7.5,-,-,ambos,-,7,4508,951,4.74,2539,1969,56.3,228.79,5.08,0.0,-5.25,3.5,7.15,112,92,204,-0.19,-0.46,127,113,240,16.8,0.0,40.7,114.9,149,13,-82.91,1,5.32,104.8,1.871,53.4,2.9,4.7,74.23,3.1,-7.0,-35.82,63.98,23,19,23,1.82,2.02,8.75,15.28,2.25,5.26,4.3,852,-0.95,1,15.28,15.41,0,7,4,7.15,0
P1,Todas,0.0,0.35,-,,-,20,60,2.5,5.5,-,-,ambos,-,5,2271,719,3.16,1328,943,58.5,228.79,10.07,1.0,-12.67,2.66,2.45,49,43,92,1.92,2.07,57,51,108,28.6,0.0,29.1,104.8,141,11,-45.17,1,5.32,52.8,1.888,53.0,5.5,3.9,48.1,4.8,-5.0,-17.84,48.94,26,14,16,2.87,6.02,15.33,20.25,7.24,9.61,12.22,406,2.61,1,20.25,20.41,0,7,4,2.45,0
P1,Todas,0.0,0.3,-,,-,15,-,2.5,9.5,-,-,favorito,-,6,4391,1150,3.82,2451,1940,55.8,228.78,5.21,1.0,-3.36,1.44,3.04,114,97,211,2.38,6.57,150,126,276,18.3,0.0,44.0,136.1,189,13,-87.54,1,5.32,102.1,1.888,53.0,2.8,5.9,94.44,2.4,-6.0,-40.33,57.43,25,16,28,1.89,5.6,4.8,15.43,6.57,5.93,2.91,1043,-3.02,1,15.44,15.55,0,7,5,3.04,0
P4,Últ. 30,0.0,0.5,-,,-,10,-,7.5,-,-,-,favorito,dif>=16,6,2814,727,3.87,1660,1154,59.0,228.75,8.13,1.0,32.33,42.48,24.64,44,14,58,23.57,25.22,71,36,107,24.3,0.0,23.2,91.9,198,14,-42.32,1,5.32,65.4,1.836,54.5,4.5,21.2,54.69,4.2,-6.0,-21.1,39.26,27,14,24,2.41,6.43,10.15,18.31,5.3,6.87,12.96,581,6.08,1,18.31,18.47,0,7,7,24.64,0
P1,Todas,0.0,0.5,-,,-,15,30,3.5,9.5,-,-,favorito,-,-,2667,498,5.36,1559,1108,58.5,228.7,8.58,0.0,-19.96,-16.42,-9.03,24,31,55,-2.01,-1.67,43,40,83,19.0,0.0,31.1,87.4,109,13,-76.3,1,5.32,62.0,1.866,53.6,4.9,6.5,66.89,3.4,-11.0,-24.39,32.76,25,16,29,2.53,11.07,3.54,18.71,5.75,9.72,2.4,416,-7.31,1,18.73,18.91,0,7,5,-9.03,0
P4,Últ. 10,0.0,0.5,-,,-,20,-,4.5,11.5,-,-,favorito,Folga>=0,3,1861,788,2.36,1127,734,60.6,228.7,12.29,1.0,15.12,21.46,18.03,55,29,84,16.08,17.85,69,42,111,30.1,1.0,17.9,86.0,166,13,-37.4,1,5.32,43.3,1.856,53.9,6.7,6.2,33.55,6.8,-3.0,-8.92,23.06,28,13,20,3.78,18.1,6.34,22.48,9.46,14.91,3.89,443,-11.02,1,22.48,22.63,0,7,6,18.03,0
P1,Todas,0.0,0.35,-,,-,15,60,2.5,5.5,-,-,ambos,-,-,2856,839,3.4,1640,1216,57.4,228.67,8.01,1.0,-3.41,9.98,10.08,58,43,101,8.7,10.79,70,54,124,29.0,0.0,37.4,110.9,154,13,-48.3,1,5.32,66.4,1.887,53.0,4.4,3.9,72.38,3.2,-8.0,-31.8,49.45,26,15,24,2.45,4.43,13.39,18.2,5.18,7.3,11.52,478,4.22,1,18.2,18.35,0,7,5,10.08,0
P1,Todas,0.0,0.45,-,,-,20,60,2.5,5.5,-,-,favorito,-,-,2778,760,3.66,1590,1188,57.2,228.66,8.23,1.0,-3.18,7.36,11.19,86,66,152,3.35,5.87,95,80,175,10.5,0.0,28.5,102.6,134,12,-59.03,1,5.32,64.6,1.896,52.7,4.5,4.0,34.77,6.6,-7.0,-22.38,34.32,29,13,15,2.85,6.08,10.54,18.41,5.4,8.32,7.89,567,-0.42,1,18.42,18.57,0,7,5,11.19,0
P4,Últ. 30,0.0,0.5,-,,-,10,-,1.5,-,-,-,favorito,folga>=0.5,6,3775,987,3.82,2132,1643,56.5,228.61,6.06,0.0,-8.28,-4.79,-5.89,63,60,123,-5.57,-8.74,79,78,157,9.6,0.0,32.1,91.0,189,15,-68.4,1,5.32,87.8,1.884,53.1,3.4,5.6,50.44,4.5,-6.0,-17.78,44.68,27,15,20,2.05,8.16,3.49,16.26,3.23,7.35,1.5,834,-5.85,1,16.27,16.39,0,7,4,-5.89,0
P1,Todas,0.0,0.3,-,,-,20,-,2.5,5.5,-,-,favorito,-,4,2061,736,2.8,1204,857,58.4,228.61,11.09,1.0,-3.76,7.6,7.6,57,43,100,4.59,5.65,68,55,123,15.5,0.0,29.2,110.2,157,12,-50.65,1,5.32,47.9,1.905,52.5,5.9,4.0,55.48,4.1,-4.0,-21.4,30.46,28,13,18,3.12,10.84,11.36,21.27,8.26,11.05,11.26,446,0.22,5,21.27,21.43,0,7,7,7.6,0
P1,Todas,0.0,0.35,-,,-,10,60,1.5,5.5,-,-,ambos,-,6,3730,987,3.78,2098,1632,56.2,228.59,6.13,1.0,-4.73,5.5,6.66,66,55,121,5.15,7.88,83,70,153,32.6,1.0,42.3,127.8,169,13,-70.9,1,5.32,86.7,1.892,52.8,3.4,3.3,102.11,2.2,-6.0,-38.64,59.9,28,13,28,2.0,3.54,10.23,16.34,3.3,5.75,8.1,604,2.36,1,16.34,16.47,0,7,5,6.66,0
P4,Últ. 30 (ind fav),0.0,0.5,-,,-,20,-,4.5,11.5,-,-,favorito,folga>=0.5,-,2003,545,3.68,1200,803,59.9,228.58,11.41,0.0,-21.33,-15.27,-8.55,26,30,56,-15.97,-11.18,32,38,70,8.4,0.0,26.5,82.3,145,13,-68.39,1,5.32,46.6,1.86,53.8,6.1,7.3,51.04,4.5,-8.0,-16.61,42.13,28,13,16,2.72,16.87,6.06,21.56,8.58,15.29,-0.68,486,-15.97,1,21.57,21.75,0,7,4,-8.55,0
P4,Últ. 10 (ind zebra),0.0,0.5,-,,-,10,-,1.5,-,-,-,favorito,atropelo>=42.64,-,7230,555,13.03,4044,3186,55.9,228.57,3.16,1.0,9.38,15.82,7.12,28,17,45,15.82,7.12,28,17,45,45.2,1.0,89.7,108.0,76,10,-167.01,1,5.32,168.1,1.845,54.2,1.7,12.5,214.05,1.1,-25.0,-64.8,132.01,20,16,46,1.06,0.71,6.44,13.31,0.33,4.28,-2.71,1160,-7.0,1,13.32,13.5,0,7,3,7.12,0
P1,Todas,0.0,0.45,-,,-,20,60,2.5,9.5,-,-,favorito,-,5,3926,942,4.17,2210,1716,56.3,228.55,5.82,0.0,-2.83,3.04,5.83,105,87,192,-0.27,-0.63,123,110,233,13.3,0.0,39.9,112.8,142,13,-90.51,1,5.32,91.3,1.884,53.1,3.2,5.5,56.67,4.0,-5.0,-25.05,51.17,24,18,24,2.17,5.78,5.87,16.02,2.99,6.56,2.89,787,-3.66,1,16.03,16.16,0,7,6,5.83,0
