aprovada,passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,extra,teto,apostas,jogos,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,ap_3d,G_3d,R_3d,u_3d,roi_7d,ap_7d,u_7d,DD,lucro_dd,u_dia,z_jogo,roi_m1,roi_m2,roi_treino,roi_cego,desvio_cego,acima_sorte
0,P4,Últ. 30,0.0,0.97,-,,-,10,100,3.5,6.5,-,-,dif 0~1,4,195,103,121,74,62.1,2.51,1.29,1,-10.66,12.33,90,62,28,11.1,1.29,195,2.51,21.8,0.12,0.5,0.17,-10.86,22.99,-5.79,17.59,23.38,-6.2
0,P4,Todas,0.7,0.95,-,,-,0,100,2.5,-,-,-,dif 0~1,4,95,59,60,35,63.2,0.63,0.66,1,-22.25,11.4,40,28,12,4.56,0.66,95,0.63,10.3,0.06,0.13,0.06,-15.31,33.65,-13.06,31.9,44.96,-9.78
0,P4,Últ. 100,0.7,0.95,-,,-,0,-,3.5,8.5,-,-,dif 0~1,2,167,121,110,57,65.9,8.11,4.86,1,-9.16,10.97,80,56,24,8.78,4.86,167,8.11,8.8,0.93,1.62,0.7,-6.16,20.13,-1.28,18.8,20.08,-1.79
0,P4,Últ. 50,0.55,-,-,,-,0,60,3.5,8.5,-,-,tot_env<=1,4,130,73,74,56,56.9,-7.92,-6.09,0,-4.37,-3.39,51,30,21,-1.73,-6.09,130,-7.92,11.7,-0.68,-1.58,-0.65,-9.71,0.98,-5.63,-7.18,-1.55,-15.28
0,P4,Últ. 50,0.55,-,-,,-,0,100,4.5,-,-,-,dif 0~1,6,193,103,116,77,60.1,-5.35,-2.77,0,-8.77,2.77,86,55,31,2.38,-2.77,193,-5.35,16.3,-0.33,-1.07,-0.36,-11.29,11.54,-6.09,4.95,11.04,-10.26
0,P4,Últ. 30,0.55,-,-,,-,0,60,4.5,9.5,-,-,tot_env 0~3,5,188,95,113,75,60.1,-2.93,-1.56,0,-1.13,1.49,80,50,30,1.19,-1.56,188,-2.93,10.3,-0.29,-0.59,-0.2,-3.92,2.62,1.59,-8.79,-10.38,-9.43
0,P4,Últ. 50,0.5,-,-,,-,0,60,4.5,7.5,-,-,tot_env<=4,4,204,101,119,85,58.3,-10.19,-5.0,0,-3.05,0.6,90,56,34,0.54,-5.0,204,-10.19,17.4,-0.58,-2.04,-0.65,-10.02,3.65,-3.3,-8.87,-5.57,-12.59
0,P4,Últ. 30,0.65,0.95,-,,-,0,100,3.5,-,-,-,tot_env<=1,4,111,72,68,43,61.3,-0.13,-0.12,0,-9.2,8.69,42,28,14,3.65,-0.12,111,-0.13,8.0,-0.02,-0.03,-0.01,-8.76,17.89,-6.88,15.21,22.09,-9.4
0,P4,Últ. 20,0.0,0.97,-,,-,0,60,0.5,6.5,-,-,tot_env<=2,2,141,91,78,63,55.3,-11.9,-8.44,0,-5.82,6.63,63,41,22,4.18,-8.44,141,-11.9,23.4,-0.51,-2.38,-0.94,-20.28,12.45,-13.42,2.91,16.33,-16.49
0,P4,Últ. 20,0.6,-,-,,-,0,60,3.5,7.5,-,-,tot_env<=2,5,162,89,97,65,59.9,-3.61,-2.23,0,-2.76,-4.24,66,39,27,-2.8,-2.23,162,-3.61,12.3,-0.29,-0.72,-0.26,-2.62,-1.48,1.35,-10.49,-11.84,-10.38
0,P4,Últ. 20,0.55,-,-,,-,10,60,0.5,8.5,-,-,dif 0~1,5,195,91,120,75,61.5,1.85,0.95,0,-1.46,-1.71,84,51,33,-1.44,0.95,195,1.85,10.7,0.17,0.37,0.13,1.59,-0.25,5.93,-10.54,-16.47,-7.1
0,P4,Últ. 20,0.65,-,-,,-,0,60,4.5,-,-,-,tot_env 0~3,3,138,82,87,51,63.0,2.32,1.68,1,0.62,11.1,58,40,18,6.44,1.68,138,2.32,10.0,0.23,0.46,0.2,-3.01,10.48,1.09,3.02,1.93,-6.79
0,P4,Últ. 30,0.55,-,-,,-,0,60,3.5,7.5,-,-,dif<=3,4,203,100,126,77,62.1,-1.62,-0.8,0,-3.34,4.33,82,54,28,3.55,-0.8,203,-1.62,11.1,-0.15,-0.32,-0.11,-5.16,7.67,-1.39,0.59,1.98,-8.43
0,P4,Últ. 30,0.65,0.95,-,,-,0,60,3.5,8.5,-,-,tot_env 0~3,4,123,75,77,46,62.6,0.84,0.68,1,-1.93,11.92,49,34,15,5.84,0.68,123,0.84,10.2,0.08,0.17,0.08,-5.9,13.85,-2.66,8.46,11.12,-8.33
0,P4,Todas,0.55,-,-,,-,10,60,0.5,-,-,-,dif 0~1,3,146,77,88,58,60.3,-3.3,-2.26,0,-6.1,3.34,65,42,23,2.17,-2.26,146,-3.3,12.9,-0.26,-0.66,-0.25,-9.13,9.44,-5.3,4.8,10.1,-11.09
0,P4,Todas,0.0,0.95,-,,-,10,60,0.5,6.5,-,-,tot_env<=2,3,146,85,83,63,56.8,-9.58,-6.56,0,-4.46,3.92,61,39,22,2.39,-6.56,146,-9.58,20.4,-0.47,-1.92,-0.76,-13.88,8.38,-10.9,3.5,14.4,-14.89
0,P4,Últ. 50,0.0,0.95,-,,-,0,60,0.5,7.5,-,-,tot_env<=2,5,263,113,140,123,53.2,-23.97,-9.11,0,-2.11,-1.18,119,69,50,-1.4,-9.11,263,-23.97,29.2,-0.82,-4.79,-1.21,-15.08,0.93,-9.54,-8.13,1.41,-16.14
0,P4,Últ. 50,0.55,-,-,,-,0,60,0.5,8.5,-,-,tot_env<=2,3,152,82,87,65,57.2,-9.34,-6.14,0,-4.62,-0.03,65,40,25,-0.02,-6.14,152,-9.34,16.0,-0.58,-1.87,-0.69,-12.41,4.59,-5.44,-7.76,-2.32,-14.61
0,P4,Últ. 50,0.55,-,-,,-,10,60,3.5,7.5,-,-,tot_env<=1,3,107,63,61,46,57.0,-6.73,-6.29,0,-4.95,-5.37,43,25,18,-2.31,-6.29,107,-6.73,10.1,-0.67,-1.35,-0.59,-9.27,-0.42,-6.24,-6.39,-0.15,-16.38
0,P4,Últ. 20,0.6,-,-,,-,0,100,0.5,8.5,-,-,dif 0~1,6,212,105,132,80,62.3,0.9,0.42,0,-7.61,-0.87,89,55,34,-0.77,0.42,212,0.9,11.9,0.08,0.18,0.06,-2.82,6.74,0.66,-0.13,-0.79,-6.98
0,P4,Últ. 20,0.5,-,-,,-,10,60,4.5,6.5,-,-,dif 0~1,3,141,76,87,54,61.7,-0.08,-0.06,0,-6.95,11.86,57,40,17,6.76,-0.06,141,-0.08,15.1,-0.01,-0.02,-0.01,-9.49,18.81,-6.63,14.93,21.56,-8.98
0,P4,Todas,0.6,-,-,,-,0,60,3.5,7.5,-,-,tot_env 0~3,5,157,80,97,60,61.8,-1.38,-0.88,0,-6.5,3.56,62,40,22,2.21,-0.88,157,-1.38,14.3,-0.1,-0.28,-0.11,-6.61,10.06,-2.83,3.56,6.39,-9.45
0,P4,Últ. 100,0.75,0.97,-,,-,0,-,2.5,6.5,-,-,tot_env<=1,2,85,66,54,31,63.5,1.88,2.21,0,-11.7,-0.32,34,21,13,-0.11,2.21,85,1.88,6.0,0.31,0.38,0.24,-2.54,11.38,-4.8,18.12,22.92,-7.61
0,P4,-,0.0,-,-,,-,0,30,0.5,6.5,-,-,tot_env<=4,6,128,56,70,58,54.7,-16.56,-12.94,0,-8.73,16.98,51,37,14,8.66,-12.94,128,-16.56,26.4,-0.63,-3.31,-1.49,-31.15,25.71,-29.09,23.92,53.01,-23.65
0,P4,Todas,0.55,-,-,,-,10,100,0.5,-,-,-,dif 0~1,6,185,89,114,71,61.6,-1.07,-0.58,0,-9.02,0.19,80,50,30,0.15,-0.58,185,-1.07,11.1,-0.1,-0.21,-0.07,-6.01,9.21,-0.76,-0.16,0.6,-8.73
0,P4,Todas,0.55,-,-,,-,0,100,4.5,8.5,-,-,tot_env 0~3,5,193,100,117,76,60.6,-2.81,-1.46,0,-6.08,4.51,85,55,30,3.83,-1.46,193,-2.81,13.6,-0.21,-0.56,-0.19,-8.78,10.59,-2.24,0.36,2.6,-9.09
0,P4,Últ. 30,0.0,0.9,-,,-,10,60,0.5,7.5,-,-,dif 0~1,3,226,103,124,102,54.9,-14.36,-6.35,0,-3.47,0.88,104,62,42,0.92,-6.35,226,-14.36,21.7,-0.66,-2.87,-0.78,-12.68,4.35,-8.17,-2.13,6.04,-13.84
0,P4,Últ. 30,0.55,-,-,,-,10,100,0.5,7.5,-,-,tot_env<=1,4,155,87,94,61,60.6,-0.53,-0.34,0,-6.05,-2.09,65,39,26,-1.36,-0.34,155,-0.53,7.0,-0.08,-0.11,-0.04,-2.71,3.96,2.17,-6.11,-8.28,-8.58
0,P4,Todas,0.55,-,-,,-,0,-,0.5,6.5,-,-,dif<=0,4,182,124,124,58,68.1,17.31,9.51,1,-6.33,11.34,86,60,26,9.75,9.51,182,17.31,6.6,2.61,3.46,1.37,3.66,17.67,10.46,7.33,-3.13,3.0
0,P4,-,0.0,-,-,,-,10,60,5.5,6.5,-,-,dif<=2,3,146,90,82,64,56.2,-11.43,-7.83,0,-4.72,5.95,64,42,22,3.81,-7.83,146,-11.43,21.0,-0.54,-2.29,-0.89,-17.76,10.67,-12.14,2.16,14.3,-15.93
0,P4,-,0.0,-,-,,-,0,60,3.5,6.5,-,-,dif<=0,4,137,81,78,59,56.9,-8.73,-6.37,0,-6.96,6.6,55,36,19,3.63,-6.37,137,-8.73,22.4,-0.39,-1.75,-0.69,-15.49,13.56,-14.67,12.4,27.07,-14.89
0,P4,Últ. 20,0.75,-,-,,-,0,100,4.5,-,-,-,dif 0~1,3,108,69,69,39,63.9,2.2,2.04,1,-10.72,11.02,49,34,15,5.4,2.04,108,2.2,12.1,0.18,0.44,0.21,-8.66,21.74,-6.27,20.91,27.18,-7.51
0,P4,Todas,0.6,-,-,,-,0,-,0.5,7.5,-,-,dif 0~1,6,272,146,186,86,68.4,23.51,8.64,1,-9.27,6.92,120,81,39,8.31,8.64,272,23.51,8.7,2.71,4.7,1.59,3.9,16.19,8.89,8.06,-0.83,3.15
0,P4,Últ. 50,0.5,-,-,,-,0,60,5.5,7.5,-,-,tot_env<=2,3,161,96,92,69,57.1,-8.6,-5.34,0,-4.13,-2.22,77,46,31,-1.71,-5.34,161,-8.6,13.4,-0.64,-1.72,-0.61,-10.38,1.91,-2.14,-12.65,-10.51,-13.16
0,P4,Todas,0.75,0.97,-,,-,0,-,4.5,8.5,-,-,tot_env 0~3,2,114,85,72,42,63.2,0.54,0.47,1,-14.27,3.47,49,32,17,1.7,0.47,114,0.54,9.9,0.05,0.11,0.06,-8.51,17.74,-7.33,18.09,25.42,-7.86
0,P4,Todas,0.65,-,-,,-,0,-,2.5,6.5,-,-,dif 0~1,5,197,109,137,60,69.5,19.29,9.79,1,-11.79,7.84,82,56,26,6.43,9.79,197,19.29,8.1,2.4,3.86,1.56,4.37,19.63,5.97,18.52,12.55,2.58
0,P4,Todas,0.55,-,-,,-,10,60,4.5,6.5,-,-,tot_env<=2,2,99,64,56,43,56.6,-8.27,-8.35,0,-5.63,-2.6,43,26,17,-1.12,-8.35,99,-8.27,12.4,-0.67,-1.65,-0.84,-14.86,3.03,-8.22,-8.67,-0.45,-18.35
0,P4,Todas,0.5,-,-,,-,10,60,4.5,8.5,-,-,tot_env<=1,4,155,87,88,67,56.8,-7.52,-4.85,0,-2.82,-3.82,71,41,30,-2.71,-4.85,155,-7.52,12.9,-0.58,-1.5,-0.55,-7.22,-1.0,-3.74,-7.4,-3.66,-13.09
0,P4,Últ. 50,0.55,-,-,,-,0,100,2.5,9.5,-,-,dif 0~1,3,189,103,114,75,60.3,-4.27,-2.26,0,-9.5,5.85,85,56,29,4.97,-2.26,189,-4.27,16.9,-0.25,-0.85,-0.29,-12.86,15.35,-6.17,6.79,12.96,-9.75
0,P4,Todas,0.5,-,-,,-,10,100,2.5,8.5,-,-,dif 0~1,4,228,111,139,89,61.0,0.0,0.0,0,-8.02,2.93,106,67,39,3.11,0.0,228,0.0,14.3,0.0,0.0,0.0,-6.51,10.95,-2.57,5.93,8.5,-7.12
0,P4,Últ. 50,0.75,-,-,,-,0,100,2.5,8.5,-,-,dif 0~1,3,96,57,61,35,63.5,0.45,0.47,1,-20.19,9.81,36,25,11,3.53,0.47,96,0.45,10.1,0.04,0.09,0.05,-11.69,30.0,-10.37,25.52,35.89,-10.15
0,P4,Últ. 50,0.6,-,-,,-,0,60,3.5,8.5,-,-,dif 0~1,6,154,80,95,59,61.7,-2.72,-1.77,0,-8.84,4.82,62,41,21,2.99,-1.77,154,-2.72,15.6,-0.17,-0.54,-0.21,-9.86,13.66,-5.83,7.49,13.32,-10.34
0,P4,Últ. 20,0.5,-,-,,-,0,100,3.5,6.5,-,-,dif 0~1,4,190,100,122,68,64.2,6.95,3.66,1,-11.39,9.47,79,54,25,7.48,3.66,190,6.95,15.0,0.46,1.39,0.49,-5.29,20.86,-1.35,15.33,16.68,-3.97
0,P4,Últ. 20,0.5,-,-,,-,10,60,3.5,6.5,-,-,dif 0~1,3,143,76,88,55,61.5,-0.69,-0.48,0,-6.95,11.86,57,40,17,6.76,-0.48,143,-0.69,15.7,-0.04,-0.14,-0.05,-9.93,18.81,-7.11,14.93,22.04,-9.4
0,P4,Todas,0.6,-,-,,-,0,100,3.5,-,-,-,dif 0~1,4,172,90,108,64,62.8,0.26,0.15,1,-13.89,6.7,70,47,23,4.69,0.15,172,0.26,15.9,0.02,0.05,0.02,-10.25,20.59,-6.68,15.92,22.6,-7.95
0,P4,Todas,0.0,0.95,-,,-,10,30,0.5,8.5,-,-,tot_env<=4,3,165,61,74,91,44.8,-36.06,-21.85,0,-5.45,-5.7,84,46,38,-4.79,-21.85,165,-36.06,37.1,-0.97,-7.21,-2.13,-35.9,-0.25,-26.17,-11.92,14.25,-32.12
0,P4,Últ. 50,0.5,-,-,,-,0,60,0.5,7.5,-,-,tot_env<=4,5,221,101,132,89,59.7,-7.35,-3.33,0,-2.8,-0.51,91,56,35,-0.46,-3.33,221,-7.35,15.3,-0.48,-1.47,-0.47,-6.27,2.29,-2.18,-5.96,-3.78,-10.92
0,P4,Últ. 30,0.6,-,-,,-,0,60,3.5,8.5,-,-,tot_env 0~3,5,176,88,107,69,60.8,-3.84,-2.18,0,-2.47,1.79,68,43,25,1.22,-2.18,176,-3.84,14.1,-0.27,-0.77,-0.27,-5.27,4.26,-3.15,0.08,3.23,-10.37
0,P4,Todas,0.55,-,-,,-,10,100,0.5,6.5,-,-,dif 0~1,3,136,76,85,51,62.5,-0.56,-0.41,0,-14.87,6.81,58,39,19,3.95,-0.41,136,-0.56,15.2,-0.04,-0.11,-0.05,-12.08,21.68,-7.52,16.05,23.57,-9.33
0,P4,Todas,0.55,-,-,,-,0,100,0.5,8.5,-,-,tot_env 0~3,6,214,100,133,81,62.1,0.65,0.3,1,-7.0,3.25,89,57,32,2.89,0.3,214,0.65,12.2,0.05,0.13,0.04,-5.17,10.25,-0.46,2.06,2.52,-7.33
0,P4,Últ. 30,0.7,-,-,,-,0,60,0.5,8.5,-,-,dif 0~1,5,115,63,77,38,67.0,7.21,6.27,1,-10.35,10.8,40,28,12,4.32,6.27,115,7.21,6.9,1.05,1.44,0.71,0.02,21.15,1.27,17.69,16.42,-3.82
0,P4,Últ. 50,0.55,-,-,,-,0,60,4.5,8.5,-,-,tot_env<=1,4,126,73,71,55,56.3,-8.61,-6.83,0,-4.37,-3.39,51,30,21,-1.73,-6.83,126,-8.61,11.8,-0.73,-1.72,-0.71,-11.02,0.98,-5.93,-8.92,-2.99,-16.02
0,P4,Últ. 20,0.65,-,-,,-,0,100,4.5,-,-,-,tot_env<=1,3,121,79,76,45,62.8,3.34,2.76,1,-8.05,10.21,52,35,17,5.31,2.76,121,3.34,8.5,0.39,0.67,0.3,-5.78,18.26,-0.82,10.89,11.71,-5.9
0,P4,Últ. 50,0.5,-,-,,-,0,60,4.5,8.5,-,-,tot_env 0~3,3,205,104,119,86,58.0,-7.2,-3.51,0,-3.64,0.16,92,56,36,0.15,-3.51,205,-7.2,18.9,-0.38,-1.44,-0.44,-7.82,3.8,-0.86,-9.63,-8.77,-10.96
0,P4,Últ. 50,0.5,-,-,,-,0,100,4.5,8.5,-,-,dif 0~1,5,253,127,154,99,60.9,0.47,0.19,1,-5.93,3.95,121,77,44,4.78,0.19,253,0.47,15.7,0.03,0.09,0.03,-6.26,9.88,-0.98,2.91,3.89,-6.18
0,P4,Últ. 50,0.0,0.9,-,,-,0,60,0.5,6.5,-,-,dif<=3,3,168,93,98,70,58.3,-8.87,-5.28,0,-5.82,12.97,70,49,21,9.08,-5.28,168,-8.87,23.8,-0.37,-1.77,-0.65,-17.64,18.79,-13.41,13.37,26.78,-13.24
0,P4,Todas,0.7,0.95,-,,-,0,-,0.5,8.5,-,-,tot_env<=1,3,111,74,72,39,64.9,5.55,5.0,1,-12.79,5.4,43,28,15,2.32,5.0,111,5.55,5.8,0.95,1.11,0.57,-1.59,18.19,-3.36,23.94,27.3,-4.1
0,P4,Últ. 100,0.55,-,-,,-,15,-,2.5,-,-,-,dif<=0,6,253,151,166,87,65.6,18.86,7.45,1,-0.19,10.37,120,81,39,12.44,7.45,253,18.86,7.2,2.6,3.77,1.18,4.91,10.56,8.32,5.43,-2.89,2.17
0,P4,Últ. 20,0.65,-,-,,-,0,100,0.5,7.5,-,-,dif 0~1,3,163,95,106,57,65.0,6.31,3.87,1,-7.94,9.97,71,49,22,7.08,3.87,163,6.31,11.6,0.54,1.26,0.51,-3.89,17.91,1.32,9.82,8.5,-4.0
0,P4,Últ. 20,0.0,0.9,-,,-,0,60,0.5,6.5,-,-,dif 0~1,3,150,90,88,62,58.7,-5.7,-3.8,0,-8.11,14.1,60,42,18,8.46,-3.8,150,-5.7,22.6,-0.25,-1.14,-0.44,-16.04,22.21,-13.78,19.49,33.27,-11.9
0,P4,Últ. 30,0.6,-,-,,-,10,60,2.5,6.5,-,-,dif<=2,3,139,76,82,57,59.0,-9.15,-6.58,0,-5.94,1.36,56,36,20,0.76,-6.58,139,-9.15,15.1,-0.6,-1.83,-0.76,-13.67,7.3,-9.84,0.93,10.77,-15.5
0,P4,Últ. 30,0.6,-,-,,-,10,100,3.5,8.5,-,-,dif 0~1,4,184,98,110,74,59.8,-7.32,-3.98,0,-9.28,-0.73,82,51,31,-0.6,-3.98,184,-7.32,16.3,-0.45,-1.46,-0.5,-10.98,8.55,-5.3,-0.95,4.35,-11.71
0,P4,Todas,0.65,-,-,,-,0,-,0.5,8.5,-,-,dif<=0,6,144,87,100,44,69.4,16.88,11.72,1,-7.39,15.3,64,46,18,9.79,11.72,144,16.88,5.9,2.84,3.38,1.47,4.94,22.69,9.63,16.48,6.85,3.48
0,P4,Todas,0.0,0.97,-,,-,10,60,0.5,7.5,-,-,tot_env<=2,4,244,103,130,114,53.3,-22.04,-9.03,0,-1.58,-4.28,110,62,48,-4.71,-9.03,244,-22.04,25.5,-0.86,-4.41,-1.15,-12.67,-2.7,-7.96,-11.49,-3.53,-16.52
0,P4,Últ. 30,0.55,-,-,,-,0,60,3.5,8.5,-,-,tot_env 0~3,3,183,95,110,73,60.1,-2.99,-1.63,0,-1.54,3.44,77,49,28,2.65,-1.63,183,-2.99,11.4,-0.26,-0.6,-0.2,-5.28,4.98,-0.04,-5.35,-5.31,-9.5
0,P4,Últ. 100,0.65,-,-,,-,0,-,3.5,8.5,-,-,dif 0~1,5,256,148,177,79,69.1,26.13,10.21,1,-7.87,11.56,117,82,35,13.52,10.21,256,26.13,6.7,3.91,5.23,1.76,3.89,19.43,6.98,17.7,10.72,4.82
0,P4,Todas,0.0,0.95,-,,-,0,60,4.5,7.5,-,-,tot_env<=2,4,258,113,137,121,53.1,-23.6,-9.15,0,-2.11,-1.18,119,69,50,-1.4,-9.15,258,-23.6,28.4,-0.83,-4.72,-1.21,-15.32,0.93,-8.97,-9.55,-0.58,-16.18
0,P4,Todas,0.5,-,-,,-,0,-,0.5,5.5,-,-,dif<=0,3,113,83,75,38,66.4,6.13,5.42,1,-4.42,16.33,57,42,15,9.31,5.42,113,6.13,7.8,0.78,1.23,0.66,-7.18,20.75,-1.14,20.68,21.82,-3.01
0,P4,Todas,0.55,-,-,,-,0,-,0.5,6.5,-,-,dif 0~1,6,269,154,183,86,68.0,21.31,7.92,1,-9.23,6.73,120,81,39,8.08,7.92,269,21.31,11.2,1.9,4.26,1.44,2.77,15.96,7.3,9.37,2.07,2.7
0,P4,Últ. 20,0.6,-,-,,-,0,60,3.5,9.5,-,-,dif 0~1,6,174,90,108,66,62.1,0.28,0.16,1,-1.69,2.72,72,46,26,1.96,0.16,174,0.28,10.6,0.03,0.06,0.02,-1.97,4.41,0.68,-1.02,-1.7,-7.94
0,P4,Últ. 20,0.65,-,-,,-,0,60,4.5,8.5,-,-,tot_env<=2,3,126,77,78,48,61.9,0.39,0.31,1,-1.1,6.57,53,35,18,3.48,0.31,126,0.39,9.1,0.04,0.08,0.03,-3.78,7.67,1.47,-2.37,-3.84,-8.52
0,P4,Todas,0.7,0.95,-,,-,0,-,4.5,8.5,-,-,dif<=0,3,95,66,65,30,68.4,9.72,10.23,1,-13.37,13.78,41,29,12,5.65,10.23,95,9.72,5.6,1.75,1.94,1.05,1.23,27.15,2.45,27.93,25.48,0.41
0,P4,Últ. 50,0.55,-,-,,-,0,60,2.5,6.5,-,-,dif<=2,4,156,81,95,61,60.9,-5.55,-3.56,0,-6.17,5.3,60,40,20,3.18,-3.56,156,-5.55,16.8,-0.33,-1.11,-0.44,-10.86,11.47,-8.27,7.36,15.63,-12.08
0,P4,-,0.0,-,-,,-,0,60,5.5,6.5,-,-,tot_env 0~3,3,149,93,85,64,57.0,-8.61,-5.78,0,-5.96,8.25,65,43,22,5.36,-5.78,149,-8.61,21.9,-0.39,-1.72,-0.66,-16.81,14.21,-10.62,5.4,16.02,-13.74
0,P4,Últ. 50,0.0,0.97,-,,-,10,60,0.5,7.5,-,-,tot_env 0~3,3,239,105,127,112,53.1,-21.82,-9.13,0,-1.68,-3.27,109,62,47,-3.56,-9.13,239,-21.82,24.2,-0.9,-4.36,-1.15,-13.52,-1.59,-9.17,-9.03,0.14,-16.53
0,P4,Últ. 20,0.55,-,-,,-,0,60,3.5,6.5,-,-,dif<=2,4,170,89,106,64,62.4,-0.24,-0.14,0,-4.24,7.06,65,44,21,4.59,-0.14,170,-0.24,14.3,-0.02,-0.05,-0.02,-5.47,11.3,-4.32,9.35,13.67,-8.29
0,P4,Últ. 30,0.0,0.97,-,,-,0,60,5.5,6.5,-,-,tot_env<=2,2,140,91,78,62,55.7,-10.9,-7.79,0,-5.82,6.63,63,41,22,4.18,-7.79,140,-10.9,22.4,-0.49,-2.18,-0.87,-19.38,12.45,-11.72,1.4,13.12,-15.84
0,P4,Últ. 30,0.6,-,-,,-,10,100,2.5,-,-,-,dif 0~1,4,187,99,113,74,60.4,-5.38,-2.88,0,-9.4,0.35,83,52,31,0.29,-2.88,187,-5.38,15.2,-0.35,-1.08,-0.37,-9.93,9.75,-4.42,0.63,5.05,-10.56
0,P4,Todas,0.75,0.97,-,,-,10,-,2.5,6.5,-,-,dif 0~1,3,116,72,77,39,66.4,5.2,4.48,1,-17.94,4.82,51,34,17,2.46,4.48,116,5.2,11.4,0.45,1.04,0.52,-5.51,22.76,-6.77,30.51,37.28,-4.8
0,P4,Últ. 20,0.55,-,-,,-,10,60,2.5,7.5,-,-,dif<=2,5,203,93,125,78,61.6,0.06,0.03,1,-0.85,1.35,84,53,31,1.13,0.03,203,0.06,9.8,0.01,0.01,0.0,-1.09,2.2,2.77,-6.36,-9.13,-7.93
0,P4,Últ. 100,0.75,0.95,-,,-,0,-,2.5,6.5,-,-,dif 0~1,2,124,89,83,41,66.9,6.93,5.59,1,-12.41,3.96,56,37,19,2.22,5.59,124,6.93,9.6,0.72,1.39,0.73,-0.77,16.37,0.41,17.32,16.91,-2.56
0,P4,Últ. 100,0.65,0.95,-,,-,0,-,2.5,8.5,-,-,dif 0~1,4,234,146,159,75,67.9,19.94,8.52,1,-8.49,11.86,110,77,33,13.05,8.52,234,19.94,6.8,2.92,3.99,1.42,0.15,20.35,4.82,17.03,12.21,3.03
0,P4,Todas,0.65,-,-,,-,0,100,0.5,7.5,-,-,dif 0~1,4,140,77,96,44,68.6,12.5,8.93,1,-14.04,14.9,58,42,16,8.64,8.93,140,12.5,7.3,1.7,2.5,1.12,-1.51,28.94,2.39,24.19,21.8,0.1
0,P4,Últ. 30,0.55,-,-,,-,0,60,2.5,-,-,-,tot_env<=2,5,190,92,114,76,60.0,-3.3,-1.74,0,-2.67,-2.36,75,45,30,-1.77,-1.74,190,-3.3,10.6,-0.31,-0.66,-0.22,-2.8,0.31,1.08,-8.3,-9.38,-9.75
0,P4,Últ. 20,0.6,-,-,,-,10,100,2.5,7.5,-,-,dif 0~1,5,189,96,119,70,63.0,3.18,1.68,0,-8.97,-2.45,82,50,32,-2.01,1.68,189,3.18,9.6,0.33,0.64,0.23,-0.91,6.52,3.38,-2.25,-5.63,-6.14
0,P4,Últ. 30,0.75,0.97,-,,-,0,-,0.5,8.5,-,-,tot_env<=1,4,128,95,79,49,61.7,-0.42,-0.33,0,-5.42,-0.0,58,36,22,-0.0,-0.33,128,-0.42,8.0,-0.05,-0.08,-0.04,-4.26,5.42,-2.01,3.51,5.52,-8.2
0,P4,Todas,0.6,-,-,,-,0,60,3.5,9.5,-,-,dif 0~1,6,153,80,95,58,62.1,-1.72,-1.12,0,-9.31,6.54,61,41,20,3.99,-1.12,153,-1.72,15.6,-0.11,-0.34,-0.14,-9.86,15.85,-5.83,9.83,15.66,-9.69
0,P4,Todas,0.65,0.95,-,,-,10,-,4.5,8.5,-,-,dif 0~1,3,169,108,114,55,67.5,13.26,7.85,1,-10.89,11.56,77,54,23,8.9,7.85,169,13.26,6.1,2.17,2.65,1.06,-1.28,22.45,0.58,24.67,24.09,0.59
0,P4,Últ. 50,0.55,-,-,,-,10,100,4.5,-,-,-,dif 0~1,3,170,94,100,70,58.8,-7.34,-4.32,0,-9.5,3.11,81,52,29,2.52,-4.32,170,-7.34,17.7,-0.41,-1.47,-0.52,-15.33,12.61,-9.45,7.33,16.78,-12.23
0,P4,Últ. 100,0.7,0.95,-,,-,10,-,4.5,-,-,-,tot_env<=1,3,117,88,73,44,62.4,1.55,1.32,1,-9.39,3.2,55,35,20,1.76,1.32,117,1.55,5.8,0.27,0.31,0.15,-6.79,12.59,-3.79,12.83,16.62,-6.87
0,P4,Últ. 50,0.75,-,-,,-,0,-,2.5,8.5,-,-,tot_env<=1,3,125,85,80,45,64.0,3.87,3.1,0,-7.17,-0.81,52,32,20,-0.42,3.1,125,3.87,5.1,0.76,0.77,0.41,1.13,6.36,1.7,6.29,4.59,-5.23
0,P4,-,0.0,-,-,,-,0,60,0.5,6.5,-,-,tot_env<=4,6,205,93,122,83,59.5,-8.17,-3.99,0,-5.12,7.55,78,52,26,5.89,-3.99,205,-8.17,23.0,-0.35,-1.63,-0.56,-11.37,12.67,-10.86,11.87,22.73,-11.95
0,P4,Últ. 30,0.6,-,-,,-,10,100,2.5,6.5,-,-,dif 0~1,5,156,83,98,58,62.8,-0.25,-0.16,0,-13.14,-1.21,66,41,25,-0.8,-0.16,156,-0.25,13.0,-0.02,-0.05,-0.02,-6.56,11.93,-2.27,4.72,6.99,-8.59
0,P4,Todas,0.0,0.97,-,,-,10,60,0.5,6.5,-,-,tot_env 0~3,2,135,85,73,62,54.1,-14.3,-10.59,0,-5.21,2.32,59,37,22,1.37,-10.59,135,-14.3,22.9,-0.62,-2.86,-1.15,-20.27,7.53,-14.8,-0.95,13.85,-18.92
