passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,lado,extra,teto,apostas,jogos,por_jogo,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,u_3d,G_3d,R_3d,ap_3d,roi_7d,u_7d,G_7d,R_7d,ap_7d,borda_chip,fragil,conc_par,conc_alvo,n_par,dano_par,roi_sem3_par,vol3_par,id_suspeita,u_dia,ap_dia,odd_media,break_even,margem_be,linha_media,DD,lucro_dd,pior_jogo,pior_dia,melhor_dia,dias_pos,dias_neg,max_reds,z_jogo,roi_m1,roi_m2,acima_sorte,acima_placebo,roi_treino,roi_cego,ap_cego,desvio_cego,equiv,acima_sorte_par,premio,premio_alto,sem_tot,sem_pos,ult_sem_u,robusta,selo
P4,Últ. 100,0.75,-,-,,-,0,-,0.5,-,-,-,zebra,dif<=0,3,260,177,1.47,185,75,71.2,34.78,13.38,1,-0.62,6.37,3.44,36,18,54,11.08,17.28,109,47,156,6.9,0.0,23.8,,143,-9.6,10.69,4.6,0,3.48,26.0,1.596,62.6,8.5,5.5,6.0,5.8,-3.0,-3.95,15.39,8,2,6,2.38,17.05,6.99,18.44,1.67,15.21,6.37,54,-8.84,3,17.88,25.77,1,2,2,6.64,0,DIRECAO
P4,-,0.0,-,-,,-,0,60,0.5,6.5,-,-,zebra,tot_env<=2,4,403,221,1.82,266,137,66.0,34.78,8.63,1,-0.92,16.62,8.64,37,15,52,11.56,19.77,116,55,171,,,28.0,,146,-19.82,6.45,3.7,0,3.48,40.3,1.651,60.6,5.4,5.8,15.25,2.3,-4.0,-5.72,12.66,7,3,8,1.73,5.53,17.54,14.52,-3.08,7.45,16.62,52,9.17,7,13.99,21.03,0,2,2,18.24,0,DIRECAO
P4,Todas,0.65,-,-,,-,0,-,1.5,-,-,-,zebra,dif 0~1,6,618,356,1.74,410,208,66.3,34.78,5.63,1,5.4,3.03,4.69,100,55,155,0.13,0.49,229,134,363,10.4,0.0,27.0,,250,-14.71,4.27,3.7,0,3.48,61.8,1.591,62.8,3.5,5.6,19.07,1.8,-4.58,-10.33,30.51,5,5,8,1.47,10.74,-2.37,13.53,-6.08,6.5,3.03,155,-3.47,3,13.2,18.02,0,2,1,-5.71,0,DIRECAO
P4,Últ. 100,0.55,-,-,,-,10,-,4.5,7.5,-,-,zebra,dif<=0,4,601,406,1.48,390,211,64.9,34.78,5.79,1,7.29,6.99,10.69,101,52,153,0.56,2.1,232,145,377,6.0,0.0,29.6,,263,-12.44,4.19,2.8,0,3.48,60.1,1.631,61.3,3.6,6.2,26.1,1.3,-4.0,-8.08,18.58,6,4,8,1.54,9.86,-0.3,14.36,6.22,5.38,6.99,153,1.61,5,13.99,18.18,0,2,1,-0.73,0,DIRECAO
P4,Últ. 50,0.5,-,-,,-,10,60,3.5,7.5,-,-,zebra,tot_env<=2,3,357,210,1.7,238,119,66.7,34.78,9.74,1,10.71,20.25,11.34,41,15,56,5.15,8.45,105,59,164,9.0,0.0,37.9,,134,-11.53,6.45,6.2,0,3.48,35.7,1.647,60.7,5.9,6.2,9.65,3.6,-3.0,-3.67,16.12,6,4,6,1.86,9.83,9.54,15.46,-1.97,7.79,20.25,56,12.46,1,14.89,22.14,0,2,2,9.92,0,DIRECAO
P4,Últ. 10,0.7,-,-,,-,0,60,3.5,7.5,-,-,zebra,dif 0~1,5,322,194,1.66,220,102,68.3,34.78,10.8,1,4.41,13.6,7.21,37,16,53,7.09,10.42,98,49,147,36.3,1.0,27.6,,143,-11.0,8.25,5.3,0,3.48,32.2,1.621,61.7,6.6,5.9,9.93,3.5,-4.0,-1.68,15.27,6,4,6,2.08,11.43,9.19,16.23,-0.91,10.25,13.6,53,3.35,4,15.64,23.2,0,2,2,8.27,0,DIRECAO
P4,Últ. 30,0.55,-,-,,-,10,60,5.5,7.5,-,-,zebra,dif 0~1,3,294,196,1.5,201,93,68.4,34.78,11.83,1,9.02,15.6,7.8,36,14,50,2.89,4.04,89,51,140,8.2,0.0,30.0,,132,-9.8,8.85,6.5,0,3.48,29.4,1.632,61.3,7.1,6.4,9.67,3.6,-3.0,-2.67,15.9,7,3,4,2.25,13.93,6.58,17.3,0.12,11.06,15.6,50,4.54,6,16.71,24.23,0,2,2,5.53,1,DIRECAO
P4,Todas,0.5,-,-,,-,0,100,4.5,6.5,-,-,zebra,dif 0~1,3,409,256,1.6,275,134,67.2,34.78,8.5,0,-4.34,-0.81,-0.59,45,28,73,-0.76,-1.64,133,82,215,8.6,0.0,32.8,,172,-9.41,6.01,4.9,0,3.48,40.9,1.613,62.0,5.2,5.8,10.63,3.3,-3.0,-7.9,24.88,7,3,5,1.91,10.85,3.53,14.96,-3.21,10.53,-0.81,73,-11.34,1,14.53,20.9,0,2,2,4.63,0,DIRECAO
P4,Últ. 50,0.55,-,-,,-,0,100,4.5,9.5,-,-,zebra,dif 0~1,3,520,304,1.71,338,182,65.0,34.78,6.69,0,-1.76,-3.19,-3.51,65,45,110,-2.49,-7.03,168,114,282,7.9,0.0,32.6,,195,-11.36,4.69,3.8,0,3.48,52.0,1.643,60.9,4.1,6.6,14.94,2.3,-3.0,-5.97,24.92,5,5,6,1.52,10.88,-1.43,13.9,-5.02,9.34,-3.19,110,-12.53,1,13.6,19.08,0,2,1,-2.53,0,DIRECAO
P4,Todas,0.65,0.95,-,,-,0,-,3.5,8.5,-,-,zebra,dif<=0,3,340,238,1.43,232,108,68.2,34.78,10.23,1,8.69,8.82,7.5,57,28,85,4.02,8.36,134,74,208,17.9,0.0,22.3,,185,-11.46,8.34,4.7,0,3.48,34.0,1.617,61.8,6.4,5.9,10.93,3.2,-3.0,-4.42,15.6,7,3,7,2.16,16.8,0.13,16.39,-1.48,10.7,8.82,85,-1.87,1,15.91,22.63,0,2,2,0.17,0,DIRECAO
P4,Todas,0.65,0.95,-,,-,0,-,3.5,-,-,-,zebra,dif 0~1,3,543,353,1.54,360,183,66.3,34.78,6.41,1,8.59,5.84,7.83,88,46,134,0.26,0.85,203,121,324,16.6,0.0,25.0,,248,-14.84,4.98,3.5,0,3.48,54.3,1.603,62.4,3.9,5.8,18.47,1.9,-3.0,-13.07,29.51,6,4,7,1.65,12.31,-2.75,14.27,-5.3,6.59,5.84,134,-0.75,1,13.94,18.8,0,2,1,-5.85,0,DIRECAO
P4,Todas,0.75,-,-,,-,0,-,0.5,8.5,-,-,zebra,dif<=0,3,224,155,1.45,163,61,72.8,34.78,15.53,1,-2.18,8.38,3.94,32,15,47,15.49,20.6,97,36,133,21.4,0.0,23.8,,129,-9.0,12.5,5.4,0,3.48,22.4,1.588,63.0,9.8,5.4,5.39,6.5,-3.0,-2.95,12.89,9,1,4,2.59,18.28,10.56,20.13,3.82,17.42,8.38,47,-9.04,3,19.6,27.92,1,2,2,8.45,0,DIRECAO
P4,Todas,0.5,-,-,,-,0,60,2.5,7.5,-,-,zebra,tot_env<=2,5,436,238,1.83,287,149,65.8,34.77,7.97,1,7.22,16.61,10.96,47,19,66,5.75,11.56,130,71,201,14.4,0.0,39.4,,153,-15.53,5.17,6.7,0,3.48,43.6,1.644,60.8,5.0,6.1,10.94,3.2,-5.0,-2.62,14.92,7,3,7,1.67,7.4,9.39,14.14,-3.74,6.44,16.61,66,10.17,4,13.66,20.37,0,2,2,11.83,0,DIRECAO
P4,Últ. 50,0.55,-,-,,-,10,100,4.5,7.5,-,-,zebra,dif 0~1,4,405,249,1.63,271,134,66.9,34.77,8.59,0,2.63,0.15,0.12,50,30,80,-2.85,-6.29,133,88,221,5.7,0.0,29.6,,167,-10.14,6.34,4.7,0,3.48,40.5,1.621,61.7,5.2,6.1,17.94,1.9,-4.0,-3.6,25.79,5,5,5,1.82,14.12,-2.48,14.93,-3.12,10.66,0.15,80,-10.51,5,14.48,20.98,0,2,1,-3.35,0,DIRECAO
P4,Últ. 100,0.65,-,-,,-,0,-,2.5,-,-,-,zebra,tot_env<=1,3,516,336,1.54,337,179,65.3,34.77,6.74,1,5.02,4.94,6.67,87,48,135,2.38,7.52,198,118,316,4.1,0.0,36.2,,233,-12.0,4.51,4.7,0,3.48,51.6,1.632,61.3,4.0,6.0,18.0,1.9,-3.0,-7.74,20.37,8,2,7,1.64,11.61,-0.08,14.38,-4.97,7.38,4.94,135,-2.43,1,14.06,19.13,0,2,1,-0.17,0,DIRECAO
P4,Todas,0.55,-,-,,-,10,100,4.5,6.5,-,-,zebra,dif 0~1,4,323,205,1.58,222,101,68.7,34.77,10.76,0,2.25,0.85,0.51,38,22,60,-3.11,-5.22,102,66,168,9.3,0.0,27.2,,144,-9.41,8.22,4.6,0,3.48,32.3,1.606,62.3,6.5,5.8,14.67,2.4,-3.0,-7.2,25.28,6,4,5,2.15,16.3,-1.4,16.4,-0.95,13.03,0.85,60,-12.18,5,15.82,23.16,0,2,1,-1.41,0,DIRECAO
P4,Últ. 100,0.6,-,-,,-,0,-,0.5,7.5,-,-,zebra,dif<=0,5,571,368,1.55,375,196,65.7,34.77,6.09,1,6.63,10.32,13.31,88,41,129,3.69,12.68,220,124,344,4.7,0.0,29.6,,251,-15.44,4.42,3.0,0,3.48,57.1,1.619,61.8,3.9,6.0,15.76,2.2,-5.0,-3.97,12.44,6,4,10,1.58,7.54,3.69,14.15,-5.62,4.86,10.32,129,5.46,2,13.81,18.48,0,2,2,7.93,0,DIRECAO
P4,Últ. 20,0.55,-,-,,-,0,60,0.5,8.5,-,-,zebra,dif 0~1,4,518,264,1.96,336,182,64.9,34.77,6.71,1,3.74,8.85,7.61,57,29,86,2.13,5.06,149,89,238,26.4,0.0,44.8,,167,-12.53,3.92,5.4,0,3.48,51.8,1.649,60.7,4.2,6.4,11.05,3.1,-4.0,-1.69,17.27,7,3,7,1.49,7.3,5.11,13.29,-5.0,6.29,8.85,86,2.56,1,12.89,19.11,0,2,2,7.16,0,DIRECAO
P4,Últ. 50,0.55,-,-,,-,0,100,2.5,7.5,-,-,zebra,dif 0~1,4,495,282,1.76,328,167,66.3,34.77,7.02,0,-0.15,1.38,1.24,57,33,90,-0.45,-1.16,161,99,260,5.7,0.0,30.2,,190,-12.0,5.1,3.8,0,3.48,49.5,1.615,61.9,4.3,5.9,13.49,2.6,-4.0,-4.71,26.49,8,2,7,1.63,9.55,1.53,13.89,-4.69,8.28,1.38,90,-6.9,1,13.55,19.42,0,2,2,2.38,0,DIRECAO
P4,Últ. 30,0.65,-,-,,-,0,60,4.5,8.5,-,-,zebra,tot_env<=2,4,271,178,1.52,187,84,69.0,34.77,12.83,1,2.02,9.78,4.79,33,16,49,7.22,9.1,83,43,126,15.1,0.0,25.7,,130,-6.02,10.22,6.6,0,3.48,27.1,1.634,61.2,7.8,6.2,5.8,6.0,-3.0,-3.14,14.95,9,1,5,2.37,14.95,7.76,17.92,1.12,13.5,9.78,49,-3.73,5,17.36,25.23,1,2,2,6.21,1,DIRECAO
P4,Últ. 100,0.75,0.97,-,,-,0,-,0.5,-,-,-,zebra,dif 0~1,4,404,269,1.5,277,127,68.6,34.76,8.6,1,4.34,3.07,2.82,60,32,92,3.1,7.51,158,84,242,9.4,0.0,23.3,,206,-12.27,6.8,3.0,0,3.48,40.4,1.58,63.3,5.3,5.4,13.67,2.5,-4.0,-7.82,27.4,6,4,7,1.92,14.88,-1.27,15.27,-3.11,10.24,3.07,92,-7.17,5,14.88,21.0,0,2,1,-1.99,0,DIRECAO
P4,Últ. 100,0.7,-,-,,-,0,-,2.5,7.5,-,-,zebra,dif 0~1,4,545,321,1.7,366,179,67.2,34.76,6.38,1,5.84,3.42,4.51,86,46,132,0.01,0.04,211,123,334,5.1,0.0,30.2,,227,-14.73,4.61,3.5,0,3.48,54.5,1.583,63.2,4.0,5.4,18.76,1.9,-4.0,-12.07,30.12,6,4,6,1.62,12.29,-2.42,13.82,-5.33,7.32,3.42,132,-3.91,1,13.51,18.77,0,2,1,-5.31,0,DIRECAO
P4,Últ. 50,0.5,-,-,,-,10,60,5.5,7.5,-,-,zebra,dif<=2,2,337,225,1.5,225,112,66.8,34.76,10.31,1,9.95,19.58,11.75,44,16,60,2.17,3.62,104,63,167,9.5,0.0,37.7,,142,-9.14,6.87,6.5,0,3.48,33.7,1.651,60.6,6.2,6.5,12.89,2.7,-2.0,-3.69,17.65,7,3,5,2.02,10.63,9.63,16.27,-1.4,8.31,19.58,60,11.28,1,15.75,22.71,0,2,2,10.11,0,DIRECAO
P4,Todas,0.55,-,-,,-,10,60,0.5,7.5,-,-,zebra,dif 0~1,5,346,195,1.77,235,111,67.9,34.76,10.05,1,5.14,12.47,7.11,40,17,57,2.4,4.03,107,61,168,12.7,0.0,29.6,,133,-12.73,7.49,5.5,0,3.48,34.6,1.617,61.8,6.1,5.9,12.58,2.8,-5.0,-2.47,22.16,5,5,6,1.96,11.12,7.33,15.49,-1.66,9.57,12.47,57,2.91,1,14.91,22.44,0,2,2,7.18,0,DIRECAO
P4,Todas,0.55,-,-,,-,10,60,4.5,7.5,-,-,zebra,tot_env<=1,3,251,165,1.52,174,77,69.3,34.75,13.84,1,10.62,21.68,8.67,30,10,40,7.86,8.96,75,39,114,16.3,0.0,27.6,,118,-7.79,10.66,6.0,0,3.48,25.1,1.642,60.9,8.4,6.2,8.66,4.0,-3.0,-1.29,14.98,8,2,5,2.45,14.94,11.06,18.66,2.13,12.36,21.68,40,9.31,1,18.11,26.24,1,2,2,7.85,1,DIRECAO
P4,Últ. 30,0.55,-,-,,-,0,100,3.5,9.5,-,-,zebra,dif 0~1,7,616,324,1.9,397,219,64.4,34.75,5.64,0,-4.14,-3.42,-4.1,71,49,120,0.34,1.1,199,125,324,11.2,0.0,31.7,,204,-13.24,4.02,4.1,0,3.47,61.6,1.642,60.9,3.5,6.5,13.06,2.7,-5.0,-5.78,24.15,7,3,10,1.37,7.95,0.72,13.12,-6.07,7.83,-3.42,120,-11.25,2,12.81,18.04,0,2,2,1.42,0,DIRECAO
P4,Últ. 30,0.55,-,-,,-,0,100,4.5,7.5,-,-,zebra,tot_env<=1,4,386,256,1.51,256,130,66.3,34.75,9.0,1,1.32,6.61,4.43,44,23,67,2.64,5.02,119,71,190,10.1,0.0,31.5,,176,-9.0,6.46,4.4,0,3.47,38.6,1.643,60.9,5.4,6.2,14.23,2.4,-3.0,-5.81,16.87,7,3,7,1.9,10.68,5.29,15.45,-2.71,9.5,6.61,67,-2.89,5,15.03,21.4,0,2,2,6.35,0,DIRECAO
P4,Últ. 30,0.55,-,-,,-,0,100,4.5,6.5,-,-,zebra,dif 0~1,4,379,242,1.57,257,122,67.8,34.75,9.17,0,-2.14,0.52,0.34,41,24,65,-1.38,-2.57,115,71,186,5.5,0.0,31.0,,170,-9.41,6.63,4.5,0,3.48,37.9,1.607,62.2,5.6,5.8,12.61,2.8,-3.0,-9.37,25.12,8,2,6,2.0,11.97,2.66,15.4,-2.54,10.96,0.52,65,-10.44,5,14.93,21.56,0,2,2,3.03,0,DIRECAO
P4,Últ. 100,0.75,0.97,-,,-,0,-,2.5,-,-,-,zebra,dif 0~1,2,381,269,1.42,262,119,68.8,34.74,9.12,1,6.59,5.66,4.92,58,29,87,3.46,7.99,151,80,231,8.9,0.0,22.0,,206,-9.63,7.34,3.1,0,3.47,38.1,1.583,63.2,5.6,5.5,13.53,2.6,-2.0,-8.92,26.91,7,3,12,2.08,15.57,-0.93,15.78,-2.59,10.14,5.66,87,-4.49,1,15.39,21.51,0,2,1,-1.38,0,DIRECAO
P4,-,0.0,-,-,,-,0,60,4.5,6.5,-,-,zebra,tot_env<=2,3,380,221,1.72,251,129,66.1,34.74,9.14,1,0.58,17.31,8.48,35,14,49,11.77,18.95,109,52,161,,,28.1,,146,-17.29,6.85,3.9,0,3.47,38.0,1.657,60.3,5.7,6.0,15.29,2.3,-3.0,-4.76,12.48,8,2,8,1.81,6.5,16.73,15.03,-2.57,7.93,17.31,49,9.37,1,14.5,21.54,0,2,2,16.4,0,DIRECAO
P4,Últ. 30,0.55,-,-,,-,0,60,2.5,7.5,-,-,zebra,tot_env<=1,4,331,204,1.62,223,108,67.4,34.74,10.5,1,4.16,17.47,8.21,34,13,47,8.26,11.73,94,48,142,9.4,0.0,31.0,,144,-11.0,7.63,5.1,0,3.47,33.1,1.64,61.0,6.4,6.1,8.72,4.0,-4.0,-2.18,14.01,8,2,5,2.04,9.48,13.31,16.11,-1.21,9.34,17.47,47,8.13,1,15.53,22.89,0,2,2,11.71,0,DIRECAO
P4,Últ. 10,0.65,-,-,,-,0,60,0.5,7.5,-,-,zebra,dif 0~1,6,339,199,1.7,231,108,68.1,34.74,10.25,1,2.63,10.79,6.15,39,18,57,6.45,10.0,103,52,155,34.5,1.0,27.7,,148,-12.52,7.8,5.0,0,3.47,33.9,1.618,61.8,6.3,5.8,11.54,3.0,-4.52,-2.28,13.27,7,3,6,2.01,11.06,8.16,15.78,-1.46,10.14,10.79,57,0.65,3,15.19,22.64,0,2,2,7.75,0,DIRECAO
P4,Todas,0.75,0.97,-,,-,0,-,0.5,-,-,-,zebra,dif<=0,2,201,154,1.31,148,53,73.6,34.74,17.28,1,-1.56,8.07,3.23,27,13,40,16.53,19.84,88,32,120,29.4,0.0,19.6,,128,-7.0,14.86,6.5,0,3.47,20.1,1.596,62.6,11.0,5.5,4.59,7.6,-2.0,-1.75,12.83,8,2,4,3.01,21.46,9.63,21.87,5.57,19.57,8.07,40,-11.5,1,21.33,29.68,1,2,2,6.84,0,DIRECAO
P4,Últ. 30,0.65,-,-,,-,0,100,0.5,8.5,-,-,zebra,dif 0~1,4,415,246,1.69,279,136,67.2,34.74,8.37,0,-6.08,-5.16,-4.28,49,34,83,0.37,0.83,139,83,222,14.0,0.0,26.9,,170,-12.0,6.41,4.6,0,3.47,41.5,1.609,62.2,5.1,5.9,8.51,4.1,-4.0,-5.03,22.94,7,3,5,1.79,12.12,0.92,14.66,-3.34,11.75,-5.16,83,-16.91,1,14.21,20.77,0,2,2,1.28,0,DIRECAO
P4,Últ. 10,0.65,-,-,,-,0,60,0.5,7.5,-,-,zebra,dif 0~1,3,316,199,1.59,216,100,68.4,34.74,10.99,1,5.19,9.71,5.05,35,17,52,6.11,8.61,93,48,141,37.0,1.0,30.5,,148,-9.0,8.04,5.1,0,3.47,31.6,1.622,61.6,6.7,6.0,10.51,3.3,-3.0,-2.46,13.58,8,2,5,2.12,13.38,4.52,16.53,-0.72,11.25,9.71,52,-1.53,2,15.94,23.39,0,2,2,3.84,0,DIRECAO
P4,Todas,0.5,-,-,,-,10,60,3.5,7.5,-,-,zebra,tot_env<=2,5,371,208,1.78,247,124,66.6,34.74,9.36,1,8.12,18.81,10.91,42,16,58,5.42,9.26,110,61,171,12.1,0.0,35.1,,132,-12.53,6.48,6.2,0,3.47,37.1,1.645,60.8,5.8,6.1,9.78,3.6,-4.0,-4.29,16.79,7,3,6,1.82,8.8,10.69,15.05,-2.35,7.61,18.81,58,11.2,4,14.48,21.76,0,2,2,11.76,0,DIRECAO
P4,Últ. 30,0.55,-,-,,-,10,60,4.5,6.5,-,-,zebra,dif<=2,3,293,177,1.66,203,90,69.3,34.74,11.86,1,7.55,19.86,8.74,33,11,44,2.67,3.44,83,46,129,4.8,0.0,26.9,,126,-9.41,9.13,5.1,0,3.47,29.3,1.607,62.2,7.1,5.8,11.3,3.1,-3.0,-7.07,23.69,7,3,5,2.17,11.69,12.31,16.92,0.15,10.44,19.86,44,9.42,1,16.36,24.25,0,2,2,9.48,1,DIRECAO
P4,Todas,0.65,0.95,-,,-,0,100,4.5,-,-,-,zebra,dif 0~1,4,299,204,1.47,206,93,68.9,34.74,11.62,1,3.0,4.73,2.98,41,22,63,2.98,4.74,102,57,159,27.4,0.0,20.9,,145,-6.38,9.75,5.7,0,3.47,29.9,1.621,61.7,7.2,6.3,6.12,5.7,-3.0,-1.28,19.97,8,2,4,2.33,16.82,1.73,17.24,-0.09,13.46,4.73,63,-8.73,5,16.66,24.01,0,2,2,1.78,0,DIRECAO
P4,Últ. 30,0.0,0.95,-,,-,10,60,4.5,7.5,-,-,zebra,dif 0~1,3,571,262,2.18,354,217,62.0,34.73,6.08,1,8.19,19.5,16.38,59,25,84,5.23,13.17,156,96,252,1.2,0.0,47.6,,160,-24.81,3.31,3.7,0,3.47,57.1,1.728,57.9,4.1,6.7,16.96,2.0,-3.0,-6.1,12.61,6,4,9,1.3,4.17,11.31,12.63,-5.63,3.77,19.5,84,15.73,1,12.22,18.48,0,2,2,17.3,0,DIRECAO
P4,Últ. 20,0.65,-,-,,-,0,100,3.5,-,-,-,zebra,dif 0~1,5,466,271,1.72,308,158,66.1,34.73,7.45,0,-2.8,-4.03,-3.79,56,38,94,0.07,0.17,148,90,238,32.0,1.0,30.8,,179,-11.0,5.42,4.9,0,3.47,46.6,1.623,61.6,4.5,6.2,10.53,3.3,-5.0,-4.83,25.25,5,5,7,1.67,11.57,-1.23,14.15,-4.26,10.35,-4.03,94,-14.39,4,13.77,19.85,0,2,1,-1.84,0,DIRECAO
P4,Últ. 30,0.55,-,-,,-,0,60,0.5,7.5,-,-,zebra,tot_env<=2,4,378,218,1.73,253,125,66.9,34.73,9.19,1,6.32,17.28,9.33,39,15,54,6.41,10.51,107,57,164,8.7,0.0,29.7,,149,-13.53,6.8,5.0,0,3.47,37.8,1.632,61.3,5.7,6.0,9.36,3.7,-4.0,-4.91,14.83,7,3,6,1.85,8.55,10.96,15.03,-2.52,7.84,17.28,54,9.44,1,14.49,21.58,0,2,2,10.96,0,DIRECAO
P4,Últ. 100,0.55,-,-,,-,0,-,4.5,8.5,-,-,zebra,dif<=0,4,731,480,1.52,467,264,63.9,34.73,4.75,1,3.89,3.91,7.24,118,67,185,0.38,1.72,275,175,450,6.6,0.0,32.6,,299,-16.06,3.31,3.1,0,3.47,73.1,1.64,61.0,2.9,6.5,20.18,1.7,-4.0,-7.47,17.57,6,4,8,1.34,7.81,0.02,14.3,5.18,5.03,3.91,185,-1.12,1,13.89,17.15,0,2,2,0.07,0,DIRECAO
P4,Últ. 10,0.5,-,-,,-,0,60,4.5,7.5,-,-,zebra,tot_env 0~3,2,421,264,1.59,272,149,64.6,34.73,8.25,1,14.33,18.97,12.9,48,20,68,4.55,8.42,116,69,185,43.5,1.0,41.5,,167,-14.0,5.08,5.0,0,3.47,42.1,1.681,59.5,5.1,6.5,14.27,2.4,-2.0,-4.72,13.92,7,3,8,1.68,9.69,4.64,14.83,-3.46,6.18,18.97,68,12.79,1,14.43,20.65,0,2,2,5.57,0,DIRECAO
P4,Todas,0.55,-,-,,-,10,60,2.5,7.5,-,-,zebra,tot_env<=2,3,298,181,1.65,204,94,68.5,34.73,11.65,1,10.4,20.83,9.79,35,12,47,6.41,8.65,88,47,135,14.1,0.0,30.2,,125,-9.0,8.63,5.7,0,3.47,29.8,1.63,61.3,7.1,6.0,10.09,3.4,-3.0,-2.94,16.9,7,3,5,2.1,12.13,10.43,16.81,-0.06,9.94,20.83,47,10.89,1,16.24,24.05,0,2,2,8.66,0,DIRECAO
P4,Todas,0.65,-,-,,-,0,-,2.5,7.5,-,-,zebra,tot_env<=1,5,404,268,1.51,271,133,67.1,34.73,8.6,1,8.52,11.99,12.47,72,32,104,5.05,12.23,157,85,242,10.6,0.0,27.6,,203,-13.0,6.46,3.7,0,3.47,40.4,1.617,61.9,5.2,5.6,18.45,1.9,-5.0,-8.31,16.79,7,3,11,1.85,11.99,3.47,15.24,-3.11,7.42,11.99,104,4.57,4,14.85,20.99,0,2,2,5.59,0,DIRECAO
P4,Últ. 100,0.6,-,-,,-,0,-,2.5,6.5,-,-,zebra,dif 0~1,4,683,404,1.69,453,230,66.3,34.72,5.08,0,4.73,2.63,4.34,107,58,165,-0.97,-3.96,255,152,407,3.2,0.0,25.8,,275,-15.27,3.87,2.5,0,3.47,68.3,1.584,63.1,3.2,5.4,25.81,1.3,-4.0,-12.71,30.27,8,2,7,1.47,9.69,-2.1,13.63,5.51,5.86,2.63,165,-3.23,1,13.26,17.48,0,2,1,-5.6,0,DIRECAO
P4,Todas,0.65,-,-,,-,0,-,0.5,8.5,-,-,zebra,dif 0~1,6,612,353,1.73,407,205,66.5,34.72,5.67,1,5.4,3.03,4.69,100,55,155,0.13,0.49,229,134,363,10.0,0.0,27.0,,250,-14.85,4.3,3.8,0,3.47,61.2,1.587,63.0,3.5,5.5,19.07,1.8,-5.0,-10.33,30.1,5,5,8,1.48,10.9,-2.37,13.54,-6.04,6.57,3.03,155,-3.55,3,13.21,18.07,0,2,1,-5.71,0,DIRECAO
P4,Todas,0.0,0.95,-,,-,0,60,0.5,6.5,-,-,zebra,tot_env 0~3,3,407,230,1.77,268,139,65.8,34.72,8.53,1,0.56,16.38,8.52,37,15,52,9.24,15.98,115,58,173,5.7,0.0,28.7,,151,-17.22,6.31,3.7,0,3.47,40.7,1.651,60.6,5.3,5.9,16.38,2.1,-3.0,-7.46,17.57,7,3,8,1.73,6.03,15.82,14.57,-3.18,7.38,16.38,52,9.0,2,14.06,20.93,0,2,2,16.45,0,DIRECAO
P4,Todas,0.55,-,-,,-,10,60,0.5,7.5,-,-,zebra,dif 0~1,4,343,195,1.76,233,110,67.9,34.72,10.12,1,6.54,14.48,8.11,40,16,56,2.42,3.99,105,60,165,12.8,0.0,29.6,,133,-12.0,7.54,5.5,0,3.47,34.3,1.618,61.8,6.1,5.9,12.62,2.8,-4.0,-2.47,22.16,6,4,7,1.97,10.97,7.94,15.57,-1.59,9.27,14.48,56,5.21,1,14.99,22.52,0,2,2,7.62,0,DIRECAO
P4,Últ. 30,0.65,-,-,,-,0,60,3.5,8.5,-,-,zebra,tot_env<=1,3,247,163,1.52,172,75,69.6,34.72,14.06,1,-3.76,6.21,2.67,28,15,43,9.46,10.69,76,37,113,15.0,0.0,27.9,,124,-9.0,10.88,6.9,0,3.47,24.7,1.635,61.2,8.5,6.2,6.77,5.1,-3.0,0.38,13.74,10,0,4,2.5,15.7,9.97,18.83,2.35,15.71,6.21,43,-9.5,1,18.29,26.45,1,2,2,7.08,0,DIRECAO
P4,Todas,0.55,-,-,,-,10,60,4.5,6.5,-,-,zebra,dif<=2,3,283,171,1.65,197,86,69.6,34.72,12.27,1,8.2,19.86,8.74,33,11,44,2.78,3.67,85,47,132,10.2,0.0,25.2,,124,-9.41,9.62,4.6,0,3.47,28.3,1.606,62.3,7.3,5.8,11.07,3.1,-3.0,-5.84,24.02,7,3,5,2.21,12.49,11.66,17.21,0.56,10.87,19.86,44,8.99,1,16.66,24.66,0,2,2,8.86,1,DIRECAO
P4,Últ. 50,0.55,-,-,,-,0,60,2.5,8.5,-,-,zebra,dif 0~1,3,425,241,1.76,281,144,66.1,34.72,8.17,1,1.96,7.65,5.66,49,25,74,1.63,3.34,128,77,205,6.6,0.0,32.6,,160,-10.28,5.78,4.7,0,3.47,42.5,1.634,61.2,4.9,6.4,9.36,3.7,-3.0,-2.88,21.03,7,3,6,1.7,9.17,5.69,14.38,-3.54,8.28,7.65,74,-0.63,1,13.91,20.57,0,2,2,6.94,0,DIRECAO
P4,Todas,0.65,0.95,-,,-,0,-,0.5,-,-,-,zebra,dif<=0,3,351,245,1.43,239,112,68.1,34.72,9.89,1,8.29,8.82,7.5,57,28,85,4.48,9.4,136,74,210,18.2,0.0,22.4,,188,-11.46,8.04,4.6,0,3.47,35.1,1.619,61.8,6.3,5.9,10.39,3.3,-3.0,-4.42,16.01,7,3,7,2.14,15.75,0.53,16.17,-1.82,10.23,8.82,85,-1.41,1,15.71,22.29,0,2,2,0.71,0,DIRECAO
