aprovada,passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,extra,teto,apostas,jogos,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,ap_3d,G_3d,R_3d,u_3d,roi_7d,ap_7d,u_7d,DD,lucro_dd,u_dia,z_jogo,roi_m1,roi_m2,roi_treino,roi_cego,desvio_cego,acima_sorte
0,P3,Últ. 20,0.75,-,Últ. 30,>=,0.7,5,60,1.5,-,-,-,-,6,1681,384,945,736,56.2,40.82,2.43,1,-1.05,2.08,881,493,388,18.29,2.43,1681,40.82,61.2,0.67,8.16,0.55,1.45,3.13,-0.4,9.01,9.41,3.83
0,P3,Últ. 20,0.75,0.97,Últ. 30,>=,0.6,0,100,1.5,7.5,-,-,-,6,1386,407,823,563,59.4,111.14,8.02,1,0.86,12.32,645,398,247,79.49,8.02,1386,111.14,41.0,2.71,22.23,1.86,4.33,11.46,4.48,16.27,11.79,9.56
0,P3,Últ. 20,0.75,-,Últ. 50,>=,0.5,10,-,1.0,9.5,-,-,-,6,1986,501,1164,822,58.6,132.49,6.67,1,0.64,7.66,880,520,360,67.45,6.67,1986,132.49,43.1,3.08,26.5,1.75,6.31,7.02,6.0,8.24,2.24,8.77
1,P3,Todas,0.0,0.95,Últ. 20,>=,0.75,0,-,1.0,7.5,-,-,-,5,1573,488,940,633,59.8,137.73,8.76,1,0.3,10.16,698,422,276,70.94,8.76,1573,137.73,35.9,3.83,27.55,2.23,7.63,9.86,7.43,11.86,4.43,10.78
1,P3,Últ. 20,0.75,0.97,Últ. 10,>=,0.7,5,60,1.5,9.5,-,-,-,7,1299,337,785,514,60.4,129.65,9.98,1,0.99,12.59,677,419,258,85.25,9.98,1299,129.65,36.9,3.51,25.93,2.07,7.7,11.6,6.13,18.96,12.83,11.1
0,P3,Últ. 10,0.85,-,Todas,>=,0.75,0,60,2.5,12.5,-,-,-,6,921,270,538,383,58.4,59.83,6.5,1,-2.63,0.54,500,276,224,2.69,6.5,921,59.83,34.4,1.74,11.97,1.15,11.34,3.17,7.08,5.13,-1.95,6.95
0,P3,Últ. 20,0.75,0.97,Últ. 50,<=,0.95,0,100,3.5,9.5,-,-,-,6,1576,425,918,658,58.2,94.66,6.01,1,0.34,8.63,739,441,298,63.75,6.01,1576,94.66,49.7,1.9,18.93,1.41,3.49,8.29,4.64,9.19,4.55,7.66
1,P3,Últ. 50,0.55,-,Últ. 20,>=,0.75,10,-,1.5,7.5,-,-,-,7,1604,461,967,637,60.3,155.01,9.66,1,1.06,12.62,697,431,266,87.98,9.66,1604,155.01,38.9,3.98,31.0,2.39,7.76,11.56,8.24,12.97,4.73,11.52
0,P3,Últ. 10,0.55,-,Últ. 20,>=,0.75,10,-,1.0,9.5,-,-,-,7,2054,501,1211,843,59.0,150.2,7.31,1,0.46,8.37,911,542,369,76.27,7.31,2054,150.2,47.1,3.19,30.04,1.91,6.7,7.91,6.6,8.98,2.38,9.41
0,P3,Últ. 30,0.75,0.95,Últ. 10,>=,0.75,0,100,1.0,9.5,-,-,-,7,1196,365,714,482,59.7,103.52,8.66,1,-0.54,8.13,612,364,248,49.77,8.66,1196,103.52,34.6,2.99,20.7,1.8,8.64,8.67,7.06,12.37,5.31,9.95
0,P1,Últ. 10,0.85,-,-,,-,5,60,4.5,12.5,-,-,-,-,912,250,537,375,58.9,66.94,7.34,1,-1.52,6.39,507,296,211,32.38,7.34,912,66.94,35.2,1.9,13.39,1.24,6.46,7.91,4.04,15.02,10.98,7.48
0,P3,Últ. 20,0.75,-,Últ. 30,<=,0.99,5,-,1.5,9.5,-,-,-,-,2245,525,1304,941,58.1,128.75,5.74,1,0.34,7.24,1012,596,416,73.24,5.74,2245,128.75,59.1,2.18,25.75,1.5,4.5,6.9,4.26,9.17,4.91,7.98
0,P3,Todas,0.6,-,Últ. 20,>=,0.75,10,100,1.5,9.5,-,-,-,7,1695,411,987,708,58.2,101.03,5.96,1,0.67,10.32,794,481,313,81.94,5.96,1695,101.03,51.8,1.95,20.21,1.42,1.91,9.65,2.78,13.38,10.6,7.52
0,P3,Últ. 10,0.75,-,Últ. 20,>=,0.85,5,100,1.0,12.5,-,-,-,7,1118,307,633,485,56.6,36.61,3.27,1,-1.8,2.21,581,326,255,12.84,3.27,1118,36.61,40.1,0.91,7.32,0.62,2.29,4.01,2.24,5.68,3.44,4.21
0,P3,Últ. 10,0.8,-,Últ. 20,>=,0.75,5,60,2.5,9.5,-,-,-,5,1000,302,588,412,58.8,71.38,7.14,1,-0.37,7.03,543,319,224,38.17,7.14,1000,71.38,35.0,2.04,14.28,1.38,6.74,7.4,6.48,8.68,2.2,8.05
0,P3,Últ. 10,0.85,-,Todas,>=,0.8,5,100,1.0,12.5,-,-,-,7,891,273,489,402,54.9,0.96,0.11,0,-2.64,-4.48,499,262,237,-22.36,0.11,891,0.96,34.7,0.03,0.19,0.02,3.14,-1.84,1.18,-2.38,-3.56,0.6
1,P3,Últ. 30,0.75,0.97,Últ. 10,>=,0.8,0,60,2.5,9.5,-,-,-,-,937,279,572,365,61.0,105.43,11.25,1,0.27,12.27,509,314,195,62.43,11.25,937,105.43,32.2,3.27,21.09,2.05,10.11,12.0,7.73,19.44,11.71,11.83
1,P3,Últ. 30,0.65,-,Últ. 50,>=,0.7,5,-,1.0,7.5,-,-,-,5,1771,514,1046,725,59.1,133.81,7.56,1,-0.3,9.15,824,493,331,75.36,7.56,1771,133.81,40.2,3.33,26.76,2.03,5.44,9.45,5.88,11.46,5.58,9.74
0,P3,Últ. 10,0.75,-,Últ. 50,>=,0.75,5,60,2.5,12.5,-,-,-,6,1200,322,683,517,56.9,45.66,3.8,1,-2.1,2.24,663,372,291,14.88,3.8,1200,45.66,51.5,0.89,9.13,0.76,2.95,4.34,1.66,8.81,7.15,4.83
0,P1,Últ. 20,0.75,-,-,,-,5,60,3.5,9.5,-,-,-,7,1347,338,781,566,58.0,74.62,5.54,1,1.02,8.66,702,419,283,60.83,5.54,1347,74.62,55.6,1.34,14.92,1.14,2.61,7.64,1.83,14.17,12.34,6.67
0,P3,Últ. 20,0.75,-,Últ. 30,>=,0.6,0,-,1.0,7.5,-,-,-,-,1912,520,1112,800,58.2,110.99,5.81,1,-0.11,5.94,844,491,353,50.17,5.81,1912,110.99,46.7,2.38,22.2,1.49,5.56,6.05,5.62,6.23,0.61,8.02
0,P3,Todas,0.65,-,Últ. 20,>=,0.75,5,-,2.5,9.5,-,-,-,5,1827,514,1051,776,57.5,88.71,4.86,1,0.15,4.63,858,492,366,39.7,4.86,1827,88.71,48.1,1.84,17.74,1.27,5.28,4.48,4.35,6.04,1.69,7.04
0,P3,Últ. 20,0.75,-,Últ. 50,<=,0.99,5,-,1.5,9.5,-,-,-,5,1915,525,1118,797,58.4,120.43,6.29,1,-0.01,6.74,869,509,360,58.56,6.29,1915,120.43,41.1,2.93,24.09,1.68,5.8,6.75,5.65,7.78,2.13,8.53
0,P3,Últ. 20,0.75,0.97,Todas,>=,0.5,0,100,1.5,9.5,-,-,-,-,1887,444,1093,794,57.9,102.23,5.42,1,0.24,9.19,885,531,354,81.31,5.42,1887,102.23,61.9,1.65,20.45,1.31,1.56,8.95,2.33,12.62,10.29,7.18
1,P3,Últ. 50,0.7,0.97,Últ. 20,>=,0.75,0,-,1.0,7.5,-,-,-,-,1496,460,909,587,60.8,157.1,10.5,1,-0.43,11.28,687,420,267,77.51,10.5,1496,157.1,38.1,4.12,31.42,2.56,9.15,11.71,9.26,13.4,4.14,12.35
0,P3,Últ. 20,0.75,-,Últ. 30,<=,0.99,5,60,1.0,7.5,-,-,-,7,1103,313,663,440,60.1,103.0,9.34,1,1.89,13.75,568,355,213,78.12,9.34,1103,103.0,39.6,2.6,20.6,1.84,5.94,11.86,4.61,20.36,15.75,10.32
0,P3,Últ. 30,0.55,-,Últ. 20,>=,0.75,10,-,1.5,9.5,-,-,-,6,1986,501,1164,822,58.6,132.49,6.67,1,0.64,7.66,880,520,360,67.45,6.67,1986,132.49,43.1,3.08,26.5,1.75,6.31,7.02,6.0,8.24,2.24,8.77
0,P2,Últ. 20,0.75,-,-,,-,0,100,1.0,9.5,1.62,1.87,-,-,2057,472,1164,893,56.6,55.96,2.72,1,0.14,4.88,966,558,408,47.14,2.72,2057,55.96,73.6,0.76,11.19,0.67,0.57,4.74,-0.08,9.24,9.32,4.65
0,P1,Últ. 20,0.75,-,-,,-,5,60,1.5,-,-,-,-,6,1720,389,973,747,56.6,52.72,3.07,1,-0.74,3.32,897,508,389,29.77,3.07,1720,52.72,59.7,0.88,10.54,0.7,1.71,4.06,-0.45,11.27,11.72,4.5
1,P3,Últ. 50,0.7,0.95,Últ. 20,>=,0.75,0,-,1.5,7.5,-,-,-,-,1496,460,909,587,60.8,157.1,10.5,1,-0.43,11.28,687,420,267,77.51,10.5,1496,157.1,38.1,4.12,31.42,2.56,9.15,11.71,9.26,13.4,4.14,12.35
0,P3,Últ. 10,0.9,-,Últ. 30,>=,0.75,5,60,1.0,12.5,-,-,-,5,753,239,447,306,59.4,60.61,8.05,1,-2.06,3.45,420,239,181,14.49,8.05,753,60.61,24.0,2.53,12.12,1.38,12.08,5.51,9.65,4.32,-5.33,8.02
0,P3,Todas,0.0,0.95,Últ. 20,>=,0.75,0,100,1.0,9.5,-,-,-,-,1897,444,1099,798,57.9,102.95,5.43,1,0.34,9.28,896,538,358,83.11,5.43,1897,102.95,61.8,1.67,20.59,1.31,1.54,8.94,1.63,14.27,12.64,7.19
0,P3,Últ. 50,0.0,0.97,Últ. 20,>=,0.75,0,100,2.5,7.5,-,-,-,5,1260,400,742,518,58.9,92.15,7.31,1,0.63,11.09,591,360,231,65.54,7.31,1260,92.15,37.5,2.46,18.43,1.67,3.88,10.46,4.54,13.78,9.24,8.81
0,P3,Últ. 10,0.65,-,Últ. 20,>=,0.75,5,100,1.5,7.5,-,-,-,-,1364,387,805,559,59.0,100.48,7.37,1,0.04,9.76,678,409,269,66.17,7.37,1364,100.48,37.8,2.66,20.1,1.63,4.51,9.72,5.27,12.24,6.97,8.79
0,P3,Últ. 30,0.65,-,Últ. 20,>=,0.75,5,100,1.5,7.5,-,-,-,7,1451,402,840,611,57.9,77.13,5.32,1,0.56,9.25,695,417,278,64.28,5.32,1451,77.13,51.0,1.51,15.43,1.2,1.52,8.69,2.51,11.85,9.34,6.83
0,P1,Últ. 30,0.85,-,-,,-,5,60,2.5,12.5,-,-,-,7,755,216,435,320,57.6,38.61,5.11,1,-0.9,6.62,420,246,174,27.82,5.11,755,38.61,30.9,1.25,7.72,0.79,1.19,7.52,1.02,14.64,13.62,4.73
0,P1,Últ. 20,0.75,-,-,,-,10,60,1.0,9.5,-,-,-,6,1263,322,752,511,59.5,104.89,8.3,1,1.99,11.51,635,389,246,73.12,8.3,1263,104.89,38.4,2.73,20.98,1.73,6.74,9.52,3.86,18.67,14.81,9.33
0,P4,Últ. 50,0.6,-,-,,-,5,60,1.0,7.5,-,-,lin_ini<=2.5,-,2358,410,1312,1046,55.6,31.71,1.34,1,-0.09,5.65,1188,689,499,67.16,1.34,2358,31.71,73.4,0.43,6.34,0.38,-4.17,5.74,-2.09,9.34,11.43,2.9
0,P3,Últ. 10,0.85,-,Últ. 20,>=,0.6,5,60,1.5,9.5,-,-,-,7,767,228,454,313,59.2,59.55,7.76,1,-0.44,7.8,437,259,178,34.09,7.76,767,59.55,30.9,1.93,11.91,1.25,7.0,8.24,3.0,18.81,15.81,7.57
0,P3,Últ. 10,0.8,-,Últ. 50,>=,0.75,5,60,2.5,9.5,-,-,-,5,884,280,516,368,58.4,55.95,6.33,1,-0.24,7.94,494,293,201,39.21,6.33,884,55.95,35.8,1.56,11.19,1.16,3.33,8.18,3.8,12.21,8.41,6.93
0,P3,Todas,0.0,0.97,Últ. 10,>=,0.85,0,60,1.5,12.5,-,-,-,6,834,252,506,328,60.7,87.79,10.53,1,-1.89,6.68,466,273,193,31.11,10.53,834,87.79,28.8,3.05,17.56,1.88,13.64,8.57,8.19,15.96,7.77,10.7
0,P3,Todas,0.0,0.97,Últ. 20,>=,0.75,5,100,2.5,7.5,-,-,-,7,1328,394,779,549,58.7,90.83,6.84,1,0.81,11.61,627,384,243,72.8,6.84,1328,90.83,41.6,2.18,18.17,1.55,2.44,10.8,3.52,14.56,11.04,8.3
1,P3,Últ. 10,0.85,-,Últ. 30,<=,0.99,0,60,1.5,12.5,-,-,-,6,837,253,512,325,61.2,95.96,11.47,1,-1.62,7.52,464,274,190,34.91,11.47,837,95.96,26.8,3.58,19.19,2.06,15.12,9.14,9.42,16.22,6.8,11.66
0,P3,Últ. 10,0.55,-,Últ. 20,>=,0.75,5,100,3.5,9.5,-,-,-,6,1630,427,933,697,57.2,67.72,4.15,1,-0.02,6.49,783,458,325,50.8,4.15,1630,67.72,58.9,1.15,13.54,0.98,1.46,6.51,1.6,10.11,8.51,5.81
1,P3,Todas,0.0,0.95,Últ. 20,>=,0.75,10,-,1.5,7.5,-,-,-,-,1618,461,970,648,60.0,146.27,9.04,1,1.04,12.56,707,437,270,88.79,9.04,1618,146.27,38.9,3.76,29.25,2.23,6.54,11.52,7.44,12.76,5.32,10.9
0,P3,Últ. 20,0.75,-,Últ. 30,>=,0.6,10,100,1.5,7.5,-,-,-,7,1334,380,794,540,59.5,110.22,8.26,1,1.53,14.56,615,387,228,89.55,8.26,1334,110.22,39.1,2.82,22.04,1.85,3.21,13.03,4.47,17.1,12.63,9.64
0,P3,Últ. 10,0.85,-,Últ. 50,>=,0.7,10,60,1.5,12.5,-,-,-,-,822,227,495,327,60.2,79.61,9.69,1,-2.24,6.29,462,270,192,29.04,9.69,822,79.61,25.2,3.16,15.92,1.57,11.58,8.53,7.23,15.4,8.17,9.48
0,P3,Últ. 30,0.7,0.95,Últ. 20,>=,0.75,0,60,1.5,9.5,-,-,-,6,1291,341,769,522,59.6,108.38,8.4,1,1.31,10.89,655,399,256,71.32,8.4,1291,108.38,45.4,2.39,21.68,1.79,6.82,9.58,3.76,19.19,15.43,9.55
0,P3,Últ. 30,0.7,0.95,Últ. 20,>=,0.75,0,100,1.0,9.5,-,-,-,6,1646,432,959,687,58.3,99.03,6.02,1,0.4,9.17,779,467,312,71.45,6.02,1646,99.03,53.8,1.84,19.81,1.47,2.94,8.77,2.82,13.47,10.65,7.71
0,P3,Últ. 10,0.9,-,Últ. 30,>=,0.6,5,60,3.5,12.5,-,-,-,6,866,248,520,346,60.0,81.08,9.36,1,-1.23,7.73,480,284,196,37.1,9.36,866,81.08,29.1,2.78,16.22,1.65,9.99,8.96,8.27,11.92,3.65,9.47
0,P3,Últ. 20,0.75,-,Todas,<=,0.99,10,100,1.5,7.5,-,-,-,7,1330,380,790,540,59.4,106.92,8.04,1,1.53,14.56,615,387,228,89.55,8.04,1330,106.92,39.1,2.73,21.38,1.81,2.72,13.03,4.02,17.39,13.37,9.42
0,P1,Últ. 10,0.9,-,-,,-,5,60,3.5,12.5,-,-,-,6,870,248,521,349,59.9,78.88,9.07,1,-1.21,7.88,481,285,196,37.9,9.07,870,78.88,29.1,2.71,15.78,1.6,9.03,9.09,7.73,12.18,4.45,9.18
0,P4,Todas,0.65,0.95,-,,-,5,100,2.5,7.5,-,-,folga<=0.5,4,1242,419,706,536,56.8,46.32,3.73,1,-0.06,8.02,585,346,239,46.9,3.73,1242,46.32,38.4,1.2,9.26,0.91,-1.0,8.08,-0.5,13.58,14.08,5.34
0,P4,Últ. 20,0.75,-,-,,-,5,60,1.0,9.5,-,-,dif 2~9,7,1473,351,852,621,57.8,77.95,5.29,1,0.85,8.32,765,455,310,63.63,5.29,1473,77.95,55.5,1.4,15.59,1.12,2.32,7.47,2.03,12.89,10.86,6.5
0,P3,Últ. 20,0.75,0.97,Últ. 50,<=,0.95,5,100,1.0,9.5,-,-,-,5,1583,438,916,667,57.9,84.39,5.33,1,0.51,8.85,748,447,301,66.19,5.33,1583,84.39,46.3,1.82,16.88,1.3,2.03,8.34,2.33,12.34,10.01,7.05
0,P3,Últ. 10,0.9,-,Últ. 20,>=,0.6,5,60,3.5,12.5,-,-,-,6,867,248,521,346,60.1,81.88,9.44,1,-1.21,7.88,481,285,196,37.9,9.44,867,81.88,29.1,2.81,16.38,1.66,9.99,9.09,8.27,12.18,3.91,9.55
0,P3,Todas,0.6,-,Últ. 50,>=,0.7,5,-,1.0,7.5,-,-,-,5,1797,517,1058,739,58.9,130.18,7.24,1,-0.29,8.7,829,494,335,72.11,7.24,1797,130.18,42.2,3.09,26.04,1.95,5.33,8.99,5.73,10.78,5.05,9.43
0,P3,Últ. 10,0.85,-,Últ. 50,>=,0.75,5,-,1.5,9.5,-,-,-,6,865,295,516,349,59.7,74.89,8.66,1,-2.17,3.34,459,261,198,15.33,8.66,865,74.89,22.9,3.27,14.98,1.56,12.96,5.51,10.66,3.99,-6.67,9.49
0,P3,Últ. 20,0.75,-,Últ. 50,>=,0.5,5,-,1.0,9.5,-,-,-,-,2341,530,1342,999,57.3,102.03,4.36,1,0.14,5.74,1073,623,450,61.61,4.36,2341,102.03,65.1,1.57,20.41,1.15,3.01,5.6,3.11,7.27,4.16,6.63
0,P2,Últ. 20,0.75,-,-,,-,5,60,1.0,-,1.62,1.87,-,7,1800,386,1013,787,56.3,38.82,2.16,1,-0.73,2.66,942,532,410,25.05,2.16,1800,38.82,64.0,0.61,7.76,0.49,0.46,3.39,-1.37,10.39,11.76,3.57
0,P3,Todas,0.65,0.95,Últ. 20,>=,0.75,0,100,1.0,9.5,-,-,-,7,1735,435,1013,722,58.4,108.75,6.27,1,0.37,9.24,827,496,331,76.44,6.27,1735,108.75,59.1,1.84,21.75,1.51,3.31,8.87,2.4,15.28,12.88,7.98
0,P3,Últ. 10,0.85,-,Todas,>=,0.8,5,60,1.0,12.5,-,-,-,4,596,220,354,242,59.4,49.35,8.28,1,-2.15,4.09,337,193,144,13.78,8.28,596,49.35,20.5,2.41,9.87,1.35,11.62,6.24,7.79,9.42,1.63,7.97
1,P3,Todas,0.65,0.95,Últ. 20,>=,0.75,0,-,2.5,7.5,-,-,-,5,1413,462,843,570,59.7,122.83,8.69,1,0.61,9.62,649,390,259,62.46,8.69,1413,122.83,38.3,3.21,24.57,2.14,8.35,9.01,7.73,10.94,3.21,10.56
0,P3,Últ. 50,0.65,-,Últ. 20,>=,0.75,5,-,1.0,9.5,-,-,-,-,2253,521,1298,955,57.6,109.92,4.88,1,0.06,5.81,1050,610,440,61.0,4.88,2253,109.92,63.9,1.72,21.98,1.27,3.9,5.75,3.4,8.32,4.92,7.1
0,P3,Todas,0.0,0.97,Últ. 20,>=,0.75,0,-,2.5,7.5,-,-,-,5,1501,478,888,613,59.2,117.57,7.83,1,0.36,9.3,671,402,269,62.43,7.83,1501,117.57,35.9,3.27,23.51,1.95,6.68,8.94,6.75,10.36,3.61,9.79
0,P3,Últ. 10,0.85,-,Todas,>=,0.7,0,60,1.0,12.5,-,-,-,5,925,284,541,384,58.5,60.37,6.53,1,-2.37,1.61,498,278,220,8.0,6.53,925,60.37,31.0,1.95,12.07,1.23,10.14,3.98,7.61,3.99,-3.62,7.19
0,P3,Últ. 20,0.75,0.97,Todas,>=,0.6,5,-,1.5,9.5,-,-,-,5,1871,522,1091,780,58.3,115.23,6.16,1,0.34,7.1,861,506,355,61.1,6.16,1871,115.23,41.1,2.81,23.05,1.64,5.51,6.76,5.09,8.65,3.56,8.38
0,P3,Todas,0.6,-,Últ. 20,>=,0.75,10,100,1.5,9.5,-,-,-,6,1623,411,943,680,58.1,92.41,5.69,1,0.97,9.79,758,457,301,74.24,5.69,1623,92.41,47.6,1.94,18.48,1.37,2.3,8.82,3.09,11.77,8.68,7.25
0,P3,Últ. 10,0.65,-,Últ. 20,>=,0.75,5,100,2.5,9.5,-,-,-,5,1499,426,865,634,57.7,77.17,5.15,1,-0.14,6.99,731,429,302,51.11,5.15,1499,77.17,46.7,1.65,15.43,1.22,2.81,7.13,2.97,10.23,7.26,6.8
0,P3,Todas,0.65,0.95,Últ. 20,>=,0.75,5,100,1.0,7.5,-,-,-,7,1333,390,790,543,59.3,103.7,7.78,1,0.93,12.32,637,393,244,78.49,7.78,1333,103.7,46.6,2.22,20.74,1.74,3.65,11.39,2.91,19.14,16.23,9.22
0,P3,Últ. 20,0.75,0.97,Todas,>=,0.6,5,-,3.5,7.5,-,-,-,-,1403,451,832,571,59.3,110.69,7.89,1,0.56,9.79,647,390,257,63.36,7.89,1403,110.69,35.6,3.11,22.14,1.91,6.38,9.23,7.09,9.76,2.67,9.69
0,P3,Últ. 50,0.7,0.97,Últ. 20,>=,0.75,0,60,1.0,9.5,-,-,-,7,1305,336,776,529,59.5,107.66,8.25,1,1.11,12.31,671,414,257,82.61,8.25,1305,107.66,50.3,2.14,21.53,1.72,4.2,11.2,2.47,21.7,19.23,9.37
0,P1,Últ. 20,0.75,-,-,,-,5,60,3.5,9.5,-,-,-,-,1366,338,796,570,58.3,83.04,6.08,1,1.03,9.94,717,433,284,71.29,6.08,1366,83.04,55.6,1.49,16.61,1.25,2.06,8.91,2.42,14.61,12.19,7.21
0,P3,Últ. 30,0.55,-,Últ. 20,>=,0.75,5,-,1.5,9.5,-,-,-,-,2341,530,1342,999,57.3,102.03,4.36,1,0.14,5.74,1073,623,450,61.61,4.36,2341,102.03,65.1,1.57,20.41,1.15,3.01,5.6,3.11,7.27,4.16,6.63
0,P4,Últ. 30,0.65,-,-,,-,5,60,1.0,7.5,-,-,folga<=0.5,5,1202,343,675,527,56.2,28.31,2.35,1,1.05,5.87,610,354,256,35.79,2.35,1202,28.31,26.6,1.07,5.66,0.51,-0.8,4.82,-0.78,9.65,10.43,3.51
0,P4,Últ. 20,0.75,-,-,,-,5,60,1.0,9.5,-,-,dif 2~9,-,1558,351,901,657,57.8,81.69,5.24,1,1.09,9.41,815,490,325,76.71,5.24,1558,81.69,63.7,1.28,16.34,1.1,0.96,8.32,1.33,14.35,13.02,6.45
0,P3,Últ. 20,0.75,-,Últ. 50,>=,0.5,0,-,1.0,7.5,-,-,-,-,1912,520,1112,800,58.2,110.99,5.81,1,-0.11,5.94,844,491,353,50.17,5.81,1912,110.99,46.7,2.38,22.2,1.49,5.56,6.05,5.62,6.23,0.61,8.02
0,P3,Últ. 50,0.0,0.97,Últ. 20,>=,0.75,5,100,2.5,7.5,-,-,-,6,1312,394,770,542,58.7,90.65,6.91,1,0.84,11.74,615,377,238,72.2,6.91,1312,90.65,41.6,2.18,18.13,1.55,2.52,10.9,3.79,14.19,10.4,8.37
0,P3,Todas,0.0,0.95,Últ. 20,>=,0.75,0,100,2.5,7.5,-,-,-,5,1260,400,742,518,58.9,92.15,7.31,1,0.63,11.09,591,360,231,65.54,7.31,1260,92.15,37.5,2.46,18.43,1.67,3.88,10.46,4.54,13.78,9.24,8.81
0,P4,Últ. 20,0.75,-,-,,-,5,100,2.5,9.5,-,-,folga<=0.5,4,1196,405,671,525,56.1,28.78,2.41,1,1.41,7.08,573,336,237,40.54,2.41,1196,28.78,39.0,0.74,5.76,0.54,-1.3,5.67,-0.18,8.45,8.63,3.94
0,P3,Todas,0.55,-,Últ. 20,>=,0.75,0,-,1.5,7.5,-,-,-,5,1699,518,994,705,58.5,110.16,6.48,1,-0.11,6.78,763,447,316,51.76,6.48,1699,110.16,39.2,2.81,22.03,1.68,6.07,6.89,5.57,8.61,3.04,8.68
0,P3,Todas,0.6,-,Últ. 20,>=,0.75,0,60,1.0,9.5,-,-,-,-,1727,381,992,735,57.4,78.65,4.55,1,0.78,6.8,869,510,359,59.1,4.55,1727,78.65,67.4,1.17,15.73,1.0,2.72,6.02,0.35,14.35,14.0,5.93
1,P3,Últ. 10,0.75,-,Últ. 20,>=,0.75,10,60,1.5,9.5,-,-,-,7,1017,280,624,393,61.4,118.36,11.64,1,0.53,13.02,547,340,207,71.19,11.64,1017,118.36,29.3,4.04,23.67,2.21,10.37,12.49,7.49,21.27,13.78,12.24
0,P1,Últ. 10,0.85,-,-,,-,0,60,2.5,12.5,-,-,-,6,1044,289,610,434,58.4,68.01,6.51,1,-1.74,2.71,552,311,241,14.94,6.51,1044,68.01,39.6,1.72,13.6,1.23,9.29,4.45,5.88,7.98,2.1,7.25
0,P3,Últ. 10,0.85,-,Últ. 20,>=,0.6,0,60,2.5,12.5,-,-,-,6,1041,289,610,431,58.6,71.01,6.82,1,-1.74,2.71,552,311,241,14.94,6.82,1041,71.01,39.6,1.79,14.2,1.29,10.03,4.45,6.17,8.33,2.16,7.56
0,P3,Todas,0.55,-,Últ. 10,>=,0.85,5,100,1.5,12.5,-,-,-,5,1105,332,636,469,57.6,53.62,4.85,1,-1.75,1.24,576,320,256,7.14,4.85,1105,53.62,24.3,2.21,10.72,0.99,7.26,2.99,5.39,3.61,-1.78,5.94
1,P4,Últ. 50,0.7,0.95,-,,-,0,-,1.0,7.5,-,-,atropelo>=15.38,7,1953,519,1169,784,59.9,175.48,8.98,1,-0.69,9.64,891,536,355,85.89,8.98,1953,175.48,40.7,4.31,35.1,2.46,7.54,10.33,9.07,8.79,-0.28,11.19
0,P3,Últ. 10,0.85,-,Últ. 20,>=,0.75,0,60,3.5,12.5,-,-,-,7,1007,279,591,416,58.7,69.79,6.93,1,-1.98,1.74,535,299,236,9.32,6.93,1007,69.79,43.1,1.62,13.96,1.23,11.38,3.72,6.42,8.12,1.7,7.51
0,P3,Últ. 20,0.75,-,Últ. 50,>=,0.6,5,-,1.5,7.5,-,-,-,5,1590,487,938,652,59.0,117.21,7.37,1,0.15,8.96,721,431,290,64.63,7.37,1590,117.21,36.7,3.19,23.44,1.85,5.84,8.81,5.92,10.75,4.83,9.39
0,P3,Últ. 30,0.55,-,Últ. 20,>=,0.75,0,-,1.5,7.5,-,-,-,-,1912,520,1112,800,58.2,110.99,5.81,1,-0.11,5.94,844,491,353,50.17,5.81,1912,110.99,46.7,2.38,22.2,1.49,5.56,6.05,5.62,6.23,0.61,8.02
0,P1,Últ. 20,0.75,0.97,-,,-,0,100,1.5,7.5,-,-,-,6,1386,407,823,563,59.4,111.14,8.02,1,0.86,12.32,645,398,247,79.49,8.02,1386,111.14,41.0,2.71,22.23,1.86,4.33,11.46,4.48,16.27,11.79,9.56
0,P3,Últ. 20,0.75,0.97,Últ. 30,>=,0.6,0,100,2.5,7.5,-,-,-,-,1347,400,795,552,59.0,101.0,7.5,1,0.79,11.47,631,386,245,72.39,7.5,1347,101.0,40.6,2.49,20.2,1.71,4.03,10.68,4.81,13.76,8.95,9.0
0,P3,Últ. 10,0.87,-,Últ. 30,>=,0.6,5,100,1.5,12.5,-,-,-,6,1165,327,668,497,57.3,51.71,4.44,0,-2.19,-0.33,605,331,274,-2.01,4.44,1165,51.71,25.6,2.02,10.34,0.9,7.75,1.86,5.98,0.84,-5.14,5.5
0,P4,Últ. 20,0.65,-,-,,-,0,-,1.5,5.5,-,-,atropelo>=15.38,-,2374,583,1353,1021,57.0,88.07,3.71,1,-1.46,3.37,1026,582,444,34.54,3.71,2374,88.07,38.1,2.31,17.61,1.19,2.65,4.83,4.57,1.72,-2.85,6.3
0,P4,Últ. 20,0.75,-,-,,-,0,-,2.5,9.5,-,-,atropelo>=15.38,7,2293,553,1307,986,57.0,89.6,3.91,1,-0.12,3.27,1033,585,448,33.8,3.91,2293,89.6,62.1,1.44,17.92,1.05,4.45,3.39,3.66,4.48,0.82,6.32
0,P3,Últ. 10,0.85,-,Todas,>=,0.6,5,100,1.5,9.5,-,-,-,6,919,283,530,389,57.7,45.59,4.96,1,-0.86,2.75,480,271,209,13.21,4.96,919,45.59,34.7,1.31,9.12,0.9,6.68,3.61,3.92,7.39,3.47,5.6
