aprovada,passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,extra,teto,apostas,jogos,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,ap_3d,G_3d,R_3d,u_3d,roi_7d,ap_7d,u_7d,DD,lucro_dd,u_dia,z_jogo,roi_m1,roi_m2,roi_treino,roi_cego,desvio_cego,acima_sorte
0,P2,-,0.0,-,-,,-,0,-,6.5,7.5,1.32,1.68,-,1,225,225,136,89,60.4,-3.43,-1.52,0,-6.41,-6.43,122,70,52,-7.84,-1.52,225,-3.43,15.7,-0.22,-0.69,-0.29,-2.87,-0.02,5.72,-18.25,-23.97,-5.14
0,P2,-,0.0,-,-,,-,0,-,8.5,8.5,1.62,1.86,-,1,100,100,52,48,52.0,-9.2,-9.2,0,-7.77,-12.56,64,32,32,-8.04,-9.2,100,-9.2,10.2,-0.9,-1.84,-1.05,-15.05,-4.79,-5.06,-18.87,-13.81,-15.77
0,P2,-,0.0,-,-,,-,0,-,6.5,9.5,1.62,1.68,-,2,226,187,139,87,61.5,2.42,1.07,0,-9.9,-7.06,131,74,57,-9.25,1.07,226,2.42,13.9,0.17,0.48,0.18,-0.67,2.84,7.09,-12.91,-20.0,-3.21
0,P4,-,0.0,-,-,,-,0,-,0.5,7.5,-,-,dif<=0,2,473,280,286,187,60.5,21.71,4.59,1,-4.17,5.03,269,163,106,13.54,4.59,473,21.71,12.8,1.69,4.34,0.94,0.03,9.2,5.97,1.37,-4.6,1.93
0,P2,-,0.0,-,-,,-,0,-,6.5,7.5,1.77,-,-,1,171,171,88,83,51.5,-1.19,-0.7,0,1.85,-1.04,98,50,48,-1.02,-0.7,171,-1.19,12.1,-0.1,-0.24,-0.09,1.74,-2.89,-0.77,-0.52,0.25,-5.25
0,P2,-,0.0,-,-,,-,0,-,0.5,7.5,1.62,-,-,1,297,297,176,121,59.3,14.45,4.87,1,-5.17,4.07,169,100,69,6.87,4.87,297,14.45,8.0,1.8,2.89,0.95,0.58,9.24,7.23,-0.58,-7.81,2.5
0,P2,-,0.0,-,-,,-,0,-,4.5,9.5,1.32,1.86,-,1,318,318,192,126,60.4,4.32,1.36,1,-4.71,2.78,184,112,72,5.12,1.36,318,4.32,11.8,0.37,0.86,0.29,-5.01,7.49,5.86,-9.06,-14.92,-0.94
0,P4,-,0.0,-,-,,-,0,-,2.5,7.5,-,-,tot_env<=1,6,618,288,373,245,60.4,18.54,3.0,1,-4.09,3.16,334,201,133,10.56,3.0,618,18.54,17.0,1.09,3.71,0.67,-0.86,7.25,3.87,0.98,-2.89,0.48
0,P4,-,0.0,-,-,,-,0,-,3.5,7.5,-,-,dif<=0,2,473,280,286,187,60.5,21.71,4.59,1,-4.17,5.03,269,163,106,13.54,4.59,473,21.71,12.8,1.69,4.34,0.94,0.03,9.2,5.97,1.37,-4.6,1.93
0,P4,-,0.0,-,-,,-,0,-,3.5,7.5,-,-,dif 0~1,5,712,298,436,276,61.2,24.61,3.46,1,-4.55,3.93,389,238,151,15.29,3.46,712,24.61,20.0,1.23,4.92,0.81,-1.09,8.48,4.6,0.79,-3.81,1.11
0,P2,-,0.0,-,-,,-,0,-,0.5,10.5,1.62,1.68,-,3,274,206,169,105,61.7,3.46,1.26,0,-7.05,-4.78,157,91,66,-7.5,1.26,274,3.46,15.8,0.22,0.69,0.22,0.29,2.27,9.95,-18.73,-28.68,-2.69
0,P4,-,0.0,-,-,,-,0,-,5.5,6.5,-,-,dif>=0,2,410,250,259,151,63.2,16.18,3.95,1,-5.4,8.11,227,148,79,18.4,3.95,410,16.18,15.7,1.03,3.24,0.8,-4.81,13.51,3.15,5.81,2.66,0.77
0,P4,-,0.0,-,-,,-,0,-,4.5,7.5,-,-,tot_env 0~3,1,299,299,178,121,59.5,13.77,4.61,1,-5.2,4.03,168,100,68,6.77,4.61,299,13.77,9.0,1.53,2.75,0.92,0.19,9.23,7.03,-1.02,-8.05,2.28
0,P4,-,0.0,-,-,,-,0,-,0.5,7.5,-,-,tot_env<=1,7,618,288,373,245,60.4,18.54,3.0,1,-4.09,3.16,334,201,133,10.56,3.0,618,18.54,17.0,1.09,3.71,0.67,-0.86,7.25,3.87,0.98,-2.89,0.48
0,P4,-,0.0,-,-,,-,0,-,4.5,6.5,-,-,dif>=0,4,488,250,312,176,63.9,19.36,3.97,1,-5.41,7.74,263,173,90,20.35,3.97,488,19.36,17.8,1.09,3.87,0.85,-3.95,13.15,2.09,8.32,6.23,0.79
0,P4,-,0.0,-,-,,-,0,-,7.5,7.5,-,-,tot_env<=0,1,216,216,117,99,54.2,-5.56,-2.57,0,-5.13,-9.79,120,60,60,-11.75,-2.57,216,-5.56,11.7,-0.47,-1.11,-0.42,-0.63,-4.66,2.01,-13.23,-15.24,-6.34
0,P4,-,0.0,-,-,,-,0,-,2.5,7.5,-,-,dif 0~1,6,719,298,443,276,61.6,28.15,3.92,1,-4.56,4.07,390,239,151,15.88,3.92,719,28.15,18.8,1.5,5.63,0.95,-0.29,8.63,5.05,1.28,-3.77,1.57
0,P4,-,0.0,-,-,,-,0,-,0.5,7.5,-,-,tot_env<=1,6,618,288,373,245,60.4,18.54,3.0,1,-4.09,3.16,334,201,133,10.56,3.0,618,18.54,17.0,1.09,3.71,0.67,-0.86,7.25,3.87,0.98,-2.89,0.48
0,P4,-,0.0,-,-,,-,0,-,4.5,7.5,-,-,dif<=0,2,473,280,286,187,60.5,21.71,4.59,1,-4.17,5.03,269,163,106,13.54,4.59,473,21.71,12.8,1.69,4.34,0.94,0.03,9.2,5.97,1.37,-4.6,1.93
0,P4,-,0.0,-,-,,-,0,-,4.5,7.5,-,-,dif 0~1,1,298,298,177,121,59.4,14.19,4.76,1,-5.03,3.57,171,101,70,6.11,4.76,298,14.19,8.0,1.77,2.84,0.94,0.92,8.6,8.24,-3.27,-11.51,2.41
0,P2,-,0.0,-,-,,-,0,-,4.5,6.5,1.32,1.68,-,2,359,227,232,127,64.6,9.99,2.78,1,-6.05,4.96,190,125,65,9.43,2.78,359,9.99,14.6,0.68,2.0,0.57,-4.14,11.01,3.15,1.93,-1.22,-0.8
0,P2,-,0.0,-,-,,-,0,-,5.5,8.5,1.32,1.86,-,1,310,310,188,122,60.6,5.59,1.8,1,-4.75,2.02,179,108,71,3.62,1.8,310,5.59,12.9,0.43,1.12,0.39,-3.29,6.77,6.82,-9.89,-16.71,-0.51
0,P4,-,0.0,-,-,,-,0,-,0.5,6.5,-,-,tot_env>=3,2,83,65,52,31,62.7,-6.73,-8.11,0,-6.48,-23.59,44,23,21,-10.38,-8.11,83,-6.73,14.6,-0.46,-1.35,-0.93,-0.87,-17.11,-3.64,-18.48,-14.84,-17.04
0,P1,-,0.0,-,-,,-,0,-,5.5,6.5,-,-,-,2,411,250,259,152,63.0,15.18,3.69,1,-5.4,8.11,227,148,79,18.4,3.69,411,15.18,16.7,0.91,3.04,0.75,-5.26,13.51,2.6,6.23,3.63,0.51
0,P2,-,0.0,-,-,,-,0,-,4.5,7.5,1.62,-,-,1,297,297,176,121,59.3,14.45,4.87,1,-5.17,4.07,169,100,69,6.87,4.87,297,14.45,8.0,1.8,2.89,0.95,0.58,9.24,7.23,-0.58,-7.81,2.5
0,P4,-,0.0,-,-,,-,0,-,0.5,7.5,-,-,dif 0~1,7,719,298,443,276,61.6,28.15,3.92,1,-4.56,4.07,390,239,151,15.88,3.92,719,28.15,18.8,1.5,5.63,0.95,-0.29,8.63,5.05,1.28,-3.77,1.57
0,P4,-,0.0,-,-,,-,0,-,4.5,7.5,-,-,dif 0~1,3,646,298,391,255,60.5,19.14,2.96,1,-3.84,3.63,361,219,142,13.12,2.96,646,19.14,20.0,0.95,3.83,0.67,-1.35,7.47,4.63,-0.93,-5.56,0.61
0,P4,-,0.0,-,-,,-,0,-,0.5,7.5,-,-,tot_env<=1,-,618,288,373,245,60.4,18.54,3.0,1,-4.09,3.16,334,201,133,10.56,3.0,618,18.54,17.0,1.09,3.71,0.67,-0.86,7.25,3.87,0.98,-2.89,0.48
0,P1,-,0.0,-,-,,-,0,-,4.5,6.5,-,-,-,4,489,250,312,177,63.8,18.36,3.75,1,-5.41,7.74,263,173,90,20.35,3.75,489,18.36,18.8,0.98,3.67,0.8,-4.32,13.15,1.79,8.32,6.53,0.57
0,P2,-,0.0,-,-,,-,0,-,0.5,7.5,1.62,1.98,-,1,288,288,174,114,60.4,14.95,5.19,1,-5.47,4.8,164,99,65,7.88,5.19,288,14.95,7.8,1.93,2.99,1.03,0.25,10.27,8.02,-1.36,-9.38,2.67
0,P4,-,0.0,-,-,,-,0,-,0.5,7.5,-,-,dif 0~1,6,719,298,443,276,61.6,28.15,3.92,1,-4.56,4.07,390,239,151,15.88,3.92,719,28.15,18.8,1.5,5.63,0.95,-0.29,8.63,5.05,1.28,-3.77,1.57
0,P2,-,0.0,-,-,,-,0,-,4.5,7.5,1.62,1.86,-,3,361,257,223,138,61.8,13.34,3.7,1,-4.48,3.15,201,123,78,6.33,3.7,361,13.34,12.4,1.08,2.67,0.73,0.04,7.63,8.18,-6.68,-14.86,0.64
0,P2,-,0.0,-,-,,-,0,-,0.5,7.5,1.62,1.86,-,2,346,257,212,134,61.3,9.84,2.84,1,-5.02,2.79,195,119,76,5.45,2.84,346,9.84,12.0,0.82,1.97,0.56,-1.9,7.81,7.05,-6.95,-14.0,-0.22
0,P2,-,0.0,-,-,,-,0,-,7.5,7.5,1.32,1.86,-,1,174,174,99,75,56.9,-6.56,-3.77,0,-7.6,-11.12,101,53,48,-11.23,-3.77,174,-6.56,12.8,-0.51,-1.31,-0.59,-4.01,-3.52,4.19,-21.94,-26.13,-8.27
0,P2,-,0.0,-,-,,-,0,-,0.5,-,1.96,1.98,-,2,93,86,37,56,39.8,-20.08,-21.59,0,13.1,-29.98,62,22,40,-18.59,-21.59,93,-20.08,22.4,-0.9,-4.02,-2.04,5.66,-43.08,-12.11,-43.61,-31.5,-28.62
0,P1,-,0.0,-,-,,-,0,-,6.5,6.5,-,-,-,1,249,249,154,95,61.8,9.99,4.01,1,-6.73,4.56,138,85,53,6.29,4.01,249,9.99,10.1,0.99,2.0,0.77,-2.65,11.29,4.26,3.44,-0.82,0.81
0,P2,-,0.0,-,-,,-,0,-,7.5,9.5,1.32,1.68,-,3,144,125,80,64,55.6,-13.24,-9.19,0,-11.9,-19.29,89,44,45,-17.17,-9.19,144,-13.24,18.5,-0.72,-2.65,-1.21,-11.1,-7.39,-2.2,-25.09,-22.89,-14.93
0,P2,-,0.0,-,-,,-,0,-,5.5,7.5,1.62,-,-,1,297,297,176,121,59.3,14.45,4.87,1,-5.17,4.07,169,100,69,6.87,4.87,297,14.45,8.0,1.8,2.89,0.95,0.58,9.24,7.23,-0.58,-7.81,2.5
0,P2,-,0.0,-,-,,-,0,-,5.5,7.5,1.62,1.86,-,2,341,257,209,132,61.3,9.7,2.84,1,-5.32,2.49,194,118,76,4.83,2.84,341,9.7,12.0,0.81,1.94,0.55,-2.03,7.81,7.38,-7.63,-15.01,-0.22
0,P2,-,0.0,-,-,,-,0,-,0.5,-,1.62,1.68,-,3,276,207,169,107,61.2,1.46,0.53,0,-6.89,-5.38,158,91,67,-8.5,0.53,276,1.46,15.8,0.09,0.29,0.09,-0.43,1.51,8.81,-18.73,-27.54,-3.4
0,P2,-,0.0,-,-,,-,0,-,6.5,6.5,1.32,1.68,-,1,180,180,112,68,62.2,0.78,0.43,0,-8.81,-2.83,95,57,38,-2.69,0.43,180,0.78,9.1,0.09,0.16,0.07,-4.1,5.98,3.3,-6.09,-9.39,-3.97
0,P4,-,0.0,-,-,,-,0,-,0.5,7.5,-,-,dif 0~1,-,719,298,443,276,61.6,28.15,3.92,1,-4.56,4.07,390,239,151,15.88,3.92,719,28.15,18.8,1.5,5.63,0.95,-0.29,8.63,5.05,1.28,-3.77,1.57
0,P4,-,0.0,-,-,,-,0,-,5.5,7.5,-,-,dif 0~1,1,298,298,177,121,59.4,14.19,4.76,1,-5.03,3.57,171,101,70,6.11,4.76,298,14.19,8.0,1.77,2.84,0.94,0.92,8.6,8.24,-3.27,-11.51,2.41
0,P2,-,0.0,-,-,,-,0,-,0.5,6.5,1.32,1.98,-,2,406,250,256,150,63.1,11.74,2.89,1,-5.41,7.4,223,146,77,16.51,2.89,406,11.74,16.1,0.73,2.35,0.59,-6.0,12.81,2.19,4.52,2.33,-0.29
0,P4,-,0.0,-,-,,-,0,-,6.5,6.5,-,-,dif>=0,1,248,248,154,94,62.1,10.99,4.43,1,-6.73,4.56,138,85,53,6.29,4.43,248,10.99,9.3,1.18,2.2,0.85,-1.89,11.29,4.86,3.44,-1.42,1.21
0,P1,-,0.0,-,-,,-,0,-,6.5,6.5,-,-,-,2,251,249,155,96,61.8,9.59,3.82,1,-6.56,4.21,140,86,54,5.89,3.82,251,9.59,10.1,0.95,1.92,0.73,-2.65,10.77,4.61,2.01,-2.6,0.62
0,P4,-,0.0,-,-,,-,0,-,4.5,5.5,-,-,dif>=1,2,113,87,72,41,63.7,-1.83,-1.62,0,-5.2,-0.36,53,34,19,-0.19,-1.62,113,-1.83,9.3,-0.2,-0.37,-0.21,-5.59,4.84,-6.04,8.65,14.69,-8.62
0,P2,-,0.0,-,-,,-,0,-,6.5,6.5,1.32,1.68,-,2,180,180,112,68,62.2,0.78,0.43,0,-8.81,-2.83,95,57,38,-2.69,0.43,180,0.78,9.1,0.09,0.16,0.07,-4.1,5.98,3.3,-6.09,-9.39,-3.97
0,P2,-,0.0,-,-,,-,0,-,0.5,10.5,1.32,1.86,-,1,321,321,194,127,60.4,4.59,1.43,1,-4.62,2.61,186,113,73,4.85,1.43,321,4.59,12.4,0.37,0.92,0.31,-4.63,7.23,6.34,-9.92,-16.26,-0.87
0,P2,-,0.0,-,-,,-,0,-,4.5,7.5,1.62,1.98,-,1,288,288,174,114,60.4,14.95,5.19,1,-5.47,4.8,164,99,65,7.88,5.19,288,14.95,7.8,1.93,2.99,1.03,0.25,10.27,8.02,-1.36,-9.38,2.67
0,P4,-,0.0,-,-,,-,0,-,0.5,6.5,-,-,tot_env>=3,3,86,65,55,31,64.0,-5.38,-6.26,0,-6.62,-21.91,45,24,21,-9.86,-6.26,86,-5.38,14.2,-0.38,-1.08,-0.76,0.9,-15.29,-2.13,-15.77,-13.64,-15.19
0,P4,-,0.0,-,-,,-,0,-,5.5,7.5,-,-,tot_env<=0,2,453,274,272,181,60.0,18.23,4.02,1,-3.24,5.44,256,156,100,13.92,4.02,453,18.23,13.2,1.38,3.65,0.81,-0.61,8.68,4.43,3.08,-1.35,1.25
0,P4,-,0.0,-,-,,-,0,-,6.5,6.5,-,-,dif>=0,2,250,248,155,95,62.0,10.59,4.24,1,-6.56,4.21,140,86,54,5.89,4.24,250,10.59,9.3,1.13,2.12,0.81,-1.89,10.77,4.61,3.37,-1.24,1.02
0,P2,-,0.0,-,-,,-,0,-,7.5,9.5,1.77,1.86,-,1,98,98,49,49,50.0,-8.66,-8.84,0,-3.93,-4.1,59,31,28,-2.42,-8.84,98,-8.66,8.4,-1.03,-1.73,-0.95,-19.04,-0.17,-8.97,-8.53,0.44,-15.47
0,P2,-,0.0,-,-,,-,0,-,4.5,-,1.96,1.98,-,2,92,85,36,56,39.1,-21.05,-22.88,0,13.1,-29.98,62,22,40,-18.59,-22.88,92,-21.05,22.4,-0.94,-4.21,-2.15,3.37,-43.08,-13.81,-43.61,-29.8,-29.94
0,P2,-,0.0,-,-,,-,0,-,4.5,10.5,1.32,1.86,-,1,321,321,194,127,60.4,4.59,1.43,1,-4.62,2.61,186,113,73,4.85,1.43,321,4.59,12.4,0.37,0.92,0.31,-4.63,7.23,6.34,-9.92,-16.26,-0.87
0,P4,-,0.0,-,-,,-,0,-,5.5,7.5,-,-,dif<=0,2,471,279,285,186,60.5,22.33,4.74,1,-3.78,5.3,267,162,105,14.16,4.74,471,22.33,12.8,1.74,4.47,0.97,0.46,9.08,6.19,1.37,-4.82,2.06
0,P4,-,0.0,-,-,,-,0,-,0.5,7.5,-,-,tot_env<=0,2,454,274,272,182,59.9,17.23,3.8,1,-3.17,5.03,257,156,101,12.92,3.8,454,17.23,13.2,1.31,3.45,0.77,-0.61,8.2,4.43,2.33,-2.1,1.03
0,P2,-,0.0,-,-,,-,0,-,4.5,6.5,1.32,1.68,-,3,403,227,259,144,64.3,6.93,1.72,1,-6.47,3.82,211,138,73,8.07,1.72,403,6.93,18.9,0.37,1.39,0.36,-5.2,10.29,0.97,3.46,2.49,-1.86
0,P2,-,0.0,-,-,,-,0,-,0.5,8.5,1.32,1.68,-,2,454,281,280,174,61.7,-4.76,-1.05,0,-7.26,-1.96,249,152,97,-4.88,-1.05,454,-4.76,24.4,-0.2,-0.95,-0.23,-6.92,5.3,2.13,-8.4,-10.53,-3.69
0,P4,-,0.0,-,-,,-,0,-,5.5,6.5,-,-,dif>=0,3,412,250,260,152,63.1,15.78,3.83,1,-5.31,7.86,229,149,80,18.0,3.83,412,15.78,15.7,1.0,3.16,0.78,-4.81,13.17,3.33,4.98,1.65,0.65
0,P2,-,0.0,-,-,,-,0,-,7.5,7.5,1.62,1.98,-,1,233,233,126,107,54.1,-10.64,-4.57,0,-3.59,-11.61,132,66,66,-15.32,-4.57,233,-10.64,15.3,-0.69,-2.13,-0.79,-1.43,-8.02,0.36,-16.03,-16.39,-8.05
0,P4,-,0.0,-,-,,-,0,-,4.5,5.5,-,-,dif>=1,3,113,87,72,41,63.7,-1.83,-1.62,0,-5.2,-0.36,53,34,19,-0.19,-1.62,113,-1.83,9.3,-0.2,-0.37,-0.21,-5.59,4.84,-6.04,8.65,14.69,-8.62
0,P1,-,0.0,-,-,,-,0,-,5.5,6.5,-,-,-,3,413,250,260,153,63.0,14.78,3.58,1,-5.31,7.86,229,149,80,18.0,3.58,413,14.78,16.7,0.88,2.96,0.73,-5.26,13.17,2.98,4.98,2.0,0.4
0,P2,-,0.0,-,-,,-,0,-,4.5,7.5,1.62,1.98,-,2,430,288,258,172,60.0,15.0,3.49,1,-3.22,2.36,241,143,98,5.68,3.49,430,15.0,12.3,1.22,3.0,0.72,1.51,5.58,5.76,-1.81,-7.57,0.97
0,P2,-,0.0,-,-,,-,0,-,0.5,-,1.96,1.98,-,3,95,86,38,57,40.0,-20.1,-21.16,0,12.44,-29.08,64,23,41,-18.61,-21.16,95,-20.1,22.4,-0.9,-4.02,-1.94,5.66,-41.52,-10.44,-45.55,-35.11,-28.19
0,P2,-,0.0,-,-,,-,0,-,5.5,6.5,1.32,1.68,-,2,332,224,210,122,63.3,3.56,1.07,1,-6.57,3.23,177,114,63,5.72,1.07,332,3.56,14.5,0.24,0.71,0.21,-6.29,9.8,1.86,-0.75,-2.61,-2.56
0,P2,-,0.0,-,-,,-,0,-,5.5,9.5,1.32,1.86,-,1,317,317,191,126,60.3,3.94,1.24,1,-4.71,2.59,183,111,72,4.74,1.24,317,3.94,11.8,0.34,0.79,0.27,-5.01,7.3,5.72,-9.06,-14.78,-1.06
0,P2,-,0.0,-,-,,-,0,-,0.5,6.5,1.32,1.98,-,3,481,250,308,173,64.0,16.45,3.42,1,-5.5,7.22,256,169,87,18.49,3.42,481,16.45,17.8,0.92,3.29,0.74,-4.35,12.72,1.9,6.93,5.03,0.24
0,P2,-,0.0,-,-,,-,0,-,4.5,6.5,1.32,1.98,-,2,406,250,256,150,63.1,11.74,2.89,1,-5.41,7.4,223,146,77,16.51,2.89,406,11.74,16.1,0.73,2.35,0.59,-6.0,12.81,2.19,4.52,2.33,-0.29
0,P4,-,0.0,-,-,,-,0,-,7.5,7.5,-,-,tot_env<=1,1,251,251,134,117,53.4,-10.73,-4.27,0,-4.18,-10.8,141,70,71,-15.23,-4.27,251,-10.73,15.2,-0.7,-2.15,-0.75,-2.02,-6.62,0.18,-14.54,-14.72,-7.44
0,P2,-,0.0,-,-,,-,0,-,7.5,9.5,1.32,1.68,-,2,144,125,80,64,55.6,-13.24,-9.19,0,-11.9,-19.29,89,44,45,-17.17,-9.19,144,-13.24,18.5,-0.72,-2.65,-1.21,-11.1,-7.39,-2.2,-25.09,-22.89,-14.93
0,P2,-,0.0,-,-,,-,0,-,0.5,7.5,1.62,1.86,-,3,361,257,223,138,61.8,13.34,3.7,1,-4.48,3.15,201,123,78,6.33,3.7,361,13.34,12.4,1.08,2.67,0.73,0.04,7.63,8.18,-6.68,-14.86,0.64
0,P2,-,0.0,-,-,,-,0,-,5.5,9.5,1.77,1.86,-,3,129,114,66,63,51.2,-8.91,-6.91,0,-4.57,0.11,80,44,36,0.09,-6.91,129,-8.91,12.7,-0.7,-1.78,-0.84,-22.02,4.68,-11.04,2.64,13.68,-13.02
0,P2,-,0.0,-,-,,-,0,-,5.5,7.5,1.62,1.98,-,1,288,288,174,114,60.4,14.95,5.19,1,-5.47,4.8,164,99,65,7.88,5.19,288,14.95,7.8,1.93,2.99,1.03,0.25,10.27,8.02,-1.36,-9.38,2.67
0,P4,-,0.0,-,-,,-,0,-,6.5,7.5,-,-,tot_env<=0,1,270,270,158,112,58.5,10.28,3.81,1,-4.95,2.31,153,89,64,3.53,3.81,270,10.28,7.2,1.43,2.06,0.71,0.45,7.26,5.46,-0.04,-5.5,0.97
0,P2,-,0.0,-,-,,-,0,-,0.5,9.5,1.77,1.86,-,3,130,115,67,63,51.5,-8.08,-6.22,0,-4.57,0.11,80,44,36,0.09,-6.22,130,-8.08,11.8,-0.68,-1.62,-0.75,-20.18,4.68,-10.01,2.64,12.65,-12.29
0,P2,-,0.0,-,-,,-,0,-,0.5,-,1.32,1.86,-,1,325,325,197,128,60.6,6.08,1.87,1,-3.71,3.34,190,116,74,6.34,1.87,325,6.08,11.6,0.52,1.22,0.41,-3.54,7.05,6.54,-8.95,-15.49,-0.43
0,P2,-,0.0,-,-,,-,0,-,6.5,10.5,1.62,1.68,-,2,231,188,141,90,61.0,0.76,0.33,0,-9.5,-7.9,134,75,59,-10.59,0.33,231,0.76,14.2,0.05,0.15,0.06,-0.93,1.6,7.14,-15.34,-22.48,-3.93
0,P2,-,0.0,-,-,,-,0,-,6.5,-,1.96,1.98,-,2,91,84,35,56,38.5,-22.02,-24.2,0,13.75,-32.07,61,21,40,-19.56,-24.2,91,-22.02,23.4,-0.94,-4.4,-2.27,3.37,-45.82,-15.57,-43.61,-28.04,-31.29
0,P2,-,0.0,-,-,,-,0,-,4.5,6.5,1.32,1.98,-,3,477,250,305,172,63.9,15.98,3.35,1,-5.6,7.5,254,168,86,19.06,3.35,477,15.98,18.9,0.85,3.2,0.72,-4.78,13.1,1.48,7.67,6.19,0.17
0,P2,-,0.0,-,-,,-,0,-,4.5,-,1.96,1.98,-,3,94,85,37,57,39.4,-21.07,-22.41,0,12.44,-29.08,64,23,41,-18.61,-22.41,94,-21.07,22.4,-0.94,-4.21,-2.05,3.37,-41.52,-12.09,-45.55,-33.46,-29.47
0,P2,-,0.0,-,-,,-,0,-,0.5,7.5,1.62,1.98,-,2,430,288,258,172,60.0,15.0,3.49,1,-3.22,2.36,241,143,98,5.68,3.49,430,15.0,12.3,1.22,3.0,0.72,1.51,5.58,5.76,-1.81,-7.57,0.97
0,P2,-,0.0,-,-,,-,0,-,6.5,10.5,1.62,1.68,-,3,234,188,141,93,60.3,-2.24,-0.96,0,-9.31,-8.59,135,75,60,-11.59,-0.96,234,-2.24,15.2,-0.15,-0.45,-0.16,-2.61,0.72,5.83,-16.54,-22.37,-5.22
0,P4,-,0.0,-,-,,-,0,-,0.5,7.5,-,-,dif 0~1,2,529,298,318,211,60.1,17.96,3.4,1,-4.08,3.26,297,178,119,9.69,3.4,529,17.96,15.3,1.18,3.59,0.74,-0.42,7.34,4.83,0.06,-4.77,1.05
0,P2,-,0.0,-,-,,-,0,-,4.5,-,1.32,1.86,-,1,325,325,197,128,60.6,6.08,1.87,1,-3.71,3.34,190,116,74,6.34,1.87,325,6.08,11.6,0.52,1.22,0.41,-3.54,7.05,6.54,-8.95,-15.49,-0.43
0,P2,-,0.0,-,-,,-,0,-,4.5,6.5,1.32,1.68,-,4,403,227,259,144,64.3,6.93,1.72,1,-6.47,3.82,211,138,73,8.07,1.72,403,6.93,18.9,0.37,1.39,0.36,-5.2,10.29,0.97,3.46,2.49,-1.86
0,P2,-,0.0,-,-,,-,0,-,4.5,8.5,1.32,1.68,-,2,453,281,279,174,61.6,-5.19,-1.15,0,-7.27,-2.14,248,151,97,-5.31,-1.15,453,-5.19,24.4,-0.21,-1.04,-0.25,-6.92,5.13,2.19,-8.92,-11.11,-3.79
0,P2,-,0.0,-,-,,-,0,-,5.5,9.5,1.77,1.86,-,2,127,114,65,62,51.2,-8.68,-6.83,0,-4.76,1.38,79,44,35,1.09,-6.83,127,-8.68,12.9,-0.67,-1.74,-0.82,-23.82,6.14,-11.03,2.64,13.67,-12.94
0,P2,-,0.0,-,-,,-,0,-,5.5,6.5,1.32,1.68,-,3,332,224,210,122,63.3,3.56,1.07,1,-6.57,3.23,177,114,63,5.72,1.07,332,3.56,14.5,0.24,0.71,0.21,-6.29,9.8,1.86,-0.75,-2.61,-2.56
0,P4,-,0.0,-,-,,-,0,-,2.5,6.5,-,-,dif>=0,6,528,250,346,182,65.5,30.77,5.83,1,-5.5,8.29,277,184,93,22.95,5.83,528,30.77,15.3,2.02,6.15,1.37,-0.71,13.79,5.25,7.16,1.91,2.65
0,P2,-,0.0,-,-,,-,0,-,0.5,9.5,1.77,1.86,-,2,128,115,66,62,51.6,-7.85,-6.13,0,-4.76,1.38,79,44,35,1.09,-6.13,128,-7.85,12.1,-0.65,-1.57,-0.74,-21.91,6.14,-9.98,2.64,12.62,-12.2
0,P4,-,0.0,-,-,,-,0,-,7.5,7.5,-,-,dif<=0,1,224,224,120,104,53.6,-6.67,-2.98,0,-3.96,-9.65,125,62,63,-12.06,-2.98,224,-6.67,13.7,-0.49,-1.33,-0.49,-0.46,-5.69,0.97,-12.03,-13.0,-6.61
0,P4,-,0.0,-,-,,-,0,-,0.5,6.5,-,-,dif>=0,5,528,250,346,182,65.5,30.77,5.83,1,-5.5,8.29,277,184,93,22.95,5.83,528,30.77,15.3,2.02,6.15,1.37,-0.71,13.79,5.25,7.16,1.91,2.65
0,P2,-,0.0,-,-,,-,0,-,6.5,9.5,1.77,1.86,-,3,128,114,65,63,50.8,-9.77,-7.63,0,-4.53,-0.97,79,43,36,-0.77,-7.63,128,-9.77,12.7,-0.77,-1.95,-0.91,-22.02,3.56,-12.13,2.64,14.77,-13.74
0,P4,-,0.0,-,-,,-,0,-,0.5,6.5,-,-,dif>=0,6,528,250,346,182,65.5,30.77,5.83,1,-5.5,8.29,277,184,93,22.95,5.83,528,30.77,15.3,2.02,6.15,1.37,-0.71,13.79,5.25,7.16,1.91,2.65
0,P1,-,0.0,-,-,,-,0,-,2.5,6.5,-,-,-,6,529,250,346,183,65.4,29.77,5.63,1,-5.5,8.29,277,184,93,22.95,5.63,529,29.77,15.3,1.95,5.95,1.32,-1.05,13.79,4.97,7.16,2.19,2.45
0,P2,-,0.0,-,-,,-,0,-,6.5,-,1.62,1.68,-,3,236,189,141,95,59.7,-4.24,-1.8,0,-9.12,-9.26,136,75,61,-12.59,-1.8,236,-4.24,16.2,-0.26,-0.85,-0.3,-3.43,-0.14,4.55,-16.54,-21.09,-6.04
0,P4,-,0.0,-,-,,-,0,-,0.5,6.5,-,-,dif>=0,4,520,250,338,182,65.0,26.85,5.16,1,-5.5,8.1,276,183,93,22.36,5.16,520,26.85,16.1,1.67,5.37,1.17,-1.9,13.6,4.37,7.01,2.64,1.98
