Torneio,Campeonato,Confronto,Jogador A,Time A,Jogador B,Time B,Data,Hora,Mercado,Tip,Linha,Últ. 10,Qtd Últ. 10,Todas,Qtd Todas,Últ. 20,Qtd Últ. 20,Últ. 30,Qtd Últ. 30,Últ. 50,Qtd Últ. 50,Odd,Placar Envio,Placar Final,Resultado,Lucro/Prej.,event_id
,eAdriatic League - Internacional - 2x5 minutos de jogo,Haidan x Sebastian,Haidan,Germany,Sebastian,Argentina,23/08/2026,03:05:37,Total de Gols,Over,7.5,0.6,10,0.4887005649717514,354,0.7,20,0.6333333333333333,30,0.58,50,1.6,0-0,2-3,Red,-1.0,91091229
,eAdriatic League - Internacional - 2x5 minutos de jogo,Haidan x Sebastian,Haidan,Germany,Sebastian,Argentina,23/08/2026,03:06:57,Total de Gols,Over,6.5,0.7,10,0.655367231638418,354,0.75,20,0.7,30,0.74,50,1.62,0-0,2-3,Red,-1.0,91091229
,eAdriatic League - Internacional - 2x5 minutos de jogo,Haidan x Sebastian,Haidan,Germany,Sebastian,Argentina,23/08/2026,03:08:06,Total de Gols,Over,5.5,0.8,10,0.7994350282485876,354,0.85,20,0.8666666666666667,30,0.88,50,1.6,0-0,2-3,Red,-1.0,91091229
,eAdriatic League - Internacional - 2x5 minutos de jogo,Haidan x Sebastian,Haidan,Germany,Sebastian,Argentina,23/08/2026,03:09:20,Total de Gols,Over,4.5,0.8,10,0.8954802259887006,354,0.85,20,0.9,30,0.94,50,1.6,0-0,2-3,Green,0.6,91091229
,eAdriatic League - Internacional - 2x5 minutos de jogo,Haidan x Sebastian,Haidan,Germany,Sebastian,Argentina,23/08/2026,03:13:31,Total de Gols,Over,3.5,0.9,10,0.9661016949152542,354,0.95,20,0.9666666666666667,30,0.98,50,1.47,1-1,2-3,Green,0.47,91091229
,eAdriatic League - Internacional - 2x5 minutos de jogo,Iron x Kaizen,Iron,Italy,Kaizen,England,23/08/2026,03:05:06,Total de Gols,Over,4.5,0.6,10,0.6132075471698113,212,0.55,20,0.4666666666666667,30,0.56,50,1.65,0-0,4-1,Green,0.65,91091214
,eAdriatic League - Internacional - 2x5 minutos de jogo,Iron x Kaizen,Iron,Italy,Kaizen,England,23/08/2026,03:07:07,Total de Gols,Over,3.5,0.9,10,0.7971698113207547,212,0.85,20,0.7333333333333333,30,0.78,50,1.55,0-0,4-1,Green,0.55,91091214
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Liam x Eric,Liam,FC Bayern Munich,Eric,Paris Saint Germain,23/08/2026,03:15:55,Total de Gols,Over,5.5,0.6,10,0.3235294117647059,68,0.5,20,0.5,30,0.36,50,2.1,0-0,3-1,Red,-1.0,91091410
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Liam x Eric,Liam,FC Bayern Munich,Eric,Paris Saint Germain,23/08/2026,03:16:23,Total de Gols,Over,4.5,0.8,10,0.4411764705882353,68,0.7,20,0.7,30,0.48,50,1.57,0-0,3-1,Red,-1.0,91091410
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Panther x Odin,Panther,Barcelona,Odin,Real Madrid,23/08/2026,03:15:16,Total de Gols,Over,4.5,0.3,10,0.7086614173228346,381,0.45,20,0.36666666666666664,30,0.36,50,1.91,0-0,1-0,Red,-1.0,91091409
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Panther x Odin,Panther,Barcelona,Odin,Real Madrid,23/08/2026,03:16:23,Total de Gols,Over,3.5,0.5,10,0.8267716535433071,381,0.6,20,0.4666666666666667,30,0.52,50,1.53,0-0,1-0,Red,-1.0,91091409
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Panther x Odin,Panther,Barcelona,Odin,Real Madrid,23/08/2026,03:18:39,Total de Gols,Over,2.5,0.8,10,0.9212598425196851,381,0.8,20,0.7333333333333333,30,0.74,50,1.53,0-0,1-0,Red,-1.0,91091409
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Panther x Odin,Panther,Barcelona,Odin,Real Madrid,23/08/2026,03:23:36,Total de Gols,Over,1.5,1.0,10,0.9816272965879265,381,0.95,20,0.9666666666666667,30,0.96,50,1.38,1-0,1-0,Red,-1.0,91091409
,eAdriatic League - Internacional - 2x5 minutos de jogo,Sebastian x Kristof,Sebastian,Argentina,Kristof,Spain,23/08/2026,03:20:16,Total de Gols,Over,7.5,0.4,10,0.45907473309608543,281,0.55,20,0.4666666666666667,30,0.48,50,1.95,0-0,4-3,Red,-1.0,91091450
,eAdriatic League - Internacional - 2x5 minutos de jogo,Sebastian x Kristof,Sebastian,Argentina,Kristof,Spain,23/08/2026,03:21:00,Total de Gols,Over,6.5,0.6,10,0.6298932384341637,281,0.75,20,0.6333333333333333,30,0.64,50,1.62,0-0,4-3,Green,0.62,91091450
,eAdriatic League - Internacional - 2x5 minutos de jogo,Sebastian x Kristof,Sebastian,Argentina,Kristof,Spain,23/08/2026,03:23:10,Total de Gols,Over,8.5,0.4,10,0.3096085409252669,281,0.4,20,0.3333333333333333,30,0.32,50,1.91,1-2,4-3,Red,-1.0,91091450
,eAdriatic League - Internacional - 2x5 minutos de jogo,Sebastian x Kristof,Sebastian,Argentina,Kristof,Spain,23/08/2026,03:24:48,Total de Gols,Over,9.5,0.2,10,0.17793594306049823,281,0.25,20,0.2,30,0.18,50,2.05,2-3,4-3,Red,-1.0,91091450
,eAdriatic League - Internacional - 2x5 minutos de jogo,Haidan x Kaizen,Haidan,Germany,Kaizen,England,23/08/2026,03:20:16,Total de Gols,Over,6.5,0.5,10,0.55,20,0.55,20,0.55,20,0.55,20,1.78,0-0,3-2,Red,-1.0,91091263
,eAdriatic League - Internacional - 2x5 minutos de jogo,Haidan x Kaizen,Haidan,Germany,Kaizen,England,23/08/2026,03:21:25,Total de Gols,Over,5.5,0.5,10,0.6,20,0.6,20,0.6,20,0.6,20,1.57,0-0,3-2,Red,-1.0,91091263
,eAdriatic League - Internacional - 2x5 minutos de jogo,Haidan x Kaizen,Haidan,Germany,Kaizen,England,23/08/2026,03:23:01,Total de Gols,Over,4.5,0.7,10,0.8,20,0.8,20,0.8,20,0.8,20,1.57,0-0,3-2,Green,0.57,91091263
,eAdriatic League - Internacional - 2x5 minutos de jogo,Haidan x Kaizen,Haidan,Germany,Kaizen,England,23/08/2026,03:24:25,Total de Gols,Over,3.5,0.8,10,0.9,20,0.9,20,0.9,20,0.9,20,1.53,0-0,3-2,Green,0.53,91091263
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Eric x Odin,Eric,Paris Saint Germain,Odin,Real Madrid,23/08/2026,03:30:03,Total de Gols,Over,4.5,0.3,10,0.44609665427509293,538,0.35,20,0.36666666666666664,30,0.52,50,1.93,0-0,1-3,Red,-1.0,91091208
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Eric x Odin,Eric,Paris Saint Germain,Odin,Real Madrid,23/08/2026,03:30:39,Total de Gols,Over,5.5,0.1,10,0.2955390334572491,538,0.1,20,0.13333333333333333,30,0.3,50,2.0,0-1,1-3,Red,-1.0,91091208
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Eric x Odin,Eric,Paris Saint Germain,Odin,Real Madrid,23/08/2026,03:35:57,Total de Gols,Over,3.5,0.7,10,0.6598513011152416,538,0.6,20,0.6666666666666666,30,0.76,50,1.47,0-2,1-3,Green,0.47,91091208
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Eric x Odin,Eric,Paris Saint Germain,Odin,Real Madrid,23/08/2026,03:38:35,Total de Gols,Over,2.5,0.9,10,0.8085501858736059,538,0.85,20,0.8666666666666667,30,0.88,50,1.37,0-2,1-3,Green,0.37,91091208
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Liam x Mateo,Liam,FC Bayern Munich,Mateo,Manchester City FC,23/08/2026,03:30:03,Total de Gols,Over,5.5,0.6,10,0.6851851851851852,162,0.65,20,0.7666666666666667,30,0.84,50,1.72,0-0,5-5,Green,0.72,91091414
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Liam x Mateo,Liam,FC Bayern Munich,Mateo,Manchester City FC,23/08/2026,03:31:45,Total de Gols,Over,4.5,0.7,10,0.8518518518518519,162,0.8,20,0.8666666666666667,30,0.92,50,1.6,0-0,5-5,Green,0.6,91091414
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Liam x Mateo,Liam,FC Bayern Munich,Mateo,Manchester City FC,23/08/2026,03:32:12,Total de Gols,Over,6.5,0.3,10,0.48148148148148145,162,0.45,20,0.5333333333333333,30,0.62,50,1.65,1-1,5-5,Green,0.65,91091414
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Liam x Mateo,Liam,FC Bayern Munich,Mateo,Manchester City FC,23/08/2026,03:36:15,Total de Gols,Over,7.5,0.2,10,0.3395061728395062,162,0.3,20,0.43333333333333335,30,0.44,50,1.67,2-3,5-5,Green,0.67,91091414
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Liam x Mateo,Liam,FC Bayern Munich,Mateo,Manchester City FC,23/08/2026,03:36:43,Total de Gols,Over,8.5,0.1,10,0.18518518518518517,162,0.2,20,0.36666666666666664,30,0.32,50,1.8,3-3,5-5,Green,0.8,91091414
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Liam x Mateo,Liam,FC Bayern Munich,Mateo,Manchester City FC,23/08/2026,03:37:02,Total de Gols,Over,9.5,0.0,10,0.12345679012345678,162,0.15,20,0.26666666666666666,30,0.2,50,1.91,3-4,5-5,Green,0.91,91091414
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Liam x Mateo,Liam,FC Bayern Munich,Mateo,Manchester City FC,23/08/2026,03:37:21,Total de Gols,Over,10.5,0.0,10,0.06790123456790123,162,0.15,20,0.2,30,0.14,50,2.22,4-4,5-5,Red,-1.0,91091414
,eAdriatic League - Internacional - 2x5 minutos de jogo,Sebastian x Iron,Sebastian,Argentina,Iron,Italy,23/08/2026,03:35:09,Total de Gols,Over,6.5,0.5,10,0.3547579298831386,1198,0.5,20,0.43333333333333335,30,0.4,50,1.98,0-0,3-4,Green,0.98,91091451
,eAdriatic League - Internacional - 2x5 minutos de jogo,Sebastian x Iron,Sebastian,Argentina,Iron,Italy,23/08/2026,03:35:57,Total de Gols,Over,5.5,0.8,10,0.5200333889816361,1198,0.7,20,0.6666666666666666,30,0.64,50,1.6,0-0,3-4,Green,0.6,91091451
,eAdriatic League - Internacional - 2x5 minutos de jogo,Sebastian x Iron,Sebastian,Argentina,Iron,Italy,23/08/2026,03:37:12,Total de Gols,Over,7.5,0.4,10,0.21786310517529214,1198,0.4,20,0.36666666666666664,30,0.32,50,2.12,0-2,3-4,Red,-1.0,91091451
,eAdriatic League - Internacional - 2x5 minutos de jogo,Haidan x Kristof,Haidan,Germany,Kristof,Spain,23/08/2026,03:35:18,Total de Gols,Over,6.5,0.6,10,0.49193548387096775,124,0.4,20,0.6,30,0.62,50,1.85,0-0,5-1,Red,-1.0,91091314
,eAdriatic League - Internacional - 2x5 minutos de jogo,Haidan x Kristof,Haidan,Germany,Kristof,Spain,23/08/2026,03:35:57,Total de Gols,Over,7.5,0.4,10,0.3790322580645161,124,0.3,20,0.5,30,0.52,50,2.0,1-0,5-1,Red,-1.0,91091314
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Eric x Panther,Eric,Paris Saint Germain,Panther,Barcelona,23/08/2026,03:45:07,Total de Gols,Over,4.5,0.5,10,0.5084745762711864,59,0.45,20,0.43333333333333335,30,0.46,50,1.98,0-0,1-1,Red,-1.0,91091227
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Eric x Panther,Eric,Paris Saint Germain,Panther,Barcelona,23/08/2026,03:46:06,Total de Gols,Over,3.5,0.8,10,0.6610169491525424,59,0.7,20,0.6666666666666666,30,0.64,50,1.53,0-0,1-1,Red,-1.0,91091227
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Eric x Panther,Eric,Paris Saint Germain,Panther,Barcelona,23/08/2026,03:50:46,Total de Gols,Over,2.5,0.9,10,0.8813559322033898,59,0.95,20,0.9666666666666667,30,0.9,50,1.52,0-1,1-1,Red,-1.0,91091227
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Mateo x Odin,Mateo,Manchester City FC,Odin,Real Madrid,23/08/2026,03:45:07,Total de Gols,Over,5.5,0.6,10,0.6514084507042254,284,0.6,20,0.7,30,0.74,50,1.67,0-0,1-3,Red,-1.0,91091416
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Mateo x Odin,Mateo,Manchester City FC,Odin,Real Madrid,23/08/2026,03:47:01,Total de Gols,Over,4.5,0.6,10,0.778169014084507,284,0.8,20,0.8333333333333334,30,0.88,50,1.6,0-0,1-3,Red,-1.0,91091416
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Mateo x Odin,Mateo,Manchester City FC,Odin,Real Madrid,23/08/2026,03:50:06,Total de Gols,Over,3.5,0.8,10,0.8908450704225352,284,0.9,20,0.9,30,0.94,50,1.5,0-1,1-3,Green,0.5,91091416
,eAdriatic League - Internacional - 2x5 minutos de jogo,Iron x Kristof,Iron,Italy,Kristof,Spain,23/08/2026,03:50:17,Total de Gols,Over,5.5,0.5,10,0.6289752650176679,283,0.55,20,0.43333333333333335,30,0.48,50,2.05,0-0,1-2,Red,-1.0,91091452
,eAdriatic League - Internacional - 2x5 minutos de jogo,Iron x Kristof,Iron,Italy,Kristof,Spain,23/08/2026,03:50:56,Total de Gols,Over,4.5,0.7,10,0.8091872791519434,283,0.75,20,0.7,30,0.66,50,1.6,0-0,1-2,Red,-1.0,91091452
,eAdriatic League - Internacional - 2x5 minutos de jogo,Iron x Kristof,Iron,Italy,Kristof,Spain,23/08/2026,03:53:56,Total de Gols,Over,6.5,0.2,10,0.4876325088339223,283,0.35,20,0.26666666666666666,30,0.3,50,1.75,1-2,1-2,Red,-1.0,91091452
,eAdriatic League - Internacional - 2x5 minutos de jogo,Sebastian x Kaizen,Sebastian,Argentina,Kaizen,England,23/08/2026,03:50:17,Total de Gols,Over,7.5,0.8,10,0.4548611111111111,288,0.5,20,0.5,30,0.4,50,1.78,0-0,1-4,Red,-1.0,91091453
,eAdriatic League - Internacional - 2x5 minutos de jogo,Sebastian x Kaizen,Sebastian,Argentina,Kaizen,England,23/08/2026,03:50:37,Total de Gols,Over,8.5,0.6,10,0.3159722222222222,288,0.35,20,0.3333333333333333,30,0.24,50,1.85,0-1,1-4,Red,-1.0,91091453
,eAdriatic League - Internacional - 2x5 minutos de jogo,Sebastian x Kaizen,Sebastian,Argentina,Kaizen,England,23/08/2026,03:55:26,Total de Gols,Over,6.5,0.9,10,0.6041666666666666,288,0.75,20,0.7333333333333333,30,0.6,50,1.55,0-4,1-4,Red,-1.0,91091453
,eAdriatic League - Internacional - 2x5 minutos de jogo,Sebastian x Kaizen,Sebastian,Argentina,Kaizen,England,23/08/2026,03:57:40,Total de Gols,Over,5.5,1.0,10,0.7743055555555556,288,0.9,20,0.8333333333333334,30,0.8,50,1.45,0-4,1-4,Red,-1.0,91091453
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Liam x Panther,Liam,FC Bayern Munich,Panther,Barcelona,23/08/2026,04:00:11,Total de Gols,Over,5.5,0.7,10,0.6140684410646388,526,0.7,20,0.6666666666666666,30,0.64,50,1.8,0-0,3-2,Red,-1.0,91091160
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Liam x Panther,Liam,FC Bayern Munich,Panther,Barcelona,23/08/2026,04:01:35,Total de Gols,Over,4.5,0.7,10,0.7680608365019012,526,0.7,20,0.7666666666666667,30,0.74,50,1.6,0-0,3-2,Green,0.6,91091160
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Liam x Panther,Liam,FC Bayern Munich,Panther,Barcelona,23/08/2026,04:05:08,Total de Gols,Over,6.5,0.5,10,0.4467680608365019,526,0.55,20,0.5333333333333333,30,0.5,50,2.15,1-2,3-2,Red,-1.0,91091160
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Liam x Panther,Liam,FC Bayern Munich,Panther,Barcelona,23/08/2026,04:05:30,Total de Gols,Over,7.5,0.3,10,0.3060836501901141,526,0.4,20,0.4,30,0.42,50,2.27,2-2,3-2,Red,-1.0,91091160
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Mateo x Eric,Mateo,Manchester City FC,Eric,Paris Saint Germain,23/08/2026,04:00:11,Total de Gols,Over,5.5,0.4,10,0.6,35,0.65,20,0.5666666666666667,30,0.6,35,1.83,0-0,1-4,Red,-1.0,91091233
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Mateo x Eric,Mateo,Manchester City FC,Eric,Paris Saint Germain,23/08/2026,04:01:35,Total de Gols,Over,4.5,0.7,10,0.7714285714285715,35,0.85,20,0.7666666666666667,30,0.7714285714285715,35,1.65,0-0,1-4,Green,0.65,91091233
,eAdriatic League - Internacional - 2x5 minutos de jogo,Kaizen x Kristof,Kaizen,England,Kristof,Spain,23/08/2026,04:05:08,Total de Gols,Over,6.5,0.5,10,0.5230769230769231,65,0.6,20,0.5333333333333333,30,0.52,50,1.78,0-0,6-3,Green,0.78,91091455
,eAdriatic League - Internacional - 2x5 minutos de jogo,Kaizen x Kristof,Kaizen,England,Kristof,Spain,23/08/2026,04:06:13,Total de Gols,Over,7.5,0.5,10,0.3230769230769231,65,0.5,20,0.4,30,0.36,50,2.05,0-1,6-3,Green,1.05,91091455
,eAdriatic League - Internacional - 2x5 minutos de jogo,Kaizen x Kristof,Kaizen,England,Kristof,Spain,23/08/2026,04:09:17,Total de Gols,Over,8.5,0.3,10,0.18461538461538463,65,0.35,20,0.23333333333333334,30,0.2,50,1.95,2-2,6-3,Green,0.95,91091455
,eAdriatic League - Internacional - 2x5 minutos de jogo,Kaizen x Kristof,Kaizen,England,Kristof,Spain,23/08/2026,04:11:44,Total de Gols,Over,9.5,0.2,10,0.09230769230769231,65,0.15,20,0.1,30,0.1,50,2.32,3-3,6-3,Red,-1.0,91091455
,eAdriatic League - Internacional - 2x5 minutos de jogo,Kaizen x Kristof,Kaizen,England,Kristof,Spain,23/08/2026,04:13:36,Total de Gols,Over,10.5,0.2,10,0.046153846153846156,65,0.15,20,0.1,30,0.06,50,1.83,6-3,6-3,Red,-1.0,91091455
,eAdriatic League - Internacional - 2x5 minutos de jogo,Iron x Haidan,Iron,Italy,Haidan,Germany,23/08/2026,04:05:19,Total de Gols,Over,5.5,0.5,10,0.6952380952380952,210,0.5,20,0.5333333333333333,30,0.66,50,1.95,0-0,2-2,Red,-1.0,91091454
,eAdriatic League - Internacional - 2x5 minutos de jogo,Iron x Haidan,Iron,Italy,Haidan,Germany,23/08/2026,04:06:02,Total de Gols,Over,4.5,0.6,10,0.8047619047619048,210,0.65,20,0.6666666666666666,30,0.78,50,1.57,0-0,2-2,Red,-1.0,91091454
,eAdriatic League - Internacional - 2x5 minutos de jogo,Iron x Haidan,Iron,Italy,Haidan,Germany,23/08/2026,04:09:17,Total de Gols,Over,6.5,0.4,10,0.580952380952381,210,0.4,20,0.43333333333333335,30,0.54,50,1.87,2-1,2-2,Red,-1.0,91091454
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Odin x Liam,Odin,Real Madrid,Liam,FC Bayern Munich,23/08/2026,04:15:06,Total de Gols,Over,5.5,0.3,10,0.4984423676012461,642,0.4,20,0.4666666666666667,30,0.36,50,1.98,0-0,4-1,Red,-1.0,91091231
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Odin x Liam,Odin,Real Madrid,Liam,FC Bayern Munich,23/08/2026,04:15:28,Total de Gols,Over,6.5,0.2,10,0.32242990654205606,642,0.25,20,0.3333333333333333,30,0.2,50,2.05,1-0,4-1,Red,-1.0,91091231
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Odin x Liam,Odin,Real Madrid,Liam,FC Bayern Munich,23/08/2026,04:17:17,Total de Gols,Over,7.5,0.1,10,0.19470404984423675,642,0.2,20,0.26666666666666666,30,0.16,50,1.93,2-1,4-1,Red,-1.0,91091231
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Mateo x Panther,Mateo,Manchester City FC,Panther,Barcelona,23/08/2026,04:15:06,Total de Gols,Over,5.5,0.8,10,0.6451612903225806,31,0.7,20,0.6333333333333333,30,0.6451612903225806,31,1.88,0-0,1-0,Red,-1.0,91091417
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Mateo x Panther,Mateo,Manchester City FC,Panther,Barcelona,23/08/2026,04:16:02,Total de Gols,Over,4.5,0.8,10,0.7419354838709677,31,0.8,20,0.7333333333333333,30,0.7419354838709677,31,1.57,0-0,1-0,Red,-1.0,91091417
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Mateo x Panther,Mateo,Manchester City FC,Panther,Barcelona,23/08/2026,04:17:53,Total de Gols,Over,3.5,0.9,10,0.8064516129032258,31,0.85,20,0.8,30,0.8064516129032258,31,1.57,0-0,1-0,Red,-1.0,91091417
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Mateo x Panther,Mateo,Manchester City FC,Panther,Barcelona,23/08/2026,04:19:36,Total de Gols,Over,2.5,0.9,10,0.8064516129032258,31,0.85,20,0.8,30,0.8064516129032258,31,1.57,0-0,1-0,Red,-1.0,91091417
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Mateo x Panther,Mateo,Manchester City FC,Panther,Barcelona,23/08/2026,04:21:27,Total de Gols,Over,1.5,1.0,10,1.0,31,1.0,20,1.0,30,1.0,31,1.45,0-0,1-0,Red,-1.0,91091417
,eAdriatic League - Internacional - 2x5 minutos de jogo,Sebastian x Haidan,Sebastian,Argentina,Haidan,Germany,23/08/2026,04:20:09,Total de Gols,Over,7.5,0.6,10,0.48732394366197185,355,0.65,20,0.6,30,0.58,50,1.8,0-0,6-6,Green,0.8,91091166
,eAdriatic League - Internacional - 2x5 minutos de jogo,Sebastian x Haidan,Sebastian,Argentina,Haidan,Germany,23/08/2026,04:20:56,Total de Gols,Over,8.5,0.5,10,0.3380281690140845,355,0.5,20,0.43333333333333335,30,0.38,50,2.02,0-1,6-6,Green,1.02,91091166
,eAdriatic League - Internacional - 2x5 minutos de jogo,Sebastian x Haidan,Sebastian,Argentina,Haidan,Germany,23/08/2026,04:24:03,Total de Gols,Over,9.5,0.2,10,0.17746478873239438,355,0.2,20,0.2,30,0.22,50,2.12,2-2,6-6,Green,1.12,91091166
,eAdriatic League - Internacional - 2x5 minutos de jogo,Sebastian x Haidan,Sebastian,Argentina,Haidan,Germany,23/08/2026,04:24:42,Total de Gols,Over,10.5,0.1,10,0.10422535211267606,355,0.05,20,0.06666666666666667,30,0.12,50,1.75,3-3,6-6,Green,0.75,91091166
,eAdriatic League - Internacional - 2x5 minutos de jogo,Sebastian x Haidan,Sebastian,Argentina,Haidan,Germany,23/08/2026,04:28:16,Total de Gols,Over,11.5,0.0,10,0.05352112676056338,355,0.0,20,0.03333333333333333,30,0.08,50,2.3,5-4,6-6,Green,1.3,91091166
,eAdriatic League - Internacional - 2x5 minutos de jogo,Kaizen x Iron,Kaizen,England,Iron,Italy,23/08/2026,04:20:09,Total de Gols,Over,4.5,0.7,10,0.6150234741784038,213,0.55,20,0.4666666666666667,30,0.56,50,1.65,0-0,1-1,Red,-1.0,91091339
,eAdriatic League - Internacional - 2x5 minutos de jogo,Kaizen x Iron,Kaizen,England,Iron,Italy,23/08/2026,04:22:19,Total de Gols,Over,3.5,0.9,10,0.7981220657276995,213,0.85,20,0.7333333333333333,30,0.78,50,1.55,0-0,1-1,Red,-1.0,91091339
,eAdriatic League - Internacional - 2x5 minutos de jogo,Kaizen x Iron,Kaizen,England,Iron,Italy,23/08/2026,04:24:22,Total de Gols,Over,2.5,0.9,10,0.9061032863849765,213,0.9,20,0.8333333333333334,30,0.9,50,1.52,0-0,1-1,Red,-1.0,91091339
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Eric x Liam,Eric,Paris Saint Germain,Liam,FC Bayern Munich,23/08/2026,04:30:02,Total de Gols,Over,5.5,0.5,10,0.3188405797101449,69,0.45,20,0.4666666666666667,30,0.36,50,2.05,0-0,4-2,Green,1.05,91091299
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Eric x Liam,Eric,Paris Saint Germain,Liam,FC Bayern Munich,23/08/2026,04:30:50,Total de Gols,Over,4.5,0.7,10,0.43478260869565216,69,0.65,20,0.6666666666666666,30,0.48,50,1.57,0-0,4-2,Green,0.57,91091299
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Eric x Liam,Eric,Paris Saint Germain,Liam,FC Bayern Munich,23/08/2026,04:31:40,Total de Gols,Over,6.5,0.3,10,0.18840579710144928,69,0.3,20,0.3,30,0.22,50,1.78,1-1,4-2,Red,-1.0,91091299
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Eric x Liam,Eric,Paris Saint Germain,Liam,FC Bayern Munich,23/08/2026,04:32:11,Total de Gols,Over,7.5,0.2,10,0.11594202898550725,69,0.25,20,0.23333333333333334,30,0.14,50,2.0,2-1,4-2,Red,-1.0,91091299
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Odin x Panther,Odin,Real Madrid,Panther,Barcelona,23/08/2026,04:30:12,Total de Gols,Over,4.5,0.2,10,0.7068062827225131,382,0.4,20,0.3333333333333333,30,0.36,50,2.07,0-0,1-2,Red,-1.0,91091154
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Odin x Panther,Odin,Real Madrid,Panther,Barcelona,23/08/2026,04:30:50,Total de Gols,Over,3.5,0.4,10,0.824607329842932,382,0.55,20,0.43333333333333335,30,0.52,50,1.53,0-0,1-2,Red,-1.0,91091154
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Odin x Panther,Odin,Real Madrid,Panther,Barcelona,23/08/2026,04:35:34,Total de Gols,Over,2.5,0.7,10,0.918848167539267,382,0.75,20,0.7,30,0.72,50,1.47,0-1,1-2,Green,0.47,91091154
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Odin x Panther,Odin,Real Madrid,Panther,Barcelona,23/08/2026,04:38:34,Total de Gols,Over,1.5,0.9,10,0.9790575916230366,382,0.9,20,0.9333333333333333,30,0.94,50,1.37,0-1,1-2,Green,0.37,91091154
,eAdriatic League - Internacional - 2x5 minutos de jogo,Kaizen x Haidan,Kaizen,England,Haidan,Germany,23/08/2026,04:35:13,Total de Gols,Over,6.5,0.5,10,0.5238095238095238,21,0.55,20,0.5238095238095238,21,0.5238095238095238,21,1.93,0-0,3-2,Red,-1.0,91091338
,eAdriatic League - Internacional - 2x5 minutos de jogo,Kaizen x Haidan,Kaizen,England,Haidan,Germany,23/08/2026,04:36:14,Total de Gols,Over,5.5,0.5,10,0.5714285714285714,21,0.6,20,0.5714285714285714,21,0.5714285714285714,21,1.57,0-0,3-2,Red,-1.0,91091338
,eAdriatic League - Internacional - 2x5 minutos de jogo,Kaizen x Haidan,Kaizen,England,Haidan,Germany,23/08/2026,04:40:41,Total de Gols,Over,4.5,0.8,10,0.8095238095238095,21,0.8,20,0.8095238095238095,21,0.8095238095238095,21,1.52,2-0,3-2,Green,0.52,91091338
,eAdriatic League - Internacional - 2x5 minutos de jogo,Kaizen x Haidan,Kaizen,England,Haidan,Germany,23/08/2026,04:42:43,Total de Gols,Over,3.5,0.8,10,0.9047619047619048,21,0.9,20,0.9047619047619048,21,0.9047619047619048,21,1.45,2-0,3-2,Green,0.45,91091338
