aprovada,passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,extra,teto,apostas,jogos,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,ap_3d,G_3d,R_3d,u_3d,roi_7d,ap_7d,u_7d,DD,lucro_dd,u_dia,z_jogo,roi_m1,roi_m2,roi_treino,roi_cego,desvio_cego,acima_sorte
0,P2,Últ. 10 (ind A),0.7,-,-,,-,120,-,122.5,135.5,1.83,-,-,4,868,226,445,423,51.3,-48.88,-5.63,0,-1.41,-8.02,252,126,126,-20.21,-5.47,668,-36.53,56.8,-0.86,-4.89,-3.21,-4.49,-6.61,-5.06,-6.95,-1.89,2.63
0,P1,Últ. 10 (ind A),0.75,-,-,,-,15,-,127.5,144.5,-,-,-,7,3066,451,1533,1533,50.0,-254.64,-8.31,0,-0.72,-9.72,942,464,478,-91.54,-9.27,2138,-198.21,257.3,-0.99,-25.46,-13.56,-7.62,-9.0,-7.69,-9.75,-2.06,-0.03
0,P2,Últ. 30,0.8,-,-,,-,120,-,84.5,143.5,1.71,-,-,-,864,151,444,420,51.4,-53.7,-6.21,0,-6.94,-8.26,239,120,119,-19.74,-2.73,682,-18.64,63.1,-0.85,-5.37,-0.78,-12.22,-1.32,-8.53,-0.84,7.69,2.04
0,P2,Últ. 10 (ind pior),0.7,-,-,,-,20,-,122.5,135.5,1.83,-,-,-,5384,395,2686,2698,49.9,-434.83,-8.08,0,-1.89,-10.15,1731,845,886,-175.67,-7.97,3978,-317.16,439.0,-0.99,-43.48,-10.3,-7.88,-8.26,-7.49,-9.45,-1.96,0.2
0,P1,Últ. 10 (ind A),0.55,-,-,,-,40,-,127.5,133.5,-,-,-,6,1580,281,790,790,50.0,-132.18,-8.37,0,-0.08,-8.47,490,245,245,-41.48,-8.38,1242,-104.13,133.9,-0.99,-13.22,-80.57,-8.33,-8.39,-8.32,-8.46,-0.14,-0.1
0,P1,Últ. 10 (ind A),0.75,0.97,-,,-,20,-,114.5,137.5,-,-,-,7,2850,428,1433,1417,50.3,-222.29,-7.8,0,-0.25,-8.38,868,434,434,-72.78,-8.55,2045,-174.84,225.8,-0.98,-22.23,-12.44,-7.45,-8.13,-7.64,-8.17,-0.53,0.48
0,P2,Últ. 10 (ind A),0.7,-,-,,-,120,-,122.5,135.5,1.83,1.87,-,4,866,225,445,421,51.4,-47.0,-5.43,0,-0.85,-7.29,252,127,125,-18.38,-5.35,667,-35.65,55.9,-0.84,-4.7,-3.14,-4.25,-6.44,-4.93,-6.59,-1.66,2.83
0,P2,Últ. 10 (ind pior),0.5,-,-,,-,20,-,84.5,135.5,1.83,1.87,-,6,2220,400,1118,1102,50.4,-161.81,-7.29,0,-0.43,-9.21,685,338,347,-63.11,-8.14,1629,-132.54,170.8,-0.95,-16.18,-6.55,-5.61,-8.78,-6.63,-8.84,-2.21,0.99
0,P1,Últ. 10 (ind A),0.75,0.97,-,,-,15,-,127.5,137.5,-,-,-,6,2312,408,1156,1156,50.0,-191.69,-8.29,0,-0.04,-8.42,712,356,356,-59.93,-8.32,1654,-137.58,193.4,-0.99,-19.17,-100.37,-8.2,-8.38,-8.24,-8.41,-0.17,-0.01
0,P1,Últ. 30,0.55,-,-,,-,40,-,125.5,133.5,-,-,-,-,1511,282,759,752,50.2,-123.36,-8.16,0,8.79,2.6,449,252,197,11.68,-6.06,1184,-71.76,148.8,-0.83,-12.34,-1.57,-10.56,-6.19,-13.17,3.48,16.65,0.11
0,P1,Últ. 10 (ind pior),0.5,-,-,,-,20,-,118.5,137.5,-,-,-,-,8980,428,4490,4490,50.0,-745.42,-8.3,0,-0.04,-8.36,2806,1403,1403,-234.66,-8.3,6584,-546.36,747.0,-1.0,-74.54,-41.08,-8.28,-8.32,-8.28,-8.35,-0.07,-0.02
0,P1,Últ. 30,0.8,0.95,-,,-,40,-,123.5,150.5,-,-,-,-,1234,219,671,563,54.4,-6.76,-0.55,0,-8.0,-6.87,330,168,162,-22.68,-1.61,986,-15.85,57.7,-0.12,-0.68,-0.09,-2.65,1.13,-1.25,1.09,2.34,7.71
0,P3,Últ. 30,0.7,-,Todas,<=,0.95,60,-,84.5,130.5,-,-,-,-,891,141,464,427,52.1,-44.39,-4.98,0,11.52,3.29,256,145,111,8.43,-5.09,704,-35.82,94.8,-0.47,-4.44,-0.61,-0.89,-8.23,-9.76,6.13,15.89,3.27
0,P1,Últ. 10 (ind A),0.65,-,-,,-,120,-,125.5,133.5,-,-,-,4,792,203,396,396,50.0,-66.78,-8.43,0,-0.07,-8.5,238,119,119,-20.23,-8.41,628,-52.82,67.8,-0.98,-6.68,-96.43,-8.44,-8.43,-8.4,-8.5,-0.1,-0.17
0,P2,Últ. 30,0.8,-,-,,-,20,-,122.5,143.5,1.71,1.87,-,-,1179,221,616,563,52.2,-53.45,-4.53,0,-10.24,-10.63,329,161,168,-34.96,-3.21,909,-29.22,70.6,-0.76,-5.35,-0.71,-9.48,-0.39,-4.53,-4.54,-0.01,3.73
0,P1,Últ. 30,0.65,0.9,-,,-,30,-,125.5,130.5,-,-,-,6,641,174,344,297,53.7,-11.92,-1.86,0,5.06,-2.7,203,108,95,-5.47,-2.99,496,-14.83,39.0,-0.31,-1.19,-0.26,5.56,-7.76,-2.46,-0.47,1.99,6.4
0,P1,Últ. 30,0.65,-,-,,-,40,-,123.5,130.5,-,-,-,7,688,163,370,318,53.8,-11.76,-1.71,0,12.17,7.16,196,115,81,14.03,-2.25,546,-12.3,50.3,-0.23,-1.18,-0.23,2.39,-5.01,-7.25,11.16,18.41,6.55
0,P1,Últ. 30,0.8,0.97,-,,-,0,-,123.5,137.5,-,-,-,-,740,167,389,351,52.6,-28.74,-3.88,0,-12.25,-14.37,226,106,120,-32.47,-4.11,599,-24.62,35.1,-0.82,-2.87,-0.5,-6.14,-2.12,0.3,-13.65,-13.95,4.38
0,P1,Últ. 10 (ind A),0.75,-,-,,-,120,-,118.5,137.5,-,-,-,7,1618,241,813,805,50.2,-126.91,-7.84,0,-0.1,-8.78,466,232,234,-40.9,-9.11,1237,-112.64,129.4,-0.98,-12.69,-9.35,-6.89,-8.68,-7.61,-8.38,-0.77,0.43
0,P2,Últ. 10 (ind A),0.7,0.85,-,,-,60,-,122.5,135.5,1.83,1.87,-,-,3492,260,1732,1760,49.6,-302.3,-8.66,0,-1.97,-10.85,1135,550,585,-123.14,-8.28,2821,-233.61,308.1,-0.98,-30.23,-8.69,-8.37,-8.88,-8.03,-10.12,-2.09,-0.39
0,P1,Últ. 30,0.7,-,-,,-,20,-,121.5,130.5,-,-,-,-,909,185,476,433,52.4,-38.81,-4.27,0,3.42,-7.73,269,136,133,-20.79,-3.67,672,-24.65,57.8,-0.67,-3.88,-0.61,3.0,-11.15,-3.34,-6.43,-3.09,3.99
0,P1,Últ. 10 (ind pior),0.55,0.75,-,,-,20,-,121.5,133.5,-,-,-,7,2334,358,1170,1164,50.1,-189.63,-8.12,0,-0.36,-8.86,736,366,370,-65.2,-8.95,1727,-154.5,192.9,-0.98,-18.96,-12.01,-7.7,-8.5,-7.86,-8.73,-0.87,0.16
0,P1,Últ. 10 (ind A),0.65,-,-,,-,160,-,128.5,137.5,-,-,-,7,1243,188,630,613,50.7,-88.11,-7.09,0,-0.26,-8.38,358,179,179,-29.99,-8.53,926,-78.94,90.7,-0.97,-8.81,-7.54,-5.97,-8.12,-6.63,-8.17,-1.54,1.17
0,P1,Últ. 10 (ind pior),0.5,-,-,,-,30,-,118.5,133.5,-,-,-,7,2306,352,1156,1150,50.1,-187.64,-8.14,0,-0.28,-8.87,724,360,364,-64.21,-8.92,1708,-152.36,190.9,-0.98,-18.76,-11.94,-7.6,-8.59,-7.93,-8.61,-0.68,0.14
0,P2,Últ. 10 (ind pior),0.7,0.95,-,,-,0,-,128.5,135.5,1.71,1.87,-,6,2070,374,1035,1035,50.0,-172.87,-8.35,0,0.05,-8.26,643,322,321,-53.12,-8.41,1501,-126.28,174.4,-0.99,-17.29,-46.43,-8.4,-8.31,-8.39,-8.25,0.14,-0.07
0,P1,Últ. 10 (ind A),0.65,-,-,,-,15,-,127.5,133.5,-,-,-,3,1005,342,505,500,50.2,-79.54,-7.91,0,-1.12,-10.25,314,154,160,-32.18,-9.78,741,-72.47,83.3,-0.95,-7.95,-4.84,-6.55,-9.13,-7.15,-9.69,-2.54,0.37
0,P1,Últ. 10 (ind A),0.55,-,-,,-,120,-,129.5,137.5,-,-,-,7,1424,220,717,707,50.4,-109.44,-7.69,0,0.42,-8.85,404,201,203,-35.73,-9.23,1081,-99.78,112.0,-0.98,-10.94,-8.9,-6.01,-9.27,-7.38,-8.39,-1.01,0.57
0,P1,Últ. 5 (ind A),0.65,-,-,,-,30,-,129.5,137.5,-,-,-,-,4868,379,2434,2434,50.0,-404.74,-8.31,0,-0.07,-8.38,1472,736,736,-123.31,-8.3,3486,-289.33,406.3,-1.0,-40.47,-45.76,-8.32,-8.31,-8.31,-8.31,0.0,-0.03
0,P1,Últ. 10 (ind A),0.75,-,-,,-,15,-,84.5,133.5,-,-,-,-,7656,364,3828,3828,50.0,-638.03,-8.33,0,-0.01,-8.34,2436,1218,1218,-203.15,-8.32,5666,-471.15,639.6,-1.0,-63.8,-33.34,-8.34,-8.33,-8.36,-8.28,0.08,-0.05
0,P3,Últ. 30,0.7,-,Últ. 10 (ind A),>=,0.6,0,-,127.5,140.5,-,-,-,-,1687,305,862,825,51.1,-109.4,-6.49,0,-6.75,-8.54,510,255,255,-43.55,-5.46,1321,-72.08,111.7,-0.98,-10.94,-1.18,-12.13,-1.79,-5.84,-8.0,-2.16,1.79
0,P2,Últ. 30,0.75,0.95,-,,-,0,-,84.5,143.5,1.71,1.87,-,-,1937,306,971,966,50.1,-163.12,-8.42,0,-8.27,-13.85,530,250,280,-73.41,-6.54,1471,-96.27,166.7,-0.98,-16.31,-1.58,-11.68,-5.58,-7.22,-11.21,-3.99,-0.14
0,P2,Últ. 10 (ind pior),0.7,0.85,-,,-,30,-,122.5,143.5,1.71,1.87,-,-,10659,448,5338,5321,50.1,-874.87,-8.21,0,0.01,-8.2,3284,1645,1639,-269.3,-8.23,7575,-623.67,876.4,-1.0,-87.49,-45.7,-8.21,-8.21,-8.22,-8.19,0.03,0.07
0,P1,Últ. 30,0.7,0.95,-,,-,20,-,121.5,137.5,-,-,-,-,1717,301,869,848,50.6,-127.82,-7.44,0,-1.05,-7.02,503,256,247,-35.31,-6.15,1310,-80.57,127.1,-1.01,-12.78,-1.39,-9.04,-5.97,-8.29,-5.47,2.82,0.84
0,P1,Últ. 10 (ind A),0.75,0.85,-,,-,30,-,118.5,137.5,-,-,-,6,2374,412,1187,1187,50.0,-196.68,-8.28,0,0.0,-8.35,732,366,366,-61.15,-8.3,1702,-141.34,197.5,-1.0,-19.67,-115.58,-8.22,-8.35,-8.2,-8.49,-0.29,-0.0
0,P1,Últ. 10 (ind pior),0.5,0.75,-,,-,60,-,127.5,133.5,-,-,-,4,866,223,433,433,50.0,-73.0,-8.43,0,-0.03,-8.48,266,133,133,-22.57,-8.44,698,-58.88,73.8,-0.99,-7.3,-91.38,-8.4,-8.45,-8.4,-8.5,-0.1,-0.17
0,P1,Últ. 10,0.75,-,-,,-,15,-,123.5,133.5,-,-,-,-,1093,226,563,530,51.5,-64.24,-5.88,0,6.37,-3.05,237,126,111,-7.23,-7.9,752,-59.39,91.6,-0.7,-6.42,-0.92,-3.36,-9.42,-5.85,-5.94,-0.09,2.38
0,P3,Últ. 10 (ind A),0.7,-,Últ. 10 (ind B),<=,0.85,0,-,127.5,130.5,-,-,-,6,1570,285,785,785,50.0,-131.3,-8.36,0,-0.09,-8.44,496,248,248,-41.85,-8.39,1160,-97.34,132.1,-0.99,-13.13,-72.65,-8.38,-8.35,-8.26,-8.61,-0.35,-0.09
0,P1,Últ. 30,0.65,-,-,,-,0,-,118.5,130.5,-,-,-,-,1209,227,610,599,50.5,-93.46,-7.73,0,0.85,-9.87,375,185,190,-37.0,-5.63,880,-49.53,100.7,-0.93,-9.35,-1.16,-4.44,-10.72,-6.38,-10.88,-4.5,0.53
0,P2,Últ. 10 (ind pior),0.7,0.85,-,,-,20,-,122.5,143.5,1.83,1.87,-,-,8858,465,4441,4417,50.1,-679.16,-7.67,0,-0.89,-8.47,2739,1362,1377,-231.91,-7.49,6316,-472.89,684.4,-0.99,-67.92,-13.3,-7.75,-7.58,-7.48,-8.1,-0.62,0.61
0,P1,Últ. 30,0.65,-,-,,-,15,-,125.5,130.5,-,-,-,5,631,181,342,289,54.2,-5.75,-0.91,0,6.07,-1.69,199,107,92,-3.37,-2.98,477,-14.21,37.4,-0.15,-0.58,-0.13,7.24,-7.76,-0.53,-1.79,-1.26,7.35
0,P1,Últ. 30,0.75,0.97,-,,-,15,-,121.5,137.5,-,-,-,-,1134,217,575,559,50.7,-81.95,-7.23,0,-8.94,-11.36,334,162,172,-37.93,-5.54,899,-49.78,80.9,-1.01,-8.19,-1.09,-13.0,-2.42,-6.3,-9.39,-3.09,1.03
0,P1,Últ. 30,0.65,-,-,,-,20,-,123.5,137.5,-,-,-,-,1943,332,974,969,50.1,-161.13,-8.29,0,0.82,-5.44,580,300,280,-31.53,-6.75,1468,-99.06,160.1,-1.01,-16.11,-1.61,-10.55,-6.26,-9.71,-4.98,4.73,-0.01
0,P1,Últ. 30,0.75,0.97,-,,-,60,-,84.5,144.5,-,-,-,-,1322,202,658,664,49.8,-120.5,-9.11,0,-1.36,-4.35,363,190,173,-15.79,-7.41,1064,-78.85,139.3,-0.87,-12.05,-1.39,-16.39,-2.99,-13.57,1.26,14.83,-0.85
0,P1,Últ. 10,0.65,-,-,,-,15,-,118.5,130.5,-,-,-,7,1261,263,644,617,51.1,-84.14,-6.67,0,-1.79,-16.59,374,171,203,-62.06,-10.73,925,-99.23,114.2,-0.74,-8.41,-1.21,1.67,-14.8,-2.35,-16.74,-14.39,1.6
0,P1,Últ. 30,0.65,0.95,-,,-,0,-,118.5,130.5,-,-,-,-,1205,227,607,598,50.4,-94.86,-7.87,0,0.57,-10.59,372,182,190,-39.4,-5.92,877,-51.93,99.7,-0.95,-9.49,-1.18,-4.27,-11.16,-6.48,-11.12,-4.64,0.39
0,P2,Últ. 10 (ind A),0.75,-,-,,-,0,-,122.5,135.5,1.71,1.87,-,4,1544,397,771,773,49.9,-130.24,-8.44,0,-0.08,-8.75,480,239,241,-41.99,-8.55,1119,-95.7,131.1,-0.99,-13.02,-53.53,-8.18,-8.67,-8.29,-8.76,-0.47,-0.16
0,P1,Últ. 30,0.7,0.97,-,,-,15,-,125.5,137.5,-,-,-,-,1471,292,747,724,50.8,-104.71,-7.12,0,-2.64,-7.2,449,228,221,-32.31,-6.58,1140,-74.97,106.4,-0.98,-10.47,-1.26,-10.09,-4.56,-7.72,-5.73,1.99,1.15
0,P2,Últ. 10 (ind pior),0.5,-,-,,-,30,-,122.5,135.5,1.71,1.87,-,4,1486,380,742,744,49.9,-125.41,-8.44,0,-0.08,-8.77,464,231,233,-40.69,-8.56,1075,-92.04,126.2,-0.99,-12.54,-52.19,-8.17,-8.69,-8.29,-8.78,-0.49,-0.16
0,P1,Últ. 30,0.7,-,-,,-,60,-,114.5,130.5,-,-,-,-,784,140,403,381,51.4,-47.82,-6.1,0,9.3,1.85,226,126,100,4.17,-6.16,627,-38.65,98.3,-0.49,-4.78,-0.7,-4.38,-7.45,-10.65,4.46,15.11,2.15
0,P1,Últ. 30,0.6,-,-,,-,60,-,121.5,133.5,-,-,-,-,1266,212,635,631,50.2,-106.52,-8.41,0,8.58,1.38,349,194,155,4.83,-7.13,1007,-71.76,140.5,-0.76,-10.65,-1.38,-9.83,-7.2,-12.79,1.78,14.57,-0.15
0,P2,Últ. 10 (ind A),0.7,0.85,-,,-,30,-,128.5,135.5,1.71,-,-,6,1998,357,999,999,50.0,-166.29,-8.32,0,-0.03,-8.4,620,310,310,-52.09,-8.33,1444,-120.27,167.8,-0.99,-16.63,-91.16,-8.28,-8.37,-8.29,-8.4,-0.11,-0.04
0,P1,Últ. 10 (ind A),0.65,-,-,,-,40,-,129.5,137.5,-,-,-,7,2040,319,1023,1017,50.1,-164.31,-8.05,0,0.54,-8.25,627,314,313,-51.71,-9.08,1551,-140.76,166.6,-0.99,-16.43,-11.15,-7.2,-8.79,-8.04,-8.09,-0.05,0.23
0,P2,Últ. 10 (ind A),0.6,-,-,,-,0,-,128.5,135.5,1.71,1.87,-,6,2070,374,1035,1035,50.0,-172.87,-8.35,0,0.05,-8.26,643,322,321,-53.12,-8.41,1501,-126.28,174.4,-0.99,-17.29,-46.43,-8.4,-8.31,-8.39,-8.25,0.14,-0.07
0,P1,Últ. 10 (ind A),0.65,0.85,-,,-,15,-,129.5,133.5,-,-,-,4,1268,330,634,634,50.0,-106.11,-8.37,0,0.03,-8.39,398,199,199,-33.39,-8.38,934,-78.28,107.6,-0.99,-10.61,-103.45,-8.32,-8.42,-8.27,-8.61,-0.34,-0.09
0,P3,Últ. 30,0.6,-,Últ. 10 (ind A),>=,0.85,20,-,127.5,140.5,-,-,-,-,2730,396,1361,1369,49.9,-238.36,-8.73,0,1.49,-2.74,817,434,383,-22.36,-5.92,2021,-119.7,245.5,-0.97,-23.84,-1.98,-13.62,-4.23,-11.44,-2.42,9.02,-0.45
0,P3,Últ. 10 (ind pior),0.7,-,Últ. 5 (ind A),>=,0.5,0,-,127.5,140.5,-,-,-,-,7772,439,3886,3886,50.0,-646.86,-8.32,0,-0.05,-8.37,2346,1173,1173,-196.34,-8.31,5512,-458.28,648.4,-1.0,-64.69,-45.95,-8.32,-8.32,-8.3,-8.37,-0.07,-0.04
0,P1,Últ. 10 (ind A),0.55,-,-,,-,20,-,123.5,137.5,-,-,-,4,1642,421,821,821,50.0,-136.11,-8.29,0,-0.01,-8.38,504,252,252,-42.23,-8.33,1180,-98.28,136.9,-0.99,-13.61,-137.63,-8.2,-8.37,-8.17,-8.57,-0.4,-0.01
0,P1,Últ. 30,0.75,-,-,,-,40,-,118.5,144.5,-,-,-,-,1513,235,793,720,52.4,-62.04,-4.1,0,-3.4,-0.75,424,230,194,-3.17,-2.41,1212,-29.21,114.7,-0.54,-6.2,-0.68,-12.78,2.65,-7.39,3.56,10.95,4.17
0,P1,Últ. 10 (ind A),0.75,-,-,,-,15,-,125.5,137.5,-,-,-,4,1634,421,817,817,50.0,-135.12,-8.27,0,-0.01,-8.37,510,255,255,-42.69,-8.31,1178,-97.84,136.0,-0.99,-13.51,-131.34,-8.17,-8.36,-8.14,-8.57,-0.43,0.01
0,P1,Últ. 10 (ind A),0.75,0.97,-,,-,60,-,123.5,144.5,-,-,-,-,7522,312,3761,3761,50.0,-627.01,-8.34,0,-0.04,-8.37,2310,1155,1155,-193.37,-8.33,5778,-481.24,627.5,-1.0,-62.7,-42.08,-8.34,-8.33,-8.31,-8.41,-0.1,-0.06
0,P1,Últ. 10 (ind pior),0.55,-,-,,-,15,-,128.5,137.5,-,-,-,7,2590,401,1302,1288,50.3,-202.13,-7.8,0,-0.13,-8.63,798,398,400,-68.84,-8.8,1854,-163.19,204.7,-0.99,-20.21,-12.13,-7.07,-8.5,-7.55,-8.39,-0.84,0.48
0,P1,Últ. 10,0.75,0.97,-,,-,15,-,114.5,133.5,-,-,-,-,1232,242,633,599,51.4,-75.1,-6.1,0,-7.44,-16.63,324,148,176,-53.87,-8.31,873,-72.52,94.2,-0.8,-7.51,-0.97,-3.12,-9.19,-5.39,-7.73,-2.34,2.17
0,P1,Últ. 10 (ind pior),0.5,0.75,-,,-,0,-,125.5,140.5,-,-,-,7,2998,452,1498,1500,50.0,-250.65,-8.36,0,-0.38,-8.95,930,462,468,-83.24,-9.05,2123,-192.09,253.3,-0.99,-25.07,-13.6,-8.15,-8.57,-8.19,-8.76,-0.57,-0.08
0,P2,Últ. 10 (ind pior),0.5,-,-,,-,30,-,122.5,135.5,1.71,-,-,4,1488,380,744,744,50.0,-123.46,-8.3,0,-0.05,-8.34,464,232,232,-38.69,-8.28,1076,-89.09,124.3,-0.99,-12.35,-138.97,-8.3,-8.29,-8.37,-8.13,0.24,-0.02
0,P1,Últ. 10,0.65,-,-,,-,60,-,123.5,133.5,-,-,-,-,1103,195,574,529,52.0,-55.0,-4.99,0,8.8,2.88,278,157,121,8.01,-7.76,877,-68.01,109.1,-0.5,-5.5,-0.78,-4.04,-5.92,-9.36,5.21,14.57,3.27
0,P3,Últ. 10,0.6,-,Últ. 10 (ind A),>=,0.7,20,-,84.5,130.5,-,-,-,6,1530,300,771,759,50.4,-119.42,-7.81,0,-1.04,-14.44,481,225,256,-69.48,-11.69,1129,-131.99,150.4,-0.79,-11.94,-1.66,-1.28,-13.4,-4.86,-14.67,-9.81,0.47
0,P1,Últ. 10 (ind A),0.55,-,-,,-,20,-,123.5,130.5,-,-,-,7,1932,299,973,959,50.4,-148.85,-7.7,0,-0.61,-8.96,616,306,310,-55.21,-8.38,1442,-120.83,151.3,-0.98,-14.88,-10.38,-6.95,-8.35,-7.03,-9.28,-2.25,0.57
0,P1,Últ. 30,0.7,0.9,-,,-,15,-,123.5,130.5,-,-,-,6,691,170,365,326,52.8,-23.85,-3.45,0,5.93,-5.66,211,109,102,-11.94,-4.6,523,-24.04,47.3,-0.5,-2.39,-0.49,5.81,-11.59,-2.35,-6.01,-3.66,4.81
0,P1,Últ. 30,0.7,0.97,-,,-,40,-,84.5,137.5,-,-,-,-,1871,279,949,922,50.7,-136.74,-7.31,0,4.84,-1.29,518,280,238,-6.66,-6.11,1455,-88.93,153.2,-0.89,-13.67,-1.28,-8.71,-6.13,-10.07,-0.88,9.19,0.96
0,P3,Últ. 10 (ind pior),0.7,-,Últ. 5 (ind pior),>=,0.5,20,-,127.5,140.5,-,-,-,6,2514,437,1257,1257,50.0,-208.95,-8.31,0,-0.05,-8.41,762,381,381,-64.06,-8.35,1762,-147.16,210.7,-0.99,-20.9,-122.42,-8.26,-8.36,-8.22,-8.52,-0.3,-0.03
0,P1,Últ. 10 (ind pior),0.5,0.75,-,,-,0,-,125.5,130.5,-,-,-,5,1399,298,703,696,50.3,-110.73,-7.92,0,-1.19,-10.62,451,220,231,-47.89,-9.37,1043,-97.68,113.0,-0.98,-11.07,-7.63,-6.14,-9.43,-6.6,-10.98,-4.38,0.35
0,P1,Últ. 10 (ind B),0.0,0.55,-,,-,0,30,150.5,-,-,-,-,-,152,10,76,76,50.0,-12.37,-8.14,0,0.48,-7.6,30,15,15,-2.28,-8.08,98,-7.92,14.0,-0.89,-1.24,-3.07,-8.26,-8.08,-8.12,-8.19,-0.07,0.04
0,P2,Últ. 30,0.8,0.95,-,,-,0,-,122.5,135.5,1.71,1.87,-,-,629,139,337,292,53.6,-13.34,-2.12,0,-11.5,-13.37,200,95,105,-26.73,-3.81,515,-19.61,27.2,-0.49,-1.33,-0.26,-2.44,-1.87,2.6,-13.11,-15.71,6.13
0,P1,Últ. 30,0.65,-,-,,-,40,-,121.5,144.5,-,-,-,-,2575,339,1331,1244,51.7,-138.94,-5.4,0,3.81,2.07,742,414,328,15.33,-4.06,2029,-82.36,208.5,-0.67,-13.89,-1.14,-9.7,-1.74,-9.28,3.66,12.94,2.88
0,P1,Últ. 10 (ind A),0.65,-,-,,-,80,-,125.5,140.5,-,-,-,6,1674,292,837,837,50.0,-139.53,-8.34,0,-0.07,-8.43,530,265,265,-44.67,-8.35,1270,-106.02,139.4,-1.0,-13.95,-102.3,-8.3,-8.36,-8.21,-8.62,-0.41,-0.07
0,P1,Últ. 10 (ind A),0.65,0.85,-,,-,0,-,114.5,133.5,-,-,-,6,2082,364,1041,1041,50.0,-173.78,-8.35,0,-0.01,-8.37,654,327,327,-54.75,-8.36,1536,-128.46,174.8,-0.99,-17.38,-108.05,-8.33,-8.36,-8.28,-8.49,-0.21,-0.07
0,P1,Últ. 30,0.8,0.97,-,,-,30,-,125.5,150.5,-,-,-,-,1420,245,744,676,52.4,-59.55,-4.19,0,-9.89,-13.85,395,186,209,-54.72,-4.59,1065,-48.93,80.7,-0.74,-5.95,-0.72,-4.46,-3.96,-3.0,-6.96,-3.96,4.08
0,P3,Últ. 10,0.8,-,Últ. 10 (ind A),>=,0.6,0,-,84.5,140.5,-,-,-,-,2342,312,1162,1180,49.6,-217.64,-9.29,0,-3.07,-12.24,553,266,287,-67.7,-8.34,1622,-135.34,219.2,-0.99,-21.76,-1.81,-9.4,-9.17,-10.17,-7.25,2.92,-1.01
0,P1,Últ. 10 (ind A),0.75,0.97,-,,-,30,-,114.5,140.5,-,-,-,-,10946,442,5473,5473,50.0,-909.33,-8.31,0,-0.01,-8.33,3438,1719,1719,-286.49,-8.3,7960,-660.35,910.9,-1.0,-90.93,-44.69,-8.3,-8.32,-8.31,-8.31,0.0,-0.03
0,P1,Últ. 30,0.65,0.95,-,,-,0,-,84.5,133.5,-,-,-,-,2015,305,1014,1001,50.3,-162.17,-8.05,0,-0.36,-11.72,600,290,310,-70.31,-7.17,1471,-105.41,163.7,-0.99,-16.22,-1.46,-4.37,-11.36,-6.81,-10.93,-4.12,0.23
0,P1,Últ. 10 (ind A),0.65,0.85,-,,-,0,-,125.5,130.5,-,-,-,6,1650,298,825,825,50.0,-137.99,-8.36,0,-0.04,-8.37,530,265,265,-44.38,-8.37,1230,-102.97,138.8,-0.99,-13.8,-79.95,-8.4,-8.33,-8.45,-8.17,0.28,-0.09
0,P2,Últ. 30,0.7,0.95,-,,-,120,-,122.5,143.5,1.83,-,-,-,902,190,473,429,52.4,-31.2,-3.46,0,-1.6,-2.14,235,125,110,-5.04,-0.44,736,-3.27,52.3,-0.6,-3.12,-0.54,-6.63,-0.54,-7.2,5.24,12.44,4.8
0,P2,Últ. 10 (ind pior),0.6,0.85,-,,-,20,-,122.5,135.5,1.71,1.87,-,4,1536,395,767,769,49.9,-129.61,-8.44,0,-0.08,-8.76,472,235,237,-41.36,-8.56,1111,-95.07,130.4,-0.99,-12.96,-53.28,-8.18,-8.68,-8.21,-8.97,-0.76,-0.16
0,P1,Últ. 10 (ind A),0.65,-,-,,-,30,-,114.5,133.5,-,-,-,6,2020,352,1010,1010,50.0,-168.83,-8.36,0,0.0,-8.37,634,317,317,-53.09,-8.37,1492,-124.94,169.9,-0.99,-16.88,-109.92,-8.35,-8.37,-8.36,-8.35,0.01,-0.08
0,P2,Últ. 10 (ind A),0.6,0.85,-,,-,20,-,122.5,135.5,1.83,1.87,-,-,5335,394,2668,2667,50.0,-421.01,-7.89,0,-1.67,-9.8,1720,843,877,-168.62,-7.87,3944,-310.53,425.2,-0.99,-42.1,-10.24,-7.62,-8.13,-7.33,-9.19,-1.86,0.39
0,P2,Últ. 30,0.75,0.95,-,,-,0,-,122.5,143.5,1.71,-,-,-,1559,276,795,764,51.0,-104.79,-6.72,0,-10.04,-10.82,435,212,223,-47.07,-4.97,1223,-60.72,108.4,-0.97,-10.48,-1.22,-13.75,-0.78,-7.29,-5.4,1.89,1.55
0,P1,Últ. 30,0.75,0.95,-,,-,20,-,125.5,137.5,-,-,-,-,917,207,475,442,51.8,-48.47,-5.29,0,-7.75,-7.64,269,136,133,-20.55,-4.9,750,-36.71,58.4,-0.83,-4.85,-0.77,-12.26,0.11,-5.26,-5.34,-0.08,2.97
0,P2,Últ. 30,0.8,0.95,-,,-,30,-,128.5,143.5,1.71,1.87,-,-,805,181,436,369,54.2,-8.21,-1.02,0,-11.49,-7.25,205,104,101,-14.87,0.91,631,5.71,45.0,-0.18,-0.82,-0.14,-7.79,4.24,-3.59,4.96,8.55,7.24
