passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,lado,extra,teto,apostas,jogos,por_jogo,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,u_3d,G_3d,R_3d,ap_3d,roi_7d,u_7d,G_7d,R_7d,ap_7d,borda_chip,fragil,conc_par,conc_alvo,n_par,dano_par,roi_sem3_par,vol3_par,id_suspeita,u_dia,ap_dia,odd_media,break_even,margem_be,linha_media,DD,lucro_dd,pior_jogo,pior_dia,melhor_dia,dias_pos,dias_neg,max_reds,z_jogo,roi_m1,roi_m2,acima_sorte,acima_placebo,roi_treino,roi_cego,ap_cego,desvio_cego,equiv,acima_sorte_par,premio,premio_alto,sem_tot,sem_pos,ult_sem_u,robusta,selo
P3,Últ. 100,0.65,-,Últ. 10,>=,0.5,30,-,7.5,-,-,-,zebra,-,6,1122,497,2.26,700,422,62.4,67.51,6.02,1,0.82,8.91,26.82,192,109,301,7.41,48.24,412,239,651,10.4,0.0,28.0,,296,-24.47,4.44,2.3,0,6.75,112.2,1.713,58.4,4.0,9.9,30.78,2.2,-6.0,-10.75,34.16,5,5,7,1.82,4.74,8.09,9.71,0.53,4.96,8.91,301,3.95,1,9.77,13.09,0,2,2,34.64,0,DIRECAO
P3,Últ. 30,0.65,0.9,Últ. 100,>=,0.6,10,-,8.5,-,-,-,zebra,-,5,771,473,1.63,491,280,63.7,67.51,8.76,1,1.69,7.46,14.62,123,73,196,8.53,38.79,290,165,455,17.6,0.0,23.9,,303,-16.0,6.85,2.7,0,6.75,77.1,1.714,58.3,5.3,9.8,18.62,3.6,-3.17,-5.97,32.4,6,4,9,2.5,10.6,5.77,12.31,3.27,9.2,7.46,196,-1.74,4,12.25,15.83,0,2,2,16.96,1,DIRECAO
P4,Todas,0.6,-,-,,-,20,-,7.5,-,-,-,zebra,tot_env>=1,3,955,498,1.92,598,357,62.6,67.51,7.07,1,2.93,9.32,23.77,162,93,255,7.82,44.9,363,211,574,1.6,0.0,26.0,,307,-21.7,5.36,2.4,0,6.75,95.5,1.724,58.0,4.6,9.8,29.19,2.3,-3.0,-13.98,43.29,6,4,9,2.07,7.53,6.39,10.77,1.58,6.25,9.32,255,3.07,1,10.83,14.14,0,2,2,24.6,1,DIRECAO
P1,Últ. 50,0.65,0.95,-,,-,30,-,8.5,-,-,-,zebra,-,4,801,431,1.86,510,291,63.7,67.51,8.43,1,2.54,9.29,19.41,134,75,209,6.6,30.88,294,174,468,10.2,0.0,23.9,,271,-18.77,6.58,2.6,0,6.75,80.1,1.713,58.4,5.3,9.9,17.99,3.8,-4.0,-4.12,31.63,7,3,7,2.29,9.46,6.75,11.73,2.94,8.12,9.29,209,1.16,5,11.46,15.5,0,2,2,20.58,1,DIRECAO
P3,Últ. 30,0.6,0.9,Todas,>=,0.75,0,-,9.5,-,-,-,zebra,-,4,539,353,1.53,356,183,66.0,67.51,12.53,1,-0.23,10.05,13.16,84,47,131,11.39,36.68,211,111,322,23.9,0.0,23.3,,228,-17.0,10.0,3.9,0,6.75,53.9,1.709,58.5,7.5,10.4,11.18,6.0,-3.0,-0.91,24.03,9,1,6,3.08,13.89,10.28,15.36,-6.12,13.32,10.05,131,-3.28,5,14.72,19.6,0,2,2,20.98,0,DIRECAO
P3,Últ. 30,0.65,-,Últ. 20,>=,0.6,15,-,9.5,-,-,-,zebra,-,6,805,380,2.12,516,289,64.1,67.51,8.39,1,-0.82,10.17,21.05,134,73,207,11.48,53.96,310,160,470,3.2,0.0,25.8,,251,-21.74,6.39,2.7,0,6.75,80.5,1.7,58.8,5.3,10.8,24.91,2.7,-6.0,-11.49,31.51,6,4,8,2.19,6.8,10.99,11.38,-10.26,7.77,10.17,207,2.4,1,10.87,15.46,0,2,2,33.52,0,DIRECAO
P3,Últ. 30,0.55,-,Últ. 100,>=,0.7,30,-,0.5,-,-,-,zebra,-,-,1053,463,2.27,659,394,62.6,67.51,6.41,1,0.81,9.75,26.92,177,99,276,8.96,53.31,382,213,595,1.8,0.0,22.6,,283,-23.47,5.06,2.0,0,6.75,105.3,1.714,58.4,4.2,9.9,26.2,2.6,-7.0,-11.68,24.98,8,2,9,1.87,4.93,8.94,9.9,0.92,5.22,9.75,276,4.53,1,9.79,13.49,0,2,2,34.78,0,DIRECAO
P3,Últ. 30,0.65,-,Últ. 20,<=,0.9,30,-,8.5,-,-,-,zebra,-,5,675,402,1.68,435,240,64.4,67.51,10.0,1,-0.21,10.23,18.42,116,64,180,11.09,43.81,258,137,395,14.4,0.0,24.0,,257,-17.73,7.88,3.6,0,6.75,67.5,1.715,58.3,6.1,9.9,14.38,4.7,-5.0,-0.58,19.34,8,2,8,2.64,9.73,10.44,13.13,4.51,9.92,10.23,180,0.32,1,12.72,17.08,0,2,2,26.83,1,DIRECAO
P3,Últ. 30,0.6,0.9,Últ. 20,<=,0.99,0,-,8.5,-,-,-,zebra,-,3,945,551,1.72,590,355,62.4,67.51,7.14,1,-1.13,3.78,9.04,144,95,239,5.93,33.33,348,214,562,19.6,0.0,23.7,,335,-17.0,5.6,2.8,0,6.75,94.5,1.723,58.0,4.4,9.6,18.33,3.7,-3.0,-6.37,34.05,7,3,8,2.19,8.53,4.91,11.25,1.65,8.28,3.78,239,-4.5,1,11.32,14.22,0,2,2,17.77,1,DIRECAO
P3,Últ. 30,0.6,0.9,Últ. 50,>=,0.5,10,-,8.5,-,-,-,zebra,-,4,933,532,1.75,583,350,62.5,67.51,7.24,1,-0.61,2.06,4.9,141,97,238,4.59,25.63,341,217,558,18.8,0.0,23.4,,322,-17.0,5.71,3.0,0,6.75,93.3,1.722,58.1,4.4,9.7,18.93,3.6,-4.0,-7.96,37.4,8,2,9,2.19,10.08,2.67,11.2,1.75,9.01,2.06,238,-6.95,1,11.26,14.31,0,2,2,9.57,0,DIRECAO
P3,Últ. 50,0.65,0.95,Últ. 20,<=,0.9,15,-,7.5,-,-,-,zebra,-,4,957,535,1.79,599,358,62.6,67.51,7.05,1,-0.41,7.88,19.38,154,92,246,8.68,48.68,357,204,561,12.1,0.0,22.9,,327,-16.67,5.58,2.5,0,6.75,95.7,1.72,58.1,4.5,9.4,31.79,2.1,-4.0,-5.46,26.83,5,5,7,2.17,6.29,8.29,11.04,1.56,6.77,7.88,246,1.11,1,11.11,14.13,0,2,2,30.25,1,DIRECAO
P3,Últ. 30,0.65,0.95,Últ. 10,<=,0.99,10,-,8.5,-,-,-,zebra,-,4,775,461,1.68,493,282,63.6,67.51,8.71,1,-0.33,7.23,14.32,124,74,198,11.06,49.42,292,155,447,24.2,0.0,24.7,,299,-16.03,6.74,2.6,0,6.75,77.5,1.715,58.3,5.3,9.8,26.08,2.6,-4.0,-9.24,26.02,7,3,8,2.43,9.39,7.56,12.19,3.22,9.22,7.23,198,-1.99,1,12.07,15.79,0,2,2,21.61,1,DIRECAO
P3,Últ. 30,0.6,-,Últ. 100,>=,0.6,20,-,8.5,-,-,-,zebra,-,7,1122,503,2.23,701,421,62.5,67.51,6.02,1,-0.28,5.08,15.23,185,115,300,6.66,43.46,411,242,653,5.5,0.0,27.2,,308,-26.12,4.47,2.1,0,6.75,112.2,1.707,58.6,3.9,10.2,31.91,2.1,-7.0,-13.77,43.59,6,4,8,1.84,6.44,5.36,9.75,0.53,6.36,5.08,300,-1.28,2,9.82,13.09,0,2,2,23.49,0,DIRECAO
P3,Últ. 30,0.65,0.9,Últ. 20,<=,0.9,10,-,9.5,-,-,-,zebra,-,3,516,340,1.52,341,175,66.1,67.5,13.08,1,1.25,14.32,18.19,84,43,127,14.01,43.85,209,104,313,24.9,0.0,23.5,,223,-15.7,10.43,4.1,0,6.75,51.6,1.714,58.4,7.7,10.3,10.96,6.2,-3.0,-1.15,18.52,9,1,7,3.1,13.09,13.07,15.84,-5.57,12.68,14.32,127,1.65,1,15.13,20.16,0,2,2,25.49,0,DIRECAO
P3,Últ. 30,0.65,0.95,Últ. 20,<=,0.99,30,-,8.5,-,-,-,zebra,-,4,733,411,1.78,470,263,64.1,67.5,9.21,1,-0.62,8.47,16.51,124,71,195,10.55,45.17,279,149,428,13.6,0.0,24.6,,261,-17.77,7.16,3.0,0,6.75,73.3,1.713,58.4,5.7,9.9,20.14,3.4,-4.0,-2.71,20.2,6,4,8,2.45,9.28,9.09,12.39,3.72,9.48,8.47,195,-1.01,1,12.03,16.28,0,2,2,25.27,1,DIRECAO
P3,Últ. 30,0.65,0.9,Todas,>=,0.7,15,-,9.5,-,-,-,zebra,-,4,505,329,1.53,336,169,66.5,67.5,13.37,1,-1.64,9.38,11.82,80,46,126,12.2,36.83,199,103,302,20.4,0.0,23.2,,214,-15.7,10.71,4.2,0,6.75,50.5,1.709,58.5,8.0,10.4,11.61,5.8,-3.0,-2.15,23.45,9,1,7,3.21,14.81,11.02,16.06,-5.28,14.69,9.38,126,-5.31,5,15.3,20.44,0,2,2,21.16,0,DIRECAO
P3,Últ. 100,0.65,-,Últ. 10,>=,0.5,20,-,8.5,-,-,-,zebra,-,7,1076,481,2.24,674,402,62.6,67.5,6.27,1,0.43,7.09,19.7,175,103,278,7.18,44.81,395,229,624,8.6,0.0,28.0,,300,-24.47,4.63,2.4,0,6.75,107.6,1.708,58.6,4.1,10.2,38.13,1.8,-7.0,-20.24,44.17,5,5,8,1.87,6.04,6.66,9.87,0.78,5.99,7.09,278,1.1,2,9.85,13.35,0,2,2,26.97,0,DIRECAO
P2,Últ. 30,0.6,-,-,,-,30,-,8.5,-,1.34,1.98,zebra,-,6,1027,463,2.22,647,380,63.0,67.5,6.57,1,-1.72,5.14,14.09,170,104,274,6.9,41.31,379,220,599,13.6,0.0,25.1,,278,-26.12,5.05,2.4,0,6.75,102.7,1.701,58.8,4.2,10.1,24.76,2.7,-6.0,-4.32,33.91,5,5,8,1.93,6.39,6.86,10.06,1.08,7.09,5.14,274,-1.95,1,9.96,13.65,0,2,2,27.23,0,DIRECAO
P4,Últ. 50,0.55,-,-,,-,20,-,0.5,-,-,-,zebra,tot_env>=1,-,1092,492,2.22,680,412,62.3,67.5,6.18,1,2.28,8.84,25.19,181,104,285,8.78,56.0,408,230,638,1.1,0.0,26.0,,305,-24.82,4.67,2.1,0,6.75,109.2,1.716,58.3,4.0,10.1,33.74,2.0,-8.0,-16.16,43.25,6,4,9,1.82,5.94,6.56,9.85,0.69,5.24,8.84,285,3.6,1,9.88,13.26,0,2,2,27.74,0,DIRECAO
P4,Últ. 20,0.0,0.97,-,,-,0,-,0.5,-,-,-,zebra,dif>=2,3,635,407,1.56,379,256,59.7,67.5,10.63,1,7.41,15.11,23.42,96,59,155,10.88,40.59,222,151,373,14.8,0.0,28.3,,287,-9.72,7.91,3.6,0,6.75,63.5,1.908,52.4,7.3,8.6,15.25,4.4,-3.0,-3.8,22.02,7,3,10,2.5,12.46,7.7,13.79,5.14,9.18,15.11,155,5.93,1,13.41,17.7,0,2,2,18.79,1,DIRECAO
P3,Últ. 30,0.55,-,Todas,>=,0.6,20,-,8.5,-,-,-,zebra,-,7,1181,518,2.28,734,447,62.2,67.5,5.72,1,-0.95,3.33,10.4,189,123,312,5.51,37.63,425,258,683,2.8,0.0,27.2,,311,-26.12,4.25,2.0,0,6.75,118.1,1.711,58.4,3.7,10.1,34.0,2.0,-7.0,-14.98,47.18,4,6,8,1.78,6.62,4.28,9.57,0.23,6.57,3.33,312,-3.24,2,9.64,12.79,0,2,2,19.5,0,DIRECAO
P2,Todas,0.75,-,-,,-,0,-,7.5,-,1.34,1.78,zebra,-,3,849,492,1.73,556,293,65.5,67.49,7.95,1,1.38,9.9,21.89,147,74,221,11.26,56.39,338,163,501,8.2,0.0,18.6,,316,-18.02,6.62,2.2,0,6.75,84.9,1.652,60.5,5.0,9.9,27.23,2.5,-3.0,-16.21,27.09,6,4,9,2.36,7.59,8.52,11.61,2.46,7.26,9.9,221,2.64,1,11.65,15.02,0,2,2,28.27,1,DIRECAO
P3,Todas,0.7,-,Últ. 30,>=,0.6,20,-,7.5,-,-,-,zebra,-,7,1149,514,2.24,717,432,62.4,67.49,5.87,1,0.5,9.5,29.18,197,110,307,8.91,58.96,426,236,662,4.8,0.0,27.2,,309,-22.74,4.37,2.1,0,6.75,114.9,1.709,58.5,3.9,10.0,38.68,1.7,-7.0,-14.08,31.1,7,3,8,1.81,3.88,9.0,9.69,0.38,4.55,9.5,307,4.96,1,9.76,12.95,0,2,2,40.23,0,DIRECAO
P4,Últ. 30,0.5,-,-,,-,15,-,7.5,-,-,-,zebra,dif>=1,4,859,450,1.91,544,315,63.3,67.49,7.86,1,3.49,11.66,25.88,145,77,222,10.08,49.5,319,172,491,4.1,0.0,23.2,,291,-21.4,6.19,2.4,0,6.75,85.9,1.714,58.3,5.0,10.0,26.45,2.6,-4.0,-15.76,41.81,7,3,8,2.19,7.67,8.17,11.27,2.37,6.53,11.66,222,5.13,1,11.1,14.93,0,2,2,26.48,1,DIRECAO
P3,Últ. 20,0.0,0.9,Últ. 30,>=,0.6,30,-,7.5,-,-,-,zebra,-,5,1007,531,1.9,625,382,62.1,67.49,6.7,1,-1.28,3.6,10.05,167,112,279,6.4,38.59,374,229,603,16.8,0.0,23.4,,308,-19.44,5.28,2.8,0,6.75,100.7,1.728,57.9,4.2,9.3,16.26,4.2,-5.0,-6.98,20.67,7,3,8,2.08,7.93,4.88,10.66,1.21,7.89,3.6,279,-4.29,1,10.72,13.78,0,2,2,19.78,1,DIRECAO
P3,Últ. 30,0.65,0.9,Últ. 10,<=,0.99,15,-,9.5,-,-,-,zebra,-,2,451,315,1.43,303,148,67.2,67.49,14.96,1,-2.42,13.56,15.86,77,40,117,17.86,48.41,187,84,271,30.9,1.0,20.5,,205,-14.0,12.39,4.0,0,6.75,45.1,1.712,58.4,8.8,10.2,11.8,5.7,-2.0,-4.01,17.15,8,2,6,3.44,14.34,15.98,17.57,-3.69,15.46,13.56,117,-1.9,1,16.75,22.04,0,2,2,27.33,0,DIRECAO
P3,Últ. 30,0.65,-,Últ. 10,>=,0.5,20,-,9.5,-,-,-,zebra,-,3,696,369,1.89,450,246,64.7,67.49,9.7,1,-1.4,8.74,15.82,115,66,181,10.95,44.99,269,142,411,7.5,0.0,26.0,,244,-18.05,7.41,3.2,0,6.75,69.6,1.703,58.7,5.9,10.5,24.24,2.8,-3.0,-8.1,30.83,6,4,6,2.43,9.41,10.14,12.63,-8.95,10.03,8.74,181,-1.29,1,12.06,16.77,0,2,2,27.68,0,DIRECAO
P4,Últ. 30,0.5,-,-,,-,20,-,0.5,-,-,-,zebra,dif>=1,6,866,443,1.95,548,318,63.3,67.49,7.79,1,3.62,12.12,26.91,146,76,222,10.22,50.09,319,171,490,4.2,0.0,23.2,,283,-24.4,6.13,2.4,0,6.75,86.6,1.715,58.3,5.0,10.1,26.36,2.6,-6.0,-16.07,42.68,7,3,10,2.14,7.37,8.5,11.17,2.3,6.3,12.12,222,5.82,1,10.96,14.87,0,2,2,27.54,1,DIRECAO
P3,Últ. 50,0.65,-,Últ. 10,>=,0.7,20,-,8.5,-,-,-,zebra,-,7,898,415,2.16,571,327,63.6,67.49,7.52,1,0.43,6.79,15.75,146,86,232,8.32,42.93,331,185,516,9.5,0.0,25.1,,276,-21.08,5.77,2.4,0,6.75,89.8,1.702,58.8,4.8,10.4,26.54,2.5,-7.0,-13.82,39.94,5,5,10,2.08,8.21,6.36,10.72,2.03,7.77,6.79,232,-0.98,2,10.38,14.59,0,2,2,21.44,1,DIRECAO
P3,Últ. 30,0.6,0.9,Todas,<=,0.99,15,-,8.5,-,-,-,zebra,-,4,895,507,1.77,561,334,62.7,67.49,7.54,1,-2.06,2.15,5.11,141,97,238,5.64,30.27,331,206,537,18.9,0.0,23.4,,307,-17.0,5.96,3.1,0,6.75,89.5,1.721,58.1,4.6,9.7,19.35,3.5,-4.0,-8.55,32.92,8,2,9,2.24,9.68,4.21,11.31,2.05,9.49,2.15,238,-7.35,1,11.38,14.62,0,2,2,14.74,0,DIRECAO
P3,Últ. 30,0.6,-,Últ. 50,>=,0.5,30,-,8.5,-,-,-,zebra,-,4,1001,466,2.15,627,374,62.6,67.49,6.74,1,-1.66,3.7,9.88,162,105,267,5.39,31.58,363,223,586,7.2,0.0,25.1,,280,-22.73,5.18,2.5,0,6.75,100.1,1.713,58.4,4.3,9.9,22.89,2.9,-4.0,-4.59,36.0,6,4,8,1.94,7.63,5.36,10.25,1.25,7.85,3.7,267,-4.15,1,10.16,13.82,0,2,2,20.95,0,DIRECAO
P4,Últ. 30,0.65,0.9,-,,-,0,-,9.5,-,-,-,zebra,tot_env>=1,4,518,347,1.49,343,175,66.2,67.49,13.03,1,1.76,10.95,14.13,83,46,129,13.72,42.54,207,103,310,41.3,1.0,22.2,,233,-15.7,10.54,3.9,0,6.75,51.8,1.712,58.4,7.8,10.4,10.58,6.4,-3.0,-1.9,22.02,8,2,7,3.17,15.33,9.19,15.83,-5.62,13.72,10.95,129,-2.76,5,15.16,20.1,0,2,2,17.82,0,DIRECAO
P1,Últ. 50,0.65,0.95,-,,-,10,-,8.5,-,-,-,zebra,-,5,925,504,1.84,582,343,62.9,67.48,7.3,1,3.15,8.28,19.3,148,85,233,6.16,33.56,341,204,545,10.1,0.0,24.6,,321,-18.77,5.63,2.2,0,6.75,92.5,1.714,58.3,4.6,9.9,27.22,2.5,-4.0,-7.97,40.22,7,3,7,2.12,8.63,5.13,11.04,1.81,6.96,8.28,233,1.32,4,11.11,14.37,0,2,2,18.12,1,DIRECAO
P3,Todas,0.7,-,Últ. 30,>=,0.7,20,-,8.5,-,-,-,zebra,-,7,907,415,2.19,577,330,63.6,67.47,7.44,1,0.99,10.11,24.26,156,84,240,10.75,55.88,342,178,520,8.8,0.0,26.3,,278,-21.74,5.63,2.5,0,6.75,90.7,1.701,58.8,4.8,10.4,30.12,2.2,-7.0,-14.35,29.9,7,3,8,2.07,6.38,9.12,10.64,1.95,6.48,10.11,240,3.63,2,10.3,14.51,0,2,2,32.02,1,DIRECAO
P4,Últ. 100,0.6,-,-,,-,20,-,5.5,-,-,-,zebra,dif>=1,6,825,427,1.93,526,299,63.8,67.47,8.18,1,5.53,13.17,28.71,145,73,218,10.63,49.86,307,162,469,0.6,0.0,22.8,,277,-23.4,6.48,2.7,0,6.75,82.5,1.708,58.5,5.2,10.1,24.62,2.7,-6.0,-13.07,38.81,6,4,8,2.21,8.51,7.64,11.46,2.69,6.39,13.17,218,6.78,1,11.17,15.25,0,2,2,23.9,1,DIRECAO
P3,Últ. 100,0.65,-,Últ. 30,>=,0.7,20,-,8.5,-,-,-,zebra,-,7,926,423,2.19,588,338,63.5,67.47,7.29,1,1.23,9.95,24.38,159,86,245,10.03,53.48,348,185,533,8.9,0.0,26.3,,283,-21.74,5.51,2.5,0,6.75,92.6,1.702,58.8,4.7,10.4,29.64,2.3,-7.0,-14.87,32.13,6,4,8,2.05,6.38,8.72,10.54,1.8,6.33,9.95,245,3.62,2,10.24,14.36,0,2,2,31.14,1,DIRECAO
P3,Últ. 50,0.65,-,Últ. 10,<=,0.99,30,-,8.5,-,-,-,zebra,-,5,729,405,1.8,467,262,64.1,67.47,9.26,1,-0.12,8.59,16.23,120,69,189,9.89,40.75,266,146,412,18.2,0.0,23.3,,252,-17.67,7.33,3.2,0,6.75,72.9,1.713,58.4,5.7,9.9,19.81,3.4,-5.0,-1.08,23.0,9,1,6,2.46,9.56,8.71,12.4,3.77,9.49,8.59,189,-0.9,4,12.01,16.33,0,2,2,23.09,1,DIRECAO
P3,Últ. 30,0.7,0.9,Últ. 10,>=,0.5,0,-,9.5,-,-,-,zebra,-,4,517,342,1.51,343,174,66.3,67.47,13.05,1,-0.28,10.84,13.44,80,44,124,13.1,39.97,203,102,305,32.5,1.0,21.1,,230,-15.66,10.69,3.7,0,6.75,51.7,1.71,58.5,7.9,10.4,9.44,7.1,-3.0,-0.88,20.42,9,1,6,3.19,14.2,11.12,15.82,-5.6,13.75,10.84,124,-2.91,5,15.12,20.13,0,2,2,21.47,0,DIRECAO
P1,Últ. 50,0.65,-,-,,-,20,-,7.5,-,-,-,zebra,-,7,1222,539,2.27,759,463,62.1,67.47,5.52,1,0.61,7.2,22.62,197,117,314,7.58,52.7,441,254,695,5.6,0.0,27.2,,324,-23.08,4.1,2.0,0,6.75,122.2,1.711,58.4,3.7,9.9,42.87,1.6,-7.0,-18.58,41.2,6,4,8,1.75,4.88,6.59,9.54,0.03,4.94,7.2,314,2.26,1,9.6,12.6,0,2,2,30.36,0,DIRECAO
P3,Últ. 100,0.65,-,Últ. 30,>=,0.6,10,-,8.5,-,-,-,zebra,-,7,1143,515,2.22,713,430,62.4,67.47,5.9,1,1.91,7.03,20.33,182,107,289,6.47,42.74,416,245,661,4.2,0.0,27.2,,323,-22.74,4.39,2.1,0,6.75,114.3,1.708,58.5,3.8,10.2,31.78,2.1,-7.0,-15.76,49.82,5,5,8,1.82,6.37,5.12,9.73,0.41,5.52,7.03,289,1.51,2,9.8,12.98,0,2,2,22.02,0,DIRECAO
P3,Todas,0.75,0.95,Últ. 30,>=,0.6,20,-,6.5,-,-,-,zebra,-,4,833,484,1.72,529,304,63.5,67.47,8.1,1,1.07,9.45,22.3,151,85,236,10.92,53.61,321,170,491,10.3,0.0,23.9,,298,-17.0,6.32,2.5,0,6.75,83.3,1.715,58.3,5.2,9.5,32.11,2.1,-4.0,-5.64,21.15,8,2,8,2.31,7.91,8.38,11.72,2.61,7.57,9.45,236,1.88,5,11.71,15.17,0,2,2,28.24,1,DIRECAO
P3,Últ. 30,0.55,-,Todas,>=,0.75,0,-,6.5,-,-,-,zebra,-,6,1177,536,2.2,734,443,62.4,67.46,5.73,1,3.54,9.93,30.38,198,108,306,9.14,61.95,438,240,678,4.7,0.0,26.1,,335,-23.47,4.32,2.0,0,6.75,117.7,1.709,58.5,3.8,10.0,41.67,1.6,-6.0,-14.19,33.04,6,4,8,1.76,5.32,6.39,9.72,0.24,4.26,9.93,306,5.67,1,9.79,12.81,0,2,2,28.99,0,DIRECAO
P2,Últ. 50,0.65,-,-,,-,20,-,0.5,-,1.34,1.78,zebra,-,4,945,506,1.87,612,333,64.8,67.46,7.14,1,-0.63,5.47,13.07,152,87,239,8.66,47.54,360,189,549,5.4,0.0,19.0,,319,-17.6,5.9,2.0,0,6.75,94.5,1.657,60.3,4.4,9.8,23.56,2.9,-4.0,-10.42,32.59,5,5,6,2.28,7.78,6.1,10.9,1.65,7.7,5.47,239,-2.24,1,10.97,14.21,0,2,2,22.03,1,DIRECAO
P4,Últ. 30,0.55,-,-,,-,20,-,7.5,-,-,-,zebra,tot_env>=1,3,939,486,1.93,589,350,62.7,67.46,7.18,1,2.15,10.89,27.54,163,90,253,8.66,48.6,358,203,561,3.1,0.0,26.0,,304,-19.7,5.45,2.4,0,6.75,93.9,1.718,58.2,4.5,9.8,27.0,2.5,-3.0,-12.79,38.35,5,5,7,2.09,6.15,8.74,10.81,1.69,5.82,10.89,253,5.07,1,10.82,14.26,0,2,2,32.86,1,DIRECAO
P4,Todas,0.55,-,-,,-,20,-,5.5,-,-,-,zebra,dif>=1,4,855,451,1.9,540,315,63.2,67.46,7.89,1,5.83,12.92,28.42,145,75,220,9.79,48.38,319,175,494,1.4,0.0,24.7,,283,-21.4,6.09,2.5,0,6.75,85.5,1.723,58.0,5.1,9.9,26.29,2.6,-4.0,-12.07,37.57,6,4,8,2.21,8.39,7.09,11.31,2.4,6.15,12.92,220,6.77,1,11.14,14.96,0,2,2,23.41,1,DIRECAO
P2,Últ. 30,0.55,-,-,,-,30,-,8.5,-,1.34,2.11,zebra,-,4,1047,478,2.19,654,393,62.5,67.46,6.44,1,-1.28,3.88,10.86,170,110,280,5.11,31.5,381,236,617,5.9,0.0,27.6,,283,-22.73,4.8,2.8,0,6.75,104.7,1.711,58.4,4.0,9.9,26.02,2.6,-4.0,-8.42,38.92,6,4,8,1.88,7.27,5.16,10.02,0.95,7.38,3.88,280,-3.5,1,9.99,13.52,0,2,2,21.17,0,DIRECAO
P1,Últ. 50,0.65,-,-,,-,30,-,8.5,10.5,-,-,zebra,-,4,706,424,1.67,454,252,64.3,67.46,9.56,1,2.67,11.38,22.08,127,67,194,7.7,31.02,256,147,403,5.2,0.0,22.4,,268,-16.02,7.63,2.8,0,6.75,70.6,1.713,58.4,5.9,9.5,16.43,4.1,-3.0,-4.29,33.16,7,3,6,2.56,10.1,8.71,12.81,4.07,8.86,11.38,194,2.52,5,12.52,16.63,0,2,2,24.03,1,DIRECAO
P3,Últ. 30,0.55,-,Últ. 100,>=,0.6,20,-,8.5,-,-,-,zebra,-,7,1163,513,2.27,724,439,62.3,67.46,5.8,1,-0.22,4.24,13.18,190,121,311,5.8,39.14,421,254,675,2.1,0.0,27.2,,310,-26.12,4.31,2.1,0,6.75,116.3,1.71,58.5,3.8,10.1,34.48,2.0,-7.0,-15.8,47.32,6,4,8,1.78,6.65,4.46,9.61,0.31,6.37,4.24,311,-2.13,2,9.68,12.88,0,2,2,20.15,0,DIRECAO
P4,-,0.0,-,-,,-,0,-,3.5,10.5,-,-,zebra,dif>=2,5,564,369,1.53,333,231,59.0,67.46,11.96,1,7.9,13.15,18.67,85,57,142,8.73,28.81,189,141,330,,,34.5,,278,-10.0,8.15,3.9,0,6.75,56.4,1.946,51.4,7.6,8.0,15.06,4.5,-3.0,-6.99,32.69,7,3,9,2.44,16.26,5.25,14.89,-6.69,11.56,13.15,142,1.59,4,14.33,19.04,0,2,2,11.54,0,DIRECAO
P3,Últ. 50,0.65,0.95,Últ. 20,<=,0.9,15,-,9.5,-,-,-,zebra,-,4,562,348,1.61,369,193,65.7,67.46,12.0,1,-1.09,12.58,17.11,89,47,136,12.61,43.14,226,116,342,13.2,0.0,22.4,,227,-16.67,9.67,3.7,0,6.75,56.2,1.711,58.5,7.2,10.3,15.23,4.4,-4.0,-0.21,17.84,9,1,6,2.92,10.99,13.67,14.81,-6.65,11.82,12.58,136,0.76,5,14.14,19.08,0,2,2,29.12,0,DIRECAO
P3,Últ. 30,0.65,0.95,Últ. 20,<=,0.99,15,-,9.5,-,-,-,zebra,-,4,598,359,1.67,391,207,65.4,67.46,11.28,1,-2.26,10.26,15.8,99,55,154,14.1,51.04,243,119,362,14.5,0.0,24.6,,236,-17.44,8.83,3.7,0,6.75,59.8,1.709,58.5,6.9,10.4,16.17,4.2,-4.0,-2.63,18.65,8,2,8,2.77,10.5,12.52,14.15,-7.37,11.64,10.26,154,-1.38,1,13.54,18.36,0,2,2,28.92,0,DIRECAO
P4,Últ. 100,0.6,-,-,,-,15,-,6.5,-,-,-,zebra,tot_env>=1,5,1081,502,2.15,674,407,62.3,67.46,6.24,1,2.6,9.14,26.52,185,105,290,8.65,55.64,411,232,643,0.6,0.0,26.1,,313,-25.82,4.71,2.1,0,6.75,108.1,1.716,58.3,4.1,10.1,36.78,1.8,-5.0,-17.93,45.98,6,4,8,1.84,6.05,6.54,9.97,0.75,5.18,9.14,290,3.97,1,10.04,13.32,0,2,2,27.73,0,DIRECAO
P3,Últ. 30,0.55,-,Últ. 100,>=,0.5,30,-,8.5,10.5,-,-,zebra,-,3,863,476,1.81,542,321,62.8,67.46,7.82,1,-0.35,4.44,10.79,148,95,243,5.57,28.13,312,193,505,3.7,0.0,23.5,,283,-17.38,6.16,2.9,0,6.75,86.3,1.724,58.0,4.8,9.4,20.35,3.3,-3.0,-4.15,34.63,7,3,7,2.21,9.85,4.79,11.39,2.33,9.14,4.44,243,-4.7,1,11.34,14.89,0,2,2,16.63,1,DIRECAO
