Torneio,Campeonato,Confronto,Jogador A,Time A,Jogador B,Time B,Data,Hora,Mercado,Tip,Linha,Todas,Qtd Todas,Últ. 5,Qtd Últ. 5,Últ. 1,Qtd Últ. 1,Últ. 10,Qtd Últ. 10,Últ. 30,Qtd Últ. 30,Odd,Placar Envio,Placar Final,Resultado,Lucro/Prej.,event_id
,B-EBASKBAT4X5,The_Professor x yangrainmaker,The_Professor,SAC Kings,yangrainmaker,OKC Thunder,15/06/2026,04:41:04,Handicap,OKC Thunder (yangrainmaker) (+10.5),10.5,0.6833333333333333,60,0.8,5,1.0,1,0.7,10,0.7666666666666667,30,1.8,5-0,79-58,Red,-1.0,12042076
,B-EBASKBAT4X5,The_Professor x yangrainmaker,The_Professor,SAC Kings,yangrainmaker,OKC Thunder,15/06/2026,04:41:04,Handicap,SAC Kings (The_Professor) (-10.5),-10.5,0.31666666666666665,60,0.2,5,0.0,1,0.3,10,0.23333333333333334,30,1.869,5-0,79-58,Green,0.869,12042076
,B-EBASKBAT4X5,The_Professor x yangrainmaker,The_Professor,SAC Kings,yangrainmaker,OKC Thunder,15/06/2026,04:41:28,Handicap,OKC Thunder (yangrainmaker) (+8.5),8.5,0.65,60,0.6,5,1.0,1,0.6,10,0.7333333333333333,30,1.833,5-2,79-58,Red,-1.0,12042076
,B-EBASKBAT4X5,The_Professor x yangrainmaker,The_Professor,SAC Kings,yangrainmaker,OKC Thunder,15/06/2026,04:41:28,Handicap,SAC Kings (The_Professor) (-8.5),-8.5,0.35,60,0.4,5,0.0,1,0.4,10,0.26666666666666666,30,1.833,5-2,79-58,Green,0.833,12042076
,B-EBASKBAT4X5,The_Professor x yangrainmaker,The_Professor,SAC Kings,yangrainmaker,OKC Thunder,15/06/2026,04:44:01,Handicap,OKC Thunder (yangrainmaker) (+9.5),9.5,0.6833333333333333,60,0.8,5,1.0,1,0.7,10,0.7666666666666667,30,1.833,11-6,79-58,Red,-1.0,12042076
,B-EBASKBAT4X5,The_Professor x yangrainmaker,The_Professor,SAC Kings,yangrainmaker,OKC Thunder,15/06/2026,04:44:01,Handicap,SAC Kings (The_Professor) (-9.5),-9.5,0.31666666666666665,60,0.2,5,0.0,1,0.3,10,0.23333333333333334,30,1.833,11-6,79-58,Green,0.833,12042076
,B-EBASKBAT4X5,The_Professor x yangrainmaker,The_Professor,SAC Kings,yangrainmaker,OKC Thunder,15/06/2026,04:44:45,Handicap,OKC Thunder (yangrainmaker) (+5.5),5.5,0.5,60,0.2,5,0.0,1,0.4,10,0.5333333333333333,30,1.869,11-10,79-58,Red,-1.0,12042076
,B-EBASKBAT4X5,The_Professor x yangrainmaker,The_Professor,SAC Kings,yangrainmaker,OKC Thunder,15/06/2026,04:44:45,Handicap,SAC Kings (The_Professor) (-5.5),-5.5,0.5,60,0.8,5,1.0,1,0.6,10,0.4666666666666667,30,1.8,11-10,79-58,Green,0.8,12042076
,B-EBASKBAT4X5,The_Professor x yangrainmaker,The_Professor,SAC Kings,yangrainmaker,OKC Thunder,15/06/2026,04:45:16,Handicap,OKC Thunder (yangrainmaker) (+4.5),4.5,0.45,60,0.2,5,0.0,1,0.3,10,0.4666666666666667,30,1.833,11-12,79-58,Red,-1.0,12042076
,B-EBASKBAT4X5,The_Professor x yangrainmaker,The_Professor,SAC Kings,yangrainmaker,OKC Thunder,15/06/2026,04:45:16,Handicap,SAC Kings (The_Professor) (-4.5),-4.5,0.55,60,0.8,5,1.0,1,0.7,10,0.5333333333333333,30,1.833,11-12,79-58,Green,0.833,12042076
,B-EBASKBAT4X5,The_Professor x yangrainmaker,The_Professor,SAC Kings,yangrainmaker,OKC Thunder,15/06/2026,04:51:13,Handicap,OKC Thunder (yangrainmaker) (+11.5),11.5,0.7333333333333333,60,0.8,5,1.0,1,0.8,10,0.8666666666666667,30,1.869,32-22,79-58,Red,-1.0,12042076
,B-EBASKBAT4X5,The_Professor x yangrainmaker,The_Professor,SAC Kings,yangrainmaker,OKC Thunder,15/06/2026,04:51:13,Handicap,SAC Kings (The_Professor) (-11.5),-11.5,0.26666666666666666,60,0.2,5,0.0,1,0.2,10,0.13333333333333333,30,1.8,32-22,79-58,Green,0.8,12042076
,B-EBASKBAT4X5,The_Professor x yangrainmaker,The_Professor,SAC Kings,yangrainmaker,OKC Thunder,15/06/2026,04:51:44,Handicap,OKC Thunder (yangrainmaker) (+12.5),12.5,0.75,60,0.8,5,1.0,1,0.8,10,0.8666666666666667,30,1.869,35-24,79-58,Red,-1.0,12042076
,B-EBASKBAT4X5,The_Professor x yangrainmaker,The_Professor,SAC Kings,yangrainmaker,OKC Thunder,15/06/2026,04:51:44,Handicap,SAC Kings (The_Professor) (-12.5),-12.5,0.25,60,0.2,5,0.0,1,0.2,10,0.13333333333333333,30,1.8,35-24,79-58,Green,0.8,12042076
,B-EBASKBAT4X5,The_Professor x yangrainmaker,The_Professor,SAC Kings,yangrainmaker,OKC Thunder,15/06/2026,04:52:14,Handicap,OKC Thunder (yangrainmaker) (+13.5),13.5,0.75,60,0.8,5,1.0,1,0.8,10,0.8666666666666667,30,1.8,37-26,79-58,Red,-1.0,12042076
,B-EBASKBAT4X5,The_Professor x yangrainmaker,The_Professor,SAC Kings,yangrainmaker,OKC Thunder,15/06/2026,04:52:14,Handicap,SAC Kings (The_Professor) (-13.5),-13.5,0.25,60,0.2,5,0.0,1,0.2,10,0.13333333333333333,30,1.869,37-26,79-58,Green,0.869,12042076
,B-EBASKBAT4X5,The_Professor x yangrainmaker,The_Professor,SAC Kings,yangrainmaker,OKC Thunder,15/06/2026,04:52:17,Handicap,OKC Thunder (yangrainmaker) (+14.5),14.5,0.75,60,0.8,5,1.0,1,0.8,10,0.8666666666666667,30,1.833,39-26,79-58,Red,-1.0,12042076
,B-EBASKBAT4X5,The_Professor x yangrainmaker,The_Professor,SAC Kings,yangrainmaker,OKC Thunder,15/06/2026,04:52:17,Handicap,SAC Kings (The_Professor) (-14.5),-14.5,0.25,60,0.2,5,0.0,1,0.2,10,0.13333333333333333,30,1.833,39-26,79-58,Green,0.833,12042076
,B-EBASKBAT4X5,The_Professor x yangrainmaker,The_Professor,SAC Kings,yangrainmaker,OKC Thunder,15/06/2026,04:57:21,Handicap,OKC Thunder (yangrainmaker) (+15.5),15.5,0.8,60,0.8,5,1.0,1,0.8,10,0.9,30,1.869,49-34,79-58,Red,-1.0,12042076
,B-EBASKBAT4X5,The_Professor x yangrainmaker,The_Professor,SAC Kings,yangrainmaker,OKC Thunder,15/06/2026,04:57:21,Handicap,SAC Kings (The_Professor) (-15.5),-15.5,0.2,60,0.2,5,0.0,1,0.2,10,0.1,30,1.8,49-34,79-58,Green,0.8,12042076
,B-EBASKBAT4X5,The_Professor x yangrainmaker,The_Professor,SAC Kings,yangrainmaker,OKC Thunder,15/06/2026,04:58:50,Handicap,OKC Thunder (yangrainmaker) (+16.5),16.5,0.8666666666666667,60,0.8,5,1.0,1,0.9,10,0.9333333333333333,30,1.833,53-37,79-58,Red,-1.0,12042076
,B-EBASKBAT4X5,The_Professor x yangrainmaker,The_Professor,SAC Kings,yangrainmaker,OKC Thunder,15/06/2026,04:58:50,Handicap,SAC Kings (The_Professor) (-16.5),-16.5,0.13333333333333333,60,0.2,5,0.0,1,0.1,10,0.06666666666666667,30,1.833,53-37,79-58,Green,0.833,12042076
,B-EBASKBAT4X5,The_Professor x CHIEFKEEF,The_Professor,SAC Kings,CHIEFKEEF,CHI Bulls,15/06/2026,05:13:46,Handicap,SAC Kings (The_Professor) (+3.5),3.5,0.5612903225806452,155,0.4,5,1.0,1,0.5,10,0.6666666666666666,30,1.833,None-None,53-74,Red,-1.0,12042128
,B-EBASKBAT4X5,The_Professor x CHIEFKEEF,The_Professor,SAC Kings,CHIEFKEEF,CHI Bulls,15/06/2026,05:13:46,Handicap,CHI Bulls (CHIEFKEEF) (-3.5),-3.5,0.43870967741935485,155,0.6,5,0.0,1,0.5,10,0.3333333333333333,30,1.833,None-None,53-74,Green,0.833,12042128
,B-EBASKBAT4X5,The_Professor x CHIEFKEEF,The_Professor,SAC Kings,CHIEFKEEF,CHI Bulls,15/06/2026,05:21:45,Handicap,SAC Kings (The_Professor) (+8.5),8.5,0.7225806451612903,155,0.4,5,1.0,1,0.5,10,0.7666666666666667,30,1.833,12-19,53-74,Red,-1.0,12042128
,B-EBASKBAT4X5,The_Professor x CHIEFKEEF,The_Professor,SAC Kings,CHIEFKEEF,CHI Bulls,15/06/2026,05:21:45,Handicap,CHI Bulls (CHIEFKEEF) (-8.5),-8.5,0.27741935483870966,155,0.6,5,0.0,1,0.5,10,0.23333333333333334,30,1.833,12-19,53-74,Green,0.833,12042128
,B-EBASKBAT4X5,The_Professor x CHIEFKEEF,The_Professor,SAC Kings,CHIEFKEEF,CHI Bulls,15/06/2026,05:23:18,Handicap,SAC Kings (The_Professor) (+9.5),9.5,0.7612903225806451,155,0.4,5,1.0,1,0.5,10,0.7666666666666667,30,1.869,12-21,53-74,Red,-1.0,12042128
,B-EBASKBAT4X5,The_Professor x CHIEFKEEF,The_Professor,SAC Kings,CHIEFKEEF,CHI Bulls,15/06/2026,05:23:18,Handicap,CHI Bulls (CHIEFKEEF) (-9.5),-9.5,0.23870967741935484,155,0.6,5,0.0,1,0.5,10,0.23333333333333334,30,1.8,12-21,53-74,Green,0.8,12042128
,B-EBASKBAT4X5,The_Professor x CHIEFKEEF,The_Professor,SAC Kings,CHIEFKEEF,CHI Bulls,15/06/2026,05:23:31,Handicap,SAC Kings (The_Professor) (+10.5),10.5,0.8129032258064516,155,0.6,5,1.0,1,0.6,10,0.8333333333333334,30,1.8,12-21,53-74,Red,-1.0,12042128
,B-EBASKBAT4X5,The_Professor x CHIEFKEEF,The_Professor,SAC Kings,CHIEFKEEF,CHI Bulls,15/06/2026,05:23:31,Handicap,CHI Bulls (CHIEFKEEF) (-10.5),-10.5,0.1870967741935484,155,0.4,5,0.0,1,0.4,10,0.16666666666666666,30,1.869,12-21,53-74,Green,0.869,12042128
,B-EBASKBAT4X5,The_Professor x CHIEFKEEF,The_Professor,SAC Kings,CHIEFKEEF,CHI Bulls,15/06/2026,05:23:44,Handicap,SAC Kings (The_Professor) (+11.5),11.5,0.832258064516129,155,0.6,5,1.0,1,0.6,10,0.8666666666666667,30,1.833,12-23,53-74,Red,-1.0,12042128
,B-EBASKBAT4X5,The_Professor x CHIEFKEEF,The_Professor,SAC Kings,CHIEFKEEF,CHI Bulls,15/06/2026,05:23:44,Handicap,CHI Bulls (CHIEFKEEF) (-11.5),-11.5,0.16774193548387098,155,0.4,5,0.0,1,0.4,10,0.13333333333333333,30,1.833,12-23,53-74,Green,0.833,12042128
,B-EBASKBAT4X5,The_Professor x CHIEFKEEF,The_Professor,SAC Kings,CHIEFKEEF,CHI Bulls,15/06/2026,05:24:56,Handicap,SAC Kings (The_Professor) (+12.5),12.5,0.8580645161290322,155,0.6,5,1.0,1,0.7,10,0.9,30,1.833,16-28,53-74,Red,-1.0,12042128
,B-EBASKBAT4X5,The_Professor x CHIEFKEEF,The_Professor,SAC Kings,CHIEFKEEF,CHI Bulls,15/06/2026,05:24:56,Handicap,CHI Bulls (CHIEFKEEF) (-12.5),-12.5,0.14193548387096774,155,0.4,5,0.0,1,0.3,10,0.1,30,1.833,16-28,53-74,Green,0.833,12042128
,B-EBASKBAT4X5,The_Professor x CHIEFKEEF,The_Professor,SAC Kings,CHIEFKEEF,CHI Bulls,15/06/2026,05:25:45,Handicap,SAC Kings (The_Professor) (+15.5),15.5,0.9225806451612903,155,0.8,5,1.0,1,0.9,10,0.9666666666666667,30,1.8,18-33,53-74,Red,-1.0,12042128
,B-EBASKBAT4X5,The_Professor x CHIEFKEEF,The_Professor,SAC Kings,CHIEFKEEF,CHI Bulls,15/06/2026,05:25:45,Handicap,CHI Bulls (CHIEFKEEF) (-15.5),-15.5,0.07741935483870968,155,0.2,5,0.0,1,0.1,10,0.03333333333333333,30,1.869,18-33,53-74,Green,0.869,12042128
,B-EBASKBAT4X5,The_Professor x CHIEFKEEF,The_Professor,SAC Kings,CHIEFKEEF,CHI Bulls,15/06/2026,05:26:08,Handicap,SAC Kings (The_Professor) (+13.5),13.5,0.8774193548387097,155,0.8,5,1.0,1,0.8,10,0.9333333333333333,30,1.833,20-33,53-74,Red,-1.0,12042128
,B-EBASKBAT4X5,The_Professor x CHIEFKEEF,The_Professor,SAC Kings,CHIEFKEEF,CHI Bulls,15/06/2026,05:26:08,Handicap,CHI Bulls (CHIEFKEEF) (-13.5),-13.5,0.12258064516129032,155,0.2,5,0.0,1,0.2,10,0.06666666666666667,30,1.833,20-33,53-74,Green,0.833,12042128
,B-EBASKBAT4X5,The_Professor x CHIEFKEEF,The_Professor,SAC Kings,CHIEFKEEF,CHI Bulls,15/06/2026,05:26:49,Handicap,SAC Kings (The_Professor) (+14.5),14.5,0.8838709677419355,155,0.8,5,1.0,1,0.8,10,0.9333333333333333,30,1.833,20-33,53-74,Red,-1.0,12042128
,B-EBASKBAT4X5,The_Professor x CHIEFKEEF,The_Professor,SAC Kings,CHIEFKEEF,CHI Bulls,15/06/2026,05:26:49,Handicap,CHI Bulls (CHIEFKEEF) (-14.5),-14.5,0.11612903225806452,155,0.2,5,0.0,1,0.2,10,0.06666666666666667,30,1.833,20-33,53-74,Green,0.833,12042128
,B-EBASKBAT4X5,The_Professor x CHIEFKEEF,The_Professor,SAC Kings,CHIEFKEEF,CHI Bulls,15/06/2026,05:28:41,Handicap,SAC Kings (The_Professor) (+16.5),16.5,0.9225806451612903,155,0.8,5,1.0,1,0.9,10,0.9666666666666667,30,1.8,24-40,53-74,Red,-1.0,12042128
,B-EBASKBAT4X5,The_Professor x CHIEFKEEF,The_Professor,SAC Kings,CHIEFKEEF,CHI Bulls,15/06/2026,05:28:41,Handicap,CHI Bulls (CHIEFKEEF) (-16.5),-16.5,0.07741935483870968,155,0.2,5,0.0,1,0.1,10,0.03333333333333333,30,1.869,24-40,53-74,Green,0.869,12042128
,B-EBASKBAT4X5,The_Professor x CHIEFKEEF,The_Professor,SAC Kings,CHIEFKEEF,CHI Bulls,15/06/2026,05:33:02,Handicap,SAC Kings (The_Professor) (+17.5),17.5,0.9290322580645162,155,0.8,5,1.0,1,0.9,10,0.9666666666666667,30,1.833,31-48,53-74,Red,-1.0,12042128
,B-EBASKBAT4X5,The_Professor x CHIEFKEEF,The_Professor,SAC Kings,CHIEFKEEF,CHI Bulls,15/06/2026,05:33:02,Handicap,CHI Bulls (CHIEFKEEF) (-17.5),-17.5,0.07096774193548387,155,0.2,5,0.0,1,0.1,10,0.03333333333333333,30,1.833,31-48,53-74,Green,0.833,12042128
,B-EBASKBAT4X5,The_Professor x CHIEFKEEF,The_Professor,SAC Kings,CHIEFKEEF,CHI Bulls,15/06/2026,05:34:33,Handicap,SAC Kings (The_Professor) (+19.5),19.5,0.9483870967741935,155,1.0,5,1.0,1,1.0,10,1.0,30,1.833,34-54,53-74,Red,-1.0,12042128
,B-EBASKBAT4X5,The_Professor x CHIEFKEEF,The_Professor,SAC Kings,CHIEFKEEF,CHI Bulls,15/06/2026,05:34:33,Handicap,CHI Bulls (CHIEFKEEF) (-19.5),-19.5,0.05161290322580645,155,0.0,5,0.0,1,0.0,10,0.0,30,1.833,34-54,53-74,Green,0.833,12042128
,B-EBASKBAT4X5,The_Professor x CHIEFKEEF,The_Professor,SAC Kings,CHIEFKEEF,CHI Bulls,15/06/2026,05:34:46,Handicap,SAC Kings (The_Professor) (+18.5),18.5,0.9483870967741935,155,1.0,5,1.0,1,1.0,10,1.0,30,1.833,36-54,53-74,Red,-1.0,12042128
,B-EBASKBAT4X5,The_Professor x CHIEFKEEF,The_Professor,SAC Kings,CHIEFKEEF,CHI Bulls,15/06/2026,05:34:46,Handicap,CHI Bulls (CHIEFKEEF) (-18.5),-18.5,0.05161290322580645,155,0.0,5,0.0,1,0.0,10,0.0,30,1.833,36-54,53-74,Green,0.833,12042128
,B-EBASKBAT4X5,The_Professor x CHIEFKEEF,The_Professor,SAC Kings,CHIEFKEEF,CHI Bulls,15/06/2026,05:36:42,Handicap,SAC Kings (The_Professor) (+21.5),21.5,0.9612903225806452,155,1.0,5,1.0,1,1.0,10,1.0,30,1.74,36-58,53-74,Green,0.74,12042128
,B-EBASKBAT4X5,The_Professor x CHIEFKEEF,The_Professor,SAC Kings,CHIEFKEEF,CHI Bulls,15/06/2026,05:36:42,Handicap,CHI Bulls (CHIEFKEEF) (-21.5),-21.5,0.03870967741935484,155,0.0,5,0.0,1,0.0,10,0.0,30,1.952,36-58,53-74,Red,-1.0,12042128
,B-EBASKBAT4X5,The_Professor x CHIEFKEEF,The_Professor,SAC Kings,CHIEFKEEF,CHI Bulls,15/06/2026,05:36:51,Handicap,SAC Kings (The_Professor) (+20.5),20.5,0.9612903225806452,155,1.0,5,1.0,1,1.0,10,1.0,30,1.952,36-58,53-74,Red,-1.0,12042128
,B-EBASKBAT4X5,The_Professor x CHIEFKEEF,The_Professor,SAC Kings,CHIEFKEEF,CHI Bulls,15/06/2026,05:36:51,Handicap,CHI Bulls (CHIEFKEEF) (-20.5),-20.5,0.03870967741935484,155,0.0,5,0.0,1,0.0,10,0.0,30,1.74,36-58,53-74,Green,0.74,12042128
,B-EBASKBAT4X5,Lalkoff x yangrainmaker,Lalkoff,DET Pistons,yangrainmaker,OKC Thunder,15/06/2026,05:13:46,Handicap,DET Pistons (Lalkoff) (+1.5),1.5,0.6061120543293718,589,0.4,5,0.0,1,0.6,10,0.7333333333333333,30,1.833,None-None,73-51,Green,0.833,12042129
,B-EBASKBAT4X5,Lalkoff x yangrainmaker,Lalkoff,DET Pistons,yangrainmaker,OKC Thunder,15/06/2026,05:13:46,Handicap,OKC Thunder (yangrainmaker) (-1.5),-1.5,0.3938879456706282,589,0.6,5,1.0,1,0.4,10,0.26666666666666666,30,1.833,None-None,73-51,Red,-1.0,12042129
,B-EBASKBAT4X5,Lalkoff x yangrainmaker,Lalkoff,DET Pistons,yangrainmaker,OKC Thunder,15/06/2026,05:15:18,Handicap,OKC Thunder (yangrainmaker) (+1.5),1.5,0.4295415959252971,589,0.6,5,1.0,1,0.4,10,0.26666666666666666,30,1.833,3-0,73-51,Red,-1.0,12042129
,B-EBASKBAT4X5,Lalkoff x yangrainmaker,Lalkoff,DET Pistons,yangrainmaker,OKC Thunder,15/06/2026,05:15:18,Handicap,DET Pistons (Lalkoff) (-1.5),-1.5,0.5704584040747029,589,0.4,5,0.0,1,0.6,10,0.7333333333333333,30,1.833,3-0,73-51,Green,0.833,12042129
,B-EBASKBAT4X5,Lalkoff x yangrainmaker,Lalkoff,DET Pistons,yangrainmaker,OKC Thunder,15/06/2026,05:16:19,Handicap,OKC Thunder (yangrainmaker) (+2.5),2.5,0.466893039049236,589,0.6,5,1.0,1,0.4,10,0.26666666666666666,30,1.833,6-2,73-51,Red,-1.0,12042129
,B-EBASKBAT4X5,Lalkoff x yangrainmaker,Lalkoff,DET Pistons,yangrainmaker,OKC Thunder,15/06/2026,05:16:19,Handicap,DET Pistons (Lalkoff) (-2.5),-2.5,0.533106960950764,589,0.4,5,0.0,1,0.6,10,0.7333333333333333,30,1.833,6-2,73-51,Green,0.833,12042129
,B-EBASKBAT4X5,Lalkoff x yangrainmaker,Lalkoff,DET Pistons,yangrainmaker,OKC Thunder,15/06/2026,05:17:01,Handicap,OKC Thunder (yangrainmaker) (+3.5),3.5,0.5144312393887945,589,0.6,5,1.0,1,0.4,10,0.26666666666666666,30,1.8,9-4,73-51,Red,-1.0,12042129
,B-EBASKBAT4X5,Lalkoff x yangrainmaker,Lalkoff,DET Pistons,yangrainmaker,OKC Thunder,15/06/2026,05:17:01,Handicap,DET Pistons (Lalkoff) (-3.5),-3.5,0.4855687606112054,589,0.4,5,0.0,1,0.6,10,0.7333333333333333,30,1.869,9-4,73-51,Green,0.869,12042129
,B-EBASKBAT4X5,Lalkoff x yangrainmaker,Lalkoff,DET Pistons,yangrainmaker,OKC Thunder,15/06/2026,05:17:39,Handicap,OKC Thunder (yangrainmaker) (+4.5),4.5,0.5534804753820034,589,0.6,5,1.0,1,0.5,10,0.3,30,1.833,11-4,73-51,Red,-1.0,12042129
,B-EBASKBAT4X5,Lalkoff x yangrainmaker,Lalkoff,DET Pistons,yangrainmaker,OKC Thunder,15/06/2026,05:17:39,Handicap,DET Pistons (Lalkoff) (-4.5),-4.5,0.4465195246179966,589,0.4,5,0.0,1,0.5,10,0.7,30,1.833,11-4,73-51,Green,0.833,12042129
,B-EBASKBAT4X5,Lalkoff x yangrainmaker,Lalkoff,DET Pistons,yangrainmaker,OKC Thunder,15/06/2026,05:18:30,Handicap,OKC Thunder (yangrainmaker) (+6.5),6.5,0.633276740237691,589,0.8,5,1.0,1,0.6,10,0.43333333333333335,30,1.833,13-4,73-51,Red,-1.0,12042129
,B-EBASKBAT4X5,Lalkoff x yangrainmaker,Lalkoff,DET Pistons,yangrainmaker,OKC Thunder,15/06/2026,05:18:30,Handicap,DET Pistons (Lalkoff) (-6.5),-6.5,0.366723259762309,589,0.2,5,0.0,1,0.4,10,0.5666666666666667,30,1.833,13-4,73-51,Green,0.833,12042129
,B-EBASKBAT4X5,Lalkoff x yangrainmaker,Lalkoff,DET Pistons,yangrainmaker,OKC Thunder,15/06/2026,05:18:48,Handicap,OKC Thunder (yangrainmaker) (+5.5),5.5,0.5925297113752123,589,0.8,5,1.0,1,0.6,10,0.36666666666666664,30,1.8,13-6,73-51,Red,-1.0,12042129
,B-EBASKBAT4X5,Lalkoff x yangrainmaker,Lalkoff,DET Pistons,yangrainmaker,OKC Thunder,15/06/2026,05:18:48,Handicap,DET Pistons (Lalkoff) (-5.5),-5.5,0.4074702886247878,589,0.2,5,0.0,1,0.4,10,0.6333333333333333,30,1.869,13-6,73-51,Green,0.869,12042129
,B-EBASKBAT4X5,Lalkoff x yangrainmaker,Lalkoff,DET Pistons,yangrainmaker,OKC Thunder,15/06/2026,05:27:32,Handicap,OKC Thunder (yangrainmaker) (+8.5),8.5,0.6893039049235993,589,0.8,5,1.0,1,0.6,10,0.5666666666666667,30,1.8,38-28,73-51,Red,-1.0,12042129
,B-EBASKBAT4X5,Lalkoff x yangrainmaker,Lalkoff,DET Pistons,yangrainmaker,OKC Thunder,15/06/2026,05:27:32,Handicap,DET Pistons (Lalkoff) (-8.5),-8.5,0.31069609507640067,589,0.2,5,0.0,1,0.4,10,0.43333333333333335,30,1.869,38-28,73-51,Green,0.869,12042129
,B-EBASKBAT4X5,Lalkoff x yangrainmaker,Lalkoff,DET Pistons,yangrainmaker,OKC Thunder,15/06/2026,05:30:28,Handicap,OKC Thunder (yangrainmaker) (+7.5),7.5,0.6621392190152802,589,0.8,5,1.0,1,0.6,10,0.4666666666666667,30,1.8,40-32,73-51,Red,-1.0,12042129
,B-EBASKBAT4X5,Lalkoff x yangrainmaker,Lalkoff,DET Pistons,yangrainmaker,OKC Thunder,15/06/2026,05:30:28,Handicap,DET Pistons (Lalkoff) (-7.5),-7.5,0.3378607809847199,589,0.2,5,0.0,1,0.4,10,0.5333333333333333,30,1.869,40-32,73-51,Green,0.869,12042129
,B-EBASKBAT4X5,Lalkoff x yangrainmaker,Lalkoff,DET Pistons,yangrainmaker,OKC Thunder,15/06/2026,05:31:19,Handicap,OKC Thunder (yangrainmaker) (+9.5),9.5,0.7130730050933786,589,0.8,5,1.0,1,0.6,10,0.5666666666666667,30,1.8,44-34,73-51,Red,-1.0,12042129
,B-EBASKBAT4X5,Lalkoff x yangrainmaker,Lalkoff,DET Pistons,yangrainmaker,OKC Thunder,15/06/2026,05:31:19,Handicap,DET Pistons (Lalkoff) (-9.5),-9.5,0.2869269949066214,589,0.2,5,0.0,1,0.4,10,0.43333333333333335,30,1.869,44-34,73-51,Green,0.869,12042129
,B-EBASKBAT4X5,Lalkoff x yangrainmaker,Lalkoff,DET Pistons,yangrainmaker,OKC Thunder,15/06/2026,05:31:55,Handicap,OKC Thunder (yangrainmaker) (+10.5),10.5,0.7453310696095077,589,1.0,5,1.0,1,0.7,10,0.6333333333333333,30,1.8,46-34,73-51,Red,-1.0,12042129
,B-EBASKBAT4X5,Lalkoff x yangrainmaker,Lalkoff,DET Pistons,yangrainmaker,OKC Thunder,15/06/2026,05:31:55,Handicap,DET Pistons (Lalkoff) (-10.5),-10.5,0.2546689303904924,589,0.0,5,0.0,1,0.3,10,0.36666666666666664,30,1.869,46-34,73-51,Green,0.869,12042129
,B-EBASKBAT4X5,Lalkoff x yangrainmaker,Lalkoff,DET Pistons,yangrainmaker,OKC Thunder,15/06/2026,05:33:17,Handicap,OKC Thunder (yangrainmaker) (+11.5),11.5,0.7707979626485568,589,1.0,5,1.0,1,0.7,10,0.6333333333333333,30,1.833,47-34,73-51,Red,-1.0,12042129
,B-EBASKBAT4X5,Lalkoff x yangrainmaker,Lalkoff,DET Pistons,yangrainmaker,OKC Thunder,15/06/2026,05:33:17,Handicap,DET Pistons (Lalkoff) (-11.5),-11.5,0.22920203735144312,589,0.0,5,0.0,1,0.3,10,0.36666666666666664,30,1.833,47-34,73-51,Green,0.833,12042129
,B-EBASKBAT4X5,Lalkoff x yangrainmaker,Lalkoff,DET Pistons,yangrainmaker,OKC Thunder,15/06/2026,05:33:30,Handicap,OKC Thunder (yangrainmaker) (+13.5),13.5,0.8251273344651953,589,1.0,5,1.0,1,0.8,10,0.8,30,1.833,49-34,73-51,Red,-1.0,12042129
,B-EBASKBAT4X5,Lalkoff x yangrainmaker,Lalkoff,DET Pistons,yangrainmaker,OKC Thunder,15/06/2026,05:33:30,Handicap,DET Pistons (Lalkoff) (-13.5),-13.5,0.17487266553480477,589,0.0,5,0.0,1,0.2,10,0.2,30,1.833,49-34,73-51,Green,0.833,12042129
,B-EBASKBAT4X5,Lalkoff x yangrainmaker,Lalkoff,DET Pistons,yangrainmaker,OKC Thunder,15/06/2026,05:33:43,Handicap,OKC Thunder (yangrainmaker) (+12.5),12.5,0.7894736842105263,589,1.0,5,1.0,1,0.8,10,0.7333333333333333,30,1.833,49-36,73-51,Red,-1.0,12042129
,B-EBASKBAT4X5,Lalkoff x yangrainmaker,Lalkoff,DET Pistons,yangrainmaker,OKC Thunder,15/06/2026,05:33:43,Handicap,DET Pistons (Lalkoff) (-12.5),-12.5,0.21052631578947367,589,0.0,5,0.0,1,0.2,10,0.26666666666666666,30,1.833,49-36,73-51,Green,0.833,12042129
,B-EBASKBAT4X5,Lalkoff x yangrainmaker,Lalkoff,DET Pistons,yangrainmaker,OKC Thunder,15/06/2026,05:33:53,Handicap,OKC Thunder (yangrainmaker) (+14.5),14.5,0.8539898132427843,589,1.0,5,1.0,1,0.8,10,0.8333333333333334,30,1.833,52-36,73-51,Red,-1.0,12042129
,B-EBASKBAT4X5,Lalkoff x yangrainmaker,Lalkoff,DET Pistons,yangrainmaker,OKC Thunder,15/06/2026,05:33:53,Handicap,DET Pistons (Lalkoff) (-14.5),-14.5,0.1460101867572156,589,0.0,5,0.0,1,0.2,10,0.16666666666666666,30,1.833,52-36,73-51,Green,0.833,12042129
,B-EBASKBAT4X5,Lalkoff x yangrainmaker,Lalkoff,DET Pistons,yangrainmaker,OKC Thunder,15/06/2026,05:34:11,Handicap,OKC Thunder (yangrainmaker) (+15.5),15.5,0.8760611205432938,589,1.0,5,1.0,1,0.8,10,0.8333333333333334,30,1.833,52-36,73-51,Red,-1.0,12042129
,B-EBASKBAT4X5,Lalkoff x yangrainmaker,Lalkoff,DET Pistons,yangrainmaker,OKC Thunder,15/06/2026,05:34:11,Handicap,DET Pistons (Lalkoff) (-15.5),-15.5,0.12393887945670629,589,0.0,5,0.0,1,0.2,10,0.16666666666666666,30,1.833,52-36,73-51,Green,0.833,12042129
