passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,lado,extra,teto,apostas,jogos,por_jogo,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,u_3d,G_3d,R_3d,ap_3d,roi_7d,u_7d,G_7d,R_7d,ap_7d,borda_chip,fragil,conc_par,conc_alvo,n_par,dano_par,roi_sem3_par,vol3_par,id_suspeita,u_dia,ap_dia,odd_media,break_even,margem_be,linha_media,DD,lucro_dd,pior_jogo,pior_dia,melhor_dia,dias_pos,dias_neg,max_reds,z_jogo,roi_m1,roi_m2,acima_sorte,acima_placebo,roi_treino,roi_cego,ap_cego,desvio_cego,equiv,acima_sorte_par,premio,premio_alto,sem_tot,sem_pos,ult_sem_u,robusta,selo
P1,Últ. 10,0.7,0.97,-,,-,30,-,9.5,-,-,-,zebra,-,4,609,364,1.67,390,219,64.0,56.23,9.23,1,-2.49,1.62,1.38,51,34,85,3.09,6.82,134,87,221,63.7,1.0,29.6,,234,-15.7,6.75,3.8,0,3.75,40.6,1.709,58.5,5.5,10.4,11.84,4.7,-4.0,-4.26,16.95,11,4,7,2.29,13.07,4.11,13.1,-6.98,12.73,3.09,221,-9.65,1,13.05,18.47,0,3,3,1.38,0,DIRECAO
P1,Últ. 10 (ind pior),0.55,-,-,,-,0,-,9.5,-,-,-,zebra,-,3,1141,605,1.89,703,438,61.6,56.23,4.93,0,-6.32,-2.33,-3.66,91,66,157,4.48,18.71,256,162,418,18.6,0.0,35.3,,384,-23.98,3.27,2.5,0,3.75,76.1,1.71,58.5,3.1,10.4,27.97,2.0,-3.0,-7.33,32.17,8,7,9,1.55,5.6,3.99,10.16,3.69,5.19,4.48,418,-0.71,1,10.09,14.17,0,3,2,-3.66,0,DIRECAO
P1,Últ. 5,0.5,-,-,,-,30,-,9.5,-,-,-,zebra,-,7,1008,470,2.14,628,380,62.3,56.23,5.58,0,-8.11,-5.3,-7.53,79,63,142,3.15,11.54,222,144,366,19.5,0.0,33.4,,279,-23.14,3.82,2.8,0,3.75,67.2,1.706,58.6,3.7,10.7,21.46,2.6,-6.0,-9.24,31.17,10,5,8,1.6,7.6,2.81,10.0,4.34,6.96,3.15,366,-3.81,2,9.84,14.82,0,3,2,-7.53,0,DIRECAO
P4,Últ. 50,0.6,-,-,,-,0,-,8.5,-,-,-,zebra,Gap Últ. 15<=-1.17,6,1353,647,2.09,835,518,61.7,56.23,4.16,0,-4.61,-5.14,-11.76,129,100,229,1.86,9.53,310,203,513,0.9,0.0,29.1,,419,-24.82,3.01,2.1,0,3.75,90.2,1.699,58.9,2.9,10.4,28.24,2.0,-6.0,-16.22,52.11,7,8,8,1.36,7.67,-0.53,9.64,2.92,5.56,1.86,513,-3.7,1,9.62,13.4,0,3,2,-11.76,0,DIRECAO
P4,Últ. 50,0.6,0.8,-,,-,0,-,7.5,-,-,-,zebra,dif>=4,3,250,192,1.3,155,95,62.0,56.22,22.49,1,-7.07,24.64,8.87,22,14,36,28.88,26.28,59,32,91,19.2,0.0,19.6,,167,-8.12,18.76,3.6,0,3.75,16.7,1.991,50.2,11.8,9.1,10.97,5.1,-3.0,-3.07,12.16,10,5,6,3.14,15.59,31.71,24.04,6.28,18.83,28.88,91,10.05,3,24.2,31.73,1,3,3,8.87,1,DIRECAO
P4,Todas (ind pior),0.7,-,-,,-,0,-,8.5,-,-,-,zebra,Z Últ. 5>=0.71,3,945,504,1.88,591,354,62.5,56.22,5.95,0,-0.8,-0.23,-0.34,87,60,147,3.57,11.63,200,126,326,10.9,0.0,21.7,,345,-16.0,4.75,2.0,0,3.75,63.0,1.702,58.7,3.8,10.4,25.31,2.2,-3.0,-9.48,38.79,8,7,9,1.72,9.52,0.57,10.56,4.71,7.2,3.57,326,-3.64,1,10.36,15.19,0,3,2,-0.34,0,DIRECAO
P4,Todas (ind pior),0.7,-,-,,-,20,-,0.5,-,-,-,zebra,Gap Linha>=1.1,6,1081,519,2.08,673,408,62.3,56.22,5.2,0,-8.19,-6.27,-10.84,96,77,173,2.88,11.61,245,158,403,3.8,0.0,32.9,,327,-19.17,3.58,2.6,0,3.75,72.1,1.701,58.8,3.5,10.5,23.43,2.4,-6.0,-14.04,36.94,8,7,8,1.56,7.69,1.92,9.9,3.96,6.58,2.88,403,-3.7,1,9.73,14.44,0,3,2,-10.84,0,DIRECAO
P4,Últ. 5 (ind pior),0.6,-,-,,-,0,-,6.5,-,-,-,zebra,Z Últ. 5>=0.71,3,1042,548,1.9,646,396,62.0,56.22,5.4,1,-1.22,0.62,1.06,101,69,170,4.5,17.02,233,145,378,34.9,1.0,19.1,,378,-17.0,4.45,1.8,0,3.75,69.5,1.709,58.5,3.5,10.0,27.24,2.1,-3.0,-12.92,30.35,8,7,9,1.65,7.91,1.84,10.27,4.16,5.9,4.5,378,-1.4,1,10.13,14.64,0,3,3,1.06,0,DIRECAO
P4,Últ. 50,0.7,-,-,,-,0,-,0.5,-,-,-,zebra,Gap Últ. 15<=-1.17,-,1384,652,2.12,852,532,61.6,56.21,4.06,0,-4.29,-3.61,-8.34,132,99,231,3.4,17.69,317,203,520,3.3,0.0,29.1,,427,-20.61,2.94,2.0,0,3.75,92.3,1.703,58.7,2.8,10.2,36.17,1.6,-7.0,-17.2,48.61,8,7,8,1.36,6.56,0.68,9.58,2.82,4.46,3.4,520,-1.06,1,9.56,13.3,0,3,2,-8.34,0,DIRECAO
P3,Últ. 10 (ind pior),0.7,-,Todas (ind pior),>=,0.75,20,-,0.5,-,-,-,zebra,-,6,869,433,2.01,548,321,63.1,56.21,6.47,0,-6.55,-6.11,-7.39,68,53,121,0.39,1.21,186,127,313,12.0,0.0,27.4,,285,-20.7,4.81,2.3,0,3.75,57.9,1.699,58.9,4.2,10.9,19.08,2.9,-6.0,-7.86,26.97,8,7,6,1.79,10.94,0.44,10.7,5.23,9.89,0.39,313,-9.51,1,10.57,15.71,0,3,2,-7.39,0,DIRECAO
P4,Últ. 10 (ind pior),0.8,-,-,,-,0,-,8.5,-,-,-,zebra,Z Últ. 20>=0.02,-,871,437,1.99,551,320,63.3,56.21,6.45,0,-6.77,-1.82,-2.15,70,48,118,6.18,19.02,194,114,308,78.5,1.0,22.1,,308,-18.0,5.12,1.8,0,3.75,58.1,1.693,59.1,4.2,10.9,14.53,3.9,-6.0,-9.14,29.35,8,7,6,1.85,7.47,4.95,10.7,5.21,6.61,6.18,308,-0.43,1,10.58,15.69,0,3,2,-2.15,0,DIRECAO
P4,Últ. 50 (ind pior),0.7,-,-,,-,0,-,0.5,-,-,-,zebra,Gap Últ. 30<=-0.1,-,1135,557,2.04,705,430,62.1,56.21,4.95,0,-8.03,-6.56,-11.08,94,75,169,1.99,8.22,249,164,413,8.5,0.0,32.7,,372,-22.84,3.41,2.4,0,3.75,75.7,1.699,58.8,3.3,10.8,20.5,2.7,-6.0,-10.64,34.45,8,7,8,1.57,7.51,1.47,9.89,3.71,6.65,1.99,413,-4.66,1,9.76,14.19,0,3,2,-11.08,0,DIRECAO
P4,Últ. 30,0.7,-,-,,-,0,-,8.5,-,-,-,zebra,Z Últ. 30>=0.55,6,1311,623,2.1,810,501,61.8,56.2,4.29,0,-6.05,-5.45,-12.09,124,98,222,2.17,10.84,302,197,499,9.8,0.0,27.7,,415,-21.85,3.17,2.1,0,3.75,87.4,1.7,58.8,3.0,10.4,29.53,1.9,-6.0,-11.8,42.09,7,8,11,1.41,7.04,0.6,9.63,3.05,5.59,2.17,499,-3.41,1,9.58,13.53,0,3,2,-12.09,0,DIRECAO
P4,Últ. 10 (ind pior),0.8,-,-,,-,20,-,0.5,-,-,-,zebra,dif>=4,6,219,122,1.8,149,70,68.0,56.2,25.66,0,-36.96,-17.78,-4.8,13,14,27,18.49,14.79,52,28,80,78.5,1.0,17.8,,102,-10.07,22.32,5.5,0,3.75,14.6,1.853,54.0,14.1,10.9,8.75,6.4,-4.0,-4.74,26.37,8,7,6,3.3,30.35,19.18,24.88,3.33,29.79,18.49,80,-11.3,2,25.07,34.9,1,3,2,-4.8,1,DIRECAO
P4,Últ. 10,0.6,-,-,,-,0,-,8.5,-,-,-,zebra,Gap Últ. 15<=-1.17,-,1358,644,2.11,838,520,61.7,56.2,4.14,0,-3.67,-4.1,-9.51,132,100,232,1.96,10.13,312,204,516,15.5,0.0,28.5,,416,-24.82,3.02,2.1,0,3.75,90.5,1.699,58.9,2.9,10.4,27.22,2.1,-7.0,-14.24,49.86,8,7,8,1.37,7.57,-0.43,9.61,2.9,5.47,1.96,516,-3.51,1,9.58,13.38,0,3,2,-9.51,0,DIRECAO
P4,Todas,0.6,-,-,,-,0,-,8.5,-,-,-,zebra,dif>=4,1,245,245,1.0,169,76,69.0,56.2,22.94,1,-5.82,14.77,5.76,25,14,39,17.43,16.38,62,32,94,6.1,0.0,12.7,,202,-7.0,20.61,2.9,0,3.75,16.3,1.805,55.4,13.6,9.9,5.96,9.4,-1.0,-2.06,13.84,10,5,4,4.22,24.79,20.59,25.53,6.73,26.37,17.43,94,-8.95,1,25.62,32.18,1,3,3,5.76,1,DIRECAO
P4,Últ. 30 (ind pior),0.0,0.8,-,,-,10,-,0.5,-,-,-,zebra,dif>=5,3,161,88,1.83,105,56,65.2,56.2,34.91,1,10.91,44.56,12.03,19,8,27,33.24,20.94,41,22,63,6.2,0.0,21.7,,83,-8.41,28.96,5.6,0,3.75,10.7,2.091,47.8,17.4,8.1,7.0,8.0,-3.0,-5.72,12.15,13,2,7,3.4,35.92,33.65,32.23,12.58,35.98,33.24,63,-2.74,1,32.57,44.15,1,3,3,12.03,1,DIRECAO
P4,Últ. 50,0.0,0.5,-,,-,10,-,0.5,8.5,-,-,zebra,dif>=4,3,207,124,1.67,122,85,58.9,56.2,27.15,1,11.97,35.21,9.86,18,10,28,20.21,18.39,51,40,91,6.3,0.0,29.8,,107,-7.0,20.89,8.7,0,3.75,13.8,2.195,45.6,13.4,6.8,7.37,7.6,-2.0,-4.7,9.93,14,1,7,2.99,31.1,23.24,26.43,4.82,32.59,20.21,91,-12.39,1,26.62,36.39,1,3,3,9.86,1,DIRECAO
P4,Últ. 30,0.6,0.8,-,,-,0,-,7.5,-,-,-,zebra,dif>=3,3,479,357,1.34,286,193,59.7,56.19,11.73,1,-4.35,9.89,8.8,51,38,89,15.08,29.4,119,76,195,53.7,1.0,21.0,,269,-9.46,9.55,2.9,0,3.75,31.9,1.903,52.6,7.1,9.1,9.84,5.7,-2.0,-3.36,12.3,12,3,8,2.48,9.62,14.24,15.56,-4.48,9.43,15.08,195,5.64,1,15.52,20.97,0,3,3,8.8,0,DIRECAO
P4,Últ. 10 (ind pior),0.8,-,-,,-,0,-,8.5,-,-,-,zebra,dif<=6,-,879,440,2.0,555,324,63.1,56.19,6.39,0,-5.48,-0.49,-0.59,72,48,120,6.21,19.43,197,116,313,78.7,1.0,22.1,,310,-18.0,5.07,1.8,0,3.75,58.6,1.695,59.0,4.1,10.9,14.53,3.9,-6.0,-9.14,28.98,8,7,7,1.83,7.35,4.99,10.66,5.15,6.49,6.21,313,-0.29,1,10.53,15.63,0,3,2,-0.59,0,DIRECAO
P3,Todas (ind pior),0.7,-,Últ. 10 (ind pior),>=,0.75,20,-,8.5,-,-,-,zebra,-,6,691,355,1.95,444,247,64.3,56.19,8.13,0,-9.59,-5.47,-4.98,52,39,91,4.66,11.56,154,94,248,21.0,0.0,22.2,,246,-18.0,6.47,2.3,0,3.75,46.1,1.692,59.1,5.1,11.1,13.34,4.2,-6.0,-5.85,26.2,10,5,6,2.06,11.02,4.12,11.95,-8.08,10.07,4.66,248,-5.41,1,11.91,17.37,0,3,2,-4.98,0,DIRECAO
P4,Todas (ind pior),0.7,-,-,,-,60,-,0.5,-,-,-,zebra,Gap Últ. 20<=-1.17,-,766,363,2.11,487,279,63.6,56.19,7.34,1,-3.89,2.54,3.15,75,49,124,7.38,21.61,186,107,293,2.7,0.0,31.4,,222,-19.39,5.2,3.3,0,3.75,51.1,1.7,58.8,4.7,10.5,13.9,4.0,-7.0,-5.59,14.01,10,5,8,1.92,8.06,6.43,11.2,-8.87,7.31,7.38,293,0.06,1,11.15,16.58,0,3,3,3.15,0,DIRECAO
P4,Últ. 30 (ind pior),0.6,-,-,,-,60,-,0.5,-,-,-,zebra,dif>=4,6,266,134,1.99,173,93,65.0,56.18,21.12,0,-23.77,-3.59,-1.47,22,19,41,13.61,14.83,67,42,109,14.7,0.0,27.6,,110,-14.48,16.26,6.0,0,3.75,17.7,1.881,53.2,11.9,10.4,9.0,6.2,-4.0,-4.4,12.06,11,4,9,2.86,22.04,20.18,20.74,-1.21,26.34,13.61,109,-12.73,2,20.92,30.36,1,3,2,-1.47,0,DIRECAO
P3,Todas (ind pior),0.7,-,Últ. 5,>=,0.7,0,-,8.5,-,-,-,zebra,-,-,1124,539,2.09,699,425,62.2,56.18,5.0,1,-1.17,2.3,3.79,100,65,165,5.37,21.01,244,147,391,24.8,0.0,26.4,,367,-19.3,3.76,2.1,0,3.75,74.9,1.697,58.9,3.3,10.6,25.47,2.2,-7.0,-11.44,43.55,5,10,9,1.56,6.03,3.47,9.82,3.76,4.8,5.37,391,0.58,1,9.67,14.24,0,3,3,3.79,0,DIRECAO
P4,Últ. 5 (ind pior),0.6,-,-,,-,10,-,8.5,-,-,-,zebra,dif>=4,1,198,198,1.0,143,55,72.2,56.18,28.37,1,-21.72,4.12,0.99,14,10,24,20.36,14.66,49,23,72,39.4,1.0,12.2,,163,-7.0,25.83,3.5,0,3.75,13.2,1.795,55.7,16.5,10.1,6.14,9.1,-1.0,-2.64,16.61,11,4,4,4.84,30.28,25.84,30.13,12.16,32.95,20.36,72,-12.59,1,30.28,37.61,1,3,3,0.99,1,DIRECAO
P4,Últ. 30,0.0,0.8,-,,-,10,-,6.5,-,-,-,zebra,dif>=3,6,1016,485,2.09,551,465,54.2,56.18,5.53,0,-6.38,-3.23,-5.3,81,83,164,0.75,3.09,215,199,414,14.6,0.0,39.3,,335,-17.55,3.47,3.3,0,3.75,67.7,1.989,50.3,4.0,8.2,24.5,2.3,-4.0,-10.54,17.69,8,7,11,1.36,7.64,3.15,10.03,4.29,8.82,0.75,414,-8.07,2,9.85,14.77,0,3,2,-5.3,0,DIRECAO
P4,Todas (ind pior),0.7,-,-,,-,0,-,7.5,-,-,-,zebra,Z Últ. 30>=0.55,6,1220,583,2.09,756,464,62.0,56.17,4.6,0,-4.51,-1.46,-2.88,115,82,197,3.8,16.72,270,170,440,10.4,0.0,29.0,,393,-18.0,3.34,2.1,0,3.74,81.3,1.698,58.9,3.1,10.5,29.02,1.9,-6.0,-13.32,37.59,8,7,8,1.48,5.68,3.05,9.7,3.36,5.06,3.8,440,-1.26,1,9.6,13.84,0,3,2,-2.88,0,DIRECAO
P3,Todas,0.6,-,Últ. 10 (ind pior),>=,0.75,0,-,0.5,-,-,-,zebra,-,-,875,440,1.99,553,322,63.2,56.17,6.42,1,-5.91,0.08,0.1,73,48,121,7.35,22.8,197,113,310,23.7,0.0,22.1,,311,-18.0,5.1,1.8,0,3.74,58.3,1.693,59.1,4.1,10.9,15.1,3.7,-6.0,-11.91,25.58,8,7,6,1.83,6.71,5.99,10.69,5.18,5.91,7.35,310,1.45,1,10.55,15.66,0,3,3,0.1,0,DIRECAO
P4,Últ. 10,0.8,-,-,,-,0,-,0.5,-,-,-,zebra,Z Todas>=0.75,-,1126,551,2.04,702,424,62.3,56.16,4.99,0,-5.69,-1.52,-2.97,114,81,195,5.19,22.3,268,162,430,60.6,1.0,25.9,,382,-20.22,3.79,2.6,0,3.74,75.1,1.698,58.9,3.4,10.4,31.6,1.8,-7.0,-15.26,37.86,7,8,9,1.52,5.61,4.17,9.88,3.75,4.86,5.19,430,0.32,1,9.75,14.23,0,3,2,-2.97,0,DIRECAO
P4,Últ. 30,0.8,-,-,,-,60,-,8.5,-,-,-,zebra,dif>=4,3,175,109,1.61,126,49,72.0,56.16,32.09,1,-19.28,13.9,4.17,19,11,30,33.09,23.16,51,19,70,33.7,1.0,23.3,,90,-10.0,26.58,7.4,0,3.74,11.7,1.838,54.4,17.6,10.7,4.08,13.8,-3.0,-1.62,11.22,12,3,4,4.0,31.13,33.18,30.87,9.76,31.43,33.09,70,1.66,1,31.07,41.33,1,3,3,4.17,1,DIRECAO
P4,Últ. 10 (ind pior),0.8,-,-,,-,0,-,8.5,-,-,-,zebra,Z Últ. 30>=0.05,-,873,439,1.99,552,321,63.2,56.16,6.43,0,-7.53,-2.6,-3.04,69,48,117,6.16,18.98,194,114,308,78.6,1.0,22.1,,310,-18.0,5.11,1.8,0,3.74,58.2,1.693,59.1,4.2,10.9,14.53,3.9,-6.0,-9.14,29.35,8,7,6,1.84,7.44,4.93,10.69,5.19,6.58,6.16,308,-0.42,1,10.56,15.67,0,3,2,-3.04,0,DIRECAO
P3,Últ. 5,0.7,-,Todas,>=,0.75,0,-,7.5,-,-,-,zebra,-,3,1142,604,1.89,707,435,61.9,56.16,4.92,0,-4.23,-0.02,-0.03,112,79,191,5.51,24.17,273,166,439,29.1,0.0,25.1,,405,-18.41,3.75,1.8,0,3.74,76.1,1.705,58.6,3.3,10.0,28.83,1.9,-3.0,-17.57,35.44,8,7,9,1.55,5.47,4.21,10.14,3.68,4.55,5.51,439,0.96,1,10.07,14.16,0,3,2,-0.03,0,DIRECAO
P4,Últ. 20 (ind pior),0.6,-,-,,-,0,-,7.5,-,-,-,zebra,dif>=3,3,818,417,1.96,486,332,59.4,56.16,6.87,0,-18.19,-12.58,-14.85,58,60,118,2.78,8.48,174,131,305,14.5,0.0,28.2,,312,-17.46,5.04,2.2,0,3.74,54.5,1.83,54.6,4.8,10.1,21.92,2.6,-3.0,-7.41,15.8,9,6,10,1.65,7.82,5.61,11.01,5.63,9.29,2.78,305,-6.51,1,10.9,16.11,0,3,2,-14.85,0,DIRECAO
P4,Todas (ind pior),0.6,-,-,,-,0,-,7.5,-,-,-,zebra,Gap Últ. 15<=-1.17,-,1403,663,2.12,864,539,61.6,56.16,4.0,0,-2.01,-2.66,-6.42,139,102,241,1.32,6.94,315,210,525,5.7,0.0,29.2,,426,-22.82,2.89,2.0,0,3.74,93.5,1.7,58.8,2.8,10.3,29.18,1.9,-7.0,-17.09,51.3,8,7,8,1.35,7.4,-0.65,9.59,2.76,5.61,1.32,525,-4.28,1,9.59,13.24,0,3,2,-6.42,0,DIRECAO
P4,Últ. 50,0.8,-,-,,-,60,-,8.5,-,-,-,zebra,dif>=4,6,187,107,1.75,133,54,71.1,56.16,30.03,1,-15.33,14.28,5.14,23,13,36,29.45,22.38,54,22,76,17.1,0.0,24.7,,88,-10.59,24.45,7.5,0,3.74,12.5,1.843,54.3,16.9,10.8,5.0,11.2,-4.0,-2.86,12.51,12,3,5,3.7,30.42,29.61,28.74,7.7,30.43,29.45,76,-0.99,2,28.94,39.27,1,3,3,5.14,1,DIRECAO
P3,Todas (ind pior),0.7,-,Últ. 30 (ind pior),>=,0.7,0,-,8.5,-,-,-,zebra,-,6,1080,530,2.04,673,407,62.3,56.15,5.2,0,-8.02,-6.07,-9.1,84,66,150,1.98,7.55,230,151,381,16.2,0.0,32.5,,362,-20.52,3.6,2.5,0,3.74,72.0,1.699,58.9,3.4,10.8,25.87,2.2,-6.0,-10.97,40.72,8,7,8,1.61,7.48,1.95,9.97,3.96,6.95,1.98,381,-4.97,1,9.81,14.44,0,3,2,-9.1,0,DIRECAO
P4,Últ. 15,0.0,0.5,-,,-,0,-,6.5,-,-,-,zebra,dif>=4,3,226,144,1.57,135,91,59.7,56.15,24.85,1,-5.52,15.44,4.94,18,14,32,9.49,8.64,49,42,91,31.9,1.0,28.9,,126,-10.0,19.01,7.1,0,3.74,15.1,2.127,47.0,12.7,7.5,12.08,4.6,-3.0,-8.11,13.37,10,4,9,2.83,28.21,20.96,24.79,2.52,35.19,9.49,91,-25.7,1,24.97,34.09,1,3,3,4.94,0,DIRECAO
P4,Últ. 5 (ind pior),0.6,-,-,,-,20,-,8.5,-,-,-,zebra,Gap Últ. 15<=-1.17,-,1002,486,2.06,627,375,62.6,56.14,5.6,0,-7.68,-7.78,-11.75,83,68,151,2.64,9.91,229,147,376,26.9,0.0,25.9,,315,-24.82,4.26,2.6,0,3.74,66.8,1.699,58.8,3.7,10.6,24.01,2.3,-7.0,-11.31,34.0,8,7,8,1.6,9.96,-0.1,10.11,4.36,7.38,2.64,376,-4.75,1,9.93,14.84,0,3,2,-11.75,0,DIRECAO
P3,Todas (ind pior),0.7,-,Últ. 10,>=,0.7,20,-,0.5,-,-,-,zebra,-,-,1120,530,2.11,695,425,62.1,56.14,5.01,0,-4.89,-3.83,-6.74,100,76,176,1.7,6.92,244,162,406,11.1,0.0,34.0,,329,-22.25,3.39,2.6,0,3.74,74.7,1.702,58.7,3.3,10.5,20.35,2.8,-7.0,-9.32,35.15,9,6,10,1.57,7.95,1.06,9.78,3.77,6.89,1.7,406,-5.19,1,9.62,14.25,0,3,2,-6.74,0,DIRECAO
P3,Todas (ind pior),0.7,-,Últ. 30,>=,0.7,0,-,8.5,-,-,-,zebra,-,3,1131,604,1.87,699,432,61.8,56.14,4.96,0,-4.53,-3.55,-6.68,107,81,188,1.76,7.45,254,170,424,11.7,0.0,31.6,,389,-17.58,3.46,2.0,0,3.74,75.4,1.703,58.7,3.1,10.3,25.26,2.2,-3.0,-9.23,32.74,7,8,9,1.59,7.94,0.98,10.19,3.72,6.89,1.76,424,-5.13,1,10.11,14.2,0,3,2,-6.68,0,DIRECAO
P4,Todas (ind pior),0.7,-,-,,-,0,-,0.5,-,-,-,zebra,Z Últ. 10>=0,3,1373,722,1.9,839,534,61.1,56.12,4.09,0,-2.33,-0.51,-1.08,125,88,213,2.01,9.77,291,194,485,13.5,0.0,32.2,,435,-23.7,2.82,1.8,0,3.74,91.5,1.71,58.5,2.6,10.0,29.88,1.9,-3.0,-10.17,45.99,9,6,10,1.43,5.65,1.82,10.04,2.85,5.22,2.01,485,-3.21,1,10.11,13.33,0,3,2,-1.08,0,DIRECAO
P2,Últ. 10 (ind pior),0.75,-,-,,-,30,-,0.5,-,1.09,2.03,zebra,-,-,691,347,1.99,444,247,64.3,56.12,8.12,0,-10.35,-5.03,-4.68,53,40,93,4.58,11.69,158,97,255,43.8,1.0,20.2,,234,-18.0,6.64,2.3,0,3.74,46.1,1.691,59.1,5.1,10.8,14.34,3.9,-6.0,-8.29,21.39,12,3,7,2.06,10.13,5.32,11.9,-8.09,10.19,4.58,255,-5.61,1,11.87,17.36,0,3,2,-4.68,0,DIRECAO
P4,Últ. 10 (ind pior),0.6,-,-,,-,10,-,8.5,-,-,-,zebra,dif>=3,6,746,351,2.13,447,299,59.9,56.12,7.52,0,-27.04,-24.41,-25.87,46,60,106,-0.63,-1.79,157,125,282,41.6,1.0,32.1,,263,-19.82,5.25,2.7,0,3.74,49.7,1.824,54.8,5.1,10.3,34.28,1.6,-5.0,-12.51,26.04,9,6,11,1.73,11.3,2.63,11.32,-8.69,12.48,-0.63,282,-13.12,2,11.29,16.76,0,3,2,-25.87,0,DIRECAO
P4,Últ. 30,0.6,0.8,-,,-,0,-,0.5,-,-,-,zebra,dif>=4,6,269,201,1.34,166,103,61.7,56.12,20.86,1,-10.45,11.9,5.71,27,21,48,16.95,18.48,65,44,109,56.1,1.0,16.4,,170,-8.46,17.98,3.0,0,3.74,17.9,1.985,50.4,11.3,9.0,9.17,6.1,-2.0,-2.36,9.93,11,4,8,3.24,19.63,22.35,22.7,4.65,23.53,16.95,109,-6.57,2,22.85,30.1,1,3,3,5.71,1,DIRECAO
P4,Últ. 5 (ind pior),0.6,-,-,,-,20,-,8.5,-,-,-,zebra,dif>=3,3,636,323,1.97,385,251,60.5,56.12,8.82,0,-27.73,-23.39,-21.75,41,52,93,1.74,4.29,140,106,246,34.1,1.0,27.4,,235,-18.0,6.6,3.0,0,3.74,42.4,1.831,54.6,5.9,10.2,25.95,2.2,-3.0,-12.13,17.22,9,6,7,1.89,12.61,4.34,12.47,-7.39,13.29,1.74,246,-11.55,1,12.47,18.06,0,3,2,-21.75,0,DIRECAO
P3,Últ. 50 (ind pior),0.6,-,Todas (ind pior),>=,0.75,20,-,8.5,-,-,-,zebra,-,6,1044,502,2.08,650,394,62.3,56.12,5.38,0,-7.83,-7.73,-12.21,86,72,158,0.03,0.12,226,157,383,1.9,0.0,35.3,,313,-24.26,3.58,2.8,0,3.74,69.6,1.702,58.8,3.5,10.7,22.26,2.5,-6.0,-9.02,34.2,8,7,8,1.59,9.37,0.1,9.97,4.14,8.47,0.03,383,-8.44,1,9.78,14.62,0,3,2,-12.21,0,DIRECAO
P4,Todas (ind pior),0.7,-,-,,-,0,-,8.5,-,-,-,zebra,Z Últ. 20>=0.02,-,1516,700,2.17,927,589,61.1,56.12,3.7,0,-3.67,-2.12,-4.99,136,99,235,2.41,12.97,325,213,538,11.1,0.0,35.2,,420,-25.25,2.45,2.0,0,3.74,101.1,1.705,58.6,2.5,10.4,36.16,1.6,-7.0,-14.93,49.13,6,9,8,1.33,5.16,1.55,9.52,2.46,4.41,2.41,538,-2.0,1,9.56,12.94,0,3,2,-4.99,0,DIRECAO
P4,Todas,0.6,-,-,,-,0,-,0.5,-,-,-,zebra,dif>=4,1,273,273,1.0,182,91,66.7,56.11,20.55,1,-9.05,8.48,3.73,26,18,44,16.57,18.23,70,40,110,6.6,0.0,12.8,,226,-7.0,18.4,2.6,0,3.74,18.2,1.818,55.0,11.7,9.6,7.0,8.0,-1.0,-3.49,12.84,13,2,7,3.86,23.11,17.53,23.62,4.34,23.24,16.57,110,-6.67,1,23.68,29.79,1,3,3,3.73,1,DIRECAO
P3,Últ. 10 (ind pior),0.8,-,Últ. 15,>=,0.5,10,-,0.5,-,-,-,zebra,-,-,800,406,1.97,508,292,63.5,56.11,7.01,0,-7.7,-3.79,-4.24,65,47,112,5.06,14.73,181,110,291,40.3,1.0,22.1,,283,-18.0,5.58,2.0,0,3.74,53.3,1.695,59.0,4.5,10.9,14.4,3.9,-6.0,-6.9,26.16,8,7,6,1.92,9.24,3.91,11.1,5.77,8.13,5.06,291,-3.07,1,11.01,16.25,0,3,2,-4.24,0,DIRECAO
P3,Todas (ind pior),0.7,-,Últ. 5,>=,0.7,0,-,7.5,-,-,-,zebra,-,6,1145,551,2.08,711,434,62.1,56.11,4.9,1,-0.55,3.93,6.64,104,65,169,6.31,25.19,251,148,399,25.2,0.0,26.5,,373,-19.08,3.68,2.1,0,3.74,76.3,1.699,58.9,3.2,10.5,27.83,2.0,-6.0,-11.82,42.11,6,9,9,1.55,5.19,4.48,9.8,3.66,4.14,6.31,399,2.17,1,9.66,14.14,0,3,3,6.64,0,DIRECAO
P4,Todas (ind pior),0.6,-,-,,-,60,-,8.5,-,-,-,zebra,Gap Últ. 15<=-1.17,6,788,371,2.12,500,288,63.5,56.1,7.12,0,-3.78,-2.13,-2.88,78,57,135,3.68,11.56,193,121,314,0.0,0.0,27.0,,223,-18.74,5.34,2.7,0,3.74,52.5,1.7,58.8,4.6,10.4,17.91,3.1,-6.0,-7.71,16.65,10,5,8,1.85,11.77,1.65,11.02,-9.09,9.4,3.68,314,-5.72,1,10.97,16.36,0,3,2,-2.88,0,DIRECAO
P2,Todas,0.75,-,-,,-,30,-,7.5,-,1.09,1.76,zebra,-,3,1162,606,1.92,732,430,63.0,56.1,4.83,0,-6.63,-1.51,-2.95,115,80,195,6.04,29.0,305,175,480,5.2,0.0,32.1,,341,-22.79,3.35,2.2,0,3.74,77.5,1.668,60.0,3.0,9.6,31.0,1.8,-3.0,-9.19,23.83,9,6,9,1.59,4.57,5.12,10.06,3.59,3.97,6.04,480,2.07,1,9.99,14.07,0,3,2,-2.95,0,DIRECAO
