passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,lado,extra,teto,apostas,jogos,por_jogo,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,u_3d,G_3d,R_3d,ap_3d,roi_7d,u_7d,G_7d,R_7d,ap_7d,borda_chip,fragil,conc_par,conc_alvo,n_par,dano_par,roi_sem3_par,vol3_par,id_suspeita,u_dia,ap_dia,odd_media,break_even,margem_be,linha_media,DD,lucro_dd,pior_jogo,pior_dia,melhor_dia,dias_pos,dias_neg,max_reds,z_jogo,roi_m1,roi_m2,acima_sorte,acima_placebo,roi_treino,roi_cego,ap_cego,desvio_cego,equiv,acima_sorte_par,premio,premio_alto,sem_tot,sem_pos,ult_sem_u,robusta,selo
P3,Todas,0.65,-,Últ. 30,>=,0.6,15,-,8.5,-,-,-,zebra,-,6,1114,505,2.21,696,418,62.5,66.64,5.98,1,-0.67,6.15,18.01,183,110,293,7.42,48.16,412,237,649,5.4,0.0,27.6,,310,-22.74,4.43,2.2,0,6.66,111.4,1.707,58.6,3.9,10.2,32.93,2.0,-6.0,-14.95,42.5,5,5,8,1.82,5.46,6.82,9.73,-0.23,5.92,6.15,293,0.22,1,9.8,13.06,0,2,2,29.21,0,DIRECAO
P4,Últ. 50,0.65,-,-,,-,0,-,8.5,-,-,-,zebra,dif<=4,3,1011,528,1.91,633,378,62.6,66.64,6.59,1,4.16,9.82,24.54,161,89,250,6.1,35.49,365,217,582,4.8,0.0,25.5,,338,-19.02,5.02,2.2,0,6.66,101.1,1.712,58.4,4.2,9.9,31.21,2.1,-3.0,-16.01,46.8,7,3,9,1.97,7.16,5.66,10.52,0.38,5.53,9.82,250,4.28,1,10.59,13.67,0,2,2,21.63,0,DIRECAO
P4,Últ. 30,0.6,-,-,,-,15,-,7.5,-,-,-,zebra,dif<=4,7,1382,602,2.3,848,534,61.4,66.64,4.82,1,-1.42,3.01,11.19,223,149,372,6.06,49.48,508,309,817,15.8,0.0,24.1,,349,-25.12,3.72,1.6,0,6.66,138.2,1.719,58.2,3.2,9.7,38.63,1.7,-7.0,-12.78,40.23,5,5,9,1.62,5.08,4.43,9.33,-1.39,5.49,3.01,372,-2.48,1,9.39,11.9,0,2,2,24.1,0,DIRECAO
P3,Últ. 30,0.55,-,Últ. 10,>=,0.5,15,-,8.5,-,-,-,zebra,-,5,1202,527,2.28,743,459,61.8,66.64,5.54,1,-0.41,5.32,16.98,196,123,319,6.52,46.45,445,267,712,11.6,0.0,30.3,,317,-23.85,3.97,2.7,0,6.66,120.2,1.716,58.3,3.5,10.0,36.46,1.8,-5.0,-18.61,43.44,4,6,9,1.68,5.42,5.73,9.47,-0.67,5.62,5.32,319,-0.3,1,9.53,12.62,0,2,2,26.89,0,DIRECAO
P3,Últ. 50,0.65,-,Últ. 20,<=,0.99,10,-,8.5,-,-,-,zebra,-,3,916,504,1.82,576,340,62.9,66.64,7.28,1,2.9,9.64,22.45,150,83,233,6.82,36.69,339,199,538,7.8,0.0,25.2,,318,-19.02,5.56,2.1,0,6.66,91.6,1.715,58.3,4.6,9.8,28.39,2.3,-3.0,-11.59,40.78,6,4,8,2.1,7.61,6.74,11.02,1.07,6.47,9.64,233,3.17,1,11.09,14.35,0,2,2,23.72,1,DIRECAO
P3,Últ. 30,0.55,-,Últ. 10,<=,0.99,15,-,8.5,-,-,-,zebra,-,6,1004,517,1.94,623,381,62.1,66.64,6.64,1,-1.86,2.61,6.93,158,108,266,7.16,42.51,371,223,594,17.0,0.0,26.2,,310,-20.74,5.04,2.8,0,6.66,100.4,1.724,58.0,4.0,9.7,30.73,2.2,-6.0,-9.2,28.1,7,3,8,1.99,8.0,4.47,10.48,0.43,8.09,2.61,266,-5.49,3,10.55,13.71,0,2,2,17.34,0,DIRECAO
P3,Últ. 30,0.65,0.95,Últ. 20,<=,0.99,10,-,8.5,-,-,-,zebra,-,4,856,484,1.77,541,315,63.2,66.64,7.79,1,0.73,7.49,16.4,138,81,219,9.33,47.02,325,179,504,13.0,0.0,25.0,,311,-17.77,5.98,2.3,0,6.66,85.6,1.714,58.4,4.8,9.9,28.8,2.3,-4.0,-10.96,28.79,6,4,10,2.21,8.41,6.76,11.4,1.58,7.89,7.49,219,-0.4,1,11.4,14.86,0,2,2,21.98,1,DIRECAO
P4,Últ. 30,0.55,-,-,,-,10,-,9.5,-,-,-,zebra,tot_env>=0,6,948,436,2.17,597,351,63.0,66.64,7.03,1,0.97,8.78,20.28,147,84,231,7.52,41.94,354,204,558,3.9,0.0,27.2,,276,-23.74,5.25,2.4,0,6.66,94.8,1.708,58.5,4.4,10.7,23.06,2.9,-6.0,-7.63,38.01,5,5,8,1.95,6.56,7.81,10.36,0.82,6.47,8.78,231,2.31,1,10.12,14.1,0,2,2,27.82,0,DIRECAO
P3,Últ. 30,0.65,-,Últ. 10,>=,0.7,20,-,9.5,-,-,-,zebra,-,7,712,341,2.09,461,251,64.7,66.64,9.36,1,-2.09,6.46,11.75,114,68,182,10.95,45.02,270,141,411,8.6,0.0,23.7,,234,-20.7,7.33,2.7,0,6.66,71.2,1.698,58.9,5.9,10.9,22.52,3.0,-6.0,-6.89,31.51,7,3,10,2.29,9.84,8.55,12.12,-8.06,10.36,6.46,182,-3.9,2,11.42,16.43,0,2,2,22.66,0,DIRECAO
P4,Últ. 30,0.6,0.9,-,,-,0,-,8.5,-,-,-,zebra,dif<=6,3,949,552,1.72,592,357,62.4,66.63,7.02,1,-0.55,3.78,9.04,144,95,239,5.74,32.33,348,215,563,36.9,1.0,24.0,,336,-17.0,5.48,2.7,0,6.66,94.9,1.723,58.0,4.3,9.6,18.33,3.6,-3.0,-6.37,34.17,6,4,8,2.15,8.69,4.33,11.14,0.81,8.11,3.78,239,-4.33,1,11.2,14.1,0,2,2,15.77,1,DIRECAO
P3,Todas,0.75,0.95,Últ. 30,>=,0.5,0,-,7.5,-,-,-,zebra,-,3,905,527,1.72,571,334,63.1,66.63,7.36,1,3.26,10.06,24.34,156,86,242,9.26,49.61,346,190,536,10.2,0.0,24.2,,328,-19.02,5.71,2.3,0,6.66,90.5,1.714,58.3,4.8,9.6,35.41,1.9,-3.0,-7.89,27.56,6,4,7,2.17,7.74,6.8,11.28,1.15,6.38,10.06,242,3.68,1,11.35,14.44,0,2,2,24.54,1,DIRECAO
P4,Últ. 30,0.7,0.9,-,,-,20,-,9.5,-,-,-,zebra,tot_env<=8,4,461,306,1.51,309,152,67.0,66.63,14.45,1,0.95,13.26,15.51,77,40,117,13.75,37.53,182,91,273,54.4,1.0,21.4,,204,-15.0,11.85,4.1,0,6.66,46.1,1.714,58.4,8.7,10.3,9.61,6.9,-3.0,1.19,20.48,10,0,5,3.35,15.76,12.31,17.01,-2.97,14.86,13.26,117,-1.6,5,16.14,21.53,0,2,2,21.55,0,DIRECAO
P4,Últ. 30,0.7,0.9,-,,-,0,-,9.5,-,-,-,zebra,tot_env>=0,3,516,343,1.5,342,174,66.3,66.63,12.91,1,0.26,11.33,14.16,81,44,125,13.07,39.86,203,102,305,55.0,1.0,21.4,,230,-15.66,10.54,3.7,0,6.66,51.6,1.71,58.5,7.8,10.4,9.44,7.1,-3.0,-0.16,20.42,9,1,8,3.13,14.02,11.07,15.69,-4.51,13.42,11.33,125,-2.09,1,15.0,19.99,0,2,2,21.36,0,DIRECAO
P3,Últ. 30,0.65,0.9,Últ. 100,>=,0.6,20,-,9.5,-,-,-,zebra,-,3,510,332,1.54,338,172,66.3,66.63,13.06,1,-0.58,9.57,12.34,82,47,129,11.82,36.4,202,106,308,19.4,0.0,23.5,,214,-15.7,10.42,4.1,0,6.66,51.0,1.709,58.5,7.8,10.3,11.61,5.7,-3.0,-2.15,23.45,9,1,6,3.09,14.87,10.15,15.78,-4.36,14.25,9.57,129,-4.68,1,15.03,20.14,0,2,2,19.8,0,DIRECAO
P4,Últ. 30,0.5,-,-,,-,30,-,6.5,-,-,-,zebra,dif>=1,3,715,398,1.8,458,257,64.1,66.63,9.32,1,3.43,10.92,20.31,121,65,186,8.44,34.78,264,148,412,4.9,0.0,23.5,,257,-18.08,7.35,2.9,0,6.66,71.5,1.715,58.3,5.7,9.8,15.61,4.3,-3.0,-9.87,33.68,8,2,7,2.44,10.42,7.49,12.42,-8.1,8.76,10.92,186,2.16,1,12.0,16.39,0,2,2,20.16,0,DIRECAO
P3,Últ. 10,0.55,-,Últ. 20,>=,0.5,30,-,8.5,-,-,-,zebra,-,7,1035,449,2.31,647,388,62.5,66.63,6.44,1,0.16,6.74,18.46,171,103,274,7.44,45.31,385,224,609,7.5,0.0,29.3,,269,-25.59,4.68,2.8,0,6.66,103.5,1.715,58.3,4.2,10.1,26.35,2.5,-7.0,-9.63,34.32,6,4,8,1.87,6.35,6.58,9.85,0.23,6.33,6.74,274,0.41,1,9.67,13.51,0,2,2,26.06,0,DIRECAO
P3,Últ. 50,0.65,-,Últ. 20,>=,0.5,15,-,8.5,-,-,-,zebra,-,4,1034,489,2.11,648,386,62.7,66.63,6.44,1,1.09,8.9,23.93,172,97,269,6.98,41.84,378,221,599,2.4,0.0,27.6,,309,-21.09,4.78,2.3,0,6.66,103.4,1.708,58.5,4.1,10.1,32.46,2.1,-4.0,-14.6,44.38,5,5,8,1.87,5.6,7.81,10.09,0.23,5.58,8.9,269,3.31,1,10.11,13.52,0,2,2,30.83,0,DIRECAO
P4,Últ. 30,0.55,-,-,,-,20,-,8.5,-,-,-,zebra,tot_env<=11,5,1207,527,2.29,745,462,61.7,66.63,5.52,1,0.3,5.06,16.29,197,125,322,5.75,40.99,442,271,713,6.1,0.0,28.7,,313,-24.12,4.04,2.4,0,6.66,120.7,1.717,58.2,3.5,10.0,38.07,1.8,-5.0,-18.45,44.27,4,6,9,1.68,6.01,4.76,9.44,-0.69,5.69,5.06,322,-0.63,1,9.51,12.6,0,2,2,22.67,0,DIRECAO
P3,Últ. 100,0.65,-,Últ. 20,>=,0.5,20,-,8.5,-,-,-,zebra,-,7,1103,491,2.25,689,414,62.5,66.63,6.04,1,0.85,6.69,19.34,181,108,289,6.57,41.97,402,237,639,1.9,0.0,28.3,,304,-25.43,4.43,2.2,0,6.66,110.3,1.709,58.5,3.9,10.2,36.82,1.8,-7.0,-18.0,45.9,5,5,8,1.82,6.16,5.84,9.7,-0.17,5.81,6.69,289,0.88,2,9.73,13.12,0,2,2,24.42,0,DIRECAO
P3,Últ. 30,0.6,0.9,Últ. 10,>=,0.7,15,-,9.5,-,-,-,zebra,-,4,486,316,1.54,323,163,66.5,66.63,13.71,1,-2.65,4.48,5.42,73,48,121,10.48,30.71,189,104,293,33.0,1.0,22.6,,212,-12.7,11.04,3.9,0,6.66,48.6,1.714,58.3,8.1,10.4,10.8,6.2,-4.0,-3.95,24.83,9,1,8,3.13,17.62,7.13,16.33,-3.71,16.77,4.48,121,-12.29,5,15.5,20.78,0,2,2,12.9,0,DIRECAO
P1,Últ. 30,0.65,-,-,,-,30,-,9.5,-,-,-,zebra,-,5,707,338,2.09,457,250,64.6,66.63,9.42,1,-0.17,10.37,18.87,118,64,182,10.56,43.6,270,143,413,5.9,0.0,24.9,,219,-22.0,7.3,3.1,0,6.66,70.7,1.702,58.8,5.9,10.8,19.37,3.4,-5.0,-3.27,27.71,6,4,7,2.29,8.74,10.54,12.17,-8.0,9.1,10.37,182,1.27,1,11.45,16.5,0,2,2,28.24,0,DIRECAO
P4,Últ. 100,0.65,-,-,,-,30,-,6.5,-,-,-,zebra,tot_env<=10,5,1223,538,2.27,753,470,61.6,66.63,5.45,1,2.34,8.69,28.5,207,121,328,6.8,47.94,440,265,705,3.5,0.0,26.9,,311,-25.47,4.07,2.2,0,6.66,122.3,1.726,57.9,3.6,9.5,32.76,2.0,-5.0,-6.55,27.06,6,4,8,1.71,4.89,6.35,9.46,-0.76,4.26,8.69,328,4.43,1,9.52,12.52,0,2,2,29.73,0,DIRECAO
P4,Últ. 50,0.65,-,-,,-,15,-,8.5,-,-,-,zebra,tot_env>=0,4,1034,489,2.11,648,386,62.7,66.63,6.44,1,1.37,8.9,23.93,172,97,269,6.98,41.84,378,221,599,4.1,0.0,27.6,,309,-21.09,4.78,2.3,0,6.66,103.4,1.708,58.5,4.1,10.1,32.46,2.1,-4.0,-14.6,44.38,5,5,8,1.88,5.77,7.53,10.09,0.23,5.58,8.9,269,3.31,2,10.11,13.52,0,2,2,29.83,0,DIRECAO
P3,Últ. 50,0.65,0.95,Todas,<=,0.95,10,-,8.5,-,-,-,zebra,-,3,857,502,1.71,541,316,63.1,66.62,7.77,1,2.77,8.36,17.88,136,78,214,6.21,31.22,315,188,503,6.8,0.0,24.9,,319,-16.69,5.98,2.3,0,6.66,85.7,1.716,58.3,4.8,9.7,25.45,2.6,-3.0,-6.47,41.11,7,3,7,2.21,9.1,5.59,11.5,1.56,7.58,8.36,214,0.78,1,11.57,14.85,0,2,2,18.11,1,DIRECAO
P4,Últ. 30,0.7,-,-,,-,30,-,7.5,-,-,-,zebra,tot_env>=1,6,807,382,2.11,517,290,64.1,66.62,8.26,1,2.54,13.45,29.46,146,73,219,11.98,55.81,309,157,466,15.7,0.0,23.9,,253,-22.06,6.47,2.9,0,6.66,80.7,1.704,58.7,5.4,10.3,19.05,3.5,-6.0,-12.97,23.71,8,2,8,2.2,6.58,10.91,11.26,-9.16,6.32,13.45,219,7.13,1,10.76,15.33,0,2,2,34.04,0,DIRECAO
P3,Últ. 30,0.65,-,Últ. 20,<=,0.99,10,-,8.5,-,-,-,zebra,-,5,924,487,1.9,582,342,63.0,66.62,7.21,1,0.95,8.42,20.05,152,86,238,9.15,49.48,349,192,541,11.4,0.0,25.2,,312,-20.44,5.52,2.3,0,6.66,92.4,1.713,58.4,4.6,10.0,28.6,2.3,-5.0,-14.15,31.85,5,5,9,2.06,7.05,7.47,10.84,1.0,6.79,8.42,238,1.64,1,10.85,14.28,0,2,2,26.52,1,DIRECAO
P4,Últ. 30,0.0,0.95,-,,-,10,-,4.5,-,-,-,zebra,dif>=2,4,578,367,1.57,347,231,60.0,66.62,11.53,1,6.91,8.64,12.53,84,61,145,7.47,25.83,200,146,346,11.4,0.0,29.4,,267,-12.37,8.47,4.0,0,6.66,57.8,1.911,52.3,7.7,8.5,15.42,4.3,-4.0,-4.85,27.78,8,2,10,2.54,17.82,1.73,14.45,-5.89,12.49,8.64,145,-3.85,1,13.87,18.6,0,2,2,3.91,0,DIRECAO
P4,Últ. 10,0.6,-,-,,-,0,-,9.5,-,-,-,zebra,tot_env>=0,7,949,434,2.19,599,350,63.1,66.62,7.02,1,2.07,10.78,23.61,142,77,219,9.51,51.91,353,193,546,25.6,0.0,27.4,,284,-21.82,5.23,2.5,0,6.66,94.9,1.706,58.6,4.5,10.7,29.86,2.2,-6.0,-13.44,37.27,5,5,8,1.94,6.06,8.71,10.34,0.81,5.89,10.78,219,4.89,2,10.09,14.09,0,2,2,29.96,0,DIRECAO
P4,Últ. 30,0.55,-,-,,-,0,-,7.5,-,-,-,zebra,tot_env>=1,7,1203,545,2.21,746,457,62.0,66.62,5.54,1,4.6,10.68,31.52,191,104,295,8.21,56.97,443,251,694,3.1,0.0,26.5,,346,-24.12,4.15,1.8,0,6.66,120.3,1.715,58.3,3.7,10.1,41.53,1.6,-7.0,-20.44,47.93,6,4,9,1.74,5.22,6.08,9.6,-0.67,3.87,10.68,295,6.82,1,9.67,12.61,0,2,2,27.4,0,DIRECAO
P4,Últ. 50,0.65,-,-,,-,0,-,9.5,-,-,-,zebra,tot_env<=8,3,771,426,1.81,492,279,63.8,66.62,8.64,1,2.75,13.09,24.08,122,62,184,9.1,40.48,286,159,445,3.8,0.0,23.8,,284,-18.67,6.78,2.9,0,6.66,77.1,1.708,58.5,5.3,10.4,19.96,3.3,-3.0,-4.54,32.63,5,5,8,2.26,7.63,10.34,11.91,2.43,7.25,13.09,184,5.84,1,11.62,15.72,0,2,2,29.77,1,DIRECAO
P4,Últ. 30,0.6,-,-,,-,20,-,7.5,-,-,-,zebra,tot_env<=9,6,1327,587,2.26,815,512,61.4,66.62,5.02,1,-0.94,3.93,14.11,217,142,359,6.72,52.37,487,292,779,16.4,0.0,24.2,,338,-24.12,3.88,2.0,0,6.66,132.7,1.719,58.2,3.2,9.6,39.46,1.7,-6.0,-15.56,37.66,5,5,9,1.64,5.12,4.87,9.41,-1.19,5.42,3.93,359,-1.49,3,9.47,12.1,0,2,2,25.76,0,DIRECAO
P3,Últ. 50,0.65,-,Últ. 10,>=,0.7,10,-,8.5,-,-,-,zebra,-,7,970,447,2.17,612,358,63.1,66.62,6.87,1,1.79,6.41,15.32,150,89,239,7.1,39.63,354,204,558,9.3,0.0,25.4,,297,-21.08,5.24,2.3,0,6.66,97.0,1.704,58.7,4.4,10.4,27.41,2.4,-7.0,-13.57,46.32,6,4,10,1.96,8.18,4.62,10.26,0.66,7.02,6.41,239,-0.61,2,10.08,13.94,0,2,2,16.49,0,DIRECAO
P4,Últ. 30,0.65,-,-,,-,15,-,8.5,-,-,-,zebra,tot_env<=10,6,1016,470,2.16,638,378,62.8,66.62,6.56,1,0.35,8.85,23.45,170,95,265,9.15,53.41,377,207,584,7.8,0.0,27.6,,302,-24.0,4.86,2.4,0,6.66,101.6,1.705,58.6,4.2,10.2,30.76,2.2,-6.0,-16.64,38.46,6,4,8,1.89,5.37,8.5,10.09,0.35,5.75,8.85,265,3.1,1,10.02,13.63,0,2,2,32.71,0,DIRECAO
P4,Últ. 30,0.65,-,-,,-,10,-,8.5,-,-,-,zebra,tot_env<=10,7,1060,490,2.16,663,397,62.5,66.62,6.28,1,2.19,9.04,24.04,171,95,266,8.09,49.21,389,219,608,7.5,0.0,27.6,,315,-24.0,4.66,2.3,0,6.66,106.0,1.707,58.6,4.0,10.2,31.43,2.1,-7.0,-18.43,43.19,6,4,8,1.84,5.95,6.85,9.94,0.07,5.36,9.04,266,3.67,2,9.96,13.36,0,2,2,27.19,0,DIRECAO
P3,Últ. 50,0.65,-,Últ. 10,>=,0.6,20,-,7.5,-,-,-,zebra,-,-,1122,503,2.23,701,421,62.5,66.62,5.94,1,0.09,6.8,19.66,181,108,289,8.85,56.89,413,230,643,16.2,0.0,26.2,,312,-21.73,4.48,2.1,0,6.66,112.2,1.708,58.5,3.9,10.0,40.4,1.6,-7.0,-21.42,37.58,6,4,8,1.84,5.47,6.71,9.67,-0.27,5.64,6.8,289,1.17,1,9.74,13.01,0,2,2,28.33,0,DIRECAO
P3,Últ. 30,0.55,-,Últ. 20,>=,0.5,30,-,8.5,10.5,-,-,zebra,-,3,862,476,1.81,541,321,62.8,66.62,7.73,1,0.19,4.75,11.59,149,95,244,5.21,26.29,311,194,505,5.2,0.0,23.7,,283,-17.38,6.07,2.9,0,6.66,86.2,1.724,58.0,4.8,9.4,19.35,3.4,-3.0,-5.15,34.63,7,3,7,2.19,9.85,4.56,11.3,1.52,8.9,4.75,244,-4.15,1,11.25,14.8,0,2,2,15.79,1,DIRECAO
P4,Últ. 50,0.65,-,-,,-,30,-,8.5,-,-,-,zebra,tot_env>=1,6,828,387,2.14,529,299,63.9,66.61,8.04,1,2.56,10.15,21.73,139,75,214,8.05,38.71,308,173,481,2.9,0.0,25.1,,254,-22.09,6.2,2.8,0,6.66,82.8,1.703,58.7,5.2,10.5,18.12,3.7,-6.0,-7.78,36.46,6,4,7,2.16,8.31,7.59,11.08,-9.38,7.31,10.15,214,2.84,1,10.61,15.12,0,2,2,23.38,0,DIRECAO
P3,Últ. 50,0.65,-,Últ. 30,>=,0.6,15,-,8.5,-,-,-,zebra,-,5,1058,487,2.17,663,395,62.7,66.61,6.3,1,0.96,9.27,25.49,177,98,275,8.0,49.14,392,222,614,4.5,0.0,27.6,,308,-22.0,4.66,2.3,0,6.66,105.8,1.706,58.6,4.1,10.2,35.55,1.9,-5.0,-17.69,44.97,5,5,8,1.84,5.06,8.31,9.93,0.09,5.25,9.27,275,4.02,1,9.94,13.37,0,2,2,33.48,0,DIRECAO
P4,Últ. 30,0.6,-,-,,-,30,-,7.5,-,-,-,zebra,dif<=6,6,1242,539,2.3,766,476,61.7,66.61,5.36,1,-0.62,4.39,15.03,208,134,342,5.99,43.64,453,276,729,16.8,0.0,23.7,,309,-26.12,4.18,2.3,0,6.66,124.2,1.719,58.2,3.5,9.7,21.74,3.1,-6.0,-7.83,29.78,6,4,8,1.71,5.6,5.01,9.38,-0.85,5.73,4.39,342,-1.34,1,9.45,12.44,0,2,2,24.81,0,DIRECAO
P4,Últ. 50,0.5,-,-,,-,30,-,8.5,-,-,-,zebra,tot_env<=8,6,1155,504,2.29,710,445,61.5,66.61,5.77,1,0.96,6.83,20.84,190,115,305,4.84,32.98,417,265,682,1.6,0.0,32.2,,286,-26.47,4.04,3.2,0,6.66,115.5,1.73,57.8,3.7,9.8,28.65,2.3,-6.0,-12.03,38.77,6,4,8,1.73,5.7,5.87,9.51,-0.44,5.38,6.83,305,1.45,3,9.58,12.84,0,2,2,26.71,0,DIRECAO
P1,Últ. 30,0.6,-,-,,-,20,-,8.5,-,-,-,zebra,-,4,1098,512,2.14,683,415,62.2,66.61,6.07,1,-1.37,3.45,10.1,177,116,293,5.48,35.46,401,246,647,13.4,0.0,26.1,,310,-22.73,4.59,2.3,0,6.66,109.8,1.714,58.3,3.9,9.9,31.35,2.1,-4.0,-12.49,43.15,5,5,8,1.82,6.88,4.82,9.87,-0.14,7.02,3.45,293,-3.57,1,9.94,13.14,0,2,2,20.93,0,DIRECAO
P3,Últ. 50,0.65,-,Últ. 10,>=,0.6,30,-,9.5,-,-,-,zebra,-,5,690,332,2.08,447,243,64.8,66.61,9.65,1,0.0,10.69,18.07,110,59,169,10.11,40.23,259,139,398,11.0,0.0,24.8,,218,-21.73,7.5,3.2,0,6.66,69.0,1.701,58.8,6.0,10.8,17.57,3.8,-5.0,-5.56,30.52,7,3,7,2.3,9.06,10.69,12.37,-7.77,9.32,10.69,169,1.38,1,11.62,16.73,0,2,2,26.84,0,DIRECAO
P4,Últ. 50,0.55,-,-,,-,30,-,6.5,-,-,-,zebra,dif>=1,4,733,388,1.89,471,262,64.3,66.61,9.09,1,4.58,12.46,23.92,127,65,192,9.98,41.71,272,146,418,0.8,0.0,22.5,,255,-20.4,7.24,2.7,0,6.66,73.3,1.707,58.6,5.7,10.0,17.68,3.8,-4.0,-11.46,31.92,7,3,7,2.4,9.81,7.88,12.13,-8.33,7.89,12.46,192,4.57,1,11.66,16.16,0,2,2,21.67,0,DIRECAO
P4,Últ. 100,0.55,-,-,,-,20,-,6.5,-,-,-,zebra,tot_env>=1,6,1106,501,2.21,687,419,62.1,66.61,6.02,1,3.13,9.5,27.55,185,105,290,8.2,53.79,417,239,656,0.7,0.0,26.3,,307,-27.82,4.53,2.1,0,6.66,110.6,1.719,58.2,4.0,10.0,34.93,1.9,-6.0,-16.72,45.31,6,4,9,1.78,5.8,6.37,9.74,-0.19,4.79,9.5,290,4.71,1,9.81,13.1,0,2,2,27.63,0,DIRECAO
P3,Últ. 30,0.7,0.9,Últ. 10,>=,0.7,15,-,9.5,-,-,-,zebra,-,4,428,292,1.47,290,138,67.8,66.61,15.56,1,-4.17,5.76,6.28,67,42,109,13.01,33.18,169,86,255,37.7,1.0,22.1,,199,-12.0,12.68,4.4,0,6.66,42.8,1.71,58.5,9.3,10.4,9.45,7.0,-3.0,-1.95,21.44,9,1,8,3.44,18.93,9.93,17.91,-1.86,18.91,5.76,109,-13.15,5,17.11,22.64,0,2,2,15.89,0,DIRECAO
P1,Últ. 50,0.65,-,-,,-,20,-,9.5,-,-,-,zebra,-,7,816,384,2.12,522,294,64.0,66.61,8.16,1,0.17,9.41,19.01,130,72,202,9.15,43.47,307,168,475,2.8,0.0,27.2,,251,-23.08,6.11,2.8,0,6.66,81.6,1.7,58.8,5.2,10.8,24.08,2.8,-6.0,-6.61,34.58,6,4,8,2.13,7.52,9.24,11.18,-9.26,7.75,9.41,202,1.66,2,10.69,15.24,0,2,2,28.17,0,DIRECAO
P3,Últ. 30,0.65,0.95,Últ. 10,<=,0.99,15,-,8.5,-,-,-,zebra,-,6,744,441,1.69,475,269,63.8,66.61,8.95,1,-3.31,5.89,11.73,123,76,199,12.05,51.82,283,147,430,24.5,0.0,24.4,,285,-18.03,6.97,2.8,0,6.66,74.4,1.713,58.4,5.5,9.8,26.41,2.5,-6.0,-7.57,21.54,7,3,8,2.45,8.8,9.2,12.31,2.74,10.07,5.89,199,-4.18,3,12.1,16.03,0,2,2,25.68,1,DIRECAO
P4,Últ. 100,0.65,-,-,,-,20,-,0.5,-,-,-,zebra,tot_env>=1,6,1015,476,2.13,637,378,62.8,66.61,6.56,1,3.04,10.26,27.5,173,95,268,9.3,55.27,383,211,594,1.5,0.0,26.5,,302,-23.44,4.94,2.3,0,6.66,101.5,1.71,58.5,4.3,10.2,34.05,2.0,-6.0,-19.2,42.99,6,4,8,1.9,6.15,7.22,10.13,0.35,5.24,10.26,268,5.03,1,10.09,13.64,0,2,2,28.16,0,DIRECAO
P4,Todas,0.6,-,-,,-,30,-,7.5,-,-,-,zebra,tot_env>=1,5,967,450,2.15,607,360,62.8,66.61,6.89,1,3.6,10.16,26.01,165,91,256,7.49,43.05,364,211,575,1.0,0.0,26.3,,278,-27.43,5.21,2.6,0,6.66,96.7,1.718,58.2,4.6,10.1,23.44,2.8,-5.0,-11.16,39.13,6,4,9,1.96,7.1,6.56,10.3,0.68,5.71,10.16,256,4.45,1,10.13,13.96,0,2,2,24.65,0,DIRECAO
P3,Todas,0.7,-,Últ. 30,>=,0.6,30,-,7.5,-,-,-,zebra,-,5,1035,470,2.2,649,386,62.7,66.6,6.43,1,0.78,10.46,29.61,183,100,283,8.93,53.57,386,214,600,4.8,0.0,26.2,,280,-22.74,4.86,2.3,0,6.66,103.5,1.71,58.5,4.2,9.9,27.5,2.4,-5.0,-6.81,22.96,8,2,7,1.89,4.34,9.68,9.97,0.22,4.92,10.46,283,5.54,1,9.89,13.51,0,2,2,39.32,0,DIRECAO
P3,Últ. 10,0.5,-,Últ. 30,>=,0.6,10,-,9.5,-,-,-,zebra,-,7,900,422,2.13,570,330,63.3,66.6,7.4,1,0.55,8.98,19.67,140,79,219,8.26,43.36,336,189,525,8.8,0.0,26.3,,272,-22.74,5.61,2.7,0,6.66,90.0,1.705,58.7,4.7,10.7,23.46,2.8,-6.0,-7.12,35.13,5,5,8,2.02,6.78,8.43,10.65,1.19,6.89,8.98,219,2.09,2,10.34,14.47,0,2,2,28.34,1,DIRECAO
P4,Últ. 100,0.65,-,-,,-,0,-,0.5,-,-,-,zebra,tot_env>=1,-,1139,530,2.15,710,429,62.3,66.6,5.85,1,5.59,11.28,31.82,184,98,282,8.46,55.55,421,236,657,1.3,0.0,26.5,,341,-23.44,4.39,2.0,0,6.66,113.9,1.71,58.5,3.9,10.2,41.48,1.6,-7.0,-19.17,47.26,6,4,8,1.79,5.94,5.69,9.79,-0.36,4.06,11.28,282,7.23,1,9.86,12.92,0,2,2,24.22,0,DIRECAO
P4,Últ. 50,0.0,0.97,-,,-,10,-,0.5,-,-,-,zebra,dif>=2,5,628,389,1.61,373,255,59.4,66.6,10.61,1,10.14,12.83,20.01,94,62,156,7.16,26.71,215,158,373,6.4,0.0,36.0,,277,-13.23,7.04,3.7,0,6.66,62.8,1.916,52.2,7.2,8.5,17.21,3.9,-4.0,-7.64,32.26,8,2,10,2.37,15.67,2.69,13.66,-6.81,9.87,12.83,156,2.96,4,13.19,17.68,0,2,2,6.6,0,DIRECAO
