passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,lado,extra,teto,apostas,jogos,por_jogo,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,u_3d,G_3d,R_3d,ap_3d,roi_7d,u_7d,G_7d,R_7d,ap_7d,borda_chip,fragil,conc_par,conc_alvo,n_par,n_alvo,dano_par,id_suspeita,u_dia,ap_dia,odd_media,break_even,margem_be,linha_media,DD,lucro_dd,pior_jogo,pior_dia,melhor_dia,dias_pos,dias_neg,max_reds,z_jogo,roi_m1,roi_m2,acima_sorte,acima_placebo,roi_treino,roi_cego,ap_cego,desvio_cego,equiv
P1,Últ. 5,0.0,0.55,-,,-,15,-,11.5,-,-,-,ambos,-,-,2815,443,6.35,1609,1206,57.2,142.82,5.07,0.0,-23.43,-22.38,-89.09,168,230,398,-5.54,-63.43,588,557,1145,66.1,1.0,98.4,193.2,106,17,-51.78,1,7.52,148.2,1.841,54.3,2.8,16.6,123.98,1.2,-14.0,-44.69,79.42,11,8,25,1.25,10.18,1.05,13.34,2.75,12.12,-8.63,956,-20.74,1
P3,Últ. 5,0.0,0.5,Últ. 10,<=,0.65,0,-,11.5,-,-,-,ambos,-,-,2867,455,6.3,1637,1230,57.1,142.82,4.98,0.0,-23.25,-21.6,-85.09,168,226,394,-4.96,-58.18,606,567,1173,33.7,1.0,98.4,192.0,108,17,-51.78,1,7.52,150.9,1.841,54.3,2.8,16.6,129.18,1.1,-14.0,-46.06,78.79,11,8,25,1.24,9.2,1.65,13.25,2.66,11.99,-8.91,961,-20.9,1
P1,Todas,0.0,0.3,-,,-,20,100,1.0,-,-,-,favorito,-,-,1066,109,9.78,657,409,61.6,142.81,13.4,0.0,-20.43,-9.3,-15.62,83,85,168,1.19,6.08,280,229,509,24.5,0.0,99.6,135.3,30,14,-42.58,1,7.52,56.1,1.841,54.3,7.3,13.4,52.25,2.7,-12.0,-23.6,63.18,10,7,24,1.76,17.53,11.13,21.61,-4.32,22.22,1.82,461,-20.41,1
P3,Últ. 5,0.0,0.5,Últ. 10,<=,0.45,0,-,11.5,-,-,-,ambos,-,-,2775,444,6.25,1587,1188,57.2,142.79,5.15,0.0,-23.95,-22.07,-83.88,161,219,380,-4.86,-55.35,589,550,1139,35.4,1.0,98.5,193.2,108,17,-51.78,1,7.52,146.1,1.842,54.3,2.9,16.8,125.97,1.1,-14.0,-46.69,78.92,11,8,27,1.24,9.38,1.88,13.41,2.83,12.26,-8.72,941,-20.98,1
P1,Todas,0.0,0.45,-,,-,30,100,2.5,16.5,-,-,ambos,-,-,861,82,10.5,546,315,63.4,142.78,16.58,0.0,-41.74,-25.71,-14.65,23,34,57,4.09,13.65,189,145,334,8.8,0.0,92.5,138.8,20,10,-44.01,1,7.51,45.3,1.839,54.4,9.0,9.0,44.96,3.2,-12.0,-16.39,44.6,8,7,23,2.18,17.3,16.03,24.78,-1.14,21.43,7.28,295,-14.15,1
P1,Últ. 5,0.0,0.55,-,,-,30,100,4.5,16.5,-,-,favorito,-,-,685,80,8.56,450,235,65.7,142.78,20.84,0.0,-49.85,-28.92,-12.72,17,27,44,9.21,23.77,153,105,258,64.7,1.0,87.2,130.8,20,10,-37.78,1,7.51,36.1,1.841,54.3,11.4,10.2,28.62,5.0,-11.0,-14.13,43.03,11,4,16,2.47,20.73,20.93,29.04,3.12,26.33,10.06,231,-16.27,1
P4,Últ. 5,0.0,0.8,-,,-,20,-,3.5,-,-,-,favorito,lin_ini<=4.5,-,4469,416,10.74,2510,1959,56.2,142.77,3.19,0.0,-16.85,-19.02,-229.43,532,674,1206,-10.4,-214.36,1006,1056,2062,39.3,1.0,88.3,119.3,89,17,-74.28,1,7.51,235.2,1.84,54.4,1.8,9.4,309.09,0.5,-14.0,-132.53,93.95,12,7,34,0.95,11.55,-2.17,11.46,0.87,14.23,-12.23,1864,-26.46,1
P1,Últ. 30,0.0,0.35,-,,-,20,60,1.0,-,-,-,ambos,-,-,869,79,11.0,550,319,63.3,142.76,16.43,0.0,-32.68,-13.59,-25.69,89,100,189,6.01,26.8,257,189,446,26.1,0.0,104.7,140.9,24,13,-45.44,1,7.51,45.7,1.841,54.3,9.0,11.1,45.95,3.1,-12.0,-23.6,54.56,9,7,25,1.99,10.13,19.09,24.62,-1.29,26.02,5.44,405,-20.58,1
P2,Últ. 10,0.0,0.55,-,,-,20,-,4.5,-,1.8,1.87,favorito,-,-,5837,677,8.62,3257,2580,55.8,142.76,2.45,0.0,-22.11,-21.19,-219.09,444,590,1034,-7.26,-175.37,1219,1195,2414,27.0,0.0,131.6,238.1,106,17,-76.24,1,7.51,307.2,1.836,54.5,1.3,11.1,281.33,0.5,-17.0,-119.9,115.1,11,8,32,0.82,4.52,0.92,10.71,0.13,9.59,-10.6,2066,-20.19,1
P1,Últ. 30,0.0,0.45,-,,-,40,100,6.5,16.5,-,-,ambos,-,-,527,66,7.98,364,163,69.1,142.74,27.09,1.0,2.19,30.02,5.1,12,5,17,23.4,41.19,118,58,176,12.3,0.0,80.0,105.3,14,8,-22.07,1,7.51,27.7,1.839,54.4,14.7,11.1,22.0,6.5,-11.0,-11.46,41.74,11,3,22,3.0,26.23,27.83,35.26,9.37,25.2,31.9,148,6.7,1
P1,Últ. 30,0.0,0.4,-,,-,40,-,9.5,-,-,-,ambos,-,-,3249,488,6.66,1845,1404,56.8,142.72,4.39,0.0,-28.08,-27.21,-124.34,181,276,457,-7.11,-89.71,637,624,1261,23.4,0.0,112.2,206.0,90,16,-65.0,1,7.51,171.0,1.841,54.3,2.5,15.1,168.99,0.8,-17.0,-60.32,92.58,11,8,40,1.12,8.63,0.87,12.66,2.07,11.93,-11.15,1061,-23.09,1
P1,Últ. 10,0.0,0.45,-,,-,40,100,6.5,16.5,-,-,favorito,-,-,483,66,7.32,340,143,70.4,142.71,29.55,1.0,0.01,30.02,5.1,12,5,17,25.81,42.34,112,52,164,38.5,1.0,77.8,103.9,14,8,-23.42,1,7.51,25.4,1.84,54.4,16.0,11.4,20.0,7.1,-11.0,-10.0,37.5,11,3,20,3.12,29.01,30.01,37.73,11.83,27.93,33.6,138,5.67,1
P1,Últ. 30,0.0,0.35,-,,-,20,100,8.5,-,-,-,ambos,-,-,840,93,9.03,534,306,63.6,142.7,16.99,0.0,-14.0,-4.63,-5.01,56,52,108,4.25,17.26,230,176,406,27.0,0.0,78.0,113.6,28,14,-27.75,1,7.51,44.2,1.842,54.3,9.3,16.2,34.16,4.2,-13.0,-14.53,62.53,10,7,19,1.98,30.92,9.37,25.2,-0.73,25.32,6.04,363,-19.28,1
P2,Últ. 10,0.0,0.4,-,,-,20,-,10.5,-,1.8,-,favorito,-,-,2911,463,6.29,1657,1254,56.9,142.69,4.9,0.0,-26.77,-23.6,-99.1,174,246,420,-3.96,-47.31,622,572,1194,35.3,1.0,101.7,199.3,102,17,-58.69,1,7.51,153.2,1.846,54.2,2.7,16.0,130.67,1.1,-13.0,-48.38,77.71,11,8,29,1.2,7.27,3.17,13.17,2.58,11.18,-6.92,1010,-18.1,1
P2,Últ. 30,0.0,0.4,-,,-,30,-,2.5,-,1.62,1.87,ambos,-,-,6552,656,9.99,3652,2900,55.7,142.69,2.18,0.0,-20.85,-21.01,-236.73,486,641,1127,-7.62,-193.9,1281,1262,2543,18.8,0.0,136.8,237.3,96,17,-85.2,1,7.51,344.8,1.834,54.5,1.2,10.0,312.42,0.5,-17.0,-102.62,112.61,11,8,26,0.8,4.9,-0.16,10.45,-0.14,8.62,-10.75,2179,-19.38,1
P1,Últ. 30,0.0,0.5,-,,-,15,60,3.5,-,-,-,ambos,-,-,1241,98,12.66,753,488,60.7,142.68,11.5,0.0,-24.98,-10.51,-25.02,116,122,238,5.2,34.53,380,284,664,20.8,0.0,114.2,154.5,26,13,-54.74,1,7.51,65.3,1.839,54.4,6.3,10.5,76.99,1.9,-11.33,-22.54,50.75,10,6,20,1.7,5.26,14.47,19.71,-6.22,16.92,5.15,572,-11.78,1
P1,Últ. 10,0.0,0.35,-,,-,20,-,3.5,12.5,-,-,ambos,-,-,3949,634,6.23,2226,1723,56.4,142.67,3.61,0.0,-17.23,-17.08,-142.75,378,458,836,-6.69,-104.19,791,767,1558,47.8,1.0,68.6,111.0,106,17,-59.18,1,7.51,207.8,1.84,54.4,2.0,7.5,185.32,0.8,-14.0,-68.4,56.65,12,7,27,1.2,7.69,0.15,11.88,1.29,10.89,-9.88,1384,-20.77,1
P4,Últ. 10,0.0,0.5,-,,-,20,-,3.5,9.5,-,-,favorito,dif 3~11,-,2784,614,4.53,1592,1192,57.2,142.67,5.12,0.0,-17.64,-15.79,-106.88,311,366,677,-6.0,-74.45,635,606,1241,36.2,1.0,43.0,82.2,105,17,-55.38,1,7.51,146.5,1.839,54.4,2.8,6.5,145.51,1.0,-11.0,-47.5,69.02,11,8,31,1.59,9.82,1.85,13.39,2.8,14.91,-9.9,1098,-24.8,1
P1,Últ. 5,0.0,0.55,-,,-,20,60,6.5,-,-,-,favorito,-,-,696,75,9.28,456,240,65.5,142.66,20.5,0.0,-35.14,-13.38,-18.73,66,74,140,12.31,44.56,221,141,362,68.2,1.0,99.2,132.7,24,13,-30.46,1,7.51,36.6,1.841,54.3,11.2,13.4,39.67,3.6,-13.0,-20.96,37.69,12,3,19,2.19,17.39,21.76,28.68,2.78,27.54,12.68,330,-14.86,1
P1,Últ. 30,0.0,0.35,-,,-,40,100,4.5,16.5,-,-,ambos,-,-,501,65,7.71,350,151,69.9,142.65,28.47,1.0,3.3,35.28,6.7,14,5,19,27.39,43.55,110,49,159,20.4,0.0,71.2,103.2,14,8,-14.52,1,7.51,26.4,1.839,54.4,15.5,10.7,18.0,7.9,-10.0,-12.0,39.13,10,4,18,3.03,24.5,31.98,36.65,10.75,25.47,37.12,129,11.64,1
P1,Todas,0.0,0.55,-,,-,20,100,1.5,-,-,-,ambos,-,-,1944,114,17.05,1135,809,58.4,142.65,7.34,0.0,-18.23,-14.42,-41.81,135,155,290,-3.66,-34.07,488,443,931,13.7,0.0,118.9,176.9,30,14,-57.4,1,7.51,102.3,1.839,54.4,4.0,9.6,98.72,1.4,-15.0,-26.04,82.03,8,9,21,1.43,13.35,3.81,15.55,-10.38,14.68,-2.85,814,-17.53,1
P4,Últ. 5,0.0,0.5,-,,-,0,-,7.5,-,-,-,ambos,desloc<=-4,-,4714,628,7.51,2642,2072,56.0,142.65,3.03,0.0,-23.92,-23.11,-174.46,316,439,755,-7.12,-135.86,964,945,1909,63.8,1.0,116.3,246.3,114,17,-73.83,1,7.51,248.1,1.84,54.3,1.7,13.6,240.53,0.6,-16.0,-89.66,115.29,9,10,46,0.93,5.86,0.81,11.29,0.71,10.1,-10.73,1601,-20.83,1
P1,Todas,0.0,0.45,-,,-,0,100,7.5,-,-,-,favorito,-,-,1278,145,8.81,772,506,60.4,142.63,11.16,0.0,-15.03,-8.71,-13.85,79,80,159,0.86,5.27,335,276,611,23.0,0.0,92.9,135.5,38,15,-36.71,1,7.51,67.3,1.841,54.3,6.1,14.6,72.96,2.0,-14.0,-25.79,67.9,9,10,22,1.66,19.68,6.32,19.38,-6.56,17.17,1.93,504,-15.24,1
P1,Todas,0.0,0.65,-,,-,40,100,8.5,-,-,-,ambos,-,-,746,63,11.84,483,263,64.7,142.62,19.12,1.0,27.26,39.56,9.89,19,6,25,6.92,17.85,150,108,258,14.6,0.0,71.1,97.5,14,8,-19.22,1,7.51,39.3,1.839,54.4,10.4,15.6,24.79,5.8,-13.0,-15.65,59.9,10,4,22,2.27,25.94,12.3,27.29,1.4,22.43,11.2,220,-11.23,1
P1,Últ. 5,0.0,0.35,-,,-,0,-,7.5,-,-,-,favorito,-,-,3804,537,7.08,2147,1657,56.4,142.61,3.75,0.0,-23.44,-22.38,-130.94,247,338,585,-7.14,-103.64,733,719,1452,100.0,1.0,87.5,207.9,112,17,-68.08,1,7.51,200.2,1.841,54.3,2.1,14.1,189.32,0.8,-15.2,-67.67,118.53,8,11,34,1.05,7.04,1.06,12.02,1.43,11.6,-12.74,1227,-24.34,1
P1,-,0.0,-,-,,-,15,100,2.5,-,-,-,favorito,-,-,1831,130,14.08,1074,757,58.7,142.59,7.79,0.0,-19.6,-12.66,-33.55,126,139,265,0.72,6.44,490,404,894,,,117.5,175.7,32,14,-62.16,1,7.5,96.4,1.838,54.4,4.3,10.9,85.94,1.7,-15.0,-23.24,69.17,8,9,30,1.34,9.19,6.94,16.01,-9.93,12.14,1.7,763,-10.44,1
P1,Últ. 10,0.0,0.55,-,,-,20,-,4.5,-,-,-,favorito,-,-,6343,678,9.36,3529,2814,55.6,142.59,2.25,0.0,-21.78,-21.7,-246.73,485,652,1137,-7.81,-206.15,1323,1315,2638,27.9,0.0,140.9,268.9,106,17,-73.66,1,7.5,333.8,1.839,54.4,1.3,11.3,306.88,0.5,-17.0,-133.23,127.26,11,8,32,0.78,5.17,0.08,10.52,-0.07,9.57,-10.93,2265,-20.49,1
P1,Últ. 10,0.0,0.45,-,,-,40,-,3.5,12.5,-,-,favorito,-,-,3981,599,6.65,2244,1737,56.4,142.58,3.58,0.0,-18.59,-15.63,-120.64,355,417,772,-4.46,-68.31,797,736,1533,32.2,1.0,73.4,134.9,89,16,-58.65,1,7.5,209.5,1.839,54.4,2.0,7.7,165.47,0.9,-14.0,-72.19,78.52,11,8,34,1.17,4.36,2.96,11.85,1.26,9.21,-7.49,1342,-16.7,1
P1,Todas,0.0,0.3,-,,-,15,60,7.5,-,-,-,ambos,-,-,661,83,7.96,437,224,66.1,142.56,21.57,0.0,-26.77,-2.59,-3.86,79,70,149,17.31,64.56,238,135,373,37.1,1.0,81.3,111.7,25,12,-30.33,1,7.5,34.8,1.842,54.3,11.8,14.7,37.09,3.8,-8.0,-17.79,37.69,14,2,15,2.42,14.2,24.18,29.76,3.85,25.55,17.78,339,-7.76,1
P1,Últ. 30,0.0,0.3,-,,-,30,-,6.5,16.5,-,-,ambos,-,-,2916,537,5.43,1663,1253,57.0,142.54,4.89,0.0,-29.6,-26.1,-126.57,195,290,485,-2.35,-26.65,602,533,1135,25.0,0.0,71.8,162.2,95,17,-54.05,1,7.5,153.5,1.841,54.3,2.7,11.0,161.6,0.9,-12.0,-72.78,87.72,10,9,30,1.32,6.55,3.5,13.16,2.57,11.84,-8.77,983,-20.61,1
P1,Últ. 30,0.0,0.45,-,,-,15,60,8.5,-,-,-,ambos,-,-,676,82,8.24,445,231,65.8,142.54,21.09,0.0,-25.47,-0.48,-0.63,72,61,133,19.46,68.87,230,124,354,26.6,0.0,83.6,111.6,25,12,-31.96,1,7.5,35.6,1.842,54.3,11.5,14.9,30.71,4.6,-11.0,-14.53,35.23,13,3,16,2.34,12.59,24.99,29.28,3.37,21.4,20.72,314,-0.68,1
P1,Últ. 5,0.0,0.55,-,,-,40,-,7.5,16.5,-,-,ambos,-,-,3693,588,6.28,2087,1606,56.5,142.52,3.86,0.0,-18.81,-16.1,-94.0,267,317,584,-2.79,-38.73,733,653,1386,62.1,1.0,72.9,152.0,90,16,-67.98,1,7.5,194.4,1.839,54.4,2.1,11.0,132.13,1.1,-11.0,-47.3,68.73,11,8,32,1.24,5.17,2.71,12.13,1.54,8.24,-5.58,1170,-13.82,1
P1,Todas,0.0,0.45,-,,-,30,100,9.5,-,-,-,ambos,-,-,678,72,9.42,446,232,65.8,142.52,21.02,1.0,-4.78,6.52,2.02,18,13,31,7.0,20.1,167,120,287,14.5,0.0,74.9,102.7,19,10,-26.09,1,7.5,35.7,1.841,54.3,11.5,16.9,26.94,5.3,-12.0,-11.48,62.2,11,4,24,2.15,34.42,11.3,29.21,3.3,28.65,8.68,259,-19.96,1
P1,Últ. 30,0.0,0.3,-,,-,40,-,1.0,16.5,-,-,ambos,-,7,3340,606,5.51,1891,1449,56.6,142.5,4.27,0.0,-24.98,-23.04,-140.34,255,354,609,-3.74,-46.46,650,593,1243,21.6,0.0,58.1,151.3,90,16,-73.89,1,7.5,175.8,1.842,54.3,2.3,7.7,166.67,0.9,-7.0,-68.94,58.53,13,6,34,1.29,6.76,1.94,12.53,1.95,10.48,-8.73,1080,-19.21,1
P1,Últ. 30,0.0,0.3,-,,-,40,-,1.5,16.5,-,-,ambos,-,7,3340,606,5.51,1891,1449,56.6,142.5,4.27,0.0,-24.98,-23.04,-140.34,255,354,609,-3.74,-46.46,650,593,1243,21.6,0.0,58.1,151.3,90,16,-73.89,1,7.5,175.8,1.842,54.3,2.3,7.7,166.67,0.9,-7.0,-68.94,58.53,13,6,34,1.29,6.76,1.94,12.53,1.95,10.48,-8.73,1080,-19.21,1
P1,Todas,0.0,0.35,-,,-,0,100,7.5,-,-,-,ambos,-,-,1166,141,8.27,711,455,61.0,142.5,12.22,0.0,-16.3,-8.71,-13.85,79,80,159,0.41,2.36,316,263,579,30.3,1.0,85.2,124.4,38,15,-35.33,1,7.5,61.4,1.842,54.3,6.7,15.1,69.96,2.0,-13.0,-25.79,64.23,10,9,22,1.75,21.09,7.59,20.44,-5.5,20.29,0.97,487,-19.32,1
P1,Últ. 30,0.0,0.5,-,,-,15,60,1.0,-,-,-,favorito,-,-,1425,100,14.25,852,573,59.8,142.5,10.0,0.0,-24.69,-12.1,-35.44,140,153,293,3.45,26.89,438,341,779,19.9,0.0,121.2,157.3,26,13,-61.1,1,7.5,75.0,1.841,54.3,5.5,9.4,82.95,1.7,-14.0,-21.95,57.19,11,5,25,1.58,4.31,12.59,18.21,-7.72,15.91,3.4,673,-12.5,1
P1,Últ. 5,0.0,0.35,-,,-,0,-,1.0,12.5,-,-,favorito,-,-,3991,607,6.57,2245,1746,56.3,142.49,3.57,0.0,-18.57,-17.26,-140.54,366,448,814,-5.71,-86.51,775,740,1515,100.0,1.0,69.4,102.5,112,17,-62.7,1,7.5,210.1,1.842,54.3,2.0,6.9,201.09,0.7,-14.0,-75.1,80.54,10,9,25,1.14,6.29,1.31,11.84,1.25,11.21,-11.67,1333,-22.88,1
P2,Últ. 10,0.0,0.4,-,,-,0,-,6.5,-,1.83,1.87,ambos,-,-,3892,670,5.81,2184,1708,56.1,142.45,3.66,0.0,-20.22,-19.01,-120.54,278,356,634,-6.76,-107.41,802,787,1589,35.3,1.0,98.4,184.0,114,17,-49.35,1,7.5,204.8,1.847,54.1,2.0,12.4,176.6,0.8,-13.0,-61.47,87.07,10,9,34,1.18,6.93,1.21,11.93,1.34,11.21,-10.79,1336,-22.0,1
P3,Últ. 10,0.0,0.5,Todas,<=,0.45,20,-,7.5,-,-,-,favorito,-,-,4532,609,7.44,2543,1989,56.1,142.45,3.14,0.0,-25.33,-24.6,-181.53,303,435,738,-6.78,-127.1,950,924,1874,19.5,0.0,128.2,250.4,106,17,-75.95,1,7.5,238.5,1.84,54.3,1.8,13.5,229.55,0.6,-16.0,-94.83,110.03,11,8,51,0.94,6.4,0.73,11.41,0.82,10.3,-10.11,1589,-20.4,1
P4,Últ. 10,0.0,0.5,-,,-,60,-,1.0,-,-,-,favorito,atropelo>=26.19,-,3421,281,12.17,1937,1484,56.6,142.45,4.16,0.0,-20.76,-20.57,-171.94,361,475,836,-6.56,-114.42,885,858,1743,39.8,1.0,104.9,134.0,58,16,-69.03,1,7.5,180.1,1.84,54.4,2.3,10.1,184.81,0.8,-16.0,-72.61,92.4,9,8,30,1.11,14.53,0.19,12.42,-1.01,14.74,-10.66,1424,-25.4,1
P1,Todas,0.0,0.6,-,,-,40,100,2.5,16.5,-,-,ambos,-,-,977,69,14.16,609,368,62.3,142.44,14.58,1.0,7.82,33.01,9.57,21,8,29,23.03,59.87,174,86,260,5.9,0.0,79.0,126.0,14,9,-29.25,1,7.5,51.4,1.836,54.5,7.9,8.2,28.0,5.1,-11.5,-15.2,42.61,9,5,13,2.51,6.03,25.19,22.76,-3.14,9.66,32.99,206,23.33,1
P1,Todas,0.0,0.65,-,,-,15,100,6.5,-,-,-,ambos,-,-,1428,125,11.42,854,574,59.8,142.38,9.97,0.0,-13.82,-7.04,-11.82,85,83,168,1.82,12.05,367,296,663,17.1,0.0,81.8,135.9,32,14,-37.89,1,7.49,75.2,1.839,54.4,5.4,13.4,62.19,2.3,-13.3,-20.96,64.47,7,10,19,1.75,14.79,6.78,18.19,-7.75,14.64,2.81,564,-11.83,1
P1,Últ. 10,0.0,0.55,-,,-,40,100,6.5,16.5,-,-,ambos,-,-,566,67,8.45,385,181,68.0,142.38,25.16,1.0,4.99,30.02,5.1,12,5,17,20.17,38.33,124,66,190,30.7,1.0,77.3,106.4,14,8,-26.36,1,7.49,29.8,1.839,54.4,13.6,11.0,20.3,7.0,-11.0,-6.5,40.44,11,3,14,3.03,25.3,25.03,33.34,7.44,24.56,26.66,160,2.1,1
P1,Todas,0.0,0.4,-,,-,20,100,8.5,-,-,-,ambos,-,-,877,93,9.43,554,323,63.2,142.37,16.23,0.0,-13.58,-4.63,-5.01,56,52,108,4.96,21.14,243,183,426,19.4,0.0,78.5,116.5,28,14,-30.48,1,7.49,46.2,1.841,54.3,8.9,15.9,36.16,3.9,-13.0,-14.53,63.06,10,7,19,1.95,29.55,8.95,24.44,-1.49,23.6,6.74,383,-16.86,1
P1,Todas,0.0,0.55,-,,-,20,60,4.5,-,-,-,ambos,-,-,955,80,11.94,597,358,62.5,142.35,14.91,0.0,-31.22,-15.34,-27.62,83,97,180,5.34,26.03,279,208,487,19.9,0.0,108.9,149.3,24,13,-41.83,1,7.49,50.3,1.84,54.4,8.2,11.3,62.26,2.3,-10.17,-23.7,45.16,11,5,20,1.98,12.82,15.88,23.1,-2.81,22.95,5.42,438,-17.53,1
P1,Últ. 30,0.0,0.3,-,,-,20,60,1.5,-,-,-,ambos,-,-,796,79,10.08,510,286,64.1,142.35,17.88,0.0,-30.49,-9.84,-16.62,83,86,169,7.92,32.0,237,167,404,31.2,1.0,100.8,136.8,24,13,-43.58,1,7.49,41.9,1.842,54.3,9.8,11.6,41.85,3.4,-12.0,-23.6,52.09,10,6,22,2.09,11.25,20.65,26.08,0.16,26.33,7.91,365,-18.42,1
P1,Últ. 30,0.0,0.3,-,,-,0,60,1.5,-,-,-,ambos,-,-,1208,124,9.74,734,474,60.8,142.34,11.78,0.0,-23.92,-10.61,-23.76,109,115,224,3.07,18.33,335,263,598,35.4,1.0,105.3,143.5,32,14,-58.91,1,7.49,63.6,1.841,54.3,6.4,11.1,77.11,1.8,-12.0,-37.64,52.09,13,6,28,1.8,8.64,13.31,20.0,-5.94,19.31,0.87,493,-18.44,1
P2,Últ. 5,0.0,0.55,-,,-,20,-,1.0,-,1.62,1.87,favorito,-,-,7114,673,10.57,3959,3155,55.7,142.34,2.0,0.0,-17.89,-17.6,-240.76,615,753,1368,-7.35,-209.72,1442,1412,2854,62.3,1.0,130.6,233.1,106,17,-83.58,1,7.49,374.4,1.834,54.5,1.1,9.6,307.77,0.5,-17.0,-116.0,129.2,10,9,42,0.76,4.19,0.29,10.27,-0.32,8.6,-10.34,2480,-18.94,1
P1,Últ. 10,0.0,0.65,-,,-,15,100,1.5,-,-,-,favorito,-,-,1935,133,14.55,1129,806,58.3,142.32,7.36,0.0,-18.04,-12.01,-35.66,142,155,297,0.04,0.4,522,438,960,26.1,0.0,120.5,179.6,32,14,-63.1,1,7.49,101.8,1.841,54.3,4.0,10.3,89.66,1.6,-15.0,-28.34,75.0,7,10,25,1.32,9.59,6.03,15.57,-10.36,12.35,0.63,825,-11.72,1
P1,Últ. 30,0.0,0.5,-,,-,0,100,7.5,-,-,-,ambos,-,-,1306,146,8.95,787,519,60.3,142.31,10.9,0.0,-15.49,-8.71,-13.85,79,80,159,0.59,3.63,339,281,620,22.4,0.0,93.1,138.2,38,15,-36.71,1,7.49,68.7,1.841,54.3,5.9,14.5,74.29,1.9,-14.0,-25.79,70.6,9,10,22,1.65,18.0,6.78,19.12,-6.82,16.92,1.58,513,-15.35,1
P1,Últ. 10,0.0,0.65,-,,-,15,60,2.5,-,-,-,favorito,-,-,1346,98,13.73,810,536,60.2,142.3,10.57,0.0,-26.7,-12.66,-33.55,126,139,265,5.6,40.16,412,305,717,27.5,0.0,120.6,160.6,26,13,-60.08,1,7.49,70.8,1.839,54.4,5.8,9.9,73.53,1.9,-12.17,-23.19,52.82,11,5,24,1.6,3.33,14.04,18.78,-7.15,14.84,5.58,620,-9.26,1
P1,Últ. 30,0.0,0.3,-,,-,15,-,5.5,16.5,-,-,ambos,-,7,2973,606,4.91,1694,1279,57.0,142.3,4.79,0.0,-26.49,-24.22,-136.12,232,330,562,-3.61,-44.2,642,583,1225,22.5,0.0,59.5,121.7,108,17,-51.94,1,7.49,156.5,1.84,54.4,2.6,10.0,161.47,0.9,-7.0,-82.24,74.72,12,7,31,1.41,7.97,2.27,13.05,2.47,11.93,-8.03,1064,-19.96,1
P4,Últ. 30,0.0,0.5,-,,-,0,-,7.5,-,-,-,ambos,momento>=45,-,3331,560,5.95,1888,1443,56.7,142.28,4.27,0.0,-29.67,-28.79,-160.37,216,341,557,-7.59,-103.52,685,679,1364,25.4,0.0,92.2,171.7,113,17,-66.86,1,7.49,175.3,1.843,54.3,2.4,14.5,197.71,0.7,-14.37,-73.02,74.37,10,9,30,1.22,8.72,0.88,12.54,1.95,13.47,-13.02,1157,-26.49,1
P2,Últ. 30,0.0,0.4,-,,-,0,-,8.5,-,1.8,1.87,ambos,-,-,3765,584,6.45,2128,1637,56.5,142.28,3.78,0.0,-24.77,-22.33,-128.86,244,333,577,-4.97,-77.08,802,748,1550,22.1,0.0,111.2,208.1,112,17,-62.1,1,7.49,198.2,1.837,54.4,2.1,14.2,184.01,0.8,-17.0,-76.27,100.72,11,8,35,1.05,5.57,2.44,12.05,1.46,10.04,-8.31,1284,-18.35,1
P1,Todas,0.0,0.65,-,,-,30,100,6.5,-,-,-,ambos,-,-,1046,80,13.07,646,400,61.8,142.27,13.6,0.0,-20.96,-12.2,-5.61,22,24,46,1.6,6.59,228,185,413,11.8,0.0,81.9,126.3,20,10,-29.39,1,7.49,55.1,1.84,54.4,7.4,13.8,41.91,3.4,-13.3,-12.0,64.47,8,7,20,1.97,19.58,8.76,21.8,-4.12,18.73,3.96,363,-14.76,1
P1,Últ. 5,0.0,0.55,-,,-,20,-,9.5,-,-,-,favorito,-,-,3495,512,6.83,1979,1516,56.6,142.26,4.07,0.0,-24.91,-23.05,-122.14,222,308,530,-5.59,-78.62,722,684,1406,64.1,1.0,108.2,221.2,104,17,-63.4,1,7.49,183.9,1.841,54.3,2.3,15.1,162.98,0.9,-14.0,-59.52,88.89,11,8,31,1.09,6.9,1.86,12.34,1.75,10.66,-8.56,1198,-19.22,1
P1,Todas,0.0,0.4,-,,-,20,60,3.5,-,-,-,favorito,-,-,852,78,10.92,541,311,63.5,142.26,16.7,0.0,-33.59,-14.79,-28.98,91,105,196,7.71,36.83,280,198,478,24.1,0.0,103.6,139.1,24,13,-41.7,1,7.49,44.8,1.84,54.3,9.2,11.6,52.77,2.7,-10.0,-22.93,46.82,9,7,22,1.97,10.35,18.8,24.89,-1.02,26.54,7.22,434,-19.32,1
P1,Todas,0.0,0.5,-,,-,40,100,1.0,12.5,-,-,favorito,-,-,586,68,8.62,396,190,67.6,142.24,24.27,1.0,-9.13,27.53,7.16,18,8,26,32.32,56.57,126,49,175,4.8,0.0,73.4,119.2,14,9,-25.63,1,7.49,30.8,1.838,54.4,13.2,7.3,26.86,5.3,-11.13,-13.0,41.85,10,4,17,2.9,11.28,36.66,32.45,6.55,17.69,45.44,139,27.75,1
