aprovada,passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,extra,teto,apostas,jogos,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,ap_3d,G_3d,R_3d,u_3d,roi_7d,ap_7d,u_7d,DD,lucro_dd,u_dia,z_jogo,roi_m1,roi_m2,roi_treino,roi_cego,desvio_cego,acima_sorte
0,P1,Últ. 10,0.0,0.35,-,,-,30,100,1.0,-,-,-,-,-,24,6,6,18,25.0,-13.0,-54.16,0,0.0,-46.07,17,5,12,-7.83,-46.07,17,-7.83,13.8,-0.94,-1.3,-3.29,-73.81,-46.07,-65.84,,,-46.06
0,P4,Últ. 30,0.0,0.5,-,,-,0,-,3.5,-,-,-,atropelo>=26.19,-,564,181,295,269,52.3,-22.21,-3.94,0,1.63,-1.37,175,94,81,-2.41,-1.05,408,-4.3,61.4,-0.36,-2.22,-0.53,-4.67,-3.0,-6.3,1.53,7.83,4.3
0,P1,Últ. 5,0.0,0.35,-,,-,40,-,1.0,16.5,-,-,-,-,4158,321,2084,2074,50.1,-345.38,-8.31,0,0.71,-8.52,1066,533,533,-90.83,-7.98,2719,-217.02,441.3,-0.78,-34.54,-2.48,-7.55,-9.23,-7.27,-10.72,-3.45,-0.05
0,P1,Últ. 10,0.0,0.45,-,,-,30,100,1.0,-,-,-,-,-,48,17,18,30,37.5,-15.15,-31.56,0,-2.27,-28.45,33,13,20,-9.39,-26.18,37,-9.68,21.0,-0.72,-1.51,-1.89,-49.68,-26.18,-49.89,8.76,58.65,-23.46
0,P1,Todas,0.0,0.5,-,,-,30,100,1.5,-,-,-,-,-,23,7,4,19,17.4,-15.63,-67.97,0,11.7,-47.37,14,4,10,-6.63,-59.07,18,-10.63,15.5,-1.01,-1.56,-3.28,-100.0,-59.07,-88.54,,,-59.87
0,P1,Últ. 5,0.0,0.97,-,,-,40,100,1.5,-,-,-,-,-,251,18,87,164,34.7,-91.82,-36.58,0,-5.79,-40.25,190,62,128,-76.48,-34.46,226,-77.89,105.9,-0.87,-9.18,-2.36,-55.72,-34.46,-43.59,-20.43,23.16,-28.48
0,P1,-,0.0,-,-,,-,40,100,1.0,-,-,-,-,-,251,18,87,164,34.7,-91.82,-36.58,0,-5.79,-40.25,190,62,128,-76.48,-34.46,226,-77.89,105.9,-0.87,-9.18,-2.36,-55.72,-34.46,-43.59,-20.43,23.16,-28.48
0,P1,Últ. 10,0.0,0.35,-,,-,0,-,8.5,-,-,-,-,-,4,3,3,1,75.0,1.5,37.55,0,,,3,3,0,2.5,,3,2.5,0.0,,0.15,,-100.0,83.4,-10.0,,,45.65
0,P4,Últ. 5,0.0,0.5,-,,-,0,-,7.5,-,-,-,atropelo>=50,-,2870,367,1460,1410,50.9,-200.22,-6.98,0,-2.35,-13.1,792,376,416,-103.75,-7.01,1986,-139.21,263.1,-0.76,-20.02,-1.65,-3.33,-10.75,-3.68,-14.65,-10.97,1.28
0,P1,Últ. 5,0.0,0.55,-,,-,30,100,5.5,-,-,-,-,-,172,20,53,119,30.8,-74.91,-43.55,0,-9.26,-52.29,127,33,94,-66.41,-43.03,151,-64.98,87.6,-0.86,-7.49,-1.97,-47.29,-43.03,-55.91,-15.02,40.89,-35.45
0,P2,Últ. 5,0.0,0.55,-,,-,20,-,8.5,-,1.62,1.87,-,-,2162,302,1089,1073,50.4,-175.34,-8.11,0,-6.05,-19.33,552,244,308,-106.68,-9.03,1482,-133.89,235.3,-0.75,-17.53,-1.67,-3.52,-13.28,-3.58,-18.67,-15.09,0.15
0,P2,Últ. 10,0.0,0.4,-,,-,0,-,4.5,-,1.8,-,-,-,258,94,121,137,46.9,-35.4,-13.72,0,6.97,8.1,80,47,33,6.48,-7.98,194,-15.49,59.2,-0.6,-3.54,-1.32,-26.63,1.13,-24.38,10.87,35.25,-5.5
0,P2,Últ. 5,0.0,0.55,-,,-,30,-,4.5,-,1.8,1.87,-,-,3132,321,1561,1571,49.8,-273.31,-8.73,0,-0.85,-12.71,810,386,424,-102.98,-8.87,2074,-184.05,357.3,-0.76,-27.33,-2.04,-6.16,-11.86,-5.87,-15.4,-9.53,-0.47
0,P1,Últ. 10,0.0,0.45,-,,-,40,-,2.5,16.5,-,-,-,-,436,132,205,231,47.0,-59.18,-13.57,0,2.61,6.61,114,66,48,7.53,-4.22,315,-13.31,92.5,-0.64,-5.92,-1.67,-28.19,4.0,-24.11,10.97,35.08,-5.34
0,P1,Últ. 30,0.0,0.4,-,,-,40,-,2.5,-,-,-,-,-,305,99,149,156,48.9,-31.37,-10.29,0,-5.72,-9.09,113,56,57,-10.27,-1.76,217,-3.81,49.3,-0.64,-3.14,-1.11,-15.64,-3.37,-18.04,7.67,25.71,-2.07
0,P3,Últ. 5,0.0,0.5,Últ. 10,<=,0.45,0,-,1.0,-,-,-,-,-,664,202,313,351,47.1,-90.91,-13.69,0,4.55,9.37,211,126,85,19.77,-3.49,484,-16.9,135.0,-0.67,-9.09,-2.0,-31.98,4.82,-26.22,15.38,41.6,-5.45
0,P4,Últ. 30,0.0,0.5,-,,-,0,-,3.5,-,-,-,momento>=45,-,98,58,56,42,57.1,4.51,4.6,1,-3.53,6.81,24,14,10,1.63,13.0,63,8.19,11.3,0.4,0.45,0.36,1.41,10.34,7.66,-2.32,-9.98,12.78
0,P4,Todas,0.0,0.5,-,,-,0,-,7.5,-,-,-,atropelo>=50,-,38,18,22,16,57.9,2.18,5.73,1,6.7,46.96,15,12,3,7.04,30.84,21,6.48,7.5,0.29,0.22,0.23,-22.23,40.26,-30.26,83.7,113.96,13.83
0,P1,Últ. 10,0.0,0.35,-,,-,15,100,2.5,-,-,-,-,-,28,7,13,15,46.4,-4.1,-14.63,1,0.0,0.32,22,12,10,0.07,0.32,22,0.07,11.7,-0.35,-0.41,-0.48,-69.45,0.32,-51.75,,,-6.53
0,P1,Últ. 10,0.0,0.35,-,,-,30,100,2.5,-,-,-,-,-,21,6,6,15,28.6,-10.0,-47.61,0,0.0,-38.88,15,5,10,-5.83,-38.88,15,-5.83,11.7,-0.86,-1.0,-2.48,-69.45,-38.88,-60.96,,,-39.51
0,P1,Últ. 10,0.0,0.35,-,,-,15,-,3.5,16.5,-,-,-,7,160,79,85,75,53.1,-3.4,-2.13,1,12.34,23.27,57,38,19,13.26,7.86,118,9.28,32.2,-0.11,-0.34,-0.19,-15.19,10.93,-21.28,42.56,63.84,6.08
0,P1,Últ. 10,0.0,0.65,-,,-,30,100,4.5,-,-,-,-,-,51,17,22,29,43.1,-10.78,-21.14,0,3.61,-16.94,33,15,18,-5.59,-20.55,39,-8.02,25.6,-0.42,-1.08,-0.82,-23.03,-20.55,-58.06,59.64,117.7,-13.04
0,P1,Todas,0.0,0.5,-,,-,30,100,1.0,-,-,-,-,-,23,7,4,19,17.4,-15.63,-67.97,0,11.7,-47.37,14,4,10,-6.63,-59.07,18,-10.63,15.5,-1.01,-1.56,-3.28,-100.0,-59.07,-88.54,,,-59.87
0,P2,Últ. 10,0.0,0.4,-,,-,0,-,8.5,-,1.8,-,-,-,49,27,19,30,38.8,-13.99,-28.55,0,3.54,-22.96,19,8,11,-4.36,-27.03,43,-11.62,15.6,-0.9,-1.4,-1.26,-30.68,-26.5,-34.68,-14.64,20.04,-20.43
0,P1,-,0.0,-,-,,-,40,100,1.5,-,-,-,-,-,251,18,87,164,34.7,-91.82,-36.58,0,-5.79,-40.25,190,62,128,-76.48,-34.46,226,-77.89,105.9,-0.87,-9.18,-2.36,-55.72,-34.46,-43.59,-20.43,23.16,-28.48
0,P1,Últ. 10,0.0,0.45,-,,-,15,100,6.5,-,-,-,-,-,33,10,13,20,39.4,-9.17,-27.77,0,-4.45,-36.67,26,9,17,-9.53,-32.22,27,-8.7,14.2,-0.64,-0.92,-0.76,-7.75,-32.22,-20.43,-44.65,-24.22,-19.67
0,P1,Últ. 10,0.0,0.35,-,,-,40,-,3.5,16.5,-,-,-,-,154,78,79,75,51.3,-8.48,-5.5,1,11.1,16.07,51,32,19,8.19,3.76,112,4.21,32.2,-0.26,-0.85,-0.49,-15.19,4.97,-19.32,25.94,45.26,2.71
0,P1,Todas,0.0,0.45,-,,-,30,100,4.5,-,-,-,-,-,8,4,3,5,37.5,-2.46,-30.81,0,,,6,3,3,-0.46,,6,-0.46,4.0,-0.62,-0.25,,-100.0,-7.75,-100.0,,,-22.71
0,P1,Últ. 10,0.0,0.45,-,,-,15,100,1.0,-,-,-,-,-,100,29,40,60,40.0,-26.71,-26.71,0,-0.66,-19.34,68,30,38,-13.15,-14.24,79,-11.25,32.4,-0.82,-2.67,-1.51,-47.37,-18.68,-23.95,-33.17,-9.22,-18.58
0,P2,Últ. 10,0.0,0.55,-,,-,30,-,8.5,-,1.62,1.87,-,-,79,40,30,49,38.0,-23.98,-30.35,0,-9.04,-35.65,20,7,13,-7.13,-32.06,54,-17.31,33.6,-0.71,-2.4,-1.98,-32.64,-26.61,-33.55,-23.01,10.54,-22.19
0,P1,Todas,0.0,0.45,-,,-,30,100,3.5,-,-,-,-,-,12,4,3,9,25.0,-6.46,-53.87,0,,,9,3,6,-3.46,,9,-3.46,6.3,-1.03,-0.65,,-100.0,-38.5,-77.09,,,-45.77
0,P1,Últ. 10,0.0,0.45,-,,-,30,100,3.5,-,-,-,-,-,33,8,13,20,39.4,-9.17,-27.77,0,-4.65,-28.4,23,9,14,-6.53,-23.75,24,-5.7,17.2,-0.53,-0.92,-1.11,-38.5,-23.75,-60.0,46.34,106.34,-19.67
0,P4,Últ. 10,0.0,0.5,-,,-,0,-,11.5,-,-,-,lin_ini 2.5~6.5,-,42,10,20,22,47.6,-5.21,-12.41,0,0.0,-34.36,17,6,11,-5.84,-0.92,26,-0.24,7.6,-0.69,-0.52,-0.54,2.51,-34.36,1.26,-42.92,-44.18,-4.31
0,P1,Últ. 30,0.0,0.35,-,,-,40,100,4.5,-,-,-,-,-,8,4,3,5,37.5,-2.46,-30.81,0,,,6,3,3,-0.46,,6,-0.46,4.0,-0.62,-0.25,,-100.0,-7.75,-100.0,,,-22.71
0,P1,Últ. 30,0.0,0.55,-,,-,30,100,4.5,-,-,-,-,-,35,10,14,21,40.0,-9.3,-26.56,0,7.63,-17.67,20,9,11,-3.53,-25.3,27,-6.83,19.3,-0.48,-0.93,-1.04,-30.81,-25.3,-61.51,49.7,111.21,-18.46
0,P1,Últ. 10,0.0,0.35,-,,-,15,60,1.0,-,-,-,-,-,8,1,8,0,100.0,6.74,84.2,0,,,8,8,0,6.74,,8,6.74,0.0,,0.67,,0.0,84.2,84.74,,,92.3
0,P1,Últ. 30,0.0,0.3,-,,-,40,-,3.5,16.5,-,-,-,-,91,44,47,44,51.6,-4.97,-5.46,0,-2.36,-13.14,40,19,21,-5.25,0.31,64,0.2,12.9,-0.39,-0.5,-0.39,-1.1,-10.78,-12.78,11.0,23.78,2.7
0,P1,Últ. 30,0.0,0.4,-,,-,40,-,3.5,-,-,-,-,-,230,86,115,115,50.0,-18.94,-8.23,0,-5.93,-12.3,92,44,48,-11.31,-1.34,162,-2.17,32.3,-0.59,-1.89,-0.79,-9.72,-6.37,-14.47,6.31,20.78,-0.02
0,P1,Últ. 30,0.0,0.35,-,,-,15,-,6.5,-,-,-,-,-,24,24,10,14,41.7,-5.67,-23.62,0,,,9,3,6,-3.5,-21.44,14,-3.0,7.8,-0.72,-0.57,-1.25,-14.46,-38.9,-19.81,,,-15.51
0,P1,Últ. 30,0.0,0.35,-,,-,20,-,5.5,-,-,-,-,-,60,38,28,32,46.7,-8.67,-14.45,0,-3.51,-18.27,27,12,15,-4.93,-10.48,41,-4.3,14.2,-0.61,-0.87,-0.92,-14.17,-14.76,-25.96,12.42,38.38,-6.3
0,P2,Últ. 30,0.0,0.4,-,,-,30,-,4.5,-,1.62,1.87,-,-,155,59,80,75,51.6,-8.66,-5.59,0,-3.94,-11.05,68,33,35,-7.52,-3.45,110,-3.8,24.7,-0.35,-0.87,-0.45,-4.3,-7.11,-15.41,16.99,32.4,2.59
0,P4,Últ. 30,0.0,0.5,-,,-,0,-,7.5,-,-,-,lin_ini 2.5~6.5,-,167,67,95,72,56.9,7.2,4.31,0,-1.1,-6.65,57,29,28,-3.79,0.72,118,0.85,20.6,0.35,0.72,0.36,11.43,-5.55,4.3,4.34,0.04,12.5
0,P4,Últ. 30,0.0,0.5,-,,-,20,-,11.5,-,-,-,atropelo>=26.19,-,10,10,8,2,80.0,4.67,46.67,0,,,0,0,0,0.0,,7,2.17,1.0,4.67,0.47,1.91,59.98,-6.55,56.64,,,54.77
0,P1,Últ. 10,0.0,0.45,-,,-,15,-,1.0,-,-,-,-,-,625,184,286,339,45.8,-101.17,-16.19,0,2.71,2.74,189,106,83,5.18,-6.15,451,-27.72,133.7,-0.76,-10.12,-2.3,-31.35,0.03,-24.57,3.29,27.86,-7.95
0,P2,Últ. 10,0.0,0.4,-,,-,20,-,2.5,-,1.8,-,-,-,436,133,207,229,47.5,-54.97,-12.61,0,5.43,12.03,120,73,47,14.44,-2.95,317,-9.36,94.8,-0.58,-5.5,-1.54,-29.19,6.6,-25.77,18.05,43.82,-4.38
0,P1,Últ. 30,0.0,0.35,-,,-,0,-,2.5,-,-,-,-,-,211,77,103,108,48.8,-22.07,-10.46,0,-4.03,-4.31,90,47,43,-3.88,-0.06,158,-0.1,39.5,-0.56,-2.21,-0.98,-20.16,-0.28,-21.35,14.57,35.92,-2.25
0,P1,Últ. 10,0.0,0.35,-,,-,0,-,2.5,16.5,-,-,-,-,231,83,122,109,52.8,-6.48,-2.81,1,11.14,25.15,81,55,26,20.37,8.14,172,14.0,44.4,-0.15,-0.65,-0.28,-20.36,14.01,-21.23,39.57,60.8,5.4
0,P1,Últ. 5,0.0,0.55,-,,-,40,100,6.5,-,-,-,-,-,142,18,38,104,26.8,-72.33,-50.94,0,-7.06,-59.03,112,25,87,-66.12,-51.97,122,-63.4,84.5,-0.86,-7.23,-2.01,-44.65,-51.97,-64.97,-18.64,46.33,-42.84
0,P1,Últ. 10,0.0,0.35,-,,-,20,-,2.5,16.5,-,-,-,-,227,82,118,109,52.0,-9.71,-4.28,1,10.59,22.25,77,51,26,17.13,6.41,168,10.77,44.4,-0.22,-0.97,-0.42,-20.36,11.66,-22.06,36.43,58.49,3.93
0,P2,Últ. 10,0.0,0.4,-,,-,0,-,2.5,-,1.8,1.87,-,-,478,148,228,250,47.7,-59.34,-12.41,0,4.09,10.48,153,92,61,16.04,-2.13,351,-7.48,92.8,-0.64,-5.93,-1.57,-30.3,6.39,-25.26,17.39,42.65,-4.18
0,P1,Todas,0.0,0.45,-,,-,30,100,2.5,-,-,-,-,-,15,4,3,12,20.0,-9.46,-63.1,0,0.0,-49.68,11,3,8,-5.46,-49.68,11,-5.46,9.3,-1.02,-0.95,,-100.0,-49.68,-81.67,,,-55.0
0,P1,Últ. 10,0.0,0.45,-,,-,40,-,3.5,16.5,-,-,-,-,333,127,159,174,47.7,-40.7,-12.22,0,5.26,8.43,85,50,35,7.16,-4.18,242,-10.13,71.5,-0.57,-4.07,-1.36,-24.54,3.17,-19.61,5.0,24.61,-3.99
0,P1,Últ. 30,0.0,0.3,-,,-,40,100,2.5,-,-,-,-,-,3,3,0,3,0.0,-3.0,-100.0,0,,,2,0,2,-2.0,,2,-2.0,2.0,-1.5,-0.3,,-100.0,-100.0,-100.0,,,-91.9
0,P3,Últ. 5,0.0,0.5,Todas,<=,0.55,20,-,3.5,-,-,-,-,-,608,205,292,316,48.0,-71.26,-11.72,0,6.03,-2.74,189,100,89,-5.18,-4.59,397,-18.24,111.6,-0.64,-7.13,-1.67,-14.24,-8.77,-16.96,0.45,17.41,-3.48
0,P1,Últ. 10,0.0,0.45,-,,-,15,100,2.5,-,-,-,-,-,81,19,31,50,38.3,-24.1,-29.75,0,-1.9,-23.27,55,23,32,-12.8,-17.15,62,-10.63,29.0,-0.83,-2.41,-1.51,-48.53,-21.37,-24.71,-41.06,-16.35,-21.65
0,P1,Últ. 5,0.0,0.55,-,,-,30,-,4.5,-,-,-,-,-,3421,321,1711,1710,50.0,-289.89,-8.47,0,-0.2,-12.49,879,420,459,-109.83,-8.52,2272,-193.52,384.0,-0.75,-28.99,-2.06,-5.33,-12.29,-5.33,-15.8,-10.47,-0.21
0,P1,Últ. 10,0.0,0.55,-,,-,15,100,5.5,-,-,-,-,-,131,19,47,84,35.9,-44.54,-34.0,0,-1.85,-36.68,64,22,42,-23.47,-22.12,85,-18.8,47.7,-0.93,-4.45,-1.95,-33.18,-34.83,-31.39,-39.93,-8.54,-25.9
0,P1,Últ. 10,0.0,0.55,-,,-,30,100,4.5,-,-,-,-,-,42,8,18,24,42.9,-8.93,-21.26,0,-3.58,-24.13,29,12,17,-7.0,-20.55,30,-6.16,23.2,-0.39,-0.89,-0.68,-23.03,-20.55,-61.83,69.25,131.08,-13.16
0,P1,Últ. 10,0.0,0.55,-,,-,15,100,4.5,-,-,-,-,-,144,20,52,92,36.1,-48.34,-33.57,0,-1.6,-33.48,72,26,46,-24.11,-20.63,95,-19.6,52.4,-0.92,-4.83,-1.97,-35.3,-31.88,-32.07,-36.98,-4.91,-25.47
0,P1,Últ. 30,0.0,0.3,-,,-,0,-,6.5,-,-,-,-,-,2,2,2,0,100.0,1.67,83.3,0,,,0,0,0,0.0,,0,0.0,0.0,,0.17,,83.3,0.0,83.3,,,91.4
0,P2,Últ. 5,0.0,0.55,-,,-,30,-,4.5,-,1.8,1.87,-,-,3132,321,1561,1571,49.8,-273.31,-8.73,0,-0.85,-12.71,810,386,424,-102.98,-8.87,2074,-184.05,357.3,-0.76,-27.33,-2.04,-6.16,-11.86,-5.87,-15.4,-9.53,-0.47
0,P1,Todas,0.0,0.5,-,,-,30,100,1.0,-,-,-,-,-,23,7,4,19,17.4,-15.63,-67.97,0,11.7,-47.37,14,4,10,-6.63,-59.07,18,-10.63,15.5,-1.01,-1.56,-3.28,-100.0,-59.07,-88.54,,,-59.87
0,P1,Últ. 10,0.0,0.55,-,,-,15,-,5.5,-,-,-,-,-,385,126,166,219,43.1,-79.94,-20.76,0,-6.95,-24.36,112,46,66,-27.28,-16.69,256,-42.72,93.0,-0.86,-7.99,-2.25,-23.1,-17.41,-20.86,-20.54,0.32,-12.53
0,P1,Últ. 5,0.0,0.75,-,,-,30,100,4.5,-,-,-,-,-,194,20,62,132,32.0,-80.59,-41.54,0,-7.47,-47.97,141,40,101,-67.63,-40.5,172,-69.66,93.7,-0.86,-8.06,-2.09,-49.68,-40.5,-52.73,-15.94,36.79,-33.44
0,P1,Últ. 10,0.0,0.35,-,,-,30,100,3.5,-,-,-,-,-,18,6,6,12,33.3,-7.0,-38.88,0,0.0,-29.48,13,5,8,-3.83,-29.48,13,-3.83,10.0,-0.7,-0.7,-1.55,-63.34,-29.48,-69.45,,,-30.78
0,P1,Últ. 30,0.0,0.5,-,,-,30,100,4.5,-,-,-,-,-,24,10,10,14,41.7,-5.66,-23.6,0,4.04,-14.66,15,7,8,-2.2,-18.7,18,-3.37,13.2,-0.43,-0.57,-0.87,-38.3,-18.7,-65.41,,,-15.5
0,P1,Últ. 10,0.0,0.45,-,,-,15,100,2.5,-,-,-,-,-,81,19,31,50,38.3,-24.1,-29.75,0,-1.9,-23.27,55,23,32,-12.8,-17.15,62,-10.63,29.0,-0.83,-2.41,-1.51,-48.53,-21.37,-24.71,-41.06,-16.35,-21.65
0,P1,Últ. 30,0.0,0.45,-,,-,30,100,4.5,-,-,-,-,-,14,6,6,8,42.9,-3.0,-21.42,0,0.0,-8.32,10,5,5,-0.83,-8.32,10,-0.83,8.0,-0.37,-0.3,-0.65,-54.17,-8.32,-79.63,,,-13.32
0,P2,Últ. 5,0.0,0.55,-,,-,30,-,10.5,-,1.62,1.87,-,-,1479,228,738,741,49.9,-134.45,-9.09,0,-4.11,-19.41,371,164,207,-72.03,-9.09,988,-89.81,177.5,-0.76,-13.45,-1.57,-4.29,-15.3,-3.75,-21.54,-17.79,-0.84
0,P1,Últ. 30,0.0,0.45,-,,-,40,100,6.5,-,-,-,-,-,6,6,3,3,50.0,-0.53,-8.9,0,,,4,2,2,-0.37,,4,-0.37,3.0,-0.18,-0.05,-0.22,-8.35,-9.18,-54.17,,,-0.8
0,P1,Últ. 10,0.0,0.45,-,,-,40,100,6.5,-,-,-,-,-,21,8,10,11,47.6,-2.7,-12.86,0,-7.01,-21.91,14,6,8,-3.07,-14.9,15,-2.23,10.2,-0.27,-0.27,-0.36,-7.75,-14.9,-47.37,,,-4.76
0,P2,Últ. 10,0.0,0.4,-,,-,30,-,6.5,-,1.8,-,-,-,104,46,48,56,46.2,-15.6,-15.0,0,16.56,6.36,19,11,8,1.21,-18.82,84,-15.81,28.1,-0.56,-1.56,-0.99,-18.13,-10.2,-20.67,-2.25,18.42,-6.83
0,P1,Últ. 10,0.0,0.45,-,,-,30,100,5.5,-,-,-,-,-,25,8,12,13,48.0,-3.0,-11.99,0,-5.4,-13.92,17,8,9,-2.37,-8.52,18,-1.53,12.2,-0.25,-0.3,-0.36,-20.93,-8.52,-56.66,,,-3.89
0,P3,Todas,0.0,0.5,Últ. 5,<=,0.55,20,-,3.5,-,-,-,-,-,351,163,172,179,49.0,-34.95,-9.96,1,3.14,1.37,116,64,52,1.59,1.76,224,3.95,66.4,-0.53,-3.49,-1.2,-16.73,-1.77,-18.25,9.21,27.46,-1.72
0,P1,Últ. 30,0.0,0.3,-,,-,40,-,4.5,16.5,-,-,-,-,55,35,28,27,50.9,-3.91,-7.11,0,0.0,-23.99,24,10,14,-5.76,-6.25,37,-2.31,9.4,-0.42,-0.39,-0.44,5.95,-23.99,-8.74,-3.47,5.27,1.03
0,P1,Últ. 30,0.0,0.35,-,,-,40,100,4.5,-,-,-,-,-,8,4,3,5,37.5,-2.46,-30.81,0,,,6,3,3,-0.46,,6,-0.46,4.0,-0.62,-0.25,,-100.0,-7.75,-100.0,,,-22.71
0,P1,Todas,0.0,0.55,-,,-,30,100,1.0,-,-,-,-,-,53,18,17,36,32.1,-22.02,-41.55,0,0.79,-35.84,34,12,22,-12.19,-36.63,46,-16.85,24.5,-0.9,-2.2,-3.6,-73.81,-36.63,-45.49,-32.42,13.07,-33.45
0,P1,Últ. 10,0.0,0.35,-,,-,40,-,3.5,16.5,-,-,-,7,154,78,79,75,51.3,-8.48,-5.5,1,11.1,16.07,51,32,19,8.19,3.76,112,4.21,32.2,-0.26,-0.85,-0.49,-15.19,4.97,-19.32,25.94,45.26,2.71
0,P1,Últ. 5,0.0,0.55,-,,-,30,100,4.5,-,-,-,-,-,194,20,62,132,32.0,-80.59,-41.54,0,-7.47,-47.97,141,40,101,-67.63,-40.5,172,-69.66,93.7,-0.86,-8.06,-2.09,-49.68,-40.5,-52.73,-15.94,36.79,-33.44
0,P3,Todas,0.0,0.8,Últ. 10,<=,0.45,0,-,3.5,-,-,-,-,-,382,146,184,198,48.2,-43.79,-11.46,0,4.09,8.02,121,71,50,9.71,-3.19,285,-9.09,71.3,-0.61,-4.38,-1.34,-25.77,3.93,-22.28,13.66,35.94,-3.23
0,P1,Todas,0.0,0.6,-,,-,40,100,2.5,-,-,-,-,-,66,18,26,40,39.4,-18.29,-27.71,0,-1.89,-26.58,45,18,27,-11.96,-24.69,56,-13.83,24.1,-0.76,-1.83,-2.25,-44.65,-24.69,-40.29,1.2,41.49,-19.61
0,P1,Últ. 5,0.0,0.55,-,,-,30,-,5.5,-,-,-,-,-,3037,317,1516,1521,49.9,-263.2,-8.67,0,-0.26,-13.36,778,368,410,-103.97,-9.21,2019,-185.86,352.5,-0.75,-26.32,-1.99,-5.02,-13.1,-5.09,-17.01,-11.92,-0.41
0,P1,Últ. 10,0.0,0.55,-,,-,40,100,6.5,-,-,-,-,-,34,8,15,19,44.1,-6.46,-19.01,0,-4.65,-28.4,23,9,14,-6.53,-23.75,24,-5.7,18.2,-0.36,-0.65,-0.52,-7.63,-23.75,-51.87,49.7,101.57,-10.91
0,P1,Últ. 30,0.0,0.35,-,,-,30,-,6.5,-,-,-,-,-,24,24,10,14,41.7,-5.67,-23.62,0,,,9,3,6,-3.5,-21.44,14,-3.0,7.8,-0.72,-0.57,-1.25,-14.46,-38.9,-19.81,,,-15.51
0,P4,Últ. 10,0.0,0.5,-,,-,20,-,3.5,-,-,-,folga>=4.5,-,236,95,130,106,55.1,2.56,1.09,0,-4.45,-0.18,68,37,31,-0.12,0.69,186,1.29,27.3,0.09,0.26,0.1,-1.34,4.27,1.22,0.77,-0.45,9.31
0,P3,Últ. 5,0.0,0.5,Últ. 10,<=,0.45,20,-,7.5,-,-,-,-,-,70,34,31,39,44.3,-13.08,-18.68,0,12.3,10.02,15,9,6,1.5,-15.96,59,-9.41,21.4,-0.61,-1.31,-1.11,-30.99,-2.28,-32.56,13.69,46.25,-10.54
0,P1,Últ. 30,0.0,0.45,-,,-,30,100,4.5,-,-,-,-,-,14,6,6,8,42.9,-3.0,-21.42,0,0.0,-8.32,10,5,5,-0.83,-8.32,10,-0.83,8.0,-0.37,-0.3,-0.65,-54.17,-8.32,-79.63,,,-13.32
0,P2,Últ. 10,0.0,0.4,-,,-,20,-,6.5,-,1.8,1.87,-,-,101,44,50,51,49.5,-9.07,-8.98,0,18.52,17.01,22,14,8,3.74,-12.53,82,-10.27,25.0,-0.36,-0.91,-0.59,-14.52,-1.51,-18.64,12.85,31.49,-0.82
0,P1,Últ. 10,0.0,0.35,-,,-,30,100,2.5,-,-,-,-,-,21,6,6,15,28.6,-10.0,-47.61,0,0.0,-38.88,15,5,10,-5.83,-38.88,15,-5.83,11.7,-0.86,-1.0,-2.48,-69.45,-38.88,-60.96,,,-39.51
0,P1,Últ. 10,0.0,0.35,-,,-,15,-,1.0,16.5,-,-,-,-,316,109,158,158,50.0,-26.51,-8.39,1,12.61,20.51,99,65,34,20.3,2.44,229,5.59,68.2,-0.39,-2.65,-0.93,-24.68,7.9,-22.99,25.58,48.57,-0.17
0,P4,Todas,0.0,0.5,-,,-,0,-,7.5,-,-,-,atropelo>=50,-,38,18,22,16,57.9,2.18,5.73,1,6.7,46.96,15,12,3,7.04,30.84,21,6.48,7.5,0.29,0.22,0.23,-22.23,40.26,-30.26,83.7,113.96,13.83
0,P1,Últ. 10,0.0,0.35,-,,-,15,-,9.5,-,-,-,-,-,2,2,1,1,50.0,-0.2,-10.0,0,,,1,1,0,0.8,,1,0.8,0.0,,-0.02,,-100.0,80.0,-100.0,,,-1.9
0,P1,Últ. 10,0.0,0.35,-,,-,15,-,4.5,16.5,-,-,-,-,89,43,49,40,55.1,1.25,1.4,1,14.53,28.91,33,23,10,9.54,10.56,65,6.86,19.9,0.06,0.12,0.1,-10.19,14.38,-20.09,50.76,70.85,9.56
0,P4,Últ. 5,0.0,0.8,-,,-,0,-,3.5,-,-,-,momento>=45,-,2182,368,1186,996,54.4,-13.54,-0.62,0,-1.81,-2.12,600,321,279,-12.71,1.63,1479,24.05,117.1,-0.12,-1.35,-0.15,-0.92,-0.31,-0.67,-0.51,0.16,7.64
0,P1,Últ. 10,0.0,0.55,-,,-,15,100,4.5,-,-,-,-,-,144,20,52,92,36.1,-48.34,-33.57,0,-1.6,-33.48,72,26,46,-24.11,-20.63,95,-19.6,52.4,-0.92,-4.83,-1.97,-35.3,-31.88,-32.07,-36.98,-4.91,-25.47
0,P1,Todas,0.0,0.5,-,,-,30,100,2.5,-,-,-,-,-,17,6,3,14,17.6,-11.46,-67.44,0,7.74,-49.68,11,3,8,-5.46,-57.42,13,-7.46,11.3,-1.01,-1.15,-3.33,-100.0,-57.42,-83.34,,,-59.34
