Torneio,Campeonato,Confronto,Jogador A,Time A,Jogador B,Time B,Data,Hora,Mercado,Tip,Linha,Últ. 10,Qtd Últ. 10,Todas,Qtd Todas,Últ. 20,Qtd Últ. 20,Últ. 50,Qtd Últ. 50,Últ. 30,Qtd Últ. 30,Últ. 100,Qtd Últ. 100,Odd,Placar Envio,Placar Final,Resultado,Lucro/Prej.,event_id
,B-EBASKBLITZ4X5,ENCORE x ARCHITECT,ENCORE,DEN Nuggets,ARCHITECT,DAL Mavericks,24/07/2026,00:11:11,Total de pontos,Over,124.5,0.4,10,0.2835820895522388,67,0.35,20,0.3,50,0.3,30,0.2835820895522388,67,1.833,51-53,62-64,Green,0.833,12291298
,B-EBASKBLITZ4X5,AIRFORCE x MYTH,AIRFORCE,CHI Bulls,MYTH,TOR Raptors,23/07/2026,23:54:07,Total de pontos,Over,108.5,0.4,10,0.5130434782608696,115,0.6,20,0.58,50,0.7333333333333333,30,0.54,100,1.869,0-0,66-58,Green,0.869,12291319
,B-EBASKBLITZ4X5,AIRFORCE x MYTH,AIRFORCE,CHI Bulls,MYTH,TOR Raptors,23/07/2026,23:55:27,Total de pontos,Over,107.5,0.6,10,0.5391304347826087,115,0.7,20,0.62,50,0.8,30,0.57,100,1.8,0-0,66-58,Green,0.8,12291319
,B-EBASKBLITZ4X5,AIRFORCE x MYTH,AIRFORCE,CHI Bulls,MYTH,TOR Raptors,23/07/2026,23:55:44,Total de pontos,Over,106.5,0.6,10,0.5478260869565217,115,0.7,20,0.62,50,0.8,30,0.58,100,1.833,0-0,66-58,Green,0.833,12291319
,B-EBASKBLITZ4X5,AIRFORCE x MYTH,AIRFORCE,CHI Bulls,MYTH,TOR Raptors,23/07/2026,23:55:47,Total de pontos,Over,105.5,0.6,10,0.591304347826087,115,0.7,20,0.68,50,0.8,30,0.63,100,1.833,0-0,66-58,Green,0.833,12291319
,B-EBASKBLITZ4X5,AIRFORCE x MYTH,AIRFORCE,CHI Bulls,MYTH,TOR Raptors,23/07/2026,23:56:21,Total de pontos,Over,104.5,0.6,10,0.6086956521739131,115,0.75,20,0.7,50,0.8333333333333334,30,0.65,100,1.833,0-2,66-58,Green,0.833,12291319
,B-EBASKBLITZ4X5,AIRFORCE x MYTH,AIRFORCE,CHI Bulls,MYTH,TOR Raptors,23/07/2026,23:56:28,Total de pontos,Over,103.5,0.6,10,0.6521739130434783,115,0.75,20,0.74,50,0.8333333333333334,30,0.69,100,1.833,0-2,66-58,Green,0.833,12291319
,B-EBASKBLITZ4X5,AIRFORCE x MYTH,AIRFORCE,CHI Bulls,MYTH,TOR Raptors,23/07/2026,23:57:15,Total de pontos,Over,109.5,0.4,10,0.48695652173913045,115,0.6,20,0.56,50,0.7333333333333333,30,0.51,100,1.833,3-7,66-58,Green,0.833,12291319
,B-EBASKBLITZ4X5,AIRFORCE x MYTH,AIRFORCE,CHI Bulls,MYTH,TOR Raptors,23/07/2026,23:57:22,Total de pontos,Over,111.5,0.1,10,0.41739130434782606,115,0.4,20,0.46,50,0.6,30,0.43,100,1.869,5-7,66-58,Green,0.869,12291319
,B-EBASKBLITZ4X5,AIRFORCE x MYTH,AIRFORCE,CHI Bulls,MYTH,TOR Raptors,23/07/2026,23:57:28,Total de pontos,Over,110.5,0.2,10,0.45217391304347826,115,0.45,20,0.5,50,0.6333333333333333,30,0.47,100,1.833,5-7,66-58,Green,0.833,12291319
,B-EBASKBLITZ4X5,AIRFORCE x MYTH,AIRFORCE,CHI Bulls,MYTH,TOR Raptors,24/07/2026,00:05:33,Total de pontos,Over,112.5,0.1,10,0.41739130434782606,115,0.4,20,0.46,50,0.6,30,0.43,100,1.869,23-26,66-58,Green,0.869,12291319
,B-EBASKBLITZ4X5,AIRFORCE x MYTH,AIRFORCE,CHI Bulls,MYTH,TOR Raptors,24/07/2026,00:05:58,Total de pontos,Over,114.5,0.1,10,0.3391304347826087,115,0.35,20,0.4,50,0.5,30,0.35,100,1.833,25-28,66-58,Green,0.833,12291319
,B-EBASKBLITZ4X5,AIRFORCE x MYTH,AIRFORCE,CHI Bulls,MYTH,TOR Raptors,24/07/2026,00:06:02,Total de pontos,Over,113.5,0.1,10,0.391304347826087,115,0.35,20,0.44,50,0.5666666666666667,30,0.41,100,1.833,25-28,66-58,Green,0.833,12291319
,B-EBASKBLITZ4X5,AIRFORCE x MYTH,AIRFORCE,CHI Bulls,MYTH,TOR Raptors,24/07/2026,00:06:13,Total de pontos,Over,115.5,0.1,10,0.30434782608695654,115,0.35,20,0.38,50,0.5,30,0.31,100,1.833,25-31,66-58,Green,0.833,12291319
,B-EBASKBLITZ4X5,AIRFORCE x MYTH,AIRFORCE,CHI Bulls,MYTH,TOR Raptors,24/07/2026,00:06:25,Total de pontos,Over,116.5,0.1,10,0.2956521739130435,115,0.35,20,0.38,50,0.5,30,0.3,100,1.8,27-31,66-58,Green,0.8,12291319
,B-EBASKBLITZ4X5,AIRFORCE x MYTH,AIRFORCE,CHI Bulls,MYTH,TOR Raptors,24/07/2026,00:06:50,Total de pontos,Over,117.5,0.1,10,0.24347826086956523,115,0.3,20,0.34,50,0.43333333333333335,30,0.25,100,1.833,29-31,66-58,Green,0.833,12291319
,B-EBASKBLITZ4X5,AIRFORCE x MYTH,AIRFORCE,CHI Bulls,MYTH,TOR Raptors,24/07/2026,00:07:03,Total de pontos,Over,118.5,0.0,10,0.22608695652173913,115,0.25,20,0.3,50,0.36666666666666664,30,0.23,100,1.833,29-34,66-58,Green,0.833,12291319
,B-EBASKBLITZ4X5,AIRFORCE x MYTH,AIRFORCE,CHI Bulls,MYTH,TOR Raptors,24/07/2026,00:07:14,Total de pontos,Over,120.5,0.0,10,0.2,115,0.25,20,0.28,50,0.3333333333333333,30,0.21,100,1.833,31-34,66-58,Green,0.833,12291319
,B-EBASKBLITZ4X5,AIRFORCE x MYTH,AIRFORCE,CHI Bulls,MYTH,TOR Raptors,24/07/2026,00:08:18,Total de pontos,Over,119.5,0.0,10,0.20869565217391303,115,0.25,20,0.28,50,0.3333333333333333,30,0.22,100,1.833,31-34,66-58,Green,0.833,12291319
,B-EBASKBLITZ4X5,AIRFORCE x MYTH,AIRFORCE,CHI Bulls,MYTH,TOR Raptors,24/07/2026,00:09:01,Total de pontos,Over,122.5,0.0,10,0.16521739130434782,115,0.2,20,0.24,50,0.3,30,0.18,100,1.833,33-38,66-58,Green,0.833,12291319
,B-EBASKBLITZ4X5,AIRFORCE x MYTH,AIRFORCE,CHI Bulls,MYTH,TOR Raptors,24/07/2026,00:09:03,Total de pontos,Over,123.5,0.0,10,0.1391304347826087,115,0.15,20,0.18,50,0.26666666666666666,30,0.15,100,1.869,33-39,66-58,Green,0.869,12291319
,B-EBASKBLITZ4X5,AIRFORCE x MYTH,AIRFORCE,CHI Bulls,MYTH,TOR Raptors,24/07/2026,00:09:17,Total de pontos,Over,124.5,0.0,10,0.13043478260869565,115,0.15,20,0.16,50,0.23333333333333334,30,0.14,100,1.833,35-39,66-58,Red,-1.0,12291319
,B-EBASKBLITZ4X5,AIRFORCE x MYTH,AIRFORCE,CHI Bulls,MYTH,TOR Raptors,24/07/2026,00:09:50,Total de pontos,Over,126.5,0.0,10,0.09565217391304348,115,0.1,20,0.1,50,0.16666666666666666,30,0.1,100,1.869,38-41,66-58,Red,-1.0,12291319
,B-EBASKBLITZ4X5,AIRFORCE x MYTH,AIRFORCE,CHI Bulls,MYTH,TOR Raptors,24/07/2026,00:09:57,Total de pontos,Over,127.5,0.0,10,0.09565217391304348,115,0.1,20,0.1,50,0.16666666666666666,30,0.1,100,1.8,38-43,66-58,Red,-1.0,12291319
,B-EBASKBLITZ4X5,AIRFORCE x MYTH,AIRFORCE,CHI Bulls,MYTH,TOR Raptors,24/07/2026,00:10:10,Total de pontos,Over,128.5,0.0,10,0.0782608695652174,115,0.1,20,0.08,50,0.13333333333333333,30,0.09,100,1.8,40-43,66-58,Red,-1.0,12291319
,B-EBASKBLITZ4X5,AIRFORCE x MYTH,AIRFORCE,CHI Bulls,MYTH,TOR Raptors,24/07/2026,00:11:11,Total de pontos,Over,129.5,0.0,10,0.06086956521739131,115,0.1,20,0.06,50,0.1,30,0.07,100,1.833,42-47,66-58,Red,-1.0,12291319
,B-EBASKBLITZ4X5,AIRFORCE x MYTH,AIRFORCE,CHI Bulls,MYTH,TOR Raptors,24/07/2026,00:11:15,Total de pontos,Over,130.5,0.0,10,0.06086956521739131,115,0.1,20,0.06,50,0.1,30,0.07,100,1.833,42-47,66-58,Red,-1.0,12291319
,B-EBASKBLITZ4X5,AIRFORCE x MYTH,AIRFORCE,CHI Bulls,MYTH,TOR Raptors,24/07/2026,00:15:53,Total de pontos,Over,131.5,0.0,10,0.06086956521739131,115,0.1,20,0.06,50,0.1,30,0.07,100,1.833,54-53,66-58,Red,-1.0,12291319
,B-EBASKBLITZ4X5,EQUALIZER x KNIGHT,EQUALIZER,PHX Suns,KNIGHT,CLE Cavaliers,23/07/2026,23:58:12,Total de pontos,Over,108.5,0.6,10,0.5263157894736842,19,0.5263157894736842,19,0.5263157894736842,19,0.5263157894736842,19,0.5263157894736842,19,1.8,0-0,48-57,Red,-1.0,12291328
,B-EBASKBLITZ4X5,EQUALIZER x KNIGHT,EQUALIZER,PHX Suns,KNIGHT,CLE Cavaliers,23/07/2026,23:59:33,Total de pontos,Over,109.5,0.6,10,0.5263157894736842,19,0.5263157894736842,19,0.5263157894736842,19,0.5263157894736842,19,0.5263157894736842,19,1.833,2-0,48-57,Red,-1.0,12291328
,B-EBASKBLITZ4X5,EQUALIZER x KNIGHT,EQUALIZER,PHX Suns,KNIGHT,CLE Cavaliers,23/07/2026,23:59:41,Total de pontos,Over,107.5,0.6,10,0.5263157894736842,19,0.5263157894736842,19,0.5263157894736842,19,0.5263157894736842,19,0.5263157894736842,19,1.8,2-0,48-57,Red,-1.0,12291328
,B-EBASKBLITZ4X5,EQUALIZER x KNIGHT,EQUALIZER,PHX Suns,KNIGHT,CLE Cavaliers,23/07/2026,23:59:52,Total de pontos,Over,106.5,0.6,10,0.5263157894736842,19,0.5263157894736842,19,0.5263157894736842,19,0.5263157894736842,19,0.5263157894736842,19,1.833,2-0,48-57,Red,-1.0,12291328
,B-EBASKBLITZ4X5,EQUALIZER x KNIGHT,EQUALIZER,PHX Suns,KNIGHT,CLE Cavaliers,24/07/2026,00:00:07,Total de pontos,Over,110.5,0.6,10,0.5263157894736842,19,0.5263157894736842,19,0.5263157894736842,19,0.5263157894736842,19,0.5263157894736842,19,1.833,2-0,48-57,Red,-1.0,12291328
,B-EBASKBLITZ4X5,EQUALIZER x KNIGHT,EQUALIZER,PHX Suns,KNIGHT,CLE Cavaliers,24/07/2026,00:00:24,Total de pontos,Over,105.5,0.6,10,0.631578947368421,19,0.631578947368421,19,0.631578947368421,19,0.631578947368421,19,0.631578947368421,19,1.8,4-0,48-57,Red,-1.0,12291328
,B-EBASKBLITZ4X5,EQUALIZER x KNIGHT,EQUALIZER,PHX Suns,KNIGHT,CLE Cavaliers,24/07/2026,00:00:42,Total de pontos,Over,104.5,0.8,10,0.7894736842105263,19,0.7894736842105263,19,0.7894736842105263,19,0.7894736842105263,19,0.7894736842105263,19,1.833,4-0,48-57,Green,0.833,12291328
,B-EBASKBLITZ4X5,EQUALIZER x KNIGHT,EQUALIZER,PHX Suns,KNIGHT,CLE Cavaliers,24/07/2026,00:00:56,Total de pontos,Over,103.5,0.9,10,0.8421052631578947,19,0.8421052631578947,19,0.8421052631578947,19,0.8421052631578947,19,0.8421052631578947,19,1.8,4-0,48-57,Green,0.8,12291328
,B-EBASKBLITZ4X5,EQUALIZER x KNIGHT,EQUALIZER,PHX Suns,KNIGHT,CLE Cavaliers,24/07/2026,00:02:14,Total de pontos,Over,111.5,0.5,10,0.42105263157894735,19,0.42105263157894735,19,0.42105263157894735,19,0.42105263157894735,19,0.42105263157894735,19,1.833,11-5,48-57,Red,-1.0,12291328
,B-EBASKBLITZ4X5,EQUALIZER x KNIGHT,EQUALIZER,PHX Suns,KNIGHT,CLE Cavaliers,24/07/2026,00:02:25,Total de pontos,Over,112.5,0.4,10,0.3157894736842105,19,0.3157894736842105,19,0.3157894736842105,19,0.3157894736842105,19,0.3157894736842105,19,1.833,12-5,48-57,Red,-1.0,12291328
,B-EBASKBLITZ4X5,EQUALIZER x KNIGHT,EQUALIZER,PHX Suns,KNIGHT,CLE Cavaliers,24/07/2026,00:02:55,Total de pontos,Over,113.5,0.4,10,0.3157894736842105,19,0.3157894736842105,19,0.3157894736842105,19,0.3157894736842105,19,0.3157894736842105,19,1.869,14-5,48-57,Red,-1.0,12291328
,B-EBASKBLITZ4X5,EQUALIZER x KNIGHT,EQUALIZER,PHX Suns,KNIGHT,CLE Cavaliers,24/07/2026,00:03:25,Total de pontos,Over,114.5,0.3,10,0.2631578947368421,19,0.2631578947368421,19,0.2631578947368421,19,0.2631578947368421,19,0.2631578947368421,19,1.833,15-7,48-57,Red,-1.0,12291328
,B-EBASKBLITZ4X5,EQUALIZER x KNIGHT,EQUALIZER,PHX Suns,KNIGHT,CLE Cavaliers,24/07/2026,00:03:42,Total de pontos,Over,116.5,0.2,10,0.15789473684210525,19,0.15789473684210525,19,0.15789473684210525,19,0.15789473684210525,19,0.15789473684210525,19,1.833,17-9,48-57,Red,-1.0,12291328
,B-EBASKBLITZ4X5,EQUALIZER x KNIGHT,EQUALIZER,PHX Suns,KNIGHT,CLE Cavaliers,24/07/2026,00:03:57,Total de pontos,Over,115.5,0.2,10,0.15789473684210525,19,0.15789473684210525,19,0.15789473684210525,19,0.15789473684210525,19,0.15789473684210525,19,1.833,17-9,48-57,Red,-1.0,12291328
,B-EBASKBLITZ4X5,EQUALIZER x KNIGHT,EQUALIZER,PHX Suns,KNIGHT,CLE Cavaliers,24/07/2026,00:04:04,Total de pontos,Over,117.5,0.2,10,0.15789473684210525,19,0.15789473684210525,19,0.15789473684210525,19,0.15789473684210525,19,0.15789473684210525,19,1.833,17-12,48-57,Red,-1.0,12291328
,B-EBASKBLITZ4X5,EQUALIZER x KNIGHT,EQUALIZER,PHX Suns,KNIGHT,CLE Cavaliers,24/07/2026,00:18:21,Total de pontos,Over,101.5,0.9,10,0.8947368421052632,19,0.8947368421052632,19,0.8947368421052632,19,0.8947368421052632,19,0.8947368421052632,19,1.8,36-40,48-57,Green,0.8,12291328
,B-EBASKBLITZ4X5,EQUALIZER x KNIGHT,EQUALIZER,PHX Suns,KNIGHT,CLE Cavaliers,24/07/2026,00:18:37,Total de pontos,Over,102.5,0.9,10,0.8421052631578947,19,0.8421052631578947,19,0.8421052631578947,19,0.8421052631578947,19,0.8421052631578947,19,1.74,38-40,48-57,Green,0.74,12291328
,B-EBASKBLITZ4X5,GENERAL x JUGGERNAUT,GENERAL,LA Lakers,JUGGERNAUT,NY Knicks,24/07/2026,00:02:26,Total de pontos,Over,108.5,0.8,5,0.8,5,0.8,5,0.8,5,0.8,5,0.8,5,1.833,0-0,48-64,Green,0.833,12291329
,B-EBASKBLITZ4X5,GENERAL x JUGGERNAUT,GENERAL,LA Lakers,JUGGERNAUT,NY Knicks,24/07/2026,00:03:49,Total de pontos,Over,107.5,0.8,5,0.8,5,0.8,5,0.8,5,0.8,5,0.8,5,1.8,0-0,48-64,Green,0.8,12291329
,B-EBASKBLITZ4X5,GENERAL x JUGGERNAUT,GENERAL,LA Lakers,JUGGERNAUT,NY Knicks,24/07/2026,00:04:26,Total de pontos,Over,106.5,0.8,5,0.8,5,0.8,5,0.8,5,0.8,5,0.8,5,1.833,2-0,48-64,Green,0.833,12291329
,B-EBASKBLITZ4X5,GENERAL x JUGGERNAUT,GENERAL,LA Lakers,JUGGERNAUT,NY Knicks,24/07/2026,00:04:41,Total de pontos,Over,105.5,0.8,5,0.8,5,0.8,5,0.8,5,0.8,5,0.8,5,1.833,2-0,48-64,Green,0.833,12291329
,B-EBASKBLITZ4X5,GENERAL x JUGGERNAUT,GENERAL,LA Lakers,JUGGERNAUT,NY Knicks,24/07/2026,00:05:37,Total de pontos,Over,110.5,0.8,5,0.8,5,0.8,5,0.8,5,0.8,5,0.8,5,1.869,5-6,48-64,Green,0.869,12291329
,B-EBASKBLITZ4X5,GENERAL x JUGGERNAUT,GENERAL,LA Lakers,JUGGERNAUT,NY Knicks,24/07/2026,00:05:55,Total de pontos,Over,109.5,0.8,5,0.8,5,0.8,5,0.8,5,0.8,5,0.8,5,1.833,5-6,48-64,Green,0.833,12291329
,B-EBASKBLITZ4X5,GENERAL x JUGGERNAUT,GENERAL,LA Lakers,JUGGERNAUT,NY Knicks,24/07/2026,00:06:50,Total de pontos,Over,104.5,0.8,5,0.8,5,0.8,5,0.8,5,0.8,5,0.8,5,1.833,5-6,48-64,Green,0.833,12291329
,B-EBASKBLITZ4X5,GENERAL x JUGGERNAUT,GENERAL,LA Lakers,JUGGERNAUT,NY Knicks,24/07/2026,00:07:04,Total de pontos,Over,103.5,0.8,5,0.8,5,0.8,5,0.8,5,0.8,5,0.8,5,1.869,5-6,48-64,Green,0.869,12291329
,B-EBASKBLITZ4X5,GENERAL x JUGGERNAUT,GENERAL,LA Lakers,JUGGERNAUT,NY Knicks,24/07/2026,00:07:13,Total de pontos,Over,102.5,1.0,5,1.0,5,1.0,5,1.0,5,1.0,5,1.0,5,1.869,5-6,48-64,Green,0.869,12291329
,B-EBASKBLITZ4X5,GENERAL x JUGGERNAUT,GENERAL,LA Lakers,JUGGERNAUT,NY Knicks,24/07/2026,00:10:42,Total de pontos,Over,101.5,1.0,5,1.0,5,1.0,5,1.0,5,1.0,5,1.0,5,1.869,12-11,48-64,Green,0.869,12291329
,B-EBASKBLITZ4X5,GENERAL x JUGGERNAUT,GENERAL,LA Lakers,JUGGERNAUT,NY Knicks,24/07/2026,00:14:15,Total de pontos,Over,112.5,0.2,5,0.2,5,0.2,5,0.2,5,0.2,5,0.2,5,1.8,23-28,48-64,Red,-1.0,12291329
,B-EBASKBLITZ4X5,GENERAL x JUGGERNAUT,GENERAL,LA Lakers,JUGGERNAUT,NY Knicks,24/07/2026,00:14:28,Total de pontos,Over,111.5,0.6,5,0.6,5,0.6,5,0.6,5,0.6,5,0.6,5,1.869,23-28,48-64,Green,0.869,12291329
,B-EBASKBLITZ4X5,GENERAL x JUGGERNAUT,GENERAL,LA Lakers,JUGGERNAUT,NY Knicks,24/07/2026,00:15:13,Total de pontos,Over,113.5,0.2,5,0.2,5,0.2,5,0.2,5,0.2,5,0.2,5,1.869,26-30,48-64,Red,-1.0,12291329
,B-EBASKBLITZ4X5,GENERAL x JUGGERNAUT,GENERAL,LA Lakers,JUGGERNAUT,NY Knicks,24/07/2026,00:15:32,Total de pontos,Over,114.5,0.2,5,0.2,5,0.2,5,0.2,5,0.2,5,0.2,5,1.833,26-33,48-64,Red,-1.0,12291329
,B-EBASKBLITZ4X5,GENERAL x JUGGERNAUT,GENERAL,LA Lakers,JUGGERNAUT,NY Knicks,24/07/2026,00:15:52,Total de pontos,Over,115.5,0.2,5,0.2,5,0.2,5,0.2,5,0.2,5,0.2,5,1.8,26-35,48-64,Red,-1.0,12291329
,B-EBASKBLITZ4X5,GENERAL x JUGGERNAUT,GENERAL,LA Lakers,JUGGERNAUT,NY Knicks,24/07/2026,00:17:49,Total de pontos,Over,116.5,0.2,5,0.2,5,0.2,5,0.2,5,0.2,5,0.2,5,1.833,28-40,48-64,Red,-1.0,12291329
,B-EBASKBLITZ4X5,GENERAL x JUGGERNAUT,GENERAL,LA Lakers,JUGGERNAUT,NY Knicks,24/07/2026,00:17:50,Total de pontos,Over,117.5,0.2,5,0.2,5,0.2,5,0.2,5,0.2,5,0.2,5,1.869,28-41,48-64,Red,-1.0,12291329
,B-EBASKBLITZ4X5,GENERAL x JUGGERNAUT,GENERAL,LA Lakers,JUGGERNAUT,NY Knicks,24/07/2026,00:19:06,Total de pontos,Over,118.5,0.2,5,0.2,5,0.2,5,0.2,5,0.2,5,0.2,5,1.869,31-43,48-64,Red,-1.0,12291329
,B-EBASKBLITZ4X5,KOBOLD x RAPTOR,KOBOLD,LA Lakers,RAPTOR,OKC Thunder,24/07/2026,00:06:37,Total de pontos,Over,112.5,0.4,10,0.4,15,0.4,15,0.4,15,0.4,15,0.4,15,1.8,0-0,49-42,Red,-1.0,12291330
,B-EBASKBLITZ4X5,KOBOLD x RAPTOR,KOBOLD,LA Lakers,RAPTOR,OKC Thunder,24/07/2026,00:09:03,Total de pontos,Over,111.5,0.4,10,0.4,15,0.4,15,0.4,15,0.4,15,0.4,15,1.833,0-0,49-42,Red,-1.0,12291330
,B-EBASKBLITZ4X5,KOBOLD x RAPTOR,KOBOLD,LA Lakers,RAPTOR,OKC Thunder,24/07/2026,00:09:45,Total de pontos,Over,113.5,0.4,10,0.3333333333333333,15,0.3333333333333333,15,0.3333333333333333,15,0.3333333333333333,15,0.3333333333333333,15,1.869,4-0,49-42,Red,-1.0,12291330
,B-EBASKBLITZ4X5,KOBOLD x RAPTOR,KOBOLD,LA Lakers,RAPTOR,OKC Thunder,24/07/2026,00:10:14,Total de pontos,Over,110.5,0.4,10,0.4,15,0.4,15,0.4,15,0.4,15,0.4,15,1.869,4-0,49-42,Red,-1.0,12291330
,B-EBASKBLITZ4X5,KOBOLD x RAPTOR,KOBOLD,LA Lakers,RAPTOR,OKC Thunder,24/07/2026,00:10:21,Total de pontos,Over,109.5,0.6,10,0.5333333333333333,15,0.5333333333333333,15,0.5333333333333333,15,0.5333333333333333,15,0.5333333333333333,15,1.833,4-0,49-42,Red,-1.0,12291330
,B-EBASKBLITZ4X5,KOBOLD x RAPTOR,KOBOLD,LA Lakers,RAPTOR,OKC Thunder,24/07/2026,00:10:26,Total de pontos,Over,108.5,0.6,10,0.5333333333333333,15,0.5333333333333333,15,0.5333333333333333,15,0.5333333333333333,15,0.5333333333333333,15,1.833,4-0,49-42,Red,-1.0,12291330
,B-EBASKBLITZ4X5,KOBOLD x RAPTOR,KOBOLD,LA Lakers,RAPTOR,OKC Thunder,24/07/2026,00:13:08,Total de pontos,Over,107.5,0.6,10,0.5333333333333333,15,0.5333333333333333,15,0.5333333333333333,15,0.5333333333333333,15,0.5333333333333333,15,1.833,11-5,49-42,Red,-1.0,12291330
,B-EBASKBLITZ4X5,KOBOLD x RAPTOR,KOBOLD,LA Lakers,RAPTOR,OKC Thunder,24/07/2026,00:19:07,Total de pontos,Over,99.5,0.9,10,0.8,15,0.8,15,0.8,15,0.8,15,0.8,15,1.869,19-18,49-42,Red,-1.0,12291330
,B-EBASKBLITZ4X5,KOBOLD x RAPTOR,KOBOLD,LA Lakers,RAPTOR,OKC Thunder,24/07/2026,00:19:15,Total de pontos,Over,100.5,0.8,10,0.7333333333333333,15,0.7333333333333333,15,0.7333333333333333,15,0.7333333333333333,15,0.7333333333333333,15,1.833,19-18,49-42,Red,-1.0,12291330
,B-EBASKBLITZ4X5,KOBOLD x RAPTOR,KOBOLD,LA Lakers,RAPTOR,OKC Thunder,24/07/2026,00:19:38,Total de pontos,Over,98.5,0.9,10,0.8,15,0.8,15,0.8,15,0.8,15,0.8,15,1.869,19-18,49-42,Red,-1.0,12291330
,B-EBASKBLITZ4X5,KOBOLD x RAPTOR,KOBOLD,LA Lakers,RAPTOR,OKC Thunder,24/07/2026,00:19:49,Total de pontos,Over,97.5,0.9,10,0.8,15,0.8,15,0.8,15,0.8,15,0.8,15,1.8,19-18,49-42,Red,-1.0,12291330
,B-EBASKBLITZ4X5,KOBOLD x RAPTOR,KOBOLD,LA Lakers,RAPTOR,OKC Thunder,24/07/2026,00:20:02,Total de pontos,Over,96.5,0.9,10,0.8,15,0.8,15,0.8,15,0.8,15,0.8,15,1.8,19-18,49-42,Red,-1.0,12291330
,B-EBASKBLITZ4X5,KOBOLD x RAPTOR,KOBOLD,LA Lakers,RAPTOR,OKC Thunder,24/07/2026,00:20:14,Total de pontos,Over,95.5,1.0,10,0.8666666666666667,15,0.8666666666666667,15,0.8666666666666667,15,0.8666666666666667,15,0.8666666666666667,15,1.833,19-18,49-42,Red,-1.0,12291330
,B-EBASKBLITZ4X5,KOBOLD x RAPTOR,KOBOLD,LA Lakers,RAPTOR,OKC Thunder,24/07/2026,00:22:27,Total de pontos,Over,94.5,1.0,10,0.8666666666666667,15,0.8666666666666667,15,0.8666666666666667,15,0.8666666666666667,15,0.8666666666666667,15,1.8,24-20,49-42,Red,-1.0,12291330
,B-EBASKBLITZ4X5,KOBOLD x RAPTOR,KOBOLD,LA Lakers,RAPTOR,OKC Thunder,24/07/2026,00:22:40,Total de pontos,Over,93.5,1.0,10,0.8666666666666667,15,0.8666666666666667,15,0.8666666666666667,15,0.8666666666666667,15,0.8666666666666667,15,1.833,24-20,49-42,Red,-1.0,12291330
,B-EBASKBLITZ4X5,KOBOLD x RAPTOR,KOBOLD,LA Lakers,RAPTOR,OKC Thunder,24/07/2026,00:25:10,Total de pontos,Over,92.5,1.0,10,0.8666666666666667,15,0.8666666666666667,15,0.8666666666666667,15,0.8666666666666667,15,0.8666666666666667,15,1.8,26-28,49-42,Red,-1.0,12291330
,B-EBASKBLITZ4X5,KOBOLD x RAPTOR,KOBOLD,LA Lakers,RAPTOR,OKC Thunder,24/07/2026,00:25:45,Total de pontos,Over,91.5,1.0,10,0.8666666666666667,15,0.8666666666666667,15,0.8666666666666667,15,0.8666666666666667,15,0.8666666666666667,15,1.8,26-30,49-42,Red,-1.0,12291330
,B-EBASKBLITZ4X5,KOBOLD x RAPTOR,KOBOLD,LA Lakers,RAPTOR,OKC Thunder,24/07/2026,00:26:02,Total de pontos,Over,90.5,1.0,10,0.8666666666666667,15,0.8666666666666667,15,0.8666666666666667,15,0.8666666666666667,15,0.8666666666666667,15,1.833,26-30,49-42,Green,0.833,12291330
,B-EBASKBLITZ4X5,KOBOLD x RAPTOR,KOBOLD,LA Lakers,RAPTOR,OKC Thunder,24/07/2026,00:26:29,Total de pontos,Over,89.5,1.0,10,0.8666666666666667,15,0.8666666666666667,15,0.8666666666666667,15,0.8666666666666667,15,0.8666666666666667,15,1.8,28-30,49-42,Green,0.8,12291330
,B-EBASKBLITZ4X5,OCEAN x OREZ,OCEAN,ORL Magic,OREZ,DEN Nuggets,24/07/2026,00:18:33,Total de pontos,Over,114.5,0.3,10,0.3888888888888889,90,0.25,20,0.24,50,0.26666666666666666,30,0.3888888888888889,90,1.8,0-0,61-46,Red,-1.0,12291343
,B-EBASKBLITZ4X5,OCEAN x OREZ,OCEAN,ORL Magic,OREZ,DEN Nuggets,24/07/2026,00:19:27,Total de pontos,Over,113.5,0.3,10,0.4,90,0.25,20,0.26,50,0.26666666666666666,30,0.4,90,1.833,0-0,61-46,Red,-1.0,12291343
,B-EBASKBLITZ4X5,OCEAN x OREZ,OCEAN,ORL Magic,OREZ,DEN Nuggets,24/07/2026,00:19:37,Total de pontos,Over,112.5,0.3,10,0.4111111111111111,90,0.3,20,0.28,50,0.3,30,0.4111111111111111,90,1.833,0-0,61-46,Red,-1.0,12291343
,B-EBASKBLITZ4X5,OCEAN x OREZ,OCEAN,ORL Magic,OREZ,DEN Nuggets,24/07/2026,00:19:46,Total de pontos,Over,111.5,0.4,10,0.45555555555555555,90,0.35,20,0.32,50,0.36666666666666664,30,0.45555555555555555,90,1.8,0-0,61-46,Red,-1.0,12291343
,B-EBASKBLITZ4X5,OCEAN x OREZ,OCEAN,ORL Magic,OREZ,DEN Nuggets,24/07/2026,00:20:24,Total de pontos,Over,110.5,0.4,10,0.4888888888888889,90,0.35,20,0.34,50,0.36666666666666664,30,0.4888888888888889,90,1.833,2-0,61-46,Red,-1.0,12291343
