passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,lado,extra,teto,apostas,jogos,por_jogo,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,u_3d,G_3d,R_3d,ap_3d,roi_7d,u_7d,G_7d,R_7d,ap_7d,borda_chip,fragil,conc_par,conc_alvo,n_par,dano_par,roi_sem3_par,vol3_par,id_suspeita,u_dia,ap_dia,odd_media,break_even,margem_be,linha_media,DD,lucro_dd,pior_jogo,pior_dia,melhor_dia,dias_pos,dias_neg,max_reds,z_jogo,roi_m1,roi_m2,acima_sorte,acima_placebo,roi_treino,roi_cego,ap_cego,desvio_cego,equiv,acima_sorte_par,premio,premio_alto,sem_tot,sem_pos,ult_sem_u,robusta,selo
P3,Últ. 10 (ind pior),0.7,-,Últ. 15 (ind pior),<=,0.99,0,-,4.5,-,-,-,zebra,-,6,1269,867,1.46,740,529,58.3,36.7,2.89,1.0,5.77,7.83,12.3,96,61,157,1.42,7.2,291,217,508,24.8,0.0,74.5,,207,-27.25,0.77,4.4,0,2.45,84.6,1.779,56.2,2.1,6.0,26.55,1.4,-5.0,-9.7,12.0,9,6,13,0.98,3.68,2.06,3.96,-3.87,3.88,1.42,508,-2.46,2,4.49,7.94,0,3,3,12.3,0,DIRECAO
P4,Últ. 10 (ind pior),0.7,0.8,-,,-,10,-,5.5,-,-,-,zebra,Gap Últ. 15<=-0.7,3,175,162,1.08,121,54,69.1,36.7,20.97,1.0,8.48,25.95,5.45,15,6,21,12.66,7.85,40,22,62,100.0,1.0,26.2,,83,-7.0,16.63,6.9,0,2.45,11.7,1.76,56.8,12.3,6.5,5.9,6.2,-2.0,-1.75,7.0,12,3,4,3.33,23.48,17.47,15.68,2.48,25.53,12.66,62,-12.87,3,15.38,26.02,1,3,3,5.45,0,DIRECAO
P2,Últ. 10 (ind pior),0.7,0.95,-,,-,0,-,3.5,5.5,1.8,2.0,zebra,-,3,503,432,1.16,279,224,55.5,36.7,7.3,1.0,3.98,12.93,7.5,34,24,58,9.13,20.0,124,95,219,72.4,1.0,43.5,,166,-13.3,4.27,3.4,0,2.45,33.5,1.938,51.6,3.9,4.7,10.65,3.4,-3.0,-2.65,8.35,13,2,9,1.59,5.31,8.95,6.26,0.54,5.88,9.13,219,3.25,4,6.67,12.35,0,3,3,7.5,0,DIRECAO
P4,Últ. 10 (ind pior),0.6,0.8,-,,-,10,-,4.5,-,-,-,zebra,dif>=1,3,663,560,1.18,379,284,57.2,36.7,5.54,1.0,-1.92,5.34,5.55,59,45,104,4.47,12.3,156,119,275,100.0,1.0,40.2,,176,-17.85,3.44,3.8,0,2.45,44.2,1.856,53.9,3.3,5.5,21.1,1.7,-3.0,-12.5,13.5,10,5,7,1.43,3.85,7.26,5.22,-1.22,6.29,4.47,275,-1.82,1,5.56,10.59,0,3,3,5.55,0,DIRECAO
P2,Últ. 30,0.0,0.4,-,,-,0,-,4.5,4.5,1.7,2.0,zebra,-,1,284,284,1.0,164,120,57.7,36.7,12.92,0.0,-19.31,-1.32,-0.45,17,17,34,16.29,18.9,69,47,116,25.4,0.0,35.4,,67,-13.35,8.88,6.0,0,2.45,18.9,1.959,51.0,6.7,4.5,7.8,4.7,-1.0,-4.25,9.0,9,5,6,2.25,7.48,17.99,10.76,-5.57,10.6,16.29,116,5.7,6,11.24,17.97,0,3,2,-0.45,0,DIRECAO
P4,Últ. 5,0.0,0.8,-,,-,0,-,3.5,-,-,-,zebra,Média Últ. 20>=5.95,-,567,172,3.3,322,245,56.8,36.7,6.47,1.0,14.32,24.23,22.05,60,31,91,10.54,26.55,147,105,252,32.8,1.0,99.6,,38,-32.5,0.03,12.3,0,2.45,37.8,1.882,53.1,3.7,6.6,30.1,1.2,-6.0,-6.5,14.5,10,5,10,1.07,3.21,9.91,1.63,-12.02,3.22,10.54,252,7.31,1,1.21,11.52,0,3,3,22.05,0,DIRECAO
P4,Últ. 15 (ind pior),0.0,0.8,-,,-,60,-,3.5,-,-,-,zebra,Desvio Últ. 15>=2.21,3,731,378,1.93,409,322,56.0,36.7,5.02,1.0,9.03,22.97,20.9,59,32,91,12.62,40.9,194,130,324,4.5,0.0,86.0,,97,-29.6,0.77,7.9,0,2.45,48.7,1.886,53.0,2.9,4.8,30.9,1.2,-3.0,-7.3,15.25,9,6,10,1.11,-5.36,13.94,3.64,-13.47,-1.03,12.62,324,13.66,1,4.17,10.07,0,3,2,20.9,0,DIRECAO
P3,Últ. 5,0.0,0.8,Todas (ind pior),<=,0.95,0,-,5.5,-,-,-,zebra,-,6,1464,870,1.68,840,624,57.4,36.7,2.51,1.0,7.42,15.6,28.7,119,65,184,6.07,33.2,325,222,547,21.7,0.0,96.5,,162,-35.2,0.09,5.5,0,2.45,97.6,1.802,55.5,1.9,6.2,37.05,1.0,-4.0,-15.25,19.65,9,6,9,0.85,-1.97,8.18,3.59,-4.25,0.38,6.07,547,5.69,2,4.11,7.56,0,3,3,28.7,0,DIRECAO
P3,Últ. 20 (ind pior),0.0,0.8,Últ. 20,>=,0.7,0,-,0.5,4.5,-,-,zebra,-,3,639,553,1.16,375,264,58.7,36.7,5.74,0.0,-7.8,-12.52,-13.65,54,55,109,-6.26,-16.85,141,128,269,16.3,0.0,64.9,,154,-14.4,2.15,5.9,0,2.45,42.6,1.812,55.2,3.5,3.8,24.35,1.5,-2.0,-9.75,15.35,10,5,12,1.5,16.31,-4.72,5.4,-1.02,14.47,-6.26,269,-20.74,3,5.73,10.79,0,3,2,-13.65,0,DIRECAO
P4,Últ. 10,0.6,-,-,,-,20,-,5.5,-,-,-,zebra,Err<=-0.3,3,468,284,1.65,288,180,61.5,36.7,7.84,1.0,17.06,26.23,21.25,59,22,81,7.02,17.0,148,94,242,42.3,1.0,44.8,,128,-17.45,4.58,5.6,0,2.45,31.2,1.77,56.5,5.0,6.5,20.1,1.8,-3.0,-9.3,11.6,10,5,7,1.63,6.04,9.17,5.68,-10.65,8.72,7.02,242,-1.69,1,6.16,12.89,0,3,3,21.25,0,DIRECAO
P4,Todas (ind pior),0.0,0.8,-,,-,10,-,3.5,-,-,-,zebra,Err<=-0.3,3,1371,751,1.83,757,614,55.2,36.69,2.68,0.0,-6.06,-1.03,-3.03,156,137,293,3.25,25.04,427,343,770,0.6,0.0,85.2,,198,-23.7,0.41,3.7,0,2.45,91.4,1.871,53.4,1.8,4.4,24.95,1.5,-3.0,-11.75,18.9,7,8,8,0.85,-1.46,5.03,3.26,-4.08,1.94,3.25,770,1.31,1,3.87,7.73,0,3,2,-3.03,0,DIRECAO
P1,Últ. 15,0.55,-,-,,-,0,100,0.5,-,-,-,zebra,-,-,1406,781,1.8,803,603,57.1,36.69,2.61,0.0,-4.9,-4.44,-10.48,127,109,236,-0.37,-2.05,313,248,561,17.2,0.0,102.8,,108,-40.35,-0.08,5.0,1,2.45,93.7,1.806,55.4,1.7,5.1,28.88,1.3,-8.0,-15.1,18.95,11,4,8,0.85,4.57,0.46,3.33,-4.15,4.58,-0.37,561,-4.95,1,3.98,7.66,0,3,2,-10.48,0,DIRECAO
P4,Últ. 30,0.0,0.8,-,,-,20,-,4.5,-,-,-,zebra,Desvio Últ. 50>=2.18,-,919,405,2.27,522,397,56.8,36.68,3.99,1.0,13.27,20.86,27.75,88,45,133,7.3,26.28,210,150,360,9.9,0.0,88.7,,88,-31.7,0.49,8.7,0,2.45,61.3,1.842,54.3,2.5,6.0,33.25,1.1,-6.0,-18.45,18.45,10,5,10,0.93,0.91,7.59,2.78,-2.77,1.86,7.3,360,5.44,1,3.25,9.04,0,3,2,27.75,0,DIRECAO
P4,Últ. 20,0.0,0.8,-,,-,20,-,5.5,-,-,-,zebra,Desvio Últ. 5>=2.58,6,243,118,2.06,153,90,63.0,36.68,15.09,1.0,32.3,64.57,14.85,21,2,23,32.44,25.63,58,21,79,9.9,0.0,51.3,,55,-25.1,8.39,12.3,0,2.45,16.2,1.831,54.6,8.4,6.8,15.1,2.4,-6.0,-5.9,11.1,10,5,10,1.68,6.19,32.27,7.82,-9.56,6.74,32.44,79,25.71,2,8.03,20.14,0,3,3,14.85,0,DIRECAO
P1,Últ. 15,0.6,-,-,,-,0,100,4.5,-,-,-,zebra,-,3,901,538,1.67,527,374,58.5,36.68,4.07,1.0,-6.61,0.64,0.95,85,64,149,6.3,22.18,210,142,352,31.0,1.0,99.0,,96,-31.65,0.05,8.9,0,2.45,60.1,1.793,55.8,2.7,5.8,18.05,2.0,-3.0,-6.6,17.15,8,7,9,1.11,1.26,7.25,3.66,-2.69,2.64,6.3,352,3.66,1,3.97,9.12,0,3,3,0.95,0,DIRECAO
P4,Últ. 10,0.6,0.8,-,,-,10,-,4.5,-,-,-,zebra,Desvio Últ. 5>=2.04,3,463,292,1.59,281,182,60.7,36.68,7.92,1.0,-2.03,12.67,5.7,29,16,45,7.83,11.98,93,60,153,100.0,1.0,64.5,,119,-17.15,3.03,7.1,0,2.45,30.9,1.791,55.8,4.9,5.9,15.3,2.4,-3.0,-7.85,15.65,11,4,11,1.55,3.29,14.7,5.9,-10.57,7.97,7.83,153,-0.14,1,6.49,12.97,0,3,3,5.7,0,DIRECAO
P4,Últ. 15,0.7,0.8,-,,-,10,-,5.5,-,-,-,zebra,Desvio Todas>=2,3,303,261,1.16,193,110,63.7,36.68,12.11,1.0,7.25,20.28,7.3,25,11,36,9.74,9.93,64,38,102,100.0,1.0,27.1,,76,-11.05,9.45,6.6,0,2.45,20.2,1.769,56.5,7.2,6.5,7.45,4.9,-3.0,-2.45,12.95,10,5,5,2.35,11.51,13.03,9.55,-6.38,13.31,9.74,102,-3.57,3,9.7,17.16,0,3,3,7.3,0,DIRECAO
P3,Todas (ind pior),0.6,-,Últ. 10 (ind pior),<=,0.85,20,-,0.5,-,-,-,zebra,-,6,796,581,1.37,465,331,58.4,36.68,4.61,1.0,4.09,15.0,18.75,80,45,125,8.9,28.48,195,125,320,6.3,0.0,56.2,,137,-23.0,2.12,4.6,0,2.45,53.1,1.807,55.3,3.1,6.1,21.7,1.7,-6.0,-11.5,17.4,10,5,7,1.22,-0.57,10.91,4.39,-2.15,1.72,8.9,320,7.18,2,4.77,9.66,0,3,2,18.75,0,DIRECAO
P4,Últ. 20,0.0,0.8,-,,-,10,-,4.5,-,-,-,zebra,Desvio Últ. 10>=2.61,-,398,170,2.34,237,161,59.5,36.68,9.22,1.0,14.84,37.16,21.55,44,14,58,19.21,32.28,110,58,168,4.0,0.0,51.7,,71,-37.8,4.94,9.8,0,2.45,26.5,1.839,54.4,5.2,6.2,19.7,1.9,-6.0,-10.85,12.63,9,6,11,1.34,-3.12,22.32,4.28,-9.27,1.91,19.21,168,17.3,1,3.89,14.27,0,3,3,21.55,0,DIRECAO
P4,Últ. 15,0.6,0.8,-,,-,10,-,3.5,-,-,-,zebra,Err<=-0.3,3,698,517,1.35,415,283,59.5,36.67,5.25,1.0,-2.12,1.43,2.07,84,61,145,1.12,4.32,220,166,386,75.5,1.0,41.3,,178,-24.25,3.22,4.2,0,2.44,46.5,1.785,56.0,3.4,5.1,15.33,2.4,-3.0,-6.0,11.35,9,6,6,1.42,8.17,3.55,4.74,-1.51,10.37,1.12,386,-9.25,1,5.02,10.3,0,3,3,2.07,0,DIRECAO
P4,Últ. 50,0.6,-,-,,-,60,-,3.5,-,-,-,zebra,Err<=-0.3,-,757,417,1.82,447,310,59.0,36.67,4.84,1.0,12.8,15.9,23.05,96,49,145,1.07,4.57,243,184,427,7.7,0.0,61.1,,144,-22.3,1.98,4.6,0,2.44,50.5,1.79,55.9,3.2,5.7,31.75,1.2,-6.0,-18.25,17.1,8,7,11,1.18,7.88,3.1,3.71,-1.92,9.73,1.07,427,-8.66,1,4.16,9.89,0,3,3,23.05,0,DIRECAO
P4,Últ. 30,0.0,0.8,-,,-,0,-,4.5,-,-,-,zebra,Média Últ. 15>=5.2,-,1179,483,2.44,658,521,55.8,36.67,3.11,1.0,5.62,14.25,18.95,82,51,133,5.17,20.82,228,175,403,8.9,0.0,89.4,,86,-38.5,0.36,8.1,0,2.44,78.6,1.86,53.8,2.0,6.0,31.25,1.2,-6.0,-10.55,20.35,10,5,11,0.82,-0.64,8.63,2.41,-3.65,2.04,5.17,403,3.12,1,2.7,8.16,0,3,3,18.95,0,DIRECAO
P2,Últ. 10,0.5,0.7,-,,-,5,-,4.5,-,1.7,1.75,zebra,-,6,1143,910,1.26,679,464,59.4,36.67,3.21,1.0,-5.59,4.73,8.0,102,67,169,9.41,43.47,291,171,462,100.0,1.0,81.7,,180,-19.35,0.62,4.8,0,2.44,76.2,1.738,57.5,1.9,5.5,28.6,1.3,-5.0,-10.55,16.05,10,5,7,1.15,-3.41,10.32,4.44,-3.55,-1.0,9.41,462,10.41,2,4.88,8.26,0,3,2,8.0,0,DIRECAO
P4,Últ. 50,0.0,0.8,-,,-,0,-,0.5,-,-,-,zebra,Err<=-0.9,3,1021,429,2.38,561,460,54.9,36.67,3.59,1.0,-0.21,2.65,5.3,110,90,200,3.53,20.27,316,259,575,3.0,0.0,71.7,,188,-30.55,1.06,4.0,0,2.44,68.1,1.902,52.6,2.4,4.1,30.98,1.2,-3.0,-12.83,27.9,10,5,9,0.94,5.07,2.86,2.54,-3.17,3.68,3.53,575,-0.15,1,2.96,8.64,0,3,3,5.3,0,DIRECAO
P1,Últ. 10 (ind pior),0.65,-,-,,-,0,60,4.5,-,-,-,zebra,-,3,424,267,1.59,260,164,61.3,36.65,8.64,1.0,-5.21,10.26,5.85,35,22,57,17.26,28.3,107,57,164,39.4,1.0,58.1,,67,-19.6,4.14,12.5,0,2.44,28.3,1.778,56.2,5.1,6.2,12.0,3.1,-3.0,-5.7,10.55,11,4,8,1.7,2.43,15.47,6.19,-9.85,3.21,17.26,164,14.04,1,6.43,13.69,0,3,3,5.85,0,DIRECAO
P2,Últ. 10 (ind pior),0.7,0.95,-,,-,10,-,4.5,5.5,1.7,2.0,zebra,-,1,397,397,1.0,233,164,58.7,36.65,9.23,1.0,12.79,21.61,12.1,36,20,56,9.69,18.6,113,79,192,71.0,1.0,36.8,,151,-9.65,6.08,4.0,0,2.44,26.5,1.868,53.5,5.1,4.9,9.55,3.8,-1.0,-3.7,7.75,13,2,7,2.0,9.82,8.82,7.97,-9.26,8.8,9.69,192,0.88,1,8.46,14.28,0,3,3,12.1,0,DIRECAO
P4,Todas (ind pior),0.7,-,-,,-,10,-,0.5,-,-,-,zebra,Média Últ. 15>=6.07,3,262,128,2.05,167,95,63.7,36.65,13.99,1.0,6.43,14.43,6.35,28,16,44,6.17,6.05,58,40,98,0.0,0.0,53.6,,23,-14.0,8.06,19.5,0,2.44,17.5,1.792,55.8,7.9,7.7,10.3,3.6,-3.0,-3.1,6.6,13,2,9,1.89,18.32,8.0,7.16,-10.66,18.66,6.17,98,-12.49,1,7.25,19.04,0,3,3,6.35,0,DIRECAO
P4,Últ. 30,0.0,0.5,-,,-,0,-,4.5,-,-,-,zebra,Desvio Últ. 30>=2.49,3,163,99,1.65,103,60,63.2,36.65,22.48,1.0,-5.37,16.4,7.05,26,17,43,20.79,18.5,56,33,89,35.0,1.0,41.1,,35,-5.85,16.12,17.8,0,2.44,10.9,1.949,51.3,11.9,5.7,9.85,3.7,-3.0,-6.4,13.15,13,2,7,2.53,23.51,21.77,14.29,-2.17,24.53,20.79,89,-3.74,1,14.76,27.53,1,3,3,7.05,0,DIRECAO
P2,Últ. 10 (ind pior),0.7,0.85,-,,-,0,-,5.5,-,1.8,-,zebra,-,2,200,178,1.12,122,78,61.0,36.65,18.33,1.0,19.5,35.58,9.25,18,8,26,15.0,11.55,45,32,77,100.0,1.0,32.9,,90,-8.1,13.37,8.0,0,2.44,13.3,1.951,51.3,9.7,6.3,7.2,5.1,-2.0,-2.8,9.6,12,3,4,2.61,20.09,16.08,13.75,-0.16,20.41,15.0,77,-5.41,1,13.26,23.37,0,3,3,9.25,0,DIRECAO
P2,Últ. 10 (ind pior),0.7,0.85,-,,-,10,-,0.5,-,1.7,1.75,zebra,-,3,396,362,1.09,249,147,62.9,36.65,9.26,1.0,-3.42,5.42,2.6,29,19,48,9.02,14.25,99,59,158,100.0,1.0,30.4,,157,-10.85,6.69,3.8,0,2.44,26.4,1.738,57.5,5.3,5.4,9.3,3.9,-3.0,-3.1,8.5,11,4,6,2.12,9.67,8.84,7.77,-9.23,9.41,9.02,158,-0.39,4,8.34,14.3,0,3,3,2.6,0,DIRECAO
P4,Últ. 10 (ind pior),0.6,0.8,-,,-,20,-,3.5,-,-,-,zebra,Err<=-0.3,6,335,271,1.24,208,127,62.1,36.65,10.94,1.0,-1.62,13.1,8.25,40,23,63,10.31,18.05,109,66,175,100.0,1.0,34.4,,137,-11.4,7.59,5.4,0,2.44,22.3,1.793,55.8,6.3,5.1,12.05,3.0,-4.0,-7.5,11.25,12,3,7,2.0,5.4,14.72,8.56,-7.55,11.62,10.31,175,-1.31,2,8.85,15.99,0,3,2,8.25,0,DIRECAO
P4,Últ. 10 (ind pior),0.7,0.8,-,,-,10,-,0.5,-,-,-,zebra,dif>=1,1,359,359,1.0,217,142,60.4,36.65,10.21,1.0,2.48,11.2,5.15,28,18,46,8.2,11.65,85,57,142,100.0,1.0,27.4,,155,-9.25,7.73,4.2,0,2.44,23.9,1.843,54.3,6.2,5.4,7.9,4.6,-1.0,-3.3,7.95,12,3,6,2.14,11.69,8.72,8.7,-8.28,11.52,8.2,142,-3.32,2,9.28,15.26,0,3,3,5.15,0,DIRECAO
P3,Últ. 5,0.0,0.8,Últ. 15 (ind pior),<=,0.99,0,-,5.5,-,-,-,zebra,-,6,1497,856,1.75,859,638,57.4,36.65,2.45,1.0,9.41,17.72,32.25,120,62,182,6.7,36.8,328,221,549,21.3,0.0,113.5,,157,-41.85,-0.35,5.7,1,2.44,99.8,1.8,55.6,1.8,6.3,38.5,1.0,-6.0,-11.65,16.95,8,7,10,0.82,-2.01,8.31,3.47,-4.31,-0.02,6.7,549,6.72,2,4.03,7.5,0,3,3,32.25,0,DIRECAO
P1,Últ. 5 (ind pior),0.5,-,-,,-,40,100,0.5,6.5,-,-,zebra,-,3,385,247,1.56,233,152,60.5,36.65,9.52,1.0,5.88,28.31,14.72,37,15,52,26.13,46.25,124,53,177,57.1,1.0,59.9,,62,-24.55,4.21,9.4,0,2.44,25.7,1.814,55.1,5.4,4.8,28.5,1.3,-3.0,-6.4,18.48,8,7,6,1.78,-5.03,22.43,6.73,-8.97,-4.62,26.13,177,30.75,1,6.67,14.57,0,3,2,14.72,0,DIRECAO
P2,Últ. 15,0.6,0.85,-,,-,5,-,5.5,-,1.7,2.0,zebra,-,3,781,573,1.36,443,338,56.7,36.65,4.69,1.0,15.99,26.72,23.25,60,27,87,9.25,25.25,161,112,273,73.4,1.0,83.5,,133,-17.85,0.84,8.2,0,2.44,52.1,1.858,53.8,2.9,6.3,20.95,1.7,-3.0,-7.4,15.7,10,5,7,1.25,0.32,10.73,4.44,-2.07,2.24,9.25,273,7.0,1,4.8,9.74,0,3,2,23.25,0,DIRECAO
P4,Últ. 20 (ind pior),0.0,0.8,-,,-,0,-,4.5,-,-,-,zebra,dif>=2,6,708,518,1.37,387,321,54.7,36.65,5.18,1.0,-2.93,1.36,1.4,54,49,103,3.1,9.2,160,137,297,2.3,0.0,59.9,,165,-19.35,2.2,5.5,0,2.44,47.2,1.939,51.6,3.1,5.3,21.85,1.7,-3.0,-7.6,14.9,9,6,10,1.24,5.98,4.29,4.67,-1.58,6.68,3.1,297,-3.58,2,4.95,10.23,0,3,3,1.4,0,DIRECAO
P4,Todas,0.6,-,-,,-,60,-,0.5,-,-,-,zebra,Desvio Últ. 50>=2.18,3,527,282,1.87,314,213,59.6,36.65,6.95,1.0,21.73,27.27,18.0,47,19,66,4.93,10.2,121,86,207,3.2,0.0,55.0,,74,-12.85,3.4,8.0,0,2.44,35.1,1.793,55.8,3.8,6.4,22.7,1.6,-3.0,-9.65,16.7,9,6,9,1.36,8.15,5.54,4.76,-11.54,8.27,4.93,207,-3.34,1,5.21,12.0,0,3,2,18.0,0,DIRECAO
P4,Últ. 15 (ind pior),0.0,0.8,-,,-,0,-,5.5,-,-,-,zebra,Média Últ. 50>=5.76,3,240,139,1.73,148,92,61.7,36.65,15.27,1.0,9.58,25.18,7.05,19,9,28,14.52,13.65,57,37,94,8.3,0.0,59.3,,30,-15.3,7.68,19.2,0,2.44,16.0,1.893,52.8,8.8,6.4,8.65,4.2,-3.0,-0.95,5.6,12,3,7,2.02,15.0,15.6,8.94,-9.38,15.75,14.52,94,-1.23,1,8.91,20.32,0,3,3,7.05,0,DIRECAO
P2,Últ. 30,0.0,0.4,-,,-,5,-,4.5,5.5,1.7,1.85,zebra,-,2,290,267,1.09,178,112,61.4,36.65,12.64,0.0,-24.2,-12.07,-5.55,22,24,46,12.5,15.5,76,48,124,26.2,0.0,29.2,,67,-9.75,9.44,5.2,0,2.44,19.3,1.836,54.5,6.9,4.7,11.85,3.1,-2.0,-6.9,8.1,11,4,7,2.33,13.23,12.13,10.19,-5.85,12.74,12.5,124,-0.24,5,10.42,17.69,0,3,2,-5.55,0,DIRECAO
P2,Últ. 10 (ind pior),0.7,0.95,-,,-,5,-,3.5,5.5,1.7,2.0,zebra,-,1,470,470,1.0,272,198,57.9,36.65,7.8,1.0,10.75,19.47,11.1,36,21,57,8.25,17.65,124,90,214,72.8,1.0,38.7,,169,-10.85,4.96,3.6,0,2.44,31.3,1.873,53.4,4.5,4.7,10.7,3.4,-1.0,-0.8,7.75,13,2,7,1.83,6.59,8.72,7.01,1.04,7.42,8.25,214,0.83,1,7.34,12.85,0,3,3,11.1,0,DIRECAO
P4,Últ. 10,0.7,-,-,,-,20,-,0.5,-,-,-,zebra,Err<=-0.9,-,337,200,1.69,212,125,62.9,36.65,10.88,1.0,26.36,38.68,20.5,42,11,53,11.44,20.25,112,65,177,40.4,1.0,33.0,,122,-16.75,7.72,5.6,0,2.44,22.5,1.787,56.0,6.9,5.5,18.6,2.0,-5.35,-7.3,10.45,10,5,11,1.86,8.45,12.32,7.29,-7.61,10.25,11.44,177,1.19,1,6.55,15.93,0,3,3,20.5,0,DIRECAO
P4,Todas,0.6,-,-,,-,10,-,4.5,-,-,-,zebra,tot_env<=1,3,976,772,1.26,573,403,58.7,36.65,3.76,1.0,7.93,17.2,25.8,100,50,150,8.66,31.95,228,141,369,6.9,0.0,58.3,,156,-29.5,1.64,4.3,0,2.44,65.1,1.777,56.3,2.4,5.6,32.1,1.1,-3.0,-9.0,18.8,8,7,8,1.16,-0.91,9.27,4.43,-3.0,0.77,8.66,369,7.88,1,5.07,8.8,0,3,2,25.8,0,DIRECAO
P4,Últ. 30,0.0,0.8,-,,-,20,-,4.5,-,-,-,zebra,Desvio Últ. 15>=2.55,6,395,168,2.35,234,161,59.2,36.65,9.28,1.0,24.6,41.45,25.7,48,14,62,17.69,28.65,103,59,162,10.1,0.0,66.2,,58,-28.75,3.5,10.4,0,2.44,26.3,1.843,54.2,5.0,6.3,26.45,1.4,-6.0,-5.15,16.5,10,5,11,1.33,3.06,16.85,4.25,-9.21,3.43,17.69,162,14.25,1,3.88,14.33,0,3,3,25.7,0,DIRECAO
P1,Últ. 20,0.75,0.97,-,,-,5,100,0.5,5.5,-,-,zebra,-,2,392,323,1.21,238,154,60.7,36.65,9.35,1.0,-2.87,2.24,1.7,44,32,76,2.58,4.65,103,77,180,38.0,1.0,52.5,,80,-12.25,4.81,7.7,0,2.44,26.1,1.806,55.4,5.3,4.4,11.4,3.2,-2.0,-8.3,11.8,13,2,8,1.95,14.71,5.11,7.61,-9.14,15.09,2.58,180,-12.51,1,8.27,14.4,0,3,3,1.7,0,DIRECAO
P2,Últ. 30,0.0,0.4,-,,-,10,-,4.5,5.5,1.7,1.85,zebra,-,2,270,251,1.08,167,103,61.9,36.65,13.57,0.0,-23.7,-10.13,-3.95,19,20,39,15.0,17.25,72,43,115,24.8,0.0,30.6,,61,-9.75,10.1,6.7,0,2.44,18.0,1.837,54.4,7.4,4.7,7.85,4.7,-2.0,-5.1,8.1,11,4,4,2.44,13.58,13.57,10.85,-4.92,12.52,15.0,115,2.48,5,10.85,18.62,0,3,2,-3.95,0,DIRECAO
P3,Últ. 15 (ind pior),0.6,-,Últ. 50,<=,0.65,20,-,4.5,-,-,-,zebra,-,1,347,347,1.0,217,130,62.5,36.65,10.56,1.0,-0.89,5.81,2.5,26,17,43,3.77,5.35,84,58,142,38.2,1.0,36.3,,86,-9.0,7.12,5.5,0,2.44,23.1,1.779,56.2,6.3,5.3,7.05,5.2,-1.0,-1.0,6.6,11,4,5,2.28,14.53,6.7,8.98,-7.93,15.27,3.77,142,-11.5,1,9.58,15.61,0,3,3,2.5,0,DIRECAO
P2,Últ. 20,0.6,-,-,,-,0,30,0.5,-,1.7,2.0,zebra,-,6,492,308,1.6,282,210,57.3,36.65,7.45,0.0,-3.4,-2.19,-2.1,50,46,96,2.29,4.1,97,82,179,14.2,0.0,65.3,,64,-14.0,2.84,9.1,0,2.44,32.8,1.884,53.1,4.2,4.7,17.45,2.1,-4.0,-8.8,13.05,10,5,8,1.52,13.02,1.21,5.61,-11.04,10.4,2.29,179,-8.11,2,6.3,12.5,0,3,2,-2.1,0,DIRECAO
P3,Últ. 15 (ind pior),0.6,0.8,Últ. 10 (ind pior),>=,0.7,0,-,0.5,-,-,-,zebra,-,3,505,455,1.11,304,201,60.2,36.65,7.26,1.0,9.44,16.84,9.6,38,19,57,7.68,15.6,123,80,203,69.0,1.0,36.2,,177,-10.8,4.79,3.2,0,2.44,33.7,1.798,55.6,4.6,5.3,11.5,3.2,-2.0,-1.95,8.25,12,3,10,1.76,7.12,7.4,6.37,0.5,6.97,7.68,203,0.71,3,6.73,12.31,0,3,3,9.6,0,DIRECAO
P4,Últ. 20,0.0,0.5,-,,-,20,-,3.5,-,-,-,zebra,Desvio Últ. 20>=2.52,3,234,141,1.66,139,95,59.4,36.65,15.66,1.0,12.62,32.32,18.1,38,18,56,15.99,19.35,72,49,121,41.9,1.0,44.9,,48,-15.8,9.62,10.3,0,2.44,15.6,1.935,51.7,7.7,5.3,16.95,2.2,-3.0,-7.85,10.15,10,4,8,1.93,10.15,19.7,9.42,-8.99,15.31,15.99,121,0.68,1,9.36,20.71,0,3,3,18.1,0,DIRECAO
P4,Últ. 15,0.0,0.5,-,,-,20,-,3.5,-,-,-,zebra,Desvio Últ. 15>=2.55,3,225,138,1.63,134,91,59.6,36.65,16.29,1.0,21.69,48.09,22.6,36,11,47,25.57,29.15,73,41,114,32.0,1.0,44.5,,52,-17.8,10.33,12.4,0,2.44,15.0,1.945,51.4,8.2,5.2,21.15,1.7,-3.0,-7.35,16.45,9,5,9,1.92,4.52,26.4,9.91,-8.36,6.76,25.57,114,18.81,1,9.89,21.34,0,3,3,22.6,0,DIRECAO
P4,Últ. 10 (ind pior),0.7,0.8,-,,-,10,-,0.5,-,-,-,zebra,Z Últ. 20>=-0.06,3,393,366,1.07,243,150,61.8,36.65,9.33,0.0,-8.66,-2.3,-1.15,28,22,50,5.31,8.5,96,64,160,100.0,1.0,31.2,,159,-13.2,6.65,3.6,0,2.44,26.2,1.778,56.2,5.6,5.5,8.0,4.6,-2.0,-4.15,9.9,11,4,5,2.09,12.33,6.36,7.86,-9.16,12.08,5.31,160,-6.77,3,8.42,14.38,0,3,2,-1.15,0,DIRECAO
