Torneio,Campeonato,Confronto,Jogador A,Time A,Jogador B,Time B,Data,Hora,Mercado,Tip,Linha,Últ. 10,Qtd Últ. 10,Todas,Qtd Todas,Últ. 20,Qtd Últ. 20,Últ. 30,Qtd Últ. 30,Últ. 50,Qtd Últ. 50,Odd,Placar Envio,Placar Final,Resultado,Lucro/Prej.,event_id
,B-EBASKBLITZ4X5,HOLLOW x CHIEF,HOLLOW,NY Knicks,CHIEF,LA Lakers,05/08/2026,06:59:53,Handicap,NY Knicks (HOLLOW) (+2.5),2.5,0.6,10,0.624561403508772,285,0.6,20,0.6333333333333333,30,0.62,50,1.869,2-2,61-54,Green,0.869,12364549
,B-EBASKBLITZ4X5,HOLLOW x CHIEF,HOLLOW,NY Knicks,CHIEF,LA Lakers,05/08/2026,07:00:23,Handicap,NY Knicks (HOLLOW) (+1.5),1.5,0.6,10,0.5684210526315789,285,0.55,20,0.6,30,0.56,50,1.833,4-2,61-54,Green,0.833,12364549
,B-EBASKBLITZ4X5,HOLLOW x CHIEF,HOLLOW,NY Knicks,CHIEF,LA Lakers,05/08/2026,07:00:51,Handicap,LA Lakers (CHIEF) (+1.5),1.5,0.6,10,0.5087719298245614,285,0.7,20,0.6,30,0.64,50,1.833,6-2,61-54,Red,-1.0,12364549
,B-EBASKBLITZ4X5,HOLLOW x CHIEF,HOLLOW,NY Knicks,CHIEF,LA Lakers,05/08/2026,07:01:27,Handicap,LA Lakers (CHIEF) (+2.5),2.5,0.6,10,0.5754385964912281,285,0.7,20,0.6666666666666666,30,0.68,50,1.833,8-2,61-54,Red,-1.0,12364549
,B-EBASKBLITZ4X5,HOLLOW x CHIEF,HOLLOW,NY Knicks,CHIEF,LA Lakers,05/08/2026,07:02:17,Handicap,LA Lakers (CHIEF) (+3.5),3.5,0.7,10,0.6421052631578947,285,0.75,20,0.7,30,0.7,50,1.833,10-5,61-54,Red,-1.0,12364549
,B-EBASKBLITZ4X5,HOLLOW x CHIEF,HOLLOW,NY Knicks,CHIEF,LA Lakers,05/08/2026,07:02:26,Handicap,LA Lakers (CHIEF) (+4.5),4.5,0.8,10,0.6807017543859649,285,0.8,20,0.7333333333333333,30,0.76,50,1.74,12-5,61-54,Red,-1.0,12364549
,B-EBASKBLITZ4X5,HOLLOW x CHIEF,HOLLOW,NY Knicks,CHIEF,LA Lakers,05/08/2026,07:03:33,Handicap,LA Lakers (CHIEF) (+5.5),5.5,0.8,10,0.6982456140350877,285,0.8,20,0.8,30,0.8,50,1.833,15-7,61-54,Red,-1.0,12364549
,B-EBASKBLITZ4X5,HOLLOW x CHIEF,HOLLOW,NY Knicks,CHIEF,LA Lakers,05/08/2026,07:04:34,Handicap,LA Lakers (CHIEF) (+6.5),6.5,0.8,10,0.7403508771929824,285,0.85,20,0.8333333333333334,30,0.82,50,1.833,17-9,61-54,Red,-1.0,12364549
,B-EBASKBLITZ4X5,HOLLOW x CHIEF,HOLLOW,NY Knicks,CHIEF,LA Lakers,05/08/2026,07:04:44,Handicap,LA Lakers (CHIEF) (+7.5),7.5,0.8,10,0.775438596491228,285,0.85,20,0.8333333333333334,30,0.84,50,1.8,17-9,61-54,Green,0.8,12364549
,B-EBASKBLITZ4X5,HOLLOW x CHIEF,HOLLOW,NY Knicks,CHIEF,LA Lakers,05/08/2026,07:06:17,Handicap,LA Lakers (CHIEF) (+9.5),9.5,0.8,10,0.8315789473684211,285,0.85,20,0.8333333333333334,30,0.86,50,1.833,22-11,61-54,Green,0.833,12364549
,B-EBASKBLITZ4X5,HOLLOW x CHIEF,HOLLOW,NY Knicks,CHIEF,LA Lakers,05/08/2026,07:06:39,Handicap,LA Lakers (CHIEF) (+8.5),8.5,0.8,10,0.7929824561403509,285,0.85,20,0.8333333333333334,30,0.84,50,1.8,22-13,61-54,Green,0.8,12364549
,B-EBASKBLITZ4X5,HOLLOW x CHIEF,HOLLOW,NY Knicks,CHIEF,LA Lakers,05/08/2026,07:08:53,Handicap,LA Lakers (CHIEF) (+10.5),10.5,0.8,10,0.8596491228070176,285,0.85,20,0.8333333333333334,30,0.88,50,1.8,26-15,61-54,Green,0.8,12364549
,B-EBASKBLITZ4X5,HOLLOW x CHIEF,HOLLOW,NY Knicks,CHIEF,LA Lakers,05/08/2026,07:09:03,Handicap,LA Lakers (CHIEF) (+11.5),11.5,0.9,10,0.8771929824561403,285,0.9,20,0.8666666666666667,30,0.9,50,1.833,28-15,61-54,Green,0.833,12364549
,B-EBASKBLITZ4X5,HOLLOW x CHIEF,HOLLOW,NY Knicks,CHIEF,LA Lakers,05/08/2026,07:09:08,Handicap,LA Lakers (CHIEF) (+12.5),12.5,1.0,10,0.8947368421052632,285,1.0,20,0.9666666666666667,30,0.96,50,1.8,28-15,61-54,Green,0.8,12364549
,B-EBASKBLITZ4X5,HOLLOW x CHIEF,HOLLOW,NY Knicks,CHIEF,LA Lakers,05/08/2026,07:09:26,Handicap,LA Lakers (CHIEF) (+13.5),13.5,1.0,10,0.9122807017543859,285,1.0,20,0.9666666666666667,30,0.96,50,1.833,29-15,61-54,Green,0.833,12364549
,B-EBASKBLITZ4X5,HOLLOW x CHIEF,HOLLOW,NY Knicks,CHIEF,LA Lakers,05/08/2026,07:14:01,Handicap,LA Lakers (CHIEF) (+14.5),14.5,1.0,10,0.9578947368421052,285,1.0,20,1.0,30,1.0,50,1.869,39-24,61-54,Green,0.869,12364549
,B-EBASKBLITZ4X5,TD24 x GALAXY,TD24,MIA Heat,GALAXY,CHI Bulls,05/08/2026,07:01:56,Handicap,CHI Bulls (GALAXY) (+4.5),4.5,0.7,10,0.6585365853658537,41,0.75,20,0.6666666666666666,30,0.6585365853658537,41,1.833,0-0,46-44,Green,0.833,12364550
,B-EBASKBLITZ4X5,TD24 x GALAXY,TD24,MIA Heat,GALAXY,CHI Bulls,05/08/2026,07:02:28,Handicap,CHI Bulls (GALAXY) (+2.5),2.5,0.7,10,0.5853658536585366,41,0.75,20,0.6333333333333333,30,0.5853658536585366,41,1.833,0-0,46-44,Green,0.833,12364550
,B-EBASKBLITZ4X5,TD24 x GALAXY,TD24,MIA Heat,GALAXY,CHI Bulls,05/08/2026,07:03:27,Handicap,CHI Bulls (GALAXY) (+1.5),1.5,0.6,10,0.4878048780487805,41,0.65,20,0.5333333333333333,30,0.4878048780487805,41,1.869,0-2,46-44,Red,-1.0,12364550
,B-EBASKBLITZ4X5,TD24 x GALAXY,TD24,MIA Heat,GALAXY,CHI Bulls,05/08/2026,07:04:29,Handicap,MIA Heat (TD24) (+1.5),1.5,0.7,10,0.6585365853658537,41,0.6,20,0.6333333333333333,30,0.6585365853658537,41,1.74,2-4,46-44,Green,0.74,12364550
,B-EBASKBLITZ4X5,TD24 x GALAXY,TD24,MIA Heat,GALAXY,CHI Bulls,05/08/2026,07:08:24,Handicap,MIA Heat (TD24) (+2.5),2.5,0.7,10,0.7073170731707317,41,0.6,20,0.6666666666666666,30,0.7073170731707317,41,1.8,10-13,46-44,Green,0.8,12364550
,B-EBASKBLITZ4X5,TD24 x GALAXY,TD24,MIA Heat,GALAXY,CHI Bulls,05/08/2026,07:09:35,Handicap,MIA Heat (TD24) (+3.5),3.5,0.7,10,0.7804878048780488,41,0.6,20,0.7333333333333333,30,0.7804878048780488,41,1.833,12-16,46-44,Green,0.833,12364550
,B-EBASKBLITZ4X5,TD24 x GALAXY,TD24,MIA Heat,GALAXY,CHI Bulls,05/08/2026,07:14:32,Handicap,CHI Bulls (GALAXY) (+3.5),3.5,0.7,10,0.6341463414634146,41,0.75,20,0.6666666666666666,30,0.6341463414634146,41,1.869,24-22,46-44,Green,0.869,12364550
,B-EBASKBLITZ4X5,TD24 x GALAXY,TD24,MIA Heat,GALAXY,CHI Bulls,05/08/2026,07:16:03,Handicap,CHI Bulls (GALAXY) (+5.5),5.5,0.7,10,0.7073170731707317,41,0.8,20,0.7,30,0.7073170731707317,41,1.8,26-22,46-44,Green,0.8,12364550
,B-EBASKBLITZ4X5,TD24 x GALAXY,TD24,MIA Heat,GALAXY,CHI Bulls,05/08/2026,07:16:09,Handicap,CHI Bulls (GALAXY) (+6.5),6.5,0.7,10,0.7073170731707317,41,0.8,20,0.7,30,0.7073170731707317,41,1.8,28-22,46-44,Green,0.8,12364550
,B-EBASKBLITZ4X5,COMBO x THUNDER,COMBO,CHI Bulls,THUNDER,MIA Heat,05/08/2026,07:06:05,Handicap,MIA Heat (THUNDER) (+2.5),2.5,0.5,10,0.5510204081632653,98,0.45,20,0.5,30,0.48,50,1.833,0-0,70-60,Red,-1.0,12364566
,B-EBASKBLITZ4X5,COMBO x THUNDER,COMBO,CHI Bulls,THUNDER,MIA Heat,05/08/2026,07:07:21,Handicap,MIA Heat (THUNDER) (+1.5),1.5,0.5,10,0.5,98,0.45,20,0.5,30,0.46,50,1.869,0-2,70-60,Red,-1.0,12364566
,B-EBASKBLITZ4X5,COMBO x THUNDER,COMBO,CHI Bulls,THUNDER,MIA Heat,05/08/2026,07:08:10,Handicap,CHI Bulls (COMBO) (+1.5),1.5,0.5,10,0.5408163265306123,98,0.55,20,0.5,30,0.58,50,1.74,2-4,70-60,Green,0.74,12364566
,B-EBASKBLITZ4X5,COMBO x THUNDER,COMBO,CHI Bulls,THUNDER,MIA Heat,05/08/2026,07:08:54,Handicap,CHI Bulls (COMBO) (+2.5),2.5,0.5,10,0.5612244897959183,98,0.55,20,0.5333333333333333,30,0.6,50,1.833,4-8,70-60,Green,0.833,12364566
,B-EBASKBLITZ4X5,COMBO x THUNDER,COMBO,CHI Bulls,THUNDER,MIA Heat,05/08/2026,07:09:09,Handicap,CHI Bulls (COMBO) (+3.5),3.5,0.6,10,0.6122448979591837,98,0.6,20,0.5666666666666667,30,0.62,50,1.8,4-10,70-60,Green,0.8,12364566
,B-EBASKBLITZ4X5,COMBO x THUNDER,COMBO,CHI Bulls,THUNDER,MIA Heat,05/08/2026,07:11:39,Handicap,CHI Bulls (COMBO) (+4.5),4.5,0.8,10,0.6530612244897959,98,0.7,20,0.6333333333333333,30,0.68,50,1.833,11-16,70-60,Green,0.833,12364566
,B-EBASKBLITZ4X5,COMBO x THUNDER,COMBO,CHI Bulls,THUNDER,MIA Heat,05/08/2026,07:12:51,Handicap,CHI Bulls (COMBO) (+5.5),5.5,0.9,10,0.673469387755102,98,0.75,20,0.6666666666666666,30,0.7,50,1.869,11-18,70-60,Green,0.869,12364566
,B-EBASKBLITZ4X5,COMBO x THUNDER,COMBO,CHI Bulls,THUNDER,MIA Heat,05/08/2026,07:12:52,Handicap,CHI Bulls (COMBO) (+6.5),6.5,0.9,10,0.7244897959183674,98,0.8,20,0.7,30,0.72,50,1.8,11-18,70-60,Green,0.8,12364566
,B-EBASKBLITZ4X5,COMBO x THUNDER,COMBO,CHI Bulls,THUNDER,MIA Heat,05/08/2026,07:16:10,Handicap,MIA Heat (THUNDER) (+3.5),3.5,0.5,10,0.5612244897959183,98,0.45,20,0.5,30,0.5,50,1.833,21-18,70-60,Red,-1.0,12364566
,B-EBASKBLITZ4X5,COMBO x THUNDER,COMBO,CHI Bulls,THUNDER,MIA Heat,05/08/2026,07:16:25,Handicap,MIA Heat (THUNDER) (+4.5),4.5,0.5,10,0.5714285714285714,98,0.45,20,0.5,30,0.5,50,1.833,21-18,70-60,Red,-1.0,12364566
,B-EBASKBLITZ4X5,COMBO x THUNDER,COMBO,CHI Bulls,THUNDER,MIA Heat,05/08/2026,07:16:30,Handicap,MIA Heat (THUNDER) (+5.5),5.5,0.5,10,0.6020408163265306,98,0.5,20,0.5666666666666667,30,0.54,50,1.833,23-18,70-60,Red,-1.0,12364566
,B-EBASKBLITZ4X5,COMBO x THUNDER,COMBO,CHI Bulls,THUNDER,MIA Heat,05/08/2026,07:24:21,Handicap,MIA Heat (THUNDER) (+6.5),6.5,0.5,10,0.6530612244897959,98,0.55,20,0.6,30,0.64,50,1.8,41-36,70-60,Red,-1.0,12364566
,B-EBASKBLITZ4X5,COMBO x THUNDER,COMBO,CHI Bulls,THUNDER,MIA Heat,05/08/2026,07:24:26,Handicap,MIA Heat (THUNDER) (+7.5),7.5,0.6,10,0.6938775510204082,98,0.6,20,0.6333333333333333,30,0.68,50,1.74,43-36,70-60,Red,-1.0,12364566
,B-EBASKBLITZ4X5,COMBO x THUNDER,COMBO,CHI Bulls,THUNDER,MIA Heat,05/08/2026,07:24:37,Handicap,MIA Heat (THUNDER) (+8.5),8.5,0.7,10,0.7142857142857143,98,0.65,20,0.6666666666666666,30,0.7,50,1.869,45-36,70-60,Red,-1.0,12364566
,B-EBASKBLITZ4X5,COMBO x THUNDER,COMBO,CHI Bulls,THUNDER,MIA Heat,05/08/2026,07:24:46,Handicap,MIA Heat (THUNDER) (+9.5),9.5,0.7,10,0.7346938775510204,98,0.65,20,0.6666666666666666,30,0.7,50,1.833,45-36,70-60,Red,-1.0,12364566
,B-EBASKBLITZ4X5,COMBO x THUNDER,COMBO,CHI Bulls,THUNDER,MIA Heat,05/08/2026,07:25:11,Handicap,MIA Heat (THUNDER) (+11.5),11.5,0.7,10,0.7959183673469388,98,0.7,20,0.7666666666666667,30,0.78,50,1.8,48-36,70-60,Green,0.8,12364566
,B-EBASKBLITZ4X5,COMBO x THUNDER,COMBO,CHI Bulls,THUNDER,MIA Heat,05/08/2026,07:25:24,Handicap,MIA Heat (THUNDER) (+10.5),10.5,0.7,10,0.7653061224489796,98,0.65,20,0.7333333333333333,30,0.74,50,1.833,48-38,70-60,Green,0.833,12364566
,B-EBASKBLITZ4X5,COMBO x THUNDER,COMBO,CHI Bulls,THUNDER,MIA Heat,05/08/2026,07:27:35,Handicap,MIA Heat (THUNDER) (+12.5),12.5,0.7,10,0.826530612244898,98,0.75,20,0.8,30,0.8,50,1.74,52-40,70-60,Green,0.74,12364566
,B-EBASKBLITZ4X5,COMBO x THUNDER,COMBO,CHI Bulls,THUNDER,MIA Heat,05/08/2026,07:30:12,Handicap,MIA Heat (THUNDER) (+13.5),13.5,0.8,10,0.8469387755102041,98,0.8,20,0.8333333333333334,30,0.84,50,1.689,61-47,70-60,Green,0.689,12364566
,B-EBASKBLITZ4X5,MIST x WOLVERINE,MIST,PHX Suns,WOLVERINE,MIL Bucks,05/08/2026,07:10:09,Handicap,MIL Bucks (WOLVERINE) (+5.5),5.5,0.8,10,0.7142857142857143,119,0.85,20,0.6666666666666666,30,0.78,50,1.833,0-0,61-73,Green,0.833,12364567
,B-EBASKBLITZ4X5,MIST x WOLVERINE,MIST,PHX Suns,WOLVERINE,MIL Bucks,05/08/2026,07:11:23,Handicap,MIL Bucks (WOLVERINE) (+4.5),4.5,0.7,10,0.680672268907563,119,0.8,20,0.6333333333333333,30,0.74,50,1.952,0-0,61-73,Green,0.952,12364567
,B-EBASKBLITZ4X5,MIST x WOLVERINE,MIST,PHX Suns,WOLVERINE,MIL Bucks,05/08/2026,07:12:24,Handicap,MIL Bucks (WOLVERINE) (+3.5),3.5,0.7,10,0.6386554621848739,119,0.75,20,0.6,30,0.72,50,1.833,0-2,61-73,Green,0.833,12364567
,B-EBASKBLITZ4X5,MIST x WOLVERINE,MIST,PHX Suns,WOLVERINE,MIL Bucks,05/08/2026,07:12:35,Handicap,MIL Bucks (WOLVERINE) (+2.5),2.5,0.7,10,0.5966386554621849,119,0.75,20,0.5333333333333333,30,0.62,50,1.869,0-5,61-73,Green,0.869,12364567
,B-EBASKBLITZ4X5,MIST x WOLVERINE,MIST,PHX Suns,WOLVERINE,MIL Bucks,05/08/2026,07:14:06,Handicap,MIL Bucks (WOLVERINE) (+1.5),1.5,0.6,10,0.5462184873949579,119,0.6,20,0.43333333333333335,30,0.56,50,1.74,3-7,61-73,Green,0.74,12364567
,B-EBASKBLITZ4X5,MIST x WOLVERINE,MIST,PHX Suns,WOLVERINE,MIL Bucks,05/08/2026,07:14:30,Handicap,PHX Suns (MIST) (+1.5),1.5,0.4,10,0.5126050420168067,119,0.45,20,0.6,30,0.52,50,1.8,3-9,61-73,Red,-1.0,12364567
,B-EBASKBLITZ4X5,MIST x WOLVERINE,MIST,PHX Suns,WOLVERINE,MIL Bucks,05/08/2026,07:14:45,Handicap,PHX Suns (MIST) (+2.5),2.5,0.4,10,0.5378151260504201,119,0.5,20,0.6333333333333333,30,0.54,50,1.833,3-9,61-73,Red,-1.0,12364567
,B-EBASKBLITZ4X5,MIST x WOLVERINE,MIST,PHX Suns,WOLVERINE,MIL Bucks,05/08/2026,07:14:53,Handicap,PHX Suns (MIST) (+3.5),3.5,0.4,10,0.5714285714285714,119,0.5,20,0.6333333333333333,30,0.54,50,1.8,3-11,61-73,Red,-1.0,12364567
,B-EBASKBLITZ4X5,MIST x WOLVERINE,MIST,PHX Suns,WOLVERINE,MIL Bucks,05/08/2026,07:15:08,Handicap,PHX Suns (MIST) (+4.5),4.5,0.5,10,0.6218487394957983,119,0.6,20,0.7333333333333333,30,0.62,50,1.833,3-11,61-73,Red,-1.0,12364567
,B-EBASKBLITZ4X5,MIST x WOLVERINE,MIST,PHX Suns,WOLVERINE,MIL Bucks,05/08/2026,07:24:18,Handicap,PHX Suns (MIST) (+6.5),6.5,0.6,10,0.7310924369747899,119,0.65,20,0.7666666666666667,30,0.7,50,1.833,29-37,61-73,Red,-1.0,12364567
,B-EBASKBLITZ4X5,MIST x WOLVERINE,MIST,PHX Suns,WOLVERINE,MIL Bucks,05/08/2026,07:24:55,Handicap,PHX Suns (MIST) (+7.5),7.5,0.7,10,0.7815126050420168,119,0.7,20,0.8,30,0.74,50,1.8,29-37,61-73,Red,-1.0,12364567
,B-EBASKBLITZ4X5,MIST x WOLVERINE,MIST,PHX Suns,WOLVERINE,MIL Bucks,05/08/2026,07:25:32,Handicap,PHX Suns (MIST) (+8.5),8.5,0.9,10,0.8235294117647058,119,0.8,20,0.8666666666666667,30,0.8,50,1.833,29-39,61-73,Red,-1.0,12364567
,B-EBASKBLITZ4X5,MIST x WOLVERINE,MIST,PHX Suns,WOLVERINE,MIL Bucks,05/08/2026,07:26:29,Handicap,PHX Suns (MIST) (+9.5),9.5,0.9,10,0.8487394957983193,119,0.8,20,0.8666666666666667,30,0.82,50,1.8,32-43,61-73,Red,-1.0,12364567
,B-EBASKBLITZ4X5,MIST x WOLVERINE,MIST,PHX Suns,WOLVERINE,MIL Bucks,05/08/2026,07:28:00,Handicap,PHX Suns (MIST) (+10.5),10.5,0.9,10,0.8571428571428571,119,0.85,20,0.9,30,0.84,50,1.8,37-48,61-73,Red,-1.0,12364567
,B-EBASKBLITZ4X5,MIST x WOLVERINE,MIST,PHX Suns,WOLVERINE,MIL Bucks,05/08/2026,07:28:49,Handicap,PHX Suns (MIST) (+5.5),5.5,0.6,10,0.680672268907563,119,0.65,20,0.7666666666666667,30,0.68,50,1.952,42-48,61-73,Red,-1.0,12364567
,B-EBASKBLITZ4X5,MIST x WOLVERINE,MIST,PHX Suns,WOLVERINE,MIL Bucks,05/08/2026,07:32:31,Handicap,PHX Suns (MIST) (+12.5),12.5,0.9,10,0.8991596638655462,119,0.85,20,0.9,30,0.88,50,1.869,46-60,61-73,Green,0.869,12364567
,B-EBASKBLITZ4X5,MIST x WOLVERINE,MIST,PHX Suns,WOLVERINE,MIL Bucks,05/08/2026,07:32:45,Handicap,PHX Suns (MIST) (+11.5),11.5,0.9,10,0.8823529411764706,119,0.85,20,0.9,30,0.86,50,2.0,46-60,61-73,Red,-1.0,12364567
,B-EBASKBLITZ4X5,MIST x WOLVERINE,MIST,PHX Suns,WOLVERINE,MIL Bucks,05/08/2026,07:33:10,Handicap,PHX Suns (MIST) (+13.5),13.5,0.9,10,0.9159663865546218,119,0.9,20,0.9333333333333333,30,0.9,50,1.74,48-63,61-73,Green,0.74,12364567
,B-EBASKBLITZ4X5,MIST x WOLVERINE,MIST,PHX Suns,WOLVERINE,MIL Bucks,05/08/2026,07:33:15,Handicap,PHX Suns (MIST) (+14.5),14.5,1.0,10,0.9327731092436975,119,0.95,20,0.9666666666666667,30,0.94,50,1.8,48-63,61-73,Green,0.8,12364567
,B-EBASKBLITZ4X5,CHIEF x RUTHLESS,CHIEF,LA Lakers,RUTHLESS,BOS Celtics,05/08/2026,07:30:19,Handicap,BOS Celtics (RUTHLESS) (+4.5),4.5,0.5,10,0.5789473684210527,38,0.55,20,0.6333333333333333,30,0.5789473684210527,38,1.833,0-0,57-65,Green,0.833,12364568
,B-EBASKBLITZ4X5,CHIEF x RUTHLESS,CHIEF,LA Lakers,RUTHLESS,BOS Celtics,05/08/2026,07:31:33,Handicap,BOS Celtics (RUTHLESS) (+3.5),3.5,0.5,10,0.5263157894736842,38,0.55,20,0.5666666666666667,30,0.5263157894736842,38,1.833,0-3,57-65,Green,0.833,12364568
,B-EBASKBLITZ4X5,CHIEF x RUTHLESS,CHIEF,LA Lakers,RUTHLESS,BOS Celtics,05/08/2026,07:33:00,Handicap,BOS Celtics (RUTHLESS) (+2.5),2.5,0.5,10,0.5263157894736842,38,0.55,20,0.5666666666666667,30,0.5263157894736842,38,1.869,4-7,57-65,Green,0.869,12364568
,B-EBASKBLITZ4X5,CHIEF x RUTHLESS,CHIEF,LA Lakers,RUTHLESS,BOS Celtics,05/08/2026,07:33:12,Handicap,BOS Celtics (RUTHLESS) (+1.5),1.5,0.5,10,0.47368421052631576,38,0.5,20,0.5,30,0.47368421052631576,38,1.833,4-7,57-65,Green,0.833,12364568
,B-EBASKBLITZ4X5,CHIEF x RUTHLESS,CHIEF,LA Lakers,RUTHLESS,BOS Celtics,05/08/2026,07:33:39,Handicap,LA Lakers (CHIEF) (+1.5),1.5,0.6,10,0.5789473684210527,38,0.6,20,0.5666666666666667,30,0.5789473684210527,38,1.8,6-12,57-65,Red,-1.0,12364568
,B-EBASKBLITZ4X5,CHIEF x RUTHLESS,CHIEF,LA Lakers,RUTHLESS,BOS Celtics,05/08/2026,07:34:18,Handicap,LA Lakers (CHIEF) (+2.5),2.5,0.6,10,0.5789473684210527,38,0.6,20,0.5666666666666667,30,0.5789473684210527,38,1.8,8-14,57-65,Red,-1.0,12364568
,B-EBASKBLITZ4X5,CHIEF x RUTHLESS,CHIEF,LA Lakers,RUTHLESS,BOS Celtics,05/08/2026,07:34:23,Handicap,LA Lakers (CHIEF) (+3.5),3.5,0.7,10,0.6052631578947368,38,0.65,20,0.6,30,0.6052631578947368,38,1.8,8-14,57-65,Red,-1.0,12364568
,B-EBASKBLITZ4X5,CHIEF x RUTHLESS,CHIEF,LA Lakers,RUTHLESS,BOS Celtics,05/08/2026,07:34:53,Handicap,LA Lakers (CHIEF) (+4.5),4.5,0.7,10,0.6842105263157895,38,0.7,20,0.6666666666666666,30,0.6842105263157895,38,1.8,8-16,57-65,Red,-1.0,12364568
,B-EBASKBLITZ4X5,CHIEF x RUTHLESS,CHIEF,LA Lakers,RUTHLESS,BOS Celtics,05/08/2026,07:35:34,Handicap,LA Lakers (CHIEF) (+5.5),5.5,0.9,10,0.7894736842105263,38,0.8,20,0.8,30,0.7894736842105263,38,1.833,10-18,57-65,Red,-1.0,12364568
,B-EBASKBLITZ4X5,CHIEF x RUTHLESS,CHIEF,LA Lakers,RUTHLESS,BOS Celtics,05/08/2026,07:35:46,Handicap,LA Lakers (CHIEF) (+6.5),6.5,0.9,10,0.8157894736842105,38,0.8,20,0.8,30,0.8157894736842105,38,1.8,10-19,57-65,Red,-1.0,12364568
,B-EBASKBLITZ4X5,CHIEF x RUTHLESS,CHIEF,LA Lakers,RUTHLESS,BOS Celtics,05/08/2026,07:36:19,Handicap,LA Lakers (CHIEF) (+7.5),7.5,0.9,10,0.8947368421052632,38,0.85,20,0.8666666666666667,30,0.8947368421052632,38,1.833,10-20,57-65,Red,-1.0,12364568
,B-EBASKBLITZ4X5,CHIEF x RUTHLESS,CHIEF,LA Lakers,RUTHLESS,BOS Celtics,05/08/2026,07:36:25,Handicap,LA Lakers (CHIEF) (+8.5),8.5,0.9,10,0.9210526315789473,38,0.85,20,0.9,30,0.9210526315789473,38,1.8,10-20,57-65,Green,0.8,12364568
,B-EBASKBLITZ4X5,CHIEF x RUTHLESS,CHIEF,LA Lakers,RUTHLESS,BOS Celtics,05/08/2026,07:37:02,Handicap,LA Lakers (CHIEF) (+10.5),10.5,0.9,10,0.9210526315789473,38,0.85,20,0.9,30,0.9210526315789473,38,1.869,10-24,57-65,Green,0.869,12364568
,B-EBASKBLITZ4X5,CHIEF x RUTHLESS,CHIEF,LA Lakers,RUTHLESS,BOS Celtics,05/08/2026,07:37:08,Handicap,LA Lakers (CHIEF) (+11.5),11.5,0.9,10,0.9473684210526315,38,0.9,20,0.9333333333333333,30,0.9473684210526315,38,1.8,10-24,57-65,Green,0.8,12364568
,B-EBASKBLITZ4X5,CHIEF x RUTHLESS,CHIEF,LA Lakers,RUTHLESS,BOS Celtics,05/08/2026,07:37:16,Handicap,LA Lakers (CHIEF) (+9.5),9.5,0.9,10,0.9210526315789473,38,0.85,20,0.9,30,0.9210526315789473,38,1.8,12-24,57-65,Green,0.8,12364568
,B-EBASKBLITZ4X5,CHIEF x RUTHLESS,CHIEF,LA Lakers,RUTHLESS,BOS Celtics,05/08/2026,07:43:32,Handicap,LA Lakers (CHIEF) (+12.5),12.5,0.9,10,0.9473684210526315,38,0.9,20,0.9333333333333333,30,0.9473684210526315,38,1.833,26-40,57-65,Green,0.833,12364568
,B-EBASKBLITZ4X5,CHIEF x RUTHLESS,CHIEF,LA Lakers,RUTHLESS,BOS Celtics,05/08/2026,07:44:11,Handicap,LA Lakers (CHIEF) (+13.5),13.5,0.9,10,0.9473684210526315,38,0.9,20,0.9333333333333333,30,0.9473684210526315,38,1.74,26-40,57-65,Green,0.74,12364568
,B-EBASKBLITZ4X5,SHELL x SAINT JR,SHELL,BKN Nets,SAINT JR,TOR Raptors,05/08/2026,07:33:59,Handicap,TOR Raptors (SAINT JR) (+5.5),5.5,0.7,10,0.5833333333333334,12,0.5833333333333334,12,0.5833333333333334,12,0.5833333333333334,12,1.833,0-0,39-45,Green,0.833,12364569
,B-EBASKBLITZ4X5,SHELL x SAINT JR,SHELL,BKN Nets,SAINT JR,TOR Raptors,05/08/2026,07:35:32,Handicap,TOR Raptors (SAINT JR) (+4.5),4.5,0.7,10,0.5833333333333334,12,0.5833333333333334,12,0.5833333333333334,12,0.5833333333333334,12,1.869,0-0,39-45,Green,0.869,12364569
,B-EBASKBLITZ4X5,SHELL x SAINT JR,SHELL,BKN Nets,SAINT JR,TOR Raptors,05/08/2026,07:36:50,Handicap,TOR Raptors (SAINT JR) (+3.5),3.5,0.6,10,0.5,12,0.5,12,0.5,12,0.5,12,1.869,5-5,39-45,Green,0.869,12364569
,B-EBASKBLITZ4X5,SHELL x SAINT JR,SHELL,BKN Nets,SAINT JR,TOR Raptors,05/08/2026,07:38:06,Handicap,TOR Raptors (SAINT JR) (+2.5),2.5,0.5,10,0.4166666666666667,12,0.4166666666666667,12,0.4166666666666667,12,0.4166666666666667,12,1.869,5-7,39-45,Green,0.869,12364569
,B-EBASKBLITZ4X5,SHELL x SAINT JR,SHELL,BKN Nets,SAINT JR,TOR Raptors,05/08/2026,07:38:17,Handicap,TOR Raptors (SAINT JR) (+1.5),1.5,0.5,10,0.4166666666666667,12,0.4166666666666667,12,0.4166666666666667,12,0.4166666666666667,12,1.833,5-7,39-45,Green,0.833,12364569
,B-EBASKBLITZ4X5,SHELL x SAINT JR,SHELL,BKN Nets,SAINT JR,TOR Raptors,05/08/2026,07:38:45,Handicap,BKN Nets (SHELL) (+1.5),1.5,0.5,10,0.5833333333333334,12,0.5833333333333334,12,0.5833333333333334,12,0.5833333333333334,12,1.833,5-9,39-45,Red,-1.0,12364569
