passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,lado,extra,teto,apostas,jogos,por_jogo,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,u_3d,G_3d,R_3d,ap_3d,roi_7d,u_7d,G_7d,R_7d,ap_7d,borda_chip,fragil,conc_par,conc_alvo,n_par,dano_par,roi_sem3_par,vol3_par,id_suspeita,u_dia,ap_dia,odd_media,break_even,margem_be,linha_media,DD,lucro_dd,pior_jogo,pior_dia,melhor_dia,dias_pos,dias_neg,max_reds,z_jogo,roi_m1,roi_m2,acima_sorte,acima_placebo,roi_treino,roi_cego,ap_cego,desvio_cego,equiv,acima_sorte_par,premio,premio_alto,sem_tot,sem_pos,ult_sem_u,robusta,selo
P4,Últ. 50,0.6,-,-,,-,0,-,0.5,-,-,-,zebra,tot_env>=1,3,1046,545,1.92,651,395,62.2,66.61,6.37,1,4.97,10.88,28.62,170,93,263,7.21,44.14,386,226,612,2.9,0.0,26.3,,346,-19.7,4.8,2.2,0,6.66,104.6,1.72,58.1,4.1,9.8,30.36,2.2,-3.0,-15.19,46.04,6,4,8,1.91,6.65,5.91,10.43,0.73,4.85,10.88,263,6.03,1,10.5,13.44,0,2,2,23.83,0,DIRECAO
P1,Últ. 30,0.6,0.9,-,,-,15,-,9.5,-,-,-,zebra,-,4,601,367,1.64,390,211,64.9,66.61,11.08,1,-0.85,8.88,13.5,96,56,152,9.56,34.89,234,131,365,38.8,1.0,24.9,,230,-17.0,8.67,4.0,0,6.66,60.1,1.716,58.3,6.6,10.3,12.52,5.3,-4.0,-3.56,21.65,8,2,6,2.73,11.93,9.73,14.0,-3.17,11.83,8.88,152,-2.95,5,13.43,18.16,0,2,2,22.58,0,DIRECAO
P1,Últ. 5,0.5,-,-,,-,0,-,9.5,-,-,-,zebra,-,2,703,436,1.61,450,253,64.0,66.61,9.48,1,4.17,12.95,22.15,112,59,171,8.13,33.08,258,149,407,26.3,0.0,21.2,,279,-15.0,7.68,2.7,0,6.66,70.3,1.718,58.2,5.8,10.1,18.01,3.7,-2.0,-4.17,32.85,7,3,6,2.49,9.89,8.78,12.81,3.84,8.36,12.95,171,4.6,1,12.57,16.55,0,2,2,23.09,1,DIRECAO
P2,Últ. 30,0.6,-,-,,-,0,-,8.5,-,1.34,2.11,zebra,-,-,1282,575,2.23,796,486,62.1,66.61,5.2,1,0.56,5.58,17.7,197,120,317,6.1,45.12,464,276,740,12.4,0.0,26.1,,351,-26.38,3.92,2.0,0,6.66,128.2,1.704,58.7,3.4,10.1,32.27,2.1,-7.0,-16.08,45.2,5,5,9,1.69,5.3,5.02,9.49,-0.44,5.07,5.58,317,0.52,1,9.55,12.27,0,2,2,24.16,0,DIRECAO
P1,Últ. 50 (ind pior),0.65,0.95,-,,-,20,-,8.5,-,-,-,zebra,-,3,746,393,1.9,477,269,63.9,66.61,8.93,1,0.72,9.52,19.89,133,76,209,10.61,47.12,289,155,444,10.7,0.0,25.9,,262,-18.7,6.86,3.5,0,6.66,74.6,1.711,58.5,5.5,10.2,27.29,2.4,-3.0,-13.41,31.51,7,3,7,2.29,9.02,8.8,12.0,-5.32,8.7,9.52,209,0.82,1,11.55,16.0,0,2,2,26.66,0,DIRECAO
P4,Últ. 50 (ind pior),0.6,-,-,,-,10,-,0.5,-,-,-,zebra,Z Últ. 5>=0.02,6,1028,464,2.22,644,384,62.6,66.6,6.48,1,2.45,7.08,18.48,163,98,261,6.42,39.11,382,227,609,5.7,0.0,26.4,,302,-24.52,4.89,2.4,0,6.66,102.8,1.71,58.5,4.2,10.4,24.05,2.8,-6.0,-9.58,42.39,6,4,9,1.86,7.63,4.63,9.98,0.84,6.27,7.08,261,0.81,1,9.87,13.55,0,2,2,18.23,0,DIRECAO
P3,Últ. 50 (ind pior),0.7,-,Últ. 20,<=,0.99,0,-,0.5,-,-,-,zebra,-,6,665,372,1.79,430,235,64.7,66.6,10.02,1,1.8,11.52,20.74,117,63,180,11.48,45.82,262,137,399,13.7,0.0,27.5,,260,-21.22,7.58,4.2,0,6.66,66.5,1.709,58.5,6.2,10.5,14.89,4.5,-5.0,-2.62,19.25,8,2,7,2.44,10.2,9.72,12.96,-4.23,9.46,11.52,180,2.07,2,12.41,17.09,0,2,2,25.07,0,DIRECAO
P3,Todas,0.6,-,Últ. 50 (ind pior),>=,0.7,0,-,9.5,-,-,-,zebra,-,-,752,368,2.04,484,268,64.4,66.59,8.86,1,1.38,10.33,19.52,122,67,189,10.17,43.52,279,149,428,4.3,0.0,26.4,,257,-21.02,6.74,3.2,0,6.66,75.2,1.699,58.8,5.5,11.0,16.8,4.0,-6.0,-3.76,30.11,5,5,8,2.25,8.8,8.95,11.78,-5.39,8.36,10.33,189,1.97,1,11.21,15.93,0,2,2,24.61,0,DIRECAO
P4,Últ. 30 (ind pior),0.7,-,-,,-,10,-,9.5,-,-,-,zebra,tot_env<=6,3,503,315,1.6,332,171,66.0,66.59,13.24,1,2.68,21.21,28.21,93,40,133,14.77,43.14,195,97,292,29.0,0.0,21.8,,224,-13.7,10.75,3.8,0,6.66,50.3,1.721,58.1,7.9,10.4,19.24,3.5,-3.0,-10.59,30.21,8,2,8,2.89,9.95,18.53,15.85,-1.01,10.37,21.21,133,10.84,1,15.02,20.31,0,2,2,35.76,0,DIRECAO
P1,Últ. 20 (ind pior),0.7,0.97,-,,-,0,-,9.5,-,-,-,zebra,-,5,704,372,1.89,455,249,64.6,66.59,9.46,1,-1.49,6.61,12.03,113,69,182,10.52,42.71,265,141,406,29.0,0.0,23.7,,261,-19.7,7.43,2.8,0,6.66,70.4,1.703,58.7,5.9,10.7,17.94,3.7,-5.0,-6.82,33.53,4,6,7,2.32,10.32,8.1,12.41,-4.79,10.45,6.61,182,-3.84,4,11.86,16.53,0,2,2,22.12,0,DIRECAO
P4,Últ. 30,0.6,-,-,,-,0,-,9.5,-,-,-,zebra,Gap Últ. 15<=-0.1,6,942,443,2.13,595,347,63.2,66.59,7.07,1,1.47,10.33,23.44,147,80,227,8.91,48.58,351,194,545,6.4,0.0,27.6,,287,-22.74,5.24,2.4,0,6.66,94.2,1.704,58.7,4.5,10.7,26.85,2.5,-6.0,-8.58,33.39,5,5,8,1.95,6.0,8.86,10.44,1.43,6.03,10.33,227,4.29,1,10.24,14.14,0,2,2,31.19,0,DIRECAO
P4,Últ. 50,0.6,-,-,,-,20,-,0.5,-,-,-,zebra,Média Últ. 30 6.87~8.6,6,730,311,2.35,465,265,63.7,66.59,9.12,1,0.84,9.4,19.84,134,77,211,6.83,29.83,274,163,437,6.0,0.0,25.5,,195,-24.89,7.03,3.4,0,6.66,73.0,1.725,58.0,5.7,9.5,15.82,4.2,-6.0,-6.27,21.55,7,3,13,2.21,9.5,8.56,11.71,-5.13,9.01,9.4,211,0.4,1,10.86,16.2,0,2,2,25.34,0,DIRECAO
P1,Últ. 50 (ind pior),0.65,-,-,,-,30,-,9.5,-,-,-,zebra,-,7,698,327,2.13,451,247,64.6,66.58,9.54,1,-0.98,9.41,17.7,120,68,188,10.59,42.68,263,140,403,5.3,0.0,24.8,,215,-21.02,7.43,3.4,0,6.66,69.8,1.704,58.7,5.9,10.9,18.39,3.6,-6.0,-4.0,28.25,6,4,6,2.32,9.01,10.39,12.22,-4.71,9.58,9.41,188,-0.17,2,11.45,16.61,0,2,2,27.73,0,DIRECAO
P3,Últ. 10 (ind pior),0.6,-,Últ. 30,>=,0.6,0,-,9.5,-,-,-,zebra,-,3,763,404,1.89,488,275,64.0,66.58,8.73,1,1.61,10.43,20.23,125,69,194,8.74,38.21,280,157,437,21.8,0.0,26.6,,276,-18.0,6.59,2.9,0,6.66,76.3,1.706,58.6,5.4,10.5,17.6,3.8,-3.0,-4.41,29.84,7,3,9,2.24,8.67,8.82,11.87,3.09,8.15,10.43,194,2.28,1,11.47,15.8,0,2,2,25.85,1,DIRECAO
P4,Últ. 10,0.7,-,-,,-,20,-,9.5,-,-,-,zebra,Z Últ. 15>=0.04,-,758,353,2.15,487,271,64.2,66.58,8.78,1,-0.99,7.71,15.04,123,72,195,9.33,41.59,288,158,446,17.8,0.0,23.7,,236,-21.55,6.87,2.5,0,6.66,75.8,1.703,58.7,5.5,10.8,21.84,3.0,-6.0,-5.56,34.55,6,4,10,2.19,8.84,8.7,11.62,-5.47,9.15,7.71,195,-1.44,1,10.98,15.86,0,2,2,25.13,0,DIRECAO
P4,Últ. 30,0.6,-,-,,-,20,-,9.5,-,-,-,zebra,Z Últ. 5>=0.02,-,806,374,2.16,516,290,64.0,66.58,8.26,1,0.34,9.57,19.62,132,73,205,9.88,46.63,307,165,472,6.0,0.0,23.6,,245,-22.44,6.48,2.6,0,6.66,80.6,1.702,58.7,5.3,10.8,24.59,2.7,-6.0,-7.64,32.42,6,4,8,2.11,7.67,9.23,11.22,-5.99,7.81,9.57,205,1.76,1,10.68,15.34,0,2,2,28.16,0,DIRECAO
P4,Últ. 10 (ind pior),0.6,-,-,,-,10,-,0.5,-,-,-,zebra,Z Últ. 30>=0.65,6,764,364,2.1,493,271,64.5,66.58,8.71,1,0.71,5.25,9.72,115,70,185,9.49,41.11,282,151,433,33.5,1.0,22.1,,266,-20.0,6.98,2.7,0,6.66,76.4,1.696,59.0,5.6,10.6,14.83,4.5,-6.0,-8.33,32.52,7,3,7,2.21,11.11,4.54,11.62,-5.54,9.82,5.25,185,-4.57,1,11.03,15.79,0,2,2,12.68,0,DIRECAO
P3,Todas (ind pior),0.6,-,Últ. 30,>=,0.5,0,-,0.5,-,-,-,zebra,-,3,1311,650,2.02,801,510,61.1,66.58,5.08,1,2.77,7.27,23.57,201,123,324,6.8,51.25,470,284,754,5.4,0.0,32.4,,374,-22.02,3.52,2.4,0,6.66,131.1,1.727,57.9,3.2,9.4,52.04,1.3,-3.0,-14.87,35.8,5,5,9,1.67,5.43,4.5,9.96,-0.56,4.36,7.27,324,2.92,1,10.01,12.15,0,2,2,22.28,0,DIRECAO
P1,Últ. 10 (ind pior),0.55,-,-,,-,10,-,9.5,-,-,-,zebra,-,6,886,403,2.2,560,326,63.2,66.58,7.51,1,1.27,9.26,20.92,144,82,226,8.73,44.63,327,184,511,16.0,0.0,27.8,,268,-24.02,5.57,2.7,0,6.66,88.6,1.709,58.5,4.7,10.7,24.36,2.7,-6.0,-7.55,36.59,5,5,7,2.01,7.23,7.99,10.65,1.87,6.92,9.26,226,2.34,1,10.25,14.59,0,2,2,26.77,1,DIRECAO
P3,Todas,0.6,-,Últ. 50 (ind pior),>=,0.6,10,-,0.5,-,-,-,zebra,-,6,1048,481,2.18,656,392,62.6,66.58,6.35,1,0.32,5.3,14.31,166,104,270,6.31,38.82,386,229,615,3.8,0.0,27.4,,308,-25.7,4.73,2.4,0,6.66,104.8,1.708,58.5,4.1,10.4,23.02,2.9,-6.0,-8.76,42.13,5,5,8,1.88,7.22,4.98,9.95,0.71,6.72,5.3,270,-1.42,1,9.93,13.43,0,2,2,20.15,0,DIRECAO
P3,Últ. 5 (ind pior),0.6,-,Últ. 30,>=,0.75,0,-,0.5,-,-,-,zebra,-,6,805,395,2.04,517,288,64.2,66.57,8.27,1,1.8,8.13,15.78,124,70,194,9.94,45.04,296,157,453,18.9,0.0,19.2,,288,-20.0,6.83,2.1,0,6.66,80.5,1.697,58.9,5.3,10.6,21.93,3.0,-6.0,-8.57,36.19,6,4,7,2.2,9.34,6.33,11.36,-5.98,8.31,8.13,194,-0.18,1,10.92,15.34,0,2,2,18.09,0,DIRECAO
P3,Últ. 20,0.7,-,Últ. 30,>=,0.7,20,-,9.5,-,-,-,zebra,-,6,716,345,2.08,464,252,64.8,66.57,9.3,1,0.11,10.19,18.85,120,65,185,10.9,45.01,272,141,413,9.4,0.0,23.3,,236,-20.0,7.33,2.7,0,6.66,71.6,1.698,58.9,5.9,10.9,19.78,3.4,-6.0,-4.43,29.44,6,4,8,2.32,8.81,10.08,12.09,-4.95,8.99,10.19,185,1.2,1,11.4,16.37,0,2,2,27.53,0,DIRECAO
P4,Últ. 5 (ind pior),0.6,-,-,,-,0,-,7.5,-,-,-,zebra,Z Últ. 5>=0.02,3,1041,523,1.99,647,394,62.2,66.57,6.39,1,7.41,12.52,31.3,164,86,250,8.29,49.3,377,218,595,43.6,1.0,23.7,,336,-21.02,4.98,2.0,0,6.66,104.1,1.723,58.0,4.1,9.6,34.27,1.9,-3.0,-22.02,39.51,6,4,8,1.89,7.12,5.11,10.29,0.75,4.46,12.52,250,8.06,1,10.35,13.47,0,2,2,19.17,0,DIRECAO
P1,Últ. 30,0.7,0.9,-,,-,10,-,9.5,-,-,-,zebra,-,3,501,334,1.5,333,168,66.5,66.57,13.29,1,1.4,12.69,15.86,82,43,125,12.93,38.92,200,101,301,55.3,1.0,21.4,,223,-13.0,10.85,3.8,0,6.66,50.1,1.71,58.5,8.0,10.3,9.13,7.3,-3.0,-0.81,21.15,9,1,8,3.15,14.52,11.29,16.01,-0.96,13.49,12.69,125,-0.8,1,15.27,20.36,0,2,2,21.56,0,DIRECAO
P3,Últ. 5,0.6,-,Últ. 50 (ind pior),>=,0.5,20,-,7.5,-,-,-,zebra,-,-,1240,527,2.35,766,474,61.8,66.57,5.37,1,2.79,5.5,18.71,208,132,340,5.4,39.62,454,280,734,14.7,0.0,31.3,,308,-24.43,3.78,2.3,0,6.66,124.0,1.716,58.3,3.5,9.9,26.42,2.5,-7.0,-9.39,44.02,6,4,9,1.7,7.06,2.71,9.29,-0.27,5.32,5.5,340,0.19,1,9.36,12.44,0,2,2,13.11,0,DIRECAO
P4,Últ. 50 (ind pior),0.6,-,-,,-,0,-,0.5,-,-,-,zebra,atropelo<=0,-,1075,471,2.28,669,406,62.2,66.57,6.19,1,1.73,6.32,19.03,186,115,301,5.32,34.02,396,244,640,7.5,0.0,33.0,,299,-27.74,4.29,3.2,0,6.66,107.5,1.716,58.3,4.0,10.3,27.43,2.4,-7.0,-8.57,36.49,5,5,7,1.83,7.3,4.59,9.73,0.55,6.14,6.32,301,0.18,1,9.66,13.27,0,2,2,20.2,0,DIRECAO
P4,Últ. 20 (ind pior),0.7,-,-,,-,20,-,9.5,-,-,-,zebra,dif<=4,3,585,325,1.8,384,201,65.6,66.57,11.38,1,-2.46,9.5,15.39,103,59,162,13.58,47.11,232,115,347,15.7,0.0,20.3,,225,-16.0,9.37,3.2,0,6.66,58.5,1.705,58.7,7.0,10.6,19.88,3.3,-3.0,-12.07,30.89,7,3,7,2.57,10.99,11.96,14.05,-2.87,12.1,9.5,162,-2.6,1,13.27,18.45,0,2,2,28.1,0,DIRECAO
P3,Últ. 30,0.7,-,Últ. 30 (ind pior),<=,0.95,20,-,9.5,-,-,-,zebra,-,6,653,352,1.86,425,228,65.1,66.57,10.19,1,0.19,12.39,21.43,114,59,173,12.76,48.37,253,126,379,11.9,0.0,23.1,,237,-19.0,8.08,3.1,0,6.66,65.3,1.7,58.8,6.3,10.5,21.72,3.1,-5.0,-6.76,27.14,7,3,6,2.53,8.91,12.2,13.03,-4.06,9.4,12.39,173,2.98,2,12.38,17.27,0,2,2,31.11,0,DIRECAO
P3,Últ. 30,0.7,-,Últ. 15,>=,0.5,10,-,9.5,-,-,-,zebra,-,6,795,378,2.1,510,285,64.2,66.56,8.37,1,1.21,11.22,22.1,129,68,197,10.73,49.15,301,157,458,6.9,0.0,24.2,,256,-21.32,6.52,2.6,0,6.66,79.5,1.7,58.8,5.3,10.8,22.05,3.0,-6.0,-9.47,33.03,7,3,8,2.2,7.39,10.01,11.36,-5.88,7.43,11.22,197,3.78,1,10.84,15.45,0,2,2,29.83,0,DIRECAO
P3,Últ. 10 (ind pior),0.6,-,Últ. 30,>=,0.7,0,-,0.5,-,-,-,zebra,-,6,959,450,2.13,607,352,63.3,66.56,6.94,1,2.58,10.04,23.99,155,84,239,10.45,56.14,352,185,537,28.0,0.0,26.6,,311,-22.32,5.22,2.4,0,6.66,95.9,1.701,58.8,4.5,10.4,22.4,3.0,-6.0,-13.07,26.75,6,4,7,1.99,6.63,7.46,10.35,1.3,5.91,10.04,239,4.13,1,10.18,14.02,0,2,2,26.56,0,DIRECAO
P3,Todas (ind pior),0.8,-,Últ. 20 (ind pior),>=,0.6,0,-,9.5,-,-,-,zebra,-,6,769,369,2.08,494,275,64.2,66.56,8.66,1,2.72,12.72,23.27,121,62,183,10.89,45.1,272,142,414,8.7,0.0,29.0,,256,-21.54,6.34,3.1,0,6.66,76.9,1.701,58.8,5.4,11.0,21.74,3.1,-6.0,-9.43,34.54,7,3,8,2.24,7.94,10.0,11.59,-5.59,7.39,12.72,183,5.33,2,11.02,15.73,0,2,2,26.69,0,DIRECAO
P4,Últ. 20 (ind pior),0.7,-,-,,-,10,-,9.5,-,-,-,zebra,dif<=3,6,666,343,1.94,433,233,65.0,66.56,9.99,1,-1.6,9.7,17.27,114,64,178,12.93,51.19,264,132,396,14.7,0.0,20.7,,241,-17.7,8.15,2.9,0,6.66,66.6,1.7,58.8,6.2,10.9,18.39,3.6,-5.0,-7.87,26.58,5,5,10,2.44,9.16,11.3,12.77,-4.26,10.1,9.7,178,-0.4,2,12.08,17.07,0,2,2,29.37,0,DIRECAO
P3,Últ. 50,0.6,-,Últ. 50 (ind pior),>=,0.5,0,-,7.5,-,-,-,zebra,-,6,1360,595,2.29,839,521,61.7,66.56,4.89,1,3.26,8.64,29.55,217,125,342,6.39,50.56,496,295,791,3.7,0.0,28.8,,361,-27.73,3.56,2.1,0,6.66,136.0,1.711,58.4,3.3,10.0,42.02,1.6,-6.0,-21.21,47.43,6,4,8,1.61,4.6,5.38,9.35,-0.75,3.64,8.64,342,5.0,1,9.41,11.97,0,2,2,27.39,0,DIRECAO
P4,Últ. 30,0.7,-,-,,-,10,-,9.5,-,-,-,zebra,Z Últ. 15>=0.04,6,795,378,2.1,510,285,64.2,66.56,8.37,1,1.21,11.22,22.1,129,68,197,10.73,49.15,301,157,458,13.1,0.0,24.5,,256,-21.32,6.49,2.5,0,6.66,79.5,1.699,58.9,5.3,10.8,23.05,2.9,-6.0,-8.47,33.03,7,3,8,2.19,7.39,10.01,11.36,-5.88,7.43,11.22,197,3.78,1,10.84,15.45,0,2,2,29.83,0,DIRECAO
P4,Todas (ind pior),0.7,-,-,,-,0,-,9.5,-,-,-,zebra,Gap Últ. 30<=-0.17,-,969,450,2.15,611,358,63.1,66.56,6.87,1,0.88,9.33,20.35,140,78,218,8.04,44.71,355,201,556,2.1,0.0,28.4,,284,-25.75,5.05,2.5,0,6.66,96.9,1.706,58.6,4.4,10.7,29.83,2.2,-6.0,-12.67,41.13,5,5,8,1.93,5.99,8.45,10.28,1.23,6.15,9.33,218,3.18,1,10.11,13.94,0,2,2,29.24,0,DIRECAO
P4,Todas,0.7,-,-,,-,20,-,7.5,-,-,-,zebra,Z Últ. 30>=0.65,6,801,378,2.12,515,286,64.3,66.55,8.31,1,0.46,8.83,17.84,130,72,202,11.92,54.1,302,152,454,0.6,0.0,21.5,,264,-20.0,6.71,2.7,0,6.65,80.1,1.696,58.9,5.3,10.4,24.29,2.7,-6.0,-13.37,29.73,7,3,7,2.13,8.27,8.37,11.29,-5.94,8.13,8.83,202,0.7,1,10.77,15.38,0,2,2,24.86,0,DIRECAO
P3,Todas,0.6,-,Últ. 30,>=,0.6,20,-,7.5,-,-,-,zebra,-,-,1332,581,2.29,821,511,61.6,66.55,5.0,1,-0.24,4.28,15.18,216,139,355,6.42,49.59,484,289,773,7.7,0.0,26.8,,336,-26.12,3.72,1.7,0,6.66,133.2,1.715,58.3,3.3,9.8,38.64,1.7,-7.0,-14.59,39.96,5,5,8,1.64,5.3,4.52,9.34,-0.64,5.26,4.28,355,-0.98,1,9.4,12.07,0,2,2,23.62,0,DIRECAO
P1,Últ. 30,0.6,-,-,,-,20,-,7.5,-,-,-,zebra,-,7,1373,591,2.32,843,530,61.4,66.55,4.85,1,-0.86,3.33,12.23,221,146,367,5.75,46.09,498,304,802,15.8,0.0,25.3,,339,-26.12,3.68,1.7,0,6.65,137.3,1.718,58.2,3.2,9.7,37.22,1.8,-7.0,-13.71,42.05,5,5,9,1.61,5.27,4.19,9.27,-0.79,5.4,3.33,367,-2.07,1,9.33,11.92,0,2,2,22.69,0,DIRECAO
P4,Todas (ind pior),0.7,-,-,,-,20,-,9.5,-,-,-,zebra,Gap Últ. 15<=-0.1,-,861,396,2.17,547,314,63.5,66.55,7.73,1,1.15,9.96,20.71,134,74,208,8.87,44.86,325,181,506,0.7,0.0,27.2,,248,-23.29,5.78,2.7,0,6.65,86.1,1.707,58.6,5.0,10.7,28.51,2.3,-6.0,-12.04,36.19,6,4,8,2.04,7.08,8.81,10.82,-6.52,7.02,9.96,208,2.94,1,10.39,14.8,0,2,2,28.45,0,DIRECAO
P4,Todas (ind pior),0.6,-,-,,-,0,-,7.5,-,-,-,zebra,Z Últ. 30>=0.07,6,1429,627,2.28,876,553,61.3,66.55,4.66,1,1.03,5.63,19.3,212,131,343,6.93,56.51,512,303,815,3.0,0.0,26.9,,370,-26.73,3.47,1.9,0,6.65,142.9,1.716,58.3,3.0,9.9,52.34,1.3,-6.0,-24.28,47.27,6,4,9,1.55,4.69,4.6,9.36,-0.98,4.35,5.63,343,1.28,1,9.41,11.73,0,2,2,24.04,0,DIRECAO
P1,Últ. 50 (ind pior),0.65,-,-,,-,40,-,8.5,-,-,-,zebra,-,7,712,326,2.18,459,253,64.5,66.55,9.35,1,0.98,12.13,24.01,130,68,198,11.07,47.37,281,147,428,7.2,0.0,25.9,,215,-21.02,7.18,3.5,0,6.65,71.2,1.705,58.6,5.8,10.7,19.35,3.4,-6.0,-4.43,25.06,7,3,7,2.3,8.18,11.15,12.02,-4.9,8.28,12.13,198,3.85,2,11.25,16.42,0,2,2,31.21,0,DIRECAO
P4,Últ. 50 (ind pior),0.7,-,-,,-,10,-,9.5,-,-,-,zebra,Gap Últ. 20<=-0.05,-,728,352,2.07,469,259,64.4,66.55,9.14,1,1.04,11.02,21.27,125,68,193,10.53,45.19,280,149,429,7.0,0.0,26.4,,245,-21.02,6.96,3.3,0,6.66,72.8,1.701,58.8,5.6,11.0,17.46,3.8,-6.0,-6.9,31.66,6,4,8,2.29,8.63,9.98,11.97,-5.11,8.46,11.02,193,2.56,1,11.32,16.22,0,2,2,27.54,0,DIRECAO
P4,Últ. 5,0.6,-,-,,-,0,-,7.5,-,-,-,zebra,Gap Últ. 30<=-1.48,-,903,421,2.14,575,328,63.7,66.54,7.37,1,3.45,8.0,16.63,133,75,208,9.44,47.46,327,176,503,12.0,0.0,20.3,,295,-20.0,5.99,2.0,0,6.65,90.3,1.697,58.9,4.8,10.4,21.61,3.1,-6.0,-9.77,36.05,6,4,7,2.02,8.92,4.55,10.61,1.73,7.18,8.0,208,0.81,1,10.3,14.44,0,2,2,14.62,1,DIRECAO
P4,Últ. 30,0.6,-,-,,-,20,-,9.5,-,-,-,zebra,tot_env<=8,3,728,395,1.84,466,262,64.0,66.54,9.14,1,0.13,10.69,20.32,123,67,190,9.96,42.84,278,152,430,8.5,0.0,24.9,,252,-19.0,7.1,3.3,0,6.65,72.8,1.711,58.5,5.6,10.3,21.96,3.0,-3.0,-3.55,29.05,7,3,8,2.32,8.21,10.56,12.23,-5.11,8.59,10.69,190,2.1,1,11.79,16.21,0,2,2,30.4,0,DIRECAO
P3,Últ. 30,0.6,-,Últ. 10,>=,0.5,10,-,9.5,-,-,-,zebra,-,-,900,422,2.13,570,330,63.3,66.54,7.39,1,0.47,8.76,19.36,141,80,221,8.37,44.05,337,189,526,8.6,0.0,26.3,,273,-22.74,5.6,2.7,0,6.65,90.0,1.705,58.7,4.7,10.7,23.46,2.8,-6.0,-7.12,34.38,5,5,8,2.02,6.85,8.29,10.64,1.75,6.95,8.76,221,1.81,1,10.33,14.47,0,2,2,28.03,1,DIRECAO
P4,Últ. 30,0.7,-,-,,-,0,-,9.5,-,-,-,zebra,dif<=6,6,827,397,2.08,529,298,64.0,66.54,8.05,1,2.0,11.93,23.86,132,68,200,11.16,52.14,308,159,467,13.2,0.0,24.2,,270,-21.32,6.26,2.5,0,6.65,82.7,1.699,58.9,5.1,10.8,24.21,2.7,-6.0,-9.47,31.88,6,4,8,2.15,6.94,9.93,11.14,-6.2,6.81,11.93,200,5.12,1,10.71,15.12,0,2,2,30.38,0,DIRECAO
P4,Últ. 5,0.6,-,-,,-,0,-,9.5,-,-,-,zebra,dif<=6,6,949,435,2.18,598,351,63.0,66.53,7.01,1,3.6,11.86,26.34,145,77,222,9.01,48.82,348,194,542,20.2,0.0,26.5,,278,-22.55,5.28,2.4,0,6.65,94.9,1.709,58.5,4.5,10.7,28.25,2.4,-6.0,-9.15,33.38,6,4,8,1.91,6.31,8.26,10.34,1.37,5.53,11.86,222,6.34,1,10.09,14.09,0,2,2,28.08,0,DIRECAO
P1,Últ. 30 (ind pior),0.65,-,-,,-,30,-,9.5,-,-,-,zebra,-,6,683,323,2.11,442,241,64.7,66.53,9.74,1,-0.72,8.23,15.23,117,68,185,10.35,40.88,257,138,395,8.9,0.0,24.0,,217,-22.02,7.64,3.1,0,6.65,68.3,1.706,58.6,6.1,10.9,17.01,3.9,-6.0,-3.12,29.95,7,3,6,2.38,10.22,8.95,12.4,-4.51,10.3,8.23,185,-2.07,3,11.61,16.82,0,2,2,23.1,0,DIRECAO
P3,Todas (ind pior),0.7,-,Últ. 30,>=,0.6,10,-,0.5,-,-,-,zebra,-,3,931,490,1.9,585,346,62.8,66.53,7.15,1,1.28,9.06,20.83,146,84,230,8.64,45.53,337,190,527,8.1,0.0,26.7,,302,-19.7,5.37,2.5,0,6.65,93.1,1.713,58.4,4.4,10.0,25.87,2.6,-3.0,-7.68,33.65,7,3,6,2.07,6.78,7.78,10.8,1.51,6.52,9.06,230,2.54,1,10.82,14.22,0,2,2,26.61,1,DIRECAO
P4,Últ. 30 (ind pior),0.7,-,-,,-,20,-,9.5,-,-,-,zebra,tot_env<=6,3,474,296,1.6,315,159,66.5,66.53,14.04,1,3.22,20.6,26.37,89,39,128,15.94,43.68,185,89,274,28.1,0.0,20.3,,209,-13.7,11.68,4.2,0,6.65,47.4,1.722,58.1,8.4,10.4,19.55,3.4,-3.0,-9.52,29.16,8,2,9,3.0,11.87,17.38,16.47,-0.21,11.61,20.6,128,8.99,1,15.62,21.11,0,2,2,32.33,0,DIRECAO
P4,Últ. 50 (ind pior),0.6,-,-,,-,0,-,0.5,-,-,-,zebra,Gap Últ. 20<=-1.4,3,751,405,1.85,484,267,64.4,66.53,8.86,1,3.23,5.85,10.59,113,68,181,7.26,31.3,275,156,431,3.1,0.0,20.9,,290,-16.35,7.18,2.4,0,6.65,75.1,1.701,58.8,5.7,10.4,17.22,3.9,-3.0,-8.96,40.4,6,4,8,2.32,12.65,2.62,12.01,3.22,9.81,5.85,181,-3.96,1,11.61,15.93,0,2,2,7.45,1,DIRECAO
P4,Últ. 20,0.6,-,-,,-,20,-,7.5,-,-,-,zebra,Z Últ. 30>=0.65,6,808,378,2.14,519,289,64.2,66.53,8.23,1,1.06,8.88,18.21,132,73,205,11.53,52.71,303,154,457,0.4,0.0,21.5,,263,-21.0,6.65,2.7,0,6.65,80.8,1.697,58.9,5.3,10.4,25.29,2.6,-6.0,-14.37,31.41,7,3,7,2.11,8.48,7.82,11.22,-6.02,8.01,8.88,205,0.87,1,10.7,15.31,0,2,2,23.47,0,DIRECAO
