aprovada,passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,extra,teto,apostas,jogos,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,ap_3d,G_3d,R_3d,u_3d,roi_7d,ap_7d,u_7d,DD,lucro_dd,u_dia,z_jogo,roi_m1,roi_m2,roi_treino,roi_cego,desvio_cego,acima_sorte
0,P4,Últ. 30,0.65,-,-,,-,30,-,7.5,-,-,-,dif<=4,5,337,168,181,156,53.7,-29.92,-8.88,0,1.17,-8.12,212,114,98,-17.22,-8.88,337,-29.92,34.9,-0.86,-5.98,-1.44,-8.34,-9.29,-7.63,-11.75,-4.12,-0.29
0,P1,Últ. 30,0.65,0.9,-,,-,10,-,8.5,-,-,-,-,5,282,180,149,133,52.8,-28.81,-10.22,0,0.7,-10.72,184,96,88,-19.72,-10.22,282,-28.81,34.0,-0.85,-5.76,-1.65,-8.54,-11.42,-7.07,-17.52,-10.45,-1.48
0,P4,Últ. 30,0.7,-,-,,-,30,-,8.5,-,-,-,tot_env<=9,6,282,142,152,130,53.9,-25.24,-8.95,0,2.25,-9.79,173,92,81,-16.94,-8.95,282,-25.24,32.9,-0.77,-5.05,-1.36,-5.01,-12.04,-6.57,-14.46,-7.89,-1.07
0,P4,Últ. 50,0.65,-,-,,-,20,-,9.5,-,-,-,dif<=4,3,225,129,116,109,51.6,-27.59,-12.26,0,-1.01,-14.42,148,74,74,-21.34,-12.26,225,-27.59,35.2,-0.78,-5.52,-1.71,-10.72,-13.41,-11.75,-13.46,-1.71,-5.16
0,P4,Últ. 100,0.65,-,-,,-,10,-,7.5,-,-,-,tot_env>=1,5,376,178,198,178,52.7,-39.43,-10.49,0,-0.98,-14.19,241,122,119,-34.19,-10.49,376,-39.43,50.8,-0.78,-7.89,-1.84,-6.85,-13.21,-8.67,-14.73,-6.06,-1.77
0,P3,Últ. 50,0.65,-,Últ. 100,>=,0.7,15,-,6.5,-,-,-,-,-,423,189,230,193,54.4,-29.95,-7.08,0,0.99,-10.56,285,149,136,-30.1,-7.08,423,-29.95,42.2,-0.71,-5.99,-1.27,-1.04,-11.55,-2.08,-18.73,-16.65,1.78
0,P4,Todas,0.55,-,-,,-,30,-,0.5,-,-,-,tot_env>=1,6,366,172,199,167,54.4,-24.36,-6.66,0,0.8,-10.48,228,118,110,-23.9,-6.66,366,-24.36,41.6,-0.59,-4.87,-1.07,-0.64,-11.28,-4.98,-10.56,-5.58,1.98
0,P4,Últ. 100,0.55,-,-,,-,20,-,6.5,-,-,-,dif>=1,7,293,159,160,133,54.6,-20.03,-6.84,0,-0.88,-9.1,192,102,90,-17.48,-6.84,293,-20.03,33.1,-0.61,-4.01,-1.03,-4.94,-8.22,-8.01,-4.1,3.91,1.63
0,P4,Últ. 30,0.6,0.9,-,,-,0,-,9.5,-,-,-,tot_env>=1,4,178,121,95,83,53.4,-17.06,-9.58,0,-0.27,-10.37,110,58,52,-11.41,-9.58,178,-17.06,25.3,-0.67,-3.41,-1.25,-8.89,-10.1,-8.04,-13.13,-5.09,-2.95
0,P3,Últ. 30,0.6,0.9,Todas,>=,0.75,0,-,9.5,-,-,-,-,3,171,116,92,79,53.8,-14.66,-8.57,0,-0.44,-9.21,111,59,52,-10.22,-8.57,171,-14.66,20.8,-0.71,-2.93,-1.1,-8.29,-8.77,-5.42,-15.79,-10.37,-2.24
0,P3,Últ. 10,0.5,-,Últ. 30,>=,0.6,20,-,7.5,-,-,-,-,7,458,198,247,211,53.9,-37.29,-8.14,0,0.95,-9.31,301,159,142,-28.02,-8.14,458,-37.29,50.6,-0.74,-7.46,-1.44,-5.33,-10.26,-6.9,-11.03,-4.13,0.84
0,P4,Últ. 30,0.5,-,-,,-,0,-,7.5,-,-,-,tot_env>=1,5,432,206,234,198,54.2,-33.36,-7.72,0,-0.66,-9.83,271,143,128,-26.63,-7.72,432,-33.36,45.5,-0.73,-6.67,-1.43,-5.88,-9.17,-7.29,-8.72,-1.43,1.36
0,P3,Últ. 30,0.65,-,Últ. 20,<=,0.9,20,-,9.5,-,-,-,-,5,172,108,95,77,55.2,-11.43,-6.65,0,-1.62,-9.03,112,60,52,-10.11,-6.65,172,-11.43,17.3,-0.66,-2.29,-0.84,-5.6,-7.41,-7.73,-4.13,3.6,-0.8
0,P3,Últ. 30,0.6,0.9,Todas,>=,0.75,15,-,8.5,-,-,-,-,3,238,155,134,104,56.3,-9.88,-4.15,0,1.06,-7.85,160,86,74,-12.56,-4.15,238,-9.88,18.3,-0.54,-1.98,-0.62,2.77,-8.91,-0.84,-11.78,-10.94,4.27
0,P3,Últ. 30,0.6,0.9,Últ. 20,<=,0.99,30,-,8.5,-,-,-,-,4,274,161,151,123,55.1,-17.57,-6.41,0,0.89,-7.72,167,90,77,-12.9,-6.41,274,-17.57,28.3,-0.62,-3.51,-1.01,-3.83,-8.61,-5.01,-9.64,-4.63,2.09
0,P4,Últ. 100,0.65,-,-,,-,10,-,7.5,-,-,-,tot_env>=1,6,382,178,201,181,52.6,-40.27,-10.54,0,-0.64,-13.83,246,125,121,-34.03,-10.54,382,-40.27,50.7,-0.79,-8.05,-1.83,-6.98,-13.19,-8.84,-14.5,-5.66,-1.82
0,P3,Últ. 50,0.65,0.95,Últ. 10,<=,0.99,20,-,7.5,-,-,-,-,5,336,185,188,148,56.0,-14.5,-4.32,0,1.28,-6.64,214,116,98,-14.22,-4.32,336,-14.5,27.1,-0.54,-2.9,-0.73,0.05,-7.92,-3.17,-6.99,-3.82,4.49
0,P3,Últ. 30,0.6,0.9,Todas,<=,0.99,10,-,9.5,-,-,-,-,3,194,124,104,90,53.6,-17.03,-8.78,0,-0.87,-12.45,125,64,61,-15.56,-8.78,194,-17.03,23.8,-0.72,-3.41,-1.15,-4.79,-11.58,-6.29,-14.47,-8.18,-1.97
0,P4,Últ. 20,0.65,0.9,-,,-,0,-,9.5,-,-,-,tot_env<=10,4,185,119,103,82,55.7,-10.82,-5.85,0,-0.91,-5.69,115,64,51,-6.54,-5.85,185,-10.82,17.6,-0.61,-2.16,-0.77,-7.25,-4.78,-7.53,-1.98,5.55,0.66
0,P3,Últ. 30,0.6,0.9,Últ. 20,<=,0.99,15,-,8.5,-,-,-,-,3,311,186,167,144,53.7,-25.98,-8.35,0,0.48,-9.98,197,103,94,-19.67,-8.35,311,-25.98,34.1,-0.76,-5.2,-1.4,-5.64,-10.46,-5.01,-16.07,-11.06,0.47
0,P3,Últ. 50,0.65,-,Últ. 30,>=,0.7,30,-,8.5,-,-,-,-,7,289,141,156,133,54.0,-25.28,-8.75,0,1.55,-8.96,179,96,83,-16.04,-8.75,289,-25.28,32.9,-0.77,-5.06,-1.33,-6.47,-10.51,-7.01,-12.77,-5.76,-0.93
0,P4,Últ. 50,0.65,-,-,,-,10,-,9.5,-,-,-,tot_env<=8,3,241,141,124,117,51.5,-30.41,-12.62,0,-0.62,-12.27,153,79,74,-18.77,-12.62,241,-30.41,38.7,-0.79,-6.08,-1.85,-13.85,-11.65,-12.89,-11.99,0.9,-4.8
0,P4,Últ. 50,0.55,-,-,,-,20,-,0.5,-,-,-,dif>=1,7,292,159,157,135,53.8,-24.46,-8.38,0,0.03,-10.49,193,101,92,-20.24,-8.38,292,-24.46,35.2,-0.69,-4.89,-1.27,-5.43,-10.52,-10.16,-4.24,5.92,0.09
0,P3,Últ. 20,0.75,0.97,Últ. 30,>=,0.7,0,-,8.5,-,-,-,-,2,244,161,133,111,54.5,-17.46,-7.16,0,0.42,-2.36,159,91,68,-3.75,-7.16,244,-17.46,24.2,-0.72,-3.49,-1.1,-13.25,-2.78,-5.69,-10.51,-4.82,1.34
0,P4,Últ. 30,0.65,-,-,,-,15,-,8.5,-,-,-,tot_env<=11,6,366,180,195,171,53.3,-35.06,-9.58,0,0.39,-11.76,241,125,116,-28.34,-9.58,366,-35.06,43.6,-0.8,-7.01,-1.6,-6.08,-12.15,-7.26,-14.97,-7.71,-0.84
0,P4,Últ. 30,0.65,0.95,-,,-,20,-,9.5,-,-,-,dif<=4,3,186,115,98,88,52.7,-19.31,-10.38,0,-2.03,-11.27,122,63,59,-13.75,-10.38,186,-19.31,24.4,-0.79,-3.86,-1.36,-11.96,-9.24,-11.72,-7.27,4.45,-4.11
0,P4,Últ. 100,0.6,-,-,,-,0,-,5.5,-,-,-,dif>=1,4,322,180,175,147,54.3,-22.9,-7.11,0,-1.16,-7.03,205,112,93,-14.42,-7.11,322,-22.9,34.1,-0.67,-4.58,-1.18,-8.77,-5.87,-8.25,-4.46,3.79,1.63
0,P4,Todas,0.5,-,-,,-,30,-,0.5,-,-,-,tot_env>=1,6,379,179,203,176,53.6,-29.03,-7.66,0,0.33,-10.37,237,122,115,-24.57,-7.66,379,-29.03,45.4,-0.64,-5.81,-1.27,-3.67,-10.7,-7.34,-8.39,-1.05,1.07
0,P3,Últ. 100,0.65,-,Últ. 30,>=,0.7,20,-,7.5,-,-,-,-,7,359,166,190,169,52.9,-36.76,-10.24,0,-0.15,-11.23,240,125,115,-26.96,-10.24,359,-36.76,43.3,-0.85,-7.35,-1.72,-9.1,-11.08,-11.58,-7.13,4.45,-1.68
0,P4,Últ. 50,0.55,-,-,,-,20,-,0.5,-,-,-,tot_env>=1,4,372,179,197,175,53.0,-36.83,-9.9,0,-0.51,-14.47,238,119,119,-34.45,-9.9,372,-36.83,51.4,-0.72,-7.37,-1.69,-4.64,-13.96,-8.13,-14.01,-5.88,-1.17
0,P4,Últ. 100,0.7,-,-,,-,30,-,6.5,-,-,-,tot_env>=0,5,368,170,201,167,54.6,-24.77,-6.73,0,2.59,-10.36,241,126,115,-24.97,-6.73,368,-24.77,39.0,-0.64,-4.95,-1.08,1.72,-12.95,-1.4,-19.08,-17.68,1.88
0,P3,Últ. 30,0.7,0.9,Últ. 50,>=,0.6,0,-,9.5,-,-,-,-,3,175,117,91,84,52.0,-20.33,-11.62,0,-1.1,-10.79,113,59,54,-12.19,-11.62,175,-20.33,25.7,-0.79,-4.07,-1.53,-14.44,-9.69,-10.39,-14.43,-4.04,-5.23
0,P3,Últ. 30,0.65,0.9,Últ. 20,<=,0.9,20,-,9.5,-,-,-,-,4,157,105,86,71,54.8,-11.19,-7.13,0,-1.43,-9.63,102,54,48,-9.82,-7.13,157,-11.19,15.9,-0.7,-2.24,-0.89,-5.65,-8.2,-4.51,-13.06,-8.55,-1.46
0,P4,Últ. 30,0.0,0.97,-,,-,10,-,0.5,-,-,-,dif>=2,4,251,159,127,124,50.6,-19.97,-7.96,0,1.26,-5.06,141,75,66,-7.14,-7.96,251,-19.97,26.3,-0.76,-3.99,-1.24,-9.53,-6.32,-9.77,-3.78,5.99,0.51
0,P3,Últ. 30,0.65,-,Últ. 100,>=,0.6,15,-,9.5,-,-,-,-,5,260,134,137,123,52.7,-27.29,-10.5,0,-1.56,-13.25,174,89,85,-23.05,-10.5,260,-27.29,35.9,-0.76,-5.46,-1.49,-8.75,-11.69,-10.74,-9.92,0.82,-3.1
0,P4,Últ. 50,0.6,-,-,,-,0,-,0.5,-,-,-,tot_env>=1,6,419,201,228,191,54.4,-30.27,-7.22,0,-0.11,-7.72,267,144,123,-20.62,-7.22,419,-30.27,39.2,-0.77,-6.05,-1.31,-6.72,-7.61,-5.54,-11.14,-5.6,1.8
0,P4,Últ. 20,0.0,0.9,-,,-,15,-,5.5,10.5,-,-,dif>=2,4,154,115,78,76,50.6,-11.21,-7.28,0,4.36,-0.6,83,45,38,-0.5,-7.28,154,-11.21,14.0,-0.8,-2.24,-0.86,-9.27,-4.96,-8.09,-5.43,2.66,-1.01
0,P4,Últ. 20,0.0,0.9,-,,-,10,-,3.5,10.5,-,-,dif>=2,5,187,132,90,97,48.1,-17.44,-9.33,0,3.4,-6.28,97,49,48,-6.09,-9.33,187,-17.44,19.9,-0.88,-3.49,-1.21,-9.05,-9.68,-10.74,-6.11,4.63,-2.05
0,P4,Últ. 50,0.6,-,-,,-,15,-,0.5,-,-,-,tot_env>=1,6,387,182,207,180,53.5,-34.59,-8.94,0,0.36,-11.39,249,129,120,-28.35,-8.94,387,-34.59,43.5,-0.79,-6.92,-1.53,-5.24,-11.75,-6.44,-14.7,-8.26,-0.17
0,P3,Últ. 50,0.65,-,Todas,>=,0.7,0,-,8.5,-,-,-,-,7,394,187,215,179,54.6,-27.62,-7.01,0,0.07,-7.13,259,141,118,-18.46,-7.01,394,-27.62,36.1,-0.77,-5.52,-1.25,-6.75,-7.2,-5.69,-10.05,-4.36,1.83
0,P4,Últ. 30,0.65,0.9,-,,-,0,-,9.5,-,-,-,tot_env>=1,3,167,117,89,78,53.3,-16.4,-9.82,0,-0.32,-10.12,102,54,48,-10.32,-9.82,167,-16.4,23.3,-0.7,-3.28,-1.29,-9.85,-9.8,-7.65,-14.76,-7.11,-3.43
0,P3,Últ. 50,0.65,-,Todas,<=,0.95,30,-,7.5,-,-,-,-,5,329,172,182,147,55.3,-18.32,-5.57,0,1.98,-5.64,200,110,90,-11.29,-5.57,329,-18.32,28.0,-0.65,-3.66,-0.92,-3.29,-7.62,-5.53,-5.65,-0.12,3.07
0,P1,Últ. 30,0.7,0.9,-,,-,10,-,9.5,-,-,-,-,4,168,112,86,82,51.2,-21.88,-13.02,0,-0.86,-13.83,109,55,54,-15.08,-13.02,168,-21.88,26.4,-0.83,-4.38,-1.67,-13.1,-12.97,-9.46,-21.2,-11.74,-6.93
0,P3,Últ. 50,0.55,-,Últ. 30,>=,0.7,30,-,8.5,-,-,-,-,7,293,143,158,135,53.9,-25.78,-8.8,0,1.57,-9.41,182,97,85,-17.13,-8.8,293,-25.78,33.4,-0.77,-5.16,-1.35,-5.95,-10.98,-6.67,-13.76,-7.09,-0.86
0,P3,Todas,0.75,0.95,Últ. 10,>=,0.7,0,-,7.5,-,-,-,-,3,291,167,164,127,56.4,-10.79,-3.71,0,0.38,-1.66,188,108,80,-3.12,-3.71,291,-10.79,20.6,-0.52,-2.16,-0.6,-6.02,-2.04,-2.36,-6.82,-4.46,4.87
0,P4,Últ. 30,0.7,-,-,,-,30,-,8.5,-,-,-,tot_env>=0,7,293,143,158,135,53.9,-25.78,-8.8,0,1.57,-9.41,182,97,85,-17.13,-8.8,293,-25.78,33.4,-0.77,-5.16,-1.35,-5.95,-10.98,-6.67,-13.76,-7.09,-0.86
0,P3,Últ. 30,0.6,-,Últ. 50,<=,0.95,10,-,8.5,-,-,-,-,5,374,199,195,179,52.1,-41.12,-10.99,0,-0.11,-10.24,233,122,111,-23.85,-10.99,374,-41.12,49.6,-0.83,-8.22,-1.89,-12.07,-10.13,-9.11,-15.35,-6.24,-2.0
0,P4,Últ. 30,0.65,-,-,,-,30,-,9.5,-,-,-,tot_env<=7,3,174,114,95,79,54.6,-12.03,-6.91,0,-0.1,-4.82,103,57,46,-4.96,-6.91,174,-12.03,19.6,-0.61,-2.41,-0.87,-9.49,-4.72,-7.88,-4.7,3.18,-0.7
0,P4,Últ. 30,0.55,-,-,,-,10,-,9.5,-,-,-,dif<=5,6,297,147,159,138,53.5,-26.58,-8.95,0,-1.5,-11.54,190,99,91,-21.93,-8.95,297,-26.58,35.7,-0.75,-5.32,-1.38,-7.53,-10.04,-8.51,-9.97,-1.46,-0.77
0,P4,Todas,0.65,-,-,,-,10,-,7.5,-,-,-,tot_env>=1,6,387,181,205,182,53.0,-38.17,-9.86,0,-0.67,-13.51,249,127,122,-33.64,-9.86,387,-38.17,51.0,-0.75,-7.63,-1.71,-5.86,-12.84,-8.48,-13.06,-4.58,-1.1
0,P3,Últ. 50,0.65,-,Últ. 20,<=,0.9,15,-,7.5,-,-,-,-,4,358,197,195,163,54.5,-25.71,-7.18,0,1.26,-10.61,228,119,109,-24.18,-7.18,358,-25.71,36.6,-0.7,-5.14,-1.24,-1.7,-11.87,-5.92,-10.1,-4.18,1.79
0,P4,Últ. 20,0.65,0.9,-,,-,0,-,9.5,-,-,-,dif<=4,5,178,116,97,81,54.5,-13.53,-7.6,0,-0.88,-6.31,111,61,50,-7.0,-7.6,178,-13.53,19.7,-0.69,-2.71,-0.98,-10.45,-5.43,-8.89,-4.65,4.24,-1.27
0,P4,Últ. 30,0.55,-,-,,-,30,-,6.5,-,-,-,tot_env>=1,4,331,162,179,152,54.1,-28.03,-8.47,0,-0.35,-12.25,202,104,98,-24.75,-8.47,331,-28.03,41.7,-0.67,-5.61,-1.38,-4.12,-11.9,-7.43,-10.86,-3.43,0.04
0,P3,Últ. 30,0.6,0.9,Últ. 100,>=,0.7,15,-,8.5,-,-,-,-,4,267,168,144,123,53.9,-21.73,-8.14,0,1.51,-12.89,177,90,87,-22.82,-8.14,267,-21.73,27.7,-0.79,-4.35,-1.26,0.66,-14.4,-2.09,-22.04,-19.95,0.45
0,P4,Últ. 50,0.65,-,-,,-,10,-,9.5,-,-,-,tot_env<=9,5,269,141,139,130,51.7,-32.99,-12.26,0,-1.42,-14.42,172,87,85,-24.8,-12.26,269,-32.99,41.3,-0.8,-6.6,-1.81,-11.31,-13.0,-12.04,-12.78,-0.74,-4.44
0,P4,Últ. 50,0.6,-,-,,-,10,-,0.5,-,-,-,dif>=1,4,301,171,163,138,54.2,-22.87,-7.6,0,-0.3,-7.35,190,103,87,-13.96,-7.6,301,-22.87,32.4,-0.71,-4.57,-1.19,-8.29,-7.05,-8.4,-5.76,2.64,1.03
0,P4,Últ. 50,0.0,0.95,-,,-,20,-,0.5,-,-,-,dif>=2,4,209,135,104,105,49.8,-20.45,-9.78,0,0.9,-6.74,121,63,58,-8.15,-9.78,209,-20.45,24.5,-0.84,-4.09,-1.38,-11.9,-7.64,-10.4,-8.35,2.05,-2.32
0,P3,Últ. 30,0.5,-,Últ. 100,>=,0.7,20,-,6.5,-,-,-,-,5,411,186,219,192,53.3,-36.78,-8.95,0,0.7,-13.56,280,141,139,-37.97,-8.95,411,-36.78,51.9,-0.71,-7.36,-1.49,-1.64,-14.26,-2.81,-23.15,-20.34,-0.13
0,P4,Últ. 30,0.65,-,-,,-,30,-,9.5,-,-,-,dif<=5,5,215,116,119,96,55.3,-13.62,-6.33,0,0.12,-7.99,133,72,61,-10.63,-6.33,215,-13.62,21.3,-0.64,-2.72,-0.87,-4.01,-8.11,-4.76,-9.97,-5.21,-0.0
0,P3,Últ. 30,0.6,0.9,Todas,>=,0.6,15,-,8.5,-,-,-,-,4,317,186,169,148,53.3,-28.85,-9.1,0,0.64,-11.43,204,105,99,-23.32,-9.1,317,-28.85,36.9,-0.78,-5.77,-1.49,-5.1,-12.07,-6.06,-16.09,-10.03,-0.28
0,P4,Últ. 30,0.55,-,-,,-,0,-,9.5,-,-,-,tot_env<=6,4,230,142,124,106,53.9,-17.32,-7.53,0,-2.66,-7.46,149,80,69,-11.11,-7.53,230,-17.32,27.9,-0.62,-3.46,-1.04,-11.14,-4.8,-10.84,0.19,11.03,0.35
0,P4,Últ. 50,0.65,0.95,-,,-,10,-,8.5,-,-,-,tot_env>=0,3,337,189,174,163,51.6,-39.94,-11.85,0,-0.85,-11.2,212,110,102,-23.75,-11.85,337,-39.94,46.9,-0.85,-7.99,-1.97,-13.73,-10.35,-10.03,-16.06,-6.03,-2.99
0,P4,Últ. 30,0.6,0.9,-,,-,20,-,9.5,-,-,-,tot_env<=9,3,182,116,100,82,54.9,-12.14,-6.67,0,-0.25,-10.89,119,62,57,-12.96,-6.67,182,-12.14,19.9,-0.61,-2.43,-0.86,-0.74,-10.64,-5.98,-8.25,-2.27,-0.34
0,P4,Últ. 100,0.55,-,-,,-,20,-,6.5,-,-,-,tot_env>=1,7,389,179,207,182,53.2,-36.19,-9.3,0,-0.79,-12.99,250,127,123,-32.48,-9.3,389,-36.19,50.2,-0.72,-7.24,-1.57,-5.53,-12.2,-8.33,-11.56,-3.23,-0.57
0,P3,Últ. 10,0.5,-,Últ. 100,>=,0.5,30,-,8.5,-,-,-,-,-,371,173,201,170,54.2,-30.16,-8.13,0,-0.16,-9.29,229,122,107,-21.28,-8.13,371,-30.16,44.3,-0.68,-6.03,-1.36,-6.85,-9.13,-8.85,-6.46,2.39,0.52
0,P4,Últ. 10,0.6,-,-,,-,0,-,9.5,-,-,-,dif<=5,7,295,146,160,135,54.2,-23.5,-7.97,0,-1.52,-7.73,189,103,86,-14.61,-7.97,295,-23.5,32.0,-0.74,-4.7,-1.25,-10.28,-6.21,-8.08,-7.7,0.38,0.15
0,P3,Últ. 30,0.55,-,Últ. 100,>=,0.5,0,-,8.5,-,-,-,-,6,469,215,248,221,52.9,-46.48,-9.91,0,-0.33,-9.71,299,158,141,-29.03,-9.91,469,-46.48,59.3,-0.78,-9.3,-1.87,-10.6,-9.38,-8.45,-13.3,-4.85,-0.71
0,P3,Últ. 50,0.65,-,Últ. 100,>=,0.7,15,-,7.5,-,-,-,-,7,406,186,222,184,54.7,-27.12,-6.68,0,0.98,-10.41,271,142,129,-28.2,-6.68,406,-27.12,40.3,-0.67,-5.42,-1.18,-0.46,-11.39,-2.39,-16.66,-14.27,2.14
0,P3,Últ. 30,0.6,-,Últ. 100,>=,0.7,30,-,7.5,-,-,-,-,3,315,161,176,139,55.9,-14.81,-4.7,0,2.58,-7.28,201,109,92,-14.63,-4.7,315,-14.81,30.7,-0.48,-2.96,-0.76,2.0,-9.86,-2.17,-10.57,-8.4,3.8
0,P3,Últ. 30,0.65,0.9,Últ. 20,<=,0.99,20,-,9.5,-,-,-,-,3,164,109,90,74,54.9,-11.18,-6.82,0,-1.45,-8.79,107,57,50,-9.41,-6.82,164,-11.18,16.6,-0.67,-2.24,-0.87,-6.07,-7.34,-5.74,-9.28,-3.54,-0.91
0,P4,Últ. 100,0.65,-,-,,-,20,-,0.5,-,-,-,tot_env>=1,7,360,167,190,170,52.8,-37.76,-10.49,0,-0.59,-14.49,236,119,117,-34.2,-10.49,360,-37.76,49.3,-0.77,-7.55,-1.74,-5.76,-13.9,-8.75,-14.49,-5.74,-1.91
0,P3,Todas,0.75,0.97,Últ. 30,>=,0.6,20,-,7.5,-,-,-,-,3,312,169,179,133,57.4,-6.65,-2.13,0,1.14,-4.72,205,114,91,-9.67,-2.13,312,-6.65,21.1,-0.32,-1.33,-0.35,2.7,-5.86,0.77,-8.85,-9.62,6.47
0,P4,Últ. 50,0.6,-,-,,-,20,-,7.5,-,-,-,tot_env>=2,7,313,155,168,145,53.7,-29.61,-9.46,0,-0.07,-13.36,200,102,98,-26.72,-9.46,313,-29.61,40.6,-0.73,-5.92,-1.56,-4.67,-13.29,-6.67,-15.97,-9.3,-1.04
0,P4,Últ. 30,0.0,0.9,-,,-,10,-,0.5,-,-,-,dif>=2,5,214,144,105,109,49.1,-19.46,-9.09,0,1.42,-8.1,117,59,58,-9.48,-9.09,214,-19.46,23.7,-0.82,-3.89,-1.27,-8.72,-9.52,-8.57,-10.29,-1.72,-1.09
0,P4,Últ. 50,0.65,-,-,,-,20,-,9.5,-,-,-,dif<=5,7,262,131,139,123,53.1,-26.75,-10.21,0,-0.99,-12.68,175,90,85,-22.19,-10.21,262,-26.75,34.4,-0.78,-5.35,-1.51,-8.16,-11.69,-11.87,-6.37,5.5,-2.99
0,P4,Últ. 100,0.7,-,-,,-,20,-,7.5,-,-,-,dif<=4,5,386,183,206,180,53.4,-34.2,-8.86,0,0.95,-12.81,262,133,129,-33.55,-8.86,386,-34.2,46.9,-0.73,-6.84,-1.46,-2.16,-13.76,-5.04,-17.76,-12.72,-0.08
0,P4,Últ. 30,0.55,-,-,,-,20,-,9.5,-,-,-,tot_env<=12,7,274,134,149,125,54.4,-21.43,-7.82,0,-1.15,-11.28,182,95,87,-20.53,-7.82,274,-21.43,30.9,-0.69,-4.29,-1.16,-4.63,-10.13,-9.15,-4.77,4.38,-0.42
0,P3,Últ. 50,0.65,-,Últ. 20,<=,0.99,30,-,8.5,10.5,-,-,-,3,256,155,140,116,54.7,-17.47,-6.82,0,0.58,-4.23,152,85,67,-6.43,-6.82,256,-17.47,24.8,-0.7,-3.49,-1.05,-9.07,-4.81,-7.68,-4.84,2.84,1.6
0,P4,Últ. 100,0.65,-,-,,-,10,-,6.5,-,-,-,tot_env>=1,5,381,182,201,180,52.8,-39.06,-10.25,0,-1.0,-13.89,244,124,120,-33.89,-10.25,381,-39.06,50.5,-0.77,-7.81,-1.81,-6.72,-12.89,-8.27,-14.83,-6.56,-1.48
0,P2,Últ. 30,0.55,-,-,,-,30,-,8.5,-,1.34,1.98,-,6,356,166,193,163,54.2,-30.16,-8.47,0,0.9,-10.68,212,112,100,-22.65,-8.47,356,-30.16,43.3,-0.7,-6.03,-1.4,-4.87,-11.58,-8.38,-8.68,-0.3,0.09
0,P4,Últ. 30,0.55,-,-,,-,0,-,6.5,-,-,-,tot_env>=1,7,433,206,233,200,53.8,-36.62,-8.46,0,-0.82,-8.97,274,146,128,-24.59,-8.46,433,-36.62,46.8,-0.78,-7.32,-1.56,-8.86,-8.15,-7.87,-9.82,-1.95,0.62
0,P4,Últ. 30,0.55,-,-,,-,20,-,9.5,-,-,-,tot_env<=8,5,249,133,132,117,53.0,-24.65,-9.9,0,-1.68,-13.18,163,83,80,-21.49,-9.9,249,-24.65,33.7,-0.73,-4.93,-1.36,-7.74,-11.5,-11.71,-5.69,6.02,-2.56
0,P3,Últ. 30,0.55,-,Todas,>=,0.6,0,-,8.5,-,-,-,-,6,464,213,246,218,53.0,-44.87,-9.67,0,-0.33,-9.71,299,158,141,-29.03,-9.67,464,-44.87,57.0,-0.79,-8.97,-1.81,-10.06,-9.38,-8.37,-12.68,-4.31,-0.5
0,P4,Últ. 100,0.7,-,-,,-,20,-,6.5,-,-,-,dif<=4,7,413,187,221,192,53.5,-34.84,-8.44,0,1.07,-11.32,285,147,138,-32.26,-8.44,413,-34.84,45.6,-0.76,-6.97,-1.47,-2.9,-12.39,-5.0,-16.45,-11.45,0.4
0,P3,Últ. 30,0.6,0.9,Todas,>=,0.5,15,-,9.5,-,-,-,-,3,191,121,103,88,53.9,-15.84,-8.29,0,-0.8,-13.2,124,63,61,-16.37,-8.29,191,-15.84,22.9,-0.69,-3.17,-1.07,-2.35,-12.4,-6.24,-13.0,-6.76,-1.66
0,P3,Últ. 100,0.65,-,Todas,>=,0.75,30,-,6.5,-,-,-,-,5,333,163,194,139,58.3,-1.99,-0.6,0,2.41,-2.67,220,125,95,-5.87,-0.6,333,-1.99,18.4,-0.11,-0.4,-0.09,5.66,-5.08,4.13,-11.61,-15.74,7.92
0,P3,Todas,0.75,-,Últ. 30,>=,0.6,15,-,8.5,-,-,-,-,3,299,162,169,130,56.5,-10.74,-3.59,0,0.59,-6.46,199,109,90,-12.86,-3.59,299,-10.74,22.5,-0.48,-2.15,-0.57,1.15,-7.05,0.36,-12.77,-13.13,4.92
0,P3,Últ. 50,0.65,-,Últ. 20,<=,0.9,30,-,8.5,-,-,-,-,3,250,152,139,111,55.6,-14.5,-5.8,0,-0.18,-8.13,150,81,69,-12.19,-5.8,250,-14.5,23.7,-0.61,-2.9,-0.89,-3.44,-7.95,-3.11,-12.08,-8.97,2.58
0,P4,Últ. 30,0.7,0.9,-,,-,20,-,9.5,-,-,-,tot_env<=8,3,154,105,81,73,52.6,-16.41,-10.66,0,-0.25,-10.85,102,53,49,-11.07,-10.66,154,-16.41,20.9,-0.78,-3.28,-1.32,-10.75,-10.6,-8.97,-14.49,-5.52,-4.99
0,P3,Últ. 20,0.75,0.97,Todas,>=,0.75,30,-,8.5,-,-,-,-,3,193,117,115,78,59.6,1.61,0.83,1,2.74,3.37,123,75,48,4.14,0.83,193,1.61,13.2,0.12,0.32,0.11,1.11,0.63,3.19,-4.66,-7.85,7.22
