aprovada,passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,extra,teto,apostas,jogos,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,ap_3d,G_3d,R_3d,u_3d,roi_7d,ap_7d,u_7d,DD,lucro_dd,u_dia,z_jogo,roi_m1,roi_m2,roi_treino,roi_cego,desvio_cego,acima_sorte
0,P3,Últ. 100,0.65,-,Últ. 10,>=,0.6,30,-,8.5,-,-,-,-,7,313,151,174,139,55.6,-18.22,-5.82,0,0.22,-8.25,194,105,89,-16.01,-5.82,313,-18.22,27.5,-0.66,-3.64,-0.9,-2.51,-8.47,-3.89,-10.33,-6.44,2.55
0,P3,Últ. 50,0.65,-,Últ. 20,<=,0.99,15,-,8.5,-,-,-,-,5,343,183,189,154,55.1,-21.06,-6.14,0,-0.99,-7.23,217,118,99,-15.69,-6.14,343,-21.06,30.5,-0.69,-4.21,-1.07,-6.02,-6.24,-3.38,-12.58,-9.2,2.64
0,P4,Últ. 30,0.6,-,-,,-,10,-,8.5,-,-,-,tot_env<=9,5,414,200,218,196,52.7,-42.3,-10.22,0,0.13,-11.17,260,135,125,-29.03,-10.22,414,-42.3,53.3,-0.79,-8.46,-1.8,-8.86,-11.3,-7.56,-16.36,-8.8,-1.22
0,P3,Últ. 30,0.65,0.9,Todas,<=,0.99,15,-,9.5,-,-,-,-,4,176,117,94,82,53.4,-16.22,-9.22,0,-1.03,-11.61,116,60,56,-13.47,-9.22,176,-16.22,21.6,-0.75,-3.24,-1.19,-7.2,-10.58,-6.98,-14.42,-7.44,-2.83
0,P2,Todas,0.75,-,-,,-,0,-,0.5,-,1.34,1.78,-,5,326,187,194,132,59.5,-4.96,-1.52,0,-2.36,-1.89,214,127,87,-4.04,-1.52,326,-4.96,17.1,-0.29,-0.99,-0.27,-4.17,0.47,-0.26,-4.45,-4.19,7.32
0,P4,Últ. 50,0.65,-,-,,-,15,-,8.5,-,-,-,tot_env<=12,7,393,184,211,182,53.7,-34.06,-8.67,0,-0.27,-10.45,257,135,122,-26.85,-8.67,393,-34.06,43.2,-0.79,-6.81,-1.49,-6.66,-10.18,-7.76,-10.78,-3.02,0.13
0,P4,Últ. 50,0.65,-,-,,-,30,-,8.5,-,-,-,tot_env<=8,3,292,157,160,132,54.8,-19.79,-6.78,0,0.67,-6.49,179,98,81,-11.61,-6.78,292,-19.79,29.8,-0.66,-3.96,-1.06,-6.32,-7.16,-3.08,-15.34,-12.26,1.67
0,P3,Últ. 100,0.65,-,Últ. 30,>=,0.5,30,-,7.5,-,-,-,-,-,412,180,230,182,55.8,-19.26,-4.67,0,2.33,-6.38,267,146,121,-17.04,-4.67,412,-19.26,33.2,-0.58,-3.85,-0.79,0.79,-8.71,-2.44,-9.87,-7.43,4.07
0,P3,Últ. 50,0.65,-,Últ. 30,<=,0.9,0,-,8.5,-,-,-,-,4,317,192,170,147,53.6,-27.07,-8.54,0,-0.64,-8.29,204,109,95,-16.91,-8.54,317,-27.07,34.5,-0.79,-5.41,-1.42,-9.74,-7.65,-6.0,-14.39,-8.39,0.36
0,P3,Últ. 30,0.6,0.9,Últ. 10,<=,0.99,15,-,8.5,-,-,-,-,4,297,178,163,134,54.9,-19.03,-6.41,0,1.41,-8.48,186,99,87,-15.77,-6.41,297,-19.03,28.2,-0.68,-3.81,-1.06,-1.87,-9.89,-3.08,-14.07,-10.99,2.31
0,P3,Últ. 30,0.65,-,Últ. 50,>=,0.6,0,-,9.5,-,-,-,-,6,288,147,155,133,53.8,-24.6,-8.54,0,-1.44,-8.01,188,102,86,-15.05,-8.54,288,-24.6,34.7,-0.71,-4.92,-1.34,-11.26,-6.57,-9.98,-5.22,4.76,-0.36
0,P3,Últ. 50,0.65,-,Últ. 100,>=,0.7,20,-,0.5,-,-,-,-,5,394,180,212,182,53.8,-32.16,-8.16,0,0.58,-12.37,264,135,129,-32.66,-8.16,394,-32.16,45.8,-0.7,-6.43,-1.36,-1.85,-12.95,-3.14,-19.76,-16.62,0.58
0,P4,Últ. 30,0.6,0.9,-,,-,15,-,8.5,-,-,-,tot_env>=0,4,320,186,170,150,53.1,-30.04,-9.39,0,0.64,-11.43,204,105,99,-23.32,-9.39,320,-30.04,38.1,-0.79,-6.01,-1.54,-5.86,-12.07,-6.51,-16.09,-9.58,-0.57
0,P4,Últ. 30,0.6,-,-,,-,10,-,8.5,-,-,-,tot_env>=0,6,430,201,227,203,52.8,-43.14,-10.03,0,0.16,-10.77,274,143,131,-29.52,-10.03,430,-43.14,54.1,-0.8,-8.63,-1.8,-8.88,-10.93,-7.59,-15.74,-8.15,-1.01
0,P4,Últ. 30,0.65,-,-,,-,20,-,9.5,-,-,-,tot_env<=11,3,227,128,121,106,53.3,-22.05,-9.71,0,-0.64,-12.17,149,77,72,-18.14,-9.71,227,-22.05,30.4,-0.73,-4.41,-1.38,-7.24,-11.53,-10.83,-7.16,3.67,-2.67
0,P3,Todas,0.75,0.95,Últ. 30,>=,0.6,30,-,7.5,-,-,-,-,4,262,153,153,109,58.4,-1.25,-0.48,0,2.34,-0.68,162,94,68,-1.1,-0.48,262,-1.25,13.5,-0.09,-0.25,-0.07,2.53,-3.02,0.48,-2.68,-3.16,7.91
0,P4,-,0.0,-,-,,-,0,-,4.5,-,-,-,dif>=2,3,267,168,140,127,52.4,-14.08,-5.27,0,0.18,-4.88,159,85,74,-7.76,-5.27,267,-14.08,24.5,-0.57,-2.82,-0.81,-5.5,-5.06,-6.38,-2.73,3.65,3.32
0,P3,Últ. 50,0.65,-,Últ. 100,>=,0.7,20,-,6.5,-,-,-,-,-,404,180,220,184,54.5,-28.72,-7.11,0,1.0,-10.34,273,143,130,-28.22,-7.11,404,-28.72,41.3,-0.7,-5.74,-1.24,-1.46,-11.34,-3.0,-16.61,-13.61,1.63
0,P4,Últ. 20,0.0,0.97,-,,-,0,-,0.5,-,-,-,dif>=2,4,248,161,128,120,51.6,-14.63,-5.9,0,0.94,-2.81,140,76,64,-3.94,-5.9,248,-14.63,22.6,-0.65,-2.93,-0.93,-7.98,-3.75,-7.72,-1.69,6.03,2.6
0,P4,Últ. 50,0.65,0.95,-,,-,0,-,8.5,-,-,-,tot_env<=8,4,348,198,182,166,52.3,-37.61,-10.81,0,-0.79,-7.7,221,119,102,-17.01,-10.81,348,-37.61,44.6,-0.84,-7.52,-1.81,-15.89,-6.91,-8.09,-17.1,-9.01,-1.83
0,P4,Últ. 30,0.55,-,-,,-,20,-,7.5,-,-,-,tot_env>=1,-,375,173,198,177,52.8,-40.37,-10.77,0,-0.3,-13.79,241,122,119,-33.23,-10.77,375,-40.37,50.3,-0.8,-8.07,-1.83,-7.22,-13.49,-10.45,-11.5,-1.05,-2.12
0,P3,Últ. 30,0.6,0.9,Últ. 20,>=,0.5,0,-,8.5,-,-,-,-,5,344,202,185,159,53.8,-27.96,-8.13,0,0.16,-7.57,220,118,102,-16.66,-8.13,344,-27.96,37.6,-0.74,-5.59,-1.4,-8.67,-7.73,-6.18,-12.62,-6.44,0.9
0,P4,Últ. 30,0.65,-,-,,-,15,-,9.5,-,-,-,tot_env<=8,5,240,134,125,115,52.1,-27.5,-11.46,0,-1.24,-12.12,159,82,77,-19.27,-11.46,240,-27.5,35.2,-0.78,-5.5,-1.58,-12.27,-10.88,-12.58,-8.85,3.73,-4.06
0,P3,Últ. 20,0.5,-,Últ. 30,>=,0.6,0,-,8.5,-,-,-,-,6,448,210,241,207,53.8,-37.25,-8.31,0,-0.2,-8.0,288,155,133,-23.05,-8.31,448,-37.25,48.9,-0.76,-7.45,-1.53,-8.99,-7.8,-6.76,-11.92,-5.16,0.82
0,P3,Últ. 100,0.65,-,Últ. 10,>=,0.6,30,-,7.5,-,-,-,-,7,366,165,204,162,55.7,-19.7,-5.38,0,1.18,-6.11,232,128,104,-14.17,-5.38,366,-19.7,30.0,-0.66,-3.94,-0.87,-2.91,-7.29,-3.71,-9.26,-5.55,3.17
0,P4,Últ. 30,0.55,-,-,,-,10,-,8.5,-,-,-,tot_env<=11,7,456,205,236,220,51.8,-53.61,-11.76,0,0.31,-12.34,285,146,139,-35.18,-11.76,456,-53.61,65.7,-0.82,-10.72,-2.17,-10.66,-12.65,-9.82,-16.26,-6.44,-2.69
0,P4,Últ. 100,0.6,-,-,,-,20,-,6.5,-,-,-,dif>=1,4,276,154,148,128,53.6,-24.83,-9.0,0,-1.46,-12.07,179,93,86,-21.61,-9.0,276,-24.83,37.0,-0.67,-4.97,-1.34,-6.8,-10.61,-10.03,-6.59,3.44,-0.59
0,P2,Últ. 100,0.65,-,-,,-,30,-,7.5,-,1.34,1.78,-,7,312,173,185,127,59.3,-5.58,-1.79,0,-0.15,-3.45,199,116,83,-6.87,-1.79,312,-5.58,16.6,-0.34,-1.12,-0.31,0.22,-3.3,-0.19,-5.5,-5.31,6.86
0,P4,Últ. 30,0.0,0.97,-,,-,15,-,5.5,-,-,-,dif>=2,5,214,140,116,98,54.2,-8.13,-3.8,0,1.51,0.84,126,72,54,1.06,-3.8,214,-8.13,14.8,-0.55,-1.63,-0.56,-7.17,-0.67,-5.32,-0.32,5.0,3.96
0,P3,Últ. 30,0.6,0.9,Todas,>=,0.75,0,-,8.5,-,-,-,-,3,254,166,144,110,56.7,-8.48,-3.34,0,0.51,-4.01,170,95,75,-6.82,-3.34,254,-8.48,16.1,-0.53,-1.7,-0.52,-1.6,-4.52,-1.06,-8.58,-7.52,5.22
0,P4,-,0.0,-,-,,-,30,-,3.5,-,-,-,dif>=2,5,220,134,112,108,50.9,-20.5,-9.32,0,0.3,-6.73,134,70,64,-9.02,-9.32,220,-20.5,27.7,-0.74,-4.1,-1.35,-12.06,-7.03,-10.43,-6.73,3.7,-1.92
0,P3,Últ. 30,0.65,0.9,Últ. 20,>=,0.6,0,-,9.5,-,-,-,-,3,181,123,98,83,54.1,-14.45,-7.98,0,-0.5,-7.22,116,63,53,-8.37,-7.98,181,-14.45,21.4,-0.68,-2.89,-1.06,-9.85,-6.72,-6.57,-11.22,-4.65,-1.23
0,P4,Últ. 50,0.65,0.95,-,,-,0,-,8.5,-,-,-,tot_env<=9,4,356,198,188,168,52.8,-34.98,-9.83,0,-0.71,-8.31,224,120,104,-18.61,-9.83,356,-34.98,42.7,-0.82,-7.0,-1.67,-12.67,-7.6,-7.54,-15.15,-7.61,-0.85
0,P4,Últ. 30,0.6,0.9,-,,-,10,-,9.5,-,-,-,tot_env<=8,4,188,124,101,87,53.7,-15.95,-8.48,0,-0.26,-10.71,121,63,58,-12.96,-8.48,188,-15.95,22.7,-0.7,-3.19,-1.11,-5.65,-10.45,-7.18,-11.47,-4.29,-1.67
0,P1,Últ. 30,0.6,-,-,,-,10,-,8.5,-,-,-,-,7,434,201,230,204,53.0,-41.87,-9.65,0,0.34,-9.84,277,146,131,-27.25,-9.65,434,-41.87,52.8,-0.79,-8.37,-1.75,-8.97,-10.18,-7.65,-14.26,-6.61,-0.63
0,P4,Últ. 50,0.6,-,-,,-,30,-,6.5,-,-,-,tot_env>=1,5,328,157,178,150,54.3,-26.64,-8.12,0,0.02,-11.08,201,105,96,-22.28,-8.12,328,-26.64,38.5,-0.69,-5.33,-1.3,-4.27,-11.1,-6.0,-13.04,-7.04,0.33
0,P4,Últ. 20,0.0,0.97,-,,-,20,-,4.5,-,-,-,dif>=2,5,205,135,109,96,53.2,-8.67,-4.23,0,0.89,-0.76,119,66,53,-0.9,-4.23,205,-8.67,14.4,-0.6,-1.73,-0.6,-6.83,-1.65,-5.62,-1.02,4.6,3.23
0,P4,Últ. 30,0.6,-,-,,-,30,-,7.5,-,-,-,tot_env<=6,6,367,184,203,164,55.3,-18.39,-5.01,0,2.54,-4.27,226,125,101,-9.66,-5.01,367,-18.39,35.8,-0.51,-3.68,-0.82,-2.81,-6.81,-3.94,-7.49,-3.55,3.79
0,P4,Últ. 100,0.0,0.97,-,,-,15,-,0.5,-,-,-,dif>=2,5,233,147,120,113,51.5,-15.51,-6.66,0,0.58,-5.12,133,71,62,-6.81,-6.66,233,-15.51,20.3,-0.76,-3.1,-1.01,-7.61,-5.7,-8.12,-3.24,4.88,1.52
0,P1,Últ. 50,0.65,-,-,,-,15,-,8.5,-,-,-,-,6,389,184,208,181,53.5,-35.33,-9.08,0,-0.46,-11.46,254,132,122,-29.12,-9.08,389,-35.33,44.5,-0.79,-7.07,-1.55,-6.53,-11.0,-7.35,-13.11,-5.76,-0.28
0,P4,Últ. 30,0.6,-,-,,-,20,-,8.5,-,-,-,tot_env<=9,6,382,182,204,178,53.4,-35.79,-9.37,0,0.19,-11.51,245,127,118,-28.19,-9.37,382,-35.79,48.9,-0.73,-7.16,-1.57,-6.37,-11.7,-8.7,-10.93,-2.23,-0.6
0,P4,Últ. 50,0.65,-,-,,-,20,-,9.5,-,-,-,dif<=4,7,255,129,133,122,52.2,-29.33,-11.5,0,-0.99,-12.79,172,88,84,-22.0,-11.5,255,-29.33,36.9,-0.79,-5.87,-1.68,-11.08,-11.8,-13.87,-6.03,7.84,-4.4
0,P3,Últ. 50,0.65,-,Últ. 10,>=,0.6,0,-,8.5,-,-,-,-,6,394,191,213,181,54.1,-32.54,-8.26,0,-0.62,-7.8,254,138,116,-19.81,-8.26,394,-32.54,41.0,-0.79,-6.51,-1.45,-9.67,-7.18,-5.46,-14.73,-9.27,0.63
0,P4,Últ. 10,0.0,0.97,-,,-,15,-,0.5,-,-,-,dif>=2,4,206,135,105,101,51.0,-14.0,-6.8,0,1.11,-5.26,112,59,53,-5.89,-6.8,206,-14.0,19.2,-0.73,-2.8,-0.96,-7.19,-6.37,-8.85,-2.02,6.83,0.66
0,P4,Últ. 50,0.65,-,-,,-,15,-,8.5,-,-,-,dif<=6,7,393,184,211,182,53.7,-34.06,-8.67,0,-0.27,-10.45,257,135,122,-26.85,-8.67,393,-34.06,43.2,-0.79,-6.81,-1.49,-6.66,-10.18,-7.76,-10.78,-3.02,0.13
0,P3,Todas,0.75,-,Últ. 30,>=,0.6,10,-,0.5,-,-,-,-,-,405,188,227,178,56.0,-17.45,-4.31,0,1.02,-5.66,272,150,122,-15.39,-4.31,405,-17.45,30.4,-0.57,-3.49,-0.77,-0.99,-6.68,-1.0,-11.99,-10.99,4.54
0,P3,Últ. 50,0.65,-,Últ. 100,>=,0.7,20,-,7.5,-,-,-,-,7,388,177,212,176,54.6,-26.89,-6.93,0,1.05,-10.51,260,136,124,-27.32,-6.93,388,-26.89,40.4,-0.67,-5.38,-1.19,-0.86,-11.56,-3.72,-14.37,-10.65,1.78
0,P3,Últ. 20,0.0,0.97,Últ. 30,>=,0.6,15,-,8.5,-,-,-,-,4,362,191,198,164,54.7,-23.98,-6.62,0,-0.05,-7.89,227,122,105,-17.9,-6.62,362,-23.98,36.5,-0.66,-4.8,-1.17,-5.11,-7.84,-4.27,-12.09,-7.82,2.27
0,P4,Últ. 30,0.6,0.9,-,,-,0,-,9.5,-,-,-,tot_env>=0,3,205,131,112,93,54.6,-14.42,-7.03,0,-1.1,-9.37,132,70,62,-12.37,-7.03,205,-14.42,22.7,-0.64,-2.88,-0.96,-5.25,-8.27,-6.78,-7.63,-0.85,0.19
0,P4,Últ. 30,0.65,-,-,,-,10,-,9.5,-,-,-,dif<=5,6,275,140,145,130,52.7,-28.49,-10.36,0,-1.13,-10.91,179,94,85,-19.52,-10.36,275,-28.49,36.4,-0.78,-5.7,-1.59,-11.15,-9.78,-11.16,-8.52,2.64,-2.6
0,P3,Últ. 100,0.65,-,Últ. 30,>=,0.6,30,-,8.5,-,-,-,-,7,328,158,181,147,55.2,-20.87,-6.36,0,1.13,-8.28,208,112,96,-17.23,-6.36,328,-20.87,31.9,-0.65,-4.17,-1.0,-2.26,-9.41,-4.24,-11.26,-7.02,2.1
0,P4,Últ. 30,0.65,-,-,,-,30,-,8.5,-,-,-,dif<=4,3,276,155,150,126,54.3,-21.09,-7.64,0,1.37,-7.15,173,94,79,-12.37,-7.64,276,-21.09,29.0,-0.73,-4.22,-1.18,-6.51,-8.52,-6.55,-10.18,-3.63,0.78
0,P3,Últ. 30,0.6,-,Últ. 50,>=,0.6,10,-,8.5,-,-,-,-,6,424,199,223,201,52.6,-43.8,-10.33,0,0.2,-11.08,273,142,131,-30.26,-10.33,424,-43.8,54.0,-0.81,-8.76,-1.83,-9.08,-11.28,-7.69,-16.44,-8.75,-1.34
0,P3,Últ. 30,0.65,0.9,Últ. 20,>=,0.6,15,-,9.5,-,-,-,-,4,170,114,91,79,53.5,-15.41,-9.06,0,-0.24,-10.73,111,58,53,-11.91,-9.06,170,-15.41,20.8,-0.74,-3.08,-1.16,-6.88,-10.49,-6.0,-16.02,-10.02,-2.85
0,P4,Últ. 100,0.6,-,-,,-,20,-,5.5,-,-,-,dif>=1,4,278,155,149,129,53.6,-24.71,-8.89,0,-0.7,-11.87,181,94,87,-21.49,-8.89,278,-24.71,36.9,-0.67,-4.94,-1.34,-5.8,-11.17,-9.4,-7.7,1.7,-0.47
0,P4,Últ. 50,0.65,-,-,,-,10,-,8.5,-,-,-,tot_env<=9,6,393,190,206,187,52.4,-42.33,-10.77,0,-0.53,-11.73,249,129,120,-29.2,-10.77,393,-42.33,51.5,-0.82,-8.47,-1.85,-10.23,-11.2,-7.83,-17.63,-9.8,-1.9
0,P1,Últ. 30,0.55,-,-,,-,30,-,8.5,-,-,-,-,5,364,169,195,169,53.6,-33.31,-9.15,0,0.94,-11.32,219,114,105,-24.8,-9.15,364,-33.31,46.4,-0.72,-6.66,-1.54,-5.45,-12.26,-7.19,-13.68,-6.49,-0.55
0,P3,Últ. 30,0.55,-,Últ. 10,>=,0.5,15,-,8.5,-,-,-,-,6,413,190,216,197,52.3,-45.95,-11.13,0,-0.29,-13.0,263,134,129,-34.18,-11.13,413,-45.95,57.3,-0.8,-9.19,-1.95,-9.12,-12.71,-9.34,-15.28,-5.94,-2.26
0,P4,Últ. 30,0.0,0.9,-,,-,15,-,3.5,-,-,-,dif>=2,4,203,136,99,104,48.8,-20.21,-9.96,0,0.83,-9.98,113,56,57,-11.28,-9.96,203,-20.21,24.4,-0.83,-4.04,-1.34,-9.17,-10.81,-10.85,-7.89,2.96,-2.44
0,P4,Últ. 50,0.6,-,-,,-,30,-,0.5,-,-,-,tot_env>=1,5,329,158,179,150,54.4,-25.52,-7.76,0,0.62,-10.48,202,106,96,-21.16,-7.76,329,-25.52,37.4,-0.68,-5.1,-1.24,-3.46,-11.1,-5.48,-13.04,-7.56,0.7
0,P4,Últ. 30,0.5,-,-,,-,20,-,7.5,-,-,-,tot_env>=1,3,343,176,181,162,52.8,-35.43,-10.33,0,-0.77,-14.56,216,108,108,-31.46,-10.33,343,-35.43,49.8,-0.71,-7.09,-1.7,-6.03,-13.79,-9.51,-12.24,-2.73,-1.64
0,P4,Últ. 50,0.65,-,-,,-,30,-,7.5,-,-,-,dif<=6,5,377,173,210,167,55.7,-19.48,-5.17,0,2.34,-6.42,236,129,107,-15.16,-5.17,377,-19.48,33.3,-0.58,-3.9,-0.88,-0.79,-8.76,-3.46,-9.1,-5.64,3.48
0,P4,-,0.0,-,-,,-,15,-,3.5,10.5,-,-,dif>=2,5,205,138,100,105,48.8,-19.89,-9.7,0,2.57,-6.18,114,59,55,-7.05,-9.7,205,-19.89,23.5,-0.85,-3.98,-1.33,-10.59,-8.75,-11.29,-6.05,5.24,-2.06
0,P4,Últ. 50,0.65,-,-,,-,30,-,7.5,-,-,-,tot_env<=12,-,386,173,214,172,55.4,-21.71,-5.62,0,2.25,-6.33,243,133,110,-15.39,-5.62,386,-21.71,33.5,-0.65,-4.34,-0.94,-1.95,-8.58,-3.39,-10.82,-7.43,3.03
0,P3,Todas,0.75,0.95,Últ. 30,>=,0.6,0,-,6.5,-,-,-,-,3,342,195,193,149,56.4,-10.58,-3.09,0,0.15,-2.69,223,126,97,-6.0,-3.09,342,-10.58,20.5,-0.52,-2.12,-0.54,-3.43,-2.84,-0.86,-8.27,-7.41,5.85
0,P4,Últ. 30,0.6,-,-,,-,10,-,8.5,-,-,-,tot_env<=10,7,427,200,226,201,52.9,-41.47,-9.71,0,0.09,-10.28,271,142,129,-27.85,-9.71,427,-41.47,52.4,-0.79,-8.29,-1.76,-8.88,-10.37,-7.34,-15.19,-7.85,-0.71
0,P1,Últ. 50,0.65,-,-,,-,30,-,7.5,-,-,-,-,7,384,173,212,172,55.2,-22.9,-5.96,0,2.34,-6.88,241,131,110,-16.58,-5.96,384,-22.9,34.7,-0.66,-4.58,-0.98,-1.95,-9.22,-3.97,-10.58,-6.61,2.69
0,P4,Últ. 30,0.0,0.97,-,,-,15,-,0.5,-,-,-,dif>=2,4,237,149,121,116,51.1,-17.72,-7.48,0,0.57,-5.14,135,72,63,-6.94,-7.48,237,-17.72,24.1,-0.74,-3.54,-1.14,-9.23,-5.71,-9.28,-3.33,5.95,0.82
0,P3,Últ. 30,0.6,-,Últ. 50,>=,0.5,20,-,8.5,-,-,-,-,7,396,183,213,183,53.8,-34.27,-8.65,0,0.43,-10.24,257,135,122,-26.32,-8.65,396,-34.27,47.1,-0.73,-6.85,-1.49,-6.03,-10.67,-8.77,-8.38,0.39,0.13
0,P4,Últ. 30,0.6,0.9,-,,-,10,-,9.5,-,-,-,tot_env>=0,4,194,124,104,90,53.6,-17.03,-8.78,0,-0.87,-12.45,125,64,61,-15.56,-8.78,194,-17.03,23.8,-0.72,-3.41,-1.15,-4.79,-11.58,-6.29,-14.47,-8.18,-1.97
0,P4,Últ. 50,0.65,-,-,,-,20,-,8.5,-,-,-,tot_env<=9,4,352,174,189,163,53.7,-31.09,-8.83,0,-0.15,-11.65,226,117,109,-26.32,-8.83,352,-31.09,42.6,-0.73,-6.22,-1.45,-5.45,-11.5,-6.29,-14.74,-8.45,-0.16
0,P4,Últ. 30,0.6,-,-,,-,15,-,9.5,-,-,-,tot_env<=6,5,208,128,109,99,52.4,-20.94,-10.07,0,-1.52,-11.73,137,70,67,-16.07,-10.07,208,-20.94,29.8,-0.7,-4.19,-1.28,-9.87,-10.21,-12.81,-3.76,9.05,-3.03
0,P4,Últ. 30,0.6,-,-,,-,15,-,8.5,-,-,-,dif<=4,3,362,192,192,170,53.0,-33.42,-9.23,0,0.29,-9.11,233,123,110,-21.22,-9.23,362,-33.42,43.8,-0.76,-6.68,-1.57,-9.01,-9.4,-6.78,-14.93,-8.15,-0.33
0,P4,Últ. 30,0.6,0.9,-,,-,15,-,8.5,-,-,-,tot_env<=9,4,319,186,170,149,53.3,-29.04,-9.1,0,1.07,-11.0,203,105,98,-22.32,-9.1,319,-29.04,37.1,-0.78,-5.81,-1.5,-5.17,-12.07,-6.09,-16.09,-10.0,-0.28
0,P3,Últ. 50,0.65,0.95,Últ. 20,<=,0.99,15,-,8.5,-,-,-,-,4,324,182,176,148,54.3,-24.33,-7.51,0,-1.2,-8.9,206,110,96,-18.33,-7.51,324,-24.33,32.1,-0.76,-4.87,-1.26,-7.27,-7.7,-4.36,-14.78,-10.42,1.26
0,P4,Últ. 30,0.0,0.95,-,,-,10,-,4.5,-,-,-,dif>=2,5,226,148,116,110,51.3,-13.75,-6.08,0,2.28,-5.16,127,67,60,-6.55,-6.08,226,-13.75,19.1,-0.72,-2.75,-0.87,-4.8,-7.44,-6.58,-4.93,1.65,2.16
0,P2,Todas,0.75,-,-,,-,20,-,7.5,-,1.34,1.78,-,5,284,165,170,114,59.9,-2.9,-1.02,0,-2.28,-4.86,184,106,78,-8.95,-1.02,284,-2.9,14.2,-0.2,-0.58,-0.17,0.88,-2.58,0.5,-4.52,-5.02,7.53
0,P3,Últ. 30,0.65,-,Últ. 20,>=,0.6,0,-,9.5,-,-,-,-,7,284,144,154,130,54.2,-22.6,-7.96,0,-0.55,-6.65,185,102,83,-12.3,-7.96,284,-22.6,32.7,-0.69,-4.52,-1.25,-10.57,-6.1,-9.55,-4.29,5.26,0.04
0,P3,Últ. 30,0.65,-,Últ. 100,>=,0.6,10,-,9.5,-,-,-,-,6,276,139,145,131,52.5,-29.38,-10.64,0,-1.1,-10.98,181,95,86,-19.87,-10.64,276,-29.38,38.0,-0.77,-5.88,-1.62,-11.71,-9.88,-11.39,-8.9,2.49,-2.94
0,P4,Últ. 30,0.55,-,-,,-,15,-,9.5,-,-,-,dif<=4,7,279,139,150,129,53.8,-23.66,-8.48,0,-1.08,-11.63,185,96,89,-21.51,-8.48,279,-23.66,32.0,-0.74,-4.73,-1.28,-5.62,-10.55,-8.68,-8.02,0.66,-0.78
0,P3,Últ. 50,0.65,-,Últ. 100,>=,0.7,20,-,7.5,-,-,-,-,5,380,177,206,174,54.2,-29.18,-7.68,0,0.51,-12.1,253,130,123,-30.61,-7.68,380,-29.18,43.7,-0.67,-5.84,-1.28,-1.25,-12.61,-3.27,-17.96,-14.69,1.03
0,P4,Últ. 30,0.0,0.97,-,,-,10,-,0.5,-,-,-,dif>=2,5,252,159,128,124,50.8,-19.36,-7.68,0,1.17,-4.6,142,76,66,-6.53,-7.68,252,-19.36,25.7,-0.75,-3.87,-1.21,-9.53,-5.77,-9.48,-3.51,5.97,0.79
0,P1,Últ. 30,0.6,-,-,,-,0,-,8.5,-,-,-,-,6,448,210,241,207,53.8,-37.25,-8.31,0,-0.2,-8.0,288,155,133,-23.05,-8.31,448,-37.25,48.9,-0.76,-7.45,-1.53,-8.99,-7.8,-6.76,-11.92,-5.16,0.82
0,P1,Últ. 30,0.6,0.9,-,,-,0,-,8.5,-,-,-,-,5,344,202,185,159,53.8,-27.96,-8.13,0,0.16,-7.57,220,118,102,-16.66,-8.13,344,-27.96,37.6,-0.74,-5.59,-1.4,-8.67,-7.73,-6.18,-12.62,-6.44,0.9
0,P3,Últ. 20,0.0,0.9,Últ. 30,>=,0.6,10,-,8.5,-,-,-,-,5,328,191,174,154,53.0,-31.88,-9.72,0,0.42,-10.51,203,106,97,-21.34,-9.72,328,-31.88,39.7,-0.8,-6.38,-1.63,-8.26,-10.93,-7.21,-15.52,-8.31,-0.83
0,P1,Últ. 30,0.55,-,-,,-,20,-,8.5,-,-,-,-,7,419,187,221,198,52.7,-43.6,-10.41,0,0.29,-12.05,268,138,130,-32.3,-10.41,419,-43.6,56.1,-0.78,-8.72,-1.84,-7.96,-12.34,-10.23,-10.82,-0.59,-1.57
0,P4,Últ. 50,0.0,0.95,-,,-,0,-,5.5,-,-,-,dif>=2,4,219,149,115,104,52.5,-12.91,-5.89,0,2.42,-0.62,129,72,57,-0.8,-5.89,219,-12.91,19.4,-0.66,-2.58,-0.85,-8.94,-3.04,-7.97,-1.08,6.89,2.41
0,P4,Últ. 50,0.65,-,-,,-,20,-,7.5,-,-,-,dif<=4,7,424,191,228,196,53.8,-34.69,-8.18,0,0.95,-9.46,281,148,133,-26.59,-8.18,424,-34.69,44.1,-0.79,-6.94,-1.42,-5.36,-10.41,-6.47,-12.15,-5.68,0.71
0,P4,Últ. 50,0.65,-,-,,-,30,-,7.5,-,-,-,tot_env<=11,5,376,172,209,167,55.6,-20.51,-5.45,0,2.41,-6.89,235,128,107,-16.19,-5.45,376,-20.51,34.3,-0.6,-4.1,-0.92,-0.79,-9.3,-3.55,-9.88,-6.33,3.19
0,P3,Últ. 30,0.65,0.9,Todas,<=,0.95,0,-,9.5,-,-,-,-,4,181,124,98,83,54.1,-14.03,-7.75,0,-1.97,-7.57,115,62,53,-8.7,-7.75,181,-14.03,21.0,-0.67,-2.81,-1.05,-10.72,-5.6,-7.58,-8.15,-0.57,-0.94
