Torneio,Campeonato,Confronto,Jogador A,Time A,Jogador B,Time B,Data,Hora,Mercado,Tip,Linha,Todas,Qtd Todas,Últ. 10,Qtd Últ. 10,Últ. 20,Qtd Últ. 20,Últ. 30,Qtd Últ. 30,Últ. 50,Qtd Últ. 50,Últ. 100,Qtd Últ. 100,Odd,Placar Envio,Placar Final,Resultado,Lucro/Prej.,event_id
, CLA-UA Italy Cyber Cup (UA) (2x4 mins),vrud1 x _pihaaa_,vrud1,Inter,_pihaaa_,Juventus,27/08/2026,11:41:31,Total de Gols,Over,6.5,0.6363636363636364,11,0.6,10,0.6363636363636364,11,0.6363636363636364,11,0.6363636363636364,11,0.6363636363636364,11,1.59,1-1,7-4,Green,0.59,17513046
, CLA-UA Italy Cyber Cup (UA) (2x4 mins),vrud1 x _pihaaa_,vrud1,Inter,_pihaaa_,Juventus,27/08/2026,11:43:12,Total de Gols,Over,9.5,0.2727272727272727,11,0.2,10,0.2727272727272727,11,0.2727272727272727,11,0.2727272727272727,11,0.2727272727272727,11,2.03,2-2,7-4,Green,1.03,17513046
, CLA-UA Italy Cyber Cup (UA) (2x4 mins),Kairox x _pihaaa_,Kairox,Udinese,_pihaaa_,Juventus,27/08/2026,11:52:10,Total de Gols,Over,6.5,0.4117647058823529,17,0.4,10,0.4117647058823529,17,0.4117647058823529,17,0.4117647058823529,17,0.4117647058823529,17,2.07,0-0,3-3,Red,-1.0,17513048
, CLA-UA Italy Cyber Cup (UA) (2x4 mins),Kairox x _pihaaa_,Kairox,Udinese,_pihaaa_,Juventus,27/08/2026,11:52:42,Total de Gols,Over,5.5,0.47058823529411764,17,0.5,10,0.47058823529411764,17,0.47058823529411764,17,0.47058823529411764,17,0.47058823529411764,17,1.59,0-0,3-3,Green,0.59,17513048
, CLA-UA Spain Cyber Cup (UA) (2x4 mins),Gammi x Terry14,Gammi,Girona FC,Terry14,Villarreal,27/08/2026,12:06:48,Total de Gols,Over,6.5,0.41304347826086957,46,0.6,10,0.55,20,0.5333333333333333,30,0.41304347826086957,46,0.41304347826086957,46,1.62,0-0,3-6,Green,0.62,17514259
, CLA-UA Spain Cyber Cup (UA) (2x4 mins),Gammi x Terry14,Gammi,Girona FC,Terry14,Villarreal,27/08/2026,12:07:40,Total de Gols,Over,7.5,0.32608695652173914,46,0.5,10,0.5,20,0.4666666666666667,30,0.32608695652173914,46,0.32608695652173914,46,1.86,0-0,3-6,Green,0.86,17514259
, CLA-UA Spain Cyber Cup (UA) (2x4 mins),Gammi x Terry14,Gammi,Girona FC,Terry14,Villarreal,27/08/2026,12:10:35,Total de Gols,Over,8.5,0.2391304347826087,46,0.3,10,0.4,20,0.3333333333333333,30,0.2391304347826087,46,0.2391304347826087,46,1.71,1-2,3-6,Green,0.71,17514259
, CLA-UA Spain Cyber Cup (UA) (2x4 mins),Gammi x Terry14,Gammi,Girona FC,Terry14,Villarreal,27/08/2026,12:12:39,Total de Gols,Over,9.5,0.08695652173913043,46,0.2,10,0.2,20,0.13333333333333333,30,0.08695652173913043,46,0.08695652173913043,46,1.68,2-3,3-6,Red,-1.0,17514259
, CLA-UA Spain Cyber Cup (UA) (2x4 mins),Gammi x Terry14,Gammi,Girona FC,Terry14,Villarreal,27/08/2026,12:12:58,Total de Gols,Over,10.5,0.06521739130434782,46,0.2,10,0.15,20,0.1,30,0.06521739130434782,46,0.06521739130434782,46,1.66,3-3,3-6,Red,-1.0,17514259
, CLA-UA Italy Cyber Cup (UA) (2x4 mins),zyX x vrud1,zyX,Lazio,vrud1,Inter,27/08/2026,12:06:26,Total de Gols,Over,6.5,0.8571428571428571,35,0.9,10,0.95,20,0.8666666666666667,30,0.8571428571428571,35,0.8571428571428571,35,1.98,0-0,5-2,Green,0.98,17513052
, CLA-UA Italy Cyber Cup (UA) (2x4 mins),zyX x vrud1,zyX,Lazio,vrud1,Inter,27/08/2026,12:06:46,Total de Gols,Over,5.5,0.9428571428571428,35,1.0,10,1.0,20,0.9666666666666667,30,0.9428571428571428,35,0.9428571428571428,35,1.59,0-0,5-2,Green,0.59,17513052
, CLA-UA Italy Cyber Cup (UA) (2x4 mins),zyX x vrud1,zyX,Lazio,vrud1,Inter,27/08/2026,12:08:36,Total de Gols,Over,4.5,0.9714285714285714,35,1.0,10,1.0,20,1.0,30,0.9714285714285714,35,0.9714285714285714,35,1.59,0-0,5-2,Green,0.59,17513052
, CLA-UA Italy Cyber Cup (UA) (2x4 mins),zyX x vrud1,zyX,Lazio,vrud1,Inter,27/08/2026,12:11:03,Total de Gols,Over,7.5,0.7428571428571429,35,0.8,10,0.8,20,0.7666666666666667,30,0.7428571428571429,35,0.7428571428571429,35,2.21,1-1,5-2,Red,-1.0,17513052
, CLA-UA Italy Cyber Cup (UA) (2x4 mins),zyX x vrud1,zyX,Lazio,vrud1,Inter,27/08/2026,12:11:28,Total de Gols,Over,8.5,0.6571428571428571,35,0.7,10,0.7,20,0.6666666666666666,30,0.6571428571428571,35,0.6571428571428571,35,1.65,2-2,5-2,Red,-1.0,17513052
,CLA-UA World Cyber Cup (UA) (2x4 mins),Donatello x Jur_Kr,Donatello,Cabo Verde,Jur_Kr,Saudi Arabia,27/08/2026,15:00:04,Total de Gols,Over,8.5,0.5284552845528455,246,0.9,10,0.75,20,0.6666666666666666,30,0.56,50,0.54,100,1.65,0-0,6-3,Green,0.65,17512783
,CLA-UA World Cyber Cup (UA) (2x4 mins),Donatello x Jur_Kr,Donatello,Cabo Verde,Jur_Kr,Saudi Arabia,27/08/2026,15:02:41,Total de Gols,Over,9.5,0.4024390243902439,246,0.6,10,0.5,20,0.4666666666666667,30,0.44,50,0.45,100,1.97,0-0,6-3,Red,-1.0,17512783
,CLA-UA World Cyber Cup (UA) (2x4 mins),Donatello x Jur_Kr,Donatello,Cabo Verde,Jur_Kr,Saudi Arabia,27/08/2026,15:07:56,Total de Gols,Over,10.5,0.23983739837398374,246,0.4,10,0.4,20,0.36666666666666664,30,0.3,50,0.28,100,1.73,3-2,6-3,Red,-1.0,17512783
, CLA-UA Spain Cyber Cup (UA) (2x4 mins),Stafford x vrud1,Stafford,Real Sociedad,vrud1,Real Madrid,27/08/2026,15:00:14,Total de Gols,Over,9.5,0.5,8,0.5,8,0.5,8,0.5,8,0.5,8,0.5,8,1.89,0-0,5-4,Red,-1.0,17512986
, CLA-UA Spain Cyber Cup (UA) (2x4 mins),Stafford x vrud1,Stafford,Real Sociedad,vrud1,Real Madrid,27/08/2026,15:00:44,Total de Gols,Over,8.5,0.75,8,0.75,8,0.75,8,0.75,8,0.75,8,0.75,8,1.65,0-0,5-4,Green,0.65,17512986
, CLA-UA Spain Cyber Cup (UA) (2x4 mins),Stafford x vrud1,Stafford,Real Sociedad,vrud1,Real Madrid,27/08/2026,15:03:10,Total de Gols,Over,7.5,1.0,8,1.0,8,1.0,8,1.0,8,1.0,8,1.0,8,1.65,1-0,5-4,Green,0.65,17512986
, CLA-UA Italy Cyber Cup (UA) (2x4 mins),desicom x Xellark,desicom,Atalanta,Xellark,Torino,27/08/2026,15:14:26,Total de Gols,Over,6.5,0.375,48,0.1,10,0.2,20,0.3,30,0.375,48,0.375,48,1.83,0-0,3-2,Red,-1.0,17512973
, CLA-UA Italy Cyber Cup (UA) (2x4 mins),desicom x Xellark,desicom,Atalanta,Xellark,Torino,27/08/2026,15:14:57,Total de Gols,Over,7.5,0.22916666666666666,48,0.1,10,0.2,20,0.23333333333333334,30,0.22916666666666666,48,0.22916666666666666,48,1.97,0-0,3-2,Red,-1.0,17512973
, CLA-UA Italy Cyber Cup (UA) (2x4 mins),desicom x Xellark,desicom,Atalanta,Xellark,Torino,27/08/2026,15:17:19,Total de Gols,Over,5.5,0.5416666666666666,48,0.5,10,0.45,20,0.5333333333333333,30,0.5416666666666666,48,0.5416666666666666,48,1.6,0-1,3-2,Red,-1.0,17512973
, CLA-UA Italy Cyber Cup (UA) (2x4 mins),desicom x Xellark,desicom,Atalanta,Xellark,Torino,27/08/2026,15:18:42,Total de Gols,Over,4.5,0.7083333333333334,48,0.8,10,0.6,20,0.7,30,0.7083333333333334,48,0.7083333333333334,48,1.55,0-1,3-2,Green,0.55,17512973
,CLA-UA World Cyber Cup (UA) (2x4 mins),djamik x Jur_Kr,djamik,Romania,Jur_Kr,Saudi Arabia,27/08/2026,15:13:27,Total de Gols,Over,8.5,0.31432360742705573,754,0.7,10,0.6,20,0.6,30,0.58,50,0.49,100,1.68,0-0,3-4,Red,-1.0,17512958
,CLA-UA World Cyber Cup (UA) (2x4 mins),djamik x Jur_Kr,djamik,Romania,Jur_Kr,Saudi Arabia,27/08/2026,15:15:56,Total de Gols,Over,9.5,0.20424403183023873,754,0.5,10,0.35,20,0.4,30,0.42,50,0.35,100,1.92,0-0,3-4,Red,-1.0,17512958
,CLA-UA World Cyber Cup (UA) (2x4 mins),djamik x Jur_Kr,djamik,Romania,Jur_Kr,Saudi Arabia,27/08/2026,15:22:16,Total de Gols,Over,7.5,0.46551724137931033,754,0.7,10,0.75,20,0.7666666666666667,30,0.72,50,0.67,100,1.54,2-3,3-4,Red,-1.0,17512958
,CLA-UA World Cyber Cup (UA) (2x4 mins),djamik x Jur_Kr,djamik,Romania,Jur_Kr,Saudi Arabia,27/08/2026,15:24:32,Total de Gols,Over,6.5,0.6180371352785146,754,0.8,10,0.9,20,0.9,30,0.8,50,0.78,100,1.41,2-4,3-4,Green,0.41,17512958
, CLA-UA Italy Cyber Cup (UA) (2x4 mins),FanFan x Jackson,FanFan,Bologna FC,Jackson,Milan,27/08/2026,15:14:30,Total de Gols,Over,6.5,0.49523809523809526,105,0.8,10,0.6,20,0.43333333333333335,30,0.38,50,0.49,100,1.62,0-0,4-5,Green,0.62,17512803
, CLA-UA Italy Cyber Cup (UA) (2x4 mins),FanFan x Jackson,FanFan,Bologna FC,Jackson,Milan,27/08/2026,15:22:10,Total de Gols,Over,7.5,0.3333333333333333,105,0.5,10,0.45,20,0.3,30,0.26,50,0.32,100,1.79,0-0,4-5,Green,0.79,17512803
, CLA-UA Italy Cyber Cup (UA) (2x4 mins),FanFan x Jackson,FanFan,Bologna FC,Jackson,Milan,27/08/2026,15:28:13,Total de Gols,Over,8.5,0.22857142857142856,105,0.3,10,0.3,20,0.2,30,0.16,50,0.22,100,2.13,1-3,4-5,Green,1.13,17512803
, CLA-UA Italy Cyber Cup (UA) (2x4 mins),FanFan x Jackson,FanFan,Bologna FC,Jackson,Milan,27/08/2026,15:31:15,Total de Gols,Over,9.5,0.11428571428571428,105,0.1,10,0.2,20,0.13333333333333333,30,0.08,50,0.11,100,2.62,3-4,4-5,Red,-1.0,17512803
, CLA-UA Italy Cyber Cup (UA) (2x4 mins),desicom x luxiqq,desicom,Atalanta,luxiqq,Fiorentina,27/08/2026,15:28:17,Total de Gols,Over,6.5,0.45,20,0.4,10,0.45,20,0.45,20,0.45,20,0.45,20,1.65,0-0,4-6,Green,0.65,17512804
, CLA-UA Italy Cyber Cup (UA) (2x4 mins),desicom x luxiqq,desicom,Atalanta,luxiqq,Fiorentina,27/08/2026,15:28:43,Total de Gols,Over,7.5,0.3,20,0.3,10,0.3,20,0.3,20,0.3,20,0.3,20,1.79,0-0,4-6,Green,0.79,17512804
, CLA-UA Italy Cyber Cup (UA) (2x4 mins),desicom x luxiqq,desicom,Atalanta,luxiqq,Fiorentina,27/08/2026,15:31:06,Total de Gols,Over,8.5,0.25,20,0.3,10,0.25,20,0.25,20,0.25,20,0.25,20,2.03,1-1,4-6,Green,1.03,17512804
, CLA-UA Italy Cyber Cup (UA) (2x4 mins),desicom x luxiqq,desicom,Atalanta,luxiqq,Fiorentina,27/08/2026,15:37:21,Total de Gols,Over,9.5,0.05,20,0.0,10,0.05,20,0.05,20,0.05,20,0.05,20,1.81,3-4,4-6,Green,0.81,17512804
,CLA-UA World Cyber Cup (UA) (2x4 mins),Int1liGenT x Donatello,Int1liGenT,Spain,Donatello,Cabo Verde,27/08/2026,15:42:08,Total de Gols,Over,8.5,0.3352941176470588,170,0.7,10,0.65,20,0.6333333333333333,30,0.54,50,0.38,100,1.68,0-0,5-2,Red,-1.0,17512788
,CLA-UA World Cyber Cup (UA) (2x4 mins),Int1liGenT x Donatello,Int1liGenT,Spain,Donatello,Cabo Verde,27/08/2026,15:43:44,Total de Gols,Over,7.5,0.4764705882352941,170,0.8,10,0.75,20,0.7,30,0.58,50,0.51,100,1.65,0-0,5-2,Red,-1.0,17512788
,CLA-UA World Cyber Cup (UA) (2x4 mins),Int1liGenT x Donatello,Int1liGenT,Spain,Donatello,Cabo Verde,27/08/2026,15:46:02,Total de Gols,Over,9.5,0.20588235294117646,170,0.6,10,0.4,20,0.4666666666666667,30,0.34,50,0.24,100,2.02,2-0,5-2,Red,-1.0,17512788
, CLA-UA Spain Cyber Cup (UA) (2x4 mins),vrud1 x shatik666,vrud1,Real Madrid,shatik666,Athletic Club,27/08/2026,15:42:34,Total de Gols,Over,9.5,0.7857142857142857,14,0.8,10,0.7857142857142857,14,0.7857142857142857,14,0.7857142857142857,14,0.7857142857142857,14,2.03,0-0,3-3,Red,-1.0,17512991
, CLA-UA Spain Cyber Cup (UA) (2x4 mins),vrud1 x shatik666,vrud1,Real Madrid,shatik666,Athletic Club,27/08/2026,15:42:44,Total de Gols,Over,8.5,1.0,14,1.0,10,1.0,14,1.0,14,1.0,14,1.0,14,1.65,0-0,3-3,Red,-1.0,17512991
, CLA-UA Spain Cyber Cup (UA) (2x4 mins),vrud1 x shatik666,vrud1,Real Madrid,shatik666,Athletic Club,27/08/2026,15:43:55,Total de Gols,Over,7.5,1.0,14,1.0,10,1.0,14,1.0,14,1.0,14,1.0,14,1.62,0-0,3-3,Red,-1.0,17512991
, CLA-UA Spain Cyber Cup (UA) (2x4 mins),vrud1 x shatik666,vrud1,Real Madrid,shatik666,Athletic Club,27/08/2026,15:52:39,Total de Gols,Over,6.5,1.0,14,1.0,10,1.0,14,1.0,14,1.0,14,1.0,14,1.38,3-3,3-3,Red,-1.0,17512991
, CLA-UA Spain Cyber Cup (UA) (2x4 mins),Forzyar x Stafford,Forzyar,Atletico Madrid,Stafford,Real Sociedad,27/08/2026,15:41:48,Total de Gols,Over,7.5,0.4473684210526316,76,0.9,10,0.8,20,0.6666666666666666,30,0.58,50,0.4473684210526316,76,1.68,0-0,5-3,Green,0.68,17512830
, CLA-UA Spain Cyber Cup (UA) (2x4 mins),Forzyar x Stafford,Forzyar,Atletico Madrid,Stafford,Real Sociedad,27/08/2026,15:42:26,Total de Gols,Over,8.5,0.3157894736842105,76,0.9,10,0.7,20,0.5666666666666667,30,0.44,50,0.3157894736842105,76,1.76,0-0,5-3,Red,-1.0,17512830
, CLA-UA Spain Cyber Cup (UA) (2x4 mins),Forzyar x Stafford,Forzyar,Atletico Madrid,Stafford,Real Sociedad,27/08/2026,15:46:37,Total de Gols,Over,6.5,0.5921052631578947,76,1.0,10,0.9,20,0.7666666666666667,30,0.74,50,0.5921052631578947,76,1.59,1-1,5-3,Green,0.59,17512830
, CLA-UA Spain Cyber Cup (UA) (2x4 mins),Forzyar x Stafford,Forzyar,Atletico Madrid,Stafford,Real Sociedad,27/08/2026,15:48:33,Total de Gols,Over,9.5,0.2631578947368421,76,0.6,10,0.55,20,0.4666666666666667,30,0.36,50,0.2631578947368421,76,1.81,2-2,5-3,Red,-1.0,17512830
,CLA-UA World Cyber Cup (UA) (2x4 mins),djamik x Donatello,djamik,Romania,Donatello,Cabo Verde,27/08/2026,16:04:51,Total de Gols,Over,10.5,0.13439635535307518,439,0.1,10,0.15,20,0.1,30,0.16,50,0.15,100,1.86,4-4,4-4,Red,-1.0,17512963
,CLA-UA World Cyber Cup (UA) (2x4 mins),djamik x Donatello,djamik,Romania,Donatello,Cabo Verde,27/08/2026,16:05:30,Total de Gols,Over,9.5,0.2437357630979499,439,0.2,10,0.25,20,0.26666666666666666,30,0.3,50,0.29,100,1.54,4-4,4-4,Red,-1.0,17512963
,CLA-UA World Cyber Cup (UA) (2x4 mins),djamik x Donatello,djamik,Romania,Donatello,Cabo Verde,27/08/2026,16:06:50,Total de Gols,Over,8.5,0.4031890660592255,439,0.3,10,0.3,20,0.3333333333333333,30,0.4,50,0.46,100,1.38,4-4,4-4,Red,-1.0,17512963
, CLA-UA Spain Cyber Cup (UA) (2x4 mins),Forzyar x shatik666,Forzyar,Atletico Madrid,shatik666,Athletic Club,27/08/2026,16:05:59,Total de Gols,Over,8.5,0.25806451612903225,31,0.6,10,0.4,20,0.26666666666666666,30,0.25806451612903225,31,0.25806451612903225,31,1.68,3-4,3-4,Red,-1.0,17512831
, CLA-UA Spain Cyber Cup (UA) (2x4 mins),Forzyar x shatik666,Forzyar,Atletico Madrid,shatik666,Athletic Club,27/08/2026,16:06:54,Total de Gols,Over,7.5,0.3548387096774194,31,0.7,10,0.5,20,0.36666666666666664,30,0.3548387096774194,31,0.3548387096774194,31,1.37,3-4,3-4,Red,-1.0,17512831
,CLA-UA World Cyber Cup (UA) (2x4 mins),Int1liGenT x Jur_Kr,Int1liGenT,Spain,Jur_Kr,Saudi Arabia,27/08/2026,16:04:51,Total de Gols,Over,9.5,0.08104738154613467,802,0.1,10,0.2,20,0.13333333333333333,30,0.16,50,0.17,100,1.86,4-3,5-6,Green,0.86,17512791
,CLA-UA World Cyber Cup (UA) (2x4 mins),Int1liGenT x Jur_Kr,Int1liGenT,Spain,Jur_Kr,Saudi Arabia,27/08/2026,16:05:23,Total de Gols,Over,8.5,0.16209476309226933,802,0.1,10,0.25,20,0.2,30,0.22,50,0.26,100,1.5,4-3,5-6,Green,0.5,17512791
, CLA-UA Italy Cyber Cup (UA) (2x4 mins),desicom x FanFan,desicom,Atalanta,FanFan,Bologna FC,27/08/2026,16:04:51,Total de Gols,Over,7.5,0.42857142857142855,56,0.5,10,0.45,20,0.4666666666666667,30,0.44,50,0.42857142857142855,56,1.8,2-2,2-5,Red,-1.0,17512811
, CLA-UA Italy Cyber Cup (UA) (2x4 mins),desicom x FanFan,desicom,Atalanta,FanFan,Bologna FC,27/08/2026,16:05:33,Total de Gols,Over,6.5,0.6428571428571429,56,0.7,10,0.7,20,0.6333333333333333,30,0.66,50,0.6428571428571429,56,1.52,2-2,2-5,Green,0.52,17512811
, CLA-UA Italy Cyber Cup (UA) (2x4 mins),desicom x FanFan,desicom,Atalanta,FanFan,Bologna FC,27/08/2026,16:07:29,Total de Gols,Over,8.5,0.30357142857142855,56,0.3,10,0.2,20,0.26666666666666666,30,0.3,50,0.30357142857142855,56,2.35,2-4,2-5,Red,-1.0,17512811
, CLA-UA Spain Cyber Cup (UA) (2x4 mins),zasia x shatik666,zasia,Real Betis,shatik666,Athletic Club,27/08/2026,16:10:06,Total de Gols,Over,9.5,0.4657534246575342,73,0.6,10,0.5,20,0.5333333333333333,30,0.52,50,0.4657534246575342,73,1.94,0-0,5-7,Green,0.94,17512832
, CLA-UA Spain Cyber Cup (UA) (2x4 mins),zasia x shatik666,zasia,Real Betis,shatik666,Athletic Club,27/08/2026,16:10:44,Total de Gols,Over,8.5,0.6301369863013698,73,0.7,10,0.7,20,0.7,30,0.68,50,0.6301369863013698,73,1.68,0-0,5-7,Green,0.68,17512832
, CLA-UA Spain Cyber Cup (UA) (2x5 mins),zasia x shatik666,zasia,Real Betis,shatik666,Athletic Club,27/08/2026,16:13:34,Total de Gols,Over,10.5,0.3424657534246575,73,0.4,10,0.35,20,0.36666666666666664,30,0.4,50,0.3424657534246575,73,2.08,3-0,5-7,Green,1.08,17512832
, CLA-UA Spain Cyber Cup (UA) (2x5 mins),zasia x shatik666,zasia,Real Betis,shatik666,Athletic Club,27/08/2026,16:15:40,Total de Gols,Over,11.5,0.1917808219178082,73,0.3,10,0.25,20,0.23333333333333334,30,0.22,50,0.1917808219178082,73,1.88,3-3,5-7,Green,0.88,17512832
, CLA-UA Spain Cyber Cup (UA) (2x5 mins),zasia x shatik666,zasia,Real Betis,shatik666,Athletic Club,27/08/2026,16:17:18,Total de Gols,Over,12.5,0.0958904109589041,73,0.0,10,0.0,20,0.03333333333333333,30,0.1,50,0.0958904109589041,73,1.92,4-4,5-7,Red,-1.0,17512832
, CLA-UA Spain Cyber Cup (UA) (2x5 mins),zasia x shatik666,zasia,Real Betis,shatik666,Athletic Club,27/08/2026,16:17:56,Total de Gols,Over,13.5,0.0410958904109589,73,0.0,10,0.0,20,0.0,30,0.06,50,0.0410958904109589,73,2.17,4-5,5-7,Red,-1.0,17512832
, CLA-UA Spain Cyber Cup (UA) (2x5 mins),zasia x shatik666,zasia,Real Betis,shatik666,Athletic Club,27/08/2026,16:18:05,Total de Gols,Over,14.5,0.0136986301369863,73,0.0,10,0.0,20,0.0,30,0.02,50,0.0136986301369863,73,2.22,4-6,5-7,Red,-1.0,17512832
,CLA-UA World Cyber Cup (UA) (2x5 mins),Jur_Kr x djamik,Jur_Kr,Saudi Arabia,djamik,Romania,27/08/2026,16:22:57,Total de Gols,Over,8.5,0.31390728476821195,755,0.7,10,0.6,20,0.5666666666666667,30,0.58,50,0.49,100,1.75,0-0,3-4,Red,-1.0,17512965
,CLA-UA World Cyber Cup (UA) (2x5 mins),Jur_Kr x djamik,Jur_Kr,Saudi Arabia,djamik,Romania,27/08/2026,16:25:10,Total de Gols,Over,7.5,0.4649006622516556,755,0.7,10,0.75,20,0.7333333333333333,30,0.72,50,0.67,100,1.66,0-0,3-4,Red,-1.0,17512965
,CLA-UA World Cyber Cup (UA) (2x5 mins),Jur_Kr x djamik,Jur_Kr,Saudi Arabia,djamik,Romania,27/08/2026,16:28:43,Total de Gols,Over,9.5,0.20397350993377483,755,0.5,10,0.35,20,0.36666666666666664,30,0.42,50,0.35,100,2.16,1-2,3-4,Red,-1.0,17512965
,CLA-UA World Cyber Cup (UA) (2x5 mins),Jur_Kr x djamik,Jur_Kr,Saudi Arabia,djamik,Romania,27/08/2026,16:33:32,Total de Gols,Over,6.5,0.6185430463576159,755,0.8,10,0.9,20,0.9,30,0.82,50,0.79,100,1.33,3-3,3-4,Green,0.33,17512965
, CLA-UA Spain Cyber Cup (UA) (2x5 mins),zasia x Forzyar,zasia,Real Betis,Forzyar,Atletico Madrid,27/08/2026,16:23:53,Total de Gols,Over,7.5,0.2830188679245283,53,0.3,10,0.35,20,0.3333333333333333,30,0.3,50,0.2830188679245283,53,1.96,0-0,1-6,Red,-1.0,17512833
, CLA-UA Spain Cyber Cup (UA) (2x5 mins),zasia x Forzyar,zasia,Real Betis,Forzyar,Atletico Madrid,27/08/2026,16:24:42,Total de Gols,Over,6.5,0.5283018867924528,53,0.7,10,0.6,20,0.5333333333333333,30,0.54,50,0.5283018867924528,53,1.62,0-0,1-6,Green,0.62,17512833
, CLA-UA Spain Cyber Cup (UA) (2x5 mins),zasia x Forzyar,zasia,Real Betis,Forzyar,Atletico Madrid,27/08/2026,16:26:09,Total de Gols,Over,5.5,0.660377358490566,53,0.8,10,0.7,20,0.6333333333333333,30,0.66,50,0.660377358490566,53,1.62,0-0,1-6,Green,0.62,17512833
, CLA-UA Spain Cyber Cup (UA) (2x5 mins),zasia x Forzyar,zasia,Real Betis,Forzyar,Atletico Madrid,27/08/2026,16:31:32,Total de Gols,Over,8.5,0.16981132075471697,53,0.2,10,0.2,20,0.16666666666666666,30,0.18,50,0.16981132075471697,53,2.12,0-4,1-6,Red,-1.0,17512833
,CLA-UA World Cyber Cup (UA) (2x5 mins),femzzi x Donatello,femzzi,Uruguay,Donatello,Cabo Verde,27/08/2026,16:24:07,Total de Gols,Over,8.5,0.5117845117845118,297,0.7,10,0.55,20,0.4666666666666667,30,0.46,50,0.48,100,1.84,0-0,2-6,Red,-1.0,17512796
,CLA-UA World Cyber Cup (UA) (2x5 mins),femzzi x Donatello,femzzi,Uruguay,Donatello,Cabo Verde,27/08/2026,16:25:07,Total de Gols,Over,7.5,0.6734006734006734,297,0.9,10,0.65,20,0.6333333333333333,30,0.64,50,0.62,100,1.65,0-0,2-6,Green,0.65,17512796
,CLA-UA World Cyber Cup (UA) (2x5 mins),femzzi x Donatello,femzzi,Uruguay,Donatello,Cabo Verde,27/08/2026,16:26:15,Total de Gols,Over,6.5,0.8181818181818182,297,0.9,10,0.8,20,0.8333333333333334,30,0.82,50,0.78,100,1.62,0-0,2-6,Green,0.62,17512796
,CLA-UA World Cyber Cup (UA) (2x5 mins),femzzi x Donatello,femzzi,Uruguay,Donatello,Cabo Verde,27/08/2026,16:27:35,Total de Gols,Over,5.5,0.9158249158249159,297,0.9,10,0.8,20,0.8333333333333334,30,0.88,50,0.88,100,1.65,0-0,2-6,Green,0.65,17512796
,CLA-UA World Cyber Cup (UA) (2x5 mins),femzzi x Donatello,femzzi,Uruguay,Donatello,Cabo Verde,27/08/2026,16:30:27,Total de Gols,Over,4.5,0.9562289562289562,297,1.0,10,0.95,20,0.9666666666666667,30,0.98,50,0.94,100,1.57,0-1,2-6,Green,0.57,17512796
,CLA-UA World Cyber Cup (UA) (2x5 mins),femzzi x Donatello,femzzi,Uruguay,Donatello,Cabo Verde,27/08/2026,16:32:39,Total de Gols,Over,3.5,0.9764309764309764,297,1.0,10,1.0,20,1.0,30,1.0,50,0.97,100,1.52,1-1,2-6,Green,0.52,17512796
, CLA-UA Spain Cyber Cup (UA) (2x5 mins),Stafford x shatik666,Stafford,Real Sociedad,shatik666,Athletic Club,27/08/2026,16:24:17,Total de Gols,Over,8.5,0.3037974683544304,79,0.4,10,0.35,20,0.43333333333333335,30,0.36,50,0.3037974683544304,79,1.68,0-0,3-7,Green,0.68,17512834
, CLA-UA Spain Cyber Cup (UA) (2x5 mins),Stafford x shatik666,Stafford,Real Sociedad,shatik666,Athletic Club,27/08/2026,16:25:08,Total de Gols,Over,9.5,0.21518987341772153,79,0.4,10,0.3,20,0.3333333333333333,30,0.28,50,0.21518987341772153,79,1.93,0-0,3-7,Green,0.93,17512834
, CLA-UA Spain Cyber Cup (UA) (2x5 mins),Stafford x shatik666,Stafford,Real Sociedad,shatik666,Athletic Club,27/08/2026,16:27:04,Total de Gols,Over,7.5,0.4430379746835443,79,0.6,10,0.5,20,0.5666666666666667,30,0.48,50,0.4430379746835443,79,1.65,0-1,3-7,Green,0.65,17512834
, CLA-UA Spain Cyber Cup (UA) (2x5 mins),Stafford x shatik666,Stafford,Real Sociedad,shatik666,Athletic Club,27/08/2026,16:27:59,Total de Gols,Over,6.5,0.6835443037974683,79,0.6,10,0.75,20,0.8,30,0.72,50,0.6835443037974683,79,1.6,0-1,3-7,Green,0.6,17512834
, CLA-UA Italy Cyber Cup (UA) (2x5 mins),luxiqq x desicom,luxiqq,Fiorentina,desicom,Atalanta,27/08/2026,16:38:15,Total de Gols,Over,6.5,0.47619047619047616,21,0.5,10,0.5,20,0.47619047619047616,21,0.47619047619047616,21,0.47619047619047616,21,1.68,0-0,8-3,Green,0.68,17512817
, CLA-UA Italy Cyber Cup (UA) (2x5 mins),luxiqq x desicom,luxiqq,Fiorentina,desicom,Atalanta,27/08/2026,16:38:32,Total de Gols,Over,7.5,0.3333333333333333,21,0.4,10,0.35,20,0.3333333333333333,21,0.3333333333333333,21,0.3333333333333333,21,1.73,0-0,8-3,Green,0.73,17512817
, CLA-UA Italy Cyber Cup (UA) (2x5 mins),luxiqq x desicom,luxiqq,Fiorentina,desicom,Atalanta,27/08/2026,16:39:31,Total de Gols,Over,8.5,0.2857142857142857,21,0.4,10,0.3,20,0.2857142857142857,21,0.2857142857142857,21,0.2857142857142857,21,2.07,0-1,8-3,Green,1.07,17512817
