passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,lado,extra,teto,apostas,jogos,por_jogo,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,u_3d,G_3d,R_3d,ap_3d,roi_7d,u_7d,G_7d,R_7d,ap_7d,borda_chip,fragil,conc_par,conc_alvo,n_par,dano_par,id_suspeita,u_dia,ap_dia,odd_media,break_even,margem_be,linha_media,DD,lucro_dd,pior_jogo,pior_dia,melhor_dia,dias_pos,dias_neg,max_reds,z_jogo,roi_m1,roi_m2,acima_sorte,acima_placebo,roi_treino,roi_cego,ap_cego,desvio_cego,equiv
P4,Últ. 10,0.65,0.75,-,,-,15,-,0.5,5.5,-,-,zebra,dif<=0,2,368,346,1.06,232,136,63.0,8.5,2.31,1,1.17,6.5,7.99,81,42,123,2.33,8.24,223,131,354,100.0,1.0,102.1,,215,-10.0,1,1.06,46.0,1.63,61.4,1.7,4.8,11.51,0.7,-2.0,-5.17,9.56,5,3,6,0.53,-0.92,5.33,10.21,-4.92,0.21,6.5,123,6.29,7
P4,Últ. 10,0.5,0.7,-,,-,0,-,0.5,5.5,-,-,zebra,lin_ini<=5.5,3,875,632,1.38,528,347,60.3,8.5,0.97,1,-0.16,1.02,2.74,164,105,269,1.25,10.64,517,337,854,100.0,1.0,233.8,,266,-16.01,1,1.06,109.4,1.685,59.3,1.0,4.6,26.5,0.3,-3.0,-10.07,24.06,4,4,8,0.3,0.77,1.18,10.61,1.82,0.95,1.02,269,0.07,1
P4,Últ. 30,0.6,0.85,-,,-,20,-,4.5,-,-,-,zebra,lin_ini<=5.5,2,477,411,1.16,295,182,61.8,8.5,1.78,1,-3.2,0.66,1.05,97,62,159,2.4,11.24,291,177,468,41.9,1.0,135.1,,199,-10.0,1,1.06,59.6,1.648,60.7,1.1,4.8,19.12,0.4,-2.0,-6.29,8.28,4,4,10,0.44,-0.35,3.86,10.29,2.63,2.34,0.66,159,-1.68,1
P4,Últ. 10,0.5,0.7,-,,-,0,100,0.5,5.5,-,-,zebra,lin_ini<=6.5,2,266,205,1.3,169,97,63.5,8.5,3.2,0,-3.68,-5.88,-8.12,81,57,138,3.65,9.48,166,94,260,100.0,1.0,118.4,,106,-10.45,1,1.06,33.2,1.637,61.1,2.4,5.0,12.74,0.7,-2.0,-5.28,7.22,5,3,4,0.59,12.75,-2.2,8.97,-4.03,12.98,-5.88,138,-18.87,1
P4,Últ. 50,0.5,0.75,-,,-,60,-,3.5,-,-,-,zebra,lin_ini<=4.5,2,258,205,1.26,160,98,62.0,8.5,3.29,1,6.33,22.89,16.02,52,18,70,3.29,8.5,160,98,258,19.4,0.0,207.1,,82,-11.01,1,1.06,32.2,1.676,59.7,2.3,4.2,15.97,0.5,-2.0,-10.63,13.37,4,3,7,0.58,-6.41,16.56,9.07,-3.94,-4.0,22.89,70,26.89,7
P3,Últ. 10,0.65,0.75,Todas,>=,0.5,10,-,3.5,-,-,-,zebra,-,3,527,489,1.08,335,192,63.6,8.49,1.61,1,-2.67,1.91,3.75,125,71,196,1.51,7.66,322,185,507,50.8,1.0,86.8,,286,-9.0,1,1.06,65.9,1.602,62.4,1.2,5.0,13.68,0.6,-2.0,-9.05,9.39,7,1,6,0.46,-1.94,4.58,10.85,2.46,1.43,1.91,196,0.48,6
P4,Últ. 50,0.6,0.8,-,,-,15,-,0.5,-,-,-,zebra,desloc>=0,1,281,281,1.0,163,118,58.0,8.49,3.02,1,-0.57,14.67,15.7,69,38,107,4.13,11.49,163,115,278,21.4,0.0,98.5,,157,-9.33,1,1.06,35.1,1.78,56.2,1.8,5.5,20.7,0.4,-1.0,-11.27,11.88,5,3,6,0.57,-10.39,15.24,10.15,-4.21,-4.14,14.67,107,18.82,1
P3,Últ. 10,0.65,0.75,Últ. 50,>=,0.5,10,-,0.5,6.5,-,-,zebra,-,1,522,522,1.0,331,191,63.4,8.49,1.63,1,-1.19,1.31,2.57,123,73,196,1.87,9.39,319,183,502,51.7,1.0,94.0,,298,-7.0,1,1.06,65.2,1.608,62.2,1.2,5.0,10.88,0.8,-1.0,-7.26,8.96,5,3,7,0.48,0.6,2.5,11.01,2.48,1.82,1.31,196,-0.5,1
P4,Últ. 30,0.55,0.85,-,,-,20,-,4.5,-,-,-,zebra,lin_ini<=5.5,3,594,490,1.21,363,231,61.1,8.49,1.43,1,-2.67,0.66,1.34,123,79,202,2.27,13.23,359,224,583,21.2,0.0,142.6,,220,-10.41,1,1.06,74.2,1.662,60.2,0.9,4.8,25.91,0.3,-3.0,-6.7,12.78,4,4,9,0.37,-0.53,3.33,10.67,2.28,1.82,0.66,202,-1.16,6
P3,Últ. 10,0.65,0.75,Últ. 30,>=,0.6,0,-,0.5,4.5,-,-,zebra,-,1,253,253,1.0,169,84,66.8,8.49,3.36,0,-4.16,-3.94,-3.35,53,32,85,3.8,9.46,167,82,249,59.7,1.0,69.7,,175,-6.0,1,1.06,31.6,1.551,64.5,2.3,4.1,8.86,1.0,-1.0,-4.09,6.67,5,3,4,0.73,6.41,0.22,9.99,-3.87,7.05,-3.94,85,-10.99,1
P4,Últ. 20,0.6,0.7,-,,-,0,-,5.5,-,-,-,zebra,desloc>=0,1,263,263,1.0,151,112,57.4,8.49,3.23,1,0.94,5.54,6.2,66,46,112,3.59,8.98,144,106,250,100.0,1.0,98.6,,156,-7.33,1,1.06,32.9,1.801,55.5,1.9,6.2,13.51,0.6,-1.0,-9.8,9.74,5,3,7,0.58,1.2,4.6,10.04,-4.0,1.52,5.54,112,4.02,1
P3,Últ. 10,0.65,0.75,Últ. 30,>=,0.6,0,-,3.5,6.5,-,-,zebra,-,3,481,441,1.09,308,173,64.0,8.49,1.77,0,-3.54,-1.86,-3.4,113,70,183,1.71,7.89,295,166,461,62.9,1.0,89.9,,270,-10.0,1,1.06,60.1,1.593,62.8,1.2,4.9,12.13,0.7,-3.0,-7.94,8.07,4,4,6,0.47,1.86,1.68,10.55,2.62,3.99,-1.86,183,-5.85,6
P4,Últ. 20,0.65,-,-,,-,40,-,5.5,-,-,-,zebra,dif<=0,1,387,387,1.0,239,148,61.8,8.49,2.19,1,7.43,5.4,8.16,96,55,151,1.49,5.42,223,141,364,71.6,1.0,104.5,,180,-7.28,1,1.06,48.4,1.662,60.2,1.6,5.9,23.64,0.4,-1.0,-12.55,14.12,4,4,8,0.53,7.53,-2.03,10.47,-5.04,0.14,5.4,151,5.26,2
P4,Últ. 20,0.55,0.8,-,,-,60,-,5.5,6.5,-,-,zebra,desloc>=0,1,377,377,1.0,214,163,56.8,8.48,2.25,1,2.8,4.82,7.23,88,62,150,1.57,5.61,202,156,358,66.3,1.0,115.7,,192,-9.25,1,1.06,47.1,1.806,55.4,1.4,6.0,16.88,0.5,-1.0,-10.46,7.28,6,2,7,0.49,2.56,2.02,10.44,-4.98,0.55,4.82,150,4.27,1
P4,Últ. 30,0.55,0.75,-,,-,20,-,5.5,-,-,-,zebra,desloc>=0,2,342,333,1.03,195,147,57.0,8.48,2.48,1,2.28,5.91,8.63,87,59,146,3.35,11.02,189,140,329,36.8,1.0,86.8,,180,-8.32,1,1.06,42.8,1.802,55.5,1.5,6.1,15.92,0.5,-2.0,-12.21,10.65,5,3,10,0.5,0.99,3.63,10.26,-4.75,-0.08,5.91,146,5.99,7
P4,Últ. 10,0.55,0.85,-,,-,15,-,4.5,5.5,-,-,zebra,lin_ini<=5.5,2,563,439,1.28,339,224,60.2,8.48,1.51,1,1.25,7.67,14.11,118,66,184,1.74,9.62,334,220,554,60.7,1.0,154.8,,204,-12.61,1,1.06,70.4,1.694,59.0,1.2,4.9,26.0,0.3,-2.0,-15.91,10.52,5,3,7,0.37,-3.75,6.42,10.27,2.36,-1.49,7.67,184,9.15,7
P3,Últ. 10,0.65,0.75,Últ. 50,>=,0.5,80,-,4.5,-,-,-,zebra,-,2,375,345,1.09,235,140,62.7,8.48,2.26,1,-0.81,3.71,4.93,84,49,133,1.79,6.41,223,135,358,52.7,1.0,98.0,,196,-9.0,1,1.06,46.9,1.633,61.2,1.4,5.3,11.43,0.7,-2.0,-5.57,5.71,5,3,6,0.52,-0.29,4.52,10.15,-4.97,1.47,3.71,133,2.24,7
P3,Últ. 10,0.65,0.75,Todas,>=,0.5,10,-,5.5,-,-,-,zebra,-,2,266,258,1.03,167,99,62.8,8.48,3.19,1,-1.24,7.65,8.49,73,38,111,2.67,6.68,156,94,250,51.5,1.0,81.4,,160,-6.0,1,1.06,33.2,1.644,60.8,2.0,5.7,12.32,0.7,-2.0,-6.67,7.06,5,3,8,0.63,-5.28,8.89,9.91,-4.04,-0.01,7.65,111,7.66,7
P4,Últ. 10,0.65,0.75,-,,-,20,-,3.5,-,-,-,zebra,lin_ini<=5.5,3,298,273,1.09,188,110,63.1,8.48,2.85,1,0.45,8.73,7.77,59,30,89,3.37,9.95,187,108,295,100.0,1.0,113.7,,167,-10.0,1,1.06,37.2,1.643,60.9,2.2,4.5,11.88,0.7,-2.0,-4.65,6.07,4,4,4,0.58,-1.97,8.28,9.83,-4.38,0.34,8.73,89,8.39,6
P4,Últ. 30,0.55,0.65,-,,-,10,-,4.5,5.5,-,-,zebra,lin_ini<=5.5,2,292,291,1.0,178,114,61.0,8.48,2.9,1,-2.17,4.56,5.02,68,42,110,4.33,12.48,178,110,288,66.8,1.0,102.5,,147,-7.83,1,1.06,36.5,1.689,59.2,1.8,4.9,18.82,0.5,-1.0,-4.8,10.48,3,5,7,0.59,-1.54,6.73,10.21,-4.33,1.9,4.56,110,2.66,7
P2,Últ. 10,0.65,0.75,-,,-,10,-,4.5,5.5,1.34,2.02,zebra,-,2,409,380,1.08,260,149,63.6,8.48,2.07,1,-1.27,1.83,2.95,102,59,161,2.2,8.63,250,143,393,100.0,1.0,94.3,,225,-8.0,1,1.06,51.1,1.611,62.1,1.5,5.0,11.94,0.7,-2.0,-2.85,4.2,5,3,6,0.52,0.75,3.1,10.29,-5.16,2.23,1.83,161,-0.4,7
P4,Últ. 30,0.6,0.7,-,,-,40,-,3.5,-,-,-,zebra,lin_ini<=5.5,1,405,405,1.0,252,153,62.2,8.47,2.09,1,-3.22,1.99,2.43,75,47,122,2.96,11.76,249,148,397,100.0,1.0,120.5,,194,-9.39,1,1.06,50.6,1.639,61.0,1.2,4.6,15.6,0.5,-1.0,-5.06,8.07,3,5,10,0.52,-0.66,5.21,10.54,2.94,2.13,1.99,122,-0.14,1
P3,Últ. 10,0.65,0.75,Últ. 50,>=,0.5,20,-,0.5,6.5,-,-,zebra,-,2,559,510,1.1,355,204,63.5,8.47,1.52,1,-0.56,3.19,6.85,138,77,215,1.65,8.87,342,196,538,51.8,1.0,103.2,,292,-10.0,1,1.06,69.9,1.604,62.4,1.1,4.9,13.45,0.6,-2.0,-7.31,5.47,5,3,6,0.44,-1.15,3.75,10.88,2.37,0.47,3.19,215,2.72,1
P4,Últ. 20,0.7,0.9,-,,-,40,-,5.5,-,-,-,zebra,lin_ini<=6.5,2,253,233,1.09,159,94,62.8,8.47,3.35,1,4.89,6.84,6.5,62,33,95,3.02,7.34,152,91,243,47.4,1.0,129.5,,116,-6.26,1,1.06,31.6,1.636,61.1,1.7,5.6,11.97,0.7,-2.0,-8.63,9.62,5,3,5,0.63,5.29,1.95,9.62,-3.88,1.25,6.84,95,5.6,1
P4,Últ. 30,0.5,0.75,-,,-,15,-,4.5,5.5,-,-,zebra,desloc>=0,1,398,398,1.0,229,169,57.5,8.47,2.13,1,0.26,10.05,14.87,93,55,148,2.42,9.45,225,165,390,42.2,1.0,130.9,,198,-11.0,1,1.06,49.8,1.785,56.0,1.5,5.1,22.35,0.4,-1.0,-10.03,10.02,4,4,10,0.48,-7.44,9.79,10.51,-5.1,-2.56,10.05,148,12.61,1
P4,Últ. 50,0.6,-,-,,-,0,-,0.5,-,-,-,zebra,desloc>=0,3,308,293,1.05,178,130,57.8,8.47,2.75,1,-1.01,10.11,11.63,71,44,115,3.76,11.47,178,127,305,21.4,0.0,115.5,,161,-10.0,1,1.06,38.5,1.78,56.2,1.6,5.5,19.13,0.4,-3.0,-11.27,10.88,5,3,6,0.53,-5.84,11.12,10.09,-4.48,-1.64,10.11,115,11.75,6
P4,Últ. 30,0.55,0.8,-,,-,60,-,4.5,-,-,-,zebra,lin_ini<=5.5,1,435,435,1.0,265,170,60.9,8.47,1.95,1,-2.37,5.63,7.26,81,48,129,3.0,12.76,262,164,426,25.3,0.0,113.1,,186,-8.88,1,1.06,54.4,1.671,59.8,1.1,4.8,23.22,0.4,-1.0,-9.95,9.63,5,3,7,0.49,-3.76,8.0,10.68,2.8,0.4,5.63,129,5.23,1
P3,Últ. 10,0.65,0.75,Últ. 50,>=,0.5,0,-,0.5,6.5,-,-,zebra,-,2,585,531,1.1,371,214,63.4,8.47,1.45,1,-0.95,2.36,5.34,144,82,226,1.57,8.87,358,206,564,51.7,1.0,103.2,,303,-10.0,1,1.06,73.1,1.605,62.3,1.1,4.9,13.45,0.6,-2.0,-7.31,6.43,5,3,7,0.42,-0.74,3.31,10.86,2.3,0.87,2.36,226,1.49,1
P4,Últ. 10,0.5,0.8,-,,-,0,-,0.5,5.5,-,-,zebra,desloc>=0,1,452,452,1.0,255,197,56.4,8.46,1.87,1,-3.56,3.11,4.42,83,59,142,1.91,8.44,249,192,441,75.0,1.0,153.0,,226,-9.1,1,1.06,56.5,1.816,55.1,1.4,5.2,19.75,0.4,-1.0,-7.43,10.73,5,3,7,0.44,-2.97,6.67,10.76,2.72,1.3,3.11,142,1.81,1
P3,Últ. 10,0.65,0.75,Todas,>=,0.5,10,-,5.5,-,-,-,zebra,-,1,258,258,1.0,162,96,62.8,8.46,3.28,1,-1.27,7.69,8.07,69,36,105,2.75,6.66,151,91,242,51.6,1.0,81.6,,160,-5.45,1,1.06,32.2,1.646,60.8,2.0,5.8,11.92,0.7,-1.0,-5.67,7.46,5,3,8,0.66,-5.0,8.96,10.0,-3.95,0.25,7.69,105,7.43,1
P4,Últ. 20,0.65,0.75,-,,-,40,-,4.5,-,-,-,zebra,lin_ini<=5.5,1,276,276,1.0,173,103,62.7,8.46,3.07,1,1.34,6.27,6.08,62,35,97,3.15,8.54,170,101,271,100.0,1.0,100.9,,151,-7.78,1,1.06,34.5,1.64,61.0,1.7,4.8,10.55,0.8,-1.0,-2.16,5.07,4,4,5,0.63,0.97,4.93,10.11,-4.16,1.33,6.27,97,4.94,2
P4,Últ. 10,0.65,0.75,-,,-,15,-,3.5,5.5,-,-,zebra,lin_ini<=6.5,1,435,435,1.0,276,159,63.4,8.46,1.94,1,-1.14,1.6,2.45,97,56,153,1.97,8.35,269,155,424,100.0,1.0,86.6,,252,-6.0,1,1.06,54.4,1.614,62.0,1.5,4.8,11.58,0.7,-1.0,-9.61,9.64,6,2,6,0.52,1.01,2.74,10.67,2.79,2.13,1.6,153,-0.53,1
P4,Últ. 10,0.65,0.75,-,,-,40,-,5.5,6.5,-,-,zebra,desloc -1~1,1,267,267,1.0,164,103,61.4,8.46,3.17,1,3.36,8.95,9.76,71,38,109,2.6,6.66,156,100,256,100.0,1.0,94.3,,157,-6.43,1,1.06,33.4,1.695,59.0,2.4,5.9,9.41,0.9,-1.0,-7.86,8.48,5,3,7,0.63,-0.28,5.59,10.05,-4.06,-0.82,8.95,109,9.78,1
P4,Últ. 20,0.55,0.8,-,,-,15,-,0.5,5.5,-,-,zebra,desloc>=0,1,318,318,1.0,185,133,58.2,8.46,2.66,1,-1.16,8.89,10.67,75,45,120,2.28,7.1,181,131,312,61.0,1.0,124.0,,178,-10.0,1,1.06,39.8,1.776,56.3,1.9,5.1,19.29,0.4,-1.0,-6.88,8.9,5,3,6,0.54,-6.49,10.05,10.3,-4.57,-1.12,8.89,120,10.01,1
P4,Últ. 50,0.55,0.85,-,,-,0,-,4.5,-,-,-,zebra,desloc>=0,3,458,436,1.05,262,196,57.2,8.46,1.85,1,4.0,11.82,21.15,113,66,179,2.34,10.49,258,191,449,17.9,0.0,158.0,,226,-12.0,1,1.06,57.2,1.79,55.9,1.3,5.7,22.29,0.4,-2.0,-7.13,17.42,3,5,9,0.43,-5.85,7.82,10.59,2.7,-4.55,11.82,179,16.36,6
P2,Últ. 10,0.5,0.8,-,,-,0,-,4.5,5.5,1.75,-,zebra,-,1,296,296,1.0,160,136,54.1,8.46,2.86,1,-0.31,5.43,4.51,47,36,83,3.44,9.86,156,131,287,78.4,1.0,154.7,,162,-8.1,1,1.06,37.0,1.909,52.4,1.7,5.3,11.96,0.7,-1.0,-2.91,6.8,4,4,9,0.52,0.41,5.74,10.25,-4.37,1.85,5.43,83,3.58,1
P4,Últ. 20,0.6,0.8,-,,-,20,-,5.5,6.5,-,-,zebra,desloc>=0,1,256,256,1.0,149,107,58.2,8.45,3.3,1,-0.03,5.47,6.02,66,44,110,3.68,8.94,142,101,243,45.3,1.0,88.0,,150,-7.33,1,1.06,32.0,1.781,56.1,2.1,6.0,14.43,0.6,-1.0,-11.82,6.38,5,3,8,0.6,0.19,5.5,9.99,-3.93,1.66,5.47,110,3.81,1
P4,Últ. 20,0.6,-,-,,-,120,-,0.5,-,-,-,zebra,desloc>=0,2,271,250,1.08,158,113,58.3,8.45,3.12,1,2.0,6.3,6.74,65,42,107,3.46,9.16,155,110,265,44.6,1.0,119.1,,145,-8.35,1,1.06,33.9,1.78,56.2,2.1,5.9,15.84,0.5,-2.0,-8.75,8.69,5,3,12,0.55,1.47,4.3,9.7,-4.11,1.04,6.3,107,5.26,1
P4,Últ. 20,0.65,0.9,-,,-,10,-,4.5,5.5,-,-,zebra,lin_ini<=5.5,2,372,325,1.14,234,138,62.9,8.45,2.27,1,1.56,3.92,5.18,84,48,132,2.03,7.41,229,136,365,65.3,1.0,134.8,,178,-8.43,1,1.06,46.5,1.627,61.5,1.4,4.7,15.41,0.5,-2.0,-6.52,9.6,4,4,6,0.51,2.17,2.36,9.97,-4.96,1.36,3.92,132,2.56,7
P4,Últ. 10,0.6,0.7,-,,-,0,-,3.5,-,-,-,zebra,lin_ini<=5.5,1,505,505,1.0,306,199,60.6,8.44,1.67,1,0.6,3.96,6.34,100,60,160,2.45,12.13,302,193,495,100.0,1.0,140.3,,230,-11.35,1,1.05,63.1,1.688,59.3,1.3,4.7,15.36,0.5,-1.0,-8.65,14.03,5,3,5,0.45,0.05,3.36,11.02,2.52,0.61,3.96,160,3.35,1
P4,Últ. 10,0.5,0.75,-,,-,10,100,0.5,5.5,-,-,zebra,desloc<=0,2,255,202,1.26,163,92,63.9,8.44,3.31,0,-3.08,-3.5,-4.51,78,51,129,3.62,8.97,159,89,248,100.0,1.0,119.2,,102,-11.0,1,1.05,31.9,1.629,61.4,2.5,5.0,10.11,0.8,-2.0,-4.35,5.22,5,3,4,0.61,9.92,-0.42,9.03,-3.92,10.28,-3.5,129,-13.77,7
P4,Últ. 10,0.5,-,-,,-,40,-,4.5,5.5,-,-,zebra,desloc>=0,1,413,413,1.0,233,180,56.4,8.44,2.04,1,-0.09,8.47,10.33,75,47,122,2.18,8.84,229,176,405,65.1,1.0,159.1,,196,-9.1,1,1.06,51.6,1.818,55.0,1.4,5.2,17.49,0.5,-1.0,-7.14,7.38,5,3,6,0.46,-4.5,8.56,10.57,2.89,-0.65,8.47,122,9.12,1
P4,Últ. 20,0.65,0.9,-,,-,30,-,4.5,-,-,-,zebra,lin_ini<=5.5,3,359,311,1.15,225,134,62.7,8.44,2.35,1,2.43,4.77,5.96,80,45,125,2.1,7.4,220,132,352,66.6,1.0,159.4,,168,-8.43,1,1.05,44.9,1.632,61.3,1.4,4.7,13.56,0.6,-2.0,-3.49,6.04,5,3,6,0.51,2.36,2.34,9.92,-4.88,1.06,4.77,125,3.71,6
P4,Últ. 30,0.6,0.9,-,,-,30,-,4.5,-,-,-,zebra,lin_ini<=5.5,2,474,405,1.17,293,181,61.8,8.44,1.78,1,-1.72,2.6,4.05,97,59,156,2.4,11.18,289,176,465,40.3,1.0,136.0,,193,-10.0,1,1.05,59.2,1.648,60.7,1.1,4.8,18.52,0.5,-2.0,-4.26,6.24,4,4,10,0.44,-0.78,4.32,10.23,2.63,1.38,2.6,156,1.22,1
P4,Últ. 10,0.55,0.75,-,,-,40,-,0.5,-,-,-,zebra,lin_ini<=5.5,3,597,475,1.26,365,232,61.1,8.44,1.41,1,3.45,7.13,13.12,119,65,184,1.98,11.6,360,226,586,100.0,1.0,191.8,,213,-13.07,1,1.05,74.6,1.672,59.8,1.3,4.6,16.58,0.5,-2.0,-12.22,10.96,5,3,7,0.37,-0.74,3.68,10.52,2.26,-1.13,7.13,184,8.26,6
P4,Últ. 30,0.55,0.8,-,,-,15,-,4.5,-,-,-,zebra,lin_ini<=5.5,1,494,494,1.0,301,193,60.9,8.43,1.71,1,-3.19,3.01,5.03,103,64,167,2.51,12.17,297,187,484,25.7,0.0,113.6,,222,-9.0,1,1.05,61.8,1.67,59.9,1.0,4.8,25.18,0.3,-1.0,-8.06,10.84,3,5,7,0.46,-3.13,6.2,10.99,2.56,1.04,3.01,167,1.97,1
P4,Últ. 20,0.65,-,-,,-,60,-,5.5,6.5,-,-,zebra,dif<=0,1,351,351,1.0,218,133,62.1,8.43,2.4,1,5.92,4.71,6.45,87,50,137,1.82,5.98,203,126,329,69.8,1.0,105.2,,166,-6.48,1,1.05,43.9,1.655,60.4,1.7,5.9,19.71,0.4,-1.0,-8.79,11.98,4,4,6,0.56,6.82,-1.21,10.35,-4.83,0.93,4.71,137,3.78,2
P4,Últ. 10,0.5,0.65,-,,-,30,-,4.5,5.5,-,-,zebra,desloc>=0,2,312,297,1.05,176,136,56.4,8.43,2.7,1,1.95,7.56,6.12,49,32,81,2.45,7.41,170,132,302,100.0,1.0,153.4,,161,-7.17,1,1.05,39.0,1.83,54.6,1.8,5.2,13.58,0.6,-2.0,-3.55,6.58,5,3,9,0.51,0.01,5.61,10.12,-4.53,1.0,7.56,81,6.56,7
P4,Últ. 10,0.55,0.75,-,,-,15,-,3.5,6.5,-,-,zebra,lin_ini<=5.5,1,490,490,1.0,297,193,60.6,8.42,1.72,1,0.62,3.99,6.15,96,58,154,2.52,12.11,293,187,480,100.0,1.0,140.6,,220,-11.35,1,1.05,61.2,1.687,59.3,1.3,4.7,14.18,0.6,-1.0,-8.65,13.02,4,4,5,0.46,0.12,3.37,10.96,2.57,0.68,3.99,154,3.32,1
P4,Últ. 20,0.65,0.75,-,,-,15,-,4.5,-,-,-,zebra,lin_ini<=5.5,2,325,302,1.08,203,122,62.5,8.42,2.59,1,0.55,4.03,4.71,74,43,117,2.32,7.38,198,120,318,100.0,1.0,127.1,,171,-8.78,1,1.05,40.6,1.638,61.1,1.4,4.8,13.13,0.6,-2.0,-4.76,6.94,6,2,5,0.56,1.59,3.48,10.08,-4.64,1.78,4.03,117,2.24,7
P4,Últ. 30,0.55,0.65,-,,-,0,-,0.5,-,-,-,zebra,desloc>=0,1,333,333,1.0,191,142,57.4,8.42,2.53,1,0.66,4.55,6.73,88,60,148,2.78,8.96,185,137,322,70.0,1.0,111.0,,192,-8.07,1,1.05,41.6,1.797,55.6,1.7,5.8,14.01,0.6,-1.0,-5.35,5.86,5,3,12,0.52,0.66,3.89,10.3,-4.7,0.91,4.55,148,3.63,1
P3,Últ. 20,0.65,0.75,Últ. 10,<=,0.75,10,-,5.5,6.5,-,-,zebra,-,1,327,327,1.0,205,122,62.7,8.42,2.57,1,1.32,3.47,4.09,75,43,118,2.85,8.65,191,113,304,75.8,1.0,108.4,,166,-6.22,1,1.05,40.9,1.642,60.9,1.8,5.8,8.77,1.0,-1.0,-4.61,5.16,4,4,6,0.58,3.07,2.15,10.29,-4.66,2.07,3.47,118,1.39,1
P4,Últ. 10,0.5,0.7,-,,-,0,-,4.5,6.5,-,-,zebra,lin_ini<=5.5,1,559,559,1.0,324,235,58.0,8.42,1.51,0,-5.38,-2.21,-4.04,104,79,183,1.62,8.83,317,229,546,100.0,1.0,162.5,,244,-9.1,1,1.05,69.9,1.762,56.7,1.2,5.1,21.8,0.4,-1.0,-8.52,16.36,3,5,7,0.41,-0.29,3.17,10.98,2.36,3.31,-2.21,183,-5.52,1
P4,Últ. 10,0.5,-,-,,-,0,-,0.5,5.5,-,-,zebra,desloc>=0,1,459,459,1.0,259,200,56.4,8.42,1.83,1,-1.74,5.42,7.81,86,58,144,1.88,8.4,253,195,448,65.6,1.0,158.3,,227,-9.1,1,1.05,57.4,1.815,55.1,1.3,5.2,21.18,0.4,-1.0,-7.86,8.73,5,3,7,0.44,-3.56,7.16,10.79,2.68,0.19,5.42,144,5.23,1
P3,Últ. 10,0.65,0.75,Últ. 30,>=,0.6,30,-,0.5,-,-,-,zebra,-,2,468,430,1.09,301,167,64.3,8.42,1.8,0,-2.47,-0.15,-0.28,114,67,181,1.75,7.82,288,160,448,63.5,1.0,89.9,,259,-10.0,1,1.05,58.5,1.587,63.0,1.3,4.9,10.38,0.8,-2.0,-7.05,7.73,5,3,5,0.48,1.2,2.32,10.48,2.65,3.03,-0.15,181,-3.19,7
P1,Últ. 10,0.65,0.75,-,,-,20,-,4.5,5.5,-,-,zebra,-,2,409,380,1.08,258,151,63.1,8.41,2.06,1,-1.32,2.63,4.13,100,57,157,2.18,8.56,248,145,393,100.0,1.0,107.4,,226,-8.0,1,1.05,51.1,1.624,61.6,1.5,5.0,10.94,0.8,-2.0,-3.5,4.92,5,3,5,0.51,-0.36,3.95,10.27,-5.17,1.7,2.63,157,0.93,7
P4,Últ. 50,0.55,0.8,-,,-,15,-,4.5,-,-,-,zebra,desloc>=0,1,423,423,1.0,243,180,57.4,8.41,1.99,1,5.24,16.11,27.22,111,58,169,2.52,10.44,239,175,414,16.8,0.0,131.2,,220,-12.0,1,1.05,52.9,1.785,56.0,1.4,5.7,25.14,0.3,-1.0,-7.88,20.42,3,5,9,0.46,-10.12,10.87,10.61,2.84,-7.41,16.11,169,23.51,1
P3,Últ. 10,0.0,0.75,Últ. 30,>=,0.5,10,100,3.5,5.5,-,-,zebra,-,3,260,198,1.31,166,94,63.8,8.41,3.23,0,-0.58,-0.45,-0.63,87,53,140,3.53,8.94,162,91,253,32.7,1.0,129.7,,101,-9.92,1,1.05,32.5,1.626,61.5,2.3,5.1,8.74,1.0,-3.0,-1.28,4.83,5,3,7,0.61,10.09,0.13,8.83,-4.0,7.53,-0.45,140,-7.98,6
P4,Últ. 30,0.55,0.65,-,,-,60,-,0.5,7.5,-,-,zebra,desloc>=0,1,282,282,1.0,162,120,57.4,8.41,2.98,1,1.0,7.64,8.79,70,45,115,3.88,10.6,158,115,273,68.4,1.0,103.3,,158,-7.07,1,1.05,35.2,1.8,55.6,1.9,5.8,12.18,0.7,-1.0,-5.57,4.8,6,2,8,0.56,-1.75,6.64,10.13,-4.25,-0.23,7.64,115,7.87,1
P3,Últ. 10,0.65,0.75,Últ. 20,>=,0.6,10,-,0.5,4.5,-,-,zebra,-,1,258,258,1.0,172,86,66.7,8.41,3.26,0,-2.29,-2.34,-2.15,58,34,92,3.69,9.38,170,84,254,56.2,1.0,64.2,,175,-6.0,1,1.05,32.2,1.556,64.3,2.4,4.1,9.17,0.9,-1.0,-4.61,6.67,4,4,5,0.71,6.78,-0.05,9.98,-3.97,6.36,-2.34,92,-8.7,1
P4,Últ. 20,0.6,0.7,-,,-,10,-,4.5,6.5,-,-,zebra,desloc>=0,2,297,291,1.02,173,124,58.2,8.41,2.83,1,-0.61,7.09,9.14,79,50,129,3.5,9.9,166,117,283,100.0,1.0,99.4,,176,-7.33,1,1.05,37.1,1.778,56.2,2.0,5.7,14.38,0.6,-2.0,-10.8,7.97,5,3,7,0.55,-4.35,7.7,10.14,-4.4,-0.43,7.09,129,7.52,7
