aprovada,passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,extra,teto,apostas,jogos,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,ap_3d,G_3d,R_3d,u_3d,roi_7d,ap_7d,u_7d,DD,lucro_dd,u_dia,z_jogo,roi_m1,roi_m2,roi_treino,roi_cego,desvio_cego,acima_sorte
0,P4,Todas,0.55,-,-,,-,0,60,0.5,8.5,-,-,dif<=0,4,129,73,72,57,55.8,-11.36,-8.81,0,-7.88,-2.32,53,32,21,-1.23,-8.81,129,-11.36,16.3,-0.7,-2.27,-0.89,-15.99,5.56,-12.62,-0.0,12.62,-18.0
0,P4,Últ. 30,0.65,-,-,,-,0,100,0.5,-,-,-,tot_env<=1,4,123,73,78,45,63.4,4.08,3.32,1,-8.49,7.25,44,29,15,3.19,3.32,123,4.08,6.2,0.66,0.82,0.37,-2.24,15.74,-1.42,14.32,15.74,-5.87
0,P4,Todas,0.8,-,-,,-,0,100,2.5,8.5,-,-,dif 0~1,2,72,49,46,26,63.9,0.91,1.26,1,-20.74,6.93,28,19,9,1.94,1.26,72,0.91,7.4,0.12,0.18,0.11,-9.61,27.67,-7.8,21.86,29.66,-10.08
0,P4,Todas,0.8,-,-,,-,0,-,3.5,-,-,-,dif 0~1,2,101,72,71,30,70.3,10.85,10.74,1,-17.07,11.69,42,30,12,4.91,10.74,101,10.85,7.6,1.43,2.17,1.24,1.6,28.76,1.74,31.06,29.32,1.46
0,P4,Últ. 30,0.75,-,-,,-,0,60,0.5,-,-,-,dif 0~1,2,75,52,49,26,65.3,2.87,3.83,1,-12.31,16.74,27,20,7,4.52,3.83,75,2.87,6.9,0.42,0.57,0.37,-6.64,29.05,-4.85,23.43,28.28,-7.24
0,P4,Todas,0.75,0.95,-,,-,10,-,3.5,-,-,-,tot_env<=1,3,78,55,51,27,65.4,4.17,5.35,1,-13.85,3.84,31,20,11,1.19,5.35,78,4.17,5.2,0.8,0.83,0.56,-0.83,17.69,-1.56,20.88,22.44,-5.45
0,P4,Últ. 50,0.8,0.97,-,,-,0,-,3.5,8.5,-,-,tot_env<=1,3,91,66,59,32,64.8,4.19,4.6,1,-7.29,1.74,38,24,14,0.66,4.6,91,4.19,5.0,0.84,0.84,0.52,1.96,9.03,4.97,3.79,-1.18,-5.22
0,P4,Todas,0.7,0.97,-,,-,0,60,0.5,8.5,-,-,tot_env<=1,4,63,41,36,27,57.1,-4.53,-7.19,0,-12.2,3.8,25,16,9,0.95,-7.19,63,-4.53,9.9,-0.46,-0.91,-0.55,-18.79,16.0,-15.09,11.11,26.2,-19.25
0,P4,Últ. 20,0.75,-,-,,-,0,100,2.5,-,-,-,dif 0~1,3,116,71,75,41,64.7,3.48,3.0,1,-10.71,11.98,50,35,15,5.99,3.0,116,3.48,12.5,0.28,0.7,0.33,-6.97,22.69,-3.75,18.63,22.38,-6.37
0,P4,Todas,0.8,0.95,-,,-,0,100,2.5,7.5,-,-,dif 0~1,3,66,44,40,26,60.6,-2.65,-4.02,0,-21.45,6.0,27,18,9,1.62,-4.02,66,-2.65,9.6,-0.28,-0.53,-0.35,-17.7,27.45,-17.7,27.45,45.15,-15.81
0,P4,Todas,0.8,0.95,-,,-,10,-,2.5,6.5,-,-,dif 0~1,3,89,61,61,28,68.5,6.93,7.79,1,-19.42,11.95,38,27,11,4.54,7.79,89,6.93,10.3,0.67,1.39,0.83,-4.2,31.37,-3.95,34.74,38.69,-2.48
0,P4,Últ. 30,0.7,0.95,-,,-,0,100,3.5,-,-,-,dif 0~1,3,111,70,69,42,62.2,-0.29,-0.26,0,-16.15,13.82,45,32,13,6.22,-0.26,111,-0.29,12.2,-0.02,-0.06,-0.03,-15.38,29.97,-12.39,27.21,39.6,-9.72
0,P4,Todas,0.75,0.97,-,,-,0,-,4.5,-,-,-,tot_env<=0,3,51,38,31,20,60.8,-0.47,-0.92,0,-9.24,2.32,19,12,7,0.44,-0.92,51,-0.47,6.4,-0.07,-0.09,-0.07,-6.63,11.56,-6.63,11.56,18.19,-13.53
0,P4,Todas,0.7,0.97,-,,-,0,60,3.5,8.5,-,-,tot_env<=1,3,62,41,36,26,58.1,-3.53,-5.69,0,-13.68,8.12,24,16,8,1.95,-5.69,62,-3.53,9.1,-0.39,-0.71,-0.45,-18.79,21.8,-16.81,19.47,36.28,-17.75
0,P4,Últ. 50,0.75,0.97,-,,-,0,-,4.5,6.5,-,-,tot_env<=1,3,101,76,62,39,61.4,-0.81,-0.8,0,-8.11,-1.65,46,28,18,-0.76,-0.8,101,-0.81,6.8,-0.12,-0.16,-0.09,-5.77,6.46,-7.79,14.97,22.76,-9.72
0,P4,Todas,0.65,0.95,-,,-,10,-,0.5,5.5,-,-,dif<=0,2,67,50,45,22,67.2,4.64,6.93,1,-9.85,11.23,30,21,9,3.37,6.93,67,4.64,6.7,0.69,0.93,0.63,-1.5,21.08,0.37,21.29,20.92,-4.32
0,P4,Últ. 100,0.75,-,-,,-,10,-,4.5,5.5,-,-,tot_env<=1,2,55,41,34,21,61.8,-0.22,-0.4,0,-14.14,-19.9,20,10,10,-3.98,-0.4,55,-0.22,6.4,-0.03,-0.04,-0.04,2.0,-5.76,2.0,-5.76,-7.76,-12.46
0,P4,Últ. 30,0.65,0.95,-,,-,0,60,3.5,8.5,-,-,dif 0~1,2,106,74,70,36,66.0,6.26,5.91,1,-4.13,20.76,45,34,11,9.34,5.91,106,6.26,6.3,1.0,1.25,0.64,-4.28,24.89,0.32,18.81,18.49,-3.19
0,P4,Todas,0.8,-,-,,-,0,100,3.5,-,-,-,dif 0~1,3,80,49,51,29,63.7,0.26,0.32,1,-18.35,5.0,30,20,10,1.5,0.32,80,0.26,9.5,0.03,0.05,0.03,-8.96,23.35,-7.34,18.21,25.55,-11.02
0,P4,Todas,0.75,-,-,,-,10,-,0.5,8.5,-,-,dif<=0,2,68,50,45,23,66.2,4.1,6.03,1,-16.0,16.17,30,22,8,4.85,6.03,68,4.1,6.0,0.69,0.82,0.54,-8.23,32.17,-3.94,28.33,32.27,-5.22
0,P4,Últ. 50,0.6,-,-,,-,10,-,3.5,5.5,-,-,dif<=0,2,99,77,66,33,66.7,5.37,5.42,1,-4.76,15.92,53,39,14,8.44,5.42,99,5.37,6.6,0.82,1.07,0.65,-8.37,20.68,-1.14,20.53,21.67,-3.41
0,P4,Todas,0.8,0.95,-,,-,0,-,4.5,6.5,-,-,dif 0~1,2,73,56,48,25,65.8,3.45,4.73,1,-17.65,10.27,33,23,10,3.39,4.73,73,3.45,9.4,0.37,0.69,0.44,-8.11,27.92,-6.2,30.05,36.25,-5.98
0,P4,Todas,0.75,-,-,,-,0,60,2.5,8.5,-,-,dif 0~1,3,83,50,53,30,63.9,0.57,0.69,1,-10.72,14.07,29,21,8,4.08,0.69,83,0.57,9.8,0.06,0.11,0.07,-9.12,24.79,-7.55,19.8,27.35,-10.56
0,P4,Últ. 30,0.7,0.97,-,,-,0,60,0.5,8.5,-,-,tot_env<=1,4,74,48,45,29,60.8,-0.97,-1.31,0,-12.08,6.15,26,17,9,1.6,-1.31,74,-0.97,7.8,-0.12,-0.19,-0.12,-9.58,18.23,-7.8,13.09,20.89,-12.74
0,P4,Todas,0.75,0.95,-,,-,0,100,4.5,8.5,-,-,tot_env<=1,3,53,41,31,22,58.5,-3.01,-5.68,0,-16.49,1.58,19,12,7,0.3,-5.68,53,-3.01,7.7,-0.39,-0.6,-0.47,-15.05,18.07,-12.76,10.69,23.45,-17.74
0,P4,Todas,0.75,0.97,-,,-,0,-,4.5,8.5,-,-,tot_env<=0,2,47,38,29,18,61.7,0.37,0.79,1,-11.14,5.0,17,11,6,0.85,0.79,47,0.37,4.4,0.08,0.07,0.06,-5.73,16.14,-2.78,8.4,11.18,-11.82
0,P4,Últ. 100,0.8,0.97,-,,-,0,-,2.5,7.5,-,-,tot_env<=1,2,71,54,47,24,66.2,4.3,6.06,1,-6.06,1.48,27,17,10,0.4,6.06,71,4.3,3.9,1.11,0.86,0.58,5.3,7.54,4.24,10.09,5.85,-4.83
0,P4,Todas,0.75,0.9,-,,-,0,-,3.5,7.5,-,-,dif 0~1,2,94,73,60,34,63.8,1.44,1.53,1,-17.67,8.54,41,28,13,3.5,1.53,94,1.44,9.7,0.15,0.29,0.17,-12.45,26.21,-9.58,26.45,36.03,-7.66
0,P4,Últ. 100,0.8,-,-,,-,0,-,0.5,8.5,-,-,tot_env<=1,3,85,56,60,25,70.6,11.17,13.14,0,-5.41,-0.03,29,18,11,-0.01,13.14,85,11.17,3.6,3.09,2.23,1.4,16.56,5.38,16.56,5.38,-11.18,2.43
0,P4,Últ. 100,0.8,-,-,,-,0,-,2.5,8.5,-,-,tot_env<=1,5,90,56,64,26,71.1,12.86,14.29,0,-4.89,-1.35,31,19,12,-0.42,14.29,90,12.86,4.6,2.79,2.57,1.6,19.15,3.54,19.15,3.54,-15.61,3.58
0,P4,Últ. 30,0.6,-,-,,-,0,60,5.5,7.5,-,-,dif 0~1,3,129,85,80,49,62.0,0.05,0.04,1,-5.07,5.05,58,38,20,2.93,0.04,129,0.05,6.9,0.01,0.01,0.0,-5.94,10.12,0.86,-1.85,-2.71,-8.29
0,P4,Últ. 30,0.75,0.95,-,,-,0,100,0.5,-,-,-,dif 0~1,3,83,55,50,33,60.2,-3.32,-4.0,0,-17.91,11.24,33,23,10,3.71,-4.0,83,-3.32,12.1,-0.27,-0.66,-0.4,-19.12,29.15,-17.78,27.96,45.74,-14.8
0,P4,Todas,0.75,0.97,-,,-,0,-,0.5,6.5,-,-,dif<=0,2,66,49,42,24,63.6,1.25,1.89,1,-16.34,14.79,29,21,8,4.29,1.89,66,1.25,8.8,0.14,0.25,0.16,-13.74,31.13,-12.39,34.75,47.14,-9.45
0,P4,Últ. 100,0.75,-,-,,-,0,-,4.5,5.5,-,-,tot_env<=1,2,57,43,36,21,63.2,0.96,1.68,0,-13.97,-16.14,21,11,10,-3.39,1.68,57,0.96,5.8,0.17,0.19,0.15,3.46,-2.17,3.46,-2.17,-5.63,-10.2
0,P4,Últ. 30,0.55,0.7,-,,-,10,100,5.5,7.5,-,-,dif 0~1,2,87,76,52,35,59.8,-1.02,-1.17,0,0.65,-9.6,43,24,19,-4.13,-1.17,87,-1.02,9.4,-0.11,-0.2,-0.12,5.24,-10.25,8.5,-22.67,-31.17,-10.09
0,P4,Últ. 50,0.75,-,-,,-,0,60,0.5,8.5,-,-,dif 0~1,4,89,49,58,31,65.2,2.33,2.62,1,-9.57,8.55,29,20,9,2.48,2.62,89,2.33,8.1,0.29,0.47,0.28,-3.11,18.12,-0.98,10.89,11.87,-8.72
0,P4,Todas,0.75,0.95,-,,-,0,-,3.5,5.5,-,-,dif 0~1,2,84,59,58,26,69.0,6.97,8.3,1,-20.56,10.11,37,26,11,3.74,8.3,84,6.97,9.2,0.75,1.39,0.96,-4.13,30.67,-2.78,33.0,35.78,-2.14
0,P4,Todas,0.65,0.95,-,,-,0,60,0.5,-,-,-,tot_env<=1,4,82,54,50,32,61.0,-0.61,-0.74,0,-7.92,10.18,34,23,11,3.46,-0.74,82,-0.61,9.1,-0.07,-0.12,-0.07,-11.06,18.1,-5.75,10.68,16.43,-11.63
0,P4,Últ. 30,0.7,0.95,-,,-,0,60,0.5,-,-,-,dif 0~1,4,91,58,58,33,63.7,1.74,1.91,1,-13.97,17.35,34,25,9,5.9,1.91,91,1.74,9.0,0.19,0.35,0.19,-11.16,31.32,-11.16,31.32,42.48,-8.62
0,P4,Todas,0.55,-,-,,-,0,60,5.5,-,-,-,dif 0~1,4,139,84,82,57,59.0,-4.95,-3.56,0,-4.13,2.62,63,40,23,1.65,-3.56,139,-4.95,9.8,-0.5,-0.99,-0.39,-9.92,6.75,-1.73,-7.79,-6.06,-11.94
0,P4,Últ. 30,0.7,-,-,,-,0,60,3.5,8.5,-,-,tot_env<=1,3,79,50,50,29,63.3,2.09,2.65,1,-12.08,6.15,26,17,9,1.6,2.65,79,2.09,5.4,0.39,0.42,0.25,-3.37,18.23,0.15,8.38,8.23,-8.6
0,P4,Todas,0.65,0.95,-,,-,0,60,3.5,-,-,-,tot_env<=1,3,81,54,49,32,60.5,-1.15,-1.42,0,-7.92,10.18,34,23,11,3.46,-1.42,81,-1.15,9.6,-0.12,-0.23,-0.13,-12.31,18.1,-6.82,10.68,17.5,-12.31
0,P4,Todas,0.75,0.95,-,,-,10,-,0.5,-,-,-,tot_env<=1,3,78,55,51,27,65.4,4.17,5.35,1,-13.85,3.84,31,20,11,1.19,5.35,78,4.17,5.2,0.8,0.83,0.56,-0.83,17.69,-1.56,20.88,22.44,-5.45
0,P4,Últ. 100,0.75,-,-,,-,0,-,2.5,5.5,-,-,tot_env<=1,2,64,46,42,22,65.6,3.45,5.39,0,-13.31,-6.83,24,14,10,-1.64,5.39,64,3.45,5.2,0.66,0.69,0.55,4.86,6.48,2.48,11.8,9.32,-6.22
0,P4,Todas,0.5,-,-,,-,0,100,2.5,5.5,-,-,dif 0~1,4,103,62,67,36,65.0,1.97,1.91,1,-12.87,7.16,38,26,12,2.72,1.91,103,1.97,8.8,0.23,0.39,0.24,-5.53,20.03,-6.49,21.42,27.91,-8.27
0,P4,Todas,0.75,-,-,,-,10,-,2.5,5.5,-,-,dif 0~1,3,102,62,69,33,67.6,6.01,5.89,1,-18.72,1.14,43,28,15,0.49,5.89,102,6.01,10.0,0.6,1.2,0.7,-1.4,19.86,-0.49,20.52,21.01,-4.29
0,P4,Todas,0.75,0.95,-,,-,10,-,3.5,8.5,-,-,dif<=0,2,64,47,41,23,64.1,2.09,3.27,1,-16.91,14.18,28,20,8,3.97,3.27,64,2.09,7.1,0.29,0.42,0.28,-11.31,31.09,-8.05,28.15,36.2,-8.25
0,P4,Todas,0.75,0.95,-,,-,0,100,3.5,8.5,-,-,tot_env 0~3,3,87,59,54,33,62.1,-1.53,-1.76,0,-15.86,8.6,35,24,11,3.01,-1.76,87,-1.53,10.3,-0.15,-0.31,-0.18,-14.2,24.46,-13.18,23.63,36.81,-12.2
0,P4,Últ. 100,0.75,0.95,-,,-,10,-,4.5,7.5,-,-,tot_env<=1,2,80,64,50,30,62.5,0.83,1.04,0,-12.02,-5.71,31,18,13,-1.77,1.04,80,0.83,6.9,0.12,0.17,0.11,-1.5,6.31,-5.02,15.17,20.19,-8.96
0,P4,Últ. 50,0.75,-,-,,-,0,100,2.5,8.5,-,-,tot_env<=1,3,68,46,42,26,61.8,-0.35,-0.51,0,-13.75,5.04,23,15,8,1.16,-0.51,68,-0.35,6.3,-0.06,-0.07,-0.05,-8.0,18.79,-7.47,15.05,22.52,-12.12
0,P4,Últ. 20,0.65,-,-,,-,0,60,2.5,8.5,-,-,tot_env<=1,5,113,66,72,41,63.7,4.13,3.65,1,-1.94,2.23,43,27,16,0.96,3.65,113,4.13,5.0,0.83,0.83,0.39,3.42,4.17,5.01,0.5,-4.51,-6.17
0,P4,Todas,0.75,0.95,-,,-,10,-,3.5,-,-,-,dif<=0,3,70,47,46,24,65.7,3.7,5.29,1,-16.22,17.07,30,22,8,5.12,5.29,70,3.7,7.6,0.49,0.74,0.47,-9.33,33.29,-8.33,37.05,45.38,-6.23
0,P4,Últ. 30,0.75,-,-,,-,0,100,2.5,8.5,-,-,tot_env<=1,4,78,49,49,29,62.8,1.02,1.31,0,-10.78,-0.92,26,16,10,-0.24,1.31,78,1.02,6.0,0.17,0.2,0.14,-2.05,9.86,-1.37,7.33,8.7,-10.03
0,P4,Todas,0.8,0.95,-,,-,10,-,2.5,7.5,-,-,dif 0~1,3,90,62,62,28,68.9,7.61,8.46,1,-19.42,11.95,38,27,11,4.54,8.46,90,7.61,9.6,0.79,1.52,0.91,-3.0,31.37,-3.56,35.07,38.63,-1.72
0,P4,Todas,0.75,-,-,,-,0,60,2.5,8.5,-,-,dif 0~1,4,90,50,59,31,65.6,2.93,3.26,1,-9.53,10.27,30,21,9,3.08,3.26,90,2.93,8.1,0.36,0.59,0.35,-3.11,19.8,-0.98,12.64,13.62,-7.99
0,P4,Todas,0.75,-,-,,-,0,100,4.5,8.5,-,-,dif 0~1,4,85,54,54,31,63.5,0.44,0.52,1,-17.82,8.34,32,22,10,2.67,0.52,85,0.44,9.1,0.05,0.09,0.05,-10.17,26.16,-8.64,21.31,29.95,-10.37
0,P4,Últ. 30,0.75,0.95,-,,-,0,60,4.5,-,-,-,tot_env<=1,3,48,38,28,20,58.3,-2.7,-5.62,0,-11.03,4.47,17,11,6,0.76,-5.62,48,-2.7,7.7,-0.35,-0.54,-0.44,-14.32,15.5,-11.73,7.8,19.53,-18.23
0,P4,Últ. 30,0.75,-,-,,-,0,60,2.5,-,-,-,dif 0~1,4,92,52,61,31,66.3,4.21,4.58,1,-9.53,10.27,30,21,9,3.08,4.58,92,4.21,8.7,0.48,0.84,0.5,-1.1,19.8,1.05,12.64,11.59,-6.49
0,P4,Últ. 30,0.7,-,-,,-,0,60,4.5,-,-,-,tot_env<=1,3,75,50,47,28,62.7,1.4,1.87,1,-12.08,6.15,26,17,9,1.6,1.87,75,1.4,5.5,0.26,0.28,0.17,-4.92,18.23,-3.1,13.09,16.19,-9.38
0,P4,Últ. 30,0.75,-,-,,-,0,100,2.5,8.5,-,-,tot_env<=1,3,72,49,44,28,61.1,-1.01,-1.4,0,-12.06,3.04,25,16,9,0.76,-1.4,72,-1.01,7.0,-0.14,-0.2,-0.13,-8.2,15.1,-6.36,9.86,16.22,-12.74
0,P4,Todas,0.8,0.95,-,,-,0,-,0.5,-,-,-,dif 0~1,2,89,66,61,28,68.5,7.42,8.34,1,-19.44,12.03,38,27,11,4.57,8.34,89,7.42,8.8,0.84,1.48,0.89,-3.42,31.47,-3.21,34.85,38.06,-1.48
0,P4,Todas,0.75,0.95,-,,-,15,-,4.5,-,-,-,dif 0~1,3,79,55,50,29,63.3,0.69,0.87,1,-13.5,2.0,31,20,11,0.62,0.87,79,0.69,7.3,0.09,0.14,0.09,-6.3,15.5,-7.09,19.12,26.21,-9.93
0,P4,Últ. 100,0.75,-,-,,-,0,-,3.5,5.5,-,-,dif<=0,2,57,43,38,19,66.7,2.95,5.18,1,-10.85,9.74,27,19,8,2.63,5.18,57,2.95,6.4,0.46,0.59,0.46,-4.51,20.59,-2.69,22.22,24.91,-6.7
0,P4,Todas,0.8,0.95,-,,-,0,-,3.5,6.5,-,-,dif 0~1,2,86,63,59,27,68.6,7.09,8.24,1,-19.44,12.03,38,27,11,4.57,8.24,86,7.09,9.5,0.75,1.42,0.86,-4.2,31.47,-2.88,33.92,36.8,-1.85
0,P4,Todas,0.75,0.95,-,,-,0,60,4.5,-,-,-,tot_env<=1,3,47,36,27,20,57.4,-3.44,-7.32,0,-10.85,7.22,18,12,6,1.3,-7.32,47,-3.44,8.2,-0.42,-0.69,-0.57,-19.22,18.07,-19.22,18.07,37.29,-20.4
0,P4,Últ. 100,0.75,0.97,-,,-,0,-,4.5,7.5,-,-,dif<=0,2,78,63,51,27,65.4,3.48,4.46,1,-11.74,10.61,33,23,10,3.5,4.46,78,3.48,7.1,0.49,0.7,0.45,-4.48,22.35,-5.46,26.79,32.25,-5.63
0,P4,Todas,0.7,0.95,-,,-,0,-,3.5,5.5,-,-,dif 0~1,2,99,69,67,32,67.7,6.38,6.44,1,-16.21,9.7,43,30,13,4.17,6.44,99,6.38,8.3,0.77,1.28,0.77,-4.2,25.91,-4.45,31.5,35.95,-3.11
0,P4,Últ. 30,0.75,0.95,-,,-,0,100,3.5,8.5,-,-,dif 0~1,2,76,55,44,32,57.9,-5.58,-7.34,0,-18.53,8.26,31,21,10,2.56,-7.34,76,-5.58,13.2,-0.42,-1.12,-0.67,-23.1,26.79,-21.55,25.39,46.94,-18.14
0,P4,Todas,0.55,-,-,,-,0,60,0.5,9.5,-,-,dif<=0,4,129,73,72,57,55.8,-11.36,-8.81,0,-7.88,-2.32,53,32,21,-1.23,-8.81,129,-11.36,16.3,-0.7,-2.27,-0.89,-15.99,5.56,-12.62,-0.0,12.62,-18.0
0,P4,Todas,0.65,-,-,,-,10,-,0.5,5.5,-,-,dif<=0,3,79,53,53,26,67.1,5.32,6.73,1,-7.67,8.06,35,24,11,2.82,6.73,79,5.32,6.6,0.81,1.06,0.67,1.22,15.73,4.67,11.46,6.79,-4.25
0,P4,Últ. 20,0.75,0.97,-,,-,0,100,0.5,-,-,-,dif 0~1,4,105,66,64,41,61.0,-2.6,-2.48,0,-13.17,7.33,48,32,16,3.52,-2.48,105,-2.6,12.6,-0.21,-0.52,-0.25,-14.46,20.5,-10.4,15.59,25.99,-12.3
0,P4,Últ. 30,0.75,-,-,,-,0,60,4.5,8.5,-,-,tot_env<=1,2,52,40,32,20,61.5,-0.23,-0.44,0,-10.85,7.22,18,12,6,1.3,-0.44,52,-0.23,5.8,-0.04,-0.05,-0.04,-7.95,18.07,-5.39,10.69,16.08,-12.58
0,P4,Todas,0.75,0.95,-,,-,10,-,0.5,5.5,-,-,dif 0~1,2,82,57,56,26,68.3,5.86,7.15,1,-20.94,8.75,36,25,11,3.15,7.15,82,5.86,9.2,0.63,1.17,0.81,-5.19,29.69,-3.68,31.84,35.52,-3.47
0,P4,Todas,0.8,0.95,-,,-,0,-,0.5,7.5,-,-,dif 0~1,2,89,66,61,28,68.5,7.42,8.34,1,-19.44,12.03,38,27,11,4.57,8.34,89,7.42,8.8,0.84,1.48,0.89,-3.42,31.47,-3.21,34.85,38.06,-1.48
0,P4,Últ. 30,0.65,0.95,-,,-,0,60,4.5,8.5,-,-,dif 0~1,2,104,73,69,35,66.3,6.87,6.61,1,-4.13,20.76,45,34,11,9.34,6.61,104,6.87,6.2,1.12,1.37,0.72,-3.49,24.89,1.18,18.81,17.63,-2.58
0,P4,Todas,0.65,0.95,-,,-,0,-,0.5,5.5,-,-,dif<=0,3,70,50,47,23,67.1,4.75,6.79,1,-9.75,12.71,31,22,9,3.94,6.79,70,4.75,7.2,0.66,0.95,0.64,-2.48,22.46,0.65,21.1,20.45,-4.46
0,P4,Todas,0.75,0.97,-,,-,10,-,4.5,-,-,-,tot_env<=1,2,67,52,41,26,61.2,-0.51,-0.76,0,-14.53,-4.26,27,16,11,-1.15,-0.76,67,-0.51,5.8,-0.09,-0.1,-0.07,-6.16,10.27,-8.2,15.52,23.72,-11.83
0,P4,Todas,0.7,0.95,-,,-,0,60,0.5,8.5,-,-,tot_env<=1,4,61,41,36,25,59.0,-2.53,-4.15,0,-13.68,8.12,24,16,8,1.95,-4.15,61,-2.53,8.1,-0.31,-0.51,-0.34,-16.8,21.8,-14.83,19.47,34.3,-16.21
0,P4,Últ. 30,0.6,-,-,,-,10,60,4.5,6.5,-,-,tot_env<=1,4,90,59,51,39,56.7,-7.36,-8.18,0,-4.53,-9.32,34,19,15,-3.17,-8.18,90,-7.36,10.2,-0.72,-1.47,-0.79,-9.79,-4.79,-8.63,-7.18,1.45,-18.62
0,P4,Últ. 50,0.75,-,-,,-,0,100,0.5,8.5,-,-,dif 0~1,3,96,57,61,35,63.5,0.45,0.47,1,-20.19,9.81,36,25,11,3.53,0.47,96,0.45,10.1,0.04,0.09,0.05,-11.69,30.0,-10.37,25.52,35.89,-10.15
0,P4,Todas,0.7,0.95,-,,-,0,60,3.5,8.5,-,-,tot_env<=1,3,61,41,36,25,59.0,-2.53,-4.15,0,-13.68,8.12,24,16,8,1.95,-4.15,61,-2.53,8.1,-0.31,-0.51,-0.34,-16.8,21.8,-14.83,19.47,34.3,-16.21
0,P4,Todas,0.75,-,-,,-,0,-,4.5,8.5,-,-,tot_env<=0,3,53,39,33,20,62.3,0.75,1.42,1,-9.24,2.32,19,12,7,0.44,1.42,53,0.75,5.8,0.13,0.15,0.1,-2.97,11.56,-2.97,11.56,14.53,-10.96
0,P4,Últ. 50,0.65,-,-,,-,0,100,4.5,-,-,-,tot_env<=1,3,98,66,61,37,62.2,1.45,1.48,1,-9.84,12.52,42,29,13,5.26,1.48,98,1.45,8.6,0.17,0.29,0.15,-10.65,22.36,-4.15,14.23,18.38,-8.34
0,P4,Últ. 50,0.75,-,-,,-,0,100,0.5,8.5,-,-,dif 0~1,2,84,57,54,30,64.3,1.93,2.3,1,-18.94,15.06,33,24,9,4.97,2.3,84,1.93,8.7,0.22,0.39,0.23,-11.91,34.0,-11.91,34.0,45.91,-8.32
0,P4,Todas,0.75,0.95,-,,-,0,100,3.5,8.5,-,-,tot_env<=1,3,58,43,35,23,60.3,-1.73,-2.98,0,-16.17,4.45,20,13,7,0.89,-2.98,58,-1.73,6.9,-0.25,-0.35,-0.26,-11.98,20.62,-11.55,16.06,27.61,-14.86
0,P4,Últ. 50,0.75,-,-,,-,0,60,2.5,-,-,-,tot_env<=1,3,57,38,34,23,59.6,-2.24,-3.93,0,-9.07,-1.67,18,11,7,-0.3,-3.93,57,-2.24,7.1,-0.32,-0.45,-0.32,-7.98,7.4,-4.97,-1.67,3.3,-16.54
0,P4,Últ. 100,0.8,0.97,-,,-,10,-,2.5,8.5,-,-,tot_env<=1,2,67,50,44,23,65.7,3.47,5.18,0,-6.03,-0.73,26,16,10,-0.19,5.18,67,3.47,4.6,0.75,0.69,0.48,5.11,5.3,4.0,7.76,3.76,-6.07
0,P4,Últ. 30,0.75,0.97,-,,-,0,100,4.5,-,-,-,dif 0~1,3,83,55,50,33,60.2,-3.46,-4.17,0,-15.95,8.51,35,24,11,2.98,-4.17,83,-3.46,12.7,-0.27,-0.69,-0.41,-18.75,24.46,-14.67,20.2,34.87,-14.97
0,P4,Últ. 30,0.75,0.97,-,,-,0,100,2.5,-,-,-,tot_env<=1,3,66,47,38,28,57.6,-4.68,-7.09,0,-12.06,3.04,25,16,9,0.76,-7.09,66,-4.68,10.1,-0.46,-0.94,-0.64,-17.44,15.1,-15.78,12.9,28.68,-18.61
0,P4,Últ. 30,0.7,0.95,-,,-,0,60,4.5,8.5,-,-,dif 0~1,3,87,57,56,31,64.4,2.81,3.23,1,-13.97,17.35,34,25,9,5.9,3.23,87,2.81,7.6,0.37,0.56,0.32,-10.1,31.32,-8.83,30.04,38.87,-7.39
0,P4,Últ. 50,0.65,0.95,-,,-,0,60,4.5,7.5,-,-,dif 0~1,3,100,65,65,35,65.0,3.93,3.93,1,-8.92,17.52,46,34,12,8.06,3.93,100,3.93,8.8,0.45,0.79,0.41,-10.46,26.44,-5.6,26.17,31.77,-5.98
0,P4,Últ. 50,0.75,-,-,,-,0,100,4.5,8.5,-,-,dif 0~1,2,79,55,50,29,63.3,0.75,0.95,1,-19.31,13.69,32,23,9,4.38,0.95,79,0.75,9.3,0.08,0.15,0.09,-13.89,33.0,-12.62,32.04,44.66,-9.85
0,P4,Todas,0.5,-,-,,-,0,100,4.5,5.5,-,-,dif 0~1,2,86,62,54,32,62.8,-1.28,-1.49,0,-11.18,10.41,34,24,10,3.54,-1.49,86,-1.28,10.8,-0.12,-0.26,-0.17,-12.05,21.59,-10.92,20.27,31.19,-11.67
0,P4,Últ. 100,0.8,-,-,,-,0,-,0.5,8.5,-,-,tot_env<=1,2,77,56,53,24,68.8,7.97,10.35,1,-6.06,1.48,27,17,10,0.4,10.35,77,7.97,3.9,2.05,1.59,1.06,11.62,7.54,11.62,7.54,-4.08,-0.36
0,P4,Últ. 100,0.6,-,-,,-,10,-,3.5,5.5,-,-,dif<=0,2,95,74,62,33,65.3,2.96,3.12,1,-5.71,12.31,49,35,14,6.03,3.12,95,2.96,7.2,0.41,0.59,0.36,-9.75,18.02,-1.53,13.69,15.22,-5.98
