passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,lado,extra,teto,apostas,jogos,por_jogo,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,u_3d,G_3d,R_3d,ap_3d,roi_7d,u_7d,G_7d,R_7d,ap_7d,borda_chip,fragil,conc_par,conc_alvo,n_par,dano_par,roi_sem3_par,vol3_par,id_suspeita,u_dia,ap_dia,odd_media,break_even,margem_be,linha_media,DD,lucro_dd,pior_jogo,pior_dia,melhor_dia,dias_pos,dias_neg,max_reds,z_jogo,roi_m1,roi_m2,acima_sorte,acima_placebo,roi_treino,roi_cego,ap_cego,desvio_cego,equiv,acima_sorte_par,premio,premio_alto,sem_tot,sem_pos,ult_sem_u,robusta,selo
P2,Últ. 10,0.0,0.4,-,,-,120,-,5.5,-,1.14,1.65,zebra,-,2,195,125,1.56,123,72,63.1,3.4,1.74,0,-8.48,-15.76,-2.68,9,8,17,-4.43,-3.68,49,34,83,47.7,1.0,244.1,,102,-6.0,-2.69,6.7,1,0.23,13.0,1.617,61.8,1.2,7.2,11.85,0.3,-2.0,-4.15,6.25,8,6,7,0.26,9.32,-7.28,2.07,-23.4,6.32,-4.43,83,-10.76,1,1.6,11.91,0,3,1,-2.68,0,DIRECAO
P2,Todas,0.85,-,-,,-,10,-,6.5,-,1.8,2.0,zebra,-,6,279,162,1.72,148,131,53.0,3.4,1.22,1,3.25,8.1,3.4,24,18,42,12.17,14.0,68,47,115,5.0,0.0,326.5,,143,-12.0,-2.88,4.3,1,0.23,18.6,1.905,52.5,0.5,10.5,14.4,0.2,-4.0,-7.4,5.65,8,7,8,0.18,-2.24,4.85,3.45,-12.62,-6.46,12.17,115,18.64,2,3.21,11.39,0,3,2,3.4,0,DIRECAO
P2,Últ. 50,0.7,0.95,-,,-,20,-,8.5,9.5,2.4,-,zebra,-,2,178,139,1.28,65,113,36.5,3.4,1.91,0,-6.88,-10.8,-2.7,8,17,25,0.21,0.15,25,46,71,16.3,0.0,455.9,,122,-7.0,-7.12,4.5,1,0.23,11.9,2.833,35.3,1.2,9.0,18.95,0.2,-2.0,-6.05,11.5,6,9,9,0.17,7.0,-3.92,2.95,-23.23,3.04,0.21,71,-2.83,5,2.58,12.08,0,3,1,-2.7,0,DIRECAO
P1,Todas,0.85,0.95,-,,-,0,-,6.5,10.5,-,-,zebra,-,2,332,268,1.24,251,81,75.6,3.4,1.02,1,2.81,1.8,0.83,35,11,46,1.77,2.28,98,31,129,16.9,0.0,193.5,,202,-7.8,-1.01,5.1,1,0.23,22.1,1.341,74.5,1.1,9.6,8.68,0.4,-2.0,-3.81,3.89,9,5,4,0.28,2.72,-1.01,6.44,-12.82,0.55,1.77,129,1.22,7,6.69,11.19,0,3,3,0.83,0,DIRECAO
P2,Todas,0.85,0.95,-,,-,20,-,1.5,-,1.8,2.6,zebra,-,1,152,152,1.0,77,75,50.7,3.4,2.24,1,6.64,4.55,1.0,12,10,22,6.17,3.95,34,30,64,11.8,0.0,272.1,,134,-6.0,-4.06,5.3,1,0.23,10.1,2.019,49.5,1.1,9.8,7.3,0.5,-1.0,-5.5,4.2,10,4,7,0.27,6.35,-2.09,3.95,-11.6,-0.63,6.17,64,6.8,2,3.65,12.4,0,3,2,1.0,0,DIRECAO
P4,Últ. 20 (ind pior),0.0,0.8,-,,-,60,-,1.5,8.5,-,-,zebra,Média Todas<=5.81,6,165,36,4.58,86,79,52.1,3.4,2.06,0,,,-2.42,3,6,9,-5.34,-1.87,15,20,35,10.9,0.0,905.0,,31,-22.8,-19.83,16.4,1,0.23,11.0,2.306,43.4,8.8,6.2,20.7,0.2,-5.0,-11.2,11.84,6,5,8,0.14,3.92,-2.89,-7.91,-11.85,4.05,-5.34,35,-9.4,1,-5.89,12.23,0,3,1,-2.42,0,DIRECAO
P2,Todas,0.85,-,-,,-,5,-,1.5,-,1.8,2.0,zebra,-,6,283,163,1.74,150,133,53.0,3.4,1.2,1,3.25,8.1,3.4,24,18,42,12.17,14.0,68,47,115,4.9,0.0,326.5,,144,-12.0,-2.84,4.2,1,0.23,18.9,1.905,52.5,0.5,10.5,14.4,0.2,-4.0,-7.4,5.65,8,7,8,0.18,-2.18,4.85,3.48,-12.64,-6.31,12.17,115,18.48,2,3.26,11.37,0,3,2,3.4,0,DIRECAO
P2,Últ. 20 (ind pior),0.6,0.85,-,,-,5,-,9.5,-,1.8,2.6,zebra,-,2,193,147,1.31,101,92,52.3,3.4,1.76,1,-5.71,2.0,0.3,8,7,15,4.01,3.05,41,35,76,38.9,1.0,297.1,,129,-7.15,-3.76,7.8,1,0.23,12.9,1.986,50.3,2.0,9.9,19.85,0.2,-2.0,-15.4,9.95,8,6,14,0.22,-3.89,7.71,3.22,-23.38,0.3,4.01,76,3.71,1,2.89,11.93,0,3,2,0.3,0,DIRECAO
P2,Todas,0.8,0.95,-,,-,20,-,7.5,-,2.4,-,zebra,-,3,204,140,1.46,75,129,36.8,3.4,1.67,0,-16.49,-13.0,-3.25,8,17,25,1.77,1.45,30,52,82,12.7,0.0,344.1,,124,-9.0,-4.19,2.9,1,0.23,13.6,2.808,35.6,1.2,9.8,13.35,0.3,-3.0,-7.2,5.85,8,6,7,0.16,0.05,3.49,2.76,-23.47,1.6,1.77,82,0.17,4,2.39,11.83,0,3,1,-3.25,0,DIRECAO
P4,Todas,0.7,0.8,-,,-,60,-,1.5,-,-,-,zebra,Z Últ. 5 -0.6~0.76,1,160,160,1.0,103,57,64.4,3.4,2.12,1,,,-0.3,5,4,9,10.42,6.25,42,18,60,12.5,0.0,158.8,,123,-5.45,-1.31,4.4,1,0.23,10.7,1.586,63.1,1.3,8.4,9.3,0.4,-1.0,-5.71,4.95,7,7,4,0.34,-2.65,7.53,4.25,-11.72,-2.85,10.42,60,13.27,1,4.01,12.29,0,3,1,-0.3,0,DIRECAO
P2,Últ. 15 (ind pior),0.6,0.85,-,,-,30,-,7.5,9.5,2.4,2.6,zebra,-,2,150,132,1.14,61,89,40.7,3.4,2.27,0,-14.2,-5.21,-1.25,9,15,24,3.86,2.55,27,39,66,87.3,1.0,317.6,,118,-6.5,-5.17,4.7,1,0.23,10.0,2.518,39.7,1.0,8.7,10.5,0.3,-2.0,-7.4,4.65,8,6,6,0.21,-5.21,8.99,2.95,-22.87,1.01,3.86,66,2.85,1,2.53,12.43,0,3,1,-1.25,0,DIRECAO
P2,Últ. 5,0.6,0.7,-,,-,0,-,8.5,9.5,1.8,2.0,zebra,-,2,155,137,1.13,83,72,53.5,3.4,2.19,1,-1.86,8.21,1.15,8,6,14,17.73,9.75,34,21,55,100.0,1.0,200.0,,124,-7.0,-2.3,4.5,1,0.23,10.3,1.909,52.4,1.2,8.8,13.35,0.3,-2.0,-4.3,5.35,8,6,6,0.26,-4.13,10.07,3.14,-22.95,-6.35,17.73,55,24.08,5,2.74,12.36,0,3,2,1.15,0,DIRECAO
P2,Últ. 30,0.75,0.95,-,,-,60,-,8.5,-,2.4,-,zebra,-,4,152,100,1.52,56,96,36.8,3.4,2.24,0,-22.86,-12.5,-2.25,6,12,18,3.64,2.15,22,37,59,28.9,0.0,379.4,,88,-9.0,-6.55,4.6,1,0.23,10.1,2.827,35.4,1.5,10.0,11.2,0.3,-3.0,-6.45,6.05,7,7,11,0.17,-4.7,10.36,1.27,-22.9,1.34,3.64,59,2.3,3,0.65,12.4,0,3,2,-2.25,0,DIRECAO
P4,Últ. 15 (ind pior),0.6,-,-,,-,0,-,1.5,-,-,-,zebra,Err<=-0.9,6,215,79,2.72,153,62,71.2,3.4,1.58,0,5.45,3.37,2.09,44,18,62,-5.23,-5.07,64,33,97,29.3,0.0,276.5,,74,-14.45,-2.93,4.7,1,0.23,14.3,1.424,70.2,1.0,9.8,14.09,0.2,-5.0,-8.12,6.13,8,6,7,0.21,5.56,-2.08,-1.22,-23.56,7.18,-5.23,97,-12.4,1,-0.22,11.75,0,3,2,2.09,0,DIRECAO
P2,Todas,0.85,-,-,,-,60,-,8.5,-,1.8,2.6,zebra,-,2,184,121,1.52,93,91,50.5,3.4,1.85,1,12.34,15.65,3.6,14,9,23,6.87,4.6,36,31,67,1.1,0.0,373.5,,105,-9.0,-5.41,6.5,1,0.23,12.3,2.03,49.3,1.3,10.2,13.5,0.3,-2.0,-2.5,4.45,8,6,6,0.2,0.72,3.31,1.97,-23.29,-1.03,6.87,67,7.89,1,1.47,12.02,0,3,2,3.6,0,DIRECAO
P2,Todas,0.6,0.85,-,,-,120,-,1.5,9.5,2.4,-,zebra,-,3,257,164,1.57,93,164,36.2,3.4,1.32,1,8.89,15.96,4.15,11,15,26,15.76,13.4,35,50,85,2.3,0.0,573.5,,123,-14.9,-6.63,5.4,1,0.23,17.1,2.786,35.9,0.3,8.0,25.8,0.1,-3.0,-17.8,9.15,8,5,13,0.14,-3.05,7.07,3.65,-12.52,-5.81,15.76,85,21.58,4,3.43,11.49,0,3,2,4.15,0,DIRECAO
P2,Últ. 50,0.85,-,-,,-,10,-,7.5,-,1.8,-,zebra,-,6,233,129,1.81,117,116,50.2,3.4,1.46,1,-2.48,11.41,4.45,21,18,39,22.6,22.6,60,40,100,11.6,0.0,264.7,,117,-13.15,-2.5,3.9,1,0.23,15.5,2.033,49.2,1.0,10.8,23.35,0.1,-4.15,-6.35,4.95,8,7,7,0.18,-11.08,13.89,1.99,-23.68,-14.44,22.6,100,37.04,2,1.55,11.63,0,3,2,4.45,0,DIRECAO
P2,Últ. 50 (ind pior),0.6,0.85,-,,-,60,-,1.5,9.5,1.8,2.6,zebra,-,1,157,157,1.0,81,76,51.6,3.4,2.17,1,30.53,40.94,6.55,12,4,16,14.92,8.95,35,25,60,12.7,0.0,220.6,,125,-6.0,-2.73,4.5,1,0.23,10.5,1.984,50.4,1.2,9.0,12.7,0.3,-1.0,-6.55,4.55,7,7,6,0.27,-5.0,10.41,4.14,-11.67,-5.72,14.92,60,20.64,1,3.87,12.33,0,3,1,6.55,0,DIRECAO
P2,Todas,0.6,0.85,-,,-,120,-,5.5,7.5,1.8,2.6,zebra,-,2,162,138,1.17,79,83,48.8,3.4,2.1,0,-0.62,-4.37,-0.7,7,9,16,6.11,3.3,27,27,54,1.9,0.0,305.9,,99,-10.0,-4.61,6.2,1,0.23,10.8,2.065,48.4,0.3,7.2,14.0,0.2,-2.0,-6.55,6.65,9,5,9,0.22,6.33,-3.75,3.09,-23.04,0.09,6.11,54,6.02,5,2.71,12.27,0,3,1,-0.7,0,DIRECAO
P2,Últ. 10 (ind pior),0.75,-,-,,-,20,-,1.5,-,2.4,-,zebra,-,6,185,100,1.85,67,118,36.2,3.4,1.84,1,-8.14,1.45,0.55,14,24,38,12.65,10.75,34,51,85,50.8,1.0,402.9,,90,-16.0,-5.79,3.8,1,0.23,12.3,2.828,35.4,0.9,10.4,28.35,0.1,-6.0,-7.45,6.9,7,8,9,0.15,-6.9,9.59,0.88,-23.3,-7.35,12.65,85,20.0,1,0.25,12.01,0,3,3,0.55,0,DIRECAO
P1,Últ. 20,0.85,-,-,,-,5,100,6.5,10.5,-,-,zebra,-,3,156,109,1.43,120,36,76.9,3.4,2.18,0,2.42,-3.58,-1.29,26,10,36,-5.11,-4.14,58,23,81,27.6,0.0,133.8,,88,-9.0,-0.79,7.1,1,0.23,10.4,1.329,75.2,1.7,9.5,8.65,0.4,-3.0,-1.82,3.42,8,7,3,0.39,12.23,-6.0,1.68,-22.96,10.05,-5.11,81,-15.16,1,1.11,12.35,0,3,2,-1.29,0,DIRECAO
P2,Últ. 20,0.8,-,-,,-,20,-,1.5,9.5,1.8,2.6,zebra,-,3,173,126,1.37,88,85,50.9,3.4,1.97,0,-4.3,-4.86,-1.7,17,18,35,-4.14,-3.15,36,40,76,64.7,1.0,207.4,,112,-11.0,-2.2,4.0,1,0.23,11.5,2.0,50.0,0.9,8.8,13.85,0.2,-3.0,-4.5,5.95,7,7,8,0.23,4.18,-0.56,2.34,-23.17,6.75,-4.14,76,-10.9,1,1.88,12.13,0,3,1,-1.7,0,DIRECAO
P2,Todas,0.85,0.95,-,,-,30,-,1.5,-,1.8,2.6,zebra,-,3,189,145,1.3,95,94,50.3,3.4,1.8,1,-0.7,6.11,1.65,15,12,27,8.14,6.35,42,36,78,13.2,0.0,397.1,,127,-10.0,-5.74,6.9,1,0.23,12.6,2.036,49.1,1.1,10.0,9.15,0.4,-3.0,-4.2,4.2,8,6,5,0.21,-2.86,6.81,3.15,-23.34,-2.66,8.14,78,10.8,4,2.81,11.97,0,3,2,1.65,0,DIRECAO
P2,Últ. 5,0.0,0.7,-,,-,120,-,7.5,-,1.8,2.0,zebra,-,1,164,164,1.0,87,77,53.0,3.4,2.07,0,-6.88,-3.5,-0.35,5,5,10,21.11,11.4,34,20,54,50.6,1.0,216.2,,118,-6.25,-2.53,4.9,1,0.23,10.9,1.93,51.8,1.2,8.0,15.8,0.2,-1.0,-9.2,6.85,9,5,10,0.28,1.21,3.38,4.4,-11.77,-7.27,21.11,54,28.38,2,4.18,12.24,0,3,1,-0.35,0,DIRECAO
P4,Últ. 5,0.6,-,-,,-,20,-,7.5,8.5,-,-,zebra,Tendência>=0,3,195,134,1.46,131,64,67.2,3.4,1.74,0,-11.83,-4.35,-1.13,16,10,26,6.41,5.0,55,23,78,60.5,1.0,216.8,,110,-7.92,-2.18,6.7,1,0.23,13.0,1.514,66.1,1.1,8.1,10.38,0.3,-2.0,-6.09,6.91,9,5,5,0.27,-2.78,7.48,2.53,-23.4,-1.37,6.41,78,7.78,3,2.12,11.91,0,3,2,-1.13,0,DIRECAO
P2,Todas,0.85,-,-,,-,20,-,9.5,-,1.8,-,zebra,-,6,255,141,1.81,128,127,50.2,3.4,1.33,1,11.29,17.88,7.15,23,17,40,13.95,13.95,56,44,100,3.9,0.0,397.1,,124,-12.15,-4.17,5.1,1,0.23,17.0,2.028,49.3,0.9,11.0,21.25,0.2,-4.0,-5.85,4.2,8,7,9,0.17,-3.56,6.59,2.48,-23.81,-6.81,13.95,100,20.76,2,2.11,11.5,0,3,1,7.15,0,DIRECAO
P2,Todas,0.85,-,-,,-,20,-,6.5,-,1.8,2.6,zebra,-,6,301,160,1.88,151,150,50.2,3.4,1.13,1,4.13,12.44,5.6,25,20,45,15.62,18.9,69,52,121,4.0,0.0,397.1,,141,-14.15,-3.51,4.3,1,0.23,20.1,2.024,49.4,0.8,10.5,20.85,0.2,-5.0,-6.85,6.8,6,9,9,0.15,-5.54,8.31,3.25,-12.71,-8.61,15.62,121,24.23,2,3.01,11.3,0,3,2,5.6,0,DIRECAO
P2,Últ. 30,0.75,0.95,-,,-,60,-,8.5,-,1.8,2.0,zebra,-,4,208,133,1.56,111,97,53.4,3.4,1.63,1,2.6,15.36,4.3,17,11,28,11.1,9.1,48,34,82,31.2,1.0,323.5,,117,-10.0,-3.88,5.8,1,0.23,13.9,1.912,52.3,1.1,10.1,10.2,0.3,-3.0,-3.75,6.95,8,6,6,0.21,-7.9,12.76,2.37,-23.51,-4.52,11.1,82,15.62,3,1.95,11.8,0,3,2,4.3,0,DIRECAO
P2,Últ. 30 (ind pior),0.5,0.7,-,,-,60,-,1.5,9.5,1.8,2.6,zebra,-,2,198,169,1.17,100,98,50.5,3.4,1.72,0,-17.19,-1.33,-0.2,7,8,15,26.25,14.7,35,21,56,61.6,1.0,257.4,,129,-9.4,-2.83,4.5,1,0.23,13.2,2.013,49.7,0.8,8.4,19.55,0.2,-2.0,-8.8,8.3,7,7,6,0.22,-7.09,15.86,4.31,-12.12,-7.96,26.25,56,34.21,1,4.12,11.89,0,3,1,-0.2,0,DIRECAO
P2,Últ. 5,0.85,-,-,,-,0,-,9.5,-,1.8,2.6,zebra,-,4,193,111,1.74,98,95,50.8,3.4,1.76,1,21.82,25.56,11.5,28,17,45,11.1,10.1,51,40,91,100.0,1.0,310.3,,101,-12.15,-3.91,5.2,1,0.23,12.9,2.016,49.6,1.2,10.8,22.3,0.2,-4.0,-6.25,7.35,7,8,8,0.2,-0.5,3.74,1.37,-23.38,-6.57,11.1,91,17.67,1,0.81,11.93,0,3,2,11.5,0,DIRECAO
P2,Todas,0.8,-,-,,-,0,-,1.5,9.5,1.8,-,zebra,-,2,216,165,1.31,109,107,50.5,3.4,1.57,0,-3.21,-4.04,-1.05,13,13,26,-1.69,-1.2,34,37,71,15.3,0.0,263.2,,142,-9.0,-2.68,4.2,1,0.23,14.4,2.032,49.2,1.2,8.8,15.75,0.2,-2.0,-6.0,8.15,7,7,7,0.2,3.11,-0.83,3.96,-12.27,3.17,-1.69,71,-4.86,2,3.74,11.74,0,3,1,-1.05,0,DIRECAO
P1,Todas,0.8,-,-,,-,200,-,7.5,9.5,-,-,zebra,-,2,153,116,1.32,113,40,73.9,3.4,2.22,0,5.38,1.18,0.13,8,3,11,-2.46,-1.01,29,12,41,0.0,0.0,152.6,,83,-6.0,-1.28,8.5,1,0.23,10.2,1.41,70.9,2.9,9.0,8.64,0.4,-2.0,-2.6,3.9,7,6,3,0.38,5.93,-4.2,2.08,-22.92,3.94,-2.46,41,-6.4,1,1.56,12.39,0,3,2,0.13,0,DIRECAO
P2,Todas,0.85,-,-,,-,20,-,8.5,-,1.8,-,zebra,-,6,286,154,1.86,143,143,50.0,3.4,1.19,1,6.42,13.33,6.0,25,20,45,14.51,16.25,63,49,112,3.8,0.0,397.1,,136,-13.15,-3.7,4.5,1,0.23,19.1,2.031,49.2,0.8,10.7,21.4,0.2,-4.0,-6.85,4.2,7,8,9,0.16,-4.0,6.91,3.01,-12.65,-7.39,14.51,112,21.89,2,2.72,11.36,0,3,1,6.0,0,DIRECAO
P2,Últ. 30,0.75,-,-,,-,60,-,1.5,-,1.8,-,zebra,-,6,280,141,1.99,142,138,50.7,3.4,1.21,1,7.69,16.05,6.1,22,16,38,9.63,10.4,59,49,108,15.4,0.0,410.3,,124,-16.15,-3.95,4.6,1,0.23,18.7,2.034,49.2,1.5,10.3,15.05,0.2,-4.15,-3.6,9.5,7,7,8,0.15,-4.8,8.36,2.36,-23.93,-4.07,9.63,108,13.7,2,2.0,11.38,0,3,1,6.1,0,DIRECAO
P2,Últ. 15 (ind pior),0.6,-,-,,-,10,-,1.5,9.5,2.4,2.6,zebra,-,2,233,172,1.35,94,139,40.3,3.4,1.46,0,-12.75,-6.63,-2.85,16,27,43,2.32,2.3,40,59,99,65.7,1.0,322.1,,148,-11.5,-3.34,3.0,1,0.23,15.5,2.519,39.7,0.6,8.8,15.15,0.2,-2.0,-7.6,6.5,6,8,10,0.16,-2.85,6.12,4.2,-12.38,0.82,2.32,99,1.5,1,4.03,11.63,0,3,1,-2.85,0,DIRECAO
P2,Todas,0.8,-,-,,-,0,-,7.5,9.5,1.8,2.6,zebra,-,1,161,161,1.0,82,79,50.9,3.4,2.11,1,4.93,6.5,1.3,11,9,20,4.46,2.5,29,27,56,12.4,0.0,232.4,,138,-7.0,-2.92,4.3,1,0.23,10.7,2.01,49.8,1.2,8.9,12.75,0.3,-1.0,-3.85,4.8,7,7,5,0.26,2.5,1.57,4.29,-11.73,0.86,4.46,56,3.61,1,4.05,12.28,0,3,2,1.3,0,DIRECAO
P4,-,0.0,-,-,,-,60,-,1.5,6.5,-,-,zebra,Média Últ. 5 6.6~8.8,6,419,180,2.33,144,275,34.4,3.4,0.81,0,34.86,26.05,11.2,18,25,43,-3.31,-5.6,55,114,169,,,914.7,,140,-17.0,-6.89,4.1,1,0.23,27.9,3.011,33.2,1.2,5.6,41.85,0.1,-4.0,-18.7,14.25,8,6,15,0.08,9.68,-8.81,3.97,-13.03,3.6,-3.31,169,-6.91,2,3.85,10.98,0,3,2,11.2,0,DIRECAO
P4,Últ. 10 (ind pior),0.0,0.5,-,,-,60,-,1.5,6.5,-,-,zebra,Média Últ. 5 6.6~8.8,6,371,168,2.21,125,246,33.7,3.4,0.92,0,27.63,19.15,7.85,16,25,41,-2.8,-4.25,49,103,152,38.0,1.0,914.7,,135,-14.55,-7.82,4.6,1,0.23,24.7,3.069,32.6,1.1,5.5,34.8,0.1,-4.0,-17.25,15.25,8,6,17,0.09,9.87,-8.48,3.45,-12.92,3.49,-2.8,152,-6.29,2,3.26,11.08,0,3,2,7.85,0,DIRECAO
P2,Últ. 20,0.8,0.95,-,,-,30,-,1.5,9.5,1.8,2.6,zebra,-,4,155,116,1.34,79,76,51.0,3.4,2.19,0,-2.27,-2.06,-0.7,17,17,34,-3.81,-2.55,32,35,67,100.0,1.0,207.4,,103,-11.0,-2.47,4.5,1,0.23,10.3,2.003,49.9,1.0,8.8,11.55,0.3,-4.0,-3.0,3.85,8,6,7,0.23,3.92,0.21,2.05,-22.95,6.76,-3.81,67,-10.57,3,1.53,12.36,0,3,1,-0.7,0,DIRECAO
P4,Últ. 50,0.8,-,-,,-,10,-,9.5,-,-,-,zebra,dif>=3,-,303,138,2.2,207,96,68.3,3.39,1.12,1,12.52,19.41,9.9,39,12,51,10.76,15.81,108,39,147,12.2,0.0,328.9,,125,-12.0,-2.67,4.0,1,0.23,20.2,1.619,61.8,6.5,11.1,15.39,0.2,-4.0,-5.73,7.44,7,8,5,0.19,-5.34,6.89,2.11,-24.02,-7.96,10.76,147,18.72,1,1.73,11.29,0,3,2,9.9,0,DIRECAO
P4,Últ. 15,0.0,0.5,-,,-,0,-,7.5,8.5,-,-,zebra,Z Últ. 5 -0.6~0.76,1,156,156,1.0,74,82,47.4,3.39,2.17,1,43.28,42.05,9.25,14,8,22,6.74,5.39,40,40,80,42.9,1.0,297.9,,128,-7.1,-4.47,3.8,1,0.23,10.4,2.155,46.4,1.0,7.7,18.5,0.2,-1.0,-6.5,6.5,7,8,6,0.24,6.82,-1.23,4.09,-11.67,-2.63,6.74,80,9.37,1,3.82,12.34,0,3,2,9.25,0,DIRECAO
P4,Últ. 20 (ind pior),0.0,0.8,-,,-,0,-,1.5,-,-,-,zebra,tot_env>=6,6,571,275,2.08,249,322,43.6,3.39,0.59,1,10.31,9.59,6.04,29,34,63,4.81,10.38,98,118,216,4.6,0.0,785.0,,230,-14.5,-4.28,5.1,1,0.23,38.1,2.527,39.6,4.0,8.5,45.81,0.1,-3.0,-17.05,26.56,7,7,15,0.08,1.71,-0.72,6.14,-13.25,-1.97,4.81,216,6.77,2,6.41,10.76,0,3,2,6.04,0,DIRECAO
P4,Últ. 20 (ind pior),0.0,0.8,-,,-,10,-,1.5,-,-,-,zebra,atropelo<=36.97,3,364,122,2.98,191,173,52.5,3.39,0.93,1,10.28,10.47,3.14,17,13,30,6.55,7.6,64,52,116,1.4,0.0,698.5,,89,-17.95,-6.07,8.2,1,0.23,24.3,2.072,48.3,4.2,7.2,22.37,0.2,-3.0,-11.67,12.92,9,5,8,0.12,1.43,0.19,1.1,-24.21,-1.7,6.55,116,8.25,1,0.61,11.1,0,3,2,3.14,0,DIRECAO
P4,Últ. 30,0.8,-,-,,-,0,-,9.5,-,-,-,zebra,Média Últ. 5>=8.8,6,159,79,2.01,123,36,77.4,3.39,2.13,0,-13.3,-7.2,-1.44,14,6,20,11.19,7.5,56,11,67,31.4,1.0,122.4,,75,-9.8,-0.51,6.9,1,0.23,10.6,1.313,76.2,1.2,11.8,7.11,0.5,-4.0,-3.79,4.28,7,7,4,0.37,-1.89,6.1,-0.67,-23.01,-4.47,11.19,67,15.66,2,0.33,12.3,0,3,2,-1.44,0,DIRECAO
P4,Últ. 5,0.0,0.5,-,,-,60,-,6.5,-,-,-,zebra,Desvio Últ. 5 1.5~2.48,3,261,134,1.95,120,141,46.0,3.39,1.3,1,55.06,70.33,10.55,10,5,15,20.66,20.87,53,48,101,63.6,1.0,629.8,,103,-17.65,-7.27,5.4,1,0.23,17.4,2.287,43.7,2.3,7.4,28.5,0.1,-3.0,-21.95,10.98,7,7,11,0.13,-12.14,15.27,2.09,-23.84,-10.92,20.66,101,31.59,1,1.67,11.47,0,3,2,10.55,0,DIRECAO
P3,Últ. 20 (ind pior),0.6,-,Últ. 30 (ind pior),<=,0.75,60,-,1.5,-,-,-,zebra,-,3,166,148,1.12,116,50,69.9,3.39,2.04,1,13.27,28.29,3.96,11,3,14,29.44,13.25,38,7,45,27.7,0.0,143.4,,118,-5.8,-0.92,4.2,1,0.23,11.1,1.47,68.0,1.8,8.6,15.72,0.2,-2.0,-5.89,5.45,7,7,4,0.36,-5.5,15.02,3.55,-23.1,-8.15,29.44,45,37.59,3,3.23,12.21,0,3,2,3.96,0,DIRECAO
P4,Últ. 15 (ind pior),0.6,-,-,,-,60,-,7.5,-,-,-,zebra,Desvio Últ. 10 1.76~2.61,3,361,167,2.16,263,98,72.9,3.39,0.94,1,16.36,24.44,6.6,22,5,27,8.42,9.93,91,27,118,46.0,1.0,236.9,,130,-13.06,-1.33,3.3,1,0.23,24.1,1.397,71.6,1.3,9.6,14.11,0.2,-3.0,-4.26,8.28,7,7,6,0.21,-3.97,8.08,3.42,-12.9,-2.69,8.42,118,11.11,1,3.22,11.11,0,3,2,6.6,0,DIRECAO
P4,Últ. 5,0.0,0.8,-,,-,60,-,7.5,-,-,-,zebra,atropelo<=36.97,3,183,84,2.18,119,64,65.0,3.38,1.85,1,,,-2.97,2,4,6,6.49,3.57,36,19,55,36.6,1.0,310.9,,59,-9.0,-4.24,8.2,1,0.23,12.2,1.632,61.3,3.8,8.3,16.11,0.2,-3.0,-6.59,7.93,6,7,4,0.23,3.26,-0.14,-0.52,-23.29,-0.15,6.49,55,6.64,1,0.1,12.01,0,3,1,-2.97,0,DIRECAO
P1,Últ. 50,0.85,-,-,,-,5,-,7.5,9.5,-,-,zebra,-,3,151,122,1.24,117,34,77.5,3.38,2.24,0,-3.81,-2.12,-0.53,18,7,25,0.87,0.55,48,15,63,19.9,0.0,109.2,,94,-8.8,-0.22,7.9,1,0.23,10.1,1.321,75.7,1.8,9.0,5.42,0.6,-3.0,-3.64,3.33,10,4,4,0.4,2.65,1.69,2.41,-22.9,3.22,0.87,63,-2.34,6,1.92,12.41,0,3,1,-0.53,0,DIRECAO
P4,Últ. 10,0.0,0.5,-,,-,20,-,7.5,8.5,-,-,zebra,Desvio Todas>=2.36,1,159,159,1.0,71,88,44.7,3.37,2.12,1,40.14,56.43,7.9,9,5,14,18.13,11.6,33,31,64,61.0,1.0,316.0,,119,-8.1,-4.76,3.8,1,0.22,10.6,2.265,44.1,0.5,7.7,16.98,0.2,-1.0,-4.55,5.4,9,5,8,0.23,-11.88,16.29,4.19,-11.72,-8.66,18.13,64,26.79,1,3.94,12.29,0,3,2,7.9,0,DIRECAO
P4,Últ. 30,0.8,-,-,,-,0,-,7.5,-,-,-,zebra,Desvio Últ. 5 1.5~2.48,1,155,155,1.0,119,36,76.8,3.37,2.17,1,-1.02,3.46,0.45,10,3,13,3.92,2.55,51,14,65,52.9,1.0,144.2,,135,-4.0,-1.05,8.4,1,0.22,10.3,1.329,75.3,1.5,9.7,4.66,0.7,-1.0,-1.5,2.3,8,6,2,0.48,0.01,4.48,4.04,-11.67,0.91,3.92,65,3.01,1,3.76,12.34,0,3,2,0.45,0,DIRECAO
P2,Últ. 20 (ind pior),0.6,0.85,-,,-,60,-,1.5,9.5,1.45,2.0,zebra,-,3,274,208,1.32,172,102,62.8,3.37,1.23,1,5.06,9.64,2.7,19,9,28,9.02,9.29,70,33,103,42.7,1.0,217.5,,160,-11.0,-1.51,4.0,1,0.22,18.3,1.611,62.1,0.7,8.9,11.27,0.3,-2.0,-9.63,6.0,7,7,6,0.22,-1.42,4.58,5.56,-12.61,-3.46,9.02,103,12.48,4,5.6,11.4,0,3,2,2.7,0,DIRECAO
