aprovada,passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,extra,teto,apostas,jogos,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,ap_3d,G_3d,R_3d,u_3d,roi_7d,ap_7d,u_7d,DD,lucro_dd,u_dia,z_jogo,roi_m1,roi_m2,roi_treino,roi_cego,desvio_cego,acima_sorte
0,P2,Últ. 30,0.0,0.7,-,,-,20,-,2.5,7.5,1.88,-,-,-,616,161,288,328,46.8,-45.58,-7.4,0,-11.27,-16.69,45,19,26,-7.51,-0.25,132,-0.33,51.9,-0.88,-2.28,-1.12,-9.55,-5.42,-9.29,-3.0,6.29,0.82
0,P1,Últ. 30,0.0,0.3,-,,-,0,30,2.5,-,-,-,-,-,369,46,157,212,42.5,-80.35,-21.78,0,,,0,0,0,0.0,-15.76,68,-10.72,80.9,-0.99,-4.02,-2.1,-25.73,-18.5,-25.91,-12.15,13.76,-15.87
0,P1,Últ. 30,0.0,0.3,-,,-,20,60,4.5,8.5,-,-,-,4,210,71,108,102,51.4,-6.82,-3.25,0,,,8,3,5,-2.2,-32.8,35,-11.48,27.3,-0.25,-0.34,-0.28,-8.65,1.95,-2.15,-5.81,-3.66,3.47
0,P1,Últ. 30,0.0,0.3,-,,-,0,30,1.5,18.5,-,-,-,-,300,44,126,174,42.0,-65.89,-21.96,1,,,0,0,0,0.0,3.78,59,2.23,75.4,-0.87,-3.29,-1.92,-27.75,-17.83,-26.3,-11.83,14.47,-16.11
0,P1,Últ. 30,0.0,0.4,-,,-,20,60,3.5,14.5,-,-,-,6,527,112,268,259,50.9,-30.99,-5.88,0,-24.18,-25.92,25,10,15,-6.48,-24.73,82,-20.28,41.3,-0.75,-1.55,-0.7,-10.07,-1.74,-2.45,-13.81,-11.36,1.66
0,P2,Últ. 30,0.0,0.4,-,,-,0,30,2.5,13.5,1.75,-,-,-,254,43,109,145,42.9,-45.23,-17.81,1,,,0,0,0,0.0,16.17,47,7.6,55.9,-0.81,-2.26,-1.58,-19.51,-16.59,-22.75,-6.45,16.3,-12.0
0,P1,Todas,0.0,0.5,-,,-,20,60,4.5,14.5,-,-,-,-,813,114,414,399,50.9,-52.04,-6.4,0,12.87,4.48,52,30,22,2.33,-18.86,138,-26.03,92.9,-0.56,-2.6,-0.85,-4.45,-8.39,-1.01,-18.98,-17.97,1.18
0,P1,Últ. 30,0.0,0.3,-,,-,0,60,3.5,14.5,-,-,-,7,589,124,294,295,49.9,-40.07,-6.8,0,-37.57,-39.31,16,5,11,-6.29,-14.68,78,-11.45,54.9,-0.73,-2.0,-0.84,-11.39,-1.74,-8.98,-1.75,7.23,0.94
0,P2,Últ. 10,0.0,0.95,-,,-,0,30,2.5,13.5,1.75,-,-,-,359,48,149,210,41.5,-76.26,-21.24,0,,,2,0,2,-2.0,-11.58,66,-7.64,85.8,-0.89,-3.81,-2.21,-17.23,-23.96,-22.87,-17.46,5.41,-15.26
0,P1,Todas,0.0,0.45,-,,-,0,60,3.5,6.5,-,-,-,5,319,97,163,156,51.1,-14.06,-4.41,0,-15.99,-17.82,11,5,6,-1.96,-17.53,57,-9.99,35.7,-0.39,-0.7,-0.52,-7.47,-1.83,-6.18,-0.28,5.9,2.89
0,P1,Últ. 30,0.0,0.45,-,,-,0,30,2.5,14.5,-,-,-,-,371,49,167,204,45.0,-63.0,-16.98,0,,,0,0,0,0.0,-4.19,73,-3.06,68.3,-0.92,-3.15,-1.81,-19.91,-14.66,-15.43,-20.56,-5.13,-10.97
0,P1,Últ. 30,0.0,0.4,-,,-,0,30,5.5,-,-,-,-,-,354,45,145,209,41.0,-92.6,-26.16,0,,,0,0,0,0.0,-29.59,66,-19.53,104.3,-0.89,-4.63,-2.41,-37.35,-18.66,-27.67,-22.66,5.01,-20.28
0,P2,Últ. 10,0.0,0.85,-,,-,0,-,6.5,-,1.88,-,-,6,597,176,269,328,45.1,-74.92,-12.55,0,-17.92,-28.68,38,14,24,-10.9,-8.74,113,-9.88,81.2,-0.92,-3.75,-1.72,-14.59,-10.76,-13.65,-10.0,3.65,-4.27
0,P1,Todas,0.0,0.5,-,,-,20,100,2.5,6.5,-,-,-,7,698,153,356,342,51.0,-31.15,-4.46,0,-33.28,-34.1,41,15,26,-13.98,-12.3,132,-16.24,46.2,-0.67,-1.56,-0.73,-8.25,-0.82,-3.67,-6.31,-2.64,3.72
0,P1,Todas,0.0,0.45,-,,-,20,60,3.5,14.5,-,-,-,6,573,117,294,279,51.3,-33.75,-5.89,0,-3.12,-2.95,37,20,17,-1.09,-19.11,103,-19.68,46.6,-0.72,-1.69,-0.76,-12.24,0.17,-2.7,-13.34,-10.64,1.73
0,P1,Todas,0.0,0.35,-,,-,20,100,1.5,6.5,-,-,-,4,348,115,172,176,49.4,-17.04,-4.9,0,-65.34,-65.76,17,3,14,-11.18,-5.71,66,-3.77,34.5,-0.49,-0.85,-0.53,-9.22,-0.42,-9.1,4.83,13.93,2.69
0,P1,Todas,0.0,0.3,-,,-,20,-,3.5,11.5,-,-,-,6,642,163,297,345,46.3,-87.71,-13.66,0,-30.85,-37.92,26,9,17,-9.86,-15.98,104,-16.62,103.2,-0.85,-4.39,-1.86,-19.98,-7.07,-19.19,-0.81,18.38,-5.44
0,P2,-,0.0,-,-,,-,20,-,1.5,13.5,1.75,-,-,-,1863,218,902,961,48.4,-150.43,-8.07,0,-7.36,-15.09,141,64,77,-21.28,-12.54,371,-46.54,173.2,-0.87,-7.52,-1.71,-8.45,-7.73,-7.86,-8.58,-0.72,0.4
0,P1,Todas,0.0,0.4,-,,-,20,100,4.5,8.5,-,-,-,7,518,138,261,257,50.4,-33.98,-6.56,0,-33.03,-27.5,20,8,12,-5.5,-10.98,82,-9.0,62.1,-0.55,-1.7,-0.89,-18.1,5.53,-9.4,0.03,9.43,1.41
0,P1,Últ. 30,0.0,0.35,-,,-,0,60,2.5,8.5,-,-,-,7,468,108,250,218,53.4,3.77,0.81,0,-59.51,-55.38,13,3,10,-7.2,-12.66,73,-9.24,46.3,0.08,0.19,0.09,-2.75,4.13,-1.76,6.77,8.53,8.29
0,P1,Todas,0.0,0.5,-,,-,20,60,1.5,18.5,-,-,-,7,759,123,391,368,51.5,-39.88,-5.25,0,-2.55,-6.53,60,31,29,-3.92,-16.4,151,-24.77,51.8,-0.77,-1.99,-0.8,-6.67,-3.98,-0.22,-16.97,-16.75,2.47
0,P1,Todas,0.0,0.35,-,,-,30,60,2.5,11.5,-,-,-,7,342,73,177,165,51.8,-10.01,-2.93,0,-45.92,-41.32,19,6,13,-7.85,-26.79,53,-14.2,44.4,-0.23,-0.5,-0.27,-9.47,4.6,-6.1,4.45,10.55,3.86
0,P2,Todas,0.0,0.85,-,,-,0,-,4.5,-,1.75,-,-,-,1862,240,911,951,48.9,-160.11,-8.6,0,-6.35,-13.63,118,55,63,-16.08,-5.6,361,-20.22,176.5,-0.91,-8.01,-1.66,-9.95,-7.28,-10.17,-4.95,5.22,-0.03
0,P1,Últ. 30,0.0,0.65,-,,-,20,60,4.5,8.5,-,-,-,6,473,105,240,233,50.7,-32.11,-6.79,0,12.47,5.8,40,23,17,2.32,-21.39,99,-21.18,61.3,-0.52,-1.61,-0.88,-6.92,-6.67,-3.02,-15.56,-12.54,0.64
0,P1,Todas,0.0,0.5,-,,-,20,60,3.5,8.5,-,-,-,4,352,105,188,164,53.4,-4.06,-1.15,0,10.09,9.1,30,18,12,2.73,-17.78,74,-13.16,30.1,-0.14,-0.2,-0.14,-1.32,-0.99,5.96,-17.67,-23.63,6.28
0,P1,Todas,0.0,0.35,-,,-,20,60,5.5,18.5,-,-,-,-,669,103,331,338,49.5,-60.62,-9.06,0,14.07,3.8,30,17,13,1.14,-15.14,95,-14.38,77.7,-0.78,-3.03,-1.08,-7.96,-10.27,-7.14,-13.54,-6.4,-1.67
0,P1,Todas,0.0,0.3,-,,-,20,60,2.5,18.5,-,-,-,4,376,106,193,183,51.3,-17.23,-4.58,0,-12.14,-13.78,23,11,12,-3.17,-4.68,66,-3.09,38.9,-0.44,-0.86,-0.53,-7.82,-1.64,-7.42,2.02,9.44,2.86
0,P1,Todas,0.0,0.3,-,,-,20,60,5.5,8.5,-,-,-,4,160,61,74,86,46.2,-21.43,-13.39,0,,,2,0,2,-2.0,-39.7,23,-9.13,29.3,-0.73,-1.07,-1.05,-17.9,-9.11,-18.04,-2.54,15.5,-6.99
0,P2,Todas,0.0,0.7,-,,-,20,-,1.5,7.5,1.75,-,-,-,1245,187,600,645,48.2,-97.4,-7.82,0,-2.12,-7.71,102,50,52,-7.86,-6.99,273,-19.07,112.3,-0.87,-4.87,-1.64,-10.39,-5.59,-8.17,-7.03,1.14,0.51
0,P1,Todas,0.0,0.3,-,,-,0,-,2.5,14.5,-,-,-,-,1129,197,528,601,46.8,-147.72,-13.08,0,-25.19,-32.18,45,17,28,-14.48,1.27,183,2.33,172.7,-0.86,-7.39,-2.08,-18.64,-6.99,-19.03,0.78,19.81,-4.7
0,P1,Últ. 30,0.0,0.3,-,,-,20,60,3.5,18.5,-,-,-,6,548,115,276,272,50.4,-35.35,-6.45,0,-19.85,-17.0,27,12,15,-4.59,-13.49,82,-11.06,69.4,-0.51,-1.77,-0.77,-16.09,2.85,-9.72,1.13,10.85,1.14
0,P2,Últ. 10,0.0,0.85,-,,-,20,-,2.5,7.5,1.75,-,-,-,1032,185,499,533,48.4,-81.15,-7.86,0,-1.9,-7.35,81,40,41,-5.95,-8.81,219,-19.29,96.6,-0.84,-4.06,-1.51,-10.58,-5.45,-8.38,-6.67,1.71,0.46
0,P1,Todas,0.0,0.55,-,,-,20,60,2.5,5.5,-,-,-,-,399,94,217,182,54.4,7.27,1.82,0,-12.42,-10.81,27,13,14,-2.92,-14.77,77,-11.37,24.2,0.3,0.36,0.26,2.04,1.61,7.16,-10.6,-17.76,9.07
0,P2,Todas,0.0,0.85,-,,-,20,-,1.5,-,1.75,-,-,-,2385,237,1178,1207,49.4,-162.8,-6.83,0,-6.68,-12.57,171,80,91,-21.49,-5.85,481,-28.15,178.9,-0.91,-8.14,-1.54,-7.81,-5.89,-7.31,-5.7,1.61,1.72
0,P1,Todas,0.0,0.8,-,,-,20,60,2.5,11.5,-,-,-,-,1045,119,542,503,51.9,-46.89,-4.49,0,7.06,0.77,78,43,35,0.6,-19.44,197,-38.29,99.3,-0.47,-2.34,-0.75,-2.66,-6.29,1.11,-17.53,-18.64,3.17
0,P1,Todas,0.0,0.35,-,,-,0,-,3.5,8.5,-,-,-,7,624,166,295,329,47.3,-72.83,-11.67,0,-38.87,-44.83,23,7,16,-10.31,-7.45,118,-8.79,92.9,-0.78,-3.64,-1.61,-17.35,-5.96,-18.56,4.29,22.85,-3.43
0,P1,Todas,0.0,0.35,-,,-,30,60,1.5,6.5,-,-,-,7,201,51,110,91,54.7,9.11,4.53,0,-75.6,-66.33,12,2,10,-7.96,-28.85,39,-11.25,18.2,0.5,0.46,0.32,0.61,9.27,6.25,0.59,-5.66,10.6
0,P1,Todas,0.0,0.55,-,,-,20,60,1.5,11.5,-,-,-,6,611,116,314,297,51.4,-30.8,-5.04,0,0.38,-6.75,53,27,26,-3.58,-23.52,126,-29.63,65.1,-0.47,-1.54,-0.75,-2.8,-7.13,1.88,-21.09,-22.97,2.57
0,P1,Últ. 30,0.0,0.35,-,,-,0,60,1.5,11.5,-,-,-,6,510,115,256,254,50.2,-28.56,-5.6,0,-38.93,-43.71,21,6,15,-9.18,-20.09,86,-17.28,40.0,-0.71,-1.43,-0.65,-6.44,-4.78,-4.01,-9.31,-5.3,1.99
0,P2,Últ. 30,0.0,0.95,-,,-,20,-,4.5,-,1.75,-,-,-,1756,225,868,888,49.4,-134.37,-7.65,0,-6.4,-13.63,118,55,63,-16.08,-8.36,341,-28.52,150.7,-0.89,-6.72,-1.42,-8.08,-7.23,-8.02,-6.79,1.23,0.85
0,P2,Últ. 10,0.0,0.7,-,,-,20,-,2.5,7.5,1.88,-,-,-,614,160,287,327,46.7,-45.44,-7.4,0,-15.72,-21.79,43,17,26,-9.37,-1.7,128,-2.17,51.9,-0.88,-2.27,-1.12,-8.82,-6.07,-8.87,-3.99,4.88,0.81
0,P1,Todas,0.0,0.35,-,,-,20,60,4.5,18.5,-,-,-,7,603,114,298,305,49.4,-52.77,-8.75,0,5.91,4.14,28,16,12,1.16,-3.9,88,-3.43,72.1,-0.73,-2.64,-1.11,-15.66,-1.77,-13.21,1.64,14.85,-1.17
0,P1,Últ. 30,0.0,0.4,-,,-,20,60,3.5,6.5,-,-,-,5,245,75,128,117,52.2,-3.94,-1.61,0,,,9,2,7,-5.17,-35.87,40,-14.35,21.4,-0.18,-0.2,-0.16,-4.7,1.46,2.65,-11.46,-14.11,5.24
0,P2,-,0.0,-,-,,-,0,-,6.5,-,1.88,-,-,6,597,176,269,328,45.1,-74.92,-12.55,0,-17.92,-28.68,38,14,24,-10.9,-8.74,113,-9.88,81.2,-0.92,-3.75,-1.72,-14.59,-10.76,-13.65,-10.0,3.65,-4.27
0,P1,Últ. 30,0.0,0.45,-,,-,0,60,4.5,11.5,-,-,-,-,666,118,338,328,50.8,-42.91,-6.44,0,2.95,0.86,29,16,13,0.25,-14.62,104,-15.21,69.7,-0.62,-2.15,-0.86,-10.57,-2.09,-8.47,-1.71,6.76,1.2
0,P1,Todas,0.0,0.45,-,,-,0,60,1.5,5.5,-,-,-,-,425,103,224,201,52.7,0.84,0.2,0,-49.32,-51.79,19,5,14,-9.84,-13.83,78,-10.79,20.3,0.04,0.04,0.02,3.23,-2.47,3.41,-7.27,-10.68,7.59
0,P2,Todas,0.0,0.4,-,,-,20,-,1.5,13.5,1.67,-,-,-,1396,208,671,725,48.1,-138.99,-9.96,0,-27.27,-34.27,83,30,53,-28.44,-15.02,253,-38.01,150.7,-0.92,-6.95,-1.74,-12.82,-7.0,-11.75,-5.76,5.99,-1.54
0,P1,Últ. 30,0.0,0.55,-,,-,0,60,1.5,6.5,-,-,-,7,621,117,320,301,51.5,-17.15,-2.76,0,-1.2,-7.12,43,21,22,-3.06,-15.27,131,-20.01,54.6,-0.31,-0.86,-0.44,0.8,-5.92,2.33,-14.57,-16.9,4.86
0,P1,Todas,0.0,0.3,-,,-,30,60,2.5,18.5,-,-,-,7,439,84,222,217,50.6,-25.91,-5.9,0,-6.18,-2.46,26,14,12,-0.64,-2.97,63,-1.87,59.2,-0.44,-1.3,-0.63,-14.26,3.72,-11.88,8.0,19.88,1.18
0,P1,Últ. 30,0.0,0.3,-,,-,20,60,4.5,-,-,-,-,7,608,111,301,307,49.5,-52.66,-8.66,0,-14.05,-16.86,29,13,16,-4.89,-16.55,86,-14.23,78.1,-0.67,-2.63,-1.08,-14.39,-2.81,-12.08,-0.73,11.35,-1.13
0,P1,Últ. 30,0.0,0.6,-,,-,20,60,2.5,6.5,-,-,-,7,533,102,282,251,52.9,-8.05,-1.51,0,-3.9,-4.76,45,23,22,-2.14,-16.68,118,-19.68,40.9,-0.2,-0.4,-0.23,-2.22,-0.86,3.12,-12.31,-15.43,5.87
0,P1,Todas,0.0,0.35,-,,-,20,60,4.5,6.5,-,-,-,5,146,57,70,76,47.9,-13.41,-9.18,0,,,2,0,2,-2.0,-23.13,23,-5.32,27.7,-0.48,-0.67,-0.75,-15.95,-2.04,-12.84,-0.7,12.14,-2.91
0,P1,Todas,0.0,0.35,-,,-,0,60,6.5,-,-,-,-,-,900,115,455,445,50.6,-71.35,-7.93,0,-5.45,-10.41,41,20,21,-4.27,-8.39,151,-12.67,91.8,-0.78,-3.57,-1.03,-10.57,-4.96,-8.2,-7.3,0.9,-0.34
0,P1,Últ. 30,0.0,0.4,-,,-,0,60,2.5,-,-,-,-,-,1546,145,779,767,50.4,-114.11,-7.38,0,-28.62,-29.51,57,22,35,-16.82,-9.43,224,-21.13,162.5,-0.7,-5.71,-1.29,-13.1,-0.89,-9.0,-3.59,5.41,0.7
0,P1,Todas,0.0,0.6,-,,-,20,60,2.5,6.5,-,-,-,5,448,103,237,211,52.9,-7.9,-1.76,0,-3.7,-4.76,37,19,18,-1.76,-25.09,98,-24.59,37.6,-0.21,-0.39,-0.25,-2.56,-1.06,4.33,-15.88,-20.21,5.63
0,P1,Todas,0.0,0.4,-,,-,0,60,3.5,6.5,-,-,-,-,277,81,138,139,49.8,-17.29,-6.24,0,,,6,1,5,-4.0,-12.36,50,-6.18,33.7,-0.51,-0.86,-0.66,-11.45,-1.43,-8.51,-1.02,7.49,0.79
0,P2,Todas,0.0,0.7,-,,-,0,-,2.5,7.5,1.75,-,-,6,935,200,443,492,47.4,-88.55,-9.47,0,3.43,-4.54,71,36,35,-3.22,-8.29,204,-16.91,102.8,-0.86,-4.43,-1.79,-11.24,-7.97,-10.48,-7.12,3.36,-1.08
0,P1,Todas,0.0,0.55,-,,-,0,60,1.5,5.5,-,-,-,5,465,113,237,228,51.0,-19.32,-4.15,0,-14.41,-24.0,32,13,19,-7.68,-24.3,93,-22.6,38.4,-0.5,-0.97,-0.62,2.0,-9.59,2.25,-19.03,-21.28,3.41
0,P1,Últ. 30,0.0,0.5,-,,-,0,30,3.5,11.5,-,-,-,-,302,49,133,169,44.0,-58.28,-19.3,0,,,1,0,1,-1.0,-16.33,69,-11.27,63.7,-0.92,-2.91,-2.02,-22.12,-17.16,-19.22,-19.47,-0.25,-13.29
0,P2,Últ. 10,0.0,0.7,-,,-,0,30,1.5,13.5,1.67,-,-,-,466,48,206,260,44.2,-81.67,-17.53,0,,,6,1,5,-3.98,-14.38,89,-12.8,84.5,-0.97,-4.08,-2.13,-15.64,-18.77,-17.24,-18.2,-0.96,-11.55
0,P1,Todas,0.0,0.4,-,,-,30,60,1.5,8.5,-,-,-,7,332,78,181,151,54.5,8.42,2.54,0,-41.93,-34.83,23,8,15,-8.01,-20.35,65,-13.23,35.2,0.24,0.42,0.25,-2.14,7.1,3.51,0.27,-3.24,9.49
0,P1,Últ. 30,0.0,0.5,-,,-,20,60,2.5,5.5,-,-,-,4,308,87,158,150,51.3,-10.48,-3.4,0,-49.17,-50.25,16,4,12,-8.04,-28.21,62,-17.49,23.9,-0.44,-0.52,-0.39,-6.05,-1.08,4.5,-21.68,-26.18,3.73
0,P1,Últ. 30,0.0,0.3,-,,-,20,-,2.5,8.5,-,-,-,7,586,142,260,326,44.4,-90.05,-15.37,0,-43.68,-51.41,27,7,20,-13.88,-17.06,118,-20.13,98.5,-0.91,-4.5,-1.86,-24.37,-7.73,-17.74,-9.85,7.89,-7.33
0,P1,Últ. 30,0.0,0.97,-,,-,20,60,3.5,-,-,-,-,-,1412,129,723,689,51.2,-91.42,-6.47,0,7.94,-1.92,95,51,44,-1.82,-14.97,256,-38.32,140.4,-0.65,-4.57,-1.08,-3.2,-9.86,-2.26,-16.3,-14.04,1.35
0,P2,Últ. 30,0.0,0.85,-,,-,0,-,4.5,-,1.75,-,-,-,1861,240,911,950,49.0,-159.11,-8.55,0,-6.45,-13.63,118,55,63,-16.08,-5.6,361,-20.22,175.5,-0.91,-7.96,-1.65,-9.95,-7.18,-10.1,-4.95,5.15,0.02
0,P1,Todas,0.0,0.4,-,,-,20,60,4.5,14.5,-,-,-,7,553,109,284,269,51.4,-29.93,-5.41,0,-4.48,-4.04,28,15,13,-1.13,-16.09,85,-13.68,51.9,-0.58,-1.5,-0.65,-11.2,0.44,-3.57,-9.7,-6.13,2.08
0,P1,Todas,0.0,0.5,-,,-,0,60,2.5,-,-,-,-,7,867,141,445,422,51.3,-53.96,-6.22,0,-1.39,-7.07,56,29,27,-3.96,-10.18,158,-16.09,74.9,-0.72,-2.7,-0.98,-6.79,-5.68,-4.14,-11.05,-6.91,1.8
0,P2,Últ. 30,0.0,0.4,-,,-,20,-,4.5,13.5,1.88,-,-,6,519,143,230,289,44.3,-69.7,-13.43,0,-45.31,-55.41,22,5,17,-12.19,-18.51,82,-15.18,71.4,-0.98,-3.49,-1.68,-16.75,-10.1,-16.34,-6.67,9.67,-5.38
0,P1,Últ. 30,0.0,0.55,-,,-,20,60,4.5,11.5,-,-,-,-,677,111,348,329,51.4,-36.01,-5.32,0,14.17,10.06,53,32,21,5.33,-17.25,130,-22.42,78.7,-0.46,-1.8,-0.69,-6.6,-4.11,0.16,-18.02,-18.18,2.21
0,P1,Todas,0.0,0.3,-,,-,0,60,4.5,-,-,-,-,6,563,118,285,278,50.6,-40.46,-7.19,1,13.21,9.2,25,15,10,2.3,2.41,88,2.12,75.2,-0.54,-2.02,-0.92,-10.33,-4.01,-13.08,6.56,19.64,0.45
0,P2,Últ. 10,0.0,0.7,-,,-,0,-,2.5,7.5,1.75,-,-,-,1112,198,531,581,47.8,-99.17,-8.92,0,-3.92,-11.06,78,37,41,-8.63,-5.33,227,-12.11,113.0,-0.88,-4.96,-1.77,-10.95,-7.14,-10.92,-4.26,6.66,-0.54
0,P2,Últ. 10,0.0,0.7,-,,-,0,30,4.5,-,1.67,-,-,-,427,49,166,261,38.9,-123.83,-29.0,0,,,2,0,2,-2.0,-30.1,80,-24.08,135.7,-0.91,-6.19,-3.06,-36.01,-24.63,-27.96,-31.41,-3.45,-22.99
0,P1,Últ. 30,0.0,0.35,-,,-,0,30,1.5,11.5,-,-,-,-,242,42,114,128,47.1,-27.56,-11.39,1,,,1,1,0,1.02,7.74,53,4.1,31.8,-0.87,-1.38,-0.91,-13.07,-10.14,-17.25,2.19,19.44,-5.61
0,P1,Todas,0.0,0.3,-,,-,0,60,5.5,11.5,-,-,-,6,335,90,160,175,47.8,-37.73,-11.26,0,,,8,4,4,-0.65,-11.18,51,-5.7,50.5,-0.75,-1.89,-1.17,-16.32,-5.73,-17.74,3.73,21.47,-4.08
0,P2,Últ. 30,0.0,0.85,-,,-,20,-,1.5,-,1.75,-,-,-,2383,236,1177,1206,49.4,-162.63,-6.82,0,-6.76,-12.57,171,80,91,-21.49,-5.85,481,-28.15,178.8,-0.91,-8.13,-1.54,-7.88,-5.81,-7.36,-5.57,1.79,1.73
0,P1,Últ. 30,0.0,0.8,-,,-,20,60,2.5,11.5,-,-,-,-,1040,119,539,501,51.8,-47.16,-4.53,0,6.99,0.77,78,43,35,0.6,-19.44,197,-38.29,98.6,-0.48,-2.36,-0.75,-2.83,-6.22,0.81,-17.0,-17.81,3.13
0,P2,Todas,0.0,0.7,-,,-,0,-,6.5,-,1.88,-,-,6,597,176,269,328,45.1,-74.92,-12.55,0,-17.92,-28.68,38,14,24,-10.9,-8.74,113,-9.88,81.2,-0.92,-3.75,-1.72,-14.59,-10.76,-13.65,-10.0,3.65,-4.27
0,P1,Últ. 30,0.0,0.35,-,,-,20,100,3.5,8.5,-,-,-,6,514,133,255,259,49.6,-31.68,-6.16,0,-56.02,-52.31,16,4,12,-8.37,-15.36,80,-12.29,55.6,-0.57,-1.58,-0.73,-15.59,3.71,-8.87,0.11,8.98,1.73
0,P1,Todas,0.0,0.4,-,,-,0,60,1.5,5.5,-,-,-,-,334,90,174,160,52.1,-1.12,-0.34,0,-66.12,-71.14,14,2,12,-9.96,-14.35,66,-9.47,17.8,-0.06,-0.06,-0.04,4.95,-5.02,3.02,-8.07,-11.09,6.84
0,P1,Todas,0.0,0.35,-,,-,0,60,3.5,8.5,-,-,-,4,262,95,128,134,48.9,-20.73,-7.91,0,,,8,2,6,-4.2,-22.53,47,-10.59,33.5,-0.62,-1.04,-0.79,-9.51,-6.41,-9.71,-3.75,5.96,-0.65
0,P2,Últ. 30,0.0,0.4,-,,-,0,30,4.5,13.5,1.67,-,-,-,232,44,98,134,42.2,-49.97,-21.54,0,,,0,0,0,0.0,-1.2,46,-0.55,54.1,-0.92,-2.5,-1.94,-28.29,-16.69,-24.04,-15.74,8.3,-15.69
0,P1,Todas,0.0,0.35,-,,-,30,60,3.5,-,-,-,-,-,734,86,394,340,53.7,-8.45,-1.15,0,-18.97,-16.52,44,20,24,-7.27,0.23,115,0.27,70.9,-0.12,-0.42,-0.13,-3.6,2.45,-4.75,7.2,11.95,5.97
0,P1,Todas,0.0,0.3,-,,-,0,100,1.5,14.5,-,-,-,5,694,175,345,349,49.7,-46.0,-6.63,0,-37.03,-36.05,20,7,13,-7.21,13.31,103,13.71,77.6,-0.59,-2.3,-0.96,-13.56,0.98,-12.36,6.68,19.04,1.65
0,P1,Todas,0.0,0.6,-,,-,0,60,3.5,6.5,-,-,-,-,508,116,267,241,52.6,-13.32,-2.62,0,8.96,4.56,32,18,14,1.46,-13.72,102,-13.99,44.6,-0.3,-0.67,-0.41,-0.67,-4.4,-0.03,-8.63,-8.6,4.99
0,P1,Últ. 10,0.0,0.65,-,,-,20,60,2.5,8.5,-,-,-,7,621,108,313,308,50.4,-41.22,-6.64,0,-3.96,-10.74,50,24,26,-5.37,-26.21,126,-33.03,62.7,-0.66,-2.06,-0.93,-6.48,-6.78,-2.36,-16.56,-14.2,0.84
0,P2,Todas,0.0,0.4,-,,-,0,-,1.5,13.5,1.88,-,-,6,706,183,319,387,45.2,-76.1,-10.78,0,-58.24,-64.49,39,7,32,-25.15,-8.53,135,-11.51,78.2,-0.97,-3.8,-1.55,-15.57,-6.25,-13.97,-3.34,10.63,-2.47
0,P2,Últ. 30,0.0,0.7,-,,-,0,30,4.5,-,1.88,-,-,-,167,39,56,111,33.5,-57.86,-34.65,0,,,1,0,1,-1.0,-24.56,34,-8.35,61.5,-0.94,-2.89,-2.87,-43.16,-30.12,-38.04,-26.92,11.12,-29.04
0,P1,Todas,0.0,0.45,-,,-,0,60,3.5,8.5,-,-,-,4,370,114,186,184,50.3,-25.46,-6.88,0,17.87,9.96,23,14,9,2.29,-15.77,70,-11.04,49.3,-0.52,-1.27,-0.84,-5.79,-7.91,-7.04,-6.5,0.54,0.7
0,P1,Todas,0.0,0.3,-,,-,0,60,1.5,-,-,-,-,5,560,128,293,267,52.3,-18.72,-3.34,0,-6.6,-9.85,26,13,13,-2.56,3.5,86,3.01,50.1,-0.37,-0.94,-0.44,-3.43,-3.25,-7.69,6.8,14.49,4.47
0,P1,Todas,0.0,0.35,-,,-,20,60,2.5,18.5,-,-,-,6,602,120,298,304,49.5,-48.0,-7.97,0,-20.51,-19.88,32,14,18,-6.36,-7.48,99,-7.41,68.8,-0.7,-2.4,-1.02,-16.7,0.63,-11.34,-0.14,11.2,-0.3
0,P2,Últ. 30,0.0,0.55,-,,-,0,30,4.5,-,1.88,-,-,-,152,39,54,98,35.5,-46.77,-30.77,0,,,1,0,1,-1.0,-22.27,33,-7.35,50.4,-0.93,-2.34,-2.57,-40.05,-25.51,-32.2,-27.48,4.72,-25.16
0,P1,Últ. 30,0.0,0.5,-,,-,0,60,3.5,11.5,-,-,-,6,626,128,310,316,49.5,-54.87,-8.77,0,13.27,7.32,44,26,18,3.22,-11.75,125,-14.69,77.5,-0.71,-2.74,-1.21,-11.89,-5.95,-7.24,-12.31,-5.07,-0.96
0,P1,Últ. 30,0.0,0.45,-,,-,0,30,2.5,18.5,-,-,-,-,427,49,186,241,43.6,-85.37,-19.99,0,,,0,0,0,0.0,-12.54,82,-10.28,92.5,-0.92,-4.27,-2.24,-23.9,-17.15,-18.13,-24.3,-6.17,-13.98
0,P1,Últ. 30,0.0,0.35,-,,-,20,100,1.5,8.5,-,-,-,6,583,146,294,289,50.4,-19.18,-3.29,0,-52.17,-48.27,26,7,19,-12.55,-11.85,100,-11.85,46.6,-0.41,-0.96,-0.4,-10.4,3.9,-2.38,-5.42,-3.04,4.81
0,P1,Últ. 10,0.0,0.45,-,,-,20,60,3.5,-,-,-,-,-,1110,119,557,553,50.2,-85.46,-7.7,0,2.38,-6.06,63,32,31,-3.82,-17.28,185,-31.97,109.7,-0.78,-4.27,-1.08,-6.99,-8.44,-4.08,-16.14,-12.06,-0.04
