aprovada,passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,extra,teto,apostas,jogos,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,ap_3d,G_3d,R_3d,u_3d,roi_7d,ap_7d,u_7d,DD,lucro_dd,u_dia,z_jogo,roi_m1,roi_m2,roi_treino,roi_cego,desvio_cego,acima_sorte
0,P3,Últ. 20,0.95,-,Últ. 50,>=,0.8,80,-,7.5,16.5,-,-,-,6,218,64,109,109,50.0,-19.55,-8.97,0,-5.72,-26.37,84,34,50,-22.15,-8.49,191,-16.23,34.2,-0.57,-2.17,-0.77,2.94,-20.65,-1.93,-25.17,-23.24,-11.27
0,P3,Últ. 30,0.85,-,Últ. 50,>=,0.9,200,-,14.5,-,-,-,-,5,130,39,69,61,53.1,-3.85,-2.96,0,-27.53,-17.79,31,14,17,-5.51,-2.61,109,-2.85,12.4,-0.31,-0.43,-0.21,-12.27,9.74,-5.5,2.97,8.47,-8.02
0,P1,Últ. 50,0.95,-,-,,-,120,-,1.5,-,-,-,-,-,265,56,150,115,56.6,8.85,3.34,0,-10.01,-11.68,101,49,52,-11.8,0.91,230,2.09,26.7,0.33,0.98,0.35,8.02,-1.67,2.77,4.66,1.89,0.22
0,P3,Últ. 20,0.95,-,Últ. 30,>=,0.85,160,-,8.5,-,-,-,-,7,301,66,143,158,47.5,-40.27,-13.38,0,-9.2,-26.12,106,43,63,-27.69,-12.91,247,-31.89,49.1,-0.82,-4.47,-1.35,-9.91,-16.92,-8.02,-25.75,-17.73,-15.47
0,P3,Todas,0.85,-,Últ. 50,>=,0.9,80,-,6.5,-,-,-,-,6,403,99,205,198,50.9,-28.63,-7.1,0,-19.85,-29.47,147,57,90,-43.33,-6.01,344,-20.68,56.2,-0.51,-3.18,-0.83,-4.47,-9.62,0.41,-24.63,-25.04,-6.86
0,P3,Últ. 20,0.95,-,Todas,>=,0.9,10,-,10.5,-,-,-,-,7,446,117,240,206,53.8,-7.5,-1.68,0,-16.72,-13.16,166,79,87,-21.84,0.3,359,1.09,37.4,-0.2,-0.83,-0.21,-7.06,3.56,6.01,-19.6,-25.61,-0.61
0,P4,Últ. 50,0.87,-,-,,-,60,-,1.5,-,-,-,desloc>=7,7,484,103,251,233,51.9,-25.28,-5.22,0,-16.34,-29.78,197,76,121,-58.68,-5.03,406,-20.41,61.5,-0.41,-2.81,-0.63,5.68,-13.44,0.12,-17.58,-17.7,-4.8
0,P3,Últ. 20,0.95,-,Últ. 50,>=,0.8,160,-,8.5,-,-,-,-,7,301,66,143,158,47.5,-40.27,-13.38,0,-9.2,-26.12,106,43,63,-27.69,-12.91,247,-31.89,49.1,-0.82,-4.47,-1.35,-9.91,-16.92,-8.02,-25.75,-17.73,-15.47
0,P3,Últ. 20,0.95,-,Todas,>=,0.9,80,-,12.5,-,-,-,-,5,223,69,112,111,50.2,-18.76,-8.41,0,-29.26,-34.22,80,29,51,-27.38,-3.07,190,-5.83,30.3,-0.62,-2.08,-0.78,-12.09,-4.96,0.52,-29.21,-29.73,-10.19
0,P3,Últ. 50,0.87,-,Últ. 20,>=,0.9,60,-,10.5,-,-,-,-,-,516,102,273,243,52.9,-17.3,-3.35,0,-20.32,-32.55,200,74,126,-65.1,-4.28,439,-18.78,69.7,-0.25,-1.92,-0.4,7.44,-12.23,4.75,-22.21,-26.96,-2.97
0,P3,Últ. 50,0.95,-,Todas,<=,0.99,0,-,7.5,-,-,-,-,7,272,86,143,129,52.6,-10.82,-3.98,0,-5.95,-8.61,112,56,56,-9.64,-2.39,234,-5.6,30.6,-0.35,-1.2,-0.42,-5.4,-2.66,-2.87,-6.54,-3.67,-4.35
0,P3,Últ. 10,0.85,-,Todas,>=,0.9,60,-,1.5,-,-,-,-,6,353,93,184,169,52.1,-16.73,-4.74,0,-34.84,-39.19,108,36,72,-42.32,1.1,291,3.2,47.9,-0.35,-1.86,-0.52,-5.11,-4.35,9.55,-38.04,-47.59,-4.78
0,P4,Últ. 50,0.9,-,-,,-,80,-,11.5,-,-,-,folga -0.5~3.5,7,330,90,181,149,54.8,0.05,0.01,0,-17.39,-23.94,141,59,82,-33.75,0.3,280,0.84,40.9,0.0,0.01,0.0,9.74,-6.55,2.3,-5.25,-7.55,-0.17
0,P1,Últ. 50,0.9,-,-,,-,200,-,10.5,-,-,-,-,7,228,52,129,99,56.6,7.58,3.32,0,-10.52,-1.11,61,33,28,-0.68,0.31,184,0.56,13.7,0.55,0.84,0.3,-0.8,9.41,0.99,8.69,7.7,-0.21
0,P3,Todas,0.8,-,Últ. 50,>=,0.9,80,-,2.5,-,-,-,-,-,588,107,305,283,51.9,-30.98,-5.27,0,-15.25,-23.7,217,91,126,-51.43,-4.51,509,-22.98,67.7,-0.46,-3.44,-0.69,-2.11,-8.45,0.05,-17.61,-17.66,-4.66
0,P1,Últ. 30,0.95,-,-,,-,160,-,3.5,-,-,-,-,-,282,58,154,128,54.6,-1.01,-0.36,0,-13.04,-22.67,94,40,54,-21.31,-2.59,240,-6.21,32.7,-0.03,-0.11,-0.03,6.61,-9.63,9.33,-22.82,-32.15,-3.27
0,P3,Todas,0.9,-,Últ. 20,>=,0.9,200,-,12.5,-,-,-,-,5,157,48,87,70,55.4,1.77,1.13,0,-33.06,-15.91,39,18,21,-6.2,4.23,126,5.33,12.6,0.14,0.2,0.09,-10.8,17.15,0.46,2.64,2.18,-2.81
0,P3,Últ. 10,0.75,-,Últ. 30,>=,0.9,160,-,9.5,-,-,-,-,7,384,83,201,183,52.3,-17.21,-4.48,0,-17.17,-26.99,142,57,85,-38.33,-5.34,314,-16.77,50.5,-0.34,-1.91,-0.5,1.09,-9.82,4.16,-24.46,-28.62,-4.99
0,P3,Últ. 20,0.95,-,Últ. 30,>=,0.85,60,-,2.5,-,-,-,-,6,393,97,192,201,48.9,-42.37,-10.78,0,-8.65,-26.55,149,60,89,-39.56,-7.33,337,-24.72,50.3,-0.84,-4.71,-1.23,-2.7,-17.9,-5.08,-24.06,-18.98,-10.64
0,P3,Últ. 10,0.85,-,Últ. 50,>=,0.8,200,-,14.5,-,-,-,-,-,231,46,131,100,56.7,8.73,3.78,1,-19.08,3.71,51,29,22,1.89,10.33,176,18.18,22.1,0.4,0.97,0.3,-7.92,22.79,-2.27,17.7,19.97,-0.37
0,P3,Todas,0.85,0.97,Últ. 20,>=,0.9,60,-,8.5,-,-,-,-,-,441,104,229,212,51.9,-22.5,-5.1,0,-17.0,-24.28,166,69,97,-40.3,-2.62,379,-9.94,55.3,-0.41,-2.5,-0.62,-2.03,-7.28,-0.87,-14.91,-14.04,-4.63
0,P4,Últ. 30,0.95,-,-,,-,60,-,8.5,-,-,-,dif>=11,6,244,68,134,110,54.9,0.31,0.13,0,-18.4,-20.37,96,42,54,-19.55,-0.12,212,-0.25,26.6,0.01,0.03,0.01,2.18,-1.97,6.06,-13.5,-19.56,-1.75
0,P3,Últ. 30,0.85,-,Últ. 50,>=,0.85,200,-,9.5,-,-,-,-,-,318,55,184,134,57.9,18.11,5.7,0,-15.27,-2.07,82,44,38,-1.7,4.79,253,12.12,20.2,0.9,2.01,0.57,0.77,13.2,3.55,10.65,7.1,2.48
0,P3,Últ. 20,0.95,-,Últ. 30,<=,0.99,60,-,7.5,-,-,-,-,-,292,86,131,161,44.9,-52.64,-18.03,0,-12.37,-35.88,134,47,87,-48.08,-15.8,256,-40.45,52.8,-1.0,-5.85,-1.65,-8.69,-23.51,-15.89,-23.0,-7.11,-18.4
0,P2,Últ. 50,0.95,-,-,,-,60,-,5.5,-,1.8,-,-,-,256,62,144,112,56.2,8.44,3.3,0,-10.72,-14.36,92,43,49,-13.21,1.74,224,3.9,22.6,0.37,0.94,0.34,9.41,-3.64,5.8,-2.53,-8.33,0.8
0,P3,Últ. 50,0.87,-,Últ. 10,>=,0.85,60,-,1.5,-,-,-,-,-,667,116,329,338,49.3,-65.96,-9.89,0,-15.58,-28.89,223,87,136,-64.42,-9.3,556,-51.72,73.3,-0.9,-7.33,-1.35,-6.73,-13.31,-1.2,-30.04,-28.84,-8.86
0,P3,Últ. 20,0.95,-,Últ. 50,>=,0.9,10,-,11.5,-,-,-,-,5,406,118,213,193,52.5,-16.91,-4.17,0,-14.04,-18.06,160,72,88,-28.9,-4.15,328,-13.6,34.7,-0.49,-1.88,-0.52,-4.33,-4.02,2.29,-19.19,-21.48,-3.05
0,P3,Últ. 20,0.95,-,Últ. 50,>=,0.85,160,-,9.5,-,-,-,-,-,335,63,172,163,51.3,-21.0,-6.27,0,-19.39,-32.91,114,42,72,-37.52,-6.99,275,-19.23,42.2,-0.5,-2.33,-0.61,-0.1,-13.52,5.31,-33.1,-38.41,-8.67
0,P3,Todas,0.87,-,Últ. 30,>=,0.9,160,-,7.5,-,-,-,-,5,294,78,150,144,51.0,-20.55,-6.99,0,-19.36,-23.97,105,44,61,-25.17,-4.73,241,-11.4,37.6,-0.55,-2.28,-0.76,-9.37,-4.61,-0.33,-22.32,-21.99,-7.84
0,P3,Todas,0.85,-,Últ. 20,>=,0.9,160,-,5.5,-,-,-,-,4,280,84,128,152,45.7,-46.44,-16.59,0,-18.69,-35.23,98,35,63,-34.53,-15.67,227,-35.57,62.6,-0.74,-5.16,-1.76,-16.64,-16.54,-8.72,-34.94,-26.22,-17.05
0,P3,Todas,0.87,-,Últ. 20,>=,0.9,60,-,6.5,-,-,-,-,5,386,107,191,195,49.5,-36.92,-9.56,0,-21.73,-34.45,136,49,87,-46.85,-6.41,328,-21.01,57.7,-0.64,-4.1,-1.14,-5.99,-12.72,0.22,-32.34,-32.56,-8.95
0,P2,Últ. 50,0.95,-,-,,-,80,-,4.5,-,1.62,1.87,-,6,226,60,118,108,52.2,-11.5,-5.09,0,-7.42,-16.53,87,40,47,-14.38,-8.15,192,-15.66,30.7,-0.37,-1.28,-0.46,-1.54,-9.11,-5.57,-3.95,1.62,-7.8
0,P3,Últ. 30,0.95,-,Todas,<=,0.99,60,-,6.5,-,-,-,-,-,288,71,156,132,54.2,-3.82,-1.33,0,-16.39,-20.38,114,50,64,-23.23,0.11,253,0.27,31.6,-0.12,-0.42,-0.13,1.49,-3.99,2.38,-9.89,-12.27,-2.91
0,P3,Últ. 50,0.87,-,Todas,>=,0.85,80,-,8.5,-,-,-,-,7,475,104,249,226,52.4,-20.21,-4.26,0,-18.03,-23.51,181,76,105,-42.55,-2.76,402,-11.11,57.9,-0.35,-2.25,-0.53,-2.86,-5.48,0.66,-15.66,-16.32,-3.79
0,P3,Últ. 20,0.87,-,Últ. 50,>=,0.9,120,-,7.5,-,-,-,-,-,478,86,242,236,50.6,-36.1,-7.55,0,-16.03,-30.01,187,72,115,-56.12,-9.09,408,-37.1,60.3,-0.6,-4.01,-0.94,-0.63,-13.98,-2.61,-19.02,-16.41,-7.92
0,P3,Últ. 30,0.95,-,Todas,>=,0.85,80,-,11.5,-,-,-,-,5,212,64,118,94,55.7,3.07,1.45,0,-21.32,-20.39,80,35,45,-16.31,0.78,181,1.42,21.9,0.14,0.34,0.13,1.93,0.93,8.29,-14.38,-22.67,-0.85
0,P3,Últ. 30,0.87,-,Últ. 50,>=,0.85,200,-,12.5,-,-,-,-,-,236,51,147,89,62.3,32.51,13.78,1,-15.62,10.0,58,35,23,5.8,13.55,190,25.75,15.7,2.07,3.61,1.23,5.65,25.62,9.57,23.56,13.99,10.14
0,P3,Últ. 20,0.95,-,Últ. 30,>=,0.85,80,-,8.5,16.5,-,-,-,7,221,61,112,109,50.7,-16.93,-7.66,0,-7.3,-25.81,86,35,51,-22.2,-7.94,194,-15.41,35.2,-0.48,-1.88,-0.68,3.9,-18.51,-0.83,-23.37,-22.54,-10.27
0,P3,Todas,0.87,-,Últ. 30,>=,0.9,80,-,8.5,-,-,-,-,-,477,98,259,218,54.3,-4.01,-0.84,0,-22.43,-28.69,181,71,110,-51.92,-0.16,408,-0.65,65.8,-0.06,-0.45,-0.1,5.28,-6.26,8.12,-21.57,-29.69,-0.65
0,P3,Todas,0.9,-,Últ. 20,>=,0.85,60,-,8.5,-,-,-,-,6,398,103,207,191,52.0,-20.33,-5.11,0,-29.64,-36.27,134,47,87,-48.61,-0.61,334,-2.04,55.9,-0.36,-2.26,-0.59,-3.39,-6.63,8.31,-36.19,-44.5,-4.69
0,P4,Últ. 20,0.95,-,-,,-,60,-,9.5,-,-,-,dif>=11,5,303,87,146,157,48.2,-36.26,-11.97,0,-10.19,-23.34,119,50,69,-27.78,-7.94,260,-20.64,43.5,-0.83,-4.03,-1.27,-10.58,-13.15,-10.48,-15.43,-4.95,-12.29
0,P3,Últ. 10,0.75,-,Últ. 30,>=,0.9,200,-,1.5,-,-,-,-,-,422,69,240,182,56.9,16.62,3.94,1,-4.97,6.54,115,67,48,7.53,4.89,347,16.96,25.3,0.66,1.85,0.45,-1.12,11.51,-0.35,13.9,14.25,2.16
0,P3,Últ. 50,0.95,-,Todas,<=,0.99,120,-,4.5,-,-,-,-,7,202,55,104,98,51.5,-12.22,-6.05,0,-6.74,-11.04,84,41,43,-9.27,-6.65,176,-11.7,28.1,-0.43,-1.36,-0.53,-7.95,-4.3,-13.27,10.63,23.9,-9.27
0,P3,Últ. 50,0.87,-,Últ. 20,>=,0.9,200,-,12.5,-,-,-,-,-,231,50,140,91,60.6,24.63,10.66,1,-18.15,6.9,58,34,24,4.0,10.83,188,20.37,16.7,1.47,2.74,0.92,0.61,25.05,6.49,20.27,13.78,6.92
0,P3,Últ. 20,0.95,-,Últ. 50,>=,0.75,80,-,3.5,-,-,-,-,7,422,96,208,214,49.3,-42.31,-10.03,0,-8.48,-26.12,163,66,97,-42.58,-7.71,362,-27.93,53.7,-0.79,-4.7,-1.14,-1.25,-17.64,-4.17,-23.64,-19.47,-9.93
0,P3,Todas,0.9,-,Últ. 20,>=,0.9,80,-,11.5,-,-,-,-,-,382,91,208,174,54.5,-2.06,-0.54,0,-30.37,-36.35,137,48,89,-49.8,-0.54,327,-1.78,54.8,-0.04,-0.23,-0.06,5.57,-5.98,12.95,-31.85,-44.8,-0.68
0,P3,Últ. 20,0.95,-,Últ. 30,<=,0.99,80,-,8.5,-,-,-,-,-,278,81,126,152,45.3,-47.78,-17.19,0,-14.02,-37.2,128,44,84,-47.62,-15.06,243,-36.59,49.1,-0.97,-5.31,-1.54,-6.84,-23.18,-15.28,-21.6,-6.32,-17.79
0,P2,Últ. 30,0.95,-,-,,-,120,-,1.5,-,1.8,-,-,7,229,61,122,107,53.3,-4.96,-2.17,0,-6.45,-15.28,91,42,49,-13.91,-5.67,193,-10.93,32.4,-0.15,-0.55,-0.19,4.1,-8.83,-2.43,-1.56,0.87,-4.78
0,P3,Últ. 20,0.95,-,Últ. 30,>=,0.9,80,-,7.5,-,-,-,-,4,276,85,130,146,47.1,-38.86,-14.08,0,-12.24,-32.58,108,40,68,-35.19,-9.97,231,-23.04,44.4,-0.88,-4.32,-1.44,-7.45,-20.34,-5.58,-33.84,-28.26,-14.5
0,P3,Últ. 20,0.95,-,Todas,>=,0.8,160,-,4.5,-,-,-,-,7,303,68,145,158,47.9,-38.78,-12.8,0,-7.15,-21.15,104,45,59,-22.0,-11.14,246,-27.39,48.5,-0.8,-4.31,-1.29,-11.68,-14.0,-10.73,-17.61,-6.88,-14.68
0,P4,Últ. 30,0.95,-,-,,-,200,-,7.5,-,-,-,atropelo 23.08~36.49,-,120,23,74,46,61.7,15.37,12.81,0,-22.93,-15.98,26,12,14,-4.16,7.84,107,8.39,16.0,0.96,1.71,0.81,15.32,6.95,15.32,6.95,-8.37,3.0
0,P4,Últ. 30,0.75,0.97,-,,-,120,-,8.5,16.5,-,-,atropelo<=23.08,7,160,39,62,98,38.8,-47.03,-29.39,0,9.13,-31.5,45,17,28,-14.18,-19.15,108,-20.69,56.1,-0.84,-5.23,-1.98,-21.9,-40.63,-28.26,-32.04,-3.78,-34.45
0,P3,Últ. 20,0.8,-,Últ. 50,>=,0.9,160,-,3.5,-,-,-,-,7,435,94,196,239,45.1,-77.13,-17.73,0,-10.66,-26.54,166,67,99,-44.05,-18.13,359,-65.1,86.3,-0.89,-8.57,-2.09,-19.61,-15.88,-16.48,-20.63,-4.15,-17.73
0,P3,Últ. 10,0.85,-,Últ. 30,>=,0.9,200,-,14.5,-,-,-,-,-,193,43,115,78,59.6,17.42,9.03,0,-21.67,-2.61,45,24,21,-1.18,7.57,155,11.74,16.4,1.06,1.94,0.71,1.92,19.06,5.68,16.81,11.13,4.57
0,P3,Últ. 30,0.95,-,Últ. 50,>=,0.9,80,-,3.5,-,-,-,-,5,245,71,128,117,52.2,-11.62,-4.74,0,-12.45,-21.96,91,39,52,-19.98,-4.78,207,-9.9,26.1,-0.44,-1.29,-0.44,-0.52,-9.51,1.18,-18.43,-19.61,-6.32
0,P3,Últ. 10,0.85,-,Últ. 20,>=,0.9,200,-,14.5,-,-,-,-,7,172,44,96,76,55.8,3.64,2.11,0,-21.7,-6.44,39,20,19,-2.51,4.03,139,5.6,13.4,0.27,0.4,0.16,-7.58,15.26,-0.91,9.1,10.01,-2.25
0,P3,Últ. 30,0.85,-,Últ. 50,>=,0.9,200,-,13.5,-,-,-,-,6,165,45,91,74,55.2,1.02,0.62,0,-17.61,-9.06,42,21,21,-3.8,-0.04,137,-0.06,13.4,0.08,0.11,0.05,-5.09,8.55,-1.61,5.74,7.35,-3.63
0,P3,Últ. 20,0.95,-,Todas,<=,0.99,60,-,11.5,-,-,-,-,7,329,84,167,162,50.8,-24.53,-7.46,0,-15.32,-23.71,129,54,75,-30.59,-4.96,282,-13.98,36.4,-0.67,-2.73,-0.78,-6.25,-8.39,-4.2,-15.01,-10.81,-7.92
0,P2,Últ. 30,0.95,-,-,,-,60,-,1.5,-,1.8,-,-,7,264,70,146,118,55.3,3.98,1.51,0,-12.58,-18.43,99,44,55,-18.24,0.0,226,0.01,26.3,0.15,0.44,0.14,8.33,-5.85,7.71,-12.76,-20.47,-0.17
0,P3,Últ. 30,0.95,-,Últ. 50,>=,0.85,120,-,5.5,-,-,-,-,6,242,63,126,116,52.1,-12.53,-5.18,0,-5.6,-14.42,100,47,53,-14.42,-7.07,204,-14.42,28.7,-0.44,-1.39,-0.47,-1.6,-8.82,-4.3,-7.22,-2.92,-7.58
0,P2,Últ. 50,0.95,-,-,,-,60,-,4.5,-,1.8,-,-,6,216,62,111,105,51.4,-12.23,-5.66,0,-6.71,-18.25,83,37,46,-15.15,-8.64,185,-15.98,30.8,-0.4,-1.36,-0.5,-0.21,-11.54,-6.3,-4.18,2.12,-8.16
0,P4,Últ. 20,0.87,-,-,,-,80,-,9.5,-,-,-,lin_ini>=4.5,-,413,73,191,222,46.2,-64.17,-15.54,0,-8.86,-27.68,151,60,91,-41.79,-16.28,349,-56.82,67.3,-0.95,-7.13,-1.66,-11.16,-18.82,-10.86,-26.44,-15.58,-16.91
0,P3,Últ. 50,0.95,-,Todas,<=,0.99,0,-,1.5,-,-,-,-,6,265,87,134,131,50.6,-20.2,-7.62,0,-2.2,-9.36,111,55,56,-10.39,-6.22,228,-14.18,37.6,-0.54,-2.24,-0.77,-8.12,-7.16,-8.15,-6.39,1.76,-7.94
0,P3,Últ. 50,0.95,-,Todas,<=,0.99,40,-,8.5,-,-,-,-,-,253,66,134,119,53.0,-8.65,-3.42,0,-14.57,-17.56,97,44,53,-17.03,-1.33,220,-2.93,30.3,-0.29,-0.96,-0.34,-3.83,-2.99,-6.15,2.93,9.08,-5.51
0,P4,Últ. 50,0.9,-,-,,-,200,-,13.5,-,-,-,dif>=11,-,207,47,121,86,58.5,13.9,6.71,0,-16.75,-1.8,52,28,24,-0.93,4.63,173,8.01,16.5,0.84,1.54,0.55,0.86,14.95,3.74,13.51,9.77,2.66
0,P3,Últ. 30,0.95,-,Todas,>=,0.75,80,-,6.5,-,-,-,-,6,271,71,147,124,54.2,-3.09,-1.14,0,-11.82,-18.5,105,47,58,-19.42,-1.29,231,-2.98,27.1,-0.11,-0.34,-0.11,4.04,-6.68,4.0,-13.0,-17.0,-2.72
0,P4,Últ. 20,0.85,-,-,,-,120,-,6.5,16.5,-,-,atropelo<=23.08,-,186,40,82,104,44.1,-36.72,-19.74,0,0.85,-22.38,42,18,24,-9.4,-4.85,128,-6.2,49.5,-0.74,-4.08,-1.32,-17.82,-23.23,-17.14,-25.76,-8.62,-24.51
0,P3,Todas,0.85,-,Últ. 30,>=,0.9,60,-,11.5,-,-,-,-,-,463,96,253,210,54.6,-0.75,-0.16,0,-19.02,-27.06,182,73,109,-49.25,-1.22,394,-4.8,64.5,-0.01,-0.08,-0.02,9.76,-8.04,5.56,-13.51,-19.07,-0.06
0,P4,Últ. 50,0.9,-,-,,-,80,-,10.5,-,-,-,desloc>=3,7,428,96,220,208,51.4,-26.3,-6.14,0,-17.69,-29.48,173,67,106,-51.0,-6.2,366,-22.68,59.5,-0.44,-2.92,-0.72,0.79,-11.79,-1.66,-16.53,-14.87,-6.04
0,P3,Todas,0.9,-,Últ. 30,>=,0.9,60,-,1.5,-,-,-,-,6,343,93,182,161,53.1,-10.86,-3.17,0,-26.91,-32.76,127,47,80,-41.6,-1.27,292,-3.7,48.9,-0.22,-1.21,-0.35,0.09,-5.85,7.99,-29.17,-37.16,-3.21
0,P4,Últ. 20,0.95,-,-,,-,60,-,9.5,-,-,-,lin_ini>=4.5,-,281,56,138,143,49.1,-28.96,-10.31,0,-11.3,-19.47,95,42,53,-18.5,-8.29,247,-20.48,30.4,-0.95,-3.22,-0.97,-12.72,-8.17,-4.0,-24.84,-20.84,-13.43
0,P3,Últ. 30,0.87,-,Últ. 50,>=,0.85,200,-,2.5,-,-,-,-,-,390,66,218,172,55.9,8.46,2.17,1,-5.42,8.66,101,60,41,8.75,3.05,316,9.63,25.1,0.34,0.94,0.24,-5.6,14.08,-5.01,18.92,23.93,0.08
0,P3,Todas,0.8,-,Últ. 50,>=,0.9,60,-,2.5,-,-,-,-,6,457,108,218,239,47.7,-58.81,-12.87,0,-11.2,-24.95,172,71,101,-42.91,-11.69,391,-45.69,75.1,-0.78,-6.53,-1.55,-11.91,-13.75,-9.45,-20.76,-11.31,-12.22
0,P4,Últ. 50,0.87,-,-,,-,200,-,10.5,-,-,-,desloc>=3,-,286,55,169,117,59.1,22.72,7.94,1,-13.86,2.43,75,42,33,1.83,6.4,232,14.85,17.0,1.33,2.52,0.76,2.08,16.29,5.8,12.93,7.13,4.72
0,P3,Últ. 30,0.95,-,Todas,>=,0.8,120,-,4.5,-,-,-,-,-,290,60,160,130,55.2,1.78,0.61,0,-11.06,-16.55,109,50,59,-18.04,-1.37,248,-3.41,35.9,0.05,0.2,0.06,5.94,-5.49,3.31,-5.67,-8.98,-2.1
0,P3,Últ. 20,0.87,-,Últ. 50,>=,0.75,200,-,4.5,-,-,-,-,-,421,70,227,194,53.9,-6.25,-1.48,0,-10.26,-5.23,129,67,62,-6.74,-0.89,345,-3.07,25.2,-0.25,-0.69,-0.16,-6.74,5.03,0.7,-6.55,-7.25,-3.16
0,P3,Todas,0.85,-,Últ. 50,>=,0.8,60,-,5.5,-,-,-,-,7,626,135,319,307,51.0,-43.24,-6.91,0,-13.58,-22.86,222,94,128,-50.74,-2.79,528,-14.71,71.9,-0.6,-4.8,-0.93,-4.22,-9.28,-1.52,-19.46,-17.94,-5.0
0,P3,Todas,0.75,-,Últ. 30,>=,0.9,200,-,1.5,-,-,-,-,-,375,63,217,158,57.9,21.4,5.71,1,-4.21,10.15,101,61,40,10.25,6.79,303,20.57,23.8,0.9,2.38,0.62,0.13,14.36,0.37,18.09,17.72,3.31
0,P4,Últ. 20,0.95,-,-,,-,60,-,11.5,-,-,-,desloc>=3,7,348,84,182,166,52.3,-15.77,-4.53,0,-14.63,-23.0,135,57,78,-31.06,-2.58,298,-7.68,36.9,-0.43,-1.75,-0.5,0.14,-8.37,0.59,-16.37,-16.96,-4.99
0,P3,Últ. 10,0.95,-,Todas,>=,0.85,160,-,7.5,-,-,-,-,-,273,58,155,118,56.8,10.33,3.78,0,-24.67,-24.11,70,29,41,-16.88,2.62,223,5.84,25.1,0.41,1.15,0.36,6.06,0.56,8.98,-8.32,-17.3,0.87
0,P3,Últ. 30,0.95,-,Últ. 50,>=,0.85,60,-,5.5,-,-,-,-,7,291,71,158,133,54.3,-3.05,-1.05,0,-12.69,-19.5,113,50,63,-22.04,-1.84,249,-4.57,29.7,-0.1,-0.34,-0.1,4.53,-6.81,4.05,-12.81,-16.86,-2.63
0,P2,Últ. 50,0.95,-,-,,-,60,-,9.5,-,1.62,1.87,-,5,205,59,107,98,52.2,-10.56,-5.15,0,-14.89,-21.01,76,33,43,-15.97,-7.5,173,-12.98,24.9,-0.42,-1.17,-0.46,-4.32,-6.12,-4.7,-6.19,-1.49,-7.96
0,P3,Todas,0.9,-,Últ. 20,>=,0.9,80,-,12.5,-,-,-,-,7,326,88,173,153,53.1,-10.16,-3.12,0,-30.31,-35.07,123,44,79,-43.13,-1.27,281,-3.56,48.1,-0.21,-1.13,-0.33,-1.03,-4.76,7.38,-27.54,-34.92,-3.4
0,P3,Todas,0.85,-,Últ. 50,>=,0.8,200,-,14.5,-,-,-,-,7,201,48,101,100,50.2,-15.96,-7.94,0,-17.91,-2.31,41,22,19,-0.95,4.02,155,6.24,33.5,-0.48,-1.77,-0.6,-22.25,15.6,-20.09,19.95,40.04,-11.88
0,P3,Últ. 30,0.95,-,Todas,>=,0.8,80,-,7.5,-,-,-,-,6,261,68,143,118,54.8,-0.45,-0.17,0,-13.89,-18.25,98,44,54,-17.88,-0.15,221,-0.34,23.2,-0.02,-0.05,-0.02,3.62,-4.36,4.03,-9.85,-13.88,-2.05
0,P3,Últ. 50,0.87,-,Todas,>=,0.9,60,-,7.5,-,-,-,-,5,331,96,176,155,53.2,-9.94,-3.0,0,-25.72,-31.51,122,46,76,-38.44,-0.44,284,-1.25,45.7,-0.22,-1.1,-0.33,0.4,-5.79,7.39,-27.01,-34.4,-2.9
0,P4,Últ. 50,0.95,-,-,,-,60,-,7.5,-,-,-,tot_env>=43,7,231,63,126,105,54.5,-0.8,-0.34,0,-11.22,-21.48,86,37,49,-18.47,-1.3,202,-2.62,26.1,-0.03,-0.09,-0.03,8.36,-10.26,4.44,-11.36,-15.8,-2.74
0,P3,Todas,0.85,-,Últ. 30,>=,0.85,200,-,11.5,-,-,-,-,6,216,54,126,90,58.3,14.36,6.65,1,-16.99,2.85,55,31,24,1.57,8.64,170,14.68,14.4,1.0,1.6,0.62,-2.25,19.84,2.85,15.48,12.63,3.32
0,P4,Últ. 50,0.9,-,-,,-,160,-,9.5,-,-,-,folga -0.5~3.5,-,324,74,170,154,52.5,-14.39,-4.44,0,-18.44,-33.25,136,50,86,-45.22,-7.52,262,-19.72,54.8,-0.26,-1.6,-0.43,9.19,-14.81,2.32,-20.02,-22.34,-5.71
0,P3,Últ. 20,0.95,-,Últ. 50,>=,0.9,120,-,6.5,-,-,-,-,7,303,70,140,163,46.2,-47.9,-15.81,0,-11.44,-33.09,117,43,74,-38.71,-16.91,250,-42.28,53.4,-0.9,-5.32,-1.63,-10.0,-21.65,-11.54,-25.76,-14.22,-17.49
0,P3,Últ. 30,0.95,-,Todas,>=,0.85,120,-,7.5,-,-,-,-,6,218,58,117,101,53.7,-5.04,-2.31,0,-10.67,-14.22,85,40,45,-12.09,-4.39,183,-8.03,22.6,-0.22,-0.56,-0.2,-1.18,-3.55,-2.01,-3.01,-1.0,-5.22
0,P3,Últ. 20,0.95,-,Todas,>=,0.85,80,-,4.5,16.5,-,-,-,5,174,57,97,77,55.7,2.62,1.5,0,-11.39,-19.08,54,24,30,-10.3,3.74,151,5.64,20.5,0.13,0.29,0.13,8.15,-7.69,9.85,-17.56,-27.41,-1.52
