Torneio,Campeonato,Confronto,Jogador A,Time A,Jogador B,Time B,Data,Hora,Mercado,Tip,Linha,Todas,Qtd Todas,Últ. 5,Qtd Últ. 5,Últ. 1,Qtd Últ. 1,Últ. 10,Qtd Últ. 10,Últ. 30,Qtd Últ. 30,Odd,Placar Envio,Placar Final,Resultado,Lucro/Prej.,event_id
,B-EBASKBAT4X5,Lucashin x Dzojo,Lucashin,SAC Kings,Dzojo,PHX Suns,16/07/2026,19:31:14,Total de pontos,Over,136.5,0.38589211618257263,723,0.4,5,0.0,1,0.7,10,0.7333333333333333,30,1.833,0-4,77-73,Green,0.833,12244906
,B-EBASKBAT4X5,Lucashin x Dzojo,Lucashin,SAC Kings,Dzojo,PHX Suns,16/07/2026,19:31:14,Total de pontos,Under,136.5,0.6141078838174274,723,0.6,5,1.0,1,0.3,10,0.26666666666666666,30,1.833,0-4,77-73,Red,-1.0,12244906
,B-EBASKBAT4X5,Lucashin x Dzojo,Lucashin,SAC Kings,Dzojo,PHX Suns,16/07/2026,19:31:37,Total de pontos,Over,135.5,0.4066390041493776,723,0.4,5,0.0,1,0.7,10,0.8,30,1.8,0-6,77-73,Green,0.8,12244906
,B-EBASKBAT4X5,Lucashin x Dzojo,Lucashin,SAC Kings,Dzojo,PHX Suns,16/07/2026,19:31:37,Total de pontos,Under,135.5,0.5933609958506224,723,0.6,5,1.0,1,0.3,10,0.2,30,1.869,0-6,77-73,Red,-1.0,12244906
,B-EBASKBAT4X5,Lucashin x Dzojo,Lucashin,SAC Kings,Dzojo,PHX Suns,16/07/2026,19:32:09,Total de pontos,Over,138.5,0.32918395573997233,723,0.4,5,0.0,1,0.7,10,0.7,30,1.833,2-9,77-73,Green,0.833,12244906
,B-EBASKBAT4X5,Lucashin x Dzojo,Lucashin,SAC Kings,Dzojo,PHX Suns,16/07/2026,19:32:09,Total de pontos,Under,138.5,0.6708160442600276,723,0.6,5,1.0,1,0.3,10,0.3,30,1.833,2-9,77-73,Red,-1.0,12244906
,B-EBASKBAT4X5,Lucashin x Dzojo,Lucashin,SAC Kings,Dzojo,PHX Suns,16/07/2026,19:34:53,Total de pontos,Over,142.5,0.24896265560165975,723,0.4,5,0.0,1,0.7,10,0.6333333333333333,30,1.833,11-18,77-73,Green,0.833,12244906
,B-EBASKBAT4X5,Lucashin x Dzojo,Lucashin,SAC Kings,Dzojo,PHX Suns,16/07/2026,19:34:53,Total de pontos,Under,142.5,0.7510373443983402,723,0.6,5,1.0,1,0.3,10,0.36666666666666664,30,1.833,11-18,77-73,Red,-1.0,12244906
,B-EBASKBAT4X5,Lucashin x Dzojo,Lucashin,SAC Kings,Dzojo,PHX Suns,16/07/2026,19:35:03,Total de pontos,Over,141.5,0.26832641770401106,723,0.4,5,0.0,1,0.7,10,0.6666666666666666,30,1.833,11-18,77-73,Green,0.833,12244906
,B-EBASKBAT4X5,Lucashin x Dzojo,Lucashin,SAC Kings,Dzojo,PHX Suns,16/07/2026,19:35:03,Total de pontos,Under,141.5,0.7316735822959889,723,0.6,5,1.0,1,0.3,10,0.3333333333333333,30,1.833,11-18,77-73,Red,-1.0,12244906
,B-EBASKBAT4X5,Lucashin x Dzojo,Lucashin,SAC Kings,Dzojo,PHX Suns,16/07/2026,19:38:55,Total de pontos,Over,143.5,0.23374827109266944,723,0.4,5,0.0,1,0.7,10,0.6333333333333333,30,1.833,20-33,77-73,Green,0.833,12244906
,B-EBASKBAT4X5,Lucashin x Dzojo,Lucashin,SAC Kings,Dzojo,PHX Suns,16/07/2026,19:38:55,Total de pontos,Under,143.5,0.7662517289073306,723,0.6,5,1.0,1,0.3,10,0.36666666666666664,30,1.833,20-33,77-73,Red,-1.0,12244906
,B-EBASKBAT4X5,Lucashin x Dzojo,Lucashin,SAC Kings,Dzojo,PHX Suns,16/07/2026,19:39:55,Total de pontos,Over,144.5,0.2157676348547718,723,0.4,5,0.0,1,0.7,10,0.6,30,1.833,24-37,77-73,Green,0.833,12244906
,B-EBASKBAT4X5,Lucashin x Dzojo,Lucashin,SAC Kings,Dzojo,PHX Suns,16/07/2026,19:39:55,Total de pontos,Under,144.5,0.7842323651452282,723,0.6,5,1.0,1,0.3,10,0.4,30,1.833,24-37,77-73,Red,-1.0,12244906
,B-EBASKBAT4X5,Lucashin x Dzojo,Lucashin,SAC Kings,Dzojo,PHX Suns,16/07/2026,19:40:51,Total de pontos,Over,145.5,0.1839557399723375,723,0.4,5,0.0,1,0.6,10,0.5666666666666667,30,1.833,29-39,77-73,Green,0.833,12244906
,B-EBASKBAT4X5,Lucashin x Dzojo,Lucashin,SAC Kings,Dzojo,PHX Suns,16/07/2026,19:40:51,Total de pontos,Under,145.5,0.8160442600276625,723,0.6,5,1.0,1,0.4,10,0.43333333333333335,30,1.833,29-39,77-73,Red,-1.0,12244906
,B-EBASKBAT4X5,Lucashin x Dzojo,Lucashin,SAC Kings,Dzojo,PHX Suns,16/07/2026,19:41:08,Total de pontos,Over,146.5,0.16874135546334718,723,0.4,5,0.0,1,0.4,10,0.4666666666666667,30,1.833,31-39,77-73,Green,0.833,12244906
,B-EBASKBAT4X5,Lucashin x Dzojo,Lucashin,SAC Kings,Dzojo,PHX Suns,16/07/2026,19:41:08,Total de pontos,Under,146.5,0.8312586445366529,723,0.6,5,1.0,1,0.6,10,0.5333333333333333,30,1.833,31-39,77-73,Red,-1.0,12244906
,B-EBASKBAT4X5,Lucashin x Dzojo,Lucashin,SAC Kings,Dzojo,PHX Suns,16/07/2026,19:48:04,Total de pontos,Over,147.5,0.15491009681881052,723,0.4,5,0.0,1,0.4,10,0.4666666666666667,30,1.869,53-52,77-73,Green,0.869,12244906
,B-EBASKBAT4X5,Lucashin x Dzojo,Lucashin,SAC Kings,Dzojo,PHX Suns,16/07/2026,19:48:04,Total de pontos,Under,147.5,0.8450899031811895,723,0.6,5,1.0,1,0.6,10,0.5333333333333333,30,1.8,53-52,77-73,Red,-1.0,12244906
,B-EBASKBAT4X5,Lucashin x Dzojo,Lucashin,SAC Kings,Dzojo,PHX Suns,16/07/2026,19:48:36,Total de pontos,Over,148.5,0.14246196403872752,723,0.4,5,0.0,1,0.4,10,0.4666666666666667,30,1.8,56-54,77-73,Green,0.8,12244906
,B-EBASKBAT4X5,Lucashin x Dzojo,Lucashin,SAC Kings,Dzojo,PHX Suns,16/07/2026,19:48:36,Total de pontos,Under,148.5,0.8575380359612724,723,0.6,5,1.0,1,0.6,10,0.5333333333333333,30,1.869,56-54,77-73,Red,-1.0,12244906
,B-EBASKBAT4X5,Lucashin x Dzojo,Lucashin,SAC Kings,Dzojo,PHX Suns,16/07/2026,19:48:49,Total de pontos,Over,149.5,0.13278008298755187,723,0.4,5,0.0,1,0.4,10,0.4666666666666667,30,1.869,56-54,77-73,Green,0.869,12244906
,B-EBASKBAT4X5,Lucashin x Dzojo,Lucashin,SAC Kings,Dzojo,PHX Suns,16/07/2026,19:48:49,Total de pontos,Under,149.5,0.8672199170124482,723,0.6,5,1.0,1,0.6,10,0.5333333333333333,30,1.8,56-54,77-73,Red,-1.0,12244906
,B-EBASKBAT4X5,Bazuka x Lucashin,Bazuka,MIN Timberwolves,Lucashin,SAC Kings,16/07/2026,19:46:45,Total de pontos,Over,122.5,0.4878048780487805,164,0.2,5,0.0,1,0.2,10,0.3333333333333333,30,1.833,None-None,62-59,Red,-1.0,12245395
,B-EBASKBAT4X5,Bazuka x Lucashin,Bazuka,MIN Timberwolves,Lucashin,SAC Kings,16/07/2026,19:46:45,Total de pontos,Under,122.5,0.5121951219512195,164,0.8,5,1.0,1,0.8,10,0.6666666666666666,30,1.833,None-None,62-59,Green,0.833,12245395
,B-EBASKBAT4X5,Bazuka x Lucashin,Bazuka,MIN Timberwolves,Lucashin,SAC Kings,16/07/2026,20:05:28,Total de pontos,Over,121.5,0.5426829268292683,164,0.2,5,0.0,1,0.3,10,0.43333333333333335,30,1.869,0-0,62-59,Red,-1.0,12245395
,B-EBASKBAT4X5,Bazuka x Lucashin,Bazuka,MIN Timberwolves,Lucashin,SAC Kings,16/07/2026,20:05:28,Total de pontos,Under,121.5,0.4573170731707317,164,0.8,5,1.0,1,0.7,10,0.5666666666666667,30,1.8,0-0,62-59,Green,0.8,12245395
,B-EBASKBAT4X5,Bazuka x Lucashin,Bazuka,MIN Timberwolves,Lucashin,SAC Kings,16/07/2026,20:05:33,Total de pontos,Over,120.5,0.5670731707317073,164,0.2,5,0.0,1,0.3,10,0.43333333333333335,30,1.833,0-0,62-59,Green,0.833,12245395
,B-EBASKBAT4X5,Bazuka x Lucashin,Bazuka,MIN Timberwolves,Lucashin,SAC Kings,16/07/2026,20:05:33,Total de pontos,Under,120.5,0.4329268292682927,164,0.8,5,1.0,1,0.7,10,0.5666666666666667,30,1.833,0-0,62-59,Red,-1.0,12245395
,B-EBASKBAT4X5,Bazuka x Lucashin,Bazuka,MIN Timberwolves,Lucashin,SAC Kings,16/07/2026,20:05:40,Total de pontos,Over,119.5,0.573170731707317,164,0.2,5,0.0,1,0.3,10,0.43333333333333335,30,1.833,0-0,62-59,Green,0.833,12245395
,B-EBASKBAT4X5,Bazuka x Lucashin,Bazuka,MIN Timberwolves,Lucashin,SAC Kings,16/07/2026,20:05:40,Total de pontos,Under,119.5,0.4268292682926829,164,0.8,5,1.0,1,0.7,10,0.5666666666666667,30,1.833,0-0,62-59,Red,-1.0,12245395
,B-EBASKBAT4X5,Bazuka x Lucashin,Bazuka,MIN Timberwolves,Lucashin,SAC Kings,16/07/2026,20:05:48,Total de pontos,Over,118.5,0.5792682926829268,164,0.2,5,0.0,1,0.3,10,0.43333333333333335,30,1.833,0-0,62-59,Green,0.833,12245395
,B-EBASKBAT4X5,Bazuka x Lucashin,Bazuka,MIN Timberwolves,Lucashin,SAC Kings,16/07/2026,20:05:48,Total de pontos,Under,118.5,0.42073170731707316,164,0.8,5,1.0,1,0.7,10,0.5666666666666667,30,1.833,0-0,62-59,Red,-1.0,12245395
,B-EBASKBAT4X5,Bazuka x Lucashin,Bazuka,MIN Timberwolves,Lucashin,SAC Kings,16/07/2026,20:05:58,Total de pontos,Over,117.5,0.5914634146341463,164,0.2,5,0.0,1,0.3,10,0.43333333333333335,30,1.833,0-0,62-59,Green,0.833,12245395
,B-EBASKBAT4X5,Bazuka x Lucashin,Bazuka,MIN Timberwolves,Lucashin,SAC Kings,16/07/2026,20:05:58,Total de pontos,Under,117.5,0.40853658536585363,164,0.8,5,1.0,1,0.7,10,0.5666666666666667,30,1.833,0-0,62-59,Red,-1.0,12245395
,B-EBASKBAT4X5,Bazuka x Lucashin,Bazuka,MIN Timberwolves,Lucashin,SAC Kings,16/07/2026,20:08:27,Total de pontos,Over,124.5,0.43902439024390244,164,0.2,5,0.0,1,0.2,10,0.23333333333333334,30,1.833,7-13,62-59,Red,-1.0,12245395
,B-EBASKBAT4X5,Bazuka x Lucashin,Bazuka,MIN Timberwolves,Lucashin,SAC Kings,16/07/2026,20:08:27,Total de pontos,Under,124.5,0.5609756097560976,164,0.8,5,1.0,1,0.8,10,0.7666666666666667,30,1.833,7-13,62-59,Green,0.833,12245395
,B-EBASKBAT4X5,Bazuka x Lucashin,Bazuka,MIN Timberwolves,Lucashin,SAC Kings,16/07/2026,20:09:03,Total de pontos,Over,127.5,0.3719512195121951,164,0.2,5,0.0,1,0.2,10,0.23333333333333334,30,1.869,10-16,62-59,Red,-1.0,12245395
,B-EBASKBAT4X5,Bazuka x Lucashin,Bazuka,MIN Timberwolves,Lucashin,SAC Kings,16/07/2026,20:09:03,Total de pontos,Under,127.5,0.6280487804878049,164,0.8,5,1.0,1,0.8,10,0.7666666666666667,30,1.8,10-16,62-59,Green,0.8,12245395
,B-EBASKBAT4X5,Bazuka x Lucashin,Bazuka,MIN Timberwolves,Lucashin,SAC Kings,16/07/2026,20:09:11,Total de pontos,Over,126.5,0.38414634146341464,164,0.2,5,0.0,1,0.2,10,0.23333333333333334,30,1.869,10-16,62-59,Red,-1.0,12245395
,B-EBASKBAT4X5,Bazuka x Lucashin,Bazuka,MIN Timberwolves,Lucashin,SAC Kings,16/07/2026,20:09:11,Total de pontos,Under,126.5,0.6158536585365854,164,0.8,5,1.0,1,0.8,10,0.7666666666666667,30,1.8,10-16,62-59,Green,0.8,12245395
,B-EBASKBAT4X5,Bazuka x Lucashin,Bazuka,MIN Timberwolves,Lucashin,SAC Kings,16/07/2026,20:09:22,Total de pontos,Over,125.5,0.42073170731707316,164,0.2,5,0.0,1,0.2,10,0.23333333333333334,30,1.833,10-16,62-59,Red,-1.0,12245395
,B-EBASKBAT4X5,Bazuka x Lucashin,Bazuka,MIN Timberwolves,Lucashin,SAC Kings,16/07/2026,20:09:22,Total de pontos,Under,125.5,0.5792682926829268,164,0.8,5,1.0,1,0.8,10,0.7666666666666667,30,1.833,10-16,62-59,Green,0.833,12245395
,B-EBASKBAT4X5,Bazuka x Lucashin,Bazuka,MIN Timberwolves,Lucashin,SAC Kings,16/07/2026,20:12:31,Total de pontos,Over,123.5,0.4634146341463415,164,0.2,5,0.0,1,0.2,10,0.3,30,1.833,17-24,62-59,Red,-1.0,12245395
,B-EBASKBAT4X5,Bazuka x Lucashin,Bazuka,MIN Timberwolves,Lucashin,SAC Kings,16/07/2026,20:12:31,Total de pontos,Under,123.5,0.5365853658536586,164,0.8,5,1.0,1,0.8,10,0.7,30,1.833,17-24,62-59,Green,0.833,12245395
,B-EBASKBAT4X5,panteraxball x The_Professor,panteraxball,ORL Magic,The_Professor,SAC Kings,17/07/2026,04:39:12,Total de pontos,Over,142.5,0.3202247191011236,178,0.2,5,0.0,1,0.2,10,0.43333333333333335,30,1.833,0-0,66-103,Green,0.833,12250871
,B-EBASKBAT4X5,panteraxball x The_Professor,panteraxball,ORL Magic,The_Professor,SAC Kings,17/07/2026,04:39:12,Total de pontos,Under,142.5,0.6797752808988764,178,0.8,5,1.0,1,0.8,10,0.5666666666666667,30,1.833,0-0,66-103,Red,-1.0,12250871
,B-EBASKBAT4X5,panteraxball x The_Professor,panteraxball,ORL Magic,The_Professor,SAC Kings,17/07/2026,04:40:28,Total de pontos,Over,143.5,0.3089887640449438,178,0.2,5,0.0,1,0.2,10,0.43333333333333335,30,1.833,0-2,66-103,Green,0.833,12250871
,B-EBASKBAT4X5,panteraxball x The_Professor,panteraxball,ORL Magic,The_Professor,SAC Kings,17/07/2026,04:40:28,Total de pontos,Under,143.5,0.6910112359550562,178,0.8,5,1.0,1,0.8,10,0.5666666666666667,30,1.833,0-2,66-103,Red,-1.0,12250871
,B-EBASKBAT4X5,panteraxball x The_Professor,panteraxball,ORL Magic,The_Professor,SAC Kings,17/07/2026,04:40:34,Total de pontos,Over,141.5,0.3539325842696629,178,0.2,5,0.0,1,0.2,10,0.43333333333333335,30,1.833,0-2,66-103,Green,0.833,12250871
,B-EBASKBAT4X5,panteraxball x The_Professor,panteraxball,ORL Magic,The_Professor,SAC Kings,17/07/2026,04:40:34,Total de pontos,Under,141.5,0.6460674157303371,178,0.8,5,1.0,1,0.8,10,0.5666666666666667,30,1.833,0-2,66-103,Red,-1.0,12250871
,B-EBASKBAT4X5,panteraxball x The_Professor,panteraxball,ORL Magic,The_Professor,SAC Kings,17/07/2026,04:40:51,Total de pontos,Over,140.5,0.3707865168539326,178,0.2,5,0.0,1,0.2,10,0.43333333333333335,30,1.833,0-2,66-103,Green,0.833,12250871
,B-EBASKBAT4X5,panteraxball x The_Professor,panteraxball,ORL Magic,The_Professor,SAC Kings,17/07/2026,04:40:51,Total de pontos,Under,140.5,0.6292134831460674,178,0.8,5,1.0,1,0.8,10,0.5666666666666667,30,1.833,0-2,66-103,Red,-1.0,12250871
,B-EBASKBAT4X5,panteraxball x The_Professor,panteraxball,ORL Magic,The_Professor,SAC Kings,17/07/2026,04:40:58,Total de pontos,Over,139.5,0.38202247191011235,178,0.2,5,0.0,1,0.2,10,0.43333333333333335,30,1.833,0-2,66-103,Green,0.833,12250871
,B-EBASKBAT4X5,panteraxball x The_Professor,panteraxball,ORL Magic,The_Professor,SAC Kings,17/07/2026,04:40:58,Total de pontos,Under,139.5,0.6179775280898876,178,0.8,5,1.0,1,0.8,10,0.5666666666666667,30,1.833,0-2,66-103,Red,-1.0,12250871
,B-EBASKBAT4X5,panteraxball x The_Professor,panteraxball,ORL Magic,The_Professor,SAC Kings,17/07/2026,04:41:16,Total de pontos,Over,138.5,0.42696629213483145,178,0.2,5,0.0,1,0.3,10,0.4666666666666667,30,1.8,2-2,66-103,Green,0.8,12250871
,B-EBASKBAT4X5,panteraxball x The_Professor,panteraxball,ORL Magic,The_Professor,SAC Kings,17/07/2026,04:41:16,Total de pontos,Under,138.5,0.5730337078651685,178,0.8,5,1.0,1,0.7,10,0.5333333333333333,30,1.869,2-2,66-103,Red,-1.0,12250871
,B-EBASKBAT4X5,panteraxball x The_Professor,panteraxball,ORL Magic,The_Professor,SAC Kings,17/07/2026,04:43:23,Total de pontos,Over,144.5,0.2696629213483146,178,0.0,5,0.0,1,0.1,10,0.36666666666666664,30,1.833,10-11,66-103,Green,0.833,12250871
,B-EBASKBAT4X5,panteraxball x The_Professor,panteraxball,ORL Magic,The_Professor,SAC Kings,17/07/2026,04:43:23,Total de pontos,Under,144.5,0.7303370786516854,178,1.0,5,1.0,1,0.9,10,0.6333333333333333,30,1.833,10-11,66-103,Red,-1.0,12250871
,B-EBASKBAT4X5,panteraxball x The_Professor,panteraxball,ORL Magic,The_Professor,SAC Kings,17/07/2026,04:43:34,Total de pontos,Over,145.5,0.25842696629213485,178,0.0,5,0.0,1,0.1,10,0.36666666666666664,30,1.833,10-14,66-103,Green,0.833,12250871
,B-EBASKBAT4X5,panteraxball x The_Professor,panteraxball,ORL Magic,The_Professor,SAC Kings,17/07/2026,04:43:34,Total de pontos,Under,145.5,0.7415730337078652,178,1.0,5,1.0,1,0.9,10,0.6333333333333333,30,1.833,10-14,66-103,Red,-1.0,12250871
,B-EBASKBAT4X5,panteraxball x The_Professor,panteraxball,ORL Magic,The_Professor,SAC Kings,17/07/2026,04:43:58,Total de pontos,Over,146.5,0.2303370786516854,178,0.0,5,0.0,1,0.1,10,0.36666666666666664,30,1.833,13-14,66-103,Green,0.833,12250871
,B-EBASKBAT4X5,panteraxball x The_Professor,panteraxball,ORL Magic,The_Professor,SAC Kings,17/07/2026,04:43:58,Total de pontos,Under,146.5,0.7696629213483146,178,1.0,5,1.0,1,0.9,10,0.6333333333333333,30,1.833,13-14,66-103,Red,-1.0,12250871
,B-EBASKBAT4X5,panteraxball x The_Professor,panteraxball,ORL Magic,The_Professor,SAC Kings,17/07/2026,04:55:45,Total de pontos,Over,147.5,0.20224719101123595,178,0.0,5,0.0,1,0.1,10,0.3,30,1.869,37-43,66-103,Green,0.869,12250871
,B-EBASKBAT4X5,panteraxball x The_Professor,panteraxball,ORL Magic,The_Professor,SAC Kings,17/07/2026,04:55:45,Total de pontos,Under,147.5,0.797752808988764,178,1.0,5,1.0,1,0.9,10,0.7,30,1.8,37-43,66-103,Red,-1.0,12250871
,B-EBASKBAT4X5,panteraxball x The_Professor,panteraxball,ORL Magic,The_Professor,SAC Kings,17/07/2026,04:58:24,Total de pontos,Over,149.5,0.16853932584269662,178,0.0,5,0.0,1,0.1,10,0.23333333333333334,30,1.869,41-56,66-103,Green,0.869,12250871
,B-EBASKBAT4X5,panteraxball x The_Professor,panteraxball,ORL Magic,The_Professor,SAC Kings,17/07/2026,04:58:24,Total de pontos,Under,149.5,0.8314606741573034,178,1.0,5,1.0,1,0.9,10,0.7666666666666667,30,1.8,41-56,66-103,Red,-1.0,12250871
,B-EBASKBAT4X5,panteraxball x The_Professor,panteraxball,ORL Magic,The_Professor,SAC Kings,17/07/2026,04:58:29,Total de pontos,Over,148.5,0.19101123595505617,178,0.0,5,0.0,1,0.1,10,0.26666666666666666,30,1.869,41-56,66-103,Green,0.869,12250871
,B-EBASKBAT4X5,panteraxball x The_Professor,panteraxball,ORL Magic,The_Professor,SAC Kings,17/07/2026,04:58:29,Total de pontos,Under,148.5,0.8089887640449438,178,1.0,5,1.0,1,0.9,10,0.7333333333333333,30,1.8,41-56,66-103,Red,-1.0,12250871
,B-EBASKBAT4X5,panteraxball x The_Professor,panteraxball,ORL Magic,The_Professor,SAC Kings,17/07/2026,05:01:42,Total de pontos,Over,150.5,0.15730337078651685,178,0.0,5,0.0,1,0.0,10,0.2,30,1.833,48-68,66-103,Green,0.833,12250871
,B-EBASKBAT4X5,panteraxball x The_Professor,panteraxball,ORL Magic,The_Professor,SAC Kings,17/07/2026,05:01:42,Total de pontos,Under,150.5,0.8426966292134831,178,1.0,5,1.0,1,1.0,10,0.8,30,1.833,48-68,66-103,Red,-1.0,12250871
,B-EBASKBAT4X5,The_Professor x CHIEFKEEF,The_Professor,SAC Kings,CHIEFKEEF,CHI Bulls,17/07/2026,05:14:38,Total de pontos,Over,142.5,0.47593582887700536,187,0.6,5,0.0,1,0.5,10,0.5,30,1.833,0-0,82-74,Green,0.833,12252096
,B-EBASKBAT4X5,The_Professor x CHIEFKEEF,The_Professor,SAC Kings,CHIEFKEEF,CHI Bulls,17/07/2026,05:14:38,Total de pontos,Under,142.5,0.5240641711229946,187,0.4,5,1.0,1,0.5,10,0.5,30,1.833,0-0,82-74,Red,-1.0,12252096
,B-EBASKBAT4X5,The_Professor x CHIEFKEEF,The_Professor,SAC Kings,CHIEFKEEF,CHI Bulls,17/07/2026,05:15:21,Total de pontos,Over,141.5,0.5080213903743316,187,0.6,5,0.0,1,0.5,10,0.5333333333333333,30,1.833,0-0,82-74,Green,0.833,12252096
,B-EBASKBAT4X5,The_Professor x CHIEFKEEF,The_Professor,SAC Kings,CHIEFKEEF,CHI Bulls,17/07/2026,05:15:21,Total de pontos,Under,141.5,0.4919786096256685,187,0.4,5,1.0,1,0.5,10,0.4666666666666667,30,1.833,0-0,82-74,Red,-1.0,12252096
,B-EBASKBAT4X5,The_Professor x CHIEFKEEF,The_Professor,SAC Kings,CHIEFKEEF,CHI Bulls,17/07/2026,05:15:37,Total de pontos,Over,140.5,0.5240641711229946,187,0.6,5,0.0,1,0.5,10,0.5333333333333333,30,1.833,0-0,82-74,Green,0.833,12252096
,B-EBASKBAT4X5,The_Professor x CHIEFKEEF,The_Professor,SAC Kings,CHIEFKEEF,CHI Bulls,17/07/2026,05:15:37,Total de pontos,Under,140.5,0.47593582887700536,187,0.4,5,1.0,1,0.5,10,0.4666666666666667,30,1.833,0-0,82-74,Red,-1.0,12252096
,B-EBASKBAT4X5,The_Professor x CHIEFKEEF,The_Professor,SAC Kings,CHIEFKEEF,CHI Bulls,17/07/2026,05:15:44,Total de pontos,Over,143.5,0.43315508021390375,187,0.6,5,0.0,1,0.5,10,0.4666666666666667,30,1.869,0-3,82-74,Green,0.869,12252096
,B-EBASKBAT4X5,The_Professor x CHIEFKEEF,The_Professor,SAC Kings,CHIEFKEEF,CHI Bulls,17/07/2026,05:15:44,Total de pontos,Under,143.5,0.5668449197860963,187,0.4,5,1.0,1,0.5,10,0.5333333333333333,30,1.8,0-3,82-74,Red,-1.0,12252096
,B-EBASKBAT4X5,The_Professor x CHIEFKEEF,The_Professor,SAC Kings,CHIEFKEEF,CHI Bulls,17/07/2026,05:16:07,Total de pontos,Over,144.5,0.39037433155080214,187,0.6,5,0.0,1,0.5,10,0.43333333333333335,30,1.833,2-5,82-74,Green,0.833,12252096
,B-EBASKBAT4X5,The_Professor x CHIEFKEEF,The_Professor,SAC Kings,CHIEFKEEF,CHI Bulls,17/07/2026,05:16:07,Total de pontos,Under,144.5,0.6096256684491979,187,0.4,5,1.0,1,0.5,10,0.5666666666666667,30,1.833,2-5,82-74,Red,-1.0,12252096
,B-EBASKBAT4X5,The_Professor x CHIEFKEEF,The_Professor,SAC Kings,CHIEFKEEF,CHI Bulls,17/07/2026,05:17:58,Total de pontos,Over,145.5,0.37967914438502676,187,0.6,5,0.0,1,0.5,10,0.43333333333333335,30,1.833,7-7,82-74,Green,0.833,12252096
,B-EBASKBAT4X5,The_Professor x CHIEFKEEF,The_Professor,SAC Kings,CHIEFKEEF,CHI Bulls,17/07/2026,05:17:58,Total de pontos,Under,145.5,0.6203208556149733,187,0.4,5,1.0,1,0.5,10,0.5666666666666667,30,1.833,7-7,82-74,Red,-1.0,12252096
,B-EBASKBAT4X5,The_Professor x CHIEFKEEF,The_Professor,SAC Kings,CHIEFKEEF,CHI Bulls,17/07/2026,05:18:29,Total de pontos,Over,146.5,0.3582887700534759,187,0.6,5,0.0,1,0.5,10,0.43333333333333335,30,1.833,9-9,82-74,Green,0.833,12252096
,B-EBASKBAT4X5,The_Professor x CHIEFKEEF,The_Professor,SAC Kings,CHIEFKEEF,CHI Bulls,17/07/2026,05:18:29,Total de pontos,Under,146.5,0.6417112299465241,187,0.4,5,1.0,1,0.5,10,0.5666666666666667,30,1.833,9-9,82-74,Red,-1.0,12252096
,B-EBASKBAT4X5,The_Professor x CHIEFKEEF,The_Professor,SAC Kings,CHIEFKEEF,CHI Bulls,17/07/2026,05:18:57,Total de pontos,Over,147.5,0.32620320855614976,187,0.6,5,0.0,1,0.4,10,0.36666666666666664,30,1.833,11-11,82-74,Green,0.833,12252096
,B-EBASKBAT4X5,The_Professor x CHIEFKEEF,The_Professor,SAC Kings,CHIEFKEEF,CHI Bulls,17/07/2026,05:18:57,Total de pontos,Under,147.5,0.6737967914438503,187,0.4,5,1.0,1,0.6,10,0.6333333333333333,30,1.833,11-11,82-74,Red,-1.0,12252096
,B-EBASKBAT4X5,The_Professor x CHIEFKEEF,The_Professor,SAC Kings,CHIEFKEEF,CHI Bulls,17/07/2026,05:19:09,Total de pontos,Over,148.5,0.2887700534759358,187,0.4,5,0.0,1,0.3,10,0.3333333333333333,30,1.833,14-11,82-74,Green,0.833,12252096
,B-EBASKBAT4X5,The_Professor x CHIEFKEEF,The_Professor,SAC Kings,CHIEFKEEF,CHI Bulls,17/07/2026,05:19:09,Total de pontos,Under,148.5,0.7112299465240641,187,0.6,5,1.0,1,0.7,10,0.6666666666666666,30,1.833,14-11,82-74,Red,-1.0,12252096
,B-EBASKBAT4X5,The_Professor x CHIEFKEEF,The_Professor,SAC Kings,CHIEFKEEF,CHI Bulls,17/07/2026,05:23:00,Total de pontos,Over,138.5,0.5775401069518716,187,0.6,5,0.0,1,0.5,10,0.5666666666666667,30,1.833,18-19,82-74,Green,0.833,12252096
,B-EBASKBAT4X5,The_Professor x CHIEFKEEF,The_Professor,SAC Kings,CHIEFKEEF,CHI Bulls,17/07/2026,05:23:00,Total de pontos,Under,138.5,0.42245989304812837,187,0.4,5,1.0,1,0.5,10,0.43333333333333335,30,1.833,18-19,82-74,Red,-1.0,12252096
,B-EBASKBAT4X5,The_Professor x CHIEFKEEF,The_Professor,SAC Kings,CHIEFKEEF,CHI Bulls,17/07/2026,05:29:13,Total de pontos,Over,149.5,0.23529411764705882,187,0.4,5,0.0,1,0.3,10,0.3333333333333333,30,1.8,41-37,82-74,Green,0.8,12252096
,B-EBASKBAT4X5,The_Professor x CHIEFKEEF,The_Professor,SAC Kings,CHIEFKEEF,CHI Bulls,17/07/2026,05:29:13,Total de pontos,Under,149.5,0.7647058823529411,187,0.6,5,1.0,1,0.7,10,0.6666666666666666,30,1.869,41-37,82-74,Red,-1.0,12252096
,B-EBASKBAT4X5,The_Professor x CHIEFKEEF,The_Professor,SAC Kings,CHIEFKEEF,CHI Bulls,17/07/2026,05:47:48,Total de pontos,Over,150.5,0.2192513368983957,187,0.4,5,0.0,1,0.3,10,0.3333333333333333,30,1.8,67-56,82-74,Green,0.8,12252096
